"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
61.8,6182,6142,81.2,5379,82.2,728,90.7,7568,96.9,"Nome CA","2021-08-19","02180","High",5861,77.4,"High VC/High SVI",5181,79.2,"High VC/High SVI",709,88.3,"High VC/High SVI",58.9,"High VC/High SVI",5891,"AK ","Alaska"
33.6,3308,3292,41.2,2983,41.4,453,61.5,7997,96.9,"North Slope Borough","2021-08-19","02185","Mod-High",2974,37.2,"Low-Mod VC/Mod-High SVI",2732,37.9,"Low-Mod VC/Mod-High SVI",423,57.5,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",2987,"AK ","Alaska"
50.7,3861,3834,67.8,3371,69.3,473,84.9,5652,96.9,"Northwest Arctic Borough","2021-08-19","02188","High",3486,61.7,"High VC/High SVI",3122,64.2,"High VC/High SVI",458,82.2,"High VC/High SVI",46,"Mod-High VC/High SVI",3508,"AK ","Alaska"
66.9,2185,2178,77.9,2063,79.2,606,90.4,2797,96.9,"Petersburg CA","2021-08-19","02195","Mod-High",2069,74,"High VC/Mod-High SVI",1966,75.5,"High VC/Mod-High SVI",588,87.8,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",2074,"AK ","Alaska"
50.9,3160,3146,59.4,2919,60.5,841,74.8,5292,96.9,"Prince of Wales-Hyder CA","2021-08-19","02198","High",2826,53.4,"High VC/High SVI",2622,54.4,"High VC/High SVI",760,67.6,"Mod-High VC/High SVI",45.7,"Mod-High VC/High SVI",2836,"AK ","Alaska"
68.5,5814,5798,78.9,5392,80,1195,87.6,7351,96.9,"Sitka Cty&Bor","2021-08-19","02220","Low-Mod",5505,74.9,"High VC/Low-Mod SVI",5160,76.6,"High VC/Low-Mod SVI",1195,87.6,"High VC/Low-Mod SVI",64.9,"High VC/Low-Mod SVI",5513,"AK ","Alaska"
68.1,806,805,77,764,76.3,147,78.6,1045,96.9,"Skagway Muny","2021-08-19","02230","Low",750,71.8,"High VC/Low SVI",715,71.4,"High VC/Low SVI",144,77,"High VC/Low SVI",63.4,"High VC/Low SVI",750,"AK ","Alaska"
28.3,1948,1940,34.1,1867,36.1,665,61.7,5693,96.9,"Southeast Fairbanks CA","2021-08-19","02240","Mod-High",1662,29.2,"Low VC/Mod-High SVI",1606,31,"Low-Mod VC/Mod-High SVI",618,57.3,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",1664,"AK ","Alaska"
51,1276,1273,58.6,1221,60.8,406,66.1,2173,96.9,"Wrangell Cty&Bor","2021-08-19","02275","Mod-High",1245,57.3,"High VC/Mod-High SVI",1201,59.8,"High VC/Mod-High SVI",400,65.1,"Mod-High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",1247,"AK ","Alaska"
69.3,401,401,79.1,378,79.2,95,77.9,507,96.9,"Yakutat Cty&Bor","2021-08-19","02282","Mod-High",382,75.3,"High VC/Mod-High SVI",365,76.5,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",66,"High VC/Mod-High SVI",382,"AK ","Alaska"
62.6,3274,3250,77.7,2959,78.5,702,85.4,4185,96.9,"Yukon-Koyukuk CA","2021-08-19","02290","High",3007,71.9,"High VC/High SVI",2760,73.2,"High VC/High SVI",679,82.6,"High VC/High SVI",57.7,"High VC/High SVI",3018,"AK ","Alaska"
77,55359,55339,93.2,46512,88.7,10771,95,59355,97.5,"Apache County","2021-08-19","04001","High",47536,80.1,"High VC/High SVI",40581,77.4,"High VC/High SVI",9759,86.1,"High VC/High SVI",66.1,"High VC/High SVI",47545,"AZ ","Arizona"
56.6,71247,71242,65.9,67469,68.2,23151,79.5,108094,97.5,"Cochise County","2021-08-19","04003","High",60944,56.4,"High VC/High SVI",58156,58.8,"High VC/High SVI",20445,70.2,"High VC/High SVI",48.4,"Mod-High VC/High SVI",60946,"AZ ","Arizona"
72.7,104324,104310,83.7,96046,83.7,22300,99.9,124554,97.5,"Coconino County","2021-08-19","04005","Mod-High",90283,72.5,"High VC/Mod-High SVI",83780,73,"High VC/Mod-High SVI",19818,99.9,"High VC/Mod-High SVI",62.9,"High VC/Mod-High SVI",90291,"AZ ","Arizona"
55.7,30071,30066,64.1,28772,66.3,11874,74.8,46872,97.5,"Gila County","2021-08-19","04007","High",25534,54.5,"High VC/High SVI",24730,57,"High VC/High SVI",10472,66,"Mod-High VC/High SVI",47.3,"Mod-High VC/High SVI",25536,"AZ ","Arizona"
54.2,21042,21038,65.9,19892,69.8,5318,97.8,31936,97.5,"Graham County","2021-08-19","04009","High",18178,56.9,"High VC/High SVI",17507,61.5,"High VC/High SVI",4906,90.2,"High VC/High SVI",46.8,"Mod-High VC/High SVI",18179,"AZ ","Arizona"
37.1,3528,3528,45.5,3455,49.9,936,72.2,7754,97.5,"Greenlee County","2021-08-19","04011","Mod-High",3051,39.3,"Low-Mod VC/Mod-High SVI",3012,43.5,"Mod-High VC/Mod-High SVI",847,65.3,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",3051,"AZ ","Arizona"
44.9,9485,9483,50.4,9086,51.6,4894,58.3,18808,97.5,"La Paz County","2021-08-19","04012","High",7989,42.5,"Mod-High VC/High SVI",7732,43.9,"Mod-High VC/High SVI",4413,52.6,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",7990,"AZ ","Arizona"
51.9,2327257,2327013,61.3,2179986,63.5,600044,86.2,3798091,97.5,"Maricopa County","2021-08-19","04013","Mod-High",1948359,51.3,"High VC/Mod-High SVI",1839316,53.6,"High VC/Mod-High SVI",510849,73.4,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",1948407,"AZ ","Arizona"
39.8,84437,84430,44.6,82767,46.8,42669,64.7,189385,97.5,"Mohave County","2021-08-19","04015","High",67444,35.6,"Low-Mod VC/High SVI",66405,37.6,"Low-Mod VC/High SVI",35323,53.6,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",67447,"AZ ","Arizona"
65.6,72776,72763,79.2,64091,78.3,19425,93.3,91873,97.5,"Navajo County","2021-08-19","04017","High",61613,67.1,"High VC/High SVI",54878,67.1,"High VC/High SVI",16584,79.6,"High VC/High SVI",55.5,"High VC/High SVI",61616,"AZ ","Arizona"
62.1,650487,650155,71.8,611036,73.4,200407,94.3,905833,97.5,"Pima County","2021-08-19","04019","High",563264,62.2,"High VC/High SVI",533853,64.2,"High VC/High SVI",179618,84.5,"High VC/High SVI",53.8,"High VC/High SVI",563483,"AZ ","Arizona"
46.8,216499,216472,54.6,204986,56.9,75063,77.7,396110,97.5,"Pinal County","2021-08-19","04021","High",183807,46.4,"Mod-High VC/High SVI",175515,48.7,"Mod-High VC/High SVI",65599,67.9,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",183815,"AZ ","Arizona"
91.9,42754,42750,99.9,38500,99.9,9309,99.9,38439,97.5,"Santa Cruz County","2021-08-19","04023","High",37573,97.7,"High VC/High SVI",34445,99.9,"High VC/High SVI",8598,99.9,"High VC/High SVI",80.8,"High VC/High SVI",37574,"AZ ","Arizona"
46.3,108754,108735,51.5,106131,53.7,55624,72.8,211088,97.5,"Yavapai County","2021-08-19","04025","Mod-High",85895,40.7,"Mod-High VC/Mod-High SVI",84129,42.6,"Mod-High VC/Mod-High SVI",45661,59.7,"Mod-High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",85900,"AZ ","Arizona"
60.4,129133,129096,72.6,119739,74.7,31932,77.3,177868,97.5,"Yuma County","2021-08-19","04027","High",109253,61.4,"High VC/High SVI",102770,64.1,"High VC/High SVI",28288,68.5,"Mod-High VC/High SVI",51.1,"High VC/High SVI",109266,"AZ ","Arizona"
52.3,9148,9143,61.8,8609,63.9,2783,78.4,14786,89.6,"Arkansas County","2021-08-19","05001","High",7028,47.5,"Mod-High VC/High SVI",6800,50.4,"High VC/High SVI",2440,68.7,"Mod-High VC/High SVI",40.2,"Mod-High VC/High SVI",7031,"AR ","Arkansas"
45.3,8895,8889,53,8494,55.7,3168,77,16780,89.6,"Ashley County","2021-08-19","05003","High",6940,41.4,"Mod-High VC/High SVI",6753,44.3,"Mod-High VC/High SVI",2822,68.6,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",6943,"AR ","Arkansas"
45.4,19036,19031,51.1,18355,53.3,9267,71,37221,89.6,"Baxter County","2021-08-19","05005","Low-Mod",15467,41.6,"Mod-High VC/Low-Mod SVI",15056,43.7,"Mod-High VC/Low-Mod SVI",7826,59.9,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",15469,"AR ","Arkansas"
48,134069,133641,57.8,122227,59.2,28263,74.6,231247,89.6,"Benton County","2021-08-19","05007","Low-Mod",106411,46,"Mod-High VC/Low-Mod SVI",98737,47.8,"Mod-High VC/Low-Mod SVI",24313,64.1,"Mod-High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",106672,"AR ","Arkansas"
35.4,13235,13223,41.5,12565,43.5,5158,65.8,31850,89.6,"Boone County","2021-08-19","05009","Low-Mod",10109,31.7,"Low-Mod VC/Low-Mod SVI",9735,33.7,"Low-Mod VC/Low-Mod SVI",4375,55.8,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",10112,"AR ","Arkansas"
52.9,5691,5685,62.7,5350,65.4,1782,86.1,9068,89.6,"Bradley County","2021-08-19","05011","High",4526,49.9,"Mod-High VC/High SVI",4372,53.4,"High VC/High SVI",1558,75.3,"High VC/High SVI",42.1,"Mod-High VC/High SVI",4527,"AR ","Arkansas"
32.7,1699,1699,37.4,1630,38.7,626,55,4546,89.6,"Calhoun County","2021-08-19","05013","Mod-High",1345,29.6,"Low VC/Mod-High SVI",1321,31.4,"Low-Mod VC/Mod-High SVI",568,49.9,"Low-Mod VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",1345,"AR ","Arkansas"
40.9,11614,11599,47.5,11079,49.7,4172,61.6,24422,89.6,"Carroll County","2021-08-19","05015","Mod-High",9037,37,"Low-Mod VC/Mod-High SVI",8751,39.2,"Low-Mod VC/Mod-High SVI",3657,54,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",9042,"AR ","Arkansas"
50.9,5148,5139,59.2,4898,62,1858,87,8680,89.6,"Chicot County","2021-08-19","05017","High",4120,47.5,"Mod-High VC/High SVI",4010,50.8,"High VC/High SVI",1651,77.3,"High VC/High SVI",40.8,"Mod-High VC/High SVI",4125,"AR ","Arkansas"
46,10276,10269,52.7,9610,53.1,3164,84.3,19472,89.6,"Clark County","2021-08-19","05019","High",8291,42.6,"Mod-High VC/High SVI",7887,43.6,"Mod-High VC/High SVI",2879,76.7,"High VC/High SVI",37.2,"Low-Mod VC/High SVI",8295,"AR ","Arkansas"
41.5,6032,6027,48.1,5757,50.2,2348,73.8,12543,89.6,"Clay County","2021-08-19","05021","Mod-High",5011,40,"Mod-High VC/Mod-High SVI",4873,42.5,"Mod-High VC/Mod-High SVI",2141,67.3,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",5014,"AR ","Arkansas"
42,10462,10460,47.6,10070,49.8,4791,70.6,21965,89.6,"Cleburne County","2021-08-19","05023","Low",8386,38.2,"Low-Mod VC/Low SVI",8200,40.5,"Mod-High VC/Low SVI",4250,62.6,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",8387,"AR ","Arkansas"
49,3898,3895,56.2,3646,58.4,1231,72.2,6927,89.6,"Cleveland County","2021-08-19","05025","Mod-High",3019,43.6,"Mod-High VC/Mod-High SVI",2905,46.6,"Mod-High VC/Mod-High SVI",1100,64.5,"Mod-High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",3021,"AR ","Arkansas"
43.8,10282,10271,50.8,9708,52.1,3089,74.3,20211,89.6,"Columbia County","2021-08-19","05027","High",7745,38.3,"Low-Mod VC/High SVI",7455,40,"Mod-High VC/High SVI",2694,64.8,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",7754,"AR ","Arkansas"
49.8,10372,10364,58.5,9731,60.3,3207,78,17726,89.6,"Conway County","2021-08-19","05029","High",8655,48.8,"Mod-High VC/High SVI",8244,51.1,"High VC/High SVI",2961,72,"High VC/High SVI",41.5,"Mod-High VC/High SVI",8661,"AR ","Arkansas"
41,45270,45194,49.2,42081,50.8,10960,71.1,91830,89.6,"Craighead County","2021-08-19","05031","High",33437,36.4,"Low-Mod VC/High SVI",31758,38.4,"Low-Mod VC/High SVI",8799,57,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",33478,"AR ","Arkansas"
42,26568,26529,49.7,24902,52,7876,72.6,53333,89.6,"Crawford County","2021-08-19","05033","Mod-High",20996,39.4,"Low-Mod VC/Mod-High SVI",20098,42,"Mod-High VC/Mod-High SVI",6878,63.4,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",21020,"AR ","Arkansas"
39.3,18838,18807,47.8,17435,49.8,4498,64.6,39319,89.6,"Crittenden County","2021-08-19","05035","High",14062,35.8,"Low-Mod VC/High SVI",13405,38.3,"Low-Mod VC/High SVI",3807,54.7,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",14073,"AR ","Arkansas"
46.8,7685,7681,55.2,7257,57.5,2419,76.4,13912,89.6,"Cross County","2021-08-19","05037","Mod-High",5784,41.6,"Mod-High VC/Mod-High SVI",5620,44.6,"Mod-High VC/Mod-High SVI",2076,65.6,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",5784,"AR ","Arkansas"
52.7,3696,3691,60.8,3463,62.5,1285,75.1,6069,89.6,"Dallas County","2021-08-19","05039","High",2928,48.2,"Mod-High VC/High SVI",2823,51,"High VC/High SVI",1181,69.1,"Mod-High VC/High SVI",41.8,"Mod-High VC/High SVI",2931,"AR ","Arkansas"
55.4,6295,6237,65.5,5858,69,1999,89.8,9520,89.6,"Desha County","2021-08-19","05041","High",4770,50.1,"High VC/High SVI",4577,53.9,"High VC/High SVI",1716,77.1,"High VC/High SVI",42.5,"Mod-High VC/High SVI",4823,"AR ","Arkansas"
45.3,8253,8247,52.8,7723,54.1,2352,70.9,15607,89.6,"Drew County","2021-08-19","05043","High",6371,40.8,"Mod-High VC/High SVI",6116,42.8,"Mod-High VC/High SVI",2079,62.7,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",6373,"AR ","Arkansas"
45.4,57256,57142,53.3,52966,54.4,13217,81.6,107247,89.6,"Faulkner County","2021-08-19","05045","Low-Mod",46366,43.2,"Mod-High VC/Low-Mod SVI",43654,44.9,"Mod-High VC/Low-Mod SVI",12053,74.4,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",46433,"AR ","Arkansas"
44.5,7875,7868,51.8,7424,54,2554,72.3,15200,89.6,"Franklin County","2021-08-19","05047","Mod-High",6405,42.1,"Mod-High VC/Mod-High SVI",6192,45,"Mod-High VC/Mod-High SVI",2372,67.1,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",6409,"AR ","Arkansas"
29.4,3664,3663,33.9,3516,35.7,1453,44.7,10804,89.6,"Fulton County","2021-08-19","05049","Mod-High",2939,27.2,"Low VC/Mod-High SVI",2881,29.3,"Low VC/Mod-High SVI",1256,38.7,"Low-Mod VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",2939,"AR ","Arkansas"
43.8,43493,43439,50.3,41048,51.6,18097,75,86444,89.6,"Garland County","2021-08-19","05051","High",33412,38.7,"Low-Mod VC/High SVI",32028,40.2,"Mod-High VC/High SVI",14940,61.9,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",33442,"AR ","Arkansas"
43,7855,7850,49.9,7432,52.2,2375,70.4,15720,89.6,"Grant County","2021-08-19","05053","Low-Mod",6154,39.1,"Low-Mod VC/Low-Mod SVI",5966,41.9,"Mod-High VC/Low-Mod SVI",2104,62.4,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",6158,"AR ","Arkansas"
39.7,17979,17964,47.1,16896,49.2,5219,70.8,38118,89.6,"Greene County","2021-08-19","05055","Mod-High",14139,37.1,"Low-Mod VC/Mod-High SVI",13545,39.5,"Low-Mod VC/Mod-High SVI",4637,62.9,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",14146,"AR ","Arkansas"
30.3,6525,6523,36.6,6313,39.5,2019,50.7,17816,89.6,"Hempstead County","2021-08-19","05057","High",4605,25.8,"Low VC/High SVI",4542,28.4,"Low VC/High SVI",1624,40.8,"Low-Mod VC/High SVI",21.4,"Low VC/High SVI",4606,"AR ","Arkansas"
40.1,13546,13534,46,12698,47.4,4419,67.7,29427,89.6,"Hot Spring County","2021-08-19","05059","High",10744,36.5,"Low-Mod VC/High SVI",10265,38.3,"Low-Mod VC/High SVI",3941,60.3,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",10749,"AR ","Arkansas"
44.7,5897,5893,54.1,5663,58.1,1845,77.3,10888,89.6,"Howard County","2021-08-19","05061","High",4469,41,"Mod-High VC/High SVI",4382,44.9,"Mod-High VC/High SVI",1679,70.4,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",4470,"AR ","Arkansas"
37.6,14210,14189,44.7,13245,46.4,4432,65.3,31722,89.6,"Independence County","2021-08-19","05063","High",10859,34.2,"Low-Mod VC/High SVI",10403,36.4,"Low-Mod VC/High SVI",3888,57.3,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",10869,"AR ","Arkansas"
35.1,4790,4788,39.6,4550,40.7,1848,51.9,12084,89.6,"Izard County","2021-08-19","05065","Mod-High",3673,30.4,"Low-Mod VC/Mod-High SVI",3567,31.9,"Low-Mod VC/Mod-High SVI",1575,44.3,"Low-Mod VC/Mod-High SVI",27,"Low VC/Mod-High SVI",3674,"AR ","Arkansas"
34.8,5810,5803,40,5601,41.9,2121,69.4,14500,89.6,"Jackson County","2021-08-19","05067","High",4650,32.1,"Low-Mod VC/High SVI",4553,34.1,"Low-Mod VC/High SVI",1867,61.1,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",4653,"AR ","Arkansas"
41.6,27791,27741,48.4,25864,49.5,8392,69.9,57304,89.6,"Jefferson County","2021-08-19","05069","High",19856,34.7,"Low-Mod VC/High SVI",18791,35.9,"Low-Mod VC/High SVI",6633,55.2,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",19881,"AR ","Arkansas"
44,11687,11671,52.4,10976,54.7,3255,72.6,22287,89.6,"Johnson County","2021-08-19","05071","High",8944,40.1,"Mod-High VC/High SVI",8593,42.8,"Mod-High VC/High SVI",2796,62.3,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",8954,"AR ","Arkansas"
35.1,2328,2325,39.7,2275,42.1,898,54.9,5854,89.6,"Lafayette County","2021-08-19","05073","High",1751,29.9,"Low VC/High SVI",1734,32.1,"Low-Mod VC/High SVI",786,48,"Low-Mod VC/High SVI",26.4,"Low VC/High SVI",1752,"AR ","Arkansas"
41.6,6825,6821,48.5,6511,51,2432,74.4,14051,89.6,"Lawrence County","2021-08-19","05075","Mod-High",5127,36.5,"Low-Mod VC/Mod-High SVI",5003,39.2,"Low-Mod VC/Mod-High SVI",2024,61.9,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",5127,"AR ","Arkansas"
32,2835,2835,36.5,2754,38.1,1172,65.6,7777,89.6,"Lee County","2021-08-19","05077","High",2194,28.2,"Low VC/High SVI",2164,29.9,"Low VC/High SVI",1033,57.8,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",2194,"AR ","Arkansas"
31.9,4150,4147,35.5,3947,36.2,1378,66.6,11689,89.6,"Lincoln County","2021-08-19","05079","High",3250,27.8,"Low VC/High SVI",3161,29,"Low VC/High SVI",1241,60,"Mod-High VC/High SVI",25,"Low VC/High SVI",3250,"AR ","Arkansas"
27.3,3349,3348,31.9,3264,34.3,1408,54.9,10486,89.6,"Little River County","2021-08-19","05081","Mod-High",2616,24.9,"Low VC/Mod-High SVI",2592,27.3,"Low VC/Mod-High SVI",1285,50.1,"Mod-High VC/Mod-High SVI",21.3,"Low VC/Mod-High SVI",2617,"AR ","Arkansas"
42.3,9079,9070,48.9,8628,51.1,3214,73.1,18547,89.6,"Logan County","2021-08-19","05083","High",7243,39.1,"Low-Mod VC/High SVI",7047,41.7,"Mod-High VC/High SVI",2887,65.7,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",7244,"AR ","Arkansas"
44.5,32635,32580,53.2,30129,55.1,8295,82,61242,89.6,"Lonoke County","2021-08-19","05085","Low-Mod",25689,41.9,"Mod-High VC/Low-Mod SVI",24187,44.2,"Mod-High VC/Low-Mod SVI",7335,72.5,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",25715,"AR ","Arkansas"
39.3,6507,6501,46.1,6157,48.4,2172,67.6,14093,89.6,"Madison County","2021-08-19","05087","Mod-High",4965,35.2,"Low-Mod VC/Mod-High SVI",4816,37.8,"Low-Mod VC/Mod-High SVI",1876,58.4,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",4969,"AR ","Arkansas"
34.4,5742,5742,39,5609,41.1,2741,56.4,14723,89.6,"Marion County","2021-08-19","05089","Mod-High",4443,30.2,"Low-Mod VC/Mod-High SVI",4377,32,"Low-Mod VC/Mod-High SVI",2235,46,"Low-Mod VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4443,"AR ","Arkansas"
13.7,5912,5907,16.2,5659,17.1,2146,28.8,36531,89.6,"Miller County","2021-08-19","05091","High",4198,11.5,"Low VC/High SVI",4135,12.5,"Low VC/High SVI",1792,24.1,"Low VC/High SVI",9.7,"Low VC/High SVI",4199,"AR ","Arkansas"
36,14651,14641,43.5,13923,46.3,4372,71.5,33683,89.6,"Mississippi County","2021-08-19","05093","High",11412,33.9,"Low-Mod VC/High SVI",11080,36.9,"Low-Mod VC/High SVI",3811,62.3,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",11417,"AR ","Arkansas"
53.6,3594,3592,62.4,3397,63.8,1221,75.7,5758,89.6,"Monroe County","2021-08-19","05095","High",2651,46,"Mod-High VC/High SVI",2561,48.1,"Mod-High VC/High SVI",984,61,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",2651,"AR ","Arkansas"
34.7,3117,3117,39.3,3029,41.4,1480,61,7929,89.6,"Montgomery County","2021-08-19","05097","Mod-High",2588,32.6,"Low-Mod VC/Mod-High SVI",2552,34.8,"Low-Mod VC/Mod-High SVI",1328,54.7,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",2588,"AR ","Arkansas"
38.9,3208,3206,45.5,3081,48.4,1102,63.6,7050,89.6,"Nevada County","2021-08-19","05099","High",2127,30.2,"Low-Mod VC/High SVI",2095,32.9,"Low-Mod VC/High SVI",794,45.8,"Low-Mod VC/High SVI",25.8,"Low VC/High SVI",2129,"AR ","Arkansas"
32.4,2514,2511,36.8,2432,38.9,1192,56.4,6827,89.6,"Newton County","2021-08-19","05101","Low-Mod",1866,27.3,"Low VC/Low-Mod SVI",1827,29.2,"Low VC/Low-Mod SVI",960,45.5,"Low-Mod VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",1866,"AR ","Arkansas"
50,11693,11683,58.3,11001,60.6,3875,78.6,20023,89.6,"Ouachita County","2021-08-19","05103","High",8953,44.7,"Mod-High VC/High SVI",8631,47.5,"Mod-High VC/High SVI",3421,69.3,"Mod-High VC/High SVI",38.3,"Low-Mod VC/High SVI",8956,"AR ","Arkansas"
48.4,5055,5049,56.6,4738,58.5,1682,78.5,8917,89.6,"Perry County","2021-08-19","05105","Mod-High",4060,45.5,"Mod-High VC/Mod-High SVI",3889,48,"Mod-High VC/Mod-High SVI",1529,71.4,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",4064,"AR ","Arkansas"
43.8,7783,7779,52.9,7362,55.7,2597,74.9,14714,89.6,"Phillips County","2021-08-19","05107","High",5979,40.6,"Mod-High VC/High SVI",5794,43.9,"Mod-High VC/High SVI",2257,65.1,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",5981,"AR ","Arkansas"
40.9,4386,4381,47.4,4205,50,1724,78.5,9246,89.6,"Pike County","2021-08-19","05109","Mod-High",3092,33.4,"Low-Mod VC/Mod-High SVI",3030,36,"Low-Mod VC/Mod-High SVI",1304,59.4,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3096,"AR ","Arkansas"
41.6,9777,9770,49.3,9201,51.3,3051,70.6,19810,89.6,"Poinsett County","2021-08-19","05111","High",7061,35.6,"Low-Mod VC/High SVI",6820,38,"Low-Mod VC/High SVI",2450,56.7,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",7064,"AR ","Arkansas"
32.9,6574,6570,38.5,6313,40.9,2529,53.6,17073,89.6,"Polk County","2021-08-19","05113","High",4873,28.5,"Low VC/High SVI",4744,30.8,"Low-Mod VC/High SVI",2036,43.2,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",4875,"AR ","Arkansas"
45.2,28951,28899,53.1,27114,54.7,7870,76,54387,89.6,"Pope County","2021-08-19","05115","High",23055,42.4,"Mod-High VC/High SVI",21930,44.2,"Mod-High VC/High SVI",7032,67.9,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",23082,"AR ","Arkansas"
42.4,3415,3414,49.1,3262,50.9,1209,62.7,6949,89.6,"Prairie County","2021-08-19","05117","Mod-High",2437,35.1,"Low-Mod VC/Mod-High SVI",2380,37.1,"Low-Mod VC/Mod-High SVI",977,50.7,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",2438,"AR ","Arkansas"
53.6,209991,209408,63.3,193806,64.3,50793,80.6,330989,89.6,"Pulaski County","2021-08-19","05119","Mod-High",172765,52.2,"High VC/Mod-High SVI",161781,53.6,"High VC/Mod-High SVI",45859,72.8,"High VC/Mod-High SVI",44.2,"Mod-High VC/Mod-High SVI",173085,"AR ","Arkansas"
37.6,6754,6735,44.5,6449,47.1,2405,67.8,15146,89.6,"Randolph County","2021-08-19","05121","Mod-High",5004,33,"Low-Mod VC/Mod-High SVI",4907,35.8,"Low-Mod VC/Mod-High SVI",1961,55.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",5005,"AR ","Arkansas"
45.9,56243,56094,53.8,51790,55,14104,63.5,104254,89.6,"Saline County","2021-08-19","05125","Low-Mod",45209,43.4,"Mod-High VC/Low-Mod SVI",42661,45.3,"Mod-High VC/Low-Mod SVI",12614,56.8,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",45275,"AR ","Arkansas"
