"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
79,25269,24106,87.7,22284,88.3,25266,83.8,4669,95,10889,10739,53.2,6548,66.6,3304,77,48.2,27500,96.7,"Juneau Cty&Bor","2022-01-13","02110","B",21884,79.6,"8",20184,80,"8",22581,74.9,"8",8,4289,95,"8",70.6,"8",22581,"AK ","Alaska","Non-metro",8,8,8,8
50.6,29680,28952,57.9,27527,60.5,29670,53.7,8918,82.8,11194,11097,45.2,8222,54.5,5126,63.3,42.8,50000,96.7,"Kenai Peninsula Borough","2022-01-13","02122","B",25780,51.6,"8",24571,54,"8",26146,47.3,"7",7,8094,75.1,"8",44.5,"7",26148,"AK ","Alaska","Non-metro",8,8,8,7
67.8,9429,9179,76.9,8491,78,9427,71.9,2036,88.9,3342,3301,42.2,2312,55.5,1299,66.5,38.9,11941,96.7,"Ketchikan Gateway Borough","2022-01-13","02130","C",8414,70.5,"12",7818,71.8,"12",8591,65.5,"12",8,1953,85.2,"12",61.8,"12",8593,"AK ","Alaska","Non-metro",8,8,8,8
68.7,8928,8584,80,7898,80.9,8927,74.1,1477,95,3165,3128,43.7,2010,57.8,969,70.4,39.4,10727,96.7,"Kodiak Island Borough","2022-01-13","02150","C",7780,72.5,"12",7161,73.4,"12",8025,66.6,"12",8,1376,93.2,"12",61.7,"12",8025,"AK ","Alaska","Non-metro",8,8,8,8
71.4,5933,5347,91.7,4391,90.1,5933,82.2,483,95,1703,1678,40.3,800,55.2,300,63.8,31.4,5834,96.7,"Kusilvak Census Area","2022-01-13","02158","D",5027,86.2,"16",4160,85.4,"16",5418,75.1,"16",8,470,92.9,"16",65.2,"16",5418,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,419,411,53.5,218,64.9,118,90.1,46,1279,96.7,"Lake and Peninsula Borough","2022-01-13","02164","D",853,66.7,"16",768,67.6,"16",911,63.5,"16",8,131,71.6,"16",57.2,"16",911,"AK ","Alaska","Non-metro",8,8,8,8
41.8,45301,44030,49.2,40813,51.2,45292,44.9,10160,73.9,13099,12942,36,9295,47.6,5308,58.1,33.1,89577,96.7,"Matanuska-Susitna Borough","2022-01-13","02170","B",38783,43.3,"7",35965,45.1,"7",39517,39.1,"6",2,9142,66.5,"7",36.5,"6",39517,"AK ","Alaska","Metro",3,3,3,2
72.2,7222,6598,87.2,5685,86.9,7220,80.2,768,95,2617,2530,46.3,1246,60.7,487,66.7,39.1,7568,96.7,"Nome CA","2022-01-13","02180","D",6292,83.1,"16",5459,83.4,"16",6696,74.3,"16",8,730,90.9,"16",66.9,"16",6696,"AK ","Alaska","Non-metro",8,8,8,8
41.5,4077,3910,48.9,3475,48.3,4077,45,479,65.1,1373,1307,41.1,757,55.9,301,67.3,37.4,7997,96.7,"North Slope Borough","2022-01-13","02185","C",3561,44.5,"11",3180,44.2,"11",3673,40.6,"11",7,447,60.7,"11",37.4,"10",3673,"AK ","Alaska","Non-metro",7,7,7,6
62,4728,4397,77.8,3796,78.1,4728,69.4,501,89.9,1837,1800,50.2,899,62.9,356,73.7,42.4,5652,96.7,"Northwest Arctic Borough","2022-01-13","02188","D",4111,72.7,"16",3586,73.8,"16",4329,63.5,"16",8,483,86.7,"16",56.8,"16",4329,"AK ","Alaska","Non-metro",8,8,8,8
77.6,2534,2427,86.8,2283,87.6,2534,82,657,95,1106,1099,52,786,64.5,446,72.8,47.4,2797,96.7,"Petersburg CA","2022-01-13","02195","C",2254,80.6,"12",2115,81.2,"12",2333,75.5,"12",8,613,91.5,"12",71.4,"12",2333,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3603,3467,65.5,3190,66.2,3603,61.3,891,79.2,1227,1197,41.4,878,52.3,476,58.9,37.6,5292,96.7,"Prince of Wales-Hyder CA","2022-01-13","02198","D",3148,59.5,"16",2892,60,"16",3264,55.5,"16",8,808,71.8,"16",52.6,"16",3264,"AK ","Alaska","Non-metro",8,8,8,8
77.3,6566,6315,85.9,5853,86.8,6566,81.4,1261,92.4,3187,3121,55.9,1860,68.5,1015,80.8,51.3,7351,96.7,"Sitka Cty&Bor","2022-01-13","02220","B",6016,81.8,"8",5585,82.9,"8",6211,77,"8",8,1256,92.1,"8",73.1,"8",6211,"AK ","Alaska","Non-metro",8,8,8,8
76.9,910,869,83.2,818,81.7,910,80.7,162,86.6,420,415,54.8,219,65.6,125,83.9,50.1,1045,96.7,"Skagway Muny","2022-01-13","02230","A",805,77,"4",757,75.6,"4",839,74.4,"4",8,149,79.7,"4",70.9,"4",839,"AK ","Alaska","Non-metro",8,8,8,8
37.4,2575,2536,44.5,2409,46.6,2575,40.5,766,71.1,765,764,36.2,621,47.2,418,60.4,34,5693,96.7,"Southeast Fairbanks CA","2022-01-13","02240","C",2226,39.1,"10",2109,40.8,"11",2247,35.3,"10",6,692,64.2,"11",32.6,"10",2247,"AK ","Alaska","Non-metro",6,7,7,6
62.4,5740,5569,71.8,5272,74.7,5740,66.9,1129,85,2171,2140,44.8,1485,61.5,750,73,42.2,7753,96.7,"Valdez-Cordova Census Area","2022-01-13","02261","B",5058,65.2,"8",4776,67.7,"8",5150,60,"8",,1028,77.4,"8",56,"8",5150,"AK ","Alaska","",,,,
58.8,1471,1426,65.6,1351,67.2,1471,61.4,433,70.5,644,635,48.3,461,58.4,292,69.4,45.4,2173,96.7,"Wrangell Cty&Bor","2022-01-13","02275","C",1384,63.7,"12",1315,65.5,"12",1420,59.3,"12",8,421,68.6,"11",56.8,"12",1420,"AK ","Alaska","Non-metro",8,8,7,8
77,446,431,85,402,84.3,446,81.2,101,82.8,194,192,48.7,137,64.9,81,82.7,45,507,96.7,"Yakutat Cty&Bor","2022-01-13","02282","C",419,82.6,"12",394,82.6,"12",431,78.5,"12",8,98,80.3,"12",74.4,"12",431,"AK ","Alaska","Non-metro",8,8,8,8
76.6,4006,3751,89.6,3389,89.9,4006,83,783,95,1442,1398,46.6,894,58.7,502,70.3,42.1,4185,96.7,"Yukon-Koyukuk CA","2022-01-13","02290","D",3342,79.9,"16",3002,79.6,"16",3424,70.9,"16",8,714,86.9,"16",65.5,"16",3424,"AK ","Alaska","Non-metro",8,8,8,8
95,80152,74149,95,63746,95,80141,95,14323,95,25309,24479,46.6,15272,57.5,7806,63.3,38.8,59355,97.7,"Apache County","2022-01-13","04001","D",61520,95,"16",52478,95,"16",65229,95,"16",8,12324,95,"16",90.7,"16",65232,"AZ ","Arizona","Non-metro",8,8,8,8
74.4,93713,89652,82.9,82484,83.4,93706,78.9,25843,88.8,24372,24195,34.7,18722,47.9,12443,55.1,31.9,108094,97.7,"Cochise County","2022-01-13","04003","D",74610,69,"16",69816,70.6,"16",76454,64.4,"16",4,22585,77.6,"16",60.7,"16",76455,"AZ ","Arizona","Metro",4,4,4,4
87.3,125263,120680,95,110362,95,125253,92.2,24492,95,40609,39776,41.9,23732,53.4,12741,59.2,38.3,124554,97.7,"Coconino County","2022-01-13","04005","C",103653,83.2,"12",94918,82.7,"12",106119,78.1,"12",4,21524,95,"12",74,"12",106122,"AZ ","Arizona","Metro",4,4,4,4
66,35647,34758,74.2,32906,75.9,35642,69.6,12877,81.1,12002,11901,41.8,9331,49.1,6390,55.7,39.5,46872,97.7,"Gila County","2022-01-13","04007","D",30026,64.1,"16",28493,65.7,"16",30398,59.4,"16",8,11470,72.3,"16",56.3,"16",30400,"AZ ","Arizona","Non-metro",8,8,8,8
69.2,26862,25904,81.1,23818,83.6,26859,74.4,5742,95,7910,7818,37,5162,48.4,3003,56.2,34,31936,97.7,"Graham County","2022-01-13","04009","D",22840,71.5,"16",21147,74.2,"16",23264,64.4,"16",8,5342,95,"16",59.9,"16",23265,"AZ ","Arizona","Non-metro",8,8,8,8
47.8,4544,4402,56.8,4142,59.8,4544,52,984,75.9,1567,1549,41.9,1038,53.4,585,62.8,39.2,7754,97.7,"Greenlee County","2022-01-13","04011","C",3897,50.3,"12",3701,53.4,"12",3995,45.7,"11",7,932,71.9,"12",42.1,"11",3995,"AZ ","Arizona","Non-metro",8,8,8,7
57.7,12178,11905,63.3,11131,63.2,12176,60.5,5582,66.5,2468,2450,27,2154,31.6,1612,34.2,25,18808,97.7,"La Paz County","2022-01-13","04012","D",9681,51.5,"16",9062,51.5,"16",9870,49,"15",7,4713,56.2,"15",46.8,"15",9870,"AZ ","Arizona","Non-metro",8,8,7,7
63.6,2851970,2767221,72.9,2563309,74.7,2851746,67.7,655020,94.1,794873,784742,35.4,527317,46.2,305976,53.1,32.7,3798091,97.7,"Maricopa County","2022-01-13","04013","C",2385636,62.8,"12",2216211,64.6,"12",2430525,57.7,"12",4,575751,82.7,"12",54.2,"12",2430557,"AZ ","Arizona","Metro",4,4,4,4
48.7,103250,102478,54.1,99599,56.3,103245,50.9,48531,73.6,28523,28422,34.8,25404,40.5,18639,46,33.9,189385,97.7,"Mohave County","2022-01-13","04015","D",83721,44.2,"15",81601,46.1,"15",84083,41.4,"15",3,40498,61.4,"15",39.6,"14",84084,"AZ ","Arizona","Metro",3,3,3,2
84.2,93440,88520,95,77412,94.6,93429,90.3,22119,95,26957,26404,40.5,17932,49.4,10355,54.2,34.9,91873,97.7,"Navajo County","2022-01-13","04017","D",74581,81.2,"16",65166,79.7,"16",77324,74.7,"16",8,19109,91.7,"16",69.7,"16",77324,"AZ ","Arizona","Non-metro",8,8,8,8
76.3,798851,769422,84.9,713972,85.8,798517,80.6,218109,95,252953,249226,40.4,175819,51.5,113444,57.9,37.3,905833,97.7,"Pima County","2022-01-13","04019","D",661445,73,"16",617630,74.2,"16",677339,68.4,"16",4,195965,92.2,"16",64.7,"16",677555,"AZ ","Arizona","Metro",4,4,4,4
58.9,272486,265937,67.1,248512,68.9,272463,62.3,82920,85.9,69889,69350,32,53465,42.3,35001,48.4,29.8,396110,97.7,"Pinal County","2022-01-13","04021","D",230806,58.3,"16",216564,60.1,"16",234290,53.6,"16",4,72371,74.9,"16",50.6,"16",234297,"AZ ","Arizona","Metro",4,4,4,4
95,59532,55502,95,46511,95,59529,95,10514,95,13633,13423,33.6,8845,47.2,5093,54.8,28.7,38439,97.7,"Santa Cruz County","2022-01-13","04023","D",45600,95,"16",39993,95,"16",47487,95,"16",8,9293,95,"16",95,"16",47487,"AZ ","Arizona","Non-metro",8,8,8,8
55,129252,127923,60.6,124013,62.8,129234,57.3,61787,80.8,39617,39412,38.8,34663,44.6,25777,49.2,37.5,211088,97.7,"Yavapai County","2022-01-13","04025","C",104837,49.7,"11",101683,51.5,"12",105653,46.8,"11",3,52384,68.5,"11",44.9,"11",105658,"AZ ","Arizona","Metro",3,4,3,3
79.9,170816,162706,91.5,147169,91.9,170744,85.9,38336,92.8,39187,38784,31.8,26935,44.5,16028,52,28.3,177868,97.7,"Yuma County","2022-01-13","04027","D",133678,75.2,"16",121834,76,"16",138639,69.8,"16",4,30837,74.7,"16",64.9,"16",138655,"AZ ","Arizona","Metro",4,4,4,4
62.7,10968,10713,72.5,9962,73.9,10968,67.1,3029,85.3,3445,3431,39.4,2730,52.2,1820,65.5,36.8,14786,90.4,"Arkansas County","2022-01-13","05001","D",9269,62.7,"16",8701,64.6,"16",9372,57.3,"16",8,2780,78.3,"16",53.6,"16",9372,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,11055,10862,64.7,10224,67,11054,59.6,3559,86.5,2944,2925,33.3,2481,43.3,1657,52.5,31.3,16780,90.4,"Ashley County","2022-01-13","05003","D",9322,55.6,"16",8795,57.6,"16",9416,50.8,"16",8,3154,76.6,"16",47.9,"15",9416,"AR ","Arkansas","Non-metro",8,8,8,7
53.2,22289,22082,59.3,21171,61.4,22288,55.7,10262,78.6,7114,7103,38.9,6217,45.8,4581,51.7,37.2,37221,90.4,"Baxter County","2022-01-13","05005","B",18988,51,"8",18259,53,"8",19103,47.7,"7",7,8867,67.9,"7",45.6,"7",19103,"AR ","Arkansas","Non-metro",8,8,7,7
62.2,173569,165728,71.7,150882,73.1,173538,66.8,33749,89,49065,47927,38.5,28603,50.1,16351,58.9,34.6,231247,90.4,"Benton County","2022-01-13","05007","B",136928,59.2,"8",124457,60.3,"8",141974,54.7,"8",4,27757,73.2,"8",50.9,"8",141976,"AR ","Arkansas","Metro",4,4,4,4
42.6,15959,15750,49.5,14895,51.6,15954,45.3,5738,73.2,4759,4731,37.2,3949,46.6,2762,54.8,35.3,31850,90.4,"Boone County","2022-01-13","05009","B",13365,42,"7",12707,44,"7",13465,38.3,"6",6,5040,64.3,"7",36,"6",13465,"AR ","Arkansas","Non-metro",7,7,7,6
64,6885,6780,74.8,6277,76.7,6885,68.1,1893,91.4,1834,1829,33.8,1486,47.2,965,57.6,31.3,9068,90.4,"Bradley County","2022-01-13","05011","D",5820,64.2,"16",5416,66.2,"16",5861,57.9,"16",8,1675,80.9,"16",54.5,"16",5861,"AR ","Arkansas","Non-metro",8,8,8,8
40.4,2097,2074,45.6,1971,46.8,2097,42.4,662,58.1,620,618,35.3,537,45.6,365,58.5,33.8,4546,90.4,"Calhoun County","2022-01-13","05013","C",1827,40.2,"11",1749,41.6,"11",1834,37.1,"10",6,624,54.8,"11",35.3,"10",1834,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,15594,15316,62.7,14503,65,15594,58.2,5141,75.9,4228,4207,34.2,3553,45.7,2466,55.1,32.4,24422,90.4,"Carroll County","2022-01-13","05015","C",12926,52.9,"12",12312,55.2,"12",13060,48.7,"11",7,4476,66.1,"11",46,"11",13060,"AR ","Arkansas","Non-metro",8,8,7,7
63.8,6458,6352,73.2,5939,75.2,6454,67.5,2105,95,1739,1736,34.6,1461,43.3,935,51.4,32.5,8680,90.4,"Chicot County","2022-01-13","05017","D",5318,61.3,"16",5022,63.6,"16",5349,56,"16",8,1818,85.1,"16",52.9,"16",5352,"AR ","Arkansas","Non-metro",8,8,8,8
54.7,12211,11994,61.6,11168,61.8,12211,57.7,3434,91.5,3954,3922,40.5,3088,54.4,2064,66.3,37.8,19472,90.4,"Clark County","2022-01-13","05019","D",10343,53.1,"16",9686,53.6,"16",10458,49.5,"15",7,3114,83,"16",46.9,"15",10458,"AR ","Arkansas","Non-metro",8,8,8,7
50,7274,7170,57.2,6781,59.1,7273,53,2545,80,2451,2432,40.4,2081,51.1,1409,60.4,38.4,12543,90.4,"Clay County","2022-01-13","05021","C",6336,50.5,"12",6016,52.5,"12",6378,46.5,"11",7,2332,73.3,"12",43.8,"11",6378,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,12160,12019,54.7,11506,56.9,12160,51.1,5132,75.6,4073,4061,40.7,3596,49.2,2684,58,38.9,21965,90.4,"Cleburne County","2022-01-13","05023","A",10396,47.3,"3",9969,49.3,"3",10469,44,"3",7,4628,68.2,"3",42,"3",10469,"AR ","Arkansas","Non-metro",7,7,7,7
58,4617,4535,65.5,4228,67.8,4617,61.2,1305,76.5,1417,1411,37.8,1158,49.7,767,63.4,35.5,6927,90.4,"Cleveland County","2022-01-13","05025","C",3976,57.4,"12",3736,59.9,"12",3992,52.9,"12",4,1209,70.9,"12",50.2,"12",3992,"AR ","Arkansas","Metro",4,4,4,4
56.1,13159,12888,63.8,12059,64.8,13159,59.5,3598,86.5,2828,2819,27.9,2218,37.1,1440,45.7,25.9,20211,90.4,"Columbia County","2022-01-13","05027","D",10773,53.3,"16",10116,54.3,"16",10901,49.3,"15",7,3152,75.8,"16",46.5,"15",10901,"AR ","Arkansas","Non-metro",8,8,8,7
59.4,12379,11993,67.7,11171,69.2,12379,63.2,3481,84.6,4223,4185,42.5,3336,55.1,2122,67.2,39.1,17726,90.4,"Conway County","2022-01-13","05029","D",10538,59.4,"16",9839,61,"16",10793,55.1,"16",8,3160,76.8,"16",51.8,"16",10793,"AR ","Arkansas","Non-metro",8,8,8,8
51.5,56809,54980,59.9,50808,61.4,56798,55.4,12170,78.9,16420,16220,37.7,11283,52.4,6965,63.9,34.4,91830,90.4,"Craighead County","2022-01-13","05031","D",46634,50.8,"16",43078,52.1,"16",47677,46.5,"15",3,10907,70.7,"16",43.2,"15",47678,"AR ","Arkansas","Metro",4,4,4,3
51.6,32638,31966,59.9,29727,62.1,32633,55.1,8796,81.1,8795,8720,34.2,6892,45.4,4321,56.3,31.7,53333,90.4,"Crawford County","2022-01-13","05033","C",27413,51.4,"12",25503,53.3,"12",27743,46.8,"11",3,7681,70.8,"12",43.9,"11",27744,"AR ","Arkansas","Metro",4,4,4,3
52.1,24966,24327,61.9,22391,64,24966,56.4,5408,77.7,5347,5296,28.6,4116,39,2325,50.6,26.3,39319,90.4,"Crittenden County","2022-01-13","05035","D",20050,51,"16",18516,52.9,"16",20310,45.9,"15",3,4593,66,"15",42.4,"15",20310,"AR ","Arkansas","Metro",4,4,3,3
57.3,9401,9299,66.8,8713,69.1,9400,60.9,2640,83.4,2505,2501,33.1,2015,44.7,1297,54.4,30.9,13912,90.4,"Cross County","2022-01-13","05037","C",8071,58,"12",7563,60,"12",8111,52.6,"12",8,2383,75.2,"12",49.4,"11",8111,"AR ","Arkansas","Non-metro",8,8,8,7
62.5,4381,4344,71.6,4005,72.3,4379,66,1369,80.1,1410,1406,39.7,1203,52.3,835,65.9,36.8,6069,90.4,"Dallas County","2022-01-13","05039","D",3819,62.9,"16",3538,63.9,"16",3828,57.7,"16",8,1268,74.2,"16",54.6,"16",3828,"AR ","Arkansas","Non-metro",8,8,8,8
68.9,7827,7581,79.6,7009,82.5,7774,73.1,2170,95,2159,2148,36.5,1753,48.4,1125,58.7,33.4,9520,90.4,"Desha County","2022-01-13","05041","D",6321,66.4,"16",5885,69.3,"16",6416,60.3,"16",8,1918,86.1,"16",56.9,"16",6467,"AR ","Arkansas","Non-metro",8,8,8,8
54.2,9877,9677,62,9004,63,9876,57.7,2551,76.9,2927,2902,37.7,2297,51,1384,60.2,35,15607,90.4,"Drew County","2022-01-13","05043","D",8259,52.9,"16",7706,53.9,"16",8359,48.9,"15",7,2298,69.3,"15",45.9,"15",8359,"AR ","Arkansas","Non-metro",8,8,7,7
54.1,68154,65963,61.5,60832,62.5,68140,57.5,14275,88.1,21763,21405,40.2,14457,54.4,8682,66.9,36.9,107247,90.4,"Faulkner County","2022-01-13","05045","B",57661,53.8,"8",53209,54.7,"8",59029,49.8,"7",3,12978,80.1,"8",46.8,"7",59030,"AR ","Arkansas","Metro",4,4,4,3
52.3,9272,9142,60.1,8538,62.1,9271,55.4,2695,76.3,2659,2636,34.2,2111,44.4,1348,53,32.1,15200,90.4,"Franklin County","2022-01-13","05047","C",8217,54.1,"12",7700,56,"12",8287,49.5,"11",7,2543,72,"12",46.8,"11",8287,"AR ","Arkansas","Non-metro",8,8,8,7
36,4497,4441,41.1,4177,42.4,4496,38.1,1630,50.2,1503,1499,41,1274,49.7,852,57.9,38.9,10804,90.4,"Fulton County","2022-01-13","05049","C",3838,35.5,"10",3660,37.2,"10",3861,32.7,"10",6,1472,45.3,"10",30.9,"10",3861,"AR ","Arkansas","Non-metro",6,6,6,6
51.9,51627,50502,58.4,47304,59.4,51622,54.9,19742,81.8,15040,14911,37.1,12429,45.4,8724,51,34.6,86444,90.4,"Garland County","2022-01-13","05051","D",42776,49.5,"15",40167,50.5,"16",43456,46.2,"15",3,17097,70.8,"16",43.7,"15",43457,"AR ","Arkansas","Metro",3,4,4,3
52.2,9543,9432,60,8878,62.3,9543,55.2,2544,75.4,2633,2614,33.9,2068,45.2,1310,56.5,32,15720,90.4,"Grant County","2022-01-13","05053","B",8170,52,"8",7719,54.2,"8",8217,47.5,"7",3,2318,68.7,"7",45,"7",8217,"AR ","Arkansas","Metro",4,4,3,3
47.9,21692,21292,55.9,19842,57.8,21691,51.2,5648,76.6,6475,6423,37,5078,50.7,3299,63,34.5,38118,90.4,"Greene County","2022-01-13","05055","C",18535,48.6,"11",17352,50.6,"12",18760,44.3,"11",7,5237,71,"12",41.4,"11",18760,"AR ","Arkansas","Non-metro",7,8,8,7
46.8,10080,9879,55.5,9306,58.2,10078,50.3,2635,66.2,1715,1708,22.3,1395,31.4,934,41.6,21.2,17816,90.4,"Hempstead County","2022-01-13","05057","D",8024,45,"15",7648,47.8,"15",8070,40.3,"15",7,2246,56.4,"15",37.5,"14",8072,"AR ","Arkansas","Non-metro",7,7,7,6
47.3,15981,15711,53.4,14645,54.6,15981,49.9,4753,72.8,5112,5074,39.5,4154,52,2777,64.1,36.7,29427,90.4,"Hot Spring County","2022-01-13","05059","D",13783,46.8,"15",12861,48,"15",13934,43.5,"15",7,4329,66.3,"15",41.3,"15",13934,"AR ","Arkansas","Non-metro",7,7,7,7
61.3,8096,8014,73.6,7573,77.7,8096,66,2160,90.5,1988,1983,30.2,1658,42.6,1124,58,28.8,10888,90.4,"Howard County","2022-01-13","05061","D",6869,63.1,"16",6562,67.3,"16",6903,56.3,"16",8,1938,81.2,"16",52.3,"16",6903,"AR ","Arkansas","Non-metro",8,8,8,8
45.9,17366,16955,53.4,15745,55.1,17363,49.2,4907,72.3,5812,5766,42.3,4531,55.6,2976,66.7,39.3,31722,90.4,"Independence County","2022-01-13","05063","D",14562,45.9,"15",13623,47.7,"15",14802,41.9,"15",7,4463,65.7,"15",39.1,"14",14802,"AR ","Arkansas","Non-metro",7,7,7,6
42.5,5791,5668,46.9,5318,47.6,5791,44.3,2025,56.9,1886,1875,40.7,1573,51.1,1098,61.5,38,12084,90.4,"Izard County","2022-01-13","05065","C",4897,40.5,"11",4608,41.2,"11",4963,38,"10",6,1786,50.2,"11",36.4,"10",4963,"AR ","Arkansas","Non-metro",7,7,7,6
43.9,7337,7223,49.8,6815,51,7337,46.5,2302,75.4,2486,2467,42.2,2051,53.5,1356,64.4,40.2,14500,90.4,"Jackson County","2022-01-13","05067","D",6133,42.3,"15",5852,43.8,"15",6183,39.2,"14",6,2105,68.9,"15",37,"14",6183,"AR ","Arkansas","Non-metro",7,7,7,6
54,36094,34946,61,32319,61.8,36089,57.4,9291,77.3,7910,7852,30.5,6279,40.6,3764,47.7,28,57304,90.4,"Jefferson County","2022-01-13","05069","D",27584,48.1,"15",25755,49.2,"15",28262,45,"15",3,7891,65.7,"15",42.3,"15",28262,"AR ","Arkansas","Metro",3,3,3,3
55.7,14804,14531,65.2,13485,67.2,14799,59.6,3523,78.6,3902,3873,33.4,2988,47.8,1887,60.1,31.1,22287,90.4,"Johnson County","2022-01-13","05071","D",12421,55.7,"16",11589,57.8,"16",12562,50.6,"16",8,3138,70,"16",47.3,"15",12562,"AR ","Arkansas","Non-metro",8,8,8,7
47.4,3140,3112,53.2,2990,55.4,3138,49.9,1051,64.2,807,806,31.6,725,41.9,489,52.8,30.5,5854,90.4,"Lafayette County","2022-01-13","05073","D",2638,45.1,"15",2547,47.2,"15",2649,42.1,"15",7,927,56.6,"15",40,"15",2649,"AR ","Arkansas","Non-metro",7,7,7,7
53.1,8705,8577,61,8079,63.3,8703,56.5,2789,85.3,2427,2418,35,2022,45.7,1358,54.7,32.9,14051,90.4,"Lawrence County","2022-01-13","05075","C",7322,52.1,"12",6907,54.1,"12",7379,47.9,"11",7,2483,76,"12",45,"11",7379,"AR ","Arkansas","Non-metro",8,8,8,7
39.9,3537,3489,44.9,3347,46.3,3537,42.1,1300,72.7,973,973,35.9,867,45.6,624,54.9,34.5,7777,90.4,"Lee County","2022-01-13","05077","D",2798,36,"14",2714,37.6,"14",2817,33.6,"14",6,1137,63.6,"15",31.8,"14",2817,"AR ","Arkansas","Non-metro",6,6,7,6
40.3,5255,5158,44.1,4837,44.4,5254,42,1510,72.9,1375,1370,33.2,1128,44.8,772,56.4,31.4,11689,90.4,"Lincoln County","2022-01-13","05079","D",4360,37.3,"14",4128,37.9,"14",4384,35.1,"14",2,1368,66.1,"15",33.7,"14",4384,"AR ","Arkansas","Metro",2,2,3,2
47.2,5787,5732,54.7,5495,57.8,5786,50.1,2119,82.5,1328,1324,29.8,1129,37.6,796,44.7,28.7,10486,90.4,"Little River County","2022-01-13","05081","C",4611,44,"11",4443,46.7,"11",4634,40.1,"11",3,1779,69.3,"11",37.8,"10",4635,"AR ","Arkansas","Metro",3,3,3,2
51.9,11133,10989,59.2,10333,61.2,11133,55.1,3471,79,3269,3256,35.6,2663,46,1766,55.4,33.5,18547,90.4,"Logan County","2022-01-13","05083","D",9680,52.2,"16",9147,54.1,"16",9746,48.2,"15",7,3186,72.5,"16",45.4,"15",9746,"AR ","Arkansas","Non-metro",8,8,8,7
53.1,38939,38033,62.1,34890,63.8,38936,56.8,9002,89,10381,10299,34.1,7599,46.3,4675,58.4,31.2,61242,90.4,"Lonoke County","2022-01-13","05085","B",32819,53.6,"8",30166,55.2,"8",33276,48.5,"7",3,8004,79.1,"8",45.4,"7",33277,"AR ","Arkansas","Metro",4,4,4,3
48.7,8065,7887,56,7395,58.1,8065,51.9,2428,75.6,2339,2331,36.5,1906,47.3,1197,55.5,34,14093,90.4,"Madison County","2022-01-13","05087","C",6788,48.2,"11",6393,50.2,"12",6877,44.3,"11",3,2155,67.1,"11",41.5,"11",6877,"AR ","Arkansas","Metro",3,4,3,3
41.1,6855,6795,46.2,6597,48.3,6855,43.1,3033,62.4,2186,2180,38.9,1956,46.1,1427,54.7,37.7,14723,90.4,"Marion County","2022-01-13","05089","C",5777,39.2,"10",5607,41,"11",5805,36.5,"10",6,2609,53.7,"11",34.8,"10",5805,"AR ","Arkansas","Non-metro",6,7,7,6
39,16881,16725,45.8,15963,48.1,16879,41.7,5213,70.1,2798,2787,22.8,2313,30,1481,36.2,21.8,36531,90.4,"Miller County","2022-01-13","05091","D",12740,34.9,"14",12246,36.9,"14",12812,31.6,"14",2,4086,54.9,"15",29.6,"13",12813,"AR ","Arkansas","Metro",2,2,3,1
46.3,18831,18515,55,17259,57.4,18831,49.9,4833,79,4765,4749,32.2,3893,44,2405,55.4,30.1,33683,90.4,"Mississippi County","2022-01-13","05093","D",15716,46.7,"15",14747,49.1,"15",15826,42,"15",7,4343,71,"16",38.9,"14",15826,"AR ","Arkansas","Non-metro",7,7,8,6
66,4420,4322,75.1,4045,75.9,4419,70.1,1367,84.8,1143,1134,34.2,953,43.2,599,52.1,32,5758,90.4,"Monroe County","2022-01-13","05095","D",3536,61.4,"16",3315,62.2,"16",3574,56.7,"16",8,1149,71.3,"16",53.3,"16",3574,"AR ","Arkansas","Non-metro",8,8,8,8
