"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-15","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
82.2,26291,25000,90.9,22978,91.1,26283,87.1,4644,95,12619,12616,54.5,12124,57,3481,80.5,52.1,27500,97.7,"Juneau Cty&Bor","2022-02-15","02110","B",23142,84.2,"8",21258,84.3,"8",24220,80.3,"8",8,4324,95,"8",75.8,"8",24223,"AK ","Alaska","Non-metro",8,8,8,8
52.6,30896,30081,60.2,28558,62.7,30882,55.9,8993,83.5,12616,12615,46.4,12394,48,5474,67,45.3,50000,97.7,"Kenai Peninsula Borough","2022-02-15","02122","B",27207,54.4,"8",25841,56.8,"8",27827,50.4,"8",8,8176,75.9,"8",47.4,"7",27831,"AK ","Alaska","Non-metro",8,8,8,7
70.7,9823,9521,79.7,8814,81,9821,74.9,2057,89.8,3828,3827,44,3730,46.3,1383,70.2,42.9,11941,97.7,"Ketchikan Gateway Borough","2022-02-15","02130","C",8707,72.9,"12",8061,74.1,"12",8912,67.9,"12",8,1970,86,"12",64.1,"12",8914,"AK ","Alaska","Non-metro",8,8,8,8
70.6,9182,8786,81.9,8066,82.7,9180,76.2,1482,95,3651,3650,45.6,3572,48.7,1050,76.6,43.9,10727,97.7,"Kodiak Island Borough","2022-02-15","02150","C",8011,74.7,"12",7341,75.2,"12",8311,69,"12",8,1371,92.9,"12",63.9,"12",8311,"AK ","Alaska","Non-metro",8,8,8,8
71.6,5953,5306,90.9,4340,89,5952,82.4,478,94.5,1993,1993,39.8,1881,45.6,317,68.5,36.9,5834,97.7,"Kusilvak Census Area","2022-02-15","02158","D",5004,85.8,"16",4122,84.6,"16",5399,74.8,"16",8,463,91.5,"16",64.9,"16",5399,"AK ","Alaska","Non-metro",8,8,8,8
62.4,994,915,71.5,818,72,994,69.3,142,77.6,470,469,55.6,439,58.1,123,89.8,52.2,1279,97.7,"Lake and Peninsula Borough","2022-02-15","02164","D",844,66,"16",755,66.5,"16",900,62.7,"16",8,137,74.9,"16",56.5,"16",900,"AK ","Alaska","Non-metro",8,8,8,8
45.1,48814,47344,52.9,43844,55,48800,48.3,10472,76.1,15430,15425,36.9,15031,38.8,5820,61.5,36,89577,97.7,"Matanuska-Susitna Borough","2022-02-15","02170","B",41808,46.7,"7",38726,48.6,"7",42894,42.5,"7",3,9465,68.8,"7",39.6,"6",42898,"AK ","Alaska","Metro",3,3,3,2
73.2,7325,6635,87.7,5718,87.4,7316,81.2,760,94.6,3170,3170,49.6,2953,53.4,546,75.2,45.6,7568,97.7,"Nome CA","2022-02-15","02180","D",6397,84.5,"16",5532,84.5,"16",6945,77.1,"16",8,726,90.4,"16",69.4,"16",6946,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4038,3830,47.9,3388,47,4038,44.6,468,63.6,1570,1570,43.9,1473,46.4,324,73.5,42,7997,97.7,"North Slope Borough","2022-02-15","02185","C",3577,44.7,"11",3174,44.1,"11",3737,41.3,"11",7,441,59.9,"11",38,"10",3737,"AK ","Alaska","Non-metro",7,7,7,6
63.1,4806,4428,78.3,3818,78.5,4806,70.5,510,91.6,2127,2127,50.7,2015,55.2,373,75.2,47.5,5652,97.7,"Northwest Arctic Borough","2022-02-15","02188","D",4199,74.3,"16",3653,75.1,"16",4481,65.7,"16",8,496,89,"16",58.8,"16",4481,"AK ","Alaska","Non-metro",8,8,8,8
80.1,2617,2502,89.5,2354,90.4,2617,84.7,668,95,1217,1217,52,1191,54.1,456,73.3,49.7,2797,97.7,"Petersburg CA","2022-02-15","02195","C",2341,83.7,"12",2200,84.5,"12",2447,79.2,"12",8,622,92.8,"12",74.9,"12",2447,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3591,3438,65,3167,65.7,3590,61.1,873,77.6,1596,1596,51,1482,51.4,533,67,48.8,5292,97.7,"Prince of Wales-Hyder CA","2022-02-15","02198","D",3131,59.2,"16",2884,59.8,"16",3267,55.6,"16",8,795,70.7,"16",52.7,"16",3268,"AK ","Alaska","Non-metro",8,8,8,8
82.7,7023,6751,91.8,6186,91.8,7022,87,1282,94,3563,3563,56.1,3439,59.2,1058,84.4,54.1,7351,97.7,"Sitka Cty&Bor","2022-02-15","02220","B",6349,86.4,"8",5813,86.2,"8",6586,81.6,"8",8,1254,91.9,"8",77.5,"8",6586,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,433,433,53.4,424,55.7,124,83.2,53.2,1045,97.7,"Skagway Muny","2022-02-15","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
45,3100,3039,53.4,2886,55.8,3100,48.7,794,73.7,979,979,36.7,962,38.1,465,64.4,36.3,5693,97.7,"Southeast Fairbanks CA","2022-02-15","02240","C",2664,46.8,"11",2526,48.8,"11",2699,42.4,"11",7,722,67,"11",39.2,"10",2699,"AK ","Alaska","Non-metro",7,7,7,6
67.3,6197,5982,77.2,5658,80.2,6194,72.1,1171,88.2,2453,2453,44.1,2387,45.4,783,72.2,43,7753,97.7,"Valdez-Cordova Census Area","2022-02-15","02261","B",5564,71.8,"8",5256,74.5,"8",5708,66.5,"8",,1085,81.7,"8",62,"8",5708,"AK ","Alaska","",,,,
60.9,1523,1467,67.5,1384,68.9,1522,63.5,436,71,784,784,55.9,761,57.4,318,75.5,54.6,2173,97.7,"Wrangell Cty&Bor","2022-02-15","02275","C",1402,64.5,"12",1325,66,"12",1435,59.9,"12",8,421,68.6,"11",57.4,"12",1435,"AK ","Alaska","Non-metro",8,8,7,8
80.7,467,451,89,425,89.1,467,85.1,111,91,230,230,52.5,224,54.4,84,77.8,50.9,507,97.7,"Yakutat Cty&Bor","2022-02-15","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.7,4273,3964,94.7,3572,94.7,4272,88.5,793,95,1937,1936,52,1848,55.2,597,78.3,49,4185,97.7,"Yukon-Koyukuk CA","2022-02-15","02290","D",3723,89,"16",3347,88.8,"16",3951,81.8,"16",8,762,92.7,"16",75.5,"16",3951,"AK ","Alaska","Non-metro",8,8,8,8
95,86675,79455,95,68404,95,86658,95,15009,95,32318,32311,48.6,30112,52.9,8849,68.1,45.1,59355,97.7,"Apache County","2022-02-15","04001","D",66507,95,"16",56874,95,"16",71618,95,"16",8,12985,95,"16",95,"16",71621,"AZ ","Arizona","Non-metro",8,8,8,8
77.7,97890,93353,86.4,85313,86.2,97879,82.4,26353,90.5,28498,28483,37.4,27842,39.3,13439,58.9,36.2,108094,97.7,"Cochise County","2022-02-15","04003","D",76083,70.4,"16",70887,71.6,"16",78680,66.2,"16",4,22817,78.4,"16",62.5,"16",78681,"AZ ","Arizona","Metro",4,4,4,4
89.3,128147,122879,95,112292,95,128136,94.3,24714,95,46414,46391,44.1,44567,46.4,13556,62.7,42.9,124554,97.7,"Coconino County","2022-02-15","04005","C",105088,84.4,"12",96068,83.7,"12",108282,79.7,"12",4,21637,95,"12",75.5,"12",108285,"AZ ","Arizona","Metro",4,4,4,4
67.9,36663,35473,75.7,33483,77.2,36656,71.6,12998,81.9,13751,13749,45,13465,46.6,6854,59.3,44,46872,97.7,"Gila County","2022-02-15","04007","D",30557,65.2,"16",28917,66.7,"16",31249,61,"16",8,11557,72.8,"16",57.9,"16",31251,"AZ ","Arizona","Non-metro",8,8,8,8
71.7,27837,26548,83.1,24341,85.5,27834,77.1,5777,95,9633,9632,41.3,9383,43.6,3241,60.3,40,31936,97.7,"Graham County","2022-02-15","04009","D",23321,73,"16",21519,75.5,"16",24064,66.6,"16",8,5372,95,"16",62,"16",24065,"AZ ","Arizona","Non-metro",8,8,8,8
48.8,4632,4471,57.7,4200,60.6,4632,53,989,76.3,1802,1802,45.3,1772,47,626,66.9,43.8,7754,97.7,"Greenlee County","2022-02-15","04011","C",3982,51.4,"12",3770,54.4,"12",4113,47,"11",7,936,72.2,"12",43.3,"11",4113,"AZ ","Arizona","Non-metro",8,8,8,7
59.1,12477,12156,64.6,11357,64.5,12475,61.9,5668,67.5,2818,2818,28.8,2770,30.2,1764,37.2,28.1,18808,97.7,"La Paz County","2022-02-15","04012","D",9792,52.1,"16",9159,52,"16",10012,49.7,"15",7,4738,56.5,"15",47.4,"15",10012,"AZ ","Arizona","Non-metro",8,8,7,7
65.6,2943007,2838679,74.7,2624415,76.4,2942725,69.9,664489,95,950430,950202,39.1,919893,40.8,329946,56.8,38,3798091,97.7,"Maricopa County","2022-02-15","04013","C",2432657,64,"12",2255089,65.7,"12",2498670,59.4,"12",4,580467,83.4,"12",55.7,"12",2498701,"AZ ","Arizona","Metro",4,4,4,4
49.9,105789,104786,55.3,101760,57.5,105784,52.1,49242,74.7,32636,32633,38.2,32366,38.9,20503,50.1,38,189385,97.7,"Mohave County","2022-02-15","04015","D",85403,45.1,"15",83132,47,"15",85990,42.4,"15",3,40925,62.1,"15",40.5,"15",85991,"AZ ","Arizona","Metro",3,3,3,3
90,99808,93300,95,81358,95,99788,95,22700,95,34672,34669,43.9,32755,47.6,11880,60.5,41.6,91873,97.7,"Navajo County","2022-02-15","04017","D",79027,86,"16",68776,84.1,"16",83331,80.5,"16",8,19626,94.2,"16",75.1,"16",83331,"AZ ","Arizona","Non-metro",8,8,8,8
79.7,834257,796723,88,737083,88.6,833902,84.2,222433,95,296340,296258,43.8,286206,45.4,121644,61.5,42.4,905833,97.7,"Pima County","2022-02-15","04019","D",676889,74.7,"16",630333,75.8,"16",699432,70.6,"16",4,197813,93.1,"16",66.8,"16",699650,"AZ ","Arizona","Metro",4,4,4,4
61,282416,273792,69.1,255322,70.8,282388,64.6,84132,87.1,86570,86551,36.7,84695,38.3,38676,53,35.8,396110,97.7,"Pinal County","2022-02-15","04021","D",235961,59.6,"16",220871,61.3,"16",241556,55.2,"16",4,73028,75.6,"16",52.2,"16",241563,"AZ ","Arizona","Metro",4,4,4,4
95,65603,60147,95,49851,95,65596,95,10769,95,16973,16966,35.7,15912,39,5510,58.9,33.9,38439,97.7,"Santa Cruz County","2022-02-15","04023","D",47503,95,"16",40749,95,"16",50030,95,"16",8,9348,95,"16",95,"16",50030,"AZ ","Arizona","Non-metro",8,8,8,8
56.1,131916,130327,61.7,126228,63.9,131897,58.5,62435,81.7,44433,44428,41.7,43993,42.6,27844,52.6,41.2,211088,97.7,"Yavapai County","2022-02-15","04025","C",106648,50.5,"12",103344,52.3,"12",107797,47.8,"11",3,52896,69.2,"11",45.9,"11",107802,"AZ ","Arizona","Metro",4,4,3,3
84.7,181108,171103,95,154434,95,181020,91.1,39650,95,49280,49267,35.8,47838,38.2,17753,56.6,34.2,177868,97.7,"Yuma County","2022-02-15","04027","D",137626,77.4,"16",125096,78.1,"16",143901,72.4,"16",4,31377,76,"16",67.3,"16",143918,"AZ ","Arizona","Metro",4,4,4,4
64,11196,10908,73.8,10139,75.2,11196,68.5,3060,86.2,3874,3874,41.2,3835,43.4,1926,69,40.5,14786,90.4,"Arkansas County","2022-02-15","05001","D",9409,63.6,"16",8827,65.5,"16",9569,58.5,"16",8,2793,78.7,"16",54.7,"16",9569,"AR ","Arkansas","Non-metro",8,8,8,8
57.7,11343,11107,66.2,10441,68.4,11340,61.1,3610,87.7,3590,3589,37.7,3532,39.4,1890,59.2,37.1,16780,90.4,"Ashley County","2022-02-15","05003","D",9523,56.8,"16",8973,58.8,"16",9670,52.1,"16",8,3191,77.5,"16",49.2,"15",9670,"AR ","Arkansas","Non-metro",8,8,8,7
54,22654,22424,60.2,21496,62.4,22653,56.6,10367,79.4,7853,7853,40.8,7815,42.3,4872,54.6,40.5,37221,90.4,"Baxter County","2022-02-15","05005","B",19226,51.7,"8",18478,53.6,"8",19367,48.4,"7",7,8915,68.3,"7",46.2,"7",19367,"AR ","Arkansas","Non-metro",8,8,7,7
64,178629,169720,73.4,154358,74.8,178554,68.7,34239,90.3,56165,56160,40.2,53958,42.6,17255,61.6,38.4,231247,90.4,"Benton County","2022-02-15","05007","B",139576,60.4,"8",126624,61.3,"8",146158,56.3,"8",4,27992,73.9,"8",52.4,"8",146175,"AR ","Arkansas","Metro",4,4,4,4
43.5,16280,16031,50.3,15156,52.5,16274,46.3,5787,73.8,5402,5402,39.7,5336,41.3,2965,58.4,39.3,31850,90.4,"Boone County","2022-02-15","05009","B",13602,42.7,"7",12931,44.8,"7",13730,39,"6",6,5081,64.8,"7",36.7,"6",13730,"AR ","Arkansas","Non-metro",7,7,7,6
66.1,7115,6971,76.9,6451,78.9,7114,70.3,1918,92.7,2180,2179,36.7,2152,39,1067,62.9,36.4,9068,90.4,"Bradley County","2022-02-15","05011","D",5930,65.4,"16",5514,67.4,"16",5989,59.2,"16",8,1695,81.9,"16",55.6,"16",5989,"AR ","Arkansas","Non-metro",8,8,8,8
42.4,2201,2175,47.8,2067,49.1,2201,44.5,691,60.7,695,695,37,693,38.5,398,62,36.8,4546,90.4,"Calhoun County","2022-02-15","05013","C",1878,41.3,"11",1799,42.8,"11",1889,38.2,"10",6,642,56.4,"11",36.4,"10",1889,"AR ","Arkansas","Non-metro",7,7,7,6
56.1,15917,15599,63.9,14751,66.1,15917,59.4,5187,76.6,4777,4776,36.5,4736,38,2653,59,36,24422,90.4,"Carroll County","2022-02-15","05015","C",13088,53.6,"12",12452,55.8,"12",13270,49.5,"11",7,4499,66.4,"11",46.8,"11",13270,"AR ","Arkansas","Non-metro",8,8,7,7
65,6581,6457,74.4,6035,76.4,6577,68.8,2121,95,1928,1928,35.8,1913,37.7,990,54.2,35.5,8680,90.4,"Chicot County","2022-02-15","05017","D",5381,62,"16",5075,64.2,"16",5430,56.8,"16",8,1825,85.4,"16",53.7,"16",5433,"AR ","Arkansas","Non-metro",8,8,8,8
56.1,12521,12235,62.8,11395,63,12519,59.2,3486,92.9,4409,4409,41.9,4347,44.1,2189,69.6,41.2,19472,90.4,"Clark County","2022-02-15","05019","D",10523,54,"16",9848,54.5,"16",10703,50.6,"16",8,3143,83.7,"16",48,"15",10704,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,7434,7308,58.3,6913,60.3,7433,54.2,2563,80.5,2804,2804,43.3,2760,44.9,1517,64.6,42.9,12543,90.4,"Clay County","2022-02-15","05021","C",6470,51.6,"12",6142,53.6,"12",6536,47.6,"11",7,2350,73.9,"12",44.9,"11",6536,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,12749,12567,57.2,12031,59.5,12748,53.6,5317,78.3,4563,4563,42.3,4521,43.8,2866,60.3,41.9,21965,90.4,"Cleburne County","2022-02-15","05023","A",10775,49.1,"3",10325,51.1,"4",10900,45.8,"3",7,4752,70,"4",43.7,"3",10901,"AR ","Arkansas","Non-metro",7,8,8,7
59.8,4755,4658,67.2,4346,69.6,4755,63.1,1330,78,1596,1596,39.3,1583,41.5,810,66.2,38.8,6927,90.4,"Cleveland County","2022-02-15","05025","C",4064,58.7,"12",3816,61.2,"12",4109,54.5,"12",4,1224,71.8,"12",51.6,"12",4109,"AR ","Arkansas","Metro",4,4,4,4
57.5,13494,13179,65.2,12327,66.2,13493,61,3659,88,3476,3441,31.3,3412,33.1,1649,51.5,31,20211,90.4,"Columbia County","2022-02-15","05027","D",10990,54.4,"16",10314,55.4,"16",11205,50.7,"16",8,3199,76.9,"16",47.8,"15",11206,"AR ","Arkansas","Non-metro",8,8,8,7
61,12715,12286,69.3,11443,70.9,12714,64.9,3556,86.5,4759,4759,44.4,4677,46.7,2229,69.8,43.1,17726,90.4,"Conway County","2022-02-15","05029","D",10727,60.5,"16",10011,62,"16",11054,56.4,"16",8,3193,77.6,"16",53,"16",11054,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,58378,56267,61.3,52001,62.8,58362,56.9,12319,79.9,18390,18389,38.6,17983,40.9,7340,66.8,37.5,91830,90.4,"Craighead County","2022-02-15","05031","D",47618,51.9,"16",43952,53.1,"16",49047,47.8,"15",3,10994,71.3,"16",44.5,"15",49049,"AR ","Arkansas","Metro",4,4,4,3
52.9,33469,32661,61.2,30344,63.4,33462,56.5,8899,82,10430,10428,37.4,10224,39.4,4708,60.9,36.7,53333,90.4,"Crawford County","2022-02-15","05033","C",27902,52.3,"12",25919,54.2,"12",28411,48,"11",3,7734,71.3,"12",44.9,"11",28412,"AR ","Arkansas","Metro",4,4,4,3
53.7,25733,24976,63.5,22995,65.7,25730,58.1,5512,79.2,6285,6285,30.6,6167,32.6,2544,54.8,30,39319,90.4,"Crittenden County","2022-02-15","05035","D",20522,52.2,"16",18921,54.1,"16",20919,47.3,"15",3,4645,66.7,"15",43.6,"15",20921,"AR ","Arkansas","Metro",4,4,3,3
58.3,9575,9439,67.8,8840,70.1,9573,62.1,2661,84,2892,2892,35.3,2869,37.4,1437,59.7,35,13912,90.4,"Cross County","2022-02-15","05037","C",8197,58.9,"12",7681,60.9,"12",8264,53.6,"12",8,2407,76,"12",50.3,"12",8265,"AR ","Arkansas","Non-metro",8,8,8,8
63.9,4481,4422,72.9,4074,73.6,4479,67.5,1377,80.5,1585,1585,40.9,1570,43.8,891,69.9,40.6,6069,90.4,"Dallas County","2022-02-15","05039","D",3876,63.9,"16",3587,64.8,"16",3902,58.8,"16",8,1274,74.5,"16",55.7,"16",3902,"AR ","Arkansas","Non-metro",8,8,8,8
70.9,8053,7761,81.5,7170,84.4,8000,75.2,2201,95,2490,2489,38.3,2457,40.7,1212,62.5,37.3,9520,90.4,"Desha County","2022-02-15","05041","D",6496,68.2,"16",6032,71,"16",6628,62.3,"16",8,1940,87.1,"16",58.8,"16",6679,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,10119,9884,63.3,9182,64.3,10118,59.2,2570,77.5,3313,3313,39.4,3262,41.7,1464,63.4,38.7,15607,90.4,"Drew County","2022-02-15","05043","D",8404,53.8,"16",7826,54.8,"16",8568,50.1,"16",8,2308,69.6,"15",47,"15",8568,"AR ","Arkansas","Non-metro",8,8,7,7
58.8,74101,71434,66.6,65684,67.5,74078,62.6,15366,94.9,24385,24384,39.7,23745,42,9133,67.6,38.5,107247,90.4,"Faulkner County","2022-02-15","05045","B",61457,57.3,"8",56504,58.1,"8",63381,53.5,"8",4,13512,83.4,"8",50.3,"8",63385,"AR ","Arkansas","Metro",4,4,4,4
53.6,9493,9325,61.3,8701,63.3,9491,56.7,2723,77.1,2996,2996,35.8,2951,37.6,1419,55.3,35.3,15200,90.4,"Franklin County","2022-02-15","05047","C",8377,55.1,"12",7838,57,"12",8489,50.7,"12",8,2564,72.6,"12",47.9,"11",8489,"AR ","Arkansas","Non-metro",8,8,8,7
37.4,4666,4596,42.5,4323,43.9,4665,39.5,1697,52.2,1681,1681,42.7,1675,44.5,927,61.3,42.3,10804,90.4,"Fulton County","2022-02-15","05049","C",3941,36.5,"10",3760,38.2,"10",3973,33.7,"10",6,1513,46.6,"10",31.8,"10",3973,"AR ","Arkansas","Non-metro",6,6,6,6
53.3,52998,51667,59.8,48350,60.8,52990,56.3,20019,82.9,16938,16932,38.8,16693,40.8,9371,54.3,38.1,86444,90.4,"Garland County","2022-02-15","05051","D",43603,50.4,"16",40882,51.4,"16",44472,47.3,"15",3,17262,71.5,"16",44.7,"15",44474,"AR ","Arkansas","Metro",4,4,4,3
52.7,9623,9495,60.4,8909,62.5,9622,55.7,2624,77.8,2980,2980,36.5,2932,38.2,1392,59.1,36.2,15720,90.4,"Grant County","2022-02-15","05053","B",8159,51.9,"8",7677,53.9,"8",8234,47.6,"7",3,2356,69.9,"7",45.1,"7",8234,"AR ","Arkansas","Metro",4,4,3,3
48.8,22110,21634,56.8,20142,58.7,22109,52.2,5670,76.9,7336,7336,38.9,7224,40.9,3495,66.5,38.3,38118,90.4,"Greene County","2022-02-15","05055","C",18864,49.5,"11",17643,51.4,"12",19170,45.3,"11",7,5259,71.3,"12",42.3,"11",19170,"AR ","Arkansas","Non-metro",7,8,8,7
48.9,10538,10276,57.7,9655,60.4,10536,52.6,2705,67.9,2233,2232,27,2217,28.2,1129,48.9,26.4,17816,90.4,"Hempstead County","2022-02-15","05057","D",8278,46.5,"15",7871,49.2,"15",8446,42.2,"15",7,2309,58,"15",39.2,"14",8448,"AR ","Arkansas","Non-metro",7,7,7,6
48.1,16246,15927,54.1,14824,55.3,16244,50.7,4777,73.1,5764,5764,41.3,5689,43.7,2952,67.8,40.7,29427,90.4,"Hot Spring County","2022-02-15","05059","D",13946,47.4,"15",13004,48.5,"15",14154,44.2,"15",7,4352,66.6,"15",41.9,"15",14154,"AR ","Arkansas","Non-metro",7,7,7,7
62.9,8305,8180,75.1,7726,79.2,8305,67.7,2182,91.5,2325,2325,33.3,2312,34.7,1222,62.7,33.1,10888,90.4,"Howard County","2022-02-15","05061","D",6978,64.1,"16",6661,68.3,"16",7028,57.3,"16",8,1948,81.6,"16",53.2,"16",7028,"AR ","Arkansas","Non-metro",8,8,8,8
47.5,17961,17480,55.1,16233,56.8,17957,50.9,5011,73.8,6527,6526,43.6,6420,46,3145,69.3,42.7,31722,90.4,"Independence County","2022-02-15","05063","D",14953,47.1,"15",13971,48.9,"15",15284,43.3,"15",7,4538,66.8,"15",40.4,"15",15285,"AR ","Arkansas","Non-metro",7,7,7,7
43.5,5931,5799,48,5440,48.7,5931,45.4,2062,58,2138,2138,42.8,2114,45,1190,66,42.1,12084,90.4,"Izard County","2022-02-15","05065","C",4992,41.3,"11",4694,42,"11",5076,38.9,"10",6,1803,50.7,"11",37.2,"10",5076,"AR ","Arkansas","Non-metro",7,7,7,6
45.1,7532,7380,50.9,6961,52.1,7531,47.8,2320,75.9,2791,2790,44.3,2758,45.9,1455,68.7,43.8,14500,90.4,"Jackson County","2022-02-15","05067","D",6299,43.4,"15",6004,44.9,"15",6371,40.4,"15",7,2119,69.4,"15",38.1,"14",6371,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,36899,35589,62.1,32905,62.9,36889,58.7,9371,78,9158,9154,32.5,9017,34.3,4165,52.1,31.5,57304,90.4,"Jefferson County","2022-02-15","05069","D",28206,49.2,"15",26313,50.3,"16",29047,46.2,"15",3,7995,66.5,"15",43.5,"15",29047,"AR ","Arkansas","Metro",3,4,3,3
57,15161,14843,66.6,13759,68.6,15156,61,3571,79.6,4482,4482,35.6,4420,37.6,2007,63.4,35,22287,90.4,"Johnson County","2022-02-15","05071","D",12604,56.6,"16",11748,58.6,"16",12788,51.5,"16",8,3167,70.6,"16",48.1,"15",12788,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,3203,3165,54.1,3041,56.3,3201,50.9,1058,64.6,938,937,34.8,936,36.1,541,57.8,34.7,5854,90.4,"Lafayette County","2022-02-15","05073","D",2690,46,"15",2594,48,"15",2704,43,"15",7,936,57.2,"15",40.8,"15",2704,"AR ","Arkansas","Non-metro",7,7,7,7
54.2,8887,8742,62.2,8235,64.5,8885,57.7,2819,86.3,2808,2808,37.7,2784,39.6,1519,60.5,37.2,14051,90.4,"Lawrence County","2022-02-15","05075","C",7451,53,"12",7028,55,"12",7540,49,"11",7,2510,76.8,"12",46,"11",7540,"AR ","Arkansas","Non-metro",8,8,8,7
41.8,3700,3621,46.6,3470,48,3697,44,1329,74.4,1146,1146,39.8,1143,41,686,59.1,39.4,7777,90.4,"Lee County","2022-02-15","05077","D",2878,37,"14",2790,38.6,"14",2907,34.6,"14",6,1161,65,"15",32.8,"14",2907,"AR ","Arkansas","Non-metro",6,6,7,6
41.3,5375,5255,45,4925,45.2,5373,43,1523,73.6,1609,1609,36.2,1591,37.9,857,62.2,35.9,11689,90.4,"Lincoln County","2022-02-15","05079","D",4439,38,"14",4197,38.5,"14",4481,35.8,"14",2,1378,66.6,"15",34.4,"14",4482,"AR ","Arkansas","Metro",2,2,3,2
48.4,5937,5860,55.9,5616,59.1,5935,51.4,2154,83.9,1510,1509,32.1,1503,33.2,865,48.2,31.8,10486,90.4,"Little River County","2022-02-15","05081","C",4701,44.8,"11",4530,47.6,"11",4742,41.1,"11",3,1794,69.9,"11",38.7,"10",4743,"AR ","Arkansas","Metro",3,3,3,2
53.1,11393,11223,60.5,10545,62.4,11393,56.3,3517,80,3659,3659,37.3,3627,39.1,1870,58.3,36.9,18547,90.4,"Logan County","2022-02-15","05083","D",9821,53,"16",9274,54.9,"16",9923,49.1,"15",7,3210,73,"16",46.2,"15",9923,"AR ","Arkansas","Non-metro",8,8,8,7
55,40299,39234,64.1,35948,65.7,40292,58.8,9140,90.4,11826,11825,35.1,11606,37.6,4960,61.3,34.5,61242,90.4,"Lonoke County","2022-02-15","05085","B",33652,54.9,"8",30880,56.5,"8",34304,50,"8",4,8093,80,"8",46.8,"7",34306,"AR ","Arkansas","Metro",4,4,4,3
49.7,8230,8026,57,7519,59.1,8230,53,2440,76,2647,2646,38.3,2617,40.3,1282,59.1,37.6,14093,90.4,"Madison County","2022-02-15","05087","C",6900,49,"11",6490,51,"12",7035,45.3,"11",3,2170,67.6,"11",42.4,"11",7035,"AR ","Arkansas","Metro",3,4,3,3
41.8,6981,6913,47,6714,49.2,6981,43.9,3058,62.9,2462,2462,42,2449,43,1545,58.6,41.7,14723,90.4,"Marion County","2022-02-15","05089","C",5863,39.8,"10",5691,41.7,"11",5905,37.1,"10",6,2635,54.2,"11",35.4,"10",5905,"AR ","Arkansas","Non-metro",6,7,7,6
40.7,17588,17332,47.4,16527,49.8,17586,43.4,5319,71.5,3306,3306,25.2,3283,26,1670,40.4,25,36531,90.4,"Miller County","2022-02-15","05091","D",13131,35.9,"14",12605,38,"14",13244,32.7,"14",2,4135,55.6,"15",30.6,"14",13245,"AR ","Arkansas","Metro",2,2,3,2
47.8,19425,19014,56.4,17710,58.9,19425,51.5,4906,80.2,5545,5545,34.4,5499,36.4,2614,59.5,34,33683,90.4,"Mississippi County","2022-02-15","05093","D",16120,47.9,"15",15108,50.3,"16",16320,43.3,"15",7,4393,71.8,"16",40.1,"15",16320,"AR ","Arkansas","Non-metro",7,8,8,7
