"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
53.5,"Huerfano","2021-04-08","08055",902,15.6,575,25.9,13.1,902,"CO ","Colorado"
53.5,"Jackson","2021-04-08","08057",106,9.1,68,21,7.6,106,"CO ","Colorado"
53.5,"Jefferson","2021-04-08","08059",72574,15.5,36518,37,12.5,72750,"CO ","Colorado"
53.5,"Kiowa","2021-04-08","08061",94,8.8,35,10.8,6.8,95,"CO ","Colorado"
53.5,"Kit Carson","2021-04-08","08063",537,10.1,267,19.3,7.6,538,"CO ","Colorado"
53.5,"La Plata","2021-04-08","08067",11476,25.1,3675,35.9,20.5,11551,"CO ","Colorado"
53.5,"Lake","2021-04-08","08065",826,12.7,269,22.6,10.2,827,"CO ","Colorado"
53.5,"Larimer","2021-04-08","08069",42186,14.7,21174,36.6,11.8,42229,"CO ","Colorado"
53.5,"Las Animas","2021-04-08","08071",1720,14.4,894,24.3,11.9,1721,"CO ","Colorado"
53.5,"Lincoln","2021-04-08","08073",519,11.4,182,18.1,9.1,519,"CO ","Colorado"
53.5,"Logan","2021-04-08","08075",1618,8.8,931,23,7.2,1618,"CO ","Colorado"
53.5,"Mesa","2021-04-08","08077",23618,19.5,12777,42.1,15.3,23646,"CO ","Colorado"
53.5,"Mineral","2021-04-08","08079",125,18.9,65,25.2,16.3,125,"CO ","Colorado"
53.5,"Moffat","2021-04-08","08081",826,8.3,392,18.5,6.2,829,"CO ","Colorado"
53.5,"Montezuma","2021-04-08","08083",4733,23.1,1492,24.9,18.3,4779,"CO ","Colorado"
53.5,"Montrose","2021-04-08","08085",7588,22.5,4545,44.1,17.8,7595,"CO ","Colorado"
53.5,"Morgan","2021-04-08","08087",2714,12.6,1151,25.4,9.3,2717,"CO ","Colorado"
53.5,"Otero","2021-04-08","08089",1660,11.9,804,21.3,9.1,1663,"CO ","Colorado"
53.5,"Ouray","2021-04-08","08091",1210,28.8,445,33,24.5,1211,"CO ","Colorado"
53.5,"Park","2021-04-08","08093",2053,12.8,1227,30.1,10.9,2056,"CO ","Colorado"
53.5,"Phillips","2021-04-08","08095",406,12.6,139,14,9.5,406,"CO ","Colorado"
53.5,"Pitkin","2021-04-08","08097",2004,13.2,508,14.1,11.3,2004,"CO ","Colorado"
53.5,"Prowers","2021-04-08","08099",819,9.1,440,20,6.7,820,"CO ","Colorado"
53.5,"Pueblo","2021-04-08","08101",16822,12.8,9214,28.9,10,16841,"CO ","Colorado"
53.5,"Rio Blanco","2021-04-08","08103",423,8.8,213,20.6,6.7,424,"CO ","Colorado"
53.5,"Rio Grande","2021-04-08","08105",1776,20.3,902,38.4,15.8,1780,"CO ","Colorado"
53.5,"Routt","2021-04-08","08107",4508,21.4,1525,35.8,17.6,4525,"CO ","Colorado"
53.5,"Saguache","2021-04-08","08109",336,6.2,194,11.6,4.9,336,"CO ","Colorado"
53.5,"San Juan","2021-04-08","08111",79,12.4,16,8.5,10.9,79,"CO ","Colorado"
53.5,"San Miguel","2021-04-08","08113",1867,27.6,395,31.2,22.9,1869,"CO ","Colorado"
53.5,"Sedgwick","2021-04-08","08115",208,11.5,90,14.8,9.3,208,"CO ","Colorado"
53.5,"Summit","2021-04-08","08117",5112,19.7,1318,29.7,16.5,5126,"CO ","Colorado"
53.5,"Teller","2021-04-08","08119",2472,11.7,1555,26.4,9.7,2475,"CO ","Colorado"
53.5,"Washington","2021-04-08","08121",255,6.7,162,15.5,5.2,255,"CO ","Colorado"
53.5,"Weld","2021-04-08","08123",27700,11.5,13721,34,8.5,27738,"CO ","Colorado"
53.5,"Yuma","2021-04-08","08125",573,7.9,241,12.9,5.7,573,"CO ","Colorado"
98.5,"Fairfield","2021-04-08","09001",204492,27.9,105152,68.3,21.7,204815,"CT ","Connecticut"
98.5,"Hartford","2021-04-08","09003",219806,31.2,110509,71.1,24.7,219964,"CT ","Connecticut"
98.5,"Litchfield","2021-04-08","09005",47719,32.3,25767,65,26.5,47802,"CT ","Connecticut"
98.5,"Middlesex","2021-04-08","09007",50051,37.2,26853,78.8,30.8,50109,"CT ","Connecticut"
98.5,"New Haven","2021-04-08","09009",216538,31.7,107628,70.5,25.4,216707,"CT ","Connecticut"
98.5,"New London","2021-04-08","09011",72941,34,38514,77.3,27.5,72995,"CT ","Connecticut"
98.5,"Tolland","2021-04-08","09013",35748,28.6,18505,75.3,23.7,35782,"CT ","Connecticut"
98.5,"Windham","2021-04-08","09015",26167,27.9,13976,69.8,22.4,26193,"CT ","Connecticut"
96.8,"Kent","2021-04-08","10001",27250,19.5,15520,49.1,15.1,27270,"DE ","Delaware"
96.8,"New Castle","2021-04-08","10003",95367,21.7,50981,56.7,17.1,95443,"DE ","Delaware"
96.8,"Sussex","2021-04-08","10005",58883,30.8,42908,63.7,25.1,58903,"DE ","Delaware"
96,"District of Columbia","2021-04-08","11001",116604,20.2,43682,50,16.6,116832,"DC ","District of Columbia"
99.3,"Alachua","2021-04-08","12001",62517,28.3,29880,76.1,23.2,62535,"FL ","Florida"
99.3,"Baker","2021-04-08","12003",3028,13.6,2093,50.8,10.4,3028,"FL ","Florida"
99.3,"Bay","2021-04-08","12005",30312,21.9,17501,53.8,17.4,30323,"FL ","Florida"
99.3,"Bradford","2021-04-08","12007",3411,15,2437,48.1,12.1,3411,"FL ","Florida"
99.3,"Brevard","2021-04-08","12009",113630,23.1,79771,54.7,18.9,113664,"FL ","Florida"
99.3,"Broward","2021-04-08","12011",354267,23,204094,61,18.2,354679,"FL ","Florida"
99.3,"Calhoun","2021-04-08","12013",1924,17,1330,49.8,13.6,1924,"FL ","Florida"
99.3,"Charlotte","2021-04-08","12015",48021,28.8,41014,53.2,25.4,48044,"FL ","Florida"
99.3,"Citrus","2021-04-08","12017",33617,26.3,28754,52.3,22.5,33621,"FL ","Florida"
99.3,"Clay","2021-04-08","12019",32011,19,19444,54.2,14.6,32031,"FL ","Florida"
99.3,"Collier","2021-04-08","12021",97014,30.3,80662,63.7,25.2,97038,"FL ","Florida"
99.3,"Columbia","2021-04-08","12023",10750,19.1,7357,53.3,15,10750,"FL ","Florida"
99.3,"DeSoto","2021-04-08","12027",4704,15.2,3675,42.9,12.4,4704,"FL ","Florida"
99.3,"Dixie","2021-04-08","12029",2163,15.7,1760,44.2,12.9,2163,"FL ","Florida"
99.3,"Duval","2021-04-08","12031",179846,24.2,90912,65.6,18.8,179954,"FL ","Florida"
99.3,"Escambia","2021-04-08","12033",58525,23.2,33184,60.8,18.4,58543,"FL ","Florida"
99.3,"Flagler","2021-04-08","12035",28061,29.2,22277,62.1,24.4,28065,"FL ","Florida"
99.3,"Franklin","2021-04-08","12037",2544,24.8,1977,67.6,21,2544,"FL ","Florida"
99.3,"Gadsden","2021-04-08","12039",8849,24.7,5625,65.9,19.4,8854,"FL ","Florida"
99.3,"Gilchrist","2021-04-08","12041",2428,16.3,1738,45.3,13.1,2429,"FL ","Florida"
99.3,"Glades","2021-04-08","12043",1497,12.7,1265,33.2,10.8,1497,"FL ","Florida"
99.3,"Gulf","2021-04-08","12045",2693,24.2,2133,59,19.7,2693,"FL ","Florida"
99.3,"Hamilton","2021-04-08","12047",1821,15.6,1398,52.5,12.6,1821,"FL ","Florida"
99.3,"Hardee","2021-04-08","12049",2603,13,2118,45.1,9.7,2603,"FL ","Florida"
99.3,"Hendry","2021-04-08","12051",4573,14.8,3170,54.9,10.9,4575,"FL ","Florida"
99.3,"Hernando","2021-04-08","12053",34642,21.8,27109,50.8,17.9,34650,"FL ","Florida"
99.3,"Highlands","2021-04-08","12055",19443,22,16278,42.5,18.3,19444,"FL ","Florida"
99.3,"Hillsborough","2021-04-08","12057",229505,20,116878,54.6,15.6,229627,"FL ","Florida"
99.3,"Holmes","2021-04-08","12059",2232,14.3,1621,41.3,11.4,2232,"FL ","Florida"
99.3,"Indian River","2021-04-08","12061",41078,30.5,34488,63.7,25.7,41088,"FL ","Florida"
99.3,"Jackson","2021-04-08","12063",7802,20.7,4929,51.5,16.8,7803,"FL ","Florida"
99.3,"Jefferson","2021-04-08","12065",3937,33.1,3084,87.8,27.6,3937,"FL ","Florida"
99.3,"Lafayette","2021-04-08","12067",1231,18.3,1045,71.8,14.6,1231,"FL ","Florida"
99.3,"Lake","2021-04-08","12069",85554,28.7,67346,67.8,23.3,85628,"FL ","Florida"
99.3,"Lee","2021-04-08","12071",147818,23.2,119419,53.2,19.2,147839,"FL ","Florida"
99.3,"Leon","2021-04-08","12073",55049,23,30607,75,18.8,55087,"FL ","Florida"
99.3,"Levy","2021-04-08","12075",6419,19.2,4871,46.7,15.5,6421,"FL ","Florida"
99.3,"Liberty","2021-04-08","12077",1031,14.9,668,53.2,12.3,1031,"FL ","Florida"
99.3,"Madison","2021-04-08","12079",3243,21.5,2294,58.8,17.5,3244,"FL ","Florida"
99.3,"Manatee","2021-04-08","12081",77104,23.3,60071,53.1,19.1,77109,"FL ","Florida"
99.3,"Marion","2021-04-08","12083",73571,24.7,58344,54.7,20.1,73583,"FL ","Florida"
99.3,"Martin","2021-04-08","12085",40507,30,33141,65.3,25.2,40518,"FL ","Florida"
99.3,"Miami-Dade","2021-04-08","12086",514030,23.7,272307,60.2,18.9,514781,"FL ","Florida"
99.3,"Monroe","2021-04-08","12087",16524,26.2,11508,65.3,22.3,16529,"FL ","Florida"
99.3,"Nassau","2021-04-08","12089",21019,29.5,15075,74.5,23.7,21028,"FL ","Florida"
99.3,"Okaloosa","2021-04-08","12091",38823,23.7,23231,67.6,18.4,38837,"FL ","Florida"
99.3,"Okeechobee","2021-04-08","12093",5878,17.7,4812,56.7,13.9,5880,"FL ","Florida"
99.3,"Orange","2021-04-08","12095",216590,19.9,106229,61.9,15.6,217099,"FL ","Florida"
99.3,"Osceola","2021-04-08","12097",52327,18.4,31234,61.5,13.9,52370,"FL ","Florida"
99.3,"Palm Beach","2021-04-08","12099",321020,26.5,231802,63.6,21.5,321227,"FL ","Florida"
99.3,"Pasco","2021-04-08","12101",92546,20.9,65450,52.2,16.7,92575,"FL ","Florida"
99.3,"Pinellas","2021-04-08","12103",210441,25.7,145282,58.7,21.6,210519,"FL ","Florida"
99.3,"Polk","2021-04-08","12105",103718,18.3,74185,50.1,14.3,103754,"FL ","Florida"
99.3,"Putnam","2021-04-08","12107",9492,16.2,7237,40.9,12.7,9494,"FL ","Florida"
99.3,"Santa Rosa","2021-04-08","12113",29571,20.5,18443,61.2,16.1,29592,"FL ","Florida"
99.3,"Sarasota","2021-04-08","12115",115365,30.9,94586,58.4,26.6,115408,"FL ","Florida"
99.3,"Seminole","2021-04-08","12117",77448,20.7,44911,59.6,16.4,77546,"FL ","Florida"
99.3,"St. Johns","2021-04-08","12109",69116,33.3,43941,80.4,26.1,69191,"FL ","Florida"
99.3,"St. Lucie","2021-04-08","12111",60694,23,45694,56.5,18.5,60704,"FL ","Florida"
99.3,"Sumter","2021-04-08","12119",62322,50.7,57367,74.5,47.1,62329,"FL ","Florida"
99.3,"Suwannee","2021-04-08","12121",6389,18.2,4999,51.8,14.4,6391,"FL ","Florida"
99.3,"Taylor","2021-04-08","12123",2941,17,2201,48.6,13.6,2942,"FL ","Florida"
99.3,"Union","2021-04-08","12125",1465,12,1062,45.8,9.6,1465,"FL ","Florida"
99.3,"Volusia","2021-04-08","12127",110819,24.3,81742,59.3,20,110846,"FL ","Florida"
99.3,"Wakulla","2021-04-08","12129",5614,21,3780,70.4,16.6,5615,"FL ","Florida"
99.3,"Walton","2021-04-08","12131",12115,20.5,8558,57.1,16.4,12118,"FL ","Florida"
99.3,"Washington","2021-04-08","12133",2643,13,1854,42.3,10.4,2644,"FL ","Florida"
50.2,"Appling","2021-04-08","13001",453,3.3,273,8.4,2.5,454,"GA ","Georgia"
50.2,"Atkinson","2021-04-08","13003",161,2.7,69,5.8,2,161,"GA ","Georgia"
50.2,"Bacon","2021-04-08","13005",184,2.2,96,5.1,1.6,184,"GA ","Georgia"
50.2,"Baker","2021-04-08","13007",403,16.5,243,33.8,13.3,403,"GA ","Georgia"
50.2,"Baldwin","2021-04-08","13009",821,2.2,463,6.3,1.8,821,"GA ","Georgia"
50.2,"Banks","2021-04-08","13011",512,3.4,334,9.8,2.7,513,"GA ","Georgia"
50.2,"Barrow","2021-04-08","13013",3345,5.4,2006,18.9,4,3346,"GA ","Georgia"
50.2,"Bartow","2021-04-08","13015",2945,3.6,1831,11.8,2.7,2947,"GA ","Georgia"
50.2,"Ben Hill","2021-04-08","13017",413,3.3,227,7.6,2.5,413,"GA ","Georgia"
50.2,"Berrien","2021-04-08","13019",1255,8.5,826,24.7,6.5,1255,"GA ","Georgia"
50.2,"Bibb","2021-04-08","13021",10668,9.2,6007,24.5,7,10674,"GA ","Georgia"
50.2,"Bleckley","2021-04-08","13023",196,1.9,100,4.5,1.5,197,"GA ","Georgia"
50.2,"Brantley","2021-04-08","13025",540,3.7,396,12.1,2.8,540,"GA ","Georgia"
50.2,"Brooks","2021-04-08","13027",2044,16.9,1311,42.5,13.2,2044,"GA ","Georgia"
50.2,"Bryan","2021-04-08","13029",4373,15.6,2147,50.7,11,4377,"GA ","Georgia"
50.2,"Bulloch","2021-04-08","13031",8005,12.5,4581,49.4,10.1,8006,"GA ","Georgia"
50.2,"Burke","2021-04-08","13033",2686,16.1,1651,46.2,12,2686,"GA ","Georgia"
50.2,"Butts","2021-04-08","13035",558,2.8,346,8.8,2.2,558,"GA ","Georgia"
50.2,"Calhoun","2021-04-08","13037",305,5.9,152,14.8,4.9,305,"GA ","Georgia"
50.2,"Camden","2021-04-08","13039",9187,22.1,4259,54.8,16.8,9188,"GA ","Georgia"
50.2,"Candler","2021-04-08","13043",385,4.7,212,10.5,3.6,385,"GA ","Georgia"
50.2,"Carroll","2021-04-08","13045",6997,7.6,4526,27.3,5.8,6998,"GA ","Georgia"
50.2,"Catoosa","2021-04-08","13047",2060,3.9,662,5.4,3,2060,"GA ","Georgia"
50.2,"Charlton","2021-04-08","13049",241,2.2,174,8.2,1.8,241,"GA ","Georgia"
50.2,"Chatham","2021-04-08","13051",52545,22.9,27539,59.6,18.2,52581,"GA ","Georgia"
50.2,"Chattahoochee","2021-04-08","13053",8295,98.2,1294,99.9,76.2,8309,"GA ","Georgia"
50.2,"Chattooga","2021-04-08","13055",477,2.5,272,6.2,1.9,477,"GA ","Georgia"
50.2,"Cherokee","2021-04-08","13057",22470,11.4,14108,37.5,8.7,22483,"GA ","Georgia"
50.2,"Clarke","2021-04-08","13059",11655,11,7057,48.6,9.1,11656,"GA ","Georgia"
50.2,"Clay","2021-04-08","13061",230,10.1,171,22.1,8.1,230,"GA ","Georgia"
50.2,"Clayton","2021-04-08","13063",8133,3.8,4514,16,2.8,8145,"GA ","Georgia"
50.2,"Clinch","2021-04-08","13065",717,14.5,442,39.8,10.8,717,"GA ","Georgia"
50.2,"Cobb","2021-04-08","13067",75649,13,45324,46.9,10,75710,"GA ","Georgia"
50.2,"Coffee","2021-04-08","13069",4048,12.4,2217,36.4,9.4,4050,"GA ","Georgia"
50.2,"Colquitt","2021-04-08","13071",1333,3.9,760,10.4,2.9,1334,"GA ","Georgia"
50.2,"Columbia","2021-04-08","13073",15102,12.9,6897,31.5,9.7,15123,"GA ","Georgia"
50.2,"Cook","2021-04-08","13075",2588,20,1530,52.9,15,2588,"GA ","Georgia"
50.2,"Coweta","2021-04-08","13077",11015,9.8,6697,31.6,7.4,11016,"GA ","Georgia"
50.2,"Crawford","2021-04-08","13079",651,6.6,397,16.5,5.2,651,"GA ","Georgia"
50.2,"Crisp","2021-04-08","13081",922,5.4,505,11.7,4.1,923,"GA ","Georgia"
50.2,"Dade","2021-04-08","13083",751,5.8,299,9.2,4.7,752,"GA ","Georgia"
50.2,"Dawson","2021-04-08","13085",373,1.8,225,4.3,1.4,373,"GA ","Georgia"
50.2,"Decatur","2021-04-08","13087",3524,17.6,2273,51.7,13.4,3526,"GA ","Georgia"
50.2,"DeKalb","2021-04-08","13089",59720,10.2,29877,30.5,7.9,59782,"GA ","Georgia"
50.2,"Dodge","2021-04-08","13091",372,2.2,135,3.5,1.8,372,"GA ","Georgia"
50.2,"Dooly","2021-04-08","13093",640,5.7,372,13.2,4.8,640,"GA ","Georgia"
50.2,"Dougherty","2021-04-08","13095",3635,5.4,1260,8.7,4.1,3636,"GA ","Georgia"
50.2,"Douglas","2021-04-08","13097",8419,7.7,5173,29.8,5.8,8424,"GA ","Georgia"
50.2,"Early","2021-04-08","13099",366,4.8,192,9.8,3.6,367,"GA ","Georgia"
50.2,"Echols","2021-04-08","13101",131,4.4,66,11.9,3.3,131,"GA ","Georgia"
50.2,"Effingham","2021-04-08","13103",4359,9.2,2627,34.4,6.8,4363,"GA ","Georgia"
50.2,"Elbert","2021-04-08","13105",1090,7.3,741,18.1,5.7,1090,"GA ","Georgia"
50.2,"Emanuel","2021-04-08","13107",1999,11.7,1281,34.4,8.8,2000,"GA ","Georgia"
50.2,"Evans","2021-04-08","13109",611,7.8,381,21.9,5.7,611,"GA ","Georgia"
50.2,"Fannin","2021-04-08","13111",1850,8.4,1323,16.5,7.1,1850,"GA ","Georgia"
50.2,"Fayette","2021-04-08","13113",12456,14.1,7872,36.7,10.9,12461,"GA ","Georgia"
50.2,"Floyd","2021-04-08","13115",2455,3.2,705,4.2,2.5,2468,"GA ","Georgia"
50.2,"Forsyth","2021-04-08","13117",9862,5.5,5437,18,4,9873,"GA ","Georgia"
50.2,"Franklin","2021-04-08","13119",350,1.9,186,4.2,1.5,350,"GA ","Georgia"
50.2,"Fulton","2021-04-08","13121",75074,9,39505,30.9,7.1,75146,"GA ","Georgia"
50.2,"Gilmer","2021-04-08","13123",812,3.2,617,7.7,2.6,812,"GA ","Georgia"
50.2,"Glascock","2021-04-08","13125",109,4.7,68,12.5,3.7,109,"GA ","Georgia"
50.2,"Glynn","2021-04-08","13127",19514,29.1,11904,66.1,22.9,19530,"GA ","Georgia"
50.2,"Gordon","2021-04-08","13129",568,1.3,263,3,1,569,"GA ","Georgia"
50.2,"Grady","2021-04-08","13131",854,4.6,478,10.5,3.5,854,"GA ","Georgia"
50.2,"Greene","2021-04-08","13133",3418,23,2678,49.9,18.7,3420,"GA ","Georgia"
50.2,"Gwinnett","2021-04-08","13135",56961,8.3,28131,28.7,6.1,57045,"GA ","Georgia"
50.2,"Habersham","2021-04-08","13137",1831,5.2,1240,14.6,4,1832,"GA ","Georgia"
50.2,"Hall","2021-04-08","13139",14266,9.3,8592,27.3,7,14277,"GA ","Georgia"
50.2,"Hancock","2021-04-08","13141",150,2.1,94,4.7,1.8,150,"GA ","Georgia"
50.2,"Haralson","2021-04-08","13143",989,4.4,625,12.9,3.3,989,"GA ","Georgia"
50.2,"Harris","2021-04-08","13145",2154,7.8,1290,19,6.1,2154,"GA ","Georgia"
50.2,"Hart","2021-04-08","13147",2861,13.8,2102,36.3,10.9,2861,"GA ","Georgia"
50.2,"Heard","2021-04-08","13149",316,3.4,156,7.2,2.7,316,"GA ","Georgia"
50.2,"Henry","2021-04-08","13151",10943,6.2,6109,21.8,4.7,10947,"GA ","Georgia"
50.2,"Houston","2021-04-08","13153",18358,15.6,9077,44.3,11.6,18363,"GA ","Georgia"
50.2,"Irwin","2021-04-08","13155",312,4.2,200,11.8,3.3,312,"GA ","Georgia"
50.2,"Jackson","2021-04-08","13157",5789,10.6,3807,35.6,7.9,5794,"GA ","Georgia"
50.2,"Jasper","2021-04-08","13159",585,5.4,410,16.3,4.1,585,"GA ","Georgia"
50.2,"Jeff Davis","2021-04-08","13161",251,2.2,142,5.8,1.7,251,"GA ","Georgia"
50.2,"Jefferson","2021-04-08","13163",1418,12,979,33.8,9.2,1419,"GA ","Georgia"
50.2,"Jenkins","2021-04-08","13165",570,8.2,401,26.6,6.6,571,"GA ","Georgia"
50.2,"Johnson","2021-04-08","13167",242,3.1,115,6.4,2.5,242,"GA ","Georgia"
50.2,"Jones","2021-04-08","13169",2211,10,1288,24.5,7.7,2212,"GA ","Georgia"
50.2,"Lamar","2021-04-08","13171",563,3.7,382,11.5,3,563,"GA ","Georgia"
50.2,"Lanier","2021-04-08","13173",351,4.4,181,12.3,3.4,351,"GA ","Georgia"
50.2,"Laurens","2021-04-08","13175",3927,10.9,1931,22.5,8.3,3927,"GA ","Georgia"
50.2,"Lee","2021-04-08","13177",590,2.7,199,5.1,2,592,"GA ","Georgia"
50.2,"Liberty","2021-04-08","13179",9854,22.4,2638,44.7,16,9855,"GA ","Georgia"
50.2,"Lincoln","2021-04-08","13181",366,5.7,243,12.5,4.6,366,"GA ","Georgia"
50.2,"Long","2021-04-08","13183",177,1.2,102,5.1,0.9,177,"GA ","Georgia"
50.2,"Lowndes","2021-04-08","13185",11353,12.7,5583,37.7,9.7,11357,"GA ","Georgia"
50.2,"Lumpkin","2021-04-08","13187",239,0.9,172,2.9,0.7,239,"GA ","Georgia"
50.2,"Macon","2021-04-08","13193",457,4.3,278,11.9,3.5,457,"GA ","Georgia"
50.2,"Madison","2021-04-08","13195",1681,7.3,1156,22.2,5.6,1681,"GA ","Georgia"
50.2,"Marion","2021-04-08","13197",214,3.2,115,6.6,2.6,214,"GA ","Georgia"
50.2,"McDuffie","2021-04-08","13189",847,5.3,518,13.4,4,847,"GA ","Georgia"
50.2,"McIntosh","2021-04-08","13191",2478,20.5,1698,42,17.2,2478,"GA ","Georgia"
50.2,"Meriwether","2021-04-08","13199",1424,8.5,1031,23.4,6.7,1424,"GA ","Georgia"
50.2,"Miller","2021-04-08","13201",259,5.9,100,7.8,4.5,259,"GA ","Georgia"
50.2,"Mitchell","2021-04-08","13205",820,4.8,456,12.4,3.8,822,"GA ","Georgia"
50.2,"Monroe","2021-04-08","13207",496,2.3,325,6.2,1.8,496,"GA ","Georgia"
50.2,"Montgomery","2021-04-08","13209",595,8.1,375,23.3,6.5,596,"GA ","Georgia"
50.2,"Morgan","2021-04-08","13211",1568,10.5,1047,26.5,8.1,1568,"GA ","Georgia"
50.2,"Murray","2021-04-08","13213",705,2.3,399,6.5,1.8,705,"GA ","Georgia"
50.2,"Muscogee","2021-04-08","13215",18754,12.7,10532,39.2,9.6,18762,"GA ","Georgia"
50.2,"Newton","2021-04-08","13217",3244,3.9,2523,17,2.9,3246,"GA ","Georgia"
50.2,"Oconee","2021-04-08","13219",4514,15.2,2686,42.2,11.2,4515,"GA ","Georgia"
50.2,"Oglethorpe","2021-04-08","13221",1461,12.1,1010,34.1,9.6,1461,"GA ","Georgia"
50.2,"Paulding","2021-04-08","13223",7289,5.8,4938,26.9,4.3,7292,"GA ","Georgia"
50.2,"Peach","2021-04-08","13225",523,2.4,324,7.1,1.9,523,"GA ","Georgia"
50.2,"Pickens","2021-04-08","13227",1310,5,1137,15.6,4,1310,"GA ","Georgia"
50.2,"Pierce","2021-04-08","13229",1749,11.9,1210,35.6,9,1749,"GA ","Georgia"
50.2,"Pike","2021-04-08","13231",544,3.7,346,11.3,2.9,544,"GA ","Georgia"
50.2,"Polk","2021-04-08","13233",558,1.8,190,2.8,1.3,562,"GA ","Georgia"
50.2,"Pulaski","2021-04-08","13235",283,3.1,142,5.6,2.5,283,"GA ","Georgia"
50.2,"Putnam","2021-04-08","13237",606,3.4,401,7.3,2.7,606,"GA ","Georgia"
50.2,"Quitman","2021-04-08","13239",115,6.2,94,13.3,5,115,"GA ","Georgia"
50.2,"Rabun","2021-04-08","13241",1796,12.6,1373,28.5,10.5,1796,"GA ","Georgia"
50.2,"Randolph","2021-04-08","13243",150,2.8,89,5.3,2.2,150,"GA ","Georgia"
50.2,"Richmond","2021-04-08","13245",25741,16.5,11480,39.1,12.7,25756,"GA ","Georgia"
50.2,"Rockdale","2021-04-08","13247",1776,2.6,1145,8.4,2,1776,"GA ","Georgia"
50.2,"Schley","2021-04-08","13249",142,3.5,53,5.7,2.7,142,"GA ","Georgia"
50.2,"Screven","2021-04-08","13251",1775,16.1,1277,46.8,12.7,1775,"GA ","Georgia"
50.2,"Seminole","2021-04-08","13253",131,2,56,3,1.6,131,"GA ","Georgia"
50.2,"Spalding","2021-04-08","13255",1638,3.2,1251,10.3,2.5,1639,"GA ","Georgia"
50.2,"Stephens","2021-04-08","13257",295,1.5,155,3,1.1,296,"GA ","Georgia"
50.2,"Stewart","2021-04-08","13259",404,6.8,275,27.6,6.1,404,"GA ","Georgia"
50.2,"Sumter","2021-04-08","13261",4052,17.7,2274,44,13.7,4054,"GA ","Georgia"
50.2,"Talbot","2021-04-08","13263",577,11.1,390,24.7,9.3,577,"GA ","Georgia"
50.2,"Taliaferro","2021-04-08","13265",77,6,54,12.5,5,77,"GA ","Georgia"
50.2,"Tattnall","2021-04-08","13267",571,2.8,318,8.4,2.3,572,"GA ","Georgia"
50.2,"Taylor","2021-04-08","13269",809,12.6,494,29.5,10.1,809,"GA ","Georgia"
50.2,"Telfair","2021-04-08","13271",944,7.1,532,17.9,6,945,"GA ","Georgia"
50.2,"Terrell","2021-04-08","13273",352,5.4,232,13.5,4.1,352,"GA ","Georgia"
50.2,"Thomas","2021-04-08","13275",3111,9.2,1767,21.3,7,3114,"GA ","Georgia"
50.2,"Tift","2021-04-08","13277",3042,9.9,1783,28.5,7.5,3042,"GA ","Georgia"
50.2,"Toombs","2021-04-08","13279",895,4.5,492,10.8,3.3,896,"GA ","Georgia"
50.2,"Towns","2021-04-08","13281",224,2.1,155,3.7,1.9,224,"GA ","Georgia"
50.2,"Treutlen","2021-04-08","13283",178,3.3,101,7.8,2.6,178,"GA ","Georgia"
50.2,"Troup","2021-04-08","13285",3048,5.8,2529,23.8,4.4,3049,"GA ","Georgia"
50.2,"Turner","2021-04-08","13287",426,7.1,298,18.7,5.3,426,"GA ","Georgia"
50.2,"Twiggs","2021-04-08","13289",123,1.9,82,4.3,1.5,123,"GA ","Georgia"
50.2,"Union","2021-04-08","13291",684,3.3,438,5.3,2.8,685,"GA ","Georgia"
50.2,"Upson","2021-04-08","13293",3829,18.8,2406,49.3,14.6,3830,"GA ","Georgia"
50.2,"Walker","2021-04-08","13295",4873,8.9,2565,19.4,7,4877,"GA ","Georgia"
50.2,"Walton","2021-04-08","13297",5921,8.3,4109,27.6,6.3,5922,"GA ","Georgia"
50.2,"Ware","2021-04-08","13299",2681,9.9,1780,28.4,7.5,2683,"GA ","Georgia"
50.2,"Warren","2021-04-08","13301",139,3.3,92,7.6,2.6,139,"GA ","Georgia"
50.2,"Washington","2021-04-08","13303",678,4.2,456,12.6,3.3,678,"GA ","Georgia"
50.2,"Wayne","2021-04-08","13305",3545,15.6,2015,42.1,11.8,3545,"GA ","Georgia"
50.2,"Webster","2021-04-08","13307",112,5.3,76,12.3,4.3,112,"GA ","Georgia"
50.2,"Wheeler","2021-04-08","13309",177,2.7,71,6.1,2.3,177,"GA ","Georgia"
50.2,"White","2021-04-08","13311",400,1.6,286,4,1.3,400,"GA ","Georgia"
50.2,"Whitfield","2021-04-08","13313",5665,7.3,3014,20,5.4,5672,"GA ","Georgia"
50.2,"Wilcox","2021-04-08","13315",254,3.6,159,10.1,2.9,254,"GA ","Georgia"
50.2,"Wilkes","2021-04-08","13317",449,5.8,312,13.4,4.6,449,"GA ","Georgia"
50.2,"Wilkinson","2021-04-08","13319",506,7.3,339,18.8,5.7,506,"GA ","Georgia"
50.2,"Worth","2021-04-08","13321",744,4.7,402,10,3.7,744,"GA ","Georgia"
,"Hawaii","2021-04-08","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-08","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-08","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-08","15007",,,,,,,"HI ","Hawaii"
