"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
57.9,"Kiowa","2021-04-14","08061",98,9.1,35,10.8,7,99,"CO ","Colorado"
57.9,"Kit Carson","2021-04-14","08063",727,13.7,301,21.7,10.3,728,"CO ","Colorado"
57.9,"La Plata","2021-04-14","08067",13848,30.3,3837,37.4,24.8,13948,"CO ","Colorado"
57.9,"Lake","2021-04-14","08065",969,14.9,277,23.3,12,972,"CO ","Colorado"
57.9,"Larimer","2021-04-14","08069",58038,20.2,22256,38.5,16.3,58160,"CO ","Colorado"
57.9,"Las Animas","2021-04-14","08071",2206,18.5,964,26.2,15.3,2220,"CO ","Colorado"
57.9,"Lincoln","2021-04-14","08073",559,12.3,200,19.9,9.8,559,"CO ","Colorado"
57.9,"Logan","2021-04-14","08075",2057,11.2,998,24.6,9.2,2060,"CO ","Colorado"
57.9,"Mesa","2021-04-14","08077",27272,22.5,13260,43.7,17.8,27428,"CO ","Colorado"
57.9,"Mineral","2021-04-14","08079",137,20.7,68,26.4,17.8,137,"CO ","Colorado"
57.9,"Moffat","2021-04-14","08081",1186,12,475,22.4,9,1190,"CO ","Colorado"
57.9,"Montezuma","2021-04-14","08083",5814,28.3,1623,27,22.4,5870,"CO ","Colorado"
57.9,"Montrose","2021-04-14","08085",8461,25.1,4682,45.4,19.8,8484,"CO ","Colorado"
57.9,"Morgan","2021-04-14","08087",3470,16.1,1256,27.7,12,3477,"CO ","Colorado"
57.9,"Otero","2021-04-14","08089",1922,13.8,835,22.1,10.5,1928,"CO ","Colorado"
57.9,"Ouray","2021-04-14","08091",1305,31.1,446,33,26.4,1309,"CO ","Colorado"
57.9,"Park","2021-04-14","08093",2270,14.2,1254,30.8,12.1,2273,"CO ","Colorado"
57.9,"Phillips","2021-04-14","08095",450,13.9,146,14.7,10.6,450,"CO ","Colorado"
57.9,"Pitkin","2021-04-14","08097",2700,17.8,518,14.4,15.2,2702,"CO ","Colorado"
57.9,"Prowers","2021-04-14","08099",1046,11.6,476,21.6,8.6,1048,"CO ","Colorado"
57.9,"Pueblo","2021-04-14","08101",20120,15.4,9599,30.1,12,20155,"CO ","Colorado"
57.9,"Rio Blanco","2021-04-14","08103",466,9.7,219,21.2,7.4,467,"CO ","Colorado"
57.9,"Rio Grande","2021-04-14","08105",1980,22.6,940,40,17.6,1985,"CO ","Colorado"
57.9,"Routt","2021-04-14","08107",5730,27.2,1589,37.3,22.4,5752,"CO ","Colorado"
57.9,"Saguache","2021-04-14","08109",376,7,202,12.1,5.5,376,"CO ","Colorado"
57.9,"San Juan","2021-04-14","08111",83,13,17,9,11.5,84,"CO ","Colorado"
57.9,"San Miguel","2021-04-14","08113",2554,37.8,409,32.3,31.3,2559,"CO ","Colorado"
57.9,"Sedgwick","2021-04-14","08115",314,17.4,110,18,14,315,"CO ","Colorado"
57.9,"Summit","2021-04-14","08117",5995,23.1,1371,30.9,19.4,6012,"CO ","Colorado"
57.9,"Teller","2021-04-14","08119",3075,14.6,1673,28.4,12.1,3079,"CO ","Colorado"
57.9,"Washington","2021-04-14","08121",302,7.9,165,15.7,6.2,302,"CO ","Colorado"
57.9,"Weld","2021-04-14","08123",37466,15.6,14589,36.2,11.6,37566,"CO ","Colorado"
57.9,"Yuma","2021-04-14","08125",822,11.3,256,13.7,8.2,824,"CO ","Colorado"
98.4,"Fairfield","2021-04-14","09001",242312,33,110949,72.1,25.7,242703,"CT ","Connecticut"
98.4,"Hartford","2021-04-14","09003",260174,36.9,117648,75.7,29.2,260386,"CT ","Connecticut"
98.4,"Litchfield","2021-04-14","09005",55223,37.3,27369,69,30.7,55307,"CT ","Connecticut"
98.4,"Middlesex","2021-04-14","09007",57427,42.7,27667,81.2,35.4,57492,"CT ","Connecticut"
98.4,"New Haven","2021-04-14","09009",250414,36.6,112875,74,29.3,250617,"CT ","Connecticut"
98.4,"New London","2021-04-14","09011",85151,39.7,39857,80,32.1,85212,"CT ","Connecticut"
98.4,"Tolland","2021-04-14","09013",42011,33.7,19394,78.9,27.9,42052,"CT ","Connecticut"
98.4,"Windham","2021-04-14","09015",30052,32,14585,72.8,25.8,30080,"CT ","Connecticut"
96.4,"Kent","2021-04-14","10001",31813,22.8,17531,55.4,17.6,31843,"DE ","Delaware"
96.4,"New Castle","2021-04-14","10003",114143,26,56508,62.8,20.5,114281,"DE ","Delaware"
96.4,"Sussex","2021-04-14","10005",68056,35.6,46410,68.9,29.1,68102,"DE ","Delaware"
95,"District of Columbia","2021-04-14","11001",140061,24.2,45988,52.7,19.9,140364,"DC ","District of Columbia"
99,"Alachua","2021-04-14","12001",66945,30.3,30272,77.1,24.9,66988,"FL ","Florida"
99,"Baker","2021-04-14","12003",3319,14.9,2148,52.2,11.4,3319,"FL ","Florida"
99,"Bay","2021-04-14","12005",33950,24.5,18440,56.7,19.4,33969,"FL ","Florida"
99,"Bradford","2021-04-14","12007",3569,15.7,2479,49,12.7,3569,"FL ","Florida"
99,"Brevard","2021-04-14","12009",127241,25.8,85366,58.6,21.1,127295,"FL ","Florida"
99,"Broward","2021-04-14","12011",407970,26.4,211930,63.3,20.9,408581,"FL ","Florida"
99,"Calhoun","2021-04-14","12013",1983,17.6,1352,50.6,14.1,1983,"FL ","Florida"
99,"Charlotte","2021-04-14","12015",55170,33.1,45834,59.5,29.2,55193,"FL ","Florida"
99,"Citrus","2021-04-14","12017",37606,29.5,31425,57.2,25.1,37612,"FL ","Florida"
99,"Clay","2021-04-14","12019",35523,21,20089,56,16.2,35547,"FL ","Florida"
99,"Collier","2021-04-14","12021",108904,34,86484,68.3,28.3,108935,"FL ","Florida"
99,"Columbia","2021-04-14","12023",11736,20.9,7566,54.8,16.4,11738,"FL ","Florida"
99,"DeSoto","2021-04-14","12027",5444,17.6,4161,48.6,14.3,5444,"FL ","Florida"
99,"Dixie","2021-04-14","12029",2341,17,1832,46,13.9,2341,"FL ","Florida"
99,"Duval","2021-04-14","12031",204068,27.5,94472,68.2,21.3,204241,"FL ","Florida"
99,"Escambia","2021-04-14","12033",63186,25.1,34366,63,19.9,63209,"FL ","Florida"
99,"Flagler","2021-04-14","12035",30872,32.2,23514,65.5,26.8,30879,"FL ","Florida"
99,"Franklin","2021-04-14","12037",2774,27,2020,69,22.9,2774,"FL ","Florida"
99,"Gadsden","2021-04-14","12039",10599,29.6,5780,67.7,23.2,10605,"FL ","Florida"
99,"Gilchrist","2021-04-14","12041",2601,17.5,1793,46.7,14,2603,"FL ","Florida"
99,"Glades","2021-04-14","12043",1727,14.6,1310,34.4,12.5,1727,"FL ","Florida"
99,"Gulf","2021-04-14","12045",2904,26.1,2223,61.5,21.3,2904,"FL ","Florida"
99,"Hamilton","2021-04-14","12047",2027,17.3,1459,54.8,14,2027,"FL ","Florida"
99,"Hardee","2021-04-14","12049",2873,14.3,2268,48.3,10.7,2873,"FL ","Florida"
99,"Hendry","2021-04-14","12051",5561,18.1,3409,59,13.2,5564,"FL ","Florida"
99,"Hernando","2021-04-14","12053",39629,25,29644,55.6,20.4,39644,"FL ","Florida"
99,"Highlands","2021-04-14","12055",22088,25,18221,47.6,20.8,22089,"FL ","Florida"
99,"Hillsborough","2021-04-14","12057",274818,24,123906,57.9,18.7,275021,"FL ","Florida"
99,"Holmes","2021-04-14","12059",2456,15.7,1683,42.9,12.5,2457,"FL ","Florida"
99,"Indian River","2021-04-14","12061",44137,32.7,35491,65.6,27.6,44150,"FL ","Florida"
99,"Jackson","2021-04-14","12063",8247,21.9,5057,52.8,17.8,8248,"FL ","Florida"
99,"Jefferson","2021-04-14","12065",4192,35.3,3145,89.6,29.4,4192,"FL ","Florida"
99,"Lafayette","2021-04-14","12067",1258,18.7,1056,72.6,14.9,1258,"FL ","Florida"
99,"Lake","2021-04-14","12069",94877,31.9,71303,71.7,25.9,94957,"FL ","Florida"
99,"Lee","2021-04-14","12071",169385,26.6,132352,58.9,22,169413,"FL ","Florida"
99,"Leon","2021-04-14","12073",61825,25.9,31111,76.3,21.1,61889,"FL ","Florida"
99,"Levy","2021-04-14","12075",7033,21,5144,49.3,17,7035,"FL ","Florida"
99,"Liberty","2021-04-14","12077",1095,15.9,686,54.6,13.1,1095,"FL ","Florida"
99,"Madison","2021-04-14","12079",3529,23.4,2369,60.7,19.1,3530,"FL ","Florida"
99,"Manatee","2021-04-14","12081",89815,27.2,67823,59.9,22.3,89830,"FL ","Florida"
99,"Marion","2021-04-14","12083",81427,27.3,62388,58.5,22.3,81443,"FL ","Florida"
99,"Martin","2021-04-14","12085",44936,33.3,35508,70,27.9,44950,"FL ","Florida"
99,"Miami-Dade","2021-04-14","12086",606865,28,285346,63,22.4,607964,"FL ","Florida"
99,"Monroe","2021-04-14","12087",19289,30.6,12752,72.3,26,19294,"FL ","Florida"
99,"Nassau","2021-04-14","12089",23263,32.7,15377,76,26.3,23274,"FL ","Florida"
99,"Okaloosa","2021-04-14","12091",41266,25.2,23740,69.1,19.6,41281,"FL ","Florida"
99,"Okeechobee","2021-04-14","12093",6400,19.3,5106,60.2,15.2,6402,"FL ","Florida"
99,"Orange","2021-04-14","12095",262737,24.2,112241,65.4,18.9,263318,"FL ","Florida"
99,"Osceola","2021-04-14","12097",62325,21.9,33182,65.3,16.6,62377,"FL ","Florida"
99,"Palm Beach","2021-04-14","12099",355176,29.3,239529,65.7,23.7,355465,"FL ","Florida"
99,"Pasco","2021-04-14","12101",108594,24.6,71125,56.7,19.6,108644,"FL ","Florida"
99,"Pinellas","2021-04-14","12103",241959,29.5,153558,62,24.8,242077,"FL ","Florida"
99,"Polk","2021-04-14","12105",122107,21.6,81405,54.9,16.9,122169,"FL ","Florida"
99,"Putnam","2021-04-14","12107",10568,18,7660,43.3,14.2,10570,"FL ","Florida"
99,"Santa Rosa","2021-04-14","12113",32028,22.2,19208,63.8,17.4,32053,"FL ","Florida"
99,"Sarasota","2021-04-14","12115",128767,34.5,102735,63.4,29.7,128819,"FL ","Florida"
99,"Seminole","2021-04-14","12117",88278,23.6,46403,61.5,18.7,88401,"FL ","Florida"
99,"St. Johns","2021-04-14","12109",76640,36.9,44897,82.1,29,76751,"FL ","Florida"
99,"St. Lucie","2021-04-14","12111",64756,24.5,46915,58,19.7,64770,"FL ","Florida"
99,"Sumter","2021-04-14","12119",66672,54.2,60302,78.3,50.4,66681,"FL ","Florida"
99,"Suwannee","2021-04-14","12121",6810,19.4,5108,52.9,15.3,6812,"FL ","Florida"
99,"Taylor","2021-04-14","12123",3092,17.9,2246,49.6,14.3,3093,"FL ","Florida"
99,"Union","2021-04-14","12125",1534,12.5,1085,46.8,10.1,1534,"FL ","Florida"
99,"Volusia","2021-04-14","12127",120841,26.5,85932,62.4,21.8,120873,"FL ","Florida"
99,"Wakulla","2021-04-14","12129",6099,22.8,3839,71.5,18.1,6103,"FL ","Florida"
99,"Walton","2021-04-14","12131",13401,22.7,8797,58.7,18.1,13405,"FL ","Florida"
99,"Washington","2021-04-14","12133",2906,14.2,1938,44.2,11.4,2909,"FL ","Florida"
49.8,"Appling","2021-04-14","13001",519,3.7,286,8.8,2.8,520,"GA ","Georgia"
49.8,"Atkinson","2021-04-14","13003",170,2.8,72,6.1,2.1,170,"GA ","Georgia"
49.8,"Bacon","2021-04-14","13005",222,2.7,109,5.8,2,222,"GA ","Georgia"
49.8,"Baker","2021-04-14","13007",446,18.2,251,34.9,14.7,446,"GA ","Georgia"
49.8,"Baldwin","2021-04-14","13009",880,2.4,471,6.4,2,880,"GA ","Georgia"
49.8,"Banks","2021-04-14","13011",602,4,370,10.8,3.1,603,"GA ","Georgia"
49.8,"Barrow","2021-04-14","13013",3844,6.2,2243,21.2,4.6,3846,"GA ","Georgia"
49.8,"Bartow","2021-04-14","13015",3485,4.2,2025,13,3.2,3487,"GA ","Georgia"
49.8,"Ben Hill","2021-04-14","13017",437,3.5,233,7.8,2.6,437,"GA ","Georgia"
49.8,"Berrien","2021-04-14","13019",1341,9.1,850,25.4,6.9,1341,"GA ","Georgia"
49.8,"Bibb","2021-04-14","13021",12574,10.8,6429,26.2,8.2,12584,"GA ","Georgia"
49.8,"Bleckley","2021-04-14","13023",199,1.9,100,4.5,1.6,200,"GA ","Georgia"
49.8,"Brantley","2021-04-14","13025",612,4.2,413,12.6,3.2,612,"GA ","Georgia"
49.8,"Brooks","2021-04-14","13027",2236,18.4,1353,43.9,14.5,2238,"GA ","Georgia"
49.8,"Bryan","2021-04-14","13029",5028,18,2236,52.8,12.7,5036,"GA ","Georgia"
49.8,"Bulloch","2021-04-14","13031",8999,14.1,4704,50.8,11.3,9011,"GA ","Georgia"
49.8,"Burke","2021-04-14","13033",3060,18.4,1755,49.1,13.7,3060,"GA ","Georgia"
49.8,"Butts","2021-04-14","13035",660,3.3,390,9.9,2.6,660,"GA ","Georgia"
49.8,"Calhoun","2021-04-14","13037",323,6.3,155,15.1,5.2,323,"GA ","Georgia"
49.8,"Camden","2021-04-14","13039",10741,25.9,4511,58,19.7,10749,"GA ","Georgia"
49.8,"Candler","2021-04-14","13043",451,5.6,221,11,4.2,451,"GA ","Georgia"
49.8,"Carroll","2021-04-14","13045",7952,8.7,4798,28.9,6.6,7955,"GA ","Georgia"
49.8,"Catoosa","2021-04-14","13047",2391,4.6,703,5.7,3.5,2395,"GA ","Georgia"
49.8,"Charlton","2021-04-14","13049",276,2.5,183,8.7,2.1,276,"GA ","Georgia"
49.8,"Chatham","2021-04-14","13051",58754,25.6,28391,61.5,20.3,58841,"GA ","Georgia"
49.8,"Chattahoochee","2021-04-14","13053",9818,99.9,1387,99.9,90.4,9856,"GA ","Georgia"
49.8,"Chattooga","2021-04-14","13055",508,2.6,279,6.4,2,508,"GA ","Georgia"
49.8,"Cherokee","2021-04-14","13057",25928,13.2,14600,38.8,10,25965,"GA ","Georgia"
49.8,"Clarke","2021-04-14","13059",12923,12.2,7173,49.4,10.1,12928,"GA ","Georgia"
49.8,"Clay","2021-04-14","13061",256,11.2,182,23.5,9,256,"GA ","Georgia"
49.8,"Clayton","2021-04-14","13063",9535,4.5,4904,17.4,3.3,9556,"GA ","Georgia"
49.8,"Clinch","2021-04-14","13065",815,16.4,489,44.1,12.3,815,"GA ","Georgia"
49.8,"Cobb","2021-04-14","13067",90071,15.4,47610,49.3,11.9,90226,"GA ","Georgia"
49.8,"Coffee","2021-04-14","13069",4505,13.8,2292,37.6,10.4,4507,"GA ","Georgia"
49.8,"Colquitt","2021-04-14","13071",1783,5.3,862,11.8,3.9,1785,"GA ","Georgia"
49.8,"Columbia","2021-04-14","13073",16190,13.8,6969,31.8,10.3,16218,"GA ","Georgia"
49.8,"Cook","2021-04-14","13075",2798,21.6,1570,54.3,16.2,2800,"GA ","Georgia"
49.8,"Coweta","2021-04-14","13077",13198,11.7,7234,34.1,8.9,13202,"GA ","Georgia"
49.8,"Crawford","2021-04-14","13079",761,7.7,423,17.5,6.1,762,"GA ","Georgia"
49.8,"Crisp","2021-04-14","13081",1023,6,535,12.4,4.6,1024,"GA ","Georgia"
49.8,"Dade","2021-04-14","13083",880,6.8,322,9.9,5.5,882,"GA ","Georgia"
49.8,"Dawson","2021-04-14","13085",457,2.2,263,5,1.8,457,"GA ","Georgia"
49.8,"Decatur","2021-04-14","13087",3932,19.7,2352,53.5,14.9,3936,"GA ","Georgia"
49.8,"DeKalb","2021-04-14","13089",70003,12,31369,32,9.2,70151,"GA ","Georgia"
49.8,"Dodge","2021-04-14","13091",381,2.3,137,3.6,1.8,381,"GA ","Georgia"
49.8,"Dooly","2021-04-14","13093",691,6.2,384,13.6,5.2,692,"GA ","Georgia"
49.8,"Dougherty","2021-04-14","13095",4487,6.7,1344,9.3,5.1,4499,"GA ","Georgia"
49.8,"Douglas","2021-04-14","13097",10158,9.3,5615,32.3,6.9,10166,"GA ","Georgia"
49.8,"Early","2021-04-14","13099",405,5.3,196,10,4,407,"GA ","Georgia"
49.8,"Echols","2021-04-14","13101",154,5.2,69,12.5,3.8,154,"GA ","Georgia"
49.8,"Effingham","2021-04-14","13103",5009,10.6,2746,36,7.8,5016,"GA ","Georgia"
49.8,"Elbert","2021-04-14","13105",1277,8.5,781,19.1,6.7,1277,"GA ","Georgia"
49.8,"Emanuel","2021-04-14","13107",2205,12.9,1316,35.3,9.7,2206,"GA ","Georgia"
49.8,"Evans","2021-04-14","13109",677,8.6,399,23,6.4,677,"GA ","Georgia"
49.8,"Fannin","2021-04-14","13111",2159,9.8,1467,18.3,8.2,2159,"GA ","Georgia"
49.8,"Fayette","2021-04-14","13113",14447,16.4,8265,38.5,12.6,14458,"GA ","Georgia"
49.8,"Floyd","2021-04-14","13115",3173,4.2,779,4.6,3.2,3194,"GA ","Georgia"
49.8,"Forsyth","2021-04-14","13117",11597,6.5,5621,18.6,4.8,11620,"GA ","Georgia"
49.8,"Franklin","2021-04-14","13119",438,2.4,222,5,1.9,438,"GA ","Georgia"
49.8,"Fulton","2021-04-14","13121",89090,10.7,41202,32.2,8.4,89234,"GA ","Georgia"
49.8,"Gilmer","2021-04-14","13123",909,3.6,645,8.1,2.9,909,"GA ","Georgia"
49.8,"Glascock","2021-04-14","13125",114,4.9,69,12.7,3.8,114,"GA ","Georgia"
49.8,"Glynn","2021-04-14","13127",20965,31.3,12077,67.1,24.6,20995,"GA ","Georgia"
49.8,"Gordon","2021-04-14","13129",891,2,383,4.3,1.5,892,"GA ","Georgia"
49.8,"Grady","2021-04-14","13131",903,4.9,488,10.7,3.7,903,"GA ","Georgia"
49.8,"Greene","2021-04-14","13133",3733,25.1,2758,51.4,20.4,3735,"GA ","Georgia"
49.8,"Gwinnett","2021-04-14","13135",68438,10,29848,30.5,7.3,68588,"GA ","Georgia"
49.8,"Habersham","2021-04-14","13137",2086,5.9,1341,15.8,4.6,2087,"GA ","Georgia"
49.8,"Hall","2021-04-14","13139",16902,11,9188,29.2,8.3,16917,"GA ","Georgia"
49.8,"Hancock","2021-04-14","13141",162,2.3,99,4.9,1.9,162,"GA ","Georgia"
49.8,"Haralson","2021-04-14","13143",1117,4.9,660,13.7,3.7,1117,"GA ","Georgia"
49.8,"Harris","2021-04-14","13145",2467,8.9,1383,20.3,7,2467,"GA ","Georgia"
49.8,"Hart","2021-04-14","13147",3174,15.3,2184,37.7,12.1,3179,"GA ","Georgia"
49.8,"Heard","2021-04-14","13149",356,3.8,171,7.8,3,356,"GA ","Georgia"
49.8,"Henry","2021-04-14","13151",12515,7.1,6550,23.4,5.3,12528,"GA ","Georgia"
49.8,"Houston","2021-04-14","13153",21764,18.5,9610,46.9,13.8,21780,"GA ","Georgia"
49.8,"Irwin","2021-04-14","13155",330,4.4,211,12.4,3.5,330,"GA ","Georgia"
49.8,"Jackson","2021-04-14","13157",6360,11.7,3966,37.1,8.7,6367,"GA ","Georgia"
49.8,"Jasper","2021-04-14","13159",662,6.1,445,17.7,4.7,662,"GA ","Georgia"
49.8,"Jeff Davis","2021-04-14","13161",270,2.4,144,5.9,1.8,270,"GA ","Georgia"
49.8,"Jefferson","2021-04-14","13163",1602,13.6,1031,35.6,10.4,1603,"GA ","Georgia"
49.8,"Jenkins","2021-04-14","13165",634,9.1,412,27.3,7.3,635,"GA ","Georgia"
49.8,"Johnson","2021-04-14","13167",251,3.2,118,6.6,2.6,251,"GA ","Georgia"
49.8,"Jones","2021-04-14","13169",2475,11.1,1354,25.7,8.6,2477,"GA ","Georgia"
49.8,"Lamar","2021-04-14","13171",600,4,397,12,3.1,600,"GA ","Georgia"
49.8,"Lanier","2021-04-14","13173",374,4.7,184,12.5,3.6,374,"GA ","Georgia"
49.8,"Laurens","2021-04-14","13175",4097,11.4,1965,22.9,8.6,4098,"GA ","Georgia"
49.8,"Lee","2021-04-14","13177",750,3.4,214,5.5,2.5,754,"GA ","Georgia"
49.8,"Liberty","2021-04-14","13179",10734,24.4,2710,45.9,17.5,10736,"GA ","Georgia"
49.8,"Lincoln","2021-04-14","13181",414,6.4,258,13.3,5.2,414,"GA ","Georgia"
49.8,"Long","2021-04-14","13183",191,1.3,105,5.3,1,191,"GA ","Georgia"
49.8,"Lowndes","2021-04-14","13185",12514,14,5779,39.1,10.7,12531,"GA ","Georgia"
49.8,"Lumpkin","2021-04-14","13187",295,1.1,201,3.4,0.9,295,"GA ","Georgia"
49.8,"Macon","2021-04-14","13193",569,5.4,326,13.9,4.4,569,"GA ","Georgia"
49.8,"Madison","2021-04-14","13195",2057,8.9,1244,23.9,6.9,2057,"GA ","Georgia"
49.8,"Marion","2021-04-14","13197",256,3.9,134,7.7,3.1,256,"GA ","Georgia"
49.8,"McDuffie","2021-04-14","13189",912,5.7,541,14,4.3,912,"GA ","Georgia"
49.8,"McIntosh","2021-04-14","13191",2645,21.8,1730,42.8,18.4,2646,"GA ","Georgia"
49.8,"Meriwether","2021-04-14","13199",1679,10,1134,25.7,7.9,1679,"GA ","Georgia"
49.8,"Miller","2021-04-14","13201",270,6.1,101,7.8,4.7,270,"GA ","Georgia"
49.8,"Mitchell","2021-04-14","13205",884,5.2,470,12.7,4.1,886,"GA ","Georgia"
49.8,"Monroe","2021-04-14","13207",581,2.6,368,7,2.1,581,"GA ","Georgia"
49.8,"Montgomery","2021-04-14","13209",644,8.8,387,24.1,7,645,"GA ","Georgia"
49.8,"Morgan","2021-04-14","13211",1651,11.1,1083,27.5,8.6,1651,"GA ","Georgia"
49.8,"Murray","2021-04-14","13213",790,2.6,423,6.9,2,790,"GA ","Georgia"
49.8,"Muscogee","2021-04-14","13215",21215,14.4,11395,42.4,10.8,21229,"GA ","Georgia"
49.8,"Newton","2021-04-14","13217",3559,4.3,2626,17.7,3.2,3561,"GA ","Georgia"
49.8,"Oconee","2021-04-14","13219",4827,16.3,2716,42.7,12,4828,"GA ","Georgia"
49.8,"Oglethorpe","2021-04-14","13221",1710,14.1,1071,36.2,11.2,1712,"GA ","Georgia"
49.8,"Paulding","2021-04-14","13223",8401,6.7,5265,28.6,5,8404,"GA ","Georgia"
49.8,"Peach","2021-04-14","13225",605,2.8,338,7.4,2.2,605,"GA ","Georgia"
49.8,"Pickens","2021-04-14","13227",1448,5.5,1201,16.5,4.4,1448,"GA ","Georgia"
49.8,"Pierce","2021-04-14","13229",1929,13.1,1284,37.8,9.9,1929,"GA ","Georgia"
49.8,"Pike","2021-04-14","13231",602,4.1,366,11.9,3.2,602,"GA ","Georgia"
49.8,"Polk","2021-04-14","13233",658,2.1,204,3,1.6,662,"GA ","Georgia"
49.8,"Pulaski","2021-04-14","13235",310,3.4,150,5.9,2.8,310,"GA ","Georgia"
49.8,"Putnam","2021-04-14","13237",648,3.6,409,7.4,2.9,648,"GA ","Georgia"
49.8,"Quitman","2021-04-14","13239",116,6.2,95,13.5,5,116,"GA ","Georgia"
49.8,"Rabun","2021-04-14","13241",2013,14.1,1452,30.1,11.7,2013,"GA ","Georgia"
49.8,"Randolph","2021-04-14","13243",175,3.2,105,6.3,2.6,175,"GA ","Georgia"
49.8,"Richmond","2021-04-14","13245",27590,17.6,11846,40.3,13.6,27613,"GA ","Georgia"
49.8,"Rockdale","2021-04-14","13247",2024,2.9,1204,8.9,2.2,2024,"GA ","Georgia"
49.8,"Schley","2021-04-14","13249",213,5.3,58,6.2,4.1,213,"GA ","Georgia"
49.8,"Screven","2021-04-14","13251",1998,18.2,1340,49.1,14.3,1999,"GA ","Georgia"
49.8,"Seminole","2021-04-14","13253",140,2.2,58,3.1,1.7,140,"GA ","Georgia"
49.8,"Spalding","2021-04-14","13255",1915,3.8,1349,11.1,2.9,1917,"GA ","Georgia"
49.8,"Stephens","2021-04-14","13257",383,1.9,172,3.4,1.5,384,"GA ","Georgia"
49.8,"Stewart","2021-04-14","13259",428,7.2,282,28.3,6.5,428,"GA ","Georgia"
49.8,"Sumter","2021-04-14","13261",4426,19.4,2313,44.7,15,4429,"GA ","Georgia"
49.8,"Talbot","2021-04-14","13263",653,12.6,418,26.5,10.5,653,"GA ","Georgia"
49.8,"Taliaferro","2021-04-14","13265",80,6.3,54,12.5,5.2,80,"GA ","Georgia"
49.8,"Tattnall","2021-04-14","13267",628,3.1,331,8.7,2.5,629,"GA ","Georgia"
49.8,"Taylor","2021-04-14","13269",870,13.5,510,30.4,10.8,870,"GA ","Georgia"
49.8,"Telfair","2021-04-14","13271",1018,7.6,550,18.5,6.4,1019,"GA ","Georgia"
49.8,"Terrell","2021-04-14","13273",397,6,239,14,4.7,397,"GA ","Georgia"
49.8,"Thomas","2021-04-14","13275",3391,10,1814,21.8,7.6,3395,"GA ","Georgia"
49.8,"Tift","2021-04-14","13277",3280,10.7,1832,29.3,8.1,3280,"GA ","Georgia"
49.8,"Toombs","2021-04-14","13279",1017,5.1,533,11.7,3.8,1018,"GA ","Georgia"
49.8,"Towns","2021-04-14","13281",254,2.4,162,3.9,2.1,254,"GA ","Georgia"
49.8,"Treutlen","2021-04-14","13283",197,3.7,104,8.1,2.9,197,"GA ","Georgia"
49.8,"Troup","2021-04-14","13285",3813,7.2,2805,26.4,5.5,3815,"GA ","Georgia"
49.8,"Turner","2021-04-14","13287",452,7.5,303,19,5.7,452,"GA ","Georgia"
49.8,"Twiggs","2021-04-14","13289",125,1.9,83,4.4,1.5,125,"GA ","Georgia"
49.8,"Union","2021-04-14","13291",794,3.8,491,5.9,3.2,796,"GA ","Georgia"
49.8,"Upson","2021-04-14","13293",4080,20,2483,50.9,15.5,4081,"GA ","Georgia"
49.8,"Walker","2021-04-14","13295",5354,9.8,2697,20.4,7.7,5359,"GA ","Georgia"
49.8,"Walton","2021-04-14","13297",6688,9.4,4426,29.8,7.1,6692,"GA ","Georgia"
49.8,"Ware","2021-04-14","13299",2955,10.9,1866,29.8,8.3,2958,"GA ","Georgia"
49.8,"Warren","2021-04-14","13301",160,3.8,102,8.4,3,160,"GA ","Georgia"
49.8,"Washington","2021-04-14","13303",746,4.7,481,13.3,3.7,746,"GA ","Georgia"
49.8,"Wayne","2021-04-14","13305",3821,16.9,2104,44,12.8,3821,"GA ","Georgia"
49.8,"Webster","2021-04-14","13307",130,6.1,78,12.6,5,130,"GA ","Georgia"
49.8,"Wheeler","2021-04-14","13309",186,2.9,73,6.3,2.4,186,"GA ","Georgia"
49.8,"White","2021-04-14","13311",482,1.9,335,4.7,1.6,483,"GA ","Georgia"
49.8,"Whitfield","2021-04-14","13313",6281,8.1,3078,20.5,6,6294,"GA ","Georgia"
49.8,"Wilcox","2021-04-14","13315",259,3.7,159,10.1,3,259,"GA ","Georgia"
49.8,"Wilkes","2021-04-14","13317",502,6.5,345,14.9,5.1,502,"GA ","Georgia"
49.8,"Wilkinson","2021-04-14","13319",557,8,351,19.4,6.2,557,"GA ","Georgia"
49.8,"Worth","2021-04-14","13321",816,5.2,418,10.4,4,817,"GA ","Georgia"
,"Hawaii","2021-04-14","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-14","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-14","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-14","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-14","15009",,,,,,,"HI ","Hawaii"
98.3,"Ada","2021-04-14","16001",125770,34,56256,78.2,26.1,125772,"ID ","Idaho"
98.3,"Adams","2021-04-14","16003",843,23.8,631,49.1,19.6,843,"ID ","Idaho"
98.3,"Bannock","2021-04-14","16005",18653,28.7,8700,67.5,21.2,18653,"ID ","Idaho"
98.3,"Bear Lake","2021-04-14","16007",1384,30.9,906,71.6,22.6,1384,"ID ","Idaho"
98.3,"Benewah","2021-04-14","16009",2279,31.5,1263,59.6,24.5,2280,"ID ","Idaho"
