"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.7,6314,6311,40.4,6194,43.4,2185,65.9,15607,88.9,"Drew County","2021-06-19","05043",,5477,35.1,,5397,37.8,,1981,59.7,,30.1,,5477,"AR ","Arkansas"
,,,,36.6,46133,46046,42.9,44176,45.4,12560,77.6,107247,88.9,"Faulkner County","2021-06-19","05045",,39763,37.1,,38603,39.7,,11621,71.8,,31.6,,39799,"AR ","Arkansas"
,,,,33.9,6003,5997,39.5,5872,42.7,2346,66.4,15200,88.9,"Franklin County","2021-06-19","05047",,5423,35.7,,5350,38.9,,2233,63.2,,30.6,,5423,"AR ","Arkansas"
,,,,23.6,2946,2946,27.3,2929,29.8,1335,41.1,10804,88.9,"Fulton County","2021-06-19","05049",,2638,24.4,,2627,26.7,,1205,37.1,,21.1,,2638,"AR ","Arkansas"
,,,,35.9,35679,35636,41.2,34715,43.6,17252,71.5,86444,88.9,"Garland County","2021-06-19","05051",,28992,33.5,,28385,35.7,,14237,59,,29.2,,29013,"AR ","Arkansas"
,,,,32.6,5953,5949,37.8,5813,40.8,2190,64.9,15720,88.9,"Grant County","2021-06-19","05053",,5111,32.5,,5043,35.4,,1974,58.5,,28,,5114,"AR ","Arkansas"
,,,,31,14037,14027,36.8,13717,40,4911,66.6,38118,88.9,"Greene County","2021-06-19","05055",,12030,31.6,,11848,34.5,,4377,59.4,,26.5,,12033,"AR ","Arkansas"
,,,,21.9,4711,4710,26.4,4680,29.3,1799,45.2,17816,88.9,"Hempstead County","2021-06-19","05057",,3827,21.5,,3810,23.8,,1481,37.2,,17.8,,3828,"AR ","Arkansas"
,,,,30.6,10338,10330,35.1,10097,37.7,4125,63.2,29427,88.9,"Hot Spring County","2021-06-19","05059",,8978,30.5,,8834,33,,3732,57.1,,26.6,,8982,"AR ","Arkansas"
,,,,32.7,4322,4321,39.7,4272,43.8,1708,71.6,10888,88.9,"Howard County","2021-06-19","05061",,3876,35.6,,3848,39.5,,1600,67.1,,29.4,,3877,"AR ","Arkansas"
,,,,28,10599,10582,33.4,10306,36.1,4074,60,31722,88.9,"Independence County","2021-06-19","05063",,8808,27.8,,8659,30.3,,3610,53.2,,23.3,,8816,"AR ","Arkansas"
,,,,27.6,3761,3760,31.1,3705,33.1,1726,48.5,12084,88.9,"Izard County","2021-06-19","05065",,3165,26.2,,3144,28.1,,1506,42.3,,23.2,,3165,"AR ","Arkansas"
,,,,28.7,4801,4795,33.1,4726,35.4,2022,66.2,14500,88.9,"Jackson County","2021-06-19","05067",,4139,28.5,,4092,30.6,,1789,58.6,,24.8,,4141,"AR ","Arkansas"
,,,,31.7,21159,21129,36.9,20507,39.2,7816,65.1,57304,88.9,"Jefferson County","2021-06-19","05069",,16023,28,,15629,29.9,,6170,51.4,,24,,16038,"AR ","Arkansas"
,,,,33.4,8888,8876,39.8,8605,42.9,2992,66.7,22287,88.9,"Johnson County","2021-06-19","05071",,7593,34.1,,7447,37.1,,2655,59.2,,28.6,,7595,"AR ","Arkansas"
,,,,25.9,1715,1713,29.3,1705,31.6,827,50.5,5854,88.9,"Lafayette County","2021-06-19","05073",,1535,26.2,,1533,28.4,,752,45.9,,23.2,,1536,"AR ","Arkansas"
,,,,31.5,5170,5168,36.8,5116,40.1,2193,67.1,14051,88.9,"Lawrence County","2021-06-19","05075",,4291,30.5,,4263,33.4,,1852,56.7,,26.2,,4291,"AR ","Arkansas"
,,,,26.3,2333,2333,30,2315,32,1108,62,7777,88.9,"Lee County","2021-06-19","05077",,1970,25.3,,1963,27.2,,987,55.2,,22.2,,1970,"AR ","Arkansas"
,,,,24.8,3226,3226,27.6,3185,29.2,1291,62.4,11689,88.9,"Lincoln County","2021-06-19","05079",,2823,24.2,,2803,25.7,,1183,57.1,,21.7,,2823,"AR ","Arkansas"
,,,,21.5,2637,2636,25.1,2617,27.5,1306,50.9,10486,88.9,"Little River County","2021-06-19","05081",,2304,22,,2292,24.1,,1218,47.4,,18.8,,2305,"AR ","Arkansas"
,,,,31.9,6843,6842,36.9,6771,40.1,2883,65.6,18547,88.9,"Logan County","2021-06-19","05083",,5984,32.3,,5941,35.2,,2649,60.3,,27.9,,5984,"AR ","Arkansas"
,,,,34.2,25102,25061,40.9,24135,44.1,7762,76.7,61242,88.9,"Lonoke County","2021-06-19","05085",,21514,35.1,,20886,38.2,,6957,68.8,,29.4,,21529,"AR ","Arkansas"
,,,,29.9,4962,4958,35.2,4867,38.2,1984,61.8,14093,88.9,"Madison County","2021-06-19","05087",,4150,29.4,,4108,32.3,,1754,54.6,,25,,4152,"AR ","Arkansas"
,,,,27.8,4648,4648,31.6,4613,33.8,2509,51.6,14723,88.9,"Marion County","2021-06-19","05089",,3795,25.8,,3779,27.7,,2075,42.7,,22.7,,3795,"AR ","Arkansas"
,,,,9.9,4275,4272,11.7,4241,12.8,1924,25.9,36531,88.9,"Miller County","2021-06-19","05091",,3514,9.6,,3502,10.6,,1667,22.4,,8.1,,3514,"AR ","Arkansas"
,,,,28.1,11424,11416,33.9,11237,37.4,4028,65.9,33683,88.9,"Mississippi County","2021-06-19","05093",,9681,28.7,,9587,31.9,,3574,58.4,,23.8,,9684,"AR ","Arkansas"
,,,,41.5,2781,2779,48.3,2723,51.1,1114,69.1,5758,88.9,"Monroe County","2021-06-19","05095",,2241,38.9,,2212,41.5,,907,56.3,,33.4,,2241,"AR ","Arkansas"
,,,,29,2603,2603,32.8,2589,35.4,1409,58.1,7929,88.9,"Montgomery County","2021-06-19","05097",,2317,29.2,,2307,31.5,,1286,53,,25.8,,2317,"AR ","Arkansas"
,,,,28,2309,2307,32.7,2292,36,999,57.7,7050,88.9,"Nevada County","2021-06-19","05099",,1767,25.1,,1758,27.6,,739,42.7,,21.4,,1769,"AR ","Arkansas"
,,,,26,2017,2015,29.5,1987,31.8,1101,52.1,6827,88.9,"Newton County","2021-06-19","05101",,1632,23.9,,1623,25.9,,920,43.6,,21,,1632,"AR ","Arkansas"
,,,,37.1,8667,8660,43.3,8531,47,3595,72.9,20023,88.9,"Ouachita County","2021-06-19","05103",,7487,37.4,,7406,40.8,,3257,66,,32,,7489,"AR ","Arkansas"
,,,,37.8,3947,3942,44.2,3853,47.6,1607,75,8917,88.9,"Perry County","2021-06-19","05105",,3461,38.8,,3399,42,,1474,68.8,,33.1,,3463,"AR ","Arkansas"
,,,,33.3,5929,5926,40.3,5819,44.1,2334,67.3,14714,88.9,"Phillips County","2021-06-19","05107",,5144,35,,5079,38.5,,2114,61,,28.9,,5145,"AR ","Arkansas"
,,,,31.2,3346,3341,36.1,3309,39.4,1575,71.8,9246,88.9,"Pike County","2021-06-19","05109",,2603,28.2,,2582,30.7,,1175,53.5,,24.3,,2606,"AR ","Arkansas"
,,,,31.4,7393,7386,37.3,7261,40.5,2804,64.9,19810,88.9,"Poinsett County","2021-06-19","05111",,5928,29.9,,5875,32.7,,2290,53,,25.2,,5930,"AR ","Arkansas"
,,,,25.8,5148,5145,30.1,5057,32.8,2312,49,17073,88.9,"Polk County","2021-06-19","05113",,4232,24.8,,4179,27.1,,1914,40.6,,21.2,,4234,"AR ","Arkansas"
,,,,35.6,22815,22777,41.9,21950,44.3,7342,70.9,54387,88.9,"Pope County","2021-06-19","05115",,19890,36.6,,19247,38.8,,6687,64.5,,31.1,,19914,"AR ","Arkansas"
,,,,31.8,2562,2561,36.9,2535,39.5,1089,56.5,6949,88.9,"Prairie County","2021-06-19","05117",,2008,28.9,,1990,31,,886,46,,24.9,,2009,"AR ","Arkansas"
,,,,44.5,174551,174116,52.6,165906,55,48537,77,330989,88.9,"Pulaski County","2021-06-19","05119",,149220,45.1,,143556,47.6,,44032,69.9,,38.1,,149427,"AR ","Arkansas"
,,,,24.8,4449,4433,29.3,4376,32,1840,51.9,15146,88.9,"Randolph County","2021-06-19","05121",,3251,21.5,,3222,23.5,,1329,37.5,,18.1,,3252,"AR ","Arkansas"
,,,,36.8,45048,44936,43.1,43025,45.7,13356,60.1,104254,88.9,"Saline County","2021-06-19","05125",,38721,37.1,,37565,39.9,,12087,54.4,,31.7,,38762,"AR ","Arkansas"
,,,,27.7,2843,2842,32.5,2798,35.3,1169,53,8746,88.9,"Scott County","2021-06-19","05127",,2444,27.9,,2418,30.5,,1051,47.7,,23.8,,2444,"AR ","Arkansas"
,,,,28.5,2248,2248,32.6,2236,35.3,1174,57.3,6887,88.9,"Searcy County","2021-06-19","05129",,2005,29.1,,1999,31.5,,1089,53.2,,25.4,,2005,"AR ","Arkansas"
,,,,27.5,35195,35135,32.7,34002,35,10343,49.3,107538,88.9,"Sebastian County","2021-06-19","05131",,29523,27.5,,28894,29.7,,9132,43.5,,23.1,,29553,"AR ","Arkansas"
,,,,29.1,4946,4943,35.9,4843,39.9,1593,62.7,13767,88.9,"Sevier County","2021-06-19","05133",,4384,31.8,,4324,35.6,,1474,58,,25.8,,4386,"AR ","Arkansas"
,,,,29.8,5197,5193,34.2,5128,37,2574,55.9,15166,88.9,"Sharp County","2021-06-19","05135",,4329,28.5,,4292,31,,2229,48.4,,24.8,,4330,"AR ","Arkansas"
,,,,35.3,8822,8815,41,8740,44.2,3026,71.9,21496,88.9,"St. Francis County","2021-06-19","05123",,7382,34.3,,7341,37.2,,2632,62.5,,29.6,,7386,"AR ","Arkansas"
,,,,29.4,3680,3678,33.4,3625,35.8,1854,53.1,10998,88.9,"Stone County","2021-06-19","05137",,3311,30.1,,3287,32.5,,1735,49.7,,26.5,,3311,"AR ","Arkansas"
,,,,36.4,14066,14052,43.2,13750,46.7,5433,76.3,32555,88.9,"Union County","2021-06-19","05139",,11091,34.1,,10951,37.2,,4494,63.1,,28.7,,11096,"AR ","Arkansas"
,,,,32.3,5343,5342,36.7,5274,39.6,2766,62.6,14547,88.9,"Van Buren County","2021-06-19","05141",,4747,32.6,,4705,35.3,,2548,57.7,,28.7,,4747,"AR ","Arkansas"
,,,,40.7,97453,97223,48.4,91924,50.7,22277,77,200760,88.9,"Washington County","2021-06-19","05143",,78926,39.3,,75835,41.8,,19381,67,,33,,79024,"AR ","Arkansas"
,,,,33,26012,25980,38.8,25370,41.8,9563,72.5,67007,88.9,"White County","2021-06-19","05145",,22045,32.9,,21639,35.7,,8798,66.7,,28,,22056,"AR ","Arkansas"
,,,,41.2,2604,2603,48,2579,51.9,1119,75.8,5426,88.9,"Woodruff County","2021-06-19","05147",,2324,42.8,,2310,46.5,,1024,69.4,,36.8,,2324,"AR ","Arkansas"
,,,,31.4,6699,,,,,,,18012,88.9,"Yell County","2021-06-19","05149",,6049,33.6,,5936,36.7,,2225,57.7,,28.3,,6050,"AR ","Arkansas"
,,,,68.2,1139190,1134583,78.6,1063130,79.9,217594,91.1,1443287,97.2,"Alameda County","2021-06-19","06001",,992621,68.8,,939563,70.6,,195863,82,,59.5,,995226,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-19","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.5,20879,20855,58.2,20377,60.4,9723,88.8,35819,97.2,"Amador County","2021-06-19","06005",,14199,39.6,,13981,41.4,,6778,61.9,,35.7,,14210,"CA ","California"
,,,,42.6,93334,93201,49.1,90312,51.7,31060,77.2,189828,97.2,"Butte County","2021-06-19","06007",,80774,42.6,,78577,45,,26835,66.7,,36.9,,80835,"CA ","California"
,,,,51,23425,23391,57.2,22857,60,10423,81,40910,97.2,"Calaveras County","2021-06-19","06009",,16749,40.9,,16430,43.1,,8113,63.1,,36.5,,16764,"CA ","California"
,,,,45.2,9750,9740,54.8,9460,60.2,2578,80.2,17760,97.2,"Colusa County","2021-06-19","06011",,7925,44.6,,7737,49.3,,2113,65.7,,36.8,,7929,"CA ","California"
,,,,64.7,746671,743926,75.3,693209,77.5,173814,92.6,988404,97.2,"Contra Costa County","2021-06-19","06013",,683480,69.1,,642448,71.8,,160993,85.8,,59.4,,685102,"CA ","California"
,,,,31.9,8878,8862,36.9,8606,39.1,3441,67.2,23994,97.2,"Del Norte County","2021-06-19","06015",,7610,31.7,,7439,33.8,,3010,58.8,,27.4,,7622,"CA ","California"
,,,,50.5,97354,97142,57.4,92480,59.8,32736,77.4,169247,97.2,"El Dorado County","2021-06-19","06017",,86315,51,,82847,53.5,,29592,70,,44.8,,86448,"CA ","California"
,,,,46.4,463148,462142,57,440015,61.3,114056,90.9,810168,97.2,"Fresno County","2021-06-19","06019",,383428,47.3,,367646,51.3,,95421,76.1,,38.4,,383914,"CA ","California"
,,,,40.9,11600,11585,49.5,11175,53.6,3764,84.1,23410,97.2,"Glenn County","2021-06-19","06021",,9773,41.7,,9455,45.4,,3290,73.5,,34.4,,9776,"CA ","California"
,,,,53.3,72192,71992,60.7,68648,62.5,21319,84.6,118607,97.2,"Humboldt County","2021-06-19","06023",,62725,52.9,,60283,54.8,,18770,74.5,,46.4,,62846,"CA ","California"
,,,,59.8,108279,107870,73.8,99268,76.6,20645,85.5,146254,97.2,"Imperial County","2021-06-19","06025",,83745,57.3,,78530,60.6,,17056,70.7,,46.3,,83944,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-19","06027",,,,,,,,,,,,,,"CA ","California"
,,,,37.8,339939,339209,46.6,321493,50.1,78284,77.4,727536,97.2,"Kern County","2021-06-19","06029",,284155,39.1,,272005,42.4,,67483,66.7,,31.6,,284494,"CA ","California"
,,,,33.3,50999,50898,40.8,48563,43.5,11410,71.2,124700,97.2,"Kings County","2021-06-19","06031",,38490,30.9,,36796,33,,8864,55.3,,25.2,,38552,"CA ","California"
,,,,45.7,29445,29412,53.3,28723,56.6,11215,75.5,55218,97.2,"Lake County","2021-06-19","06033",,25779,46.7,,25404,50,,10147,68.3,,40.1,,25793,"CA ","California"
,,,,27.9,8520,8517,31.5,8385,33.2,3401,71.8,27022,97.2,"Lassen County","2021-06-19","06035",,7721,28.6,,7618,30.1,,3106,65.6,,25.3,,7721,"CA ","California"
,,,,56.9,5710182,5695688,66.1,5398038,68.4,1160101,82.1,8619513,97.2,"Los Angeles County","2021-06-19","06037",,4848023,56.2,,4634183,58.7,,1002677,70.9,,48.4,,4855754,"CA ","California"
,,,,41.7,65545,65436,50.9,62341,54.6,19229,85.2,128621,97.2,"Madera County","2021-06-19","06039",,54204,42.1,,51943,45.5,,15817,70.1,,34.5,,54259,"CA ","California"
,,,,77.2,199833,198839,87.4,183499,88.4,54414,91.6,227451,97.2,"Marin County","2021-06-19","06041",,179652,79,,166426,80.2,,50370,84.8,,69.7,,180340,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-19","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.7,47491,47347,63.5,45237,66.1,16398,81.9,74605,97.2,"Mendocino County","2021-06-19","06045",,41311,55.4,,39620,57.9,,14653,73.2,,47.7,,41409,"CA ","California"
,,,,38.4,106586,106345,47.4,101276,51.6,25762,81.4,224366,97.2,"Merced County","2021-06-19","06047",,74712,33.3,,72261,36.8,,18707,59.1,,26.9,,74810,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-19","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-19","06051",,,,,,,,,,,,,,"CA ","California"
,,,,55.8,242115,241500,67.3,227843,70.9,51492,84.8,358873,97.2,"Monterey County","2021-06-19","06053",,203166,56.6,,193295,60.2,,44417,73.1,,46.9,,203526,"CA ","California"
,,,,67,92342,92027,76.5,86405,78.6,24402,89.9,120368,97.2,"Napa County","2021-06-19","06055",,78945,65.6,,74853,68.1,,21960,80.9,,57.4,,79125,"CA ","California"
,,,,51.9,51777,51640,58.1,49483,59.7,20135,71.1,88927,97.2,"Nevada County","2021-06-19","06057",,44659,50.2,,42969,51.9,,17404,61.5,,44.8,,44738,"CA ","California"
,,,,58.4,1854257,1849359,67.8,1748093,70.3,422430,87,2726975,97.2,"Orange County","2021-06-19","06059",,1591701,58.4,,1520709,61.2,,370037,76.2,,50.2,,1594141,"CA ","California"
,,,,53.6,213455,212929,62.2,201416,64.9,68892,86.8,342501,97.2,"Placer County","2021-06-19","06061",,188746,55.1,,179957,58,,61465,77.4,,47.5,,189073,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-19","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.2,1092448,1090213,52.6,1035824,55.8,297245,81.2,2073051,97.2,"Riverside County","2021-06-19","06065",,927067,44.7,,888857,47.9,,256985,70.2,,37.6,,928145,"CA ","California"
,,,,51.6,800186,797882,60.8,753353,63.4,191074,85,1311808,97.2,"Sacramento County","2021-06-19","06067",,683440,52.1,,652005,54.8,,167680,74.6,,44.1,,684620,"CA ","California"
,,,,49.4,31053,30969,59,28968,61.9,6427,77.9,52461,97.2,"San Benito County","2021-06-19","06069",,26216,50,,24715,52.8,,5595,67.8,,41.8,,26267,"CA ","California"
,,,,42.2,921006,918928,50.9,872171,54.2,206131,79.1,1804516,97.2,"San Bernardino County","2021-06-19","06071",,773736,42.9,,740370,46,,178028,68.3,,35.5,,774749,"CA ","California"
,,,,82.5,2755444,2749469,96.3,2621891,99.9,672908,99.9,2856446,97.2,"San Diego County","2021-06-19","06073",,1299921,45.5,,1238103,47.2,,280833,58,,39,,1302413,"CA ","California"
,,,,74.1,653145,651246,81.6,624212,81.8,122709,86.6,798043,97.2,"San Francisco County","2021-06-19","06075",,566342,71,,545526,71.5,,108338,76.4,,64.4,,567418,"CA ","California"
,,,,50,380998,380120,60.5,361419,64.8,94842,95.1,628553,97.2,"San Joaquin County","2021-06-19","06077",,263613,41.9,,253633,45.5,,70294,70.4,,34.6,,263969,"CA ","California"
,,,,51,144392,144055,57.4,137845,59,45986,77.9,250862,97.2,"San Luis Obispo County","2021-06-19","06079",,121703,48.5,,117573,50.3,,39468,66.8,,43,,121842,"CA ","California"
,,,,71.8,550665,548449,82.6,511699,83.7,115654,91.2,664338,97.2,"San Mateo County","2021-06-19","06081",,477477,71.9,,449096,73.5,,103112,81.3,,62.5,,478832,"CA ","California"
,,,,57.7,257575,256901,67.6,243858,70.1,63304,90.3,380164,97.2,"Santa Barbara County","2021-06-19","06083",,222159,58.4,,212009,60.9,,53672,76.5,,49.8,,222578,"CA ","California"
,,,,72,1387451,1381925,83.5,1288435,85.2,249368,93,1654855,97.2,"Santa Clara County","2021-06-19","06085",,1223514,73.9,,1145655,75.8,,221646,82.6,,63.6,,1226969,"CA ","California"
,,,,67.1,183213,182532,76.2,171371,77.4,44869,95,239473,97.2,"Santa Cruz County","2021-06-19","06087",,155140,64.8,,146261,66.1,,36254,76.8,,56.9,,155555,"CA ","California"
,,,,40.1,72193,72110,46.8,70140,49.7,29400,77.2,154210,97.2,"Shasta County","2021-06-19","06089",,58054,37.6,,56691,40.1,,23208,61,,32.3,,58103,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-19","06091",,,,,,,,,,,,,,"CA ","California"
,,,,44.8,19498,19480,51.5,18990,54.6,8735,76.8,37809,97.2,"Siskiyou County","2021-06-19","06093",,16387,43.3,,16031,46.1,,7406,65.1,,37.7,,16395,"CA ","California"
,,,,55.9,250369,249586,65.3,236260,67.7,63266,86.5,382258,97.2,"Solano County","2021-06-19","06095",,196929,51.5,,188081,53.9,,52037,71.1,,44.1,,197286,"CA ","California"
,,,,65.3,322743,321776,74.3,304799,76.4,91596,89.5,433303,97.2,"Sonoma County","2021-06-19","06097",,282032,65.1,,268783,67.4,,81158,79.3,,57.2,,282631,"CA ","California"
,,,,50.7,279338,278776,61.5,266699,66.3,73983,99.9,453018,97.2,"Stanislaus County","2021-06-19","06099",,176588,39,,169991,42.3,,46264,62.6,,32.1,,176819,"CA ","California"
,,,,44.8,43434,43357,53.7,41598,57.8,12557,83.2,80697,97.2,"Sutter County","2021-06-19","06101",,35678,44.2,,34601,48.1,,10674,70.7,,36.8,,35719,"CA ","California"
,,,,30.9,20095,20076,36.5,19548,39.4,7665,60,55004,97.2,"Tehama County","2021-06-19","06103",,17004,30.9,,16642,33.5,,6663,52.1,,26.1,,17012,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-19","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.1,177584,177183,47.6,169027,52.2,41602,76.6,372402,97.2,"Tulare County","2021-06-19","06107",,149760,40.2,,144002,44.4,,36922,68,,32.2,,149933,"CA ","California"
,,,,50.3,27424,27380,56.4,26894,59.3,12750,86.7,48505,97.2,"Tuolumne County","2021-06-19","06109",,22236,45.8,,21944,48.4,,10863,73.9,,40.8,,22250,"CA ","California"
,,,,59,499093,497800,68.9,469859,71.7,122978,90,722909,97.2,"Ventura County","2021-06-19","06111",,430964,59.6,,410542,62.7,,107655,78.7,,51,,431642,"CA ","California"
,,,,57.8,127432,126965,66.6,119286,68.3,26978,94.6,190670,97.2,"Yolo County","2021-06-19","06113",,106345,55.8,,100133,57.3,,22312,78.3,,48.4,,106621,"CA ","California"
,,,,36.7,28904,28853,45.2,27711,48.6,7817,76.1,63867,97.2,"Yuba County","2021-06-19","06115",,22781,35.7,,21996,38.5,,6434,62.6,,29,,22815,"CA ","California"
,,,,35.8,185309,,,,,,,428707,74.8,"Adams County","2021-06-19","08001",,174527,40.7,,163285,42.7,,23738,42.7,,33.8,,174967,"CO ","Colorado"
,,,,29,4706,,,,,,,13557,74.8,"Alamosa County","2021-06-19","08003",,4539,33.5,,4257,34.6,,856,38,,28.1,,4554,"CO ","Colorado"
,,,,36.3,238661,,,,,,,557033,74.8,"Arapahoe County","2021-06-19","08005",,235125,42.2,,218779,43.4,,37722,42.6,,35.9,,235888,"CO ","Colorado"
,,,,29,4066,4058,32.7,3868,33.5,890,23.2,12426,74.8,"Archuleta County","2021-06-19","08007",,3815,30.7,,3667,31.8,,839,21.9,,27.2,,3820,"CO ","Colorado"
,,,,,,,,,,,,3045,74.8,"Baca County","2021-06-19","08009",,556,18.3,,551,19.8,,187,21.4,,15.5,,556,"CO ","Colorado"
,,,,,,,,,,,,5022,74.8,"Bent County","2021-06-19","08011",,526,10.5,,510,10.8,,162,15.4,,9.4,,526,"CO ","Colorado"
,,,,,,,,,,,,288247,74.8,"Boulder County","2021-06-19","08013",,150421,52.2,,139764,52.7,,21310,44.1,,46.3,,150974,"CO ","Colorado"
,,,,,,,,,,,,60802,74.8,"Broomfield County","2021-06-19","08014",,32330,53.2,,29658,54,,4566,45.3,,46.1,,32461,"CO ","Colorado"
,,,,,,,,,,,,18385,74.8,"Chaffee County","2021-06-19","08015",,6057,32.9,,5803,33.6,,1205,22.7,,29.8,,6068,"CO ","Colorado"
,,,,,,,,,,,,1507,74.8,"Cheyenne County","2021-06-19","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,26.9,2611,,,,,,,8746,74.8,"Clear Creek County","2021-06-19","08019",,2541,29.1,,2421,29.4,,488,23.6,,26.2,,2544,"CO ","Colorado"
,,,,,,,,,,,,6854,74.8,"Conejos County","2021-06-19","08021",,2001,29.2,,1947,31.7,,675,41.3,,24.4,,2002,"CO ","Colorado"
,,,,32.2,1253,1251,36.6,1186,37.7,295,28.2,3422,74.8,"Costilla County","2021-06-19","08023",,1211,35.4,,1158,36.8,,272,26,,31.2,,1213,"CO ","Colorado"
,,,,,,,,,,,,5626,74.8,"Crowley County","2021-06-19","08025",,608,10.8,,595,11.1,,196,23.1,,10.1,,611,"CO ","Colorado"
,,,,,,,,,,,,4602,74.8,"Custer County","2021-06-19","08027",,1168,25.4,,1160,26.5,,435,26,,23,,1168,"CO ","Colorado"
,,,,,,,,,,,,27307,74.8,"Delta County","2021-06-19","08029",,8028,29.4,,7887,31.5,,3570,42.7,,25.8,,8029,"CO ","Colorado"
,,,,44,320331,,,,,,,631277,74.8,"Denver County","2021-06-19","08031",,302426,47.9,,287358,48.8,,32208,37.1,,41.7,,303164,"CO ","Colorado"
,,,,23.1,474,474,26.3,458,27.7,134,24.9,1803,74.8,"Dolores County","2021-06-19","08033",,408,22.6,,398,24,,108,20.1,,19.9,,408,"CO ","Colorado"
,,,,44.2,155072,,,,,,,297254,74.8,"Douglas County","2021-06-19","08035",,152966,51.5,,140428,53.4,,22394,51.4,,43.7,,153515,"CO ","Colorado"
,,,,43.5,23956,,,,,,,47681,74.8,"Eagle County","2021-06-19","08037",,23339,48.9,,21757,50.2,,2003,29.3,,42.4,,23401,"CO ","Colorado"
,,,,37.3,269034,,,,,,,606042,74.8,"El Paso County","2021-06-19","08041",,253178,41.8,,240929,43.9,,49173,51.7,,35.2,,253627,"CO ","Colorado"
,,,,,,,,,,,,23351,74.8,"Elbert County","2021-06-19","08039",,5977,25.6,,5731,27.2,,1714,37.2,,22.4,,5988,"CO ","Colorado"
,,,,,,,,,,,,42918,74.8,"Fremont County","2021-06-19","08043",,11132,25.9,,10962,27.3,,3948,37.3,,23.3,,11135,"CO ","Colorado"
,,,,31.4,18861,,,,,,,50126,74.8,"Garfield County","2021-06-19","08045",,16954,33.8,,15958,35.4,,2194,26.5,,28.3,,17001,"CO ","Colorado"
,,,,39.2,2447,,,,,,,5713,74.8,"Gilpin County","2021-06-19","08047",,2345,41,,2264,42.5,,497,44.7,,37.6,,2345,"CO ","Colorado"
,,,,40.6,6384,,,,,,,14115,74.8,"Grand County","2021-06-19","08049",,6168,43.7,,5976,45.6,,1093,37.6,,39.3,,6177,"CO ","Colorado"
,,,,36.1,6304,,,,,,,15621,74.8,"Gunnison County","2021-06-19","08051",,6187,39.6,,5872,40.4,,489,20.5,,35.5,,6199,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,74.8,"Hinsdale County","2021-06-19","08053",,225,30.6,,217,31.1,,66,25.6,,27.4,,225,"CO ","Colorado"
,,,,,,,,,,,,6213,74.8,"Huerfano County","2021-06-19","08055",,1916,30.8,,1887,32.6,,792,35.7,,27.8,,1916,"CO ","Colorado"
,,,,,,,,,,,,1231,74.8,"Jackson County","2021-06-19","08057",,290,23.6,,286,24.7,,94,29,,20.8,,290,"CO ","Colorado"
,,,,47.5,276857,,,,,,,509750,74.8,"Jefferson County","2021-06-19","08059",,264669,51.9,,249477,53.1,,49415,50,,45.5,,265372,"CO ","Colorado"
,,,,16.2,228,228,19.4,221,20.6,102,31.5,1173,74.8,"Kiowa County","2021-06-19","08061",,165,14.1,,162,15.1,,46,14.2,,11.7,,165,"CO ","Colorado"
,,,,,,,,,,,,5933,74.8,"Kit Carson County","2021-06-19","08063",,1322,22.3,,1309,24.6,,396,28.6,,18.6,,1322,"CO ","Colorado"
,,,,,,,,,,,,49452,74.8,"La Plata County","2021-06-19","08067",,24434,49.4,,23085,50.5,,4573,44.6,,43.6,,24487,"CO ","Colorado"
,,,,37.7,3065,,,,,,,7068,74.8,"Lake County","2021-06-19","08065",,2842,40.2,,2683,41.1,,325,27.4,,35.1,,2849,"CO ","Colorado"
