"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-26","06081",419402,63.1,409117,66.9,99206,78.2,54.7,419408,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-26","06083",197694,52,193701,55.7,52455,74.8,44.3,197699,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-26","06085",1074946,65,1045306,69.1,213678,79.7,55.8,1074960,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-26","06087",132420,55.3,129020,58.3,35210,74.6,48.5,132423,"CA ","California"
154210,97.1,"Shasta","2021-05-26","06089",52166,33.8,51656,36.6,22265,58.5,29,52168,"CA ","California"
2684,,"Sierra","2021-05-26","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-26","06093",14481,38.3,14375,41.3,6853,60.2,33.3,14481,"CA ","California"
382258,97.1,"Solano","2021-05-26","06095",170356,44.6,167199,47.9,48566,66.4,38.1,170361,"CA ","California"
433303,97.1,"Sonoma","2021-05-26","06097",250361,57.8,245613,61.6,77995,76.2,50.7,250402,"CA ","California"
453018,97.1,"Stanislaus","2021-05-26","06099",159468,35.2,155686,38.7,44781,60.6,29,159542,"CA ","California"
80697,97.1,"Sutter","2021-05-26","06101",31428,38.9,31083,43.2,10342,68.5,32.4,31430,"CA ","California"
55004,97.1,"Tehama","2021-05-26","06103",15354,27.9,15209,30.7,6367,49.8,23.6,15354,"CA ","California"
10920,,"Trinity","2021-05-26","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-26","06107",135732,36.4,133053,41.1,35732,65.8,29.1,135736,"CA ","California"
48505,97.1,"Tuolumne","2021-05-26","06109",20955,43.2,20813,45.9,10619,72.2,38.5,20957,"CA ","California"
722909,97.1,"Ventura","2021-05-26","06111",375667,52,367451,56.1,103175,75.5,44.4,375672,"CA ","California"
190670,97.1,"Yolo","2021-05-26","06113",93840,49.2,91546,52.4,21647,75.9,42.6,93847,"CA ","California"
63867,97.1,"Yuba","2021-05-26","06115",19601,30.7,19396,34,6194,60.3,24.9,19601,"CA ","California"
428707,72,"Adams","2021-05-26","08001",140777,32.8,136562,35.7,22172,39.9,27.2,140778,"CO ","Colorado"
13557,72,"Alamosa","2021-05-26","08003",3887,28.7,3785,30.8,812,36,23.9,3887,"CO ","Colorado"
557033,72,"Arapahoe","2021-05-26","08005",194195,34.9,188197,37.4,35774,40.4,29.6,194196,"CO ","Colorado"
12426,72,"Archuleta","2021-05-26","08007",3402,27.4,3345,29,793,20.7,24.2,3402,"CO ","Colorado"
3045,72,"Baca","2021-05-26","08009",499,16.4,497,17.8,177,20.2,13.9,499,"CO ","Colorado"
5022,72,"Bent","2021-05-26","08011",441,8.8,437,9.3,150,14.2,7.9,441,"CO ","Colorado"
288247,72,"Boulder","2021-05-26","08013",130479,45.3,126802,47.9,20551,42.5,40,130484,"CO ","Colorado"
60802,72,"Broomfield","2021-05-26","08014",27793,45.7,26771,48.8,4392,43.6,39.4,27793,"CO ","Colorado"
18385,72,"Chaffee","2021-05-26","08015",5497,29.9,5372,31.1,1135,21.4,27,5498,"CO ","Colorado"
1507,72,"Cheyenne","2021-05-26","08017",191,12.7,191,14,59,15.3,10.4,191,"CO ","Colorado"
8746,72,"Clear Creek","2021-05-26","08019",2177,24.9,2140,26,445,21.5,22.4,2177,"CO ","Colorado"
6854,72,"Conejos","2021-05-26","08021",1750,25.5,1735,28.3,633,38.8,21.3,1750,"CO ","Colorado"
3422,72,"Costilla","2021-05-26","08023",1056,30.9,1040,33.1,252,24.1,27.2,1056,"CO ","Colorado"
5626,72,"Crowley","2021-05-26","08025",540,9.6,532,9.9,188,22.1,8.9,541,"CO ","Colorado"
4602,72,"Custer","2021-05-26","08027",1069,23.2,1065,24.4,422,25.2,21.1,1069,"CO ","Colorado"
27307,72,"Delta","2021-05-26","08029",7299,26.7,7224,28.8,3437,41.2,23.4,7299,"CO ","Colorado"
631277,72,"Denver","2021-05-26","08031",257398,40.8,251485,42.7,30387,35,35.4,257399,"CO ","Colorado"
1803,72,"Dolores","2021-05-26","08033",367,20.4,364,22,101,18.8,17.9,367,"CO ","Colorado"
297254,72,"Douglas","2021-05-26","08035",129865,43.7,124745,47.5,21456,49.2,37,129867,"CO ","Colorado"
47681,72,"Eagle","2021-05-26","08037",20339,42.7,19650,45.4,1942,28.4,36.9,20340,"CO ","Colorado"
606042,72,"El Paso","2021-05-26","08041",215779,35.6,211403,38.5,46815,49.2,30,215784,"CO ","Colorado"
23351,72,"Elbert","2021-05-26","08039",5106,21.9,5012,23.8,1626,35.3,19.1,5108,"CO ","Colorado"
42918,72,"Fremont","2021-05-26","08043",9772,22.8,9742,24.3,3779,35.7,20.4,9772,"CO ","Colorado"
50126,72,"Garfield","2021-05-26","08045",14283,28.5,13907,30.9,2090,25.2,23.8,14283,"CO ","Colorado"
5713,72,"Gilpin","2021-05-26","08047",1966,34.4,1942,36.4,471,42.4,31.5,1966,"CO ","Colorado"
14115,72,"Grand","2021-05-26","08049",5529,39.2,5459,41.6,1046,36,35.1,5529,"CO ","Colorado"
15621,72,"Gunnison","2021-05-26","08051",5569,35.7,5446,37.4,456,19.1,31.9,5569,"CO ","Colorado"
736,72,"Hinsdale","2021-05-26","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,72,"Huerfano","2021-05-26","08055",1731,27.9,1714,29.6,752,33.9,25.1,1731,"CO ","Colorado"
1231,72,"Jackson","2021-05-26","08057",254,20.6,253,21.8,84,25.9,18.2,254,"CO ","Colorado"
509750,72,"Jefferson","2021-05-26","08059",226668,44.5,221161,47.1,47078,47.7,38.9,226669,"CO ","Colorado"
1173,72,"Kiowa","2021-05-26","08061",150,12.8,147,13.7,43,13.3,10.7,150,"CO ","Colorado"
5933,72,"Kit Carson","2021-05-26","08063",1192,20.1,1189,22.4,376,27.1,16.8,1192,"CO ","Colorado"
49452,72,"La Plata","2021-05-26","08067",22157,44.8,21584,47.2,4414,43.1,39.4,22157,"CO ","Colorado"
7068,72,"Lake","2021-05-26","08065",2458,34.8,2400,36.8,321,27,30.3,2459,"CO ","Colorado"
312264,72,"Larimer","2021-05-26","08069",130648,41.8,127663,44.4,25810,44.7,36.6,130649,"CO ","Colorado"
12840,72,"Las Animas","2021-05-26","08071",3899,30.4,3855,32.4,1206,32.7,26.9,3899,"CO ","Colorado"
4933,72,"Lincoln","2021-05-26","08073",828,16.8,825,18.2,241,24,14.5,828,"CO ","Colorado"
19715,72,"Logan","2021-05-26","08075",3498,17.7,3477,18.9,1199,29.6,15.6,3498,"CO ","Colorado"
132774,72,"Mesa","2021-05-26","08077",38103,28.7,37489,30.9,14900,49.1,24.7,38104,"CO ","Colorado"
695,72,"Mineral","2021-05-26","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,72,"Moffat","2021-05-26","08081",2076,18.8,2061,20.8,579,27.4,15.6,2076,"CO ","Colorado"
22452,72,"Montezuma","2021-05-26","08083",7901,35.2,7744,37.7,1886,31.4,30.2,7902,"CO ","Colorado"
36823,72,"Montrose","2021-05-26","08085",11064,30,10929,32.4,5056,49.1,25.9,11064,"CO ","Colorado"
23929,72,"Morgan","2021-05-26","08087",6359,26.6,6289,29.2,1591,35.1,21.9,6359,"CO ","Colorado"
15521,72,"Otero","2021-05-26","08089",3590,23.1,3541,25.5,1082,28.6,19.6,3590,"CO ","Colorado"
4499,72,"Ouray","2021-05-26","08091",1826,40.6,1784,42.5,484,35.9,36.9,1826,"CO ","Colorado"
17092,72,"Park","2021-05-26","08093",4580,26.8,4525,28.3,1502,36.9,24.3,4580,"CO ","Colorado"
3615,72,"Phillips","2021-05-26","08095",887,24.5,878,27.2,197,19.8,20.8,887,"CO ","Colorado"
16160,72,"Pitkin","2021-05-26","08097",4607,28.5,4504,29.7,621,17.2,25.9,4608,"CO ","Colorado"
10082,72,"Prowers","2021-05-26","08099",2062,20.5,2024,22.4,599,27.2,16.9,2062,"CO ","Colorado"
144170,72,"Pueblo","2021-05-26","08101",40647,28.2,39638,30.3,11781,36.9,24.1,40647,"CO ","Colorado"
5324,72,"Rio Blanco","2021-05-26","08103",795,14.9,790,16.5,272,26.3,12.6,795,"CO ","Colorado"
9670,72,"Rio Grande","2021-05-26","08105",3346,34.6,3304,37.8,1133,48.2,29.7,3346,"CO ","Colorado"
22774,72,"Routt","2021-05-26","08107",10386,45.6,10166,48.2,1755,41.2,40.5,10386,"CO ","Colorado"
5938,72,"Saguache","2021-05-26","08109",907,15.3,903,16.8,345,20.6,13.3,907,"CO ","Colorado"
668,72,"San Juan","2021-05-26","08111",209,31.3,206,32.3,25,13.3,28.7,209,"CO ","Colorado"
7286,72,"San Miguel","2021-05-26","08113",3896,53.5,3804,56.2,446,35.3,47.6,3897,"CO ","Colorado"
1974,72,"Sedgwick","2021-05-26","08115",428,21.7,427,23.6,132,21.6,19,428,"CO ","Colorado"
27639,72,"Summit","2021-05-26","08117",14528,52.6,14178,54.6,1547,34.9,46.8,14528,"CO ","Colorado"
22716,72,"Teller","2021-05-26","08119",5423,23.9,5353,25.4,2000,34,21.4,5423,"CO ","Colorado"
4190,72,"Washington","2021-05-26","08121",680,16.2,679,17.8,250,23.9,13.9,680,"CO ","Colorado"
268406,72,"Weld","2021-05-26","08123",85331,31.8,83505,34.7,17815,44.2,26.3,85331,"CO ","Colorado"
8146,72,"Yuma","2021-05-26","08125",1647,20.2,1634,22.5,365,19.5,16.4,1648,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-26","09001",488764,60.2,476786,65,127742,83,51.8,488911,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-26","09003",449693,58.2,440943,62.5,133450,85.8,50.4,449750,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-26","09005",92506,57.6,90900,61.4,31675,79.9,51.3,92526,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-26","09007",97768,67.2,95973,71.4,30803,90.4,60.2,97801,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-26","09009",433422,58.1,425614,62.3,127696,83.7,50.7,433502,"CT ","Connecticut"
232783,98.4,"New London","2021-05-26","09011",141595,60.8,139240,65,44164,88.6,53.4,141620,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-26","09013",72115,53.5,70758,56.7,21608,87.9,47.9,72125,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-26","09015",48996,48,48389,51.6,16512,82.4,42,49005,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-26","10001",57459,37.4,56654,40.6,21395,67.7,31.8,57459,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-26","10003",228040,47.5,224398,51.1,68881,76.6,40.8,228057,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-26","10005",105044,51,104298,54.5,53918,80.1,44.8,105046,"DE ","Delaware"
609754,94.6,"District of Columbia","2021-05-26","11001",299377,49.1,297604,51.5,60507,69.3,42.4,299391,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-26","12001",114634,48.6,113389,51.4,33648,85.7,42.6,114636,"FL ","Florida"
24634,98.7,"Baker","2021-05-26","12003",4924,20,4911,22.1,2372,57.6,16.9,4924,"FL ","Florida"
150659,98.7,"Bay","2021-05-26","12005",49384,32.8,49162,35.4,20965,64.4,28.3,49384,"FL ","Florida"
24576,98.7,"Bradford","2021-05-26","12007",6002,24.4,5993,26.4,2796,55.2,21.3,6002,"FL ","Florida"
532062,98.7,"Brevard","2021-05-26","12009",231423,43.5,229710,46.6,106028,72.7,38.4,231428,"FL ","Florida"
1682321,98.7,"Broward","2021-05-26","12011",751700,44.7,742855,48.2,243530,72.8,38.5,751737,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-26","12013",2876,23.3,2872,25.4,1496,56,20.4,2879,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-26","12015",87746,50.2,87559,52.6,57854,75.1,46.5,87768,"FL ","Florida"
135615,98.7,"Citrus","2021-05-26","12017",57075,42.1,56933,44.6,38209,69.5,38.1,57075,"FL ","Florida"
187699,98.7,"Clay","2021-05-26","12019",57128,30.4,56605,33.5,22692,63.3,26.1,57129,"FL ","Florida"
343516,98.7,"Collier","2021-05-26","12021",174822,50.9,174064,54.4,103253,81.5,45.4,174827,"FL ","Florida"
61457,98.7,"Columbia","2021-05-26","12023",16573,27,16524,29.4,8499,61.5,23.1,16573,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-26","12027",9660,29,9635,31.2,5254,61.4,25.4,9662,"FL ","Florida"
14814,98.7,"Dixie","2021-05-26","12029",3338,22.5,3334,24.2,2095,52.6,19.8,3338,"FL ","Florida"
808986,98.7,"Duval","2021-05-26","12031",323652,40,320771,43.2,105905,76.4,33.8,323658,"FL ","Florida"
273474,98.7,"Escambia","2021-05-26","12033",98461,36,97975,38.9,39293,72,30.9,98463,"FL ","Florida"
103266,98.7,"Flagler","2021-05-26","12035",47966,46.4,47670,49.7,27376,76.3,41.7,47966,"FL ","Florida"
10890,98.7,"Franklin","2021-05-26","12037",3839,35.3,3834,37.4,2180,74.5,31.7,3839,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-26","12039",15649,40,15597,43.6,6504,76.2,34.3,15650,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-26","12041",3736,23.2,3727,25,2045,53.3,20.1,3736,"FL ","Florida"
12604,98.7,"Glades","2021-05-26","12043",2776,22,2775,23.5,1450,38.1,20.1,2776,"FL ","Florida"
11974,98.7,"Gulf","2021-05-26","12045",4104,34.3,4100,36.8,2448,67.7,30.1,4104,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-26","12047",3256,25.8,3247,27.8,1673,62.8,22.6,3256,"FL ","Florida"
22414,98.7,"Hardee","2021-05-26","12049",5508,24.6,5491,27.3,2717,57.9,20.4,5508,"FL ","Florida"
34554,98.7,"Hendry","2021-05-26","12051",10624,30.7,10594,34.4,4015,69.5,25.3,10624,"FL ","Florida"
171444,98.7,"Hernando","2021-05-26","12053",63266,36.9,63001,39.7,35693,66.9,32.6,63266,"FL ","Florida"
94526,98.7,"Highlands","2021-05-26","12055",34146,36.1,34076,38.6,22539,58.9,32.1,34147,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-26","12057",496150,39.5,490639,42.8,144002,67.3,33.7,496162,"FL ","Florida"
17023,98.7,"Holmes","2021-05-26","12059",3591,21.1,3587,23,1881,48,18.3,3592,"FL ","Florida"
143985,98.7,"Indian River","2021-05-26","12061",68773,47.8,68498,50.8,41140,76,43,68774,"FL ","Florida"
40736,98.7,"Jackson","2021-05-26","12063",12206,30,12193,32.4,5726,59.8,26.3,12207,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-26","12065",5885,46.4,5871,49.4,3357,95.6,41.3,5885,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-26","12067",1908,25.7,1906,28.3,1137,78.1,22.7,1908,"FL ","Florida"
322177,98.7,"Lake","2021-05-26","12069",153220,47.6,151786,51,83207,83.7,41.7,153268,"FL ","Florida"
683756,98.7,"Lee","2021-05-26","12071",296151,43.3,295182,46.3,168254,74.9,38.4,296152,"FL ","Florida"
257275,98.7,"Leon","2021-05-26","12073",104193,40.5,103035,43.1,33281,81.6,35.5,104195,"FL ","Florida"
36173,98.7,"Levy","2021-05-26","12075",10863,30,10831,32.4,6275,60.1,26.2,10865,"FL ","Florida"
7457,98.7,"Liberty","2021-05-26","12077",1796,24.1,1794,26,765,60.9,21.5,1796,"FL ","Florida"
16277,98.7,"Madison","2021-05-26","12079",5151,31.6,5146,34.1,2603,66.7,27.9,5151,"FL ","Florida"
356552,98.7,"Manatee","2021-05-26","12081",153531,43.1,152716,46.2,80436,71.1,38.1,153536,"FL ","Florida"
321251,98.7,"Marion","2021-05-26","12083",126799,39.5,126104,42.3,73133,68.6,34.7,126805,"FL ","Florida"
144483,98.7,"Martin","2021-05-26","12085",68321,47.3,68009,50.4,39704,78.2,42.4,68322,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-26","12086",1142487,48.6,1130626,52.2,338784,74.9,42.1,1142542,"FL ","Florida"
66561,98.7,"Monroe","2021-05-26","12087",34525,51.9,34375,54.6,15339,87,46.5,34527,"FL ","Florida"
77231,98.7,"Nassau","2021-05-26","12089",32757,42.4,32523,45.7,16376,80.9,37,32758,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-26","12091",67217,37.6,66770,40.7,26825,78,31.9,67219,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-26","12093",11315,31.2,11292,34,6230,73.4,26.8,11315,"FL ","Florida"
1190470,98.7,"Orange","2021-05-26","12095",514290,43.2,506826,46.6,130034,75.8,36.9,514685,"FL ","Florida"
317159,98.7,"Osceola","2021-05-26","12097",130485,41.1,128552,45.1,39467,77.7,34.7,130506,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-26","12099",598695,45.6,593372,48.9,270974,74.3,40,598724,"FL ","Florida"
481095,98.7,"Pasco","2021-05-26","12101",189487,39.4,188025,42.6,87285,69.6,34.2,189496,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-26","12103",403900,46.2,401188,48.9,176764,71.4,41.4,403916,"FL ","Florida"
621086,98.7,"Polk","2021-05-26","12105",214655,34.6,213357,37.7,98658,66.6,29.6,214691,"FL ","Florida"
64055,98.7,"Putnam","2021-05-26","12107",16072,25.1,16021,27.3,8949,50.6,21.6,16073,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-26","12113",52446,33.1,52052,36.1,21967,72.9,28.5,52453,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-26","12115",208243,52.7,207251,55.6,125790,77.7,48,208265,"FL ","Florida"
408957,98.7,"Seminole","2021-05-26","12117",170017,41.6,167281,44.8,52750,70,36,170046,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-26","12109",119498,52.2,117902,56.8,48192,88.2,45.2,119500,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-26","12111",108102,37.7,107419,40.7,54471,67.3,32.9,108104,"FL ","Florida"
126188,98.7,"Sumter","2021-05-26","12119",82860,65.7,82803,67.3,65557,85.1,62.6,82867,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-26","12121",9643,25.2,9616,27.4,5596,58,21.7,9643,"FL ","Florida"
18679,98.7,"Taylor","2021-05-26","12123",4882,26.1,4874,28.2,2571,56.8,22.6,4882,"FL ","Florida"
13257,98.7,"Union","2021-05-26","12125",2836,21.4,2832,23.2,1259,54.3,18.6,2836,"FL ","Florida"
489686,98.7,"Volusia","2021-05-26","12127",200358,40.9,199378,43.7,102065,74.1,36.2,200372,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-26","12129",9082,31,9041,33.8,4137,77.1,26.9,9082,"FL ","Florida"
63887,98.7,"Walton","2021-05-26","12131",20800,32.6,20693,35.1,9876,65.9,28.1,20800,"FL ","Florida"
22193,98.7,"Washington","2021-05-26","12133",4581,20.6,4576,22.4,2241,51.2,18,4583,"FL ","Florida"
15376,48.9,"Appling","2021-05-26","13001",856,5.6,853,6.1,350,10.7,4.7,856,"GA ","Georgia"
6774,48.9,"Atkinson","2021-05-26","13003",251,3.7,250,4.1,81,6.8,3.1,251,"GA ","Georgia"
9309,48.9,"Bacon","2021-05-26","13005",415,4.5,414,5,145,7.7,3.7,415,"GA ","Georgia"
2649,48.9,"Baker","2021-05-26","13007",614,23.2,611,25,271,37.7,20.2,614,"GA ","Georgia"
39513,48.9,"Baldwin","2021-05-26","13009",1492,3.8,1491,4.1,545,7.4,3.3,1492,"GA ","Georgia"
16523,48.9,"Banks","2021-05-26","13011",1106,6.7,1097,7.3,477,14,5.8,1106,"GA ","Georgia"
69185,48.9,"Barrow","2021-05-26","13013",6301,9.1,6257,10.1,2718,25.6,7.6,6301,"GA ","Georgia"
91201,48.9,"Bartow","2021-05-26","13015",6676,7.3,6624,8.1,2459,15.8,6.2,6676,"GA ","Georgia"
14027,48.9,"Ben Hill","2021-05-26","13017",647,4.6,645,5.1,273,9.1,3.9,647,"GA ","Georgia"
16438,48.9,"Berrien","2021-05-26","13019",1889,11.5,1881,12.7,942,28.2,9.7,1889,"GA ","Georgia"
128210,48.9,"Bibb","2021-05-26","13021",20318,15.8,20159,17.4,7636,31.2,13.3,20319,"GA ","Georgia"
11217,48.9,"Bleckley","2021-05-26","13023",307,2.7,305,3,118,5.3,2.4,307,"GA ","Georgia"
16258,48.9,"Brantley","2021-05-26","13025",939,5.8,936,6.4,489,14.9,4.9,939,"GA ","Georgia"
13240,48.9,"Brooks","2021-05-26","13027",3059,23.1,3045,25.1,1487,48.2,19.8,3059,"GA ","Georgia"
32012,48.9,"Bryan","2021-05-26","13029",8191,25.6,8081,28.9,2450,57.8,20.7,8192,"GA ","Georgia"
69037,48.9,"Bulloch","2021-05-26","13031",13421,19.4,13366,20.9,5165,55.7,16.9,13421,"GA ","Georgia"
18625,48.9,"Burke","2021-05-26","13033",5150,27.7,5141,30.9,2010,56.2,23,5150,"GA ","Georgia"
21552,48.9,"Butts","2021-05-26","13035",1238,5.7,1231,6.2,554,14.1,5,1238,"GA ","Georgia"
5546,48.9,"Calhoun","2021-05-26","13037",465,8.4,464,9,174,17,7.5,465,"GA ","Georgia"
45457,48.9,"Camden","2021-05-26","13039",14850,32.7,14742,35.5,4964,63.8,27.2,14850,"GA ","Georgia"
9063,48.9,"Candler","2021-05-26","13043",809,8.9,807,10,284,14.1,7.5,809,"GA ","Georgia"
101574,48.9,"Carroll","2021-05-26","13045",14318,14.1,14224,15.5,5779,34.8,11.9,14319,"GA ","Georgia"
58073,48.9,"Catoosa","2021-05-26","13047",3941,6.8,3902,7.5,985,8,5.8,3941,"GA ","Georgia"
11723,48.9,"Charlton","2021-05-26","13049",428,3.7,427,3.9,235,11.1,3.2,428,"GA ","Georgia"
248416,48.9,"Chatham","2021-05-26","13051",88006,35.4,87130,38,30728,66.5,30.4,88011,"GA ","Georgia"
8952,48.9,"Chattahoochee","2021-05-26","13053",16359,99.9,16205,99.9,1719,99.9,99.9,16361,"GA ","Georgia"
21111,48.9,"Chattooga","2021-05-26","13055",1015,4.8,1005,5.2,344,7.9,4.1,1015,"GA ","Georgia"
220004,48.9,"Cherokee","2021-05-26","13057",45961,20.9,45448,23.1,17089,45.5,17.8,45965,"GA ","Georgia"
113091,48.9,"Clarke","2021-05-26","13059",17641,15.6,17543,16.5,7559,52.1,13.7,17641,"GA ","Georgia"
2484,48.9,"Clay","2021-05-26","13061",405,16.3,404,17.7,252,32.5,14.3,405,"GA ","Georgia"
238477,48.9,"Clayton","2021-05-26","13063",22582,9.5,22231,10.5,6715,23.8,7.7,22584,"GA ","Georgia"
5515,48.9,"Clinch","2021-05-26","13065",1232,22.3,1230,24.8,546,49.2,18.6,1232,"GA ","Georgia"
645961,48.9,"Cobb","2021-05-26","13067",183861,28.5,181049,31,54821,56.8,24.2,183868,"GA ","Georgia"
36166,48.9,"Coffee","2021-05-26","13069",6781,18.7,6755,20.7,2572,42.2,15.7,6781,"GA ","Georgia"
37856,48.9,"Colquitt","2021-05-26","13071",3550,9.4,3508,10.3,1103,15,7.8,3550,"GA ","Georgia"
131306,48.9,"Columbia","2021-05-26","13073",24619,18.7,24249,20.7,7703,35.2,15.7,24619,"GA ","Georgia"
14493,48.9,"Cook","2021-05-26","13075",3964,27.4,3954,30.5,1727,59.7,23,3964,"GA ","Georgia"
125910,48.9,"Coweta","2021-05-26","13077",22271,17.7,22092,19.6,8559,40.4,15,22272,"GA ","Georgia"
10845,48.9,"Crawford","2021-05-26","13079",1249,11.5,1244,12.6,484,20.1,10.1,1249,"GA ","Georgia"
18929,48.9,"Crisp","2021-05-26","13081",1734,9.2,1726,10.1,664,15.4,7.8,1735,"GA ","Georgia"
14117,48.9,"Dade","2021-05-26","13083",1429,10.1,1416,10.9,427,13.2,8.9,1429,"GA ","Georgia"
22768,48.9,"Dawson","2021-05-26","13085",954,4.2,948,4.5,357,6.8,3.7,954,"GA ","Georgia"
22164,48.9,"Decatur","2021-05-26","13087",5638,25.4,5621,28.1,2654,60.4,21.4,5639,"GA ","Georgia"
639037,48.9,"DeKalb","2021-05-26","13089",139754,21.9,137672,23.5,38847,39.7,18.4,139770,"GA ","Georgia"
18008,48.9,"Dodge","2021-05-26","13091",523,2.9,522,3.1,158,4.1,2.5,523,"GA ","Georgia"
12046,48.9,"Dooly","2021-05-26","13093",1063,8.8,1041,9.3,446,15.8,7.9,1063,"GA ","Georgia"
73931,48.9,"Dougherty","2021-05-26","13095",8822,11.9,8672,12.9,1836,12.7,10,8822,"GA ","Georgia"
122791,48.9,"Douglas","2021-05-26","13097",20791,16.9,20604,18.9,7133,41.1,14.2,20792,"GA ","Georgia"
8543,48.9,"Early","2021-05-26","13099",576,6.7,571,7.5,229,11.7,5.7,576,"GA ","Georgia"
3299,48.9,"Echols","2021-05-26","13101",282,8.5,281,9.5,81,14.6,7,282,"GA ","Georgia"
53190,48.9,"Effingham","2021-05-26","13103",8088,15.2,8010,16.9,3046,39.9,12.6,8088,"GA ","Georgia"
16369,48.9,"Elbert","2021-05-26","13105",1879,11.5,1868,12.4,888,21.7,9.8,1879,"GA ","Georgia"
18924,48.9,"Emanuel","2021-05-26","13107",3503,18.5,3500,20.5,1527,40.9,15.5,3503,"GA ","Georgia"
8834,48.9,"Evans","2021-05-26","13109",996,11.3,992,12.6,450,25.9,9.3,996,"GA ","Georgia"
23536,48.9,"Fannin","2021-05-26","13111",3394,14.4,3389,15.4,1733,21.6,13,3394,"GA ","Georgia"
99236,48.9,"Fayette","2021-05-26","13113",23741,23.9,23538,26.7,9270,43.2,20.7,23742,"GA ","Georgia"
83835,48.9,"Floyd","2021-05-26","13115",6747,8,6489,8.5,1120,6.7,6.9,6748,"GA ","Georgia"
203709,48.9,"Forsyth","2021-05-26","13117",27333,13.4,26739,15,6850,22.7,11.2,27335,"GA ","Georgia"
19969,48.9,"Franklin","2021-05-26","13119",1016,5.1,1014,5.6,346,7.7,4.4,1016,"GA ","Georgia"
914674,48.9,"Fulton","2021-05-26","13121",189510,20.7,186769,22.3,49842,39,17.8,189517,"GA ","Georgia"
27496,48.9,"Gilmer","2021-05-26","13123",1651,6,1649,6.5,788,9.8,5.3,1651,"GA ","Georgia"
2578,48.9,"Glascock","2021-05-26","13125",159,6.2,159,6.8,78,14.3,5.4,159,"GA ","Georgia"
73478,48.9,"Glynn","2021-05-26","13127",27980,38.1,27719,41.3,12805,71.1,32.8,27982,"GA ","Georgia"
49254,48.9,"Gordon","2021-05-26","13129",2721,5.5,2706,6.1,619,7,4.7,2721,"GA ","Georgia"
20700,48.9,"Grady","2021-05-26","13131",1324,6.4,1310,7.1,560,12.3,5.4,1324,"GA ","Georgia"
15979,48.9,"Greene","2021-05-26","13133",5404,33.8,5390,36.2,3174,59.2,29.5,5404,"GA ","Georgia"
778651,48.9,"Gwinnett","2021-05-26","13135",153453,19.7,150846,21.9,37701,38.5,16.4,153459,"GA ","Georgia"
