"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-27","06081",422266,63.6,411781,67.3,99369,78.3,55.1,422272,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-27","06083",198581,52.2,194553,55.9,52509,74.9,44.5,198586,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-27","06085",1081987,65.4,1051871,69.6,214053,79.8,56.1,1082001,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-27","06087",133761,55.9,130311,58.9,35270,74.7,49,133764,"CA ","California"
154210,97.1,"Shasta","2021-05-27","06089",52421,34,51902,36.7,22312,58.6,29.1,52423,"CA ","California"
2684,,"Sierra","2021-05-27","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-27","06093",14553,38.5,14445,41.5,6867,60.3,33.4,14553,"CA ","California"
382258,97.1,"Solano","2021-05-27","06095",171555,44.9,168336,48.2,48674,66.5,38.3,171560,"CA ","California"
433303,97.1,"Sonoma","2021-05-27","06097",252564,58.3,247660,62.1,78129,76.4,51.1,252605,"CA ","California"
453018,97.1,"Stanislaus","2021-05-27","06099",160399,35.4,156562,38.9,44866,60.7,29.1,160473,"CA ","California"
80697,97.1,"Sutter","2021-05-27","06101",31634,39.2,31273,43.4,10358,68.6,32.6,31636,"CA ","California"
55004,97.1,"Tehama","2021-05-27","06103",15404,28,15258,30.7,6378,49.9,23.7,15404,"CA ","California"
10920,,"Trinity","2021-05-27","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-27","06107",136290,36.6,133556,41.2,35790,65.9,29.2,136294,"CA ","California"
48505,97.1,"Tuolumne","2021-05-27","06109",21136,43.6,20963,46.3,10649,72.4,38.8,21138,"CA ","California"
722909,97.1,"Ventura","2021-05-27","06111",378596,52.4,370171,56.5,103363,75.6,44.8,378601,"CA ","California"
190670,97.1,"Yolo","2021-05-27","06113",94309,49.5,91967,52.6,21677,76,42.8,94316,"CA ","California"
63867,97.1,"Yuba","2021-05-27","06115",19788,31,19572,34.3,6202,60.4,25.2,19788,"CA ","California"
428707,72.2,"Adams","2021-05-27","08001",142464,33.2,138182,36.2,22266,40.1,27.5,142465,"CO ","Colorado"
13557,72.2,"Alamosa","2021-05-27","08003",3918,28.9,3816,31,819,36.3,24.1,3918,"CO ","Colorado"
557033,72.2,"Arapahoe","2021-05-27","08005",195976,35.2,189936,37.7,35898,40.6,29.8,195977,"CO ","Colorado"
12426,72.2,"Archuleta","2021-05-27","08007",3409,27.4,3352,29,793,20.7,24.3,3409,"CO ","Colorado"
3045,72.2,"Baca","2021-05-27","08009",499,16.4,497,17.8,177,20.2,13.9,499,"CO ","Colorado"
5022,72.2,"Bent","2021-05-27","08011",442,8.8,438,9.3,151,14.3,7.9,442,"CO ","Colorado"
288247,72.2,"Boulder","2021-05-27","08013",131424,45.6,127687,48.2,20595,42.6,40.3,131429,"CO ","Colorado"
60802,72.2,"Broomfield","2021-05-27","08014",27947,46,26920,49,4401,43.7,39.7,27947,"CO ","Colorado"
18385,72.2,"Chaffee","2021-05-27","08015",5524,30,5398,31.2,1139,21.5,27.1,5525,"CO ","Colorado"
1507,72.2,"Cheyenne","2021-05-27","08017",191,12.7,191,14,59,15.3,10.4,191,"CO ","Colorado"
8746,72.2,"Clear Creek","2021-05-27","08019",2202,25.2,2165,26.3,454,21.9,22.7,2202,"CO ","Colorado"
6854,72.2,"Conejos","2021-05-27","08021",1760,25.7,1745,28.4,636,38.9,21.5,1760,"CO ","Colorado"
3422,72.2,"Costilla","2021-05-27","08023",1061,31,1044,33.2,252,24.1,27.3,1061,"CO ","Colorado"
5626,72.2,"Crowley","2021-05-27","08025",546,9.7,537,10,188,22.1,9,547,"CO ","Colorado"
4602,72.2,"Custer","2021-05-27","08027",1072,23.3,1068,24.4,424,25.3,21.2,1072,"CO ","Colorado"
27307,72.2,"Delta","2021-05-27","08029",7350,26.9,7273,29,3459,41.4,23.6,7350,"CO ","Colorado"
631277,72.2,"Denver","2021-05-27","08031",259584,41.1,253605,43.1,30504,35.1,35.7,259585,"CO ","Colorado"
1803,72.2,"Dolores","2021-05-27","08033",369,20.5,366,22.1,101,18.8,18,369,"CO ","Colorado"
297254,72.2,"Douglas","2021-05-27","08035",130917,44,125716,47.8,21526,49.4,37.3,130919,"CO ","Colorado"
47681,72.2,"Eagle","2021-05-27","08037",20404,42.8,19712,45.5,1944,28.4,37,20405,"CO ","Colorado"
606042,72.2,"El Paso","2021-05-27","08041",217034,35.8,212572,38.7,46928,49.3,30.1,217039,"CO ","Colorado"
23351,72.2,"Elbert","2021-05-27","08039",5183,22.2,5086,24.2,1634,35.5,19.4,5185,"CO ","Colorado"
42918,72.2,"Fremont","2021-05-27","08043",9903,23.1,9870,24.6,3796,35.8,20.7,9903,"CO ","Colorado"
50126,72.2,"Garfield","2021-05-27","08045",14356,28.6,13979,31,2092,25.2,23.9,14356,"CO ","Colorado"
5713,72.2,"Gilpin","2021-05-27","08047",1980,34.7,1953,36.6,472,42.4,31.7,1980,"CO ","Colorado"
14115,72.2,"Grand","2021-05-27","08049",5554,39.3,5484,41.8,1046,36,35.3,5554,"CO ","Colorado"
15621,72.2,"Gunnison","2021-05-27","08051",5585,35.8,5462,37.5,456,19.1,32,5585,"CO ","Colorado"
736,72.2,"Hinsdale","2021-05-27","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,72.2,"Huerfano","2021-05-27","08055",1736,27.9,1719,29.7,755,34.1,25.2,1736,"CO ","Colorado"
1231,72.2,"Jackson","2021-05-27","08057",260,21.1,258,22.3,84,25.9,18.7,260,"CO ","Colorado"
509750,72.2,"Jefferson","2021-05-27","08059",228652,44.9,223001,47.5,47219,47.8,39.2,228653,"CO ","Colorado"
1173,72.2,"Kiowa","2021-05-27","08061",150,12.8,147,13.7,43,13.3,10.7,150,"CO ","Colorado"
5933,72.2,"Kit Carson","2021-05-27","08063",1230,20.7,1227,23.1,383,27.7,17.3,1230,"CO ","Colorado"
49452,72.2,"La Plata","2021-05-27","08067",22325,45.1,21723,47.5,4434,43.3,39.7,22325,"CO ","Colorado"
7068,72.2,"Lake","2021-05-27","08065",2473,35,2415,37,321,27,30.4,2474,"CO ","Colorado"
312264,72.2,"Larimer","2021-05-27","08069",131104,42,128106,44.5,25857,44.8,36.7,131105,"CO ","Colorado"
12840,72.2,"Las Animas","2021-05-27","08071",3931,30.6,3882,32.6,1207,32.7,27.1,3931,"CO ","Colorado"
4933,72.2,"Lincoln","2021-05-27","08073",828,16.8,825,18.2,241,24,14.5,828,"CO ","Colorado"
19715,72.2,"Logan","2021-05-27","08075",3550,18,3528,19.2,1202,29.6,15.8,3550,"CO ","Colorado"
132774,72.2,"Mesa","2021-05-27","08077",38286,28.8,37645,31,14927,49.2,24.8,38287,"CO ","Colorado"
695,72.2,"Mineral","2021-05-27","08079",263,37.8,262,39.6,74,28.7,34.2,263,"CO ","Colorado"
11021,72.2,"Moffat","2021-05-27","08081",2096,19,2081,21,581,27.5,15.8,2096,"CO ","Colorado"
22452,72.2,"Montezuma","2021-05-27","08083",7926,35.3,7769,37.9,1893,31.5,30.3,7927,"CO ","Colorado"
36823,72.2,"Montrose","2021-05-27","08085",11113,30.2,10977,32.6,5066,49.2,26,11113,"CO ","Colorado"
23929,72.2,"Morgan","2021-05-27","08087",6421,26.8,6350,29.5,1598,35.3,22.1,6421,"CO ","Colorado"
15521,72.2,"Otero","2021-05-27","08089",3619,23.3,3568,25.7,1085,28.7,19.8,3619,"CO ","Colorado"
4499,72.2,"Ouray","2021-05-27","08091",1832,40.7,1790,42.7,485,35.9,37,1832,"CO ","Colorado"
17092,72.2,"Park","2021-05-27","08093",4639,27.1,4583,28.6,1509,37.1,24.6,4639,"CO ","Colorado"
3615,72.2,"Phillips","2021-05-27","08095",891,24.6,882,27.3,199,20,20.9,891,"CO ","Colorado"
16160,72.2,"Pitkin","2021-05-27","08097",4649,28.8,4543,30,626,17.4,26.2,4650,"CO ","Colorado"
10082,72.2,"Prowers","2021-05-27","08099",2066,20.5,2028,22.4,599,27.2,17,2066,"CO ","Colorado"
144170,72.2,"Pueblo","2021-05-27","08101",40990,28.4,39955,30.5,11827,37,24.3,40990,"CO ","Colorado"
5324,72.2,"Rio Blanco","2021-05-27","08103",795,14.9,790,16.5,272,26.3,12.6,795,"CO ","Colorado"
9670,72.2,"Rio Grande","2021-05-27","08105",3369,34.8,3327,38,1136,48.3,29.9,3369,"CO ","Colorado"
22774,72.2,"Routt","2021-05-27","08107",10442,45.9,10216,48.4,1757,41.2,40.7,10442,"CO ","Colorado"
5938,72.2,"Saguache","2021-05-27","08109",917,15.4,913,17,352,21,13.4,917,"CO ","Colorado"
668,72.2,"San Juan","2021-05-27","08111",219,32.8,216,33.9,25,13.3,30.1,219,"CO ","Colorado"
7286,72.2,"San Miguel","2021-05-27","08113",3904,53.6,3811,56.3,447,35.3,47.7,3905,"CO ","Colorado"
1974,72.2,"Sedgwick","2021-05-27","08115",429,21.7,428,23.7,133,21.8,19.1,429,"CO ","Colorado"
27639,72.2,"Summit","2021-05-27","08117",14677,53.1,14326,55.1,1550,35,47.3,14677,"CO ","Colorado"
22716,72.2,"Teller","2021-05-27","08119",5452,24,5381,25.5,2007,34.1,21.5,5452,"CO ","Colorado"
4190,72.2,"Washington","2021-05-27","08121",680,16.2,679,17.8,250,23.9,13.9,680,"CO ","Colorado"
268406,72.2,"Weld","2021-05-27","08123",86044,32.1,84175,35,17869,44.3,26.5,86044,"CO ","Colorado"
8146,72.2,"Yuma","2021-05-27","08125",1655,20.3,1642,22.6,365,19.5,16.5,1656,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-27","09001",492153,60.6,479889,65.4,127984,83.1,52.2,492300,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-27","09003",453341,58.7,444206,63,133722,86,50.8,453398,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-27","09005",93063,57.9,91429,61.8,31733,80,51.6,93083,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-27","09007",98147,67.5,96329,71.7,30842,90.5,60.4,98180,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-27","09009",435999,58.5,428059,62.6,127955,83.8,51,436080,"CT ","Connecticut"
232783,98.4,"New London","2021-05-27","09011",142183,61.1,139809,65.3,44219,88.7,53.6,142208,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-27","09013",72850,54,71432,57.2,21633,88,48.3,72860,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-27","09015",49641,48.6,48987,52.2,16552,82.6,42.5,49650,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-27","10001",58067,37.8,57251,41,21478,67.9,32.1,58067,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-27","10003",229816,47.8,226118,51.5,69145,76.9,41.1,229833,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-27","10005",105550,51.3,104796,54.8,54044,80.3,45.1,105552,"DE ","Delaware"
609754,94.5,"District of Columbia","2021-05-27","11001",301394,49.4,299593,51.9,60631,69.4,42.7,301408,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-27","12001",115319,48.9,114015,51.6,33715,85.8,42.9,115321,"FL ","Florida"
24634,98.7,"Baker","2021-05-27","12003",4957,20.1,4943,22.2,2377,57.7,17,4957,"FL ","Florida"
150659,98.7,"Bay","2021-05-27","12005",49609,32.9,49383,35.6,20998,64.5,28.4,49609,"FL ","Florida"
24576,98.7,"Bradford","2021-05-27","12007",6019,24.5,6009,26.4,2801,55.3,21.3,6019,"FL ","Florida"
532062,98.7,"Brevard","2021-05-27","12009",232759,43.7,231014,46.9,106296,72.9,38.7,232764,"FL ","Florida"
1682321,98.7,"Broward","2021-05-27","12011",757259,45,748260,48.5,244125,73,38.8,757297,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-27","12013",2885,23.4,2881,25.5,1498,56.1,20.5,2888,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-27","12015",88053,50.4,87863,52.7,57925,75.2,46.6,88075,"FL ","Florida"
135615,98.7,"Citrus","2021-05-27","12017",57288,42.2,57144,44.8,38288,69.7,38.3,57288,"FL ","Florida"
187699,98.7,"Clay","2021-05-27","12019",57392,30.6,56863,33.7,22728,63.4,26.2,57393,"FL ","Florida"
343516,98.7,"Collier","2021-05-27","12021",175642,51.1,174857,54.6,103376,81.6,45.6,175647,"FL ","Florida"
61457,98.7,"Columbia","2021-05-27","12023",16677,27.1,16627,29.6,8518,61.7,23.3,16677,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-27","12027",9736,29.2,9706,31.5,5259,61.5,25.6,9738,"FL ","Florida"
14814,98.7,"Dixie","2021-05-27","12029",3347,22.6,3342,24.3,2100,52.7,19.9,3347,"FL ","Florida"
808986,98.7,"Duval","2021-05-27","12031",325265,40.2,322345,43.4,106092,76.5,34,325271,"FL ","Florida"
273474,98.7,"Escambia","2021-05-27","12033",99047,36.2,98559,39.1,39379,72.2,31.1,99049,"FL ","Florida"
103266,98.7,"Flagler","2021-05-27","12035",48124,46.6,47826,49.8,27411,76.4,41.8,48124,"FL ","Florida"
10890,98.7,"Franklin","2021-05-27","12037",3849,35.3,3844,37.5,2184,74.6,31.7,3849,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-27","12039",15727,40.2,15673,43.8,6525,76.4,34.4,15728,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-27","12041",3772,23.4,3762,25.3,2051,53.4,20.3,3772,"FL ","Florida"
12604,98.7,"Glades","2021-05-27","12043",2787,22.1,2786,23.6,1455,38.2,20.2,2787,"FL ","Florida"
11974,98.7,"Gulf","2021-05-27","12045",4131,34.5,4127,37,2454,67.9,30.3,4131,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-27","12047",3258,25.8,3249,27.8,1673,62.8,22.6,3258,"FL ","Florida"
22414,98.7,"Hardee","2021-05-27","12049",5523,24.6,5506,27.4,2718,57.9,20.5,5523,"FL ","Florida"
34554,98.7,"Hendry","2021-05-27","12051",10660,30.9,10630,34.5,4019,69.5,25.4,10660,"FL ","Florida"
171444,98.7,"Hernando","2021-05-27","12053",63582,37.1,63313,39.9,35754,67,32.8,63582,"FL ","Florida"
94526,98.7,"Highlands","2021-05-27","12055",34300,36.3,34228,38.7,22598,59,32.3,34301,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-27","12057",499669,39.8,494067,43.1,144368,67.5,33.9,499681,"FL ","Florida"
17023,98.7,"Holmes","2021-05-27","12059",3600,21.1,3596,23,1884,48,18.4,3601,"FL ","Florida"
143985,98.7,"Indian River","2021-05-27","12061",69074,48,68788,51,41203,76.1,43.2,69075,"FL ","Florida"
40736,98.7,"Jackson","2021-05-27","12063",12257,30.1,12244,32.5,5745,60,26.4,12258,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-27","12065",5910,46.6,5895,49.6,3362,95.8,41.5,5910,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-27","12067",1924,25.9,1922,28.5,1138,78.2,22.8,1924,"FL ","Florida"
322177,98.7,"Lake","2021-05-27","12069",154020,47.8,152560,51.2,83380,83.9,42,154068,"FL ","Florida"
683756,98.7,"Lee","2021-05-27","12071",297617,43.5,296609,46.6,168579,75,38.6,297618,"FL ","Florida"
257275,98.7,"Leon","2021-05-27","12073",104545,40.6,103373,43.3,33302,81.7,35.6,104547,"FL ","Florida"
36173,98.7,"Levy","2021-05-27","12075",10934,30.2,10901,32.6,6293,60.3,26.3,10936,"FL ","Florida"
7457,98.7,"Liberty","2021-05-27","12077",1798,24.1,1796,26,765,60.9,21.5,1798,"FL ","Florida"
16277,98.7,"Madison","2021-05-27","12079",5172,31.8,5167,34.2,2605,66.8,28,5172,"FL ","Florida"
356552,98.7,"Manatee","2021-05-27","12081",154182,43.2,153350,46.4,80557,71.2,38.2,154187,"FL ","Florida"
321251,98.7,"Marion","2021-05-27","12083",127318,39.6,126611,42.5,73250,68.7,34.8,127324,"FL ","Florida"
144483,98.7,"Martin","2021-05-27","12085",68586,47.5,68269,50.6,39770,78.3,42.6,68587,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-27","12086",1152294,49,1140208,52.6,339691,75.1,42.4,1152350,"FL ","Florida"
66561,98.7,"Monroe","2021-05-27","12087",35027,52.6,34876,55.4,15389,87.3,47.2,35029,"FL ","Florida"
77231,98.7,"Nassau","2021-05-27","12089",32898,42.6,32663,45.9,16393,81,37.1,32899,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-27","12091",67922,38,67452,41.2,26888,78.2,32.2,67924,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-27","12093",11378,31.4,11353,34.2,6244,73.6,27,11378,"FL ","Florida"
1190470,98.7,"Orange","2021-05-27","12095",518680,43.6,511097,47,130460,76,37.3,519075,"FL ","Florida"
317159,98.7,"Osceola","2021-05-27","12097",132016,41.6,130003,45.6,39619,78,35.1,132037,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-27","12099",602039,45.9,596654,49.2,271476,74.5,40.2,602068,"FL ","Florida"
481095,98.7,"Pasco","2021-05-27","12101",190503,39.6,189024,42.8,87457,69.7,34.4,190513,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-27","12103",406060,46.5,403303,49.2,177161,71.5,41.6,406076,"FL ","Florida"
621086,98.7,"Polk","2021-05-27","12105",216590,34.9,215257,38.1,98921,66.8,29.9,216626,"FL ","Florida"
64055,98.7,"Putnam","2021-05-27","12107",16150,25.2,16098,27.4,8962,50.7,21.7,16151,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-27","12113",52728,33.3,52326,36.3,22015,73.1,28.6,52735,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-27","12115",209018,52.9,208015,55.8,125970,77.8,48.2,209040,"FL ","Florida"
408957,98.7,"Seminole","2021-05-27","12117",171634,42,168814,45.2,52923,70.2,36.4,171663,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-27","12109",120059,52.5,118424,57.1,48265,88.3,45.4,120061,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-27","12111",108928,38,108232,41,54624,67.5,33.2,108930,"FL ","Florida"
126188,98.7,"Sumter","2021-05-27","12119",83516,66.2,83459,67.8,65630,85.2,63.1,83523,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-27","12121",9707,25.3,9680,27.6,5613,58.2,21.9,9707,"FL ","Florida"
18679,98.7,"Taylor","2021-05-27","12123",4895,26.2,4887,28.2,2576,56.9,22.7,4895,"FL ","Florida"
13257,98.7,"Union","2021-05-27","12125",2847,21.5,2843,23.3,1259,54.3,18.7,2847,"FL ","Florida"
489686,98.7,"Volusia","2021-05-27","12127",201403,41.1,200395,43.9,102260,74.2,36.4,201417,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-27","12129",9101,31,9060,33.9,4137,77.1,27,9101,"FL ","Florida"
63887,98.7,"Walton","2021-05-27","12131",20906,32.7,20797,35.3,9900,66.1,28.2,20906,"FL ","Florida"
22193,98.7,"Washington","2021-05-27","12133",4594,20.7,4589,22.5,2241,51.2,18,4596,"FL ","Florida"
15376,49.1,"Appling","2021-05-27","13001",869,5.7,866,6.2,353,10.8,4.7,869,"GA ","Georgia"
6774,49.1,"Atkinson","2021-05-27","13003",284,4.2,283,4.7,87,7.4,3.5,284,"GA ","Georgia"
9309,49.1,"Bacon","2021-05-27","13005",423,4.5,422,5.1,149,7.9,3.8,423,"GA ","Georgia"
2649,49.1,"Baker","2021-05-27","13007",622,23.5,619,25.3,273,38,20.5,622,"GA ","Georgia"
39513,49.1,"Baldwin","2021-05-27","13009",1543,3.9,1542,4.2,559,7.6,3.4,1543,"GA ","Georgia"
16523,49.1,"Banks","2021-05-27","13011",1117,6.8,1108,7.4,478,14,5.8,1117,"GA ","Georgia"
69185,49.1,"Barrow","2021-05-27","13013",6441,9.3,6396,10.3,2755,26,7.7,6441,"GA ","Georgia"
91201,49.1,"Bartow","2021-05-27","13015",6783,7.4,6731,8.2,2479,16,6.3,6783,"GA ","Georgia"
14027,49.1,"Ben Hill","2021-05-27","13017",662,4.7,660,5.2,275,9.2,4,662,"GA ","Georgia"
16438,49.1,"Berrien","2021-05-27","13019",1897,11.5,1889,12.8,942,28.2,9.8,1897,"GA ","Georgia"
128210,49.1,"Bibb","2021-05-27","13021",20454,16,20292,17.5,7652,31.2,13.4,20455,"GA ","Georgia"
11217,49.1,"Bleckley","2021-05-27","13023",312,2.8,310,3,118,5.3,2.4,312,"GA ","Georgia"
16258,49.1,"Brantley","2021-05-27","13025",963,5.9,960,6.5,490,14.9,5,963,"GA ","Georgia"
13240,49.1,"Brooks","2021-05-27","13027",3067,23.2,3053,25.2,1488,48.2,19.8,3067,"GA ","Georgia"
32012,49.1,"Bryan","2021-05-27","13029",8214,25.7,8103,29,2455,57.9,20.7,8215,"GA ","Georgia"
69037,49.1,"Bulloch","2021-05-27","13031",13489,19.5,13434,21,5181,55.9,16.9,13489,"GA ","Georgia"
18625,49.1,"Burke","2021-05-27","13033",5174,27.8,5165,31,2016,56.4,23.1,5174,"GA ","Georgia"
21552,49.1,"Butts","2021-05-27","13035",1256,5.8,1248,6.3,561,14.2,5,1256,"GA ","Georgia"
5546,49.1,"Calhoun","2021-05-27","13037",471,8.5,470,9.1,174,17,7.6,471,"GA ","Georgia"
45457,49.1,"Camden","2021-05-27","13039",14911,32.8,14803,35.7,4969,63.9,27.3,14911,"GA ","Georgia"
9063,49.1,"Candler","2021-05-27","13043",813,9,811,10,285,14.2,7.5,813,"GA ","Georgia"
101574,49.1,"Carroll","2021-05-27","13045",14518,14.3,14421,15.7,5814,35,12.1,14519,"GA ","Georgia"
58073,49.1,"Catoosa","2021-05-27","13047",4046,7,4007,7.7,1005,8.2,6,4046,"GA ","Georgia"
11723,49.1,"Charlton","2021-05-27","13049",434,3.7,433,4,236,11.2,3.2,434,"GA ","Georgia"
248416,49.1,"Chatham","2021-05-27","13051",88393,35.6,87507,38.2,30757,66.6,30.5,88398,"GA ","Georgia"
8952,49.1,"Chattahoochee","2021-05-27","13053",16450,99.9,16293,99.9,1721,99.9,99.9,16452,"GA ","Georgia"
21111,49.1,"Chattooga","2021-05-27","13055",1056,5,1046,5.4,345,7.9,4.3,1056,"GA ","Georgia"
220004,49.1,"Cherokee","2021-05-27","13057",46274,21,45751,23.2,17136,45.6,17.9,46278,"GA ","Georgia"
113091,49.1,"Clarke","2021-05-27","13059",17782,15.7,17683,16.6,7565,52.1,13.9,17782,"GA ","Georgia"
2484,49.1,"Clay","2021-05-27","13061",407,16.4,406,17.8,253,32.6,14.4,407,"GA ","Georgia"
238477,49.1,"Clayton","2021-05-27","13063",23066,9.7,22697,10.7,6776,24.1,7.9,23068,"GA ","Georgia"
5515,49.1,"Clinch","2021-05-27","13065",1235,22.4,1233,24.9,548,49.4,18.7,1235,"GA ","Georgia"
645961,49.1,"Cobb","2021-05-27","13067",185027,28.6,182177,31.2,54953,56.9,24.3,185034,"GA ","Georgia"
36166,49.1,"Coffee","2021-05-27","13069",6819,18.9,6792,20.8,2576,42.3,15.8,6819,"GA ","Georgia"
37856,49.1,"Colquitt","2021-05-27","13071",3612,9.5,3568,10.5,1115,15.2,7.9,3612,"GA ","Georgia"
131306,49.1,"Columbia","2021-05-27","13073",24709,18.8,24336,20.7,7713,35.2,15.8,24709,"GA ","Georgia"
14493,49.1,"Cook","2021-05-27","13075",3970,27.4,3960,30.6,1728,59.7,23,3970,"GA ","Georgia"
125910,49.1,"Coweta","2021-05-27","13077",22380,17.8,22201,19.7,8569,40.4,15.1,22381,"GA ","Georgia"
10845,49.1,"Crawford","2021-05-27","13079",1253,11.6,1248,12.6,484,20.1,10.1,1253,"GA ","Georgia"
18929,49.1,"Crisp","2021-05-27","13081",1752,9.3,1744,10.2,666,15.5,7.8,1753,"GA ","Georgia"
14117,49.1,"Dade","2021-05-27","13083",1444,10.2,1431,11,431,13.3,9,1444,"GA ","Georgia"
22768,49.1,"Dawson","2021-05-27","13085",993,4.4,986,4.7,360,6.8,3.8,993,"GA ","Georgia"
22164,49.1,"Decatur","2021-05-27","13087",5722,25.8,5705,28.5,2658,60.5,21.7,5723,"GA ","Georgia"
639037,49.1,"DeKalb","2021-05-27","13089",140977,22.1,138843,23.7,39034,39.9,18.6,140993,"GA ","Georgia"
18008,49.1,"Dodge","2021-05-27","13091",528,2.9,527,3.2,159,4.1,2.6,528,"GA ","Georgia"
12046,49.1,"Dooly","2021-05-27","13093",1075,8.9,1052,9.4,446,15.8,8,1075,"GA ","Georgia"
73931,49.1,"Dougherty","2021-05-27","13095",8927,12.1,8776,13.1,1859,12.8,10.1,8927,"GA ","Georgia"
122791,49.1,"Douglas","2021-05-27","13097",20948,17.1,20759,19.1,7149,41.2,14.3,20949,"GA ","Georgia"
8543,49.1,"Early","2021-05-27","13099",582,6.8,577,7.5,233,11.9,5.7,582,"GA ","Georgia"
3299,49.1,"Echols","2021-05-27","13101",283,8.6,282,9.5,81,14.6,7.1,283,"GA ","Georgia"
53190,49.1,"Effingham","2021-05-27","13103",8120,15.3,8042,17,3054,40,12.6,8120,"GA ","Georgia"
16369,49.1,"Elbert","2021-05-27","13105",1903,11.6,1892,12.6,891,21.8,9.9,1903,"GA ","Georgia"
18924,49.1,"Emanuel","2021-05-27","13107",3510,18.5,3507,20.6,1527,40.9,15.5,3510,"GA ","Georgia"
8834,49.1,"Evans","2021-05-27","13109",1004,11.4,1000,12.8,451,26,9.4,1004,"GA ","Georgia"
23536,49.1,"Fannin","2021-05-27","13111",3437,14.6,3432,15.6,1743,21.7,13.1,3437,"GA ","Georgia"
99236,49.1,"Fayette","2021-05-27","13113",23878,24.1,23663,26.9,9282,43.3,20.9,23879,"GA ","Georgia"
83835,49.1,"Floyd","2021-05-27","13115",6850,8.2,6591,8.7,1141,6.8,7,6851,"GA ","Georgia"
203709,49.1,"Forsyth","2021-05-27","13117",27850,13.7,27193,15.2,6884,22.8,11.4,27852,"GA ","Georgia"
19969,49.1,"Franklin","2021-05-27","13119",1050,5.3,1048,5.7,351,7.8,4.5,1050,"GA ","Georgia"
914674,49.1,"Fulton","2021-05-27","13121",191216,20.9,188393,22.5,50008,39.1,18,191223,"GA ","Georgia"
27496,49.1,"Gilmer","2021-05-27","13123",1691,6.1,1688,6.6,800,10,5.4,1691,"GA ","Georgia"
2578,49.1,"Glascock","2021-05-27","13125",161,6.2,161,6.9,78,14.3,5.4,161,"GA ","Georgia"
73478,49.1,"Glynn","2021-05-27","13127",28026,38.1,27765,41.4,12813,71.2,32.9,28028,"GA ","Georgia"
49254,49.1,"Gordon","2021-05-27","13129",2777,5.6,2760,6.3,622,7,4.8,2777,"GA ","Georgia"
20700,49.1,"Grady","2021-05-27","13131",1375,6.6,1361,7.3,570,12.5,5.6,1375,"GA ","Georgia"
15979,49.1,"Greene","2021-05-27","13133",5436,34,5422,36.4,3185,59.4,29.7,5436,"GA ","Georgia"
