"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.6,10671,10659,36.2,10379,38.7,4163,63.7,29427,89,"Hot Spring County","2021-07-03","05059",,9298,31.6,,9113,34,,3785,58,,27.5,,9303,"AR ","Arkansas"
33.6,4435,4433,40.7,4379,44.9,1723,72.2,10888,89,"Howard County","2021-07-03","05061",,3989,36.6,,3952,40.5,,1623,68,,30.2,,3990,"AR ","Arkansas"
29.2,11027,11006,34.7,10675,37.4,4127,60.8,31722,89,"Independence County","2021-07-03","05063",,9426,29.7,,9235,32.3,,3698,54.5,,24.9,,9436,"AR ","Arkansas"
28.3,3858,3857,31.9,3780,33.8,1741,48.9,12084,89,"Izard County","2021-07-03","05065",,3273,27.1,,3237,29,,1522,42.8,,24,,3274,"AR ","Arkansas"
29.1,4871,4864,33.5,4787,35.8,2031,66.5,14500,89,"Jackson County","2021-07-03","05067",,4217,29.1,,4168,31.2,,1804,59.1,,25.2,,4220,"AR ","Arkansas"
32.8,21914,21870,38.2,21131,40.4,7891,65.7,57304,89,"Jefferson County","2021-07-03","05069",,16632,29,,16165,30.9,,6256,52.1,,24.9,,16650,"AR ","Arkansas"
34.3,9115,9099,40.8,8805,43.9,3018,67.3,22287,89,"Johnson County","2021-07-03","05071",,7873,35.3,,7654,38.2,,2676,59.7,,29.7,,7883,"AR ","Arkansas"
26.5,1754,1751,29.9,1741,32.2,832,50.8,5854,89,"Lafayette County","2021-07-03","05073",,1588,27.1,,1583,29.3,,759,46.4,,24,,1589,"AR ","Arkansas"
32.4,5311,5307,37.8,5236,41,2210,67.6,14051,89,"Lawrence County","2021-07-03","05075",,4415,31.4,,4376,34.3,,1874,57.3,,26.9,,4415,"AR ","Arkansas"
26.9,2381,2381,30.6,2356,32.6,1111,62.2,7777,89,"Lee County","2021-07-03","05077",,2020,26,,2013,27.9,,998,55.8,,22.8,,2020,"AR ","Arkansas"
25.4,3308,3308,28.3,3251,29.8,1301,62.9,11689,89,"Lincoln County","2021-07-03","05079",,2901,24.8,,2869,26.3,,1194,57.7,,22.3,,2901,"AR ","Arkansas"
21.9,2682,2681,25.6,2658,28,1317,51.3,10486,89,"Little River County","2021-07-03","05081",,2389,22.8,,2375,25,,1234,48.1,,19.5,,2390,"AR ","Arkansas"
32.8,7048,7040,38,6941,41.1,2922,66.5,18547,89,"Logan County","2021-07-03","05083",,6160,33.2,,6104,36.1,,2685,61.1,,28.7,,6161,"AR ","Arkansas"
35.3,25844,25790,42.1,24719,45.2,7833,77.4,61242,89,"Lonoke County","2021-07-03","05085",,22321,36.4,,21544,39.4,,7045,69.6,,30.5,,22347,"AR ","Arkansas"
30.9,5114,5108,36.2,4997,39.3,2005,62.4,14093,89,"Madison County","2021-07-03","05087",,4340,30.8,,4275,33.6,,1782,55.5,,26.2,,4344,"AR ","Arkansas"
28.6,4780,4780,32.5,4736,34.7,2548,52.4,14723,89,"Marion County","2021-07-03","05089",,3928,26.7,,3903,28.6,,2117,43.6,,23.5,,3928,"AR ","Arkansas"
10.2,4433,4428,12.1,4388,13.2,1951,26.2,36531,89,"Miller County","2021-07-03","05091",,3670,10,,3653,11,,1697,22.8,,8.5,,3670,"AR ","Arkansas"
29,11789,11779,35,11561,38.5,4088,66.8,33683,89,"Mississippi County","2021-07-03","05093",,10041,29.8,,9905,33,,3625,59.3,,24.7,,10046,"AR ","Arkansas"
42.6,2852,2850,49.5,2787,52.3,1126,69.9,5758,89,"Monroe County","2021-07-03","05095",,2312,40.2,,2272,42.6,,918,56.9,,34.5,,2312,"AR ","Arkansas"
29.4,2638,2638,33.3,2616,35.7,1414,58.3,7929,89,"Montgomery County","2021-07-03","05097",,2366,29.8,,2353,32.1,,1292,53.3,,26.3,,2366,"AR ","Arkansas"
29.2,2409,2407,34.1,2380,37.4,1008,58.2,7050,89,"Nevada County","2021-07-03","05099",,1834,26,,1822,28.6,,747,43.1,,22.2,,1836,"AR ","Arkansas"
26.8,2075,2072,30.4,2036,32.5,1108,52.5,6827,89,"Newton County","2021-07-03","05101",,1686,24.7,,1668,26.7,,929,44,,21.7,,1686,"AR ","Arkansas"
38.4,8978,8970,44.8,8789,48.4,3627,73.5,20023,89,"Ouachita County","2021-07-03","05103",,7753,38.7,,7644,42.1,,3284,66.6,,33.2,,7756,"AR ","Arkansas"
38.8,4052,4046,45.4,3941,48.7,1613,75.3,8917,89,"Perry County","2021-07-03","05105",,3562,39.9,,3489,43.1,,1489,69.5,,34.1,,3565,"AR ","Arkansas"
34.4,6112,6108,41.5,5975,45.2,2361,68.1,14714,89,"Phillips County","2021-07-03","05107",,5292,36,,5215,39.5,,2136,61.6,,29.8,,5294,"AR ","Arkansas"
32.4,3471,3466,37.5,3428,40.8,1605,73.1,9246,89,"Pike County","2021-07-03","05109",,2744,29.7,,2719,32.3,,1245,56.7,,25.6,,2748,"AR ","Arkansas"
32.1,7560,7553,38.1,7399,41.2,2823,65.3,19810,89,"Poinsett County","2021-07-03","05111",,6138,31,,6047,33.7,,2323,53.8,,26.1,,6141,"AR ","Arkansas"
26.5,5291,5287,31,5188,33.6,2336,49.5,17073,89,"Polk County","2021-07-03","05113",,4363,25.6,,4289,27.8,,1938,41.1,,21.9,,4365,"AR ","Arkansas"
36.6,23460,23411,43,22514,45.4,7394,71.4,54387,89,"Pope County","2021-07-03","05115",,20576,37.8,,19842,40,,6756,65.2,,32.2,,20602,"AR ","Arkansas"
32.9,2654,2653,38.2,2618,40.8,1112,57.7,6949,89,"Prairie County","2021-07-03","05117",,2138,30.8,,2119,33,,922,47.8,,26.5,,2139,"AR ","Arkansas"
45.8,179425,178868,54,169555,56.2,48843,77.5,330989,89,"Pulaski County","2021-07-03","05119",,154633,46.7,,147629,49,,44440,70.5,,39.5,,154933,"AR ","Arkansas"
26.3,4721,4704,31.1,4635,33.9,1952,55.1,15146,89,"Randolph County","2021-07-03","05121",,3503,23.1,,3461,25.3,,1448,40.8,,19.5,,3504,"AR ","Arkansas"
37.9,46384,46240,44.4,44047,46.8,13464,60.6,104254,89,"Saline County","2021-07-03","05125",,40069,38.4,,38633,41,,12220,55,,32.8,,40133,"AR ","Arkansas"
28.8,2957,2954,33.8,2899,36.6,1191,54,8746,89,"Scott County","2021-07-03","05127",,2549,29.1,,2510,31.7,,1066,48.3,,24.8,,2551,"AR ","Arkansas"
29.4,2316,2316,33.6,2303,36.3,1191,58.2,6887,89,"Searcy County","2021-07-03","05129",,2062,29.9,,2053,32.4,,1106,54,,26.2,,2062,"AR ","Arkansas"
30.3,38766,38693,36,37179,38.3,10791,51.4,107538,89,"Sebastian County","2021-07-03","05131",,31429,29.2,,30457,31.3,,9320,44.4,,24.6,,31473,"AR ","Arkansas"
29.8,5069,5064,36.8,4938,40.7,1603,63.1,13767,89,"Sevier County","2021-07-03","05133",,4487,32.6,,4401,36.2,,1483,58.3,,26.4,,4489,"AR ","Arkansas"
30.5,5326,5322,35.1,5235,37.8,2592,56.3,15166,89,"Sharp County","2021-07-03","05135",,4459,29.4,,4412,31.8,,2250,48.9,,25.6,,4462,"AR ","Arkansas"
36,9008,9000,41.9,8910,45.1,3051,72.5,21496,89,"St. Francis County","2021-07-03","05123",,7572,35.2,,7518,38.1,,2674,63.5,,30.3,,7578,"AR ","Arkansas"
31.1,3887,3883,35.3,3805,37.6,1890,54.2,10998,89,"Stone County","2021-07-03","05137",,3415,31.1,,3369,33.3,,1754,50.3,,27.3,,3417,"AR ","Arkansas"
37.5,14513,14495,44.5,14131,48,5468,76.8,32555,89,"Union County","2021-07-03","05139",,11535,35.4,,11364,38.6,,4544,63.8,,29.8,,11541,"AR ","Arkansas"
33.1,5481,5479,37.7,5397,40.5,2786,63.1,14547,89,"Van Buren County","2021-07-03","05141",,4887,33.6,,4835,36.3,,2572,58.2,,29.5,,4888,"AR ","Arkansas"
42.2,100982,100684,50.2,94783,52.2,22552,78,200760,89,"Washington County","2021-07-03","05143",,83739,41.7,,79434,43.8,,19717,68.2,,35.1,,83893,"AR ","Arkansas"
33.8,26636,26602,39.7,25902,42.7,9638,73,67007,89,"White County","2021-07-03","05145",,22715,33.9,,22211,36.6,,8879,67.3,,28.9,,22734,"AR ","Arkansas"
42.2,2664,2661,49,2633,53,1133,76.8,5426,89,"Woodruff County","2021-07-03","05147",,2360,43.5,,2344,47.2,,1032,69.9,,37.4,,2361,"AR ","Arkansas"
32.4,6919,,,,,,,18012,89,"Yell County","2021-07-03","05149",,6302,35,,6151,38.1,,2250,58.3,,29.5,,6306,"AR ","Arkansas"
69.7,1165412,1160065,80.4,1083950,81.4,220428,92.3,1443287,97.3,"Alameda County","2021-07-03","06001",,1034729,71.7,,970713,72.9,,198299,83.1,,62.1,,1038422,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-07-03","06003",,,,,,,,,,,,,,"CA ","California"
54.5,21678,21646,60.4,21058,62.4,9963,91,35819,97.3,"Amador County","2021-07-03","06005",,15058,42,,14765,43.8,,7151,65.3,,37.9,,15075,"CA ","California"
43.7,95880,95700,50.4,92454,52.9,31457,78.2,189828,97.3,"Butte County","2021-07-03","06007",,84230,44.4,,81373,46.6,,27221,67.7,,38.5,,84332,"CA ","California"
52.2,23969,23931,58.5,23346,61.3,10565,82.1,40910,97.3,"Calaveras County","2021-07-03","06009",,17307,42.3,,16939,44.5,,8278,64.3,,37.7,,17328,"CA ","California"
46.8,10094,10075,56.7,9728,61.9,2618,81.5,17760,97.3,"Colusa County","2021-07-03","06011",,8467,47.7,,8219,52.3,,2239,69.7,,39.3,,8474,"CA ","California"
66.2,763725,760502,76.9,706371,78.9,175580,93.5,988404,97.3,"Contra Costa County","2021-07-03","06013",,705815,71.4,,658015,73.5,,162372,86.5,,61.4,,708125,"CA ","California"
32.8,9120,9103,37.9,8803,40,3483,68,23994,97.3,"Del Norte County","2021-07-03","06015",,7905,32.9,,7695,35,,3061,59.8,,28.5,,7919,"CA ","California"
52.8,101885,101618,60,96494,62.4,34392,81.3,169247,97.3,"El Dorado County","2021-07-03","06017",,91852,54.3,,87555,56.6,,31270,73.9,,47.7,,92036,"CA ","California"
47.8,478054,476785,58.9,451614,63,115317,91.9,810168,97.3,"Fresno County","2021-07-03","06019",,402913,49.7,,383367,53.4,,96810,77.2,,40.4,,403647,"CA ","California"
42.3,12002,11977,51.2,11492,55.2,3827,85.5,23410,97.3,"Glenn County","2021-07-03","06021",,10358,44.2,,9979,47.9,,3372,75.3,,36.5,,10366,"CA ","California"
54.7,74141,73907,62.3,70292,63.9,21541,85.5,118607,97.3,"Humboldt County","2021-07-03","06023",,65475,55.2,,62582,56.9,,19030,75.5,,48.4,,65632,"CA ","California"
65.7,119097,118555,81.1,108270,83.5,21419,88.7,146254,97.3,"Imperial County","2021-07-03","06025",,93695,64.1,,86771,66.9,,17836,73.9,,51.9,,94001,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-07-03","06027",,,,,,,,,,,,,,"CA ","California"
39.3,353637,352703,48.5,332585,51.9,79477,78.6,727536,97.3,"Kern County","2021-07-03","06029",,298343,41,,283376,44.2,,68600,67.8,,33.2,,298839,"CA ","California"
34.8,53219,53096,42.6,50475,45.2,11740,73.2,124700,97.3,"Kings County","2021-07-03","06031",,41961,33.6,,39914,35.8,,9656,60.2,,27.5,,42040,"CA ","California"
47.1,30296,30252,54.8,29437,58,11345,76.4,55218,97.3,"Lake County","2021-07-03","06033",,26714,48.4,,26147,51.5,,10300,69.4,,41.5,,26740,"CA ","California"
28.6,8759,8754,32.4,8593,34,3444,72.7,27022,97.3,"Lassen County","2021-07-03","06035",,7966,29.5,,7840,31,,3153,66.5,,26.1,,7968,"CA ","California"
58.8,5900278,5882522,68.2,5552041,70.3,1177171,83.3,8619513,97.3,"Los Angeles County","2021-07-03","06037",,5088996,59,,4824891,61.1,,1018965,72.1,,50.8,,5100448,"CA ","California"
42.8,67378,67244,52.3,63791,55.9,19461,86.2,128621,97.3,"Madera County","2021-07-03","06039",,56194,43.7,,53572,46.9,,16049,71.1,,35.8,,56272,"CA ","California"
78.5,203119,202012,88.8,186095,89.7,54931,92.5,227451,97.3,"Marin County","2021-07-03","06041",,184232,81,,169896,81.9,,50648,85.3,,71.5,,185068,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-07-03","06043",,,,,,,,,,,,,,"CA ","California"
56,48595,48439,64.9,46210,67.5,16547,82.6,74605,97.3,"Mendocino County","2021-07-03","06045",,42666,57.2,,40735,59.5,,14807,73.9,,49.3,,42781,"CA ","California"
41,113890,113571,50.6,107520,54.7,26598,84.1,224366,97.3,"Merced County","2021-07-03","06047",,82277,36.7,,79112,40.3,,20288,64.1,,29.7,,82425,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-07-03","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-07-03","06051",,,,,,,,,,,,,,"CA ","California"
57.7,250485,249704,69.6,234434,73,52256,86,358873,97.3,"Monterey County","2021-07-03","06053",,212612,59.2,,200499,62.4,,44916,74,,49.1,,213094,"CA ","California"
68.4,94282,93921,78,87974,80,24653,90.8,120368,97.3,"Napa County","2021-07-03","06055",,81847,68,,77006,70,,22155,81.6,,59.6,,82080,"CA ","California"
54.6,54445,54292,61.1,52003,62.8,21343,75.4,88927,97.3,"Nevada County","2021-07-03","06057",,47069,52.9,,45095,54.4,,18023,63.7,,47.3,,47176,"CA ","California"
60.1,1910125,1904035,69.8,1791518,72.1,428046,88.2,2726975,97.3,"Orange County","2021-07-03","06059",,1665341,61.1,,1575934,63.4,,374655,77.2,,52.6,,1669026,"CA ","California"
55.1,219412,218755,63.9,206279,66.5,69838,88,342501,97.3,"Placer County","2021-07-03","06061",,196748,57.4,,186061,59.9,,62416,78.6,,49.5,,197202,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-07-03","06063",,,,,,,,,,,,,,"CA ","California"
45.8,1132547,1129735,54.5,1067464,57.5,301384,82.4,2073051,97.3,"Riverside County","2021-07-03","06065",,975903,47.1,,927707,50,,260706,71.2,,39.6,,977617,"CA ","California"
53.4,829293,826539,63,777803,65.4,195299,86.8,1311808,97.3,"Sacramento County","2021-07-03","06067",,725259,55.3,,686381,57.7,,174821,77.7,,46.8,,726987,"CA ","California"
51.2,32158,32057,61.1,29840,63.7,6572,79.6,52461,97.3,"San Benito County","2021-07-03","06069",,27544,52.5,,25710,54.9,,5660,68.6,,44,,27615,"CA ","California"
43.9,957762,955194,52.9,902266,56,209565,80.4,1804516,97.3,"San Bernardino County","2021-07-03","06071",,819470,45.4,,777826,48.3,,181509,69.7,,37.7,,821003,"CA ","California"
85.7,2860368,2852538,99.9,2706016,99.9,678959,99.9,2856446,97.3,"San Diego County","2021-07-03","06073",,1374704,48.1,,1299191,49.5,,284844,58.8,,41.3,,1378243,"CA ","California"
75.5,665779,663641,83.2,635054,83.2,124425,87.8,798043,97.3,"San Francisco County","2021-07-03","06075",,590147,73.9,,565576,74.1,,109745,77.4,,67.1,,591642,"CA ","California"
52.2,397932,396786,63.1,374721,67.2,96655,96.9,628553,97.3,"San Joaquin County","2021-07-03","06077",,280249,44.6,,267595,48,,72543,72.7,,36.8,,280735,"CA ","California"
52.4,148383,147981,59,141167,60.4,46755,79.2,250862,97.3,"San Luis Obispo County","2021-07-03","06079",,126554,50.4,,121547,52,,40311,68.3,,44.8,,126765,"CA ","California"
73.3,561965,559400,84.2,520788,85.2,117031,92.2,664338,97.3,"San Mateo County","2021-07-03","06081",,497587,74.9,,464398,76,,104204,82.1,,65.1,,499390,"CA ","California"
59.4,265273,264493,69.6,250252,71.9,64104,91.4,380164,97.3,"Santa Barbara County","2021-07-03","06083",,230203,60.6,,218439,62.8,,54238,77.3,,51.7,,230728,"CA ","California"
73.6,1419477,1413089,85.4,1314179,86.9,252869,94.3,1654855,97.3,"Santa Clara County","2021-07-03","06085",,1274366,77,,1184832,78.4,,224185,83.6,,66.3,,1279044,"CA ","California"
68.5,187256,186480,77.9,174675,78.9,45376,96.1,239473,97.3,"Santa Cruz County","2021-07-03","06087",,159957,66.8,,149955,67.8,,36569,77.4,,58.7,,160483,"CA ","California"
41.2,74191,74091,48,71879,50.9,29794,78.3,154210,97.3,"Shasta County","2021-07-03","06089",,60914,39.5,,59238,41.9,,24123,63.4,,33.9,,60980,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-07-03","06091",,,,,,,,,,,,,,"CA ","California"
45.8,19933,19909,52.7,19381,55.7,8830,77.6,37809,97.3,"Siskiyou County","2021-07-03","06093",,17155,45.4,,16717,48,,7716,67.8,,39.4,,17164,"CA ","California"
58,259655,258704,67.7,243914,69.9,64188,87.7,382258,97.3,"Solano County","2021-07-03","06095",,207066,54.2,,196003,56.1,,52973,72.4,,46.4,,207584,"CA ","California"
67,331036,329908,76.1,311520,78.1,92471,90.4,433303,97.3,"Sonoma County","2021-07-03","06097",,291534,67.3,,276405,69.3,,81945,80.1,,59.1,,292312,"CA ","California"
52.6,289421,288718,63.7,274865,68.3,75210,99.9,453018,97.3,"Stanislaus County","2021-07-03","06099",,186475,41.2,,178373,44.3,,47892,64.8,,33.9,,186794,"CA ","California"
46.2,44829,44743,55.4,42750,59.4,12731,84.3,80697,97.3,"Sutter County","2021-07-03","06101",,37872,46.9,,36421,50.6,,10865,72,,39.1,,37927,"CA ","California"
31.8,20720,20695,37.6,20095,40.5,7780,60.9,55004,97.3,"Tehama County","2021-07-03","06103",,17721,32.2,,17293,34.9,,6816,53.3,,27.3,,17738,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-07-03","06105",,,,,,,,,,,,,,"CA ","California"
39.4,183727,183220,49.2,173752,53.6,42139,77.6,372402,97.3,"Tulare County","2021-07-03","06107",,156167,41.9,,149155,46,,37487,69,,33.6,,156438,"CA ","California"
51.5,28057,28005,57.7,27452,60.6,12908,87.8,48505,97.3,"Tuolumne County","2021-07-03","06109",,22797,47,,22419,49.5,,11017,74.9,,41.9,,22820,"CA ","California"
60.6,512572,510993,70.7,480289,73.3,124585,91.1,722909,97.3,"Ventura County","2021-07-03","06111",,448219,62,,423183,64.6,,108602,79.4,,53.1,,449215,"CA ","California"
59.2,130581,130049,68.2,121928,69.8,27332,95.9,190670,97.3,"Yolo County","2021-07-03","06113",,112571,59,,105615,60.4,,23954,84,,51.2,,112946,"CA ","California"
38.9,30590,30523,47.8,29253,51.3,7996,77.9,63867,97.3,"Yuba County","2021-07-03","06115",,24743,38.7,,23768,41.6,,6699,65.2,,31.5,,24787,"CA ","California"
37.3,193213,,,,,,,428707,75.8,"Adams County","2021-07-03","08001",,188291,43.9,,173819,45.5,,24260,43.7,,36.5,,188959,"CO ","Colorado"
29.9,4847,,,,,,,13557,75.8,"Alamosa County","2021-07-03","08003",,4779,35.3,,4454,36.2,,878,39,,29.5,,4796,"CO ","Colorado"
,,,,,,,,557033,75.8,"Arapahoe County","2021-07-03","08005",,250588,45,,230541,45.8,,38434,43.4,,38.3,,251698,"CO ","Colorado"
29.8,4175,4165,33.5,3953,34.3,903,23.6,12426,75.8,"Archuleta County","2021-07-03","08007",,3936,31.7,,3763,32.6,,861,22.5,,28.1,,3944,"CO ","Colorado"
,,,,,,,,3045,75.8,"Baca County","2021-07-03","08009",,594,19.5,,578,20.8,,194,22.2,,16.6,,595,"CO ","Colorado"
,,,,,,,,5022,75.8,"Bent County","2021-07-03","08011",,548,10.9,,524,11.1,,163,15.5,,9.8,,549,"CO ","Colorado"
,,,,,,,,288247,75.8,"Boulder County","2021-07-03","08013",,157713,54.7,,145241,54.8,,21589,44.6,,48.6,,158475,"CO ","Colorado"
,,,,,,,,60802,75.8,"Broomfield County","2021-07-03","08014",,34205,56.3,,30961,56.4,,4633,46,,48.8,,34373,"CO ","Colorado"
,,,,,,,,18385,75.8,"Chaffee County","2021-07-03","08015",,6282,34.2,,5982,34.6,,1236,23.3,,30.9,,6294,"CO ","Colorado"
,,,,,,,,1507,75.8,"Cheyenne County","2021-07-03","08017",,223,14.8,,222,16.2,,64,16.6,,12.2,,223,"CO ","Colorado"
27.6,2676,,,,,,,8746,75.8,"Clear Creek County","2021-07-03","08019",,2644,30.2,,2499,30.3,,498,24.1,,27.3,,2648,"CO ","Colorado"
,,,,,,,,6854,75.8,"Conejos County","2021-07-03","08021",,2139,31.2,,2061,33.6,,697,42.7,,26.1,,2143,"CO ","Colorado"
33,1282,1280,37.4,1212,38.5,301,28.7,3422,75.8,"Costilla County","2021-07-03","08023",,1257,36.7,,1194,38,,276,26.4,,32.4,,1260,"CO ","Colorado"
,,,,,,,,5626,75.8,"Crowley County","2021-07-03","08025",,627,11.1,,611,11.4,,200,23.5,,10.4,,630,"CO ","Colorado"
,,,,,,,,4602,75.8,"Custer County","2021-07-03","08027",,1203,26.1,,1191,27.2,,444,26.5,,23.7,,1203,"CO ","Colorado"
,,,,,,,,27307,75.8,"Delta County","2021-07-03","08029",,8269,30.3,,8082,32.3,,3620,43.3,,26.5,,8273,"CO ","Colorado"
45.4,329815,,,,,,,631277,75.8,"Denver County","2021-07-03","08031",,320055,50.7,,301451,51.2,,32904,37.9,,44.2,,321082,"CO ","Colorado"
23.5,483,483,26.8,467,28.2,135,25.1,1803,75.8,"Dolores County","2021-07-03","08033",,434,24.1,,421,25.4,,110,20.4,,21.1,,434,"CO ","Colorado"
,,,,,,,,297254,75.8,"Douglas County","2021-07-03","08035",,161206,54.2,,146325,55.7,,22710,52.1,,46.1,,161962,"CO ","Colorado"
44.6,24588,,,,,,,47681,75.8,"Eagle County","2021-07-03","08037",,24152,50.7,,22357,51.6,,2033,29.7,,43.9,,24228,"CO ","Colorado"
38.9,280115,,,,,,,606042,75.8,"El Paso County","2021-07-03","08041",,274307,45.3,,258681,47.1,,50225,52.8,,38.2,,274970,"CO ","Colorado"
,,,,,,,,23351,75.8,"Elbert County","2021-07-03","08039",,6250,26.8,,5955,28.3,,1742,37.9,,23.4,,6262,"CO ","Colorado"
,,,,,,,,42918,75.8,"Fremont County","2021-07-03","08043",,11637,27.1,,11431,28.5,,4039,38.1,,24.3,,11643,"CO ","Colorado"
33,19809,,,,,,,50126,75.8,"Garfield County","2021-07-03","08045",,18232,36.4,,16893,37.5,,2278,27.5,,30.5,,18313,"CO ","Colorado"
40.1,2502,,,,,,,5713,75.8,"Gilpin County","2021-07-03","08047",,2452,42.9,,2338,43.8,,510,45.9,,39.3,,2454,"CO ","Colorado"
41.5,6537,,,,,,,14115,75.8,"Grand County","2021-07-03","08049",,6390,45.3,,6168,47.1,,1117,38.5,,40.7,,6405,"CO ","Colorado"
36.9,6450,,,,,,,15621,75.8,"Gunnison County","2021-07-03","08051",,6388,40.9,,6008,41.3,,493,20.7,,36.7,,6408,"CO ","Colorado"
29.6,243,,,,,,,736,75.8,"Hinsdale County","2021-07-03","08053",,230,31.2,,220,31.6,,68,26.4,,28,,230,"CO ","Colorado"
,,,,,,,,6213,75.8,"Huerfano County","2021-07-03","08055",,1970,31.7,,1934,33.4,,808,36.5,,28.6,,1971,"CO ","Colorado"
,,,,,,,,1231,75.8,"Jackson County","2021-07-03","08057",,301,24.5,,297,25.6,,95,29.3,,21.6,,301,"CO ","Colorado"
48.8,284395,,,,,,,509750,75.8,"Jefferson County","2021-07-03","08059",,279230,54.8,,260611,55.5,,50232,50.8,,48.1,,280231,"CO ","Colorado"
16.7,235,235,20,226,21,102,31.5,1173,75.8,"Kiowa County","2021-07-03","08061",,173,14.7,,170,15.8,,46,14.2,,12.3,,173,"CO ","Colorado"
,,,,,,,,5933,75.8,"Kit Carson County","2021-07-03","08063",,1361,22.9,,1335,25.1,,401,29,,19.2,,1362,"CO ","Colorado"
,,,,,,,,49452,75.8,"La Plata County","2021-07-03","08067",,25148,50.9,,23583,51.5,,4630,45.2,,44.9,,25225,"CO ","Colorado"
38.6,3135,,,,,,,7068,75.8,"Lake County","2021-07-03","08065",,2950,41.7,,2773,42.5,,328,27.6,,36.4,,2957,"CO ","Colorado"
,,,,,,,,312264,75.8,"Larimer County","2021-07-03","08069",,152018,48.7,,142520,49.5,,27090,46.9,,42.7,,152569,"CO ","Colorado"
,,,,,,,,12840,75.8,"Las Animas County","2021-07-03","08071",,4435,34.5,,4287,36,,1279,34.7,,30.6,,4441,"CO ","Colorado"
17.1,975,,,,,,,4933,75.8,"Lincoln County","2021-07-03","08073",,967,19.6,,944,20.8,,248,24.7,,17,,967,"CO ","Colorado"
,,,,,,,,19715,75.8,"Logan County","2021-07-03","08075",,4129,20.9,,4068,22.1,,1286,31.7,,18.4,,4132,"CO ","Colorado"
,,,,,,,,132774,75.8,"Mesa County","2021-07-03","08077",,43808,33,,41990,34.6,,15523,51.1,,28.5,,43905,"CO ","Colorado"
41.1,316,,,,,,,695,75.8,"Mineral County","2021-07-03","08079",,305,43.9,,298,45.1,,77,29.8,,39.9,,307,"CO ","Colorado"
22.2,2944,,,,,,,11021,75.8,"Moffat County","2021-07-03","08081",,2564,23.3,,2506,25.3,,633,29.9,,19.3,,2569,"CO ","Colorado"
35.3,9255,,,,,,,22452,75.8,"Montezuma County","2021-07-03","08083",,8903,39.7,,8468,41.3,,2019,33.6,,34.1,,8923,"CO ","Colorado"
,,,,,,,,36823,75.8,"Montrose County","2021-07-03","08085",,12212,33.2,,11901,35.3,,5205,50.5,,28.6,,12221,"CO ","Colorado"
26.7,7758,,,,,,,23929,75.8,"Morgan County","2021-07-03","08087",,7524,31.4,,7313,33.9,,1686,37.2,,25.9,,7532,"CO ","Colorado"
,,,,,,,,15521,75.8,"Otero County","2021-07-03","08089",,4279,27.6,,4139,29.8,,1171,31,,23.5,,4289,"CO ","Colorado"
,,,,,,,,4499,75.8,"Ouray County","2021-07-03","08091",,1999,44.4,,1882,44.9,,500,37,,40.6,,2009,"CO ","Colorado"
,,,,,,,,17092,75.8,"Park County","2021-07-03","08093",,5518,32.3,,5326,33.3,,1619,39.8,,29.3,,5527,"CO ","Colorado"
26.3,1121,1116,30.9,1088,33.7,218,22,3615,75.8,"Phillips County","2021-07-03","08095",,1076,29.8,,1055,32.6,,217,21.9,,25.3,,1079,"CO ","Colorado"
51.2,9089,,,,,,,16160,75.8,"Pitkin County","2021-07-03","08097",,7250,44.9,,6810,44.9,,750,20.8,,40.9,,7274,"CO ","Colorado"
20.8,2531,,,,,,,10082,75.8,"Prowers County","2021-07-03","08099",,2526,25.1,,2422,26.8,,636,28.9,,20.8,,2528,"CO ","Colorado"
,,,,,,,,144170,75.8,"Pueblo County","2021-07-03","08101",,49863,34.6,,47112,36,,12681,39.7,,29.7,,49958,"CO ","Colorado"
,,,,,,,,5324,75.8,"Rio Blanco County","2021-07-03","08103",,993,18.7,,961,20.1,,294,28.4,,15.7,,994,"CO ","Colorado"
,,,,,,,,9670,75.8,"Rio Grande County","2021-07-03","08105",,3896,40.3,,3739,42.7,,1196,50.9,,34.6,,3903,"CO ","Colorado"
48.5,12435,,,,,,,22774,75.8,"Routt County","2021-07-03","08107",,12056,52.9,,11245,53.3,,1820,42.7,,47.2,,12090,"CO ","Colorado"
