"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.6,1580,1514,79.6,1389,78.7,1579,77,449,87,897,897,62.5,845,64,348,83.5,60,1902,97.6,"Hoonah-Angoon CA","2022-03-12","02105","B",1435,75.4,"8",1320,74.8,"8",1495,72.9,"8",8,417,80.8,"8",69.6,"8",1495,"AK ","Alaska","Non-metro",8,8,8,8
82.7,26455,25119,91.3,23081,91.5,26443,87.7,4658,95,13034,13029,56,12475,58.5,3528,81.5,53.4,27500,97.6,"Juneau Cty&Bor","2022-03-12","02110","B",23249,84.5,"8",21343,84.6,"8",24389,80.8,"8",8,4329,95,"8",76.3,"8",24395,"AK ","Alaska","Non-metro",8,8,8,8
53.1,31154,30303,60.6,28753,63.2,31135,56.4,9018,83.7,13112,13109,47.8,12856,49.4,5571,67.9,46.6,50000,97.6,"Kenai Peninsula Borough","2022-03-12","02122","B",27438,54.9,"8",26048,57.2,"8",28110,50.9,"8",8,8200,76.1,"8",47.9,"7",28114,"AK ","Alaska","Non-metro",8,8,8,7
71.4,9924,9599,80.4,8874,81.5,9922,75.6,2061,90,4024,4023,45.7,3907,48,1420,71.8,44.4,11941,97.6,"Ketchikan Gateway Borough","2022-03-12","02130","C",8804,73.7,"12",8137,74.8,"12",9057,69,"12",8,1977,86.3,"12",65.2,"12",9059,"AK ","Alaska","Non-metro",8,8,8,8
71.6,9309,8900,83,8174,83.8,9307,77.2,1486,95,3890,3888,48.1,3783,51.1,1082,78.9,46.3,10727,97.6,"Kodiak Island Borough","2022-03-12","02150","C",8080,75.3,"12",7402,75.9,"12",8403,69.7,"12",8,1372,93,"12",64.7,"12",8404,"AK ","Alaska","Non-metro",8,8,8,8
72,5989,5319,91.2,4349,89.2,5987,82.9,478,94.5,2128,2128,42.3,1992,48,331,71.5,38.9,5834,97.6,"Kusilvak Census Area","2022-03-12","02158","D",5035,86.3,"16",4147,85.1,"16",5467,75.7,"16",8,463,91.5,"16",65.8,"16",5468,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,509,508,59.8,458,60.4,127,92.7,56,1279,97.6,"Lake and Peninsula Borough","2022-03-12","02164","D",850,66.5,"16",758,66.7,"16",909,63.3,"16",8,137,74.9,"16",57.1,"16",909,"AK ","Alaska","Non-metro",8,8,8,8
45.5,49283,47753,53.3,44203,55.4,49265,48.8,10503,76.4,16213,16207,38.3,15731,40.1,5967,62.6,37.2,89577,97.6,"Matanuska-Susitna Borough","2022-03-12","02170","B",42345,47.3,"7",39203,49.2,"7",43544,43.1,"7",3,9526,69.3,"7",40.2,"7",43552,"AK ","Alaska","Metro",3,3,3,3
73.5,7353,6654,87.9,5731,87.6,7342,81.5,761,94.8,3361,3361,52.3,3104,55.9,556,76.4,47.9,7568,97.6,"Nome CA","2022-03-12","02180","D",6431,85,"16",5554,84.9,"16",7007,77.8,"16",8,728,90.7,"16",70.1,"16",7011,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4069,3850,48.1,3406,47.3,4069,44.9,468,63.6,1634,1634,45.3,1522,47.6,331,75.1,43.1,7997,97.6,"North Slope Borough","2022-03-12","02185","C",3610,45.1,"11",3198,44.4,"11",3791,41.9,"11",7,441,59.9,"11",38.6,"10",3791,"AK ","Alaska","Non-metro",7,7,7,6
64.1,4883,4470,79.1,3845,79.1,4881,71.6,510,91.6,2267,2267,53.3,2125,57.7,385,77.6,49.6,5652,97.6,"Northwest Arctic Borough","2022-03-12","02188","D",4251,75.2,"16",3685,75.8,"16",4566,67,"16",8,496,89,"16",59.9,"16",4566,"AK ","Alaska","Non-metro",8,8,8,8
80.6,2632,2508,89.7,2358,90.5,2630,85.1,668,95,1237,1237,52.7,1209,54.8,460,74,50.3,2797,97.6,"Petersburg CA","2022-03-12","02195","C",2349,84,"12",2207,84.7,"12",2458,79.5,"12",8,622,92.8,"12",75.3,"12",2458,"AK ","Alaska","Non-metro",8,8,8,8
58.2,3610,3455,65.3,3182,66,3608,61.4,874,77.7,1655,1655,52.5,1532,52.8,540,67.9,50.2,5292,97.6,"Prince of Wales-Hyder CA","2022-03-12","02198","D",3153,59.6,"16",2902,60.2,"16",3297,56.1,"16",8,795,70.7,"16",53.2,"16",3298,"AK ","Alaska","Non-metro",8,8,8,8
83.4,7083,6797,92.5,6229,92.4,7082,87.8,1284,94.1,3669,3669,57.5,3521,60.3,1067,85,55.2,7351,97.6,"Sitka Cty&Bor","2022-03-12","02220","B",6384,86.8,"8",5840,86.6,"8",6643,82.3,"8",8,1256,92.1,"8",78.2,"8",6644,"AK ","Alaska","Non-metro",8,8,8,8
78,923,874,83.6,822,82.1,920,81.6,160,85.6,446,446,54.7,437,57.1,126,84.6,53.9,1045,97.6,"Skagway Muny","2022-03-12","02230","A",815,78,"4",765,76.4,"4",826,73.3,"4",8,149,79.7,"4",69.9,"4",827,"AK ","Alaska","Non-metro",8,8,8,8
45.4,3127,3058,53.7,2905,56.1,3127,49.1,798,74,1016,1016,37.1,993,38.3,475,65.2,36.6,5693,97.6,"Southeast Fairbanks CA","2022-03-12","02240","C",2737,48.1,"11",2593,50.1,"12",2778,43.7,"11",7,729,67.6,"11",40.3,"11",2778,"AK ","Alaska","Non-metro",7,8,7,7
67.7,6233,6005,77.5,5680,80.5,6229,72.5,1173,88.3,2546,2545,45.5,2465,46.7,797,73.4,44.2,7753,97.6,"Valdez-Cordova Census Area","2022-03-12","02261","B",5593,72.1,"8",5280,74.9,"8",5760,67.1,"8",,1086,81.8,"8",62.6,"8",5762,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,812,812,57.8,784,59.1,323,76.5,56.3,2173,97.6,"Wrangell Cty&Bor","2022-03-12","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,239,239,54.6,233,56.6,87,80.6,52.8,507,97.6,"Yakutat Cty&Bor","2022-03-12","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.7,4323,3990,95,3596,95,4320,89.5,795,95,2087,2085,55.6,1960,58.2,611,80.1,52.1,4185,97.6,"Yukon-Koyukuk CA","2022-03-12","02290","D",3753,89.7,"16",3368,89.3,"16",4008,83,"16",8,763,92.8,"16",76.6,"16",4008,"AK ","Alaska","Non-metro",8,8,8,8
95,87559,80020,95,68857,95,87540,95,15056,95,33616,33602,50.1,31034,54.2,9041,69.4,46.3,59355,97.7,"Apache County","2022-03-12","04001","D",67031,95,"16",57250,95,"16",72670,95,"16",8,13033,95,"16",95,"16",72673,"AZ ","Arizona","Non-metro",8,8,8,8
78.5,98855,94074,87,85932,86.8,98843,83.2,26413,90.7,29602,29585,38.5,28820,40.3,13704,59.8,37,108094,97.7,"Cochise County","2022-03-12","04003","D",76913,71.2,"16",71579,72.3,"16",79921,67.3,"16",4,22924,78.7,"16",63.5,"16",79923,"AZ ","Arizona","Metro",4,4,4,4
89.9,128972,123549,95,112874,95,128961,94.9,24783,95,47853,47828,45.3,45827,47.5,13780,63.5,43.9,124554,97.7,"Coconino County","2022-03-12","04005","C",105619,84.8,"12",96504,84.1,"12",109059,80.3,"12",4,21703,95,"12",76,"12",109062,"AZ ","Arizona","Metro",4,4,4,4
68.3,36895,35655,76.1,33636,77.6,36888,72.1,13030,82.1,14253,14251,46.2,13888,47.7,6953,59.9,45.1,46872,97.7,"Gila County","2022-03-12","04007","D",30813,65.7,"16",29113,67.1,"16",31618,61.8,"16",8,11600,73.1,"16",58.5,"16",31620,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,28091,26743,83.7,24504,86,28088,77.8,5785,95,10146,10145,43,9828,45.2,3305,61.4,41.5,31936,97.7,"Graham County","2022-03-12","04009","D",23598,73.9,"16",21724,76.3,"16",24460,67.7,"16",8,5385,95,"16",63,"16",24461,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,4663,4498,58,4225,61,4663,53.3,990,76.3,1856,1856,46.2,1822,48,644,68.7,44.7,7754,97.7,"Greenlee County","2022-03-12","04011","C",4014,51.8,"12",3799,54.8,"12",4149,47.5,"11",7,938,72.3,"12",43.7,"11",4149,"AZ ","Arizona","Non-metro",8,8,8,7
59.5,12552,12227,65,11422,64.9,12550,62.3,5683,67.7,2900,2898,29.4,2846,30.9,1794,37.8,28.7,18808,97.7,"La Paz County","2022-03-12","04012","D",9865,52.5,"16",9217,52.4,"16",10114,50.2,"16",8,4750,56.6,"15",47.9,"15",10114,"AZ ","Arizona","Non-metro",8,8,7,7
66.2,2970388,2860062,75.3,2642648,77,2970076,70.6,666339,95,990495,990162,40.3,955232,42,337077,57.9,39.1,3798091,97.7,"Maricopa County","2022-03-12","04013","C",2455261,64.6,"12",2273582,66.2,"12",2531254,60.1,"12",4,582450,83.6,"12",56.4,"12",2531286,"AZ ","Arizona","Metro",4,4,4,4
50.2,106578,105512,55.7,102419,57.9,106573,52.5,49404,75,33911,33908,39.3,33601,40,21051,51.2,39,189385,97.7,"Mohave County","2022-03-12","04015","D",86288,45.6,"15",83948,47.5,"15",86992,42.8,"15",3,41136,62.4,"15",41,"15",86993,"AZ ","Arizona","Metro",3,3,3,3
90.9,100786,93941,95,81861,95,100765,95,22771,95,36494,36483,45.8,34186,49.4,12206,62,43.2,91873,97.7,"Navajo County","2022-03-12","04017","D",79642,86.7,"16",69226,84.6,"16",84444,81.6,"16",8,19684,94.5,"16",76.1,"16",84444,"AZ ","Arizona","Non-metro",8,8,8,8
80.7,845061,805162,88.9,744236,89.5,844687,85.3,223366,95,312803,312687,45.7,301201,47.3,125287,63.1,44,905833,97.7,"Pima County","2022-03-12","04019","D",684083,75.5,"16",636294,76.5,"16",710100,71.7,"16",4,198675,93.5,"16",67.8,"16",710319,"AZ ","Arizona","Metro",4,4,4,4
61.6,285240,276043,69.7,257205,71.4,285211,65.2,84342,87.3,90403,90382,37.9,88200,39.6,39492,53.9,36.8,396110,97.7,"Pinal County","2022-03-12","04021","D",238561,60.2,"16",222996,61.9,"16",245327,56.1,"16",4,73269,75.9,"16",53,"16",245335,"AZ ","Arizona","Metro",4,4,4,4
95,68168,62304,95,51688,95,68160,95,10880,95,18159,18152,37.6,16815,40.9,5683,60.6,35.5,38439,97.7,"Santa Cruz County","2022-03-12","04023","D",48233,95,"16",41119,95,"16",51138,95,"16",8,9375,95,"16",95,"16",51138,"AZ ","Arizona","Non-metro",8,8,8,8
56.4,132539,130885,62,126727,64.1,132520,58.8,62552,81.8,45591,45584,42.5,45092,43.4,28313,53.4,42,211088,97.7,"Yavapai County","2022-03-12","04025","C",107296,50.8,"12",103932,52.6,"12",108555,48.1,"11",3,53048,69.4,"11",46.2,"11",108560,"AZ ","Arizona","Metro",4,4,3,3
86.8,185582,174832,95,157754,95,185490,93.4,39954,95,54220,54191,38.7,52140,41,18439,58.5,36.7,177868,97.7,"Yuma County","2022-03-12","04027","D",140070,78.7,"16",127033,79.3,"16",147529,74.3,"16",4,31535,76.4,"16",69,"16",147546,"AZ ","Arizona","Metro",4,4,4,4
64.5,11279,10965,74.2,10186,75.6,11278,69,3063,86.3,3985,3985,42,3930,44.2,1948,69.6,41.3,14786,90.5,"Arkansas County","2022-03-12","05001","D",9481,64.1,"16",8890,66,"16",9657,59.1,"16",8,2799,78.8,"16",55.2,"16",9657,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11421,11173,66.6,10498,68.8,11418,61.6,3620,87.9,3732,3731,38.9,3666,40.6,1928,60.2,38.3,16780,90.5,"Ashley County","2022-03-12","05003","D",9594,57.2,"16",9035,59.2,"16",9746,52.5,"16",8,3202,77.8,"16",49.6,"15",9747,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,22856,22608,60.7,21660,62.9,22855,57.1,10395,79.6,8133,8133,42,8083,43.5,4982,55.8,41.7,37221,90.5,"Baxter County","2022-03-12","05005","B",19360,52,"8",18593,54,"8",19521,48.8,"7",7,8932,68.4,"7",46.6,"7",19521,"AR ","Arkansas","Non-metro",8,8,7,7
64.4,179734,170598,73.8,155126,75.1,179633,69.2,34328,90.6,57965,57958,41.3,55533,43.6,17492,62.3,39.3,231247,90.5,"Benton County","2022-03-12","05007","B",140404,60.7,"8",127296,61.6,"8",147376,56.7,"8",4,28066,74,"8",52.8,"8",147420,"AR ","Arkansas","Metro",4,4,4,4
43.9,16442,16154,50.7,15263,52.8,16435,46.7,5801,74,5586,5586,40.8,5507,42.3,3026,59.4,40.3,31850,90.5,"Boone County","2022-03-12","05009","B",13704,43,"7",13024,45.1,"7",13864,39.4,"6",6,5092,64.9,"7",37,"6",13865,"AR ","Arkansas","Non-metro",7,7,7,6
66.7,7183,7027,77.5,6498,79.4,7181,71,1922,92.9,2273,2272,37.9,2236,40.1,1091,64.3,37.4,9068,90.5,"Bradley County","2022-03-12","05011","D",6002,66.2,"16",5579,68.2,"16",6074,60,"16",8,1698,82,"16",56.4,"16",6074,"AR ","Arkansas","Non-metro",8,8,8,8
43,2233,2204,48.5,2095,49.8,2233,45.1,696,61.1,738,738,38.9,733,40.3,411,63.8,38.6,4546,90.5,"Calhoun County","2022-03-12","05013","C",1897,41.7,"11",1818,43.2,"11",1914,38.7,"10",6,644,56.5,"11",36.9,"10",1914,"AR ","Arkansas","Non-metro",7,7,7,6
56.8,16107,15726,64.4,14865,66.7,16107,60.1,5202,76.8,5127,5126,38.9,5076,40.5,2801,62,38.3,24422,90.5,"Carroll County","2022-03-12","05015","C",13189,54,"12",12535,56.2,"12",13386,49.9,"11",7,4520,66.7,"11",47.2,"11",13386,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6617,6485,74.7,6060,76.7,6613,69.2,2126,95,1994,1994,36.8,1977,38.7,1010,55.2,36.4,8680,90.5,"Chicot County","2022-03-12","05017","D",5421,62.5,"16",5114,64.7,"16",5473,57.3,"16",8,1830,85.7,"16",54.1,"16",5476,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12593,12289,63.1,11448,63.3,12591,59.5,3495,93.1,4540,4540,42.8,4473,45,2222,70.6,42,19472,90.5,"Clark County","2022-03-12","05019","D",10616,54.5,"16",9932,54.9,"16",10813,51.1,"16",8,3149,83.9,"16",48.5,"15",10815,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,7475,7345,58.6,6950,60.6,7474,54.5,2568,80.7,2869,2869,44,2824,45.6,1530,64.9,43.5,12543,90.5,"Clay County","2022-03-12","05021","C",6519,52,"12",6188,54,"12",6594,48.1,"11",7,2357,74.1,"12",45.3,"11",6594,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12815,12628,57.5,12090,59.8,12814,53.8,5323,78.4,4681,4681,43.1,4630,44.4,2903,60.8,42.5,21965,90.5,"Cleburne County","2022-03-12","05023","A",10873,49.5,"3",10417,51.5,"4",11004,46.2,"3",7,4775,70.3,"4",44.2,"3",11005,"AR ","Arkansas","Non-metro",7,8,8,7
60.3,4795,4692,67.7,4376,70.1,4795,63.6,1334,78.2,1660,1660,40.4,1643,42.6,830,67.6,39.8,6927,90.5,"Cleveland County","2022-03-12","05025","C",4112,59.4,"12",3861,61.9,"12",4170,55.3,"12",4,1228,72,"12",52.4,"12",4170,"AR ","Arkansas","Metro",4,4,4,4
57.9,13593,13264,65.6,12397,66.6,13592,61.4,3663,88.1,3613,3576,32.3,3543,34.1,1689,52.7,32,20211,90.5,"Columbia County","2022-03-12","05027","D",11071,54.8,"16",10391,55.8,"16",11302,51.1,"16",8,3207,77.1,"16",48.2,"15",11303,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,12779,12336,69.6,11487,71.2,12777,65.2,3562,86.6,4904,4904,45.4,4808,47.7,2258,70.4,44,17726,90.5,"Conway County","2022-03-12","05029","D",10794,60.9,"16",10070,62.4,"16",11137,56.8,"16",8,3207,78,"16",53.4,"16",11138,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,58827,56652,61.7,52337,63.2,58807,57.3,12340,80,18983,18981,39.5,18524,41.8,7465,67.8,38.3,91830,90.5,"Craighead County","2022-03-12","05031","D",48010,52.3,"16",44317,53.6,"16",49559,48.3,"15",3,11018,71.4,"16",44.9,"15",49564,"AR ","Arkansas","Metro",4,4,4,3
53.2,33682,32850,61.6,30516,63.8,33675,56.9,8921,82.2,10864,10862,38.7,10610,40.7,4825,62.2,37.9,53333,90.5,"Crawford County","2022-03-12","05033","C",28096,52.7,"12",26087,54.5,"12",28670,48.4,"11",3,7760,71.5,"12",45.3,"11",28673,"AR ","Arkansas","Metro",4,4,4,3
54.2,25984,25210,64.1,23213,66.4,25979,58.7,5539,79.6,6613,6613,31.8,6471,33.8,2622,56.1,31.2,39319,90.5,"Crittenden County","2022-03-12","05035","D",20773,52.8,"16",19155,54.8,"16",21216,47.9,"15",3,4677,67.2,"15",44.3,"15",21221,"AR ","Arkansas","Metro",4,4,3,3
58.6,9620,9477,68.1,8874,70.4,9618,62.4,2666,84.2,2983,2983,36.2,2954,38.3,1450,60.2,35.9,13912,90.5,"Cross County","2022-03-12","05037","C",8234,59.2,"12",7714,61.2,"12",8309,53.9,"12",8,2410,76.1,"12",50.6,"12",8310,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4503,4439,73.1,4088,73.8,4501,67.8,1380,80.7,1634,1634,41.9,1615,44.7,898,70.4,41.6,6069,90.5,"Dallas County","2022-03-12","05039","D",3903,64.3,"16",3611,65.2,"16",3931,59.2,"16",8,1276,74.6,"16",56.1,"16",3931,"AR ","Arkansas","Non-metro",8,8,8,8
71.5,8122,7812,82.1,7213,84.9,8067,75.9,2208,95,2558,2557,39,2520,41.4,1237,63.6,37.8,9520,90.5,"Desha County","2022-03-12","05041","D",6558,68.9,"16",6080,71.6,"16",6712,63.1,"16",8,1945,87.3,"16",59.5,"16",6763,"AR ","Arkansas","Non-metro",8,8,8,8
56,10194,9953,63.8,9247,64.7,10193,59.6,2573,77.6,3437,3437,40.4,3380,42.7,1506,65.1,39.6,15607,90.5,"Drew County","2022-03-12","05043","D",8511,54.5,"16",7920,55.4,"16",8686,50.8,"16",8,2313,69.8,"15",47.7,"15",8686,"AR ","Arkansas","Non-metro",8,8,7,7
59.2,74556,71803,67,66019,67.9,74526,62.9,15392,95,25079,25077,40.4,24360,42.7,9267,68.3,39.1,107247,90.5,"Faulkner County","2022-03-12","05045","B",62073,57.9,"8",57056,58.7,"8",64133,54.2,"8",4,13571,83.8,"8",50.9,"8",64143,"AR ","Arkansas","Metro",4,4,4,4
54,9569,9396,61.8,8765,63.7,9567,57.2,2729,77.2,3165,3165,37.6,3110,39.4,1475,57.4,37,15200,90.5,"Franklin County","2022-03-12","05047","C",8428,55.4,"12",7884,57.3,"12",8549,51.1,"12",8,2571,72.8,"12",48.3,"11",8549,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4703,4631,42.9,4358,44.3,4702,39.8,1706,52.5,1726,1726,43.4,1720,45.4,939,61.6,43,10804,90.5,"Fulton County","2022-03-12","05049","C",3979,36.8,"10",3792,38.5,"10",4017,34,"10",6,1525,46.9,"10",32.2,"10",4017,"AR ","Arkansas","Non-metro",6,6,6,6
53.6,53248,51872,60,48540,61,53238,56.6,20056,83.1,17375,17368,39.6,17081,41.6,9495,54.9,38.8,86444,90.5,"Garland County","2022-03-12","05051","D",43834,50.7,"16",41083,51.6,"16",44773,47.6,"15",3,17303,71.7,"16",45.1,"15",44776,"AR ","Arkansas","Metro",4,4,4,3
52.9,9670,9536,60.7,8949,62.8,9668,55.9,2628,77.9,3064,3064,37.2,3006,38.8,1407,59.5,36.9,15720,90.5,"Grant County","2022-03-12","05053","B",8228,52.3,"8",7738,54.3,"8",8306,48.1,"7",3,2365,70.1,"8",45.5,"7",8307,"AR ","Arkansas","Metro",4,4,4,3
49.1,22269,21774,57.1,20269,59.1,22266,52.6,5685,77.1,7613,7613,40,7478,42.1,3552,67.4,39.4,38118,90.5,"Greene County","2022-03-12","05055","C",19009,49.9,"11",17772,51.8,"12",19345,45.7,"11",7,5273,71.5,"12",42.7,"11",19345,"AR ","Arkansas","Non-metro",7,8,8,7
49.4,10633,10364,58.2,9734,60.9,10631,53.1,2709,68,2316,2315,27.6,2299,28.9,1147,49.4,27,17816,90.5,"Hempstead County","2022-03-12","05057","D",8387,47.1,"15",7968,49.8,"15",8569,42.8,"15",7,2322,58.3,"15",39.8,"14",8571,"AR ","Arkansas","Non-metro",7,7,7,6
48.4,16350,15998,54.4,14888,55.5,16348,51,4784,73.3,5954,5954,42.4,5860,44.8,3008,68.9,41.7,29427,90.5,"Hot Spring County","2022-03-12","05059","D",14045,47.7,"15",13085,48.8,"15",14274,44.5,"15",7,4365,66.8,"15",42.3,"15",14275,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,8402,8257,75.8,7790,79.9,8402,68.5,2191,91.8,2406,2406,34.1,2387,35.5,1244,63.5,33.8,10888,90.5,"Howard County","2022-03-12","05061","D",7056,64.8,"16",6732,69.1,"16",7127,58.1,"16",8,1959,82.1,"16",54,"16",7127,"AR ","Arkansas","Non-metro",8,8,8,8
47.8,18064,17570,55.4,16317,57.1,18058,51.1,5022,74,6706,6705,44.4,6585,46.7,3193,70.2,43.4,31722,90.5,"Independence County","2022-03-12","05063","D",15093,47.6,"15",14095,49.3,"15",15444,43.7,"15",7,4547,67,"15",40.8,"15",15445,"AR ","Arkansas","Non-metro",7,7,7,7
44,5990,5852,48.4,5486,49.1,5990,45.9,2066,58.1,2205,2205,43.8,2175,45.9,1218,67.3,43,12084,90.5,"Izard County","2022-03-12","05065","C",5037,41.7,"11",4738,42.4,"11",5127,39.2,"10",6,1810,50.9,"11",37.6,"10",5127,"AR ","Arkansas","Non-metro",7,7,7,6
45.3,7570,7416,51.1,6992,52.3,7568,48,2323,76,2865,2864,45.1,2827,46.7,1479,69.6,44.5,14500,90.5,"Jackson County","2022-03-12","05067","D",6352,43.8,"15",6050,45.3,"15",6442,40.9,"15",7,2126,69.6,"15",38.5,"14",6443,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,37247,35876,62.6,33168,63.4,37235,59.2,9396,78.2,9579,9575,33.6,9410,35.4,4291,53.4,32.6,57304,90.5,"Jefferson County","2022-03-12","05069","D",28519,49.8,"15",26590,50.8,"16",29425,46.8,"15",3,8039,66.9,"15",44,"15",29427,"AR ","Arkansas","Metro",3,4,3,3
57.6,15297,14938,67,13844,69,15291,61.5,3578,79.8,4640,4640,36.5,4559,38.5,2032,64,35.9,22287,90.5,"Johnson County","2022-03-12","05071","D",12705,57,"16",11839,59,"16",12920,52,"16",8,3175,70.8,"16",48.6,"15",12920,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3255,3194,54.6,3066,56.8,3253,51.7,1063,64.9,988,987,36.4,982,37.5,558,59.4,36.2,5854,90.5,"Lafayette County","2022-03-12","05073","D",2715,46.4,"15",2619,48.5,"15",2733,43.4,"15",7,940,57.4,"15",41.3,"15",2733,"AR ","Arkansas","Non-metro",7,7,7,7
54.6,8959,8812,62.7,8298,65,8956,58.2,2827,86.5,2946,2946,39.2,2917,41.2,1578,62.7,38.8,14051,90.5,"Lawrence County","2022-03-12","05075","C",7509,53.4,"12",7086,55.5,"12",7601,49.4,"11",7,2515,77,"12",46.3,"11",7601,"AR ","Arkansas","Non-metro",8,8,8,7
42.4,3758,3671,47.2,3514,48.6,3755,44.7,1343,75.2,1209,1209,41.4,1202,42.5,707,60.6,40.9,7777,90.5,"Lee County","2022-03-12","05077","D",2917,37.5,"14",2829,39.2,"14",2954,35.2,"14",6,1167,65.3,"15",33.4,"14",2956,"AR ","Arkansas","Non-metro",6,6,7,6
41.7,5432,5298,45.3,4966,45.5,5430,43.4,1530,73.9,1682,1682,37.6,1657,39.1,877,63.4,37.1,11689,90.5,"Lincoln County","2022-03-12","05079","D",4478,38.3,"14",4233,38.8,"14",4528,36.2,"14",2,1384,66.9,"15",34.8,"14",4530,"AR ","Arkansas","Metro",2,2,3,2
48.9,5996,5915,56.4,5665,59.6,5994,51.9,2159,84.1,1558,1557,32.7,1551,33.8,882,49,32.4,10486,90.5,"Little River County","2022-03-12","05081","C",4761,45.4,"11",4586,48.2,"11",4811,41.7,"11",3,1800,70.1,"12",39.3,"10",4812,"AR ","Arkansas","Metro",3,3,4,2
53.5,11476,11297,60.9,10613,62.8,11476,56.7,3523,80.1,3769,3769,38.1,3732,40,1906,59.2,37.7,18547,90.5,"Logan County","2022-03-12","05083","D",9891,53.3,"16",9333,55.2,"16",10001,49.5,"15",7,3218,73.2,"16",46.6,"15",10001,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,40541,39432,64.4,36121,66,40530,59.1,9152,90.5,12258,12257,36.1,11990,38.5,5045,62.2,35.4,61242,90.5,"Lonoke County","2022-03-12","05085","B",33938,55.4,"8",31132,56.9,"8",34637,50.5,"8",4,8110,80.2,"8",47.3,"7",34642,"AR ","Arkansas","Metro",4,4,4,3
49.9,8267,8054,57.1,7543,59.3,8267,53.2,2448,76.2,2739,2738,39.5,2707,41.5,1314,60.5,38.6,14093,90.5,"Madison County","2022-03-12","05087","C",6938,49.2,"11",6524,51.3,"12",7089,45.7,"11",3,2172,67.6,"11",42.8,"11",7089,"AR ","Arkansas","Metro",3,4,3,3
42.2,7037,6958,47.3,6754,49.4,7037,44.2,3069,63.2,2537,2537,43,2523,44,1576,59.6,42.6,14723,90.5,"Marion County","2022-03-12","05089","C",5902,40.1,"11",5729,41.9,"11",5949,37.4,"10",6,2643,54.4,"11",35.6,"10",5949,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17796,17526,48,16704,50.3,17794,43.9,5350,71.9,3455,3455,26,3426,26.9,1714,41.3,25.7,36531,90.5,"Miller County","2022-03-12","05091","D",13299,36.4,"14",12758,38.4,"14",13427,33.2,"14",2,4153,55.8,"15",31,"14",13428,"AR ","Arkansas","Metro",2,2,3,2
48.2,19578,19145,56.8,17825,59.3,19578,51.9,4921,80.5,5804,5803,35.7,5746,37.7,2680,60.8,35.2,33683,90.5,"Mississippi County","2022-03-12","05093","D",16268,48.3,"15",15245,50.7,"16",16503,43.8,"15",7,4407,72.1,"16",40.6,"15",16503,"AR ","Arkansas","Non-metro",7,8,8,7
