"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.6,6058,6018,79.5,5299,81,724,90.2,7568,96.9,"Nome CA","2021-07-28","02180","High",5749,76,"High VC/High SVI",5104,78,"High VC/High SVI",705,87.8,"High VC/High SVI",57.8,"High VC/High SVI",5779,"AK ","Alaska"
32.3,3171,3155,39.5,2887,40.1,446,60.6,7997,96.9,"North Slope Borough","2021-07-28","02185","Mod-High",2888,36.1,"Low-Mod VC/Mod-High SVI",2664,37,"Low-Mod VC/Mod-High SVI",420,57.1,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",2901,"AK ","Alaska"
47.9,3653,3626,64.2,3225,66.3,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-28","02188","High",3350,59.3,"High VC/High SVI",3024,62.2,"High VC/High SVI",453,81.3,"High VC/High SVI",44.2,"Mod-High VC/High SVI",3372,"AK ","Alaska"
65.5,2139,2132,76.2,2030,77.9,601,89.7,2797,96.9,"Petersburg CA","2021-07-28","02195","Mod-High",2036,72.8,"High VC/Mod-High SVI",1941,74.5,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.5,"High VC/Mod-High SVI",2041,"AK ","Alaska"
50,3099,3085,58.3,2866,59.4,832,74,5292,96.9,"Prince of Wales-Hyder CA","2021-07-28","02198","High",2770,52.3,"High VC/High SVI",2575,53.4,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",44.8,"Mod-High VC/High SVI",2780,"AK ","Alaska"
66.4,5642,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-28","02220","Low-Mod",5354,72.8,"High VC/Low-Mod SVI",5040,74.8,"High VC/Low-Mod SVI",1182,86.7,"High VC/Low-Mod SVI",63.1,"High VC/Low-Mod SVI",5362,"AK ","Alaska"
66.4,786,785,75.1,747,74.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-28","02230","Low",741,70.9,"High VC/Low SVI",707,70.6,"High VC/Low SVI",143,76.5,"High VC/Low SVI",62.6,"High VC/Low SVI",741,"AK ","Alaska"
27.5,1894,1887,33.1,1820,35.2,658,61,5693,96.9,"Southeast Fairbanks CA","2021-07-28","02240","Mod-High",1623,28.5,"Low VC/Mod-High SVI",1575,30.4,"Low-Mod VC/Mod-High SVI",615,57.1,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",1625,"AK ","Alaska"
49.6,1241,1238,57,1191,59.3,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-28","02275","Mod-High",1224,56.3,"High VC/Mod-High SVI",1181,58.8,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1226,"AK ","Alaska"
67.4,390,390,76.9,371,77.8,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-28","02282","Mod-High",377,74.4,"High VC/Mod-High SVI",361,75.7,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",65.1,"High VC/Mod-High SVI",377,"AK ","Alaska"
61,3189,3165,75.6,2914,77.3,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-28","02290","High",2943,70.3,"High VC/High SVI",2721,72.2,"High VC/High SVI",672,81.8,"High VC/High SVI",56.5,"High VC/High SVI",2954,"AK ","Alaska"
69.2,49767,49749,83.8,41935,79.9,10264,90.6,59355,97.5,"Apache County","2021-07-28","04001","High",43115,72.6,"High VC/High SVI",36812,70.2,"High VC/High SVI",9298,82,"High VC/High SVI",60,"High VC/High SVI",43124,"AZ ","Arizona"
53.9,67896,67892,62.8,64759,65.4,22817,78.4,108094,97.5,"Cochise County","2021-07-28","04003","High",59198,54.8,"High VC/High SVI",56850,57.5,"High VC/High SVI",20261,69.6,"Mod-High VC/High SVI",47,"Mod-High VC/High SVI",59200,"AZ ","Arizona"
68.6,98454,98443,79,91820,80,21828,99.9,124554,97.5,"Coconino County","2021-07-28","04005","Mod-High",81686,65.6,"High VC/Mod-High SVI",76876,67,"High VC/Mod-High SVI",19107,99.9,"High VC/Mod-High SVI",56.9,"High VC/Mod-High SVI",81690,"AZ ","Arizona"
52.7,28487,28483,60.8,27657,63.8,11689,73.7,46872,97.5,"Gila County","2021-07-28","04007","High",24692,52.7,"High VC/High SVI",24128,55.6,"High VC/High SVI",10377,65.4,"Mod-High VC/High SVI",45.7,"Mod-High VC/High SVI",24694,"AZ ","Arizona"
50.4,19569,19566,61.3,18897,66.3,5242,96.4,31936,97.5,"Graham County","2021-07-28","04009","High",17429,54.6,"High VC/High SVI",17018,59.7,"High VC/High SVI",4853,89.2,"High VC/High SVI",44.9,"Mod-High VC/High SVI",17430,"AZ ","Arizona"
35.8,3404,3404,43.9,3352,48.4,919,70.9,7754,97.5,"Greenlee County","2021-07-28","04011","Mod-High",2990,38.6,"Low-Mod VC/Mod-High SVI",2959,42.7,"Mod-High VC/Mod-High SVI",836,64.5,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",2990,"AZ ","Arizona"
43.1,9107,9105,48.4,8810,50.1,4820,57.4,18808,97.5,"La Paz County","2021-07-28","04012","High",7810,41.5,"Mod-High VC/High SVI",7597,43.2,"Mod-High VC/High SVI",4382,52.2,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",7811,"AZ ","Arizona"
49.5,2219845,2219620,58.4,2094686,61,593121,85.2,3798091,97.5,"Maricopa County","2021-07-28","04013","Mod-High",1888307,49.7,"Mod-High VC/Mod-High SVI",1792656,52.2,"High VC/Mod-High SVI",506156,72.7,"High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",1888352,"AZ ","Arizona"
38.1,80798,80792,42.7,79416,44.9,41752,63.3,189385,97.5,"Mohave County","2021-07-28","04015","High",65492,34.6,"Low-Mod VC/High SVI",64634,36.6,"Low-Mod VC/High SVI",34798,52.8,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",65495,"AZ ","Arizona"
58.8,65248,65235,71,57614,70.4,18272,87.7,91873,97.5,"Navajo County","2021-07-28","04017","High",55135,60,"High VC/High SVI",49152,60.1,"High VC/High SVI",15497,74.4,"High VC/High SVI",49.7,"Mod-High VC/High SVI",55138,"AZ ","Arizona"
59.9,627737,627416,69.3,593896,71.4,198767,93.5,905833,97.5,"Pima County","2021-07-28","04019","High",549364,60.6,"High VC/High SVI",523436,62.9,"High VC/High SVI",178348,83.9,"High VC/High SVI",52.5,"High VC/High SVI",549581,"AZ ","Arizona"
44.3,205139,205113,51.8,195678,54.3,74077,76.7,396110,97.5,"Pinal County","2021-07-28","04021","High",177440,44.8,"Mod-High VC/High SVI",170433,47.3,"Mod-High VC/High SVI",64991,67.3,"Mod-High VC/High SVI",38.3,"Low-Mod VC/High SVI",177448,"AZ ","Arizona"
86.2,40062,40059,99.9,36635,99.9,9180,99.9,38439,97.5,"Santa Cruz County","2021-07-28","04023","High",36046,93.8,"High VC/High SVI",33182,97.2,"High VC/High SVI",8520,99.2,"High VC/High SVI",77.5,"High VC/High SVI",36047,"AZ ","Arizona"
44.6,104950,104931,49.7,102804,52,54831,71.7,211088,97.5,"Yavapai County","2021-07-28","04025","Mod-High",83924,39.8,"Low-Mod VC/Mod-High SVI",82397,41.7,"Mod-High VC/Mod-High SVI",45165,59.1,"Mod-High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",83929,"AZ ","Arizona"
57,121774,121744,68.4,114175,71.3,31483,76.2,177868,97.5,"Yuma County","2021-07-28","04027","High",104721,58.9,"High VC/High SVI",99124,61.9,"High VC/High SVI",27999,67.8,"Mod-High VC/High SVI",49,"Mod-High VC/High SVI",104731,"AZ ","Arizona"
44.9,7856,7852,53.1,7592,56.3,2663,75,14786,89.2,"Arkansas County","2021-07-28","05001","High",6447,43.6,"Mod-High VC/High SVI",6330,47,"Mod-High VC/High SVI",2380,67,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",6450,"AR ","Arkansas"
39.5,7766,7760,46.2,7538,49.4,3046,74,16780,89.2,"Ashley County","2021-07-28","05003","High",6449,38.4,"Low-Mod VC/High SVI",6335,41.5,"Mod-High VC/High SVI",2756,67,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",6452,"AR ","Arkansas"
41.4,17357,17352,46.6,16940,49.2,8960,68.6,37221,89.2,"Baxter County","2021-07-28","05005","Low-Mod",14129,38,"Low-Mod VC/Low-Mod SVI",13958,40.5,"Mod-High VC/Low-Mod SVI",7585,58.1,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",14131,"AR ","Arkansas"
44,122756,122329,52.9,113371,54.9,27595,72.8,231247,89.2,"Benton County","2021-07-28","05007","Low-Mod",99775,43.1,"Mod-High VC/Low-Mod SVI",93680,45.4,"Mod-High VC/Low-Mod SVI",23864,63,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",100036,"AR ","Arkansas"
31.6,11839,11828,37.1,11399,39.5,5001,63.8,31850,89.2,"Boone County","2021-07-28","05009","Low-Mod",9333,29.3,"Low VC/Low-Mod SVI",9085,31.4,"Low-Mod VC/Low-Mod SVI",4254,54.3,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",9336,"AR ","Arkansas"
46.8,5042,5037,55.5,4864,59.5,1723,83.2,9068,89.2,"Bradley County","2021-07-28","05011","High",4196,46.3,"Mod-High VC/High SVI",4124,50.4,"High VC/High SVI",1515,73.2,"High VC/High SVI",39,"Low-Mod VC/High SVI",4197,"AR ","Arkansas"
28.9,1502,1502,33,1467,34.9,601,52.8,4546,89.2,"Calhoun County","2021-07-28","05013","Mod-High",1210,26.6,"Low VC/Mod-High SVI",1199,28.5,"Low VC/Mod-High SVI",546,47.9,"Low-Mod VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",1210,"AR ","Arkansas"
35.9,10195,10180,41.7,9847,44.2,4033,59.6,24422,89.2,"Carroll County","2021-07-28","05015","Mod-High",8505,34.8,"Low-Mod VC/Mod-High SVI",8321,37.3,"Low-Mod VC/Mod-High SVI",3594,53.1,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",8510,"AR ","Arkansas"
45,4557,4548,52.4,4406,55.8,1785,83.6,8680,89.2,"Chicot County","2021-07-28","05017","High",3859,44.5,"Mod-High VC/High SVI",3780,47.8,"Mod-High VC/High SVI",1610,75.4,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",3864,"AR ","Arkansas"
41.4,9238,9231,47.4,8809,48.7,3072,81.9,19472,89.2,"Clark County","2021-07-28","05019","High",7576,38.9,"Low-Mod VC/High SVI",7363,40.7,"Mod-High VC/High SVI",2828,75.4,"High VC/High SVI",34,"Low-Mod VC/High SVI",7580,"AR ","Arkansas"
37.7,5479,5474,43.6,5318,46.4,2303,72.4,12543,89.2,"Clay County","2021-07-28","05021","Mod-High",4699,37.5,"Low-Mod VC/Mod-High SVI",4607,40.2,"Mod-High VC/Mod-High SVI",2091,65.7,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",4702,"AR ","Arkansas"
37.7,9403,9401,42.8,9186,45.4,4611,67.9,21965,89.2,"Cleburne County","2021-07-28","05023","Low",7799,35.5,"Low-Mod VC/Low SVI",7702,38.1,"Low-Mod VC/Low SVI",4137,60.9,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",7800,"AR ","Arkansas"
42.3,3367,3364,48.6,3225,51.7,1185,69.5,6927,89.2,"Cleveland County","2021-07-28","05025","Mod-High",2713,39.2,"Low-Mod VC/Mod-High SVI",2672,42.8,"Mod-High VC/Mod-High SVI",1076,63.1,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",2715,"AR ","Arkansas"
38.3,8987,8976,44.4,8636,46.4,2964,71.2,20211,89.2,"Columbia County","2021-07-28","05027","High",7089,35.1,"Low-Mod VC/High SVI",6887,37,"Low-Mod VC/High SVI",2600,62.5,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",7098,"AR ","Arkansas"
45.5,9480,9472,53.4,9022,55.9,3144,76.4,17726,89.2,"Conway County","2021-07-28","05029","High",7996,45.1,"Mod-High VC/High SVI",7756,48.1,"Mod-High VC/High SVI",2901,70.5,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",8002,"AR ","Arkansas"
36.2,39900,39825,43.4,37936,45.8,10658,69.1,91830,89.2,"Craighead County","2021-07-28","05031","High",30943,33.7,"Low-Mod VC/High SVI",29806,36,"Low-Mod VC/High SVI",8609,55.8,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",30984,"AR ","Arkansas"
35.3,22302,22263,41.7,21263,44.4,7084,65.3,53333,89.2,"Crawford County","2021-07-28","05033","Mod-High",17516,32.8,"Low-Mod VC/Mod-High SVI",16978,35.5,"Low-Mod VC/Mod-High SVI",6082,56.1,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",17539,"AR ","Arkansas"
33.5,16068,16038,40.8,15287,43.7,4253,61.1,39319,89.2,"Crittenden County","2021-07-28","05035","High",12983,33,"Low-Mod VC/High SVI",12552,35.9,"Low-Mod VC/High SVI",3676,52.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",12994,"AR ","Arkansas"
40.1,6588,6584,47.3,6412,50.8,2317,73.2,13912,89.2,"Cross County","2021-07-28","05037","Mod-High",5336,38.4,"Low-Mod VC/Mod-High SVI",5276,41.8,"Mod-High VC/Mod-High SVI",2040,64.4,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",5336,"AR ","Arkansas"
47.1,3300,3295,54.3,3166,57.2,1257,73.5,6069,89.2,"Dallas County","2021-07-28","05039","High",2656,43.8,"Mod-High VC/High SVI",2631,47.5,"Mod-High VC/High SVI",1161,67.9,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",2659,"AR ","Arkansas"
49.1,5581,5524,58,5306,62.5,1956,87.8,9520,89.2,"Desha County","2021-07-28","05041","High",4371,45.9,"Mod-High VC/High SVI",4297,50.6,"High VC/High SVI",1685,75.7,"High VC/High SVI",38.9,"Low-Mod VC/High SVI",4424,"AR ","Arkansas"
39.7,7225,7219,46.3,6919,48.4,2271,68.5,15607,89.2,"Drew County","2021-07-28","05043","High",5847,37.5,"Low-Mod VC/High SVI",5725,40.1,"Mod-High VC/High SVI",2028,61.2,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",5849,"AR ","Arkansas"
41.1,51800,51688,48.2,48692,50.1,12918,79.8,107247,89.2,"Faulkner County","2021-07-28","05045","Low-Mod",42770,39.9,"Low-Mod VC/Low-Mod SVI",40971,42.1,"Mod-High VC/Low-Mod SVI",11853,73.2,"High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",42825,"AR ","Arkansas"
37.8,6690,6684,44,6474,47.1,2428,68.7,15200,89.2,"Franklin County","2021-07-28","05047","Mod-High",5814,38.2,"Low-Mod VC/Mod-High SVI",5688,41.3,"Mod-High VC/Mod-High SVI",2284,64.6,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",5817,"AR ","Arkansas"
26.2,3266,3266,30.2,3191,32.4,1385,42.6,10804,89.2,"Fulton County","2021-07-28","05049","Mod-High",2784,25.8,"Low VC/Mod-High SVI",2752,28,"Low VC/Mod-High SVI",1231,37.9,"Low-Mod VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",2784,"AR ","Arkansas"
39.7,39476,39423,45.6,37837,47.5,17708,73.3,86444,89.2,"Garland County","2021-07-28","05051","High",31044,35.9,"Low-Mod VC/High SVI",30146,37.9,"Low-Mod VC/High SVI",14633,60.6,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",31074,"AR ","Arkansas"
38,6949,6944,44.2,6718,47.2,2307,68.4,15720,89.2,"Grant County","2021-07-28","05053","Low-Mod",5551,35.3,"Low-Mod VC/Low-Mod SVI",5440,38.2,"Low-Mod VC/Low-Mod SVI",2038,60.4,"Mod-High VC/Low-Mod SVI",30.4,"Low-Mod VC/Low-Mod SVI",5554,"AR ","Arkansas"
35.1,15900,15885,41.7,15205,44.3,5078,68.9,38118,89.2,"Greene County","2021-07-28","05055","Mod-High",12991,34.1,"Low-Mod VC/Mod-High SVI",12643,36.9,"Low-Mod VC/Mod-High SVI",4490,60.9,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",12998,"AR ","Arkansas"
25.2,5431,5429,30.5,5340,33.4,1904,47.8,17816,89.2,"Hempstead County","2021-07-28","05057","High",4233,23.8,"Low VC/High SVI",4209,26.3,"Low VC/High SVI",1557,39.1,"Low-Mod VC/High SVI",19.7,"Low VC/High SVI",4234,"AR ","Arkansas"
35.4,11957,11945,40.6,11421,42.6,4283,65.6,29427,89.2,"Hot Spring County","2021-07-28","05059","High",9734,33.1,"Low-Mod VC/High SVI",9479,35.4,"Low-Mod VC/High SVI",3836,58.7,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",9739,"AR ","Arkansas"
37.1,4898,4894,44.9,4801,49.2,1764,73.9,10888,89.2,"Howard County","2021-07-28","05061","High",4166,38.3,"Low-Mod VC/High SVI",4118,42.2,"Mod-High VC/High SVI",1650,69.2,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",4167,"AR ","Arkansas"
32.9,12435,12414,39.1,11842,41.5,4286,63.1,31722,89.2,"Independence County","2021-07-28","05063","High",9918,31.3,"Low-Mod VC/High SVI",9670,33.9,"Low-Mod VC/High SVI",3774,55.6,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",9928,"AR ","Arkansas"
31.3,4268,4267,35.3,4129,36.9,1794,50.4,12084,89.2,"Izard County","2021-07-28","05065","Mod-High",3435,28.4,"Low VC/Mod-High SVI",3372,30.2,"Low-Mod VC/Mod-High SVI",1550,43.6,"Low-Mod VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",3436,"AR ","Arkansas"
31.8,5324,5317,36.7,5192,38.9,2086,68.3,14500,89.2,"Jackson County","2021-07-28","05067","High",4357,30,"Low-Mod VC/High SVI",4295,32.2,"Low-Mod VC/High SVI",1833,60,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",4360,"AR ","Arkansas"
36,24076,24031,41.9,22941,43.9,8114,67.5,57304,89.2,"Jefferson County","2021-07-28","05069","High",17804,31.1,"Low-Mod VC/High SVI",17182,32.9,"Low-Mod VC/High SVI",6424,53.5,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",17823,"AR ","Arkansas"
37.6,10003,9987,44.8,9605,47.9,3116,69.5,22287,89.2,"Johnson County","2021-07-28","05071","High",8271,37.1,"Low-Mod VC/High SVI",8003,39.9,"Low-Mod VC/High SVI",2730,60.9,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",8281,"AR ","Arkansas"
29.5,1951,1948,33.3,1927,35.7,859,52.5,5854,89.2,"Lafayette County","2021-07-28","05073","High",1640,28,"Low VC/High SVI",1631,30.2,"Low-Mod VC/High SVI",770,47,"Low-Mod VC/High SVI",24.8,"Low VC/High SVI",1641,"AR ","Arkansas"
36.2,5935,5931,42.2,5784,45.3,2316,70.9,14051,89.2,"Lawrence County","2021-07-28","05075","Mod-High",4694,33.4,"Low-Mod VC/Mod-High SVI",4626,36.2,"Low-Mod VC/Mod-High SVI",1935,59.2,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",4694,"AR ","Arkansas"
29,2567,2567,33,2518,34.8,1138,63.7,7777,89.2,"Lee County","2021-07-28","05077","High",2086,26.8,"Low VC/High SVI",2073,28.7,"Low VC/High SVI",1012,56.6,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",2086,"AR ","Arkansas"
27.4,3572,3572,30.6,3475,31.9,1325,64,11689,89.2,"Lincoln County","2021-07-28","05079","High",3013,25.8,"Low VC/High SVI",2969,27.2,"Low VC/High SVI",1211,58.5,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",3013,"AR ","Arkansas"
23.6,2899,2898,27.6,2869,30.2,1357,52.9,10486,89.2,"Little River County","2021-07-28","05081","Mod-High",2467,23.5,"Low VC/Mod-High SVI",2452,25.8,"Low VC/Mod-High SVI",1254,48.9,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",2468,"AR ","Arkansas"
36.5,7841,7832,42.2,7626,45.1,3024,68.8,18547,89.2,"Logan County","2021-07-28","05083","High",6515,35.1,"Low-Mod VC/High SVI",6425,38,"Low-Mod VC/High SVI",2745,62.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",6516,"AR ","Arkansas"
39.2,28754,28699,46.9,27054,49.5,8051,79.6,61242,89.2,"Lonoke County","2021-07-28","05085","Low-Mod",23393,38.2,"Low-Mod VC/Low-Mod SVI",22399,41,"Mod-High VC/Low-Mod SVI",7145,70.6,"High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",23419,"AR ","Arkansas"
34.5,5719,5713,40.5,5524,43.4,2092,65.2,14093,89.2,"Madison County","2021-07-28","05087","Mod-High",4544,32.2,"Low-Mod VC/Mod-High SVI",4444,34.9,"Low-Mod VC/Mod-High SVI",1818,56.6,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",4548,"AR ","Arkansas"
31.4,5241,5241,35.6,5164,37.8,2642,54.4,14723,89.2,"Marion County","2021-07-28","05089","Mod-High",4099,27.8,"Low VC/Mod-High SVI",4062,29.7,"Low VC/Mod-High SVI",2161,44.5,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",4099,"AR ","Arkansas"
11.2,4845,4840,13.2,4775,14.4,2022,27.2,36531,89.2,"Miller County","2021-07-28","05091","High",3853,10.5,"Low VC/High SVI",3820,11.5,"Low VC/High SVI",1733,23.3,"Low VC/High SVI",8.9,"Low VC/High SVI",3853,"AR ","Arkansas"
31.7,12871,12861,38.2,12458,41.5,4208,68.8,33683,89.2,"Mississippi County","2021-07-28","05093","High",10662,31.7,"Low-Mod VC/High SVI",10460,34.8,"Low-Mod VC/High SVI",3712,60.7,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",10667,"AR ","Arkansas"
46.7,3130,3128,54.3,3029,56.9,1168,72.5,5758,89.2,"Monroe County","2021-07-28","05095","High",2426,42.1,"Mod-High VC/High SVI",2369,44.5,"Mod-High VC/High SVI",943,58.5,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",2426,"AR ","Arkansas"
31.3,2813,2813,35.5,2766,37.8,1439,59.3,7929,89.2,"Montgomery County","2021-07-28","05097","Mod-High",2441,30.8,"Low-Mod VC/Mod-High SVI",2423,33.1,"Low-Mod VC/Mod-High SVI",1305,53.8,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",2441,"AR ","Arkansas"
32.8,2709,2707,38.4,2661,41.8,1058,61.1,7050,89.2,"Nevada County","2021-07-28","05099","High",1943,27.6,"Low VC/High SVI",1925,30.2,"Low-Mod VC/High SVI",776,44.8,"Low-Mod VC/High SVI",23.6,"Low VC/High SVI",1945,"AR ","Arkansas"
29.3,2269,2266,33.2,2212,35.4,1139,53.9,6827,89.2,"Newton County","2021-07-28","05101","Low-Mod",1752,25.7,"Low VC/Low-Mod SVI",1727,27.6,"Low VC/Low-Mod SVI",942,44.6,"Low-Mod VC/Low-Mod SVI",22.6,"Low VC/Low-Mod SVI",1752,"AR ","Arkansas"
43.1,10085,10076,50.3,9725,53.5,3742,75.9,20023,89.2,"Ouachita County","2021-07-28","05103","High",8214,41,"Mod-High VC/High SVI",8050,44.3,"Mod-High VC/High SVI",3352,68,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",8217,"AR ","Arkansas"
43.2,4518,4512,50.6,4313,53.3,1643,76.7,8917,89.2,"Perry County","2021-07-28","05105","Mod-High",3710,41.6,"Mod-High VC/Mod-High SVI",3619,44.7,"Mod-High VC/Mod-High SVI",1512,70.6,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",3713,"AR ","Arkansas"
37.5,6671,6667,45.3,6439,48.8,2456,70.8,14714,89.2,"Phillips County","2021-07-28","05107","High",5566,37.8,"Low-Mod VC/High SVI",5459,41.3,"Mod-High VC/High SVI",2190,63.1,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5568,"AR ","Arkansas"
35.5,3804,3799,41.1,3719,44.2,1657,75.5,9246,89.2,"Pike County","2021-07-28","05109","Mod-High",2869,31,"Low-Mod VC/Mod-High SVI",2833,33.7,"Low-Mod VC/Mod-High SVI",1264,57.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2873,"AR ","Arkansas"
35.6,8377,8370,42.3,8088,45.1,2921,67.6,19810,89.2,"Poinsett County","2021-07-28","05111","High",6433,32.5,"Low-Mod VC/High SVI",6307,35.1,"Low-Mod VC/High SVI",2375,55,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",6436,"AR ","Arkansas"
28.8,5743,5739,33.6,5584,36.2,2405,51,17073,89.2,"Polk County","2021-07-28","05113","High",4531,26.5,"Low VC/High SVI",4444,28.8,"Low VC/High SVI",1969,41.7,"Low-Mod VC/High SVI",22.7,"Low VC/High SVI",4533,"AR ","Arkansas"
39.9,25566,25516,46.9,24333,49.1,7617,73.5,54387,89.2,"Pope County","2021-07-28","05115","High",21522,39.6,"Low-Mod VC/High SVI",20646,41.7,"Mod-High VC/High SVI",6880,66.4,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",21548,"AR ","Arkansas"
36.3,2923,2922,42,2855,44.5,1161,60.2,6949,89.2,"Prairie County","2021-07-28","05117","Mod-High",2241,32.2,"Low-Mod VC/Mod-High SVI",2211,34.5,"Low-Mod VC/Mod-High SVI",941,48.8,"Low-Mod VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",2242,"AR ","Arkansas"
49.3,193051,192475,58.2,180329,59.8,49691,78.8,330989,89.2,"Pulaski County","2021-07-28","05119","Mod-High",161406,48.8,"Mod-High VC/Mod-High SVI",152886,50.7,"High VC/Mod-High SVI",44995,71.4,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",161721,"AR ","Arkansas"
32.1,5768,5751,38,5617,41,2266,63.9,15146,89.2,"Randolph County","2021-07-28","05121","Mod-High",4384,28.9,"Low VC/Mod-High SVI",4334,31.7,"Low-Mod VC/Mod-High SVI",1781,50.2,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",4385,"AR ","Arkansas"
41.5,50799,50654,48.6,47530,50.5,13737,61.8,104254,89.2,"Saline County","2021-07-28","05125","Low-Mod",41869,40.2,"Mod-High VC/Low-Mod SVI",40054,42.5,"Mod-High VC/Low-Mod SVI",12370,55.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",41935,"AR ","Arkansas"
