"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.8,20046,20014,50.9,18443,52.7,4602,66.1,39319,89.9,"Crittenden County","2021-09-04","05035","D",15679,39.9,"14",14635,41.8,"15",3964,57,"15",32.7,"14",15691,"AR ","Arkansas"
49.8,8184,8180,58.8,7679,60.9,2467,77.9,13912,89.9,"Cross County","2021-09-04","05037","C",6587,47.3,"11",6245,49.5,"11",2159,68.2,"11",40.1,"11",6587,"AR ","Arkansas"
55.3,3879,3874,63.8,3588,64.8,1304,76.3,6069,89.9,"Dallas County","2021-09-04","05039","D",3240,53.4,"16",3063,55.3,"16",1206,70.5,"16",46.3,"15",3243,"AR ","Arkansas"
58.6,6657,6599,69.3,6145,72.4,2023,90.8,9520,89.9,"Desha County","2021-09-04","05041","D",5263,55.3,"16",4945,58.2,"16",1749,78.5,"16",46.8,"15",5316,"AR ","Arkansas"
47.4,8640,8633,55.3,8059,56.4,2389,72,15607,89.9,"Drew County","2021-09-04","05043","D",7049,45.2,"15",6653,46.6,"15",2145,64.7,"15",38.7,"14",7051,"AR ","Arkansas"
47.3,59565,59451,55.4,54920,56.5,13372,82.6,107247,89.9,"Faulkner County","2021-09-04","05045","B",50303,46.9,"7",46749,48.1,"7",12284,75.9,"8",40,"7",50370,"AR ","Arkansas"
46.8,8297,8290,54.5,7762,56.4,2581,73,15200,89.9,"Franklin County","2021-09-04","05047","C",6993,46,"11",6643,48.3,"11",2423,68.6,"11",39.5,"10",6997,"AR ","Arkansas"
31.5,3932,3931,36.4,3711,37.7,1490,45.9,10804,89.9,"Fulton County","2021-09-04","05049","C",3238,30,"10",3123,31.7,"10",1303,40.1,"10",26,"9",3238,"AR ","Arkansas"
45.5,45173,45119,52.2,42495,53.4,18311,75.8,86444,89.9,"Garland County","2021-09-04","05051","D",35914,41.5,"15",34068,42.8,"15",15210,63,"15",36.2,"14",35944,"AR ","Arkansas"
44.8,8182,8177,52,7706,54.1,2397,71.1,15720,89.9,"Grant County","2021-09-04","05053","B",6749,42.9,"7",6455,45.3,"7",2162,64.1,"7",37,"6",6753,"AR ","Arkansas"
41.7,18885,18870,49.5,17673,51.5,5288,71.7,38118,89.9,"Greene County","2021-09-04","05055","C",15481,40.6,"11",14645,42.7,"11",4737,64.3,"11",34.2,"10",15488,"AR ","Arkansas"
33.7,7247,7245,40.7,6936,43.4,2081,52.3,17816,89.9,"Hempstead County","2021-09-04","05057","D",5225,29.3,"13",5109,31.9,"14",1703,42.8,"14",24.3,"13",5226,"AR ","Arkansas"
41.8,14108,14096,47.9,13184,49.2,4471,68.5,29427,89.9,"Hot Spring County","2021-09-04","05059","D",11790,40.1,"15",11105,41.4,"15",4052,62,"15",34.9,"14",11795,"AR ","Arkansas"
50.4,6653,6649,61.1,6330,64.9,1907,79.9,10888,89.9,"Howard County","2021-09-04","05061","D",5078,46.6,"15",4916,50.4,"16",1728,72.4,"16",38.5,"14",5079,"AR ","Arkansas"
39.3,14868,14846,46.8,13809,48.3,4514,66.5,31722,89.9,"Independence County","2021-09-04","05063","D",12224,38.5,"14",11520,40.3,"15",4036,59.4,"15",32.3,"14",12234,"AR ","Arkansas"
37.1,5057,5055,41.8,4760,42.6,1876,52.7,12084,89.9,"Izard County","2021-09-04","05065","C",4080,33.8,"10",3890,34.8,"10",1631,45.8,"10",29.9,"9",4081,"AR ","Arkansas"
37,6179,6172,42.6,5914,44.3,2157,70.6,14500,89.9,"Jackson County","2021-09-04","05067","D",5157,35.6,"14",4992,37.4,"14",1947,63.7,"15",30.9,"14",5160,"AR ","Arkansas"
44.3,29583,29533,51.5,27373,52.3,8553,71.2,57304,89.9,"Jefferson County","2021-09-04","05069","D",21783,38,"14",20421,39,"14",6853,57,"15",32.6,"14",21808,"AR ","Arkansas"
47.6,12648,12632,56.7,11774,58.7,3306,73.7,22287,89.9,"Johnson County","2021-09-04","05071","D",9855,44.2,"15",9329,46.5,"15",2880,64.2,"15",37.1,"14",9865,"AR ","Arkansas"
37.5,2487,2483,42.4,2411,44.6,914,55.8,5854,89.9,"Lafayette County","2021-09-04","05073","D",1952,33.3,"14",1923,35.6,"14",818,50,"15",29.5,"13",1953,"AR ","Arkansas"
44.3,7261,7257,51.6,6858,53.7,2474,75.7,14051,89.9,"Lawrence County","2021-09-04","05075","C",5738,40.8,"11",5493,43,"11",2111,64.6,"11",35,"10",5738,"AR ","Arkansas"
33.7,2987,2986,38.4,2874,39.8,1187,66.4,7777,89.9,"Lee County","2021-09-04","05077","D",2370,30.5,"14",2314,32,"14",1052,58.9,"15",26.8,"13",2370,"AR ","Arkansas"
34.1,4440,4437,38,4183,38.4,1402,67.7,11689,89.9,"Lincoln County","2021-09-04","05079","D",3567,30.5,"14",3413,31.3,"14",1257,60.7,"15",27.4,"13",3567,"AR ","Arkansas"
29.3,3591,3590,34.2,3486,36.7,1444,56.3,10486,89.9,"Little River County","2021-09-04","05081","C",2852,27.2,"9",2804,29.5,"9",1315,51.2,"11",23.3,"9",2853,"AR ","Arkansas"
44.9,9630,9621,51.9,9091,53.8,3261,74.2,18547,89.9,"Logan County","2021-09-04","05083","D",8056,43.4,"15",7713,45.6,"15",2987,67.9,"15",37.5,"14",8057,"AR ","Arkansas"
46.5,34101,34045,55.6,31300,57.2,8403,83.1,61242,89.9,"Lonoke County","2021-09-04","05085","B",28363,46.3,"7",26343,48.2,"7",7533,74.5,"8",38.7,"6",28389,"AR ","Arkansas"
41.4,6868,6862,48.7,6476,50.9,2207,68.7,14093,89.9,"Madison County","2021-09-04","05087","C",5479,38.9,"10",5256,41.3,"11",1946,60.6,"11",33.1,"10",5483,"AR ","Arkansas"
35.9,5988,5988,40.7,5832,42.7,2775,57.1,14723,89.9,"Marion County","2021-09-04","05089","C",4792,32.5,"10",4682,34.3,"10",2294,47.2,"10",28.7,"9",4792,"AR ","Arkansas"
14.7,6376,6371,17.4,6079,18.3,2196,29.5,36531,89.9,"Miller County","2021-09-04","05091","D",4642,12.7,"13",4523,13.6,"13",1858,25,"13",10.7,"13",4643,"AR ","Arkansas"
38.7,15713,15703,46.6,14764,49.1,4472,73.1,33683,89.9,"Mississippi County","2021-09-04","05093","D",12394,36.8,"14",11868,39.5,"14",3913,64,"15",30.5,"14",12399,"AR ","Arkansas"
56.6,3795,3793,65.9,3564,66.9,1244,77.2,5758,89.9,"Monroe County","2021-09-04","05095","D",2958,51.4,"16",2803,52.6,"16",1018,63.2,"15",44.1,"15",2958,"AR ","Arkansas"
36.6,3293,3293,41.5,3183,43.5,1508,62.2,7929,89.9,"Montgomery County","2021-09-04","05097","C",2778,35,"10",2715,37.1,"10",1355,55.9,"11",30.9,"10",2778,"AR ","Arkansas"
43,3552,3550,50.4,3365,52.9,1140,65.8,7050,89.9,"Nevada County","2021-09-04","05099","D",2433,34.5,"14",2361,37.1,"14",838,48.4,"14",29.5,"13",2435,"AR ","Arkansas"
34.2,2649,2646,38.8,2549,40.7,1216,57.6,6827,89.9,"Newton County","2021-09-04","05101","B",2075,30.4,"6",2015,32.2,"6",1003,47.5,"6",26.8,"5",2075,"AR ","Arkansas"
51.9,12146,12135,60.6,11371,62.6,3916,79.4,20023,89.9,"Ouachita County","2021-09-04","05103","D",10007,50,"16",9490,52.2,"16",3537,71.7,"16",42.8,"15",10010,"AR ","Arkansas"
51.2,5350,5344,59.9,4997,61.7,1709,79.8,8917,89.9,"Perry County","2021-09-04","05105","C",4469,50.1,"12",4211,52,"12",1567,73.2,"12",42.8,"11",4473,"AR ","Arkansas"
47.2,8394,8389,57,7861,59.5,2676,77.2,14714,89.9,"Phillips County","2021-09-04","05107","D",6652,45.2,"15",6350,48.1,"15",2353,67.8,"15",37.4,"14",6654,"AR ","Arkansas"
43.9,4705,4700,50.8,4487,53.4,1763,80.3,9246,89.9,"Pike County","2021-09-04","05109","C",3551,38.4,"10",3424,40.7,"11",1383,63,"11",33.2,"10",3555,"AR ","Arkansas"
44.1,10375,10368,52.3,9718,54.1,3120,72.2,19810,89.9,"Poinsett County","2021-09-04","05111","D",7921,40,"15",7526,41.9,"15",2539,58.8,"15",33.7,"14",7924,"AR ","Arkansas"
34.9,6970,6966,40.8,6664,43.2,2587,54.8,17073,89.9,"Polk County","2021-09-04","05113","D",5287,31,"14",5095,33,"14",2101,44.5,"14",26.5,"13",5289,"AR ","Arkansas"
47.8,30617,30565,56.2,28521,57.5,8027,77.5,54387,89.9,"Pope County","2021-09-04","05115","D",25357,46.6,"15",23793,48,"15",7239,69.9,"15",39.6,"14",25384,"AR ","Arkansas"
44.4,3583,3582,51.5,3407,53.1,1221,63.3,6949,89.9,"Prairie County","2021-09-04","05117","C",2768,39.8,"10",2655,41.4,"11",1012,52.5,"11",34.3,"10",2769,"AR ","Arkansas"
55.3,216842,216257,65.3,199621,66.2,51357,81.5,330989,89.9,"Pulaski County","2021-09-04","05119","C",183421,55.4,"12",170300,56.5,"12",46623,74,"12",46.9,"11",183742,"AR ","Arkansas"
40.3,7234,7214,47.6,6852,50,2474,69.8,15146,89.9,"Randolph County","2021-09-04","05121","C",5565,36.7,"10",5366,39.2,"10",2068,58.3,"11",31,"10",5566,"AR ","Arkansas"
47.9,58656,58505,56.1,53792,57.1,14297,64.3,104254,89.9,"Saline County","2021-09-04","05125","B",48807,46.8,"7",45490,48.3,"7",12847,57.8,"7",39.9,"6",48876,"AR ","Arkansas"
44.1,4530,4526,51.7,4325,54.6,1470,66.7,8746,89.9,"Scott County","2021-09-04","05127","D",3564,40.8,"15",3443,43.5,"15",1300,59,"15",34.7,"14",3567,"AR ","Arkansas"
38.7,3053,3053,44.3,2943,46.4,1305,63.7,6887,89.9,"Searcy County","2021-09-04","05129","B",2587,37.6,"6",2510,39.6,"6",1206,58.9,"7",32.8,"6",2587,"AR ","Arkansas"
47.4,60595,60495,56.3,56104,57.7,14882,70.9,107538,89.9,"Sebastian County","2021-09-04","05131","D",49441,46,"15",46403,47.8,"15",12938,61.7,"15",38.7,"14",49500,"AR ","Arkansas"
39.6,6729,6723,48.8,6271,51.7,1736,68.3,13767,89.9,"Sevier County","2021-09-04","05133","D",5466,39.7,"14",5195,42.8,"15",1581,62.2,"15",32.2,"14",5469,"AR ","Arkansas"
39.2,6845,6841,45.1,6472,46.7,2848,61.9,15166,89.9,"Sharp County","2021-09-04","05135","C",5530,36.5,"10",5271,38,"10",2454,53.3,"11",31.7,"10",5533,"AR ","Arkansas"
47.6,11892,11884,55.3,11457,58,3384,80.4,21496,89.9,"St. Francis County","2021-09-04","05123","D",9615,44.7,"15",9394,47.5,"15",2919,69.4,"15",38.5,"14",9621,"AR ","Arkansas"
35.9,4487,4483,40.8,4297,42.5,1977,56.7,10998,89.9,"Stone County","2021-09-04","05137","C",3914,35.6,"10",3784,37.4,"10",1839,52.7,"11",31.3,"10",3916,"AR ","Arkansas"
49.2,19029,19008,58.4,17829,60.6,5874,82.5,32555,89.9,"Union County","2021-09-04","05139","D",14297,43.9,"15",13651,46.4,"15",4853,68.2,"15",37,"14",14303,"AR ","Arkansas"
41.7,6892,6890,47.4,6624,49.7,2987,67.6,14547,89.9,"Van Buren County","2021-09-04","05141","C",5904,40.6,"11",5719,42.9,"11",2731,61.8,"11",35.7,"10",5905,"AR ","Arkansas"
53.2,127181,126874,63.2,115275,63.5,24243,83.8,200760,89.9,"Washington County","2021-09-04","05143","C",102260,50.9,"12",93820,51.7,"12",21100,73,"12",42.8,"11",102425,"AR ","Arkansas"
44.4,34984,34949,52.2,32770,54,10449,79.2,67007,89.9,"White County","2021-09-04","05145","C",28734,42.9,"11",27116,44.7,"11",9477,71.8,"12",36.5,"10",28753,"AR ","Arkansas"
56.1,3543,3540,65.2,3353,67.5,1218,82.5,5426,89.9,"Woodruff County","2021-09-04","05147","D",2985,55,"16",2848,57.3,"16",1105,74.9,"16",47.2,"15",2986,"AR ","Arkansas"
44.8,9567,9550,53,8800,54.4,2457,63.7,18012,89.9,"Yell County","2021-09-04","05149","D",7979,44.3,"15",7465,46.2,"15",2409,62.4,"15",37.4,"14",7983,"AR ","Arkansas"
75.8,1267332,1261899,87.4,1166952,87.7,229104,96,1443287,97.3,"Alameda County","2021-09-04","06001","B",1122769,77.8,"8",1040264,78.1,"8",205484,86.1,"8",67.4,"8",1126474,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-04","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
61.4,24388,24356,68,23453,69.5,10537,96.3,35819,97.3,"Amador County","2021-09-04","06005","C",16721,46.7,"11",16211,48,"11",7539,68.9,"11",42.1,"11",16739,"CA ","California"
49.7,108965,108781,57.3,103597,59.3,32944,81.9,189828,97.3,"Butte County","2021-09-04","06007","D",94343,49.7,"15",89794,51.4,"16",28479,70.8,"16",43.1,"15",94445,"CA ","California"
58.8,27003,26965,65.9,26096,68.5,11190,87,40910,97.3,"Calaveras County","2021-09-04","06009","A",19268,47.1,"3",18727,49.2,"3",8680,67.5,"3",42,"3",19289,"CA ","California"
55.1,11877,11858,66.8,11141,70.9,2748,85.5,17760,97.3,"Colusa County","2021-09-04","06011","C",9907,55.8,"12",9394,59.8,"12",2380,74.1,"12",46,"11",9914,"CA ","California"
72.8,840230,836926,84.7,767229,85.7,181593,96.7,988404,97.3,"Contra Costa County","2021-09-04","06013","B",768636,77.8,"8",706126,78.9,"8",166899,88.9,"8",66.8,"8",770956,"CA ","California"
39.8,11062,11044,46,10507,47.8,3754,73.3,23994,97.3,"Del Norte County","2021-09-04","06015","D",9051,37.7,"14",8697,39.5,"14",3279,64,"15",32.6,"14",9065,"CA ","California"
59,113803,113531,67.1,106554,68.9,35865,84.8,169247,97.3,"El Dorado County","2021-09-04","06017","A",101207,59.8,"4",95209,61.5,"4",32450,76.7,"4",52.6,"4",101392,"CA ","California"
55.7,556831,555530,68.6,513251,71.6,120092,95.7,810168,97.3,"Fresno County","2021-09-04","06019","D",461721,57,"16",428394,59.7,"16",100615,80.2,"16",46.3,"15",462460,"CA ","California"
49.6,14087,14062,60.1,13151,63.1,4050,90.5,23410,97.3,"Glenn County","2021-09-04","06021","D",12074,51.6,"16",11367,54.6,"16",3584,80.1,"16",42.6,"15",12082,"CA ","California"
61.8,83708,83472,70.4,78390,71.3,22524,89.4,118607,97.3,"Humboldt County","2021-09-04","06023","D",73085,61.6,"16",69097,62.9,"16",19958,79.2,"16",54,"16",73242,"CA ","California"
77.4,140221,139664,95.5,123198,95,22620,93.7,146254,97.3,"Imperial County","2021-09-04","06025","D",111787,76.4,"16",100114,77.2,"16",18728,77.6,"16",61.9,"16",112100,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-04","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
47,422862,421889,58,387391,60.4,83984,83,727536,97.3,"Kern County","2021-09-04","06029","D",346217,47.6,"15",320775,50,"16",72050,71.2,"16",38.5,"14",346724,"CA ","California"
41.8,63868,63739,51.1,59063,52.9,12533,78.2,124700,97.3,"Kings County","2021-09-04","06031","D",50302,40.3,"15",46727,41.9,"15",10598,66.1,"15",32.9,"14",50382,"CA ","California"
55.2,35537,35493,64.3,33982,66.9,12060,81.2,55218,97.3,"Lake County","2021-09-04","06033","D",30519,55.3,"16",29422,58,"16",10869,73.2,"16",47.4,"15",30545,"CA ","California"
33,10088,10083,37.3,9816,38.8,3585,75.7,27022,97.3,"Lassen County","2021-09-04","06035","C",8693,32.2,"10",8510,33.6,"10",3257,68.7,"11",28.4,"9",8695,"CA ","California"
66.5,6673750,6655485,77.2,6176871,78.2,1239290,87.7,8619513,97.3,"Los Angeles County","2021-09-04","06037","D",5738339,66.6,"16",5341352,67.7,"16",1069171,75.6,"16",57.3,"16",5749944,"CA ","California"
49.5,77926,77784,60.5,71812,62.9,20248,89.7,128621,97.3,"Madera County","2021-09-04","06039","D",63299,49.2,"15",58898,51.6,"16",16607,73.6,"16",40.3,"15",63377,"CA ","California"
83.3,215685,214567,94.3,196236,94.6,56627,95.3,227451,97.3,"Marin County","2021-09-04","06041","B",194968,85.7,"8",178382,86,"8",51959,87.5,"8",75.7,"8",195808,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-04","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
64.6,56048,55888,74.9,52682,77,17513,87.5,74605,97.3,"Mendocino County","2021-09-04","06045","D",47835,64.1,"16",45284,66.2,"16",15642,78.1,"16",55.3,"16",47952,"CA ","California"
49.1,136358,136023,60.6,125018,63.6,28017,88.6,224366,97.3,"Merced County","2021-09-04","06047","D",97694,43.5,"15",91228,46.4,"15",21429,67.7,"15",35.2,"14",97846,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-04","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-04","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
65.6,284582,283747,79.1,259837,80.9,54365,89.5,358873,97.3,"Monterey County","2021-09-04","06053","D",239613,66.8,"16",220415,68.6,"16",46626,76.8,"16",55.3,"16",240117,"CA ","California"
74.5,102640,102266,85,94470,85.9,25458,93.7,120368,97.3,"Napa County","2021-09-04","06055","C",88321,73.4,"12",81937,74.5,"12",22711,83.6,"12",64.3,"12",88559,"CA ","California"
60.7,60551,60397,67.9,57227,69.1,22243,78.6,88927,97.3,"Nevada County","2021-09-04","06057","A",52301,58.8,"4",49776,60.1,"4",19543,69,"3",52.5,"4",52408,"CA ","California"
67.5,2142876,2136642,78.4,1980405,79.7,449341,92.5,2726975,97.3,"Orange County","2021-09-04","06059","B",1870347,68.6,"8",1739159,70,"8",395530,81.5,"8",59,"8",1874094,"CA ","California"
61.6,245508,244842,71.5,227973,73.4,72702,91.6,342501,97.3,"Placer County","2021-09-04","06061","A",218259,63.7,"4",203531,65.6,"4",64923,81.8,"4",54.9,"4",218714,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-04","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
53.8,1328996,1326094,64,1226642,66.1,317190,86.7,2073051,97.3,"Riverside County","2021-09-04","06065","D",1127159,54.4,"16",1048253,56.5,"16",272896,74.6,"16",45.7,"15",1128897,"CA ","California"
60.9,944731,941908,71.8,872965,73.4,204636,91,1311808,97.3,"Sacramento County","2021-09-04","06067","C",822414,62.7,"12",765720,64.4,"12",183938,81.8,"12",53.1,"12",824166,"CA ","California"
59,37054,36951,70.4,33707,72,6832,82.8,52461,97.3,"San Benito County","2021-09-04","06069","C",31434,59.9,"12",28706,61.3,"12",5943,72,"12",50.2,"12",31505,"CA ","California"
52,1132855,1130210,62.6,1046057,65,222034,85.2,1804516,97.3,"San Bernardino County","2021-09-04","06071","D",960625,53.2,"16",892758,55.4,"16",192582,73.9,"16",44.1,"15",962191,"CA ","California"
95,3172380,3164481,99.9,2961329,99.9,709471,99.9,2856446,97.3,"San Diego County","2021-09-04","06073","C",1570861,55,"12",1457843,55.6,"12",298521,61.6,"11",47.2,"11",1574436,"CA ","California"
80.6,710876,708700,88.8,674621,88.4,130021,91.7,798043,97.3,"San Francisco County","2021-09-04","06075","B",628987,78.8,"8",598874,78.5,"8",115048,81.2,"8",71.5,"8",630498,"CA ","California"
61.1,465735,464556,73.9,430039,77.1,103161,99.9,628553,97.3,"San Joaquin County","2021-09-04","06077","D",330062,52.5,"16",307606,55.2,"16",77586,77.8,"16",43.4,"15",330576,"CA ","California"
57.9,163978,163562,65.2,153998,65.9,48432,82,250862,97.3,"San Luis Obispo County","2021-09-04","06079","B",139900,55.8,"8",132497,56.7,"8",42062,71.2,"8",49.5,"7",140111,"CA ","California"
78.6,602678,600062,90.3,554132,90.6,120764,95.2,664338,97.3,"San Mateo County","2021-09-04","06081","B",533510,80.3,"8",493173,80.7,"8",107861,85,"8",69.8,"8",535326,"CA ","California"
66.1,295001,294204,77.4,274207,78.8,66458,94.8,380164,97.3,"Santa Barbara County","2021-09-04","06083","C",254623,67,"12",237996,68.4,"12",56712,80.9,"12",57.1,"12",255151,"CA ","California"
79.5,1532168,1525661,92.2,1405718,93,262336,97.8,1654855,97.3,"Santa Clara County","2021-09-04","06085","B",1389411,84,"8",1277627,84.5,"8",237066,88.4,"8",72.3,"8",1394130,"CA ","California"
74.7,204099,203305,84.9,188163,85,47141,99.8,239473,97.3,"Santa Cruz County","2021-09-04","06087","C",177618,74.2,"12",164721,74.4,"12",40485,85.7,"12",65.2,"12",178154,"CA ","California"
47.3,85186,85081,55.2,81639,57.8,31438,82.6,154210,97.3,"Shasta County","2021-09-04","06089","C",68881,44.7,"11",66255,46.9,"11",25744,67.6,"11",38.3,"10",68950,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-04","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
51.2,22293,22269,58.9,21509,61.8,9233,81.1,37809,97.3,"Siskiyou County","2021-09-04","06093","C",19184,50.7,"12",18583,53.4,"12",8168,71.8,"12",44.1,"11",19193,"CA ","California"
65.2,291946,290962,76.1,270896,77.6,66756,91.3,382258,97.3,"Solano County","2021-09-04","06095","C",233975,61.2,"12",218547,62.6,"12",55443,75.8,"12",52.4,"12",234504,"CA ","California"
73.9,365132,363974,84,339165,85,95734,93.6,433303,97.3,"Sonoma County","2021-09-04","06097","B",320225,73.9,"8",299198,75,"8",84673,82.8,"8",64.9,"8",321008,"CA ","California"
61.1,336464,335725,74.1,313161,77.9,78730,99.9,453018,97.3,"Stanislaus County","2021-09-04","06099","D",218981,48.3,"15",204879,50.9,"16",50886,68.8,"15",39.8,"14",219320,"CA ","California"
55,53344,53252,66,49713,69.1,13506,89.5,80697,97.3,"Sutter County","2021-09-04","06101","D",43980,54.5,"16",41376,57.5,"16",11458,75.9,"16",45.4,"15",44038,"CA ","California"
37.6,24440,24413,44.4,23301,47,8267,64.7,55004,97.3,"Tehama County","2021-09-04","06103","D",20359,37,"14",19533,39.4,"14",7232,56.6,"15",31.3,"14",20376,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-04","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
47,219070,218550,58.7,201478,62.2,44514,82,372402,97.3,"Tulare County","2021-09-04","06107","D",179964,48.3,"15",167316,51.6,"16",39182,72.2,"16",38.7,"14",180237,"CA ","California"
58.6,31906,31852,65.7,30866,68.1,13604,92.5,48505,97.3,"Tuolumne County","2021-09-04","06109","B",25143,51.8,"8",24477,54,"8",11524,78.3,"8",46.2,"7",25166,"CA ","California"
67.5,570897,569279,78.7,526649,80.4,129769,94.9,722909,97.3,"Ventura County","2021-09-04","06111","B",496715,68.7,"8",461129,70.4,"8",112738,82.5,"8",58.8,"8",497731,"CA ","California"
64.9,143029,142482,74.7,131883,75.5,28340,99.4,190670,97.3,"Yolo County","2021-09-04","06113","C",125250,65.7,"12",116339,66.6,"12",25123,88.1,"12",57,"12",125629,"CA ","California"
47.2,37107,37036,58,34774,60.9,8418,82,63867,97.3,"Yuba County","2021-09-04","06115","D",29625,46.4,"15",27928,48.9,"15",7124,69.4,"15",37.7,"14",29669,"CA ","California"
60,310206,309223,72.1,283209,74.1,48911,88.1,428707,97.4,"Adams County","2021-09-04","08001","C",280748,65.5,"12",257643,67.4,"12",45512,82,"12",54.4,"12",281422,"CO ","Colorado"
50.9,8260,8238,60.8,7695,62.5,2067,91.7,13557,97.4,"Alamosa County","2021-09-04","08003","D",7443,54.9,"16",6989,56.8,"16",1962,87,"16",46,"15",7461,"CO ","Colorado"
60.1,394938,393424,70.6,361675,71.8,76248,86.1,557033,97.4,"Arapahoe County","2021-09-04","08005","B",362272,65,"8",333278,66.2,"8",70594,79.8,"8",55.3,"8",363399,"CO ","Colorado"
54.3,7624,7614,61.3,7323,63.5,3075,80.2,12426,97.4,"Archuleta County","2021-09-04","08007","B",6842,55.1,"8",6611,57.3,"8",2726,71.1,"8",48.8,"7",6850,"CO ","Colorado"
35.4,1268,1268,41.6,1235,44.3,536,61.3,3045,97.4,"Baca County","2021-09-04","08009","C",1183,38.9,"10",1157,41.5,"11",531,60.7,"11",33.1,"10",1184,"CO ","Colorado"
22.4,1251,1249,24.9,1186,25.1,397,37.7,5022,97.4,"Bent County","2021-09-04","08011","D",1154,23,"13",1104,23.4,"13",378,35.9,"14",20.7,"13",1155,"CO ","Colorado"
71.9,234607,233591,81,216420,81.7,45907,94.9,288247,97.4,"Boulder County","2021-09-04","08013","A",216960,75.3,"4",200923,75.8,"4",42877,88.7,"4",66.8,"4",217738,"CO ","Colorado"
72.9,51384,51153,84.1,46709,85.1,9913,98.4,60802,97.4,"Broomfield County","2021-09-04","08014","A",48099,79.1,"4",43915,80,"4",9404,93.3,"4",68.5,"4",48268,"CO ","Colorado"
59.7,12156,12135,66,11642,67.4,4496,84.9,18385,97.4,"Chaffee County","2021-09-04","08015","A",11200,60.9,"4",10764,62.3,"4",4171,78.7,"4",55.1,"4",11212,"CO ","Colorado"
28.5,522,,,,,,,1507,97.4,"Cheyenne County","2021-09-04","08017","B",478,31.7,"6",470,34.4,"6",212,55.1,"7",26.1,"5",478,"CO ","Colorado"
45.5,4414,4408,50.4,4184,50.8,1316,63.6,8746,97.4,"Clear Creek County","2021-09-04","08019","A",4095,46.8,"3",3890,47.2,"3",1220,58.9,"3",42.3,"3",4099,"CO ","Colorado"
42.6,3496,3489,50.9,3256,53,1219,74.6,6854,97.4,"Conejos County","2021-09-04","08021","D",3201,46.7,"15",3040,49.5,"15",1173,71.8,"16",39.1,"14",3207,"CO ","Colorado"
52.5,2039,,,,,,,3422,97.4,"Costilla County","2021-09-04","08023","D",2027,59.2,"16",1937,61.6,"16",762,72.8,"16",52.2,"16",2030,"CO ","Colorado"
19.2,1163,1159,20.6,1111,20.7,435,51.2,5626,97.4,"Crowley County","2021-09-04","08025","D",1073,19.1,"13",1037,19.3,"13",434,51.1,"15",17.8,"13",1076,"CO ","Colorado"
44.2,2241,2240,48.7,2207,50.5,1183,70.7,4602,97.4,"Custer County","2021-09-04","08027","A",2064,44.9,"3",2039,46.6,"3",1124,67.2,"3",40.7,"3",2064,"CO ","Colorado"
44.4,13825,13812,50.6,13338,53.2,6440,77.1,27307,97.4,"Delta County","2021-09-04","08029","C",12429,45.5,"11",12076,48.2,"11",5877,70.4,"12",39.9,"10",12434,"CO ","Colorado"
68.8,500499,499036,79.1,469635,79.8,73491,84.6,631277,97.4,"Denver County","2021-09-04","08031","B",456243,72.3,"8",430175,73.1,"8",67461,77.7,"8",62.9,"8",457296,"CO ","Colorado"
39.1,804,804,44.6,782,47.3,319,59.3,1803,97.4,"Dolores County","2021-09-04","08033","A",727,40.3,"3",712,43,"3",301,55.9,"3",35.4,"2",727,"CO ","Colorado"
