"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-19","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
82.3,26318,25020,91,22995,91.2,26310,87.2,4648,95,12679,12676,54.7,12178,57.2,3491,80.7,52.3,27500,97.7,"Juneau Cty&Bor","2022-02-19","02110","B",23157,84.2,"8",21273,84.3,"8",24242,80.4,"8",8,4327,95,"8",75.8,"8",24245,"AK ","Alaska","Non-metro",8,8,8,8
52.7,30927,30107,60.2,28581,62.8,30913,56,8994,83.5,12690,12688,46.6,12457,48.2,5488,67.1,45.5,50000,97.7,"Kenai Peninsula Borough","2022-02-19","02122","B",27236,54.5,"8",25870,56.8,"8",27861,50.4,"8",8,8183,75.9,"8",47.5,"7",27865,"AK ","Alaska","Non-metro",8,8,8,7
70.8,9837,9532,79.8,8821,81,9835,75,2057,89.8,3850,3849,44.1,3750,46.5,1387,70.4,43.1,11941,97.7,"Ketchikan Gateway Borough","2022-02-19","02130","C",8724,73.1,"12",8073,74.2,"12",8937,68.1,"12",8,1971,86,"12",64.3,"12",8939,"AK ","Alaska","Non-metro",8,8,8,8
70.9,9216,8817,82.2,8094,83,9214,76.5,1482,95,3682,3681,45.9,3598,48.9,1055,76.9,44.2,10727,97.7,"Kodiak Island Borough","2022-02-19","02150","C",8025,74.8,"12",7354,75.4,"12",8330,69.1,"12",8,1372,93,"12",64.1,"12",8330,"AK ","Alaska","Non-metro",8,8,8,8
71.7,5962,5312,91.1,4344,89.1,5961,82.6,478,94.5,2018,2018,40.2,1898,45.9,320,69.1,37.2,5834,97.7,"Kusilvak Census Area","2022-02-19","02158","D",5018,86,"16",4132,84.8,"16",5420,75.1,"16",8,463,91.5,"16",65.2,"16",5420,"AK ","Alaska","Non-metro",8,8,8,8
62.4,994,915,71.5,818,72,994,69.3,142,77.6,485,484,57.3,441,58.4,123,89.8,53.9,1279,97.7,"Lake and Peninsula Borough","2022-02-19","02164","D",844,66,"16",755,66.5,"16",900,62.7,"16",8,137,74.9,"16",56.5,"16",900,"AK ","Alaska","Non-metro",8,8,8,8
45.1,48894,47413,52.9,43902,55.1,48879,48.4,10478,76.2,15559,15554,37,15144,38.9,5848,61.6,36.1,89577,97.7,"Matanuska-Susitna Borough","2022-02-19","02170","B",42042,46.9,"7",38943,48.8,"7",43146,42.7,"7",3,9501,69.1,"7",39.8,"6",43150,"AK ","Alaska","Metro",3,3,3,2
73.2,7325,6635,87.7,5718,87.4,7316,81.2,760,94.6,3201,3201,50,2974,53.7,548,75.4,46,7568,97.7,"Nome CA","2022-02-19","02180","D",6403,84.6,"16",5535,84.6,"16",6954,77.2,"16",8,727,90.5,"16",69.5,"16",6955,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4043,3835,48,3393,47.1,4043,44.6,468,63.6,1584,1584,44.1,1483,46.6,325,73.7,42.2,7997,97.7,"North Slope Borough","2022-02-19","02185","C",3588,44.9,"11",3182,44.2,"11",3752,41.4,"11",7,441,59.9,"11",38.2,"10",3752,"AK ","Alaska","Non-metro",7,7,7,6
63.5,4840,4447,78.7,3829,78.8,4840,71,510,91.6,2181,2181,51.8,2052,56.1,378,76.2,48.5,5652,97.7,"Northwest Arctic Borough","2022-02-19","02188","D",4208,74.5,"16",3661,75.3,"16",4499,66,"16",8,496,89,"16",59,"16",4499,"AK ","Alaska","Non-metro",8,8,8,8
80.1,2617,2502,89.5,2354,90.4,2617,84.7,668,95,1221,1221,52.1,1195,54.3,456,73.3,49.9,2797,97.7,"Petersburg CA","2022-02-19","02195","C",2343,83.8,"12",2202,84.5,"12",2449,79.2,"12",8,622,92.8,"12",75,"12",2449,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3592,3439,65,3168,65.7,3591,61.1,873,77.6,1601,1601,51.1,1487,51.5,534,67.2,49,5292,97.7,"Prince of Wales-Hyder CA","2022-02-19","02198","D",3132,59.2,"16",2885,59.8,"16",3268,55.6,"16",8,795,70.7,"16",52.7,"16",3269,"AK ","Alaska","Non-metro",8,8,8,8
82.8,7028,6755,91.9,6190,91.8,7027,87.1,1282,94,3578,3578,56.3,3447,59.2,1060,84.5,54.3,7351,97.7,"Sitka Cty&Bor","2022-02-19","02220","B",6355,86.5,"8",5818,86.3,"8",6593,81.7,"8",8,1255,92,"8",77.6,"8",6594,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,433,433,53.3,424,55.6,124,83.2,53.1,1045,97.7,"Skagway Muny","2022-02-19","02230","A",812,77.7,"4",762,76.1,"4",815,72.3,"4",8,149,79.7,"4",68.9,"4",815,"AK ","Alaska","Non-metro",8,8,8,8
45,3103,3042,53.4,2889,55.8,3103,48.8,794,73.7,988,988,36.3,971,37.5,469,64.4,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-19","02240","C",2724,47.8,"11",2586,50,"12",2759,43.4,"11",7,728,67.5,"11",40,"11",2759,"AK ","Alaska","Non-metro",7,8,7,7
67.4,6201,5986,77.2,5662,80.3,6198,72.2,1171,88.2,2486,2486,44.6,2415,45.9,786,72.4,43.5,7753,97.7,"Valdez-Cordova Census Area","2022-02-19","02261","B",5570,71.8,"8",5261,74.6,"8",5717,66.6,"8",,1085,81.7,"8",62.1,"8",5717,"AK ","Alaska","",,,,
60.9,1523,1467,67.5,1384,68.9,1522,63.5,436,71,785,785,56,762,57.5,319,75.8,54.7,2173,97.7,"Wrangell Cty&Bor","2022-02-19","02275","C",1402,64.5,"12",1325,66,"12",1435,59.9,"12",8,421,68.6,"11",57.4,"12",1435,"AK ","Alaska","Non-metro",8,8,7,8
81.2,470,454,89.5,428,89.7,470,85.6,112,91.8,233,233,53.2,227,55.1,85,78.7,51.5,507,97.7,"Yakutat Cty&Bor","2022-02-19","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.7,4274,3965,94.7,3573,94.7,4273,88.5,793,95,1957,1956,52.5,1863,55.6,602,78.9,49.4,4185,97.7,"Yukon-Koyukuk CA","2022-02-19","02290","D",3727,89.1,"16",3351,88.9,"16",3958,82,"16",8,763,92.8,"16",75.7,"16",3958,"AK ","Alaska","Non-metro",8,8,8,8
95,86921,79614,95,68522,95,86904,95,15017,95,32649,32641,49,30355,53.3,8903,68.5,45.4,59355,97.7,"Apache County","2022-02-19","04001","D",66644,95,"16",56974,95,"16",71909,95,"16",8,12996,95,"16",95,"16",71912,"AZ ","Arizona","Non-metro",8,8,8,8
77.9,98088,93513,86.5,85452,86.4,98077,82.6,26362,90.5,28736,28721,37.6,28061,39.4,13504,59.1,36.4,108094,97.7,"Cochise County","2022-02-19","04003","D",76365,70.6,"16",71144,71.9,"16",79033,66.5,"16",4,22848,78.5,"16",62.8,"16",79034,"AZ ","Arizona","Metro",4,4,4,4
89.5,128418,123112,95,112496,95,128407,94.5,24736,95,46873,46850,44.5,44976,46.8,13634,63,43.2,124554,97.7,"Coconino County","2022-02-19","04005","C",105240,84.5,"12",96191,83.8,"12",108495,79.8,"12",4,21651,95,"12",75.6,"12",108498,"AZ ","Arizona","Metro",4,4,4,4
68,36731,35525,75.8,33521,77.3,36724,71.7,13011,82,13891,13889,45.3,13590,46.9,6889,59.6,44.3,46872,97.7,"Gila County","2022-02-19","04007","D",30629,65.3,"16",28967,66.8,"16",31350,61.2,"16",8,11567,72.9,"16",58,"16",31352,"AZ ","Arizona","Non-metro",8,8,8,8
71.8,27878,26586,83.2,24373,85.6,27875,77.2,5781,95,9724,9723,41.6,9465,43.9,3255,60.5,40.3,31936,97.7,"Graham County","2022-02-19","04009","D",23380,73.2,"16",21563,75.7,"16",24139,66.8,"16",8,5376,95,"16",62.2,"16",24140,"AZ ","Arizona","Non-metro",8,8,8,8
48.9,4640,4478,57.8,4207,60.7,4640,53.1,990,76.3,1820,1820,45.6,1790,47.4,634,67.7,44.2,7754,97.7,"Greenlee County","2022-02-19","04011","C",3990,51.5,"12",3778,54.5,"12",4122,47.1,"11",7,937,72.2,"12",43.4,"11",4122,"AZ ","Arizona","Non-metro",8,8,8,7
59.2,12490,12168,64.7,11369,64.6,12488,62,5672,67.6,2837,2837,28.9,2788,30.4,1774,37.4,28.3,18808,97.7,"La Paz County","2022-02-19","04012","D",9802,52.1,"16",9165,52.1,"16",10033,49.8,"15",7,4741,56.5,"15",47.5,"15",10033,"AZ ","Arizona","Non-metro",8,8,7,7
65.8,2949272,2843514,74.9,2628603,76.6,2948986,70.1,664923,95,959289,959050,39.3,927988,41.1,331775,57.1,38.3,3798091,97.7,"Maricopa County","2022-02-19","04013","C",2437968,64.2,"12",2259524,65.8,"12",2506090,59.5,"12",4,581002,83.4,"12",55.9,"12",2506121,"AZ ","Arizona","Metro",4,4,4,4
49.9,105963,104942,55.4,101904,57.6,105958,52.2,49275,74.8,32883,32880,38.4,32604,39.1,20623,50.3,38.1,189385,97.7,"Mohave County","2022-02-19","04015","D",85591,45.2,"15",83305,47.1,"15",86197,42.5,"15",3,40979,62.2,"15",40.6,"15",86198,"AZ ","Arizona","Metro",3,3,3,3
90.2,100102,93494,95,81508,95,100082,95,22724,95,35125,35122,44.4,33127,48.1,11991,61.1,42,91873,97.7,"Navajo County","2022-02-19","04017","D",79188,86.2,"16",68893,84.2,"16",83618,80.8,"16",8,19636,94.3,"16",75.4,"16",83618,"AZ ","Arizona","Non-metro",8,8,8,8
79.9,836258,798272,88.1,738471,88.8,835898,84.4,222656,95,299567,299480,44.1,289092,45.8,122498,61.9,42.7,905833,97.7,"Pima County","2022-02-19","04019","D",678704,74.9,"16",631866,75.9,"16",701957,70.9,"16",4,198028,93.2,"16",67,"16",702175,"AZ ","Arizona","Metro",4,4,4,4
61.2,283049,274307,69.3,255750,71,283021,64.7,84194,87.2,87466,87447,37,85522,38.6,38886,53.2,36.1,396110,97.7,"Pinal County","2022-02-19","04021","D",236474,59.7,"16",221290,61.4,"16",242282,55.4,"16",4,73079,75.7,"16",52.4,"16",242289,"AZ ","Arizona","Metro",4,4,4,4
95,66216,60641,95,50273,95,66208,95,10787,95,17188,17181,36.1,16074,39.4,5538,59.2,34.2,38439,97.7,"Santa Cruz County","2022-02-19","04023","D",47655,95,"16",40832,95,"16",50269,95,"16",8,9353,95,"16",95,"16",50269,"AZ ","Arizona","Non-metro",8,8,8,8
56.2,132051,130456,61.8,126351,63.9,132032,58.5,62457,81.7,44664,44659,41.8,44218,42.7,27941,52.8,41.4,211088,97.7,"Yavapai County","2022-02-19","04025","C",106779,50.6,"12",103468,52.4,"12",107944,47.9,"11",3,52933,69.2,"11",45.9,"11",107949,"AZ ","Arizona","Metro",4,4,3,3
85.1,181881,171710,95,154956,95,181792,91.5,39705,95,50102,50088,36.3,48544,38.7,17932,57.1,34.6,177868,97.7,"Yuma County","2022-02-19","04027","D",138114,77.6,"16",125490,78.3,"16",144587,72.8,"16",4,31418,76.1,"16",67.6,"16",144604,"AZ ","Arizona","Metro",4,4,4,4
64.2,11234,10934,73.9,10163,75.4,11233,68.7,3061,86.2,3897,3897,41.3,3856,43.6,1929,69,40.6,14786,90.4,"Arkansas County","2022-02-19","05001","D",9434,63.8,"16",8845,65.6,"16",9600,58.7,"16",8,2796,78.7,"16",54.9,"16",9600,"AR ","Arkansas","Non-metro",8,8,8,8
57.8,11369,11131,66.3,10461,68.6,11366,61.3,3614,87.8,3626,3625,38,3566,39.6,1901,59.5,37.4,16780,90.4,"Ashley County","2022-02-19","05003","D",9546,56.9,"16",8994,58.9,"16",9695,52.3,"16",8,3193,77.6,"16",49.3,"15",9695,"AR ","Arkansas","Non-metro",8,8,8,7
54.2,22732,22494,60.4,21559,62.6,22731,56.8,10379,79.5,7956,7956,41.3,7912,42.8,4908,55,41,37221,90.4,"Baxter County","2022-02-19","05005","B",19261,51.7,"8",18507,53.7,"8",19410,48.5,"7",7,8920,68.3,"7",46.3,"7",19410,"AR ","Arkansas","Non-metro",8,8,7,7
64.1,178869,169916,73.5,154530,74.8,178791,68.8,34260,90.4,56587,56582,40.5,54336,42.8,17331,61.9,38.6,231247,90.4,"Benton County","2022-02-19","05007","B",139790,60.5,"8",126807,61.4,"8",146475,56.4,"8",4,28013,73.9,"8",52.5,"8",146495,"AR ","Arkansas","Metro",4,4,4,4
43.6,16321,16065,50.4,15186,52.6,16315,46.4,5791,73.9,5444,5444,40,5373,41.5,2978,58.5,39.6,31850,90.4,"Boone County","2022-02-19","05009","B",13622,42.8,"7",12951,44.8,"7",13753,39.1,"6",6,5088,64.9,"7",36.7,"6",13753,"AR ","Arkansas","Non-metro",7,7,7,6
66.3,7135,6986,77,6464,79,7133,70.5,1921,92.8,2207,2206,37,2176,39.3,1072,63.2,36.7,9068,90.4,"Bradley County","2022-02-19","05011","D",5956,65.7,"16",5538,67.7,"16",6021,59.5,"16",8,1697,82,"16",55.9,"16",6021,"AR ","Arkansas","Non-metro",8,8,8,8
42.8,2220,2191,48.2,2083,49.5,2220,44.9,692,60.8,708,708,37.5,705,39,403,62.7,37.2,4546,90.4,"Calhoun County","2022-02-19","05013","C",1889,41.6,"11",1810,43,"11",1905,38.5,"10",6,643,56.5,"11",36.7,"10",1905,"AR ","Arkansas","Non-metro",7,7,7,6
56.2,15952,15618,64,14765,66.2,15952,59.5,5189,76.6,4811,4810,36.7,4766,38.2,2661,59.1,36.2,24422,90.4,"Carroll County","2022-02-19","05015","C",13109,53.7,"12",12469,55.9,"12",13295,49.6,"11",7,4503,66.5,"11",46.8,"11",13295,"AR ","Arkansas","Non-metro",8,8,7,7
65.2,6593,6465,74.5,6042,76.5,6589,68.9,2122,95,1949,1949,36.1,1933,38,997,54.6,35.8,8680,90.4,"Chicot County","2022-02-19","05017","D",5393,62.1,"16",5087,64.4,"16",5442,56.9,"16",8,1826,85.5,"16",53.8,"16",5445,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,12533,12246,62.9,11405,63.1,12531,59.3,3490,93,4435,4435,42.1,4372,44.3,2194,69.7,41.3,19472,90.4,"Clark County","2022-02-19","05019","D",10542,54.1,"16",9865,54.6,"16",10726,50.7,"16",8,3147,83.9,"16",48.1,"15",10728,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,7446,7319,58.4,6924,60.4,7445,54.3,2564,80.6,2823,2823,43.6,2779,45.2,1520,64.7,43.1,12543,90.4,"Clay County","2022-02-19","05021","C",6481,51.7,"12",6152,53.7,"12",6552,47.7,"11",7,2350,73.9,"12",45,"11",6552,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,12769,12587,57.3,12051,59.6,12768,53.6,5318,78.3,4604,4604,42.5,4558,43.9,2879,60.3,42,21965,90.4,"Cleburne County","2022-02-19","05023","A",10827,49.3,"3",10376,51.3,"4",10953,46,"3",7,4773,70.3,"4",44,"3",10954,"AR ","Arkansas","Non-metro",7,8,8,7
59.9,4764,4664,67.3,4351,69.7,4764,63.2,1330,78,1610,1610,39.5,1597,41.7,814,66.5,39,6927,90.4,"Cleveland County","2022-02-19","05025","C",4076,58.8,"12",3827,61.3,"12",4132,54.8,"12",4,1224,71.8,"12",51.9,"12",4132,"AR ","Arkansas","Metro",4,4,4,4
57.7,13526,13206,65.3,12348,66.3,13525,61.1,3661,88,3517,3482,31.6,3453,33.4,1662,52,31.3,20211,90.4,"Columbia County","2022-02-19","05027","D",11007,54.5,"16",10331,55.5,"16",11223,50.7,"16",8,3199,76.9,"16",47.8,"15",11224,"AR ","Arkansas","Non-metro",8,8,8,7
61.1,12731,12300,69.4,11456,71,12730,65,3558,86.5,4792,4792,44.5,4709,46.9,2238,69.9,43.2,17726,90.4,"Conway County","2022-02-19","05029","D",10757,60.7,"16",10038,62.2,"16",11087,56.6,"16",8,3200,77.8,"16",53.2,"16",11087,"AR ","Arkansas","Non-metro",8,8,8,8
53,58486,56360,61.4,52087,62.9,58470,57,12325,79.9,18519,18518,38.8,18106,41.1,7366,66.9,37.7,91830,90.4,"Craighead County","2022-02-19","05031","D",47724,52,"16",44049,53.2,"16",49182,47.9,"15",3,11005,71.3,"16",44.6,"15",49184,"AR ","Arkansas","Metro",4,4,4,3
53,33521,32705,61.3,30384,63.5,33514,56.6,8902,82.1,10573,10571,37.8,10345,39.8,4750,61.3,37.1,53333,90.4,"Crawford County","2022-02-19","05033","C",27955,52.4,"12",25968,54.3,"12",28482,48.1,"11",3,7744,71.4,"12",45,"11",28483,"AR ","Arkansas","Metro",4,4,4,3
53.8,25792,25029,63.7,23044,65.9,25787,58.3,5517,79.3,6372,6372,31,6249,32.9,2558,54.9,30.3,39319,90.4,"Crittenden County","2022-02-19","05035","D",20583,52.3,"16",18975,54.2,"16",20996,47.4,"15",3,4656,66.9,"15",43.8,"15",20998,"AR ","Arkansas","Metro",4,4,3,3
58.4,9591,9450,67.9,8851,70.2,9589,62.2,2663,84.1,2905,2905,35.4,2880,37.5,1440,59.8,35.1,13912,90.4,"Cross County","2022-02-19","05037","C",8204,59,"12",7688,61,"12",8272,53.6,"12",8,2407,76,"12",50.4,"12",8273,"AR ","Arkansas","Non-metro",8,8,8,8
64,4484,4424,72.9,4075,73.6,4482,67.6,1377,80.5,1603,1603,41.3,1588,44.2,893,70.1,41,6069,90.4,"Dallas County","2022-02-19","05039","D",3879,63.9,"16",3590,64.8,"16",3905,58.9,"16",8,1274,74.5,"16",55.7,"16",3905,"AR ","Arkansas","Non-metro",8,8,8,8
71,8069,7768,81.6,7177,84.5,8014,75.4,2203,95,2508,2507,38.5,2474,40.9,1220,62.8,37.4,9520,90.4,"Desha County","2022-02-19","05041","D",6517,68.5,"16",6050,71.3,"16",6658,62.6,"16",8,1944,87.3,"16",59.1,"16",6709,"AR ","Arkansas","Non-metro",8,8,8,8
55.6,10138,9903,63.5,9201,64.4,10137,59.3,2570,77.5,3343,3343,39.7,3291,42,1480,64,38.9,15607,90.4,"Drew County","2022-02-19","05043","D",8423,54,"16",7845,54.9,"16",8589,50.2,"16",8,2311,69.7,"15",47.1,"15",8589,"AR ","Arkansas","Non-metro",8,8,7,7
58.9,74275,71576,66.7,65820,67.7,74252,62.7,15378,95,24535,24534,39.8,23872,42.1,9155,67.5,38.5,107247,90.4,"Faulkner County","2022-02-19","05045","B",61712,57.5,"8",56742,58.3,"8",63673,53.8,"8",4,13559,83.7,"8",50.5,"8",63678,"AR ","Arkansas","Metro",4,4,4,4
53.7,9507,9336,61.4,8710,63.3,9505,56.8,2723,77.1,3016,3016,35.9,2970,37.8,1425,55.5,35.5,15200,90.4,"Franklin County","2022-02-19","05047","C",8391,55.2,"12",7850,57.1,"12",8505,50.8,"12",8,2568,72.7,"12",48,"11",8505,"AR ","Arkansas","Non-metro",8,8,8,7
37.6,4688,4616,42.7,4343,44.1,4687,39.7,1701,52.4,1698,1698,42.9,1692,44.8,933,61.3,42.6,10804,90.4,"Fulton County","2022-02-19","05049","C",3958,36.6,"10",3777,38.4,"10",3990,33.8,"10",6,1522,46.8,"10",32,"10",3990,"AR ","Arkansas","Non-metro",6,6,6,6
53.4,53057,51714,59.8,48395,60.8,53048,56.4,20028,83,17034,17028,39,16777,41,9395,54.4,38.2,86444,90.4,"Garland County","2022-02-19","05051","D",43681,50.5,"16",40949,51.5,"16",44569,47.4,"15",3,17282,71.6,"16",44.8,"15",44571,"AR ","Arkansas","Metro",4,4,4,3
52.7,9634,9506,60.5,8920,62.6,9633,55.7,2624,77.8,2997,2997,36.7,2948,38.3,1393,59.1,36.3,15720,90.4,"Grant County","2022-02-19","05053","B",8174,52,"8",7692,54,"8",8249,47.7,"7",3,2359,70,"8",45.2,"7",8249,"AR ","Arkansas","Metro",4,4,4,3
48.9,22148,21668,56.8,20172,58.8,22147,52.3,5675,77,7436,7436,39.3,7316,41.4,3515,66.8,38.7,38118,90.4,"Greene County","2022-02-19","05055","C",18910,49.6,"11",17683,51.5,"12",19220,45.4,"11",7,5265,71.4,"12",42.4,"11",19220,"AR ","Arkansas","Non-metro",7,8,8,7
49,10557,10294,57.8,9672,60.5,10555,52.7,2705,67.9,2268,2267,27.3,2252,28.5,1134,49.1,26.7,17816,90.4,"Hempstead County","2022-02-19","05057","D",8308,46.6,"15",7898,49.4,"15",8477,42.3,"15",7,2311,58,"15",39.4,"14",8479,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16262,15942,54.2,14836,55.3,16260,50.7,4779,73.2,5798,5798,41.5,5721,43.9,2962,68,40.9,29427,90.4,"Hot Spring County","2022-02-19","05059","D",13971,47.5,"15",13027,48.6,"15",14182,44.2,"15",7,4356,66.7,"15",42,"15",14182,"AR ","Arkansas","Non-metro",7,7,7,7
63,8317,8192,75.2,7737,79.4,8317,67.8,2183,91.5,2338,2338,33.4,2325,34.8,1227,62.9,33.2,10888,90.4,"Howard County","2022-02-19","05061","D",6993,64.2,"16",6674,68.5,"16",7045,57.4,"16",8,1950,81.7,"16",53.4,"16",7045,"AR ","Arkansas","Non-metro",8,8,8,8
47.6,17992,17508,55.2,16259,56.9,17987,50.9,5014,73.8,6565,6564,43.8,6454,46.1,3155,69.5,42.8,31722,90.4,"Independence County","2022-02-19","05063","D",14988,47.2,"15",14001,49,"15",15326,43.4,"15",7,4541,66.9,"15",40.5,"15",15327,"AR ","Arkansas","Non-metro",7,7,7,7
43.7,5951,5816,48.1,5456,48.8,5951,45.6,2063,58,2158,2158,43.2,2131,45.3,1198,66.4,42.4,12084,90.4,"Izard County","2022-02-19","05065","C",5001,41.4,"11",4703,42.1,"11",5087,38.9,"10",6,1804,50.7,"11",37.3,"10",5087,"AR ","Arkansas","Non-metro",7,7,7,6
45.1,7537,7385,50.9,6966,52.1,7536,47.8,2320,75.9,2811,2810,44.6,2778,46.2,1463,69,44,14500,90.4,"Jackson County","2022-02-19","05067","D",6307,43.5,"15",6012,45,"15",6384,40.5,"15",7,2121,69.4,"15",38.2,"14",6384,"AR ","Arkansas","Non-metro",7,7,7,6
55.4,37010,35682,62.3,32992,63.1,37000,58.9,9379,78.1,9298,9294,32.8,9154,34.7,4198,52.4,31.9,57304,90.4,"Jefferson County","2022-02-19","05069","D",28304,49.4,"15",26402,50.5,"16",29159,46.4,"15",3,8013,66.7,"15",43.6,"15",29159,"AR ","Arkansas","Metro",3,4,3,3
57.2,15201,14868,66.7,13782,68.7,15195,61.2,3572,79.6,4524,4524,35.8,4456,37.8,2013,63.5,35.3,22287,90.4,"Johnson County","2022-02-19","05071","D",12642,56.7,"16",11781,58.7,"16",12834,51.7,"16",8,3170,70.7,"16",48.3,"15",12834,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3232,3174,54.2,3049,56.5,3230,51.3,1058,64.6,952,951,35.3,950,36.5,544,58,35.1,5854,90.4,"Lafayette County","2022-02-19","05073","D",2697,46.1,"15",2601,48.2,"15",2712,43.1,"15",7,938,57.3,"15",40.9,"15",2712,"AR ","Arkansas","Non-metro",7,7,7,7
54.2,8900,8755,62.3,8248,64.6,8898,57.8,2821,86.3,2857,2857,38.3,2833,40.2,1538,61.3,37.8,14051,90.4,"Lawrence County","2022-02-19","05075","C",7465,53.1,"12",7042,55.1,"12",7554,49.1,"11",7,2510,76.8,"12",46,"11",7554,"AR ","Arkansas","Non-metro",8,8,8,7
41.9,3712,3630,46.7,3479,48.1,3709,44.2,1332,74.5,1162,1162,40.2,1159,41.4,692,59.5,39.8,7777,90.4,"Lee County","2022-02-19","05077","D",2890,37.2,"14",2802,38.8,"14",2922,34.8,"14",6,1163,65.1,"15",33,"14",2922,"AR ","Arkansas","Non-metro",6,6,7,6
41.4,5394,5268,45.1,4938,45.3,5392,43.1,1525,73.7,1631,1631,36.7,1613,38.3,864,62.6,36.3,11689,90.4,"Lincoln County","2022-02-19","05079","D",4449,38.1,"14",4207,38.6,"14",4493,35.9,"14",2,1380,66.7,"15",34.5,"14",4494,"AR ","Arkansas","Metro",2,2,3,2
48.5,5948,5871,56,5626,59.2,5946,51.5,2153,83.9,1517,1516,32.1,1510,33.2,867,48.4,31.9,10486,90.4,"Little River County","2022-02-19","05081","C",4716,45,"11",4544,47.8,"11",4757,41.2,"11",3,1793,69.8,"11",38.8,"10",4758,"AR ","Arkansas","Metro",3,3,3,2
53.2,11412,11241,60.6,10563,62.5,11412,56.4,3518,80,3684,3684,37.5,3651,39.3,1878,58.5,37.1,18547,90.4,"Logan County","2022-02-19","05083","D",9835,53,"16",9284,54.9,"16",9940,49.2,"15",7,3212,73.1,"16",46.3,"15",9940,"AR ","Arkansas","Non-metro",8,8,8,7
55.1,40370,39294,64.2,35998,65.8,40361,58.9,9144,90.4,11924,11923,35.4,11693,37.8,4982,61.5,34.7,61242,90.4,"Lonoke County","2022-02-19","05085","B",33716,55.1,"8",30940,56.6,"8",34379,50.2,"8",4,8098,80.1,"8",46.9,"7",34381,"AR ","Arkansas","Metro",4,4,4,3
49.7,8243,8036,57,7529,59.2,8243,53.1,2443,76.1,2665,2664,38.5,2635,40.5,1289,59.4,37.8,14093,90.4,"Madison County","2022-02-19","05087","C",6912,49,"11",6500,51.1,"12",7048,45.4,"11",3,2171,67.6,"11",42.5,"11",7048,"AR ","Arkansas","Metro",3,4,3,3
42,7004,6931,47.1,6730,49.3,7004,44,3061,63,2474,2474,42.1,2461,43.2,1550,58.8,41.8,14723,90.4,"Marion County","2022-02-19","05089","C",5873,39.9,"10",5700,41.7,"11",5917,37.2,"10",6,2636,54.3,"11",35.4,"10",5917,"AR ","Arkansas","Non-metro",6,7,7,6
40.8,17650,17392,47.6,16585,50,17648,43.6,5327,71.6,3347,3347,25.4,3321,26.2,1683,40.6,25.2,36531,90.4,"Miller County","2022-02-19","05091","D",13190,36.1,"14",12661,38.2,"14",13306,32.9,"14",2,4141,55.7,"15",30.8,"14",13307,"AR ","Arkansas","Metro",2,2,3,2
47.9,19463,19048,56.6,17743,59.1,19463,51.6,4913,80.3,5630,5630,34.8,5581,36.9,2645,60.1,34.4,33683,90.4,"Mississippi County","2022-02-19","05093","D",16160,48,"15",15143,50.4,"16",16369,43.4,"15",7,4398,71.9,"16",40.3,"15",16369,"AR ","Arkansas","Non-metro",7,8,8,7
