"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1654855,97.1,"Santa Clara","2021-05-17","06085",956538,57.8,934606,61.8,209768,78.2,49.6,956550,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-17","06087",123503,51.6,120488,54.4,34824,73.8,45.2,123506,"CA ","California"
154210,97.1,"Shasta","2021-05-17","06089",49798,32.3,49344,34.9,21782,57.2,27.7,49800,"CA ","California"
2684,,"Sierra","2021-05-17","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-17","06093",13829,36.6,13755,39.5,6765,59.5,31.8,13829,"CA ","California"
382258,97.1,"Solano","2021-05-17","06095",155676,40.7,153714,44,47509,64.9,34.8,155680,"CA ","California"
433303,97.1,"Sonoma","2021-05-17","06097",234523,54.1,230939,57.9,77095,75.3,47.4,234561,"CA ","California"
453018,97.1,"Stanislaus","2021-05-17","06099",150049,33.1,146810,36.5,43890,59.4,27.3,150122,"CA ","California"
80697,97.1,"Sutter","2021-05-17","06101",29791,36.9,29533,41,10181,67.4,30.7,29793,"CA ","California"
55004,97.1,"Tehama","2021-05-17","06103",14677,26.7,14557,29.3,6248,48.9,22.6,14677,"CA ","California"
10920,,"Trinity","2021-05-17","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-17","06107",128409,34.5,126232,38.9,34923,64.3,27.5,128412,"CA ","California"
48505,97.1,"Tuolumne","2021-05-17","06109",19942,41.1,19822,43.7,10428,70.9,36.6,19944,"CA ","California"
722909,97.1,"Ventura","2021-05-17","06111",349517,48.3,343375,52.4,101824,74.5,41.3,349522,"CA ","California"
190670,97.1,"Yolo","2021-05-17","06113",88281,46.3,86527,49.5,21342,74.9,40,88286,"CA ","California"
63867,97.1,"Yuba","2021-05-17","06115",18293,28.6,18156,31.8,6085,59.3,23.3,18293,"CA ","California"
428707,70.5,"Adams","2021-05-17","08001",124023,28.9,120730,31.6,21261,38.3,24,124023,"CO ","Colorado"
13557,70.5,"Alamosa","2021-05-17","08003",3606,26.6,3523,28.6,778,34.5,22.2,3606,"CO ","Colorado"
557033,70.5,"Arapahoe","2021-05-17","08005",174532,31.3,169869,33.7,34680,39.2,26.6,174533,"CO ","Colorado"
12426,70.5,"Archuleta","2021-05-17","08007",3258,26.2,3207,27.8,777,20.3,23.2,3258,"CO ","Colorado"
3045,70.5,"Baca","2021-05-17","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.5,"Bent","2021-05-17","08011",420,8.4,417,8.8,148,14.1,7.5,420,"CO ","Colorado"
288247,70.5,"Boulder","2021-05-17","08013",119715,41.5,116735,44.1,20096,41.6,36.7,119720,"CO ","Colorado"
60802,70.5,"Broomfield","2021-05-17","08014",25895,42.6,24998,45.5,4311,42.8,36.7,25895,"CO ","Colorado"
18385,70.5,"Chaffee","2021-05-17","08015",5265,28.6,5153,29.8,1096,20.7,25.9,5266,"CO ","Colorado"
1507,70.5,"Cheyenne","2021-05-17","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.5,"Clear Creek","2021-05-17","08019",1932,22.1,1908,23.2,425,20.5,19.9,1932,"CO ","Colorado"
6854,70.5,"Conejos","2021-05-17","08021",1617,23.6,1613,26.3,615,37.7,19.7,1617,"CO ","Colorado"
3422,70.5,"Costilla","2021-05-17","08023",974,28.5,969,30.8,241,23,25.1,974,"CO ","Colorado"
5626,70.5,"Crowley","2021-05-17","08025",496,8.8,489,9.1,177,20.8,8.2,497,"CO ","Colorado"
4602,70.5,"Custer","2021-05-17","08027",1025,22.3,1022,23.4,413,24.7,20.2,1025,"CO ","Colorado"
27307,70.5,"Delta","2021-05-17","08029",7013,25.7,6948,27.7,3381,40.5,22.5,7013,"CO ","Colorado"
631277,70.5,"Denver","2021-05-17","08031",233337,37,228569,38.8,29482,34,32.1,233338,"CO ","Colorado"
1803,70.5,"Dolores","2021-05-17","08033",359,19.9,356,21.5,99,18.4,17.5,359,"CO ","Colorado"
297254,70.5,"Douglas","2021-05-17","08035",119681,40.3,115376,43.9,21023,48.2,34.1,119683,"CO ","Colorado"
47681,70.5,"Eagle","2021-05-17","08037",19153,40.2,18611,43,1867,27.3,34.7,19154,"CO ","Colorado"
606042,70.5,"El Paso","2021-05-17","08041",199815,33,196327,35.8,45672,48,27.7,199819,"CO ","Colorado"
23351,70.5,"Elbert","2021-05-17","08039",4726,20.2,4644,22.1,1575,34.2,17.7,4728,"CO ","Colorado"
42918,70.5,"Fremont","2021-05-17","08043",8757,20.4,8733,21.7,3671,34.7,18.3,8757,"CO ","Colorado"
50126,70.5,"Garfield","2021-05-17","08045",12808,25.6,12611,28,2002,24.2,21.3,12808,"CO ","Colorado"
5713,70.5,"Gilpin","2021-05-17","08047",1779,31.1,1763,33.1,463,41.6,28.5,1779,"CO ","Colorado"
14115,70.5,"Grand","2021-05-17","08049",5043,35.7,4993,38.1,1007,34.7,32.1,5043,"CO ","Colorado"
15621,70.5,"Gunnison","2021-05-17","08051",5190,33.2,5083,34.9,426,17.9,29.7,5190,"CO ","Colorado"
736,70.5,"Hinsdale","2021-05-17","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.5,"Huerfano","2021-05-17","08055",1666,26.8,1652,28.5,735,33.2,24.2,1666,"CO ","Colorado"
1231,70.5,"Jackson","2021-05-17","08057",225,18.3,224,19.3,79,24.4,16.2,225,"CO ","Colorado"
509750,70.5,"Jefferson","2021-05-17","08059",207362,40.7,202729,43.2,45718,46.3,35.6,207362,"CO ","Colorado"
1173,70.5,"Kiowa","2021-05-17","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.5,"Kit Carson","2021-05-17","08063",1131,19.1,1128,21.2,366,26.4,15.9,1131,"CO ","Colorado"
49452,70.5,"La Plata","2021-05-17","08067",21070,42.6,20631,45.1,4345,42.4,37.5,21070,"CO ","Colorado"
7068,70.5,"Lake","2021-05-17","08065",2307,32.6,2254,34.6,312,26.3,28.4,2308,"CO ","Colorado"
312264,70.5,"Larimer","2021-05-17","08069",122389,39.2,119795,41.6,25309,43.8,34.3,122390,"CO ","Colorado"
12840,70.5,"Las Animas","2021-05-17","08071",3701,28.8,3663,30.8,1176,31.9,25.5,3701,"CO ","Colorado"
4933,70.5,"Lincoln","2021-05-17","08073",783,15.9,780,17.2,236,23.5,13.7,783,"CO ","Colorado"
19715,70.5,"Logan","2021-05-17","08075",3291,16.7,3279,17.8,1170,28.8,14.7,3291,"CO ","Colorado"
132774,70.5,"Mesa","2021-05-17","08077",36689,27.6,36120,29.8,14666,48.3,23.8,36690,"CO ","Colorado"
695,70.5,"Mineral","2021-05-17","08079",248,35.7,247,37.4,74,28.7,32.2,248,"CO ","Colorado"
11021,70.5,"Moffat","2021-05-17","08081",1927,17.5,1914,19.3,563,26.6,14.5,1927,"CO ","Colorado"
22452,70.5,"Montezuma","2021-05-17","08083",7700,34.3,7549,36.8,1854,30.9,29.4,7700,"CO ","Colorado"
36823,70.5,"Montrose","2021-05-17","08085",10671,29,10550,31.3,4994,48.5,25,10671,"CO ","Colorado"
23929,70.5,"Morgan","2021-05-17","08087",5926,24.8,5879,27.3,1534,33.9,20.4,5926,"CO ","Colorado"
15521,70.5,"Otero","2021-05-17","08089",3437,22.1,3400,24.4,1056,27.9,18.8,3437,"CO ","Colorado"
4499,70.5,"Ouray","2021-05-17","08091",1760,39.1,1722,41,477,35.3,35.5,1760,"CO ","Colorado"
17092,70.5,"Park","2021-05-17","08093",4241,24.8,4199,26.2,1474,36.2,22.5,4241,"CO ","Colorado"
3615,70.5,"Phillips","2021-05-17","08095",800,22.1,798,24.7,192,19.3,18.8,800,"CO ","Colorado"
16160,70.5,"Pitkin","2021-05-17","08097",4363,27,4268,28.2,602,16.7,24.6,4364,"CO ","Colorado"
10082,70.5,"Prowers","2021-05-17","08099",1967,19.5,1932,21.4,585,26.6,16.2,1967,"CO ","Colorado"
144170,70.5,"Pueblo","2021-05-17","08101",37190,25.8,36405,27.8,11395,35.7,22.1,37190,"CO ","Colorado"
5324,70.5,"Rio Blanco","2021-05-17","08103",714,13.4,710,14.8,258,25,11.3,714,"CO ","Colorado"
9670,70.5,"Rio Grande","2021-05-17","08105",3137,32.4,3111,35.6,1101,46.8,27.8,3137,"CO ","Colorado"
22774,70.5,"Routt","2021-05-17","08107",9970,43.8,9780,46.4,1730,40.6,38.9,9970,"CO ","Colorado"
5938,70.5,"Saguache","2021-05-17","08109",856,14.4,853,15.9,336,20.1,12.5,856,"CO ","Colorado"
668,70.5,"San Juan","2021-05-17","08111",194,29,192,30.1,23,12.2,26.6,194,"CO ","Colorado"
7286,70.5,"San Miguel","2021-05-17","08113",3692,50.7,3653,54,440,34.8,45.2,3693,"CO ","Colorado"
1974,70.5,"Sedgwick","2021-05-17","08115",425,21.5,424,23.5,131,21.5,18.9,425,"CO ","Colorado"
27639,70.5,"Summit","2021-05-17","08117",13263,48,12965,49.9,1522,34.3,42.8,13263,"CO ","Colorado"
22716,70.5,"Teller","2021-05-17","08119",5081,22.4,5025,23.8,1942,33,20,5081,"CO ","Colorado"
4190,70.5,"Washington","2021-05-17","08121",622,14.8,621,16.3,241,23,12.7,622,"CO ","Colorado"
268406,70.5,"Weld","2021-05-17","08123",77432,28.8,76023,31.6,17192,42.6,23.9,77432,"CO ","Colorado"
8146,70.5,"Yuma","2021-05-17","08125",1582,19.4,1578,21.7,355,19,15.8,1583,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-17","09001",452453,55.7,443259,60.4,125590,81.6,48,452591,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-17","09003",423116,54.8,416118,59,131511,84.6,47.5,423173,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-17","09005",86985,54.1,85792,58,31146,78.5,48.2,87003,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-17","09007",92308,63.5,90950,67.7,30380,89.2,56.8,92340,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-17","09009",406352,54.5,400298,58.6,125636,82.3,47.5,406430,"CT ","Connecticut"
232783,98.4,"New London","2021-05-17","09011",133822,57.5,131977,61.6,43556,87.4,50.5,133846,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-17","09013",68461,50.8,67456,54,21342,86.9,45.4,68471,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-17","09015",45085,44.1,44663,47.6,16233,81,38.6,45094,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-17","10001",54240,35.3,53664,38.5,20998,66.4,30,54240,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-17","10003",213731,44.5,210885,48,67586,75.1,38.3,213746,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-17","10005",101484,49.3,100842,52.7,53255,79.1,43.3,101486,"DE ","Delaware"
609754,94.3,"District of Columbia","2021-05-17","11001",270609,44.4,269290,46.6,58395,66.9,38.3,270623,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-17","12001",101873,43.2,101152,45.8,33163,84.4,37.9,101875,"FL ","Florida"
24634,98.7,"Baker","2021-05-17","12003",4737,19.2,4726,21.3,2339,56.8,16.2,4737,"FL ","Florida"
150659,98.7,"Bay","2021-05-17","12005",46952,31.2,46761,33.7,20651,63.5,26.9,46952,"FL ","Florida"
24576,98.7,"Bradford","2021-05-17","12007",5555,22.6,5547,24.4,2735,54,19.7,5555,"FL ","Florida"
532062,98.7,"Brevard","2021-05-17","12009",218202,41,216799,44,103776,71.2,36.3,218207,"FL ","Florida"
1682321,98.7,"Broward","2021-05-17","12011",700734,41.7,693525,45,238398,71.2,35.9,700763,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-17","12013",2436,19.8,2433,21.5,1456,54.5,17.3,2436,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-17","12015",85222,48.8,85071,51.1,57079,74.1,45.1,85243,"FL ","Florida"
135615,98.7,"Citrus","2021-05-17","12017",55144,40.7,55038,43.1,37579,68.4,36.8,55144,"FL ","Florida"
187699,98.7,"Clay","2021-05-17","12019",54520,29,54059,32,22359,62.4,24.9,54521,"FL ","Florida"
343516,98.7,"Collier","2021-05-17","12021",166811,48.6,166228,51.9,101916,80.4,43.3,166816,"FL ","Florida"
61457,98.7,"Columbia","2021-05-17","12023",15667,25.5,15632,27.8,8341,60.4,21.9,15667,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-17","12027",8790,26.3,8768,28.4,5177,60.5,23.1,8790,"FL ","Florida"
14814,98.7,"Dixie","2021-05-17","12029",3239,21.9,3235,23.5,2074,52.1,19.2,3239,"FL ","Florida"
808986,98.7,"Duval","2021-05-17","12031",309581,38.3,307103,41.4,104514,75.4,32.3,309587,"FL ","Florida"
273474,98.7,"Escambia","2021-05-17","12033",94747,34.6,94393,37.4,38784,71.1,29.8,94749,"FL ","Florida"
103266,98.7,"Flagler","2021-05-17","12035",45709,44.3,45513,47.4,27005,75.2,39.7,45709,"FL ","Florida"
10890,98.7,"Franklin","2021-05-17","12037",3453,31.7,3448,33.6,2152,73.5,28.5,3453,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-17","12039",14916,38.1,14872,41.5,6410,75.1,32.7,14917,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-17","12041",3607,22.4,3600,24.2,2016,52.5,19.4,3607,"FL ","Florida"
12604,98.7,"Glades","2021-05-17","12043",2651,21,2650,22.4,1426,37.4,19.2,2651,"FL ","Florida"
11974,98.7,"Gulf","2021-05-17","12045",3978,33.2,3974,35.7,2418,66.9,29.2,3978,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-17","12047",3166,25.1,3158,27,1667,62.6,21.9,3166,"FL ","Florida"
22414,98.7,"Hardee","2021-05-17","12049",5163,23,5149,25.6,2657,56.6,19.2,5163,"FL ","Florida"
34554,98.7,"Hendry","2021-05-17","12051",9656,27.9,9632,31.3,3941,68.2,23,9656,"FL ","Florida"
171444,98.7,"Hernando","2021-05-17","12053",60380,35.2,60163,37.9,35031,65.7,31.1,60380,"FL ","Florida"
94526,98.7,"Highlands","2021-05-17","12055",32606,34.5,32562,36.9,22149,57.8,30.7,32607,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-17","12057",469203,37.4,464579,40.5,141399,66.1,31.9,469213,"FL ","Florida"
17023,98.7,"Holmes","2021-05-17","12059",3138,18.4,3135,20.1,1830,46.7,16,3139,"FL ","Florida"
143985,98.7,"Indian River","2021-05-17","12061",64693,44.9,64490,47.8,39544,73,40.5,64694,"FL ","Florida"
40736,98.7,"Jackson","2021-05-17","12063",11760,28.9,11749,31.2,5643,59,25.3,11761,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-17","12065",5391,42.5,5379,45.2,3294,93.8,37.8,5391,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-17","12067",1858,25,1857,27.5,1127,77.5,22.1,1858,"FL ","Florida"
322177,98.7,"Lake","2021-05-17","12069",146595,45.5,145330,48.8,82065,82.6,39.9,146643,"FL ","Florida"
683756,98.7,"Lee","2021-05-17","12071",281699,41.2,281030,44.1,165663,73.7,36.6,281700,"FL ","Florida"
257275,98.7,"Leon","2021-05-17","12073",100105,38.9,99180,41.5,32974,80.8,34.1,100107,"FL ","Florida"
36173,98.7,"Levy","2021-05-17","12075",10319,28.5,10295,30.8,6146,58.9,24.9,10321,"FL ","Florida"
7457,98.7,"Liberty","2021-05-17","12077",1396,18.7,1394,20.2,734,58.4,16.7,1396,"FL ","Florida"
16277,98.7,"Madison","2021-05-17","12079",4978,30.6,4973,33,2577,66,26.9,4978,"FL ","Florida"
356552,98.7,"Manatee","2021-05-17","12081",147154,41.3,146551,44.3,79379,70.1,36.5,147159,"FL ","Florida"
321251,98.7,"Marion","2021-05-17","12083",121881,37.9,121305,40.7,72005,67.5,33.3,121884,"FL ","Florida"
144483,98.7,"Martin","2021-05-17","12085",64995,45,64768,48,39184,77.2,40.4,64996,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-17","12086",1047234,44.6,1037904,47.9,331245,73.2,38.5,1047286,"FL ","Florida"
66561,98.7,"Monroe","2021-05-17","12087",31870,47.9,31776,50.5,15032,85.3,42.9,31872,"FL ","Florida"
77231,98.7,"Nassau","2021-05-17","12089",32019,41.5,31811,44.7,16279,80.5,36.1,32020,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-17","12091",63454,35.5,63092,38.5,26289,76.5,30.1,63456,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-17","12093",10853,30,10835,32.6,6135,72.3,25.7,10853,"FL ","Florida"
1190470,98.7,"Orange","2021-05-17","12095",477305,40.1,471322,43.3,127350,74.2,34.3,477698,"FL ","Florida"
317159,98.7,"Osceola","2021-05-17","12097",119034,37.5,117738,41.3,38500,75.8,31.7,119055,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-17","12099",564325,43,559974,46.2,266598,73.1,37.7,564351,"FL ","Florida"
481095,98.7,"Pasco","2021-05-17","12101",179097,37.2,177926,40.3,85601,68.2,32.3,179106,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-17","12103",385677,44.1,383448,46.8,173961,70.3,39.6,385691,"FL ","Florida"
621086,98.7,"Polk","2021-05-17","12105",199488,32.1,198479,35.1,96335,65,27.5,199524,"FL ","Florida"
64055,98.7,"Putnam","2021-05-17","12107",15262,23.8,15221,25.9,8747,49.5,20.5,15263,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-17","12113",49963,31.5,49641,34.4,21669,71.9,27.1,49970,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-17","12115",200010,50.6,199262,53.4,124137,76.7,46.1,200032,"FL ","Florida"
408957,98.7,"Seminole","2021-05-17","12117",158553,38.8,156275,41.8,51787,68.7,33.6,158580,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-17","12109",115138,50.3,113771,54.8,47798,87.5,43.5,115140,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-17","12111",102295,35.7,101754,38.5,53434,66,31.2,102297,"FL ","Florida"
126188,98.7,"Sumter","2021-05-17","12119",81237,64.4,81196,66,64950,84.3,61.4,81244,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-17","12121",9300,24.3,9278,26.5,5540,57.4,20.9,9300,"FL ","Florida"
18679,98.7,"Taylor","2021-05-17","12123",4740,25.4,4733,27.3,2545,56.2,22,4740,"FL ","Florida"
13257,98.7,"Union","2021-05-17","12125",2481,18.7,2477,20.3,1199,51.7,16.3,2481,"FL ","Florida"
489686,98.7,"Volusia","2021-05-17","12127",189078,38.6,188309,41.2,100068,72.6,34.2,189089,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-17","12129",8717,29.7,8680,32.4,4098,76.4,25.8,8717,"FL ","Florida"
63887,98.7,"Walton","2021-05-17","12131",19845,31.1,19755,33.5,9675,64.6,26.8,19845,"FL ","Florida"
22193,98.7,"Washington","2021-05-17","12133",4445,20,4440,21.8,2211,50.5,17.5,4447,"FL ","Florida"
15376,48,"Appling","2021-05-17","13001",749,4.9,746,5.4,329,10.1,4.1,749,"GA ","Georgia"
6774,48,"Atkinson","2021-05-17","13003",222,3.3,222,3.7,79,6.7,2.7,222,"GA ","Georgia"
9309,48,"Bacon","2021-05-17","13005",382,4.1,381,4.6,138,7.3,3.4,382,"GA ","Georgia"
2649,48,"Baker","2021-05-17","13007",597,22.5,595,24.3,267,37.1,19.7,597,"GA ","Georgia"
39513,48,"Baldwin","2021-05-17","13009",1254,3.2,1254,3.4,510,6.9,2.8,1254,"GA ","Georgia"
16523,48,"Banks","2021-05-17","13011",1000,6.1,991,6.6,457,13.4,5.2,1000,"GA ","Georgia"
69185,48,"Barrow","2021-05-17","13013",5540,8,5517,8.9,2588,24.4,6.7,5540,"GA ","Georgia"
91201,48,"Bartow","2021-05-17","13015",5973,6.5,5936,7.2,2366,15.2,5.5,5973,"GA ","Georgia"
14027,48,"Ben Hill","2021-05-17","13017",592,4.2,590,4.7,265,8.9,3.5,592,"GA ","Georgia"
16438,48,"Berrien","2021-05-17","13019",1803,11,1799,12.2,928,27.8,9.3,1803,"GA ","Georgia"
128210,48,"Bibb","2021-05-17","13021",19328,15.1,19206,16.6,7489,30.6,12.6,19329,"GA ","Georgia"
11217,48,"Bleckley","2021-05-17","13023",245,2.2,244,2.4,105,4.8,1.9,245,"GA ","Georgia"
16258,48,"Brantley","2021-05-17","13025",883,5.4,880,6,473,14.4,4.6,883,"GA ","Georgia"
13240,48,"Brooks","2021-05-17","13027",2964,22.4,2951,24.3,1469,47.6,19.2,2964,"GA ","Georgia"
32012,48,"Bryan","2021-05-17","13029",7904,24.7,7806,27.9,2424,57.2,19.9,7905,"GA ","Georgia"
69037,48,"Bulloch","2021-05-17","13031",13036,18.9,12985,20.3,5116,55.2,16.4,13036,"GA ","Georgia"
18625,48,"Burke","2021-05-17","13033",4947,26.6,4939,29.7,1978,55.3,22.1,4947,"GA ","Georgia"
21552,48,"Butts","2021-05-17","13035",1000,4.6,997,5,490,12.4,4,1000,"GA ","Georgia"
5546,48,"Calhoun","2021-05-17","13037",426,7.7,426,8.3,169,16.5,6.9,426,"GA ","Georgia"
45457,48,"Camden","2021-05-17","13039",14438,31.8,14337,34.6,4913,63.2,26.4,14438,"GA ","Georgia"
9063,48,"Candler","2021-05-17","13043",707,7.8,706,8.7,269,13.4,6.5,707,"GA ","Georgia"
101574,48,"Carroll","2021-05-17","13045",13172,13,13093,14.3,5602,33.8,11,13173,"GA ","Georgia"
58073,48,"Catoosa","2021-05-17","13047",3649,6.3,3619,6.9,923,7.5,5.4,3649,"GA ","Georgia"
11723,48,"Charlton","2021-05-17","13049",397,3.4,396,3.6,230,10.9,3,397,"GA ","Georgia"
248416,48,"Chatham","2021-05-17","13051",85629,34.5,84826,37,30492,66,29.6,85634,"GA ","Georgia"
8952,48,"Chattahoochee","2021-05-17","13053",15300,99.9,15164,99.9,1701,99.9,99.9,15302,"GA ","Georgia"
21111,48,"Chattooga","2021-05-17","13055",857,4.1,850,4.4,328,7.5,3.5,857,"GA ","Georgia"
220004,48,"Cherokee","2021-05-17","13057",43480,19.8,43049,21.9,16734,44.5,16.8,43484,"GA ","Georgia"
113091,48,"Clarke","2021-05-17","13059",16695,14.8,16623,15.6,7463,51.4,13,16695,"GA ","Georgia"
2484,48,"Clay","2021-05-17","13061",369,14.9,369,16.1,233,30.1,13,369,"GA ","Georgia"
238477,48,"Clayton","2021-05-17","13063",20037,8.4,19772,9.3,6406,22.7,6.9,20039,"GA ","Georgia"
5515,48,"Clinch","2021-05-17","13065",1184,21.5,1183,23.9,540,48.6,17.9,1184,"GA ","Georgia"
645961,48,"Cobb","2021-05-17","13067",174470,27,172039,29.5,53856,55.8,23,174477,"GA ","Georgia"
36166,48,"Coffee","2021-05-17","13069",6547,18.1,6523,19.9,2540,41.7,15.1,6547,"GA ","Georgia"
37856,48,"Colquitt","2021-05-17","13071",3276,8.7,3238,9.5,1074,14.6,7.2,3276,"GA ","Georgia"
131306,48,"Columbia","2021-05-17","13073",23457,17.9,23134,19.7,7555,34.5,15,23457,"GA ","Georgia"
14493,48,"Cook","2021-05-17","13075",3837,26.5,3828,29.6,1716,59.3,22.2,3837,"GA ","Georgia"
125910,48,"Coweta","2021-05-17","13077",21026,16.7,20869,18.5,8395,39.6,14.2,21027,"GA ","Georgia"
10845,48,"Crawford","2021-05-17","13079",1090,10.1,1086,11,475,19.7,8.8,1090,"GA ","Georgia"
18929,48,"Crisp","2021-05-17","13081",1595,8.4,1591,9.3,651,15.1,7.1,1596,"GA ","Georgia"
14117,48,"Dade","2021-05-17","13083",1335,9.5,1324,10.2,403,12.4,8.3,1335,"GA ","Georgia"
22768,48,"Dawson","2021-05-17","13085",760,3.3,758,3.6,319,6,2.9,760,"GA ","Georgia"
22164,48,"Decatur","2021-05-17","13087",5418,24.4,5402,27,2621,59.6,20.5,5419,"GA ","Georgia"
639037,48,"DeKalb","2021-05-17","13089",131154,20.5,129382,22.1,37806,38.6,17.3,131168,"GA ","Georgia"
18008,48,"Dodge","2021-05-17","13091",454,2.5,453,2.7,148,3.9,2.2,454,"GA ","Georgia"
12046,48,"Dooly","2021-05-17","13093",983,8.2,975,8.7,441,15.6,7.3,983,"GA ","Georgia"
73931,48,"Dougherty","2021-05-17","13095",8060,10.9,7949,11.8,1760,12.1,9.2,8060,"GA ","Georgia"
122791,48,"Douglas","2021-05-17","13097",19228,15.7,19079,17.5,6907,39.8,13.1,19229,"GA ","Georgia"
8543,48,"Early","2021-05-17","13099",513,6,509,6.6,217,11,5,513,"GA ","Georgia"
3299,48,"Echols","2021-05-17","13101",226,6.9,225,7.6,74,13.4,5.6,226,"GA ","Georgia"
53190,48,"Effingham","2021-05-17","13103",7800,14.7,7730,16.3,3015,39.5,12.1,7800,"GA ","Georgia"
16369,48,"Elbert","2021-05-17","13105",1730,10.6,1723,11.5,870,21.3,9,1730,"GA ","Georgia"
18924,48,"Emanuel","2021-05-17","13107",3228,17.1,3225,18.9,1499,40.2,14.3,3228,"GA ","Georgia"
8834,48,"Evans","2021-05-17","13109",941,10.7,937,11.9,442,25.4,8.8,941,"GA ","Georgia"
23536,48,"Fannin","2021-05-17","13111",3254,13.8,3249,14.8,1690,21.1,12.4,3254,"GA ","Georgia"
99236,48,"Fayette","2021-05-17","13113",22515,22.7,22341,25.4,9082,42.4,19.7,22516,"GA ","Georgia"
83835,48,"Floyd","2021-05-17","13115",6015,7.2,5830,7.7,1034,6.2,6.1,6016,"GA ","Georgia"
203709,48,"Forsyth","2021-05-17","13117",24495,12,24057,13.5,6611,21.9,10,24497,"GA ","Georgia"
19969,48,"Franklin","2021-05-17","13119",897,4.5,896,4.9,333,7.4,3.8,897,"GA ","Georgia"
914674,48,"Fulton","2021-05-17","13121",177966,19.5,175708,21,48753,38.2,16.7,177971,"GA ","Georgia"
27496,48,"Gilmer","2021-05-17","13123",1514,5.5,1512,5.9,758,9.5,4.8,1514,"GA ","Georgia"
2578,48,"Glascock","2021-05-17","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48,"Glynn","2021-05-17","13127",27445,37.4,27197,40.6,12738,70.8,32.2,27447,"GA ","Georgia"
49254,48,"Gordon","2021-05-17","13129",2360,4.8,2349,5.3,578,6.5,4.1,2360,"GA ","Georgia"
20700,48,"Grady","2021-05-17","13131",1214,5.9,1202,6.5,540,11.8,4.9,1214,"GA ","Georgia"
15979,48,"Greene","2021-05-17","13133",5280,33,5267,35.4,3140,58.6,28.8,5280,"GA ","Georgia"
778651,48,"Gwinnett","2021-05-17","13135",142146,18.3,140035,20.4,36690,37.5,15.2,142152,"GA ","Georgia"
38805,48,"Habersham","2021-05-17","13137",3351,8.6,3336,9.5,1569,18.5,7.4,3352,"GA ","Georgia"
