"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.2,6023,5983,79.1,5277,80.6,721,89.8,7568,96.9,"Nome CA","2021-07-21","02180","High",5713,75.5,"High VC/High SVI",5083,77.7,"High VC/High SVI",704,87.7,"High VC/High SVI",57.4,"High VC/High SVI",5743,"AK ","Alaska"
31.9,3137,3121,39,2859,39.7,446,60.6,7997,96.9,"North Slope Borough","2021-07-21","02185","Mod-High",2876,36,"Low-Mod VC/Mod-High SVI",2655,36.9,"Low-Mod VC/Mod-High SVI",419,56.9,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2889,"AK ","Alaska"
47.6,3631,3604,63.8,3208,66,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-21","02188","High",3329,58.9,"High VC/High SVI",3009,61.9,"High VC/High SVI",453,81.3,"High VC/High SVI",44,"Mod-High VC/High SVI",3351,"AK ","Alaska"
65.2,2130,2123,75.9,2023,77.7,600,89.6,2797,96.9,"Petersburg CA","2021-07-21","02195","Mod-High",2032,72.6,"High VC/Mod-High SVI",1938,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.4,"High VC/Mod-High SVI",2037,"AK ","Alaska"
49.7,3085,3071,58,2855,59.2,830,73.8,5292,96.9,"Prince of Wales-Hyder CA","2021-07-21","02198","High",2762,52.2,"High VC/High SVI",2570,53.3,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",44.7,"Mod-High VC/High SVI",2772,"AK ","Alaska"
65.3,5548,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-21","02220","Low-Mod",5306,72.2,"High VC/Low-Mod SVI",4996,74.1,"High VC/Low-Mod SVI",1178,86.4,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",5314,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-21","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.2,1878,1871,32.9,1806,34.9,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-21","02240","Mod-High",1609,28.3,"Low VC/Mod-High SVI",1566,30.3,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",1611,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-21","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-21","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.7,3174,3150,75.3,2902,77,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-21","02290","High",2923,69.8,"High VC/High SVI",2707,71.8,"High VC/High SVI",669,81.4,"High VC/High SVI",56.1,"High VC/High SVI",2934,"AK ","Alaska"
68.5,49240,49222,82.9,41675,79.4,10232,90.3,59355,97.5,"Apache County","2021-07-21","04001","High",42842,72.2,"High VC/High SVI",36685,69.9,"High VC/High SVI",9284,81.9,"High VC/High SVI",59.6,"High VC/High SVI",42851,"AZ ","Arizona"
53.3,67076,67072,62,64138,64.8,22707,78,108094,97.5,"Cochise County","2021-07-21","04003","High",58639,54.2,"High VC/High SVI",56425,57,"High VC/High SVI",20186,69.3,"Mod-High VC/High SVI",46.6,"Mod-High VC/High SVI",58641,"AZ ","Arizona"
68.1,97757,97746,78.5,91332,79.6,21785,99.9,124554,97.5,"Coconino County","2021-07-21","04005","Mod-High",81225,65.2,"High VC/Mod-High SVI",76554,66.7,"High VC/Mod-High SVI",19062,99.9,"High VC/Mod-High SVI",56.6,"High VC/Mod-High SVI",81229,"AZ ","Arizona"
52.1,28149,28145,60,27414,63.2,11655,73.4,46872,97.5,"Gila County","2021-07-21","04007","High",24480,52.2,"High VC/High SVI",23981,55.3,"High VC/High SVI",10356,65.3,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",24482,"AZ ","Arizona"
49.3,19151,19148,60,18615,65.4,5221,96,31936,97.5,"Graham County","2021-07-21","04009","High",17242,54,"High VC/High SVI",16898,59.3,"High VC/High SVI",4847,89.1,"High VC/High SVI",44.4,"Mod-High VC/High SVI",17243,"AZ ","Arizona"
35.4,3364,3364,43.4,3322,47.9,916,70.6,7754,97.5,"Greenlee County","2021-07-21","04011","Mod-High",2972,38.3,"Low-Mod VC/Mod-High SVI",2942,42.5,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2972,"AZ ","Arizona"
42.6,8996,8994,47.8,8720,49.5,4799,57.2,18808,97.5,"La Paz County","2021-07-21","04012","High",7767,41.3,"Mod-High VC/High SVI",7562,43,"Mod-High VC/High SVI",4370,52.1,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",7768,"AZ ","Arizona"
48.8,2188797,2188580,57.6,2070696,60.3,591061,84.9,3798091,97.5,"Maricopa County","2021-07-21","04013","Mod-High",1870026,49.2,"Mod-High VC/Mod-High SVI",1778323,51.8,"High VC/Mod-High SVI",504675,72.5,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",1870068,"AZ ","Arizona"
37.5,79596,79590,42,78353,44.3,41480,62.9,189385,97.5,"Mohave County","2021-07-21","04015","High",64755,34.2,"Low-Mod VC/High SVI",64017,36.2,"Low-Mod VC/High SVI",34609,52.5,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",64757,"AZ ","Arizona"
58.1,64469,64456,70.2,57103,69.8,18217,87.5,91873,97.5,"Navajo County","2021-07-21","04017","High",54527,59.4,"High VC/High SVI",48725,59.6,"High VC/High SVI",15442,74.1,"High VC/High SVI",49.2,"Mod-High VC/High SVI",54530,"AZ ","Arizona"
59.3,621166,620849,68.5,589206,70.8,198230,93.3,905833,97.5,"Pima County","2021-07-21","04019","High",545440,60.2,"High VC/High SVI",520496,62.6,"High VC/High SVI",177927,83.7,"High VC/High SVI",52.1,"High VC/High SVI",545657,"AZ ","Arizona"
43.7,202058,202032,51,193300,53.6,73815,76.4,396110,97.5,"Pinal County","2021-07-21","04021","High",175662,44.3,"Mod-High VC/High SVI",169057,46.9,"Mod-High VC/High SVI",64824,67.1,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",175670,"AZ ","Arizona"
85.2,39619,39616,99.9,36307,99.9,9158,99.9,38439,97.5,"Santa Cruz County","2021-07-21","04023","High",35740,93,"High VC/High SVI",32979,96.6,"High VC/High SVI",8505,99,"High VC/High SVI",76.9,"High VC/High SVI",35741,"AZ ","Arizona"
44.2,103802,103783,49.2,101817,51.5,54566,71.4,211088,97.5,"Yavapai County","2021-07-21","04025","Mod-High",83208,39.4,"Low-Mod VC/Mod-High SVI",81766,41.4,"Mod-High VC/Mod-High SVI",44960,58.8,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",83213,"AZ ","Arizona"
56.2,120139,120111,67.5,112974,70.5,31336,75.9,177868,97.5,"Yuma County","2021-07-21","04027","High",103640,58.3,"High VC/High SVI",98269,61.3,"High VC/High SVI",27918,67.6,"Mod-High VC/High SVI",48.5,"Mod-High VC/High SVI",103650,"AZ ","Arizona"
42.9,7506,7502,50.7,7314,54.3,2628,74,14786,89.2,"Arkansas County","2021-07-21","05001","High",6356,43,"Mod-High VC/High SVI",6250,46.4,"Mod-High VC/High SVI",2371,66.8,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",6359,"AR ","Arkansas"
37.4,7358,7352,43.8,7187,47.1,2994,72.7,16780,89.2,"Ashley County","2021-07-21","05003","High",6369,38,"Low-Mod VC/High SVI",6267,41.1,"Mod-High VC/High SVI",2733,66.4,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",6372,"AR ","Arkansas"
39.5,16544,16541,44.4,16329,47.4,8834,67.7,37221,89.2,"Baxter County","2021-07-21","05005","Low-Mod",13870,37.3,"Low-Mod VC/Low-Mod SVI",13755,39.9,"Low-Mod VC/Low-Mod SVI",7525,57.6,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",13871,"AR ","Arkansas"
42.7,119282,118856,51.4,110590,53.6,27382,72.2,231247,89.2,"Benton County","2021-07-21","05007","Low-Mod",98353,42.5,"Mod-High VC/Low-Mod SVI",92526,44.8,"Mod-High VC/Low-Mod SVI",23719,62.6,"Mod-High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",98614,"AR ","Arkansas"
30.3,11344,11333,35.6,10966,38,4910,62.6,31850,89.2,"Boone County","2021-07-21","05009","Low-Mod",9182,28.8,"Low VC/Low-Mod SVI",8954,31,"Low-Mod VC/Low-Mod SVI",4230,53.9,"Mod-High VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",9185,"AR ","Arkansas"
44.8,4819,4815,53.1,4700,57.5,1701,82.2,9068,89.2,"Bradley County","2021-07-21","05011","High",4128,45.5,"Mod-High VC/High SVI",4059,49.6,"Mod-High VC/High SVI",1498,72.4,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",4129,"AR ","Arkansas"
27.3,1417,1417,31.2,1395,33.2,589,51.7,4546,89.2,"Calhoun County","2021-07-21","05013","Mod-High",1198,26.4,"Low VC/Mod-High SVI",1187,28.2,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1198,"AR ","Arkansas"
34.9,9913,9898,40.5,9626,43.2,4008,59.2,24422,89.2,"Carroll County","2021-07-21","05015","Mod-High",8417,34.5,"Low-Mod VC/Mod-High SVI",8252,37,"Low-Mod VC/Mod-High SVI",3577,52.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",8422,"AR ","Arkansas"
43.5,4397,4389,50.6,4270,54,1768,82.8,8680,89.2,"Chicot County","2021-07-21","05017","High",3804,43.8,"Mod-High VC/High SVI",3735,47.3,"Mod-High VC/High SVI",1606,75.2,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",3809,"AR ","Arkansas"
39.3,8778,8771,45,8462,46.8,3044,81.1,19472,89.2,"Clark County","2021-07-21","05019","High",7466,38.3,"Low-Mod VC/High SVI",7271,40.2,"Mod-High VC/High SVI",2819,75.1,"High VC/High SVI",33.5,"Low-Mod VC/High SVI",7470,"AR ","Arkansas"
36.2,5272,5267,42,5145,44.9,2280,71.7,12543,89.2,"Clay County","2021-07-21","05021","Mod-High",4639,37,"Low-Mod VC/Mod-High SVI",4551,39.7,"Low-Mod VC/Mod-High SVI",2080,65.4,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",4642,"AR ","Arkansas"
36,8966,8964,40.8,8815,43.6,4537,66.8,21965,89.2,"Cleburne County","2021-07-21","05023","Low",7675,34.9,"Low-Mod VC/Low SVI",7589,37.5,"Low-Mod VC/Low SVI",4109,60.5,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",7676,"AR ","Arkansas"
39.5,3145,3142,45.4,3054,48.9,1171,68.7,6927,89.2,"Cleveland County","2021-07-21","05025","Mod-High",2658,38.4,"Low-Mod VC/Mod-High SVI",2623,42,"Mod-High VC/Mod-High SVI",1071,62.8,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",2660,"AR ","Arkansas"
36.3,8512,8501,42.1,8224,44.2,2914,70,20211,89.2,"Columbia County","2021-07-21","05027","High",6960,34.4,"Low-Mod VC/High SVI",6773,36.4,"Low-Mod VC/High SVI",2583,62.1,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",6969,"AR ","Arkansas"
43.8,9127,9119,51.4,8754,54.2,3113,75.7,17726,89.2,"Conway County","2021-07-21","05029","High",7894,44.5,"Mod-High VC/High SVI",7668,47.5,"Mod-High VC/High SVI",2892,70.3,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",7900,"AR ","Arkansas"
34.8,38362,38287,41.7,36701,44.3,10562,68.5,91830,89.2,"Craighead County","2021-07-21","05031","High",30488,33.2,"Low-Mod VC/High SVI",29417,35.5,"Low-Mod VC/High SVI",8557,55.5,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",30529,"AR ","Arkansas"
33.5,21222,21183,39.7,20335,42.5,6894,63.5,53333,89.2,"Crawford County","2021-07-21","05033","Mod-High",16985,31.8,"Low-Mod VC/Mod-High SVI",16478,34.4,"Low-Mod VC/Mod-High SVI",6006,55.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",17008,"AR ","Arkansas"
32.3,15513,15483,39.4,14849,42.4,4191,60.2,39319,89.2,"Crittenden County","2021-07-21","05035","High",12729,32.4,"Low-Mod VC/High SVI",12342,35.3,"Low-Mod VC/High SVI",3638,52.3,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",12740,"AR ","Arkansas"
38.2,6269,6266,45,6139,48.7,2283,72.1,13912,89.2,"Cross County","2021-07-21","05037","Mod-High",5260,37.8,"Low-Mod VC/Mod-High SVI",5205,41.3,"Mod-High VC/Mod-High SVI",2033,64.2,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",5260,"AR ","Arkansas"
43.8,3068,3063,50.5,3015,54.4,1245,72.8,6069,89.2,"Dallas County","2021-07-21","05039","High",2613,43.1,"Mod-High VC/High SVI",2591,46.8,"Mod-High VC/High SVI",1159,67.8,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",2616,"AR ","Arkansas"
46.9,5323,5266,55.3,5110,60.2,1931,86.7,9520,89.2,"Desha County","2021-07-21","05041","High",4316,45.3,"Mod-High VC/High SVI",4251,50.1,"High VC/High SVI",1679,75.4,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",4368,"AR ","Arkansas"
37.6,6843,6837,43.8,6615,46.3,2238,67.5,15607,89.2,"Drew County","2021-07-21","05043","High",5770,37,"Low-Mod VC/High SVI",5659,39.6,"Low-Mod VC/High SVI",2019,60.9,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",5772,"AR ","Arkansas"
39.5,49737,49625,46.3,47075,48.4,12818,79.1,107247,89.2,"Faulkner County","2021-07-21","05045","Low-Mod",42154,39.3,"Low-Mod VC/Low-Mod SVI",40466,41.6,"Mod-High VC/Low-Mod SVI",11800,72.9,"High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",42209,"AR ","Arkansas"
36.4,6444,6438,42.4,6271,45.6,2399,67.9,15200,89.2,"Franklin County","2021-07-21","05047","Mod-High",5743,37.8,"Low-Mod VC/Mod-High SVI",5618,40.8,"Mod-High VC/Mod-High SVI",2272,64.3,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",5746,"AR ","Arkansas"
25.1,3136,3136,29,3085,31.3,1363,42,10804,89.2,"Fulton County","2021-07-21","05049","Mod-High",2743,25.4,"Low VC/Mod-High SVI",2720,27.6,"Low VC/Mod-High SVI",1222,37.6,"Low-Mod VC/Mod-High SVI",22,"Low VC/Mod-High SVI",2743,"AR ","Arkansas"
38.3,38032,37979,43.9,36724,46.2,17584,72.8,86444,89.2,"Garland County","2021-07-21","05051","High",30687,35.5,"Low-Mod VC/High SVI",29837,37.5,"Low-Mod VC/High SVI",14568,60.3,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",30717,"AR ","Arkansas"
36.3,6634,6630,42.2,6436,45.2,2272,67.4,15720,89.2,"Grant County","2021-07-21","05053","Low-Mod",5456,34.7,"Low-Mod VC/Low-Mod SVI",5353,37.6,"Low-Mod VC/Low-Mod SVI",2021,59.9,"Mod-High VC/Low-Mod SVI",29.9,"Low VC/Low-Mod SVI",5459,"AR ","Arkansas"
33.4,15157,15142,39.7,14611,42.6,5031,68.2,38118,89.2,"Greene County","2021-07-21","05055","Mod-High",12808,33.6,"Low-Mod VC/Mod-High SVI",12485,36.4,"Low-Mod VC/Mod-High SVI",4470,60.6,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",12815,"AR ","Arkansas"
23.9,5149,5147,28.9,5096,31.9,1870,47,17816,89.2,"Hempstead County","2021-07-21","05057","High",4124,23.1,"Low VC/High SVI",4101,25.6,"Low VC/High SVI",1537,38.6,"Low-Mod VC/High SVI",19.2,"Low VC/High SVI",4125,"AR ","Arkansas"
33.6,11334,11322,38.5,10936,40.8,4230,64.8,29427,89.2,"Hot Spring County","2021-07-21","05059","High",9576,32.5,"Low-Mod VC/High SVI",9347,34.9,"Low-Mod VC/High SVI",3821,58.5,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",9581,"AR ","Arkansas"
35.3,4662,4658,42.8,4587,47.1,1741,73,10888,89.2,"Howard County","2021-07-21","05061","High",4093,37.6,"Low-Mod VC/High SVI",4053,41.6,"Mod-High VC/High SVI",1636,68.6,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",4094,"AR ","Arkansas"
30.8,11666,11645,36.7,11209,39.2,4208,62,31722,89.2,"Independence County","2021-07-21","05063","High",9700,30.6,"Low-Mod VC/High SVI",9478,33.2,"Low-Mod VC/High SVI",3752,55.2,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",9710,"AR ","Arkansas"
29.6,4028,4027,33.3,3927,35.1,1763,49.6,12084,89.2,"Izard County","2021-07-21","05065","Mod-High",3367,27.9,"Low VC/Mod-High SVI",3312,29.6,"Low VC/Mod-High SVI",1534,43.1,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",3368,"AR ","Arkansas"
30.5,5100,5093,35.1,4987,37.3,2062,67.5,14500,89.2,"Jackson County","2021-07-21","05067","High",4319,29.8,"Low VC/High SVI",4258,31.9,"Low-Mod VC/High SVI",1826,59.8,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",4322,"AR ","Arkansas"
34.4,23020,22976,40.1,22116,42.3,8016,66.7,57304,89.2,"Jefferson County","2021-07-21","05069","High",17365,30.3,"Low-Mod VC/High SVI",16835,32.2,"Low-Mod VC/High SVI",6370,53,"Mod-High VC/High SVI",26,"Low VC/High SVI",17383,"AR ","Arkansas"
36.2,9631,9615,43.1,9265,46.2,3075,68.6,22287,89.2,"Johnson County","2021-07-21","05071","High",8123,36.4,"Low-Mod VC/High SVI",7868,39.2,"Low-Mod VC/High SVI",2709,60.4,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",8133,"AR ","Arkansas"
27.9,1851,1848,31.6,1834,34,847,51.7,5854,89.2,"Lafayette County","2021-07-21","05073","High",1624,27.7,"Low VC/High SVI",1617,29.9,"Low VC/High SVI",768,46.9,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",1625,"AR ","Arkansas"
34.1,5599,5595,39.8,5493,43,2260,69.2,14051,89.2,"Lawrence County","2021-07-21","05075","Mod-High",4565,32.5,"Low-Mod VC/Mod-High SVI",4507,35.3,"Low-Mod VC/Mod-High SVI",1907,58.4,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",4565,"AR ","Arkansas"
27.9,2469,2469,31.7,2434,33.7,1133,63.4,7777,89.2,"Lee County","2021-07-21","05077","High",2065,26.6,"Low VC/High SVI",2054,28.4,"Low VC/High SVI",1011,56.6,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",2065,"AR ","Arkansas"
26.4,3441,3441,29.4,3365,30.9,1319,63.7,11689,89.2,"Lincoln County","2021-07-21","05079","High",2983,25.5,"Low VC/High SVI",2940,27,"Low VC/High SVI",1205,58.2,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",2983,"AR ","Arkansas"
22.7,2788,2787,26.6,2760,29,1336,52,10486,89.2,"Little River County","2021-07-21","05081","Mod-High",2441,23.3,"Low VC/Mod-High SVI",2427,25.5,"Low VC/Mod-High SVI",1246,48.5,"Low-Mod VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",2442,"AR ","Arkansas"
34.8,7462,7453,40.2,7309,43.3,2987,67.9,18547,89.2,"Logan County","2021-07-21","05083","High",6402,34.5,"Low-Mod VC/High SVI",6322,37.4,"Low-Mod VC/High SVI",2722,61.9,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",6403,"AR ","Arkansas"
37.4,27422,27368,44.7,26018,47.6,7965,78.7,61242,89.2,"Lonoke County","2021-07-21","05085","Low-Mod",23052,37.6,"Low-Mod VC/Low-Mod SVI",22124,40.5,"Mod-High VC/Low-Mod SVI",7118,70.4,"High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",23078,"AR ","Arkansas"
33.1,5480,5474,38.8,5317,41.8,2066,64.3,14093,89.2,"Madison County","2021-07-21","05087","Mod-High",4482,31.8,"Low-Mod VC/Mod-High SVI",4390,34.5,"Low-Mod VC/Mod-High SVI",1807,56.3,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",4486,"AR ","Arkansas"
30.2,5049,5049,34.3,4997,36.6,2603,53.6,14723,89.2,"Marion County","2021-07-21","05089","Mod-High",4038,27.4,"Low VC/Mod-High SVI",4003,29.3,"Low VC/Mod-High SVI",2142,44.1,"Low-Mod VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",4038,"AR ","Arkansas"
10.8,4657,4652,12.7,4599,13.9,1989,26.7,36531,89.2,"Miller County","2021-07-21","05091","High",3790,10.4,"Low VC/High SVI",3761,11.3,"Low VC/High SVI",1717,23.1,"Low VC/High SVI",8.8,"Low VC/High SVI",3790,"AR ","Arkansas"
30.4,12370,12360,36.7,12066,40.2,4163,68.1,33683,89.2,"Mississippi County","2021-07-21","05093","High",10453,31,"Low-Mod VC/High SVI",10280,34.2,"Low-Mod VC/High SVI",3680,60.2,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",10458,"AR ","Arkansas"
44.8,3002,3000,52.1,2915,54.7,1153,71.5,5758,89.2,"Monroe County","2021-07-21","05095","High",2401,41.7,"Mod-High VC/High SVI",2345,44,"Mod-High VC/High SVI",939,58.3,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",2401,"AR ","Arkansas"
30.6,2752,2752,34.7,2717,37.1,1436,59.2,7929,89.2,"Montgomery County","2021-07-21","05097","Mod-High",2428,30.6,"Low-Mod VC/Mod-High SVI",2413,33,"Low-Mod VC/Mod-High SVI",1304,53.8,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",2428,"AR ","Arkansas"
30.9,2548,2546,36.1,2515,39.5,1034,59.7,7050,89.2,"Nevada County","2021-07-21","05099","High",1899,26.9,"Low VC/High SVI",1884,29.6,"Low VC/High SVI",765,44.2,"Low-Mod VC/High SVI",23,"Low VC/High SVI",1901,"AR ","Arkansas"
28,2167,2164,31.7,2120,33.9,1125,53.3,6827,89.2,"Newton County","2021-07-21","05101","Low-Mod",1731,25.4,"Low VC/Low-Mod SVI",1710,27.3,"Low VC/Low-Mod SVI",940,44.5,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",1731,"AR ","Arkansas"
40.7,9514,9505,47.5,9247,50.9,3686,74.7,20023,89.2,"Ouachita County","2021-07-21","05103","High",8059,40.2,"Mod-High VC/High SVI",7917,43.6,"Mod-High VC/High SVI",3330,67.5,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",8062,"AR ","Arkansas"
41.1,4300,4294,48.2,4141,51.1,1631,76.1,8917,89.2,"Perry County","2021-07-21","05105","Mod-High",3638,40.8,"Mod-High VC/Mod-High SVI",3556,43.9,"Mod-High VC/Mod-High SVI",1499,70,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",3641,"AR ","Arkansas"
36.1,6419,6415,43.6,6244,47.3,2421,69.8,14714,89.2,"Phillips County","2021-07-21","05107","High",5485,37.3,"Low-Mod VC/High SVI",5384,40.8,"Mod-High VC/High SVI",2170,62.6,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",5487,"AR ","Arkansas"
33.9,3629,3624,39.2,3580,42.6,1631,74.3,9246,89.2,"Pike County","2021-07-21","05109","Mod-High",2838,30.7,"Low-Mod VC/Mod-High SVI",2807,33.4,"Low-Mod VC/Mod-High SVI",1260,57.4,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",2842,"AR ","Arkansas"
33.8,7945,7938,40.1,7728,43.1,2880,66.7,19810,89.2,"Poinsett County","2021-07-21","05111","High",6337,32,"Low-Mod VC/High SVI",6219,34.6,"Low-Mod VC/High SVI",2359,54.6,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",6340,"AR ","Arkansas"
27.8,5544,5540,32.4,5414,35.1,2375,50.3,17073,89.2,"Polk County","2021-07-21","05113","High",4474,26.2,"Low VC/High SVI",4391,28.5,"Low VC/High SVI",1957,41.5,"Low-Mod VC/High SVI",22.4,"Low VC/High SVI",4476,"AR ","Arkansas"
38.3,24562,24512,45.1,23457,47.3,7502,72.4,54387,89.2,"Pope County","2021-07-21","05115","High",21222,39,"Low-Mod VC/High SVI",20390,41.1,"Mod-High VC/High SVI",6842,66,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",21248,"AR ","Arkansas"
34.6,2791,2790,40.1,2739,42.7,1140,59.1,6949,89.2,"Prairie County","2021-07-21","05117","Mod-High",2200,31.7,"Low-Mod VC/Mod-High SVI",2174,33.9,"Low-Mod VC/Mod-High SVI",931,48.3,"Low-Mod VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",2201,"AR ","Arkansas"
47.8,187525,186951,56.5,175965,58.4,49374,78.3,330989,89.2,"Pulaski County","2021-07-21","05119","Mod-High",159258,48.1,"Mod-High VC/Mod-High SVI",151181,50.1,"High VC/Mod-High SVI",44839,71.1,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",159570,"AR ","Arkansas"
27.6,4959,4942,32.6,4849,35.4,2005,56.6,15146,89.2,"Randolph County","2021-07-21","05121","Mod-High",3715,24.5,"Low VC/Mod-High SVI",3665,26.8,"Low VC/Mod-High SVI",1525,43,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3716,"AR ","Arkansas"
40,48963,48819,46.8,46088,48.9,13649,61.4,104254,89.2,"Saline County","2021-07-21","05125","Low-Mod",41341,39.7,"Low-Mod VC/Low-Mod SVI",39610,42.1,"Mod-High VC/Low-Mod SVI",12329,55.5,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",41406,"AR ","Arkansas"
