"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.5,5953,5913,78.1,5228,79.9,718,89.4,7568,96.9,"Nome CA","2021-07-09","02180","High",5666,74.9,"High VC/High SVI",5051,77.2,"High VC/High SVI",700,87.2,"High VC/High SVI",56.9,"High VC/High SVI",5695,"AK ","Alaska"
31.2,3069,3053,38.2,2807,39,444,60.3,7997,96.9,"North Slope Borough","2021-07-09","02185","Mod-High",2834,35.4,"Low-Mod VC/Mod-High SVI",2632,36.6,"Low-Mod VC/Mod-High SVI",416,56.5,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",2847,"AK ","Alaska"
46.7,3558,3531,62.5,3164,65.1,461,82.8,5652,96.9,"Northwest Arctic Borough","2021-07-09","02188","High",3253,57.6,"High VC/High SVI",2954,60.8,"High VC/High SVI",450,80.8,"High VC/High SVI",43,"Mod-High VC/High SVI",3274,"AK ","Alaska"
64.8,2117,2110,75.4,2013,77.3,598,89.3,2797,96.9,"Petersburg CA","2021-07-09","02195","Mod-High",2024,72.4,"High VC/Mod-High SVI",1933,74.2,"High VC/Mod-High SVI",582,86.9,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",2029,"AK ","Alaska"
49.3,3059,3045,57.5,2832,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-09","02198","High",2695,50.9,"High VC/High SVI",2515,52.2,"High VC/High SVI",747,66.4,"Mod-High VC/High SVI",43.6,"Mod-High VC/High SVI",2705,"AK ","Alaska"
64.4,5466,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-09","02220","Low-Mod",5228,71.1,"High VC/Low-Mod SVI",4939,73.3,"High VC/Low-Mod SVI",1170,85.8,"High VC/Low-Mod SVI",61.7,"High VC/Low-Mod SVI",5236,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-09","02230","Low",726,69.5,"High VC/Low SVI",697,69.6,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.4,"High VC/Low SVI",726,"AK ","Alaska"
26.9,1853,1847,32.4,1789,34.6,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-09","02240","Mod-High",1588,27.9,"Low VC/Mod-High SVI",1549,29.9,"Low VC/Mod-High SVI",612,56.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1590,"AK ","Alaska"
49.3,1233,1230,56.6,1186,59,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-09","02275","Mod-High",1210,55.7,"High VC/Mod-High SVI",1171,58.3,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",1212,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-09","02282","Mod-High",371,73.2,"High VC/Mod-High SVI",357,74.8,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",371,"AK ","Alaska"
60.2,3147,3123,74.6,2890,76.6,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-09","02290","High",2829,67.6,"High VC/High SVI",2684,71.2,"High VC/High SVI",661,80.4,"High VC/High SVI",54.3,"High VC/High SVI",2839,"AK ","Alaska"
67.5,48503,48485,81.7,41331,78.8,10201,90,59355,97.5,"Apache County","2021-07-09","04001","High",42155,71,"High VC/High SVI",36336,69.3,"High VC/High SVI",9241,81.5,"High VC/High SVI",58.7,"High VC/High SVI",42164,"AZ ","Arizona"
51.8,65227,65223,60.3,62573,63.2,22618,77.7,108094,97.5,"Cochise County","2021-07-09","04003","High",56556,52.3,"High VC/High SVI",54568,55.1,"High VC/High SVI",20074,68.9,"Mod-High VC/High SVI",44.9,"Mod-High VC/High SVI",56558,"AZ ","Arizona"
67.1,96286,96276,77.3,90189,78.6,21672,99.9,124554,97.5,"Coconino County","2021-07-09","04005","Mod-High",79798,64.1,"High VC/Mod-High SVI",75352,65.7,"High VC/Mod-High SVI",18947,99.9,"High VC/Mod-High SVI",55.6,"High VC/Mod-High SVI",79801,"AZ ","Arizona"
51.6,27892,27888,59.5,27179,62.7,11607,73.1,46872,97.5,"Gila County","2021-07-09","04007","High",24314,51.9,"High VC/High SVI",23837,55,"High VC/High SVI",10317,65,"Mod-High VC/High SVI",45,"Mod-High VC/High SVI",24316,"AZ ","Arizona"
48.9,19009,19006,59.5,18481,64.9,5197,95.5,31936,97.5,"Graham County","2021-07-09","04009","High",17086,53.5,"High VC/High SVI",16755,58.8,"High VC/High SVI",4829,88.8,"High VC/High SVI",44,"Mod-High VC/High SVI",17087,"AZ ","Arizona"
35.2,3339,3339,43.1,3300,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-09","04011","Mod-High",2955,38.1,"Low-Mod VC/Mod-High SVI",2927,42.2,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",2955,"AZ ","Arizona"
42.2,8907,8905,47.3,8642,49.1,4785,57,18808,97.5,"La Paz County","2021-07-09","04012","High",7673,40.8,"Mod-High VC/High SVI",7486,42.5,"Mod-High VC/High SVI",4349,51.8,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",7673,"AZ ","Arizona"
48,2152783,2152571,56.7,2043608,59.5,588798,84.6,3798091,97.5,"Maricopa County","2021-07-09","04013","Mod-High",1835214,48.3,"Mod-High VC/Mod-High SVI",1751270,51,"High VC/Mod-High SVI",501886,72.1,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",1835255,"AZ ","Arizona"
36.7,77810,77804,41.1,76686,43.4,40987,62.2,189385,97.5,"Mohave County","2021-07-09","04015","High",63383,33.5,"Low-Mod VC/High SVI",62707,35.5,"Low-Mod VC/High SVI",34211,51.9,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",63385,"AZ ","Arizona"
56.7,62893,62880,68.4,56137,68.6,18105,86.9,91873,97.5,"Navajo County","2021-07-09","04017","High",53086,57.8,"High VC/High SVI",47960,58.6,"High VC/High SVI",15330,73.6,"High VC/High SVI",47.9,"Mod-High VC/High SVI",53089,"AZ ","Arizona"
58.5,612767,612450,67.6,583007,70.1,197583,93,905833,97.5,"Pima County","2021-07-09","04019","High",536640,59.2,"High VC/High SVI",513878,61.8,"High VC/High SVI",177120,83.3,"High VC/High SVI",51.3,"High VC/High SVI",536857,"AZ ","Arizona"
42.7,197777,197754,49.9,189842,52.7,73531,76.1,396110,97.5,"Pinal County","2021-07-09","04021","High",171517,43.3,"Mod-High VC/High SVI",165686,46,"Mod-High VC/High SVI",64502,66.8,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",171523,"AZ ","Arizona"
84.2,39149,39146,99.9,35927,99.9,9126,99.9,38439,97.5,"Santa Cruz County","2021-07-09","04023","High",35150,91.4,"High VC/High SVI",32589,95.5,"High VC/High SVI",8464,98.5,"High VC/High SVI",75.6,"High VC/High SVI",35151,"AZ ","Arizona"
43.7,102798,102779,48.7,100956,51.1,54376,71.1,211088,97.5,"Yavapai County","2021-07-09","04025","Mod-High",82345,39,"Low-Mod VC/Mod-High SVI",81035,41,"Mod-High VC/Mod-High SVI",44764,58.6,"Mod-High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",82350,"AZ ","Arizona"
55.2,118071,118044,66.4,111500,69.6,31195,75.5,177868,97.5,"Yuma County","2021-07-09","04027","High",101760,57.2,"High VC/High SVI",96823,60.4,"High VC/High SVI",27782,67.3,"Mod-High VC/High SVI",47.6,"Mod-High VC/High SVI",101770,"AZ ","Arizona"
41.2,7209,7205,48.7,7060,52.4,2606,73.4,14786,89.1,"Arkansas County","2021-07-09","05001","High",6248,42.3,"Mod-High VC/High SVI",6153,45.6,"Mod-High VC/High SVI",2362,66.5,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",6251,"AR ","Arkansas"
36.3,7126,7120,42.4,6983,45.8,2968,72.1,16780,89.1,"Ashley County","2021-07-09","05003","High",6263,37.3,"Low-Mod VC/High SVI",6175,40.5,"Mod-High VC/High SVI",2717,66,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",6266,"AR ","Arkansas"
38.2,16029,16026,43.1,15842,46,8718,66.8,37221,89.1,"Baxter County","2021-07-09","05005","Low-Mod",13689,36.8,"Low-Mod VC/Low-Mod SVI",13577,39.4,"Low-Mod VC/Low-Mod SVI",7467,57.2,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",13690,"AR ","Arkansas"
41.3,115361,114935,49.7,107556,52.1,27134,71.6,231247,89.1,"Benton County","2021-07-09","05007","Low-Mod",95898,41.5,"Mod-High VC/Low-Mod SVI",90600,43.9,"Mod-High VC/Low-Mod SVI",23553,62.1,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",96158,"AR ","Arkansas"
29.1,10889,10878,34.2,10571,36.6,4840,61.7,31850,89.1,"Boone County","2021-07-09","05009","Low-Mod",9002,28.3,"Low VC/Low-Mod SVI",8799,30.5,"Low-Mod VC/Low-Mod SVI",4199,53.6,"Mod-High VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",9005,"AR ","Arkansas"
43.2,4654,4650,51.3,4562,55.8,1677,81,9068,89.1,"Bradley County","2021-07-09","05011","High",4041,44.6,"Mod-High VC/High SVI",3984,48.7,"Mod-High VC/High SVI",1486,71.8,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",4042,"AR ","Arkansas"
25.7,1331,1331,29.3,1313,31.2,575,50.5,4546,89.1,"Calhoun County","2021-07-09","05013","Mod-High",1168,25.7,"Low VC/Mod-High SVI",1160,27.6,"Low VC/Mod-High SVI",541,47.5,"Low-Mod VC/Mod-High SVI",22.5,"Low VC/Mod-High SVI",1168,"AR ","Arkansas"
33.9,9609,9594,39.3,9369,42,3969,58.6,24422,89.1,"Carroll County","2021-07-09","05015","Mod-High",8283,33.9,"Low-Mod VC/Mod-High SVI",8134,36.5,"Low-Mod VC/Mod-High SVI",3551,52.4,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",8288,"AR ","Arkansas"
42.3,4281,4273,49.2,4171,52.8,1753,82.1,8680,89.1,"Chicot County","2021-07-09","05017","High",3736,43,"Mod-High VC/High SVI",3681,46.6,"Mod-High VC/High SVI",1593,74.6,"High VC/High SVI",37,"Low-Mod VC/High SVI",3741,"AR ","Arkansas"
37.7,8425,8418,43.2,8157,45.1,3024,80.6,19472,89.1,"Clark County","2021-07-09","05019","High",7340,37.7,"Low-Mod VC/High SVI",7154,39.6,"Low-Mod VC/High SVI",2804,74.7,"High VC/High SVI",32.9,"Low-Mod VC/High SVI",7344,"AR ","Arkansas"
35.1,5103,5098,40.6,4997,43.6,2254,70.8,12543,89.1,"Clay County","2021-07-09","05021","Mod-High",4574,36.5,"Low-Mod VC/Mod-High SVI",4497,39.2,"Low-Mod VC/Mod-High SVI",2070,65.1,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",4576,"AR ","Arkansas"
34.6,8613,8611,39.2,8492,42,4478,65.9,21965,89.1,"Cleburne County","2021-07-09","05023","Low",7538,34.3,"Low-Mod VC/Low SVI",7462,36.9,"Low-Mod VC/Low SVI",4076,60,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",7539,"AR ","Arkansas"
37.7,3001,2998,43.3,2937,47.1,1160,68,6927,89.1,"Cleveland County","2021-07-09","05025","Mod-High",2599,37.5,"Low-Mod VC/Mod-High SVI",2570,41.2,"Mod-High VC/Mod-High SVI",1061,62.2,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",2601,"AR ","Arkansas"
34.2,8032,8021,39.7,7788,41.8,2847,68.4,20211,89.1,"Columbia County","2021-07-09","05027","High",6844,33.9,"Low-Mod VC/High SVI",6658,35.8,"Low-Mod VC/High SVI",2573,61.9,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",6853,"AR ","Arkansas"
41.9,8741,8733,49.3,8451,52.4,3076,74.8,17726,89.1,"Conway County","2021-07-09","05029","High",7728,43.6,"Mod-High VC/High SVI",7526,46.6,"Mod-High VC/High SVI",2867,69.7,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",7734,"AR ","Arkansas"
33.6,37062,36987,40.3,35642,43.1,10458,67.8,91830,89.1,"Craighead County","2021-07-09","05031","High",29916,32.6,"Low-Mod VC/High SVI",28940,35,"Low-Mod VC/High SVI",8523,55.3,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",29957,"AR ","Arkansas"
31,19618,19582,36.7,18950,39.6,6723,62,53333,89.1,"Crawford County","2021-07-09","05033","Mod-High",16451,30.8,"Low-Mod VC/Mod-High SVI",16033,33.5,"Low-Mod VC/Mod-High SVI",5945,54.8,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",16473,"AR ","Arkansas"
30.9,14832,14802,37.6,14277,40.8,4114,59.1,39319,89.1,"Crittenden County","2021-07-09","05035","High",12151,30.9,"Low-Mod VC/High SVI",11833,33.8,"Low-Mod VC/High SVI",3533,50.8,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",12161,"AR ","Arkansas"
36.7,6027,6024,43.3,5949,47.2,2262,71.4,13912,89.1,"Cross County","2021-07-09","05037","Mod-High",5158,37.1,"Low-Mod VC/Mod-High SVI",5114,40.5,"Mod-High VC/Mod-High SVI",2009,63.4,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",5158,"AR ","Arkansas"
42,2941,2936,48.4,2895,52.3,1229,71.9,6069,89.1,"Dallas County","2021-07-09","05039","High",2568,42.3,"Mod-High VC/High SVI",2551,46.1,"Mod-High VC/High SVI",1148,67.1,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",2571,"AR ","Arkansas"
45.2,5136,5079,53.4,4962,58.4,1920,86.2,9520,89.1,"Desha County","2021-07-09","05041","High",4213,44.3,"Mod-High VC/High SVI",4168,49.1,"Mod-High VC/High SVI",1672,75.1,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",4265,"AR ","Arkansas"
35.9,6537,6531,41.8,6379,44.7,2210,66.6,15607,89.1,"Drew County","2021-07-09","05043","High",5656,36.2,"Low-Mod VC/High SVI",5558,38.9,"Low-Mod VC/High SVI",2002,60.4,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",5657,"AR ","Arkansas"
38,47829,47717,44.5,45531,46.8,12693,78.4,107247,89.1,"Faulkner County","2021-07-09","05045","Low-Mod",41305,38.5,"Low-Mod VC/Low-Mod SVI",39784,40.9,"Mod-High VC/Low-Mod SVI",11730,72.4,"High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",41360,"AR ","Arkansas"
34.9,6189,6183,40.7,6033,43.9,2366,66.9,15200,89.1,"Franklin County","2021-07-09","05047","Mod-High",5623,37,"Low-Mod VC/Mod-High SVI",5511,40.1,"Mod-High VC/Mod-High SVI",2259,63.9,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",5626,"AR ","Arkansas"
24.4,3041,3041,28.1,2993,30.4,1347,41.5,10804,89.1,"Fulton County","2021-07-09","05049","Mod-High",2688,24.9,"Low VC/Mod-High SVI",2676,27.2,"Low VC/Mod-High SVI",1214,37.4,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",2688,"AR ","Arkansas"
37,36812,36759,42.5,35666,44.8,17438,72.2,86444,89.1,"Garland County","2021-07-09","05051","High",30141,34.9,"Low-Mod VC/High SVI",29375,36.9,"Low-Mod VC/High SVI",14471,59.9,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",30171,"AR ","Arkansas"
34.3,6262,6258,39.8,6094,42.8,2228,66.1,15720,89.1,"Grant County","2021-07-09","05053","Low-Mod",5304,33.7,"Low-Mod VC/Low-Mod SVI",5213,36.6,"Low-Mod VC/Low-Mod SVI",1994,59.1,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",5307,"AR ","Arkansas"
32.1,14545,14530,38.1,14130,41.2,4968,67.4,38118,89.1,"Greene County","2021-07-09","05055","Mod-High",12558,32.9,"Low-Mod VC/Mod-High SVI",12288,35.8,"Low-Mod VC/Mod-High SVI",4439,60.2,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",12565,"AR ","Arkansas"
23,4943,4941,27.7,4903,30.7,1833,46,17816,89.1,"Hempstead County","2021-07-09","05057","High",4032,22.6,"Low VC/High SVI",4013,25.1,"Low VC/High SVI",1524,38.3,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",4033,"AR ","Arkansas"
32,10822,10810,36.7,10509,39.2,4182,64,29427,89.1,"Hot Spring County","2021-07-09","05059","High",9376,31.9,"Low-Mod VC/High SVI",9177,34.2,"Low-Mod VC/High SVI",3794,58.1,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",9381,"AR ","Arkansas"
33.8,4463,4461,41,4407,45.2,1724,72.3,10888,89.1,"Howard County","2021-07-09","05061","High",4016,36.9,"Low-Mod VC/High SVI",3978,40.8,"Mod-High VC/High SVI",1624,68.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",4017,"AR ","Arkansas"
29.5,11164,11143,35.1,10791,37.8,4148,61.1,31722,89.1,"Independence County","2021-07-09","05063","High",9511,30,"Low-Mod VC/High SVI",9315,32.6,"Low-Mod VC/High SVI",3719,54.8,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",9521,"AR ","Arkansas"
28.6,3892,3891,32.2,3810,34.1,1746,49.1,12084,89.1,"Izard County","2021-07-09","05065","Mod-High",3312,27.4,"Low VC/Mod-High SVI",3265,29.2,"Low VC/Mod-High SVI",1526,42.9,"Low-Mod VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",3313,"AR ","Arkansas"
29.5,4926,4919,33.9,4838,36.2,2039,66.7,14500,89.1,"Jackson County","2021-07-09","05067","High",4242,29.3,"Low VC/High SVI",4191,31.4,"Low-Mod VC/High SVI",1807,59.1,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",4245,"AR ","Arkansas"
33.2,22187,22143,38.6,21368,40.9,7924,66,57304,89.1,"Jefferson County","2021-07-09","05069","High",16830,29.4,"Low VC/High SVI",16347,31.3,"Low-Mod VC/High SVI",6286,52.3,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",16848,"AR ","Arkansas"
34.9,9269,9253,41.5,8949,44.6,3043,67.8,22287,89.1,"Johnson County","2021-07-09","05071","High",7952,35.7,"Low-Mod VC/High SVI",7717,38.5,"Low-Mod VC/High SVI",2687,59.9,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",7962,"AR ","Arkansas"
26.7,1771,1768,30.2,1757,32.5,833,50.9,5854,89.1,"Lafayette County","2021-07-09","05073","High",1603,27.4,"Low VC/High SVI",1596,29.6,"Low VC/High SVI",763,46.6,"Low-Mod VC/High SVI",24.2,"Low VC/High SVI",1604,"AR ","Arkansas"
32.7,5368,5364,38.2,5282,41.4,2216,67.8,14051,89.1,"Lawrence County","2021-07-09","05075","Mod-High",4465,31.8,"Low-Mod VC/Mod-High SVI",4420,34.6,"Low-Mod VC/Mod-High SVI",1886,57.7,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",4465,"AR ","Arkansas"
27.1,2398,2398,30.8,2373,32.8,1117,62.5,7777,89.1,"Lee County","2021-07-09","05077","High",2031,26.1,"Low VC/High SVI",2022,28,"Low VC/High SVI",999,55.9,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",2031,"AR ","Arkansas"
25.6,3330,3330,28.5,3273,30,1307,63.1,11689,89.1,"Lincoln County","2021-07-09","05079","High",2920,25,"Low VC/High SVI",2884,26.4,"Low VC/High SVI",1198,57.9,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",2920,"AR ","Arkansas"
22,2702,2701,25.8,2678,28.2,1320,51.4,10486,89.1,"Little River County","2021-07-09","05081","Mod-High",2412,23,"Low VC/Mod-High SVI",2398,25.2,"Low VC/Mod-High SVI",1240,48.3,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",2413,"AR ","Arkansas"
33.2,7123,7115,38.4,7009,41.5,2938,66.8,18547,89.1,"Logan County","2021-07-09","05083","High",6221,33.5,"Low-Mod VC/High SVI",6158,36.4,"Low-Mod VC/High SVI",2692,61.2,"Mod-High VC/High SVI",29,"Low VC/High SVI",6222,"AR ","Arkansas"
35.7,26197,26143,42.7,25019,45.7,7874,77.8,61242,89.1,"Lonoke County","2021-07-09","05085","Low-Mod",22509,36.8,"Low-Mod VC/Low-Mod SVI",21687,39.7,"Low-Mod VC/Low-Mod SVI",7067,69.9,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",22535,"AR ","Arkansas"
31.2,5173,5167,36.7,5051,39.7,2013,62.7,14093,89.1,"Madison County","2021-07-09","05087","Mod-High",4389,31.1,"Low-Mod VC/Mod-High SVI",4317,33.9,"Low-Mod VC/Mod-High SVI",1790,55.7,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",4393,"AR ","Arkansas"
29,4843,4843,32.9,4796,35.1,2562,52.7,14723,89.1,"Marion County","2021-07-09","05089","Mod-High",3965,26.9,"Low VC/Mod-High SVI",3931,28.8,"Low VC/Mod-High SVI",2125,43.7,"Low-Mod VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3965,"AR ","Arkansas"
10.3,4476,4471,12.2,4428,13.3,1955,26.3,36531,89.1,"Miller County","2021-07-09","05091","High",3698,10.1,"Low VC/High SVI",3676,11.1,"Low VC/High SVI",1700,22.8,"Low VC/High SVI",8.5,"Low VC/High SVI",3698,"AR ","Arkansas"
29.4,11939,11929,35.4,11686,38.9,4112,67.2,33683,89.1,"Mississippi County","2021-07-09","05093","High",10148,30.1,"Low-Mod VC/High SVI",10002,33.3,"Low-Mod VC/High SVI",3637,59.5,"Mod-High VC/High SVI",25,"Low VC/High SVI",10153,"AR ","Arkansas"
43,2883,2881,50,2814,52.8,1132,70.2,5758,89.1,"Monroe County","2021-07-09","05095","High",2355,40.9,"Mod-High VC/High SVI",2309,43.3,"Mod-High VC/High SVI",934,57.9,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",2355,"AR ","Arkansas"
29.7,2666,2666,33.6,2642,36.1,1419,58.5,7929,89.1,"Montgomery County","2021-07-09","05097","Mod-High",2395,30.2,"Low-Mod VC/Mod-High SVI",2381,32.5,"Low-Mod VC/Mod-High SVI",1299,53.5,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2395,"AR ","Arkansas"
29.6,2441,2439,34.6,2410,37.9,1017,58.7,7050,89.1,"Nevada County","2021-07-09","05099","High",1858,26.4,"Low VC/High SVI",1845,29,"Low VC/High SVI",753,43.5,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",1860,"AR ","Arkansas"
27.1,2102,2099,30.7,2060,32.9,1111,52.6,6827,89.1,"Newton County","2021-07-09","05101","Low-Mod",1697,24.9,"Low VC/Low-Mod SVI",1679,26.8,"Low VC/Low-Mod SVI",930,44,"Low-Mod VC/Low-Mod SVI",21.9,"Low VC/Low-Mod SVI",1697,"AR ","Arkansas"
38.8,9083,9075,45.3,8881,48.9,3638,73.7,20023,89.1,"Ouachita County","2021-07-09","05103","High",7841,39.2,"Low-Mod VC/High SVI",7720,42.5,"Mod-High VC/High SVI",3294,66.8,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",7844,"AR ","Arkansas"
39.3,4105,4099,46,3986,49.2,1622,75.7,8917,89.1,"Perry County","2021-07-09","05105","Mod-High",3587,40.2,"Mod-High VC/Mod-High SVI",3512,43.4,"Mod-High VC/Mod-High SVI",1494,69.7,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",3590,"AR ","Arkansas"
34.8,6182,6178,42,6040,45.7,2376,68.5,14714,89.1,"Phillips County","2021-07-09","05107","High",5350,36.4,"Low-Mod VC/High SVI",5267,39.9,"Low-Mod VC/High SVI",2147,61.9,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",5352,"AR ","Arkansas"
32.6,3494,3489,37.7,3451,41.1,1610,73.3,9246,89.1,"Pike County","2021-07-09","05109","Mod-High",2777,30,"Low-Mod VC/Mod-High SVI",2750,32.7,"Low-Mod VC/Mod-High SVI",1250,56.9,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",2781,"AR ","Arkansas"
32.4,7632,7625,38.5,7467,41.6,2839,65.7,19810,89.1,"Poinsett County","2021-07-09","05111","High",6197,31.3,"Low-Mod VC/High SVI",6101,34,"Low-Mod VC/High SVI",2335,54,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",6200,"AR ","Arkansas"
26.8,5346,5342,31.3,5236,33.9,2346,49.7,17073,89.1,"Polk County","2021-07-09","05113","High",4391,25.7,"Low VC/High SVI",4314,28,"Low VC/High SVI",1945,41.2,"Low-Mod VC/High SVI",22,"Low VC/High SVI",4393,"AR ","Arkansas"
37,23709,23659,43.5,22723,45.8,7417,71.6,54387,89.1,"Pope County","2021-07-09","05115","High",20769,38.2,"Low-Mod VC/High SVI",20012,40.4,"Mod-High VC/High SVI",6781,65.4,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",20795,"AR ","Arkansas"
33.2,2679,2678,38.5,2641,41.2,1116,57.9,6949,89.1,"Prairie County","2021-07-09","05117","Mod-High",2161,31.1,"Low-Mod VC/Mod-High SVI",2142,33.4,"Low-Mod VC/Mod-High SVI",926,48,"Low-Mod VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2162,"AR ","Arkansas"
46.3,181393,180825,54.6,171073,56.7,48980,77.7,330989,89.1,"Pulaski County","2021-07-09","05119","Mod-High",156027,47.1,"Mod-High VC/Mod-High SVI",148675,49.3,"Mod-High VC/Mod-High SVI",44547,70.7,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",156337,"AR ","Arkansas"
26.8,4818,4801,31.7,4726,34.5,1988,56.1,15146,89.1,"Randolph County","2021-07-09","05121","Mod-High",3617,23.9,"Low VC/Mod-High SVI",3573,26.1,"Low VC/Mod-High SVI",1511,42.6,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",3618,"AR ","Arkansas"
38.4,47022,46878,45,44538,47.3,13513,60.8,104254,89.1,"Saline County","2021-07-09","05125","Low-Mod",40477,38.8,"Low-Mod VC/Low-Mod SVI",38917,41.3,"Mod-High VC/Low-Mod SVI",12253,55.1,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",40542,"AR ","Arkansas"
