"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.2,26271,24984,90.9,22965,91,26264,87.1,4643,95,12564,12561,54.3,12076,56.8,3476,80.4,51.9,27500,97.7,"Juneau Cty&Bor","2022-02-13","02110","B",23130,84.1,"8",21247,84.2,"8",24207,80.2,"8",8,4323,95,"8",75.7,"8",24210,"AK ","Alaska","Non-metro",8,8,8,8
52.6,30869,30059,60.1,28538,62.7,30856,55.9,8987,83.4,12552,12551,46.1,12333,47.7,5463,66.8,45.1,50000,97.7,"Kenai Peninsula Borough","2022-02-13","02122","B",27200,54.4,"8",25835,56.7,"8",27818,50.4,"8",8,8175,75.9,"8",47.4,"7",27822,"AK ","Alaska","Non-metro",8,8,8,7
70.6,9814,9513,79.7,8807,80.9,9812,74.8,2057,89.8,3816,3815,43.8,3718,46.1,1379,70,42.8,11941,97.7,"Ketchikan Gateway Borough","2022-02-13","02130","C",8706,72.9,"12",8061,74.1,"12",8911,67.9,"12",8,1970,86,"12",64.1,"12",8913,"AK ","Alaska","Non-metro",8,8,8,8
70.6,9173,8777,81.8,8058,82.6,9171,76.1,1482,95,3640,3639,45.4,3562,48.5,1050,76.6,43.8,10727,97.7,"Kodiak Island Borough","2022-02-13","02150","C",8008,74.7,"12",7338,75.2,"12",8306,68.9,"12",8,1370,92.8,"12",63.9,"12",8306,"AK ","Alaska","Non-metro",8,8,8,8
71.5,5948,5303,90.9,4339,89,5947,82.4,478,94.5,1973,1973,39.5,1865,45.3,316,68.3,36.7,5834,97.7,"Kusilvak Census Area","2022-02-13","02158","D",4997,85.7,"16",4119,84.5,"16",5378,74.5,"16",8,463,91.5,"16",64.7,"16",5378,"AK ","Alaska","Non-metro",8,8,8,8
62.4,993,914,71.5,818,72,993,69.2,142,77.6,456,455,53.9,430,57,122,89.1,50.8,1279,97.7,"Lake and Peninsula Borough","2022-02-13","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
45,48793,47326,52.8,43829,55,48780,48.3,10470,76.1,15379,15374,36.8,14984,38.7,5806,61.3,35.9,89577,97.7,"Matanuska-Susitna Borough","2022-02-13","02170","B",41784,46.6,"7",38708,48.5,"7",42862,42.5,"7",3,9465,68.8,"7",39.6,"6",42866,"AK ","Alaska","Metro",3,3,3,2
73.2,7323,6634,87.7,5717,87.4,7315,81.2,760,94.6,3150,3150,49.3,2936,53.1,541,74.5,45.4,7568,97.7,"Nome CA","2022-02-13","02180","D",6395,84.5,"16",5530,84.5,"16",6940,77,"16",8,726,90.4,"16",69.4,"16",6941,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4038,3830,47.9,3388,47,4038,44.6,468,63.6,1567,1567,43.9,1470,46.4,322,73,42,7997,97.7,"North Slope Borough","2022-02-13","02185","C",3570,44.6,"11",3167,44,"11",3730,41.2,"11",7,441,59.9,"11",37.9,"10",3730,"AK ","Alaska","Non-metro",7,7,7,6
63,4802,4424,78.3,3815,78.5,4802,70.4,510,91.6,2109,2109,50.2,2003,54.8,373,75.2,47.2,5652,97.7,"Northwest Arctic Borough","2022-02-13","02188","D",4198,74.3,"16",3652,75.1,"16",4472,65.6,"16",8,496,89,"16",58.7,"16",4472,"AK ","Alaska","Non-metro",8,8,8,8
80,2614,2499,89.3,2352,90.3,2614,84.6,668,95,1205,1205,51.5,1180,53.7,455,73.2,49.3,2797,97.7,"Petersburg CA","2022-02-13","02195","C",2339,83.6,"12",2198,84.4,"12",2445,79.1,"12",8,622,92.8,"12",74.9,"12",2445,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3590,3437,64.9,3166,65.7,3589,61.1,873,77.6,1584,1584,50.6,1470,51,531,66.8,48.5,5292,97.7,"Prince of Wales-Hyder CA","2022-02-13","02198","D",3130,59.1,"16",2883,59.8,"16",3266,55.6,"16",8,795,70.7,"16",52.7,"16",3267,"AK ","Alaska","Non-metro",8,8,8,8
82.6,7018,6746,91.8,6182,91.7,7017,87,1282,94,3516,3516,55.5,3392,58.5,1050,83.7,53.5,7351,97.7,"Sitka Cty&Bor","2022-02-13","02220","B",6338,86.2,"8",5803,86.1,"8",6575,81.5,"8",8,1254,91.9,"8",77.4,"8",6575,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,432,53.3,423,55.6,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-13","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
45,3100,3039,53.4,2886,55.8,3100,48.7,794,73.7,975,975,36.6,958,37.9,465,64.5,36.1,5693,97.7,"Southeast Fairbanks CA","2022-02-13","02240","C",2663,46.8,"11",2525,48.8,"11",2698,42.4,"11",7,721,66.9,"11",39.1,"10",2698,"AK ","Alaska","Non-metro",7,7,7,6
67.3,6193,5980,77.1,5656,80.2,6190,72.1,1171,88.2,2450,2450,44.1,2386,45.4,783,72.2,43,7753,97.7,"Valdez-Cordova Census Area","2022-02-13","02261","B",5561,71.7,"8",5255,74.5,"8",5701,66.4,"8",,1085,81.7,"8",62,"8",5701,"AK ","Alaska","",,,,
60.9,1523,1467,67.5,1384,68.9,1522,63.5,436,71,781,781,55.7,758,57.2,318,75.5,54.4,2173,97.7,"Wrangell Cty&Bor","2022-02-13","02275","C",1402,64.5,"12",1325,66,"12",1435,59.9,"12",8,421,68.6,"11",57.4,"12",1435,"AK ","Alaska","Non-metro",8,8,7,8
80.7,467,451,89,425,89.1,467,85.1,111,91,230,230,52.5,224,54.4,84,77.8,50.9,507,97.7,"Yakutat Cty&Bor","2022-02-13","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.7,4271,3963,94.7,3571,94.7,4270,88.4,793,95,1910,1909,51.4,1823,54.5,593,77.8,48.5,4185,97.7,"Yukon-Koyukuk CA","2022-02-13","02290","D",3715,88.8,"16",3343,88.7,"16",3939,81.6,"16",8,762,92.7,"16",75.3,"16",3939,"AK ","Alaska","Non-metro",8,8,8,8
95,86577,79368,95,68330,95,86560,95,15006,95,32270,32263,48.6,30078,52.9,8844,68.1,45.1,59355,97.7,"Apache County","2022-02-13","04001","D",66444,95,"16",56822,95,"16",71531,95,"16",8,12984,95,"16",95,"16",71534,"AZ ","Arizona","Non-metro",8,8,8,8
77.7,97780,93281,86.3,85250,86.2,97769,82.3,26346,90.5,28448,28434,37.4,27805,39.2,13429,58.9,36.2,108094,97.7,"Cochise County","2022-02-13","04003","D",76064,70.4,"16",70874,71.6,"16",78639,66.2,"16",4,22816,78.4,"16",62.5,"16",78640,"AZ ","Arizona","Metro",4,4,4,4
89.3,128104,122844,95,112263,95,128093,94.3,24713,95,46318,46295,44.1,44491,46.3,13546,62.6,42.8,124554,97.7,"Coconino County","2022-02-13","04005","C",105062,84.4,"12",96048,83.7,"12",108246,79.7,"12",4,21637,95,"12",75.4,"12",108249,"AZ ","Arizona","Metro",4,4,4,4
67.9,36657,35468,75.7,33478,77.2,36650,71.6,12998,81.9,13731,13729,44.9,13445,46.5,6850,59.3,44,46872,97.7,"Gila County","2022-02-13","04007","D",30551,65.2,"16",28912,66.7,"16",31240,61,"16",8,11557,72.8,"16",57.8,"16",31242,"AZ ","Arizona","Non-metro",8,8,8,8
71.7,27829,26544,83.1,24337,85.4,27826,77,5776,95,9609,9608,41.2,9370,43.6,3240,60.3,40,31936,97.7,"Graham County","2022-02-13","04009","D",23308,73,"16",21509,75.5,"16",24048,66.6,"16",8,5371,95,"16",61.9,"16",24049,"AZ ","Arizona","Non-metro",8,8,8,8
48.8,4632,4471,57.7,4200,60.6,4632,53,989,76.3,1801,1801,45.2,1772,47,626,66.9,43.8,7754,97.7,"Greenlee County","2022-02-13","04011","C",3981,51.3,"12",3769,54.4,"12",4112,47,"11",7,936,72.2,"12",43.3,"11",4112,"AZ ","Arizona","Non-metro",8,8,8,7
59.1,12476,12155,64.6,11356,64.5,12474,61.9,5668,67.5,2814,2814,28.7,2767,30.2,1764,37.2,28.1,18808,97.7,"La Paz County","2022-02-13","04012","D",9792,52.1,"16",9159,52,"16",10011,49.7,"15",7,4738,56.5,"15",47.4,"15",10011,"AZ ","Arizona","Non-metro",8,8,7,7
65.6,2940756,2836945,74.7,2622940,76.4,2940475,69.9,664375,95,946514,946290,38.9,916597,40.7,329497,56.8,37.9,3798091,97.7,"Maricopa County","2022-02-13","04013","C",2431037,64,"12",2253823,65.7,"12",2496177,59.3,"12",4,580370,83.3,"12",55.7,"12",2496208,"AZ ","Arizona","Metro",4,4,4,4
49.8,105735,104739,55.3,101714,57.5,105730,52.1,49229,74.7,32572,32569,38.2,32303,38.9,20481,50.1,37.9,189385,97.7,"Mohave County","2022-02-13","04015","D",85333,45.1,"15",83068,47,"15",85906,42.3,"15",3,40914,62.1,"15",40.5,"15",85907,"AZ ","Arizona","Metro",3,3,3,3
89.9,99737,93249,95,81316,95,99718,95,22696,95,34576,34573,43.8,32683,47.5,11844,60.4,41.5,91873,97.7,"Navajo County","2022-02-13","04017","D",78988,86,"16",68747,84,"16",83274,80.5,"16",8,19623,94.2,"16",75.1,"16",83274,"AZ ","Arizona","Non-metro",8,8,8,8
79.6,833360,796112,87.9,736580,88.5,833005,84.1,222381,95,295157,295076,43.6,285244,45.3,121474,61.4,42.2,905833,97.7,"Pima County","2022-02-13","04019","D",676406,74.7,"16",629974,75.7,"16",698568,70.5,"16",4,197768,93,"16",66.7,"16",698785,"AZ ","Arizona","Metro",4,4,4,4
61,282160,273595,69.1,255160,70.8,282132,64.5,84109,87.1,86185,86167,36.5,84374,38.2,38630,52.9,35.7,396110,97.7,"Pinal County","2022-02-13","04021","D",235756,59.5,"16",220714,61.2,"16",241242,55.1,"16",4,73017,75.6,"16",52.1,"16",241249,"AZ ","Arizona","Metro",4,4,4,4
95,65430,60072,95,49790,95,65423,95,10767,95,16912,16905,35.6,15853,38.9,5496,58.8,33.8,38439,97.7,"Santa Cruz County","2022-02-13","04023","D",47486,95,"16",40739,95,"16",49983,95,"16",8,9348,95,"16",95,"16",49983,"AZ ","Arizona","Non-metro",8,8,8,8
56.1,131853,130268,61.7,126176,63.8,131834,58.4,62424,81.7,44323,44318,41.6,43891,42.5,27810,52.6,41.1,211088,97.7,"Yavapai County","2022-02-13","04025","C",106582,50.5,"12",103284,52.3,"12",107720,47.8,"11",3,52883,69.2,"11",45.8,"11",107725,"AZ ","Arizona","Metro",4,4,3,3
84.6,180957,170973,95,154327,95,180869,91,39639,95,49160,49147,35.7,47734,38.2,17737,56.5,34.2,177868,97.7,"Yuma County","2022-02-13","04027","D",137562,77.3,"16",125045,78,"16",143820,72.4,"16",4,31373,76,"16",67.3,"16",143837,"AZ ","Arizona","Metro",4,4,4,4
64,11196,10908,73.8,10139,75.2,11196,68.5,3060,86.2,3868,3868,41.1,3829,43.4,1926,69,40.4,14786,90.4,"Arkansas County","2022-02-13","05001","D",9406,63.6,"16",8825,65.5,"16",9565,58.5,"16",8,2793,78.7,"16",54.7,"16",9565,"AR ","Arkansas","Non-metro",8,8,8,8
57.7,11341,11106,66.2,10440,68.4,11338,61.1,3610,87.7,3587,3586,37.7,3529,39.3,1889,59.2,37.1,16780,90.4,"Ashley County","2022-02-13","05003","D",9521,56.7,"16",8971,58.8,"16",9666,52.1,"16",8,3191,77.5,"16",49.2,"15",9666,"AR ","Arkansas","Non-metro",8,8,8,7
54,22650,22420,60.2,21492,62.4,22649,56.6,10365,79.4,7845,7845,40.8,7807,42.3,4868,54.6,40.5,37221,90.4,"Baxter County","2022-02-13","05005","B",19222,51.6,"8",18474,53.6,"8",19362,48.4,"7",7,8915,68.3,"7",46.2,"7",19362,"AR ","Arkansas","Non-metro",8,8,7,7
64,178539,169642,73.4,154291,74.7,178467,68.7,34236,90.3,56003,55999,40.1,53835,42.5,17244,61.6,38.3,231247,90.4,"Benton County","2022-02-13","05007","B",139509,60.3,"8",126571,61.3,"8",146034,56.2,"8",4,27988,73.8,"8",52.3,"8",146051,"AR ","Arkansas","Metro",4,4,4,4
43.5,16271,16023,50.3,15148,52.4,16265,46.2,5787,73.8,5389,5389,39.6,5323,41.2,2962,58.3,39.3,31850,90.4,"Boone County","2022-02-13","05009","B",13592,42.7,"7",12921,44.7,"7",13720,39,"6",6,5081,64.8,"7",36.7,"6",13720,"AR ","Arkansas","Non-metro",7,7,7,6
66.1,7114,6970,76.9,6450,78.9,7113,70.3,1918,92.7,2175,2174,36.7,2147,38.9,1067,62.9,36.3,9068,90.4,"Bradley County","2022-02-13","05011","D",5928,65.4,"16",5513,67.4,"16",5987,59.2,"16",8,1695,81.9,"16",55.6,"16",5987,"AR ","Arkansas","Non-metro",8,8,8,8
42.4,2201,2175,47.8,2067,49.1,2201,44.5,691,60.7,695,695,37,693,38.5,398,62,36.8,4546,90.4,"Calhoun County","2022-02-13","05013","C",1878,41.3,"11",1799,42.8,"11",1889,38.2,"10",6,642,56.4,"11",36.4,"10",1889,"AR ","Arkansas","Non-metro",7,7,7,6
56.1,15910,15592,63.8,14746,66.1,15910,59.4,5185,76.6,4775,4774,36.5,4734,38,2652,58.9,36,24422,90.4,"Carroll County","2022-02-13","05015","C",13085,53.6,"12",12450,55.8,"12",13266,49.5,"11",7,4499,66.4,"11",46.7,"11",13266,"AR ","Arkansas","Non-metro",8,8,7,7
65,6580,6456,74.4,6034,76.4,6576,68.8,2121,95,1928,1928,35.8,1913,37.7,990,54.2,35.5,8680,90.4,"Chicot County","2022-02-13","05017","D",5379,62,"16",5073,64.2,"16",5428,56.8,"16",8,1825,85.4,"16",53.7,"16",5431,"AR ","Arkansas","Non-metro",8,8,8,8
56.1,12518,12233,62.8,11394,63,12516,59.2,3486,92.9,4404,4404,41.9,4342,44.1,2189,69.6,41.2,19472,90.4,"Clark County","2022-02-13","05019","D",10518,54,"16",9843,54.4,"16",10697,50.6,"16",8,3143,83.7,"16",47.9,"15",10698,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,7432,7306,58.2,6911,60.3,7431,54.1,2563,80.5,2803,2803,43.3,2759,44.9,1517,64.6,42.9,12543,90.4,"Clay County","2022-02-13","05021","C",6469,51.6,"12",6141,53.6,"12",6535,47.6,"11",7,2350,73.9,"12",44.9,"11",6535,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,12742,12561,57.2,12026,59.5,12741,53.5,5316,78.3,4545,4545,42.2,4507,43.7,2861,60.2,41.8,21965,90.4,"Cleburne County","2022-02-13","05023","A",10765,49,"3",10315,51,"4",10885,45.7,"3",7,4752,70,"4",43.7,"3",10886,"AR ","Arkansas","Non-metro",7,8,8,7
59.7,4751,4654,67.2,4343,69.6,4751,63,1330,78,1596,1596,39.3,1583,41.5,810,66.2,38.8,6927,90.4,"Cleveland County","2022-02-13","05025","C",4064,58.7,"12",3816,61.2,"12",4109,54.5,"12",4,1224,71.8,"12",51.6,"12",4109,"AR ","Arkansas","Metro",4,4,4,4
57.5,13491,13176,65.2,12324,66.2,13490,61,3659,88,3472,3437,31.3,3408,33.1,1648,51.5,31,20211,90.4,"Columbia County","2022-02-13","05027","D",10985,54.4,"16",10309,55.4,"16",11199,50.6,"16",8,3199,76.9,"16",47.7,"15",11200,"AR ","Arkansas","Non-metro",8,8,8,7
61,12711,12282,69.3,11439,70.9,12710,64.9,3556,86.5,4751,4751,44.3,4670,46.7,2227,69.7,43,17726,90.4,"Conway County","2022-02-13","05029","D",10724,60.5,"16",10008,62,"16",11051,56.4,"16",8,3193,77.6,"16",53,"16",11051,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,58352,56244,61.2,51978,62.8,58336,56.9,12318,79.9,18366,18365,38.6,17961,40.9,7336,66.7,37.5,91830,90.4,"Craighead County","2022-02-13","05031","D",47603,51.8,"16",43940,53.1,"16",49019,47.8,"15",3,10994,71.3,"16",44.4,"15",49021,"AR ","Arkansas","Metro",4,4,4,3
52.9,33446,32639,61.2,30326,63.4,33439,56.5,8898,82,10414,10412,37.3,10210,39.4,4705,60.8,36.7,53333,90.4,"Crawford County","2022-02-13","05033","C",27893,52.3,"12",25911,54.1,"12",28397,47.9,"11",3,7734,71.3,"12",44.9,"11",28398,"AR ","Arkansas","Metro",4,4,4,3
53.6,25710,24957,63.5,22979,65.7,25707,58.1,5512,79.2,6263,6263,30.5,6145,32.5,2537,54.6,30,39319,90.4,"Crittenden County","2022-02-13","05035","D",20510,52.2,"16",18909,54.1,"16",20901,47.2,"15",3,4645,66.7,"15",43.6,"15",20903,"AR ","Arkansas","Metro",4,4,3,3
58.3,9572,9436,67.8,8838,70.1,9570,62.1,2660,84,2892,2892,35.3,2869,37.4,1437,59.7,35,13912,90.4,"Cross County","2022-02-13","05037","C",8194,58.9,"12",7678,60.9,"12",8261,53.6,"12",8,2407,76,"12",50.3,"12",8262,"AR ","Arkansas","Non-metro",8,8,8,8
63.9,4478,4419,72.8,4071,73.5,4476,67.5,1377,80.5,1584,1584,40.9,1569,43.7,891,69.9,40.6,6069,90.4,"Dallas County","2022-02-13","05039","D",3875,63.8,"16",3587,64.8,"16",3899,58.8,"16",8,1274,74.5,"16",55.6,"16",3899,"AR ","Arkansas","Non-metro",8,8,8,8
70.9,8052,7760,81.5,7169,84.4,7999,75.2,2201,95,2489,2488,38.3,2456,40.7,1212,62.5,37.3,9520,90.4,"Desha County","2022-02-13","05041","D",6491,68.2,"16",6027,71,"16",6622,62.3,"16",8,1940,87.1,"16",58.7,"16",6673,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,10111,9878,63.3,9179,64.3,10110,59.1,2570,77.5,3307,3307,39.4,3256,41.6,1464,63.4,38.6,15607,90.4,"Drew County","2022-02-13","05043","D",8404,53.8,"16",7826,54.8,"16",8567,50.1,"16",8,2308,69.6,"15",47,"15",8567,"AR ","Arkansas","Non-metro",8,8,7,7
58.8,74060,71398,66.6,65658,67.5,74037,62.5,15366,94.9,24338,24337,39.6,23703,42,9127,67.6,38.4,107247,90.4,"Faulkner County","2022-02-13","05045","B",61425,57.3,"8",56477,58.1,"8",63340,53.5,"8",4,13510,83.4,"8",50.3,"8",63344,"AR ","Arkansas","Metro",4,4,4,4
53.6,9492,9325,61.3,8701,63.3,9491,56.7,2723,77.1,2991,2991,35.7,2947,37.6,1418,55.3,35.3,15200,90.4,"Franklin County","2022-02-13","05047","C",8376,55.1,"12",7837,57,"12",8485,50.7,"12",8,2564,72.6,"12",47.9,"11",8485,"AR ","Arkansas","Non-metro",8,8,8,7
37.4,4663,4593,42.5,4320,43.9,4662,39.5,1697,52.2,1681,1681,42.7,1675,44.5,927,61.3,42.3,10804,90.4,"Fulton County","2022-02-13","05049","C",3941,36.5,"10",3760,38.2,"10",3973,33.7,"10",6,1513,46.6,"10",31.8,"10",3973,"AR ","Arkansas","Non-metro",6,6,6,6
53.3,52979,51653,59.8,48338,60.7,52971,56.3,20019,82.9,16916,16910,38.8,16674,40.8,9370,54.3,38.1,86444,90.4,"Garland County","2022-02-13","05051","D",43583,50.4,"16",40864,51.4,"16",44450,47.3,"15",3,17261,71.5,"16",44.7,"15",44452,"AR ","Arkansas","Metro",4,4,4,3
52.7,9619,9491,60.4,8906,62.5,9618,55.6,2624,77.8,2972,2972,36.4,2924,38.1,1391,59,36.1,15720,90.4,"Grant County","2022-02-13","05053","B",8158,51.9,"8",7676,53.9,"8",8233,47.6,"7",3,2356,69.9,"7",45.1,"7",8233,"AR ","Arkansas","Metro",4,4,3,3
48.8,22102,21626,56.7,20136,58.7,22101,52.2,5669,76.9,7327,7327,38.9,7215,40.9,3493,66.4,38.2,38118,90.4,"Greene County","2022-02-13","05055","C",18855,49.5,"11",17634,51.4,"12",19160,45.3,"11",7,5259,71.3,"12",42.3,"11",19160,"AR ","Arkansas","Non-metro",7,8,8,7
48.9,10534,10272,57.7,9652,60.4,10532,52.6,2705,67.9,2228,2227,26.9,2212,28.1,1128,48.9,26.4,17816,90.4,"Hempstead County","2022-02-13","05057","D",8273,46.4,"15",7867,49.2,"15",8439,42.1,"15",7,2309,58,"15",39.2,"14",8441,"AR ","Arkansas","Non-metro",7,7,7,6
48.1,16240,15921,54.1,14818,55.3,16238,50.7,4776,73.1,5749,5749,41.2,5674,43.6,2951,67.8,40.6,29427,90.4,"Hot Spring County","2022-02-13","05059","D",13942,47.4,"15",13001,48.5,"15",14148,44.1,"15",7,4352,66.6,"15",41.9,"15",14148,"AR ","Arkansas","Non-metro",7,7,7,7
62.9,8300,8176,75.1,7722,79.2,8300,67.7,2182,91.5,2323,2323,33.3,2310,34.7,1222,62.7,33.1,10888,90.4,"Howard County","2022-02-13","05061","D",6974,64.1,"16",6657,68.3,"16",7023,57.3,"16",8,1948,81.6,"16",53.2,"16",7023,"AR ","Arkansas","Non-metro",8,8,8,8
47.4,17944,17464,55.1,16217,56.8,17940,50.8,5009,73.8,6510,6509,43.6,6403,45.9,3142,69.3,42.6,31722,90.4,"Independence County","2022-02-13","05063","D",14935,47.1,"15",13956,48.9,"15",15263,43.2,"15",7,4536,66.8,"15",40.4,"15",15264,"AR ","Arkansas","Non-metro",7,7,7,7
43.5,5931,5799,48,5440,48.7,5931,45.4,2062,58,2137,2137,42.8,2113,45,1190,66,42.1,12084,90.4,"Izard County","2022-02-13","05065","C",4990,41.3,"11",4692,42,"11",5074,38.8,"10",6,1803,50.7,"11",37.2,"10",5074,"AR ","Arkansas","Non-metro",7,7,7,6
45,7530,7378,50.9,6959,52.1,7529,47.8,2320,75.9,2788,2787,44.3,2755,45.9,1454,68.6,43.8,14500,90.4,"Jackson County","2022-02-13","05067","D",6298,43.4,"15",6003,44.9,"15",6368,40.4,"15",7,2119,69.4,"15",38.1,"14",6368,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,36883,35574,62.1,32890,62.9,36873,58.7,9368,78,9122,9118,32.4,8981,34.2,4144,51.9,31.4,57304,90.4,"Jefferson County","2022-02-13","05069","D",28183,49.2,"15",26290,50.3,"16",29022,46.2,"15",3,7981,66.4,"15",43.4,"15",29022,"AR ","Arkansas","Metro",3,4,3,3
57,15157,14839,66.6,13755,68.6,15152,61,3571,79.6,4474,4474,35.5,4416,37.6,2007,63.4,35,22287,90.4,"Johnson County","2022-02-13","05071","D",12598,56.5,"16",11744,58.5,"16",12779,51.4,"16",8,3167,70.6,"16",48.1,"15",12779,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,3201,3164,54,3040,56.3,3199,50.8,1058,64.6,937,936,34.8,935,36,540,57.7,34.7,5854,90.4,"Lafayette County","2022-02-13","05073","D",2690,46,"15",2594,48,"15",2704,43,"15",7,936,57.2,"15",40.8,"15",2704,"AR ","Arkansas","Non-metro",7,7,7,7
54.1,8880,8735,62.2,8228,64.4,8878,57.7,2819,86.3,2805,2805,37.7,2782,39.6,1517,60.4,37.2,14051,90.4,"Lawrence County","2022-02-13","05075","C",7449,53,"12",7026,55,"12",7538,49,"11",7,2510,76.8,"12",45.9,"11",7538,"AR ","Arkansas","Non-metro",8,8,8,7
41.7,3691,3613,46.5,3463,47.9,3688,43.9,1328,74.3,1146,1146,39.8,1143,41,686,59.1,39.4,7777,90.4,"Lee County","2022-02-13","05077","D",2876,37,"14",2788,38.6,"14",2905,34.6,"14",6,1160,64.9,"15",32.8,"14",2905,"AR ","Arkansas","Non-metro",6,6,7,6
41.3,5373,5253,44.9,4923,45.1,5371,42.9,1523,73.6,1609,1609,36.3,1591,37.9,857,62.2,35.9,11689,90.4,"Lincoln County","2022-02-13","05079","D",4437,38,"14",4195,38.5,"14",4477,35.8,"14",2,1378,66.6,"15",34.4,"14",4478,"AR ","Arkansas","Metro",2,2,3,2
48.4,5934,5857,55.9,5613,59,5932,51.4,2152,83.8,1503,1502,32,1496,33,864,48.2,31.7,10486,90.4,"Little River County","2022-02-13","05081","C",4698,44.8,"11",4527,47.6,"11",4739,41,"11",3,1794,69.9,"11",38.7,"10",4740,"AR ","Arkansas","Metro",3,3,3,2
53,11387,11217,60.5,10540,62.4,11387,56.3,3516,80,3651,3651,37.2,3619,39,1869,58.2,36.8,18547,90.4,"Logan County","2022-02-13","05083","D",9816,52.9,"16",9271,54.9,"16",9917,49,"15",7,3209,73,"16",46.2,"15",9917,"AR ","Arkansas","Non-metro",8,8,8,7
54.9,40280,39219,64,35935,65.7,40273,58.8,9140,90.4,11803,11802,35.1,11585,37.5,4960,61.3,34.4,61242,90.4,"Lonoke County","2022-02-13","05085","B",33636,54.9,"8",30867,56.4,"8",34283,50,"8",4,8093,80,"8",46.8,"7",34285,"AR ","Arkansas","Metro",4,4,4,3
49.6,8224,8020,56.9,7513,59,8224,53,2440,76,2645,2644,38.3,2615,40.3,1281,59,37.6,14093,90.4,"Madison County","2022-02-13","05087","C",6899,49,"11",6489,51,"12",7033,45.3,"11",3,2170,67.6,"11",42.4,"11",7033,"AR ","Arkansas","Metro",3,4,3,3
41.8,6979,6911,46.9,6712,49.1,6979,43.9,3058,62.9,2461,2461,42,2448,43,1545,58.7,41.7,14723,90.4,"Marion County","2022-02-13","05089","C",5860,39.8,"10",5688,41.6,"11",5898,37.1,"10",6,2634,54.2,"11",35.3,"10",5898,"AR ","Arkansas","Non-metro",6,7,7,6
40.6,17570,17316,47.4,16516,49.8,17568,43.4,5316,71.5,3300,3300,25.2,3278,26,1670,40.4,24.9,36531,90.4,"Miller County","2022-02-13","05091","D",13120,35.9,"14",12597,38,"14",13230,32.7,"14",2,4135,55.6,"15",30.6,"14",13231,"AR ","Arkansas","Metro",2,2,3,2
47.8,19418,19007,56.4,17703,58.9,19418,51.5,4906,80.2,5540,5540,34.4,5494,36.4,2613,59.5,34,33683,90.4,"Mississippi County","2022-02-13","05093","D",16107,47.8,"15",15095,50.2,"16",16306,43.2,"15",7,4392,71.8,"16",40.1,"15",16306,"AR ","Arkansas","Non-metro",7,8,8,7
67.4,4518,4412,76.6,4125,77.4,4517,71.7,1379,85.5,1298,1298,36.1,1279,37.9,640,55.1,35.6,5758,90.4,"Monroe County","2022-02-13","05095","D",3598,62.5,"16",3373,63.3,"16",3649,57.9,"16",8,1161,72,"16",54.5,"16",3649,"AR ","Arkansas","Non-metro",8,8,8,8
