"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.3,9881,9874,58.8,9319,61.1,3302,80.2,16780,90.2,"Ashley County","2021-10-03","05003","D",8555,51,"16",8122,53.2,"16",3034,73.7,"16",43.5,"15",8558,"AR ","Arkansas","Non-metro",8,8,8,7
48.2,20196,20191,54.2,19374,56.2,9493,72.7,37221,90.2,"Baxter County","2021-10-03","05005","B",17505,47,"7",16860,48.9,"7",8248,63.2,"7",41.8,"7",17507,"AR ","Arkansas","Non-metro",7,7,7,7
52.3,146079,145646,63,132448,64.1,29511,77.9,231247,90.2,"Benton County","2021-10-03","05007","B",122926,53.2,"8",112253,54.4,"8",25534,67.4,"7",44.1,"7",123190,"AR ","Arkansas","Metro",4,4,3,3
38.4,14367,14355,45.1,13571,47,5296,67.5,31850,90.2,"Boone County","2021-10-03","05009","B",12058,37.9,"6",11456,39.7,"6",4676,59.6,"7",32.2,"6",12062,"AR ","Arkansas","Non-metro",6,6,7,6
58,6242,6236,68.8,5787,70.7,1807,87.3,9068,90.2,"Bradley County","2021-10-03","05011","D",5363,59.1,"16",5008,61.2,"16",1614,78,"16",49.8,"15",5364,"AR ","Arkansas","Non-metro",8,8,8,7
36,1868,1868,41.1,1772,42.1,638,56,4546,90.2,"Calhoun County","2021-10-03","05013","C",1637,36,"10",1575,37.4,"10",605,53.1,"11",31.5,"10",1637,"AR ","Arkansas","Non-metro",6,6,7,6
46.2,13112,13097,53.6,12383,55.5,4301,63.5,24422,90.2,"Carroll County","2021-10-03","05015","C",10906,44.7,"11",10385,46.6,"11",3839,56.7,"11",38.4,"10",10911,"AR ","Arkansas","Non-metro",7,7,7,6
56.3,5701,5692,65.6,5349,67.7,1925,90.1,8680,90.2,"Chicot County","2021-10-03","05017","D",4847,55.8,"16",4625,58.5,"16",1743,81.6,"16",48,"15",4852,"AR ","Arkansas","Non-metro",8,8,8,7
49.8,11111,11104,57,10330,57.1,3248,86.5,19472,90.2,"Clark County","2021-10-03","05019","D",9652,49.6,"15",9031,49.9,"15",3001,80,"16",43.3,"15",9656,"AR ","Arkansas","Non-metro",7,7,8,7
45.6,6635,6629,52.9,6283,54.8,2439,76.6,12543,90.2,"Clay County","2021-10-03","05021","C",5855,46.7,"11",5581,48.7,"11",2246,70.6,"12",40.3,"11",5859,"AR ","Arkansas","Non-metro",7,7,8,7
44.8,11170,11168,50.8,10711,53,4912,72.3,21965,90.2,"Cleburne County","2021-10-03","05023","A",9738,44.3,"3",9365,46.3,"3",4487,66.1,"3",39.1,"2",9739,"AR ","Arkansas","Non-metro",7,7,7,6
53.6,4265,4262,61.5,3974,63.7,1265,74.2,6927,90.2,"Cleveland County","2021-10-03","05025","C",3663,52.9,"12",3446,55.2,"12",1161,68.1,"11",46.1,"11",3665,"AR ","Arkansas","Metro",4,4,3,3
48.8,11448,11437,56.6,10683,57.4,3211,77.2,20211,90.2,"Columbia County","2021-10-03","05027","D",9536,47.2,"15",8965,48.2,"15",2892,69.5,"15",40.7,"15",9545,"AR ","Arkansas","Non-metro",7,7,7,7
53.4,11138,11130,62.8,10363,64.2,3271,79.5,17726,90.2,"Conway County","2021-10-03","05029","D",9877,55.7,"16",9240,57.2,"16",3068,74.6,"16",47.4,"15",9883,"AR ","Arkansas","Non-metro",8,8,8,7
45.4,50040,49964,54.4,46197,55.8,11450,74.2,91830,90.2,"Craighead County","2021-10-03","05031","D",41264,44.9,"15",38097,46,"15",9685,62.8,"15",37.4,"14",41305,"AR ","Arkansas","Metro",3,3,3,2
46.1,29177,29138,54.6,27070,56.6,8147,75.1,53333,90.2,"Crawford County","2021-10-03","05033","C",25081,47,"11",23387,48.9,"11",7245,66.8,"11",39.7,"10",25105,"AR ","Arkansas","Metro",3,3,3,2
44.2,21175,21143,53.8,19427,55.5,4738,68.1,39319,90.2,"Crittenden County","2021-10-03","05035","D",17370,44.2,"15",16037,45.8,"15",4102,58.9,"15",36.2,"14",17382,"AR ","Arkansas","Metro",3,3,3,2
52.4,8598,8594,61.8,8052,63.8,2509,79.2,13912,90.2,"Cross County","2021-10-03","05037","C",7331,52.7,"12",6870,54.5,"12",2253,71.1,"12",44.6,"11",7331,"AR ","Arkansas","Non-metro",8,8,8,7
57.1,4000,3994,65.8,3681,66.5,1322,77.3,6069,90.2,"Dallas County","2021-10-03","05039","D",3517,58,"16",3268,59,"16",1234,72.2,"16",50.2,"16",3520,"AR ","Arkansas","Non-metro",8,8,8,8
61.2,6953,6895,72.4,6387,75.2,2042,91.7,9520,90.2,"Desha County","2021-10-03","05041","D",5707,59.9,"16",5320,62.7,"16",1787,80.2,"16",50.7,"16",5760,"AR ","Arkansas","Non-metro",8,8,8,8
49.1,8937,8930,57.2,8312,58.2,2418,72.9,15607,90.2,"Drew County","2021-10-03","05043","D",7658,49.1,"15",7165,50.2,"16",2205,66.5,"15",42,"15",7660,"AR ","Arkansas","Non-metro",7,8,7,7
48.5,61157,61043,56.9,56301,57.9,13509,83.4,107247,90.2,"Faulkner County","2021-10-03","05045","B",53526,49.9,"7",49461,50.8,"8",12501,77.2,"8",42.5,"7",53593,"AR ","Arkansas","Metro",3,4,4,3
48.7,8628,8621,56.7,8060,58.6,2620,74.1,15200,90.2,"Franklin County","2021-10-03","05047","C",7619,50.1,"12",7154,52,"12",2473,70,"12",43,"11",7623,"AR ","Arkansas","Non-metro",8,8,8,7
32.6,4065,4064,37.6,3822,38.8,1506,46.4,10804,90.2,"Fulton County","2021-10-03","05049","C",3520,32.6,"10",3363,34.2,"10",1371,42.2,"10",28.2,"9",3520,"AR ","Arkansas","Non-metro",6,6,6,5
47,46717,46662,54,43791,55,18583,77,86444,90.2,"Garland County","2021-10-03","05051","D",39128,45.3,"15",36891,46.4,"15",16049,66.5,"15",39.4,"14",39158,"AR ","Arkansas","Metro",3,3,3,2
46.5,8499,8494,54,7987,56.1,2428,72,15720,90.2,"Grant County","2021-10-03","05053","B",7279,46.3,"7",6891,48.4,"7",2201,65.3,"7",39.9,"6",7283,"AR ","Arkansas","Metro",3,3,3,2
43.5,19698,19683,51.6,18374,53.6,5390,73.1,38118,90.2,"Greene County","2021-10-03","05055","C",16985,44.6,"11",15943,46.5,"11",4931,66.9,"11",37.5,"10",16992,"AR ","Arkansas","Non-metro",7,7,7,6
36.2,7798,7796,43.8,7442,46.5,2127,53.4,17816,90.2,"Hempstead County","2021-10-03","05057","D",6099,34.2,"14",5905,36.9,"14",1793,45,"14",28.3,"13",6100,"AR ","Arkansas","Non-metro",6,6,6,5
43.2,14604,14592,49.6,13608,50.8,4524,69.3,29427,90.2,"Hot Spring County","2021-10-03","05059","D",12766,43.4,"15",11946,44.6,"15",4154,63.6,"15",37.8,"14",12771,"AR ","Arkansas","Non-metro",7,7,7,6
53.5,7066,7062,64.9,6697,68.7,1935,81.1,10888,90.2,"Howard County","2021-10-03","05061","D",6038,55.5,"16",5793,59.4,"16",1814,76,"16",45.7,"15",6039,"AR ","Arkansas","Non-metro",8,8,8,7
40.6,15357,15335,48.3,14234,49.8,4569,67.3,31722,90.2,"Independence County","2021-10-03","05063","D",13127,41.4,"15",12296,43,"15",4138,60.9,"15",34.7,"14",13137,"AR ","Arkansas","Non-metro",7,7,7,6
38.3,5220,5218,43.2,4902,43.8,1906,53.6,12084,90.2,"Izard County","2021-10-03","05065","C",4473,37,"10",4213,37.7,"10",1671,47,"10",32.8,"10",4474,"AR ","Arkansas","Non-metro",6,6,6,6
38.9,6512,6505,44.9,6175,46.2,2201,72,14500,90.2,"Jackson County","2021-10-03","05067","D",5542,38.2,"14",5328,39.9,"14",1991,65.2,"15",33.2,"14",5545,"AR ","Arkansas","Non-metro",6,6,7,6
46.4,31023,30973,54.1,28653,54.8,8691,72.3,57304,90.2,"Jefferson County","2021-10-03","05069","D",23811,41.6,"15",22247,42.5,"15",7154,59.5,"15",35.7,"14",23836,"AR ","Arkansas","Metro",3,3,3,2
50.2,13331,13313,59.7,12373,61.7,3339,74.4,22287,90.2,"Johnson County","2021-10-03","05071","D",11138,50,"16",10412,51.9,"16",2970,66.2,"15",41.9,"15",11148,"AR ","Arkansas","Non-metro",8,8,7,7
39.7,2628,2624,44.8,2538,47,929,56.8,5854,90.2,"Lafayette County","2021-10-03","05073","D",2258,38.6,"14",2193,40.6,"15",841,51.4,"15",34.1,"14",2259,"AR ","Arkansas","Non-metro",6,7,7,6
47.4,7771,7766,55.3,7310,57.2,2616,80,14051,90.2,"Lawrence County","2021-10-03","05075","C",6431,45.8,"11",6064,47.5,"11",2213,67.7,"11",39.2,"10",6431,"AR ","Arkansas","Non-metro",7,7,7,6
35,3104,3103,39.9,2979,41.2,1199,67.1,7777,90.2,"Lee County","2021-10-03","05077","D",2543,32.7,"14",2471,34.2,"14",1078,60.3,"15",28.7,"13",2543,"AR ","Arkansas","Non-metro",6,6,7,5
36,4688,4685,40.1,4394,40.3,1425,68.8,11689,90.2,"Lincoln County","2021-10-03","05079","D",3972,34,"14",3770,34.6,"14",1306,63.1,"15",30.5,"14",3972,"AR ","Arkansas","Metro",2,2,3,2
31.3,3838,3837,36.6,3717,39.1,1468,57.2,10486,90.2,"Little River County","2021-10-03","05081","C",3221,30.7,"10",3148,33.1,"10",1371,53.4,"11",26.3,"9",3222,"AR ","Arkansas","Metro",2,2,3,1
46.8,10056,10047,54.2,9477,56.1,3298,75,18547,90.2,"Logan County","2021-10-03","05083","D",8706,46.9,"15",8281,49,"15",3060,69.6,"15",40.6,"15",8707,"AR ","Arkansas","Non-metro",7,7,7,7
48,35220,35164,57.4,32279,59,8525,84.3,61242,90.2,"Lonoke County","2021-10-03","05085","B",30444,49.7,"7",28078,51.3,"8",7677,75.9,"8",41.6,"7",30470,"AR ","Arkansas","Metro",3,4,4,3
43.9,7285,7278,51.6,6837,53.7,2264,70.5,14093,90.2,"Madison County","2021-10-03","05087","C",6168,43.8,"11",5831,45.8,"11",2026,63.1,"11",37.2,"10",6172,"AR ","Arkansas","Metro",3,3,3,2
37.1,6186,6186,42,6017,44,2808,57.8,14723,90.2,"Marion County","2021-10-03","05089","C",5178,35.2,"10",5035,36.9,"10",2379,49,"10",31,"10",5178,"AR ","Arkansas","Non-metro",6,6,6,6
16.2,6999,6994,19.1,6648,20,2280,30.6,36531,90.2,"Miller County","2021-10-03","05091","D",5409,14.8,"13",5224,15.7,"13",1957,26.3,"13",12.5,"13",5410,"AR ","Arkansas","Metro",1,1,1,1
40.9,16617,16607,49.3,15516,51.6,4546,74.3,33683,90.2,"Mississippi County","2021-10-03","05093","D",13979,41.5,"15",13194,43.9,"15",4085,66.8,"15",34.4,"14",13984,"AR ","Arkansas","Non-metro",7,7,7,6
58.6,3929,3927,68.2,3684,69.1,1259,78.1,5758,90.2,"Monroe County","2021-10-03","05095","D",3206,55.7,"16",3012,56.5,"16",1055,65.4,"15",47.8,"15",3206,"AR ","Arkansas","Non-metro",8,8,7,7
37.7,3385,3385,42.7,3262,44.5,1525,62.9,7929,90.2,"Montgomery County","2021-10-03","05097","C",2930,37,"10",2853,39,"10",1377,56.8,"11",32.6,"10",2930,"AR ","Arkansas","Non-metro",6,6,7,6
45.6,3765,3763,53.4,3550,55.8,1161,67,7050,90.2,"Nevada County","2021-10-03","05099","D",2844,40.3,"15",2722,42.8,"15",880,50.8,"15",34.5,"14",2846,"AR ","Arkansas","Non-metro",7,7,7,6
35.4,2746,2743,40.2,2639,42.2,1230,58.2,6827,90.2,"Newton County","2021-10-03","05101","B",2244,32.9,"6",2170,34.7,"6",1033,48.9,"6",28.9,"5",2244,"AR ","Arkansas","Non-metro",6,6,6,5
54,12626,12615,63,11771,64.8,3964,80.4,20023,90.2,"Ouachita County","2021-10-03","05103","D",10982,54.8,"16",10301,56.7,"16",3625,73.5,"16",47,"15",10985,"AR ","Arkansas","Non-metro",8,8,8,7
52.7,5515,5508,61.8,5144,63.5,1737,81.1,8917,90.2,"Perry County","2021-10-03","05105","C",4831,54.2,"12",4524,55.9,"12",1598,74.6,"12",46.3,"11",4836,"AR ","Arkansas","Metro",4,4,4,3
50,8888,8882,60.4,8266,62.6,2731,78.7,14714,90.2,"Phillips County","2021-10-03","05107","D",7539,51.2,"16",7108,53.8,"16",2470,71.2,"16",42.4,"15",7541,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,4896,4891,52.9,4657,55.4,1790,81.5,9246,90.2,"Pike County","2021-10-03","05109","C",3953,42.8,"11",3792,45.1,"11",1437,65.5,"11",36.9,"10",3957,"AR ","Arkansas","Non-metro",7,7,7,6
46.3,10887,10877,54.9,10156,56.6,3186,73.7,19810,90.2,"Poinsett County","2021-10-03","05111","D",8883,44.8,"15",8329,46.4,"15",2690,62.3,"15",37.8,"14",8886,"AR ","Arkansas","Metro",3,3,3,2
37,7386,7382,43.2,7033,45.6,2633,55.8,17073,90.2,"Polk County","2021-10-03","05113","D",5976,35,"14",5721,37.1,"14",2188,46.4,"14",29.9,"13",5978,"AR ","Arkansas","Non-metro",6,6,6,5
49.6,31802,31750,58.4,29591,59.7,8150,78.7,54387,90.2,"Pope County","2021-10-03","05115","D",27775,51.1,"16",25889,52.2,"16",7445,71.9,"16",43.4,"15",27802,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,3688,3687,53.1,3500,54.6,1229,63.7,6949,90.2,"Prairie County","2021-10-03","05117","C",3015,43.4,"11",2879,44.9,"11",1039,53.9,"11",37.4,"10",3016,"AR ","Arkansas","Non-metro",7,7,7,6
57.3,224486,223898,67.6,206435,68.5,52214,82.8,330989,90.2,"Pulaski County","2021-10-03","05119","C",193480,58.5,"12",178787,59.3,"12",47585,75.5,"12",49.5,"11",193803,"AR ","Arkansas","Metro",4,4,4,3
42.2,7578,7555,49.9,7144,52.2,2507,70.7,15146,90.2,"Randolph County","2021-10-03","05121","C",6146,40.6,"11",5854,42.8,"11",2130,60.1,"11",34.2,"10",6147,"AR ","Arkansas","Non-metro",7,7,7,6
49.5,60599,60445,58,55413,58.8,14494,65.2,104254,90.2,"Saline County","2021-10-03","05125","B",52367,50.2,"8",48357,51.3,"8",13151,59.2,"7",42.8,"7",52436,"AR ","Arkansas","Metro",4,4,3,3
48.5,4983,4979,56.9,4722,59.6,1504,68.2,8746,90.2,"Scott County","2021-10-03","05127","D",4130,47.2,"15",3960,50,"16",1342,60.9,"15",40.2,"15",4133,"AR ","Arkansas","Non-metro",7,8,7,7
40.1,3157,3157,45.8,3039,47.9,1316,64.3,6887,90.2,"Searcy County","2021-10-03","05129","B",2741,39.8,"6",2645,41.7,"7",1236,60.4,"7",34.8,"6",2741,"AR ","Arkansas","Non-metro",6,7,7,6
49.9,63798,63696,59.2,58791,60.5,15346,73.1,107538,90.2,"Sebastian County","2021-10-03","05131","D",53954,50.2,"16",50080,51.5,"16",13363,63.7,"15",42.3,"15",54014,"AR ","Arkansas","Metro",4,4,3,3
43.3,7372,7366,53.5,6823,56.2,1798,70.7,13767,90.2,"Sevier County","2021-10-03","05133","D",6316,45.9,"15",5876,48.4,"15",1650,64.9,"15",37.2,"14",6319,"AR ","Arkansas","Non-metro",7,7,7,6
40.5,7072,7067,46.6,6666,48.1,2892,62.8,15166,90.2,"Sharp County","2021-10-03","05135","C",5901,38.9,"10",5593,40.4,"11",2522,54.8,"11",33.8,"10",5904,"AR ","Arkansas","Non-metro",6,7,7,6
50.1,12528,12520,58.2,12039,60.9,3443,81.8,21496,90.2,"St. Francis County","2021-10-03","05123","D",10680,49.7,"15",10345,52.4,"16",3044,72.3,"16",42.8,"15",10686,"AR ","Arkansas","Non-metro",7,8,8,7
37.3,4661,4657,42.3,4449,44,2004,57.4,10998,90.2,"Stone County","2021-10-03","05137","C",4089,37.2,"10",3941,38.9,"10",1863,53.4,"11",32.7,"10",4091,"AR ","Arkansas","Non-metro",6,6,7,6
51.6,19979,19958,61.3,18617,63.3,5958,83.7,32555,90.2,"Union County","2021-10-03","05139","D",15804,48.5,"15",14941,50.8,"16",4999,70.2,"16",40.9,"15",15810,"AR ","Arkansas","Non-metro",7,8,8,7
42.6,7043,7041,48.4,6764,50.8,3022,68.4,14547,90.2,"Van Buren County","2021-10-03","05141","C",6296,43.3,"11",6062,45.5,"11",2788,63.1,"11",38.1,"10",6297,"AR ","Arkansas","Non-metro",7,7,7,6
55.4,132556,132248,65.9,119843,66.1,24753,85.6,200760,90.2,"Washington County","2021-10-03","05143","C",110679,55.1,"12",100676,55.5,"12",21692,75,"12",46.3,"11",110844,"AR ","Arkansas","Metro",4,4,4,3
45.9,36112,36077,53.8,33771,55.7,10585,80.2,67007,90.2,"White County","2021-10-03","05145","C",30992,46.3,"11",29069,47.9,"11",9714,73.6,"12",39.4,"10",31011,"AR ","Arkansas","Non-metro",7,7,8,6
57.9,3658,3655,67.4,3454,69.5,1231,83.4,5426,90.2,"Woodruff County","2021-10-03","05147","D",3204,59,"16",3036,61.1,"16",1132,76.7,"16",50.7,"16",3205,"AR ","Arkansas","Non-metro",8,8,8,8
47.3,10104,10087,56,9265,57.3,2498,64.7,18012,90.2,"Yell County","2021-10-03","05149","D",8951,49.7,"15",8298,51.3,"16",2487,64.5,"15",42,"15",8956,"AR ","Arkansas","Non-metro",7,8,7,7
77.8,1300834,1295391,89.8,1195970,89.8,232345,97.3,1443287,97.4,"Alameda County","2021-10-03","06001","B",1160449,80.4,"8",1072115,80.5,"8",208613,87.4,"8",69.7,"8",1164161,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-10-03","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.2,26299,26267,73.3,25253,74.8,11340,99.9,35819,97.4,"Amador County","2021-10-03","06005","C",18728,52.3,"12",18119,53.7,"12",8351,76.3,"12",47.2,"11",18746,"CA ","California","Non-metro",8,8,8,7
52,113981,113795,59.9,107995,61.8,33488,83.2,189828,97.4,"Butte County","2021-10-03","06007","D",100037,52.7,"16",94759,54.2,"16",29012,72.1,"16",45.7,"15",100139,"CA ","California","Metro",4,4,4,3
69.3,31792,31747,77.6,30634,80.5,13027,99.9,40910,97.4,"Calaveras County","2021-10-03","06009","A",23828,58.2,"4",23056,60.6,"4",10509,81.7,"4",52,"4",23854,"CA ","California","Non-metro",8,8,8,8
57.9,12470,12451,70.1,11639,74.1,2791,86.8,17760,97.4,"Colusa County","2021-10-03","06011","C",10713,60.3,"12",10041,63.9,"12",2426,75.5,"12",49.8,"11",10720,"CA ","California","Non-metro",8,8,8,7
75.4,869781,866469,87.7,792551,88.6,184241,98.2,988404,97.4,"Contra Costa County","2021-10-03","06013","B",799115,80.8,"8",731807,81.8,"8",169234,90.2,"8",69.5,"8",801437,"CA ","California","Metro",4,4,4,4
42,11680,11662,48.6,11048,50.2,3834,74.8,23994,97.4,"Del Norte County","2021-10-03","06015","D",9931,41.4,"15",9464,43,"15",3379,66,"15",35.8,"14",9945,"CA ","California","Non-metro",7,7,7,6
61,117584,117311,69.3,109973,71.1,36614,86.5,169247,97.4,"El Dorado County","2021-10-03","06017","A",105621,62.4,"4",99069,64,"4",33133,78.3,"4",54.9,"4",105807,"CA ","California","Metro",4,4,4,4
58.6,585110,583803,72.1,536518,74.8,122086,97.3,810168,97.4,"Fresno County","2021-10-03","06019","D",496662,61.3,"16",456792,63.7,"16",102827,82,"16",49.8,"15",497401,"CA ","California","Metro",4,4,4,3
52.4,14886,14860,63.5,13839,66.4,4115,91.9,23410,97.4,"Glenn County","2021-10-03","06021","D",12979,55.4,"16",12106,58.1,"16",3651,81.6,"16",45.7,"15",12987,"CA ","California","Non-metro",8,8,8,7
63.9,86688,86452,72.9,81037,73.7,22937,91.1,118607,97.4,"Humboldt County","2021-10-03","06023","D",76775,64.7,"16",72216,65.7,"16",20404,81,"16",56.8,"16",76932,"CA ","California","Non-metro",8,8,8,8
82.6,149649,149088,99.9,130348,99.9,23972,99.3,146254,97.4,"Imperial County","2021-10-03","06025","D",121823,83.3,"16",107641,83,"16",19913,82.5,"16",67.4,"16",122136,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-10-03","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
50,450126,449142,61.7,410238,64,85802,84.8,727536,97.4,"Kern County","2021-10-03","06029","D",379103,52.1,"16",347691,54.2,"16",74106,73.3,"16",42.2,"15",379620,"CA ","California","Metro",4,4,4,3
45,68860,68729,55.1,63314,56.7,12773,79.7,124700,97.4,"Kings County","2021-10-03","06031","D",55547,44.5,"15",51155,45.8,"15",10884,67.9,"15",36.4,"14",55629,"CA ","California","Metro",3,3,3,2
58.3,37535,37491,67.9,35709,70.4,12282,82.7,55218,97.4,"Lake County","2021-10-03","06033","D",32787,59.4,"16",31392,61.8,"16",11098,74.7,"16",51,"16",32813,"CA ","California","Non-metro",8,8,8,8
35.2,10760,10755,39.8,10447,41.3,3681,77.7,27022,97.4,"Lassen County","2021-10-03","06035","C",9458,35,"10",9224,36.5,"10",3327,70.2,"12",30.9,"10",9460,"CA ","California","Non-metro",6,6,8,6
68.8,6903797,6885458,79.9,6368759,80.7,1259034,89.1,8619513,97.4,"Los Angeles County","2021-10-03","06037","D",6005065,69.7,"16",5564086,70.5,"16",1090339,77.1,"16",59.9,"16",6016698,"CA ","California","Metro",4,4,4,4
52.2,82090,81948,63.7,75343,66,20735,91.9,128621,97.4,"Madera County","2021-10-03","06039","D",68173,53,"16",62796,55,"16",17048,75.5,"16",43.4,"15",68252,"CA ","California","Metro",4,4,4,3
84.7,219208,218088,95.9,199209,96,57385,96.6,227451,97.4,"Marin County","2021-10-03","06041","B",198542,87.3,"8",181272,87.4,"8",52450,88.3,"8",77,"8",199383,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-10-03","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.9,58078,57918,77.6,54466,79.6,17767,88.7,74605,97.4,"Mendocino County","2021-10-03","06045","D",50463,67.6,"16",47534,69.5,"16",15933,79.6,"16",58.3,"16",50580,"CA ","California","Non-metro",8,8,8,8
55,152744,152380,67.9,139265,70.9,29976,94.8,224366,97.4,"Merced County","2021-10-03","06047","D",113087,50.4,"16",104453,53.2,"16",23074,72.9,"16",40.8,"15",113251,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-10-03","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-10-03","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.3,296671,295831,82.4,269765,83.9,55359,91.2,358873,97.4,"Monterey County","2021-10-03","06053","D",252873,70.5,"16",230790,71.8,"16",47412,78.1,"16",58.4,"16",253379,"CA ","California","Metro",4,4,4,4
76.5,105374,105000,87.2,96746,88,25808,95,120368,97.4,"Napa County","2021-10-03","06055","C",91415,75.9,"12",84444,76.8,"12",23019,84.8,"12",66.5,"12",91653,"CA ","California","Metro",4,4,4,4
62.6,62409,62255,70,58904,71.1,22663,80.1,88927,97.4,"Nevada County","2021-10-03","06057","A",54753,61.6,"4",51866,62.6,"4",19891,70.3,"4",55,"4",54860,"CA ","California","Non-metro",8,8,8,8
69.5,2206461,2200204,80.7,2034772,81.8,456256,94,2726975,97.4,"Orange County","2021-10-03","06059","B",1950090,71.5,"8",1805527,72.6,"8",402129,82.8,"8",61.5,"8",1953842,"CA ","California","Metro",4,4,4,4
63.6,253509,252839,73.8,234921,75.7,73906,93.1,342501,97.4,"Placer County","2021-10-03","06061","A",229216,66.9,"4",212953,68.6,"4",66148,83.3,"4",57.7,"4",229673,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-10-03","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
56.4,1393193,1390264,67.1,1281732,69,323031,88.3,2073051,97.4,"Riverside County","2021-10-03","06065","D",1208096,58.3,"16",1116590,60.1,"16",279367,76.3,"16",49,"15",1209848,"CA ","California","Metro",4,4,4,3
63.4,984167,981309,74.8,907285,76.3,208757,92.8,1311808,97.4,"Sacramento County","2021-10-03","06067","C",873860,66.6,"12",809546,68.1,"12",188286,83.7,"12",56.4,"12",875650,"CA ","California","Metro",4,4,4,4
61.9,38894,38790,73.9,35286,75.4,6995,84.8,52461,97.4,"San Benito County","2021-10-03","06069","C",33728,64.3,"12",30626,65.4,"12",6142,74.4,"12",53.8,"12",33799,"CA ","California","Metro",4,4,4,4
54.5,1188226,1185562,65.7,1093937,67.9,226108,86.8,1804516,97.4,"San Bernardino County","2021-10-03","06071","D",1030920,57.1,"16",952968,59.2,"16",197249,75.7,"16",47.4,"15",1032491,"CA ","California","Metro",4,4,4,3
99.3,3313303,3305327,99.9,3087600,99.9,743172,99.9,2856446,97.4,"San Diego County","2021-10-03","06073","C",1665037,58.3,"12",1538350,58.6,"12",305202,63,"11",50,"12",1668658,"CA ","California","Metro",4,4,3,4
82.2,725049,722865,90.6,687565,90.1,131969,93.1,798043,97.4,"San Francisco County","2021-10-03","06075","B",647488,81.1,"8",615925,80.7,"8",118085,83.3,"8",73.6,"8",649004,"CA ","California","Metro",4,4,4,4
67.6,515470,514247,81.8,474729,85.1,111811,99.9,628553,97.4,"San Joaquin County","2021-10-03","06077","D",379163,60.3,"16",351297,63,"16",85733,85.9,"16",49.8,"15",379703,"CA ","California","Metro",4,4,4,3
59.7,169146,168728,67.3,158497,67.8,49130,83.2,250862,97.4,"San Luis Obispo County","2021-10-03","06079","B",146584,58.4,"8",138179,59.1,"8",43053,72.9,"8",51.9,"8",146796,"CA ","California","Metro",4,4,4,4
80.3,615421,612801,92.2,565109,92.4,122274,96.4,664338,97.4,"San Mateo County","2021-10-03","06081","B",547888,82.5,"8",505417,82.7,"8",109443,86.3,"8",71.7,"8",549705,"CA ","California","Metro",4,4,4,4
68.3,305062,304263,80,282860,81.3,67505,96.3,380164,97.4,"Santa Barbara County","2021-10-03","06083","C",266632,70.1,"12",248068,71.3,"12",57925,82.6,"12",59.8,"12",267161,"CA ","California","Metro",4,4,4,4
81.3,1567064,1560527,94.3,1435871,95,266040,99.2,1654855,97.4,"Santa Clara County","2021-10-03","06085","B",1426367,86.2,"8",1308880,86.6,"8",240006,89.5,"8",74.2,"8",1431093,"CA ","California","Metro",4,4,4,4
76.4,208803,208005,86.9,192145,86.8,47759,99.9,239473,97.4,"Santa Cruz County","2021-10-03","06087","C",186214,77.8,"12",172290,77.8,"12",42598,90.2,"12",68.4,"12",186751,"CA ","California","Metro",4,4,4,4
50,89969,89864,58.3,86019,60.9,32223,84.6,154210,97.4,"Shasta County","2021-10-03","06089","C",74645,48.4,"11",71487,50.6,"12",26654,70,"12",41.5,"11",74714,"CA ","California","Metro",3,4,4,3
,,,,,,,,2684,,"Sierra County","2021-10-03","06091","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
