"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.2,25707,25181,78.8,23245,81.6,25704,71.2,5675,95,31936,95,"Graham County","2021-12-12","04009","D",22240,69.6,"16",20700,72.7,"16",22352,61.9,5294,95,"16",57.6,"16",22353,"AZ ","Arizona","Non-metro",8,8,8,8
46.3,4397,4300,55.5,4056,58.5,4397,50.3,974,75.1,7754,95,"Greenlee County","2021-12-12","04011","C",3763,48.5,"11",3586,51.8,"12",3782,43.3,913,70.4,"12",39.8,"10",3782,"AZ ","Arizona","Non-metro",7,8,8,6
55.2,11647,11427,60.8,10679,60.7,11645,57.8,5372,64,18808,95,"La Paz County","2021-12-12","04012","D",9475,50.4,"16",8900,50.6,"16",9531,47.3,4670,55.6,"15",45.2,"15",9531,"AZ ","Arizona","Non-metro",8,8,7,7
61.2,2745490,2690030,70.8,2493994,72.6,2745309,65.2,643937,92.5,3798091,95,"Maricopa County","2021-12-12","04013","C",2335374,61.5,"12",2171654,63.3,"12",2353367,55.9,568943,81.7,"12",52.5,"12",2353399,"AZ ","Arizona","Metro",4,4,4,4
46.9,99568,99116,52.3,96390,54.5,99563,49,47293,71.8,189385,95,"Mohave County","2021-12-12","04015","D",81633,43.1,"15",79635,45,"15",81746,40.3,39872,60.5,"15",38.5,"14",81747,"AZ ","Arizona","Metro",3,3,3,2
80.7,89494,85862,93.5,75092,91.8,89486,86.5,21768,95,91873,95,"Navajo County","2021-12-12","04017","D",72840,79.3,"16",63738,77.9,"16",73845,71.4,18846,90.5,"16",66.6,"16",73845,"AZ ","Arizona","Non-metro",8,8,8,8
73,764618,744889,82.2,692259,83.2,764297,77.2,214401,95,905833,95,"Pima County","2021-12-12","04019","D",648758,71.6,"16",606921,72.9,"16",655963,66.2,194082,91.3,"16",62.7,"16",656179,"AZ ","Arizona","Metro",4,4,4,4
56.5,261430,257378,65,240813,66.8,261408,59.8,80565,83.4,396110,95,"Pinal County","2021-12-12","04021","D",225474,56.9,"16",211834,58.8,"16",226715,51.8,71602,74.1,"16",49,"15",226721,"AZ ","Arizona","Metro",4,4,4,3
95,55706,52525,95,44406,95,55704,95,10170,95,38439,95,"Santa Cruz County","2021-12-12","04023","D",43978,95,"16",39094,95,"16",44996,95,9166,95,"16",95,"16",44996,"AZ ","Arizona","Non-metro",8,8,8,8
53.4,125461,124524,59,120782,61.1,125443,55.6,60691,79.4,211088,95,"Yavapai County","2021-12-12","04025","C",102091,48.4,"11",99067,50.1,"12",102439,45.4,51367,67.2,"11",43.6,"11",102443,"AZ ","Arizona","Metro",3,4,3,3
75.3,161065,154735,87,140025,87.4,161001,81,35532,86,177868,95,"Yuma County","2021-12-12","04027","D",130570,73.4,"16",119337,74.5,"16",133448,67.2,30416,73.6,"16",62.4,"16",133462,"AZ ","Arizona","Metro",4,4,4,4
60.7,10614,10465,70.8,9739,72.3,10614,64.9,3001,84.5,14786,90.4,"Arkansas County","2021-12-12","05001","D",9124,61.7,"16",8565,63.5,"16",9171,56.1,2753,77.5,"16",52.4,"16",9171,"AR ","Arkansas","Non-metro",8,8,8,8
54.7,10755,10622,63.3,10005,65.6,10754,58,3498,85,16780,90.4,"Ashley County","2021-12-12","05003","D",9172,54.7,"16",8659,56.7,"16",9221,49.7,3134,76.1,"16",46.9,"15",9221,"AR ","Arkansas","Non-metro",8,8,8,7
51.8,21725,21574,58,20689,60,21724,54.3,10090,77.3,37221,90.4,"Baxter County","2021-12-12","05005","B",18727,50.3,"8",18014,52.3,"8",18778,46.9,8787,67.3,"7",44.8,"7",18778,"AR ","Arkansas","Non-metro",8,8,7,7
59.3,165607,159918,69.2,145661,70.5,165588,63.7,33066,87.2,231247,90.4,"Benton County","2021-12-12","05007","B",134081,58,"8",122069,59.1,"8",136888,52.7,27518,72.6,"8",49,"7",136890,"AR ","Arkansas","Metro",4,4,4,3
41.5,15531,15389,48.3,14559,50.4,15526,44.1,5652,72.1,31850,90.4,"Boone County","2021-12-12","05009","B",13027,40.9,"7",12383,42.9,"7",13073,37.2,4958,63.2,"7",34.9,"6",13073,"AR ","Arkansas","Non-metro",7,7,7,6
62,6670,6608,72.9,6124,74.9,6670,65.9,1867,90.2,9068,90.4,"Bradley County","2021-12-12","05011","D",5706,62.9,"16",5318,65,"16",5718,56.5,1658,80.1,"16",53.1,"16",5718,"AR ","Arkansas","Non-metro",8,8,8,8
39.7,2062,2046,45,1944,46.2,2062,41.7,657,57.7,4546,90.4,"Calhoun County","2021-12-12","05013","C",1795,39.5,"10",1719,40.9,"11",1797,36.3,622,54.6,"11",34.6,"10",1797,"AR ","Arkansas","Non-metro",6,7,7,6
52.7,14951,14769,60.5,13992,62.7,14951,55.8,5010,74,24422,90.4,"Carroll County","2021-12-12","05015","C",12382,50.7,"12",11792,52.9,"12",12441,46.4,4343,64.1,"11",43.8,"11",12441,"AR ","Arkansas","Non-metro",8,8,7,7
61.3,6206,6169,71.1,5765,73,6202,64.9,2057,95,8680,90.4,"Chicot County","2021-12-12","05017","D",5216,60.1,"16",4934,62.4,"16",5225,54.7,1803,84.4,"16",51.7,"16",5228,"AR ","Arkansas","Non-metro",8,8,8,8
53.4,11916,11777,60.5,10973,60.7,11916,56.4,3406,90.8,19472,90.4,"Clark County","2021-12-12","05019","D",10188,52.3,"16",9544,52.8,"16",10231,48.4,3091,82.4,"16",45.8,"15",10231,"AR ","Arkansas","Non-metro",8,8,8,7
48.7,7083,7021,56,6643,57.9,7082,51.6,2527,79.4,12543,90.4,"Clay County","2021-12-12","05021","C",6230,49.7,"11",5915,51.6,"12",6252,45.6,2314,72.7,"12",43,"11",6252,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,11879,11785,53.7,11287,55.8,11879,49.9,5085,74.9,21965,90.4,"Cleburne County","2021-12-12","05023","A",10249,46.7,"3",9840,48.7,"3",10279,43.2,4616,68,"3",41.2,"3",10279,"AR ","Arkansas","Non-metro",7,7,7,7
57.1,4545,4482,64.7,4179,67,4545,60.3,1297,76.1,6927,90.4,"Cleveland County","2021-12-12","05025","C",3912,56.5,"12",3676,58.9,"12",3919,52,1198,70.3,"12",49.3,"11",3919,"AR ","Arkansas","Metro",4,4,4,3
54.6,12800,12588,62.3,11771,63.2,12800,57.9,3517,84.5,20211,90.4,"Columbia County","2021-12-12","05027","D",10571,52.3,"16",9928,53.3,"16",10595,47.9,3112,74.8,"16",45.2,"15",10595,"AR ","Arkansas","Non-metro",8,8,8,7
57.8,12048,11762,66.4,10953,67.9,12048,61.5,3435,83.5,17726,90.4,"Conway County","2021-12-12","05029","D",10397,58.7,"16",9709,60.2,"16",10571,53.9,3139,76.3,"16",50.7,"16",10571,"AR ","Arkansas","Non-metro",8,8,8,8
49.8,54946,53676,58.5,49621,60,54936,53.6,12050,78.1,91830,90.4,"Craighead County","2021-12-12","05031","D",45647,49.7,"15",42191,51,"16",46133,45,10808,70.1,"16",41.8,"15",46134,"AR ","Arkansas","Metro",3,4,4,3
50,31625,31185,58.5,29006,60.6,31621,53.4,8652,79.7,53333,90.4,"Crawford County","2021-12-12","05033","C",26905,50.4,"12",25049,52.3,"12",27086,45.7,7608,70.1,"12",42.8,"11",27087,"AR ","Arkansas","Metro",4,4,4,3
49.7,23818,23501,59.8,21657,61.9,23818,53.8,5288,76,39319,90.4,"Crittenden County","2021-12-12","05035","D",19617,49.9,"15",18122,51.8,"16",19757,44.6,4517,64.9,"15",41.2,"15",19757,"AR ","Arkansas","Metro",3,4,3,3
55.9,9179,9127,65.6,8552,67.8,9179,59.5,2616,82.6,13912,90.4,"Cross County","2021-12-12","05037","C",7961,57.2,"12",7465,59.2,"12",7978,51.7,2366,74.7,"12",48.6,"11",7978,"AR ","Arkansas","Non-metro",8,8,8,7
61.1,4286,4266,70.3,3932,71,4284,64.6,1363,79.7,6069,90.4,"Dallas County","2021-12-12","05039","D",3750,61.8,"16",3475,62.7,"16",3755,56.6,1262,73.8,"16",53.6,"16",3755,"AR ","Arkansas","Non-metro",8,8,8,8
66.8,7590,7398,77.7,6851,80.7,7537,70.9,2147,95,9520,90.4,"Desha County","2021-12-12","05041","D",6195,65.1,"16",5772,68,"16",6226,58.6,1903,85.5,"16",55.3,"16",6277,"AR ","Arkansas","Non-metro",8,8,8,8
52.6,9590,9464,60.6,8808,61.7,9589,56.1,2516,75.9,15607,90.4,"Drew County","2021-12-12","05043","D",8124,52.1,"16",7580,53.1,"16",8191,47.9,2276,68.6,"15",45,"15",8191,"AR ","Arkansas","Non-metro",8,8,7,7
52.5,66128,64571,60.2,59571,61.2,66116,55.8,14154,87.4,107247,90.4,"Faulkner County","2021-12-12","05045","B",56683,52.9,"8",52331,53.8,"8",57493,48.6,12885,79.6,"8",45.6,"7",57494,"AR ","Arkansas","Metro",4,4,4,3
51.3,9081,9003,59.2,8415,61.2,9080,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-12","05047","C",8120,53.4,"12",7608,55.3,"12",8159,48.8,2533,71.7,"12",46.1,"11",8159,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4392,4357,40.3,4100,41.7,4391,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-12","05049","C",3788,35.1,"10",3612,36.7,"10",3799,32.2,1460,44.9,"10",30.4,"10",3799,"AR ","Arkansas","Non-metro",6,6,6,6
50.7,50395,49580,57.4,46486,58.4,50390,53.6,19557,81,86444,90.4,"Garland County","2021-12-12","05051","D",42131,48.7,"15",39590,49.8,"15",42454,45.1,16947,70.2,"16",42.7,"15",42455,"AR ","Arkansas","Metro",3,3,4,3
50.8,9271,9213,58.6,8669,60.9,9271,53.6,2518,74.7,15720,90.4,"Grant County","2021-12-12","05053","B",7995,50.9,"8",7553,53,"8",8016,46.4,2296,68.1,"7",43.9,"7",8016,"AR ","Arkansas","Metro",4,4,3,3
46.6,21100,20812,54.6,19391,56.5,21099,49.8,5591,75.8,38118,90.4,"Greene County","2021-12-12","05055","C",18198,47.7,"11",17046,49.7,"11",18317,43.3,5209,70.7,"12",40.4,"11",18317,"AR ","Arkansas","Non-metro",7,7,8,7
45.5,9800,9627,54,9085,56.8,9798,48.9,2587,65,17816,90.4,"Hempstead County","2021-12-12","05057","D",7855,44.1,"15",7494,46.9,"15",7864,39.3,2211,55.5,"15",36.5,"14",7866,"AR ","Arkansas","Non-metro",7,7,7,6
46.1,15565,15396,52.3,14359,53.6,15565,48.6,4691,71.8,29427,90.4,"Hot Spring County","2021-12-12","05059","D",13523,46,"15",12625,47.1,"15",13583,42.4,4287,65.6,"15",40.2,"15",13583,"AR ","Arkansas","Non-metro",7,7,7,7
59.8,7896,7847,72.1,7423,76.1,7896,64.4,2131,89.3,10888,90.4,"Howard County","2021-12-12","05061","D",6755,62,"16",6454,66.2,"16",6768,55.2,1923,80.6,"16",51.3,"16",6768,"AR ","Arkansas","Non-metro",8,8,8,8
44.6,16869,16575,52.3,15403,53.9,16866,47.8,4850,71.4,31722,90.4,"Independence County","2021-12-12","05063","D",14263,45,"15",13348,46.7,"15",14395,40.8,4418,65.1,"15",38.1,"14",14395,"AR ","Arkansas","Non-metro",7,7,7,6
41.5,5656,5558,46,5221,46.7,5656,43.3,1999,56.2,12084,90.4,"Izard County","2021-12-12","05065","C",4817,39.9,"10",4534,40.6,"11",4854,37.2,1772,49.8,"10",35.6,"10",4854,"AR ","Arkansas","Non-metro",6,7,6,6
42.6,7120,7039,48.5,6651,49.8,7120,45.2,2287,74.9,14500,90.4,"Jackson County","2021-12-12","05067","D",5987,41.3,"15",5720,42.8,"15",6001,38.1,2090,68.4,"15",35.9,"14",6001,"AR ","Arkansas","Non-metro",7,7,7,6
52.4,35037,34150,59.6,31609,60.4,35032,55.7,9202,76.6,57304,90.4,"Jefferson County","2021-12-12","05069","D",26881,46.9,"15",25112,48,"15",27264,43.4,7799,64.9,"15",40.8,"15",27264,"AR ","Arkansas","Metro",3,3,3,3
54.1,14375,14202,63.7,13185,65.7,14371,57.8,3470,77.4,22287,90.4,"Johnson County","2021-12-12","05071","D",12192,54.7,"16",11369,56.7,"16",12273,49.4,3105,69.2,"15",46.2,"15",12273,"AR ","Arkansas","Non-metro",8,8,7,7
46,3049,3030,51.8,2915,54,3047,48.4,1031,63,5854,90.4,"Lafayette County","2021-12-12","05073","D",2594,44.3,"15",2505,46.4,"15",2597,41.3,921,56.3,"15",39.2,"14",2597,"AR ","Arkansas","Non-metro",7,7,7,6
51.6,8462,8381,59.6,7895,61.8,8460,54.9,2757,84.4,14051,90.4,"Lawrence County","2021-12-12","05075","C",7124,50.7,"12",6713,52.6,"12",7150,46.4,2436,74.5,"12",43.6,"11",7150,"AR ","Arkansas","Non-metro",8,8,8,7
38.8,3440,3408,43.8,3269,45.2,3440,41,1272,71.2,7777,90.4,"Lee County","2021-12-12","05077","D",2754,35.4,"14",2672,37,"14",2761,32.9,1128,63.1,"15",31.2,"14",2761,"AR ","Arkansas","Non-metro",6,6,7,6
38.7,5045,5009,42.9,4706,43.2,5045,40.3,1481,71.5,11689,90.4,"Lincoln County","2021-12-12","05079","D",4259,36.4,"14",4034,37,"14",4259,34.1,1349,65.2,"15",32.7,"14",4259,"AR ","Arkansas","Metro",2,2,3,2
45.1,5530,5504,52.5,5280,55.5,5529,47.9,2043,79.6,10486,90.4,"Little River County","2021-12-12","05081","C",4517,43.1,"11",4355,45.8,"11",4526,39.2,1763,68.7,"11",36.9,"10",4527,"AR ","Arkansas","Metro",3,3,3,2
50.5,10844,10758,58,10123,59.9,10844,53.6,3435,78.1,18547,90.4,"Logan County","2021-12-12","05083","D",9529,51.4,"16",9006,53.3,"16",9551,47.2,3168,72.1,"16",44.5,"15",9551,"AR ","Arkansas","Non-metro",8,8,8,7
51.7,37880,37279,60.9,34207,62.5,37878,55.3,8907,88,61242,90.4,"Lonoke County","2021-12-12","05085","B",32350,52.8,"8",29745,54.4,"8",32594,47.5,7952,78.6,"8",44.5,"7",32595,"AR ","Arkansas","Metro",4,4,4,3
47.2,7828,7722,54.8,7249,57,7828,50.4,2394,74.6,14093,90.4,"Madison County","2021-12-12","05087","C",6648,47.2,"11",6274,49.3,"11",6690,43.1,2135,66.5,"11",40.4,"11",6690,"AR ","Arkansas","Metro",3,3,3,3
40.1,6687,6647,45.1,6457,47.3,6687,42,2985,61.4,14723,90.4,"Marion County","2021-12-12","05089","C",5672,38.5,"10",5510,40.3,"11",5684,35.7,2578,53.1,"11",34,"10",5684,"AR ","Arkansas","Non-metro",6,7,7,6
37.2,16083,15990,43.8,15264,46,16082,39.7,5034,67.7,36531,90.4,"Miller County","2021-12-12","05091","D",12340,33.8,"14",11863,35.7,"14",12370,30.5,4010,53.9,"15",28.6,"13",12371,"AR ","Arkansas","Metro",2,2,3,1
44.8,18222,18018,53.5,16817,56,18222,48.3,4774,78.1,33683,90.4,"Mississippi County","2021-12-12","05093","D",15382,45.7,"15",14442,48.1,"15",15422,40.9,4305,70.4,"16",37.9,"14",15422,"AR ","Arkansas","Non-metro",7,7,8,6
64.1,4295,4221,73.3,3949,74.1,4294,68.1,1343,83.3,5758,90.4,"Monroe County","2021-12-12","05095","D",3465,60.2,"16",3252,61,"16",3486,55.3,1130,70.1,"16",52,"16",3486,"AR ","Arkansas","Non-metro",8,8,8,8
40.6,3649,3629,45.8,3499,47.8,3649,42.8,1616,66.6,7929,90.4,"Montgomery County","2021-12-12","05097","C",3121,39.4,"10",3032,41.4,"11",3127,36.7,1429,58.9,"11",34.8,"10",3127,"AR ","Arkansas","Non-metro",6,7,7,6
53.1,4385,4351,61.7,4078,64,4383,56.7,1368,79,7050,90.4,"Nevada County","2021-12-12","05099","D",3375,47.9,"15",3195,50.2,"16",3377,43.7,1031,59.5,"15",40.9,"15",3379,"AR ","Arkansas","Non-metro",7,8,7,7
38.4,2978,2964,43.4,2856,45.6,2977,40.5,1319,62.5,6827,90.4,"Newton County","2021-12-12","05101","B",2476,36.3,"6",2396,38.3,"6",2484,33.8,1124,53.2,"7",32,"6",2484,"AR ","Arkansas","Non-metro",6,6,7,6
59.2,13841,13695,68.4,12798,70.4,13838,62.8,4126,83.6,20023,90.4,"Ouachita County","2021-12-12","05103","D",11976,59.8,"16",11226,61.8,"16",12026,54.6,3745,75.9,"16",51.4,"16",12026,"AR ","Arkansas","Non-metro",8,8,8,8
56,5857,5783,64.9,5397,66.7,5855,59.6,1796,83.8,8917,90.4,"Perry County","2021-12-12","05105","C",5077,56.9,"12",4748,58.6,"12",5112,52.1,1634,76.3,"12",48.9,"11",5113,"AR ","Arkansas","Metro",4,4,4,3
54.2,9643,9527,64.7,8863,67.1,9641,58.7,2863,82.6,14714,90.4,"Phillips County","2021-12-12","05107","D",8184,55.6,"16",7660,58,"16",8203,49.9,2584,74.5,"16",46.1,"15",8204,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5273,5241,56.7,4994,59.4,5272,51.9,1898,86.5,9246,90.4,"Pike County","2021-12-12","05109","C",4263,46.1,"11",4079,48.5,"11",4273,42.1,1516,69.1,"11",39.9,"10",4273,"AR ","Arkansas","Non-metro",7,7,7,6
50,11754,11632,58.7,10857,60.5,11753,53.5,3397,78.6,19810,90.4,"Poinsett County","2021-12-12","05111","D",9855,49.7,"15",9228,51.4,"16",9884,45,2989,69.2,"15",42,"15",9884,"AR ","Arkansas","Metro",3,4,3,3
40.5,8083,8030,47,7641,49.5,8080,42.9,2786,59.1,17073,90.4,"Polk County","2021-12-12","05113","D",6571,38.5,"14",6257,40.6,"15",6585,35,2311,49,"14",33,"14",6586,"AR ","Arkansas","Non-metro",6,7,6,6
53.5,34289,33833,62.2,31541,63.6,34286,57.1,8565,82.7,54387,90.4,"Pope County","2021-12-12","05115","D",29645,54.5,"16",27616,55.7,"16",29845,49.7,7693,74.2,"16",46.6,"15",29845,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,3918,3896,56.1,3695,57.6,3918,51.3,1284,66.6,6949,90.4,"Prairie County","2021-12-12","05117","C",3240,46.6,"11",3093,48.2,"11",3250,42.6,1106,57.4,"11",40.3,"11",3250,"AR ","Arkansas","Non-metro",7,7,7,7
63.5,248926,241163,72.9,222263,73.7,248885,67.9,55081,87.4,330989,90.4,"Pulaski County","2021-12-12","05119","C",207307,62.6,"12",191245,63.4,"12",210982,57.6,49555,78.6,"12",53.8,"12",210987,"AR ","Arkansas","Metro",4,4,4,4
45.7,8201,8119,53.6,7671,56,8181,48.7,2642,74.5,15146,90.4,"Randolph County","2021-12-12","05121","C",6771,44.7,"11",6440,47,"11",6784,40.4,2323,65.5,"11",37.8,"10",6785,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,66946,65549,62.9,59632,63.3,66932,95,15269,68.7,104254,90.4,"Saline County","2021-12-12","05125","B",57026,54.7,"8",51996,55.2,"8",57620,95,13722,61.7,"7",47.1,"7",57623,"AR ","Arkansas","Metro",4,4,3,3
53.1,5463,5427,62.1,5140,64.9,5463,73,1595,72.3,8746,90.4,"Scott County","2021-12-12","05127","D",4632,53,"16",4399,55.5,"16",4645,62.1,1397,63.4,"15",45.2,"15",4645,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3376,3356,48.7,3228,50.9,3376,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-12","05129","B",2909,42.2,"7",2796,44.1,"7",2917,2.4,1270,62,"7",37,"6",2917,"AR ","Arkansas","Non-metro",7,7,7,6
55.3,70663,69444,64.6,64119,66,70634,95,16856,80.3,107538,90.4,"Sebastian County","2021-12-12","05131","D",58419,54.3,"16",54095,55.7,"16",58784,95,14211,67.7,"15",46,"15",58795,"AR ","Arkansas","Metro",4,4,3,3
49,8331,8237,59.8,7639,62.9,8329,50.5,1965,77.3,13767,90.4,"Sevier County","2021-12-12","05133","D",7128,51.8,"16",6618,54.5,"16",7170,43.5,1760,69.2,"15",42.2,"15",7170,"AR ","Arkansas","Non-metro",8,8,7,7
43.6,7600,7524,49.6,7097,51.2,7599,32.4,3035,65.9,15166,90.4,"Sharp County","2021-12-12","05135","C",6354,41.9,"11",6015,43.4,"11",6377,27.2,2666,57.9,"11",36.6,"10",6377,"AR ","Arkansas","Non-metro",7,7,7,6
54.3,13574,13491,62.8,12952,65.6,13574,11.8,3631,86.3,21496,90.4,"St. Francis County","2021-12-12","05123","D",11688,54.4,"16",11300,57.2,"16",11709,10.1,3221,76.5,"16",46.8,"15",11709,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,5040,4988,45.4,4756,47,5040,42.4,2110,60.5,10998,90.4,"Stone County","2021-12-12","05137","C",4306,39.2,"10",4141,40.9,"11",4319,36.3,1910,54.7,"11",34.5,"10",4319,"AR ","Arkansas","Non-metro",6,7,7,6
56.7,21933,21724,66.7,20279,68.9,21926,60.7,6395,89.8,32555,90.4,"Union County","2021-12-12","05139","D",17381,53.4,"16",16392,55.7,"16",17416,48.2,5366,75.4,"16",45,"15",17419,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7527,7466,51.3,7167,53.8,7527,47.7,3164,71.6,14547,90.4,"Van Buren County","2021-12-12","05141","C",6598,45.4,"11",6348,47.6,"11",6614,41.9,2872,65,"11",40,"11",6614,"AR ","Arkansas","Non-metro",7,7,7,7
61.6,147377,142643,71.1,129376,71.3,147345,66,26493,91.6,200760,90.4,"Washington County","2021-12-12","05143","C",120335,59.9,"12",109348,60.3,"12",122197,54.7,23109,79.9,"12",51.1,"12",122205,"AR ","Arkansas","Metro",4,4,4,4
48.8,38424,38021,56.7,35581,58.7,38422,51.8,10979,83.2,67007,90.4,"White County","2021-12-12","05145","C",32770,48.9,"11",30697,50.6,"12",32907,44.4,10037,76.1,"12",41.8,"11",32907,"AR ","Arkansas","Non-metro",7,8,8,7
61.5,3888,3847,70.9,3631,73.1,3888,65.1,1274,86.3,5426,90.4,"Woodruff County","2021-12-12","05147","D",3383,62.3,"16",3198,64.4,"16",3394,56.9,1176,79.7,"16",53.7,"16",3394,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,10971,10836,60.2,9943,61.5,10964,54.7,2635,68.3,18012,90.4,"Yell County","2021-12-12","05149","D",9716,53.9,"16",8981,55.6,"16",9752,48.7,2566,66.5,"15",45.7,"15",9752,"AR ","Arkansas","Non-metro",8,8,7,7
86,1437953,1374254,95,1266110,95,1437766,91.2,243724,95,1443287,95,"Alameda County","2021-12-12","06001","B",1221547,84.6,"8",1126470,84.6,"8",1256130,79.7,218904,91.7,"8",75.2,"8",1256200,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-12","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.5,30394,30180,84.3,29094,86.2,30391,79.7,13421,95,35819,95,"Amador County","2021-12-12","06005","C",20564,57.4,"12",19870,58.9,"12",20657,54.2,9082,83,"12",52,"12",20658,"CA ","California","Non-metro",8,8,8,8
56.2,123153,121250,63.9,114785,65.7,123145,59.5,35141,87.4,189828,95,"Butte County","2021-12-12","06007","D",107894,56.8,"16",101850,58.3,"16",108842,52.5,30705,76.3,"16",49.7,"15",108843,"CA ","California","Metro",4,4,4,3
83,38105,37906,92.7,36601,95,38100,86.9,16251,95,40910,95,"Calaveras County","2021-12-12","06009","A",27238,66.6,"4",26273,69,"4",27316,62.3,11490,89.3,"4",59.5,"4",27318,"CA ","California","Non-metro",8,8,8,8
63.4,13669,13527,76.2,12530,79.8,13666,68.1,2945,91.6,17760,95,"Colusa County","2021-12-12","06011","C",11714,66,"12",10904,69.4,"12",11750,58.6,2556,79.5,"12",54.5,"12",11751,"CA ","California","Non-metro",8,8,8,8
83.3,960865,923630,93.4,841225,94,960803,88.2,193042,95,988404,95,"Contra Costa County","2021-12-12","06013","B",849499,85.9,"8",774736,86.6,"8",869586,79.9,176208,93.9,"8",75.4,"8",869606,"CA ","California","Metro",4,4,4,4
46.3,12888,12676,52.8,11975,54.5,12885,48.9,4077,79.6,23994,95,"Del Norte County","2021-12-12","06015","D",10871,45.3,"15",10323,46.9,"15",10967,41.6,3562,69.5,"15",39.4,"14",10968,"CA ","California","Non-metro",7,7,7,6
66.3,127904,125350,74.1,117382,75.9,127879,69.5,38808,91.7,169247,95,"El Dorado County","2021-12-12","06017","A",112173,66.3,"4",105053,67.9,"4",113521,61.7,34755,82.2,"4",58.9,"4",113525,"CA ","California","Metro",4,4,4,4
64.9,648540,634091,78.3,579116,80.7,648448,70.2,128684,95,810168,95,"Fresno County","2021-12-12","06019","D",547809,67.6,"16",500555,69.8,"16",554442,60,109397,87.2,"16",55.5,"16",554455,"CA ","California","Metro",4,4,4,4
57.9,16448,16257,69.4,15049,72.2,16446,62.3,4360,95,23410,95,"Glenn County","2021-12-12","06021","D",14233,60.8,"16",13214,63.4,"16",14316,54.2,3861,86.3,"16",50.4,"16",14316,"CA ","California","Non-metro",8,8,8,8
69.5,94226,91546,77.2,85659,77.9,94218,73.2,24051,95,118607,95,"Humboldt County","2021-12-12","06023","D",81568,68.8,"16",76566,69.7,"16",83099,64.6,21642,85.9,"16",61.3,"16",83099,"CA ","California","Non-metro",8,8,8,8
95,176793,169148,95,147589,95,176759,95,27840,95,146254,95,"Imperial County","2021-12-12","06025","D",133475,91.3,"16",117632,90.8,"16",135459,81.3,21499,89.1,"16",74.8,"16",135471,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-12","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56,504405,494371,68,448680,70,504322,60.6,90598,89.6,727536,95,"Kern County","2021-12-12","06029","D",425568,58.5,"16",387635,60.5,"16",430093,51.7,79675,78.8,"16",47.8,"15",430111,"CA ","California","Metro",4,4,4,3
50.4,77093,75816,60.8,69471,62.3,77085,54.6,13692,85.4,124700,95,"Kings County","2021-12-12","06031","D",63312,50.8,"16",57992,52,"16",63867,45.2,11638,72.6,"16",41.8,"15",63867,"CA ","California","Metro",4,4,4,3
62.6,40283,40018,72.5,38023,74.9,40281,66.5,12861,86.6,55218,95,"Lake County","2021-12-12","06033","D",35388,64.1,"16",33761,66.5,"16",35486,58.6,11626,78.3,"16",55.1,"16",35487,"CA ","California","Non-metro",8,8,8,8
40,12243,12185,45.1,11810,46.7,12243,42.1,3937,83.1,27022,95,"Lassen County","2021-12-12","06035","C",10836,40.1,"11",10550,41.7,"11",10853,37.3,3507,74,"12",35.5,"10",10853,"CA ","California","Non-metro",7,7,8,6
76.2,7654339,7475401,86.7,6864349,87,7653502,80.9,1337069,94.6,8619513,95,"Los Angeles County","2021-12-12","06037","D",6510497,75.5,"16",5997534,76,"16",6602691,69.8,1165498,82.4,"16",65.8,"16",6602964,"CA ","California","Metro",4,4,4,4
