"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.5,10236,10226,69.2,9520,70.6,2950,83.1,14786,90.3,"Arkansas County","2021-11-10","05001","D",8925,60.4,"16",8386,62.2,"16",2688,75.7,"16",51.1,"16",8928,"AR ","Arkansas","Non-metro",8,8,8,8
52.5,10317,10306,61.4,9713,63.7,3411,82.9,16780,90.3,"Ashley County","2021-11-10","05003","D",8988,53.6,"16",8492,55.7,"16",3092,75.1,"16",45.7,"15",8991,"AR ","Arkansas","Non-metro",8,8,8,7
49.8,20881,20861,56,20010,58.1,9785,74.9,37221,90.3,"Baxter County","2021-11-10","05005","B",18309,49.2,"7",17624,51.1,"8",8613,66,"7",43.7,"7",18311,"AR ","Arkansas","Non-metro",7,8,7,7
55.3,154275,153010,66.2,139192,67.4,31669,83.6,231247,90.3,"Benton County","2021-11-10","05007","B",130189,56.3,"8",118533,57.4,"8",26948,71.1,"8",46.7,"7",130460,"AR ","Arkansas","Metro",4,4,4,3
39.7,14848,14830,46.6,14014,48.5,5440,69.4,31850,90.3,"Boone County","2021-11-10","05009","B",12605,39.6,"6",11978,41.5,"7",4825,61.5,"7",33.7,"6",12609,"AR ","Arkansas","Non-metro",6,7,7,6
59.6,6417,6409,70.7,5942,72.6,1832,88.5,9068,90.3,"Bradley County","2021-11-10","05011","D",5587,61.6,"16",5204,63.6,"16",1639,79.2,"16",51.9,"16",5588,"AR ","Arkansas","Non-metro",8,8,8,8
38.6,2003,2003,44.1,1903,45.2,649,57,4546,90.3,"Calhoun County","2021-11-10","05013","C",1733,38.1,"10",1658,39.4,"10",615,54,"11",33.4,"10",1733,"AR ","Arkansas","Non-metro",6,6,7,6
50.4,14299,14281,58.5,13535,60.7,4868,71.9,24422,90.3,"Carroll County","2021-11-10","05015","C",12025,49.2,"11",11453,51.4,"12",4267,63,"11",42.4,"11",12030,"AR ","Arkansas","Non-metro",7,8,7,7
59.2,5987,5976,68.8,5585,70.7,1998,93.5,8680,90.3,"Chicot County","2021-11-10","05017","D",5111,58.9,"16",4840,61.3,"16",1785,83.6,"16",50.6,"16",5116,"AR ","Arkansas","Non-metro",8,8,8,8
51.7,11533,11511,59.1,10722,59.3,3345,89.1,19472,90.3,"Clark County","2021-11-10","05019","D",10000,51.4,"16",9365,51.8,"16",3060,81.5,"16",44.8,"15",10004,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,6853,6839,54.5,6473,56.5,2499,78.5,12543,90.3,"Clay County","2021-11-10","05021","C",6111,48.7,"11",5808,50.7,"12",2298,72.2,"12",42,"11",6115,"AR ","Arkansas","Non-metro",7,8,8,7
46.1,11492,11482,52.3,10999,54.4,5005,73.7,21965,90.3,"Cleburne County","2021-11-10","05023","A",10056,45.8,"3",9660,47.8,"3",4558,67.1,"3",40.4,"3",10057,"AR ","Arkansas","Non-metro",7,7,7,7
55.1,4386,4383,63.3,4083,65.4,1282,75.2,6927,90.3,"Cleveland County","2021-11-10","05025","C",3813,55,"12",3579,57.4,"12",1188,69.7,"11",48,"11",3815,"AR ","Arkansas","Metro",4,4,3,3
51.8,12158,12144,60.1,11351,61,3388,81.4,20211,90.3,"Columbia County","2021-11-10","05027","D",10218,50.6,"16",9589,51.5,"16",3028,72.8,"16",43.6,"15",10227,"AR ","Arkansas","Non-metro",8,8,8,7
55.1,11488,11450,64.6,10662,66.1,3362,81.7,17726,90.3,"Conway County","2021-11-10","05029","D",10193,57.5,"16",9520,59,"16",3102,75.4,"16",48.9,"15",10199,"AR ","Arkansas","Non-metro",8,8,8,7
47.4,52247,52045,56.7,48129,58.2,11846,76.8,91830,90.3,"Craighead County","2021-11-10","05031","D",44234,48.2,"15",40888,49.4,"15",10538,68.3,"15",40.1,"15",44276,"AR ","Arkansas","Metro",3,3,3,3
47.9,30321,30247,56.7,28119,58.8,8449,77.9,53333,90.3,"Crawford County","2021-11-10","05033","C",26250,49.2,"11",24435,51.1,"12",7456,68.7,"11",41.5,"11",26274,"AR ","Arkansas","Metro",3,4,3,3
46.9,22468,22390,56.9,20612,58.9,5020,72.1,39319,90.3,"Crittenden County","2021-11-10","05035","D",18544,47.2,"15",17096,48.9,"15",4284,61.6,"15",38.7,"14",18556,"AR ","Arkansas","Metro",3,3,3,2
54.3,8912,8905,64,8348,66.2,2569,81.1,13912,90.3,"Cross County","2021-11-10","05037","C",7786,56,"12",7296,57.8,"12",2326,73.4,"12",47.4,"11",7786,"AR ","Arkansas","Non-metro",8,8,8,7
59.5,4167,4160,68.5,3834,69.2,1348,78.8,6069,90.3,"Dallas County","2021-11-10","05039","D",3645,60.1,"16",3377,61,"16",1251,73.2,"16",52,"16",3648,"AR ","Arkansas","Non-metro",8,8,8,8
63.1,7170,7108,74.7,6582,77.5,2072,93,9520,90.3,"Desha County","2021-11-10","05041","D",5960,62.6,"16",5547,65.3,"16",1834,82.4,"16",52.9,"16",6013,"AR ","Arkansas","Non-metro",8,8,8,8
50.6,9215,9200,58.9,8561,59.9,2464,74.3,15607,90.3,"Drew County","2021-11-10","05043","D",7957,51,"16",7426,52,"16",2255,68,"15",43.7,"15",7959,"AR ","Arkansas","Non-metro",8,8,7,7
50.1,63172,62870,58.6,57995,59.6,13859,85.6,107247,90.3,"Faulkner County","2021-11-10","05045","B",55389,51.6,"8",51147,52.6,"8",12747,78.7,"8",44,"7",55457,"AR ","Arkansas","Metro",4,4,4,3
49.9,8839,8827,58.1,8252,60,2658,75.2,15200,90.3,"Franklin County","2021-11-10","05047","C",7949,52.3,"12",7453,54.2,"12",2519,71.3,"12",44.9,"11",7953,"AR ","Arkansas","Non-metro",8,8,8,7
33.7,4209,4206,38.9,3954,40.2,1560,48,10804,90.3,"Fulton County","2021-11-10","05049","C",3686,34.1,"10",3512,35.7,"10",1419,43.7,"10",29.5,"9",3686,"AR ","Arkansas","Non-metro",6,6,6,5
48.8,48472,48353,55.9,45348,57,19172,79.4,86444,90.3,"Garland County","2021-11-10","05051","D",41123,47.6,"15",38667,48.6,"15",16602,68.8,"15",41.4,"15",41154,"AR ","Arkansas","Metro",3,3,3,3
48.4,8840,8830,56.2,8307,58.3,2480,73.5,15720,90.3,"Grant County","2021-11-10","05053","B",7606,48.4,"7",7192,50.5,"8",2251,66.8,"7",41.7,"7",7610,"AR ","Arkansas","Metro",3,4,3,3
44.8,20313,20274,53.2,18902,55.1,5506,74.7,38118,90.3,"Greene County","2021-11-10","05055","C",17794,46.7,"11",16678,48.6,"11",5122,69.5,"11",39.3,"10",17801,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,9241,9237,51.8,8730,54.6,2477,62.2,17816,90.3,"Hempstead County","2021-11-10","05057","D",7542,42.3,"15",7208,45.1,"15",2112,53,"15",35,"14",7543,"AR ","Arkansas","Non-metro",7,7,7,6
44.6,15064,15028,51.1,14013,52.3,4617,70.7,29427,90.3,"Hot Spring County","2021-11-10","05059","D",13257,45.1,"15",12384,46.2,"15",4243,65,"15",39.3,"14",13262,"AR ","Arkansas","Non-metro",7,7,7,6
57.9,7640,7636,70.1,7229,74.2,2073,86.9,10888,90.3,"Howard County","2021-11-10","05061","D",6618,60.8,"16",6328,64.9,"16",1905,79.8,"16",50.1,"16",6619,"AR ","Arkansas","Non-metro",8,8,8,8
42.3,16009,15962,50.3,14818,51.9,4735,69.7,31722,90.3,"Independence County","2021-11-10","05063","D",13768,43.4,"15",12883,45.1,"15",4311,63.5,"15",36.4,"14",13778,"AR ","Arkansas","Non-metro",7,7,7,6
39.6,5391,5385,44.6,5060,45.3,1958,55,12084,90.3,"Izard County","2021-11-10","05065","C",4668,38.6,"10",4393,39.3,"10",1728,48.6,"10",34.3,"10",4669,"AR ","Arkansas","Non-metro",6,6,6,6
40.6,6784,6772,46.7,6412,48,2247,73.6,14500,90.3,"Jackson County","2021-11-10","05067","D",5796,40,"15",5546,41.5,"15",2053,67.2,"15",34.7,"14",5799,"AR ","Arkansas","Non-metro",7,7,7,6
49.2,32900,32836,57.3,30398,58.1,9008,75,57304,90.3,"Jefferson County","2021-11-10","05069","D",25749,44.9,"15",24050,46,"15",7573,63,"15",38.6,"14",25775,"AR ","Arkansas","Metro",3,3,3,2
52.4,13914,13879,62.3,12883,64.2,3416,76.2,22287,90.3,"Johnson County","2021-11-10","05071","D",11879,53.3,"16",11086,55.3,"16",3056,68.1,"15",44.7,"15",11889,"AR ","Arkansas","Non-metro",8,8,7,7
44.2,2928,2923,49.9,2812,52.1,1008,61.6,5854,90.3,"Lafayette County","2021-11-10","05073","D",2533,43.3,"15",2446,45.3,"15",909,55.5,"15",38.3,"14",2534,"AR ","Arkansas","Non-metro",7,7,7,6
49.2,8074,8066,57.4,7591,59.4,2685,82.2,14051,90.3,"Lawrence County","2021-11-10","05075","C",6869,48.9,"11",6466,50.6,"12",2336,71.5,"12",41.9,"11",6869,"AR ","Arkansas","Non-metro",7,8,8,7
37,3281,3278,42.1,3147,43.6,1235,69.1,7777,90.3,"Lee County","2021-11-10","05077","D",2673,34.4,"14",2595,35.9,"14",1105,61.8,"15",30.2,"14",2673,"AR ","Arkansas","Non-metro",6,6,7,6
37.3,4853,4850,41.5,4555,41.8,1451,70.1,11689,90.3,"Lincoln County","2021-11-10","05079","D",4140,35.4,"14",3921,36,"14",1330,64.3,"15",31.8,"14",4140,"AR ","Arkansas","Metro",2,2,3,2
42.9,5260,5258,50.1,5042,53,1966,76.6,10486,90.3,"Little River County","2021-11-10","05081","C",4383,41.8,"11",4231,44.5,"11",1735,67.6,"11",35.8,"10",4385,"AR ","Arkansas","Metro",3,3,3,2
48.4,10397,10379,56,9784,57.9,3356,76.3,18547,90.3,"Logan County","2021-11-10","05083","D",9123,49.2,"15",8667,51.3,"16",3104,70.6,"16",42.5,"15",9124,"AR ","Arkansas","Non-metro",7,8,8,7
49.7,36417,36313,59.3,33318,60.9,8732,86.3,61242,90.3,"Lonoke County","2021-11-10","05085","B",31658,51.7,"8",29119,53.2,"8",7851,77.6,"8",43.2,"7",31684,"AR ","Arkansas","Metro",4,4,4,3
45.4,7529,7510,53.3,7057,55.4,2349,73.2,14093,90.3,"Madison County","2021-11-10","05087","C",6468,45.9,"11",6107,48,"11",2092,65.2,"11",39.1,"10",6473,"AR ","Arkansas","Metro",3,3,3,2
38.5,6427,6426,43.6,6248,45.7,2905,59.8,14723,90.3,"Marion County","2021-11-10","05089","C",5482,37.2,"10",5329,39,"10",2504,51.5,"11",32.8,"10",5482,"AR ","Arkansas","Non-metro",6,6,7,6
34.8,15032,15022,41.1,14324,43.2,4751,63.9,36531,90.3,"Miller County","2021-11-10","05091","D",11941,32.7,"14",11477,34.6,"14",3934,52.9,"15",27.6,"13",11943,"AR ","Arkansas","Metro",2,2,3,1
42.7,17359,17347,51.5,16188,53.9,4660,76.2,33683,90.3,"Mississippi County","2021-11-10","05093","D",14866,44.1,"15",13967,46.5,"15",4214,68.9,"15",36.6,"14",14871,"AR ","Arkansas","Non-metro",7,7,7,6
61.4,4116,4093,71.1,3842,72.1,1313,81.5,5758,90.3,"Monroe County","2021-11-10","05095","D",3372,58.6,"16",3165,59.4,"16",1098,68.1,"15",50.3,"16",3372,"AR ","Arkansas","Non-metro",8,8,7,8
39.1,3513,3511,44.3,3382,46.2,1561,64.3,7929,90.3,"Montgomery County","2021-11-10","05097","C",3060,38.6,"10",2973,40.6,"11",1410,58.1,"11",34.1,"10",3060,"AR ","Arkansas","Non-metro",6,7,7,6
51,4207,4205,59.6,3936,61.8,1325,76.5,7050,90.3,"Nevada County","2021-11-10","05099","D",3246,46,"15",3074,48.3,"15",994,57.4,"15",39.4,"14",3248,"AR ","Arkansas","Non-metro",7,7,7,6
36.7,2847,2843,41.6,2737,43.7,1278,60.5,6827,90.3,"Newton County","2021-11-10","05101","B",2381,34.9,"6",2301,36.8,"6",1089,51.6,"7",30.7,"6",2381,"AR ","Arkansas","Non-metro",6,6,7,6
57.2,13371,13352,66.7,12476,68.7,4064,82.4,20023,90.3,"Ouachita County","2021-11-10","05103","D",11520,57.5,"16",10796,59.4,"16",3714,75.3,"16",49.3,"15",11523,"AR ","Arkansas","Non-metro",8,8,8,7
54.3,5677,5667,63.6,5287,65.3,1777,83,8917,90.3,"Perry County","2021-11-10","05105","C",4979,55.8,"12",4661,57.6,"12",1622,75.7,"12",47.7,"11",4984,"AR ","Arkansas","Metro",4,4,4,3
52,9244,9236,62.8,8590,65,2803,80.8,14714,90.3,"Phillips County","2021-11-10","05107","D",7961,54.1,"16",7456,56.5,"16",2540,73.2,"16",44.8,"15",7964,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,5128,5122,55.4,4881,58.1,1862,84.8,9246,90.3,"Pike County","2021-11-10","05109","C",4175,45.2,"11",3993,47.5,"11",1484,67.6,"11",39,"10",4179,"AR ","Arkansas","Non-metro",7,7,7,6
48.1,11327,11310,57.1,10557,58.8,3319,76.8,19810,90.3,"Poinsett County","2021-11-10","05111","D",9532,48.1,"15",8919,49.7,"15",2895,67,"15",40.5,"15",9536,"AR ","Arkansas","Metro",3,3,3,3
38.6,7704,7693,45.1,7329,47.5,2721,57.7,17073,90.3,"Polk County","2021-11-10","05113","D",6308,36.9,"14",6024,39.1,"14",2267,48.1,"14",31.6,"14",6310,"AR ","Arkansas","Non-metro",6,6,6,6
51.5,32969,32884,60.5,30656,61.9,8358,80.7,54387,90.3,"Pope County","2021-11-10","05115","D",28983,53.3,"16",27004,54.5,"16",7605,73.4,"16",45.3,"15",29010,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,3798,3796,54.6,3601,56.2,1256,65.1,6949,90.3,"Prairie County","2021-11-10","05117","C",3157,45.4,"11",3011,47,"11",1077,55.9,"11",39.2,"10",3158,"AR ","Arkansas","Non-metro",7,7,7,6
59.9,234568,233129,70.4,214953,71.3,53967,85.6,330989,90.3,"Pulaski County","2021-11-10","05119","C",202103,61.1,"12",186575,61.9,"12",48836,77.5,"12",51.7,"12",202434,"AR ","Arkansas","Metro",4,4,4,4
43.8,7863,7837,51.7,7407,54.1,2571,72.5,15146,90.3,"Randolph County","2021-11-10","05121","C",6531,43.1,"11",6212,45.4,"11",2237,63.1,"11",36.4,"10",6532,"AR ","Arkansas","Non-metro",7,7,7,6
51.4,62895,62597,60,57396,60.9,14930,67.2,104254,90.3,"Saline County","2021-11-10","05125","B",54385,52.2,"8",50150,53.2,"8",13456,60.5,"7",44.5,"7",54454,"AR ","Arkansas","Metro",4,4,3,3
51.1,5253,5249,60,4972,62.8,1554,70.5,8746,90.3,"Scott County","2021-11-10","05127","D",4471,51.1,"16",4256,53.7,"16",1373,62.3,"15",43.5,"15",4474,"AR ","Arkansas","Non-metro",8,8,7,7
41.4,3265,3261,47.4,3136,49.4,1334,65.1,6887,90.3,"Searcy County","2021-11-10","05129","B",2832,41.1,"7",2724,43,"7",1257,61.4,"7",35.9,"6",2832,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,67131,66963,62.3,61817,63.6,16330,77.8,107538,90.3,"Sebastian County","2021-11-10","05131","D",56781,52.8,"16",52594,54.1,"16",13924,66.3,"15",44.5,"15",56841,"AR ","Arkansas","Metro",4,4,3,3
46.8,7966,7954,57.8,7371,60.7,1917,75.4,13767,90.3,"Sevier County","2021-11-10","05133","D",6934,50.4,"16",6443,53.1,"16",1740,68.5,"15",40.8,"15",6937,"AR ","Arkansas","Non-metro",8,8,7,7
41.9,7312,7301,48.1,6885,49.7,2964,64.4,15166,90.3,"Sharp County","2021-11-10","05135","C",6174,40.7,"11",5843,42.2,"11",2604,56.6,"11",35.4,"10",6177,"AR ","Arkansas","Non-metro",7,7,7,6
52.1,13030,13022,60.6,12502,63.3,3536,84,21496,90.3,"St. Francis County","2021-11-10","05123","D",11322,52.7,"16",10948,55.4,"16",3144,74.7,"16",45.3,"15",11328,"AR ","Arkansas","Non-metro",8,8,8,7
38.6,4833,4829,43.9,4610,45.6,2070,59.3,10998,90.3,"Stone County","2021-11-10","05137","C",4218,38.4,"10",4061,40.1,"11",1892,54.2,"11",33.7,"10",4220,"AR ","Arkansas","Non-metro",6,7,7,6
54,20901,20878,64.1,19488,66.2,6167,86.6,32555,90.3,"Union County","2021-11-10","05139","D",16721,51.4,"16",15771,53.6,"16",5168,72.6,"16",43.2,"15",16727,"AR ","Arkansas","Non-metro",8,8,8,7
44,7280,7277,50,6987,52.4,3108,70.4,14547,90.3,"Van Buren County","2021-11-10","05141","C",6489,44.6,"11",6248,46.9,"11",2847,64.5,"11",39.2,"10",6490,"AR ","Arkansas","Non-metro",7,7,7,6
58.1,138896,138006,68.7,125107,69,25856,89.4,200760,90.3,"Washington County","2021-11-10","05143","C",116837,58.2,"12",106188,58.5,"12",22671,78.4,"12",48.9,"11",117002,"AR ","Arkansas","Metro",4,4,4,3
47.3,37217,37156,55.5,34774,57.4,10824,82,67007,90.3,"White County","2021-11-10","05145","C",32136,48,"11",30110,49.7,"11",9907,75.1,"12",40.8,"11",32155,"AR ","Arkansas","Non-metro",7,7,8,7
59.7,3773,3767,69.4,3559,71.6,1261,85.4,5426,90.3,"Woodruff County","2021-11-10","05147","D",3308,61,"16",3128,63,"16",1155,78.3,"16",52.4,"16",3309,"AR ","Arkansas","Non-metro",8,8,8,8
49.1,10487,10466,58.1,9600,59.4,2557,66.3,18012,90.3,"Yell County","2021-11-10","05149","D",9455,52.5,"16",8740,54.1,"16",2543,65.9,"15",44.3,"15",9460,"AR ","Arkansas","Non-metro",8,8,7,7
80.4,1343400,1333819,92.4,1229714,92.4,238153,99.7,1443287,97.4,"Alameda County","2021-11-10","06001","B",1194881,82.8,"8",1102705,82.8,"8",214644,89.9,"8",71.7,"8",1198599,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-10","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.3,28349,28315,79.1,27255,80.8,12505,99.9,35819,97.4,"Amador County","2021-11-10","06005","C",19900,55.6,"12",19229,57,"12",8790,80.3,"12",50.1,"12",19918,"CA ","California","Non-metro",8,8,8,8
54,118336,118091,62.2,111850,64,34309,85.3,189828,97.4,"Butte County","2021-11-10","06007","D",104874,55.2,"16",99059,56.7,"16",29908,74.3,"16",47.9,"15",104976,"CA ","California","Metro",4,4,4,3
77.4,35536,35490,86.8,34222,89.9,14945,99.9,40910,97.4,"Calaveras County","2021-11-10","06009","A",26222,64.1,"4",25289,66.4,"4",11145,86.6,"4",57.2,"4",26248,"CA ","California","Non-metro",8,8,8,8
60.4,13006,12985,73.1,12081,76.9,2852,88.7,17760,97.4,"Colusa County","2021-11-10","06011","C",11277,63.5,"12",10533,67.1,"12",2486,77.3,"12",52.4,"12",11284,"CA ","California","Non-metro",8,8,8,8
78.5,905104,898310,90.9,819279,91.6,188926,99.9,988404,97.4,"Contra Costa County","2021-11-10","06013","B",831021,84.1,"8",759183,84.8,"8",173556,92.5,"8",72.2,"8",833350,"CA ","California","Metro",4,4,4,4
44,12245,12208,50.9,11547,52.5,3953,77.2,23994,97.4,"Del Norte County","2021-11-10","06015","D",10509,43.8,"15",9981,45.4,"15",3487,68.1,"15",37.8,"14",10523,"CA ","California","Non-metro",7,7,7,6
63.2,121844,121466,71.8,113742,73.5,37779,89.3,169247,97.4,"El Dorado County","2021-11-10","06017","A",109528,64.7,"4",102620,66.3,"4",34121,80.7,"4",56.9,"4",109714,"CA ","California","Metro",4,4,4,4
61.5,614141,611578,75.5,559406,78,125230,99.8,810168,97.4,"Fresno County","2021-11-10","06019","D",526612,65,"16",481774,67.2,"16",106292,84.7,"16",52.8,"16",527368,"CA ","California","Metro",4,4,4,4
54.9,15582,15555,66.4,14432,69.3,4203,93.9,23410,97.4,"Glenn County","2021-11-10","06021","D",13705,58.5,"16",12741,61.2,"16",3746,83.7,"16",48.3,"15",13713,"CA ","California","Non-metro",8,8,8,7
66.2,89672,89126,75.1,83432,75.9,23505,93.3,118607,97.4,"Humboldt County","2021-11-10","06023","D",79691,67.2,"16",74866,68.1,"16",21159,84,"16",58.9,"16",79848,"CA ","California","Non-metro",8,8,8,8
86.8,157382,156137,99.9,136356,99.9,25202,99.9,146254,97.4,"Imperial County","2021-11-10","06025","D",127458,87.1,"16",112343,86.7,"16",20704,85.8,"16",70.5,"16",127774,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-10","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
53,476912,475074,65.3,432097,67.4,88220,87.2,727536,97.4,"Kern County","2021-11-10","06029","D",407832,56.1,"16",372171,58.1,"16",77395,76.5,"16",45.4,"15",408353,"CA ","California","Metro",4,4,4,3
47.7,72877,72682,58.3,66736,59.8,13174,82.2,124700,97.4,"Kings County","2021-11-10","06031","D",60399,48.4,"15",55377,49.6,"15",11282,70.4,"16",39.5,"14",60481,"CA ","California","Metro",3,3,4,2
60.6,39015,38967,70.6,37031,73,12572,84.7,55218,97.4,"Lake County","2021-11-10","06033","D",34410,62.3,"16",32839,64.7,"16",11389,76.7,"16",53.5,"16",34436,"CA ","California","Non-metro",8,8,8,8
38.1,11662,11652,43.1,11304,44.7,3815,80.5,27022,97.4,"Lassen County","2021-11-10","06035","C",10378,38.4,"10",10106,40,"11",3446,72.7,"12",34,"10",10380,"CA ","California","Non-metro",6,7,8,6
72,7228213,7193608,83.5,6627588,84,1297417,91.8,8619513,97.4,"Los Angeles County","2021-11-10","06037","D",6282672,72.9,"16",5802475,73.5,"16",1131412,80,"16",62.7,"16",6294328,"CA ","California","Metro",4,4,4,4
55.3,87007,86719,67.4,79357,69.5,21390,94.8,128621,97.4,"Madera County","2021-11-10","06039","D",72584,56.4,"16",66608,58.3,"16",17680,78.3,"16",46.2,"15",72663,"CA ","California","Metro",4,4,4,3
87.4,226326,223548,98.3,203918,98.3,58910,99.2,227451,97.4,"Marin County","2021-11-10","06041","B",202868,89.2,"8",185114,89.2,"8",53698,90.4,"8",78.7,"8",203711,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-10","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
69.1,59924,59728,80.1,56129,82,18224,91,74605,97.4,"Mendocino County","2021-11-10","06045","D",52572,70.5,"16",49448,72.3,"16",16426,82,"16",60.7,"16",52689,"CA ","California","Non-metro",8,8,8,8
59.7,165698,165296,73.7,150826,76.8,32554,99.9,224366,97.4,"Merced County","2021-11-10","06047","D",122940,54.8,"16",112969,57.5,"16",24172,76.4,"16",44.3,"15",123105,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-10","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-10","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.4,309734,308060,85.8,279938,87.1,57387,94.5,358873,97.4,"Monterey County","2021-11-10","06053","D",264306,73.6,"16",240435,74.8,"16",49208,81,"16",61,"16",264815,"CA ","California","Metro",4,4,4,4
78.9,108634,108038,89.8,99386,90.4,26521,97.7,120368,97.4,"Napa County","2021-11-10","06055","C",94135,78.2,"12",86863,79,"12",23695,87.3,"12",68.5,"12",94374,"CA ","California","Metro",4,4,4,4
64.9,64716,64506,72.5,61009,73.6,23505,83,88927,97.4,"Nevada County","2021-11-10","06057","A",57058,64.2,"4",53997,65.2,"4",20717,73.2,"4",57.3,"4",57165,"CA ","California","Non-metro",8,8,8,8
72.1,2290723,2279583,83.6,2105262,84.7,471596,97.1,2726975,97.4,"Orange County","2021-11-10","06059","B",2023141,74.2,"8",1870460,75.2,"8",415132,85.5,"8",63.8,"8",2026900,"CA ","California","Metro",4,4,4,4
65.9,262413,261220,76.3,242459,78.1,76170,95.9,342501,97.4,"Placer County","2021-11-10","06061","A",238256,69.6,"4",221058,71.2,"4",68464,86.2,"4",59.9,"4",238713,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-10","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
59,1457866,1452869,70.1,1336405,72,333211,91.1,2073051,97.4,"Riverside County","2021-11-10","06065","D",1271447,61.3,"16",1172382,63.2,"16",289381,79.1,"16",51.5,"16",1273202,"CA ","California","Metro",4,4,4,4
66,1024332,1019256,77.7,940663,79.1,214831,95.5,1311808,97.4,"Sacramento County","2021-11-10","06067","C",912865,69.6,"12",844187,71,"12",194053,86.3,"12",58.9,"12",914666,"CA ","California","Metro",4,4,4,4
64.9,40740,40537,77.3,36765,78.5,7261,88,52461,97.4,"San Benito County","2021-11-10","06069","C",35428,67.5,"12",32107,68.6,"12",6396,77.5,"12",56.5,"12",35500,"CA ","California","Metro",4,4,4,4
57.1,1245538,1240958,68.8,1141806,70.9,232243,89.1,1804516,97.4,"San Bernardino County","2021-11-10","06071","D",1087907,60.3,"16",1003481,62.3,"16",204347,78.4,"16",50,"16",1089483,"CA ","California","Metro",4,4,4,4
99.9,3617015,3602808,99.9,3373497,99.9,867605,99.9,2856446,97.4,"San Diego County","2021-11-10","06073","C",1753602,61.4,"12",1617452,61.7,"12",319269,65.9,"11",52.6,"12",1757238,"CA ","California","Metro",4,4,3,4
84.9,748191,741992,93,705055,92.4,135207,95.4,798043,97.4,"San Francisco County","2021-11-10","06075","B",662707,83,"8",630129,82.5,"8",121624,85.8,"8",75.3,"8",664227,"CA ","California","Metro",4,4,4,4
73.1,556919,555573,88.4,512305,91.9,122012,99.9,628553,97.4,"San Joaquin County","2021-11-10","06077","D",410562,65.3,"16",378906,68,"16",90177,90.4,"16",53.9,"16",411108,"CA ","California","Metro",4,4,4,4
61.7,174812,174034,69.4,163287,69.9,50623,85.7,250862,97.4,"San Luis Obispo County","2021-11-10","06079","B",152918,61,"8",143877,61.6,"8",45287,76.7,"8",54.1,"8",153130,"CA ","California","Metro",4,4,4,4
82.9,635454,629418,94.7,579729,94.8,125399,98.8,664338,97.4,"San Mateo County","2021-11-10","06081","B",563093,84.8,"8",519081,84.9,"8",113159,89.2,"8",73.7,"8",564913,"CA ","California","Metro",4,4,4,4
70.8,316282,315158,82.9,292362,84,69468,99.1,380164,97.4,"Santa Barbara County","2021-11-10","06083","C",278010,73.1,"12",258122,74.2,"12",60727,86.6,"12",62.4,"12",278539,"CA ","California","Metro",4,4,4,4
84.4,1626339,1605788,97,1475487,97.6,273548,99.9,1654855,97.4,"Santa Clara County","2021-11-10","06085","B",1463488,88.4,"8",1342030,88.8,"8",246440,91.9,"8",76.2,"8",1468223,"CA ","California","Metro",4,4,4,4
78.6,214740,213655,89.2,197021,89,48959,99.9,239473,97.4,"Santa Cruz County","2021-11-10","06087","C",191258,79.9,"12",176709,79.8,"12",43662,92.5,"12",70.2,"12",191796,"CA ","California","Metro",4,4,4,4
