"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
61.5,6149,6109,80.7,5362,81.9,727,90.5,7568,96.9,"Nome CA","2021-08-11","02180","High",5810,76.8,"High VC/High SVI",5149,78.7,"High VC/High SVI",706,87.9,"High VC/High SVI",58.4,"High VC/High SVI",5840,"AK ","Alaska"
33.1,3251,3235,40.5,2941,40.8,450,61.1,7997,96.9,"North Slope Borough","2021-08-11","02185","Mod-High",2939,36.8,"Low-Mod VC/Mod-High SVI",2706,37.6,"Low-Mod VC/Mod-High SVI",423,57.5,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",2952,"AK ","Alaska"
49.9,3802,3775,66.8,3329,68.5,468,84,5652,96.9,"Northwest Arctic Borough","2021-08-11","02188","High",3453,61.1,"High VC/High SVI",3102,63.8,"High VC/High SVI",454,81.5,"High VC/High SVI",45.6,"Mod-High VC/High SVI",3475,"AK ","Alaska"
66.3,2166,2159,77.2,2048,78.6,604,90.1,2797,96.9,"Petersburg CA","2021-08-11","02195","Mod-High",2056,73.5,"High VC/Mod-High SVI",1959,75.2,"High VC/Mod-High SVI",585,87.3,"High VC/Mod-High SVI",63.1,"High VC/Mod-High SVI",2061,"AK ","Alaska"
50.6,3138,3124,59,2901,60.2,839,74.6,5292,96.9,"Prince of Wales-Hyder CA","2021-08-11","02198","High",2800,52.9,"High VC/High SVI",2600,53.9,"High VC/High SVI",757,67.3,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",2810,"AK ","Alaska"
67.6,5745,5729,77.9,5341,79.2,1190,87.2,7351,96.9,"Sitka Cty&Bor","2021-08-11","02220","Low-Mod",5418,73.7,"High VC/Low-Mod SVI",5093,75.6,"High VC/Low-Mod SVI",1190,87.2,"High VC/Low-Mod SVI",63.9,"High VC/Low-Mod SVI",5426,"AK ","Alaska"
67.5,799,798,76.4,759,75.8,147,78.6,1045,96.9,"Skagway Muny","2021-08-11","02230","Low",745,71.3,"High VC/Low SVI",711,71,"High VC/Low SVI",144,77,"High VC/Low SVI",63,"High VC/Low SVI",745,"AK ","Alaska"
28.1,1934,1927,33.8,1857,35.9,665,61.7,5693,96.9,"Southeast Fairbanks CA","2021-08-11","02240","Mod-High",1644,28.9,"Low VC/Mod-High SVI",1591,30.7,"Low-Mod VC/Mod-High SVI",617,57.2,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",1646,"AK ","Alaska"
50.1,1254,1251,57.6,1199,59.7,402,65.5,2173,96.9,"Wrangell Cty&Bor","2021-08-11","02275","Mod-High",1236,56.9,"High VC/Mod-High SVI",1192,59.3,"High VC/Mod-High SVI",399,65,"Mod-High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",1238,"AK ","Alaska"
68.6,397,397,78.3,377,79,95,77.9,507,96.9,"Yakutat Cty&Bor","2021-08-11","02282","Mod-High",380,75,"High VC/Mod-High SVI",364,76.3,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",65.6,"High VC/Mod-High SVI",380,"AK ","Alaska"
62,3241,3217,76.9,2937,77.9,697,84.8,4185,96.9,"Yukon-Koyukuk CA","2021-08-11","02290","High",2969,70.9,"High VC/High SVI",2737,72.6,"High VC/High SVI",676,82.2,"High VC/High SVI",57,"High VC/High SVI",2980,"AK ","Alaska"
75.7,54401,54381,91.6,45851,87.4,10694,94.4,59355,97.5,"Apache County","2021-08-11","04001","High",46796,78.8,"High VC/High SVI",40073,76.4,"High VC/High SVI",9680,85.4,"High VC/High SVI",65.1,"High VC/High SVI",46805,"AZ ","Arizona"
55.9,70426,70421,65.1,66838,67.5,23055,79.2,108094,97.5,"Cochise County","2021-08-11","04003","High",60369,55.8,"High VC/High SVI",57739,58.4,"High VC/High SVI",20391,70,"High VC/High SVI",47.9,"Mod-High VC/High SVI",60371,"AZ ","Arizona"
70,100379,100368,80.6,93184,81.2,21962,99.9,124554,97.5,"Coconino County","2021-08-11","04005","Mod-High",82804,66.5,"High VC/Mod-High SVI",77665,67.7,"High VC/Mod-High SVI",19217,99.9,"High VC/Mod-High SVI",57.7,"High VC/Mod-High SVI",82808,"AZ ","Arizona"
54,29150,29146,62.2,28187,65,11806,74.4,46872,97.5,"Gila County","2021-08-11","04007","High",24988,53.3,"High VC/High SVI",24374,56.2,"High VC/High SVI",10427,65.7,"Mod-High VC/High SVI",46.3,"Mod-High VC/High SVI",24990,"AZ ","Arizona"
52.3,20296,20292,63.5,19444,68.3,5281,97.1,31936,97.5,"Graham County","2021-08-11","04009","High",17708,55.4,"High VC/High SVI",17248,60.6,"High VC/High SVI",4882,89.7,"High VC/High SVI",45.6,"Mod-High VC/High SVI",17709,"AZ ","Arizona"
36.6,3475,3475,44.8,3417,49.3,934,72,7754,97.5,"Greenlee County","2021-08-11","04011","Mod-High",3021,39,"Low-Mod VC/Mod-High SVI",2988,43.1,"Mod-High VC/Mod-High SVI",843,65,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",3021,"AZ ","Arizona"
44.2,9333,9331,49.6,8987,51.1,4873,58.1,18808,97.5,"La Paz County","2021-08-11","04012","High",7911,42.1,"Mod-High VC/High SVI",7673,43.6,"Mod-High VC/High SVI",4403,52.5,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",7912,"AZ ","Arizona"
51.1,2292428,2292191,60.4,2151644,62.7,597871,85.9,3798091,97.5,"Maricopa County","2021-08-11","04013","Mod-High",1925081,50.7,"High VC/Mod-High SVI",1821374,53.1,"High VC/Mod-High SVI",509010,73.1,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",1925129,"AZ ","Arizona"
39.2,83247,83240,44,81682,46.2,42383,64.3,189385,97.5,"Mohave County","2021-08-11","04015","High",66723,35.2,"Low-Mod VC/High SVI",65762,37.2,"Low-Mod VC/High SVI",35158,53.3,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",66726,"AZ ","Arizona"
60.7,67335,67322,73.3,59146,72.3,18457,88.6,91873,97.5,"Navajo County","2021-08-11","04017","High",56692,61.7,"High VC/High SVI",50329,61.5,"High VC/High SVI",15670,75.2,"High VC/High SVI",51.1,"High VC/High SVI",56695,"AZ ","Arizona"
61.4,643491,643161,71,605514,72.8,199908,94.1,905833,97.5,"Pima County","2021-08-11","04019","High",558220,61.6,"High VC/High SVI",530111,63.7,"High VC/High SVI",179164,84.3,"High VC/High SVI",53.3,"High VC/High SVI",558438,"AZ ","Arizona"
46,212773,212746,53.7,201919,56,74751,77.4,396110,97.5,"Pinal County","2021-08-11","04021","High",181488,45.8,"Mod-High VC/High SVI",173709,48.2,"Mod-High VC/High SVI",65405,67.7,"Mod-High VC/High SVI",39.2,"Low-Mod VC/High SVI",181496,"AZ ","Arizona"
90.6,42136,42132,99.9,38088,99.9,9277,99.9,38439,97.5,"Santa Cruz County","2021-08-11","04023","High",37274,97,"High VC/High SVI",34233,99.9,"High VC/High SVI",8576,99.8,"High VC/High SVI",80.2,"High VC/High SVI",37275,"AZ ","Arizona"
45.7,107489,107470,50.9,105021,53.1,55371,72.4,211088,97.5,"Yavapai County","2021-08-11","04025","Mod-High",85136,40.3,"Mod-High VC/Mod-High SVI",83470,42.2,"Mod-High VC/Mod-High SVI",45486,59.5,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",85141,"AZ ","Arizona"
58.8,125736,125702,70.7,117029,73,31757,76.9,177868,97.5,"Yuma County","2021-08-11","04027","High",106996,60.2,"High VC/High SVI",100806,62.9,"High VC/High SVI",28172,68.2,"Mod-High VC/High SVI",50.1,"High VC/High SVI",107009,"AZ ","Arizona"
50.5,8828,8823,59.7,8376,62.1,2755,77.6,14786,89.4,"Arkansas County","2021-08-11","05001","High",6703,45.3,"Mod-High VC/High SVI",6549,48.6,"Mod-High VC/High SVI",2418,68.1,"Mod-High VC/High SVI",38.4,"Low-Mod VC/High SVI",6706,"AR ","Arkansas"
43,8448,8442,50.3,8133,53.3,3115,75.7,16780,89.4,"Ashley County","2021-08-11","05003","High",6643,39.6,"Low-Mod VC/High SVI",6510,42.7,"Mod-High VC/High SVI",2780,67.5,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",6646,"AR ","Arkansas"
44.2,18547,18542,49.8,17954,52.1,9193,70.4,37221,89.4,"Baxter County","2021-08-11","05005","Low-Mod",14832,39.8,"Low-Mod VC/Low-Mod SVI",14568,42.3,"Mod-High VC/Low-Mod SVI",7729,59.2,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",14834,"AR ","Arkansas"
46.6,130218,129790,56.1,119279,57.8,28040,74,231247,89.4,"Benton County","2021-08-11","05007","Low-Mod",103539,44.8,"Mod-High VC/Low-Mod SVI",96534,46.8,"Mod-High VC/Low-Mod SVI",24128,63.7,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",103800,"AR ","Arkansas"
34.1,12770,12759,40.1,12178,42.2,5102,65.1,31850,89.4,"Boone County","2021-08-11","05009","Low-Mod",9755,30.6,"Low-Mod VC/Low-Mod SVI",9437,32.7,"Low-Mod VC/Low-Mod SVI",4320,55.1,"Mod-High VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",9758,"AR ","Arkansas"
50.7,5452,5446,60.1,5168,63.2,1759,85,9068,89.4,"Bradley County","2021-08-11","05011","High",4328,47.7,"Mod-High VC/High SVI",4231,51.7,"High VC/High SVI",1533,74.1,"High VC/High SVI",40.2,"Mod-High VC/High SVI",4329,"AR ","Arkansas"
31.6,1640,1640,36.1,1584,37.6,619,54.3,4546,89.4,"Calhoun County","2021-08-11","05013","Mod-High",1274,28,"Low VC/Mod-High SVI",1261,30,"Low-Mod VC/Mod-High SVI",557,48.9,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",1274,"AR ","Arkansas"
38.8,11023,11008,45.1,10568,47.4,4115,60.8,24422,89.4,"Carroll County","2021-08-11","05015","Mod-High",8811,36.1,"Low-Mod VC/Mod-High SVI",8569,38.4,"Low-Mod VC/Mod-High SVI",3635,53.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",8816,"AR ","Arkansas"
48.7,4928,4919,56.7,4721,59.8,1824,85.4,8680,89.4,"Chicot County","2021-08-11","05017","High",3981,45.9,"Mod-High VC/High SVI",3893,49.3,"Mod-High VC/High SVI",1636,76.6,"High VC/High SVI",39.4,"Low-Mod VC/High SVI",3986,"AR ","Arkansas"
44.5,9939,9932,51,9364,51.8,3134,83.5,19472,89.4,"Clark County","2021-08-11","05019","High",7877,40.5,"Mod-High VC/High SVI",7600,42,"Mod-High VC/High SVI",2858,76.2,"High VC/High SVI",35.3,"Low-Mod VC/High SVI",7881,"AR ","Arkansas"
39.9,5805,5800,46.2,5583,48.7,2332,73.3,12543,89.4,"Clay County","2021-08-11","05021","Mod-High",4846,38.6,"Low-Mod VC/Mod-High SVI",4736,41.3,"Mod-High VC/Mod-High SVI",2117,66.5,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",4849,"AR ","Arkansas"
40.8,10177,10175,46.3,9833,48.6,4732,69.7,21965,89.4,"Cleburne County","2021-08-11","05023","Low",8080,36.8,"Low-Mod VC/Low SVI",7953,39.3,"Low-Mod VC/Low SVI",4200,61.9,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",8081,"AR ","Arkansas"
47,3741,3738,54,3525,56.5,1210,71,6927,89.4,"Cleveland County","2021-08-11","05025","Mod-High",2864,41.3,"Mod-High VC/Mod-High SVI",2800,44.9,"Mod-High VC/Mod-High SVI",1088,63.8,"Mod-High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",2866,"AR ","Arkansas"
42.1,9876,9865,48.8,9366,50.3,3042,73.1,20211,89.4,"Columbia County","2021-08-11","05027","High",7390,36.6,"Low-Mod VC/High SVI",7156,38.4,"Low-Mod VC/High SVI",2646,63.6,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",7399,"AR ","Arkansas"
48.3,10064,10056,56.7,9489,58.8,3194,77.7,17726,89.4,"Conway County","2021-08-11","05029","High",8304,46.8,"Mod-High VC/High SVI",7984,49.5,"Mod-High VC/High SVI",2937,71.4,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",8310,"AR ","Arkansas"
39,43077,43002,46.8,40409,48.8,10835,70.2,91830,89.4,"Craighead County","2021-08-11","05031","High",32184,35,"Low-Mod VC/High SVI",30791,37.2,"Low-Mod VC/High SVI",8720,56.5,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",32225,"AR ","Arkansas"
40.5,25640,25601,48,24144,50.4,7791,71.8,53333,89.4,"Crawford County","2021-08-11","05033","Mod-High",20121,37.7,"Low-Mod VC/Mod-High SVI",19400,40.5,"Mod-High VC/Mod-High SVI",6795,62.6,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",20145,"AR ","Arkansas"
37.3,17910,17879,45.5,16702,47.7,4416,63.4,39319,89.4,"Crittenden County","2021-08-11","05035","High",13563,34.5,"Low-Mod VC/High SVI",13021,37.2,"Low-Mod VC/High SVI",3750,53.9,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",13574,"AR ","Arkansas"
44.6,7324,7320,52.6,6990,55.4,2377,75.1,13912,89.4,"Cross County","2021-08-11","05037","Mod-High",5553,39.9,"Low-Mod VC/Mod-High SVI",5447,43.2,"Mod-High VC/Mod-High SVI",2066,65.2,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",5553,"AR ","Arkansas"
50.9,3569,3564,58.7,3369,60.8,1274,74.5,6069,89.4,"Dallas County","2021-08-11","05039","High",2770,45.6,"Mod-High VC/High SVI",2731,49.3,"Mod-High VC/High SVI",1172,68.5,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",2773,"AR ","Arkansas"
53.4,6063,6006,63.1,5682,66.9,1981,89,9520,89.4,"Desha County","2021-08-11","05041","High",4554,47.8,"Mod-High VC/High SVI",4444,52.3,"High VC/High SVI",1704,76.5,"High VC/High SVI",40.6,"Mod-High VC/High SVI",4607,"AR ","Arkansas"
43.2,7863,7857,50.3,7439,52.1,2325,70.1,15607,89.4,"Drew County","2021-08-11","05043","High",6066,38.9,"Low-Mod VC/High SVI",5886,41.2,"Mod-High VC/High SVI",2050,61.8,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",6068,"AR ","Arkansas"
44.2,55698,55586,51.8,51740,53.2,13137,81.1,107247,89.4,"Faulkner County","2021-08-11","05045","Low-Mod",44482,41.5,"Mod-High VC/Low-Mod SVI",42319,43.5,"Mod-High VC/Low-Mod SVI",11965,73.9,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",44537,"AR ","Arkansas"
42.6,7545,7538,49.6,7172,52.1,2534,71.7,15200,89.4,"Franklin County","2021-08-11","05047","Mod-High",6145,40.4,"Mod-High VC/Mod-High SVI",6004,43.6,"Mod-High VC/Mod-High SVI",2351,66.5,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",6149,"AR ","Arkansas"
28.2,3517,3517,32.6,3398,34.5,1430,44,10804,89.4,"Fulton County","2021-08-11","05049","Mod-High",2871,26.6,"Low VC/Mod-High SVI",2830,28.8,"Low VC/Mod-High SVI",1250,38.5,"Low-Mod VC/Mod-High SVI",23,"Low VC/Mod-High SVI",2871,"AR ","Arkansas"
42.5,42241,42187,48.8,40053,50.3,17990,74.5,86444,89.4,"Garland County","2021-08-11","05051","High",32193,37.2,"Low-Mod VC/High SVI",31127,39.1,"Low-Mod VC/High SVI",14801,61.3,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",32223,"AR ","Arkansas"
41.6,7590,7585,48.3,7221,50.7,2356,69.9,15720,89.4,"Grant County","2021-08-11","05053","Low-Mod",5904,37.6,"Low-Mod VC/Low-Mod SVI",5763,40.5,"Mod-High VC/Low-Mod SVI",2079,61.7,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",5908,"AR ","Arkansas"
37.9,17184,17169,45,16259,47.4,5168,70.1,38118,89.4,"Greene County","2021-08-11","05055","Mod-High",13575,35.6,"Low-Mod VC/Mod-High SVI",13123,38.3,"Low-Mod VC/Mod-High SVI",4593,62.3,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",13582,"AR ","Arkansas"
28.2,6074,6072,34.1,5930,37.1,1983,49.8,17816,89.4,"Hempstead County","2021-08-11","05057","High",4420,24.8,"Low VC/High SVI",4385,27.4,"Low VC/High SVI",1594,40,"Low-Mod VC/High SVI",20.5,"Low VC/High SVI",4421,"AR ","Arkansas"
38.7,13056,13044,44.3,12314,45.9,4385,67.1,29427,89.4,"Hot Spring County","2021-08-11","05059","High",10256,34.9,"Low-Mod VC/High SVI",9903,36.9,"Low-Mod VC/High SVI",3897,59.7,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",10261,"AR ","Arkansas"
41.7,5510,5506,50.6,5324,54.6,1812,75.9,10888,89.4,"Howard County","2021-08-11","05061","High",4324,39.7,"Low-Mod VC/High SVI",4262,43.7,"Mod-High VC/High SVI",1672,70.1,"High VC/High SVI",32.8,"Low-Mod VC/High SVI",4325,"AR ","Arkansas"
36.1,13662,13641,43,12864,45,4396,64.7,31722,89.4,"Independence County","2021-08-11","05063","High",10367,32.7,"Low-Mod VC/High SVI",10036,35.1,"Low-Mod VC/High SVI",3844,56.6,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",10377,"AR ","Arkansas"
34.1,4652,4651,38.5,4438,39.7,1839,51.7,12084,89.4,"Izard County","2021-08-11","05065","Mod-High",3549,29.4,"Low VC/Mod-High SVI",3468,31,"Low-Mod VC/Mod-High SVI",1564,44,"Low-Mod VC/Mod-High SVI",26,"Low VC/Mod-High SVI",3550,"AR ","Arkansas"
33.9,5665,5658,39,5481,41,2110,69.1,14500,89.4,"Jackson County","2021-08-11","05067","High",4493,31,"Low-Mod VC/High SVI",4414,33,"Low-Mod VC/High SVI",1852,60.6,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",4496,"AR ","Arkansas"
39.9,26654,26604,46.4,24989,47.8,8306,69.1,57304,89.4,"Jefferson County","2021-08-11","05069","High",18998,33.2,"Low-Mod VC/High SVI",18146,34.7,"Low-Mod VC/High SVI",6546,54.5,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",19023,"AR ","Arkansas"
41.6,11050,11034,49.5,10479,52.2,3216,71.7,22287,89.4,"Johnson County","2021-08-11","05071","High",8728,39.2,"Low-Mod VC/High SVI",8420,42,"Mod-High VC/High SVI",2780,62,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",8738,"AR ","Arkansas"
33.1,2191,2188,37.4,2152,39.8,883,53.9,5854,89.4,"Lafayette County","2021-08-11","05073","High",1689,28.9,"Low VC/High SVI",1676,31,"Low-Mod VC/High SVI",774,47.3,"Low-Mod VC/High SVI",25.5,"Low VC/High SVI",1690,"AR ","Arkansas"
39.3,6454,6450,45.9,6201,48.6,2374,72.6,14051,89.4,"Lawrence County","2021-08-11","05075","Mod-High",4913,35,"Low-Mod VC/Mod-High SVI",4823,37.8,"Low-Mod VC/Mod-High SVI",1991,60.9,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",4913,"AR ","Arkansas"
31.1,2756,2756,35.4,2690,37.2,1162,65,7777,89.4,"Lee County","2021-08-11","05077","High",2145,27.6,"Low VC/High SVI",2126,29.4,"Low VC/High SVI",1028,57.5,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",2145,"AR ","Arkansas"
30.2,3935,3932,33.6,3772,34.6,1356,65.5,11689,89.4,"Lincoln County","2021-08-11","05079","High",3155,27,"Low VC/High SVI",3087,28.3,"Low VC/High SVI",1234,59.6,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",3155,"AR ","Arkansas"
25.9,3178,3177,30.3,3118,32.8,1390,54.1,10486,89.4,"Little River County","2021-08-11","05081","Mod-High",2544,24.3,"Low VC/Mod-High SVI",2528,26.6,"Low VC/Mod-High SVI",1271,49.5,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",2545,"AR ","Arkansas"
40.9,8790,8781,47.3,8424,49.9,3190,72.6,18547,89.4,"Logan County","2021-08-11","05083","High",6974,37.6,"Low-Mod VC/High SVI",6845,40.5,"Mod-High VC/High SVI",2859,65,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",6975,"AR ","Arkansas"
42.9,31485,31430,51.3,29226,53.4,8222,81.3,61242,89.4,"Lonoke County","2021-08-11","05085","Low-Mod",24569,40.1,"Mod-High VC/Low-Mod SVI",23334,42.7,"Mod-High VC/Low-Mod SVI",7252,71.7,"High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",24595,"AR ","Arkansas"
37.5,6209,6203,44,5937,46.6,2149,66.9,14093,89.4,"Madison County","2021-08-11","05087","Mod-High",4749,33.7,"Low-Mod VC/Mod-High SVI",4625,36.3,"Low-Mod VC/Mod-High SVI",1843,57.4,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",4753,"AR ","Arkansas"
33.6,5608,5608,38.1,5489,40.2,2710,55.8,14723,89.4,"Marion County","2021-08-11","05089","Mod-High",4308,29.3,"Low VC/Mod-High SVI",4256,31.2,"Low-Mod VC/Mod-High SVI",2217,45.6,"Low-Mod VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",4308,"AR ","Arkansas"
12.8,5539,5534,15.1,5325,16,2097,28.2,36531,89.4,"Miller County","2021-08-11","05091","High",4024,11,"Low VC/High SVI",3983,12,"Low VC/High SVI",1763,23.7,"Low VC/High SVI",9.3,"Low VC/High SVI",4025,"AR ","Arkansas"
34.5,14038,14028,41.6,13427,44.7,4324,70.7,33683,89.4,"Mississippi County","2021-08-11","05093","High",11018,32.7,"Low-Mod VC/High SVI",10773,35.9,"Low-Mod VC/High SVI",3777,61.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",11023,"AR ","Arkansas"
52,3487,3485,60.5,3315,62.2,1202,74.6,5758,89.4,"Monroe County","2021-08-11","05095","High",2544,44.2,"Mod-High VC/High SVI",2470,46.4,"Mod-High VC/High SVI",968,60,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",2544,"AR ","Arkansas"
33.7,3025,3025,38.2,2954,40.3,1467,60.5,7929,89.4,"Montgomery County","2021-08-11","05097","Mod-High",2540,32,"Low-Mod VC/Mod-High SVI",2512,34.3,"Low-Mod VC/Mod-High SVI",1322,54.5,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",2540,"AR ","Arkansas"
36.4,3007,3005,42.6,2930,46,1089,62.9,7050,89.4,"Nevada County","2021-08-11","05099","High",2027,28.8,"Low VC/High SVI",2004,31.5,"Low-Mod VC/High SVI",785,45.3,"Low-Mod VC/High SVI",24.6,"Low VC/High SVI",2029,"AR ","Arkansas"
31.3,2423,2420,35.4,2353,37.6,1177,55.7,6827,89.4,"Newton County","2021-08-11","05101","Low-Mod",1818,26.6,"Low VC/Low-Mod SVI",1783,28.5,"Low VC/Low-Mod SVI",953,45.1,"Low-Mod VC/Low-Mod SVI",23.4,"Low VC/Low-Mod SVI",1818,"AR ","Arkansas"
47.7,11150,11141,55.6,10590,58.3,3830,77.6,20023,89.4,"Ouachita County","2021-08-11","05103","High",8574,42.8,"Mod-High VC/High SVI",8354,46,"Mod-High VC/High SVI",3389,68.7,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",8577,"AR ","Arkansas"
46.4,4846,4840,54.3,4593,56.7,1669,77.9,8917,89.4,"Perry County","2021-08-11","05105","Mod-High",3901,43.7,"Mod-High VC/Mod-High SVI",3759,46.4,"Mod-High VC/Mod-High SVI",1523,71.1,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",3904,"AR ","Arkansas"
41.2,7328,7324,49.8,6992,52.9,2543,73.3,14714,89.4,"Phillips County","2021-08-11","05107","High",5747,39.1,"Low-Mod VC/High SVI",5620,42.6,"Mod-High VC/High SVI",2221,64,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",5749,"AR ","Arkansas"
39,4181,4176,45.2,4042,48.1,1701,77.5,9246,89.4,"Pike County","2021-08-11","05109","Mod-High",2974,32.2,"Low-Mod VC/Mod-High SVI",2936,34.9,"Low-Mod VC/Mod-High SVI",1285,58.5,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",2978,"AR ","Arkansas"
39.2,9223,9216,46.5,8770,48.9,3009,69.6,19810,89.4,"Poinsett County","2021-08-11","05111","High",6722,33.9,"Low-Mod VC/High SVI",6552,36.5,"Low-Mod VC/High SVI",2418,56,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",6725,"AR ","Arkansas"
31.1,6213,6209,36.4,5997,38.9,2471,52.4,17073,89.4,"Polk County","2021-08-11","05113","High",4724,27.7,"Low VC/High SVI",4618,29.9,"Low VC/High SVI",2008,42.6,"Low-Mod VC/High SVI",23.7,"Low VC/High SVI",4726,"AR ","Arkansas"
43.5,27840,27788,51.1,26185,52.8,7782,75.1,54387,89.4,"Pope County","2021-08-11","05115","High",22326,41.1,"Mod-High VC/High SVI",21324,43,"Mod-High VC/High SVI",6968,67.3,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",22353,"AR ","Arkansas"
40.5,3265,3264,47,3145,49,1190,61.7,6949,89.4,"Prairie County","2021-08-11","05117","Mod-High",2341,33.7,"Low-Mod VC/Mod-High SVI",2301,35.9,"Low-Mod VC/Mod-High SVI",959,49.7,"Low-Mod VC/Mod-High SVI",29,"Low VC/Mod-High SVI",2342,"AR ","Arkansas"
52.1,204023,203442,61.5,188957,62.7,50294,79.8,330989,89.4,"Pulaski County","2021-08-11","05119","Mod-High",167466,50.6,"High VC/Mod-High SVI",157649,52.3,"High VC/Mod-High SVI",45432,72.1,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",167785,"AR ","Arkansas"
35.9,6443,6425,42.4,6192,45.2,2372,66.9,15146,89.4,"Randolph County","2021-08-11","05121","Mod-High",4748,31.3,"Low-Mod VC/Mod-High SVI",4679,34.2,"Low-Mod VC/Mod-High SVI",1898,53.5,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",4749,"AR ","Arkansas"
44.6,54553,54405,52.2,50439,53.6,13973,62.9,104254,89.4,"Saline County","2021-08-11","05125","Low-Mod",43623,41.8,"Mod-High VC/Low-Mod SVI",41420,44,"Mod-High VC/Low-Mod SVI",12512,56.3,"Mod-High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",43689,"AR ","Arkansas"
