"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.2,6022,5982,79,5276,80.6,721,89.8,7568,96.9,"Nome CA","2021-07-18","02180","High",5707,75.4,"High VC/High SVI",5079,77.6,"High VC/High SVI",704,87.7,"High VC/High SVI",57.3,"High VC/High SVI",5737,"AK ","Alaska"
31.7,3119,3103,38.8,2845,39.5,446,60.6,7997,96.9,"North Slope Borough","2021-07-18","02185","Mod-High",2876,36,"Low-Mod VC/Mod-High SVI",2655,36.9,"Low-Mod VC/Mod-High SVI",419,56.9,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2889,"AK ","Alaska"
47.6,3626,3599,63.7,3205,65.9,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-18","02188","High",3326,58.8,"High VC/High SVI",3006,61.8,"High VC/High SVI",453,81.3,"High VC/High SVI",43.9,"Mod-High VC/High SVI",3348,"AK ","Alaska"
65,2122,2115,75.6,2018,77.5,599,89.4,2797,96.9,"Petersburg CA","2021-07-18","02195","Mod-High",2031,72.6,"High VC/Mod-High SVI",1938,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.3,"High VC/Mod-High SVI",2036,"AK ","Alaska"
49.7,3083,3069,58,2853,59.2,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-18","02198","High",2757,52.1,"High VC/High SVI",2565,53.2,"High VC/High SVI",754,67,"Mod-High VC/High SVI",44.6,"Mod-High VC/High SVI",2767,"AK ","Alaska"
65.2,5537,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-18","02220","Low-Mod",5299,72.1,"High VC/Low-Mod SVI",4989,74,"High VC/Low-Mod SVI",1178,86.4,"High VC/Low-Mod SVI",62.5,"High VC/Low-Mod SVI",5307,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-18","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.2,1875,1868,32.8,1803,34.8,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-18","02240","Mod-High",1608,28.2,"Low VC/Mod-High SVI",1565,30.2,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",1610,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-18","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-18","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.7,3174,3150,75.3,2902,77,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-18","02290","High",2923,69.8,"High VC/High SVI",2707,71.8,"High VC/High SVI",669,81.4,"High VC/High SVI",56.1,"High VC/High SVI",2934,"AK ","Alaska"
68.4,49161,49143,82.8,41637,79.4,10230,90.3,59355,97.5,"Apache County","2021-07-18","04001","High",42782,72.1,"High VC/High SVI",36657,69.9,"High VC/High SVI",9282,81.9,"High VC/High SVI",59.5,"High VC/High SVI",42791,"AZ ","Arizona"
53.1,66908,66904,61.9,64016,64.7,22697,77.9,108094,97.5,"Cochise County","2021-07-18","04003","High",58428,54.1,"High VC/High SVI",56264,56.9,"High VC/High SVI",20169,69.3,"Mod-High VC/High SVI",46.4,"Mod-High VC/High SVI",58430,"AZ ","Arizona"
68,97567,97556,78.3,91196,79.5,21770,99.9,124554,97.5,"Coconino County","2021-07-18","04005","Mod-High",81069,65.1,"High VC/Mod-High SVI",76425,66.6,"High VC/Mod-High SVI",19048,99.9,"High VC/Mod-High SVI",56.5,"High VC/Mod-High SVI",81073,"AZ ","Arizona"
52,28102,28098,59.9,27369,63.1,11649,73.4,46872,97.5,"Gila County","2021-07-18","04007","High",24463,52.2,"High VC/High SVI",23965,55.3,"High VC/High SVI",10350,65.2,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",24465,"AZ ","Arizona"
49.3,19134,19131,59.9,18599,65.3,5217,95.9,31936,97.5,"Graham County","2021-07-18","04009","High",17235,54,"High VC/High SVI",16893,59.3,"High VC/High SVI",4847,89.1,"High VC/High SVI",44.4,"Mod-High VC/High SVI",17236,"AZ ","Arizona"
35.4,3362,3362,43.4,3321,47.9,915,70.5,7754,97.5,"Greenlee County","2021-07-18","04011","Mod-High",2971,38.3,"Low-Mod VC/Mod-High SVI",2941,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2971,"AZ ","Arizona"
42.5,8978,8976,47.7,8703,49.4,4796,57.1,18808,97.5,"La Paz County","2021-07-18","04012","High",7760,41.3,"Mod-High VC/High SVI",7555,42.9,"Mod-High VC/High SVI",4367,52,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",7761,"AZ ","Arizona"
48.6,2180249,2180032,57.4,2064238,60.1,590597,84.8,3798091,97.5,"Maricopa County","2021-07-18","04013","Mod-High",1863376,49.1,"Mod-High VC/Mod-High SVI",1773088,51.6,"High VC/Mod-High SVI",504204,72.4,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",1863418,"AZ ","Arizona"
37.4,79298,79292,41.9,78080,44.2,41423,62.8,189385,97.5,"Mohave County","2021-07-18","04015","High",64584,34.1,"Low-Mod VC/High SVI",63863,36.1,"Low-Mod VC/High SVI",34567,52.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",64586,"AZ ","Arizona"
57.9,64252,64239,69.9,56947,69.6,18202,87.4,91873,97.5,"Navajo County","2021-07-18","04017","High",54345,59.2,"High VC/High SVI",48610,59.4,"High VC/High SVI",15432,74.1,"High VC/High SVI",49,"Mod-High VC/High SVI",54348,"AZ ","Arizona"
59.2,619694,619377,68.4,588258,70.7,198137,93.2,905833,97.5,"Pima County","2021-07-18","04019","High",544190,60.1,"High VC/High SVI",519591,62.5,"High VC/High SVI",177827,83.7,"High VC/High SVI",52,"High VC/High SVI",544407,"AZ ","Arizona"
43.5,201177,201151,50.8,192627,53.4,73756,76.4,396110,97.5,"Pinal County","2021-07-18","04021","High",174963,44.2,"Mod-High VC/High SVI",168517,46.8,"Mod-High VC/High SVI",64779,67.1,"Mod-High VC/High SVI",37.8,"Low-Mod VC/High SVI",174971,"AZ ","Arizona"
85,39535,39532,99.9,36246,99.9,9155,99.9,38439,97.5,"Santa Cruz County","2021-07-18","04023","High",35676,92.8,"High VC/High SVI",32922,96.5,"High VC/High SVI",8498,98.9,"High VC/High SVI",76.7,"High VC/High SVI",35677,"AZ ","Arizona"
44.1,103570,103551,49.1,101625,51.4,54519,71.3,211088,97.5,"Yavapai County","2021-07-18","04025","Mod-High",83050,39.3,"Low-Mod VC/Mod-High SVI",81637,41.3,"Mod-High VC/Mod-High SVI",44921,58.8,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",83055,"AZ ","Arizona"
56,119746,119718,67.3,112690,70.3,31313,75.8,177868,97.5,"Yuma County","2021-07-18","04027","High",103339,58.1,"High VC/High SVI",98015,61.2,"High VC/High SVI",27904,67.6,"Mod-High VC/High SVI",48.3,"Mod-High VC/High SVI",103349,"AZ ","Arizona"
42.6,7447,7443,50.3,7258,53.8,2625,73.9,14786,89.1,"Arkansas County","2021-07-18","05001","High",6341,42.9,"Mod-High VC/High SVI",6236,46.3,"Mod-High VC/High SVI",2370,66.7,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",6344,"AR ","Arkansas"
37.1,7301,7295,43.5,7135,46.8,2987,72.6,16780,89.1,"Ashley County","2021-07-18","05003","High",6346,37.8,"Low-Mod VC/High SVI",6248,40.9,"Mod-High VC/High SVI",2728,66.3,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",6349,"AR ","Arkansas"
39.1,16416,16413,44.1,16212,47,8803,67.4,37221,89.1,"Baxter County","2021-07-18","05005","Low-Mod",13826,37.1,"Low-Mod VC/Low-Mod SVI",13711,39.8,"Low-Mod VC/Low-Mod SVI",7513,57.5,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",13827,"AR ","Arkansas"
42.4,118309,117883,51,109838,53.2,27331,72.1,231247,89.1,"Benton County","2021-07-18","05007","Low-Mod",97634,42.2,"Mod-High VC/Low-Mod SVI",91933,44.5,"Mod-High VC/Low-Mod SVI",23676,62.5,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",97895,"AR ","Arkansas"
30.1,11249,11238,35.3,10874,37.6,4895,62.4,31850,89.1,"Boone County","2021-07-18","05009","Low-Mod",9154,28.7,"Low VC/Low-Mod SVI",8926,30.9,"Low-Mod VC/Low-Mod SVI",4225,53.9,"Mod-High VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",9157,"AR ","Arkansas"
44.6,4799,4795,52.9,4680,57.2,1698,82,9068,89.1,"Bradley County","2021-07-18","05011","High",4123,45.5,"Mod-High VC/High SVI",4054,49.6,"Mod-High VC/High SVI",1498,72.4,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",4124,"AR ","Arkansas"
27.1,1405,1405,30.9,1384,32.9,588,51.6,4546,89.1,"Calhoun County","2021-07-18","05013","Mod-High",1198,26.4,"Low VC/Mod-High SVI",1187,28.2,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1198,"AR ","Arkansas"
34.8,9870,9855,40.4,9590,43,4001,59.1,24422,89.1,"Carroll County","2021-07-18","05015","Mod-High",8391,34.4,"Low-Mod VC/Mod-High SVI",8227,36.9,"Low-Mod VC/Mod-High SVI",3572,52.7,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",8396,"AR ","Arkansas"
43.3,4378,4370,50.3,4251,53.8,1767,82.7,8680,89.1,"Chicot County","2021-07-18","05017","High",3796,43.7,"Mod-High VC/High SVI",3728,47.2,"Mod-High VC/High SVI",1605,75.1,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",3801,"AR ","Arkansas"
38.9,8681,8674,44.5,8374,46.3,3043,81.1,19472,89.1,"Clark County","2021-07-18","05019","High",7444,38.2,"Low-Mod VC/High SVI",7253,40.1,"Mod-High VC/High SVI",2817,75.1,"High VC/High SVI",33.4,"Low-Mod VC/High SVI",7448,"AR ","Arkansas"
36,5239,5234,41.7,5115,44.6,2268,71.3,12543,89.1,"Clay County","2021-07-18","05021","Mod-High",4626,36.9,"Low-Mod VC/Mod-High SVI",4540,39.6,"Low-Mod VC/Mod-High SVI",2079,65.3,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",4629,"AR ","Arkansas"
35.7,8903,8901,40.5,8757,43.3,4534,66.8,21965,89.1,"Cleburne County","2021-07-18","05023","Low",7654,34.8,"Low-Mod VC/Low SVI",7569,37.4,"Low-Mod VC/Low SVI",4105,60.5,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",7655,"AR ","Arkansas"
39.3,3124,3121,45.1,3041,48.7,1170,68.6,6927,89.1,"Cleveland County","2021-07-18","05025","Mod-High",2653,38.3,"Low-Mod VC/Mod-High SVI",2619,42,"Mod-High VC/Mod-High SVI",1070,62.8,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",2655,"AR ","Arkansas"
35.9,8419,8408,41.6,8142,43.7,2908,69.9,20211,89.1,"Columbia County","2021-07-18","05027","High",6936,34.3,"Low-Mod VC/High SVI",6749,36.3,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6945,"AR ","Arkansas"
43.4,9049,9041,51,8690,53.8,3108,75.6,17726,89.1,"Conway County","2021-07-18","05029","High",7876,44.4,"Mod-High VC/High SVI",7656,47.4,"Mod-High VC/High SVI",2891,70.3,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",7882,"AR ","Arkansas"
34.4,37970,37895,41.3,36393,44,10533,68.3,91830,89.1,"Craighead County","2021-07-18","05031","High",30388,33.1,"Low-Mod VC/High SVI",29333,35.4,"Low-Mod VC/High SVI",8550,55.4,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",30429,"AR ","Arkansas"
33.1,20961,20922,39.2,20114,42,6877,63.4,53333,89.1,"Crawford County","2021-07-18","05033","Mod-High",16882,31.7,"Low-Mod VC/Mod-High SVI",16396,34.3,"Low-Mod VC/Mod-High SVI",6002,55.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",16905,"AR ","Arkansas"
32,15356,15326,39,14744,42.1,4180,60.1,39319,89.1,"Crittenden County","2021-07-18","05035","High",12666,32.2,"Low-Mod VC/High SVI",12292,35.1,"Low-Mod VC/High SVI",3625,52.1,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",12677,"AR ","Arkansas"
37.8,6211,6208,44.6,6099,48.4,2277,71.9,13912,89.1,"Cross County","2021-07-18","05037","Mod-High",5248,37.7,"Low-Mod VC/Mod-High SVI",5194,41.2,"Mod-High VC/Mod-High SVI",2031,64.1,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",5248,"AR ","Arkansas"
43.3,3036,3031,49.9,2984,53.9,1241,72.6,6069,89.1,"Dallas County","2021-07-18","05039","High",2600,42.8,"Mod-High VC/High SVI",2580,46.6,"Mod-High VC/High SVI",1156,67.6,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",2603,"AR ","Arkansas"
46.6,5297,5240,55,5090,59.9,1930,86.7,9520,89.1,"Desha County","2021-07-18","05041","High",4298,45.1,"Mod-High VC/High SVI",4239,49.9,"Mod-High VC/High SVI",1679,75.4,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",4350,"AR ","Arkansas"
37.2,6778,6772,43.4,6568,46,2232,67.3,15607,89.1,"Drew County","2021-07-18","05043","High",5753,36.9,"Low-Mod VC/High SVI",5643,39.5,"Low-Mod VC/High SVI",2018,60.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",5754,"AR ","Arkansas"
39.1,49267,49155,45.8,46712,48,12793,79,107247,89.1,"Faulkner County","2021-07-18","05045","Low-Mod",41982,39.1,"Low-Mod VC/Low-Mod SVI",40337,41.5,"Mod-High VC/Low-Mod SVI",11790,72.8,"High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",42037,"AR ","Arkansas"
35.8,6350,6344,41.7,6188,45,2390,67.6,15200,89.1,"Franklin County","2021-07-18","05047","Mod-High",5708,37.6,"Low-Mod VC/Mod-High SVI",5588,40.6,"Mod-High VC/Mod-High SVI",2270,64.2,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5711,"AR ","Arkansas"
25.1,3127,3127,28.9,3076,31.3,1363,42,10804,89.1,"Fulton County","2021-07-18","05049","Mod-High",2737,25.3,"Low VC/Mod-High SVI",2714,27.6,"Low VC/Mod-High SVI",1221,37.6,"Low-Mod VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",2737,"AR ","Arkansas"
38,37727,37674,43.6,36459,45.8,17555,72.7,86444,89.1,"Garland County","2021-07-18","05051","High",30572,35.4,"Low-Mod VC/High SVI",29737,37.4,"Low-Mod VC/High SVI",14549,60.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",30602,"AR ","Arkansas"
35.9,6555,6551,41.7,6367,44.7,2265,67.2,15720,89.1,"Grant County","2021-07-18","05053","Low-Mod",5431,34.5,"Low-Mod VC/Low-Mod SVI",5328,37.4,"Low-Mod VC/Low-Mod SVI",2016,59.8,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",5434,"AR ","Arkansas"
33.1,15015,15000,39.4,14507,42.3,5019,68.1,38118,89.1,"Greene County","2021-07-18","05055","Mod-High",12760,33.5,"Low-Mod VC/Mod-High SVI",12447,36.3,"Low-Mod VC/Mod-High SVI",4465,60.6,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",12767,"AR ","Arkansas"
23.7,5099,5097,28.6,5046,31.6,1860,46.7,17816,89.1,"Hempstead County","2021-07-18","05057","High",4103,23,"Low VC/High SVI",4080,25.5,"Low VC/High SVI",1534,38.5,"Low-Mod VC/High SVI",19.1,"Low VC/High SVI",4104,"AR ","Arkansas"
33.2,11227,11215,38.1,10842,40.4,4224,64.7,29427,89.1,"Hot Spring County","2021-07-18","05059","High",9537,32.4,"Low-Mod VC/High SVI",9315,34.7,"Low-Mod VC/High SVI",3819,58.5,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",9542,"AR ","Arkansas"
34.9,4604,4600,42.2,4534,46.5,1739,72.9,10888,89.1,"Howard County","2021-07-18","05061","High",4073,37.4,"Low-Mod VC/High SVI",4034,41.4,"Mod-High VC/High SVI",1630,68.3,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",4074,"AR ","Arkansas"
30.6,11563,11542,36.4,11119,38.9,4203,61.9,31722,89.1,"Independence County","2021-07-18","05063","High",9663,30.5,"Low-Mod VC/High SVI",9446,33.1,"Low-Mod VC/High SVI",3748,55.2,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",9673,"AR ","Arkansas"
29.4,4013,4012,33.2,3917,35,1763,49.6,12084,89.1,"Izard County","2021-07-18","05065","Mod-High",3362,27.8,"Low VC/Mod-High SVI",3308,29.6,"Low VC/Mod-High SVI",1534,43.1,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",3363,"AR ","Arkansas"
30.2,5055,5048,34.8,4948,37,2056,67.3,14500,89.1,"Jackson County","2021-07-18","05067","High",4305,29.7,"Low VC/High SVI",4244,31.8,"Low-Mod VC/High SVI",1823,59.7,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",4308,"AR ","Arkansas"
34.2,22884,22840,39.9,21991,42,8005,66.6,57304,89.1,"Jefferson County","2021-07-18","05069","High",17273,30.1,"Low-Mod VC/High SVI",16749,32,"Low-Mod VC/High SVI",6356,52.9,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",17291,"AR ","Arkansas"
35.9,9550,9534,42.8,9200,45.9,3074,68.5,22287,89.1,"Johnson County","2021-07-18","05071","High",8099,36.3,"Low-Mod VC/High SVI",7852,39.1,"Low-Mod VC/High SVI",2709,60.4,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",8109,"AR ","Arkansas"
27.7,1834,1831,31.3,1818,33.7,844,51.6,5854,89.1,"Lafayette County","2021-07-18","05073","High",1622,27.7,"Low VC/High SVI",1615,29.9,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",1623,"AR ","Arkansas"
33.9,5556,5552,39.5,5453,42.7,2253,68.9,14051,89.1,"Lawrence County","2021-07-18","05075","Mod-High",4540,32.3,"Low-Mod VC/Mod-High SVI",4487,35.1,"Low-Mod VC/Mod-High SVI",1907,58.4,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",4540,"AR ","Arkansas"
27.7,2457,2457,31.6,2424,33.5,1130,63.2,7777,89.1,"Lee County","2021-07-18","05077","High",2061,26.5,"Low VC/High SVI",2050,28.4,"Low VC/High SVI",1011,56.6,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",2061,"AR ","Arkansas"
26.3,3430,3430,29.3,3354,30.8,1319,63.7,11689,89.1,"Lincoln County","2021-07-18","05079","High",2975,25.5,"Low VC/High SVI",2933,26.9,"Low VC/High SVI",1205,58.2,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",2975,"AR ","Arkansas"
22.6,2768,2767,26.4,2742,28.8,1331,51.9,10486,89.1,"Little River County","2021-07-18","05081","Mod-High",2433,23.2,"Low VC/Mod-High SVI",2419,25.4,"Low VC/Mod-High SVI",1244,48.5,"Low-Mod VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",2434,"AR ","Arkansas"
34.5,7411,7402,39.9,7263,43,2983,67.9,18547,89.1,"Logan County","2021-07-18","05083","High",6379,34.4,"Low-Mod VC/High SVI",6302,37.3,"Low-Mod VC/High SVI",2720,61.9,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",6380,"AR ","Arkansas"
37,27130,27076,44.2,25811,47.2,7953,78.6,61242,89.1,"Lonoke County","2021-07-18","05085","Low-Mod",22950,37.5,"Low-Mod VC/Low-Mod SVI",22042,40.3,"Mod-High VC/Low-Mod SVI",7108,70.3,"High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",22976,"AR ","Arkansas"
32.5,5380,5374,38.1,5230,41.1,2054,64,14093,89.1,"Madison County","2021-07-18","05087","Mod-High",4467,31.7,"Low-Mod VC/Mod-High SVI",4380,34.4,"Low-Mod VC/Mod-High SVI",1805,56.2,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",4471,"AR ","Arkansas"
30,5014,5014,34.1,4962,36.3,2596,53.4,14723,89.1,"Marion County","2021-07-18","05089","Mod-High",4024,27.3,"Low VC/Mod-High SVI",3989,29.2,"Low VC/Mod-High SVI",2138,44,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",4024,"AR ","Arkansas"
10.7,4620,4615,12.6,4565,13.8,1983,26.7,36531,89.1,"Miller County","2021-07-18","05091","High",3782,10.4,"Low VC/High SVI",3753,11.3,"Low VC/High SVI",1716,23.1,"Low VC/High SVI",8.7,"Low VC/High SVI",3782,"AR ","Arkansas"
30.2,12285,12275,36.4,11987,39.9,4151,67.9,33683,89.1,"Mississippi County","2021-07-18","05093","High",10415,30.9,"Low-Mod VC/High SVI",10242,34.1,"Low-Mod VC/High SVI",3670,60,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",10420,"AR ","Arkansas"
44.5,2982,2980,51.8,2903,54.5,1152,71.5,5758,89.1,"Monroe County","2021-07-18","05095","High",2393,41.6,"Mod-High VC/High SVI",2339,43.9,"Mod-High VC/High SVI",937,58.1,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",2393,"AR ","Arkansas"
30.2,2711,2711,34.2,2679,36.6,1428,58.9,7929,89.1,"Montgomery County","2021-07-18","05097","Mod-High",2410,30.4,"Low-Mod VC/Mod-High SVI",2395,32.7,"Low-Mod VC/Mod-High SVI",1301,53.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2410,"AR ","Arkansas"
30.5,2515,2513,35.6,2484,39,1029,59.4,7050,89.1,"Nevada County","2021-07-18","05099","High",1893,26.9,"Low VC/High SVI",1878,29.5,"Low VC/High SVI",764,44.1,"Low-Mod VC/High SVI",23,"Low VC/High SVI",1895,"AR ","Arkansas"
27.8,2153,2150,31.5,2106,33.7,1122,53.1,6827,89.1,"Newton County","2021-07-18","05101","Low-Mod",1722,25.2,"Low VC/Low-Mod SVI",1701,27.2,"Low VC/Low-Mod SVI",939,44.5,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",1722,"AR ","Arkansas"
40.3,9414,9405,47,9167,50.5,3677,74.5,20023,89.1,"Ouachita County","2021-07-18","05103","High",8032,40.1,"Mod-High VC/High SVI",7892,43.4,"Mod-High VC/High SVI",3326,67.4,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",8035,"AR ","Arkansas"
40.7,4253,4247,47.6,4099,50.6,1630,76.1,8917,89.1,"Perry County","2021-07-18","05105","Mod-High",3626,40.7,"Mod-High VC/Mod-High SVI",3545,43.8,"Mod-High VC/Mod-High SVI",1499,70,"High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",3629,"AR ","Arkansas"
35.8,6362,6358,43.2,6194,46.9,2407,69.4,14714,89.1,"Phillips County","2021-07-18","05107","High",5465,37.1,"Low-Mod VC/High SVI",5366,40.6,"Mod-High VC/High SVI",2169,62.5,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",5467,"AR ","Arkansas"
33.4,3585,3580,38.7,3536,42.1,1630,74.3,9246,89.1,"Pike County","2021-07-18","05109","Mod-High",2828,30.6,"Low-Mod VC/Mod-High SVI",2797,33.3,"Low-Mod VC/Mod-High SVI",1259,57.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",2832,"AR ","Arkansas"
33.5,7872,7865,39.7,7673,42.7,2872,66.5,19810,89.1,"Poinsett County","2021-07-18","05111","High",6315,31.9,"Low-Mod VC/High SVI",6203,34.6,"Low-Mod VC/High SVI",2356,54.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",6318,"AR ","Arkansas"
27.5,5484,5480,32.1,5365,34.8,2369,50.2,17073,89.1,"Polk County","2021-07-18","05113","High",4458,26.1,"Low VC/High SVI",4376,28.4,"Low VC/High SVI",1954,41.4,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",4460,"AR ","Arkansas"
38.1,24400,24350,44.8,23321,47.1,7491,72.3,54387,89.1,"Pope County","2021-07-18","05115","High",21161,38.9,"Low-Mod VC/High SVI",20335,41,"Mod-High VC/High SVI",6832,65.9,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",21187,"AR ","Arkansas"
34.4,2775,2774,39.9,2723,42.5,1134,58.8,6949,89.1,"Prairie County","2021-07-18","05117","Mod-High",2199,31.6,"Low-Mod VC/Mod-High SVI",2174,33.9,"Low-Mod VC/Mod-High SVI",931,48.3,"Low-Mod VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",2200,"AR ","Arkansas"
47.5,186059,185487,56,174783,58,49309,78.2,330989,89.1,"Pulaski County","2021-07-18","05119","Mod-High",158736,48,"Mod-High VC/Mod-High SVI",150786,50,"High VC/Mod-High SVI",44797,71.1,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",159048,"AR ","Arkansas"
27.5,4942,4925,32.5,4834,35.3,2003,56.5,15146,89.1,"Randolph County","2021-07-18","05121","Mod-High",3702,24.4,"Low VC/Mod-High SVI",3652,26.7,"Low VC/Mod-High SVI",1522,42.9,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",3703,"AR ","Arkansas"
39.6,48515,48371,46.4,45727,48.6,13613,61.2,104254,89.1,"Saline County","2021-07-18","05125","Low-Mod",41190,39.5,"Low-Mod VC/Low-Mod SVI",39481,41.9,"Mod-High VC/Low-Mod SVI",12317,55.4,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",41255,"AR ","Arkansas"
