"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.1,26262,24975,90.8,22958,91,26255,87,4643,95,12528,12525,54.2,12042,56.7,3470,80.3,51.8,27500,97.7,"Juneau Cty&Bor","2022-02-11","02110","B",23127,84.1,"8",21244,84.2,"8",24197,80.2,"8",8,4323,95,"8",75.7,"8",24200,"AK ","Alaska","Non-metro",8,8,8,8
52.6,30861,30051,60.1,28530,62.7,30848,55.9,8983,83.4,12526,12525,46.1,12308,47.7,5456,66.8,45,50000,97.7,"Kenai Peninsula Borough","2022-02-11","02122","B",27194,54.4,"8",25829,56.7,"8",27812,50.4,"8",8,8172,75.8,"8",47.4,"7",27816,"AK ","Alaska","Non-metro",8,8,8,7
70.6,9812,9512,79.7,8806,80.9,9810,74.8,2057,89.8,3806,3805,43.7,3708,46,1378,69.9,42.7,11941,97.7,"Ketchikan Gateway Borough","2022-02-11","02130","C",8705,72.9,"12",8060,74.1,"12",8910,67.9,"12",8,1970,86,"12",64.1,"12",8912,"AK ","Alaska","Non-metro",8,8,8,8
70.6,9173,8777,81.8,8058,82.6,9171,76.1,1482,95,3629,3628,45.3,3551,48.4,1046,76.4,43.7,10727,97.7,"Kodiak Island Borough","2022-02-11","02150","C",8006,74.6,"12",7336,75.2,"12",8303,68.9,"12",8,1370,92.8,"12",63.9,"12",8303,"AK ","Alaska","Non-metro",8,8,8,8
71.5,5947,5302,90.9,4338,89,5946,82.4,478,94.5,1963,1963,39.3,1856,45.1,315,68,36.5,5834,97.7,"Kusilvak Census Area","2022-02-11","02158","D",4995,85.6,"16",4119,84.5,"16",5376,74.5,"16",8,463,91.5,"16",64.7,"16",5376,"AK ","Alaska","Non-metro",8,8,8,8
62.3,992,913,71.4,817,71.9,992,69.1,142,77.6,454,453,53.7,430,57,122,89.1,50.6,1279,97.7,"Lake and Peninsula Borough","2022-02-11","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
45,48753,47300,52.8,43809,54.9,48741,48.3,10469,76.1,15326,15321,36.7,14940,38.6,5795,61.2,35.8,89577,97.7,"Matanuska-Susitna Borough","2022-02-11","02170","B",41765,46.6,"7",38694,48.5,"7",42832,42.4,"7",3,9465,68.8,"7",39.5,"6",42836,"AK ","Alaska","Metro",3,3,3,2
73.2,7320,6632,87.6,5715,87.3,7312,81.2,760,94.6,3109,3109,48.6,2904,52.5,538,74.1,44.9,7568,97.7,"Nome CA","2022-02-11","02180","D",6393,84.5,"16",5528,84.5,"16",6930,76.9,"16",8,726,90.4,"16",69.3,"16",6930,"AK ","Alaska","Non-metro",8,8,8,8
41,4036,3830,47.9,3388,47,4036,44.6,468,63.6,1565,1565,43.8,1468,46.4,322,73,42,7997,97.7,"North Slope Borough","2022-02-11","02185","C",3570,44.6,"11",3167,44,"11",3730,41.2,"11",7,441,59.9,"11",37.9,"10",3730,"AK ","Alaska","Non-metro",7,7,7,6
63,4800,4424,78.3,3815,78.5,4800,70.4,510,91.6,2105,2105,50.2,2000,54.8,373,75.2,47.1,5652,97.7,"Northwest Arctic Borough","2022-02-11","02188","D",4197,74.3,"16",3652,75.1,"16",4470,65.6,"16",8,496,89,"16",58.7,"16",4470,"AK ","Alaska","Non-metro",8,8,8,8
80,2614,2499,89.3,2352,90.3,2614,84.6,668,95,1199,1199,51.3,1174,53.4,454,73,49.1,2797,97.7,"Petersburg CA","2022-02-11","02195","C",2338,83.6,"12",2197,84.3,"12",2444,79.1,"12",8,622,92.8,"12",74.8,"12",2444,"AK ","Alaska","Non-metro",8,8,8,8
57.8,3586,3435,64.9,3165,65.7,3585,61,873,77.6,1569,1569,50.1,1463,50.8,531,66.8,48.1,5292,97.7,"Prince of Wales-Hyder CA","2022-02-11","02198","D",3129,59.1,"16",2882,59.8,"16",3263,55.5,"16",8,795,70.7,"16",52.6,"16",3263,"AK ","Alaska","Non-metro",8,8,8,8
82.6,7018,6746,91.8,6182,91.7,7017,87,1282,94,3514,3514,55.4,3391,58.4,1050,83.7,53.4,7351,97.7,"Sitka Cty&Bor","2022-02-11","02220","B",6338,86.2,"8",5803,86.1,"8",6575,81.5,"8",8,1254,91.9,"8",77.4,"8",6575,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,432,53.3,423,55.6,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-11","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
45,3099,3038,53.4,2885,55.7,3099,48.7,794,73.7,973,973,36.5,956,37.9,464,64.4,36.1,5693,97.7,"Southeast Fairbanks CA","2022-02-11","02240","C",2663,46.8,"11",2525,48.8,"11",2698,42.4,"11",7,721,66.9,"11",39.1,"10",2698,"AK ","Alaska","Non-metro",7,7,7,6
67.3,6191,5980,77.1,5656,80.2,6188,72.1,1171,88.2,2442,2442,43.9,2379,45.3,782,72.1,42.9,7753,97.7,"Valdez-Cordova Census Area","2022-02-11","02261","B",5560,71.7,"8",5254,74.5,"8",5697,66.4,"8",,1085,81.7,"8",61.9,"8",5697,"AK ","Alaska","",,,,
60.9,1523,1467,67.5,1384,68.9,1522,63.5,436,71,780,780,55.6,757,57.1,318,75.5,54.4,2173,97.7,"Wrangell Cty&Bor","2022-02-11","02275","C",1402,64.5,"12",1325,66,"12",1435,59.9,"12",8,421,68.6,"11",57.4,"12",1435,"AK ","Alaska","Non-metro",8,8,7,8
80.5,466,450,88.8,424,88.9,466,84.9,111,91,226,226,51.6,220,53.4,83,76.9,50,507,97.7,"Yakutat Cty&Bor","2022-02-11","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.6,4270,3962,94.7,3570,94.7,4269,88.4,793,95,1908,1907,51.3,1821,54.5,592,77.7,48.5,4185,97.7,"Yukon-Koyukuk CA","2022-02-11","02290","D",3715,88.8,"16",3343,88.7,"16",3938,81.5,"16",8,762,92.7,"16",75.3,"16",3938,"AK ","Alaska","Non-metro",8,8,8,8
95,85962,78816,95,67801,95,85945,95,14946,95,31973,31966,48.5,29847,53,8791,68,45.1,59355,97.7,"Apache County","2022-02-11","04001","D",65897,95,"16",56297,95,"16",70875,95,"16",8,12919,95,"16",95,"16",70878,"AZ ","Arizona","Non-metro",8,8,8,8
77.4,97519,93061,86.1,85109,86,97508,82.1,26328,90.4,28279,28265,37.2,27652,39.1,13390,58.7,36,108094,97.7,"Cochise County","2022-02-11","04003","D",75967,70.3,"16",70798,71.5,"16",78477,66.1,"16",4,22805,78.3,"16",62.3,"16",78478,"AZ ","Arizona","Metro",4,4,4,4
89.2,127984,122748,95,112175,95,127974,94.2,24709,95,46054,46031,43.9,44265,46.1,13504,62.4,42.6,124554,97.7,"Coconino County","2022-02-11","04005","C",104937,84.3,"12",95949,83.6,"12",108067,79.5,"12",4,21634,95,"12",75.3,"12",108070,"AZ ","Arizona","Metro",4,4,4,4
67.8,36604,35436,75.6,33452,77.1,36597,71.5,12995,81.9,13631,13629,44.7,13357,46.2,6831,59.1,43.7,46872,97.7,"Gila County","2022-02-11","04007","D",30513,65.1,"16",28881,66.6,"16",31184,60.9,"16",8,11555,72.8,"16",57.7,"16",31186,"AZ ","Arizona","Non-metro",8,8,8,8
71.6,27791,26520,83,24318,85.4,27788,76.9,5776,95,9546,9545,41,9320,43.4,3227,60.1,39.8,31936,97.7,"Graham County","2022-02-11","04009","D",23273,72.9,"16",21480,75.4,"16",24004,66.5,"16",8,5370,95,"16",61.8,"16",24005,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,4627,4468,57.6,4198,60.6,4627,52.9,989,76.3,1795,1795,45.1,1766,46.9,626,66.9,43.7,7754,97.7,"Greenlee County","2022-02-11","04011","C",3977,51.3,"12",3765,54.3,"12",4106,47,"11",7,936,72.2,"12",43.2,"11",4106,"AZ ","Arizona","Non-metro",8,8,8,7
59,12462,12143,64.6,11346,64.5,12460,61.9,5667,67.5,2810,2810,28.7,2763,30.2,1763,37.2,28.1,18808,97.7,"La Paz County","2022-02-11","04012","D",9786,52,"16",9155,52,"16",10000,49.7,"15",7,4738,56.5,"15",47.4,"15",10000,"AZ ","Arizona","Non-metro",8,8,7,7
65.5,2937255,2834222,74.6,2620625,76.3,2936978,69.8,664082,95,940762,940545,38.7,911357,40.5,328430,56.6,37.7,3798091,97.7,"Maricopa County","2022-02-11","04013","C",2428264,63.9,"12",2251540,65.6,"12",2492147,59.2,"12",4,580111,83.3,"12",55.6,"12",2492178,"AZ ","Arizona","Metro",4,4,4,4
49.8,105614,104626,55.2,101604,57.5,105609,52,49194,74.6,32365,32362,38,32108,38.7,20367,49.8,37.7,189385,97.7,"Mohave County","2022-02-11","04015","D",85242,45,"15",82997,46.9,"15",85799,42.3,"15",3,40894,62,"15",40.4,"15",85800,"AZ ","Arizona","Metro",3,3,3,3
89.4,99166,92756,95,80846,95,99148,95,22640,95,34096,34093,43.4,32285,47.3,11727,59.9,41.3,91873,97.7,"Navajo County","2022-02-11","04017","D",78480,85.4,"16",68271,83.5,"16",82646,79.9,"16",8,19566,93.9,"16",74.5,"16",82646,"AZ ","Arizona","Non-metro",8,8,8,8
79.5,832064,795211,87.8,735833,88.4,831712,84,222278,95,293319,293240,43.4,283654,45.1,121084,61.3,42,905833,97.7,"Pima County","2022-02-11","04019","D",675659,74.6,"16",629373,75.6,"16",697340,70.4,"16",4,197673,93,"16",66.6,"16",697557,"AZ ","Arizona","Metro",4,4,4,4
60.9,281642,273198,69,254835,70.7,281614,64.4,84023,87,85264,85246,36.2,83498,37.9,38400,52.6,35.4,396110,97.7,"Pinal County","2022-02-11","04021","D",235400,59.4,"16",220431,61.2,"16",240731,55,"16",4,72978,75.6,"16",52,"16",240738,"AZ ","Arizona","Metro",4,4,4,4
95,65239,59963,95,49715,95,65232,95,10757,95,16810,16803,35.5,15763,38.7,5476,58.6,33.7,38439,97.7,"Santa Cruz County","2022-02-11","04023","D",47390,95,"16",40698,95,"16",49866,95,"16",8,9346,95,"16",95,"16",49866,"AZ ","Arizona","Non-metro",8,8,8,8
56,131740,130172,61.7,126085,63.8,131721,58.4,62402,81.6,44120,44115,41.4,43695,42.3,27727,52.5,41,211088,97.7,"Yavapai County","2022-02-11","04025","C",106491,50.4,"12",103207,52.2,"12",107594,47.7,"11",3,52861,69.2,"11",45.8,"11",107599,"AZ ","Arizona","Metro",4,4,3,3
84.4,180375,170484,95,153891,95,180290,90.7,39595,95,48529,48516,35.3,47159,37.8,17649,56.3,33.8,177868,97.7,"Yuma County","2022-02-11","04027","D",137284,77.2,"16",124826,77.9,"16",143425,72.2,"16",4,31358,75.9,"16",67.1,"16",143441,"AZ ","Arizona","Metro",4,4,4,4
63.9,11182,10896,73.7,10127,75.1,11182,68.4,3055,86,3808,3808,40.6,3770,42.8,1913,68.5,40,14786,90.4,"Arkansas County","2022-02-11","05001","D",9379,63.4,"16",8800,65.3,"16",9530,58.3,"16",8,2792,78.6,"16",54.5,"16",9530,"AR ","Arkansas","Non-metro",8,8,8,8
57.6,11329,11096,66.1,10430,68.4,11327,61.1,3610,87.7,3560,3559,37.4,3507,39.1,1883,59,36.9,16780,90.4,"Ashley County","2022-02-11","05003","D",9507,56.7,"16",8959,58.7,"16",9649,52,"16",8,3190,77.5,"16",49.1,"15",9649,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22611,22381,60.1,21456,62.3,22610,56.5,10350,79.3,7756,7756,40.4,7721,41.8,4834,54.2,40.1,37221,90.4,"Baxter County","2022-02-11","05005","B",19205,51.6,"8",18459,53.6,"8",19342,48.3,"7",7,8915,68.3,"7",46.1,"7",19342,"AR ","Arkansas","Non-metro",8,8,7,7
63.9,178283,169451,73.3,154125,74.6,178221,68.6,34210,90.3,55587,55585,39.9,53466,42.3,17153,61.3,38.2,231247,90.4,"Benton County","2022-02-11","05007","B",139306,60.2,"8",126407,61.2,"8",145639,56.1,"8",4,27972,73.8,"8",52.2,"8",145651,"AR ","Arkansas","Metro",4,4,4,4
43.4,16251,16004,50.2,15130,52.4,16246,46.2,5785,73.8,5334,5334,39.3,5275,40.9,2942,58,39,31850,90.4,"Boone County","2022-02-11","05009","B",13567,42.6,"7",12897,44.6,"7",13694,38.9,"6",6,5076,64.7,"7",36.6,"6",13694,"AR ","Arkansas","Non-metro",7,7,7,6
66,7100,6958,76.7,6438,78.7,7099,70.2,1918,92.7,2157,2156,36.4,2131,38.7,1062,62.7,36.1,9068,90.4,"Bradley County","2022-02-11","05011","D",5915,65.2,"16",5502,67.3,"16",5972,59,"16",8,1695,81.9,"16",55.5,"16",5972,"AR ","Arkansas","Non-metro",8,8,8,8
42.2,2192,2166,47.6,2059,48.9,2192,44.3,691,60.7,688,688,36.7,686,38.2,397,61.8,36.5,4546,90.4,"Calhoun County","2022-02-11","05013","C",1877,41.3,"11",1798,42.7,"11",1886,38.1,"10",6,642,56.4,"11",36.3,"10",1886,"AR ","Arkansas","Non-metro",7,7,7,6
56,15889,15572,63.8,14728,66,15889,59.3,5183,76.5,4738,4737,36.2,4699,37.8,2642,58.8,35.8,24422,90.4,"Carroll County","2022-02-11","05015","C",13072,53.5,"12",12437,55.8,"12",13249,49.4,"11",7,4497,66.4,"11",46.7,"11",13249,"AR ","Arkansas","Non-metro",8,8,7,7
64.9,6568,6444,74.2,6022,76.2,6564,68.7,2118,95,1914,1914,35.6,1900,37.5,989,54.2,35.3,8680,90.4,"Chicot County","2022-02-11","05017","D",5372,61.9,"16",5067,64.1,"16",5417,56.7,"16",8,1825,85.4,"16",53.6,"16",5420,"AR ","Arkansas","Non-metro",8,8,8,8
56,12498,12216,62.7,11380,62.9,12496,59.1,3485,92.9,4374,4374,41.6,4312,43.9,2180,69.4,40.9,19472,90.4,"Clark County","2022-02-11","05019","D",10508,54,"16",9833,54.4,"16",10684,50.5,"16",8,3143,83.7,"16",47.9,"15",10685,"AR ","Arkansas","Non-metro",8,8,8,7
51,7425,7299,58.2,6904,60.2,7424,54.1,2562,80.5,2784,2784,43.1,2740,44.7,1511,64.3,42.7,12543,90.4,"Clay County","2022-02-11","05021","C",6456,51.5,"12",6128,53.4,"12",6521,47.5,"11",7,2349,73.8,"12",44.8,"11",6521,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,12735,12554,57.2,12019,59.4,12734,53.5,5316,78.3,4525,4525,42.1,4487,43.6,2852,60,41.6,21965,90.4,"Cleburne County","2022-02-11","05023","A",10750,48.9,"3",10302,50.9,"4",10865,45.6,"3",7,4750,70,"4",43.6,"3",10865,"AR ","Arkansas","Non-metro",7,8,8,7
59.6,4739,4646,67.1,4335,69.5,4739,62.9,1330,78,1573,1573,38.8,1560,41,804,65.8,38.6,6927,90.4,"Cleveland County","2022-02-11","05025","C",4051,58.5,"12",3804,61,"12",4075,54,"12",4,1222,71.7,"12",51.2,"12",4075,"AR ","Arkansas","Metro",4,4,4,4
57.5,13479,13167,65.1,12316,66.2,13478,60.9,3659,88,3444,3409,31.1,3381,32.8,1642,51.3,30.8,20211,90.4,"Columbia County","2022-02-11","05027","D",10974,54.3,"16",10301,55.3,"16",11186,50.6,"16",8,3198,76.9,"16",47.7,"15",11187,"AR ","Arkansas","Non-metro",8,8,8,7
60.9,12692,12266,69.2,11424,70.8,12691,64.8,3555,86.4,4720,4720,44.1,4639,46.4,2219,69.5,42.8,17726,90.4,"Conway County","2022-02-11","05029","D",10710,60.4,"16",9995,61.9,"16",11032,56.3,"16",8,3191,77.6,"16",52.9,"16",11032,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,58255,56161,61.2,51901,62.7,58239,56.8,12309,79.8,18223,18222,38.3,17834,40.7,7298,66.4,37.3,91830,90.4,"Craighead County","2022-02-11","05031","D",47517,51.7,"16",43857,53,"16",48904,47.7,"15",3,10988,71.2,"16",44.3,"15",48906,"AR ","Arkansas","Metro",4,4,4,3
52.8,33397,32600,61.1,30290,63.3,33392,56.4,8894,82,10333,10332,37.1,10131,39.2,4669,60.4,36.5,53333,90.4,"Crawford County","2022-02-11","05033","C",27832,52.2,"12",25860,54,"12",28320,47.8,"11",3,7731,71.3,"12",44.8,"11",28321,"AR ","Arkansas","Metro",4,4,4,3
53.5,25658,24915,63.4,22938,65.6,25655,58,5508,79.1,6207,6207,30.3,6093,32.3,2521,54.3,29.8,39319,90.4,"Crittenden County","2022-02-11","05035","D",20471,52.1,"16",18873,53.9,"16",20841,47.1,"15",3,4639,66.7,"15",43.5,"15",20843,"AR ","Arkansas","Metro",4,4,3,3
58.3,9565,9431,67.8,8833,70,9563,62,2659,84,2875,2875,35.1,2856,37.2,1433,59.6,34.8,13912,90.4,"Cross County","2022-02-11","05037","C",8188,58.9,"12",7673,60.8,"12",8253,53.5,"12",8,2406,76,"12",50.3,"12",8253,"AR ","Arkansas","Non-metro",8,8,8,8
63.8,4472,4414,72.7,4066,73.4,4470,67.4,1377,80.5,1565,1565,40.4,1552,43.3,883,69.3,40.2,6069,90.4,"Dallas County","2022-02-11","05039","D",3873,63.8,"16",3585,64.7,"16",3894,58.7,"16",8,1274,74.5,"16",55.6,"16",3894,"AR ","Arkansas","Non-metro",8,8,8,8
70.7,8037,7749,81.4,7161,84.3,7984,75.1,2201,95,2477,2476,38.2,2445,40.6,1209,62.4,37.2,9520,90.4,"Desha County","2022-02-11","05041","D",6478,68,"16",6016,70.9,"16",6604,62.1,"16",8,1939,87.1,"16",58.6,"16",6655,"AR ","Arkansas","Non-metro",8,8,8,8
55.4,10086,9853,63.1,9155,64.1,10085,59,2568,77.4,3296,3296,39.3,3245,41.5,1458,63.3,38.6,15607,90.4,"Drew County","2022-02-11","05043","D",8388,53.7,"16",7811,54.7,"16",8547,50,"16",8,2305,69.5,"15",46.9,"15",8547,"AR ","Arkansas","Non-metro",8,8,7,7
58.7,73932,71308,66.5,65572,67.4,73911,62.4,15362,94.9,24201,24200,39.5,23587,41.8,9104,67.4,38.3,107247,90.4,"Faulkner County","2022-02-11","05045","B",61329,57.2,"8",56393,58,"8",63192,53.4,"8",4,13504,83.4,"8",50.2,"8",63196,"AR ","Arkansas","Metro",4,4,4,4
53.5,9478,9315,61.3,8691,63.2,9477,56.6,2723,77.1,2936,2936,35.1,2895,37,1400,54.6,34.8,15200,90.4,"Franklin County","2022-02-11","05047","C",8357,55,"12",7820,56.8,"12",8447,50.5,"12",8,2563,72.5,"12",47.7,"11",8447,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4656,4589,42.5,4316,43.8,4655,39.4,1696,52.2,1652,1652,42,1646,43.8,909,60.1,41.6,10804,90.4,"Fulton County","2022-02-11","05049","C",3937,36.4,"10",3756,38.2,"10",3969,33.6,"10",6,1513,46.6,"10",31.8,"10",3969,"AR ","Arkansas","Non-metro",6,6,6,6
53.2,52868,51588,59.7,48290,60.7,52861,56.2,20009,82.9,16589,16584,38.1,16365,40.1,9235,53.6,37.4,86444,90.4,"Garland County","2022-02-11","05051","D",43483,50.3,"16",40781,51.2,"16",44327,47.1,"15",3,17228,71.4,"16",44.6,"15",44329,"AR ","Arkansas","Metro",4,4,4,3
52.6,9606,9478,60.3,8896,62.4,9605,55.6,2624,77.8,2954,2954,36.3,2907,38,1388,59,36,15720,90.4,"Grant County","2022-02-11","05053","B",8142,51.8,"8",7660,53.8,"8",8215,47.5,"7",3,2354,69.8,"7",45,"7",8215,"AR ","Arkansas","Metro",4,4,3,3
48.7,22055,21583,56.6,20095,58.6,22054,52.1,5668,76.9,7294,7294,38.8,7183,40.8,3484,66.3,38.2,38118,90.4,"Greene County","2022-02-11","05055","C",18812,49.4,"11",17598,51.3,"12",19109,45.1,"11",7,5256,71.3,"12",42.2,"11",19109,"AR ","Arkansas","Non-metro",7,8,8,7
48.8,10517,10259,57.6,9640,60.3,10515,52.5,2705,67.9,2212,2211,26.8,2196,27.9,1122,48.6,26.2,17816,90.4,"Hempstead County","2022-02-11","05057","D",8262,46.4,"15",7858,49.1,"15",8428,42.1,"15",7,2308,58,"15",39.2,"14",8430,"AR ","Arkansas","Non-metro",7,7,7,6
48,16207,15893,54,14802,55.2,16205,50.6,4774,73.1,5695,5695,40.9,5622,43.3,2930,67.3,40.3,29427,90.4,"Hot Spring County","2022-02-11","05059","D",13925,47.3,"15",12985,48.4,"15",14129,44.1,"15",7,4351,66.6,"15",41.8,"15",14129,"AR ","Arkansas","Non-metro",7,7,7,7
62.8,8295,8172,75.1,7718,79.2,8295,67.6,2182,91.5,2313,2313,33.2,2300,34.6,1219,62.6,33,10888,90.4,"Howard County","2022-02-11","05061","D",6969,64,"16",6653,68.2,"16",7014,57.2,"16",8,1948,81.6,"16",53.1,"16",7014,"AR ","Arkansas","Non-metro",8,8,8,8
47.4,17919,17442,55,16197,56.7,17915,50.7,5005,73.7,6473,6472,43.4,6368,45.7,3135,69.2,42.5,31722,90.4,"Independence County","2022-02-11","05063","D",14908,47,"15",13933,48.8,"15",15219,43.1,"15",7,4533,66.8,"15",40.2,"15",15219,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5920,5788,47.9,5430,48.6,5920,45.3,2060,57.9,2119,2119,42.6,2095,44.8,1179,65.5,41.9,12084,90.4,"Izard County","2022-02-11","05065","C",4978,41.2,"11",4680,41.9,"11",5062,38.7,"10",6,1801,50.6,"11",37.1,"10",5062,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7514,7365,50.8,6946,52,7513,47.7,2320,75.9,2772,2771,44.2,2740,45.8,1451,68.5,43.7,14500,90.4,"Jackson County","2022-02-11","05067","D",6273,43.3,"15",5980,44.8,"15",6339,40.2,"15",7,2118,69.3,"15",37.9,"14",6339,"AR ","Arkansas","Non-metro",7,7,7,6
55.1,36816,35511,62,32830,62.8,36806,58.6,9363,77.9,9057,9054,32.2,8923,34,4128,51.8,31.3,57304,90.4,"Jefferson County","2022-02-11","05069","D",28119,49.1,"15",26235,50.2,"16",28940,46,"15",3,7975,66.4,"15",43.3,"15",28940,"AR ","Arkansas","Metro",3,4,3,3
56.9,15134,14817,66.5,13734,68.5,15129,60.9,3567,79.5,4421,4421,35.1,4367,37.2,1992,62.9,34.7,22287,90.4,"Johnson County","2022-02-11","05071","D",12578,56.4,"16",11726,58.5,"16",12755,51.3,"16",8,3165,70.6,"16",48,"15",12755,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,3199,3162,54,3038,56.2,3197,50.8,1057,64.6,931,930,34.6,929,35.9,538,57.5,34.5,5854,90.4,"Lafayette County","2022-02-11","05073","D",2686,45.9,"15",2590,48,"15",2700,42.9,"15",7,935,57.1,"15",40.8,"15",2700,"AR ","Arkansas","Non-metro",7,7,7,7
54,8857,8713,62,8206,64.2,8855,57.5,2816,86.2,2791,2791,37.6,2769,39.5,1512,60.3,37.1,14051,90.4,"Lawrence County","2022-02-11","05075","C",7432,52.9,"12",7009,54.9,"12",7518,48.8,"11",7,2508,76.7,"12",45.8,"11",7518,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3678,3606,46.4,3456,47.8,3677,43.8,1327,74.3,1127,1127,39.3,1124,40.4,680,58.8,38.9,7777,90.4,"Lee County","2022-02-11","05077","D",2867,36.9,"14",2779,38.5,"14",2894,34.5,"14",6,1157,64.7,"15",32.7,"14",2894,"AR ","Arkansas","Non-metro",6,6,7,6
41.2,5369,5249,44.9,4920,45.1,5367,42.9,1523,73.6,1601,1601,36.1,1583,37.8,855,62,35.8,11689,90.4,"Lincoln County","2022-02-11","05079","D",4433,37.9,"14",4191,38.4,"14",4472,35.8,"14",2,1378,66.6,"15",34.3,"14",4473,"AR ","Arkansas","Metro",2,2,3,2
48.3,5922,5849,55.8,5606,59,5920,51.3,2150,83.8,1500,1499,31.9,1493,33,864,48.2,31.7,10486,90.4,"Little River County","2022-02-11","05081","C",4694,44.8,"11",4523,47.6,"11",4731,41,"11",3,1794,69.9,"11",38.6,"10",4732,"AR ","Arkansas","Metro",3,3,3,2
52.9,11366,11197,60.4,10521,62.3,11366,56.2,3515,80,3630,3630,37,3600,38.9,1865,58.1,36.7,18547,90.4,"Logan County","2022-02-11","05083","D",9801,52.8,"16",9256,54.8,"16",9895,48.9,"15",7,3209,73,"16",46.1,"15",9895,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,40193,39143,63.9,35864,65.6,40187,58.6,9132,90.3,11701,11700,34.8,11494,37.3,4938,61,34.2,61242,90.4,"Lonoke County","2022-02-11","05085","B",33584,54.8,"8",30819,56.4,"8",34205,49.9,"7",3,8089,80,"8",46.7,"7",34207,"AR ","Arkansas","Metro",4,4,4,3
49.5,8210,8011,56.8,7504,59,8210,52.9,2440,76,2620,2619,38,2592,40,1269,58.5,37.3,14093,90.4,"Madison County","2022-02-11","05087","C",6888,48.9,"11",6479,50.9,"12",7020,45.2,"11",3,2169,67.5,"11",42.4,"11",7020,"AR ","Arkansas","Metro",3,4,3,3
41.7,6967,6899,46.9,6700,49,6967,43.8,3054,62.9,2434,2434,41.6,2421,42.6,1531,58.2,41.3,14723,90.4,"Marion County","2022-02-11","05089","C",5852,39.7,"10",5680,41.6,"11",5889,37,"10",6,2632,54.2,"11",35.3,"10",5889,"AR ","Arkansas","Non-metro",6,7,7,6
40.5,17533,17281,47.3,16485,49.7,17531,43.3,5313,71.4,3275,3275,25,3254,25.9,1661,40.2,24.8,36531,90.4,"Miller County","2022-02-11","05091","D",13092,35.8,"14",12572,37.9,"14",13195,32.6,"14",2,4134,55.6,"15",30.5,"14",13196,"AR ","Arkansas","Metro",2,2,3,2
47.6,19369,18962,56.3,17661,58.8,19369,51.4,4902,80.2,5478,5478,34.1,5434,36.1,2594,59.1,33.7,33683,90.4,"Mississippi County","2022-02-11","05093","D",16060,47.7,"15",15051,50.1,"16",16254,43.1,"15",7,4390,71.8,"16",40,"15",16254,"AR ","Arkansas","Non-metro",7,8,8,7
67.4,4515,4409,76.6,4122,77.4,4514,71.6,1378,85.5,1292,1292,36,1274,37.9,636,54.9,35.5,5758,90.4,"Monroe County","2022-02-11","05095","D",3589,62.3,"16",3364,63.1,"16",3640,57.8,"16",8,1159,71.9,"16",54.3,"16",3640,"AR ","Arkansas","Non-metro",8,8,8,8
