"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.4,10596,10584,36,10311,38.5,4155,63.6,29427,89,"Hot Spring County","2021-07-02","05059",,9224,31.3,,9045,33.7,,3774,57.8,,27.3,,9229,"AR ","Arkansas"
33.5,4425,4423,40.6,4370,44.8,1722,72.2,10888,89,"Howard County","2021-07-02","05061",,3983,36.6,,3950,40.5,,1623,68,,30.2,,3984,"AR ","Arkansas"
29.1,11002,10981,34.6,10657,37.3,4125,60.7,31722,89,"Independence County","2021-07-02","05063",,9404,29.6,,9216,32.3,,3696,54.4,,24.9,,9414,"AR ","Arkansas"
28.3,3854,3853,31.9,3776,33.8,1741,48.9,12084,89,"Izard County","2021-07-02","05065",,3272,27.1,,3236,28.9,,1522,42.8,,24,,3273,"AR ","Arkansas"
29.1,4866,4859,33.5,4782,35.8,2031,66.5,14500,89,"Jackson County","2021-07-02","05067",,4203,29,,4154,31.1,,1802,59,,25.2,,4205,"AR ","Arkansas"
32.7,21843,21799,38,21066,40.3,7887,65.6,57304,89,"Jefferson County","2021-07-02","05069",,16592,29,,16132,30.8,,6253,52,,24.9,,16610,"AR ","Arkansas"
34.2,9095,9079,40.7,8786,43.8,3015,67.2,22287,89,"Johnson County","2021-07-02","05071",,7855,35.2,,7636,38.1,,2675,59.6,,29.6,,7865,"AR ","Arkansas"
26.4,1750,1747,29.8,1737,32.2,832,50.8,5854,89,"Lafayette County","2021-07-02","05073",,1584,27.1,,1579,29.2,,759,46.4,,23.9,,1585,"AR ","Arkansas"
32.3,5296,5292,37.7,5228,40.9,2209,67.6,14051,89,"Lawrence County","2021-07-02","05075",,4400,31.3,,4362,34.2,,1872,57.3,,26.8,,4400,"AR ","Arkansas"
26.8,2377,2377,30.6,2354,32.6,1110,62.1,7777,89,"Lee County","2021-07-02","05077",,2019,26,,2012,27.8,,997,55.8,,22.8,,2019,"AR ","Arkansas"
25.3,3301,3301,28.2,3245,29.8,1300,62.8,11689,89,"Lincoln County","2021-07-02","05079",,2897,24.8,,2865,26.3,,1194,57.7,,22.2,,2897,"AR ","Arkansas"
21.8,2678,2677,25.5,2654,27.9,1316,51.3,10486,89,"Little River County","2021-07-02","05081",,2385,22.7,,2373,25,,1234,48.1,,19.5,,2386,"AR ","Arkansas"
32.7,7026,7018,37.8,6919,40.9,2917,66.4,18547,89,"Logan County","2021-07-02","05083",,6147,33.1,,6091,36,,2682,61,,28.6,,6148,"AR ","Arkansas"
35.1,25747,25696,42,24642,45.1,7822,77.3,61242,89,"Lonoke County","2021-07-02","05085",,22258,36.3,,21489,39.3,,7041,69.6,,30.4,,22283,"AR ","Arkansas"
30.8,5102,5096,36.2,4986,39.2,2002,62.3,14093,89,"Madison County","2021-07-02","05087",,4330,30.7,,4266,33.5,,1781,55.5,,26.1,,4334,"AR ","Arkansas"
28.5,4759,4759,32.3,4715,34.5,2543,52.3,14723,89,"Marion County","2021-07-02","05089",,3921,26.6,,3896,28.5,,2114,43.5,,23.5,,3921,"AR ","Arkansas"
10.2,4414,4409,12.1,4369,13.2,1947,26.2,36531,89,"Miller County","2021-07-02","05091",,3658,10,,3641,11,,1696,22.8,,8.5,,3658,"AR ","Arkansas"
28.9,11742,11732,34.8,11519,38.3,4079,66.7,33683,89,"Mississippi County","2021-07-02","05093",,9979,29.6,,9854,32.8,,3618,59.2,,24.6,,9984,"AR ","Arkansas"
42.4,2841,2839,49.3,2777,52.1,1122,69.6,5758,89,"Monroe County","2021-07-02","05095",,2302,40,,2262,42.5,,916,56.8,,34.4,,2302,"AR ","Arkansas"
29.3,2634,2634,33.2,2615,35.7,1414,58.3,7929,89,"Montgomery County","2021-07-02","05097",,2364,29.8,,2351,32.1,,1291,53.2,,26.3,,2364,"AR ","Arkansas"
28.9,2382,2380,33.8,2361,37.1,1006,58.1,7050,89,"Nevada County","2021-07-02","05099",,1822,25.8,,1810,28.4,,746,43.1,,22.1,,1824,"AR ","Arkansas"
26.7,2069,2066,30.3,2030,32.4,1107,52.4,6827,89,"Newton County","2021-07-02","05101",,1681,24.6,,1663,26.6,,928,43.9,,21.7,,1681,"AR ","Arkansas"
38.3,8953,8945,44.7,8766,48.2,3626,73.5,20023,89,"Ouachita County","2021-07-02","05103",,7736,38.6,,7630,42,,3283,66.6,,33.1,,7739,"AR ","Arkansas"
38.6,4034,4028,45.2,3926,48.5,1613,75.3,8917,89,"Perry County","2021-07-02","05105",,3555,39.9,,3483,43,,1489,69.5,,34,,3558,"AR ","Arkansas"
34.3,6106,6102,41.5,5970,45.2,2361,68.1,14714,89,"Phillips County","2021-07-02","05107",,5284,35.9,,5207,39.4,,2135,61.6,,29.7,,5286,"AR ","Arkansas"
32.3,3463,3458,37.4,3420,40.7,1605,73.1,9246,89,"Pike County","2021-07-02","05109",,2741,29.6,,2716,32.3,,1245,56.7,,25.6,,2745,"AR ","Arkansas"
32,7535,7528,38,7378,41.1,2821,65.3,19810,89,"Poinsett County","2021-07-02","05111",,6109,30.8,,6020,33.5,,2319,53.7,,26,,6112,"AR ","Arkansas"
26.4,5279,5275,30.9,5179,33.6,2334,49.5,17073,89,"Polk County","2021-07-02","05113",,4357,25.5,,4284,27.8,,1935,41,,21.8,,4359,"AR ","Arkansas"
36.5,23407,23358,42.9,22465,45.3,7389,71.3,54387,89,"Pope County","2021-07-02","05115",,20527,37.7,,19799,39.9,,6747,65.1,,32.1,,20553,"AR ","Arkansas"
32.8,2647,2646,38.1,2611,40.7,1110,57.6,6949,89,"Prairie County","2021-07-02","05117",,2135,30.7,,2116,33,,920,47.7,,26.5,,2136,"AR ","Arkansas"
45.7,179004,178451,53.9,169227,56.1,48814,77.5,330989,89,"Pulaski County","2021-07-02","05119",,154316,46.6,,147388,48.9,,44410,70.5,,39.5,,154612,"AR ","Arkansas"
26.2,4705,4688,31,4619,33.7,1944,54.8,15146,89,"Randolph County","2021-07-02","05121",,3498,23.1,,3456,25.2,,1446,40.8,,19.5,,3499,"AR ","Arkansas"
37.8,46224,46082,44.2,43925,46.6,13454,60.5,104254,89,"Saline County","2021-07-02","05125",,39965,38.3,,38555,40.9,,12208,54.9,,32.7,,40029,"AR ","Arkansas"
28.6,2942,2940,33.6,2887,36.5,1190,54,8746,89,"Scott County","2021-07-02","05127",,2537,29,,2501,31.6,,1066,48.3,,24.7,,2538,"AR ","Arkansas"
29.2,2303,2303,33.4,2290,36.1,1188,58,6887,89,"Searcy County","2021-07-02","05129",,2059,29.9,,2050,32.3,,1104,53.9,,26.1,,2059,"AR ","Arkansas"
30.3,38678,38605,35.9,37105,38.2,10788,51.4,107538,89,"Sebastian County","2021-07-02","05131",,31364,29.2,,30399,31.3,,9315,44.4,,24.6,,31408,"AR ","Arkansas"
29.7,5049,5044,36.6,4923,40.5,1600,62.9,13767,89,"Sevier County","2021-07-02","05133",,4464,32.4,,4383,36.1,,1482,58.3,,26.3,,4466,"AR ","Arkansas"
30.5,5319,5315,35,5229,37.7,2591,56.3,15166,89,"Sharp County","2021-07-02","05135",,4453,29.4,,4406,31.8,,2250,48.9,,25.5,,4456,"AR ","Arkansas"
35.9,8984,8976,41.8,8888,45,3049,72.5,21496,89,"St. Francis County","2021-07-02","05123",,7561,35.2,,7508,38,,2673,63.5,,30.3,,7566,"AR ","Arkansas"
31,3880,3876,35.2,3798,37.5,1888,54.1,10998,89,"Stone County","2021-07-02","05137",,3411,31,,3365,33.3,,1754,50.3,,27.3,,3413,"AR ","Arkansas"
37.5,14489,14471,44.5,14111,48,5467,76.8,32555,89,"Union County","2021-07-02","05139",,11506,35.3,,11335,38.5,,4539,63.8,,29.8,,11512,"AR ","Arkansas"
33,5467,5465,37.6,5385,40.4,2785,63.1,14547,89,"Van Buren County","2021-07-02","05141",,4877,33.5,,4825,36.2,,2570,58.2,,29.5,,4878,"AR ","Arkansas"
42.1,100692,100395,50,94534,52.1,22521,77.9,200760,89,"Washington County","2021-07-02","05143",,83476,41.6,,79228,43.7,,19700,68.1,,35,,83628,"AR ","Arkansas"
33.7,26572,26538,39.6,25847,42.6,9633,73,67007,89,"White County","2021-07-02","05145",,22677,33.8,,22178,36.6,,8876,67.3,,28.8,,22696,"AR ","Arkansas"
42,2654,2651,48.9,2625,52.8,1131,76.6,5426,89,"Woodruff County","2021-07-02","05147",,2354,43.4,,2338,47.1,,1032,69.9,,37.3,,2355,"AR ","Arkansas"
32.3,6901,,,,,,,18012,89,"Yell County","2021-07-02","05149",,6288,34.9,,6138,38,,2246,58.2,,29.5,,6292,"AR ","Arkansas"
69.6,1163459,1158129,80.2,1082331,81.3,220074,92.2,1443287,97.3,"Alameda County","2021-07-02","06001",,1032363,71.5,,969094,72.8,,198168,83,,62,,1036046,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-07-02","06003",,,,,,,,,,,,,,"CA ","California"
54.5,21645,21614,60.3,21031,62.3,9957,91,35819,97.3,"Amador County","2021-07-02","06005",,15025,41.9,,14735,43.7,,7140,65.2,,37.8,,15042,"CA ","California"
43.6,95660,95481,50.3,92268,52.8,31417,78.1,189828,97.3,"Butte County","2021-07-02","06007",,83991,44.2,,81180,46.4,,27191,67.6,,38.4,,84092,"CA ","California"
52.1,23935,23897,58.4,23312,61.2,10556,82,40910,97.3,"Calaveras County","2021-07-02","06009",,17278,42.2,,16912,44.4,,8268,64.3,,37.7,,17299,"CA ","California"
46.7,10067,10048,56.6,9711,61.8,2616,81.4,17760,97.3,"Colusa County","2021-07-02","06011",,8415,47.4,,8170,52,,2227,69.3,,39.1,,8421,"CA ","California"
66.1,762389,759177,76.8,705275,78.8,175378,93.4,988404,97.3,"Contra Costa County","2021-07-02","06013",,704512,71.3,,657102,73.4,,162304,86.5,,61.3,,706816,"CA ","California"
32.7,9106,9089,37.9,8789,40,3481,67.9,23994,97.3,"Del Norte County","2021-07-02","06015",,7883,32.9,,7673,34.9,,3057,59.7,,28.4,,7897,"CA ","California"
52.8,101740,101473,60,96371,62.3,34362,81.2,169247,97.3,"El Dorado County","2021-07-02","06017",,91627,54.1,,87370,56.5,,31191,73.7,,47.6,,91811,"CA ","California"
47.7,476976,475715,58.7,450717,62.8,115177,91.8,810168,97.3,"Fresno County","2021-07-02","06019",,401883,49.6,,382578,53.3,,96731,77.1,,40.3,,402613,"CA ","California"
42.1,11958,11933,51,11453,55,3822,85.4,23410,97.3,"Glenn County","2021-07-02","06021",,10232,43.7,,9861,47.3,,3353,74.9,,36.1,,10240,"CA ","California"
54.6,74006,73775,62.2,70178,63.8,21523,85.4,118607,97.3,"Humboldt County","2021-07-02","06023",,65352,55.1,,62475,56.8,,19016,75.5,,48.3,,65506,"CA ","California"
65.4,118523,117981,80.7,107825,83.2,21384,88.6,146254,97.3,"Imperial County","2021-07-02","06025",,93192,63.7,,86376,66.6,,17811,73.8,,51.6,,93495,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-07-02","06027",,,,,,,,,,,,,,"CA ","California"
39.2,352799,351867,48.4,331890,51.8,79378,78.5,727536,97.3,"Kern County","2021-07-02","06029",,297509,40.9,,282742,44.1,,68537,67.8,,33.1,,298001,"CA ","California"
34.7,53130,53008,42.5,50394,45.2,11732,73.2,124700,97.3,"Kings County","2021-07-02","06031",,41736,33.5,,39704,35.6,,9611,60,,27.3,,41815,"CA ","California"
47,30240,30196,54.7,29389,57.9,11333,76.3,55218,97.3,"Lake County","2021-07-02","06033",,26636,48.2,,26078,51.4,,10288,69.3,,41.4,,26662,"CA ","California"
28.6,8737,8732,32.3,8578,33.9,3440,72.6,27022,97.3,"Lassen County","2021-07-02","06035",,7956,29.4,,7834,31,,3152,66.5,,26,,7958,"CA ","California"
58.6,5886230,5868553,68.1,5540509,70.2,1175337,83.1,8619513,97.3,"Los Angeles County","2021-07-02","06037",,5075567,58.9,,4814246,61,,1017989,72,,50.7,,5086959,"CA ","California"
42.8,67259,67125,52.2,63692,55.8,19444,86.1,128621,97.3,"Madera County","2021-07-02","06039",,56078,43.6,,53480,46.8,,16038,71,,35.7,,56156,"CA ","California"
78.4,202905,201801,88.7,185919,89.6,54868,92.4,227451,97.3,"Marin County","2021-07-02","06041",,184029,80.9,,169738,81.8,,50622,85.2,,71.4,,184864,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-07-02","06043",,,,,,,,,,,,,,"CA ","California"
55.9,48515,48360,64.8,46136,67.4,16531,82.6,74605,97.3,"Mendocino County","2021-07-02","06045",,42581,57.1,,40665,59.4,,14797,73.9,,49.2,,42694,"CA ","California"
40.9,113633,113316,50.5,107307,54.6,26573,84,224366,97.3,"Merced County","2021-07-02","06047",,82119,36.6,,78976,40.2,,20274,64.1,,29.6,,82267,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-07-02","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-07-02","06051",,,,,,,,,,,,,,"CA ","California"
57.6,250030,249253,69.5,234089,72.8,52204,86,358873,97.3,"Monterey County","2021-07-02","06053",,212190,59.1,,200210,62.3,,44904,73.9,,49,,212672,"CA ","California"
68.4,94158,93799,77.9,87870,79.9,24621,90.7,120368,97.3,"Napa County","2021-07-02","06055",,81726,67.9,,76910,70,,22145,81.5,,59.5,,81958,"CA ","California"
54.5,54354,54201,60.9,51923,62.7,21324,75.3,88927,97.3,"Nevada County","2021-07-02","06057",,46982,52.8,,45022,54.4,,18012,63.6,,47.2,,47089,"CA ","California"
60,1906194,1900134,69.7,1788368,71.9,427390,88,2726975,97.3,"Orange County","2021-07-02","06059",,1661749,60.9,,1573291,63.3,,374365,77.1,,52.4,,1665419,"CA ","California"
55,219030,218374,63.8,205961,66.4,69763,87.9,342501,97.3,"Placer County","2021-07-02","06061",,196285,57.3,,185697,59.8,,62319,78.5,,49.4,,196738,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-07-02","06063",,,,,,,,,,,,,,"CA ","California"
45.7,1129435,1126648,54.3,1064917,57.4,300962,82.2,2073051,97.3,"Riverside County","2021-07-02","06065",,973252,46.9,,925608,49.9,,260502,71.2,,39.5,,974945,"CA ","California"
53.3,827485,824739,62.9,776296,65.3,195072,86.7,1311808,97.3,"Sacramento County","2021-07-02","06067",,722152,55.1,,683668,57.5,,173604,77.2,,46.6,,723868,"CA ","California"
51.1,32078,31977,61,29784,63.6,6559,79.5,52461,97.3,"San Benito County","2021-07-02","06069",,27443,52.3,,25644,54.8,,5656,68.5,,43.8,,27513,"CA ","California"
43.8,955093,952537,52.8,900071,55.9,209203,80.3,1804516,97.3,"San Bernardino County","2021-07-02","06071",,817209,45.3,,775981,48.2,,181308,69.6,,37.6,,818734,"CA ","California"
85.5,2853613,2845906,99.6,2700976,99.9,678525,99.9,2856446,97.3,"San Diego County","2021-07-02","06073",,1371126,48,,1296307,49.4,,284638,58.8,,41.2,,1374631,"CA ","California"
75.4,665072,662940,83.1,634452,83.1,124288,87.7,798043,97.3,"San Francisco County","2021-07-02","06075",,589334,73.8,,564918,74,,109668,77.4,,67,,590822,"CA ","California"
52.1,396950,395813,63,373935,67.1,96588,96.8,628553,97.3,"San Joaquin County","2021-07-02","06077",,279403,44.5,,266903,47.9,,72481,72.6,,36.7,,279887,"CA ","California"
52.3,148171,147772,58.9,140992,60.4,46728,79.1,250862,97.3,"San Luis Obispo County","2021-07-02","06079",,126259,50.3,,121302,51.9,,40268,68.2,,44.7,,126468,"CA ","California"
73.2,561219,558662,84.1,520166,85.1,116905,92.1,664338,97.3,"San Mateo County","2021-07-02","06081",,496846,74.8,,463837,75.9,,104146,82.1,,65,,498643,"CA ","California"
59.3,264583,263807,69.4,249669,71.8,64041,91.3,380164,97.3,"Santa Barbara County","2021-07-02","06083",,229485,60.4,,217873,62.6,,54203,77.3,,51.5,,230007,"CA ","California"
73.5,1417185,1410815,85.3,1312262,86.8,252419,94.1,1654855,97.3,"Santa Clara County","2021-07-02","06085",,1272102,76.9,,1183139,78.3,,224031,83.5,,66.2,,1276757,"CA ","California"
68.4,186985,186213,77.8,174453,78.8,45344,96,239473,97.3,"Santa Cruz County","2021-07-02","06087",,159723,66.7,,149778,67.7,,36553,77.4,,58.7,,160245,"CA ","California"
41.1,74068,73970,48,71776,50.8,29771,78.2,154210,97.3,"Shasta County","2021-07-02","06089",,60716,39.4,,59060,41.8,,24054,63.2,,33.8,,60781,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-07-02","06091",,,,,,,,,,,,,,"CA ","California"
45.7,19900,19876,52.6,19348,55.6,8823,77.5,37809,97.3,"Siskiyou County","2021-07-02","06093",,17069,45.1,,16639,47.8,,7665,67.4,,39.2,,17078,"CA ","California"
57.9,259175,258228,67.6,243505,69.7,64101,87.6,382258,97.3,"Solano County","2021-07-02","06095",,206543,54,,195580,56,,52915,72.3,,46.3,,207060,"CA ","California"
66.8,330400,329275,76,311003,78,92396,90.3,433303,97.3,"Sonoma County","2021-07-02","06097",,290880,67.1,,275913,69.2,,81895,80,,59,,291656,"CA ","California"
52.4,288736,288041,63.6,274323,68.2,75154,99.9,453018,97.3,"Stanislaus County","2021-07-02","06099",,185994,41.1,,177971,44.2,,47849,64.7,,33.8,,186313,"CA ","California"
46.1,44706,44621,55.3,42652,59.2,12709,84.2,80697,97.3,"Sutter County","2021-07-02","06101",,37749,46.8,,36340,50.5,,10856,71.9,,39,,37804,"CA ","California"
31.8,20684,20659,37.6,20060,40.4,7774,60.8,55004,97.3,"Tehama County","2021-07-02","06103",,17692,32.2,,17264,34.8,,6808,53.3,,27.2,,17709,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-07-02","06105",,,,,,,,,,,,,,"CA ","California"
39.3,183178,182675,49.1,173331,53.5,42065,77.5,372402,97.3,"Tulare County","2021-07-02","06107",,155743,41.8,,148856,45.9,,37452,69,,33.5,,156010,"CA ","California"
51.4,28019,27967,57.7,27416,60.5,12899,87.7,48505,97.3,"Tuolumne County","2021-07-02","06109",,22771,46.9,,22398,49.4,,11012,74.9,,41.8,,22794,"CA ","California"
60.5,511563,509986,70.5,479501,73.2,124388,91,722909,97.3,"Ventura County","2021-07-02","06111",,447354,61.9,,422527,64.5,,108554,79.4,,53,,448349,"CA ","California"
59.1,130277,129746,68,121646,69.6,27299,95.8,190670,97.3,"Yolo County","2021-07-02","06113",,111638,58.6,,104720,59.9,,23743,83.3,,50.8,,112013,"CA ","California"
38.8,30514,30449,47.7,29184,51.1,7983,77.7,63867,97.3,"Yuba County","2021-07-02","06115",,24656,38.6,,23700,41.5,,6687,65.1,,31.4,,24700,"CA ","California"
37.2,192461,,,,,,,428707,75.7,"Adams County","2021-07-02","08001",,187180,43.7,,173012,45.3,,24212,43.6,,36.3,,187848,"CO ","Colorado"
29.8,4834,,,,,,,13557,75.7,"Alamosa County","2021-07-02","08003",,4738,34.9,,4429,36,,875,38.8,,29.3,,4755,"CO ","Colorado"
,,,,,,,,557033,75.7,"Arapahoe County","2021-07-02","08005",,249458,44.8,,229666,45.6,,38363,43.3,,38.2,,250558,"CO ","Colorado"
29.6,4158,4148,33.4,3938,34.1,903,23.6,12426,75.7,"Archuleta County","2021-07-02","08007",,3931,31.6,,3758,32.6,,860,22.4,,28.1,,3939,"CO ","Colorado"
,,,,,,,,3045,75.7,"Baca County","2021-07-02","08009",,592,19.4,,576,20.7,,194,22.2,,16.6,,593,"CO ","Colorado"
,,,,,,,,5022,75.7,"Bent County","2021-07-02","08011",,547,10.9,,523,11.1,,163,15.5,,9.8,,548,"CO ","Colorado"
,,,,,,,,288247,75.7,"Boulder County","2021-07-02","08013",,157225,54.5,,144877,54.7,,21571,44.6,,48.4,,157986,"CO ","Colorado"
,,,,,,,,60802,75.7,"Broomfield County","2021-07-02","08014",,34083,56.1,,30890,56.3,,4626,45.9,,48.6,,34251,"CO ","Colorado"
,,,,,,,,18385,75.7,"Chaffee County","2021-07-02","08015",,6250,34,,5961,34.5,,1234,23.3,,30.8,,6262,"CO ","Colorado"
,,,,,,,,1507,75.7,"Cheyenne County","2021-07-02","08017",,223,14.8,,222,16.2,,64,16.6,,12.2,,223,"CO ","Colorado"
27.5,2671,,,,,,,8746,75.7,"Clear Creek County","2021-07-02","08019",,2636,30.1,,2495,30.3,,497,24,,27.2,,2640,"CO ","Colorado"
,,,,,,,,6854,75.7,"Conejos County","2021-07-02","08021",,2119,30.9,,2045,33.3,,692,42.4,,25.9,,2122,"CO ","Colorado"
32.9,1277,1275,37.3,1210,38.5,301,28.7,3422,75.7,"Costilla County","2021-07-02","08023",,1245,36.4,,1189,37.8,,275,26.3,,32.1,,1248,"CO ","Colorado"
,,,,,,,,5626,75.7,"Crowley County","2021-07-02","08025",,624,11.1,,608,11.3,,199,23.4,,10.3,,627,"CO ","Colorado"
,,,,,,,,4602,75.7,"Custer County","2021-07-02","08027",,1201,26.1,,1189,27.2,,442,26.4,,23.7,,1201,"CO ","Colorado"
,,,,,,,,27307,75.7,"Delta County","2021-07-02","08029",,8242,30.2,,8060,32.2,,3618,43.3,,26.5,,8246,"CO ","Colorado"
45.2,328931,,,,,,,631277,75.7,"Denver County","2021-07-02","08031",,318740,50.5,,300443,51,,32842,37.8,,44,,319763,"CO ","Colorado"
23.5,483,483,26.8,467,28.2,135,25.1,1803,75.7,"Dolores County","2021-07-02","08033",,434,24.1,,421,25.4,,110,20.4,,21.1,,434,"CO ","Colorado"
,,,,,,,,297254,75.7,"Douglas County","2021-07-02","08035",,160649,54,,145990,55.6,,22688,52,,46,,161404,"CO ","Colorado"
44.5,24528,,,,,,,47681,75.7,"Eagle County","2021-07-02","08037",,24086,50.5,,22306,51.5,,2030,29.7,,43.8,,24162,"CO ","Colorado"
38.7,279122,,,,,,,606042,75.7,"El Paso County","2021-07-02","08041",,272953,45,,257593,46.9,,50110,52.6,,38,,273611,"CO ","Colorado"
,,,,,,,,23351,75.7,"Elbert County","2021-07-02","08039",,6225,26.7,,5938,28.2,,1740,37.8,,23.3,,6237,"CO ","Colorado"
,,,,,,,,42918,75.7,"Fremont County","2021-07-02","08043",,11604,27,,11402,28.4,,4034,38.1,,24.3,,11609,"CO ","Colorado"
32.8,19729,,,,,,,50126,75.7,"Garfield County","2021-07-02","08045",,18157,36.2,,16842,37.4,,2275,27.4,,30.4,,18237,"CO ","Colorado"
40,2495,,,,,,,5713,75.7,"Gilpin County","2021-07-02","08047",,2447,42.8,,2334,43.8,,508,45.7,,39.2,,2449,"CO ","Colorado"
41.4,6514,,,,,,,14115,75.7,"Grand County","2021-07-02","08049",,6358,45,,6145,46.9,,1112,38.3,,40.5,,6373,"CO ","Colorado"
36.9,6438,,,,,,,15621,75.7,"Gunnison County","2021-07-02","08051",,6372,40.8,,6002,41.3,,493,20.7,,36.6,,6389,"CO ","Colorado"
29.6,243,,,,,,,736,75.7,"Hinsdale County","2021-07-02","08053",,230,31.2,,220,31.6,,68,26.4,,28,,230,"CO ","Colorado"
,,,,,,,,6213,75.7,"Huerfano County","2021-07-02","08055",,1968,31.7,,1933,33.4,,808,36.5,,28.5,,1969,"CO ","Colorado"
,,,,,,,,1231,75.7,"Jackson County","2021-07-02","08057",,294,23.9,,290,25,,94,29,,21.1,,294,"CO ","Colorado"
48.7,283842,,,,,,,509750,75.7,"Jefferson County","2021-07-02","08059",,278262,54.6,,259873,55.3,,50143,50.8,,47.9,,279254,"CO ","Colorado"
16.7,235,235,20,226,21,102,31.5,1173,75.7,"Kiowa County","2021-07-02","08061",,173,14.7,,170,15.8,,46,14.2,,12.3,,173,"CO ","Colorado"
,,,,,,,,5933,75.7,"Kit Carson County","2021-07-02","08063",,1361,22.9,,1335,25.1,,401,29,,19.2,,1362,"CO ","Colorado"
,,,,,,,,49452,75.7,"La Plata County","2021-07-02","08067",,25078,50.7,,23527,51.4,,4619,45.1,,44.7,,25155,"CO ","Colorado"
38.5,3129,,,,,,,7068,75.7,"Lake County","2021-07-02","08065",,2946,41.7,,2769,42.5,,328,27.6,,36.3,,2953,"CO ","Colorado"
,,,,,,,,312264,75.7,"Larimer County","2021-07-02","08069",,151461,48.5,,142097,49.4,,27055,46.8,,42.6,,152011,"CO ","Colorado"
,,,,,,,,12840,75.7,"Las Animas County","2021-07-02","08071",,4415,34.4,,4271,35.9,,1278,34.7,,30.5,,4419,"CO ","Colorado"
16.9,965,,,,,,,4933,75.7,"Lincoln County","2021-07-02","08073",,960,19.5,,937,20.6,,247,24.6,,16.8,,960,"CO ","Colorado"
,,,,,,,,19715,75.7,"Logan County","2021-07-02","08075",,4113,20.9,,4052,22,,1285,31.7,,18.4,,4116,"CO ","Colorado"
,,,,,,,,132774,75.7,"Mesa County","2021-07-02","08077",,43660,32.9,,41868,34.5,,15498,51,,28.4,,43756,"CO ","Colorado"
41.1,316,,,,,,,695,75.7,"Mineral County","2021-07-02","08079",,304,43.7,,298,45.1,,77,29.8,,39.8,,306,"CO ","Colorado"
22.1,2934,,,,,,,11021,75.7,"Moffat County","2021-07-02","08081",,2546,23.1,,2488,25.1,,629,29.7,,19.2,,2551,"CO ","Colorado"
35.3,9235,,,,,,,22452,75.7,"Montezuma County","2021-07-02","08083",,8882,39.6,,8454,41.2,,2015,33.6,,34,,8902,"CO ","Colorado"
,,,,,,,,36823,75.7,"Montrose County","2021-07-02","08085",,12176,33.1,,11874,35.2,,5198,50.5,,28.5,,12185,"CO ","Colorado"
26.6,7742,,,,,,,23929,75.7,"Morgan County","2021-07-02","08087",,7498,31.3,,7294,33.8,,1684,37.2,,25.8,,7506,"CO ","Colorado"
,,,,,,,,15521,75.7,"Otero County","2021-07-02","08089",,4262,27.5,,4124,29.6,,1170,31,,23.4,,4272,"CO ","Colorado"
,,,,,,,,4499,75.7,"Ouray County","2021-07-02","08091",,1999,44.4,,1882,44.9,,500,37,,40.6,,2009,"CO ","Colorado"
,,,,,,,,17092,75.7,"Park County","2021-07-02","08093",,5488,32.1,,5301,33.1,,1616,39.7,,29.2,,5497,"CO ","Colorado"
25.8,1101,1096,30.3,1073,33.2,218,22,3615,75.7,"Phillips County","2021-07-02","08095",,1060,29.3,,1043,32.3,,216,21.8,,24.9,,1060,"CO ","Colorado"
50.9,9043,,,,,,,16160,75.7,"Pitkin County","2021-07-02","08097",,7212,44.6,,6776,44.7,,748,20.7,,40.7,,7236,"CO ","Colorado"
20.7,2523,,,,,,,10082,75.7,"Prowers County","2021-07-02","08099",,2509,24.9,,2407,26.6,,636,28.9,,20.6,,2511,"CO ","Colorado"
,,,,,,,,144170,75.7,"Pueblo County","2021-07-02","08101",,49637,34.4,,46932,35.8,,12660,39.6,,29.5,,49732,"CO ","Colorado"
,,,,,,,,5324,75.7,"Rio Blanco County","2021-07-02","08103",,990,18.6,,958,20,,293,28.3,,15.7,,991,"CO ","Colorado"
,,,,,,,,9670,75.7,"Rio Grande County","2021-07-02","08105",,3871,40,,3723,42.6,,1195,50.8,,34.4,,3878,"CO ","Colorado"
48.4,12408,,,,,,,22774,75.7,"Routt County","2021-07-02","08107",,12015,52.8,,11214,53.2,,1818,42.6,,47,,12049,"CO ","Colorado"
