"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.4,10558,10434,70.6,9710,72,2993,84.3,14786,90.4,"Arkansas County","2021-12-08","05001","D",9085,61.4,"16",8530,63.3,"16",2738,77.1,"16",52.1,"16",9117,"AR ","Arkansas","Non-metro",8,8,8,8
54.4,10684,10564,63,9948,65.2,3482,84.6,16780,90.4,"Ashley County","2021-12-08","05003","D",9131,54.4,"16",8627,56.5,"16",3126,75.9,"16",46.5,"15",9149,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,21568,21436,57.6,20556,59.6,10037,76.9,37221,90.4,"Baxter County","2021-12-08","05005","B",18635,50.1,"8",17931,52,"8",8753,67,"7",44.5,"7",18667,"AR ","Arkansas","Non-metro",8,8,7,7
58.8,164219,158950,68.7,144752,70.1,32912,86.8,231247,90.4,"Benton County","2021-12-08","05007","B",133572,57.8,"8",121621,58.9,"8",27464,72.5,"8",48.6,"7",135697,"AR ","Arkansas","Metro",4,4,4,3
41.2,15409,15289,48,14461,50.1,5615,71.6,31850,90.4,"Boone County","2021-12-08","05009","B",12946,40.6,"7",12306,42.6,"7",4932,62.9,"7",34.6,"6",12969,"AR ","Arkansas","Non-metro",7,7,7,6
61.4,6611,6560,72.3,6080,74.3,1855,89.6,9068,90.4,"Bradley County","2021-12-08","05011","D",5669,62.5,"16",5283,64.6,"16",1653,79.9,"16",52.7,"16",5676,"AR ","Arkansas","Non-metro",8,8,8,8
39.4,2046,2033,44.7,1932,45.9,653,57.3,4546,90.4,"Calhoun County","2021-12-08","05013","C",1786,39.3,"10",1711,40.7,"11",621,54.5,"11",34.5,"10",1788,"AR ","Arkansas","Non-metro",6,7,7,6
52.3,14829,14676,60.1,13905,62.4,4990,73.7,24422,90.4,"Carroll County","2021-12-08","05015","C",12324,50.5,"12",11735,52.6,"12",4333,64,"11",43.5,"11",12348,"AR ","Arkansas","Non-metro",8,8,7,7
61.1,6182,6147,70.8,5745,72.7,2052,96.1,8680,90.4,"Chicot County","2021-12-08","05017","D",5204,60,"16",4922,62.3,"16",1802,84.4,"16",51.5,"16",5213,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,11866,11739,60.3,10936,60.5,3399,90.6,19472,90.4,"Clark County","2021-12-08","05019","D",10155,52.2,"16",9512,52.6,"16",3085,82.2,"16",45.6,"15",10189,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,7049,6995,55.8,6619,57.7,2524,79.3,12543,90.4,"Clay County","2021-12-08","05021","C",6213,49.5,"11",5899,51.5,"12",2313,72.7,"12",42.8,"11",6232,"AR ","Arkansas","Non-metro",7,8,8,7
47.4,11817,11733,53.4,11238,55.6,5073,74.7,21965,90.4,"Cleburne County","2021-12-08","05023","A",10207,46.5,"3",9800,48.5,"3",4604,67.8,"3",41,"3",10222,"AR ","Arkansas","Non-metro",7,7,7,7
57,4531,4472,64.6,4169,66.8,1294,75.9,6927,90.4,"Cleveland County","2021-12-08","05025","C",3897,56.3,"12",3661,58.7,"12",1198,70.3,"12",49,"11",3901,"AR ","Arkansas","Metro",4,4,4,3
54.2,12722,12523,62,11709,62.9,3492,83.9,20211,90.4,"Columbia County","2021-12-08","05027","D",10522,52.1,"16",9882,53.1,"16",3101,74.5,"16",44.9,"15",10541,"AR ","Arkansas","Non-metro",8,8,8,7
57.4,11968,11707,66,10901,67.5,3425,83.3,17726,90.4,"Conway County","2021-12-08","05029","D",10353,58.4,"16",9671,59.9,"16",3132,76.1,"16",49.9,"15",10410,"AR ","Arkansas","Non-metro",8,8,8,7
49.5,54646,53455,58.2,49417,59.7,12026,78,91830,90.4,"Craighead County","2021-12-08","05031","D",45417,49.5,"15",41979,50.7,"16",10771,69.8,"15",41.5,"15",45771,"AR ","Arkansas","Metro",3,4,3,3
49.7,31421,31025,58.2,28855,60.3,8616,79.4,53333,90.4,"Crawford County","2021-12-08","05033","C",26804,50.3,"12",24959,52.1,"12",7582,69.9,"11",42.5,"11",26910,"AR ","Arkansas","Metro",4,4,3,3
49.2,23574,23276,59.2,21443,61.3,5225,75.1,39319,90.4,"Crittenden County","2021-12-08","05035","D",19151,48.7,"15",17674,50.5,"16",4408,63.3,"15",40.2,"15",19259,"AR ","Arkansas","Metro",3,4,3,3
55.6,9122,9077,65.2,8505,67.4,2603,82.2,13912,90.4,"Cross County","2021-12-08","05037","C",7920,56.9,"12",7424,58.9,"12",2352,74.3,"12",48.3,"11",7935,"AR ","Arkansas","Non-metro",8,8,8,7
60.9,4271,4251,70,3917,70.7,1359,79.5,6069,90.4,"Dallas County","2021-12-08","05039","D",3733,61.5,"16",3458,62.4,"16",1259,73.6,"16",53.3,"16",3737,"AR ","Arkansas","Non-metro",8,8,8,8
66.2,7520,7345,77.2,6802,80.1,2131,95.7,9520,90.4,"Desha County","2021-12-08","05041","D",6153,64.6,"16",5731,67.5,"16",1892,85,"16",54.7,"16",6217,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,9532,9421,60.4,8770,61.4,2507,75.6,15607,90.4,"Drew County","2021-12-08","05043","D",8098,51.9,"16",7555,52.9,"16",2272,68.5,"15",44.7,"15",8144,"AR ","Arkansas","Non-metro",8,8,7,7
52.2,65732,64296,60,59307,61,14088,87,107247,90.4,"Faulkner County","2021-12-08","05045","B",56467,52.7,"8",52133,53.6,"8",12859,79.4,"8",45.3,"7",57084,"AR ","Arkansas","Metro",4,4,4,3
51.1,9050,8981,59.1,8394,61,2675,75.7,15200,90.4,"Franklin County","2021-12-08","05047","C",8083,53.2,"12",7574,55.1,"12",2530,71.6,"12",45.7,"11",8104,"AR ","Arkansas","Non-metro",8,8,8,7
35.1,4376,4344,40.2,4089,41.5,1608,49.5,10804,90.4,"Fulton County","2021-12-08","05049","C",3769,34.9,"10",3593,36.5,"10",1447,44.5,"10",30.2,"10",3773,"AR ","Arkansas","Non-metro",6,6,6,6
50.5,50154,49409,57.2,46334,58.2,19500,80.8,86444,90.4,"Garland County","2021-12-08","05051","D",42000,48.6,"15",39470,49.6,"15",16900,70,"16",42.5,"15",42196,"AR ","Arkansas","Metro",3,3,4,3
50.5,9215,9161,58.3,8620,60.5,2511,74.5,15720,90.4,"Grant County","2021-12-08","05053","B",7945,50.5,"8",7504,52.7,"8",2288,67.9,"7",43.6,"7",7962,"AR ","Arkansas","Metro",4,4,3,3
46.3,20979,20717,54.3,19313,56.3,5575,75.6,38118,90.4,"Greene County","2021-12-08","05055","C",18145,47.6,"11",16996,49.5,"11",5201,70.6,"12",40.2,"11",18232,"AR ","Arkansas","Non-metro",7,7,8,7
44.6,9614,9542,53.6,9007,56.3,2570,64.5,17816,90.4,"Hempstead County","2021-12-08","05057","D",7742,43.5,"15",7392,46.2,"15",2159,54.2,"15",36,"14",7752,"AR ","Arkansas","Non-metro",7,7,7,6
45.9,15493,15332,52.1,14296,53.3,4680,71.7,29427,90.4,"Hot Spring County","2021-12-08","05059","D",13481,45.8,"15",12585,46.9,"15",4278,65.5,"15",40,"15",13522,"AR ","Arkansas","Non-metro",7,7,7,7
59.6,7862,7819,71.8,7398,75.9,2126,89.1,10888,90.4,"Howard County","2021-12-08","05061","D",6743,61.9,"16",6442,66.1,"16",1922,80.6,"16",51.2,"16",6754,"AR ","Arkansas","Non-metro",8,8,8,8
44.3,16768,16502,52,15335,53.7,4839,71.3,31722,90.4,"Independence County","2021-12-08","05063","D",14171,44.7,"15",13263,46.4,"15",4404,64.9,"15",37.7,"14",14265,"AR ","Arkansas","Non-metro",7,7,7,6
41.4,5636,5543,45.9,5206,46.6,1996,56.1,12084,90.4,"Izard County","2021-12-08","05065","C",4798,39.7,"10",4515,40.4,"11",1767,49.7,"10",35.4,"10",4823,"AR ","Arkansas","Non-metro",6,7,6,6
42.4,7085,7008,48.3,6621,49.6,2282,74.7,14500,90.4,"Jackson County","2021-12-08","05067","D",5967,41.2,"15",5700,42.7,"15",2089,68.4,"15",35.8,"14",5978,"AR ","Arkansas","Non-metro",7,7,7,6
52.1,34840,34011,59.4,31482,60.2,9182,76.4,57304,90.4,"Jefferson County","2021-12-08","05069","D",26713,46.6,"15",24962,47.7,"15",7780,64.8,"15",40.1,"15",26770,"AR ","Arkansas","Metro",3,3,3,3
53.8,14305,14154,63.5,13139,65.5,3462,77.2,22287,90.4,"Johnson County","2021-12-08","05071","D",12147,54.5,"16",11328,56.5,"16",3100,69.1,"15",45.9,"15",12193,"AR ","Arkansas","Non-metro",8,8,7,7
45.8,3033,3016,51.5,2902,53.7,1029,62.9,5854,90.4,"Lafayette County","2021-12-08","05073","D",2591,44.3,"15",2502,46.3,"15",921,56.3,"15",39.1,"14",2593,"AR ","Arkansas","Non-metro",7,7,7,6
51.4,8429,8355,59.5,7869,61.6,2748,84.1,14051,90.4,"Lawrence County","2021-12-08","05075","C",7079,50.4,"12",6669,52.2,"12",2422,74.1,"12",43.3,"11",7097,"AR ","Arkansas","Non-metro",8,8,8,7
38.5,3414,3391,43.6,3255,45,1270,71.1,7777,90.4,"Lee County","2021-12-08","05077","D",2742,35.3,"14",2660,36.8,"14",1126,63,"15",31,"14",2744,"AR ","Arkansas","Non-metro",6,6,7,6
38.7,5034,4999,42.8,4697,43.1,1479,71.4,11689,90.4,"Lincoln County","2021-12-08","05079","D",4244,36.3,"14",4019,36.9,"14",1348,65.1,"15",32.6,"14",4244,"AR ","Arkansas","Metro",2,2,3,2
44.8,5488,5463,52.1,5242,55.1,2027,79,10486,90.4,"Little River County","2021-12-08","05081","C",4499,42.9,"11",4338,45.6,"11",1760,68.6,"11",36.8,"10",4507,"AR ","Arkansas","Metro",3,3,3,2
50.3,10798,10719,57.8,10084,59.7,3426,77.9,18547,90.4,"Logan County","2021-12-08","05083","D",9489,51.2,"16",8968,53.1,"16",3161,71.9,"16",44.3,"15",9505,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,37704,37159,60.7,34100,62.3,8887,87.9,61242,90.4,"Lonoke County","2021-12-08","05085","B",32257,52.7,"8",29660,54.2,"8",7944,78.5,"8",44.2,"7",32424,"AR ","Arkansas","Metro",4,4,4,3
46.9,7768,7680,54.5,7212,56.7,2386,74.3,14093,90.4,"Madison County","2021-12-08","05087","C",6622,47,"11",6251,49.1,"11",2134,66.5,"11",40.1,"11",6650,"AR ","Arkansas","Metro",3,3,3,3
39.7,6635,6601,44.8,6412,46.9,2970,61.1,14723,90.4,"Marion County","2021-12-08","05089","C",5629,38.2,"10",5472,40.1,"11",2564,52.8,"11",33.8,"10",5635,"AR ","Arkansas","Non-metro",6,7,7,6
36.9,15952,15866,43.4,15141,45.6,5007,67.3,36531,90.4,"Miller County","2021-12-08","05091","D",12286,33.6,"14",11810,35.6,"14",4004,53.8,"15",28.4,"13",12304,"AR ","Arkansas","Metro",2,2,3,1
44.4,18058,17892,53.1,16703,55.6,4752,77.7,33683,90.4,"Mississippi County","2021-12-08","05093","D",15283,45.4,"15",14351,47.8,"15",4284,70,"16",37.6,"14",15305,"AR ","Arkansas","Non-metro",7,7,8,6
63.7,4271,4200,72.9,3930,73.8,1340,83.1,5758,90.4,"Monroe County","2021-12-08","05095","D",3453,60,"16",3240,60.8,"16",1126,69.9,"15",51.8,"16",3473,"AR ","Arkansas","Non-metro",8,8,7,8
40.5,3642,3623,45.7,3493,47.7,1612,66.4,7929,90.4,"Montgomery County","2021-12-08","05097","C",3117,39.3,"10",3028,41.3,"11",1428,58.9,"11",34.7,"10",3122,"AR ","Arkansas","Non-metro",6,7,7,6
52.9,4366,4335,61.5,4062,63.8,1365,78.8,7050,90.4,"Nevada County","2021-12-08","05099","D",3350,47.5,"15",3172,49.8,"15",1025,59.2,"15",40.6,"15",3354,"AR ","Arkansas","Non-metro",7,7,7,7
38.2,2958,2946,43.2,2838,45.4,1311,62.1,6827,90.4,"Newton County","2021-12-08","05101","B",2452,35.9,"6",2372,37.9,"6",1115,52.8,"7",31.7,"6",2454,"AR ","Arkansas","Non-metro",6,6,7,6
58.8,13757,13640,68.1,12745,70.2,4113,83.4,20023,90.4,"Ouachita County","2021-12-08","05103","D",11894,59.4,"16",11147,61.4,"16",3742,75.9,"16",51,"16",11917,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,5821,5754,64.5,5370,66.3,1792,83.7,8917,90.4,"Perry County","2021-12-08","05105","C",5062,56.8,"12",4734,58.5,"12",1633,76.2,"12",48.6,"11",5082,"AR ","Arkansas","Metro",4,4,4,3
53.6,9539,9468,64.3,8807,66.7,2849,82.2,14714,90.4,"Phillips County","2021-12-08","05107","D",8137,55.3,"16",7614,57.7,"16",2575,74.3,"16",45.8,"15",8146,"AR ","Arkansas","Non-metro",8,8,8,7
49,5252,5221,56.5,4975,59.2,1894,86.3,9246,90.4,"Pike County","2021-12-08","05109","C",4250,46,"11",4066,48.4,"11",1511,68.8,"11",39.7,"10",4258,"AR ","Arkansas","Non-metro",7,7,7,6
49.8,11708,11591,58.5,10817,60.3,3393,78.5,19810,90.4,"Poinsett County","2021-12-08","05111","D",9813,49.5,"15",9187,51.2,"16",2981,69,"15",41.8,"15",9832,"AR ","Arkansas","Metro",3,4,3,3
40.3,8050,8004,46.9,7615,49.4,2782,59,17073,90.4,"Polk County","2021-12-08","05113","D",6549,38.4,"14",6235,40.4,"15",2309,49,"14",32.9,"14",6562,"AR ","Arkansas","Non-metro",6,7,6,6
53.2,34093,33684,61.9,31400,63.4,8542,82.4,54387,90.4,"Pope County","2021-12-08","05115","D",29514,54.3,"16",27494,55.5,"16",7676,74.1,"16",46.3,"15",29645,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,3902,3881,55.8,3681,57.4,1281,66.4,6949,90.4,"Prairie County","2021-12-08","05117","C",3228,46.5,"11",3082,48.1,"11",1104,57.3,"11",40.1,"11",3236,"AR ","Arkansas","Non-metro",7,7,7,7
63,247063,239982,72.5,221166,73.3,54949,87.2,330989,90.4,"Pulaski County","2021-12-08","05119","C",206450,62.4,"12",190479,63.2,"12",49445,78.5,"12",53.4,"12",209223,"AR ","Arkansas","Metro",4,4,4,4
45.4,8156,8079,53.3,7634,55.8,2630,74.2,15146,90.4,"Randolph County","2021-12-08","05121","C",6731,44.4,"11",6402,46.8,"11",2316,65.3,"11",37.5,"10",6739,"AR ","Arkansas","Non-metro",7,7,7,6
54.4,66577,65315,62.6,59418,63.1,15227,68.5,104254,90.4,"Saline County","2021-12-08","05125","B",56818,54.5,"8",51805,55,"8",13688,61.6,"7",46.8,"7",57275,"AR ","Arkansas","Metro",4,4,3,3
52.7,5418,5389,61.6,5105,64.5,1582,71.7,8746,90.4,"Scott County","2021-12-08","05127","D",4617,52.8,"16",4385,55.4,"16",1396,63.3,"15",45,"15",4624,"AR ","Arkansas","Non-metro",8,8,7,7
42.6,3360,3341,48.5,3213,50.7,1354,66.1,6887,90.4,"Searcy County","2021-12-08","05129","B",2890,42,"7",2777,43.8,"7",1266,61.8,"7",36.7,"6",2896,"AR ","Arkansas","Non-metro",7,7,7,6
54.8,70082,68967,64.1,63676,65.5,16763,79.9,107538,90.4,"Sebastian County","2021-12-08","05131","D",58103,54,"16",53807,55.4,"16",14157,67.5,"15",45.6,"15",58345,"AR ","Arkansas","Metro",4,4,3,3
48.7,8290,8201,59.6,7604,62.6,1957,77,13767,90.4,"Sevier County","2021-12-08","05133","D",7107,51.6,"16",6597,54.3,"16",1756,69.1,"15",42,"15",7146,"AR ","Arkansas","Non-metro",8,8,7,7
43.3,7555,7485,49.4,7058,50.9,3024,65.7,15166,90.4,"Sharp County","2021-12-08","05135","C",6318,41.7,"11",5980,43.1,"11",2655,57.7,"11",36.3,"10",6334,"AR ","Arkansas","Non-metro",7,7,7,6
54,13499,13423,62.4,12886,65.2,3608,85.7,21496,90.4,"St. Francis County","2021-12-08","05123","D",11595,53.9,"16",11210,56.7,"16",3207,76.2,"16",46.5,"15",11614,"AR ","Arkansas","Non-metro",8,8,8,7
40.1,5010,4966,45.2,4735,46.8,2102,60.2,10998,90.4,"Stone County","2021-12-08","05137","C",4288,39,"10",4127,40.8,"11",1907,54.7,"11",34.3,"10",4291,"AR ","Arkansas","Non-metro",6,7,7,6
56.3,21772,21605,66.4,20168,68.6,6357,89.3,32555,90.4,"Union County","2021-12-08","05139","D",17285,53.1,"16",16300,55.4,"16",5336,75,"16",44.7,"15",17306,"AR ","Arkansas","Non-metro",8,8,8,7
45.3,7495,7442,51.2,7144,53.6,3161,71.6,14547,90.4,"Van Buren County","2021-12-08","05141","C",6588,45.3,"11",6339,47.6,"11",2870,65,"11",39.9,"10",6599,"AR ","Arkansas","Non-metro",7,7,7,6
61.1,146108,141947,70.7,128731,71,26398,91.3,200760,90.4,"Washington County","2021-12-08","05143","C",119757,59.7,"12",108819,60,"12",23015,79.6,"12",50.6,"12",121092,"AR ","Arkansas","Metro",4,4,4,4
48.6,38282,37917,56.6,35486,58.5,10955,83,67007,90.4,"White County","2021-12-08","05145","C",32671,48.8,"11",30604,50.5,"12",10016,75.9,"12",41.6,"11",32765,"AR ","Arkansas","Non-metro",7,8,8,7
61.2,3868,3833,70.6,3619,72.8,1271,86.1,5426,90.4,"Woodruff County","2021-12-08","05147","D",3370,62.1,"16",3186,64.1,"16",1171,79.3,"16",53.4,"16",3376,"AR ","Arkansas","Non-metro",8,8,8,8
51.1,10902,10787,59.9,9904,61.3,2628,68.1,18012,90.4,"Yell County","2021-12-08","05149","D",9652,53.6,"16",8920,55.2,"16",2563,66.4,"15",45.3,"15",9676,"AR ","Arkansas","Non-metro",8,8,7,7
85.4,1427067,1367111,94.7,1259580,94.6,242934,99.9,1443287,97.5,"Alameda County","2021-12-08","06001","B",1217200,84.3,"8",1122679,84.3,"8",218308,91.4,"8",74.2,"8",1240190,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-12-08","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
75.9,30184,29986,83.7,28902,85.7,13335,99.9,35819,97.5,"Amador County","2021-12-08","06005","C",20499,57.2,"12",19807,58.7,"12",9057,82.8,"12",51.7,"12",20571,"CA ","California","Non-metro",8,8,8,8
55.9,122462,120745,63.6,114311,65.4,35039,87.1,189828,97.5,"Butte County","2021-12-08","06007","D",107463,56.6,"16",101443,58,"16",30606,76.1,"16",49.3,"15",108148,"CA ","California","Metro",4,4,4,3
82.2,37751,37563,91.8,36266,95.2,16101,99.9,40910,97.5,"Calaveras County","2021-12-08","06009","A",27122,66.3,"4",26159,68.7,"4",11459,89.1,"4",59.2,"4",27186,"CA ","California","Non-metro",8,8,8,8
62.7,13500,13416,75.5,12438,79.2,2921,90.9,17760,97.5,"Colusa County","2021-12-08","06011","C",11597,65.3,"12",10805,68.8,"12",2539,79,"12",53.9,"12",11617,"CA ","California","Non-metro",8,8,8,8
82.8,954565,919632,93,837609,93.6,192542,99.9,988404,97.5,"Contra Costa County","2021-12-08","06013","B",846822,85.7,"8",772560,86.3,"8",175889,93.7,"8",74.6,"8",860740,"CA ","California","Metro",4,4,4,4
46,12801,12602,52.5,11909,54.2,4057,79.2,23994,97.5,"Del Norte County","2021-12-08","06015","D",10813,45.1,"15",10269,46.7,"15",3546,69.2,"15",39.1,"14",10878,"CA ","California","Non-metro",7,7,7,6
65.9,127085,124706,73.7,116760,75.5,38668,91.4,169247,97.5,"El Dorado County","2021-12-08","06017","A",111759,66,"4",104676,67.6,"4",34673,82,"4",58.5,"4",112751,"CA ","California","Metro",4,4,4,4
64.5,644073,630801,77.9,576158,80.3,128208,99.9,810168,97.5,"Fresno County","2021-12-08","06019","D",545040,67.3,"16",498145,69.5,"16",109026,86.9,"16",55.1,"16",550044,"CA ","California","Metro",4,4,4,4
57.4,16311,16149,69,14954,71.8,4350,97.2,23410,97.5,"Glenn County","2021-12-08","06021","D",14157,60.5,"16",13150,63.1,"16",3853,86.1,"16",50,"16",14204,"CA ","California","Non-metro",8,8,8,8
69.1,93703,91180,76.9,85324,77.6,23978,95.2,118607,97.5,"Humboldt County","2021-12-08","06023","D",81284,68.5,"16",76319,69.4,"16",21592,85.7,"16",60.8,"16",82429,"CA ","California","Non-metro",8,8,8,8
95.7,173461,166729,99.9,145426,99.9,27206,99.9,146254,97.5,"Imperial County","2021-12-08","06025","D",132432,90.5,"16",116764,90.1,"16",21373,88.5,"16",73.8,"16",133759,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-12-08","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
55.6,500446,491619,67.6,446303,69.6,90268,89.2,727536,97.5,"Kern County","2021-12-08","06029","D",423102,58.2,"16",385515,60.1,"16",79363,78.5,"16",47.3,"15",426080,"CA ","California","Metro",4,4,4,3
50,76469,75355,60.4,69060,61.9,13620,85,124700,97.5,"Kings County","2021-12-08","06031","D",62879,50.4,"16",57602,51.6,"16",11591,72.3,"16",41.4,"15",63285,"CA ","California","Metro",4,4,4,3
62.2,40079,39836,72.1,37854,74.6,12806,86.2,55218,97.5,"Lake County","2021-12-08","06033","D",35228,63.8,"16",33611,66.2,"16",11580,78,"16",54.8,"16",35286,"CA ","California","Non-metro",8,8,8,8
39.8,12173,12115,44.8,11744,46.4,3921,82.8,27022,97.5,"Lassen County","2021-12-08","06035","C",10772,39.9,"10",10489,41.5,"11",3496,73.8,"12",35.3,"10",10785,"CA ","California","Non-metro",6,7,8,6
75.7,7597692,7433234,86.2,6827186,86.5,1331390,94.2,8619513,97.5,"Los Angeles County","2021-12-08","06037","D",6472449,75.1,"16",5967997,75.6,"16",1161156,82.1,"16",65.2,"16",6543029,"CA ","California","Metro",4,4,4,4
58.1,91399,89724,69.8,81923,71.8,21928,97.1,128621,97.5,"Madera County","2021-12-08","06039","D",75092,58.4,"16",68860,60.3,"16",18116,80.3,"16",48.1,"15",75623,"CA ","California","Metro",4,4,4,3
92.9,240394,228334,99.9,208223,99.9,59940,99.9,227451,97.5,"Marin County","2021-12-08","06041","B",205854,90.5,"8",187745,90.5,"8",54327,91.5,"8",81.5,"8",210854,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-12-08","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.8,62299,61335,82.2,57608,84.2,18671,93.2,74605,97.5,"Mendocino County","2021-12-08","06045","D",53852,72.2,"16",50643,74,"16",16760,83.7,"16",62.6,"16",54278,"CA ","California","Non-metro",8,8,8,8
63.7,176952,174738,77.9,159347,81.1,34278,99.9,224366,97.5,"Merced County","2021-12-08","06047","D",129736,57.8,"16",118937,60.5,"16",25043,79.2,"16",47,"15",130398,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-12-08","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-12-08","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
74.9,325113,317460,88.5,288167,89.7,59012,97.2,358873,97.5,"Monterey County","2021-12-08","06053","D",271481,75.6,"16",246697,76.8,"16",50584,83.3,"16",63.1,"16",274005,"CA ","California","Metro",4,4,4,4
82,112983,110165,91.5,101331,92.2,27024,99.5,120368,97.5,"Napa County","2021-12-08","06055","C",95882,79.7,"12",88457,80.5,"12",24085,88.7,"12",70.7,"12",97357,"CA ","California","Metro",4,4,4,4
68,67849,66350,74.6,62749,75.7,24185,85.4,88927,97.5,"Nevada County","2021-12-08","06057","A",58376,65.6,"4",55244,66.7,"4",21257,75.1,"4",59.1,"4",58924,"CA ","California","Non-metro",8,8,8,8
75.3,2391806,2338317,85.7,2158542,86.8,483117,99.5,2726975,97.5,"Orange County","2021-12-08","06059","B",2066985,75.8,"8",1910228,76.8,"8",423401,87.2,"8",65.8,"8",2089485,"CA ","California","Metro",4,4,4,4
68.8,274248,266883,77.9,247568,79.8,77506,97.6,342501,97.5,"Placer County","2021-12-08","06061","A",243191,71,"4",225517,72.7,"4",69684,87.8,"4",61.9,"4",246489,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-12-08","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
61.5,1518740,1494351,72.1,1373252,74,341443,93.3,2073051,97.5,"Riverside County","2021-12-08","06065","D",1305501,63,"16",1203060,64.8,"16",295360,80.7,"16",53.2,"16",1315106,"CA ","California","Metro",4,4,4,4
69.2,1073949,1045131,79.7,962936,81,218663,97.2,1311808,97.5,"Sacramento County","2021-12-08","06067","C",934482,71.2,"12",863410,72.6,"12",197037,87.6,"12",61,"12",946737,"CA ","California","Metro",4,4,4,4
68.1,42769,41737,79.6,37819,80.8,7496,90.8,52461,97.5,"San Benito County","2021-12-08","06069","C",36514,69.6,"12",33073,70.6,"12",6577,79.7,"12",58.8,"12",36932,"CA ","California","Metro",4,4,4,4
59.5,1296513,1276084,70.7,1172893,72.8,237982,91.3,1804516,97.5,"San Bernardino County","2021-12-08","06071","D",1119578,62,"16",1031953,64.1,"16",209268,80.3,"16",51.7,"16",1128024,"CA ","California","Metro",4,4,4,4
99.9,4006770,3923068,99.9,3680543,99.9,951834,99.9,2856446,97.5,"San Diego County","2021-12-08","06073","C",1814682,63.5,"12",1673834,63.8,"12",330524,68.2,"11",54.9,"12",1832860,"CA ","California","Metro",4,4,3,4
89.2,786503,761981,95.5,724131,94.9,138061,97.4,798043,97.5,"San Francisco County","2021-12-08","06075","B",675585,84.7,"8",642350,84.1,"8",124252,87.6,"8",78,"8",687759,"CA ","California","Metro",4,4,4,4
77.9,593881,584678,93,539629,96.8,129242,99.9,628553,97.5,"San Joaquin County","2021-12-08","06077","D",427978,68.1,"16",394859,70.8,"16",93279,93.5,"16",56.6,"16",431599,"CA ","California","Metro",4,4,4,4
64.2,181850,178076,71,167002,71.5,51632,87.4,250862,97.5,"San Luis Obispo County","2021-12-08","06079","B",156177,62.3,"8",146882,62.9,"8",46176,78.2,"8",55.7,"8",157566,"CA ","California","Metro",4,4,4,4
87.5,670905,644132,97,593266,97,127826,99.9,664338,97.5,"San Mateo County","2021-12-08","06081","B",573328,86.3,"8",528355,86.4,"8",115278,90.9,"8",76.3,"8",584848,"CA ","California","Metro",4,4,4,4
74.2,331244,324435,85.3,300794,86.4,70803,99.9,380164,97.5,"Santa Barbara County","2021-12-08","06083","C",284708,74.9,"12",264126,75.9,"12",62116,88.6,"12",64.3,"12",287167,"CA ","California","Metro",4,4,4,4
89.1,1716920,1645873,99.5,1512203,99.9,279736,99.9,1654855,97.5,"Santa Clara County","2021-12-08","06085","B",1488692,90,"8",1364413,90.2,"8",250174,93.3,"8",79,"8",1523598,"CA ","California","Metro",4,4,4,4
82.1,224348,218040,91,200939,90.8,49889,99.9,239473,97.5,"Santa Cruz County","2021-12-08","06087","C",194548,81.2,"12",179648,81.2,"12",44553,94.4,"12",72.1,"12",196876,"CA ","California","Metro",4,4,4,4
