"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-23","06081",412212,62,402616,65.9,98890,77.9,53.8,412218,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-23","06083",196125,51.6,192226,55.2,52308,74.6,43.9,196129,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-23","06085",1051281,63.5,1023424,67.7,212811,79.3,54.5,1051295,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-23","06087",130661,54.6,127363,57.5,35118,74.4,47.8,130664,"CA ","California"
154210,97.1,"Shasta","2021-05-23","06089",51620,33.5,51115,36.2,22158,58.2,28.7,51622,"CA ","California"
2684,,"Sierra","2021-05-23","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-23","06093",14385,38,14282,41,6840,60.1,33,14385,"CA ","California"
382258,97.1,"Solano","2021-05-23","06095",167263,43.8,164378,47.1,48362,66.1,37.4,167268,"CA ","California"
433303,97.1,"Sonoma","2021-05-23","06097",247109,57,242551,60.8,77793,76,50,247150,"CA ","California"
453018,97.1,"Stanislaus","2021-05-23","06099",157127,34.7,153459,38.2,44582,60.3,28.5,157201,"CA ","California"
80697,97.1,"Sutter","2021-05-23","06101",31021,38.4,30687,42.6,10308,68.3,32,31023,"CA ","California"
55004,97.1,"Tehama","2021-05-23","06103",15237,27.7,15099,30.4,6348,49.7,23.4,15237,"CA ","California"
10920,,"Trinity","2021-05-23","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-23","06107",134071,36,131544,40.6,35585,65.5,28.8,134075,"CA ","California"
48505,97.1,"Tuolumne","2021-05-23","06109",20833,43,20691,45.7,10597,72,38.2,20835,"CA ","California"
722909,97.1,"Ventura","2021-05-23","06111",368742,51,361081,55.1,102829,75.2,43.6,368747,"CA ","California"
190670,97.1,"Yolo","2021-05-23","06113",92420,48.5,90208,51.6,21570,75.7,41.9,92427,"CA ","California"
63867,97.1,"Yuba","2021-05-23","06115",19344,30.3,19149,33.6,6170,60.1,24.6,19344,"CA ","California"
428707,71.6,"Adams","2021-05-23","08001",136019,31.7,132092,34.6,21931,39.5,26.3,136019,"CO ","Colorado"
13557,71.6,"Alamosa","2021-05-23","08003",3844,28.4,3742,30.4,809,35.9,23.7,3844,"CO ","Colorado"
557033,71.6,"Arapahoe","2021-05-23","08005",188992,33.9,183425,36.4,35458,40.1,28.8,188993,"CO ","Colorado"
12426,71.6,"Archuleta","2021-05-23","08007",3375,27.2,3318,28.7,788,20.6,24.1,3375,"CO ","Colorado"
3045,71.6,"Baca","2021-05-23","08009",497,16.3,495,17.8,176,20.1,13.9,497,"CO ","Colorado"
5022,71.6,"Bent","2021-05-23","08011",439,8.7,435,9.2,150,14.2,7.9,439,"CO ","Colorado"
288247,71.6,"Boulder","2021-05-23","08013",127973,44.4,124474,47,20439,42.3,39.2,127978,"CO ","Colorado"
60802,71.6,"Broomfield","2021-05-23","08014",27298,44.9,26308,47.9,4378,43.5,38.7,27298,"CO ","Colorado"
18385,71.6,"Chaffee","2021-05-23","08015",5461,29.7,5336,30.9,1127,21.3,26.8,5462,"CO ","Colorado"
1507,71.6,"Cheyenne","2021-05-23","08017",190,12.6,190,13.9,59,15.3,10.4,190,"CO ","Colorado"
8746,71.6,"Clear Creek","2021-05-23","08019",2127,24.3,2091,25.4,437,21.1,21.9,2127,"CO ","Colorado"
6854,71.6,"Conejos","2021-05-23","08021",1733,25.3,1718,28,631,38.6,21.1,1733,"CO ","Colorado"
3422,71.6,"Costilla","2021-05-23","08023",1043,30.5,1030,32.7,251,24,26.8,1043,"CO ","Colorado"
5626,71.6,"Crowley","2021-05-23","08025",525,9.3,517,9.6,185,21.8,8.7,526,"CO ","Colorado"
4602,71.6,"Custer","2021-05-23","08027",1062,23.1,1058,24.2,421,25.2,21,1062,"CO ","Colorado"
27307,71.6,"Delta","2021-05-23","08029",7240,26.5,7166,28.6,3430,41.1,23.2,7240,"CO ","Colorado"
631277,71.6,"Denver","2021-05-23","08031",251034,39.8,245436,41.7,30142,34.7,34.5,251035,"CO ","Colorado"
1803,71.6,"Dolores","2021-05-23","08033",365,20.2,362,21.9,101,18.8,17.8,365,"CO ","Colorado"
297254,71.6,"Douglas","2021-05-23","08035",127773,43,122854,46.8,21350,49,36.4,127775,"CO ","Colorado"
47681,71.6,"Eagle","2021-05-23","08037",19994,41.9,19360,44.7,1929,28.2,36.3,19995,"CO ","Colorado"
606042,71.6,"El Paso","2021-05-23","08041",211355,34.9,207275,37.8,46456,48.8,29.3,211359,"CO ","Colorado"
23351,71.6,"Elbert","2021-05-23","08039",5027,21.5,4935,23.4,1619,35.2,18.8,5029,"CO ","Colorado"
42918,71.6,"Fremont","2021-05-23","08043",9644,22.5,9616,23.9,3753,35.4,20.2,9644,"CO ","Colorado"
50126,71.6,"Garfield","2021-05-23","08045",13895,27.7,13537,30,2070,25,23.1,13895,"CO ","Colorado"
5713,71.6,"Gilpin","2021-05-23","08047",1921,33.6,1899,35.6,468,42.1,30.8,1921,"CO ","Colorado"
14115,71.6,"Grand","2021-05-23","08049",5455,38.6,5388,41.1,1037,35.7,34.7,5455,"CO ","Colorado"
15621,71.6,"Gunnison","2021-05-23","08051",5522,35.3,5399,37.1,452,19,31.6,5522,"CO ","Colorado"
736,71.6,"Hinsdale","2021-05-23","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,71.6,"Huerfano","2021-05-23","08055",1715,27.6,1700,29.4,748,33.8,24.9,1715,"CO ","Colorado"
1231,71.6,"Jackson","2021-05-23","08057",252,20.5,251,21.7,84,25.9,18.1,252,"CO ","Colorado"
509750,71.6,"Jefferson","2021-05-23","08059",222356,43.6,217037,46.2,46766,47.3,38.1,222357,"CO ","Colorado"
1173,71.6,"Kiowa","2021-05-23","08061",149,12.7,146,13.6,42,13,10.6,149,"CO ","Colorado"
5933,71.6,"Kit Carson","2021-05-23","08063",1187,20,1184,22.3,376,27.1,16.7,1187,"CO ","Colorado"
49452,71.6,"La Plata","2021-05-23","08067",21768,44,21234,46.4,4386,42.8,38.7,21768,"CO ","Colorado"
7068,71.6,"Lake","2021-05-23","08065",2422,34.3,2367,36.3,315,26.5,29.8,2423,"CO ","Colorado"
312264,71.6,"Larimer","2021-05-23","08069",128272,41.1,125432,43.6,25664,44.4,35.9,128273,"CO ","Colorado"
12840,71.6,"Las Animas","2021-05-23","08071",3829,29.8,3790,31.8,1196,32.4,26.4,3829,"CO ","Colorado"
4933,71.6,"Lincoln","2021-05-23","08073",804,16.3,801,17.7,238,23.7,14.1,804,"CO ","Colorado"
19715,71.6,"Logan","2021-05-23","08075",3450,17.5,3429,18.6,1190,29.3,15.4,3450,"CO ","Colorado"
132774,71.6,"Mesa","2021-05-23","08077",37863,28.5,37257,30.7,14855,48.9,24.6,37864,"CO ","Colorado"
695,71.6,"Mineral","2021-05-23","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,71.6,"Moffat","2021-05-23","08081",2047,18.6,2034,20.5,576,27.2,15.4,2047,"CO ","Colorado"
22452,71.6,"Montezuma","2021-05-23","08083",7856,35,7701,37.5,1878,31.3,30,7857,"CO ","Colorado"
36823,71.6,"Montrose","2021-05-23","08085",10965,29.8,10832,32.2,5043,49,25.6,10965,"CO ","Colorado"
23929,71.6,"Morgan","2021-05-23","08087",6267,26.2,6199,28.8,1579,34.9,21.6,6267,"CO ","Colorado"
15521,71.6,"Otero","2021-05-23","08089",3565,23,3517,25.3,1075,28.4,19.5,3565,"CO ","Colorado"
4499,71.6,"Ouray","2021-05-23","08091",1800,40,1758,41.9,481,35.6,36.3,1800,"CO ","Colorado"
17092,71.6,"Park","2021-05-23","08093",4514,26.4,4459,27.8,1497,36.8,24,4514,"CO ","Colorado"
3615,71.6,"Phillips","2021-05-23","08095",878,24.3,870,26.9,197,19.8,20.6,878,"CO ","Colorado"
16160,71.6,"Pitkin","2021-05-23","08097",4542,28.1,4441,29.3,614,17,25.6,4543,"CO ","Colorado"
10082,71.6,"Prowers","2021-05-23","08099",2048,20.3,2011,22.2,599,27.2,16.8,2048,"CO ","Colorado"
144170,71.6,"Pueblo","2021-05-23","08101",39868,27.7,38895,29.7,11710,36.7,23.7,39868,"CO ","Colorado"
5324,71.6,"Rio Blanco","2021-05-23","08103",776,14.6,771,16.1,268,25.9,12.3,776,"CO ","Colorado"
9670,71.6,"Rio Grande","2021-05-23","08105",3325,34.4,3284,37.5,1129,48,29.5,3325,"CO ","Colorado"
22774,71.6,"Routt","2021-05-23","08107",10288,45.2,10074,47.8,1750,41,40.1,10288,"CO ","Colorado"
5938,71.6,"Saguache","2021-05-23","08109",898,15.1,894,16.6,344,20.5,13.2,898,"CO ","Colorado"
668,71.6,"San Juan","2021-05-23","08111",207,31,204,32,25,13.3,28.4,207,"CO ","Colorado"
7286,71.6,"San Miguel","2021-05-23","08113",3778,51.9,3730,55.1,445,35.2,46.2,3779,"CO ","Colorado"
1974,71.6,"Sedgwick","2021-05-23","08115",428,21.7,427,23.6,132,21.6,19,428,"CO ","Colorado"
27639,71.6,"Summit","2021-05-23","08117",14299,51.7,13955,53.7,1540,34.7,46.1,14299,"CO ","Colorado"
22716,71.6,"Teller","2021-05-23","08119",5306,23.4,5244,24.9,1982,33.7,20.9,5306,"CO ","Colorado"
4190,71.6,"Washington","2021-05-23","08121",658,15.7,657,17.2,243,23.2,13.4,658,"CO ","Colorado"
268406,71.6,"Weld","2021-05-23","08123",83392,31.1,81708,34,17678,43.8,25.7,83392,"CO ","Colorado"
8146,71.6,"Yuma","2021-05-23","08125",1615,19.8,1603,22,361,19.3,16.1,1616,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-23","09001",477309,58.8,466345,63.6,127062,82.5,50.6,477453,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-23","09003",441551,57.2,433316,61.4,132830,85.4,49.5,441608,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-23","09005",90734,56.5,89206,60.3,31502,79.4,50.3,90754,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-23","09007",95929,66,94310,70.2,30686,90.1,59.1,95962,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-23","09009",423919,56.8,416949,61,126984,83.2,49.6,423998,"CT ","Connecticut"
232783,98.4,"New London","2021-05-23","09011",138628,59.6,136504,63.7,43952,88.2,52.3,138653,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-23","09013",70627,52.4,69432,55.6,21495,87.5,46.9,70637,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-23","09015",47379,46.4,46847,50,16396,81.8,40.6,47388,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-23","10001",56666,36.9,55926,40.1,21318,67.4,31.3,56666,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-23","10003",224640,46.7,221169,50.3,68589,76.2,40.2,224656,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-23","10005",104063,50.6,103346,54,53748,79.8,44.4,104065,"DE ","Delaware"
609754,94.6,"District of Columbia","2021-05-23","11001",294056,48.2,292348,50.6,59971,68.7,41.7,294070,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-23","12001",113754,48.2,112534,51,33560,85.5,42.3,113756,"FL ","Florida"
24634,98.7,"Baker","2021-05-23","12003",4889,19.8,4876,21.9,2365,57.4,16.7,4889,"FL ","Florida"
150659,98.7,"Bay","2021-05-23","12005",48839,32.4,48618,35,20877,64.2,28,48839,"FL ","Florida"
24576,98.7,"Bradford","2021-05-23","12007",5939,24.2,5930,26.1,2781,54.9,21.1,5939,"FL ","Florida"
532062,98.7,"Brevard","2021-05-23","12009",227628,42.8,225982,45.9,105537,72.4,37.8,227633,"FL ","Florida"
1682321,98.7,"Broward","2021-05-23","12011",738913,43.9,730449,47.4,242397,72.4,37.8,738950,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-23","12013",2866,23.3,2862,25.3,1494,56,20.3,2869,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-23","12015",87179,49.9,87000,52.2,57665,74.8,46.2,87201,"FL ","Florida"
135615,98.7,"Citrus","2021-05-23","12017",56588,41.7,56458,44.2,38069,69.3,37.8,56588,"FL ","Florida"
187699,98.7,"Clay","2021-05-23","12019",56405,30.1,55898,33.1,22601,63.1,25.7,56406,"FL ","Florida"
343516,98.7,"Collier","2021-05-23","12021",172844,50.3,172115,53.8,102897,81.2,44.9,172849,"FL ","Florida"
61457,98.7,"Columbia","2021-05-23","12023",16481,26.8,16433,29.2,8485,61.4,23,16481,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-23","12027",9526,28.6,9502,30.8,5241,61.2,25.1,9528,"FL ","Florida"
14814,98.7,"Dixie","2021-05-23","12029",3318,22.4,3314,24.1,2092,52.5,19.7,3318,"FL ","Florida"
808986,98.7,"Duval","2021-05-23","12031",319735,39.5,316961,42.7,105514,76.1,33.4,319741,"FL ","Florida"
273474,98.7,"Escambia","2021-05-23","12033",97453,35.6,97008,38.5,39166,71.8,30.6,97455,"FL ","Florida"
103266,98.7,"Flagler","2021-05-23","12035",47393,45.9,47099,49.1,27277,76,41.2,47393,"FL ","Florida"
10890,98.7,"Franklin","2021-05-23","12037",3818,35.1,3813,37.2,2179,74.5,31.5,3818,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-23","12039",15535,39.7,15484,43.2,6483,75.9,34,15536,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-23","12041",3712,23,3703,24.9,2039,53.1,20,3712,"FL ","Florida"
12604,98.7,"Glades","2021-05-23","12043",2727,21.6,2726,23.1,1437,37.7,19.7,2727,"FL ","Florida"
11974,98.7,"Gulf","2021-05-23","12045",4083,34.1,4079,36.6,2444,67.6,29.9,4083,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-23","12047",3249,25.8,3240,27.7,1673,62.8,22.5,3249,"FL ","Florida"
22414,98.7,"Hardee","2021-05-23","12049",5453,24.3,5436,27.1,2707,57.7,20.2,5453,"FL ","Florida"
34554,98.7,"Hendry","2021-05-23","12051",10186,29.5,10156,33,4001,69.2,24.2,10186,"FL ","Florida"
171444,98.7,"Hernando","2021-05-23","12053",62543,36.5,62283,39.3,35496,66.5,32.3,62543,"FL ","Florida"
94526,98.7,"Highlands","2021-05-23","12055",33615,35.6,33550,38,22410,58.5,31.6,33616,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-23","12057",488549,38.9,483235,42.1,143289,66.9,33.2,488560,"FL ","Florida"
17023,98.7,"Holmes","2021-05-23","12059",3566,20.9,3562,22.8,1872,47.7,18.2,3567,"FL ","Florida"
143985,98.7,"Indian River","2021-05-23","12061",67977,47.2,67712,50.2,40992,75.7,42.5,67978,"FL ","Florida"
40736,98.7,"Jackson","2021-05-23","12063",12165,29.9,12152,32.3,5717,59.7,26.2,12166,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-23","12065",5863,46.2,5849,49.2,3353,95.5,41.2,5863,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-23","12067",1903,25.6,1902,28.2,1136,78.1,22.6,1903,"FL ","Florida"
322177,98.7,"Lake","2021-05-23","12069",151426,47,150011,50.4,82879,83.4,41.3,151474,"FL ","Florida"
683756,98.7,"Lee","2021-05-23","12071",293502,42.9,292584,45.9,167743,74.7,38.1,293503,"FL ","Florida"
257275,98.7,"Leon","2021-05-23","12073",103521,40.2,102393,42.9,33240,81.5,35.3,103523,"FL ","Florida"
36173,98.7,"Levy","2021-05-23","12075",10780,29.8,10748,32.1,6254,59.9,26,10782,"FL ","Florida"
7457,98.7,"Liberty","2021-05-23","12077",1790,24,1788,25.9,765,60.9,21.4,1790,"FL ","Florida"
16277,98.7,"Madison","2021-05-23","12079",5130,31.5,5125,34,2598,66.6,27.7,5130,"FL ","Florida"
356552,98.7,"Manatee","2021-05-23","12081",151825,42.6,151101,45.7,80207,70.9,37.7,151830,"FL ","Florida"
321251,98.7,"Marion","2021-05-23","12083",125546,39.1,124873,41.9,72845,68.3,34.3,125550,"FL ","Florida"
144483,98.7,"Martin","2021-05-23","12085",67631,46.8,67329,49.9,39577,78,42,67632,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-23","12086",1119901,47.7,1108600,51.2,337188,74.5,41.2,1119956,"FL ","Florida"
66561,98.7,"Monroe","2021-05-23","12087",33773,50.7,33626,53.4,15240,86.5,45.5,33775,"FL ","Florida"
77231,98.7,"Nassau","2021-05-23","12089",32566,42.2,32339,45.4,16350,80.8,36.7,32567,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-23","12091",66359,37.2,65921,40.2,26577,77.3,31.5,66361,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-23","12093",11129,30.7,11107,33.4,6193,73,26.4,11129,"FL ","Florida"
1190470,98.7,"Orange","2021-05-23","12095",504684,42.4,497567,45.8,129361,75.4,36.2,505079,"FL ","Florida"
317159,98.7,"Osceola","2021-05-23","12097",127601,40.2,125778,44.1,39252,77.3,34,127622,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-23","12099",591292,45.1,586104,48.3,269982,74.1,39.5,591319,"FL ","Florida"
481095,98.7,"Pasco","2021-05-23","12101",186736,38.8,185323,41.9,86822,69.2,33.7,186745,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-23","12103",399078,45.7,396421,48.3,175986,71.1,40.9,399094,"FL ","Florida"
621086,98.7,"Polk","2021-05-23","12105",210967,34,209710,37.1,98113,66.2,29.1,211003,"FL ","Florida"
64055,98.7,"Putnam","2021-05-23","12107",15919,24.9,15868,27,8920,50.5,21.4,15920,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-23","12113",51873,32.7,51495,35.7,21884,72.7,28.1,51880,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-23","12115",205843,52.1,204986,55,125301,77.4,47.5,205865,"FL ","Florida"
408957,98.7,"Seminole","2021-05-23","12117",167268,40.9,164563,44,52493,69.6,35.5,167297,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-23","12109",118409,51.7,116882,56.3,48083,88,44.7,118411,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-23","12111",106847,37.3,106188,40.2,54260,67,32.5,106849,"FL ","Florida"
126188,98.7,"Sumter","2021-05-23","12119",82425,65.3,82372,67,65392,84.9,62.3,82432,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-23","12121",9599,25,9574,27.3,5589,57.9,21.6,9599,"FL ","Florida"
18679,98.7,"Taylor","2021-05-23","12123",4849,26,4841,28,2567,56.7,22.5,4849,"FL ","Florida"
13257,98.7,"Union","2021-05-23","12125",2828,21.3,2824,23.1,1257,54.3,18.6,2828,"FL ","Florida"
489686,98.7,"Volusia","2021-05-23","12127",197928,40.4,196972,43.1,101624,73.7,35.8,197942,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-23","12129",9056,30.9,9015,33.7,4133,77,26.8,9056,"FL ","Florida"
63887,98.7,"Walton","2021-05-23","12131",20540,32.2,20435,34.6,9812,65.5,27.7,20540,"FL ","Florida"
22193,98.7,"Washington","2021-05-23","12133",4567,20.6,4562,22.4,2237,51.1,17.9,4569,"FL ","Florida"
15376,48.8,"Appling","2021-05-23","13001",851,5.5,848,6.1,350,10.7,4.6,851,"GA ","Georgia"
6774,48.8,"Atkinson","2021-05-23","13003",245,3.6,244,4,81,6.8,3,245,"GA ","Georgia"
9309,48.8,"Bacon","2021-05-23","13005",409,4.4,408,4.9,142,7.6,3.7,409,"GA ","Georgia"
2649,48.8,"Baker","2021-05-23","13007",614,23.2,611,25,271,37.7,20.2,614,"GA ","Georgia"
39513,48.8,"Baldwin","2021-05-23","13009",1457,3.7,1456,4,541,7.3,3.2,1457,"GA ","Georgia"
16523,48.8,"Banks","2021-05-23","13011",1093,6.6,1084,7.2,476,14,5.7,1093,"GA ","Georgia"
69185,48.8,"Barrow","2021-05-23","13013",6160,8.9,6120,9.9,2705,25.5,7.4,6160,"GA ","Georgia"
91201,48.8,"Bartow","2021-05-23","13015",6571,7.2,6521,7.9,2445,15.7,6.1,6571,"GA ","Georgia"
14027,48.8,"Ben Hill","2021-05-23","13017",637,4.5,635,5,271,9.1,3.8,637,"GA ","Georgia"
16438,48.8,"Berrien","2021-05-23","13019",1868,11.4,1860,12.6,939,28.1,9.6,1868,"GA ","Georgia"
128210,48.8,"Bibb","2021-05-23","13021",20156,15.7,20002,17.2,7623,31.1,13.2,20157,"GA ","Georgia"
11217,48.8,"Bleckley","2021-05-23","13023",300,2.7,299,2.9,117,5.3,2.3,300,"GA ","Georgia"
16258,48.8,"Brantley","2021-05-23","13025",931,5.7,928,6.3,489,14.9,4.9,931,"GA ","Georgia"
13240,48.8,"Brooks","2021-05-23","13027",3053,23.1,3039,25.1,1485,48.1,19.8,3053,"GA ","Georgia"
32012,48.8,"Bryan","2021-05-23","13029",8157,25.5,8047,28.8,2447,57.8,20.6,8158,"GA ","Georgia"
69037,48.8,"Bulloch","2021-05-23","13031",13374,19.4,13319,20.9,5160,55.7,16.8,13374,"GA ","Georgia"
18625,48.8,"Burke","2021-05-23","13033",5125,27.5,5117,30.7,2008,56.2,22.9,5125,"GA ","Georgia"
21552,48.8,"Butts","2021-05-23","13035",1200,5.6,1194,6,546,13.9,4.8,1200,"GA ","Georgia"
5546,48.8,"Calhoun","2021-05-23","13037",456,8.2,455,8.9,172,16.8,7.4,456,"GA ","Georgia"
45457,48.8,"Camden","2021-05-23","13039",14794,32.5,14686,35.4,4959,63.8,27.1,14794,"GA ","Georgia"
9063,48.8,"Candler","2021-05-23","13043",792,8.7,790,9.7,278,13.8,7.3,792,"GA ","Georgia"
101574,48.8,"Carroll","2021-05-23","13045",14156,13.9,14063,15.3,5748,34.6,11.8,14157,"GA ","Georgia"
58073,48.8,"Catoosa","2021-05-23","13047",3852,6.6,3817,7.3,967,7.9,5.7,3852,"GA ","Georgia"
11723,48.8,"Charlton","2021-05-23","13049",427,3.6,426,3.9,235,11.1,3.2,427,"GA ","Georgia"
248416,48.8,"Chatham","2021-05-23","13051",87753,35.3,86884,37.9,30706,66.5,30.3,87758,"GA ","Georgia"
8952,48.8,"Chattahoochee","2021-05-23","13053",16065,99.9,15918,99.9,1716,99.9,99.9,16067,"GA ","Georgia"
21111,48.8,"Chattooga","2021-05-23","13055",988,4.7,978,5.1,341,7.8,4,988,"GA ","Georgia"
220004,48.8,"Cherokee","2021-05-23","13057",45597,20.7,45097,22.9,17030,45.3,17.6,45601,"GA ","Georgia"
113091,48.8,"Clarke","2021-05-23","13059",17488,15.5,17392,16.4,7548,52,13.6,17488,"GA ","Georgia"
2484,48.8,"Clay","2021-05-23","13061",400,16.1,399,17.4,249,32.1,14.1,400,"GA ","Georgia"
238477,48.8,"Clayton","2021-05-23","13063",22132,9.3,21798,10.3,6664,23.7,7.6,22134,"GA ","Georgia"
5515,48.8,"Clinch","2021-05-23","13065",1229,22.3,1227,24.7,546,49.2,18.6,1229,"GA ","Georgia"
645961,48.8,"Cobb","2021-05-23","13067",182688,28.3,179914,30.8,54688,56.6,24,182695,"GA ","Georgia"
36166,48.8,"Coffee","2021-05-23","13069",6766,18.7,6740,20.6,2569,42.2,15.6,6766,"GA ","Georgia"
37856,48.8,"Colquitt","2021-05-23","13071",3518,9.3,3477,10.3,1100,15,7.7,3518,"GA ","Georgia"
131306,48.8,"Columbia","2021-05-23","13073",24402,18.6,24049,20.5,7684,35.1,15.6,24402,"GA ","Georgia"
14493,48.8,"Cook","2021-05-23","13075",3949,27.2,3939,30.4,1725,59.6,22.9,3949,"GA ","Georgia"
125910,48.8,"Coweta","2021-05-23","13077",22097,17.5,21924,19.4,8534,40.3,14.9,22098,"GA ","Georgia"
10845,48.8,"Crawford","2021-05-23","13079",1192,11,1187,12,481,20,9.6,1192,"GA ","Georgia"
18929,48.8,"Crisp","2021-05-23","13081",1711,9,1703,10,662,15.4,7.7,1712,"GA ","Georgia"
14117,48.8,"Dade","2021-05-23","13083",1411,10,1398,10.7,426,13.1,8.8,1411,"GA ","Georgia"
22768,48.8,"Dawson","2021-05-23","13085",925,4.1,919,4.4,353,6.7,3.5,925,"GA ","Georgia"
22164,48.8,"Decatur","2021-05-23","13087",5612,25.3,5595,28,2648,60.2,21.3,5613,"GA ","Georgia"
639037,48.8,"DeKalb","2021-05-23","13089",138505,21.7,136464,23.3,38723,39.5,18.2,138520,"GA ","Georgia"
18008,48.8,"Dodge","2021-05-23","13091",519,2.9,518,3.1,158,4.1,2.5,519,"GA ","Georgia"
12046,48.8,"Dooly","2021-05-23","13093",1054,8.7,1032,9.2,446,15.8,7.9,1054,"GA ","Georgia"
73931,48.8,"Dougherty","2021-05-23","13095",8757,11.8,8609,12.8,1831,12.6,10,8757,"GA ","Georgia"
122791,48.8,"Douglas","2021-05-23","13097",20516,16.7,20332,18.7,7066,40.7,14,20517,"GA ","Georgia"
8543,48.8,"Early","2021-05-23","13099",566,6.6,561,7.3,226,11.5,5.6,566,"GA ","Georgia"
3299,48.8,"Echols","2021-05-23","13101",252,7.6,251,8.5,81,14.6,6.3,252,"GA ","Georgia"
53190,48.8,"Effingham","2021-05-23","13103",8058,15.1,7980,16.9,3043,39.9,12.5,8058,"GA ","Georgia"
16369,48.8,"Elbert","2021-05-23","13105",1867,11.4,1856,12.3,885,21.7,9.7,1867,"GA ","Georgia"
18924,48.8,"Emanuel","2021-05-23","13107",3488,18.4,3485,20.5,1527,40.9,15.4,3488,"GA ","Georgia"
8834,48.8,"Evans","2021-05-23","13109",992,11.2,988,12.6,450,25.9,9.3,992,"GA ","Georgia"
23536,48.8,"Fannin","2021-05-23","13111",3371,14.3,3366,15.3,1727,21.5,12.9,3371,"GA ","Georgia"
99236,48.8,"Fayette","2021-05-23","13113",23600,23.8,23402,26.6,9248,43.1,20.6,23601,"GA ","Georgia"
83835,48.8,"Floyd","2021-05-23","13115",6677,8,6419,8.5,1105,6.6,6.8,6678,"GA ","Georgia"
203709,48.8,"Forsyth","2021-05-23","13117",26937,13.2,26362,14.8,6826,22.6,11,26939,"GA ","Georgia"
19969,48.8,"Franklin","2021-05-23","13119",992,5,991,5.4,346,7.7,4.2,992,"GA ","Georgia"
914674,48.8,"Fulton","2021-05-23","13121",188033,20.6,185357,22.2,49715,38.9,17.7,188040,"GA ","Georgia"
27496,48.8,"Gilmer","2021-05-23","13123",1618,5.9,1616,6.4,779,9.7,5.2,1618,"GA ","Georgia"
2578,48.8,"Glascock","2021-05-23","13125",156,6.1,156,6.7,77,14.2,5.3,156,"GA ","Georgia"
73478,48.8,"Glynn","2021-05-23","13127",27910,38,27651,41.2,12800,71.1,32.7,27912,"GA ","Georgia"
49254,48.8,"Gordon","2021-05-23","13129",2641,5.4,2626,6,617,7,4.6,2641,"GA ","Georgia"
20700,48.8,"Grady","2021-05-23","13131",1293,6.2,1279,6.9,552,12.1,5.2,1293,"GA ","Georgia"
15979,48.8,"Greene","2021-05-23","13133",5373,33.6,5359,36,3166,59,29.3,5373,"GA ","Georgia"
