"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1804516,97.2,"San Bernardino County","2021-06-15","06071",755254,41.9,726452,45.1,176657,67.8,34.7,756015,"CA ","California"
2856446,97.2,"San Diego County","2021-06-15","06073",1258910,44.1,1206098,46,278951,57.6,37.8,1260777,"CA ","California"
798043,97.2,"San Francisco County","2021-06-15","06075",559115,70.1,540012,70.7,107824,76.1,63.5,560023,"CA ","California"
628553,97.2,"San Joaquin County","2021-06-15","06077",256988,40.9,248828,44.6,69845,70,33.7,257218,"CA ","California"
250862,97.2,"San Luis Obispo County","2021-06-15","06079",119660,47.7,116214,49.7,39322,66.6,42.3,119751,"CA ","California"
664338,97.2,"San Mateo County","2021-06-15","06081",468821,70.6,443795,72.6,102663,80.9,61.3,469810,"CA ","California"
380164,97.2,"Santa Barbara County","2021-06-15","06083",217690,57.3,209141,60.1,53499,76.3,48.8,217984,"CA ","California"
1654855,97.2,"Santa Clara County","2021-06-15","06085",1199849,72.5,1130960,74.8,220628,82.3,62.4,1202522,"CA ","California"
239473,97.2,"Santa Cruz County","2021-06-15","06087",151645,63.3,144143,65.1,36118,76.5,55.6,151949,"CA ","California"
154210,97.2,"Shasta County","2021-06-15","06089",56927,36.9,55768,39.5,23031,60.5,31.6,56961,"CA ","California"
2684,,"Sierra County","2021-06-15","06091",,,,,,,,,"CA ","California"
37809,97.2,"Siskiyou County","2021-06-15","06093",16157,42.7,15835,45.5,7367,64.7,37.1,16164,"CA ","California"
382258,97.2,"Solano County","2021-06-15","06095",191908,50.2,184499,52.8,51697,70.7,42.9,192151,"CA ","California"
433303,97.2,"Sonoma County","2021-06-15","06097",276913,63.9,265469,66.6,80857,79,56.1,277383,"CA ","California"
453018,97.2,"Stanislaus County","2021-06-15","06099",172899,38.2,167248,41.6,45938,62.1,31.4,173078,"CA ","California"
80697,97.2,"Sutter County","2021-06-15","06101",34970,43.3,34019,47.3,10601,70.2,36.1,34998,"CA ","California"
55004,97.2,"Tehama County","2021-06-15","06103",16769,30.5,16428,33.1,6618,51.8,25.8,16776,"CA ","California"
10920,,"Trinity County","2021-06-15","06105",,,,,,,,,"CA ","California"
372402,97.2,"Tulare County","2021-06-15","06107",147115,39.5,141966,43.8,36641,67.5,31.6,147258,"CA ","California"
48505,97.2,"Tuolumne County","2021-06-15","06109",21949,45.3,21719,47.9,10815,73.5,40.3,21958,"CA ","California"
722909,97.2,"Ventura County","2021-06-15","06111",419095,58,402107,61.4,106584,78,49.6,419528,"CA ","California"
190670,97.2,"Yolo County","2021-06-15","06113",104790,55,98955,56.6,22205,77.9,47.6,105028,"CA ","California"
63867,97.2,"Yuba County","2021-06-15","06115",22261,34.9,21550,37.8,6387,62.2,28.3,22293,"CA ","California"
428707,74.2,"Adams County","2021-06-15","08001",166153,38.8,157422,41.2,23405,42.1,32.2,166400,"CO ","Colorado"
13557,74.2,"Alamosa County","2021-06-15","08003",4381,32.3,4124,33.5,848,37.6,27.1,4393,"CO ","Colorado"
557033,74.2,"Arapahoe County","2021-06-15","08005",224877,40.4,211894,42.1,37348,42.2,34.3,225326,"CO ","Colorado"
12426,74.2,"Archuleta County","2021-06-15","08007",3722,30,3590,31.1,833,21.7,26.6,3726,"CO ","Colorado"
3045,74.2,"Baca County","2021-06-15","08009",544,17.9,540,19.4,184,21,15.2,544,"CO ","Colorado"
5022,74.2,"Bent County","2021-06-15","08011",502,10,492,10.4,159,15.1,9,502,"CO ","Colorado"
288247,74.2,"Boulder County","2021-06-15","08013",145938,50.6,136900,51.7,21174,43.8,44.9,146331,"CO ","Colorado"
60802,74.2,"Broomfield County","2021-06-15","08014",31147,51.2,28941,52.7,4532,45,44.3,31231,"CO ","Colorado"
18385,74.2,"Chaffee County","2021-06-15","08015",5964,32.4,5714,33.1,1186,22.4,29.4,5975,"CO ","Colorado"
1507,74.2,"Cheyenne County","2021-06-15","08017",213,14.1,213,15.6,62,16.1,11.6,213,"CO ","Colorado"
8746,74.2,"Clear Creek County","2021-06-15","08019",2464,28.2,2366,28.7,480,23.2,25.4,2465,"CO ","Colorado"
6854,74.2,"Conejos County","2021-06-15","08021",1924,28.1,1891,30.8,668,40.9,23.5,1925,"CO ","Colorado"
3422,74.2,"Costilla County","2021-06-15","08023",1170,34.2,1131,36,268,25.6,30.1,1170,"CO ","Colorado"
5626,74.2,"Crowley County","2021-06-15","08025",594,10.6,584,10.9,196,23.1,9.8,595,"CO ","Colorado"
4602,74.2,"Custer County","2021-06-15","08027",1148,24.9,1140,26.1,430,25.7,22.7,1148,"CO ","Colorado"
27307,74.2,"Delta County","2021-06-15","08029",7818,28.6,7705,30.8,3536,42.3,25.1,7818,"CO ","Colorado"
631277,74.2,"Denver County","2021-06-15","08031",292440,46.3,279751,47.5,31833,36.7,40.3,292943,"CO ","Colorado"
1803,74.2,"Dolores County","2021-06-15","08033",392,21.7,384,23.2,104,19.3,19.1,392,"CO ","Colorado"
297254,74.2,"Douglas County","2021-06-15","08035",146329,49.2,137084,52.2,22223,51,41.7,146567,"CO ","Colorado"
47681,74.2,"Eagle County","2021-06-15","08037",22175,46.5,20967,48.4,1984,29,40.3,22210,"CO ","Colorado"
606042,74.2,"El Paso County","2021-06-15","08041",245116,40.4,234915,42.8,48734,51.2,34.1,245422,"CO ","Colorado"
23351,74.2,"Elbert County","2021-06-15","08039",5767,24.7,5574,26.5,1693,36.8,21.6,5774,"CO ","Colorado"
42918,74.2,"Fremont County","2021-06-15","08043",10921,25.4,10767,26.8,3907,36.9,22.8,10924,"CO ","Colorado"
50126,74.2,"Garfield County","2021-06-15","08045",16213,32.3,15392,34.1,2163,26.1,27,16241,"CO ","Colorado"
5713,74.2,"Gilpin County","2021-06-15","08047",2260,39.6,2202,41.3,492,44.2,36.2,2260,"CO ","Colorado"
14115,74.2,"Grand County","2021-06-15","08049",5954,42.2,5825,44.4,1078,37.1,37.9,5957,"CO ","Colorado"
15621,74.2,"Gunnison County","2021-06-15","08051",6089,39,5813,40,482,20.2,34.9,6097,"CO ","Colorado"
736,74.2,"Hinsdale County","2021-06-15","08053",217,29.5,212,30.4,66,25.6,26.5,217,"CO ","Colorado"
6213,74.2,"Huerfano County","2021-06-15","08055",1865,30,1842,31.8,783,35.3,27,1865,"CO ","Colorado"
1231,74.2,"Jackson County","2021-06-15","08057",276,22.4,274,23.6,89,27.5,19.8,276,"CO ","Colorado"
509750,74.2,"Jefferson County","2021-06-15","08059",255943,50.2,243209,51.8,48948,49.5,44,256421,"CO ","Colorado"
1173,74.2,"Kiowa County","2021-06-15","08061",162,13.8,159,14.8,45,13.9,11.5,162,"CO ","Colorado"
5933,74.2,"Kit Carson County","2021-06-15","08063",1295,21.8,1288,24.2,392,28.3,18.2,1295,"CO ","Colorado"
49452,74.2,"La Plata County","2021-06-15","08067",23908,48.3,22749,49.7,4531,44.2,42.6,23943,"CO ","Colorado"
7068,74.2,"Lake County","2021-06-15","08065",2714,38.4,2600,39.9,323,27.2,33.4,2717,"CO ","Colorado"
312264,74.2,"Larimer County","2021-06-15","08069",143053,45.8,135891,47.2,26558,46,40.2,143380,"CO ","Colorado"
12840,74.2,"Las Animas County","2021-06-15","08071",4128,32.1,4053,34,1237,33.6,28.5,4129,"CO ","Colorado"
4933,74.2,"Lincoln County","2021-06-15","08073",912,18.5,901,19.9,243,24.2,16,912,"CO ","Colorado"
19715,74.2,"Logan County","2021-06-15","08075",3836,19.5,3807,20.7,1243,30.6,17.1,3836,"CO ","Colorado"
132774,74.2,"Mesa County","2021-06-15","08077",41002,30.9,39862,32.8,15220,50.1,26.6,41039,"CO ","Colorado"
695,74.2,"Mineral County","2021-06-15","08079",290,41.7,287,43.4,77,29.8,37.7,290,"CO ","Colorado"
11021,74.2,"Moffat County","2021-06-15","08081",2316,21,2284,23.1,600,28.4,17.4,2316,"CO ","Colorado"
22452,74.2,"Montezuma County","2021-06-15","08083",8364,37.3,8100,39.5,1959,32.6,32,8376,"CO ","Colorado"
36823,74.2,"Montrose County","2021-06-15","08085",11661,31.7,11444,34,5139,49.9,27.3,11667,"CO ","Colorado"
23929,74.2,"Morgan County","2021-06-15","08087",7005,29.3,6886,32,1650,36.4,24.1,7009,"CO ","Colorado"
15521,74.2,"Otero County","2021-06-15","08089",3945,25.4,3872,27.8,1127,29.8,21.6,3949,"CO ","Colorado"
4499,74.2,"Ouray County","2021-06-15","08091",1907,42.4,1842,43.9,494,36.6,38.6,1910,"CO ","Colorado"
17092,74.2,"Park County","2021-06-15","08093",5203,30.4,5062,31.6,1583,38.9,27.6,5209,"CO ","Colorado"
3615,74.2,"Phillips County","2021-06-15","08095",992,27.4,976,30.2,209,21,23.3,992,"CO ","Colorado"
16160,74.2,"Pitkin County","2021-06-15","08097",6169,38.2,5918,39,689,19.1,34.8,6180,"CO ","Colorado"
10082,74.2,"Prowers County","2021-06-15","08099",2312,22.9,2257,24.9,622,28.3,19,2312,"CO ","Colorado"
144170,74.2,"Pueblo County","2021-06-15","08101",46243,32.1,44165,33.7,12324,38.6,27.5,46300,"CO ","Colorado"
5324,74.2,"Rio Blanco County","2021-06-15","08103",872,16.4,863,18,281,27.2,13.8,872,"CO ","Colorado"
9670,74.2,"Rio Grande County","2021-06-15","08105",3581,37,3511,40.1,1163,49.5,31.8,3581,"CO ","Colorado"
22774,74.2,"Routt County","2021-06-15","08107",11205,49.2,10733,50.9,1787,41.9,43.7,11216,"CO ","Colorado"
5938,74.2,"Saguache County","2021-06-15","08109",980,16.5,970,18,363,21.7,14.4,980,"CO ","Colorado"
668,74.2,"San Juan County","2021-06-15","08111",246,36.8,235,36.9,28,14.9,33.9,247,"CO ","Colorado"
7286,74.2,"San Miguel County","2021-06-15","08113",4283,58.8,4044,59.8,453,35.8,52.5,4292,"CO ","Colorado"
1974,74.2,"Sedgwick County","2021-06-15","08115",462,23.4,461,25.5,137,22.5,20.6,462,"CO ","Colorado"
27639,74.2,"Summit County","2021-06-15","08117",15993,57.9,15281,58.8,1579,35.6,51.7,16031,"CO ","Colorado"
22716,74.2,"Teller County","2021-06-15","08119",6123,27,5932,28.1,2094,35.6,24.1,6129,"CO ","Colorado"
4190,74.2,"Washington County","2021-06-15","08121",732,17.5,726,19.1,261,24.9,14.9,733,"CO ","Colorado"
268406,74.2,"Weld County","2021-06-15","08123",96351,35.9,92036,38.3,18477,45.8,29.7,96488,"CO ","Colorado"
8146,74.2,"Yuma County","2021-06-15","08125",1772,21.8,1755,24.1,371,19.8,17.7,1773,"CO ","Colorado"
811797,98.4,"Fairfield County","2021-06-15","09001",549301,67.7,518215,70.6,130973,85.1,58.2,549452,"CT ","Connecticut"
772466,98.4,"Hartford County","2021-06-15","09003",494224,64,474295,67.2,136625,87.9,55.4,494289,"CT ","Connecticut"
160696,98.4,"Litchfield County","2021-06-15","09005",103528,64.4,99473,67.2,33532,84.6,57.4,103549,"CT ","Connecticut"
145394,98.4,"Middlesex County","2021-06-15","09007",105380,72.5,101183,75.3,31353,92,64.9,105413,"CT ","Connecticut"
745833,98.4,"New Haven County","2021-06-15","09009",478609,64.2,458791,67.1,130840,85.7,56,478694,"CT ","Connecticut"
232783,98.4,"New London County","2021-06-15","09011",154988,66.6,148736,69.4,45054,90.4,58.5,155013,"CT ","Connecticut"
134822,98.4,"Tolland County","2021-06-15","09013",78462,58.2,75359,60.4,21988,89.5,52.1,78472,"CT ","Connecticut"
102156,98.4,"Windham County","2021-06-15","09015",54330,53.2,52547,56,16855,84.1,46.5,54339,"CT ","Connecticut"
153474,96.1,"Kent County","2021-06-15","10001",64533,42,62322,44.7,22134,70,35.7,64533,"DE ","Delaware"
480528,96.1,"New Castle County","2021-06-15","10003",258453,53.8,248211,56.5,71231,79.2,46.3,258471,"DE ","Delaware"
205805,96.1,"Sussex County","2021-06-15","10005",112839,54.8,110819,57.9,55223,82,48.2,112843,"DE ","Delaware"
609754,94.5,"District of Columbia","2021-06-15","11001",328820,53.9,323216,56,62659,71.7,46.6,328850,"DC ","District of Columbia"
235945,98.7,"Alachua County","2021-06-15","12001",126187,53.5,123228,55.8,34477,87.8,46.9,126189,"FL ","Florida"
24634,98.7,"Baker County","2021-06-15","12003",5337,21.7,5306,23.9,2436,59.2,18.3,5337,"FL ","Florida"
150659,98.7,"Bay County","2021-06-15","12005",53922,35.8,53442,38.5,21718,66.8,30.9,53922,"FL ","Florida"
24576,98.7,"Bradford County","2021-06-15","12007",6456,26.3,6431,28.3,2884,57,22.9,6456,"FL ","Florida"
532062,98.7,"Brevard County","2021-06-15","12009",257826,48.5,253312,51.4,109998,75.5,42.8,257831,"FL ","Florida"
1682321,98.7,"Broward County","2021-06-15","12011",862811,51.3,839972,54.5,253476,75.8,44.2,862859,"FL ","Florida"
12323,98.7,"Calhoun County","2021-06-15","12013",3123,25.3,3111,27.5,1535,57.5,22.2,3126,"FL ","Florida"
174780,98.7,"Charlotte County","2021-06-15","12015",93311,53.4,92661,55.6,59413,77.1,49.4,93333,"FL ","Florida"
135615,98.7,"Citrus County","2021-06-15","12017",61567,45.4,61177,47.9,39581,72,41.1,61568,"FL ","Florida"
187699,98.7,"Clay County","2021-06-15","12019",63069,33.6,61797,36.6,23387,65.2,28.8,63070,"FL ","Florida"
343516,98.7,"Collier County","2021-06-15","12021",190317,55.4,188249,58.8,106276,83.9,49.4,190322,"FL ","Florida"
61457,98.7,"Columbia County","2021-06-15","12023",18150,29.5,18024,32,8734,63.2,25.3,18150,"FL ","Florida"
33359,98.7,"DeSoto County","2021-06-15","12027",11248,33.7,11154,36.2,5453,63.7,29.6,11250,"FL ","Florida"
14814,98.7,"Dixie County","2021-06-15","12029",3566,24.1,3554,25.8,2171,54.5,21.2,3566,"FL ","Florida"
808986,98.7,"Duval County","2021-06-15","12031",356393,44.1,349498,47.1,108894,78.6,37.2,356400,"FL ","Florida"
273474,98.7,"Escambia County","2021-06-15","12033",107285,39.2,106108,42.1,40405,74,33.7,107287,"FL ","Florida"
103266,98.7,"Flagler County","2021-06-15","12035",51541,49.9,50909,53.1,28042,78.1,44.8,51541,"FL ","Florida"
10890,98.7,"Franklin County","2021-06-15","12037",4012,36.8,3999,39,2217,75.8,33.1,4012,"FL ","Florida"
39115,98.7,"Gadsden County","2021-06-15","12039",16947,43.3,16797,46.9,6659,78,37.1,16948,"FL ","Florida"
16132,98.7,"Gilchrist County","2021-06-15","12041",4075,25.3,4045,27.2,2108,54.9,21.9,4075,"FL ","Florida"
12604,98.7,"Glades County","2021-06-15","12043",2955,23.4,2942,24.9,1482,38.9,21.4,2955,"FL ","Florida"
11974,98.7,"Gulf County","2021-06-15","12045",4399,36.7,4385,39.3,2497,69.1,32.3,4399,"FL ","Florida"
12616,98.7,"Hamilton County","2021-06-15","12047",3425,27.1,3404,29.1,1704,64,23.7,3425,"FL ","Florida"
22414,98.7,"Hardee County","2021-06-15","12049",6164,27.5,6113,30.4,2863,61,22.9,6164,"FL ","Florida"
34554,98.7,"Hendry County","2021-06-15","12051",11851,34.3,11750,38.1,4178,72.3,28.2,11851,"FL ","Florida"
171444,98.7,"Hernando County","2021-06-15","12053",69572,40.6,68785,43.4,37329,70,35.9,69573,"FL ","Florida"
94526,98.7,"Highlands County","2021-06-15","12055",36761,38.9,36547,41.4,23371,61,34.6,36762,"FL ","Florida"
1255213,98.7,"Hillsborough County","2021-06-15","12057",560802,44.7,546945,47.7,149897,70,38.1,560816,"FL ","Florida"
17023,98.7,"Holmes County","2021-06-15","12059",3855,22.6,3844,24.6,1943,49.6,19.7,3856,"FL ","Florida"
143985,98.7,"Indian River County","2021-06-15","12061",75218,52.2,74562,55.3,43521,80.4,47,75219,"FL ","Florida"
40736,98.7,"Jackson County","2021-06-15","12063",13159,32.3,13117,34.8,5915,61.8,28.4,13160,"FL ","Florida"
12691,98.7,"Jefferson County","2021-06-15","12065",6154,48.5,6112,51.4,3386,96.4,43.2,6154,"FL ","Florida"
7425,98.7,"Lafayette County","2021-06-15","12067",2013,27.1,2008,29.8,1148,78.9,23.9,2013,"FL ","Florida"
322177,98.7,"Lake County","2021-06-15","12069",167275,51.9,163984,55.1,85643,86.2,45.6,167323,"FL ","Florida"
683756,98.7,"Lee County","2021-06-15","12071",326707,47.8,323267,50.7,175305,78,42.4,326708,"FL ","Florida"
257275,98.7,"Leon County","2021-06-15","12073",113274,44,110625,46.3,33799,82.9,38.6,113276,"FL ","Florida"
36173,98.7,"Levy County","2021-06-15","12075",11964,33.1,11881,35.5,6539,62.7,28.8,11966,"FL ","Florida"
7457,98.7,"Liberty County","2021-06-15","12077",1898,25.5,1892,27.4,781,62.2,22.7,1898,"FL ","Florida"
16277,98.7,"Madison County","2021-06-15","12079",5397,33.2,5382,35.7,2620,67.1,29.2,5397,"FL ","Florida"
356552,98.7,"Manatee County","2021-06-15","12081",167062,46.9,165058,49.9,83553,73.8,41.4,167067,"FL ","Florida"
321251,98.7,"Marion County","2021-06-15","12083",138868,43.2,137367,46.1,75988,71.2,38,138874,"FL ","Florida"
144483,98.7,"Martin County","2021-06-15","12085",74100,51.3,73180,54.2,40720,80.2,46,74101,"FL ","Florida"
2349565,98.7,"Miami-Dade County","2021-06-15","12086",1366047,58.1,1335528,61.6,355481,78.5,50.3,1366421,"FL ","Florida"
66561,98.7,"Monroe County","2021-06-15","12087",38918,58.5,38542,61.2,15790,89.6,52.4,38920,"FL ","Florida"
77231,98.7,"Nassau County","2021-06-15","12089",34864,45.1,34402,48.3,16604,82.1,39.3,34865,"FL ","Florida"
178586,98.7,"Okaloosa County","2021-06-15","12091",74364,41.6,73326,44.7,27566,80.2,35.3,74366,"FL ","Florida"
36210,98.7,"Okeechobee County","2021-06-15","12093",12595,34.8,12502,37.6,6626,78.1,29.9,12595,"FL ","Florida"
1190470,98.7,"Orange County","2021-06-15","12095",592272,49.8,575440,52.9,135709,79.1,42.5,592669,"FL ","Florida"
317159,98.7,"Osceola County","2021-06-15","12097",155009,48.9,150572,52.8,41543,81.8,41.3,155032,"FL ","Florida"
1311793,98.7,"Palm Beach County","2021-06-15","12099",665911,50.8,653520,53.9,278967,76.5,44.5,665946,"FL ","Florida"
481095,98.7,"Pasco County","2021-06-15","12101",209760,43.6,205871,46.6,90433,72.1,37.9,209771,"FL ","Florida"
874030,98.7,"Pinellas County","2021-06-15","12103",443836,50.8,437144,53.3,183468,74.1,45.5,443856,"FL ","Florida"
621086,98.7,"Polk County","2021-06-15","12105",246431,39.7,242414,42.9,103764,70,34,246470,"FL ","Florida"
64055,98.7,"Putnam County","2021-06-15","12107",17641,27.5,17487,29.8,9373,53,23.7,17642,"FL ","Florida"
158410,98.7,"Santa Rosa County","2021-06-15","12113",56978,36,56064,38.9,22493,74.7,30.9,56987,"FL ","Florida"
395340,98.7,"Sarasota County","2021-06-15","12115",223982,56.7,221107,59.3,129250,79.8,51.6,224005,"FL ","Florida"
408957,98.7,"Seminole County","2021-06-15","12117",193285,47.3,186491,49.9,54632,72.5,41,193318,"FL ","Florida"
228894,98.7,"St. Johns County","2021-06-15","12109",129480,56.6,125743,60.6,48954,89.6,48.9,129482,"FL ","Florida"
286823,98.7,"St. Lucie County","2021-06-15","12111",120672,42.1,118769,45,56610,70,36.8,120674,"FL ","Florida"
126188,98.7,"Sumter County","2021-06-15","12119",86751,68.7,86576,70.4,66838,86.8,65.5,86758,"FL ","Florida"
38330,98.7,"Suwannee County","2021-06-15","12121",10472,27.3,10404,29.7,5769,59.8,23.6,10472,"FL ","Florida"
18679,98.7,"Taylor County","2021-06-15","12123",5176,27.7,5154,29.8,2640,58.3,24,5176,"FL ","Florida"
13257,98.7,"Union County","2021-06-15","12125",3156,23.8,3144,25.7,1314,56.7,20.7,3156,"FL ","Florida"
489686,98.7,"Volusia County","2021-06-15","12127",220975,45.1,218172,47.8,105575,76.6,39.9,220994,"FL ","Florida"
29314,98.7,"Wakulla County","2021-06-15","12129",9784,33.4,9664,36.1,4211,78.5,29,9784,"FL ","Florida"
63887,98.7,"Walton County","2021-06-15","12131",22517,35.2,22322,37.8,10119,67.6,30.4,22517,"FL ","Florida"
22193,98.7,"Washington County","2021-06-15","12133",5051,22.8,5031,24.7,2334,53.3,19.8,5053,"FL ","Florida"
15376,51.3,"Appling County","2021-06-15","13001",1012,6.6,1008,7.3,379,11.6,5.5,1012,"GA ","Georgia"
6774,51.3,"Atkinson County","2021-06-15","13003",382,5.6,380,6.3,94,7.9,4.7,382,"GA ","Georgia"
9309,51.3,"Bacon County","2021-06-15","13005",533,5.7,530,6.4,175,9.3,4.8,533,"GA ","Georgia"
2649,51.3,"Baker County","2021-06-15","13007",649,24.5,646,26.4,276,38.4,21.4,649,"GA ","Georgia"
39513,51.3,"Baldwin County","2021-06-15","13009",2128,5.4,2089,5.7,612,8.3,4.7,2128,"GA ","Georgia"
16523,51.3,"Banks County","2021-06-15","13011",1326,8,1310,8.8,521,15.3,6.9,1326,"GA ","Georgia"
69185,51.3,"Barrow County","2021-06-15","13013",8232,11.9,8079,13.1,2996,28.3,9.9,8232,"GA ","Georgia"
91201,51.3,"Bartow County","2021-06-15","13015",8327,9.1,8191,10,2673,17.2,7.7,8327,"GA ","Georgia"
14027,51.3,"Ben Hill County","2021-06-15","13017",788,5.6,776,6.2,295,9.9,4.7,788,"GA ","Georgia"
16438,51.3,"Berrien County","2021-06-15","13019",2065,12.6,2046,13.9,974,29.1,10.6,2065,"GA ","Georgia"
128210,51.3,"Bibb County","2021-06-15","13021",22344,17.4,22019,19,7888,32.2,14.6,22346,"GA ","Georgia"
11217,51.3,"Bleckley County","2021-06-15","13023",422,3.8,413,4,135,6.1,3.3,422,"GA ","Georgia"
16258,51.3,"Brantley County","2021-06-15","13025",1068,6.6,1058,7.2,509,15.5,5.6,1068,"GA ","Georgia"
13240,51.3,"Brooks County","2021-06-15","13027",3205,24.2,3187,26.3,1500,48.6,20.7,3205,"GA ","Georgia"
32012,51.3,"Bryan County","2021-06-15","13029",8962,28,8772,31.4,2503,59.1,22.6,8963,"GA ","Georgia"
69037,51.3,"Bulloch County","2021-06-15","13031",14390,20.8,14250,22.3,5286,57,18.1,14390,"GA ","Georgia"
18625,51.3,"Burke County","2021-06-15","13033",5732,30.8,5692,34.2,2087,58.4,25.6,5732,"GA ","Georgia"
21552,51.3,"Butts County","2021-06-15","13035",1577,7.3,1556,7.8,616,15.6,6.3,1577,"GA ","Georgia"
5546,51.3,"Calhoun County","2021-06-15","13037",518,9.3,517,10.1,179,17.5,8.4,518,"GA ","Georgia"
45457,51.3,"Camden County","2021-06-15","13039",16037,35.3,15876,38.3,5060,65.1,29.3,16037,"GA ","Georgia"
9063,51.3,"Candler County","2021-06-15","13043",963,10.6,955,11.8,316,15.7,8.9,963,"GA ","Georgia"
101574,51.3,"Carroll County","2021-06-15","13045",16521,16.3,16320,17.8,6092,36.7,13.8,16522,"GA ","Georgia"
58073,51.3,"Catoosa County","2021-06-15","13047",5222,9,5113,9.8,1213,9.9,7.7,5222,"GA ","Georgia"
11723,51.3,"Charlton County","2021-06-15","13049",605,5.2,596,5.5,277,13.1,4.5,605,"GA ","Georgia"
248416,51.3,"Chatham County","2021-06-15","13051",94575,38.1,93035,40.6,31217,67.6,32.7,94581,"GA ","Georgia"
8952,51.3,"Chattahoochee County","2021-06-15","13053",21291,99.9,21008,99.9,1755,99.9,99.9,21293,"GA ","Georgia"
21111,51.3,"Chattooga County","2021-06-15","13055",1281,6.1,1260,6.5,380,8.7,5.2,1281,"GA ","Georgia"
220004,51.3,"Cherokee County","2021-06-15","13057",53096,24.1,51984,26.4,17694,47.1,20.5,53100,"GA ","Georgia"
113091,51.3,"Clarke County","2021-06-15","13059",20110,17.8,19655,18.5,7697,53,15.7,20110,"GA ","Georgia"
2484,51.3,"Clay County","2021-06-15","13061",445,17.9,444,19.4,264,34.1,15.7,445,"GA ","Georgia"
238477,51.3,"Clayton County","2021-06-15","13063",28981,12.2,28123,13.3,7393,26.2,9.9,28983,"GA ","Georgia"
5515,51.3,"Clinch County","2021-06-15","13065",1325,24,1319,26.6,561,50.5,20,1325,"GA ","Georgia"
645961,51.3,"Cobb County","2021-06-15","13067",211092,32.7,204999,35.1,56701,58.7,27.8,211100,"GA ","Georgia"
36166,51.3,"Coffee County","2021-06-15","13069",7212,19.9,7175,21.9,2638,43.3,16.7,7212,"GA ","Georgia"
