"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1616,1555,81.8,1433,81.2,1615,78.8,457,88.6,835,804,59.9,574,68.3,336,79.2,55.2,1902,96.3,"Hoonah-Angoon CA","2022-02-01","02105","B",1456,76.6,"8",1343,76.1,"8",1512,73.8,"8",8,424,82.2,"8",70.4,"8",1512,"AK ","Alaska","Non-metro",8,8,8,8
80.6,25768,24547,89.3,22706,90,25764,85.4,4678,95,11850,11421,55.7,6808,68.9,3379,78.7,51.4,27500,96.3,"Juneau Cty&Bor","2022-02-01","02110","B",22254,80.9,"8",20519,81.3,"8",23032,76.3,"8",8,4293,95,"8",72,"8",23034,"AK ","Alaska","Non-metro",8,8,8,8
51.4,30158,29388,58.8,27930,61.3,30147,54.6,8985,83.4,11987,11803,47.5,8618,56.8,5288,65.1,45.3,50000,96.3,"Kenai Peninsula Borough","2022-02-01","02122","B",26073,52.1,"8",24838,54.6,"8",26487,48,"7",7,8124,75.4,"8",45.1,"7",26490,"AK ","Alaska","Non-metro",8,8,8,7
69.2,9613,9345,78.3,8644,79.4,9611,73.3,2042,89.1,3679,3608,46,2466,59.1,1365,69.7,42.6,11941,96.3,"Ketchikan Gateway Borough","2022-02-01","02130","C",8440,70.7,"12",7835,72,"12",8635,65.8,"12",8,1957,85.4,"12",62.1,"12",8637,"AK ","Alaska","Non-metro",8,8,8,8
70.5,9159,8779,81.8,8084,82.9,9157,76,1497,95,3438,3381,46.6,2130,60.6,1002,72.7,42.1,10727,96.3,"Kodiak Island Borough","2022-02-01","02150","C",7888,73.5,"12",7263,74.4,"12",8168,67.8,"12",8,1379,93.4,"12",62.8,"12",8168,"AK ","Alaska","Non-metro",8,8,8,8
72.1,5994,5374,92.1,4410,90.5,5994,83,483,95,1886,1796,43,825,56.8,308,65.3,34.5,5834,96.3,"Kusilvak Census Area","2022-02-01","02158","D",5045,86.5,"16",4173,85.6,"16",5470,75.8,"16",8,472,93.3,"16",65.8,"16",5470,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,426,418,54.4,222,66.1,120,91.6,46.5,1279,96.3,"Lake and Peninsula Borough","2022-02-01","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.2,46806,45435,50.7,42096,52.8,46796,46.4,10358,75.3,14364,14033,38.3,9869,49.7,5528,59.8,35.5,89577,96.3,"Matanuska-Susitna Borough","2022-02-01","02170","B",39571,44.2,"7",36662,46,"7",40414,40,"7",3,9237,67.2,"7",37.3,"6",40415,"AK ","Alaska","Metro",3,3,3,2
72.9,7292,6626,87.6,5705,87.2,7287,80.9,768,95,2891,2725,49.8,1305,63.5,509,69.7,42.8,7568,96.3,"Nome CA","2022-02-01","02180","D",6320,83.5,"16",5477,83.7,"16",6762,75.1,"16",8,730,90.9,"16",67.6,"16",6762,"AK ","Alaska","Non-metro",8,8,8,8
42.3,4158,3959,49.5,3515,48.8,4158,45.9,480,65.2,1490,1405,43.6,806,59,311,69.4,39.9,7997,96.3,"North Slope Borough","2022-02-01","02185","C",3610,45.1,"11",3219,44.7,"11",3738,41.3,"11",7,448,60.9,"11",38,"10",3738,"AK ","Alaska","Non-metro",7,7,7,6
62.5,4764,4415,78.1,3811,78.4,4764,69.9,501,89.9,1975,1901,52.8,937,65.4,362,74.9,45.1,5652,96.3,"Northwest Arctic Borough","2022-02-01","02188","D",4135,73.2,"16",3603,74.1,"16",4380,64.3,"16",8,483,86.7,"16",57.5,"16",4380,"AK ","Alaska","Non-metro",8,8,8,8
79.5,2597,2481,88.7,2335,89.6,2597,84,661,95,1185,1162,53.8,815,66.6,458,74.5,49.6,2797,96.3,"Petersburg CA","2022-02-01","02195","C",2300,82.2,"12",2159,82.9,"12",2387,77.2,"12",8,615,91.8,"12",73.1,"12",2387,"AK ","Alaska","Non-metro",8,8,8,8
58.8,3645,3495,66,3216,66.7,3644,62,893,79.4,1455,1372,47.1,962,57,511,62.8,44.2,5292,96.3,"Prince of Wales-Hyder CA","2022-02-01","02198","D",3169,59.9,"16",2911,60.4,"16",3294,56.1,"16",8,814,72.4,"16",53.1,"16",3294,"AK ","Alaska","Non-metro",8,8,8,8
79.2,6730,6465,87.9,5996,89,6729,83.4,1271,93.2,3427,3314,58.7,1926,70.5,1035,81.9,54.5,7351,96.3,"Sitka Cty&Bor","2022-02-01","02220","B",6078,82.7,"8",5643,83.7,"8",6290,78,"8",8,1263,92.6,"8",74.1,"8",6290,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,819,81.8,915,81.2,161,86.1,436,427,56.3,222,66.5,126,84.6,51.6,1045,96.3,"Skagway Muny","2022-02-01","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.6,3004,2949,51.8,2810,54.3,3004,47.2,784,72.7,867,854,36,676,49.6,436,62.4,34.3,5693,96.3,"Southeast Fairbanks CA","2022-02-01","02240","C",2498,43.9,"11",2373,45.9,"11",2530,39.8,"10",6,699,64.8,"11",36.7,"10",2530,"AK ","Alaska","Non-metro",7,7,7,6
64.7,5951,5754,74.2,5447,77.2,5949,69.3,1137,85.6,2359,2304,46.8,1554,64.2,776,75.3,44.2,7753,96.3,"Valdez-Cordova Census Area","2022-02-01","02261","B",5220,67.3,"8",4928,69.9,"8",5340,62.2,"8",,1031,77.6,"8",58,"8",5340,"AK ","Alaska","",,,,
59.8,1496,1443,66.4,1366,68,1496,62.4,436,71,760,740,56,513,64.8,311,73.9,53,2173,96.3,"Wrangell Cty&Bor","2022-02-01","02275","C",1390,64,"12",1321,65.8,"12",1434,59.8,"12",8,421,68.6,"11",57.3,"12",1434,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,206,201,50.5,141,66.8,81,82.7,47.1,507,96.3,"Yakutat Cty&Bor","2022-02-01","02282","C",423,83.4,"12",398,83.4,"12",437,79.6,"12",8,98,80.3,"12",75.5,"12",437,"AK ","Alaska","Non-metro",8,8,8,8
80.8,4226,3927,93.8,3543,94,4225,87.5,787,95,1710,1629,52,1011,65.4,558,77.6,47,4185,96.3,"Yukon-Koyukuk CA","2022-02-01","02290","D",3490,83.4,"16",3130,83,"16",3636,75.3,"16",8,719,87.5,"16",69.5,"16",3636,"AK ","Alaska","Non-metro",8,8,8,8
95,82278,75544,95,64895,95,82261,95,14478,95,28434,26653,50.4,16148,60.5,8169,66,42.7,59355,97.7,"Apache County","2022-02-01","04001","D",62133,95,"16",52920,95,"16",66608,95,"16",8,12370,95,"16",92.7,"16",66611,"AZ ","Arizona","Non-metro",8,8,8,8
76.4,96210,91995,85.1,84470,85.4,96201,81,26238,90.1,27305,26799,38,20132,51.3,13130,57.7,35.1,108094,97.7,"Cochise County","2022-02-01","04003","D",75523,69.9,"16",70446,71.2,"16",77813,65.5,"16",4,22739,78.1,"16",61.8,"16",77814,"AZ ","Arizona","Metro",4,4,4,4
88.8,127453,122361,95,111838,95,127443,93.8,24664,95,45019,43397,45.4,25224,56.4,13318,61.6,41.9,124554,97.7,"Coconino County","2022-02-01","04005","C",104545,83.9,"12",95642,83.4,"12",107484,79.1,"12",4,21603,95,"12",74.9,"12",107487,"AZ ","Arizona","Metro",4,4,4,4
67.4,36409,35280,75.3,33332,76.9,36402,71.1,12976,81.8,13239,13016,45.3,9937,51.9,6721,58.3,42.8,46872,97.7,"Gila County","2022-02-01","04007","D",30350,64.8,"16",28749,66.3,"16",30949,60.5,"16",8,11532,72.7,"16",57.3,"16",30951,"AZ ","Arizona","Non-metro",8,8,8,8
71.1,27615,26401,82.7,24219,85,27612,76.4,5769,95,9217,9026,42.2,5615,52.4,3162,59,38.7,31936,97.7,"Graham County","2022-02-01","04009","D",23161,72.5,"16",21396,75.1,"16",23818,65.9,"16",8,5360,95,"16",61.3,"16",23819,"AZ ","Arizona","Non-metro",8,8,8,8
48.5,4602,4447,57.4,4180,60.3,4602,52.6,986,76,1721,1695,45.3,1108,56.7,610,65.3,42.3,7754,97.7,"Greenlee County","2022-02-01","04011","C",3949,50.9,"12",3740,54,"12",4071,46.6,"11",7,934,72,"12",42.9,"11",4071,"AZ ","Arizona","Non-metro",8,8,8,7
58.5,12345,12039,64,11247,63.9,12343,61.3,5631,67.1,2693,2661,29.2,2317,33.9,1710,36.2,27.1,18808,97.7,"La Paz County","2022-02-01","04012","D",9741,51.8,"16",9114,51.8,"16",9948,49.4,"15",7,4728,56.3,"15",47.1,"15",9948,"AZ ","Arizona","Non-metro",8,8,7,7
65,2916964,2818975,74.2,2607731,76,2916711,69.3,662527,95,907587,882186,39.4,572132,49.8,322754,55.8,36.7,3798091,97.7,"Maricopa County","2022-02-01","04013","C",2415086,63.6,"12",2240959,65.3,"12",2472422,58.7,"12",4,578897,83.1,"12",55.1,"12",2472452,"AZ ","Arizona","Metro",4,4,4,4
49.5,105099,104167,55,101180,57.2,105094,51.8,49082,74.5,31618,31390,38,27666,43.6,20031,49.1,37.1,189385,97.7,"Mohave County","2022-02-01","04015","D",84789,44.8,"15",82590,46.7,"15",85287,42,"15",3,40818,61.9,"15",40.2,"15",85288,"AZ ","Arizona","Metro",3,3,3,3
86.3,95778,89904,95,78506,95,95760,92.5,22291,95,31038,29577,44.9,19565,53.4,11108,57.8,39.2,91873,97.7,"Navajo County","2022-02-01","04017","D",75541,82.2,"16",65879,80.5,"16",79147,76.5,"16",8,19207,92.2,"16",71.4,"16",79147,"AZ ","Arizona","Non-metro",8,8,8,8
78.7,823723,789165,87.1,730965,87.9,823382,83.1,221604,95,283819,275489,44,188554,54.7,119127,60.4,41,905833,97.7,"Pima County","2022-02-01","04019","D",671869,74.2,"16",626302,75.3,"16",691511,69.8,"16",4,197216,92.8,"16",66.1,"16",691728,"AZ ","Arizona","Metro",4,4,4,4
60.4,279509,271557,68.6,253439,70.3,279483,63.9,83786,86.8,81625,80147,36.6,59429,46.6,37560,51.6,34.2,396110,97.7,"Pinal County","2022-02-01","04021","D",233954,59.1,"16",219277,60.8,"16",238644,54.6,"16",4,72825,75.4,"16",51.6,"16",238651,"AZ ","Arizona","Metro",4,4,4,4
95,62724,57918,95,48430,95,62719,95,10671,95,15977,15196,37.6,9567,50.6,5379,57.6,32.8,38439,97.7,"Santa Cruz County","2022-02-01","04023","D",46402,95,"16",40436,95,"16",48648,95,"16",8,9333,95,"16",95,"16",48648,"AZ ","Arizona","Non-metro",8,8,8,8
55.8,131218,129703,61.4,125660,63.6,131199,58.2,62275,81.5,43183,42794,41.6,37151,47.4,27290,51.7,40.3,211088,97.7,"Yavapai County","2022-02-01","04025","C",106060,50.2,"12",102809,52,"12",107070,47.5,"11",3,52742,69,"11",45.5,"11",107075,"AZ ","Arizona","Metro",4,4,3,3
83,177510,168332,94.6,152051,94.9,177437,89.3,39365,95,45383,44338,35.7,29677,48.3,17147,54.8,32,177868,97.7,"Yuma County","2022-02-01","04027","D",136323,76.6,"16",124088,77.4,"16",142004,71.5,"16",4,31277,75.7,"16",66.4,"16",142020,"AZ ","Arizona","Metro",4,4,4,4
63.7,11136,10856,73.4,10089,74.8,11136,68.1,3051,85.9,3705,3671,41.8,2886,54.8,1894,67.8,39,14786,90.4,"Arkansas County","2022-02-01","05001","D",9349,63.2,"16",8774,65.1,"16",9492,58,"16",8,2792,78.6,"16",54.3,"16",9492,"AR ","Arkansas","Non-metro",8,8,8,8
57.4,11280,11051,65.9,10391,68.1,11279,60.8,3603,87.5,3412,3365,37.8,2790,48.2,1817,57.2,35.7,16780,90.4,"Ashley County","2022-02-01","05003","D",9436,56.2,"16",8900,58.3,"16",9561,51.5,"16",8,3179,77.2,"16",48.6,"15",9561,"AR ","Arkansas","Non-metro",8,8,8,7
53.8,22571,22346,60,21424,62.2,22570,56.4,10340,79.2,7666,7633,41.5,6622,48.5,4803,53.9,39.8,37221,90.4,"Baxter County","2022-02-01","05005","B",19139,51.4,"8",18397,53.4,"8",19274,48.2,"7",7,8903,68.2,"7",46,"7",19274,"AR ","Arkansas","Non-metro",8,8,7,7
63.6,177597,168895,73,153631,74.4,177541,68.4,34141,90.1,54407,52403,41.6,30418,52.8,16987,60.8,37.6,231247,90.4,"Benton County","2022-02-01","05007","B",138832,60,"8",126017,61,"8",144842,55.8,"8",4,27940,73.7,"8",51.9,"8",144848,"AR ","Arkansas","Metro",4,4,4,4
43.3,16202,15959,50.1,15089,52.2,16197,46,5779,73.7,5248,5193,40.4,4244,49.6,2923,57.6,38.4,31850,90.4,"Boone County","2022-02-01","05009","B",13530,42.5,"7",12864,44.5,"7",13649,38.8,"6",6,5072,64.7,"7",36.5,"6",13649,"AR ","Arkansas","Non-metro",7,7,7,6
65.7,7071,6936,76.5,6418,78.5,7071,69.9,1916,92.6,2085,2067,37.7,1636,51.5,1044,61.6,35.1,9068,90.4,"Bradley County","2022-02-01","05011","D",5895,65,"16",5485,67.1,"16",5944,58.8,"16",8,1694,81.8,"16",55.2,"16",5944,"AR ","Arkansas","Non-metro",8,8,8,8
42,2181,2156,47.4,2050,48.7,2181,44.1,689,60.5,670,668,37.2,577,47.8,388,60.4,35.6,4546,90.4,"Calhoun County","2022-02-01","05013","C",1873,41.2,"11",1795,42.7,"11",1882,38,"10",6,642,56.4,"11",36.3,"10",1882,"AR ","Arkansas","Non-metro",7,7,7,6
55.8,15840,15530,63.6,14695,65.9,15840,59.1,5179,76.5,4660,4623,37.3,3850,49.3,2615,58.2,35.3,24422,90.4,"Carroll County","2022-02-01","05015","C",13035,53.4,"12",12410,55.7,"12",13196,49.2,"11",7,4493,66.3,"11",46.5,"11",13196,"AR ","Arkansas","Non-metro",8,8,7,7
64.8,6554,6432,74.1,6013,76.1,6550,68.5,2117,95,1877,1865,36.9,1560,46,981,53.8,34.7,8680,90.4,"Chicot County","2022-02-01","05017","D",5355,61.7,"16",5055,64,"16",5399,56.5,"16",8,1825,85.4,"16",53.4,"16",5402,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,12448,12175,62.5,11340,62.7,12447,58.9,3479,92.7,4307,4251,43.4,3288,57.4,2167,69.1,40.6,19472,90.4,"Clark County","2022-02-01","05019","D",10460,53.7,"16",9792,54.2,"16",10609,50.2,"16",8,3138,83.6,"16",47.5,"15",10609,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,7398,7277,58,6884,60,7397,53.9,2560,80.5,2701,2665,43.8,2225,54.1,1485,63.4,41.7,12543,90.4,"Clay County","2022-02-01","05021","C",6415,51.1,"12",6090,53.1,"12",6475,47.2,"11",7,2344,73.7,"12",44.5,"11",6475,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,12692,12513,57,11978,59.2,12691,53.3,5312,78.2,4432,4400,42.8,3840,50.9,2820,59.4,41,21965,90.4,"Cleburne County","2022-02-01","05023","A",10717,48.8,"3",10274,50.8,"4",10816,45.4,"3",7,4748,69.9,"3",43.4,"3",10816,"AR ","Arkansas","Non-metro",7,8,7,7
59.4,4727,4634,66.9,4323,69.3,4727,62.7,1323,77.6,1538,1525,40.2,1229,51.9,792,64.9,37.9,6927,90.4,"Cleveland County","2022-02-01","05025","C",4041,58.3,"12",3795,60.8,"12",4061,53.9,"12",4,1221,71.6,"12",51,"12",4061,"AR ","Arkansas","Metro",4,4,4,4
57.3,13441,13131,65,12282,66,13440,60.8,3656,87.9,3352,3326,32.4,2562,42.2,1625,50.9,30.1,20211,90.4,"Columbia County","2022-02-01","05027","D",10941,54.1,"16",10273,55.2,"16",11145,50.4,"16",8,3194,76.8,"16",47.5,"15",11146,"AR ","Arkansas","Non-metro",8,8,8,7
60.7,12655,12234,69,11394,70.6,12654,64.6,3550,86.3,4641,4563,45.8,3560,58.1,2202,69,42.3,17726,90.4,"Conway County","2022-02-01","05029","D",10674,60.2,"16",9966,61.7,"16",10973,56,"16",8,3191,77.6,"16",52.6,"16",10973,"AR ","Arkansas","Non-metro",8,8,8,8
52.6,58016,55970,60.9,51723,62.5,58003,56.5,12295,79.7,17925,17563,40.2,11934,54.9,7236,65.9,36.9,91830,90.4,"Craighead County","2022-02-01","05031","D",47333,51.5,"16",43696,52.8,"16",48631,47.4,"15",3,10978,71.2,"16",44.1,"15",48633,"AR ","Arkansas","Metro",4,4,4,3
52.6,33289,32508,61,30208,63.1,33284,56.2,8886,81.9,10080,9913,38.4,7635,49.9,4627,59.9,35.7,53333,90.4,"Crawford County","2022-02-01","05033","C",27752,52,"12",25797,53.9,"12",28199,47.6,"11",3,7724,71.2,"12",44.6,"11",28200,"AR ","Arkansas","Metro",4,4,4,3
53.2,25530,24796,63.1,22822,65.2,25527,57.7,5491,78.9,6054,5948,31.7,4495,42.2,2480,53.6,29.3,39319,90.4,"Crittenden County","2022-02-01","05035","D",20347,51.7,"16",18767,53.6,"16",20683,46.7,"15",3,4631,66.5,"15",43.1,"15",20684,"AR ","Arkansas","Metro",4,4,3,3
58.1,9544,9416,67.7,8821,69.9,9543,61.9,2653,83.8,2804,2787,36.4,2225,48.9,1412,58.7,34.1,13912,90.4,"Cross County","2022-02-01","05037","C",8165,58.7,"12",7652,60.7,"12",8220,53.3,"12",8,2404,75.9,"12",50.1,"12",8220,"AR ","Arkansas","Non-metro",8,8,8,8
63.3,4440,4386,72.3,4043,73,4438,66.9,1376,80.5,1533,1524,42.7,1286,55.6,876,68.8,39.6,6069,90.4,"Dallas County","2022-02-01","05039","D",3855,63.5,"16",3568,64.4,"16",3874,58.4,"16",8,1273,74.4,"16",55.3,"16",3874,"AR ","Arkansas","Non-metro",8,8,8,8
70.6,8016,7732,81.2,7146,84.2,7963,74.9,2198,95,2433,2403,40.1,1925,52.6,1196,61.8,36.8,9520,90.4,"Desha County","2022-02-01","05041","D",6450,67.8,"16",5997,70.6,"16",6565,61.7,"16",8,1935,86.9,"16",58.2,"16",6616,"AR ","Arkansas","Non-metro",8,8,8,8
55.1,10047,9818,62.9,9121,63.9,10046,58.7,2566,77.4,3236,3187,40.9,2459,54.3,1445,62.7,38.1,15607,90.4,"Drew County","2022-02-01","05043","D",8357,53.5,"16",7785,54.5,"16",8504,49.7,"15",7,2303,69.5,"15",46.7,"15",8504,"AR ","Arkansas","Non-metro",8,8,7,7
58.4,73642,71082,66.3,65358,67.2,73623,62.2,15326,94.6,23804,23227,41.3,15389,54.8,9042,67,37.9,107247,90.4,"Faulkner County","2022-02-01","05045","B",61122,57,"8",56220,57.8,"8",62858,53.1,"8",4,13492,83.3,"8",49.9,"7",62859,"AR ","Arkansas","Metro",4,4,4,3
53.4,9461,9300,61.2,8676,63.1,9460,56.5,2721,77,2905,2865,36.7,2243,46.6,1397,54.5,34.5,15200,90.4,"Franklin County","2022-02-01","05047","C",8339,54.9,"12",7805,56.7,"12",8420,50.3,"12",8,2561,72.5,"12",47.5,"11",8420,"AR ","Arkansas","Non-metro",8,8,8,7
37.2,4646,4580,42.4,4307,43.8,4645,39.4,1694,52.1,1630,1624,43.3,1368,52,901,59.7,41.2,10804,90.4,"Fulton County","2022-02-01","05049","C",3931,36.4,"10",3750,38.1,"10",3960,33.6,"10",6,1510,46.5,"10",31.7,"10",3960,"AR ","Arkansas","Non-metro",6,6,6,6
53,52722,51470,59.5,48184,60.6,52716,56,19983,82.8,16254,16042,39.4,13199,47.7,9122,53,36.8,86444,90.4,"Garland County","2022-02-01","05051","D",43354,50.2,"16",40672,51.1,"16",44143,46.9,"15",3,17207,71.3,"16",44.4,"15",44144,"AR ","Arkansas","Metro",4,4,4,3
52.4,9575,9451,60.1,8870,62.3,9574,55.4,2618,77.6,2908,2865,37.5,2222,48.8,1381,58.7,35.5,15720,90.4,"Grant County","2022-02-01","05053","B",8115,51.6,"8",7635,53.6,"8",8181,47.3,"7",3,2353,69.8,"7",44.8,"7",8181,"AR ","Arkansas","Metro",4,4,3,3
48.5,21993,21530,56.5,20047,58.4,21992,51.9,5662,76.8,7158,7054,40.3,5454,54.2,3450,65.7,37.7,38118,90.4,"Greene County","2022-02-01","05055","C",18712,49.1,"11",17511,51,"12",18987,44.8,"11",7,5249,71.2,"12",41.9,"11",18987,"AR ","Arkansas","Non-metro",7,8,8,7
48.6,10459,10213,57.3,9601,60,10457,52.2,2701,67.8,2148,2135,27.3,1721,37.9,1105,48,25.6,17816,90.4,"Hempstead County","2022-02-01","05057","D",8224,46.2,"15",7826,48.9,"15",8378,41.8,"15",7,2303,57.8,"15",38.9,"14",8380,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,16163,15852,53.9,14766,55.1,16162,50.4,4770,73,5561,5498,42.5,4417,55.1,2893,66.6,39.5,29427,90.4,"Hot Spring County","2022-02-01","05059","D",13880,47.2,"15",12949,48.3,"15",14069,43.9,"15",7,4346,66.5,"15",41.7,"15",14069,"AR ","Arkansas","Non-metro",7,7,7,7
62.6,8260,8140,74.8,7687,78.8,8260,67.4,2179,91.3,2230,2218,33.5,1813,46.2,1202,61.8,31.9,10888,90.4,"Howard County","2022-02-01","05061","D",6941,63.7,"16",6628,68,"16",6982,56.9,"16",8,1945,81.5,"16",52.9,"16",6982,"AR ","Arkansas","Non-metro",8,8,8,8
47.1,17809,17343,54.7,16100,56.4,17805,50.4,4994,73.5,6370,6273,45.3,4843,58.6,3114,68.8,42.1,31722,90.4,"Independence County","2022-02-01","05063","D",14818,46.7,"15",13854,48.5,"15",15118,42.8,"15",7,4527,66.7,"15",40,"15",15118,"AR ","Arkansas","Non-metro",7,7,7,7
43.3,5905,5774,47.8,5417,48.4,5905,45.2,2058,57.8,2081,2062,44.2,1703,54.8,1167,64.9,41.2,12084,90.4,"Izard County","2022-02-01","05065","C",4964,41.1,"11",4667,41.7,"11",5045,38.6,"10",6,1799,50.6,"11",37,"10",5045,"AR ","Arkansas","Non-metro",7,7,7,6
44.7,7479,7337,50.6,6923,51.8,7478,47.4,2317,75.8,2730,2704,45.5,2216,57.1,1444,68.2,43.4,14500,90.4,"Jackson County","2022-02-01","05067","D",6236,43,"15",5949,44.5,"15",6293,39.9,"14",6,2118,69.3,"15",37.6,"14",6293,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,36660,35385,61.7,32712,62.5,36650,58.3,9345,77.8,8848,8723,33.4,6892,44,4069,51.1,30.8,57304,90.4,"Jefferson County","2022-02-01","05069","D",27981,48.8,"15",26107,49.9,"15",28767,45.8,"15",3,7961,66.3,"15",43,"15",28767,"AR ","Arkansas","Metro",3,3,3,3
56.7,15070,14759,66.2,13685,68.2,15065,60.6,3564,79.5,4352,4303,36.8,3218,51.1,1975,62.5,34.2,22287,90.4,"Johnson County","2022-02-01","05071","D",12543,56.3,"16",11700,58.3,"16",12711,51.2,"16",8,3161,70.5,"16",47.8,"15",12711,"AR ","Arkansas","Non-metro",8,8,8,7
48,3181,3146,53.7,3023,56,3179,50.5,1056,64.5,901,900,35,797,45.7,527,56.4,33.6,5854,90.4,"Lafayette County","2022-02-01","05073","D",2666,45.5,"15",2573,47.6,"15",2680,42.6,"15",7,935,57.1,"15",40.5,"15",2680,"AR ","Arkansas","Non-metro",7,7,7,7
53.8,8834,8691,61.9,8186,64.1,8832,57.4,2813,86.1,2753,2733,39.1,2253,50.4,1495,59.7,36.8,14051,90.4,"Lawrence County","2022-02-01","05075","C",7411,52.7,"12",6988,54.7,"12",7489,48.6,"11",7,2505,76.7,"12",45.6,"11",7489,"AR ","Arkansas","Non-metro",8,8,8,7
41.4,3665,3597,46.3,3447,47.7,3664,43.6,1325,74.1,1113,1110,40.1,976,50.3,678,58.7,38.7,7777,90.4,"Lee County","2022-02-01","05077","D",2852,36.7,"14",2767,38.3,"14",2876,34.3,"14",6,1155,64.6,"15",32.5,"14",2876,"AR ","Arkansas","Non-metro",6,6,7,6
41,5342,5230,44.7,4902,45,5341,42.7,1520,73.4,1547,1530,36.7,1246,49.2,835,60.6,34.8,11689,90.4,"Lincoln County","2022-02-01","05079","D",4412,37.7,"14",4171,38.2,"14",4442,35.5,"14",2,1377,66.5,"15",34.1,"14",4443,"AR ","Arkansas","Metro",2,2,3,2
48,5888,5815,55.5,5573,58.6,5886,51,2143,83.5,1461,1455,32.3,1222,40.3,850,47.5,31.1,10486,90.4,"Little River County","2022-02-01","05081","C",4671,44.5,"11",4501,47.3,"11",4704,40.7,"11",3,1791,69.8,"11",38.4,"10",4705,"AR ","Arkansas","Metro",3,3,3,2
52.7,11323,11154,60.1,10480,62,11323,56,3513,79.9,3583,3555,38.5,2855,49,1848,57.6,36.3,18547,90.4,"Logan County","2022-02-01","05083","D",9779,52.7,"16",9235,54.7,"16",9859,48.8,"15",7,3209,73,"16",45.9,"15",9859,"AR ","Arkansas","Non-metro",8,8,8,7
54.6,40061,39036,63.7,35766,65.4,40058,58.4,9124,90.2,11461,11274,36.7,8145,48.9,4888,60.5,33.6,61242,90.4,"Lonoke County","2022-02-01","05085","B",33494,54.7,"8",30741,56.2,"8",34063,49.7,"7",3,8079,79.9,"8",46.5,"7",34064,"AR ","Arkansas","Metro",4,4,4,3
49.4,8194,7998,56.8,7491,58.9,8194,52.8,2438,75.9,2561,2537,39.2,2038,50.2,1252,57.8,36.6,14093,90.4,"Madison County","2022-02-01","05087","C",6872,48.8,"11",6468,50.8,"12",6992,45,"11",3,2167,67.5,"11",42.2,"11",6992,"AR ","Arkansas","Metro",3,4,3,3
41.6,6951,6883,46.7,6684,48.9,6951,43.7,3052,62.8,2392,2380,42,2119,49.5,1513,57.6,40.7,14723,90.4,"Marion County","2022-02-01","05089","C",5836,39.6,"10",5665,41.5,"11",5872,36.9,"10",6,2628,54.1,"11",35.2,"10",5872,"AR ","Arkansas","Non-metro",6,7,7,6
40.3,17417,17174,47,16384,49.4,17415,43,5297,71.2,3157,3137,25.1,2576,32.9,1618,39.2,24.1,36531,90.4,"Miller County","2022-02-01","05091","D",12997,35.6,"14",12486,37.6,"14",13087,32.3,"14",2,4127,55.5,"15",30.3,"14",13088,"AR ","Arkansas","Metro",2,2,3,2
47.5,19310,18915,56.2,17616,58.6,19310,51.2,4899,80.1,5361,5318,35.5,4283,48,2563,58.5,33.2,33683,90.4,"Mississippi County","2022-02-01","05093","D",15963,47.4,"15",14971,49.8,"15",16134,42.8,"15",7,4380,71.6,"16",39.7,"14",16134,"AR ","Arkansas","Non-metro",7,7,8,6
