"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
48.4,"Kit Carson","2021-04-01","08063",463,8.7,246,17.8,6.5,464,"CO ","Colorado"
48.4,"La Plata","2021-04-01","08067",9143,20,3227,31.5,16.3,9189,"CO ","Colorado"
48.4,"Lake","2021-04-01","08065",626,9.6,258,21.7,7.7,627,"CO ","Colorado"
48.4,"Larimer","2021-04-01","08069",33678,11.7,19233,33.3,9.4,33699,"CO ","Colorado"
48.4,"Las Animas","2021-04-01","08071",1387,11.7,800,21.7,9.6,1388,"CO ","Colorado"
48.4,"Lincoln","2021-04-01","08073",463,10.2,167,16.6,8.1,463,"CO ","Colorado"
48.4,"Logan","2021-04-01","08075",1322,7.2,871,21.5,5.9,1322,"CO ","Colorado"
48.4,"Mesa","2021-04-01","08077",19431,16,11451,37.7,12.6,19440,"CO ","Colorado"
48.4,"Mineral","2021-04-01","08079",94,14.2,60,23.3,12.2,94,"CO ","Colorado"
48.4,"Moffat","2021-04-01","08081",514,5.2,325,15.4,3.9,514,"CO ","Colorado"
48.4,"Montezuma","2021-04-01","08083",3889,18.9,1364,22.7,15,3933,"CO ","Colorado"
48.4,"Montrose","2021-04-01","08085",6925,20.6,4288,41.6,16.2,6931,"CO ","Colorado"
48.4,"Morgan","2021-04-01","08087",2135,9.9,974,21.5,7.4,2137,"CO ","Colorado"
48.4,"Otero","2021-04-01","08089",1356,9.7,733,19.4,7.4,1357,"CO ","Colorado"
48.4,"Ouray","2021-04-01","08091",1061,25.3,421,31.2,21.4,1062,"CO ","Colorado"
48.4,"Park","2021-04-01","08093",1632,10.2,1113,27.3,8.7,1632,"CO ","Colorado"
48.4,"Phillips","2021-04-01","08095",238,7.4,120,12.1,5.6,238,"CO ","Colorado"
48.4,"Pitkin","2021-04-01","08097",1447,9.5,497,13.8,8.1,1447,"CO ","Colorado"
48.4,"Prowers","2021-04-01","08099",723,8,413,18.8,5.9,724,"CO ","Colorado"
48.4,"Pueblo","2021-04-01","08101",13677,10.4,8678,27.2,8.1,13688,"CO ","Colorado"
48.4,"Rio Blanco","2021-04-01","08103",384,8,204,19.7,6.1,384,"CO ","Colorado"
48.4,"Rio Grande","2021-04-01","08105",1300,14.9,792,33.7,11.6,1303,"CO ","Colorado"
48.4,"Routt","2021-04-01","08107",3464,16.4,1468,34.4,13.5,3468,"CO ","Colorado"
48.4,"Saguache","2021-04-01","08109",293,5.4,181,10.8,4.3,293,"CO ","Colorado"
48.4,"San Juan","2021-04-01","08111",50,7.8,12,6.4,6.9,50,"CO ","Colorado"
48.4,"San Miguel","2021-04-01","08113",1313,19.4,374,29.6,16.1,1315,"CO ","Colorado"
48.4,"Sedgwick","2021-04-01","08115",196,10.8,89,14.6,8.7,196,"CO ","Colorado"
48.4,"Summit","2021-04-01","08117",3430,13.2,1220,27.5,11.1,3430,"CO ","Colorado"
48.4,"Teller","2021-04-01","08119",2060,9.8,1439,24.4,8.1,2062,"CO ","Colorado"
48.4,"Washington","2021-04-01","08121",234,6.1,156,14.9,4.8,234,"CO ","Colorado"
48.4,"Weld","2021-04-01","08123",21346,8.9,12225,30.3,6.6,21365,"CO ","Colorado"
48.4,"Yuma","2021-04-01","08125",476,6.5,231,12.3,4.8,476,"CO ","Colorado"
98.5,"Fairfield","2021-04-01","09001",168422,23,98332,63.9,17.9,168687,"CT ","Connecticut"
98.5,"Hartford","2021-04-01","09003",183606,26,101922,65.5,20.6,183735,"CT ","Connecticut"
98.5,"Litchfield","2021-04-01","09005",39568,26.7,23416,59.1,22,39645,"CT ","Connecticut"
98.5,"Middlesex","2021-04-01","09007",42565,31.7,24865,73,26.2,42616,"CT ","Connecticut"
98.5,"New Haven","2021-04-01","09009",183710,26.9,99971,65.5,21.5,183847,"CT ","Connecticut"
98.5,"New London","2021-04-01","09011",62877,29.3,36518,73.3,23.7,62929,"CT ","Connecticut"
98.5,"Tolland","2021-04-01","09013",29047,23.3,17324,70.5,19.3,29076,"CT ","Connecticut"
98.5,"Windham","2021-04-01","09015",21873,23.3,12942,64.6,18.8,21897,"CT ","Connecticut"
97.1,"Kent","2021-04-01","10001",24258,17.4,13759,43.5,13.4,24276,"DE ","Delaware"
97.1,"New Castle","2021-04-01","10003",83784,19.1,45729,50.8,15,83843,"DE ","Delaware"
97.1,"Sussex","2021-04-01","10005",50746,26.5,37759,56.1,21.7,50760,"DE ","Delaware"
96.2,"District of Columbia","2021-04-01","11001",96743,16.7,41188,47.2,13.7,96764,"DC ","District of Columbia"
99.6,"Alachua","2021-04-01","12001",54503,24.7,27584,70.2,20.3,54516,"FL ","Florida"
99.6,"Baker","2021-04-01","12003",2829,12.7,1981,48.1,9.7,2829,"FL ","Florida"
99.6,"Bay","2021-04-01","12005",26011,18.8,16034,49.3,14.9,26017,"FL ","Florida"
99.6,"Bradford","2021-04-01","12007",3079,13.5,2324,45.9,10.9,3079,"FL ","Florida"
99.6,"Brevard","2021-04-01","12009",98238,19.9,71251,48.9,16.3,98261,"FL ","Florida"
99.6,"Broward","2021-04-01","12011",299059,19.4,193475,57.8,15.3,299224,"FL ","Florida"
99.6,"Calhoun","2021-04-01","12013",1853,16.4,1301,48.7,13.1,1853,"FL ","Florida"
99.6,"Charlotte","2021-04-01","12015",40477,24.3,34950,45.3,21.4,40499,"FL ","Florida"
99.6,"Citrus","2021-04-01","12017",30186,23.6,25863,47.1,20.2,30190,"FL ","Florida"
99.6,"Clay","2021-04-01","12019",28521,16.9,18537,51.7,13,28535,"FL ","Florida"
99.6,"Collier","2021-04-01","12021",83771,26.2,72100,56.9,21.8,83788,"FL ","Florida"
99.6,"Columbia","2021-04-01","12023",9700,17.2,7047,51,13.5,9700,"FL ","Florida"
99.6,"DeSoto","2021-04-01","12027",3732,12.1,2981,34.8,9.8,3732,"FL ","Florida"
99.6,"Dixie","2021-04-01","12029",1909,13.9,1646,41.3,11.3,1909,"FL ","Florida"
99.6,"Duval","2021-04-01","12031",156710,21.1,85621,61.8,16.4,156775,"FL ","Florida"
99.6,"Escambia","2021-04-01","12033",50974,20.2,30734,56.3,16,50982,"FL ","Florida"
99.6,"Flagler","2021-04-01","12035",25230,26.3,20570,57.3,21.9,25232,"FL ","Florida"
99.6,"Franklin","2021-04-01","12037",2381,23.2,1923,65.7,19.6,2381,"FL ","Florida"
99.6,"Gadsden","2021-04-01","12039",7967,22.3,5444,63.7,17.5,7970,"FL ","Florida"
99.6,"Gilchrist","2021-04-01","12041",2082,14,1582,41.2,11.2,2082,"FL ","Florida"
99.6,"Glades","2021-04-01","12043",1309,11.1,1184,31.1,9.5,1309,"FL ","Florida"
99.6,"Gulf","2021-04-01","12045",2511,22.5,2070,57.3,18.4,2511,"FL ","Florida"
99.6,"Hamilton","2021-04-01","12047",1679,14.4,1342,50.4,11.6,1679,"FL ","Florida"
99.6,"Hardee","2021-04-01","12049",2188,10.9,1856,39.5,8.1,2188,"FL ","Florida"
99.6,"Hendry","2021-04-01","12051",3288,10.7,2545,44,7.8,3289,"FL ","Florida"
99.6,"Hernando","2021-04-01","12053",30604,19.3,24217,45.4,15.8,30609,"FL ","Florida"
99.6,"Highlands","2021-04-01","12055",13538,15.3,11403,29.8,12.7,13539,"FL ","Florida"
99.6,"Hillsborough","2021-04-01","12057",187606,16.4,105371,49.2,12.7,187663,"FL ","Florida"
99.6,"Holmes","2021-04-01","12059",2088,13.4,1570,40,10.6,2088,"FL ","Florida"
99.6,"Indian River","2021-04-01","12061",37986,28.2,32635,60.3,23.8,37993,"FL ","Florida"
99.6,"Jackson","2021-04-01","12063",7052,18.7,4733,49.5,15.2,7053,"FL ","Florida"
99.6,"Jefferson","2021-04-01","12065",3741,31.5,3007,85.6,26.3,3741,"FL ","Florida"
99.6,"Lafayette","2021-04-01","12067",1160,17.2,1016,69.8,13.8,1160,"FL ","Florida"
99.6,"Lake","2021-04-01","12069",74247,24.9,61243,61.6,20.2,74310,"FL ","Florida"
99.6,"Lee","2021-04-01","12071",124141,19.5,100948,44.9,16.1,124157,"FL ","Florida"
99.6,"Leon","2021-04-01","12073",49391,20.7,29642,72.7,16.8,49420,"FL ","Florida"
99.6,"Levy","2021-04-01","12075",5363,16,4242,40.6,12.9,5364,"FL ","Florida"
99.6,"Liberty","2021-04-01","12077",992,14.4,659,52.5,11.9,992,"FL ","Florida"
99.6,"Madison","2021-04-01","12079",2885,19.1,2199,56.4,15.6,2886,"FL ","Florida"
99.6,"Manatee","2021-04-01","12081",62468,18.9,48893,43.2,15.5,62472,"FL ","Florida"
99.6,"Marion","2021-04-01","12083",64735,21.7,51493,48.3,17.7,64745,"FL ","Florida"
99.6,"Martin","2021-04-01","12085",36393,27,30357,59.8,22.6,36403,"FL ","Florida"
99.6,"Miami-Dade","2021-04-01","12086",415762,19.2,252331,55.8,15.3,416083,"FL ","Florida"
99.6,"Monroe","2021-04-01","12087",13871,22,9893,56.1,18.7,13872,"FL ","Florida"
99.6,"Nassau","2021-04-01","12089",19375,27.2,14631,72.3,21.9,19382,"FL ","Florida"
99.6,"Okaloosa","2021-04-01","12091",34454,21,21934,63.8,16.4,34466,"FL ","Florida"
99.6,"Okeechobee","2021-04-01","12093",5085,15.3,4205,49.6,12.1,5087,"FL ","Florida"
99.6,"Orange","2021-04-01","12095",171437,15.8,97043,56.6,12.3,171879,"FL ","Florida"
99.6,"Osceola","2021-04-01","12097",42584,14.9,28291,55.7,11.3,42614,"FL ","Florida"
99.6,"Palm Beach","2021-04-01","12099",286977,23.7,219498,60.2,19.2,287098,"FL ","Florida"
99.6,"Pasco","2021-04-01","12101",79629,18,58242,46.4,14.4,79644,"FL ","Florida"
99.6,"Pinellas","2021-04-01","12103",179743,21.9,130815,52.8,18.4,179787,"FL ","Florida"
99.6,"Polk","2021-04-01","12105",84198,14.9,62677,42.3,11.6,84226,"FL ","Florida"
99.6,"Putnam","2021-04-01","12107",8530,14.5,6775,38.3,11.4,8532,"FL ","Florida"
99.6,"Santa Rosa","2021-04-01","12113",25910,18,17303,57.4,14.1,25920,"FL ","Florida"
99.6,"Sarasota","2021-04-01","12115",96682,25.9,79297,49,22.3,96712,"FL ","Florida"
99.6,"Seminole","2021-04-01","12117",66214,17.7,42676,56.6,14,66277,"FL ","Florida"
99.6,"St. Johns","2021-04-01","12109",63152,30.4,42721,78.2,23.9,63201,"FL ","Florida"
99.6,"St. Lucie","2021-04-01","12111",54471,20.6,42868,53,16.6,54481,"FL ","Florida"
99.6,"Sumter","2021-04-01","12119",56427,45.9,52333,67.9,42.6,56432,"FL ","Florida"
99.6,"Suwannee","2021-04-01","12121",5770,16.4,4775,49.5,13,5771,"FL ","Florida"
99.6,"Taylor","2021-04-01","12123",2662,15.4,2081,46,12.3,2663,"FL ","Florida"
99.6,"Union","2021-04-01","12125",1365,11.2,1028,44.4,9,1365,"FL ","Florida"
99.6,"Volusia","2021-04-01","12127",96115,21.1,73020,53,17.4,96136,"FL ","Florida"
99.6,"Wakulla","2021-04-01","12129",5156,19.3,3683,68.6,15.3,5156,"FL ","Florida"
99.6,"Walton","2021-04-01","12131",10994,18.6,8199,54.7,14.8,10995,"FL ","Florida"
99.6,"Washington","2021-04-01","12133",2416,11.8,1782,40.7,9.5,2417,"FL ","Florida"
50.3,"Appling","2021-04-01","13001",389,2.8,252,7.7,2.1,390,"GA ","Georgia"
50.3,"Atkinson","2021-04-01","13003",102,1.7,52,4.4,1.2,102,"GA ","Georgia"
50.3,"Bacon","2021-04-01","13005",162,1.9,88,4.7,1.5,162,"GA ","Georgia"
50.3,"Baker","2021-04-01","13007",375,15.3,233,32.4,12.3,375,"GA ","Georgia"
50.3,"Baldwin","2021-04-01","13009",737,2,431,5.8,1.6,737,"GA ","Georgia"
50.3,"Banks","2021-04-01","13011",453,3,309,9.1,2.4,454,"GA ","Georgia"
50.3,"Barrow","2021-04-01","13013",2432,3.9,1805,17,2.9,2432,"GA ","Georgia"
50.3,"Bartow","2021-04-01","13015",2540,3.1,1641,10.6,2.4,2542,"GA ","Georgia"
50.3,"Ben Hill","2021-04-01","13017",381,3,209,7,2.3,381,"GA ","Georgia"
50.3,"Berrien","2021-04-01","13019",1135,7.7,787,23.5,5.9,1135,"GA ","Georgia"
50.3,"Bibb","2021-04-01","13021",8723,7.5,5342,21.8,5.7,8726,"GA ","Georgia"
50.3,"Bleckley","2021-04-01","13023",188,1.8,95,4.3,1.5,189,"GA ","Georgia"
50.3,"Brantley","2021-04-01","13025",485,3.3,365,11.1,2.5,485,"GA ","Georgia"
50.3,"Brooks","2021-04-01","13027",1860,15.3,1260,40.8,12,1860,"GA ","Georgia"
50.3,"Bryan","2021-04-01","13029",3995,14.3,2047,48.3,10.1,3999,"GA ","Georgia"
50.3,"Bulloch","2021-04-01","13031",7116,11.1,4345,46.9,8.9,7117,"GA ","Georgia"
50.3,"Burke","2021-04-01","13033",2369,14.2,1567,43.8,10.6,2369,"GA ","Georgia"
50.3,"Butts","2021-04-01","13035",483,2.4,300,7.6,1.9,483,"GA ","Georgia"
50.3,"Calhoun","2021-04-01","13037",284,5.5,150,14.6,4.6,284,"GA ","Georgia"
50.3,"Camden","2021-04-01","13039",8098,19.5,3832,49.3,14.8,8098,"GA ","Georgia"
50.3,"Candler","2021-04-01","13043",343,4.2,201,10,3.2,343,"GA ","Georgia"
50.3,"Carroll","2021-04-01","13045",6223,6.8,4223,25.4,5.2,6224,"GA ","Georgia"
50.3,"Catoosa","2021-04-01","13047",1763,3.4,596,4.8,2.6,1763,"GA ","Georgia"
50.3,"Charlton","2021-04-01","13049",192,1.8,141,6.7,1.4,192,"GA ","Georgia"
50.3,"Chatham","2021-04-01","13051",48252,21.1,26662,57.7,16.7,48279,"GA ","Georgia"
50.3,"Chattahoochee","2021-04-01","13053",7726,91.5,1231,99.9,70.9,7732,"GA ","Georgia"
50.3,"Chattooga","2021-04-01","13055",425,2.2,261,6,1.7,425,"GA ","Georgia"
50.3,"Cherokee","2021-04-01","13057",20438,10.4,13436,35.8,7.9,20447,"GA ","Georgia"
50.3,"Clarke","2021-04-01","13059",9797,9.2,6841,47.1,7.6,9797,"GA ","Georgia"
50.3,"Clay","2021-04-01","13061",215,9.4,164,21.2,7.6,215,"GA ","Georgia"
50.3,"Clayton","2021-04-01","13063",6736,3.2,3913,13.9,2.3,6744,"GA ","Georgia"
50.3,"Clinch","2021-04-01","13065",633,12.8,409,36.8,9.6,633,"GA ","Georgia"
50.3,"Cobb","2021-04-01","13067",66158,11.3,42558,44.1,8.7,66188,"GA ","Georgia"
50.3,"Coffee","2021-04-01","13069",3361,10.3,2024,33.2,7.8,3363,"GA ","Georgia"
50.3,"Colquitt","2021-04-01","13071",1194,3.5,704,9.6,2.6,1194,"GA ","Georgia"
50.3,"Columbia","2021-04-01","13073",12013,10.2,6673,30.5,7.7,12017,"GA ","Georgia"
50.3,"Cook","2021-04-01","13075",2357,18.2,1464,50.6,13.6,2357,"GA ","Georgia"
50.3,"Coweta","2021-04-01","13077",9201,8.2,5910,27.9,6.2,9202,"GA ","Georgia"
50.3,"Crawford","2021-04-01","13079",591,6,380,15.8,4.8,591,"GA ","Georgia"
50.3,"Crisp","2021-04-01","13081",872,5.1,487,11.3,3.9,873,"GA ","Georgia"
50.3,"Dade","2021-04-01","13083",636,4.9,274,8.5,4,637,"GA ","Georgia"
50.3,"Dawson","2021-04-01","13085",316,1.5,188,3.6,1.2,316,"GA ","Georgia"
50.3,"Decatur","2021-04-01","13087",3194,16,2139,48.6,12.1,3194,"GA ","Georgia"
50.3,"DeKalb","2021-04-01","13089",50210,8.6,26838,27.4,6.6,50250,"GA ","Georgia"
50.3,"Dodge","2021-04-01","13091",360,2.2,130,3.4,1.7,360,"GA ","Georgia"
50.3,"Dooly","2021-04-01","13093",579,5.2,355,12.6,4.3,579,"GA ","Georgia"
50.3,"Dougherty","2021-04-01","13095",2778,4.1,1142,7.9,3.2,2778,"GA ","Georgia"
50.3,"Douglas","2021-04-01","13097",7241,6.7,4746,27.3,5,7244,"GA ","Georgia"
50.3,"Early","2021-04-01","13099",356,4.6,188,9.6,3.5,356,"GA ","Georgia"
50.3,"Echols","2021-04-01","13101",107,3.6,62,11.2,2.7,107,"GA ","Georgia"
50.3,"Effingham","2021-04-01","13103",3957,8.4,2449,32.1,6.2,3958,"GA ","Georgia"
50.3,"Elbert","2021-04-01","13105",986,6.6,701,17.2,5.1,986,"GA ","Georgia"
50.3,"Emanuel","2021-04-01","13107",1875,11,1229,33,8.3,1876,"GA ","Georgia"
50.3,"Evans","2021-04-01","13109",553,7.1,357,20.6,5.2,553,"GA ","Georgia"
50.3,"Fannin","2021-04-01","13111",1586,7.2,1169,14.6,6.1,1586,"GA ","Georgia"
50.3,"Fayette","2021-04-01","13113",10285,11.7,7210,33.6,9,10288,"GA ","Georgia"
50.3,"Floyd","2021-04-01","13115",1547,2,605,3.6,1.6,1553,"GA ","Georgia"
50.3,"Forsyth","2021-04-01","13117",8724,4.9,5194,17.2,3.6,8735,"GA ","Georgia"
50.3,"Franklin","2021-04-01","13119",277,1.5,150,3.4,1.2,277,"GA ","Georgia"
50.3,"Fulton","2021-04-01","13121",63881,7.6,36860,28.8,6,63925,"GA ","Georgia"
50.3,"Gilmer","2021-04-01","13123",728,2.9,569,7.1,2.3,728,"GA ","Georgia"
50.3,"Glascock","2021-04-01","13125",106,4.6,68,12.5,3.6,106,"GA ","Georgia"
50.3,"Glynn","2021-04-01","13127",17665,26.3,11628,64.6,20.7,17672,"GA ","Georgia"
50.3,"Gordon","2021-04-01","13129",371,0.8,188,2.1,0.6,372,"GA ","Georgia"
50.3,"Grady","2021-04-01","13131",783,4.2,462,10.1,3.2,783,"GA ","Georgia"
50.3,"Greene","2021-04-01","13133",3190,21.4,2548,47.5,17.4,3192,"GA ","Georgia"
50.3,"Gwinnett","2021-04-01","13135",46185,6.7,25145,25.7,4.9,46240,"GA ","Georgia"
50.3,"Habersham","2021-04-01","13137",1630,4.6,1141,13.4,3.6,1631,"GA ","Georgia"
50.3,"Hall","2021-04-01","13139",12323,8,7786,24.7,6,12331,"GA ","Georgia"
50.3,"Hancock","2021-04-01","13141",137,1.9,90,4.5,1.6,137,"GA ","Georgia"
50.3,"Haralson","2021-04-01","13143",840,3.7,563,11.7,2.8,840,"GA ","Georgia"
50.3,"Harris","2021-04-01","13145",1904,6.9,1194,17.5,5.4,1904,"GA ","Georgia"
50.3,"Hart","2021-04-01","13147",2551,12.3,1923,33.2,9.7,2551,"GA ","Georgia"
50.3,"Heard","2021-04-01","13149",291,3.1,144,6.6,2.4,291,"GA ","Georgia"
50.3,"Henry","2021-04-01","13151",9722,5.5,5630,20.1,4.1,9723,"GA ","Georgia"
50.3,"Houston","2021-04-01","13153",15228,13,8055,39.3,9.6,15229,"GA ","Georgia"
50.3,"Irwin","2021-04-01","13155",295,4,192,11.3,3.1,295,"GA ","Georgia"
50.3,"Jackson","2021-04-01","13157",5170,9.5,3547,33.2,7.1,5175,"GA ","Georgia"
50.3,"Jasper","2021-04-01","13159",548,5,387,15.4,3.9,548,"GA ","Georgia"
50.3,"Jeff Davis","2021-04-01","13161",232,2.1,135,5.5,1.5,232,"GA ","Georgia"
50.3,"Jefferson","2021-04-01","13163",1244,10.5,907,31.3,8.1,1244,"GA ","Georgia"
50.3,"Jenkins","2021-04-01","13165",545,7.8,390,25.9,6.3,546,"GA ","Georgia"
50.3,"Johnson","2021-04-01","13167",228,2.9,113,6.3,2.4,228,"GA ","Georgia"
50.3,"Jones","2021-04-01","13169",1950,8.8,1190,22.6,6.8,1950,"GA ","Georgia"
50.3,"Lamar","2021-04-01","13171",506,3.3,367,11.1,2.7,506,"GA ","Georgia"
50.3,"Lanier","2021-04-01","13173",319,4,171,11.6,3.1,319,"GA ","Georgia"
50.3,"Laurens","2021-04-01","13175",3753,10.4,1890,22,7.9,3753,"GA ","Georgia"
50.3,"Lee","2021-04-01","13177",443,2,177,4.5,1.5,443,"GA ","Georgia"
50.3,"Liberty","2021-04-01","13179",9238,21,2563,43.4,15,9239,"GA ","Georgia"
50.3,"Lincoln","2021-04-01","13181",315,4.9,226,11.6,4,315,"GA ","Georgia"
50.3,"Long","2021-04-01","13183",168,1.2,101,5.1,0.9,168,"GA ","Georgia"
50.3,"Lowndes","2021-04-01","13185",9778,11,5285,35.7,8.3,9779,"GA ","Georgia"
50.3,"Lumpkin","2021-04-01","13187",198,0.7,139,2.3,0.6,198,"GA ","Georgia"
50.3,"Macon","2021-04-01","13193",395,3.7,254,10.8,3.1,395,"GA ","Georgia"
50.3,"Madison","2021-04-01","13195",1405,6.1,1013,19.5,4.7,1405,"GA ","Georgia"
50.3,"Marion","2021-04-01","13197",179,2.7,96,5.5,2.1,179,"GA ","Georgia"
50.3,"McDuffie","2021-04-01","13189",723,4.5,483,12.5,3.4,723,"GA ","Georgia"
50.3,"McIntosh","2021-04-01","13191",2194,18.1,1592,39.3,15.3,2194,"GA ","Georgia"
50.3,"Meriwether","2021-04-01","13199",1259,7.5,953,21.6,5.9,1259,"GA ","Georgia"
50.3,"Miller","2021-04-01","13201",251,5.7,96,7.5,4.4,251,"GA ","Georgia"
50.3,"Mitchell","2021-04-01","13205",762,4.5,440,11.9,3.5,762,"GA ","Georgia"
50.3,"Monroe","2021-04-01","13207",382,1.7,263,5,1.4,382,"GA ","Georgia"
50.3,"Montgomery","2021-04-01","13209",526,7.2,343,21.4,5.7,527,"GA ","Georgia"
50.3,"Morgan","2021-04-01","13211",1473,9.9,987,25,7.6,1473,"GA ","Georgia"
50.3,"Murray","2021-04-01","13213",619,2,353,5.8,1.5,619,"GA ","Georgia"
50.3,"Muscogee","2021-04-01","13215",16627,11.3,9602,35.7,8.5,16635,"GA ","Georgia"
50.3,"Newton","2021-04-01","13217",2938,3.5,2350,15.8,2.6,2939,"GA ","Georgia"
50.3,"Oconee","2021-04-01","13219",3687,12.4,2550,40.1,9.2,3687,"GA ","Georgia"
50.3,"Oglethorpe","2021-04-01","13221",1196,9.9,912,30.8,7.8,1196,"GA ","Georgia"
50.3,"Paulding","2021-04-01","13223",6496,5.2,4588,24.9,3.9,6499,"GA ","Georgia"
50.3,"Peach","2021-04-01","13225",453,2.1,302,6.6,1.6,453,"GA ","Georgia"
50.3,"Pickens","2021-04-01","13227",1209,4.6,1069,14.7,3.7,1209,"GA ","Georgia"
50.3,"Pierce","2021-04-01","13229",1598,10.9,1123,33.1,8.2,1598,"GA ","Georgia"
50.3,"Pike","2021-04-01","13231",482,3.3,323,10.5,2.5,482,"GA ","Georgia"
50.3,"Polk","2021-04-01","13233",320,1,164,2.4,0.8,321,"GA ","Georgia"
50.3,"Pulaski","2021-04-01","13235",212,2.3,104,4.1,1.9,212,"GA ","Georgia"
50.3,"Putnam","2021-04-01","13237",568,3.2,380,6.9,2.6,568,"GA ","Georgia"
50.3,"Quitman","2021-04-01","13239",101,5.4,85,12.1,4.4,101,"GA ","Georgia"
50.3,"Rabun","2021-04-01","13241",1639,11.5,1279,26.5,9.6,1639,"GA ","Georgia"
50.3,"Randolph","2021-04-01","13243",132,2.4,83,4.9,1.9,132,"GA ","Georgia"
50.3,"Richmond","2021-04-01","13245",22360,14.3,10911,37.2,11,22361,"GA ","Georgia"
50.3,"Rockdale","2021-04-01","13247",1498,2.2,1007,7.4,1.6,1498,"GA ","Georgia"
50.3,"Schley","2021-04-01","13249",98,2.4,43,4.6,1.9,98,"GA ","Georgia"
50.3,"Screven","2021-04-01","13251",1608,14.6,1222,44.8,11.5,1608,"GA ","Georgia"
50.3,"Seminole","2021-04-01","13253",124,1.9,54,2.9,1.5,124,"GA ","Georgia"
50.3,"Spalding","2021-04-01","13255",1503,2.9,1193,9.8,2.3,1503,"GA ","Georgia"
50.3,"Stephens","2021-04-01","13257",206,1,126,2.5,0.8,206,"GA ","Georgia"
50.3,"Stewart","2021-04-01","13259",373,6.3,262,26.3,5.6,373,"GA ","Georgia"
50.3,"Sumter","2021-04-01","13261",3517,15.4,2202,42.6,11.9,3519,"GA ","Georgia"
50.3,"Talbot","2021-04-01","13263",497,9.6,349,22.1,8,497,"GA ","Georgia"
50.3,"Taliaferro","2021-04-01","13265",75,5.9,53,12.3,4.9,75,"GA ","Georgia"
50.3,"Tattnall","2021-04-01","13267",507,2.5,300,7.9,2,508,"GA ","Georgia"
50.3,"Taylor","2021-04-01","13269",734,11.4,466,27.8,9.2,734,"GA ","Georgia"
50.3,"Telfair","2021-04-01","13271",886,6.7,519,17.4,5.6,886,"GA ","Georgia"
50.3,"Terrell","2021-04-01","13273",299,4.6,216,12.6,3.5,299,"GA ","Georgia"
50.3,"Thomas","2021-04-01","13275",2766,8.2,1676,20.2,6.2,2767,"GA ","Georgia"
50.3,"Tift","2021-04-01","13277",2834,9.3,1744,27.9,7,2834,"GA ","Georgia"
50.3,"Toombs","2021-04-01","13279",714,3.6,400,8.8,2.7,714,"GA ","Georgia"
50.3,"Towns","2021-04-01","13281",183,1.7,134,3.2,1.5,183,"GA ","Georgia"
50.3,"Treutlen","2021-04-01","13283",148,2.8,81,6.3,2.1,148,"GA ","Georgia"
50.3,"Troup","2021-04-01","13285",2772,5.2,2339,22,4,2773,"GA ","Georgia"
50.3,"Turner","2021-04-01","13287",394,6.5,285,17.9,4.9,394,"GA ","Georgia"
50.3,"Twiggs","2021-04-01","13289",116,1.8,78,4.1,1.4,116,"GA ","Georgia"
50.3,"Union","2021-04-01","13291",588,2.8,387,4.7,2.4,588,"GA ","Georgia"
50.3,"Upson","2021-04-01","13293",3427,16.8,2214,45.4,13,3427,"GA ","Georgia"
50.3,"Walker","2021-04-01","13295",3960,7.2,2187,16.6,5.7,3962,"GA ","Georgia"
50.3,"Walton","2021-04-01","13297",5120,7.2,3687,24.8,5.4,5120,"GA ","Georgia"
50.3,"Ware","2021-04-01","13299",2430,9,1646,26.2,6.8,2432,"GA ","Georgia"
50.3,"Warren","2021-04-01","13301",122,2.9,86,7.1,2.3,122,"GA ","Georgia"
50.3,"Washington","2021-04-01","13303",617,3.9,430,11.9,3,617,"GA ","Georgia"
50.3,"Wayne","2021-04-01","13305",3216,14.2,1908,39.9,10.7,3216,"GA ","Georgia"
50.3,"Webster","2021-04-01","13307",96,4.5,72,11.6,3.7,96,"GA ","Georgia"
50.3,"Wheeler","2021-04-01","13309",169,2.6,67,5.8,2.2,169,"GA ","Georgia"
50.3,"White","2021-04-01","13311",330,1.3,247,3.4,1.1,330,"GA ","Georgia"
50.3,"Whitfield","2021-04-01","13313",5089,6.6,2873,19.1,4.9,5091,"GA ","Georgia"
50.3,"Wilcox","2021-04-01","13315",224,3.2,152,9.7,2.6,224,"GA ","Georgia"
50.3,"Wilkes","2021-04-01","13317",421,5.4,305,13.1,4.3,421,"GA ","Georgia"
50.3,"Wilkinson","2021-04-01","13319",462,6.7,320,17.7,5.2,462,"GA ","Georgia"
50.3,"Worth","2021-04-01","13321",625,4,378,9.4,3.1,625,"GA ","Georgia"
,"Hawaii","2021-04-01","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-01","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-01","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-01","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-01","15009",,,,,,,"HI ","Hawaii"
98.7,"Ada","2021-04-01","16001",99093,26.8,51132,71.1,20.6,99094,"ID ","Idaho"
98.7,"Adams","2021-04-01","16003",641,18.1,489,38.1,14.9,641,"ID ","Idaho"
98.7,"Bannock","2021-04-01","16005",14556,22.4,7349,57,16.6,14556,"ID ","Idaho"
