"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60,6001,5961,78.8,5260,80.4,720,89.7,7568,96.9,"Nome CA","2021-07-16","02180","High",5688,75.2,"High VC/High SVI",5067,77.4,"High VC/High SVI",702,87.4,"High VC/High SVI",57.2,"High VC/High SVI",5718,"AK ","Alaska"
31.5,3096,3080,38.5,2830,39.3,445,60.5,7997,96.9,"North Slope Borough","2021-07-16","02185","Mod-High",2867,35.9,"Low-Mod VC/Mod-High SVI",2649,36.8,"Low-Mod VC/Mod-High SVI",418,56.8,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",2880,"AK ","Alaska"
47.4,3613,3586,63.4,3200,65.8,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-16","02188","High",3313,58.6,"High VC/High SVI",2998,61.7,"High VC/High SVI",453,81.3,"High VC/High SVI",43.8,"Mod-High VC/High SVI",3335,"AK ","Alaska"
64.9,2119,2112,75.5,2015,77.4,599,89.4,2797,96.9,"Petersburg CA","2021-07-16","02195","Mod-High",2027,72.5,"High VC/Mod-High SVI",1936,74.3,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.2,"High VC/Mod-High SVI",2032,"AK ","Alaska"
49.7,3081,3067,58,2852,59.2,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-16","02198","High",2755,52.1,"High VC/High SVI",2564,53.2,"High VC/High SVI",754,67,"Mod-High VC/High SVI",44.6,"Mod-High VC/High SVI",2765,"AK ","Alaska"
64.9,5512,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-16","02220","Low-Mod",5286,71.9,"High VC/Low-Mod SVI",4977,73.8,"High VC/Low-Mod SVI",1177,86.3,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",5294,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-16","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.1,1869,1863,32.7,1800,34.8,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-16","02240","Mod-High",1604,28.2,"Low VC/Mod-High SVI",1563,30.2,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",1606,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-16","02275","Mod-High",1222,56.2,"High VC/Mod-High SVI",1179,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.9,"Mod-High VC/Mod-High SVI",1224,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-16","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.4,3160,3136,74.9,2897,76.8,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-16","02290","High",2876,68.7,"High VC/High SVI",2701,71.6,"High VC/High SVI",666,81,"High VC/High SVI",55.2,"High VC/High SVI",2886,"AK ","Alaska"
68.1,48988,48970,82.5,41556,79.2,10220,90.2,59355,97.5,"Apache County","2021-07-16","04001","High",42624,71.8,"High VC/High SVI",36586,69.7,"High VC/High SVI",9268,81.8,"High VC/High SVI",59.3,"High VC/High SVI",42633,"AZ ","Arizona"
52.6,66236,66232,61.3,63420,64.1,22681,77.9,108094,97.5,"Cochise County","2021-07-16","04003","High",57798,53.5,"High VC/High SVI",55682,56.3,"High VC/High SVI",20147,69.2,"Mod-High VC/High SVI",45.9,"Mod-High VC/High SVI",57800,"AZ ","Arizona"
67.7,97181,97170,78,90882,79.2,21738,99.9,124554,97.5,"Coconino County","2021-07-16","04005","Mod-High",80745,64.8,"High VC/Mod-High SVI",76161,66.4,"High VC/Mod-High SVI",19024,99.9,"High VC/Mod-High SVI",56.3,"High VC/Mod-High SVI",80748,"AZ ","Arizona"
51.9,28030,28026,59.8,27304,63,11635,73.3,46872,97.5,"Gila County","2021-07-16","04007","High",24408,52.1,"High VC/High SVI",23919,55.2,"High VC/High SVI",10338,65.1,"Mod-High VC/High SVI",45.2,"Mod-High VC/High SVI",24410,"AZ ","Arizona"
49.2,19091,19088,59.8,18556,65.1,5208,95.7,31936,97.5,"Graham County","2021-07-16","04009","High",17179,53.8,"High VC/High SVI",16840,59.1,"High VC/High SVI",4841,89,"High VC/High SVI",44.2,"Mod-High VC/High SVI",17180,"AZ ","Arizona"
35.3,3357,3357,43.3,3316,47.9,914,70.5,7754,97.5,"Greenlee County","2021-07-16","04011","Mod-High",2971,38.3,"Low-Mod VC/Mod-High SVI",2941,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2971,"AZ ","Arizona"
42.5,8972,8970,47.7,8697,49.4,4795,57.1,18808,97.5,"La Paz County","2021-07-16","04012","High",7753,41.2,"Mod-High VC/High SVI",7552,42.9,"Mod-High VC/High SVI",4367,52,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",7754,"AZ ","Arizona"
48.5,2173301,2173086,57.2,2059081,60,590142,84.8,3798091,97.5,"Maricopa County","2021-07-16","04013","Mod-High",1857229,48.9,"Mod-High VC/Mod-High SVI",1768388,51.5,"High VC/Mod-High SVI",503725,72.3,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",1857271,"AZ ","Arizona"
37.2,79025,79019,41.7,77835,44,41361,62.8,189385,97.5,"Mohave County","2021-07-16","04015","High",64402,34,"Low-Mod VC/High SVI",63691,36,"Low-Mod VC/High SVI",34532,52.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",64404,"AZ ","Arizona"
57.7,63959,63946,69.6,56748,69.4,18189,87.3,91873,97.5,"Navajo County","2021-07-16","04017","High",54166,59,"High VC/High SVI",48508,59.3,"High VC/High SVI",15427,74.1,"High VC/High SVI",48.8,"Mod-High VC/High SVI",54169,"AZ ","Arizona"
59,618174,617857,68.2,587159,70.6,198006,93.2,905833,97.5,"Pima County","2021-07-16","04019","High",542896,59.9,"High VC/High SVI",518620,62.3,"High VC/High SVI",177674,83.6,"High VC/High SVI",51.9,"High VC/High SVI",543113,"AZ ","Arizona"
43.3,200217,200193,50.5,191845,53.2,73700,76.3,396110,97.5,"Pinal County","2021-07-16","04021","High",174138,44,"Mod-High VC/High SVI",167810,46.6,"Mod-High VC/High SVI",64722,67,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",174145,"AZ ","Arizona"
84.8,39453,39450,99.9,36176,99.9,9145,99.9,38439,97.5,"Santa Cruz County","2021-07-16","04023","High",35514,92.4,"High VC/High SVI",32817,96.2,"High VC/High SVI",8491,98.8,"High VC/High SVI",76.4,"High VC/High SVI",35515,"AZ ","Arizona"
44,103346,103327,48.9,101427,51.3,54476,71.3,211088,97.5,"Yavapai County","2021-07-16","04025","Mod-High",82851,39.2,"Low-Mod VC/Mod-High SVI",81465,41.2,"Mod-High VC/Mod-High SVI",44872,58.7,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",82856,"AZ ","Arizona"
55.8,119266,119239,67,112383,70.1,31283,75.7,177868,97.5,"Yuma County","2021-07-16","04027","High",102924,57.9,"High VC/High SVI",97707,61,"High VC/High SVI",27880,67.5,"Mod-High VC/High SVI",48.1,"Mod-High VC/High SVI",102934,"AZ ","Arizona"
42.2,7375,7371,49.9,7205,53.5,2619,73.8,14786,89.1,"Arkansas County","2021-07-16","05001","High",6334,42.8,"Mod-High VC/High SVI",6229,46.2,"Mod-High VC/High SVI",2369,66.7,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",6337,"AR ","Arkansas"
36.8,7227,7221,43,7071,46.3,2978,72.4,16780,89.1,"Ashley County","2021-07-16","05003","High",6326,37.7,"Low-Mod VC/High SVI",6232,40.8,"Mod-High VC/High SVI",2727,66.3,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",6329,"AR ","Arkansas"
38.9,16325,16322,43.9,16128,46.8,8791,67.3,37221,89.1,"Baxter County","2021-07-16","05005","Low-Mod",13785,37,"Low-Mod VC/Low-Mod SVI",13671,39.7,"Low-Mod VC/Low-Mod SVI",7500,57.4,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",13786,"AR ","Arkansas"
42.1,117402,116976,50.6,109142,52.9,27262,71.9,231247,89.1,"Benton County","2021-07-16","05007","Low-Mod",97150,42,"Mod-High VC/Low-Mod SVI",91577,44.4,"Mod-High VC/Low-Mod SVI",23641,62.4,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",97411,"AR ","Arkansas"
29.6,11097,11086,34.8,10765,37.3,4873,62.1,31850,89.1,"Boone County","2021-07-16","05009","Low-Mod",9091,28.5,"Low VC/Low-Mod SVI",8880,30.7,"Low-Mod VC/Low-Mod SVI",4218,53.8,"Mod-High VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",9094,"AR ","Arkansas"
44,4739,4735,52.2,4631,56.6,1689,81.6,9068,89.1,"Bradley County","2021-07-16","05011","High",4099,45.2,"Mod-High VC/High SVI",4034,49.3,"Mod-High VC/High SVI",1492,72.1,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",4100,"AR ","Arkansas"
26.7,1387,1387,30.5,1366,32.5,584,51.3,4546,89.1,"Calhoun County","2021-07-16","05013","Mod-High",1189,26.2,"Low VC/Mod-High SVI",1178,28,"Low VC/Mod-High SVI",544,47.8,"Low-Mod VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",1189,"AR ","Arkansas"
34.5,9781,9766,40,9515,42.7,3991,58.9,24422,89.1,"Carroll County","2021-07-16","05015","Mod-High",8350,34.2,"Low-Mod VC/Mod-High SVI",8195,36.7,"Low-Mod VC/Mod-High SVI",3565,52.6,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",8355,"AR ","Arkansas"
43,4346,4338,50,4229,53.5,1767,82.7,8680,89.1,"Chicot County","2021-07-16","05017","High",3782,43.6,"Mod-High VC/High SVI",3723,47.1,"Mod-High VC/High SVI",1605,75.1,"High VC/High SVI",37.4,"Low-Mod VC/High SVI",3787,"AR ","Arkansas"
38.5,8591,8584,44.1,8293,45.9,3033,80.8,19472,89.1,"Clark County","2021-07-16","05019","High",7419,38.1,"Low-Mod VC/High SVI",7229,40,"Mod-High VC/High SVI",2813,75,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",7423,"AR ","Arkansas"
35.5,5166,5161,41.1,5054,44.1,2261,71.1,12543,89.1,"Clay County","2021-07-16","05021","Mod-High",4594,36.6,"Low-Mod VC/Mod-High SVI",4513,39.4,"Low-Mod VC/Mod-High SVI",2075,65.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",4596,"AR ","Arkansas"
35.3,8807,8805,40.1,8668,42.9,4516,66.5,21965,89.1,"Cleburne County","2021-07-16","05023","Low",7632,34.7,"Low-Mod VC/Low SVI",7550,37.3,"Low-Mod VC/Low SVI",4102,60.4,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",7633,"AR ","Arkansas"
38.7,3078,3075,44.4,3001,48.1,1164,68.3,6927,89.1,"Cleveland County","2021-07-16","05025","Mod-High",2638,38.1,"Low-Mod VC/Mod-High SVI",2604,41.7,"Mod-High VC/Mod-High SVI",1068,62.6,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",2640,"AR ","Arkansas"
35.5,8320,8309,41.1,8049,43.2,2893,69.5,20211,89.1,"Columbia County","2021-07-16","05027","High",6921,34.2,"Low-Mod VC/High SVI",6734,36.2,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6930,"AR ","Arkansas"
42.8,8930,8922,50.3,8600,53.3,3095,75.2,17726,89.1,"Conway County","2021-07-16","05029","High",7830,44.2,"Mod-High VC/High SVI",7615,47.2,"Mod-High VC/High SVI",2885,70.1,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",7836,"AR ","Arkansas"
34.2,37699,37624,41,36179,43.7,10515,68.2,91830,89.1,"Craighead County","2021-07-16","05031","High",30262,33,"Low-Mod VC/High SVI",29228,35.3,"Low-Mod VC/High SVI",8546,55.4,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",30303,"AR ","Arkansas"
31.8,20135,20099,37.7,19395,40.5,6797,62.7,53333,89.1,"Crawford County","2021-07-16","05033","Mod-High",16679,31.3,"Low-Mod VC/Mod-High SVI",16233,33.9,"Low-Mod VC/Mod-High SVI",5982,55.1,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",16701,"AR ","Arkansas"
31.6,15133,15103,38.4,14543,41.6,4149,59.6,39319,89.1,"Crittenden County","2021-07-16","05035","High",12376,31.5,"Low-Mod VC/High SVI",12024,34.4,"Low-Mod VC/High SVI",3566,51.2,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",12386,"AR ","Arkansas"
37.4,6136,6133,44.1,6041,47.9,2272,71.7,13912,89.1,"Cross County","2021-07-16","05037","Mod-High",5215,37.5,"Low-Mod VC/Mod-High SVI",5163,40.9,"Mod-High VC/Mod-High SVI",2024,63.9,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",5215,"AR ","Arkansas"
42.9,3005,3000,49.4,2956,53.4,1236,72.3,6069,89.1,"Dallas County","2021-07-16","05039","High",2588,42.6,"Mod-High VC/High SVI",2568,46.4,"Mod-High VC/High SVI",1153,67.4,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",2591,"AR ","Arkansas"
45.9,5220,5163,54.2,5030,59.2,1923,86.3,9520,89.1,"Desha County","2021-07-16","05041","High",4273,44.9,"Mod-High VC/High SVI",4219,49.7,"Mod-High VC/High SVI",1676,75.3,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",4325,"AR ","Arkansas"
36.6,6675,6669,42.7,6493,45.5,2224,67.1,15607,89.1,"Drew County","2021-07-16","05043","High",5723,36.7,"Low-Mod VC/High SVI",5618,39.3,"Low-Mod VC/High SVI",2011,60.6,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",5724,"AR ","Arkansas"
38.7,48801,48689,45.4,46346,47.6,12762,78.8,107247,89.1,"Faulkner County","2021-07-16","05045","Low-Mod",41807,39,"Low-Mod VC/Low-Mod SVI",40191,41.3,"Mod-High VC/Low-Mod SVI",11769,72.7,"High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",41862,"AR ","Arkansas"
35.5,6281,6275,41.3,6122,44.5,2379,67.3,15200,89.1,"Franklin County","2021-07-16","05047","Mod-High",5693,37.5,"Low-Mod VC/Mod-High SVI",5577,40.5,"Mod-High VC/Mod-High SVI",2268,64.2,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5696,"AR ","Arkansas"
24.8,3098,3098,28.7,3047,31,1360,41.9,10804,89.1,"Fulton County","2021-07-16","05049","Mod-High",2713,25.1,"Low VC/Mod-High SVI",2700,27.4,"Low VC/Mod-High SVI",1220,37.6,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",2713,"AR ","Arkansas"
37.6,37414,37361,43.2,36189,45.5,17517,72.6,86444,89.1,"Garland County","2021-07-16","05051","High",30436,35.2,"Low-Mod VC/High SVI",29620,37.2,"Low-Mod VC/High SVI",14518,60.1,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",30466,"AR ","Arkansas"
35.4,6470,6466,41.1,6289,44.1,2259,67,15720,89.1,"Grant County","2021-07-16","05053","Low-Mod",5381,34.2,"Low-Mod VC/Low-Mod SVI",5282,37.1,"Low-Mod VC/Low-Mod SVI",2013,59.7,"Mod-High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",5384,"AR ","Arkansas"
32.7,14839,14824,38.9,14374,41.9,5004,67.9,38118,89.1,"Greene County","2021-07-16","05055","Mod-High",12706,33.3,"Low-Mod VC/Mod-High SVI",12406,36.2,"Low-Mod VC/Mod-High SVI",4463,60.5,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",12713,"AR ","Arkansas"
23.5,5055,5053,28.4,5003,31.3,1853,46.5,17816,89.1,"Hempstead County","2021-07-16","05057","High",4089,23,"Low VC/High SVI",4067,25.4,"Low VC/High SVI",1529,38.4,"Low-Mod VC/High SVI",19,"Low VC/High SVI",4090,"AR ","Arkansas"
32.8,11071,11059,37.6,10718,40,4210,64.5,29427,89.1,"Hot Spring County","2021-07-16","05059","High",9495,32.3,"Low-Mod VC/High SVI",9277,34.6,"Low-Mod VC/High SVI",3812,58.4,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",9500,"AR ","Arkansas"
34.6,4563,4559,41.9,4498,46.1,1737,72.8,10888,89.1,"Howard County","2021-07-16","05061","High",4064,37.3,"Low-Mod VC/High SVI",4026,41.3,"Mod-High VC/High SVI",1630,68.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",4065,"AR ","Arkansas"
30.2,11424,11403,35.9,11004,38.5,4184,61.6,31722,89.1,"Independence County","2021-07-16","05063","High",9623,30.3,"Low-Mod VC/High SVI",9413,33,"Low-Mod VC/High SVI",3740,55.1,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",9633,"AR ","Arkansas"
29,3955,3954,32.7,3867,34.6,1758,49.4,12084,89.1,"Izard County","2021-07-16","05065","Mod-High",3341,27.6,"Low VC/Mod-High SVI",3294,29.5,"Low VC/Mod-High SVI",1532,43.1,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",3342,"AR ","Arkansas"
30,5021,5014,34.6,4919,36.8,2054,67.2,14500,89.1,"Jackson County","2021-07-16","05067","High",4294,29.6,"Low VC/High SVI",4233,31.7,"Low-Mod VC/High SVI",1818,59.5,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",4297,"AR ","Arkansas"
34,22691,22647,39.5,21825,41.7,7982,66.4,57304,89.1,"Jefferson County","2021-07-16","05069","High",17152,29.9,"Low VC/High SVI",16643,31.8,"Low-Mod VC/High SVI",6342,52.8,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",17170,"AR ","Arkansas"
35.7,9480,9464,42.5,9144,45.6,3066,68.4,22287,89.1,"Johnson County","2021-07-16","05071","High",8068,36.2,"Low-Mod VC/High SVI",7823,39,"Low-Mod VC/High SVI",2701,60.2,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",8078,"AR ","Arkansas"
27.3,1810,1807,30.9,1794,33.2,840,51.3,5854,89.1,"Lafayette County","2021-07-16","05073","High",1617,27.6,"Low VC/High SVI",1610,29.8,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",1618,"AR ","Arkansas"
33.4,5484,5480,39,5388,42.2,2242,68.6,14051,89.1,"Lawrence County","2021-07-16","05075","Mod-High",4518,32.2,"Low-Mod VC/Mod-High SVI",4468,35,"Low-Mod VC/Mod-High SVI",1900,58.1,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",4518,"AR ","Arkansas"
27.6,2444,2444,31.4,2414,33.4,1128,63.1,7777,89.1,"Lee County","2021-07-16","05077","High",2057,26.4,"Low VC/High SVI",2047,28.3,"Low VC/High SVI",1009,56.5,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",2057,"AR ","Arkansas"
26.2,3406,3406,29.1,3337,30.6,1317,63.6,11689,89.1,"Lincoln County","2021-07-16","05079","High",2965,25.4,"Low VC/High SVI",2923,26.8,"Low VC/High SVI",1203,58.1,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",2965,"AR ","Arkansas"
22.4,2750,2749,26.2,2726,28.7,1329,51.8,10486,89.1,"Little River County","2021-07-16","05081","Mod-High",2426,23.1,"Low VC/Mod-High SVI",2412,25.4,"Low VC/Mod-High SVI",1243,48.4,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",2427,"AR ","Arkansas"
34,7300,7292,39.3,7169,42.4,2972,67.6,18547,89.1,"Logan County","2021-07-16","05083","High",6350,34.2,"Low-Mod VC/High SVI",6275,37.1,"Low-Mod VC/High SVI",2714,61.7,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6351,"AR ","Arkansas"
36.7,26890,26836,43.8,25611,46.8,7936,78.4,61242,89.1,"Lonoke County","2021-07-16","05085","Low-Mod",22840,37.3,"Low-Mod VC/Low-Mod SVI",21955,40.1,"Mod-High VC/Low-Mod SVI",7104,70.2,"High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",22866,"AR ","Arkansas"
32,5298,5292,37.6,5154,40.5,2037,63.4,14093,89.1,"Madison County","2021-07-16","05087","Mod-High",4437,31.5,"Low-Mod VC/Mod-High SVI",4354,34.2,"Low-Mod VC/Mod-High SVI",1797,56,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",4441,"AR ","Arkansas"
29.7,4953,4953,33.6,4904,35.9,2588,53.3,14723,89.1,"Marion County","2021-07-16","05089","Mod-High",4009,27.2,"Low VC/Mod-High SVI",3974,29.1,"Low VC/Mod-High SVI",2134,43.9,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",4009,"AR ","Arkansas"
10.6,4580,4575,12.5,4527,13.6,1976,26.6,36531,89.1,"Miller County","2021-07-16","05091","High",3764,10.3,"Low VC/High SVI",3736,11.3,"Low VC/High SVI",1716,23.1,"Low VC/High SVI",8.7,"Low VC/High SVI",3764,"AR ","Arkansas"
30,12196,12186,36.2,11913,39.7,4145,67.8,33683,89.1,"Mississippi County","2021-07-16","05093","High",10359,30.8,"Low-Mod VC/High SVI",10187,33.9,"Low-Mod VC/High SVI",3659,59.8,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",10364,"AR ","Arkansas"
44.2,2965,2963,51.5,2888,54.2,1150,71.3,5758,89.1,"Monroe County","2021-07-16","05095","High",2384,41.4,"Mod-High VC/High SVI",2333,43.8,"Mod-High VC/High SVI",937,58.1,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",2384,"AR ","Arkansas"
30,2699,2699,34,2671,36.5,1426,58.8,7929,89.1,"Montgomery County","2021-07-16","05097","Mod-High",2405,30.3,"Low-Mod VC/Mod-High SVI",2391,32.7,"Low-Mod VC/Mod-High SVI",1300,53.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2405,"AR ","Arkansas"
30.2,2488,2486,35.3,2457,38.6,1023,59.1,7050,89.1,"Nevada County","2021-07-16","05099","High",1886,26.8,"Low VC/High SVI",1872,29.4,"Low VC/High SVI",762,44,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",1888,"AR ","Arkansas"
27.6,2138,2135,31.3,2093,33.5,1120,53,6827,89.1,"Newton County","2021-07-16","05101","Low-Mod",1718,25.2,"Low VC/Low-Mod SVI",1697,27.1,"Low VC/Low-Mod SVI",938,44.4,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",1718,"AR ","Arkansas"
39.7,9293,9285,46.4,9072,49.9,3663,74.3,20023,89.1,"Ouachita County","2021-07-16","05103","High",7979,39.8,"Low-Mod VC/High SVI",7846,43.2,"Mod-High VC/High SVI",3319,67.3,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",7982,"AR ","Arkansas"
40.2,4200,4194,47,4059,50.1,1626,75.9,8917,89.1,"Perry County","2021-07-16","05105","Mod-High",3618,40.6,"Mod-High VC/Mod-High SVI",3538,43.7,"Mod-High VC/Mod-High SVI",1498,69.9,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",3621,"AR ","Arkansas"
35.4,6297,6293,42.8,6138,46.5,2397,69.1,14714,89.1,"Phillips County","2021-07-16","05107","High",5439,37,"Low-Mod VC/High SVI",5342,40.5,"Mod-High VC/High SVI",2163,62.4,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",5441,"AR ","Arkansas"
33,3540,3535,38.2,3495,41.6,1619,73.8,9246,89.1,"Pike County","2021-07-16","05109","Mod-High",2804,30.3,"Low-Mod VC/Mod-High SVI",2775,33,"Low-Mod VC/Mod-High SVI",1254,57.1,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",2808,"AR ","Arkansas"
33.1,7779,7772,39.2,7594,42.3,2863,66.3,19810,89.1,"Poinsett County","2021-07-16","05111","High",6275,31.7,"Low-Mod VC/High SVI",6170,34.4,"Low-Mod VC/High SVI",2348,54.3,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",6278,"AR ","Arkansas"
27.3,5444,5440,31.9,5329,34.6,2366,50.2,17073,89.1,"Polk County","2021-07-16","05113","High",4435,26,"Low VC/High SVI",4357,28.2,"Low VC/High SVI",1950,41.3,"Low-Mod VC/High SVI",22.2,"Low VC/High SVI",4437,"AR ","Arkansas"
37.7,24177,24127,44.4,23133,46.7,7464,72,54387,89.1,"Pope County","2021-07-16","05115","High",21030,38.7,"Low-Mod VC/High SVI",20236,40.8,"Mod-High VC/High SVI",6817,65.8,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",21056,"AR ","Arkansas"
34,2738,2737,39.4,2694,42,1128,58.5,6949,89.1,"Prairie County","2021-07-16","05117","Mod-High",2190,31.5,"Low-Mod VC/Mod-High SVI",2165,33.8,"Low-Mod VC/Mod-High SVI",931,48.3,"Low-Mod VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",2191,"AR ","Arkansas"
47.1,184700,184128,55.6,173743,57.6,49216,78.1,330989,89.1,"Pulaski County","2021-07-16","05119","Mod-High",158086,47.8,"Mod-High VC/Mod-High SVI",150303,49.8,"Mod-High VC/Mod-High SVI",44739,71,"High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",158398,"AR ","Arkansas"
27.4,4914,4897,32.3,4812,35.1,1999,56.4,15146,89.1,"Randolph County","2021-07-16","05121","Mod-High",3690,24.4,"Low VC/Mod-High SVI",3640,26.6,"Low VC/Mod-High SVI",1521,42.9,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",3691,"AR ","Arkansas"
39.2,48014,47870,45.9,45335,48.1,13587,61.1,104254,89.1,"Saline County","2021-07-16","05125","Low-Mod",41003,39.3,"Low-Mod VC/Low-Mod SVI",39335,41.8,"Mod-High VC/Low-Mod SVI",12299,55.3,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",41068,"AR ","Arkansas"
