"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,833,802,59.8,573,68.2,335,79.2,55.1,1902,96.3,"Hoonah-Angoon CA","2022-01-24","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
80.4,25696,24495,89.1,22657,89.8,25692,85.2,4677,95,11613,11223,54.8,6734,68.2,3356,78.2,50.6,27500,96.3,"Juneau Cty&Bor","2022-01-24","02110","B",22212,80.8,"8",20480,81.2,"8",22956,76.1,"8",8,4291,95,"8",71.8,"8",22956,"AK ","Alaska","Non-metro",8,8,8,8
51.2,30083,29322,58.6,27868,61.2,30072,54.5,8978,83.3,11742,11579,46.7,8486,56,5232,64.5,44.4,50000,96.3,"Kenai Peninsula Borough","2022-01-24","02122","B",26025,52,"8",24795,54.5,"8",26422,47.8,"7",7,8117,75.3,"8",45,"7",26424,"AK ","Alaska","Non-metro",8,8,8,7
68.9,9576,9319,78,8621,79.2,9574,73,2040,89,3555,3494,44.7,2412,57.9,1344,68.8,41.3,11941,96.3,"Ketchikan Gateway Borough","2022-01-24","02130","C",8418,70.5,"12",7817,71.8,"12",8604,65.6,"12",8,1954,85.3,"12",61.9,"12",8606,"AK ","Alaska","Non-metro",8,8,8,8
70.2,9119,8745,81.5,8054,82.5,9118,75.7,1494,95,3362,3310,45.7,2101,59.9,993,72.1,41.3,10727,96.3,"Kodiak Island Borough","2022-01-24","02150","C",7869,73.4,"12",7245,74.3,"12",8136,67.5,"12",8,1378,93.4,"12",62.6,"12",8136,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5980,5366,92,4404,90.4,5980,82.8,483,95,1859,1781,42.7,819,56.5,306,65,34.1,5834,96.3,"Kusilvak Census Area","2022-01-24","02158","D",5038,86.4,"16",4168,85.5,"16",5447,75.5,"16",8,471,93.1,"16",65.5,"16",5447,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1028,950,74.3,854,75.2,1028,71.6,141,77,421,413,53.8,220,65.5,119,90.8,45.9,1279,96.3,"Lake and Peninsula Borough","2022-01-24","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.1,46631,45293,50.6,41972,52.6,46622,46.2,10344,75.2,13974,13694,37.4,9677,48.8,5470,59.3,34.7,89577,96.3,"Matanuska-Susitna Borough","2022-01-24","02170","B",39491,44.1,"7",36595,45.9,"7",40302,39.9,"6",2,9231,67.1,"7",37.2,"6",40302,"AK ","Alaska","Metro",3,3,3,2
72.6,7262,6614,87.4,5697,87.1,7258,80.6,768,95,2796,2651,48.5,1291,62.9,503,68.9,41.6,7568,96.3,"Nome CA","2022-01-24","02180","D",6311,83.4,"16",5470,83.6,"16",6728,74.7,"16",8,730,90.9,"16",67.3,"16",6728,"AK ","Alaska","Non-metro",8,8,8,8
41.9,4121,3935,49.2,3498,48.6,4121,45.5,479,65.1,1454,1373,42.9,794,58.1,310,69.2,39.1,7997,96.3,"North Slope Borough","2022-01-24","02185","C",3591,44.9,"11",3204,44.5,"11",3716,41,"11",7,448,60.9,"11",37.8,"10",3716,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4749,4407,78,3803,78.2,4749,69.7,501,89.9,1920,1855,51.6,919,64.2,360,74.5,44,5652,96.3,"Northwest Arctic Borough","2022-01-24","02188","D",4126,73,"16",3597,74,"16",4364,64,"16",8,483,86.7,"16",57.3,"16",4364,"AK ","Alaska","Non-metro",8,8,8,8
79.2,2586,2473,88.4,2327,89.3,2586,83.7,658,95,1154,1139,53,803,65.8,454,73.8,48.6,2797,96.3,"Petersburg CA","2022-01-24","02195","C",2290,81.9,"12",2151,82.6,"12",2374,76.8,"12",8,615,91.8,"12",72.7,"12",2374,"AK ","Alaska","Non-metro",8,8,8,8
58.6,3633,3489,65.9,3211,66.6,3633,61.8,893,79.4,1383,1318,45.3,937,55.5,500,61.5,42.1,5292,96.3,"Prince of Wales-Hyder CA","2022-01-24","02198","D",3165,59.8,"16",2908,60.3,"16",3286,55.9,"16",8,813,72.3,"16",53,"16",3286,"AK ","Alaska","Non-metro",8,8,8,8
78.9,6703,6445,87.7,5978,88.7,6703,83.1,1268,93,3354,3255,57.8,1903,69.8,1028,81.6,53.5,7351,96.3,"Sitka Cty&Bor","2022-01-24","02220","B",6065,82.5,"8",5633,83.6,"8",6272,77.7,"8",8,1260,92.4,"8",73.8,"8",6272,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.7,219,65.6,125,83.9,49.7,1045,96.3,"Skagway Muny","2022-01-24","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.3,2984,2930,51.5,2792,54,2984,46.9,780,72.4,839,831,35.2,660,48.5,431,61.7,33.3,5693,96.3,"Southeast Fairbanks CA","2022-01-24","02240","C",2488,43.7,"11",2363,45.7,"11",2516,39.5,"10",6,699,64.8,"11",36.5,"10",2516,"AK ","Alaska","Non-metro",7,7,7,6
64.5,5932,5739,74,5434,77,5931,69.1,1134,85.4,2309,2260,45.9,1536,63.5,769,74.7,43.4,7753,96.3,"Valdez-Cordova Census Area","2022-01-24","02261","B",5210,67.2,"8",4920,69.7,"8",5315,61.9,"8",,1030,77.6,"8",57.8,"8",5315,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,708,688,52.2,481,60.8,297,70.5,49.5,2173,96.3,"Wrangell Cty&Bor","2022-01-24","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.4,448,433,85.4,404,84.7,448,81.6,101,82.8,200,196,49.5,140,66.4,81,82.7,46.1,507,96.3,"Yakutat Cty&Bor","2022-01-24","02282","C",421,83,"12",396,83,"12",434,79.1,"12",8,98,80.3,"12",75,"12",434,"AK ","Alaska","Non-metro",8,8,8,8
80.5,4211,3920,93.7,3536,93.8,4211,87.2,787,95,1641,1568,50.2,979,63.5,543,75.5,45.7,4185,96.3,"Yukon-Koyukuk CA","2022-01-24","02290","D",3473,83,"16",3122,82.8,"16",3590,74.3,"16",8,719,87.5,"16",68.6,"16",3590,"AK ","Alaska","Non-metro",8,8,8,8
95,81550,75066,95,64504,95,81533,95,14439,95,27377,25955,49.2,15902,59.6,8066,65.2,41.4,59355,97.7,"Apache County","2022-01-24","04001","D",61926,95,"16",52791,95,"16",66113,95,"16",8,12362,95,"16",92,"16",66116,"AZ ","Arizona","Non-metro",8,8,8,8
75.8,95498,91455,84.6,84017,84.9,95490,80.4,26185,89.9,26430,26034,37.1,19750,50.4,12955,57.1,34.2,108094,97.7,"Cochise County","2022-01-24","04003","D",75226,69.6,"16",70206,71,"16",77357,65.1,"16",4,22693,77.9,"16",61.4,"16",77358,"AZ ","Arizona","Metro",4,4,4,4
88.4,126773,121873,95,111416,95,126763,93.3,24620,95,43500,42098,44.1,24684,55.3,13131,60.8,40.7,124554,97.7,"Coconino County","2022-01-24","04005","C",104255,83.7,"12",95419,83.2,"12",106969,78.7,"12",4,21582,95,"12",74.6,"12",106972,"AZ ","Arizona","Metro",4,4,4,4
66.9,36159,35098,74.9,33188,76.5,36152,70.6,12952,81.6,12753,12584,43.9,9690,50.8,6596,57.3,41.5,46872,97.7,"Gila County","2022-01-24","04007","D",30220,64.5,"16",28652,66.1,"16",30716,60,"16",8,11512,72.5,"16",56.9,"16",30718,"AZ ","Arizona","Non-metro",8,8,8,8
70.5,27381,26245,82.2,24101,84.6,27378,75.8,5760,95,8802,8652,40.6,5467,51.1,3097,57.9,37.3,31936,97.7,"Graham County","2022-01-24","04009","D",23046,72.2,"16",21317,74.8,"16",23610,65.4,"16",8,5351,95,"16",60.8,"16",23611,"AZ ","Arizona","Non-metro",8,8,8,8
48.2,4577,4427,57.1,4163,60.1,4577,52.4,985,75.9,1668,1646,44.2,1087,55.7,606,65,41.3,7754,97.7,"Greenlee County","2022-01-24","04011","C",3929,50.7,"12",3723,53.7,"12",4043,46.2,"11",7,933,71.9,"12",42.6,"11",4043,"AZ ","Arizona","Non-metro",8,8,8,7
58.2,12289,12001,63.8,11218,63.7,12287,61,5626,67,2616,2587,28.4,2269,33.2,1679,35.5,26.4,18808,97.7,"La Paz County","2022-01-24","04012","D",9719,51.7,"16",9095,51.7,"16",9917,49.2,"15",7,4724,56.3,"15",47,"15",9917,"AZ ","Arizona","Non-metro",8,8,7,7
64.6,2898062,2804772,73.8,2595920,75.6,2897823,68.8,661231,95,868265,848376,38,556779,48.6,317020,54.9,35.3,3798091,97.7,"Maricopa County","2022-01-24","04013","C",2405324,63.3,"12",2232906,65,"12",2457634,58.4,"12",4,577925,83,"12",54.8,"12",2457664,"AZ ","Arizona","Metro",4,4,4,4
49.3,104534,103673,54.7,100721,57,104529,51.5,48949,74.3,30710,30515,37.1,27015,42.7,19626,48.2,36.2,189385,97.7,"Mohave County","2022-01-24","04015","D",84406,44.6,"15",82241,46.5,"15",84847,41.8,"15",3,40712,61.8,"15",40,"15",84848,"AZ ","Arizona","Metro",3,3,3,3
85.5,94866,89394,95,78080,95,94853,91.7,22225,95,29213,28072,42.8,18781,51.5,10756,56.1,37.4,91873,97.7,"Navajo County","2022-01-24","04017","D",75094,81.7,"16",65551,80.1,"16",78179,75.6,"16",8,19157,92,"16",70.5,"16",78179,"AZ ","Arizona","Non-metro",8,8,8,8
78.1,817650,785038,86.7,727516,87.4,817312,82.5,221215,95,274313,267463,42.8,184639,53.7,117364,59.6,39.9,905833,97.7,"Pima County","2022-01-24","04019","D",669507,73.9,"16",624362,75,"16",687731,69.4,"16",4,196922,92.6,"16",65.7,"16",687947,"AZ ","Arizona","Metro",4,4,4,4
59.9,277286,269863,68.1,251973,69.9,277262,63.4,83505,86.5,77461,76355,35,57401,45.2,36713,50.5,32.7,396110,97.7,"Pinal County","2022-01-24","04021","D",232787,58.8,"16",218269,60.6,"16",236891,54.2,"16",4,72644,75.2,"16",51.2,"16",236898,"AZ ","Arizona","Metro",4,4,4,4
95,61776,57166,95,47843,95,61771,95,10630,95,15471,14772,36.6,9406,49.9,5319,57,32,38439,97.7,"Santa Cruz County","2022-01-24","04023","D",46196,95,"16",40320,95,"16",48327,95,"16",8,9326,95,"16",95,"16",48327,"AZ ","Arizona","Non-metro",8,8,8,8
55.6,130753,129290,61.2,125286,63.4,130735,58,62198,81.4,42110,41782,40.8,36416,46.6,26840,51,39.5,211088,97.7,"Yavapai County","2022-01-24","04025","C",105703,50.1,"12",102480,51.9,"12",106645,47.3,"11",3,52645,68.9,"11",45.4,"11",106650,"AZ ","Arizona","Metro",4,4,3,3
82,175367,166667,93.7,150621,94,175295,88.2,39156,94.8,42629,41917,33.9,28547,46.6,16707,53.5,30.2,177868,97.7,"Yuma County","2022-01-24","04027","D",135682,76.3,"16",123586,77.1,"16",141031,71,"16",4,31224,75.6,"16",66,"16",141047,"AZ ","Arizona","Metro",4,4,4,4
63.4,11081,10814,73.1,10054,74.6,11081,67.8,3049,85.9,3648,3619,41.3,2854,54.2,1878,67.3,38.6,14786,90.4,"Arkansas County","2022-01-24","05001","D",9331,63.1,"16",8758,65,"16",9448,57.8,"16",8,2792,78.6,"16",54,"16",9448,"AR ","Arkansas","Non-metro",8,8,8,8
57.2,11237,11017,65.7,10362,67.9,11236,60.6,3594,87.3,3314,3272,36.9,2726,47.2,1780,56.1,34.9,16780,90.4,"Ashley County","2022-01-24","05003","D",9398,56,"16",8867,58.1,"16",9502,51.2,"16",8,3174,77.1,"16",48.3,"15",9502,"AR ","Arkansas","Non-metro",8,8,8,7
53.7,22511,22292,59.9,21371,62,22510,56.2,10324,79.1,7531,7505,40.9,6514,47.8,4755,53.5,39.2,37221,90.4,"Baxter County","2022-01-24","05005","B",19102,51.3,"8",18364,53.3,"8",19228,48,"7",7,8895,68.1,"7",45.9,"7",19228,"AR ","Arkansas","Non-metro",8,8,7,7
63.3,176609,168098,72.7,152920,74.1,176562,68,34062,89.9,52987,51170,40.8,29835,51.9,16755,60.1,36.9,231247,90.4,"Benton County","2022-01-24","05007","B",138180,59.8,"8",125448,60.8,"8",143770,55.3,"8",4,27887,73.6,"8",51.5,"8",143772,"AR ","Arkansas","Metro",4,4,4,4
43.1,16147,15911,50,15044,52.1,16142,45.9,5771,73.6,5097,5048,39.4,4149,48.6,2872,56.7,37.5,31850,90.4,"Boone County","2022-01-24","05009","B",13484,42.3,"7",12822,44.4,"7",13596,38.6,"6",6,5067,64.6,"7",36.3,"6",13596,"AR ","Arkansas","Non-metro",7,7,7,6
65.3,7029,6895,76,6381,78,7029,69.5,1911,92.3,2017,2002,36.6,1590,50.1,1018,60.3,34,9068,90.4,"Bradley County","2022-01-24","05011","D",5884,64.9,"16",5474,66.9,"16",5927,58.6,"16",8,1689,81.6,"16",55.1,"16",5927,"AR ","Arkansas","Non-metro",8,8,8,8
41.9,2175,2150,47.3,2044,48.6,2175,43.9,689,60.5,662,660,36.9,572,47.4,385,60,35.3,4546,90.4,"Calhoun County","2022-01-24","05013","C",1869,41.1,"11",1791,42.6,"11",1876,37.9,"10",6,642,56.4,"11",36.2,"10",1876,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,15770,15469,63.3,14646,65.7,15770,58.8,5174,76.4,4484,4450,36,3720,47.6,2542,56.7,34.1,24422,90.4,"Carroll County","2022-01-24","05015","C",12995,53.2,"12",12377,55.5,"12",13141,49,"11",7,4485,66.2,"11",46.3,"11",13141,"AR ","Arkansas","Non-metro",8,8,7,7
64.5,6525,6409,73.8,5991,75.8,6521,68.2,2113,95,1833,1825,36.2,1530,45.2,967,53,34.1,8680,90.4,"Chicot County","2022-01-24","05017","D",5336,61.5,"16",5039,63.8,"16",5373,56.2,"16",8,1823,85.3,"16",53.1,"16",5376,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,12393,12143,62.4,11311,62.6,12393,58.6,3473,92.5,4217,4167,42.7,3240,56.7,2140,68.3,39.9,19472,90.4,"Clark County","2022-01-24","05019","D",10431,53.6,"16",9769,54,"16",10558,49.9,"15",7,3134,83.5,"16",47.3,"15",10558,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,7363,7247,57.8,6854,59.8,7362,53.6,2554,80.3,2655,2621,43.2,2200,53.6,1477,63.1,41.1,12543,90.4,"Clay County","2022-01-24","05021","C",6398,51,"12",6074,53,"12",6454,47,"11",7,2340,73.5,"12",44.4,"11",6454,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,12645,12473,56.8,11940,59,12644,53.1,5306,78.1,4344,4316,42.1,3785,50.2,2796,59,40.3,21965,90.4,"Cleburne County","2022-01-24","05023","A",10691,48.7,"3",10250,50.7,"4",10781,45.3,"3",7,4743,69.9,"3",43.3,"3",10781,"AR ","Arkansas","Non-metro",7,8,7,7
59.3,4715,4624,66.8,4313,69.1,4715,62.5,1322,77.5,1500,1489,39.3,1206,50.9,782,64.1,37,6927,90.4,"Cleveland County","2022-01-24","05025","C",4035,58.3,"12",3790,60.7,"12",4054,53.8,"12",4,1220,71.6,"12",51,"12",4054,"AR ","Arkansas","Metro",4,4,4,4
57.1,13389,13083,64.7,12237,65.7,13388,60.5,3641,87.5,3274,3251,31.7,2509,41.4,1593,50,29.5,20211,90.4,"Columbia County","2022-01-24","05027","D",10912,54,"16",10248,55,"16",11105,50.2,"16",8,3189,76.7,"16",47.3,"15",11106,"AR ","Arkansas","Non-metro",8,8,8,7
60.5,12606,12196,68.8,11358,70.4,12606,64.3,3544,86.2,4515,4447,44.7,3493,57.1,2178,68.3,41.3,17726,90.4,"Conway County","2022-01-24","05029","D",10644,60,"16",9939,61.6,"16",10929,55.8,"16",8,3190,77.6,"16",52.4,"16",10929,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,57745,55772,60.7,51542,62.3,57734,56.3,12273,79.6,17538,17224,39.5,11759,54.2,7166,65.3,36.3,91830,90.4,"Craighead County","2022-01-24","05031","D",47170,51.4,"16",43558,52.6,"16",48368,47.2,"15",3,10968,71.1,"16",43.8,"15",48369,"AR ","Arkansas","Metro",4,4,4,3
52.4,33132,32375,60.7,30089,62.9,33127,55.9,8871,81.8,9743,9600,37.3,7447,48.7,4544,58.9,34.7,53333,90.4,"Crawford County","2022-01-24","05033","C",27662,51.9,"12",25718,53.7,"12",28051,47.4,"11",3,7719,71.1,"12",44.3,"11",28052,"AR ","Arkansas","Metro",4,4,4,3
52.9,25372,24665,62.7,22698,64.9,25370,57.3,5469,78.6,5843,5750,30.8,4368,41.1,2427,52.5,28.4,39319,90.4,"Crittenden County","2022-01-24","05035","D",20244,51.5,"16",18682,53.4,"16",20549,46.4,"15",3,4620,66.4,"15",42.9,"15",20549,"AR ","Arkansas","Metro",4,4,3,3
57.9,9513,9389,67.5,8794,69.7,9512,61.7,2651,83.7,2757,2743,36,2190,48.2,1395,58.1,33.7,13912,90.4,"Cross County","2022-01-24","05037","C",8137,58.5,"12",7625,60.5,"12",8182,53.1,"12",8,2400,75.8,"12",49.8,"11",8182,"AR ","Arkansas","Non-metro",8,8,8,7
63.1,4421,4372,72,4031,72.8,4419,66.6,1375,80.4,1508,1499,42.2,1267,54.9,870,68.5,39.2,6069,90.4,"Dallas County","2022-01-24","05039","D",3834,63.2,"16",3552,64.1,"16",3844,57.9,"16",8,1271,74.3,"16",54.8,"16",3844,"AR ","Arkansas","Non-metro",8,8,8,8
70.1,7959,7688,80.8,7105,83.7,7906,74.4,2191,95,2372,2345,39.4,1898,52,1187,61.6,36.2,9520,90.4,"Desha County","2022-01-24","05041","D",6396,67.2,"16",5949,70.1,"16",6501,61.1,"16",8,1928,86.6,"16",57.7,"16",6552,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,9996,9778,62.7,9086,63.6,9995,58.4,2565,77.4,3145,3101,40,2407,53.2,1431,62.2,37.2,15607,90.4,"Drew County","2022-01-24","05043","D",8331,53.4,"16",7761,54.3,"16",8455,49.4,"15",7,2302,69.4,"15",46.4,"15",8455,"AR ","Arkansas","Non-metro",8,8,7,7
58.2,73353,70872,66.1,65176,67,73337,61.9,15313,94.6,23286,22762,40.6,15125,53.9,8936,66.3,37.2,107247,90.4,"Faulkner County","2022-01-24","05045","B",60934,56.8,"8",56065,57.6,"8",62528,52.8,"8",4,13481,83.2,"8",49.6,"7",62529,"AR ","Arkansas","Metro",4,4,4,3
53.3,9440,9284,61.1,8662,63,9439,56.4,2720,77,2844,2810,36.1,2210,45.9,1385,54.1,33.8,15200,90.4,"Franklin County","2022-01-24","05047","C",8326,54.8,"12",7794,56.7,"12",8402,50.2,"12",8,2561,72.5,"12",47.4,"11",8402,"AR ","Arkansas","Non-metro",8,8,8,7
37,4622,4560,42.2,4293,43.6,4621,39.2,1694,52.1,1597,1592,42.6,1346,51.3,888,58.9,40.5,10804,90.4,"Fulton County","2022-01-24","05049","C",3918,36.3,"10",3738,38,"10",3944,33.4,"10",6,1508,46.4,"10",31.6,"10",3944,"AR ","Arkansas","Non-metro",6,6,6,6
52.9,52549,51321,59.4,48046,60.4,52543,55.9,19946,82.6,15903,15720,38.7,12959,46.9,8992,52.3,36.2,86444,90.4,"Garland County","2022-01-24","05051","D",43238,50,"16",40575,51,"16",43978,46.8,"15",3,17183,71.2,"16",44.3,"15",43979,"AR ","Arkansas","Metro",4,4,4,3
52.2,9540,9420,59.9,8840,62.1,9540,55.2,2612,77.5,2836,2803,36.8,2181,48,1362,58,34.8,15720,90.4,"Grant County","2022-01-24","05053","B",8091,51.5,"8",7613,53.4,"8",8146,47.1,"7",3,2349,69.7,"7",44.6,"7",8146,"AR ","Arkansas","Metro",4,4,3,3
48.3,21908,21464,56.3,19989,58.3,21907,51.7,5657,76.7,7011,6914,39.6,5360,53.3,3416,65.1,37.1,38118,90.4,"Greene County","2022-01-24","05055","C",18646,48.9,"11",17453,50.9,"12",18900,44.6,"11",7,5247,71.2,"12",41.7,"11",18900,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,10310,10088,56.6,9497,59.4,10308,51.5,2676,67.2,1881,1871,24.2,1507,33.6,983,43.3,23,17816,90.4,"Hempstead County","2022-01-24","05057","D",8120,45.6,"15",7741,48.4,"15",8170,40.8,"15",7,2269,57,"15",38,"14",8172,"AR ","Arkansas","Non-metro",7,7,7,6
47.7,16124,15818,53.8,14738,55,16123,50.3,4768,73,5454,5396,41.8,4348,54.3,2859,65.8,38.9,29427,90.4,"Hot Spring County","2022-01-24","05059","D",13838,47,"15",12912,48.2,"15",14011,43.7,"15",7,4342,66.5,"15",41.5,"15",14011,"AR ","Arkansas","Non-metro",7,7,7,7
62.2,8214,8106,74.4,7655,78.5,8214,67,2176,91.2,2142,2130,32.2,1754,44.8,1176,60.5,30.8,10888,90.4,"Howard County","2022-01-24","05061","D",6920,63.6,"16",6609,67.8,"16",6958,56.7,"16",8,1943,81.4,"16",52.7,"16",6958,"AR ","Arkansas","Non-metro",8,8,8,8
46.9,17724,17273,54.5,16034,56.1,17720,50.2,4986,73.4,6208,6119,44.4,4748,57.7,3071,68,41.3,31722,90.4,"Independence County","2022-01-24","05063","D",14745,46.5,"15",13791,48.3,"15",15017,42.5,"15",7,4517,66.5,"15",39.7,"14",15017,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,5877,5749,47.6,5395,48.3,5877,45,2047,57.5,2025,2010,43.2,1659,53.5,1144,63.7,40.4,12084,90.4,"Izard County","2022-01-24","05065","C",4943,40.9,"11",4650,41.6,"11",5014,38.4,"10",6,1796,50.5,"11",36.8,"10",5014,"AR ","Arkansas","Non-metro",7,7,7,6
44.4,7427,7296,50.3,6884,51.5,7426,47.1,2314,75.7,2654,2628,44.5,2158,55.9,1412,66.8,42.5,14500,90.4,"Jackson County","2022-01-24","05067","D",6184,42.6,"15",5900,44.2,"15",6238,39.6,"14",6,2113,69.2,"15",37.3,"14",6238,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,36467,35237,61.5,32577,62.3,36462,58,9325,77.6,8555,8449,32.5,6702,42.9,3975,50,29.9,57304,90.4,"Jefferson County","2022-01-24","05069","D",27847,48.6,"15",25991,49.7,"15",28580,45.5,"15",3,7945,66.1,"15",42.8,"15",28580,"AR ","Arkansas","Metro",3,3,3,3
56.5,15010,14715,66,13641,68,15005,60.4,3557,79.3,4227,4183,35.8,3152,50.1,1944,61.5,33.3,22287,90.4,"Johnson County","2022-01-24","05071","D",12515,56.2,"16",11674,58.2,"16",12675,51,"16",8,3161,70.5,"16",47.7,"15",12675,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3165,3136,53.6,3014,55.8,3163,50.3,1055,64.4,884,883,34.4,784,45,519,55.5,33.1,5854,90.4,"Lafayette County","2022-01-24","05073","D",2659,45.4,"15",2568,47.5,"15",2671,42.4,"15",7,935,57.1,"15",40.3,"15",2671,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,8797,8659,61.6,8157,63.9,8795,57.1,2805,85.8,2666,2649,38.1,2190,49.2,1447,58,35.8,14051,90.4,"Lawrence County","2022-01-24","05075","C",7376,52.5,"12",6958,54.5,"12",7445,48.3,"11",7,2495,76.3,"12",45.4,"11",7445,"AR ","Arkansas","Non-metro",8,8,8,7
41,3633,3578,46,3431,47.5,3633,43.3,1322,74,1074,1071,38.8,943,48.8,668,58,37.5,7777,90.4,"Lee County","2022-01-24","05077","D",2841,36.5,"14",2757,38.2,"14",2865,34.1,"14",6,1152,64.5,"15",32.3,"14",2865,"AR ","Arkansas","Non-metro",6,6,7,6
40.9,5329,5221,44.7,4893,44.9,5328,42.6,1518,73.3,1512,1496,36,1227,48.5,829,60.3,34.2,11689,90.4,"Lincoln County","2022-01-24","05079","D",4395,37.6,"14",4155,38.1,"14",4424,35.4,"14",2,1375,66.4,"15",34,"14",4425,"AR ","Arkansas","Metro",2,2,3,2
47.9,5871,5802,55.3,5562,58.5,5869,50.8,2140,83.4,1422,1417,31.6,1197,39.6,836,46.7,30.4,10486,90.4,"Little River County","2022-01-24","05081","C",4655,44.4,"11",4485,47.2,"11",4684,40.6,"11",3,1789,69.7,"11",38.2,"10",4685,"AR ","Arkansas","Metro",3,3,3,2
52.6,11297,11131,60,10461,61.9,11297,55.9,3511,79.9,3495,3470,37.6,2797,48,1821,56.8,35.5,18547,90.4,"Logan County","2022-01-24","05083","D",9765,52.7,"16",9222,54.6,"16",9841,48.7,"15",7,3206,72.9,"16",45.8,"15",9841,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,39911,38916,63.5,35662,65.2,39908,58.2,9107,90,11181,11016,35.9,7994,48,4825,59.8,33,61242,90.4,"Lonoke County","2022-01-24","05085","B",33414,54.6,"8",30675,56.1,"8",33929,49.5,"7",3,8070,79.8,"8",46.3,"7",33930,"AR ","Arkansas","Metro",4,4,4,3
49.3,8165,7973,56.6,7467,58.7,8165,52.6,2436,75.9,2477,2458,38.2,1987,49.1,1226,56.7,35.7,14093,90.4,"Madison County","2022-01-24","05087","C",6845,48.6,"11",6442,50.6,"12",6942,44.7,"11",3,2163,67.4,"11",41.9,"11",6942,"AR ","Arkansas","Metro",3,4,3,3
41.5,6930,6862,46.6,6663,48.8,6930,43.5,3047,62.7,2335,2326,41.1,2078,48.6,1490,56.8,39.9,14723,90.4,"Marion County","2022-01-24","05089","C",5824,39.6,"10",5653,41.4,"11",5858,36.8,"10",6,2624,54,"11",35.1,"10",5858,"AR ","Arkansas","Non-metro",6,7,7,6
40,17308,17084,46.8,16299,49.1,17306,42.7,5280,71,3057,3039,24.5,2501,32,1575,38.3,23.5,36531,90.4,"Miller County","2022-01-24","05091","D",12924,35.4,"14",12422,37.4,"14",13005,32.1,"14",2,4117,55.3,"15",30.1,"14",13006,"AR ","Arkansas","Metro",2,2,3,2
47.2,19176,18813,55.9,17525,58.3,19176,50.9,4889,79.9,5222,5184,34.8,4179,46.9,2520,57.7,32.6,33683,90.4,"Mississippi County","2022-01-24","05093","D",15871,47.1,"15",14889,49.6,"15",16010,42.5,"15",7,4366,71.4,"16",39.4,"14",16010,"AR ","Arkansas","Non-metro",7,7,8,6
