"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.4,26346,25045,91.1,23016,91.2,26338,87.3,4650,95,12739,12736,55,12221,57.4,3495,80.8,52.5,27500,97.7,"Juneau Cty&Bor","2022-02-26","02110","B",23167,84.2,"8",21281,84.4,"8",24259,80.4,"8",8,4327,95,"8",75.9,"8",24264,"AK ","Alaska","Non-metro",8,8,8,8
52.7,30964,30140,60.3,28611,62.8,30949,56,9000,83.5,12749,12747,46.8,12510,48.3,5497,67.2,45.7,50000,97.7,"Kenai Peninsula Borough","2022-02-26","02122","B",27265,54.5,"8",25894,56.9,"8",27891,50.5,"8",8,8183,75.9,"8",47.5,"7",27895,"AK ","Alaska","Non-metro",8,8,8,7
70.9,9857,9546,79.9,8831,81.1,9855,75.1,2057,89.8,3871,3870,44.4,3767,46.7,1391,70.6,43.3,11941,97.7,"Ketchikan Gateway Borough","2022-02-26","02130","C",8725,73.1,"12",8074,74.2,"12",8939,68.1,"12",8,1971,86,"12",64.3,"12",8941,"AK ","Alaska","Non-metro",8,8,8,8
71.2,9251,8851,82.5,8126,83.3,9249,76.8,1483,95,3708,3707,46.1,3620,49.2,1062,77.4,44.4,10727,97.7,"Kodiak Island Borough","2022-02-26","02150","C",8037,74.9,"12",7365,75.5,"12",8343,69.2,"12",8,1372,93,"12",64.2,"12",8343,"AK ","Alaska","Non-metro",8,8,8,8
71.8,5966,5314,91.1,4345,89.1,5965,82.6,478,94.5,2031,2031,40.5,1908,46.2,323,69.8,37.4,5834,97.7,"Kusilvak Census Area","2022-02-26","02158","D",5018,86,"16",4132,84.8,"16",5429,75.2,"16",8,463,91.5,"16",65.3,"16",5429,"AK ","Alaska","Non-metro",8,8,8,8
62.5,995,916,71.6,819,72.1,995,69.3,142,77.6,487,486,57.6,442,58.5,123,89.8,54.1,1279,97.7,"Lake and Peninsula Borough","2022-02-26","02164","D",844,66,"16",755,66.5,"16",900,62.7,"16",8,137,74.9,"16",56.5,"16",900,"AK ","Alaska","Non-metro",8,8,8,8
45.2,48958,47466,53,43950,55.1,48943,48.5,10482,76.2,15643,15638,37.2,15218,39,5864,61.7,36.2,89577,97.7,"Matanuska-Susitna Borough","2022-02-26","02170","B",42091,47,"7",38981,48.9,"7",43226,42.8,"7",3,9506,69.1,"7",39.9,"6",43231,"AK ","Alaska","Metro",3,3,3,2
73.3,7334,6640,87.7,5720,87.4,7323,81.3,760,94.6,3244,3244,50.6,3009,54.3,549,75.5,46.5,7568,97.7,"Nome CA","2022-02-26","02180","D",6412,84.7,"16",5540,84.7,"16",6977,77.5,"16",8,727,90.5,"16",69.8,"16",6979,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4044,3836,48,3394,47.1,4044,44.7,468,63.6,1595,1595,44.4,1489,46.7,327,74.1,42.4,7997,97.7,"North Slope Borough","2022-02-26","02185","C",3593,44.9,"11",3187,44.3,"11",3762,41.5,"11",7,441,59.9,"11",38.3,"10",3762,"AK ","Alaska","Non-metro",7,7,7,6
63.7,4852,4453,78.8,3834,78.9,4852,71.2,510,91.6,2204,2204,52.3,2073,56.6,378,76.2,48.9,5652,97.7,"Northwest Arctic Borough","2022-02-26","02188","D",4211,74.5,"16",3664,75.4,"16",4504,66.1,"16",8,496,89,"16",59.1,"16",4504,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2630,2506,89.6,2357,90.5,2628,85,668,95,1225,1225,52.3,1198,54.4,456,73.3,49.9,2797,97.7,"Petersburg CA","2022-02-26","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3593,3440,65,3169,65.7,3592,61.1,873,77.6,1605,1605,51.2,1490,51.6,535,67.3,49.1,5292,97.7,"Prince of Wales-Hyder CA","2022-02-26","02198","D",3134,59.2,"16",2887,59.9,"16",3270,55.7,"16",8,795,70.7,"16",52.7,"16",3271,"AK ","Alaska","Non-metro",8,8,8,8
82.9,7037,6763,92,6197,91.9,7036,87.2,1283,94.1,3597,3597,56.6,3461,59.5,1062,84.6,54.5,7351,97.7,"Sitka Cty&Bor","2022-02-26","02220","B",6359,86.5,"8",5821,86.4,"8",6603,81.8,"8",8,1256,92.1,"8",77.8,"8",6604,"AK ","Alaska","Non-metro",8,8,8,8
77.6,918,872,83.4,820,81.9,916,81.3,160,85.6,438,438,53.9,429,56.2,124,83.2,53.7,1045,97.7,"Skagway Muny","2022-02-26","02230","A",813,77.8,"4",763,76.2,"4",816,72.4,"4",8,149,79.7,"4",69,"4",816,"AK ","Alaska","Non-metro",8,8,8,8
45,3105,3043,53.5,2890,55.8,3105,48.8,794,73.7,991,991,36.4,974,37.7,469,64.4,35.9,5693,97.7,"Southeast Fairbanks CA","2022-02-26","02240","C",2724,47.8,"11",2586,50,"12",2759,43.4,"11",7,728,67.5,"11",40,"11",2759,"AK ","Alaska","Non-metro",7,8,7,7
67.5,6210,5989,77.2,5665,80.3,6207,72.3,1170,88.1,2496,2496,44.8,2424,46.1,787,72.5,43.6,7753,97.7,"Valdez-Cordova Census Area","2022-02-26","02261","B",5574,71.9,"8",5263,74.6,"8",5725,66.7,"8",,1085,81.7,"8",62.2,"8",5726,"AK ","Alaska","",,,,
60.9,1524,1468,67.6,1385,68.9,1523,63.6,436,71,792,792,56.5,765,57.7,321,76.2,55.1,2173,97.7,"Wrangell Cty&Bor","2022-02-26","02275","C",1403,64.6,"12",1325,66,"12",1437,60,"12",8,421,68.6,"11",57.4,"12",1437,"AK ","Alaska","Non-metro",8,8,7,8
81.2,470,454,89.5,428,89.7,470,85.6,112,91.8,234,234,53.4,228,55.3,86,79.6,51.8,507,97.7,"Yakutat Cty&Bor","2022-02-26","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.8,4280,3970,94.9,3577,94.9,4279,88.6,793,95,1961,1960,52.5,1867,55.7,603,79,49.5,4185,97.7,"Yukon-Koyukuk CA","2022-02-26","02290","D",3731,89.2,"16",3354,88.9,"16",3962,82,"16",8,763,92.8,"16",75.8,"16",3962,"AK ","Alaska","Non-metro",8,8,8,8
95,87104,79731,95,68623,95,87085,95,15030,95,32988,32980,49.4,30595,53.6,8950,68.8,45.7,59355,97.7,"Apache County","2022-02-26","04001","D",66769,95,"16",57058,95,"16",72198,95,"16",8,13007,95,"16",95,"16",72201,"AZ ","Arizona","Non-metro",8,8,8,8
78.1,98403,93754,86.7,85655,86.6,98392,82.8,26376,90.6,29125,29109,38,28403,39.8,13597,59.4,36.7,108094,97.7,"Cochise County","2022-02-26","04003","D",76606,70.9,"16",71328,72.1,"16",79415,66.9,"16",4,22877,78.6,"16",63.1,"16",79417,"AZ ","Arizona","Metro",4,4,4,4
89.6,128593,123241,95,112602,95,128582,94.6,24745,95,47183,47160,44.8,45253,47,13672,63.1,43.4,124554,97.7,"Coconino County","2022-02-26","04005","C",105374,84.6,"12",96301,83.9,"12",108706,80,"12",4,21663,95,"12",75.8,"12",108709,"AZ ","Arizona","Metro",4,4,4,4
68.1,36792,35578,75.9,33566,77.4,36785,71.8,13018,82,14026,14024,45.7,13707,47.2,6913,59.7,44.6,46872,97.7,"Gila County","2022-02-26","04007","D",30711,65.5,"16",29035,67,"16",31468,61.5,"16",8,11577,73,"16",58.3,"16",31470,"AZ ","Arizona","Non-metro",8,8,8,8
72,27964,26646,83.4,24416,85.7,27961,77.4,5784,95,9871,9870,42,9588,44.3,3279,60.9,40.7,31936,97.7,"Graham County","2022-02-26","04009","D",23474,73.5,"16",21631,75.9,"16",24273,67.2,"16",8,5384,95,"16",62.5,"16",24274,"AZ ","Arizona","Non-metro",8,8,8,8
48.9,4647,4484,57.8,4212,60.8,4647,53.2,990,76.3,1837,1837,45.9,1806,47.7,640,68.2,44.5,7754,97.7,"Greenlee County","2022-02-26","04011","C",3998,51.6,"12",3785,54.6,"12",4131,47.2,"11",7,938,72.3,"12",43.5,"11",4131,"AZ ","Arizona","Non-metro",8,8,8,7
59.3,12514,12192,64.8,11390,64.7,12512,62.1,5675,67.6,2861,2860,29.1,2809,30.6,1780,37.5,28.4,18808,97.7,"La Paz County","2022-02-26","04012","D",9828,52.3,"16",9184,52.2,"16",10071,50,"16",8,4742,56.5,"15",47.7,"15",10071,"AZ ","Arizona","Non-metro",8,8,7,7
65.9,2957142,2849667,75,2633832,76.7,2956848,70.2,665457,95,971958,971683,39.7,938996,41.5,333879,57.4,38.6,3798091,97.7,"Maricopa County","2022-02-26","04013","C",2444703,64.4,"12",2264948,66,"12",2516488,59.8,"12",4,581552,83.5,"12",56.1,"12",2516520,"AZ ","Arizona","Metro",4,4,4,4
50,106189,105155,55.5,102097,57.7,106184,52.3,49321,74.8,33217,33214,38.7,32924,39.4,20751,50.6,38.4,189385,97.7,"Mohave County","2022-02-26","04015","D",85860,45.3,"15",83547,47.2,"15",86519,42.6,"15",3,41039,62.3,"15",40.8,"15",86520,"AZ ","Arizona","Metro",3,3,3,3
90.5,100346,93654,95,81631,95,100325,95,22735,95,35651,35647,44.9,33535,48.6,12074,61.4,42.5,91873,97.7,"Navajo County","2022-02-26","04017","D",79372,86.4,"16",69032,84.4,"16",83956,81.1,"16",8,19657,94.4,"16",75.7,"16",83956,"AZ ","Arizona","Non-metro",8,8,8,8
80.3,840497,801543,88.5,740994,89.1,840128,84.8,222919,95,303966,303864,44.6,292960,46.2,123477,62.3,43.1,905833,97.7,"Pima County","2022-02-26","04019","D",681063,75.2,"16",633740,76.2,"16",705740,71.3,"16",4,198289,93.3,"16",67.4,"16",705958,"AZ ","Arizona","Metro",4,4,4,4
61.3,283855,274913,69.4,256264,71.1,283827,64.9,84257,87.3,88720,88700,37.4,86660,39.1,39126,53.5,36.4,396110,97.7,"Pinal County","2022-02-26","04021","D",237229,59.9,"16",221894,61.6,"16",243545,55.7,"16",4,73150,75.8,"16",52.6,"16",243552,"AZ ","Arizona","Metro",4,4,4,4
95,66897,61208,95,50774,95,66889,95,10819,95,17579,17572,36.6,16299,39.8,5574,59.5,34.7,38439,97.7,"Santa Cruz County","2022-02-26","04023","D",47979,95,"16",40958,95,"16",50689,95,"16",8,9361,95,"16",95,"16",50689,"AZ ","Arizona","Non-metro",8,8,8,8
56.2,132198,130586,61.9,126463,64,132179,58.6,62472,81.7,44984,44978,42.1,44514,43,28052,53,41.6,211088,97.7,"Yavapai County","2022-02-26","04025","C",106947,50.7,"12",103622,52.4,"12",108133,47.9,"11",3,52972,69.3,"11",46,"11",108138,"AZ ","Arizona","Metro",4,4,3,3
85.8,183408,173017,95,156123,95,183317,92.3,39832,95,52084,52068,37.5,50255,39.9,18178,57.8,35.7,177868,97.7,"Yuma County","2022-02-26","04027","D",138884,78.1,"16",126088,78.7,"16",145752,73.4,"16",4,31462,76.2,"16",68.2,"16",145769,"AZ ","Arizona","Metro",4,4,4,4
64.4,11254,10948,74,10175,75.5,11253,68.8,3062,86.2,3934,3934,41.7,3882,43.8,1935,69.2,40.9,14786,90.4,"Arkansas County","2022-02-26","05001","D",9443,63.9,"16",8854,65.7,"16",9613,58.8,"16",8,2798,78.8,"16",55,"16",9613,"AR ","Arkansas","Non-metro",8,8,8,8
57.9,11386,11148,66.4,10474,68.6,11383,61.4,3614,87.8,3674,3673,38.4,3610,40.1,1912,59.8,37.8,16780,90.4,"Ashley County","2022-02-26","05003","D",9562,57,"16",9006,59,"16",9712,52.4,"16",8,3197,77.7,"16",49.4,"15",9713,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22791,22546,60.6,21605,62.7,22790,56.9,10390,79.6,8018,8018,41.6,7970,43,4935,55.3,41.2,37221,90.4,"Baxter County","2022-02-26","05005","B",19291,51.8,"8",18533,53.8,"8",19449,48.6,"7",7,8925,68.3,"7",46.4,"7",19449,"AR ","Arkansas","Non-metro",8,8,7,7
64.2,179166,170139,73.6,154722,74.9,179081,68.9,34282,90.4,57089,57084,40.8,54763,43.1,17384,62,38.9,231247,90.4,"Benton County","2022-02-26","05007","B",140041,60.6,"8",127001,61.5,"8",146856,56.5,"8",4,28033,74,"8",52.6,"8",146882,"AR ","Arkansas","Metro",4,4,4,4
43.6,16338,16080,50.5,15200,52.6,16332,46.4,5793,73.9,5479,5479,40.2,5407,41.7,2992,58.8,39.8,31850,90.4,"Boone County","2022-02-26","05009","B",13636,42.8,"7",12964,44.9,"7",13779,39.2,"6",6,5089,64.9,"7",36.8,"6",13779,"AR ","Arkansas","Non-metro",7,7,7,6
66.5,7153,6999,77.2,6475,79.2,7151,70.7,1922,92.9,2228,2227,37.3,2196,39.6,1080,63.6,37,9068,90.4,"Bradley County","2022-02-26","05011","D",5963,65.8,"16",5545,67.8,"16",6028,59.6,"16",8,1698,82,"16",56,"16",6028,"AR ","Arkansas","Non-metro",8,8,8,8
42.8,2222,2193,48.2,2085,49.5,2222,44.9,693,60.8,716,716,37.9,713,39.4,405,63,37.6,4546,90.4,"Calhoun County","2022-02-26","05013","C",1890,41.6,"11",1811,43,"11",1906,38.5,"10",6,643,56.5,"11",36.7,"10",1906,"AR ","Arkansas","Non-metro",7,7,7,6
56.5,16029,15656,64.1,14798,66.4,16029,59.8,5194,76.7,4904,4903,37.3,4858,38.9,2680,59.4,36.8,24422,90.4,"Carroll County","2022-02-26","05015","C",13142,53.8,"12",12497,56,"12",13336,49.8,"11",7,4513,66.6,"11",47,"11",13336,"AR ","Arkansas","Non-metro",8,8,7,7
65.3,6602,6473,74.6,6049,76.6,6598,69,2124,95,1961,1961,36.3,1945,38.1,998,54.6,35.9,8680,90.4,"Chicot County","2022-02-26","05017","D",5406,62.3,"16",5100,64.5,"16",5455,57.1,"16",8,1829,85.6,"16",53.9,"16",5458,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,12546,12259,63,11418,63.1,12544,59.3,3490,93,4476,4476,42.3,4412,44.6,2205,70,41.6,19472,90.4,"Clark County","2022-02-26","05019","D",10572,54.3,"16",9894,54.7,"16",10758,50.9,"16",8,3148,83.9,"16",48.2,"15",10760,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,7457,7328,58.4,6933,60.5,7456,54.3,2565,80.6,2836,2836,43.7,2792,45.3,1520,64.7,43.2,12543,90.4,"Clay County","2022-02-26","05021","C",6490,51.7,"12",6161,53.7,"12",6562,47.8,"11",7,2351,73.9,"12",45.1,"11",6562,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,12786,12600,57.4,12063,59.7,12785,53.7,5321,78.4,4626,4626,42.7,4578,44.1,2885,60.4,42.2,21965,90.4,"Cleburne County","2022-02-26","05023","A",10843,49.4,"3",10390,51.4,"4",10970,46.1,"3",7,4774,70.3,"4",44,"3",10971,"AR ","Arkansas","Non-metro",7,8,8,7
60,4774,4673,67.5,4360,69.9,4774,63.3,1331,78.1,1631,1631,39.9,1616,42.1,819,66.8,39.3,6927,90.4,"Cleveland County","2022-02-26","05025","C",4090,59,"12",3841,61.6,"12",4146,55,"12",4,1226,71.9,"12",52.1,"12",4146,"AR ","Arkansas","Metro",4,4,4,4
57.8,13553,13229,65.5,12369,66.4,13552,61.3,3662,88,3565,3529,32,3499,33.8,1678,52.4,31.6,20211,90.4,"Columbia County","2022-02-26","05027","D",11040,54.6,"16",10363,55.7,"16",11265,50.9,"16",8,3203,77,"16",48,"15",11266,"AR ","Arkansas","Non-metro",8,8,8,7
61.1,12745,12310,69.4,11464,71,12744,65,3558,86.5,4823,4823,44.8,4732,47.1,2244,70.1,43.5,17726,90.4,"Conway County","2022-02-26","05029","D",10765,60.7,"16",10046,62.2,"16",11099,56.6,"16",8,3203,77.9,"16",53.2,"16",11099,"AR ","Arkansas","Non-metro",8,8,8,8
53.1,58605,56457,61.5,52170,63,58588,57.1,12329,79.9,18651,18649,39,18225,41.3,7394,67.2,37.8,91830,90.4,"Craighead County","2022-02-26","05031","D",47812,52.1,"16",44126,53.3,"16",49307,48.1,"15",3,11007,71.4,"16",44.7,"15",49310,"AR ","Arkansas","Metro",4,4,4,3
53.1,33564,32742,61.4,30417,63.6,33557,56.7,8905,82.1,10681,10679,38.1,10440,40.1,4775,61.6,37.4,53333,90.4,"Crawford County","2022-02-26","05033","C",28001,52.5,"12",26005,54.3,"12",28543,48.2,"11",3,7752,71.5,"12",45.1,"11",28544,"AR ","Arkansas","Metro",4,4,4,3
53.9,25848,25081,63.8,23091,66,25843,58.4,5524,79.4,6456,6456,31.2,6328,33.2,2577,55.3,30.6,39319,90.4,"Crittenden County","2022-02-26","05035","D",20661,52.5,"16",19051,54.5,"16",21084,47.6,"15",3,4664,67,"15",44,"15",21087,"AR ","Arkansas","Metro",4,4,3,3
58.5,9599,9458,68,8858,70.2,9597,62.2,2663,84.1,2916,2916,35.5,2891,37.6,1440,59.8,35.2,13912,90.4,"Cross County","2022-02-26","05037","C",8212,59,"12",7693,61,"12",8285,53.7,"12",8,2408,76,"12",50.5,"12",8286,"AR ","Arkansas","Non-metro",8,8,8,8
64,4489,4428,73,4078,73.6,4487,67.6,1378,80.6,1612,1612,41.5,1596,44.4,895,70.2,41.2,6069,90.4,"Dallas County","2022-02-26","05039","D",3887,64,"16",3598,65,"16",3915,59,"16",8,1275,74.6,"16",55.9,"16",3915,"AR ","Arkansas","Non-metro",8,8,8,8
71.3,8096,7789,81.8,7195,84.7,8041,75.6,2204,95,2531,2530,38.7,2494,41.1,1228,63.2,37.6,9520,90.4,"Desha County","2022-02-26","05041","D",6540,68.7,"16",6067,71.5,"16",6682,62.8,"16",8,1944,87.3,"16",59.3,"16",6733,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,10147,9910,63.5,9207,64.5,10146,59.3,2570,77.5,3383,3383,40.1,3330,42.3,1491,64.5,39.2,15607,90.4,"Drew County","2022-02-26","05043","D",8446,54.1,"16",7865,55.1,"16",8620,50.4,"16",8,2311,69.7,"15",47.3,"15",8620,"AR ","Arkansas","Non-metro",8,8,7,7
59,74392,71670,66.8,65898,67.7,74365,62.8,15381,95,24747,24746,40,24064,42.3,9191,67.8,38.8,107247,90.4,"Faulkner County","2022-02-26","05045","B",61837,57.7,"8",56851,58.4,"8",63839,53.9,"8",4,13565,83.8,"8",50.7,"8",63845,"AR ","Arkansas","Metro",4,4,4,4
53.7,9519,9346,61.5,8720,63.4,9517,56.9,2724,77.1,3041,3041,36.2,2993,38.1,1428,55.6,35.7,15200,90.4,"Franklin County","2022-02-26","05047","C",8400,55.3,"12",7859,57.1,"12",8519,50.9,"12",8,2568,72.7,"12",48.1,"11",8519,"AR ","Arkansas","Non-metro",8,8,8,7
37.6,4694,4622,42.8,4349,44.2,4693,39.8,1703,52.4,1706,1706,43,1700,44.9,934,61.4,42.6,10804,90.4,"Fulton County","2022-02-26","05049","C",3967,36.7,"10",3782,38.4,"10",4000,33.9,"10",6,1522,46.8,"10",32.1,"10",4000,"AR ","Arkansas","Non-metro",6,6,6,6
53.5,53136,51783,59.9,48457,60.9,53127,56.5,20044,83,17148,17142,39.2,16880,41.2,9429,54.5,38.4,86444,90.4,"Garland County","2022-02-26","05051","D",43733,50.6,"16",40995,51.5,"16",44645,47.5,"15",3,17287,71.6,"16",44.9,"15",44647,"AR ","Arkansas","Metro",4,4,4,3
52.8,9645,9517,60.5,8931,62.7,9644,55.8,2625,77.8,3020,3020,36.8,2969,38.5,1395,59,36.5,15720,90.4,"Grant County","2022-02-26","05053","B",8198,52.2,"8",7712,54.1,"8",8276,47.9,"7",3,2363,70.1,"8",45.3,"7",8276,"AR ","Arkansas","Metro",4,4,4,3
49,22188,21699,56.9,20197,58.9,22186,52.4,5677,77,7491,7491,39.5,7368,41.6,3525,66.9,38.9,38118,90.4,"Greene County","2022-02-26","05055","C",18943,49.7,"11",17711,51.6,"12",19265,45.5,"11",7,5268,71.5,"12",42.5,"11",19265,"AR ","Arkansas","Non-metro",7,8,8,7
49.2,10589,10325,58,9696,60.6,10587,52.8,2707,68,2287,2286,27.4,2270,28.7,1138,49.2,26.9,17816,90.4,"Hempstead County","2022-02-26","05057","D",8332,46.8,"15",7917,49.5,"15",8508,42.5,"15",7,2314,58.1,"15",39.5,"14",8510,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16281,15955,54.2,14848,55.4,16279,50.8,4780,73.2,5850,5850,41.8,5766,44.2,2971,68.1,41.2,29427,90.4,"Hot Spring County","2022-02-26","05059","D",13995,47.6,"15",13047,48.7,"15",14212,44.3,"15",7,4360,66.8,"15",42.1,"15",14212,"AR ","Arkansas","Non-metro",7,7,7,7
63.4,8364,8222,75.5,7758,79.6,8364,68.2,2186,91.6,2370,2370,33.8,2352,35.1,1232,63.1,33.4,10888,90.4,"Howard County","2022-02-26","05061","D",7020,64.5,"16",6697,68.7,"16",7087,57.8,"16",8,1953,81.9,"16",53.7,"16",7087,"AR ","Arkansas","Non-metro",8,8,8,8
47.6,18016,17531,55.3,16280,57,18011,51,5016,73.9,6634,6633,44.2,6519,46.5,3172,69.8,43.2,31722,90.4,"Independence County","2022-02-26","05063","D",15022,47.4,"15",14031,49.1,"15",15362,43.5,"15",7,4543,66.9,"15",40.6,"15",15363,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5965,5829,48.2,5466,48.9,5965,45.7,2063,58,2166,2166,43.2,2139,45.4,1199,66.4,42.5,12084,90.4,"Izard County","2022-02-26","05065","C",5012,41.5,"11",4714,42.2,"11",5099,39,"10",6,1805,50.7,"11",37.4,"10",5099,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7552,7400,51,6979,52.2,7551,47.9,2323,76,2822,2821,44.6,2789,46.3,1463,68.9,44,14500,90.4,"Jackson County","2022-02-26","05067","D",6325,43.6,"15",6026,45.1,"15",6410,40.7,"15",7,2122,69.5,"15",38.3,"14",6411,"AR ","Arkansas","Non-metro",7,7,7,6
55.5,37104,35759,62.4,33062,63.2,37094,59,9386,78.1,9414,9410,33.1,9258,35,4243,52.9,32.2,57304,90.4,"Jefferson County","2022-02-26","05069","D",28396,49.6,"15",26477,50.6,"16",29272,46.6,"15",3,8026,66.8,"15",43.8,"15",29274,"AR ","Arkansas","Metro",3,4,3,3
57.3,15241,14894,66.8,13801,68.8,15235,61.3,3574,79.7,4576,4576,36.2,4501,38.2,2024,63.8,35.6,22287,90.4,"Johnson County","2022-02-26","05071","D",12655,56.8,"16",11794,58.8,"16",12864,51.8,"16",8,3172,70.7,"16",48.4,"15",12864,"AR ","Arkansas","Non-metro",8,8,8,7
48.9,3239,3181,54.3,3056,56.6,3237,51.4,1059,64.7,965,964,35.6,961,36.8,550,58.5,35.4,5854,90.4,"Lafayette County","2022-02-26","05073","D",2710,46.3,"15",2614,48.4,"15",2727,43.3,"15",7,940,57.4,"15",41.2,"15",2727,"AR ","Arkansas","Non-metro",7,7,7,7
54.4,8920,8774,62.4,8263,64.7,8918,57.9,2821,86.3,2880,2880,38.5,2855,40.5,1545,61.6,38.1,14051,90.4,"Lawrence County","2022-02-26","05075","C",7473,53.2,"12",7050,55.2,"12",7565,49.1,"11",7,2510,76.8,"12",46.1,"11",7565,"AR ","Arkansas","Non-metro",8,8,8,7
42,3717,3633,46.7,3482,48.2,3714,44.2,1333,74.6,1175,1175,40.6,1169,41.7,694,59.7,40.1,7777,90.4,"Lee County","2022-02-26","05077","D",2893,37.2,"14",2805,38.8,"14",2928,34.9,"14",6,1163,65.1,"15",33.1,"14",2928,"AR ","Arkansas","Non-metro",6,6,7,6
41.4,5398,5272,45.1,4942,45.3,5396,43.1,1527,73.8,1650,1650,37,1632,38.7,869,62.9,36.6,11689,90.4,"Lincoln County","2022-02-26","05079","D",4455,38.1,"14",4212,38.6,"14",4502,36,"14",2,1381,66.7,"15",34.6,"14",4503,"AR ","Arkansas","Metro",2,2,3,2
48.6,5958,5880,56.1,5634,59.3,5956,51.6,2153,83.9,1534,1533,32.5,1527,33.6,876,48.9,32.1,10486,90.4,"Little River County","2022-02-26","05081","C",4724,45.1,"11",4550,47.9,"11",4773,41.3,"11",3,1793,69.8,"11",38.9,"10",4774,"AR ","Arkansas","Metro",3,3,3,2
53.3,11435,11262,60.7,10582,62.6,11435,56.5,3521,80.1,3708,3708,37.6,3674,39.5,1884,58.6,37.2,18547,90.4,"Logan County","2022-02-26","05083","D",9855,53.1,"16",9304,55.1,"16",9963,49.3,"15",7,3215,73.1,"16",46.4,"15",9963,"AR ","Arkansas","Non-metro",8,8,8,7
55.1,40426,39335,64.2,36037,65.9,40416,59,9146,90.4,12041,12040,35.6,11799,38.1,5007,61.8,34.9,61242,90.4,"Lonoke County","2022-02-26","05085","B",33788,55.2,"8",31003,56.7,"8",34471,50.3,"8",4,8102,80.1,"8",47,"7",34473,"AR ","Arkansas","Metro",4,4,4,3
49.8,8251,8042,57.1,7534,59.2,8251,53.1,2445,76.1,2688,2687,38.8,2658,40.8,1297,59.7,38,14093,90.4,"Madison County","2022-02-26","05087","C",6926,49.1,"11",6512,51.2,"12",7067,45.5,"11",3,2171,67.6,"11",42.6,"11",7067,"AR ","Arkansas","Metro",3,4,3,3
42,7011,6935,47.1,6734,49.3,7011,44.1,3061,63,2494,2494,42.4,2481,43.5,1559,59.1,42.1,14723,90.4,"Marion County","2022-02-26","05089","C",5883,40,"11",5710,41.8,"11",5927,37.2,"10",6,2636,54.3,"11",35.5,"10",5927,"AR ","Arkansas","Non-metro",7,7,7,6
40.9,17707,17442,47.7,16631,50.1,17705,43.7,5334,71.7,3389,3389,25.6,3361,26.5,1697,40.9,25.4,36531,90.4,"Miller County","2022-02-26","05091","D",13228,36.2,"14",12696,38.3,"14",13352,33,"14",2,4145,55.7,"15",30.9,"14",13353,"AR ","Arkansas","Metro",2,2,3,2
48,19494,19072,56.6,17763,59.1,19494,51.7,4915,80.4,5689,5689,35.1,5636,37.1,2650,60.2,34.7,33683,90.4,"Mississippi County","2022-02-26","05093","D",16194,48.1,"15",15174,50.5,"16",16414,43.5,"15",7,4403,72,"16",40.4,"15",16414,"AR ","Arkansas","Non-metro",7,8,8,7
67.8,4543,4436,77,4146,77.8,4542,72.1,1383,85.8,1320,1320,36.4,1296,38.2,645,55.5,35.9,5758,90.4,"Monroe County","2022-02-26","05095","D",3622,62.9,"16",3396,63.7,"16",3680,58.4,"16",8,1162,72.1,"16",54.9,"16",3680,"AR ","Arkansas","Non-metro",8,8,8,8
