"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.4,10213,10208,69,9503,70.5,2946,83,14786,90.3,"Arkansas County","2021-11-06","05001","D",8898,60.2,"16",8363,62,"16",2683,75.6,"16",50.9,"16",8901,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,10282,10275,61.2,9685,63.5,3397,82.5,16780,90.3,"Ashley County","2021-11-06","05003","D",8945,53.3,"16",8460,55.4,"16",3090,75.1,"16",45.5,"15",8948,"AR ","Arkansas","Non-metro",8,8,8,7
49.6,20803,20798,55.9,19951,57.9,9755,74.7,37221,90.3,"Baxter County","2021-11-06","05005","B",18242,49,"7",17557,50.9,"8",8580,65.7,"7",43.5,"7",18244,"AR ","Arkansas","Non-metro",7,8,7,7
54.7,152803,152316,65.9,138547,67.1,31477,83,231247,90.3,"Benton County","2021-11-06","05007","B",129787,56.1,"8",118173,57.2,"8",26885,70.9,"8",46.6,"7",130058,"AR ","Arkansas","Metro",4,4,4,3
39.5,14772,14760,46.3,13954,48.3,5422,69.1,31850,90.3,"Boone County","2021-11-06","05009","B",12549,39.4,"6",11924,41.3,"7",4800,61.2,"7",33.5,"6",12553,"AR ","Arkansas","Non-metro",6,7,7,6
59.3,6387,6381,70.4,5915,72.3,1829,88.4,9068,90.3,"Bradley County","2021-11-06","05011","D",5580,61.5,"16",5197,63.5,"16",1636,79,"16",51.9,"16",5581,"AR ","Arkansas","Non-metro",8,8,8,8
38.4,1991,1991,43.8,1891,44.9,647,56.8,4546,90.3,"Calhoun County","2021-11-06","05013","C",1727,38,"10",1652,39.3,"10",614,53.9,"11",33.3,"10",1727,"AR ","Arkansas","Non-metro",6,6,7,6
50.2,14239,14223,58.2,13477,60.4,4844,71.5,24422,90.3,"Carroll County","2021-11-06","05015","C",11986,49.1,"11",11416,51.2,"12",4254,62.8,"11",42.3,"11",11991,"AR ","Arkansas","Non-metro",7,8,7,7
59,5970,5961,68.7,5570,70.5,1993,93.3,8680,90.3,"Chicot County","2021-11-06","05017","D",5102,58.8,"16",4831,61.1,"16",1784,83.5,"16",50.5,"16",5107,"AR ","Arkansas","Non-metro",8,8,8,8
51.5,11497,11489,59,10701,59.2,3341,89,19472,90.3,"Clark County","2021-11-06","05019","D",9983,51.3,"16",9349,51.7,"16",3057,81.5,"16",44.7,"15",9987,"AR ","Arkansas","Non-metro",8,8,8,7
46.9,6831,6824,54.4,6459,56.3,2496,78.4,12543,90.3,"Clay County","2021-11-06","05021","C",6095,48.6,"11",5792,50.5,"12",2292,72,"12",41.9,"11",6099,"AR ","Arkansas","Non-metro",7,8,8,7
46,11451,11449,52.1,10968,54.2,4997,73.6,21965,90.3,"Cleburne County","2021-11-06","05023","A",10026,45.6,"3",9630,47.6,"3",4550,67,"3",40.2,"3",10027,"AR ","Arkansas","Non-metro",7,7,7,7
55,4378,4375,63.2,4076,65.3,1281,75.1,6927,90.3,"Cleveland County","2021-11-06","05025","C",3804,54.9,"12",3570,57.2,"12",1185,69.5,"11",47.8,"11",3806,"AR ","Arkansas","Metro",4,4,3,3
51.6,12107,12095,59.8,11304,60.7,3374,81.1,20211,90.3,"Columbia County","2021-11-06","05027","D",10151,50.2,"16",9525,51.2,"16",3019,72.6,"16",43.3,"15",10160,"AR ","Arkansas","Non-metro",8,8,8,7
54.9,11444,11433,64.5,10645,66,3356,81.6,17726,90.3,"Conway County","2021-11-06","05029","D",10176,57.4,"16",9505,58.9,"16",3101,75.4,"16",48.8,"15",10182,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,51956,51860,56.5,47958,58,11813,76.6,91830,90.3,"Craighead County","2021-11-06","05031","D",43984,47.9,"15",40658,49.1,"15",10484,68,"15",39.9,"14",44026,"AR ","Arkansas","Metro",3,3,3,2
47.7,30172,30129,56.5,28009,58.5,8410,77.5,53333,90.3,"Crawford County","2021-11-06","05033","C",26167,49.1,"11",24355,50.9,"12",7441,68.6,"11",41.4,"11",26191,"AR ","Arkansas","Metro",3,4,3,3
46.4,22272,22240,56.6,20472,58.5,4982,71.6,39319,90.3,"Crittenden County","2021-11-06","05035","D",18423,46.9,"15",16985,48.6,"15",4262,61.2,"15",38.4,"14",18435,"AR ","Arkansas","Metro",3,3,3,2
54.1,8889,8885,63.9,8328,66,2562,80.9,13912,90.3,"Cross County","2021-11-06","05037","C",7757,55.8,"12",7269,57.6,"12",2322,73.3,"12",47.2,"11",7757,"AR ","Arkansas","Non-metro",8,8,8,7
59.1,4143,4137,68.2,3814,68.9,1341,78.4,6069,90.3,"Dallas County","2021-11-06","05039","D",3636,59.9,"16",3368,60.8,"16",1249,73,"16",51.9,"16",3639,"AR ","Arkansas","Non-metro",8,8,8,8
63,7153,7095,74.5,6569,77.4,2069,92.9,9520,90.3,"Desha County","2021-11-06","05041","D",5940,62.4,"16",5529,65.1,"16",1830,82.2,"16",52.8,"16",5993,"AR ","Arkansas","Non-metro",8,8,8,8
50.4,9182,9175,58.8,8537,59.8,2460,74.2,15607,90.3,"Drew County","2021-11-06","05043","D",7932,50.8,"16",7408,51.9,"16",2253,67.9,"15",43.5,"15",7934,"AR ","Arkansas","Non-metro",8,8,7,7
49.9,62851,62683,58.4,57819,59.4,13820,85.3,107247,90.3,"Faulkner County","2021-11-06","05045","B",55226,51.5,"8",50999,52.4,"8",12719,78.5,"8",43.9,"7",55294,"AR ","Arkansas","Metro",4,4,4,3
49.8,8818,8810,58,8235,59.9,2654,75.1,15200,90.3,"Franklin County","2021-11-06","05047","C",7931,52.2,"12",7435,54,"12",2516,71.2,"12",44.8,"11",7935,"AR ","Arkansas","Non-metro",8,8,8,7
33.6,4195,4194,38.8,3942,40,1555,47.9,10804,90.3,"Fulton County","2021-11-06","05049","C",3670,34,"10",3496,35.5,"10",1413,43.5,"10",29.4,"9",3670,"AR ","Arkansas","Non-metro",6,6,6,5
48.6,48269,48212,55.8,45213,56.8,19126,79.2,86444,90.3,"Garland County","2021-11-06","05051","D",40970,47.4,"15",38523,48.4,"15",16547,68.5,"15",41.3,"15",41001,"AR ","Arkansas","Metro",3,3,3,3
48.3,8813,8808,56,8286,58.2,2479,73.5,15720,90.3,"Grant County","2021-11-06","05053","B",7586,48.3,"7",7172,50.3,"8",2247,66.6,"7",41.6,"7",7590,"AR ","Arkansas","Metro",3,4,3,3
44.7,20250,20234,53.1,18865,55,5498,74.6,38118,90.3,"Greene County","2021-11-06","05055","C",17745,46.6,"11",16636,48.5,"11",5111,69.3,"11",39.2,"10",17752,"AR ","Arkansas","Non-metro",7,7,7,6
42.8,9210,9206,51.7,8700,54.4,2472,62.1,17816,90.3,"Hempstead County","2021-11-06","05057","D",7496,42.1,"15",7163,44.8,"15",2101,52.8,"15",34.8,"14",7497,"AR ","Arkansas","Non-metro",7,7,7,6
44.4,15008,14996,51,13982,52.2,4608,70.6,29427,90.3,"Hot Spring County","2021-11-06","05059","D",13222,44.9,"15",12354,46.1,"15",4232,64.8,"15",39.2,"14",13227,"AR ","Arkansas","Non-metro",7,7,7,6
57.6,7602,7598,69.8,7191,73.8,2059,86.3,10888,90.3,"Howard County","2021-11-06","05061","D",6592,60.5,"16",6302,64.6,"16",1902,79.7,"16",49.9,"15",6593,"AR ","Arkansas","Non-metro",8,8,8,7
42,15876,15853,50,14714,51.5,4681,68.9,31722,90.3,"Independence County","2021-11-06","05063","D",13650,43,"15",12770,44.7,"15",4250,62.6,"15",36.1,"14",13660,"AR ","Arkansas","Non-metro",7,7,7,6
39.4,5367,5365,44.4,5040,45.1,1945,54.7,12084,90.3,"Izard County","2021-11-06","05065","C",4646,38.4,"10",4371,39.1,"10",1716,48.2,"10",34.1,"10",4647,"AR ","Arkansas","Non-metro",6,6,6,6
40.4,6750,6743,46.5,6386,47.8,2242,73.4,14500,90.3,"Jackson County","2021-11-06","05067","D",5779,39.9,"14",5530,41.4,"15",2050,67.1,"15",34.6,"14",5782,"AR ","Arkansas","Non-metro",6,7,7,6
49.1,32795,32743,57.1,30307,57.9,8986,74.8,57304,90.3,"Jefferson County","2021-11-06","05069","D",25639,44.7,"15",23944,45.8,"15",7541,62.8,"15",38.4,"14",25665,"AR ","Arkansas","Metro",3,3,3,2
52.1,13850,13831,62.1,12838,64,3408,76,22287,90.3,"Johnson County","2021-11-06","05071","D",11843,53.1,"16",11055,55.1,"16",3049,68,"15",44.6,"15",11853,"AR ","Arkansas","Non-metro",8,8,7,7
44.1,2920,2915,49.8,2805,51.9,1008,61.6,5854,90.3,"Lafayette County","2021-11-06","05073","D",2529,43.2,"15",2442,45.2,"15",908,55.5,"15",38.2,"14",2530,"AR ","Arkansas","Non-metro",7,7,7,6
49,8039,8034,57.2,7561,59.2,2674,81.8,14051,90.3,"Lawrence County","2021-11-06","05075","C",6844,48.7,"11",6443,50.4,"12",2331,71.3,"12",41.7,"11",6844,"AR ","Arkansas","Non-metro",7,8,8,7
36.8,3262,3261,41.9,3131,43.3,1233,69,7777,90.3,"Lee County","2021-11-06","05077","D",2657,34.2,"14",2580,35.7,"14",1102,61.7,"15",30,"14",2657,"AR ","Arkansas","Non-metro",6,6,7,6
37.2,4842,4839,41.4,4544,41.7,1449,70,11689,90.3,"Lincoln County","2021-11-06","05079","D",4137,35.4,"14",3918,35.9,"14",1330,64.3,"15",31.8,"14",4137,"AR ","Arkansas","Metro",2,2,3,2
42.5,5215,5213,49.7,5000,52.6,1948,75.9,10486,90.3,"Little River County","2021-11-06","05081","C",4348,41.5,"11",4198,44.2,"11",1734,67.5,"11",35.5,"10",4350,"AR ","Arkansas","Metro",3,3,3,2
48.3,10363,10353,55.8,9758,57.7,3351,76.2,18547,90.3,"Logan County","2021-11-06","05083","D",9086,49,"15",8630,51.1,"16",3101,70.5,"16",42.3,"15",9087,"AR ","Arkansas","Non-metro",7,8,8,7
49.5,36272,36216,59.1,33228,60.8,8716,86.2,61242,90.3,"Lonoke County","2021-11-06","05085","B",31564,51.5,"8",29038,53.1,"8",7841,77.5,"8",43.1,"7",31590,"AR ","Arkansas","Metro",4,4,4,3
45.2,7493,7486,53.1,7035,55.3,2338,72.8,14093,90.3,"Madison County","2021-11-06","05087","C",6451,45.8,"11",6091,47.9,"11",2084,64.9,"11",38.9,"10",6456,"AR ","Arkansas","Metro",3,3,3,2
38.4,6405,6405,43.5,6227,45.6,2893,59.6,14723,90.3,"Marion County","2021-11-06","05089","C",5447,37,"10",5295,38.8,"10",2489,51.2,"11",32.6,"10",5447,"AR ","Arkansas","Non-metro",6,6,7,6
34.6,14961,14952,40.9,14256,43,4734,63.6,36531,90.3,"Miller County","2021-11-06","05091","D",11882,32.5,"14",11420,34.4,"14",3931,52.8,"15",27.5,"13",11884,"AR ","Arkansas","Metro",2,2,3,1
42.5,17292,17282,51.3,16123,53.7,4650,76,33683,90.3,"Mississippi County","2021-11-06","05093","D",14811,44,"15",13916,46.3,"15",4205,68.8,"15",36.4,"14",14816,"AR ","Arkansas","Non-metro",7,7,7,6
61,4086,4084,70.9,3834,72,1310,81.3,5758,90.3,"Monroe County","2021-11-06","05095","D",3365,58.4,"16",3158,59.3,"16",1097,68.1,"15",50.2,"16",3365,"AR ","Arkansas","Non-metro",8,8,7,8
39,3503,3503,44.2,3375,46.1,1559,64.3,7929,90.3,"Montgomery County","2021-11-06","05097","C",3051,38.5,"10",2964,40.5,"11",1406,58,"11",34,"10",3051,"AR ","Arkansas","Non-metro",6,7,7,6
50.8,4196,4194,59.5,3926,61.7,1325,76.5,7050,90.3,"Nevada County","2021-11-06","05099","D",3234,45.9,"15",3062,48.1,"15",992,57.3,"15",39.2,"14",3236,"AR ","Arkansas","Non-metro",7,7,7,6
36.6,2836,2833,41.5,2727,43.6,1274,60.3,6827,90.3,"Newton County","2021-11-06","05101","B",2358,34.5,"6",2278,36.4,"6",1076,50.9,"7",30.4,"6",2358,"AR ","Arkansas","Non-metro",6,6,7,6
57,13330,13319,66.5,12445,68.5,4054,82.2,20023,90.3,"Ouachita County","2021-11-06","05103","D",11466,57.3,"16",10747,59.2,"16",3707,75.1,"16",49.1,"15",11469,"AR ","Arkansas","Non-metro",8,8,8,7
54.2,5667,5659,63.5,5281,65.2,1776,82.9,8917,90.3,"Perry County","2021-11-06","05105","C",4971,55.7,"12",4653,57.5,"12",1620,75.6,"12",47.6,"11",4976,"AR ","Arkansas","Metro",4,4,4,3
51.9,9226,9220,62.7,8574,64.9,2798,80.7,14714,90.3,"Phillips County","2021-11-06","05107","D",7934,53.9,"16",7431,56.3,"16",2536,73.1,"16",44.6,"15",7937,"AR ","Arkansas","Non-metro",8,8,8,7
47.7,5112,5107,55.2,4866,57.9,1859,84.7,9246,90.3,"Pike County","2021-11-06","05109","C",4165,45,"11",3983,47.4,"11",1483,67.6,"11",38.9,"10",4169,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,11281,11269,56.9,10520,58.6,3307,76.5,19810,90.3,"Poinsett County","2021-11-06","05111","D",9479,47.8,"15",8875,49.4,"15",2877,66.6,"15",40.3,"15",9483,"AR ","Arkansas","Metro",3,3,3,3
38.4,7675,7670,44.9,7307,47.4,2717,57.6,17073,90.3,"Polk County","2021-11-06","05113","D",6295,36.9,"14",6012,39,"14",2265,48,"14",31.5,"14",6297,"AR ","Arkansas","Non-metro",6,6,6,6
51.2,32836,32783,60.3,30558,61.7,8332,80.4,54387,90.3,"Pope County","2021-11-06","05115","D",28907,53.2,"16",26932,54.3,"16",7599,73.3,"16",45.2,"15",28934,"AR ","Arkansas","Non-metro",8,8,8,7
47,3793,3791,54.6,3596,56.1,1253,65,6949,90.3,"Prairie County","2021-11-06","05117","C",3147,45.3,"11",3001,46.8,"11",1074,55.7,"11",39,"10",3148,"AR ","Arkansas","Non-metro",7,7,7,6
59.5,233005,232251,70.2,214147,71,53813,85.4,330989,90.3,"Pulaski County","2021-11-06","05119","C",201362,60.8,"12",185911,61.7,"12",48747,77.3,"12",51.5,"12",201693,"AR ","Arkansas","Metro",4,4,4,4
43.7,7846,7822,51.6,7394,54,2567,72.4,15146,90.3,"Randolph County","2021-11-06","05121","C",6501,42.9,"11",6184,45.2,"11",2229,62.9,"11",36.2,"10",6502,"AR ","Arkansas","Non-metro",7,7,7,6
51.1,62580,62400,59.9,57213,60.7,14891,67,104254,90.3,"Saline County","2021-11-06","05125","B",54201,52,"8",49986,53.1,"8",13427,60.4,"7",44.3,"7",54270,"AR ","Arkansas","Metro",4,4,3,3
50.8,5225,5221,59.7,4944,62.4,1548,70.2,8746,90.3,"Scott County","2021-11-06","05127","D",4453,50.9,"16",4240,53.5,"16",1370,62.1,"15",43.3,"15",4456,"AR ","Arkansas","Non-metro",8,8,7,7
41.3,3252,3252,47.2,3127,49.3,1332,65,6887,90.3,"Searcy County","2021-11-06","05129","B",2829,41.1,"7",2722,42.9,"7",1256,61.3,"7",35.9,"6",2829,"AR ","Arkansas","Non-metro",7,7,7,6
52.2,66712,66606,61.9,61482,63.3,16216,77.3,107538,90.3,"Sebastian County","2021-11-06","05131","D",56506,52.5,"16",52345,53.9,"16",13882,66.1,"15",44.3,"15",56566,"AR ","Arkansas","Metro",4,4,3,3
46.7,7945,7937,57.7,7355,60.6,1917,75.4,13767,90.3,"Sevier County","2021-11-06","05133","D",6921,50.3,"16",6431,53,"16",1739,68.4,"15",40.7,"15",6924,"AR ","Arkansas","Non-metro",8,8,7,7
41.8,7283,7277,48,6861,49.5,2955,64.2,15166,90.3,"Sharp County","2021-11-06","05135","C",6148,40.5,"11",5817,42,"11",2598,56.4,"11",35.3,"10",6151,"AR ","Arkansas","Non-metro",7,7,7,6
51.9,12979,12971,60.3,12453,63,3527,83.8,21496,90.3,"St. Francis County","2021-11-06","05123","D",11273,52.4,"16",10902,55.2,"16",3134,74.5,"16",45.1,"15",11279,"AR ","Arkansas","Non-metro",8,8,8,7
38.5,4819,4815,43.8,4596,45.4,2063,59.1,10998,90.3,"Stone County","2021-11-06","05137","C",4206,38.2,"10",4050,40,"11",1890,54.2,"11",33.6,"10",4208,"AR ","Arkansas","Non-metro",6,7,7,6
53.8,20804,20783,63.8,19394,65.9,6127,86.1,32555,90.3,"Union County","2021-11-06","05139","D",16648,51.1,"16",15705,53.4,"16",5148,72.3,"16",43.1,"15",16654,"AR ","Arkansas","Non-metro",8,8,8,7
43.9,7264,7262,49.9,6972,52.3,3101,70.2,14547,90.3,"Van Buren County","2021-11-06","05141","C",6479,44.5,"11",6238,46.8,"11",2845,64.4,"11",39.2,"10",6480,"AR ","Arkansas","Non-metro",7,7,7,6
57.6,137797,137473,68.5,124618,68.7,25771,89.1,200760,90.3,"Washington County","2021-11-06","05143","C",116382,58,"12",105781,58.3,"12",22581,78.1,"12",48.7,"11",116547,"AR ","Arkansas","Metro",4,4,4,3
47.1,37112,37071,55.3,34692,57.2,10806,81.9,67007,90.3,"White County","2021-11-06","05145","C",32049,47.8,"11",30027,49.5,"11",9883,74.9,"12",40.7,"11",32068,"AR ","Arkansas","Non-metro",7,7,8,7
59.5,3761,3758,69.3,3550,71.5,1257,85.2,5426,90.3,"Woodruff County","2021-11-06","05147","D",3304,60.9,"16",3124,62.9,"16",1154,78.2,"16",52.3,"16",3305,"AR ","Arkansas","Non-metro",8,8,8,8
48.9,10445,10428,57.9,9563,59.2,2553,66.2,18012,90.3,"Yell County","2021-11-06","05149","D",9425,52.3,"16",8712,53.9,"16",2542,65.9,"15",44.2,"15",9430,"AR ","Arkansas","Non-metro",8,8,7,7
79.9,1335468,1329632,92.1,1225977,92.1,237452,99.5,1443287,97.4,"Alameda County","2021-11-06","06001","B",1191571,82.6,"8",1099756,82.6,"8",214050,89.6,"8",71.5,"8",1195287,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-06","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.7,28112,28080,78.4,27025,80.1,12356,99.9,35819,97.4,"Amador County","2021-11-06","06005","C",19807,55.3,"12",19141,56.7,"12",8742,79.9,"12",49.9,"11",19825,"CA ","California","Non-metro",8,8,8,7
53.8,117926,117738,62,111523,63.8,34229,85.1,189828,97.4,"Butte County","2021-11-06","06007","D",104477,55,"16",98700,56.5,"16",29796,74.1,"16",47.7,"15",104579,"CA ","California","Metro",4,4,4,3
76.6,35150,35104,85.8,33846,88.9,14711,99.9,40910,97.4,"Calaveras County","2021-11-06","06009","A",26017,63.6,"4",25093,65.9,"4",11065,86,"4",56.7,"4",26043,"CA ","California","Non-metro",8,8,8,8
60.1,12945,12926,72.8,12031,76.6,2846,88.6,17760,97.4,"Colusa County","2021-11-06","06011","C",11245,63.3,"12",10505,66.9,"12",2482,77.2,"12",52.2,"12",11252,"CA ","California","Non-metro",8,8,8,8
77.9,898849,895385,90.6,816794,91.3,188452,99.9,988404,97.4,"Contra Costa County","2021-11-06","06013","B",828478,83.8,"8",757007,84.6,"8",173132,92.2,"8",72,"8",830807,"CA ","California","Metro",4,4,4,4
43.8,12183,12164,50.7,11507,52.3,3949,77.1,23994,97.4,"Del Norte County","2021-11-06","06015","D",10469,43.6,"15",9946,45.2,"15",3481,67.9,"15",37.7,"14",10483,"CA ","California","Non-metro",7,7,7,6
62.9,121307,121032,71.5,113341,73.2,37642,89,169247,97.4,"El Dorado County","2021-11-06","06017","A",109193,64.5,"4",102317,66.1,"4",34048,80.5,"4",56.7,"4",109379,"CA ","California","Metro",4,4,4,4
61.1,610226,608797,75.1,557084,77.7,124830,99.5,810168,97.4,"Fresno County","2021-11-06","06019","D",524012,64.7,"16",479489,66.9,"16",105921,84.4,"16",52.5,"16",524768,"CA ","California","Metro",4,4,4,4
54.7,15517,15491,66.2,14377,69,4189,93.6,23410,97.4,"Glenn County","2021-11-06","06021","D",13658,58.3,"16",12700,61,"16",3740,83.6,"16",48.1,"15",13666,"CA ","California","Non-metro",8,8,8,7
65.8,89155,88847,74.9,83181,75.7,23430,93,118607,97.4,"Humboldt County","2021-11-06","06023","D",79396,66.9,"16",74584,67.9,"16",21036,83.5,"16",58.7,"16",79553,"CA ","California","Non-metro",8,8,8,8
86.1,156068,155366,99.9,135659,99.9,25046,99.9,146254,97.4,"Imperial County","2021-11-06","06025","D",126905,86.8,"16",111835,86.3,"16",20608,85.4,"16",70.2,"16",127221,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-06","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
52.6,473765,472679,65,430041,67.1,87931,86.9,727536,97.4,"Kern County","2021-11-06","06029","D",405254,55.7,"16",369901,57.7,"16",77053,76.2,"16",45.1,"15",405774,"CA ","California","Metro",4,4,4,3
47.4,72440,72301,58,66406,59.5,13121,81.9,124700,97.4,"Kings County","2021-11-06","06031","D",60009,48.1,"15",55027,49.3,"15",11233,70.1,"16",39.3,"14",60091,"CA ","California","Metro",3,3,4,2
60.4,38893,38849,70.4,36924,72.7,12550,84.5,55218,97.4,"Lake County","2021-11-06","06033","D",34285,62.1,"16",32722,64.5,"16",11342,76.4,"16",53.3,"16",34311,"CA ","California","Non-metro",8,8,8,8
37.9,11601,11595,42.9,11251,44.5,3809,80.4,27022,97.4,"Lassen County","2021-11-06","06035","C",10268,38,"10",9998,39.5,"10",3435,72.5,"12",33.6,"10",10270,"CA ","California","Non-metro",6,6,8,6
71.5,7180952,7160488,83.1,6599917,83.6,1292665,91.4,8619513,97.4,"Los Angeles County","2021-11-06","06037","D",6252131,72.5,"16",5775900,73.2,"16",1126591,79.7,"16",62.4,"16",6263782,"CA ","California","Metro",4,4,4,4
55,86458,86290,67.1,78970,69.2,21301,94.4,128621,97.4,"Madera County","2021-11-06","06039","D",72183,56.1,"16",66266,58,"16",17627,78.1,"16",45.9,"15",72262,"CA ","California","Metro",4,4,4,3
86.6,224125,222911,98,203385,98,58741,98.9,227451,97.4,"Marin County","2021-11-06","06041","B",202388,89,"8",184676,89,"8",53546,90.1,"8",78.5,"8",203229,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-06","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.8,59667,59506,79.8,55926,81.7,18159,90.7,74605,97.4,"Mendocino County","2021-11-06","06045","D",52342,70.2,"16",49229,71.9,"16",16366,81.7,"16",60.5,"16",52459,"CA ","California","Non-metro",8,8,8,8
59.1,164238,163864,73,149517,76.1,32290,99.9,224366,97.4,"Merced County","2021-11-06","06047","D",121978,54.4,"16",112112,57.1,"16",24048,76,"16",44,"15",122143,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-06","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-06","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.9,307779,306900,85.5,278938,86.8,57157,94.1,358873,97.4,"Monterey County","2021-11-06","06053","D",263263,73.4,"16",239508,74.5,"16",48958,80.6,"16",60.8,"16",263772,"CA ","California","Metro",4,4,4,4
78.5,108137,107753,89.5,99131,90.2,26442,97.4,120368,97.4,"Napa County","2021-11-06","06055","C",93895,78,"12",86646,78.8,"12",23626,87,"12",68.3,"12",94134,"CA ","California","Metro",4,4,4,4
64.6,64413,64257,72.3,60771,73.4,23403,82.7,88927,97.4,"Nevada County","2021-11-06","06057","A",56850,63.9,"4",53795,64.9,"4",20639,72.9,"4",57.1,"4",56957,"CA ","California","Non-metro",8,8,8,8
71.7,2278226,2271177,83.3,2097741,84.4,469746,96.7,2726975,97.4,"Orange County","2021-11-06","06059","B",2015979,73.9,"8",1864025,75,"8",413774,85.2,"8",63.6,"8",2019736,"CA ","California","Metro",4,4,4,4
65.6,261117,260431,76,241737,77.9,75942,95.7,342501,97.4,"Placer County","2021-11-06","06061","A",237538,69.4,"4",220411,71,"4",68286,86,"4",59.7,"4",237995,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-06","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
58.7,1449812,1446646,69.8,1330900,71.7,331982,90.7,2073051,97.4,"Riverside County","2021-11-06","06065","D",1265645,61.1,"16",1167206,62.9,"16",288327,78.8,"16",51.3,"16",1267399,"CA ","California","Metro",4,4,4,4
65.6,1018661,1015724,77.4,937592,78.9,214207,95.3,1311808,97.4,"Sacramento County","2021-11-06","06067","C",909556,69.3,"12",841221,70.8,"12",193505,86,"12",58.7,"12",911356,"CA ","California","Metro",4,4,4,4
64.4,40466,40343,76.9,36599,78.2,7225,87.6,52461,97.4,"San Benito County","2021-11-06","06069","C",35223,67.1,"12",31925,68.2,"12",6363,77.1,"12",56.2,"12",35295,"CA ","California","Metro",4,4,4,4
56.8,1238521,1235654,68.5,1137149,70.6,231453,88.8,1804516,97.4,"San Bernardino County","2021-11-06","06071","D",1082486,60,"16",998645,62,"16",203563,78.1,"16",49.7,"15",1084061,"CA ","California","Metro",4,4,4,3
99.9,3573097,3563587,99.9,3335386,99.9,852014,99.9,2856446,97.4,"San Diego County","2021-11-06","06073","C",1744958,61.1,"12",1609609,61.4,"12",317518,65.5,"11",52.4,"12",1748592,"CA ","California","Metro",4,4,3,4
84.2,741871,739492,92.7,702741,92.1,134786,95.1,798043,97.4,"San Francisco County","2021-11-06","06075","B",660946,82.8,"8",628485,82.3,"8",121170,85.5,"8",75.1,"8",662465,"CA ","California","Metro",4,4,4,4
72.4,551903,550635,87.6,507776,91.1,120674,99.9,628553,97.4,"San Joaquin County","2021-11-06","06077","D",407980,64.9,"16",376592,67.5,"16",89696,89.9,"16",53.6,"16",408523,"CA ","California","Metro",4,4,4,4
61.4,173969,173520,69.2,162808,69.7,50461,85.5,250862,97.4,"San Luis Obispo County","2021-11-06","06079","B",152372,60.7,"8",143383,61.4,"8",45114,76.4,"8",53.9,"8",152584,"CA ","California","Metro",4,4,4,4
82.3,630596,627462,94.4,578003,94.5,125019,98.5,664338,97.4,"San Mateo County","2021-11-06","06081","B",561494,84.5,"8",517614,84.7,"8",112725,88.8,"8",73.5,"8",563313,"CA ","California","Metro",4,4,4,4
70.5,314983,314159,82.6,291519,83.8,69293,98.8,380164,97.4,"Santa Barbara County","2021-11-06","06083","C",276942,72.8,"12",257218,73.9,"12",60488,86.3,"12",62.1,"12",277471,"CA ","California","Metro",4,4,4,4
83.6,1611449,1600889,96.7,1471226,97.3,272684,99.9,1654855,97.4,"Santa Clara County","2021-11-06","06085","B",1459936,88.2,"8",1338829,88.6,"8",245778,91.6,"8",76,"8",1464666,"CA ","California","Metro",4,4,4,4
78.3,214013,213151,89,196584,88.8,48803,99.9,239473,97.4,"Santa Cruz County","2021-11-06","06087","C",190846,79.7,"12",176343,79.7,"12",43528,92.2,"12",70,"12",191384,"CA ","California","Metro",4,4,4,4
