"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.8,5985,5945,78.6,5249,80.2,720,89.7,7568,96.9,"Nome CA","2021-07-13","02180","High",5681,75.1,"High VC/High SVI",5062,77.4,"High VC/High SVI",702,87.4,"High VC/High SVI",57.1,"High VC/High SVI",5710,"AK ","Alaska"
31.4,3086,3070,38.4,2821,39.2,444,60.3,7997,96.9,"North Slope Borough","2021-07-13","02185","Mod-High",2851,35.7,"Low-Mod VC/Mod-High SVI",2640,36.7,"Low-Mod VC/Mod-High SVI",417,56.7,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",2864,"AK ","Alaska"
47,3585,3558,63,3181,65.4,462,82.9,5652,96.9,"Northwest Arctic Borough","2021-07-13","02188","High",3286,58.1,"High VC/High SVI",2977,61.2,"High VC/High SVI",452,81.1,"High VC/High SVI",43.4,"Mod-High VC/High SVI",3307,"AK ","Alaska"
64.8,2117,2110,75.4,2013,77.3,598,89.3,2797,96.9,"Petersburg CA","2021-07-13","02195","Mod-High",2024,72.4,"High VC/Mod-High SVI",1933,74.2,"High VC/Mod-High SVI",582,86.9,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",2029,"AK ","Alaska"
49.5,3073,3059,57.8,2844,59,828,73.6,5292,96.9,"Prince of Wales-Hyder CA","2021-07-13","02198","High",2730,51.6,"High VC/High SVI",2542,52.7,"High VC/High SVI",752,66.8,"Mod-High VC/High SVI",44.2,"Mod-High VC/High SVI",2740,"AK ","Alaska"
64.7,5491,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-13","02220","Low-Mod",5261,71.6,"High VC/Low-Mod SVI",4960,73.6,"High VC/Low-Mod SVI",1174,86.1,"High VC/Low-Mod SVI",62,"High VC/Low-Mod SVI",5269,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-13","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27,1861,1855,32.6,1794,34.7,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-13","02240","Mod-High",1593,28,"Low VC/Mod-High SVI",1553,30,"Low-Mod VC/Mod-High SVI",612,56.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1595,"AK ","Alaska"
49.4,1237,1234,56.8,1188,59.1,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-13","02275","Mod-High",1215,55.9,"High VC/Mod-High SVI",1174,58.4,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",1217,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-13","02282","Mod-High",371,73.2,"High VC/Mod-High SVI",357,74.8,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",371,"AK ","Alaska"
60.3,3155,3131,74.8,2892,76.7,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-13","02290","High",2863,68.4,"High VC/High SVI",2693,71.4,"High VC/High SVI",665,80.9,"High VC/High SVI",54.9,"High VC/High SVI",2873,"AK ","Alaska"
67.7,48673,48655,82,41410,78.9,10206,90,59355,97.5,"Apache County","2021-07-13","04001","High",42350,71.4,"High VC/High SVI",36438,69.5,"High VC/High SVI",9254,81.6,"High VC/High SVI",58.9,"High VC/High SVI",42359,"AZ ","Arizona"
52.1,65620,65616,60.7,62885,63.6,22654,77.8,108094,97.5,"Cochise County","2021-07-13","04003","High",57194,52.9,"High VC/High SVI",55137,55.7,"High VC/High SVI",20114,69.1,"Mod-High VC/High SVI",45.4,"Mod-High VC/High SVI",57196,"AZ ","Arizona"
67.4,96746,96735,77.7,90506,78.9,21702,99.9,124554,97.5,"Coconino County","2021-07-13","04005","Mod-High",80241,64.4,"High VC/Mod-High SVI",75714,66,"High VC/Mod-High SVI",18980,99.9,"High VC/Mod-High SVI",55.9,"High VC/Mod-High SVI",80244,"AZ ","Arizona"
51.8,27956,27952,59.6,27238,62.8,11623,73.2,46872,97.5,"Gila County","2021-07-13","04007","High",24373,52,"High VC/High SVI",23893,55.1,"High VC/High SVI",10330,65.1,"Mod-High VC/High SVI",45.1,"Mod-High VC/High SVI",24375,"AZ ","Arizona"
49.1,19053,19050,59.7,18522,65,5203,95.6,31936,97.5,"Graham County","2021-07-13","04009","High",17150,53.7,"High VC/High SVI",16815,59,"High VC/High SVI",4840,89,"High VC/High SVI",44.2,"Mod-High VC/High SVI",17151,"AZ ","Arizona"
35.3,3349,3349,43.2,3309,47.8,914,70.5,7754,97.5,"Greenlee County","2021-07-13","04011","Mod-High",2966,38.3,"Low-Mod VC/Mod-High SVI",2936,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",2966,"AZ ","Arizona"
42.3,8938,8936,47.5,8673,49.3,4791,57.1,18808,97.5,"La Paz County","2021-07-13","04012","High",7720,41,"Mod-High VC/High SVI",7530,42.8,"Mod-High VC/High SVI",4360,52,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",7720,"AZ ","Arizona"
48.3,2164621,2164407,57,2052691,59.8,589532,84.7,3798091,97.5,"Maricopa County","2021-07-13","04013","Mod-High",1848181,48.7,"Mod-High VC/Mod-High SVI",1761540,51.3,"High VC/Mod-High SVI",502985,72.2,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",1848222,"AZ ","Arizona"
37.1,78690,78684,41.5,77535,43.8,41269,62.6,189385,97.5,"Mohave County","2021-07-13","04015","High",64140,33.9,"Low-Mod VC/High SVI",63447,35.9,"Low-Mod VC/High SVI",34454,52.3,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",64142,"AZ ","Arizona"
57,63197,63184,68.8,56359,68.9,18130,87,91873,97.5,"Navajo County","2021-07-13","04017","High",53387,58.1,"High VC/High SVI",48184,58.9,"High VC/High SVI",15374,73.8,"High VC/High SVI",48.1,"Mod-High VC/High SVI",53390,"AZ ","Arizona"
58.8,615809,615492,67.9,585421,70.4,197804,93.1,905833,97.5,"Pima County","2021-07-13","04019","High",540056,59.6,"High VC/High SVI",516481,62.1,"High VC/High SVI",177381,83.5,"High VC/High SVI",51.6,"High VC/High SVI",540273,"AZ ","Arizona"
43.1,199303,199279,50.3,191137,53,73617,76.2,396110,97.5,"Pinal County","2021-07-13","04021","High",173188,43.7,"Mod-High VC/High SVI",167081,46.4,"Mod-High VC/High SVI",64611,66.9,"Mod-High VC/High SVI",37.4,"Low-Mod VC/High SVI",173195,"AZ ","Arizona"
84.6,39340,39337,99.9,36089,99.9,9137,99.9,38439,97.5,"Santa Cruz County","2021-07-13","04023","High",35361,92,"High VC/High SVI",32723,95.9,"High VC/High SVI",8479,98.7,"High VC/High SVI",76.1,"High VC/High SVI",35362,"AZ ","Arizona"
43.9,103126,103107,48.8,101236,51.2,54434,71.2,211088,97.5,"Yavapai County","2021-07-13","04025","Mod-High",82624,39.1,"Low-Mod VC/Mod-High SVI",81274,41.1,"Mod-High VC/Mod-High SVI",44834,58.7,"Mod-High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",82629,"AZ ","Arizona"
55.5,118649,118622,66.7,111928,69.9,31243,75.6,177868,97.5,"Yuma County","2021-07-13","04027","High",102285,57.5,"High VC/High SVI",97248,60.7,"High VC/High SVI",27821,67.4,"Mod-High VC/High SVI",47.8,"Mod-High VC/High SVI",102295,"AZ ","Arizona"
41.8,7308,7304,49.4,7141,53,2617,73.7,14786,89.1,"Arkansas County","2021-07-13","05001","High",6290,42.5,"Mod-High VC/High SVI",6186,45.9,"Mod-High VC/High SVI",2365,66.6,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",6293,"AR ","Arkansas"
36.5,7172,7166,42.7,7024,46,2972,72.2,16780,89.1,"Ashley County","2021-07-13","05003","High",6294,37.5,"Low-Mod VC/High SVI",6205,40.7,"Mod-High VC/High SVI",2723,66.2,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",6297,"AR ","Arkansas"
38.5,16163,16160,43.4,15971,46.3,8741,66.9,37221,89.1,"Baxter County","2021-07-13","05005","Low-Mod",13731,36.9,"Low-Mod VC/Low-Mod SVI",13618,39.5,"Low-Mod VC/Low-Mod SVI",7479,57.3,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",13732,"AR ","Arkansas"
41.7,116399,115973,50.2,108376,52.5,27198,71.8,231247,89.1,"Benton County","2021-07-13","05007","Low-Mod",96561,41.8,"Mod-High VC/Low-Mod SVI",91132,44.1,"Mod-High VC/Low-Mod SVI",23598,62.3,"Mod-High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",96822,"AR ","Arkansas"
29.4,11010,10999,34.5,10681,37,4856,61.9,31850,89.1,"Boone County","2021-07-13","05009","Low-Mod",9051,28.4,"Low VC/Low-Mod SVI",8841,30.6,"Low-Mod VC/Low-Mod SVI",4210,53.7,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",9054,"AR ","Arkansas"
43.8,4715,4711,52,4610,56.4,1685,81.4,9068,89.1,"Bradley County","2021-07-13","05011","High",4074,44.9,"Mod-High VC/High SVI",4013,49.1,"Mod-High VC/High SVI",1489,71.9,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",4075,"AR ","Arkansas"
26.2,1361,1361,29.9,1342,31.9,580,50.9,4546,89.1,"Calhoun County","2021-07-13","05013","Mod-High",1178,25.9,"Low VC/Mod-High SVI",1170,27.8,"Low VC/Mod-High SVI",542,47.6,"Low-Mod VC/Mod-High SVI",22.7,"Low VC/Mod-High SVI",1178,"AR ","Arkansas"
34.1,9684,9669,39.6,9435,42.3,3977,58.7,24422,89.1,"Carroll County","2021-07-13","05015","Mod-High",8300,34,"Low-Mod VC/Mod-High SVI",8148,36.5,"Low-Mod VC/Mod-High SVI",3553,52.5,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",8305,"AR ","Arkansas"
42.6,4307,4299,49.5,4192,53.1,1758,82.3,8680,89.1,"Chicot County","2021-07-13","05017","High",3753,43.2,"Mod-High VC/High SVI",3694,46.8,"Mod-High VC/High SVI",1594,74.6,"High VC/High SVI",37.1,"Low-Mod VC/High SVI",3758,"AR ","Arkansas"
38.1,8495,8488,43.6,8223,45.5,3030,80.7,19472,89.1,"Clark County","2021-07-13","05019","High",7375,37.9,"Low-Mod VC/High SVI",7187,39.7,"Low-Mod VC/High SVI",2806,74.8,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",7379,"AR ","Arkansas"
35.4,5152,5147,41,5041,44,2261,71.1,12543,89.1,"Clay County","2021-07-13","05021","Mod-High",4587,36.6,"Low-Mod VC/Mod-High SVI",4507,39.3,"Low-Mod VC/Mod-High SVI",2074,65.2,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",4589,"AR ","Arkansas"
34.9,8706,8704,39.6,8584,42.4,4497,66.2,21965,89.1,"Cleburne County","2021-07-13","05023","Low",7594,34.6,"Low-Mod VC/Low SVI",7515,37.2,"Low-Mod VC/Low SVI",4094,60.3,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",7595,"AR ","Arkansas"
38.2,3041,3038,43.9,2971,47.6,1163,68.2,6927,89.1,"Cleveland County","2021-07-13","05025","Mod-High",2621,37.8,"Low-Mod VC/Mod-High SVI",2589,41.5,"Mod-High VC/Mod-High SVI",1064,62.4,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",2623,"AR ","Arkansas"
34.7,8151,8140,40.3,7901,42.4,2866,68.9,20211,89.1,"Columbia County","2021-07-13","05027","High",6884,34.1,"Low-Mod VC/High SVI",6698,36,"Low-Mod VC/High SVI",2578,62,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",6893,"AR ","Arkansas"
42.3,8814,8806,49.7,8507,52.7,3082,74.9,17726,89.1,"Conway County","2021-07-13","05029","High",7773,43.9,"Mod-High VC/High SVI",7567,46.9,"Mod-High VC/High SVI",2876,69.9,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",7779,"AR ","Arkansas"
33.9,37363,37288,40.6,35905,43.4,10483,68,91830,89.1,"Craighead County","2021-07-13","05031","High",30117,32.8,"Low-Mod VC/High SVI",29108,35.2,"Low-Mod VC/High SVI",8534,55.3,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",30158,"AR ","Arkansas"
31.4,19884,19848,37.2,19178,40.1,6756,62.3,53333,89.1,"Crawford County","2021-07-13","05033","Mod-High",16561,31.1,"Low-Mod VC/Mod-High SVI",16128,33.7,"Low-Mod VC/Mod-High SVI",5962,55,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",16583,"AR ","Arkansas"
31.3,14996,14966,38.1,14423,41.2,4132,59.4,39319,89.1,"Crittenden County","2021-07-13","05035","High",12291,31.3,"Low-Mod VC/High SVI",11950,34.2,"Low-Mod VC/High SVI",3550,51,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",12301,"AR ","Arkansas"
37.1,6084,6081,43.7,5995,47.5,2265,71.5,13912,89.1,"Cross County","2021-07-13","05037","Mod-High",5176,37.2,"Low-Mod VC/Mod-High SVI",5126,40.6,"Mod-High VC/Mod-High SVI",2012,63.5,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",5176,"AR ","Arkansas"
42.3,2967,2962,48.8,2920,52.7,1231,72,6069,89.1,"Dallas County","2021-07-13","05039","High",2577,42.5,"Mod-High VC/High SVI",2558,46.2,"Mod-High VC/High SVI",1150,67.3,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",2580,"AR ","Arkansas"
45.6,5177,5120,53.8,4998,58.9,1922,86.3,9520,89.1,"Desha County","2021-07-13","05041","High",4242,44.6,"Mod-High VC/High SVI",4192,49.4,"Mod-High VC/High SVI",1674,75.2,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",4294,"AR ","Arkansas"
36.2,6604,6598,42.3,6437,45.1,2219,66.9,15607,89.1,"Drew County","2021-07-13","05043","High",5698,36.5,"Low-Mod VC/High SVI",5597,39.2,"Low-Mod VC/High SVI",2009,60.6,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5699,"AR ","Arkansas"
38.3,48303,48191,44.9,45937,47.2,12736,78.6,107247,89.1,"Faulkner County","2021-07-13","05045","Low-Mod",41574,38.8,"Low-Mod VC/Low-Mod SVI",40001,41.1,"Mod-High VC/Low-Mod SVI",11756,72.6,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",41629,"AR ","Arkansas"
35.1,6214,6208,40.8,6057,44,2369,67,15200,89.1,"Franklin County","2021-07-13","05047","Mod-High",5644,37.1,"Low-Mod VC/Mod-High SVI",5532,40.2,"Mod-High VC/Mod-High SVI",2263,64,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5647,"AR ","Arkansas"
24.6,3071,3071,28.4,3022,30.7,1354,41.7,10804,89.1,"Fulton County","2021-07-13","05049","Mod-High",2696,25,"Low VC/Mod-High SVI",2683,27.3,"Low VC/Mod-High SVI",1217,37.5,"Low-Mod VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",2696,"AR ","Arkansas"
37.4,37128,37075,42.9,35945,45.2,17479,72.4,86444,89.1,"Garland County","2021-07-13","05051","High",30299,35.1,"Low-Mod VC/High SVI",29507,37.1,"Low-Mod VC/High SVI",14497,60,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",30329,"AR ","Arkansas"
34.9,6376,6372,40.5,6204,43.6,2242,66.5,15720,89.1,"Grant County","2021-07-13","05053","Low-Mod",5336,33.9,"Low-Mod VC/Low-Mod SVI",5242,36.8,"Low-Mod VC/Low-Mod SVI",1999,59.3,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",5339,"AR ","Arkansas"
32.4,14679,14664,38.5,14237,41.5,4981,67.6,38118,89.1,"Greene County","2021-07-13","05055","Mod-High",12631,33.1,"Low-Mod VC/Mod-High SVI",12342,36,"Low-Mod VC/Mod-High SVI",4447,60.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",12638,"AR ","Arkansas"
23.2,4995,4993,28,4951,31,1846,46.4,17816,89.1,"Hempstead County","2021-07-13","05057","High",4062,22.8,"Low VC/High SVI",4043,25.3,"Low VC/High SVI",1526,38.3,"Low-Mod VC/High SVI",18.9,"Low VC/High SVI",4063,"AR ","Arkansas"
32.4,10953,10941,37.2,10621,39.6,4197,64.3,29427,89.1,"Hot Spring County","2021-07-13","05059","High",9439,32.1,"Low-Mod VC/High SVI",9233,34.4,"Low-Mod VC/High SVI",3804,58.2,"Mod-High VC/High SVI",28,"Low VC/High SVI",9444,"AR ","Arkansas"
34.2,4517,4514,41.5,4457,45.7,1735,72.7,10888,89.1,"Howard County","2021-07-13","05061","High",4044,37.1,"Low-Mod VC/High SVI",4006,41.1,"Mod-High VC/High SVI",1627,68.2,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",4045,"AR ","Arkansas"
29.8,11286,11265,35.5,10886,38.1,4169,61.4,31722,89.1,"Independence County","2021-07-13","05063","High",9562,30.1,"Low-Mod VC/High SVI",9353,32.7,"Low-Mod VC/High SVI",3732,55,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",9572,"AR ","Arkansas"
28.8,3923,3922,32.5,3840,34.3,1751,49.2,12084,89.1,"Izard County","2021-07-13","05065","Mod-High",3329,27.5,"Low VC/Mod-High SVI",3282,29.4,"Low VC/Mod-High SVI",1529,43,"Low-Mod VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3330,"AR ","Arkansas"
29.7,4973,4966,34.2,4876,36.5,2045,66.9,14500,89.1,"Jackson County","2021-07-13","05067","High",4271,29.5,"Low VC/High SVI",4213,31.5,"Low-Mod VC/High SVI",1814,59.4,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4274,"AR ","Arkansas"
33.5,22401,22357,39,21566,41.2,7947,66.1,57304,89.1,"Jefferson County","2021-07-13","05069","High",16978,29.6,"Low VC/High SVI",16484,31.5,"Low-Mod VC/High SVI",6305,52.5,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",16996,"AR ","Arkansas"
35.3,9383,9367,42,9061,45.2,3053,68.1,22287,89.1,"Johnson County","2021-07-13","05071","High",8012,35.9,"Low-Mod VC/High SVI",7771,38.7,"Low-Mod VC/High SVI",2692,60,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",8022,"AR ","Arkansas"
26.9,1784,1781,30.4,1770,32.8,836,51.1,5854,89.1,"Lafayette County","2021-07-13","05073","High",1613,27.6,"Low VC/High SVI",1606,29.7,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",1614,"AR ","Arkansas"
33,5417,5413,38.5,5327,41.7,2229,68.2,14051,89.1,"Lawrence County","2021-07-13","05075","Mod-High",4483,31.9,"Low-Mod VC/Mod-High SVI",4434,34.7,"Low-Mod VC/Mod-High SVI",1891,57.9,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",4483,"AR ","Arkansas"
27.4,2426,2426,31.2,2397,33.2,1124,62.9,7777,89.1,"Lee County","2021-07-13","05077","High",2048,26.3,"Low VC/High SVI",2038,28.2,"Low VC/High SVI",1004,56.2,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",2048,"AR ","Arkansas"
25.8,3357,3357,28.7,3296,30.2,1310,63.3,11689,89.1,"Lincoln County","2021-07-13","05079","High",2936,25.1,"Low VC/High SVI",2899,26.6,"Low VC/High SVI",1201,58,"Mod-High VC/High SVI",22.5,"Low VC/High SVI",2936,"AR ","Arkansas"
22.2,2727,2726,26,2703,28.4,1323,51.5,10486,89.1,"Little River County","2021-07-13","05081","Mod-High",2419,23.1,"Low VC/Mod-High SVI",2405,25.3,"Low VC/Mod-High SVI",1242,48.4,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",2420,"AR ","Arkansas"
33.7,7231,7223,38.9,7112,42.1,2963,67.4,18547,89.1,"Logan County","2021-07-13","05083","High",6294,33.9,"Low-Mod VC/High SVI",6229,36.9,"Low-Mod VC/High SVI",2705,61.5,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",6295,"AR ","Arkansas"
36.2,26563,26509,43.3,25326,46.3,7907,78.2,61242,89.1,"Lonoke County","2021-07-13","05085","Low-Mod",22687,37,"Low-Mod VC/Low-Mod SVI",21830,39.9,"Low-Mod VC/Low-Mod SVI",7088,70.1,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",22713,"AR ","Arkansas"
31.5,5228,5222,37.1,5098,40.1,2020,62.9,14093,89.1,"Madison County","2021-07-13","05087","Mod-High",4413,31.3,"Low-Mod VC/Mod-High SVI",4339,34.1,"Low-Mod VC/Mod-High SVI",1796,55.9,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4417,"AR ","Arkansas"
29.3,4897,4897,33.3,4850,35.5,2574,53,14723,89.1,"Marion County","2021-07-13","05089","Mod-High",3988,27.1,"Low VC/Mod-High SVI",3953,28.9,"Low VC/Mod-High SVI",2128,43.8,"Low-Mod VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",3988,"AR ","Arkansas"
10.4,4520,4515,12.4,4471,13.5,1963,26.4,36531,89.1,"Miller County","2021-07-13","05091","High",3712,10.2,"Low VC/High SVI",3690,11.1,"Low VC/High SVI",1701,22.9,"Low VC/High SVI",8.6,"Low VC/High SVI",3712,"AR ","Arkansas"
29.6,12050,12040,35.7,11787,39.2,4126,67.5,33683,89.1,"Mississippi County","2021-07-13","05093","High",10241,30.4,"Low-Mod VC/High SVI",10087,33.6,"Low-Mod VC/High SVI",3649,59.7,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",10246,"AR ","Arkansas"
43.6,2923,2921,50.7,2850,53.5,1140,70.7,5758,89.1,"Monroe County","2021-07-13","05095","High",2362,41,"Mod-High VC/High SVI",2313,43.4,"Mod-High VC/High SVI",934,57.9,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",2362,"AR ","Arkansas"
29.8,2681,2681,33.8,2657,36.3,1422,58.6,7929,89.1,"Montgomery County","2021-07-13","05097","Mod-High",2399,30.3,"Low-Mod VC/Mod-High SVI",2385,32.6,"Low-Mod VC/Mod-High SVI",1299,53.5,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2399,"AR ","Arkansas"
29.8,2456,2454,34.8,2425,38.1,1019,58.8,7050,89.1,"Nevada County","2021-07-13","05099","High",1877,26.6,"Low VC/High SVI",1864,29.3,"Low VC/High SVI",761,43.9,"Low-Mod VC/High SVI",22.8,"Low VC/High SVI",1879,"AR ","Arkansas"
27.3,2116,2113,31,2072,33.1,1112,52.7,6827,89.1,"Newton County","2021-07-13","05101","Low-Mod",1706,25,"Low VC/Low-Mod SVI",1686,26.9,"Low VC/Low-Mod SVI",931,44.1,"Low-Mod VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",1706,"AR ","Arkansas"
39.3,9199,9191,45.9,8990,49.5,3652,74,20023,89.1,"Ouachita County","2021-07-13","05103","High",7904,39.5,"Low-Mod VC/High SVI",7782,42.8,"Mod-High VC/High SVI",3304,67,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",7907,"AR ","Arkansas"
39.7,4154,4148,46.5,4022,49.7,1622,75.7,8917,89.1,"Perry County","2021-07-13","05105","Mod-High",3602,40.4,"Mod-High VC/Mod-High SVI",3524,43.5,"Mod-High VC/Mod-High SVI",1496,69.8,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",3605,"AR ","Arkansas"
35,6223,6219,42.3,6078,46,2385,68.8,14714,89.1,"Phillips County","2021-07-13","05107","High",5390,36.6,"Low-Mod VC/High SVI",5304,40.2,"Mod-High VC/High SVI",2154,62.1,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",5392,"AR ","Arkansas"
32.8,3519,3514,38,3476,41.4,1612,73.4,9246,89.1,"Pike County","2021-07-13","05109","Mod-High",2794,30.2,"Low-Mod VC/Mod-High SVI",2767,32.9,"Low-Mod VC/Mod-High SVI",1252,57,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",2798,"AR ","Arkansas"
32.7,7696,7689,38.8,7525,41.9,2853,66,19810,89.1,"Poinsett County","2021-07-13","05111","High",6243,31.5,"Low-Mod VC/High SVI",6143,34.2,"Low-Mod VC/High SVI",2345,54.3,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",6246,"AR ","Arkansas"
27.1,5406,5402,31.6,5293,34.3,2359,50,17073,89.1,"Polk County","2021-07-13","05113","High",4414,25.9,"Low VC/High SVI",4336,28.1,"Low VC/High SVI",1946,41.3,"Low-Mod VC/High SVI",22.1,"Low VC/High SVI",4416,"AR ","Arkansas"
37.4,23994,23944,44,22968,46.3,7447,71.9,54387,89.1,"Pope County","2021-07-13","05115","High",20918,38.5,"Low-Mod VC/High SVI",20137,40.6,"Mod-High VC/High SVI",6804,65.7,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",20944,"AR ","Arkansas"
33.6,2707,2706,38.9,2665,41.6,1122,58.2,6949,89.1,"Prairie County","2021-07-13","05117","Mod-High",2174,31.3,"Low-Mod VC/Mod-High SVI",2155,33.6,"Low-Mod VC/Mod-High SVI",929,48.2,"Low-Mod VC/Mod-High SVI",27,"Low VC/Mod-High SVI",2175,"AR ","Arkansas"
46.7,182951,182383,55.1,172348,57.2,49095,77.9,330989,89.1,"Pulaski County","2021-07-13","05119","Mod-High",156981,47.4,"Mod-High VC/Mod-High SVI",149390,49.5,"Mod-High VC/Mod-High SVI",44640,70.8,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",157291,"AR ","Arkansas"
26.9,4837,4820,31.8,4739,34.6,1989,56.1,15146,89.1,"Randolph County","2021-07-13","05121","Mod-High",3632,24,"Low VC/Mod-High SVI",3583,26.2,"Low VC/Mod-High SVI",1511,42.6,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",3633,"AR ","Arkansas"
38.8,47475,47331,45.4,44919,47.7,13547,60.9,104254,89.1,"Saline County","2021-07-13","05125","Low-Mod",40713,39.1,"Low-Mod VC/Low-Mod SVI",39104,41.5,"Mod-High VC/Low-Mod SVI",12276,55.2,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",40778,"AR ","Arkansas"
