"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-23","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
82.4,26334,25033,91,23006,91.2,26326,87.3,4650,95,12718,12715,54.9,12205,57.4,3492,80.7,52.4,27500,97.7,"Juneau Cty&Bor","2022-02-23","02110","B",23162,84.2,"8",21276,84.3,"8",24252,80.4,"8",8,4327,95,"8",75.9,"8",24255,"AK ","Alaska","Non-metro",8,8,8,8
52.7,30945,30122,60.2,28594,62.8,30930,56,8996,83.5,12720,12718,46.7,12485,48.2,5493,67.1,45.6,50000,97.7,"Kenai Peninsula Borough","2022-02-23","02122","B",27253,54.5,"8",25883,56.9,"8",27878,50.5,"8",8,8183,75.9,"8",47.5,"7",27882,"AK ","Alaska","Non-metro",8,8,8,7
70.9,9852,9544,79.9,8829,81.1,9850,75.1,2057,89.8,3862,3861,44.3,3759,46.6,1388,70.4,43.2,11941,97.7,"Ketchikan Gateway Borough","2022-02-23","02130","C",8725,73.1,"12",8074,74.2,"12",8938,68.1,"12",8,1971,86,"12",64.3,"12",8940,"AK ","Alaska","Non-metro",8,8,8,8
71,9232,8832,82.3,8108,83.1,9230,76.6,1483,95,3696,3695,46,3608,49.1,1058,77.1,44.4,10727,97.7,"Kodiak Island Borough","2022-02-23","02150","C",8026,74.8,"12",7355,75.4,"12",8331,69.1,"12",8,1372,93,"12",64.1,"12",8331,"AK ","Alaska","Non-metro",8,8,8,8
71.7,5963,5313,91.1,4344,89.1,5962,82.6,478,94.5,2019,2019,40.2,1899,46,320,69.1,37.3,5834,97.7,"Kusilvak Census Area","2022-02-23","02158","D",5018,86,"16",4132,84.8,"16",5420,75.1,"16",8,463,91.5,"16",65.2,"16",5420,"AK ","Alaska","Non-metro",8,8,8,8
62.5,995,916,71.6,819,72.1,995,69.3,142,77.6,485,484,57.3,441,58.4,123,89.8,53.9,1279,97.7,"Lake and Peninsula Borough","2022-02-23","02164","D",844,66,"16",755,66.5,"16",900,62.7,"16",8,137,74.9,"16",56.5,"16",900,"AK ","Alaska","Non-metro",8,8,8,8
45.2,48927,47443,53,43928,55.1,48912,48.4,10479,76.2,15603,15598,37.1,15183,39,5855,61.6,36.1,89577,97.7,"Matanuska-Susitna Borough","2022-02-23","02170","B",42059,47,"7",38958,48.9,"7",43174,42.8,"7",3,9502,69.1,"7",39.9,"6",43178,"AK ","Alaska","Metro",3,3,3,2
73.3,7331,6638,87.7,5718,87.4,7321,81.3,760,94.6,3237,3237,50.5,3002,54.2,548,75.4,46.4,7568,97.7,"Nome CA","2022-02-23","02180","D",6410,84.7,"16",5538,84.6,"16",6973,77.4,"16",8,727,90.5,"16",69.7,"16",6974,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4044,3836,48,3394,47.1,4044,44.7,468,63.6,1591,1591,44.3,1487,46.7,326,73.9,42.3,7997,97.7,"North Slope Borough","2022-02-23","02185","C",3592,44.9,"11",3186,44.2,"11",3761,41.5,"11",7,441,59.9,"11",38.3,"10",3761,"AK ","Alaska","Non-metro",7,7,7,6
63.5,4842,4449,78.7,3831,78.8,4842,71,510,91.6,2186,2186,51.9,2057,56.2,378,76.2,48.6,5652,97.7,"Northwest Arctic Borough","2022-02-23","02188","D",4210,74.5,"16",3663,75.3,"16",4502,66,"16",8,496,89,"16",59.1,"16",4502,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2628,2504,89.5,2356,90.4,2626,85,668,95,1221,1221,52.1,1195,54.3,456,73.3,49.8,2797,97.7,"Petersburg CA","2022-02-23","02195","C",2343,83.8,"12",2202,84.5,"12",2451,79.3,"12",8,622,92.8,"12",75,"12",2451,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3593,3440,65,3169,65.7,3592,61.1,873,77.6,1604,1604,51.2,1489,51.6,534,67.2,49.1,5292,97.7,"Prince of Wales-Hyder CA","2022-02-23","02198","D",3133,59.2,"16",2886,59.9,"16",3269,55.6,"16",8,795,70.7,"16",52.7,"16",3270,"AK ","Alaska","Non-metro",8,8,8,8
82.8,7030,6757,91.9,6192,91.9,7029,87.1,1282,94,3589,3589,56.5,3455,59.4,1061,84.5,54.4,7351,97.7,"Sitka Cty&Bor","2022-02-23","02220","B",6356,86.5,"8",5819,86.3,"8",6598,81.8,"8",8,1255,92,"8",77.7,"8",6599,"AK ","Alaska","Non-metro",8,8,8,8
77.6,918,872,83.4,820,81.9,916,81.3,160,85.6,438,438,53.9,429,56.2,124,83.2,53.7,1045,97.7,"Skagway Muny","2022-02-23","02230","A",813,77.8,"4",763,76.2,"4",816,72.4,"4",8,149,79.7,"4",69,"4",816,"AK ","Alaska","Non-metro",8,8,8,8
45,3105,3043,53.5,2890,55.8,3105,48.8,794,73.7,988,988,36.3,971,37.5,469,64.4,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-23","02240","C",2724,47.8,"11",2586,50,"12",2759,43.4,"11",7,728,67.5,"11",40,"11",2759,"AK ","Alaska","Non-metro",7,8,7,7
67.5,6211,5990,77.3,5666,80.3,6208,72.3,1171,88.2,2492,2492,44.7,2420,46,787,72.5,43.6,7753,97.7,"Valdez-Cordova Census Area","2022-02-23","02261","B",5571,71.9,"8",5262,74.6,"8",5720,66.6,"8",,1085,81.7,"8",62.2,"8",5721,"AK ","Alaska","",,,,
60.9,1524,1468,67.6,1385,68.9,1523,63.6,436,71,792,792,56.5,765,57.7,321,76.2,55.1,2173,97.7,"Wrangell Cty&Bor","2022-02-23","02275","C",1403,64.6,"12",1325,66,"12",1437,60,"12",8,421,68.6,"11",57.4,"12",1437,"AK ","Alaska","Non-metro",8,8,7,8
81.2,470,454,89.5,428,89.7,470,85.6,112,91.8,234,234,53.4,228,55.3,86,79.6,51.8,507,97.7,"Yakutat Cty&Bor","2022-02-23","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.8,4276,3967,94.8,3575,94.8,4275,88.5,793,95,1959,1958,52.5,1865,55.6,602,78.9,49.5,4185,97.7,"Yukon-Koyukuk CA","2022-02-23","02290","D",3728,89.1,"16",3352,88.9,"16",3959,82,"16",8,763,92.8,"16",75.7,"16",3959,"AK ","Alaska","Non-metro",8,8,8,8
95,86999,79659,95,68558,95,86980,95,15020,95,32815,32807,49.2,30465,53.4,8919,68.6,45.5,59355,97.7,"Apache County","2022-02-23","04001","D",66701,95,"16",57006,95,"16",72049,95,"16",8,13002,95,"16",95,"16",72052,"AZ ","Arizona","Non-metro",8,8,8,8
78,98271,93669,86.7,85581,86.5,98260,82.7,26372,90.6,28953,28938,37.8,28243,39.6,13544,59.3,36.5,108094,97.7,"Cochise County","2022-02-23","04003","D",76491,70.8,"16",71234,72,"16",79228,66.7,"16",4,22857,78.5,"16",62.9,"16",79229,"AZ ","Arizona","Metro",4,4,4,4
89.6,128527,123191,95,112558,95,128516,94.6,24740,95,47029,47006,44.6,45113,46.9,13650,63,43.3,124554,97.7,"Coconino County","2022-02-23","04005","C",105310,84.5,"12",96248,83.9,"12",108610,79.9,"12",4,21658,95,"12",75.7,"12",108613,"AZ ","Arizona","Metro",4,4,4,4
68,36754,35546,75.8,33536,77.3,36747,71.8,13015,82,13936,13934,45.4,13625,47,6894,59.6,44.4,46872,97.7,"Gila County","2022-02-23","04007","D",30668,65.4,"16",28997,66.9,"16",31413,61.4,"16",8,11570,72.9,"16",58.2,"16",31415,"AZ ","Arizona","Non-metro",8,8,8,8
71.9,27918,26615,83.3,24394,85.6,27915,77.3,5783,95,9781,9780,41.8,9511,44.1,3258,60.6,40.4,31936,97.7,"Graham County","2022-02-23","04009","D",23420,73.3,"16",21588,75.8,"16",24204,67,"16",8,5378,95,"16",62.3,"16",24205,"AZ ","Arizona","Non-metro",8,8,8,8
48.9,4643,4480,57.8,4209,60.7,4643,53.1,990,76.3,1826,1826,45.7,1795,47.5,635,67.7,44.3,7754,97.7,"Greenlee County","2022-02-23","04011","C",3993,51.5,"12",3780,54.6,"12",4126,47.2,"11",7,938,72.3,"12",43.4,"11",4126,"AZ ","Arizona","Non-metro",8,8,8,7
59.2,12496,12174,64.7,11374,64.6,12494,62,5673,67.6,2847,2846,29,2797,30.5,1776,37.5,28.3,18808,97.7,"La Paz County","2022-02-23","04012","D",9810,52.2,"16",9170,52.1,"16",10050,49.9,"15",7,4742,56.5,"15",47.6,"15",10050,"AZ ","Arizona","Non-metro",8,8,7,7
65.8,2953531,2846830,75,2631406,76.7,2953240,70.2,665206,95,966387,966138,39.6,934018,41.3,332747,57.2,38.5,3798091,97.7,"Maricopa County","2022-02-23","04013","C",2441616,64.3,"12",2262463,65.9,"12",2511356,59.7,"12",4,581279,83.5,"12",56,"12",2511387,"AZ ","Arizona","Metro",4,4,4,4
50,106096,105068,55.5,102017,57.7,106091,52.3,49302,74.8,33085,33082,38.6,32799,39.3,20711,50.5,38.3,189385,97.7,"Mohave County","2022-02-23","04015","D",85737,45.3,"15",83436,47.2,"15",86376,42.5,"15",3,41016,62.2,"15",40.7,"15",86377,"AZ ","Arizona","Metro",3,3,3,3
90.4,100221,93569,95,81563,95,100200,95,22729,95,35436,35432,44.7,33362,48.4,12033,61.2,42.3,91873,97.7,"Navajo County","2022-02-23","04017","D",79283,86.3,"16",68964,84.3,"16",83791,81,"16",8,19650,94.3,"16",75.5,"16",83791,"AZ ","Arizona","Non-metro",8,8,8,8
80,837808,799406,88.3,739428,88.9,837447,84.6,222762,95,301580,301484,44.4,290849,46,122906,62,42.9,905833,97.7,"Pima County","2022-02-23","04019","D",679593,75,"16",632569,76,"16",703480,71,"16",4,198151,93.2,"16",67.2,"16",703698,"AZ ","Arizona","Metro",4,4,4,4
61.2,283452,274626,69.3,256032,71,283424,64.8,84227,87.2,88240,88221,37.2,86207,38.9,39016,53.4,36.3,396110,97.7,"Pinal County","2022-02-23","04021","D",236912,59.8,"16",221641,61.5,"16",242936,55.5,"16",4,73116,75.7,"16",52.5,"16",242943,"AZ ","Arizona","Metro",4,4,4,4
95,66547,60928,95,50503,95,66539,95,10801,95,17438,17431,36.4,16179,39.6,5551,59.3,34.5,38439,97.7,"Santa Cruz County","2022-02-23","04023","D",47896,95,"16",40901,95,"16",50558,95,"16",8,9354,95,"16",95,"16",50558,"AZ ","Arizona","Non-metro",8,8,8,8
56.2,132132,130530,61.8,126416,64,132113,58.6,62466,81.7,44843,44838,42,44383,42.9,28011,52.9,41.5,211088,97.7,"Yavapai County","2022-02-23","04025","C",106870,50.6,"12",103550,52.4,"12",108046,47.9,"11",3,52950,69.3,"11",46,"11",108051,"AZ ","Arizona","Metro",4,4,3,3
85.3,182405,172141,95,155341,95,182315,91.8,39742,95,50636,50622,36.6,48998,39,18001,57.3,34.9,177868,97.7,"Yuma County","2022-02-23","04027","D",138337,77.8,"16",125656,78.4,"16",144949,73,"16",4,31431,76.1,"16",67.8,"16",144966,"AZ ","Arizona","Metro",4,4,4,4
64.3,11239,10937,74,10166,75.4,11238,68.7,3061,86.2,3919,3919,41.5,3869,43.7,1931,69,40.8,14786,90.4,"Arkansas County","2022-02-23","05001","D",9439,63.8,"16",8850,65.7,"16",9608,58.8,"16",8,2797,78.8,"16",54.9,"16",9608,"AR ","Arkansas","Non-metro",8,8,8,8
57.9,11377,11139,66.4,10467,68.6,11374,61.3,3614,87.8,3643,3642,38.1,3581,39.8,1905,59.6,37.6,16780,90.4,"Ashley County","2022-02-23","05003","D",9551,56.9,"16",8997,59,"16",9700,52.3,"16",8,3194,77.6,"16",49.3,"15",9700,"AR ","Arkansas","Non-metro",8,8,8,7
54.3,22757,22516,60.5,21577,62.6,22756,56.8,10387,79.5,7991,7991,41.5,7946,42.9,4928,55.2,41.1,37221,90.4,"Baxter County","2022-02-23","05005","B",19277,51.8,"8",18521,53.7,"8",19430,48.5,"7",7,8922,68.3,"7",46.3,"7",19430,"AR ","Arkansas","Non-metro",8,8,7,7
64.1,179059,170049,73.5,154648,74.9,178975,68.9,34275,90.4,56910,56905,40.7,54606,43,17363,62,38.8,231247,90.4,"Benton County","2022-02-23","05007","B",139950,60.5,"8",126928,61.5,"8",146746,56.5,"8",4,28024,73.9,"8",52.6,"8",146770,"AR ","Arkansas","Metro",4,4,4,4
43.6,16331,16075,50.5,15195,52.6,16325,46.4,5792,73.9,5457,5457,40,5385,41.5,2981,58.6,39.6,31850,90.4,"Boone County","2022-02-23","05009","B",13633,42.8,"7",12961,44.9,"7",13773,39.2,"6",6,5088,64.9,"7",36.8,"6",13773,"AR ","Arkansas","Non-metro",7,7,7,6
66.4,7146,6995,77.1,6471,79.1,7144,70.6,1922,92.9,2215,2214,37.2,2184,39.4,1072,63.2,36.8,9068,90.4,"Bradley County","2022-02-23","05011","D",5958,65.7,"16",5540,67.7,"16",6023,59.5,"16",8,1697,82,"16",56,"16",6023,"AR ","Arkansas","Non-metro",8,8,8,8
42.8,2222,2193,48.2,2085,49.5,2222,44.9,693,60.8,711,711,37.6,708,39.1,403,62.7,37.3,4546,90.4,"Calhoun County","2022-02-23","05013","C",1889,41.6,"11",1810,43,"11",1905,38.5,"10",6,643,56.5,"11",36.7,"10",1905,"AR ","Arkansas","Non-metro",7,7,7,6
56.3,15969,15635,64,14778,66.3,15969,59.6,5193,76.7,4854,4853,37,4809,38.5,2671,59.3,36.5,24422,90.4,"Carroll County","2022-02-23","05015","C",13123,53.7,"12",12480,56,"12",13314,49.7,"11",7,4507,66.6,"11",46.9,"11",13314,"AR ","Arkansas","Non-metro",8,8,7,7
65.2,6597,6468,74.5,6044,76.5,6593,69,2122,95,1952,1952,36.2,1936,38,997,54.6,35.8,8680,90.4,"Chicot County","2022-02-23","05017","D",5399,62.2,"16",5093,64.5,"16",5448,57,"16",8,1826,85.5,"16",53.9,"16",5451,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,12539,12252,62.9,11411,63.1,12537,59.3,3490,93,4456,4456,42.2,4393,44.5,2200,69.9,41.5,19472,90.4,"Clark County","2022-02-23","05019","D",10554,54.2,"16",9876,54.6,"16",10739,50.8,"16",8,3148,83.9,"16",48.1,"15",10741,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,7456,7327,58.4,6932,60.5,7455,54.3,2565,80.6,2832,2832,43.6,2788,45.3,1520,64.7,43.2,12543,90.4,"Clay County","2022-02-23","05021","C",6489,51.7,"12",6160,53.7,"12",6561,47.8,"11",7,2351,73.9,"12",45.1,"11",6561,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,12776,12593,57.3,12057,59.6,12775,53.7,5319,78.3,4615,4615,42.6,4569,44,2883,60.4,42.1,21965,90.4,"Cleburne County","2022-02-23","05023","A",10837,49.3,"3",10385,51.4,"4",10964,46.1,"3",7,4774,70.3,"4",44,"3",10965,"AR ","Arkansas","Non-metro",7,8,8,7
59.9,4767,4666,67.4,4353,69.8,4767,63.2,1330,78,1617,1617,39.6,1604,41.9,815,66.5,39.1,6927,90.4,"Cleveland County","2022-02-23","05025","C",4080,58.9,"12",3831,61.4,"12",4136,54.9,"12",4,1225,71.8,"12",52,"12",4136,"AR ","Arkansas","Metro",4,4,4,4
57.7,13538,13217,65.4,12357,66.4,13537,61.2,3661,88,3528,3493,31.7,3463,33.5,1663,52,31.4,20211,90.4,"Columbia County","2022-02-23","05027","D",11015,54.5,"16",10339,55.5,"16",11232,50.8,"16",8,3201,76.9,"16",47.9,"15",11233,"AR ","Arkansas","Non-metro",8,8,8,7
61.1,12742,12307,69.4,11462,71,12741,65,3558,86.5,4816,4816,44.8,4727,47.1,2241,70,43.4,17726,90.4,"Conway County","2022-02-23","05029","D",10762,60.7,"16",10043,62.2,"16",11096,56.6,"16",8,3202,77.9,"16",53.2,"16",11096,"AR ","Arkansas","Non-metro",8,8,8,8
53.1,58565,56421,61.4,52138,63,58549,57.1,12327,79.9,18599,18597,38.9,18175,41.2,7382,67.1,37.8,91830,90.4,"Craighead County","2022-02-23","05031","D",47770,52,"16",44089,53.3,"16",49256,48,"15",3,11006,71.4,"16",44.6,"15",49259,"AR ","Arkansas","Metro",4,4,4,3
53,33549,32730,61.4,30408,63.5,33542,56.6,8904,82.1,10662,10660,38.1,10421,40.1,4773,61.6,37.4,53333,90.4,"Crawford County","2022-02-23","05033","C",27989,52.5,"12",25995,54.3,"12",28529,48.2,"11",3,7751,71.4,"12",45.1,"11",28530,"AR ","Arkansas","Metro",4,4,4,3
53.9,25825,25058,63.7,23073,66,25820,58.3,5518,79.3,6419,6419,31.1,6294,33.1,2565,55,30.5,39319,90.4,"Crittenden County","2022-02-23","05035","D",20622,52.4,"16",19013,54.3,"16",21042,47.5,"15",3,4660,67,"15",43.9,"15",21045,"AR ","Arkansas","Metro",4,4,3,3
58.4,9594,9453,67.9,8853,70.2,9592,62.2,2663,84.1,2911,2911,35.5,2886,37.5,1440,59.8,35.1,13912,90.4,"Cross County","2022-02-23","05037","C",8210,59,"12",7691,61,"12",8282,53.7,"12",8,2408,76,"12",50.4,"12",8283,"AR ","Arkansas","Non-metro",8,8,8,8
64,4484,4424,72.9,4075,73.6,4482,67.6,1377,80.5,1605,1605,41.3,1590,44.3,893,70.1,41.1,6069,90.4,"Dallas County","2022-02-23","05039","D",3882,64,"16",3593,64.9,"16",3909,58.9,"16",8,1274,74.5,"16",55.8,"16",3909,"AR ","Arkansas","Non-metro",8,8,8,8
71.1,8080,7775,81.7,7183,84.6,8025,75.5,2203,95,2514,2513,38.5,2480,41,1221,62.8,37.4,9520,90.4,"Desha County","2022-02-23","05041","D",6525,68.5,"16",6055,71.3,"16",6666,62.7,"16",8,1944,87.3,"16",59.1,"16",6717,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,10141,9906,63.5,9204,64.4,10140,59.3,2570,77.5,3363,3363,39.8,3311,42.1,1486,64.3,39.1,15607,90.4,"Drew County","2022-02-23","05043","D",8441,54.1,"16",7860,55,"16",8611,50.3,"16",8,2311,69.7,"15",47.3,"15",8611,"AR ","Arkansas","Non-metro",8,8,7,7
59,74345,71631,66.8,65866,67.7,74319,62.8,15380,95,24659,24658,39.9,23985,42.2,9176,67.7,38.7,107247,90.4,"Faulkner County","2022-02-23","05045","B",61773,57.6,"8",56790,58.4,"8",63761,53.8,"8",4,13561,83.7,"8",50.6,"8",63767,"AR ","Arkansas","Metro",4,4,4,4
53.7,9515,9342,61.5,8716,63.4,9513,56.9,2723,77.1,3023,3023,36,2976,37.9,1426,55.5,35.5,15200,90.4,"Franklin County","2022-02-23","05047","C",8393,55.2,"12",7852,57.1,"12",8509,50.9,"12",8,2568,72.7,"12",48,"11",8509,"AR ","Arkansas","Non-metro",8,8,8,7
37.6,4693,4621,42.8,4348,44.2,4692,39.8,1703,52.4,1704,1704,43,1698,44.9,933,61.3,42.6,10804,90.4,"Fulton County","2022-02-23","05049","C",3966,36.7,"10",3782,38.4,"10",3999,33.9,"10",6,1522,46.8,"10",32.1,"10",3999,"AR ","Arkansas","Non-metro",6,6,6,6
53.4,53103,51752,59.9,48430,60.9,53094,56.4,20036,83,17089,17083,39.1,16825,41.1,9406,54.4,38.3,86444,90.4,"Garland County","2022-02-23","05051","D",43712,50.6,"16",40976,51.5,"16",44618,47.4,"15",3,17286,71.6,"16",44.9,"15",44620,"AR ","Arkansas","Metro",4,4,4,3
52.8,9638,9510,60.5,8924,62.6,9637,55.8,2624,77.8,3007,3007,36.8,2957,38.4,1393,59,36.4,15720,90.4,"Grant County","2022-02-23","05053","B",8182,52,"8",7700,54.1,"8",8259,47.8,"7",3,2361,70,"8",45.2,"7",8259,"AR ","Arkansas","Metro",4,4,4,3
48.9,22169,21684,56.9,20183,58.8,22167,52.4,5675,77,7465,7465,39.4,7342,41.5,3520,66.8,38.8,38118,90.4,"Greene County","2022-02-23","05055","C",18935,49.7,"11",17704,51.6,"12",19257,45.5,"11",7,5267,71.4,"12",42.5,"11",19257,"AR ","Arkansas","Non-metro",7,8,8,7
49.1,10575,10312,57.9,9686,60.6,10573,52.8,2707,68,2279,2278,27.4,2263,28.6,1136,49.1,26.8,17816,90.4,"Hempstead County","2022-02-23","05057","D",8318,46.7,"15",7908,49.4,"15",8488,42.4,"15",7,2314,58.1,"15",39.4,"14",8490,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16270,15947,54.2,14841,55.4,16268,50.8,4779,73.2,5826,5826,41.7,5746,44.1,2966,68.1,41,29427,90.4,"Hot Spring County","2022-02-23","05059","D",13986,47.5,"15",13040,48.6,"15",14203,44.3,"15",7,4358,66.7,"15",42.1,"15",14203,"AR ","Arkansas","Non-metro",7,7,7,7
63.2,8349,8210,75.4,7749,79.5,8349,68.1,2185,91.6,2350,2350,33.5,2334,34.9,1227,62.9,33.2,10888,90.4,"Howard County","2022-02-23","05061","D",7010,64.4,"16",6687,68.6,"16",7075,57.7,"16",8,1952,81.8,"16",53.6,"16",7075,"AR ","Arkansas","Non-metro",8,8,8,8
47.6,18005,17520,55.2,16269,57,18000,51,5014,73.8,6609,6608,44,6494,46.3,3165,69.7,43.1,31722,90.4,"Independence County","2022-02-23","05063","D",15010,47.3,"15",14020,49.1,"15",15349,43.5,"15",7,4542,66.9,"15",40.6,"15",15350,"AR ","Arkansas","Non-metro",7,7,7,7
43.7,5957,5821,48.2,5461,48.8,5957,45.6,2063,58,2161,2161,43.2,2134,45.3,1199,66.5,42.4,12084,90.4,"Izard County","2022-02-23","05065","C",5007,41.4,"11",4709,42.1,"11",5093,39,"10",6,1804,50.7,"11",37.4,"10",5093,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7549,7397,51,6976,52.2,7548,47.9,2323,76,2817,2816,44.5,2784,46.2,1463,68.9,44,14500,90.4,"Jackson County","2022-02-23","05067","D",6321,43.6,"15",6023,45.1,"15",6405,40.6,"15",7,2122,69.5,"15",38.3,"14",6405,"AR ","Arkansas","Non-metro",7,7,7,6
55.5,37060,35722,62.3,33028,63.1,37050,58.9,9380,78.1,9348,9344,33,9199,34.8,4216,52.6,32,57304,90.4,"Jefferson County","2022-02-23","05069","D",28354,49.5,"15",26443,50.6,"16",29218,46.5,"15",3,8021,66.8,"15",43.7,"15",29219,"AR ","Arkansas","Metro",3,4,3,3
57.2,15214,14880,66.8,13793,68.8,15208,61.2,3573,79.7,4555,4555,36,4484,38,2018,63.6,35.5,22287,90.4,"Johnson County","2022-02-23","05071","D",12649,56.8,"16",11788,58.8,"16",12844,51.7,"16",8,3171,70.7,"16",48.3,"15",12844,"AR ","Arkansas","Non-metro",8,8,8,7
48.9,3237,3179,54.3,3054,56.5,3235,51.4,1058,64.6,958,957,35.4,955,36.6,547,58.2,35.2,5854,90.4,"Lafayette County","2022-02-23","05073","D",2706,46.2,"15",2610,48.3,"15",2723,43.3,"15",7,940,57.4,"15",41.1,"15",2723,"AR ","Arkansas","Non-metro",7,7,7,7
54.3,8914,8769,62.4,8260,64.7,8912,57.9,2821,86.3,2872,2872,38.4,2847,40.4,1542,61.4,38,14051,90.4,"Lawrence County","2022-02-23","05075","C",7472,53.2,"12",7049,55.2,"12",7563,49.1,"11",7,2510,76.8,"12",46.1,"11",7563,"AR ","Arkansas","Non-metro",8,8,8,7
41.9,3715,3632,46.7,3481,48.2,3712,44.2,1332,74.5,1171,1171,40.5,1166,41.6,693,59.6,40,7777,90.4,"Lee County","2022-02-23","05077","D",2893,37.2,"14",2805,38.8,"14",2926,34.9,"14",6,1163,65.1,"15",33,"14",2926,"AR ","Arkansas","Non-metro",6,6,7,6
41.4,5395,5269,45.1,4939,45.3,5393,43.1,1526,73.7,1638,1638,36.8,1620,38.5,866,62.7,36.4,11689,90.4,"Lincoln County","2022-02-23","05079","D",4453,38.1,"14",4210,38.6,"14",4498,36,"14",2,1381,66.7,"15",34.5,"14",4499,"AR ","Arkansas","Metro",2,2,3,2
48.6,5954,5876,56,5631,59.2,5952,51.5,2153,83.9,1525,1524,32.3,1518,33.4,872,48.6,32,10486,90.4,"Little River County","2022-02-23","05081","C",4722,45,"11",4549,47.8,"11",4771,41.3,"11",3,1793,69.8,"11",38.9,"10",4772,"AR ","Arkansas","Metro",3,3,3,2
53.2,11424,11252,60.7,10573,62.6,11424,56.5,3519,80.1,3703,3703,37.6,3670,39.5,1882,58.6,37.2,18547,90.4,"Logan County","2022-02-23","05083","D",9842,53.1,"16",9291,55,"16",9950,49.2,"15",7,3214,73.1,"16",46.4,"15",9950,"AR ","Arkansas","Non-metro",8,8,8,7
55.1,40407,39320,64.2,36022,65.9,40397,58.9,9146,90.4,12005,12004,35.6,11765,38,4998,61.7,34.9,61242,90.4,"Lonoke County","2022-02-23","05085","B",33762,55.1,"8",30977,56.6,"8",34439,50.2,"8",4,8099,80.1,"8",47,"7",34441,"AR ","Arkansas","Metro",4,4,4,3
49.8,8248,8041,57.1,7533,59.2,8248,53.1,2445,76.1,2677,2676,38.7,2647,40.7,1293,59.6,37.9,14093,90.4,"Madison County","2022-02-23","05087","C",6920,49.1,"11",6508,51.1,"12",7057,45.4,"11",3,2171,67.6,"11",42.6,"11",7057,"AR ","Arkansas","Metro",3,4,3,3
42,7004,6931,47.1,6730,49.3,7004,44,3061,63,2487,2487,42.3,2474,43.4,1558,59.1,42,14723,90.4,"Marion County","2022-02-23","05089","C",5878,39.9,"10",5705,41.8,"11",5922,37.2,"10",6,2636,54.3,"11",35.5,"10",5922,"AR ","Arkansas","Non-metro",6,7,7,6
40.9,17674,17415,47.7,16604,50,17672,43.6,5328,71.6,3369,3369,25.5,3341,26.4,1687,40.7,25.3,36531,90.4,"Miller County","2022-02-23","05091","D",13208,36.2,"14",12676,38.2,"14",13329,32.9,"14",2,4142,55.7,"15",30.8,"14",13330,"AR ","Arkansas","Metro",2,2,3,2
47.9,19483,19064,56.6,17756,59.1,19483,51.7,4914,80.3,5669,5669,35,5619,37.1,2649,60.2,34.6,33683,90.4,"Mississippi County","2022-02-23","05093","D",16184,48,"15",15164,50.5,"16",16395,43.5,"15",7,4401,72,"16",40.3,"15",16395,"AR ","Arkansas","Non-metro",7,8,8,7
