"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.7,9777,9770,58.2,9229,60.5,3284,79.8,16780,90.1,"Ashley County","2021-09-26","05003","D",8415,50.1,"16",7998,52.4,"16",3014,73.2,"16",42.8,"15",8418,"AR ","Arkansas","Non-metro",8,8,8,7
48,20118,20113,54,19301,56,9470,72.5,37221,90.1,"Baxter County","2021-09-26","05005","B",17329,46.6,"7",16689,48.4,"7",8178,62.6,"7",41.3,"7",17331,"AR ","Arkansas","Non-metro",7,7,7,7
51.9,144882,144450,62.5,131361,63.6,29112,76.8,231247,90.1,"Benton County","2021-09-26","05007","B",121398,52.5,"8",110904,53.7,"8",25269,66.7,"7",43.6,"7",121662,"AR ","Arkansas","Metro",4,4,3,3
38.2,14294,14282,44.8,13502,46.7,5287,67.4,31850,90.1,"Boone County","2021-09-26","05009","B",11879,37.3,"6",11285,39.1,"6",4647,59.3,"7",31.7,"6",11883,"AR ","Arkansas","Non-metro",6,6,7,6
57.5,6194,6188,68.2,5744,70.2,1801,87,9068,90.1,"Bradley County","2021-09-26","05011","D",5257,58,"16",4920,60.1,"16",1607,77.6,"16",48.9,"15",5258,"AR ","Arkansas","Non-metro",8,8,8,7
35.8,1860,1860,40.9,1764,41.9,637,55.9,4546,90.1,"Calhoun County","2021-09-26","05013","C",1621,35.7,"10",1559,37,"10",604,53,"11",31.2,"10",1621,"AR ","Arkansas","Non-metro",6,6,7,6
45.6,12932,12917,52.9,12220,54.8,4285,63.3,24422,90.1,"Carroll County","2021-09-26","05015","C",10676,43.7,"11",10185,45.7,"11",3815,56.3,"11",37.6,"10",10681,"AR ","Arkansas","Non-metro",7,7,7,6
55.9,5657,5648,65.1,5312,67.2,1915,89.7,8680,90.1,"Chicot County","2021-09-26","05017","D",4804,55.3,"16",4587,58.1,"16",1736,81.3,"16",47.5,"15",4809,"AR ","Arkansas","Non-metro",8,8,8,7
49.5,11055,11048,56.7,10277,56.8,3242,86.4,19472,90.1,"Clark County","2021-09-26","05019","D",9552,49.1,"15",8942,49.5,"15",2989,79.6,"16",42.8,"15",9556,"AR ","Arkansas","Non-metro",7,7,8,7
45.2,6573,6567,52.4,6226,54.3,2421,76.1,12543,90.1,"Clay County","2021-09-26","05021","C",5759,45.9,"11",5494,47.9,"11",2223,69.9,"11",39.6,"10",5763,"AR ","Arkansas","Non-metro",7,7,7,6
44.5,11090,11088,50.5,10635,52.6,4896,72.1,21965,90.1,"Cleburne County","2021-09-26","05023","A",9638,43.9,"3",9277,45.9,"3",4469,65.8,"3",38.7,"2",9639,"AR ","Arkansas","Non-metro",7,7,7,6
53.2,4236,4233,61.1,3948,63.3,1261,74,6927,90.1,"Cleveland County","2021-09-26","05025","C",3609,52.1,"12",3397,54.4,"12",1153,67.6,"11",45.4,"11",3611,"AR ","Arkansas","Metro",4,4,3,3
48.4,11353,11342,56.1,10604,57,3192,76.7,20211,90.1,"Columbia County","2021-09-26","05027","D",9396,46.5,"15",8855,47.6,"15",2886,69.4,"15",40.1,"15",9405,"AR ","Arkansas","Non-metro",7,7,7,7
53.2,11088,11080,62.5,10316,63.9,3263,79.3,17726,90.1,"Conway County","2021-09-26","05029","D",9794,55.3,"16",9169,56.8,"16",3060,74.4,"16",47,"15",9800,"AR ","Arkansas","Non-metro",8,8,8,7
44.8,49466,49390,53.8,45656,55.2,11300,73.3,91830,90.1,"Craighead County","2021-09-26","05031","D",40287,43.9,"15",37168,44.9,"15",9353,60.6,"15",36.6,"14",40328,"AR ","Arkansas","Metro",3,3,3,2
45.8,28941,28902,54.2,26858,56.1,8075,74.4,53333,90.1,"Crawford County","2021-09-26","05033","C",24701,46.3,"11",23054,48.2,"11",7195,66.3,"11",39.1,"10",24725,"AR ","Arkansas","Metro",3,3,3,2
43.7,20972,20940,53.3,19246,55,4702,67.6,39319,90.1,"Crittenden County","2021-09-26","05035","D",17143,43.6,"15",15828,45.2,"15",4077,58.6,"15",35.8,"14",17155,"AR ","Arkansas","Metro",3,3,3,2
52,8539,8535,61.3,7995,63.4,2496,78.8,13912,90.1,"Cross County","2021-09-26","05037","C",7242,52.1,"12",6792,53.8,"12",2232,70.5,"12",44.1,"11",7242,"AR ","Arkansas","Non-metro",8,8,8,7
56.7,3975,3970,65.4,3663,66.1,1316,77,6069,90.1,"Dallas County","2021-09-26","05039","D",3475,57.3,"16",3238,58.5,"16",1224,71.6,"16",49.6,"15",3478,"AR ","Arkansas","Non-metro",8,8,8,7
60.8,6911,6853,72,6354,74.8,2037,91.5,9520,90.1,"Desha County","2021-09-26","05041","D",5652,59.4,"16",5274,62.1,"16",1786,80.2,"16",50.2,"16",5705,"AR ","Arkansas","Non-metro",8,8,8,8
48.8,8886,8879,56.9,8265,57.9,2410,72.7,15607,90.1,"Drew County","2021-09-26","05043","D",7597,48.7,"15",7111,49.8,"15",2198,66.3,"15",41.7,"15",7599,"AR ","Arkansas","Non-metro",7,7,7,7
48.3,60828,60714,56.6,56010,57.6,13453,83.1,107247,90.1,"Faulkner County","2021-09-26","05045","B",52989,49.4,"7",48982,50.4,"8",12436,76.8,"8",42.1,"7",53056,"AR ","Arkansas","Metro",3,4,4,3
48.2,8547,8540,56.2,7985,58,2607,73.8,15200,90.1,"Franklin County","2021-09-26","05047","C",7441,49,"11",7006,50.9,"12",2458,69.6,"11",42,"11",7445,"AR ","Arkansas","Non-metro",7,8,7,7
32.3,4035,4034,37.3,3794,38.5,1500,46.2,10804,90.1,"Fulton County","2021-09-26","05049","C",3492,32.3,"10",3337,33.9,"10",1361,41.9,"10",28,"9",3492,"AR ","Arkansas","Non-metro",6,6,6,5
46.8,46475,46420,53.7,43573,54.8,18514,76.7,86444,90.1,"Garland County","2021-09-26","05051","D",38741,44.8,"15",36545,45.9,"15",15964,66.1,"15",39,"14",38771,"AR ","Arkansas","Metro",3,3,3,2
46.2,8435,8430,53.6,7924,55.6,2420,71.8,15720,90.1,"Grant County","2021-09-26","05053","B",7197,45.8,"7",6819,47.9,"7",2193,65,"7",39.4,"6",7201,"AR ","Arkansas","Metro",3,3,3,2
43.1,19544,19529,51.2,18234,53.1,5347,72.5,38118,90.1,"Greene County","2021-09-26","05055","C",16719,43.9,"11",15702,45.8,"11",4863,66,"11",36.9,"10",16726,"AR ","Arkansas","Non-metro",7,7,7,6
35.9,7730,7728,43.4,7379,46.1,2118,53.2,17816,90.1,"Hempstead County","2021-09-26","05057","D",5953,33.4,"14",5763,36,"14",1772,44.5,"14",27.7,"13",5954,"AR ","Arkansas","Non-metro",6,6,6,5
43,14510,14498,49.3,13523,50.4,4510,69.1,29427,90.1,"Hot Spring County","2021-09-26","05059","D",12633,42.9,"15",11830,44.1,"15",4136,63.3,"15",37.4,"14",12638,"AR ","Arkansas","Non-metro",7,7,7,6
53.1,7014,7010,64.4,6649,68.2,1934,81.1,10888,90.1,"Howard County","2021-09-26","05061","D",5921,54.4,"16",5687,58.3,"16",1803,75.6,"16",44.9,"15",5922,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,15258,15236,48,14146,49.5,4554,67.1,31722,90.1,"Independence County","2021-09-26","05063","D",12997,41,"15",12179,42.6,"15",4120,60.7,"15",34.4,"14",13007,"AR ","Arkansas","Non-metro",7,7,7,6
38.1,5186,5184,42.9,4871,43.6,1899,53.4,12084,90.1,"Izard County","2021-09-26","05065","C",4415,36.5,"10",4163,37.2,"10",1665,46.8,"10",32.4,"10",4416,"AR ","Arkansas","Non-metro",6,6,6,6
38.6,6446,6439,44.4,6124,45.8,2183,71.5,14500,90.1,"Jackson County","2021-09-26","05067","D",5483,37.8,"14",5277,39.5,"14",1974,64.6,"15",32.8,"14",5486,"AR ","Arkansas","Non-metro",6,6,7,6
46,30759,30709,53.6,28406,54.3,8638,71.9,57304,90.1,"Jefferson County","2021-09-26","05069","D",23389,40.8,"15",21862,41.8,"15",7035,58.6,"15",35,"14",23414,"AR ","Arkansas","Metro",3,3,3,2
49.7,13218,13200,59.2,12271,61.2,3332,74.3,22287,90.1,"Johnson County","2021-09-26","05071","D",10922,49,"15",10218,50.9,"16",2955,65.9,"15",41.1,"15",10932,"AR ","Arkansas","Non-metro",7,8,7,7
39.3,2604,2600,44.4,2515,46.6,926,56.6,5854,90.1,"Lafayette County","2021-09-26","05073","D",2217,37.9,"14",2157,39.9,"14",836,51.1,"15",33.5,"14",2218,"AR ","Arkansas","Non-metro",6,6,7,6
47,7708,7703,54.8,7255,56.8,2603,79.7,14051,90.1,"Lawrence County","2021-09-26","05075","C",6311,44.9,"11",5963,46.7,"11",2187,66.9,"11",38.5,"10",6311,"AR ","Arkansas","Non-metro",7,7,7,6
34.6,3064,3063,39.4,2944,40.7,1195,66.9,7777,90.1,"Lee County","2021-09-26","05077","D",2500,32.1,"14",2432,33.7,"14",1070,59.9,"15",28.2,"13",2500,"AR ","Arkansas","Non-metro",6,6,7,5
35.7,4645,4642,39.7,4362,40,1420,68.6,11689,90.1,"Lincoln County","2021-09-26","05079","D",3903,33.4,"14",3712,34,"14",1294,62.5,"15",30,"14",3903,"AR ","Arkansas","Metro",2,2,3,2
30.9,3794,3793,36.2,3674,38.6,1464,57,10486,90.1,"Little River County","2021-09-26","05081","C",3165,30.2,"10",3093,32.5,"10",1363,53.1,"11",25.8,"9",3166,"AR ","Arkansas","Metro",2,2,3,1
46.4,9967,9958,53.7,9392,55.6,3286,74.7,18547,90.1,"Logan County","2021-09-26","05083","D",8611,46.4,"15",8190,48.5,"15",3052,69.4,"15",40.1,"15",8612,"AR ","Arkansas","Non-metro",7,7,7,7
47.8,35011,34955,57.1,32090,58.7,8491,83.9,61242,90.1,"Lonoke County","2021-09-26","05085","B",30105,49.2,"7",27780,50.8,"8",7650,75.6,"8",41.1,"7",30131,"AR ","Arkansas","Metro",3,4,4,3
43.6,7220,7213,51.2,6782,53.3,2251,70.1,14093,90.1,"Madison County","2021-09-26","05087","C",6055,43,"11",5734,45.1,"11",2008,62.5,"11",36.6,"10",6059,"AR ","Arkansas","Metro",3,3,3,2
36.8,6143,6143,41.7,5975,43.7,2792,57.5,14723,90.1,"Marion County","2021-09-26","05089","C",5115,34.7,"10",4975,36.4,"10",2358,48.5,"10",30.6,"10",5115,"AR ","Arkansas","Non-metro",6,6,6,6
16,6940,6935,19,6590,19.9,2274,30.6,36531,90.1,"Miller County","2021-09-26","05091","D",5299,14.5,"13",5124,15.4,"13",1945,26.1,"13",12.3,"13",5300,"AR ","Arkansas","Metro",1,1,1,1
40.4,16425,16415,48.7,15360,51.1,4526,74,33683,90.1,"Mississippi County","2021-09-26","05093","D",13744,40.8,"15",13004,43.3,"15",4067,66.5,"15",33.8,"14",13749,"AR ","Arkansas","Non-metro",7,7,7,6
58.3,3905,3903,67.8,3661,68.7,1254,77.8,5758,90.1,"Monroe County","2021-09-26","05095","D",3163,54.9,"16",2975,55.8,"16",1048,65,"15",47.2,"15",3163,"AR ","Arkansas","Non-metro",8,8,7,7
37.5,3371,3371,42.5,3250,44.4,1521,62.7,7929,90.1,"Montgomery County","2021-09-26","05097","C",2917,36.8,"10",2841,38.8,"10",1376,56.7,"11",32.5,"10",2917,"AR ","Arkansas","Non-metro",6,6,7,6
45.3,3742,3740,53,3530,55.4,1157,66.8,7050,90.1,"Nevada County","2021-09-26","05099","D",2788,39.5,"14",2672,42,"15",869,50.2,"15",33.8,"14",2790,"AR ","Arkansas","Non-metro",6,7,7,6
35.2,2727,2724,39.9,2621,41.9,1229,58.2,6827,90.1,"Newton County","2021-09-26","05101","B",2225,32.6,"6",2153,34.4,"6",1030,48.8,"6",28.7,"5",2225,"AR ","Arkansas","Non-metro",6,6,6,5
53.7,12566,12555,62.7,11718,64.5,3956,80.2,20023,90.1,"Ouachita County","2021-09-26","05103","D",10861,54.2,"16",10206,56.2,"16",3611,73.2,"16",46.5,"15",10864,"AR ","Arkansas","Non-metro",8,8,8,7
52.5,5485,5479,61.4,5117,63.2,1727,80.6,8917,90.1,"Perry County","2021-09-26","05105","C",4756,53.3,"12",4454,55,"12",1589,74.2,"12",45.5,"11",4760,"AR ","Arkansas","Metro",4,4,4,3
49.5,8795,8789,59.7,8186,62,2716,78.3,14714,90.1,"Phillips County","2021-09-26","05107","D",7376,50.1,"16",6959,52.7,"16",2458,70.9,"16",41.5,"15",7378,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,4876,4871,52.7,4639,55.2,1785,81.3,9246,90.1,"Pike County","2021-09-26","05109","C",3903,42.2,"11",3742,44.5,"11",1426,65,"11",36.5,"10",3907,"AR ","Arkansas","Non-metro",7,7,7,6
45.9,10798,10789,54.5,10074,56.1,3164,73.2,19810,90.1,"Poinsett County","2021-09-26","05111","D",8721,44,"15",8186,45.6,"15",2638,61.1,"15",37.1,"14",8724,"AR ","Arkansas","Metro",3,3,3,2
36.5,7277,7273,42.6,6939,45,2623,55.6,17073,90.1,"Polk County","2021-09-26","05113","D",5810,34,"14",5570,36.1,"14",2166,45.9,"14",29.1,"13",5812,"AR ","Arkansas","Non-metro",6,6,6,5
49.3,31580,31528,58,29384,59.3,8119,78.4,54387,90.1,"Pope County","2021-09-26","05115","D",27395,50.4,"16",25551,51.6,"16",7396,71.4,"16",42.8,"15",27422,"AR ","Arkansas","Non-metro",8,8,8,7
45.6,3674,3673,52.9,3489,54.4,1229,63.7,6949,90.1,"Prairie County","2021-09-26","05117","C",2986,43,"11",2852,44.5,"11",1036,53.7,"11",37.1,"10",2987,"AR ","Arkansas","Non-metro",7,7,7,6
56.8,222753,222167,67.1,204874,67.9,51801,82.2,330989,90.1,"Pulaski County","2021-09-26","05119","C",191533,57.9,"12",177072,58.7,"12",47256,75,"12",49,"11",191855,"AR ","Arkansas","Metro",4,4,4,3
41.9,7518,7496,49.5,7091,51.8,2500,70.5,15146,90.1,"Randolph County","2021-09-26","05121","C",6031,39.8,"10",5760,42.1,"11",2115,59.7,"11",33.6,"10",6032,"AR ","Arkansas","Non-metro",6,7,7,6
49.2,60219,60066,57.6,55088,58.5,14412,64.8,104254,90.1,"Saline County","2021-09-26","05125","B",51853,49.7,"7",47927,50.9,"8",13070,58.8,"7",42.4,"7",51922,"AR ","Arkansas","Metro",3,4,3,3
47.7,4903,4899,56,4648,58.7,1491,67.6,8746,90.1,"Scott County","2021-09-26","05127","D",4021,46,"15",3864,48.8,"15",1329,60.3,"15",39.1,"14",4024,"AR ","Arkansas","Non-metro",7,7,7,6
39.8,3139,3139,45.6,3024,47.7,1314,64.2,6887,90.1,"Searcy County","2021-09-26","05129","B",2706,39.3,"6",2614,41.2,"7",1225,59.8,"7",34.3,"6",2706,"AR ","Arkansas","Non-metro",6,7,7,6
49.4,63131,63030,58.6,58187,59.9,15094,71.9,107538,90.1,"Sebastian County","2021-09-26","05131","D",53187,49.5,"15",49403,50.9,"16",13228,63,"15",41.7,"15",53247,"AR ","Arkansas","Metro",3,4,3,3
41.8,7115,7109,51.6,6619,54.5,1771,69.7,13767,90.1,"Sevier County","2021-09-26","05133","D",5977,43.4,"15",5611,46.2,"15",1617,63.6,"15",35.2,"14",5980,"AR ","Arkansas","Non-metro",7,7,7,6
40.3,7024,7019,46.3,6622,47.8,2884,62.6,15166,90.1,"Sharp County","2021-09-26","05135","C",5852,38.6,"10",5545,40,"11",2513,54.6,"11",33.6,"10",5855,"AR ","Arkansas","Non-metro",6,7,7,6
49.7,12426,12418,57.8,11942,60.4,3435,81.6,21496,90.1,"St. Francis County","2021-09-26","05123","D",10485,48.8,"15",10162,51.4,"16",3020,71.8,"16",42,"15",10491,"AR ","Arkansas","Non-metro",7,8,8,7
36.9,4620,4616,42,4412,43.6,1999,57.3,10998,90.1,"Stone County","2021-09-26","05137","C",4064,37,"10",3918,38.7,"10",1856,53.2,"11",32.5,"10",4066,"AR ","Arkansas","Non-metro",6,6,7,6
51.3,19846,19825,60.9,18502,62.9,5942,83.5,32555,90.1,"Union County","2021-09-26","05139","D",15578,47.9,"15",14747,50.1,"16",4974,69.9,"15",40.3,"15",15584,"AR ","Arkansas","Non-metro",7,8,7,7
42.4,7009,7007,48.2,6731,50.5,3008,68.1,14547,90.1,"Van Buren County","2021-09-26","05141","C",6238,42.9,"11",6017,45.1,"11",2777,62.9,"11",37.7,"10",6239,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,131408,131100,65.3,118803,65.5,24495,84.7,200760,90.1,"Washington County","2021-09-26","05143","C",109183,54.4,"12",99380,54.8,"12",21491,74.3,"12",45.7,"11",109348,"AR ","Arkansas","Metro",4,4,4,3
45.6,35879,35844,53.5,33556,55.3,10543,79.9,67007,90.1,"White County","2021-09-26","05145","C",30680,45.8,"11",28783,47.5,"11",9678,73.3,"12",39,"10",30699,"AR ","Arkansas","Non-metro",7,7,8,6
57.5,3637,3634,67,3434,69.1,1225,83,5426,90.1,"Woodruff County","2021-09-26","05147","D",3169,58.4,"16",3003,60.4,"16",1127,76.4,"16",50.2,"16",3170,"AR ","Arkansas","Non-metro",8,8,8,8
46.9,10013,9996,55.5,9192,56.9,2491,64.6,18012,90.1,"Yell County","2021-09-26","05149","D",8833,49,"15",8201,50.7,"16",2480,64.3,"15",41.4,"15",8838,"AR ","Arkansas","Non-metro",7,8,7,7
77.4,1293354,1287914,89.2,1189346,89.3,230953,96.7,1443287,97.4,"Alameda County","2021-09-26","06001","B",1153888,79.9,"8",1066349,80.1,"8",207616,87,"8",69.3,"8",1157599,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-09-26","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
65.6,26062,26030,72.7,25038,74.2,11242,99.9,35819,97.4,"Amador County","2021-09-26","06005","C",18560,51.8,"12",17960,53.2,"12",8321,76,"12",46.7,"11",18578,"CA ","California","Non-metro",8,8,8,7
51.5,112951,112765,59.4,107067,61.3,33299,82.8,189828,97.4,"Butte County","2021-09-26","06007","D",98787,52,"16",93651,53.6,"16",28887,71.8,"16",45.1,"15",98889,"CA ","California","Metro",4,4,4,3
68.4,31393,31348,76.6,30252,79.4,12891,99.9,40910,97.4,"Calaveras County","2021-09-26","06009","A",23589,57.7,"4",22833,60,"4",10467,81.4,"4",51.4,"4",23615,"CA ","California","Non-metro",8,8,8,8
57.2,12334,12315,69.3,11519,73.3,2768,86.1,17760,97.4,"Colusa County","2021-09-26","06011","C",10572,59.5,"12",9926,63.2,"12",2415,75.1,"12",49.1,"11",10579,"CA ","California","Non-metro",8,8,8,7
74.7,862095,858790,86.9,785879,87.8,183202,97.6,988404,97.4,"Contra Costa County","2021-09-26","06013","B",793438,80.3,"8",726883,81.2,"8",168548,89.8,"8",69,"8",795759,"CA ","California","Metro",4,4,4,4
41.6,11558,11540,48.1,10942,49.8,3807,74.3,23994,97.4,"Del Norte County","2021-09-26","06015","D",9755,40.7,"15",9301,42.3,"15",3350,65.4,"15",35.1,"14",9769,"CA ","California","Non-metro",7,7,7,6
60.5,116752,116480,68.8,109194,70.6,36362,86,169247,97.4,"El Dorado County","2021-09-26","06017","A",104817,61.9,"4",98352,63.6,"4",32975,77.9,"4",54.4,"4",105002,"CA ","California","Metro",4,4,4,4
58,579330,578023,71.3,531535,74.1,121441,96.8,810168,97.4,"Fresno County","2021-09-26","06019","D",489800,60.5,"16",451071,62.9,"16",102178,81.5,"16",49.1,"15",490539,"CA ","California","Metro",4,4,4,3
51.9,14736,14710,62.8,13707,65.8,4102,91.6,23410,97.4,"Glenn County","2021-09-26","06021","D",12819,54.8,"16",11964,57.4,"16",3641,81.3,"16",45.2,"15",12827,"CA ","California","Non-metro",8,8,8,7
63.4,85934,85698,72.3,80327,73.1,22743,90.3,118607,97.4,"Humboldt County","2021-09-26","06023","D",75930,64,"16",71447,65,"16",20231,80.3,"16",56.1,"16",76087,"CA ","California","Non-metro",8,8,8,8
80.8,146384,145823,99.7,127371,98.3,22880,94.8,146254,97.4,"Imperial County","2021-09-26","06025","D",118405,81,"16",104560,80.7,"16",19026,78.8,"16",65.5,"16",118718,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-09-26","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
49.4,444460,443481,61,405327,63.2,85254,84.3,727536,97.4,"Kern County","2021-09-26","06029","D",372406,51.2,"16",342055,53.4,"16",73615,72.8,"16",41.4,"15",372921,"CA ","California","Metro",4,4,4,3
44.4,67977,67846,54.4,62550,56,12718,79.3,124700,97.4,"Kings County","2021-09-26","06031","D",54382,43.6,"15",50154,44.9,"15",10830,67.6,"15",35.6,"14",54464,"CA ","California","Metro",3,3,3,2
57.8,37210,37166,67.3,35409,69.8,12214,82.3,55218,97.4,"Lake County","2021-09-26","06033","D",32406,58.7,"16",31059,61.2,"16",11054,74.4,"16",50.4,"16",32432,"CA ","California","Non-metro",8,8,8,8
34.7,10615,10610,39.3,10311,40.8,3643,76.9,27022,97.4,"Lassen County","2021-09-26","06035","C",9278,34.3,"10",9051,35.8,"10",3315,70,"12",30.4,"10",9280,"CA ","California","Non-metro",6,6,8,6
68.2,6847779,6829456,79.2,6321100,80.1,1251226,88.5,8619513,97.4,"Los Angeles County","2021-09-26","06037","D",5953284,69.1,"16",5519031,69.9,"16",1083782,76.7,"16",59.4,"16",5964910,"CA ","California","Metro",4,4,4,4
51.7,81329,81187,63.1,74672,65.4,20629,91.4,128621,97.4,"Madera County","2021-09-26","06039","D",67240,52.3,"16",61994,54.3,"16",16960,75.1,"16",42.8,"15",67319,"CA ","California","Metro",4,4,4,3
84.3,218258,217138,95.5,198361,95.6,57037,96,227451,97.4,"Marin County","2021-09-26","06041","B",197923,87,"8",180746,87.1,"8",52311,88.1,"8",76.8,"8",198764,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-09-26","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.5,57663,57503,77.1,54099,79.1,17682,88.3,74605,97.4,"Mendocino County","2021-09-26","06045","D",49947,66.9,"16",47072,68.8,"16",15846,79.1,"16",57.7,"16",50064,"CA ","California","Non-metro",8,8,8,8
54.1,150223,149859,66.8,137103,69.8,29493,93.2,224366,97.4,"Merced County","2021-09-26","06047","D",111698,49.8,"15",103313,52.6,"16",22919,72.4,"16",40.3,"15",111862,"CA ","California","Metro",3,4,4,3
,,,,,,,,7730,,"Modoc County","2021-09-26","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-09-26","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.7,293870,293031,81.7,267269,83.2,54894,90.4,358873,97.4,"Monterey County","2021-09-26","06053","D",250383,69.8,"16",228699,71.2,"16",47225,77.8,"16",57.8,"16",250889,"CA ","California","Metro",4,4,4,4
76,104748,104374,86.7,96185,87.5,25652,94.5,120368,97.4,"Napa County","2021-09-26","06055","C",90877,75.5,"12",83984,76.4,"12",22934,84.4,"12",66.1,"12",91115,"CA ","California","Metro",4,4,4,4
62.1,61996,61842,69.5,58513,70.6,22494,79.5,88927,97.4,"Nevada County","2021-09-26","06057","A",54276,61,"4",51428,62.1,"4",19798,69.9,"3",54.5,"4",54383,"CA ","California","Non-metro",8,8,7,8
69,2192668,2186417,80.2,2022384,81.4,453649,93.4,2726975,97.4,"Orange County","2021-09-26","06059","B",1935793,71,"8",1793279,72.1,"8",400159,82.4,"8",61.1,"8",1939545,"CA ","California","Metro",4,4,4,4
63.2,251735,251066,73.3,233341,75.2,73388,92.4,342501,97.4,"Placer County","2021-09-26","06061","A",227160,66.3,"4",211117,68,"4",65759,82.8,"4",57.1,"4",227616,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-09-26","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
55.9,1380589,1377666,66.5,1270470,68.4,320838,87.7,2073051,97.4,"Riverside County","2021-09-26","06065","D",1193879,57.6,"16",1104252,59.5,"16",277300,75.8,"16",48.4,"15",1195631,"CA ","California","Metro",4,4,4,3
62.8,974792,971956,74.1,898986,75.6,207166,92.1,1311808,97.4,"Sacramento County","2021-09-26","06067","C",862827,65.8,"12",800360,67.3,"12",187097,83.2,"12",55.7,"12",864580,"CA ","California","Metro",4,4,4,4
61.4,38534,38430,73.3,34965,74.7,6940,84.1,52461,97.4,"San Benito County","2021-09-26","06069","C",33372,63.6,"12",30330,64.8,"12",6123,74.2,"12",53.2,"12",33443,"CA ","California","Metro",4,4,4,4
54,1177223,1174561,65.1,1084043,67.3,224804,86.3,1804516,97.4,"San Bernardino County","2021-09-26","06071","D",1018252,56.4,"16",941793,58.5,"16",196105,75.3,"16",46.8,"15",1019823,"CA ","California","Metro",4,4,4,3
98.1,3273927,3265956,99.9,3050783,99.9,726749,99.9,2856446,97.4,"San Diego County","2021-09-26","06073","C",1647879,57.7,"12",1523589,58.1,"12",303342,62.6,"11",49.5,"11",1651499,"CA ","California","Metro",4,4,3,3
81.8,720707,718527,90,683487,89.5,131036,92.4,798043,97.4,"San Francisco County","2021-09-26","06075","B",640466,80.3,"8",609165,79.8,"8",116232,82,"8",72.8,"8",641979,"CA ","California","Metro",4,4,4,4
66.9,510009,508788,80.9,469837,84.3,110864,99.9,628553,97.4,"San Joaquin County","2021-09-26","06077","D",374995,59.7,"16",347686,62.4,"16",85276,85.5,"16",49.3,"15",375534,"CA ","California","Metro",4,4,4,3
59.4,168227,167809,66.9,157659,67.5,48895,82.8,250862,97.4,"San Luis Obispo County","2021-09-26","06079","B",145286,57.9,"8",137026,58.7,"8",42655,72.2,"8",51.4,"8",145498,"CA ","California","Metro",4,4,4,4
79.9,612230,609612,91.8,562224,92,121592,95.8,664338,97.4,"San Mateo County","2021-09-26","06081","B",544899,82,"8",502804,82.2,"8",108810,85.8,"8",71.3,"8",546715,"CA ","California","Metro",4,4,4,4
67.8,302549,301750,79.4,280572,80.6,67032,95.6,380164,97.4,"Santa Barbara County","2021-09-26","06083","C",264295,69.5,"12",246018,70.7,"12",57419,81.9,"12",59.3,"12",264824,"CA ","California","Metro",4,4,4,4
80.9,1559144,1552612,93.8,1428834,94.5,264433,98.6,1654855,97.4,"Santa Clara County","2021-09-26","06085","B",1419562,85.8,"8",1302972,86.2,"8",239059,89.1,"8",73.9,"8",1424288,"CA ","California","Metro",4,4,4,4
76.1,207835,207039,86.5,191287,86.4,47522,99.9,239473,97.4,"Santa Cruz County","2021-09-26","06087","C",185329,77.4,"12",171536,77.5,"12",42501,90,"12",68,"12",185866,"CA ","California","Metro",4,4,4,4
49.5,89094,88989,57.7,85185,60.3,32026,84.1,154210,97.4,"Shasta County","2021-09-26","06089","C",73413,47.6,"11",70332,49.8,"11",26399,69.3,"11",40.8,"11",73482,"CA ","California","Metro",3,3,3,3
