"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78,24939,23848,86.7,22045,87.4,24938,82.7,4647,95,9798,9757,48.7,6170,63,3195,74.8,43.9,27500,96.7,"Juneau Cty&Bor","2021-12-27","02110","B",21706,78.9,"8",20040,79.4,"8",22317,74,"8",8,4274,95,"8",69.8,"8",22317,"AK ","Alaska","Non-metro",8,8,8,8
49.8,29227,28582,57.2,27177,59.7,29220,52.9,8854,82.2,9942,9915,40.7,7583,50.6,4828,59.9,38.5,50000,96.7,"Kenai Peninsula Borough","2021-12-27","02122","B",25555,51.1,"8",24359,53.5,"8",25826,46.8,"7",7,8062,74.8,"8",44,"7",25827,"AK ","Alaska","Non-metro",8,8,8,7
66.9,9295,9070,76,8391,77.1,9293,70.8,2024,88.3,2973,2950,38.1,2141,51.7,1238,63.8,35.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-27","02130","C",8337,69.8,"12",7751,71.2,"12",8477,64.6,"12",8,1940,84.7,"12",61,"12",8479,"AK ","Alaska","Non-metro",8,8,8,8
67.5,8776,8478,79,7800,79.9,8776,72.8,1467,95,2780,2764,38.9,1832,52.9,918,66.9,35.1,10727,96.7,"Kodiak Island Borough","2021-12-27","02150","C",7723,72,"12",7113,72.9,"12",7923,65.8,"12",8,1373,93,"12",61,"12",7923,"AK ","Alaska","Non-metro",8,8,8,8
71,5899,5324,,4376,89.8,5899,,479,94.7,1572,1564,37.8,751,51.9,292,62.1,29.3,,96.7,"Kusilvak Census Area","2021-12-27","02158","D",4994,,"",4137,84.9,"16",5367,,"",,470,92.9,"16",64.6,"16",5367,"AK ","Alaska","Non-metro",,8,8,8
64.4,1025,949,74.2,853,75.1,1025,71.4,141,77,393,386,50.3,207,61.6,110,84,43.8,1279,96.7,"Lake and Peninsula Borough","2021-12-27","02164","D",851,66.5,"16",767,67.5,"16",897,62.5,"16",8,131,71.6,"16",56.3,"16",897,"AK ","Alaska","Non-metro",8,8,8,8
41.2,44633,43523,48.6,40339,50.6,44626,44.2,10081,73.3,11465,11404,32,8425,43.3,4958,54.4,29.4,89577,96.7,"Matanuska-Susitna Borough","2021-12-27","02170","B",38441,42.9,"7",35665,44.7,"7",38977,38.6,"6",2,9111,66.2,"7",36,"6",38977,"AK ","Alaska","Metro",3,3,3,2
71.6,7167,6567,86.8,5657,86.4,7166,79.6,763,95,2400,2335,43,1183,57.9,470,64.7,36.3,7568,96.7,"Nome CA","2021-12-27","02180","D",6248,82.6,"16",5432,83,"16",6610,73.4,"16",8,726,90.4,"16",66.1,"16",6610,"AK ","Alaska","Non-metro",8,8,8,8
41,4032,3879,48.5,3448,47.9,4032,44.5,478,64.9,1313,1260,40.1,737,54.6,296,66.2,36.5,7997,96.7,"North Slope Borough","2021-12-27","02185","C",3510,43.9,"11",3139,43.6,"11",3597,39.7,"10",6,447,60.7,"11",36.6,"10",3597,"AK ","Alaska","Non-metro",7,7,7,6
61,4652,4355,77.1,3762,77.4,4652,68.2,498,89.4,1693,1670,47.1,862,60.6,340,70.7,40.2,5652,96.7,"Northwest Arctic Borough","2021-12-27","02188","D",4065,71.9,"16",3548,73,"16",4213,61.8,"16",8,481,86.4,"16",55.3,"16",4213,"AK ","Alaska","Non-metro",8,8,8,8
77.2,2522,2419,86.5,2276,87.4,2522,81.6,655,95,1063,1061,50.3,770,63.3,445,72.6,46,2797,96.7,"Petersburg CA","2021-12-27","02195","C",2247,80.3,"12",2109,81,"12",2311,74.8,"12",8,613,91.5,"12",70.8,"12",2311,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3579,3451,65.2,3177,65.9,3579,60.9,890,79.1,1038,1034,35.9,800,47.8,448,55.4,32.2,5292,96.7,"Prince of Wales-Hyder CA","2021-12-27","02198","D",3128,59.1,"16",2877,59.7,"16",3228,54.9,"16",8,808,71.8,"16",52,"16",3228,"AK ","Alaska","Non-metro",8,8,8,8
76.5,6496,6265,85.2,5806,86.1,6496,80.5,1254,91.9,2867,2831,51,1754,64.9,983,78.8,46.7,7351,96.7,"Sitka Cty&Bor","2021-12-27","02220","B",5976,81.3,"8",5548,82.3,"8",6136,76,"8",8,1247,91.4,"8",72.2,"8",6136,"AK ","Alaska","Non-metro",8,8,8,8
76.4,904,863,82.6,812,81.1,904,80.2,161,86.1,376,374,49.5,209,62.6,121,81.2,44.9,1045,96.7,"Skagway Muny","2021-12-27","02230","A",804,76.9,"4",756,75.5,"4",838,74.4,"4",8,149,79.7,"4",70.8,"4",838,"AK ","Alaska","Non-metro",8,8,8,8
36.8,2534,2499,43.9,2375,45.9,2534,39.8,759,70.4,691,690,33.1,574,44,390,56.9,31.3,5693,96.7,"Southeast Fairbanks CA","2021-12-27","02240","C",2195,38.6,"10",2082,40.2,"11",2208,34.7,"10",6,686,63.6,"11",32,"10",2208,"AK ","Alaska","Non-metro",6,7,7,6
58,1452,1413,65,1338,66.6,1452,60.6,431,70.2,551,550,42,415,52.7,266,63.3,39.2,2173,96.7,"Wrangell Cty&Bor","2021-12-27","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,"12",8,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76.2,441,428,84.4,399,83.6,441,80.3,101,82.8,171,170,43.4,122,57.8,75,76.5,40.2,507,96.7,"Yakutat Cty&Bor","2021-12-27","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,"12",8,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
75,3920,3723,89,3363,89.2,3920,81.2,778,94.6,1329,1320,44.1,859,56.4,487,68.3,39.1,4185,96.7,"Yukon-Koyukuk CA","2021-12-27","02290","D",3334,79.7,"16",2995,79.4,"16",3397,70.3,"16",8,713,86.7,"16",65,"16",3397,"AK ","Alaska","Non-metro",8,8,8,8
95,77825,72686,95,62496,95,77816,95,14173,95,22367,22068,42.7,14248,54.2,7391,60.4,35.3,59355,97.7,"Apache County","2021-12-27","04001","D",60565,95,"16",51723,95,"16",63299,94.4,"16",8,12228,95,"16",88.1,"16",63302,"AZ ","Arizona","Non-metro",8,8,8,8
72.5,91350,87934,81.3,80954,81.8,91344,76.9,25612,88,20954,20892,30.3,16858,43.5,11508,51.3,28,108094,97.7,"Cochise County","2021-12-27","04003","D",73556,68,"16",68949,69.7,"16",74777,63,"16",4,22436,77.1,"16",59.4,"16",74778,"AZ ","Arizona","Metro",4,4,4,4
85.6,122756,118828,95,108725,94.8,122746,90.3,24337,95,34918,34651,36.8,21504,48.6,11911,55.6,33.4,124554,97.7,"Coconino County","2021-12-27","04005","C",102666,82.4,"12",94074,82,"12",104559,76.9,"12",4,21426,95,"12",72.9,"12",104562,"AZ ","Arizona","Metro",4,4,4,4
64.4,34812,34215,73,32431,74.8,34808,68,12774,80.5,10513,10457,37.1,8450,44.8,5903,51.7,35.3,46872,97.7,"Gila County","2021-12-27","04007","D",29629,63.2,"16",28155,64.9,"16",29806,58.2,"16",8,11407,71.9,"16",55.2,"16",29808,"AZ ","Arizona","Non-metro",8,8,8,8
67.2,26101,25467,79.7,23482,82.4,26098,72.3,5714,95,6184,6142,29.4,4363,41.2,2682,50.5,27.3,31936,97.7,"Graham County","2021-12-27","04009","D",22458,70.3,"16",20881,73.3,"16",22643,62.7,"16",8,5313,95,"16",58.3,"16",22644,"AZ ","Arizona","Non-metro",8,8,8,8
47.2,4483,4353,56.1,4101,59.2,4483,51.3,981,75.6,1317,1305,35.9,912,47.5,532,58,33.8,7754,97.7,"Greenlee County","2021-12-27","04011","C",3821,49.3,"11",3638,52.5,"12",3891,44.5,"11",7,918,70.8,"12",41,"11",3891,"AZ ","Arizona","Non-metro",7,8,8,7
56.4,11895,11650,61.9,10890,61.9,11893,59.1,5474,65.2,2119,2108,23.4,1885,27.8,1455,31,21.8,18808,97.7,"La Paz County","2021-12-27","04012","D",9601,51,"16",8993,51.1,"16",9715,48.2,"15",7,4694,55.9,"15",46,"15",9715,"AZ ","Arizona","Non-metro",8,8,7,7
62.3,2796159,2726267,71.8,2526976,73.6,2795960,66.4,649750,93.3,679454,675294,30.8,472902,41.8,285222,49.8,28.4,3798091,97.7,"Maricopa County","2021-12-27","04013","C",2360139,62.1,"12",2193655,63.9,"12",2392770,56.8,"12",4,572617,82.2,"12",53.3,"12",2392802,"AZ ","Arizona","Metro",4,4,4,4
47.8,101363,100776,53.2,97992,55.4,101358,49.9,48046,72.9,24777,24735,30.7,22412,36,16805,41.8,29.9,189385,97.7,"Mohave County","2021-12-27","04015","D",82734,43.7,"15",80688,45.6,"15",83004,40.9,"15",3,40249,61.1,"15",39.1,"14",83005,"AZ ","Arizona","Metro",3,3,3,2
82,91012,86913,94.6,76044,93,91002,87.9,21931,95,23429,23202,36.1,16134,44.8,9479,50,31.1,91873,97.7,"Navajo County","2021-12-27","04017","D",73546,80.1,"16",64312,78.6,"16",75320,72.8,"16",8,18962,91,"16",67.9,"16",75320,"AZ ","Arizona","Non-metro",8,8,8,8
74.5,780532,755993,83.5,702142,84.4,780199,78.8,216304,95,216813,215557,35.2,157837,46.5,105206,53.9,32.5,905833,97.7,"Pima County","2021-12-27","04019","D",654786,72.3,"16",611997,73.6,"16",666568,67.3,"16",4,195060,91.8,"16",63.7,"16",666784,"AZ ","Arizona","Metro",4,4,4,4
57.6,266667,261467,66,244551,67.9,266644,61,81838,84.7,59762,59540,27.8,47431,37.8,32157,44.6,25.9,396110,97.7,"Pinal County","2021-12-27","04021","D",228123,57.6,"16",214198,59.4,"16",230579,52.7,"16",4,72026,74.6,"16",49.8,"15",230586,"AZ ","Arizona","Metro",4,4,4,3
95,57478,53877,95,45290,95,57476,95,10310,95,11172,11118,28.2,7686,41.5,4589,49.8,24.2,38439,97.7,"Santa Cruz County","2021-12-27","04023","D",44819,95,"16",39482,95,"16",46123,95,"16",8,9218,95,"16",95,"16",46123,"AZ ","Arizona","Non-metro",8,8,8,8
54.2,127346,126211,59.8,122392,61.9,127328,56.5,61267,80.2,35132,35050,34.9,31279,40.7,23663,45.6,33.7,211088,97.7,"Yavapai County","2021-12-27","04025","C",103585,49.1,"11",100510,50.9,"12",104191,46.2,"11",3,51946,68,"11",44.3,"11",104196,"AZ ","Arizona","Metro",3,4,3,3
77.7,166084,158878,89.3,143651,89.7,166014,83.6,37082,89.8,33412,33269,27.6,23819,39.6,14562,47.5,24.5,177868,97.7,"Yuma County","2021-12-27","04027","D",132313,74.4,"16",120686,75.3,"16",136389,68.6,"16",4,30647,74.2,"16",63.8,"16",136403,"AZ ","Arizona","Metro",4,4,4,4
61.4,10730,10553,71.4,9823,72.9,10730,65.6,3014,84.9,3029,3027,35.1,2499,48,1718,62.1,32.7,14786,90.4,"Arkansas County","2021-12-27","05001","D",9190,62.2,"16",8629,64,"16",9254,56.6,"16",8,2766,77.9,"16",52.9,"16",9254,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,10864,10709,63.8,10087,66.1,10863,58.6,3527,85.7,2484,2481,28.5,2145,37.6,1486,47.3,26.7,16780,90.4,"Ashley County","2021-12-27","05003","D",9236,55,"16",8719,57.1,"16",9312,50.2,"16",8,3143,76.4,"16",47.4,"15",9312,"AR ","Arkansas","Non-metro",8,8,8,7
52.3,21933,21773,58.5,20883,60.6,21932,54.8,10164,77.8,6377,6371,35.1,5673,42,4281,48.5,33.7,37221,90.4,"Baxter County","2021-12-27","05005","B",18852,50.6,"8",18133,52.6,"8",18936,47.3,"7",7,8832,67.6,"7",45.2,"7",18936,"AR ","Arkansas","Non-metro",8,8,7,7
60.6,169194,162641,70.3,148138,71.7,169175,65.1,33432,88.2,41253,40935,33.2,25846,45.6,15397,55.7,29.6,231247,90.4,"Benton County","2021-12-27","05007","B",135505,58.6,"8",123232,59.7,"8",139373,53.7,"8",4,27629,72.9,"8",49.9,"7",139375,"AR ","Arkansas","Metro",4,4,4,3
42,15706,15543,48.8,14704,50.9,15701,44.6,5701,72.7,4161,4149,33,3551,42.3,2566,51.2,31.4,31850,90.4,"Boone County","2021-12-27","05009","B",13207,41.5,"7",12561,43.5,"7",13271,37.7,"6",6,5014,63.9,"7",35.5,"6",13271,"AR ","Arkansas","Non-metro",7,7,7,6
62.8,6754,6678,73.6,6186,75.6,6754,66.8,1879,90.8,1528,1525,28.4,1282,41,850,51,26.4,9068,90.4,"Bradley County","2021-12-27","05011","D",5757,63.5,"16",5361,65.5,"16",5778,57.1,"16",8,1666,80.5,"16",53.7,"16",5778,"AR ","Arkansas","Non-metro",8,8,8,8
40,2074,2057,45.2,1954,46.4,2074,41.9,661,58,516,516,29.8,458,39.1,326,52.4,28.5,4546,90.4,"Calhoun County","2021-12-27","05013","C",1809,39.8,"10",1733,41.2,"11",1813,36.6,"10",6,622,54.6,"11",34.9,"10",1813,"AR ","Arkansas","Non-metro",6,7,7,6
53.4,15142,14921,61.1,14136,63.4,15142,56.5,5051,74.6,3489,3481,29.2,2995,39.8,2119,48.5,27.6,24422,90.4,"Carroll County","2021-12-27","05015","C",12516,51.2,"12",11915,53.4,"12",12623,47.1,"11",7,4365,64.5,"11",44.5,"11",12623,"AR ","Arkansas","Non-metro",8,8,7,7
62.8,6350,6261,72.1,5854,74.1,6346,66.4,2090,95,1517,1516,30.4,1304,38.9,854,47.2,28.6,8680,90.4,"Chicot County","2021-12-27","05017","D",5269,60.7,"16",4979,63,"16",5292,55.4,"16",8,1809,84.7,"16",52.3,"16",5295,"AR ","Arkansas","Non-metro",8,8,8,8
53.8,12016,11851,60.9,11043,61.1,12016,56.8,3418,91.1,3465,3455,36,2815,49.8,1933,62.3,33.5,19472,90.4,"Clark County","2021-12-27","05019","D",10259,52.7,"16",9610,53.1,"16",10338,48.9,"15",7,3102,82.7,"16",46.3,"15",10338,"AR ","Arkansas","Non-metro",8,8,8,7
49,7136,7064,56.3,6685,58.3,7135,52,2537,79.7,2160,2150,36.1,1874,46.3,1299,56,34.3,12543,90.4,"Clay County","2021-12-27","05021","C",6269,50,"12",5954,51.9,"12",6298,45.9,"11",7,2320,72.9,"12",43.3,"11",6298,"AR ","Arkansas","Non-metro",8,8,8,7
48.1,11983,11875,54.1,11374,56.2,11983,50.3,5116,75.3,3623,3618,36.6,3263,44.8,2490,53.8,35,21965,90.4,"Cleburne County","2021-12-27","05023","A",10313,47,"3",9893,48.9,"3",10359,43.5,"3",7,4624,68.1,"3",41.6,"3",10359,"AR ","Arkansas","Non-metro",7,7,7,7
57.4,4565,4500,65,4196,67.2,4565,60.5,1302,76.4,1275,1273,34.4,1071,46.2,736,61.2,32.2,6927,90.4,"Cleveland County","2021-12-27","05025","C",3944,56.9,"12",3705,59.4,"12",3957,52.5,"12",4,1203,70.6,"12",49.7,"11",3957,"AR ","Arkansas","Metro",4,4,4,3
55,12899,12681,62.7,11863,63.7,12899,58.3,3546,85.2,2409,2408,24.1,1933,32.6,1296,41.5,22.6,20211,90.4,"Columbia County","2021-12-27","05027","D",10634,52.6,"16",9989,53.7,"16",10680,48.3,"15",7,3122,75,"16",45.5,"15",10680,"AR ","Arkansas","Non-metro",8,8,8,7
58.4,12180,11858,66.9,11046,68.4,12180,62.2,3462,84.2,3651,3640,37.3,2996,49.7,1962,62.3,34.2,17726,90.4,"Conway County","2021-12-27","05029","D",10458,59,"16",9769,60.5,"16",10662,54.4,"16",8,3149,76.6,"16",51.1,"16",10662,"AR ","Arkansas","Non-metro",8,8,8,8
50.5,55739,54153,59,50056,60.5,55729,54.3,12102,78.5,14324,14279,33.6,10309,48.2,6597,60.8,30.5,91830,90.4,"Craighead County","2021-12-27","05031","D",46051,50.1,"16",42539,51.4,"16",46907,45.7,"15",3,10857,70.4,"16",42.5,"15",46908,"AR ","Arkansas","Metro",4,4,4,3
50.6,31994,31502,59.1,29301,61.2,31989,54,8719,80.4,7440,7421,29.4,6052,40.1,3916,51.2,27.2,53333,90.4,"Crawford County","2021-12-27","05033","C",27125,50.9,"12",25254,52.8,"12",27356,46.2,"11",3,7647,70.5,"12",43.2,"11",27357,"AR ","Arkansas","Metro",4,4,4,3
50.8,24358,23836,60.6,21967,62.8,24358,55,5351,76.9,4551,4540,24.8,3633,34.7,2151,47.2,22.7,39319,90.4,"Crittenden County","2021-12-27","05035","D",19815,50.4,"16",18300,52.3,"16",20017,45.2,"15",3,4555,65.4,"15",41.7,"15",20017,"AR ","Arkansas","Metro",4,4,3,3
56.4,9258,9196,66.1,8617,68.3,9258,60,2626,82.9,2185,2182,29.1,1816,40.5,1222,51.5,27.2,13912,90.4,"Cross County","2021-12-27","05037","C",8010,57.6,"12",7511,59.5,"12",8036,52.1,"12",8,2375,75,"12",48.9,"11",8036,"AR ","Arkansas","Non-metro",8,8,8,7
61.5,4314,4289,70.7,3955,71.4,4312,65,1365,79.8,1219,1217,34.7,1071,46.8,759,59.9,32.2,6069,90.4,"Dallas County","2021-12-27","05039","D",3784,62.3,"16",3506,63.3,"16",3790,57.1,"16",8,1267,74.1,"16",54.1,"16",3790,"AR ","Arkansas","Non-metro",8,8,8,8
67.5,7671,7462,78.4,6907,81.3,7618,71.6,2159,95,1856,1852,31.8,1548,43,1042,54.5,29.1,9520,90.4,"Desha County","2021-12-27","05041","D",6242,65.6,"16",5816,68.5,"16",6326,59.5,"16",8,1911,85.8,"16",56.1,"16",6377,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,9690,9544,61.2,8880,62.2,9689,56.6,2534,76.4,2540,2529,33.1,2078,46.4,1293,56.5,30.7,15607,90.4,"Drew County","2021-12-27","05043","D",8190,52.5,"16",7644,53.5,"16",8276,48.4,"15",7,2289,69,"15",45.4,"15",8276,"AR ","Arkansas","Non-metro",8,8,7,7
53.1,66889,65082,60.7,60056,61.7,66876,56.5,14211,87.7,18581,18503,35.1,13069,49.5,8144,62.9,31.9,107247,90.4,"Faulkner County","2021-12-27","05045","B",57132,53.3,"8",52732,54.2,"8",58181,49.1,"7",3,12943,79.9,"8",46.2,"7",58182,"AR ","Arkansas","Metro",4,4,4,3
51.6,9134,9045,59.5,8450,61.4,9133,54.6,2683,75.9,2200,2195,28.7,1826,38.6,1222,48.2,26.8,15200,90.4,"Franklin County","2021-12-27","05047","C",8150,53.6,"12",7638,55.5,"12",8200,49,"11",7,2535,71.7,"12",46.3,"11",8200,"AR ","Arkansas","Non-metro",8,8,8,7
35.5,4427,4387,40.6,4128,41.9,4426,37.5,1621,49.9,1332,1332,36.6,1159,45.5,797,54.4,34.7,10804,90.4,"Fulton County","2021-12-27","05049","C",3813,35.3,"10",3636,36.9,"10",3834,32.5,"10",6,1466,45.1,"10",30.7,"10",3834,"AR ","Arkansas","Non-metro",6,6,6,6
51.2,50901,49960,57.8,46840,58.9,50896,54.1,19649,81.4,13291,13253,33.3,11334,41.6,8176,48,30.9,86444,90.4,"Garland County","2021-12-27","05051","D",42413,49.1,"15",39849,50.1,"16",42958,45.7,"15",3,17016,70.5,"16",43.2,"15",42959,"AR ","Arkansas","Metro",3,4,4,3
51.3,9370,9296,59.1,8748,61.4,9370,54.2,2526,74.9,2200,2195,28.8,1799,39.7,1185,51.4,27.2,15720,90.4,"Grant County","2021-12-27","05053","B",8062,51.3,"8",7617,53.5,"8",8090,46.8,"7",3,2306,68.4,"7",44.3,"7",8090,"AR ","Arkansas","Metro",4,4,3,3
47,21300,20971,55,19541,57,21299,50.3,5609,76.1,5566,5553,32.3,4515,45.3,3047,58.4,30.1,38118,90.4,"Greene County","2021-12-27","05055","C",18334,48.1,"11",17172,50.1,"12",18507,43.7,"11",7,5219,70.8,"12",40.8,"11",18507,"AR ","Arkansas","Non-metro",7,8,8,7
46,9904,9722,54.6,9170,57.3,9902,49.4,2610,65.5,1453,1450,19.2,1217,27.6,857,38.4,18.3,17816,90.4,"Hempstead County","2021-12-27","05057","D",7923,44.5,"15",7558,47.3,"15",7954,39.7,"14",6,2234,56.1,"15",36.9,"14",7956,"AR ","Arkansas","Non-metro",7,7,7,6
46.5,15695,15493,52.6,14452,53.9,15695,49,4718,72.2,4327,4316,33.9,3608,45.5,2497,57.9,31.5,29427,90.4,"Hot Spring County","2021-12-27","05059","D",13634,46.3,"15",12728,47.5,"15",13722,42.8,"15",7,4311,66,"15",40.6,"15",13722,"AR ","Arkansas","Non-metro",7,7,7,7
60.3,7966,7911,72.7,7483,76.8,7966,65,2146,89.9,1705,1704,26.2,1475,38,1030,53.3,25,10888,90.4,"Howard County","2021-12-27","05061","D",6801,62.5,"16",6498,66.7,"16",6823,55.6,"16",8,1931,80.9,"16",51.7,"16",6823,"AR ","Arkansas","Non-metro",8,8,8,8
45.1,17045,16715,52.7,15531,54.4,17042,48.3,4886,71.9,5248,5234,38.8,4184,51.7,2804,63.1,36,31722,90.4,"Independence County","2021-12-27","05063","D",14419,45.5,"15",13495,47.2,"15",14594,41.3,"15",7,4446,65.5,"15",38.6,"14",14594,"AR ","Arkansas","Non-metro",7,7,7,6
41.9,5708,5599,46.3,5257,47,5708,43.7,2011,56.5,1683,1682,36.9,1431,46.8,1016,57,34.4,12084,90.4,"Izard County","2021-12-27","05065","C",4848,40.1,"11",4563,40.8,"11",4898,37.5,"10",6,1782,50.1,"11",35.9,"10",4898,"AR ","Arkansas","Non-metro",7,7,7,6
43,7181,7090,48.9,6700,50.2,7181,45.5,2294,75.1,2166,2160,37.5,1826,48,1253,59.8,35.7,14500,90.4,"Jackson County","2021-12-27","05067","D",6041,41.7,"15",5767,43.2,"15",6075,38.5,"14",6,2097,68.6,"15",36.3,"14",6075,"AR ","Arkansas","Non-metro",7,7,7,6
53.2,35526,34508,60.2,31938,61.1,35521,56.5,9248,77,7037,7024,27.6,5765,37.5,3561,45.4,25.3,57304,90.4,"Jefferson County","2021-12-27","05069","D",27228,47.5,"15",25426,48.6,"15",27806,44.2,"15",3,7844,65.3,"15",41.6,"15",27806,"AR ","Arkansas","Metro",3,3,3,3
54.6,14517,14319,64.2,13294,66.3,14513,58.4,3491,77.8,3184,3176,27.8,2527,40.9,1665,53.5,25.7,22287,90.4,"Johnson County","2021-12-27","05071","D",12263,55,"16",11434,57,"16",12372,49.8,"15",7,3113,69.4,"15",46.5,"15",12372,"AR ","Arkansas","Non-metro",8,8,7,7
46.5,3082,3061,52.3,2945,54.5,3080,48.9,1043,63.7,674,674,26.7,622,36.2,438,47.5,25.7,5854,90.4,"Lafayette County","2021-12-27","05073","D",2612,44.6,"15",2523,46.7,"15",2618,41.6,"15",7,923,56.4,"15",39.5,"14",2618,"AR ","Arkansas","Non-metro",7,7,7,6
52.1,8549,8453,60.2,7965,62.4,8547,55.5,2772,84.8,2162,2159,31.7,1844,42,1273,51.7,29.8,14051,90.4,"Lawrence County","2021-12-27","05075","C",7219,51.4,"12",6805,53.3,"12",7253,47.1,"11",7,2463,75.4,"12",44.2,"11",7253,"AR ","Arkansas","Non-metro",8,8,8,7
39.3,3483,3443,44.3,3303,45.7,3483,41.5,1287,72,864,864,32.1,770,40.6,568,50.1,31,7777,90.4,"Lee County","2021-12-27","05077","D",2775,35.7,"14",2691,37.2,"14",2785,33.2,"14",6,1133,63.4,"15",31.4,"14",2785,"AR ","Arkansas","Non-metro",6,6,7,6
39.3,5124,5082,43.5,4772,43.8,5123,41,1498,72.4,1190,1189,29.1,1003,40.1,703,51.7,27.5,11689,90.4,"Lincoln County","2021-12-27","05079","D",4313,36.9,"14",4086,37.5,"14",4327,34.6,"14",2,1360,65.7,"15",33.2,"14",4327,"AR ","Arkansas","Metro",2,2,3,2
46.1,5652,5612,53.5,5381,56.6,5651,48.9,2089,81.4,1130,1128,25.7,982,32.9,716,40.4,24.7,10486,90.4,"Little River County","2021-12-27","05081","C",4558,43.5,"11",4395,46.2,"11",4570,39.6,"10",2,1771,69,"11",37.3,"10",4571,"AR ","Arkansas","Metro",3,3,3,2
51.1,10967,10870,58.6,10228,60.5,10967,54.2,3454,78.6,2708,2707,29.9,2250,39.1,1546,48.8,28.2,18547,90.4,"Logan County","2021-12-27","05083","D",9578,51.6,"16",9055,53.6,"16",9608,47.5,"15",7,3169,72.1,"16",44.8,"15",9608,"AR ","Arkansas","Non-metro",8,8,8,7
52.2,38283,37567,61.3,34472,63,38281,55.8,8948,88.5,8931,8907,29.7,6809,41.6,4327,54.2,27.1,61242,90.4,"Lonoke County","2021-12-27","05085","B",32576,53.2,"8",29956,54.8,"8",32907,48,"7",3,7980,78.9,"8",44.9,"7",32908,"AR ","Arkansas","Metro",4,4,4,3
47.7,7910,7780,55.2,7301,57.4,7910,50.9,2407,75,2046,2044,32.3,1712,42.9,1112,51.9,30.3,14093,90.4,"Madison County","2021-12-27","05087","C",6709,47.6,"11",6326,49.7,"11",6762,43.5,"11",3,2141,66.7,"11",40.8,"11",6762,"AR ","Arkansas","Metro",3,3,3,3
40.4,6740,6694,45.5,6501,47.6,6740,42.4,3003,61.8,1932,1930,34.7,1752,41.6,1315,50.8,33.7,14723,90.4,"Marion County","2021-12-27","05089","C",5720,38.9,"10",5554,40.7,"11",5736,36,"10",6,2590,53.3,"11",34.4,"10",5736,"AR ","Arkansas","Non-metro",6,7,7,6
37.8,16351,16235,44.4,15498,46.7,16350,40.4,5103,68.6,2375,2370,19.7,1990,26.1,1321,32.6,18.9,36531,90.4,"Miller County","2021-12-27","05091","D",12508,34.2,"14",12027,36.2,"14",12557,31,"14",2,4054,54.5,"15",29,"13",12558,"AR ","Arkansas","Metro",2,2,3,1
45.3,18434,18204,54,16990,56.6,18434,48.9,4813,78.7,4105,4099,28.1,3466,39.5,2218,51.3,26.3,33683,90.4,"Mississippi County","2021-12-27","05093","D",15520,46.1,"15",14570,48.5,"15",15603,41.4,"15",7,4324,70.7,"16",38.4,"14",15603,"AR ","Arkansas","Non-metro",7,7,8,6
64.9,4351,4269,74.1,3993,74.9,4350,69,1358,84.2,1014,1013,30.8,868,39.5,561,49,28.7,5758,90.4,"Monroe County","2021-12-27","05095","D",3502,60.8,"16",3287,61.7,"16",3533,56.1,"16",8,1146,71.1,"16",52.7,"16",3533,"AR ","Arkansas","Non-metro",8,8,8,8
41,3682,3658,46.1,3525,48.1,3682,43.2,1623,66.9,1055,1055,34.5,977,42.6,760,53.1,33.5,7929,90.4,"Montgomery County","2021-12-27","05097","C",3144,39.7,"10",3055,41.7,"11",3153,37,"10",6,1432,59,"11",35.1,"10",3153,"AR ","Arkansas","Non-metro",6,7,7,6
