"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.7,9779,9772,58.2,9231,60.5,3284,79.8,16780,90.2,"Ashley County","2021-09-28","05003","D",8424,50.2,"16",8007,52.5,"16",3017,73.3,"16",42.9,"15",8427,"AR ","Arkansas","Non-metro",8,8,8,7
48,20128,20123,54.1,19311,56,9474,72.6,37221,90.2,"Baxter County","2021-09-28","05005","B",17345,46.6,"7",16704,48.5,"7",8180,62.6,"7",41.4,"7",17347,"AR ","Arkansas","Non-metro",7,7,7,7
52,145072,144640,62.5,131522,63.7,29159,76.9,231247,90.2,"Benton County","2021-09-28","05007","B",121710,52.6,"8",111171,53.8,"8",25296,66.7,"7",43.7,"7",121974,"AR ","Arkansas","Metro",4,4,3,3
38.2,14300,14288,44.9,13508,46.8,5288,67.4,31850,90.2,"Boone County","2021-09-28","05009","B",11908,37.4,"6",11314,39.2,"6",4649,59.3,"7",31.8,"6",11912,"AR ","Arkansas","Non-metro",6,6,7,6
57.6,6197,6191,68.3,5747,70.3,1801,87,9068,90.2,"Bradley County","2021-09-28","05011","D",5261,58,"16",4923,60.2,"16",1607,77.6,"16",48.9,"15",5262,"AR ","Arkansas","Non-metro",8,8,8,7
35.9,1861,1861,40.9,1765,41.9,637,55.9,4546,90.2,"Calhoun County","2021-09-28","05013","C",1623,35.7,"10",1561,37.1,"10",604,53,"11",31.3,"10",1623,"AR ","Arkansas","Non-metro",6,6,7,6
45.6,12949,12934,53,12237,54.9,4285,63.3,24422,90.2,"Carroll County","2021-09-28","05015","C",10689,43.8,"11",10198,45.7,"11",3817,56.4,"11",37.7,"10",10694,"AR ","Arkansas","Non-metro",7,7,7,6
55.9,5661,5652,65.1,5316,67.3,1916,89.7,8680,90.2,"Chicot County","2021-09-28","05017","D",4804,55.3,"16",4587,58.1,"16",1736,81.3,"16",47.5,"15",4809,"AR ","Arkansas","Non-metro",8,8,8,7
49.6,11061,11054,56.8,10283,56.9,3243,86.4,19472,90.2,"Clark County","2021-09-28","05019","D",9584,49.2,"15",8968,49.6,"15",2992,79.7,"16",43,"15",9588,"AR ","Arkansas","Non-metro",7,7,8,7
45.2,6576,6570,52.4,6229,54.3,2421,76.1,12543,90.2,"Clay County","2021-09-28","05021","C",5760,45.9,"11",5494,47.9,"11",2223,69.9,"11",39.6,"10",5764,"AR ","Arkansas","Non-metro",7,7,7,6
44.5,11095,11093,50.5,10640,52.6,4896,72.1,21965,90.2,"Cleburne County","2021-09-28","05023","A",9647,43.9,"3",9285,45.9,"3",4469,65.8,"3",38.7,"2",9648,"AR ","Arkansas","Non-metro",7,7,7,6
53.3,4237,4234,61.1,3949,63.3,1261,74,6927,90.2,"Cleveland County","2021-09-28","05025","C",3613,52.2,"12",3400,54.5,"12",1153,67.6,"11",45.4,"11",3615,"AR ","Arkansas","Metro",4,4,3,3
48.5,11366,11355,56.2,10609,57,3193,76.8,20211,90.2,"Columbia County","2021-09-28","05027","D",9439,46.7,"15",8879,47.7,"15",2888,69.4,"15",40.3,"15",9448,"AR ","Arkansas","Non-metro",7,7,7,7
53.2,11095,11087,62.5,10323,64,3264,79.4,17726,90.2,"Conway County","2021-09-28","05029","D",9808,55.3,"16",9180,56.9,"16",3063,74.5,"16",47.1,"15",9814,"AR ","Arkansas","Non-metro",8,8,8,7
44.9,49545,49469,53.9,45728,55.3,11310,73.3,91830,90.2,"Craighead County","2021-09-28","05031","D",40397,44,"15",37268,45,"15",9375,60.8,"15",36.7,"14",40438,"AR ","Arkansas","Metro",3,3,3,2
45.8,28983,28944,54.3,26890,56.2,8088,74.6,53333,90.2,"Crawford County","2021-09-28","05033","C",24755,46.4,"11",23099,48.3,"11",7201,66.4,"11",39.2,"10",24779,"AR ","Arkansas","Metro",3,3,3,2
43.8,21014,20982,53.4,19284,55.1,4708,67.6,39319,90.2,"Crittenden County","2021-09-28","05035","D",17198,43.7,"15",15877,45.4,"15",4082,58.6,"15",35.9,"14",17210,"AR ","Arkansas","Metro",3,3,3,2
52,8543,8539,61.4,7999,63.4,2497,78.8,13912,90.2,"Cross County","2021-09-28","05037","C",7255,52.1,"12",6804,53.9,"12",2233,70.5,"12",44.2,"11",7255,"AR ","Arkansas","Non-metro",8,8,8,7
56.8,3981,3976,65.5,3668,66.2,1318,77.1,6069,90.2,"Dallas County","2021-09-28","05039","D",3479,57.3,"16",3241,58.5,"16",1226,71.7,"16",49.7,"15",3482,"AR ","Arkansas","Non-metro",8,8,8,7
60.9,6914,6856,72,6357,74.9,2037,91.5,9520,90.2,"Desha County","2021-09-28","05041","D",5654,59.4,"16",5276,62.1,"16",1786,80.2,"16",50.2,"16",5707,"AR ","Arkansas","Non-metro",8,8,8,8
48.8,8891,8884,56.9,8270,57.9,2410,72.7,15607,90.2,"Drew County","2021-09-28","05043","D",7605,48.7,"15",7119,49.8,"15",2198,66.3,"15",41.8,"15",7607,"AR ","Arkansas","Non-metro",7,7,7,7
48.3,60876,60762,56.7,56052,57.6,13461,83.1,107247,90.2,"Faulkner County","2021-09-28","05045","B",53085,49.5,"7",49058,50.4,"8",12442,76.8,"8",42.2,"7",53152,"AR ","Arkansas","Metro",3,4,4,3
48.3,8549,8542,56.2,7987,58.1,2607,73.8,15200,90.2,"Franklin County","2021-09-28","05047","C",7445,49,"11",7009,51,"12",2458,69.6,"11",42,"11",7449,"AR ","Arkansas","Non-metro",7,8,7,7
32.4,4037,4036,37.4,3796,38.6,1500,46.2,10804,90.2,"Fulton County","2021-09-28","05049","C",3492,32.3,"10",3337,33.9,"10",1361,41.9,"10",28,"9",3492,"AR ","Arkansas","Non-metro",6,6,6,5
46.8,46539,46484,53.8,43630,54.8,18530,76.7,86444,90.2,"Garland County","2021-09-28","05051","D",38821,44.9,"15",36618,46,"15",15978,66.2,"15",39.1,"14",38851,"AR ","Arkansas","Metro",3,3,3,2
46.2,8440,8435,53.7,7929,55.7,2420,71.8,15720,90.2,"Grant County","2021-09-28","05053","B",7202,45.8,"7",6823,47.9,"7",2195,65.1,"7",39.5,"6",7206,"AR ","Arkansas","Metro",3,3,3,2
43.1,19554,19539,51.3,18244,53.2,5351,72.6,38118,90.2,"Greene County","2021-09-28","05055","C",16748,43.9,"11",15728,45.8,"11",4865,66,"11",37,"10",16755,"AR ","Arkansas","Non-metro",7,7,7,6
36,7743,7741,43.4,7389,46.2,2121,53.3,17816,90.2,"Hempstead County","2021-09-28","05057","D",5985,33.6,"14",5793,36.2,"14",1774,44.6,"14",27.8,"13",5986,"AR ","Arkansas","Non-metro",6,6,6,5
43,14530,14518,49.3,13540,50.5,4514,69.1,29427,90.2,"Hot Spring County","2021-09-28","05059","D",12662,43,"15",11849,44.2,"15",4138,63.4,"15",37.5,"14",12667,"AR ","Arkansas","Non-metro",7,7,7,6
53.2,7024,7020,64.5,6659,68.3,1934,81.1,10888,90.2,"Howard County","2021-09-28","05061","D",5940,54.6,"16",5704,58.5,"16",1807,75.7,"16",45,"15",5941,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,15266,15244,48.1,14153,49.5,4556,67.1,31722,90.2,"Independence County","2021-09-28","05063","D",13011,41,"15",12192,42.7,"15",4121,60.7,"15",34.4,"14",13021,"AR ","Arkansas","Non-metro",7,7,7,6
38.1,5188,5186,42.9,4873,43.6,1899,53.4,12084,90.2,"Izard County","2021-09-28","05065","C",4418,36.6,"10",4166,37.3,"10",1665,46.8,"10",32.4,"10",4419,"AR ","Arkansas","Non-metro",6,6,6,6
38.6,6449,6442,44.4,6127,45.9,2183,71.5,14500,90.2,"Jackson County","2021-09-28","05067","D",5486,37.8,"14",5280,39.5,"14",1974,64.6,"15",32.8,"14",5489,"AR ","Arkansas","Non-metro",6,6,7,6
46.1,30775,30725,53.6,28422,54.3,8639,71.9,57304,90.2,"Jefferson County","2021-09-28","05069","D",23431,40.9,"15",21903,41.9,"15",7041,58.6,"15",35.1,"14",23456,"AR ","Arkansas","Metro",3,3,3,2
49.8,13227,13209,59.3,12280,61.2,3333,74.3,22287,90.2,"Johnson County","2021-09-28","05071","D",10952,49.1,"15",10245,51.1,"16",2956,65.9,"15",41.2,"15",10962,"AR ","Arkansas","Non-metro",7,8,7,7
39.4,2607,2603,44.5,2518,46.6,926,56.6,5854,90.2,"Lafayette County","2021-09-28","05073","D",2229,38.1,"14",2168,40.1,"15",837,51.1,"15",33.7,"14",2230,"AR ","Arkansas","Non-metro",6,7,7,6
47,7710,7705,54.8,7257,56.8,2603,79.7,14051,90.2,"Lawrence County","2021-09-28","05075","C",6323,45,"11",5975,46.8,"11",2190,67,"11",38.5,"10",6323,"AR ","Arkansas","Non-metro",7,7,7,6
34.6,3066,3065,39.4,2946,40.8,1195,66.9,7777,90.2,"Lee County","2021-09-28","05077","D",2502,32.2,"14",2434,33.7,"14",1070,59.9,"15",28.2,"13",2502,"AR ","Arkansas","Non-metro",6,6,7,5
35.7,4647,4644,39.7,4364,40,1422,68.7,11689,90.2,"Lincoln County","2021-09-28","05079","D",3909,33.4,"14",3718,34.1,"14",1296,62.6,"15",30,"14",3909,"AR ","Arkansas","Metro",2,2,3,2
31,3806,3805,36.3,3686,38.8,1465,57.1,10486,90.2,"Little River County","2021-09-28","05081","C",3181,30.3,"10",3109,32.7,"10",1367,53.3,"11",26,"9",3182,"AR ","Arkansas","Metro",2,2,3,1
46.5,9975,9966,53.7,9399,55.6,3286,74.7,18547,90.2,"Logan County","2021-09-28","05083","D",8621,46.5,"15",8200,48.5,"15",3054,69.5,"15",40.2,"15",8622,"AR ","Arkansas","Non-metro",7,7,7,7
47.8,35042,34986,57.1,32120,58.7,8492,83.9,61242,90.2,"Lonoke County","2021-09-28","05085","B",30163,49.3,"7",27828,50.9,"8",7652,75.6,"8",41.2,"7",30189,"AR ","Arkansas","Metro",3,4,4,3
43.6,7223,7216,51.2,6785,53.3,2251,70.1,14093,90.2,"Madison County","2021-09-28","05087","C",6062,43,"11",5740,45.1,"11",2009,62.6,"11",36.6,"10",6066,"AR ","Arkansas","Metro",3,3,3,2
36.8,6147,6147,41.8,5979,43.8,2792,57.5,14723,90.2,"Marion County","2021-09-28","05089","C",5119,34.8,"10",4979,36.4,"10",2358,48.5,"10",30.7,"10",5119,"AR ","Arkansas","Non-metro",6,6,6,6
16.1,6945,6940,19,6594,19.9,2274,30.6,36531,90.2,"Miller County","2021-09-28","05091","D",5320,14.6,"13",5143,15.5,"13",1945,26.1,"13",12.3,"13",5321,"AR ","Arkansas","Metro",1,1,1,1
40.5,16458,16448,48.8,15388,51.2,4529,74.1,33683,90.2,"Mississippi County","2021-09-28","05093","D",13786,40.9,"15",13041,43.4,"15",4067,66.5,"15",33.9,"14",13791,"AR ","Arkansas","Non-metro",7,7,7,6
58.3,3906,3904,67.8,3662,68.7,1254,77.8,5758,90.2,"Monroe County","2021-09-28","05095","D",3166,55,"16",2977,55.9,"16",1048,65,"15",47.2,"15",3166,"AR ","Arkansas","Non-metro",8,8,7,7
37.5,3372,3372,42.5,3251,44.4,1522,62.7,7929,90.2,"Montgomery County","2021-09-28","05097","C",2920,36.8,"10",2843,38.8,"10",1376,56.7,"11",32.5,"10",2920,"AR ","Arkansas","Non-metro",6,6,7,6
45.4,3748,3746,53.1,3536,55.5,1158,66.9,7050,90.2,"Nevada County","2021-09-28","05099","D",2797,39.7,"14",2681,42.1,"15",872,50.3,"15",33.9,"14",2799,"AR ","Arkansas","Non-metro",6,7,7,6
35.2,2731,2728,40,2625,42,1229,58.2,6827,90.2,"Newton County","2021-09-28","05101","B",2226,32.6,"6",2154,34.4,"6",1030,48.8,"6",28.7,"5",2226,"AR ","Arkansas","Non-metro",6,6,6,5
53.8,12570,12559,62.7,11722,64.5,3956,80.2,20023,90.2,"Ouachita County","2021-09-28","05103","D",10877,54.3,"16",10222,56.3,"16",3614,73.3,"16",46.5,"15",10880,"AR ","Arkansas","Non-metro",8,8,8,7
52.5,5487,5481,61.5,5118,63.2,1728,80.7,8917,90.2,"Perry County","2021-09-28","05105","C",4765,53.4,"12",4463,55.1,"12",1589,74.2,"12",45.6,"11",4769,"AR ","Arkansas","Metro",4,4,4,3
49.5,8801,8795,59.8,8192,62,2719,78.4,14714,90.2,"Phillips County","2021-09-28","05107","D",7390,50.2,"16",6972,52.8,"16",2460,70.9,"16",41.6,"15",7392,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,4881,4876,52.7,4644,55.2,1785,81.3,9246,90.2,"Pike County","2021-09-28","05109","C",3916,42.4,"11",3755,44.7,"11",1429,65.1,"11",36.6,"10",3920,"AR ","Arkansas","Non-metro",7,7,7,6
45.9,10804,10795,54.5,10080,56.2,3166,73.3,19810,90.2,"Poinsett County","2021-09-28","05111","D",8741,44.1,"15",8204,45.7,"15",2642,61.1,"15",37.2,"14",8744,"AR ","Arkansas","Metro",3,3,3,2
36.5,7283,7279,42.6,6945,45,2624,55.6,17073,90.2,"Polk County","2021-09-28","05113","D",5833,34.2,"14",5589,36.2,"14",2166,45.9,"14",29.2,"13",5835,"AR ","Arkansas","Non-metro",6,6,6,5
49.3,31610,31558,58,29413,59.3,8122,78.4,54387,90.2,"Pope County","2021-09-28","05115","D",27445,50.5,"16",25596,51.6,"16",7398,71.4,"16",42.9,"15",27472,"AR ","Arkansas","Non-metro",8,8,8,7
45.6,3675,3674,52.9,3490,54.4,1229,63.7,6949,90.2,"Prairie County","2021-09-28","05117","C",2987,43,"11",2853,44.5,"11",1036,53.7,"11",37.1,"10",2988,"AR ","Arkansas","Non-metro",7,7,7,6
56.9,223002,222416,67.2,205110,68,51865,82.3,330989,90.2,"Pulaski County","2021-09-28","05119","C",191827,58,"12",177325,58.8,"12",47297,75,"12",49,"11",192149,"AR ","Arkansas","Metro",4,4,4,3
41.9,7519,7497,49.5,7092,51.8,2500,70.5,15146,90.2,"Randolph County","2021-09-28","05121","C",6038,39.9,"10",5766,42.1,"11",2115,59.7,"11",33.6,"10",6039,"AR ","Arkansas","Non-metro",6,7,7,6
49.2,60272,60119,57.7,55129,58.5,14416,64.9,104254,90.2,"Saline County","2021-09-28","05125","B",51919,49.8,"7",47986,51,"8",13074,58.8,"7",42.5,"7",51988,"AR ","Arkansas","Metro",3,4,3,3
47.8,4918,4914,56.2,4662,58.9,1494,67.8,8746,90.2,"Scott County","2021-09-28","05127","D",4034,46.1,"15",3876,48.9,"15",1331,60.4,"15",39.3,"14",4037,"AR ","Arkansas","Non-metro",7,7,7,6
39.8,3140,3140,45.6,3025,47.7,1314,64.2,6887,90.2,"Searcy County","2021-09-28","05129","B",2709,39.3,"6",2617,41.3,"7",1225,59.8,"7",34.4,"6",2709,"AR ","Arkansas","Non-metro",6,7,7,6
49.4,63200,63099,58.7,58248,60,15110,72,107538,90.2,"Sebastian County","2021-09-28","05131","D",53270,49.5,"15",49473,50.9,"16",13232,63.1,"15",41.7,"15",53330,"AR ","Arkansas","Metro",3,4,3,3
41.9,7130,7124,51.7,6631,54.6,1772,69.7,13767,90.2,"Sevier County","2021-09-28","05133","D",6005,43.6,"15",5636,46.4,"15",1618,63.7,"15",35.3,"14",6008,"AR ","Arkansas","Non-metro",7,7,7,6
40.3,7026,7021,46.3,6624,47.8,2885,62.7,15166,90.2,"Sharp County","2021-09-28","05135","C",5857,38.6,"10",5550,40,"11",2513,54.6,"11",33.6,"10",5860,"AR ","Arkansas","Non-metro",6,7,7,6
49.8,12437,12429,57.8,11953,60.5,3435,81.6,21496,90.2,"St. Francis County","2021-09-28","05123","D",10513,48.9,"15",10187,51.6,"16",3023,71.8,"16",42.1,"15",10519,"AR ","Arkansas","Non-metro",7,8,8,7
37,4626,4622,42,4418,43.7,2000,57.3,10998,90.2,"Stone County","2021-09-28","05137","C",4066,37,"10",3920,38.7,"10",1856,53.2,"11",32.5,"10",4068,"AR ","Arkansas","Non-metro",6,6,7,6
51.3,19860,19839,60.9,18513,62.9,5943,83.5,32555,90.2,"Union County","2021-09-28","05139","D",15610,47.9,"15",14774,50.2,"16",4974,69.9,"15",40.4,"15",15616,"AR ","Arkansas","Non-metro",7,8,7,7
42.4,7012,7010,48.2,6733,50.5,3008,68.1,14547,90.2,"Van Buren County","2021-09-28","05141","C",6243,42.9,"11",6021,45.2,"11",2779,62.9,"11",37.7,"10",6244,"AR ","Arkansas","Non-metro",7,7,7,6
55,131550,131242,65.4,118933,65.6,24525,84.8,200760,90.2,"Washington County","2021-09-28","05143","C",109426,54.5,"12",99587,54.9,"12",21510,74.4,"12",45.8,"11",109591,"AR ","Arkansas","Metro",4,4,4,3
45.6,35909,35874,53.5,33584,55.4,10545,79.9,67007,90.2,"White County","2021-09-28","05145","C",30738,45.9,"11",28836,47.6,"11",9684,73.4,"12",39.1,"10",30757,"AR ","Arkansas","Non-metro",7,7,8,6
57.6,3638,3635,67,3435,69.1,1225,83,5426,90.2,"Woodruff County","2021-09-28","05147","D",3169,58.4,"16",3003,60.4,"16",1127,76.4,"16",50.2,"16",3170,"AR ","Arkansas","Non-metro",8,8,8,8
47,10021,10004,55.5,9198,56.9,2491,64.6,18012,90.2,"Yell County","2021-09-28","05149","D",8849,49.1,"15",8212,50.8,"16",2481,64.3,"15",41.5,"15",8854,"AR ","Arkansas","Non-metro",7,8,7,7
77.4,1294246,1288806,89.3,1190104,89.4,231061,96.8,1443287,97.4,"Alameda County","2021-09-28","06001","B",1154990,80,"8",1067265,80.2,"8",207737,87,"8",69.3,"8",1158701,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-09-28","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
65.6,26077,26045,72.7,25051,74.2,11247,99.9,35819,97.4,"Amador County","2021-09-28","06005","C",18580,51.9,"12",17978,53.3,"12",8323,76,"12",46.8,"11",18598,"CA ","California","Non-metro",8,8,8,7
51.6,113101,112915,59.5,107201,61.3,33317,82.8,189828,97.4,"Butte County","2021-09-28","06007","D",99041,52.2,"16",93864,53.7,"16",28909,71.9,"16",45.2,"15",99143,"CA ","California","Metro",4,4,4,3
68.5,31449,31404,76.8,30304,79.6,12901,99.9,40910,97.4,"Calaveras County","2021-09-28","06009","A",23639,57.8,"4",22880,60.1,"4",10473,81.4,"4",51.6,"4",23665,"CA ","California","Non-metro",8,8,8,8
57.3,12355,12336,69.5,11536,73.4,2770,86.2,17760,97.4,"Colusa County","2021-09-28","06011","C",10600,59.7,"12",9943,63.3,"12",2415,75.1,"12",49.2,"11",10607,"CA ","California","Non-metro",8,8,8,7
74.8,863158,859853,87,786757,87.9,183290,97.6,988404,97.4,"Contra Costa County","2021-09-28","06013","B",794285,80.4,"8",727564,81.3,"8",168647,89.8,"8",69.1,"8",796606,"CA ","California","Metro",4,4,4,4
41.6,11574,11556,48.2,10956,49.8,3809,74.4,23994,97.4,"Del Norte County","2021-09-28","06015","D",9773,40.7,"15",9317,42.4,"15",3350,65.4,"15",35.2,"14",9787,"CA ","California","Non-metro",7,7,7,6
60.6,116877,116605,68.9,109312,70.6,36398,86,169247,97.4,"El Dorado County","2021-09-28","06017","A",104970,62,"4",98480,63.6,"4",32995,78,"4",54.5,"4",105155,"CA ","California","Metro",4,4,4,4
58.1,580186,578879,71.5,532252,74.2,121504,96.9,810168,97.4,"Fresno County","2021-09-28","06019","D",491230,60.6,"16",452151,63,"16",102263,81.5,"16",49.2,"15",491969,"CA ","California","Metro",4,4,4,3
52,14761,14735,62.9,13729,65.9,4102,91.6,23410,97.4,"Glenn County","2021-09-28","06021","D",12847,54.9,"16",11989,57.5,"16",3643,81.4,"16",45.3,"15",12855,"CA ","California","Non-metro",8,8,8,7
63.5,86032,85796,72.3,80413,73.2,22759,90.4,118607,97.4,"Humboldt County","2021-09-28","06023","D",76076,64.1,"16",71574,65.1,"16",20259,80.4,"16",56.2,"16",76233,"CA ","California","Non-metro",8,8,8,8
80.9,146535,145974,99.8,127472,98.3,22891,94.8,146254,97.4,"Imperial County","2021-09-28","06025","D",118568,81.1,"16",104677,80.8,"16",19034,78.9,"16",65.6,"16",118881,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-09-28","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
49.5,445359,444380,61.1,406077,63.3,85316,84.3,727536,97.4,"Kern County","2021-09-28","06029","D",373652,51.4,"16",343048,53.5,"16",73686,72.8,"16",41.6,"15",374167,"CA ","California","Metro",4,4,4,3
44.5,68132,68001,54.5,62670,56.2,12724,79.4,124700,97.4,"Kings County","2021-09-28","06031","D",54624,43.8,"15",50347,45.1,"15",10838,67.6,"15",35.8,"14",54706,"CA ","California","Metro",3,3,3,2
57.8,37243,37199,67.4,35437,69.8,12218,82.3,55218,97.4,"Lake County","2021-09-28","06033","D",32425,58.7,"16",31076,61.2,"16",11055,74.4,"16",50.4,"16",32451,"CA ","California","Non-metro",8,8,8,8
34.8,10640,10635,39.4,10331,40.8,3652,77.1,27022,97.4,"Lassen County","2021-09-28","06035","C",9293,34.4,"10",9064,35.8,"10",3316,70,"12",30.4,"10",9295,"CA ","California","Non-metro",6,6,8,6
68.3,6855403,6837080,79.3,6327238,80.1,1252008,88.6,8619513,97.4,"Los Angeles County","2021-09-28","06037","D",5963157,69.2,"16",5526968,70,"16",1084684,76.7,"16",59.5,"16",5974783,"CA ","California","Metro",4,4,4,4
51.8,81440,81298,63.2,74767,65.5,20645,91.5,128621,97.4,"Madera County","2021-09-28","06039","D",67439,52.4,"16",62156,54.4,"16",16978,75.2,"16",42.9,"15",67518,"CA ","California","Metro",4,4,4,3
84.4,218382,217262,95.5,198467,95.6,57071,96.1,227451,97.4,"Marin County","2021-09-28","06041","B",198037,87.1,"8",180844,87.2,"8",52333,88.1,"8",76.8,"8",198878,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-09-28","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.5,57698,57538,77.1,54126,79.1,17688,88.3,74605,97.4,"Mendocino County","2021-09-28","06045","D",49999,67,"16",47118,68.9,"16",15855,79.2,"16",57.8,"16",50116,"CA ","California","Non-metro",8,8,8,8
54.3,150676,150312,67,137494,70,29562,93.4,224366,97.4,"Merced County","2021-09-28","06047","D",111901,49.9,"15",103483,52.7,"16",22938,72.5,"16",40.4,"15",112065,"CA ","California","Metro",3,4,4,3
,,,,,,,,7730,,"Modoc County","2021-09-28","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-09-28","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.8,294173,293334,81.7,267527,83.3,54926,90.4,358873,97.4,"Monterey County","2021-09-28","06053","D",250741,69.9,"16",228993,71.3,"16",47242,77.8,"16",57.9,"16",251247,"CA ","California","Metro",4,4,4,4
76.1,104806,104432,86.8,96240,87.5,25666,94.5,120368,97.4,"Napa County","2021-09-28","06055","C",90967,75.6,"12",84061,76.5,"12",22946,84.5,"12",66.2,"12",91205,"CA ","California","Metro",4,4,4,4
62.2,62024,61870,69.6,58539,70.7,22501,79.5,88927,97.4,"Nevada County","2021-09-28","06057","A",54366,61.1,"4",51511,62.2,"4",19813,70,"4",54.6,"4",54473,"CA ","California","Non-metro",8,8,8,8
69.1,2194620,2188369,80.2,2024020,81.4,453942,93.5,2726975,97.4,"Orange County","2021-09-28","06059","B",1938828,71.1,"8",1795695,72.2,"8",400446,82.5,"8",61.2,"8",1942580,"CA ","California","Metro",4,4,4,4
63.3,251991,251322,73.4,233564,75.3,73437,92.5,342501,97.4,"Placer County","2021-09-28","06061","A",227551,66.4,"4",211445,68.1,"4",65805,82.9,"4",57.2,"4",228007,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-09-28","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
56,1382649,1379726,66.6,1272214,68.5,321091,87.7,2073051,97.4,"Riverside County","2021-09-28","06065","D",1197035,57.7,"16",1106805,59.6,"16",277627,75.9,"16",48.5,"15",1198787,"CA ","California","Metro",4,4,4,3
62.9,976114,973278,74.2,900122,75.7,207342,92.2,1311808,97.4,"Sacramento County","2021-09-28","06067","C",864506,65.9,"12",801749,67.4,"12",187246,83.3,"12",55.8,"12",866259,"CA ","California","Metro",4,4,4,4
61.4,38565,38461,73.3,34989,74.7,6941,84.1,52461,97.4,"San Benito County","2021-09-28","06069","C",33446,63.8,"12",30383,64.9,"12",6124,74.2,"12",53.4,"12",33517,"CA ","California","Metro",4,4,4,4
54.1,1178998,1176336,65.2,1085550,67.4,224930,86.3,1804516,97.4,"San Bernardino County","2021-09-28","06071","D",1020852,56.6,"16",943925,58.6,"16",196247,75.3,"16",46.9,"15",1022423,"CA ","California","Metro",4,4,4,3
98.3,3281879,3273908,99.9,3057890,99.9,729827,99.9,2856446,97.4,"San Diego County","2021-09-28","06073","C",1651142,57.8,"12",1526179,58.2,"12",303575,62.7,"11",49.6,"11",1654762,"CA ","California","Metro",4,4,3,3
81.8,721214,719034,90.1,683922,89.6,131120,92.5,798043,97.4,"San Francisco County","2021-09-28","06075","B",641032,80.3,"8",609668,79.9,"8",116341,82.1,"8",72.9,"8",642545,"CA ","California","Metro",4,4,4,4
67.1,511194,509973,81.1,470855,84.4,111025,99.9,628553,97.4,"San Joaquin County","2021-09-28","06077","D",375850,59.8,"16",348380,62.5,"16",85343,85.5,"16",49.4,"15",376389,"CA ","California","Metro",4,4,4,3
59.5,168355,167937,66.9,157770,67.5,48917,82.8,250862,97.4,"San Luis Obispo County","2021-09-28","06079","B",145513,58,"8",137224,58.7,"8",42704,72.3,"8",51.5,"8",145725,"CA ","California","Metro",4,4,4,4
79.9,612629,610011,91.8,562572,92,121657,95.9,664338,97.4,"San Mateo County","2021-09-28","06081","B",545424,82.1,"8",503233,82.3,"8",108902,85.8,"8",71.4,"8",547240,"CA ","California","Metro",4,4,4,4
67.8,302889,302090,79.5,280856,80.7,67084,95.7,380164,97.4,"Santa Barbara County","2021-09-28","06083","C",264729,69.6,"12",246382,70.8,"12",57492,82,"12",59.4,"12",265258,"CA ","California","Metro",4,4,4,4
80.9,1560196,1553663,93.9,1429727,94.6,264588,98.7,1654855,97.4,"Santa Clara County","2021-09-28","06085","B",1420923,85.9,"8",1304091,86.3,"8",239182,89.2,"8",74,"8",1425649,"CA ","California","Metro",4,4,4,4
76.1,207933,207137,86.5,191369,86.5,47546,99.9,239473,97.4,"Santa Cruz County","2021-09-28","06087","C",185449,77.4,"12",171630,77.6,"12",42509,90,"12",68.1,"12",185986,"CA ","California","Metro",4,4,4,4
49.5,89191,89086,57.8,85276,60.4,32050,84.2,154210,97.4,"Shasta County","2021-09-28","06089","C",73676,47.8,"11",70571,50,"12",26449,69.5,"11",41,"11",73745,"CA ","California","Metro",3,4,3,3
