"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
65.3,"Jackson","2021-04-29","08057",200,17.3,75,23.1,14.4,200,"CO ","Colorado"
65.3,"Jefferson","2021-04-29","08059",142672,30.4,42123,42.6,24.7,144083,"CO ","Colorado"
65.3,"Kiowa","2021-04-29","08061",111,10.3,39,12,8,112,"CO ","Colorado"
65.3,"Kit Carson","2021-04-29","08063",966,18.2,342,24.7,13.6,967,"CO ","Colorado"
65.3,"La Plata","2021-04-29","08067",17846,39,4125,40.2,32.2,18098,"CO ","Colorado"
65.3,"Lake","2021-04-29","08065",1391,21.3,295,24.8,17.2,1401,"CO ","Colorado"
65.3,"Larimer","2021-04-29","08069",87010,30.2,23578,40.8,24.5,87493,"CO ","Colorado"
65.3,"Las Animas","2021-04-29","08071",3116,26.2,1097,29.8,21.6,3140,"CO ","Colorado"
65.3,"Lincoln","2021-04-29","08073",675,14.9,222,22.1,11.8,675,"CO ","Colorado"
65.3,"Logan","2021-04-29","08075",2740,14.9,1088,26.8,12.3,2746,"CO ","Colorado"
65.3,"Mesa","2021-04-29","08077",32503,26.8,14074,46.3,21.3,32913,"CO ","Colorado"
65.3,"Mineral","2021-04-29","08079",189,28.6,71,27.5,24.6,189,"CO ","Colorado"
65.3,"Moffat","2021-04-29","08081",1513,15.3,521,24.6,11.5,1521,"CO ","Colorado"
65.3,"Montezuma","2021-04-29","08083",6916,33.7,1736,28.9,26.9,7044,"CO ","Colorado"
65.3,"Montrose","2021-04-29","08085",9509,28.2,4832,46.9,22.5,9600,"CO ","Colorado"
65.3,"Morgan","2021-04-29","08087",4571,21.2,1403,31,15.8,4583,"CO ","Colorado"
65.3,"Otero","2021-04-29","08089",2791,20.1,965,25.5,15.4,2810,"CO ","Colorado"
65.3,"Ouray","2021-04-29","08091",1441,34.3,451,33.4,29.3,1451,"CO ","Colorado"
65.3,"Park","2021-04-29","08093",3208,20,1354,33.3,17.1,3217,"CO ","Colorado"
65.3,"Phillips","2021-04-29","08095",557,17.2,158,15.9,13.1,557,"CO ","Colorado"
65.3,"Pitkin","2021-04-29","08097",3186,21,534,14.8,18,3200,"CO ","Colorado"
65.3,"Prowers","2021-04-29","08099",1597,17.7,532,24.2,13.1,1600,"CO ","Colorado"
65.3,"Pueblo","2021-04-29","08101",26210,20,10304,32.3,15.6,26321,"CO ","Colorado"
65.3,"Rio Blanco","2021-04-29","08103",604,12.6,236,22.8,9.6,605,"CO ","Colorado"
65.3,"Rio Grande","2021-04-29","08105",2691,30.8,1039,44.2,24,2702,"CO ","Colorado"
65.3,"Routt","2021-04-29","08107",7935,37.6,1659,38.9,31.2,7998,"CO ","Colorado"
65.3,"Saguache","2021-04-29","08109",702,13,302,18,10.3,703,"CO ","Colorado"
65.3,"San Juan","2021-04-29","08111",149,23.4,22,11.7,20.6,150,"CO ","Colorado"
65.3,"San Miguel","2021-04-29","08113",3117,46.1,428,33.8,38.4,3139,"CO ","Colorado"
65.3,"Sedgwick","2021-04-29","08115",323,17.9,111,18.2,14.4,324,"CO ","Colorado"
65.3,"Summit","2021-04-29","08117",10459,40.3,1459,32.9,34.2,10594,"CO ","Colorado"
65.3,"Teller","2021-04-29","08119",3848,18.2,1770,30.1,15.2,3859,"CO ","Colorado"
65.3,"Washington","2021-04-29","08121",515,13.5,223,21.3,10.5,515,"CO ","Colorado"
65.3,"Weld","2021-04-29","08123",54431,22.6,15937,39.5,16.9,54717,"CO ","Colorado"
65.3,"Yuma","2021-04-29","08125",1331,18.3,335,17.9,13.3,1333,"CO ","Colorado"
98.3,"Fairfield","2021-04-29","09001",333508,45.5,119502,77.6,35.5,335115,"CT ","Connecticut"
98.3,"Hartford","2021-04-29","09003",332861,47.2,125911,81,37.5,333979,"CT ","Connecticut"
98.3,"Litchfield","2021-04-29","09005",70569,47.7,29649,74.8,39.3,70793,"CT ","Connecticut"
98.3,"Middlesex","2021-04-29","09007",72121,53.7,29206,85.7,44.5,72354,"CT ","Connecticut"
98.3,"New Haven","2021-04-29","09009",317015,46.4,120423,78.9,37.2,317944,"CT ","Connecticut"
98.3,"New London","2021-04-29","09011",107227,50,42066,84.4,40.5,107541,"CT ","Connecticut"
98.3,"Tolland","2021-04-29","09013",53628,43,20529,83.5,35.7,53787,"CT ","Connecticut"
98.3,"Windham","2021-04-29","09015",36879,39.3,15545,77.6,31.6,36945,"CT ","Connecticut"
96.2,"Kent","2021-04-29","10001",44001,31.5,19648,62.1,24.4,44117,"DE ","Delaware"
96.2,"New Castle","2021-04-29","10003",165531,37.7,63513,70.6,29.8,166383,"DE ","Delaware"
96.2,"Sussex","2021-04-29","10005",86995,45.5,50686,75.3,37.2,87231,"DE ","Delaware"
94.1,"District of Columbia","2021-04-29","11001",193419,33.5,50602,57.9,27.5,194136,"DC ","District of Columbia"
98.8,"Alachua","2021-04-29","12001",82951,37.6,31981,81.4,30.9,83115,"FL ","Florida"
98.8,"Baker","2021-04-29","12003",3923,17.6,2251,54.7,13.4,3923,"FL ","Florida"
98.8,"Bay","2021-04-29","12005",39388,28.4,19799,60.9,22.6,39421,"FL ","Florida"
98.8,"Bradford","2021-04-29","12007",4271,18.8,2598,51.3,15.1,4271,"FL ","Florida"
98.8,"Brevard","2021-04-29","12009",170917,34.7,96498,66.2,28.4,171064,"FL ","Florida"
98.8,"Broward","2021-04-29","12011",541768,35.1,225667,67.4,27.8,543311,"FL ","Florida"
98.8,"Calhoun","2021-04-29","12013",2215,19.6,1419,53.1,15.7,2215,"FL ","Florida"
98.8,"Charlotte","2021-04-29","12015",72514,43.5,54051,70.1,38.4,72547,"FL ","Florida"
98.8,"Citrus","2021-04-29","12017",47035,36.8,35262,64.2,31.4,47047,"FL ","Florida"
98.8,"Clay","2021-04-29","12019",45811,27.1,21350,59.6,21,45935,"FL ","Florida"
98.8,"Collier","2021-04-29","12021",135577,42.3,96016,75.8,35.2,135634,"FL ","Florida"
98.8,"Columbia","2021-04-29","12023",13734,24.4,7977,57.8,19.2,13740,"FL ","Florida"
98.8,"DeSoto","2021-04-29","12027",6968,22.6,4846,56.6,18.3,6969,"FL ","Florida"
98.8,"Dixie","2021-04-29","12029",2791,20.3,1971,49.5,16.6,2792,"FL ","Florida"
98.8,"Duval","2021-04-29","12031",262533,35.4,100376,72.4,27.5,263332,"FL ","Florida"
98.8,"Escambia","2021-04-29","12033",78733,31.2,37204,68.2,24.7,78782,"FL ","Florida"
98.8,"Flagler","2021-04-29","12035",37882,39.5,25682,71.5,32.9,37905,"FL ","Florida"
98.8,"Franklin","2021-04-29","12037",3153,30.7,2091,71.5,26,3153,"FL ","Florida"
98.8,"Gadsden","2021-04-29","12039",12676,35.4,6169,72.2,27.8,12684,"FL ","Florida"
98.8,"Gilchrist","2021-04-29","12041",3085,20.7,1923,50.1,16.6,3087,"FL ","Florida"
98.8,"Glades","2021-04-29","12043",2034,17.2,1383,36.3,14.7,2034,"FL ","Florida"
98.8,"Gulf","2021-04-29","12045",3425,30.7,2348,65,25.1,3425,"FL ","Florida"
98.8,"Hamilton","2021-04-29","12047",2378,20.4,1521,57.1,16.5,2380,"FL ","Florida"
98.8,"Hardee","2021-04-29","12049",3694,18.4,2480,52.8,13.7,3695,"FL ","Florida"
98.8,"Hendry","2021-04-29","12051",7412,24.1,3720,64.4,17.6,7415,"FL ","Florida"
98.8,"Hernando","2021-04-29","12053",50488,31.8,33028,61.9,26.1,50522,"FL ","Florida"
98.8,"Highlands","2021-04-29","12055",27677,31.3,20908,54.6,26.1,27681,"FL ","Florida"
98.8,"Hillsborough","2021-04-29","12057",375713,32.8,134353,62.8,25.6,376947,"FL ","Florida"
98.8,"Holmes","2021-04-29","12059",2766,17.7,1763,45,14.1,2768,"FL ","Florida"
98.8,"Indian River","2021-04-29","12061",54615,40.5,37700,69.6,34.2,54639,"FL ","Florida"
98.8,"Jackson","2021-04-29","12063",9350,24.8,5352,55.9,20.2,9353,"FL ","Florida"
98.8,"Jefferson","2021-04-29","12065",4887,41.1,3239,92.3,34.3,4888,"FL ","Florida"
98.8,"Lafayette","2021-04-29","12067",1396,20.7,1074,73.8,16.6,1396,"FL ","Florida"
98.8,"Lake","2021-04-29","12069",124102,41.7,78441,78.9,33.9,124383,"FL ","Florida"
98.8,"Lee","2021-04-29","12071",225699,35.4,155673,69.3,29.3,225767,"FL ","Florida"
98.8,"Leon","2021-04-29","12073",82284,34.4,32164,78.9,28.1,82468,"FL ","Florida"
98.8,"Levy","2021-04-29","12075",8803,26.3,5762,55.2,21.2,8810,"FL ","Florida"
98.8,"Liberty","2021-04-29","12077",1217,17.6,715,56.9,14.6,1217,"FL ","Florida"
98.8,"Madison","2021-04-29","12079",4060,26.9,2469,63.3,22,4061,"FL ","Florida"
98.8,"Manatee","2021-04-29","12081",120242,36.4,75801,67,29.8,120310,"FL ","Florida"
98.8,"Marion","2021-04-29","12083",101268,34,67974,63.7,27.7,101325,"FL ","Florida"
98.8,"Martin","2021-04-29","12085",54195,40.2,37551,74,33.7,54223,"FL ","Florida"
98.8,"Miami-Dade","2021-04-29","12086",795418,36.7,309664,68.4,29.4,797877,"FL ","Florida"
98.8,"Monroe","2021-04-29","12087",25692,40.8,14240,80.8,34.6,25706,"FL ","Florida"
98.8,"Nassau","2021-04-29","12089",28250,39.7,15912,78.7,31.9,28280,"FL ","Florida"
98.8,"Okaloosa","2021-04-29","12091",50744,31,24981,72.7,24.1,50832,"FL ","Florida"
98.8,"Okeechobee","2021-04-29","12093",8141,24.5,5639,66.5,19.3,8144,"FL ","Florida"
98.8,"Orange","2021-04-29","12095",363138,33.4,121073,70.6,26.2,364540,"FL ","Florida"
98.8,"Osceola","2021-04-29","12097",88421,31,36351,71.6,23.6,88608,"FL ","Florida"
98.8,"Palm Beach","2021-04-29","12099",444968,36.7,254348,69.8,29.8,445653,"FL ","Florida"
98.8,"Pasco","2021-04-29","12101",143776,32.5,80094,63.8,26,143993,"FL ","Florida"
98.8,"Pinellas","2021-04-29","12103",318652,38.9,165860,67,32.7,319030,"FL ","Florida"
98.8,"Polk","2021-04-29","12105",158726,28.1,90475,61.1,21.9,158877,"FL ","Florida"
98.8,"Putnam","2021-04-29","12107",13252,22.6,8348,47.2,17.8,13256,"FL ","Florida"
98.8,"Santa Rosa","2021-04-29","12113",39498,27.4,20566,68.3,21.5,39553,"FL ","Florida"
98.8,"Sarasota","2021-04-29","12115",168960,45.3,118496,73.2,39,169076,"FL ","Florida"
98.8,"Seminole","2021-04-29","12117",119814,32.1,49588,65.8,25.5,120107,"FL ","Florida"
98.8,"St. Johns","2021-04-29","12109",97211,46.9,46370,84.8,36.9,97619,"FL ","Florida"
98.8,"St. Lucie","2021-04-29","12111",80841,30.6,50259,62.1,24.6,80890,"FL ","Florida"
98.8,"Sumter","2021-04-29","12119",75538,61.4,63131,82,57.1,75553,"FL ","Florida"
98.8,"Suwannee","2021-04-29","12121",8184,23.3,5331,55.2,18.4,8187,"FL ","Florida"
98.8,"Taylor","2021-04-29","12123",3649,21.1,2368,52.3,16.9,3653,"FL ","Florida"
98.8,"Union","2021-04-29","12125",1857,15.2,1132,48.9,12.2,1857,"FL ","Florida"
98.8,"Volusia","2021-04-29","12127",151591,33.2,93965,68.2,27.4,151695,"FL ","Florida"
98.8,"Wakulla","2021-04-29","12129",7406,27.7,3984,74.2,22,7411,"FL ","Florida"
98.8,"Walton","2021-04-29","12131",16039,27.2,9204,61.5,21.7,16051,"FL ","Florida"
98.8,"Washington","2021-04-29","12133",3497,17.1,2082,47.5,13.7,3500,"FL ","Florida"
48.8,"Appling","2021-04-29","13001",641,4.6,313,9.6,3.5,642,"GA ","Georgia"
48.8,"Atkinson","2021-04-29","13003",201,3.3,77,6.5,2.5,201,"GA ","Georgia"
48.8,"Bacon","2021-04-29","13005",312,3.7,126,6.7,2.8,312,"GA ","Georgia"
48.8,"Baker","2021-04-29","13007",520,21.3,259,36,17.1,521,"GA ","Georgia"
48.8,"Baldwin","2021-04-29","13009",1098,3,490,6.6,2.4,1098,"GA ","Georgia"
48.8,"Banks","2021-04-29","13011",812,5.4,417,12.2,4.2,816,"GA ","Georgia"
48.8,"Barrow","2021-04-29","13013",4831,7.8,2468,23.3,5.8,4838,"GA ","Georgia"
48.8,"Bartow","2021-04-29","13015",4789,5.8,2211,14.2,4.5,4810,"GA ","Georgia"
48.8,"Ben Hill","2021-04-29","13017",537,4.3,257,8.6,3.2,537,"GA ","Georgia"
48.8,"Berrien","2021-04-29","13019",1613,10.9,896,26.8,8.3,1615,"GA ","Georgia"
48.8,"Bibb","2021-04-29","13021",16382,14.1,7054,28.8,10.7,16442,"GA ","Georgia"
48.8,"Bleckley","2021-04-29","13023",221,2.1,104,4.7,1.7,222,"GA ","Georgia"
48.8,"Brantley","2021-04-29","13025",782,5.3,449,13.7,4.1,783,"GA ","Georgia"
48.8,"Brooks","2021-04-29","13027",2643,21.8,1411,45.7,17.2,2654,"GA ","Georgia"
48.8,"Bryan","2021-04-29","13029",6724,24,2351,55.5,17.1,6783,"GA ","Georgia"
48.8,"Bulloch","2021-04-29","13031",11380,17.8,4947,53.4,14.3,11420,"GA ","Georgia"
48.8,"Burke","2021-04-29","13033",4211,25.3,1880,52.6,18.8,4217,"GA ","Georgia"
48.8,"Butts","2021-04-29","13035",857,4.3,455,11.5,3.4,857,"GA ","Georgia"
48.8,"Calhoun","2021-04-29","13037",371,7.2,162,15.8,6,371,"GA ","Georgia"
48.8,"Camden","2021-04-29","13039",12781,30.8,4737,60.9,23.5,12844,"GA ","Georgia"
48.8,"Candler","2021-04-29","13043",611,7.5,253,12.6,5.7,611,"GA ","Georgia"
48.8,"Carroll","2021-04-29","13045",10732,11.7,5284,31.8,9,10759,"GA ","Georgia"
48.8,"Catoosa","2021-04-29","13047",2968,5.7,811,6.6,4.4,2978,"GA ","Georgia"
48.8,"Charlton","2021-04-29","13049",357,3.3,213,10.1,2.7,357,"GA ","Georgia"
48.8,"Chatham","2021-04-29","13051",75030,32.8,29647,64.2,26.1,75508,"GA ","Georgia"
48.8,"Chattahoochee","2021-04-29","13053",12630,99.9,1616,99.9,99.9,12699,"GA ","Georgia"
48.8,"Chattooga","2021-04-29","13055",709,3.7,309,7.1,2.9,715,"GA ","Georgia"
48.8,"Cherokee","2021-04-29","13057",35481,18,15890,42.3,13.8,35669,"GA ","Georgia"
48.8,"Clarke","2021-04-29","13059",15252,14.3,7350,50.6,11.9,15304,"GA ","Georgia"
48.8,"Clay","2021-04-29","13061",314,13.7,209,27,11.1,314,"GA ","Georgia"
48.8,"Clayton","2021-04-29","13063",14387,6.8,5655,20.1,5,14502,"GA ","Georgia"
48.8,"Clinch","2021-04-29","13065",1042,21,517,46.6,15.8,1043,"GA ","Georgia"
48.8,"Cobb","2021-04-29","13067",135252,23.2,50999,52.8,17.9,136291,"GA ","Georgia"
48.8,"Coffee","2021-04-29","13069",5679,17.4,2426,39.8,13.2,5694,"GA ","Georgia"
48.8,"Colquitt","2021-04-29","13071",2666,7.9,997,13.6,5.9,2686,"GA ","Georgia"
48.8,"Columbia","2021-04-29","13073",20988,17.9,7374,33.7,13.5,21215,"GA ","Georgia"
48.8,"Cook","2021-04-29","13075",3434,26.5,1660,57.4,19.9,3439,"GA ","Georgia"
48.8,"Coweta","2021-04-29","13077",17638,15.6,7909,37.3,11.9,17724,"GA ","Georgia"
48.8,"Crawford","2021-04-29","13079",932,9.4,452,18.7,7.5,934,"GA ","Georgia"
48.8,"Crisp","2021-04-29","13081",1279,7.5,589,13.7,5.7,1282,"GA ","Georgia"
48.8,"Dade","2021-04-29","13083",1066,8.2,357,11,6.6,1068,"GA ","Georgia"
48.8,"Dawson","2021-04-29","13085",601,2.9,288,5.5,2.3,602,"GA ","Georgia"
48.8,"Decatur","2021-04-29","13087",4754,23.8,2518,57.3,18.1,4767,"GA ","Georgia"
48.8,"DeKalb","2021-04-29","13089",102740,17.6,34818,35.6,13.7,103805,"GA ","Georgia"
48.8,"Dodge","2021-04-29","13091",415,2.5,143,3.7,2,415,"GA ","Georgia"
48.8,"Dooly","2021-04-29","13093",820,7.3,408,14.4,6.1,823,"GA ","Georgia"
48.8,"Dougherty","2021-04-29","13095",6570,9.8,1610,11.1,7.5,6624,"GA ","Georgia"
48.8,"Douglas","2021-04-29","13097",14449,13.3,6186,35.6,9.9,14511,"GA ","Georgia"
48.8,"Early","2021-04-29","13099",454,5.9,202,10.3,4.5,456,"GA ","Georgia"
48.8,"Echols","2021-04-29","13101",192,6.5,72,13,4.8,192,"GA ","Georgia"
48.8,"Effingham","2021-04-29","13103",6562,13.9,2903,38,10.3,6591,"GA ","Georgia"
48.8,"Elbert","2021-04-29","13105",1597,10.6,857,21,8.4,1603,"GA ","Georgia"
48.8,"Emanuel","2021-04-29","13107",2790,16.4,1410,37.8,12.3,2791,"GA ","Georgia"
48.8,"Evans","2021-04-29","13109",830,10.6,421,24.2,7.8,830,"GA ","Georgia"
48.8,"Fannin","2021-04-29","13111",2837,12.9,1609,20.1,10.8,2838,"GA ","Georgia"
48.8,"Fayette","2021-04-29","13113",19234,21.8,8778,40.9,16.9,19336,"GA ","Georgia"
48.8,"Floyd","2021-04-29","13115",4831,6.4,922,5.5,5,4927,"GA ","Georgia"
48.8,"Forsyth","2021-04-29","13117",18673,10.5,6264,20.8,7.7,18868,"GA ","Georgia"
48.8,"Franklin","2021-04-29","13119",673,3.7,297,6.6,2.9,673,"GA ","Georgia"
48.8,"Fulton","2021-04-29","13121",136699,16.4,45283,35.4,13,137849,"GA ","Georgia"
48.8,"Gilmer","2021-04-29","13123",1257,4.9,709,8.9,4,1257,"GA ","Georgia"
48.8,"Glascock","2021-04-29","13125",134,5.8,71,13.1,4.5,134,"GA ","Georgia"
48.8,"Glynn","2021-04-29","13127",25099,37.4,12462,69.2,29.6,25259,"GA ","Georgia"
48.8,"Gordon","2021-04-29","13129",1674,3.8,483,5.5,2.9,1681,"GA ","Georgia"
48.8,"Grady","2021-04-29","13131",1088,5.9,521,11.4,4.5,1097,"GA ","Georgia"
48.8,"Greene","2021-04-29","13133",4577,30.8,2984,55.7,25,4586,"GA ","Georgia"
48.8,"Gwinnett","2021-04-29","13135",105923,15.4,33597,34.3,11.4,106816,"GA ","Georgia"
48.8,"Habersham","2021-04-29","13137",2776,7.9,1476,17.4,6.1,2783,"GA ","Georgia"
48.8,"Hall","2021-04-29","13139",23433,15.3,10013,31.8,11.5,23569,"GA ","Georgia"
48.8,"Hancock","2021-04-29","13141",192,2.7,106,5.3,2.3,192,"GA ","Georgia"
48.8,"Haralson","2021-04-29","13143",1390,6.1,694,14.4,4.7,1391,"GA ","Georgia"
48.8,"Harris","2021-04-29","13145",3269,11.8,1522,22.4,9.3,3278,"GA ","Georgia"
48.8,"Hart","2021-04-29","13147",3942,19,2352,40.6,15.1,3954,"GA ","Georgia"
48.8,"Heard","2021-04-29","13149",461,5,199,9.1,3.9,461,"GA ","Georgia"
48.8,"Henry","2021-04-29","13151",16531,9.4,7135,25.5,7.1,16626,"GA ","Georgia"
48.8,"Houston","2021-04-29","13153",28624,24.4,10241,50,18.2,28742,"GA ","Georgia"
48.8,"Irwin","2021-04-29","13155",382,5.1,222,13.1,4.1,383,"GA ","Georgia"
48.8,"Jackson","2021-04-29","13157",7986,14.7,4171,39,11,8017,"GA ","Georgia"
48.8,"Jasper","2021-04-29","13159",882,8.1,484,19.2,6.2,883,"GA ","Georgia"
48.8,"Jeff Davis","2021-04-29","13161",334,3,155,6.4,2.2,334,"GA ","Georgia"
48.8,"Jefferson","2021-04-29","13163",1968,16.7,1099,37.9,12.8,1970,"GA ","Georgia"
48.8,"Jenkins","2021-04-29","13165",817,11.7,447,29.7,9.4,818,"GA ","Georgia"
48.8,"Johnson","2021-04-29","13167",263,3.4,118,6.6,2.7,263,"GA ","Georgia"
48.8,"Jones","2021-04-29","13169",3050,13.7,1444,27.4,10.6,3060,"GA ","Georgia"
48.8,"Lamar","2021-04-29","13171",709,4.7,417,12.6,3.7,710,"GA ","Georgia"
48.8,"Lanier","2021-04-29","13173",460,5.8,194,13.2,4.4,460,"GA ","Georgia"
48.8,"Laurens","2021-04-29","13175",4619,12.9,2046,23.8,9.7,4630,"GA ","Georgia"
48.8,"Lee","2021-04-29","13177",1215,5.5,252,6.5,4.2,1249,"GA ","Georgia"
48.8,"Liberty","2021-04-29","13179",12267,27.9,2813,47.6,20,12275,"GA ","Georgia"
48.8,"Lincoln","2021-04-29","13181",654,10.1,291,15,8.3,656,"GA ","Georgia"
48.8,"Long","2021-04-29","13183",239,1.7,109,5.5,1.2,239,"GA ","Georgia"
48.8,"Lowndes","2021-04-29","13185",15735,17.7,6164,41.7,13.5,15832,"GA ","Georgia"
48.8,"Lumpkin","2021-04-29","13187",479,1.7,232,3.9,1.4,479,"GA ","Georgia"
48.8,"Macon","2021-04-29","13193",755,7.2,375,16,5.8,757,"GA ","Georgia"
48.8,"Madison","2021-04-29","13195",2930,12.7,1476,28.4,9.8,2934,"GA ","Georgia"
48.8,"Marion","2021-04-29","13197",321,4.8,150,8.6,3.9,322,"GA ","Georgia"
48.8,"McDuffie","2021-04-29","13189",1172,7.3,593,15.4,5.5,1174,"GA ","Georgia"
48.8,"McIntosh","2021-04-29","13191",3112,25.7,1799,44.5,21.7,3121,"GA ","Georgia"
48.8,"Meriwether","2021-04-29","13199",2201,13.2,1295,29.4,10.4,2205,"GA ","Georgia"
48.8,"Miller","2021-04-29","13201",298,6.8,103,8,5.2,298,"GA ","Georgia"
48.8,"Mitchell","2021-04-29","13205",1150,6.8,527,14.3,5.3,1156,"GA ","Georgia"
48.8,"Monroe","2021-04-29","13207",780,3.5,442,8.4,2.8,780,"GA ","Georgia"
48.8,"Montgomery","2021-04-29","13209",853,11.6,432,26.9,9.3,854,"GA ","Georgia"
48.8,"Morgan","2021-04-29","13211",2023,13.5,1248,31.6,10.5,2024,"GA ","Georgia"
48.8,"Murray","2021-04-29","13213",1162,3.8,465,7.6,2.9,1165,"GA ","Georgia"
48.8,"Muscogee","2021-04-29","13215",31496,21.4,13319,49.5,16.2,31723,"GA ","Georgia"
48.8,"Newton","2021-04-29","13217",4703,5.7,2903,19.6,4.2,4712,"GA ","Georgia"
48.8,"Oconee","2021-04-29","13219",5775,19.5,2830,44.5,14.4,5807,"GA ","Georgia"
48.8,"Oglethorpe","2021-04-29","13221",2307,19.1,1169,39.5,15.2,2323,"GA ","Georgia"
48.8,"Paulding","2021-04-29","13223",11325,9.1,5683,30.9,6.7,11349,"GA ","Georgia"
48.8,"Peach","2021-04-29","13225",720,3.3,346,7.6,2.6,722,"GA ","Georgia"
48.8,"Pickens","2021-04-29","13227",1663,6.4,1271,17.5,5.1,1665,"GA ","Georgia"
48.8,"Pierce","2021-04-29","13229",2577,17.5,1408,41.5,13.3,2580,"GA ","Georgia"
48.8,"Pike","2021-04-29","13231",771,5.3,399,13,4.1,772,"GA ","Georgia"
48.8,"Polk","2021-04-29","13233",1139,3.6,243,3.6,2.7,1149,"GA ","Georgia"
48.8,"Pulaski","2021-04-29","13235",380,4.2,155,6.1,3.4,380,"GA ","Georgia"
48.8,"Putnam","2021-04-29","13237",697,3.9,418,7.6,3.2,697,"GA ","Georgia"
48.8,"Quitman","2021-04-29","13239",132,7.1,99,14,5.7,132,"GA ","Georgia"
48.8,"Rabun","2021-04-29","13241",2458,17.2,1577,32.7,14.4,2463,"GA ","Georgia"
48.8,"Randolph","2021-04-29","13243",224,4.1,111,6.6,3.3,225,"GA ","Georgia"
48.8,"Richmond","2021-04-29","13245",34260,21.9,12721,43.3,17,34381,"GA ","Georgia"
48.8,"Rockdale","2021-04-29","13247",2824,4.1,1402,10.3,3.1,2828,"GA ","Georgia"
48.8,"Schley","2021-04-29","13249",350,8.7,73,7.8,6.7,351,"GA ","Georgia"
48.8,"Screven","2021-04-29","13251",2707,24.6,1469,53.8,19.4,2711,"GA ","Georgia"
48.8,"Seminole","2021-04-29","13253",163,2.5,60,3.2,2,163,"GA ","Georgia"
48.8,"Spalding","2021-04-29","13255",2376,4.7,1465,12,3.6,2381,"GA ","Georgia"
48.8,"Stephens","2021-04-29","13257",519,2.6,202,3.9,2,520,"GA ","Georgia"
48.8,"Stewart","2021-04-29","13259",582,9.9,317,31.8,8.8,584,"GA ","Georgia"
48.8,"Sumter","2021-04-29","13261",5885,25.8,2450,47.4,20,5902,"GA ","Georgia"
48.8,"Talbot","2021-04-29","13263",855,16.5,469,29.7,13.8,857,"GA ","Georgia"
48.8,"Taliaferro","2021-04-29","13265",106,8.3,60,13.9,6.9,106,"GA ","Georgia"
48.8,"Tattnall","2021-04-29","13267",765,3.8,355,9.3,3,766,"GA ","Georgia"
48.8,"Taylor","2021-04-29","13269",1132,17.6,553,33,14.1,1133,"GA ","Georgia"
48.8,"Telfair","2021-04-29","13271",1248,9.4,590,19.8,7.9,1250,"GA ","Georgia"
48.8,"Terrell","2021-04-29","13273",537,8.2,265,15.5,6.3,541,"GA ","Georgia"
48.8,"Thomas","2021-04-29","13275",4093,12.1,1897,22.8,9.3,4134,"GA ","Georgia"
48.8,"Tift","2021-04-29","13277",3724,12.2,1897,30.3,9.2,3739,"GA ","Georgia"
48.8,"Toombs","2021-04-29","13279",1407,7.1,610,13.4,5.2,1408,"GA ","Georgia"
48.8,"Towns","2021-04-29","13281",345,3.3,186,4.4,2.9,345,"GA ","Georgia"
48.8,"Treutlen","2021-04-29","13283",223,4.2,109,8.5,3.2,223,"GA ","Georgia"
48.8,"Troup","2021-04-29","13285",6125,11.6,3402,32,8.8,6145,"GA ","Georgia"
48.8,"Turner","2021-04-29","13287",502,8.3,312,19.5,6.3,503,"GA ","Georgia"
48.8,"Twiggs","2021-04-29","13289",136,2.1,83,4.4,1.7,136,"GA ","Georgia"
48.8,"Union","2021-04-29","13291",1019,4.9,557,6.7,4.2,1021,"GA ","Georgia"
48.8,"Upson","2021-04-29","13293",4935,24.2,2595,53.2,18.8,4944,"GA ","Georgia"
48.8,"Walker","2021-04-29","13295",6717,12.3,2950,22.4,9.7,6743,"GA ","Georgia"
48.8,"Walton","2021-04-29","13297",9026,12.6,4934,33.2,9.6,9045,"GA ","Georgia"
48.8,"Ware","2021-04-29","13299",3931,14.5,2053,32.7,11,3940,"GA ","Georgia"
48.8,"Warren","2021-04-29","13301",218,5.2,109,9,4.2,219,"GA ","Georgia"
48.8,"Washington","2021-04-29","13303",891,5.6,521,14.4,4.4,892,"GA ","Georgia"
48.8,"Wayne","2021-04-29","13305",4967,21.9,2264,47.3,16.6,4968,"GA ","Georgia"
48.8,"Webster","2021-04-29","13307",173,8.1,87,14.1,6.6,173,"GA ","Georgia"
48.8,"Wheeler","2021-04-29","13309",199,3.1,77,6.6,2.5,199,"GA ","Georgia"
48.8,"White","2021-04-29","13311",728,2.9,400,5.6,2.4,730,"GA ","Georgia"
48.8,"Whitfield","2021-04-29","13313",8110,10.4,3253,21.6,7.8,8168,"GA ","Georgia"
48.8,"Wilcox","2021-04-29","13315",300,4.3,168,10.7,3.5,300,"GA ","Georgia"
48.8,"Wilkes","2021-04-29","13317",582,7.5,365,15.7,6,582,"GA ","Georgia"
48.8,"Wilkinson","2021-04-29","13319",697,10.1,367,20.3,7.8,697,"GA ","Georgia"
48.8,"Worth","2021-04-29","13321",1117,7.1,468,11.6,5.6,1126,"GA ","Georgia"
,"Hawaii","2021-04-29","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-29","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-29","15005",,,,,,,"HI ","Hawaii"
