"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.7,34385,33885,72.3,32133,74.1,34381,67.2,12683,79.9,46872,97.7,"Gila County","2021-12-14","04007","D",29406,62.7,"16",27958,64.5,"16",29517,57.7,11346,71.5,"16",54.6,"16",29519,"AZ ","Arizona","Non-metro",8,8,8,8
66.3,25734,25197,78.9,23259,81.7,25731,71.2,5675,95,31936,97.7,"Graham County","2021-12-14","04009","D",22254,69.7,"16",20709,72.7,"16",22373,61.9,5294,95,"16",57.6,"16",22374,"AZ ","Arizona","Non-metro",8,8,8,8
46.3,4397,4300,55.5,4056,58.5,4397,50.3,974,75.1,7754,97.7,"Greenlee County","2021-12-14","04011","C",3763,48.5,"11",3586,51.8,"12",3782,43.3,913,70.4,"12",39.8,"10",3782,"AZ ","Arizona","Non-metro",7,8,8,6
55.2,11655,11435,60.8,10687,60.7,11653,57.9,5375,64,18808,97.7,"La Paz County","2021-12-14","04012","D",9477,50.4,"16",8902,50.6,"16",9534,47.3,4671,55.7,"15",45.2,"15",9534,"AZ ","Arizona","Non-metro",8,8,7,7
61.3,2750230,2693298,70.9,2496971,72.7,2750049,65.3,644394,92.5,3798091,97.7,"Maricopa County","2021-12-14","04013","C",2337907,61.6,"12",2173844,63.3,"12",2359285,56,569251,81.8,"12",52.6,"12",2359317,"AZ ","Arizona","Metro",4,4,4,4
47,99734,99267,52.4,96537,54.6,99729,49.1,47355,71.8,189385,97.7,"Mohave County","2021-12-14","04015","D",81732,43.2,"15",79728,45.1,"15",81879,40.3,39896,60.5,"15",38.6,"14",81880,"AZ ","Arizona","Metro",3,3,3,2
80.9,89685,85967,93.6,75188,91.9,89677,86.7,21785,95,91873,97.7,"Navajo County","2021-12-14","04017","D",72901,79.3,"16",63777,78,"16",74136,71.6,18852,90.5,"16",66.8,"16",74136,"AZ ","Arizona","Non-metro",8,8,8,8
73.2,766180,745942,82.3,693168,83.3,765857,77.3,214565,95,905833,97.7,"Pima County","2021-12-14","04019","D",649327,71.7,"16",607380,73,"16",657080,66.4,194149,91.3,"16",62.8,"16",657296,"AZ ","Arizona","Metro",4,4,4,4
56.6,261872,257679,65.1,241084,66.9,261850,59.9,80635,83.5,396110,97.7,"Pinal County","2021-12-14","04021","D",225809,57,"16",212094,58.8,"16",227364,52,71630,74.2,"16",49.1,"15",227370,"AZ ","Arizona","Metro",4,4,4,3
95,55825,52610,95,44484,95,55823,95,10181,95,38439,97.7,"Santa Cruz County","2021-12-14","04023","D",44012,95,"16",39116,95,"16",45056,95,9167,95,"16",95,"16",45056,"AZ ","Arizona","Non-metro",8,8,8,8
53.4,125644,124697,59.1,120949,61.2,125626,55.7,60747,79.5,211088,97.7,"Yavapai County","2021-12-14","04025","C",102263,48.4,"11",99237,50.2,"12",102635,45.5,51418,67.3,"11",43.7,"11",102639,"AZ ","Arizona","Metro",3,4,3,3
75.5,161503,155148,87.2,140237,87.5,161439,81.3,35614,86.2,177868,97.7,"Yuma County","2021-12-14","04027","D",130695,73.5,"16",119410,74.5,"16",133621,67.3,30420,73.7,"16",62.5,"16",133635,"AZ ","Arizona","Metro",4,4,4,4
60.7,10620,10468,70.8,9742,72.3,10620,64.9,3001,84.5,14786,90.4,"Arkansas County","2021-12-14","05001","D",9132,61.8,"16",8573,63.6,"16",9182,56.1,2755,77.6,"16",52.5,"16",9182,"AR ","Arkansas","Non-metro",8,8,8,8
54.7,10761,10627,63.3,10010,65.6,10760,58,3498,85,16780,90.4,"Ashley County","2021-12-14","05003","D",9173,54.7,"16",8660,56.8,"16",9223,49.7,3134,76.1,"16",46.9,"15",9223,"AR ","Arkansas","Non-metro",8,8,8,7
51.8,21740,21589,58,20704,60.1,21739,54.3,10093,77.3,37221,90.4,"Baxter County","2021-12-14","05005","B",18742,50.4,"8",18029,52.3,"8",18794,47,8789,67.3,"7",44.8,"7",18794,"AR ","Arkansas","Non-metro",8,8,7,7
59.5,166113,160269,69.3,145991,70.7,166094,63.9,33107,87.3,231247,90.4,"Benton County","2021-12-14","05007","B",134233,58,"8",122209,59.2,"8",137281,52.9,27528,72.6,"8",49.2,"7",137283,"AR ","Arkansas","Metro",4,4,4,3
41.5,15539,15397,48.3,14567,50.4,15534,44.2,5654,72.1,31850,90.4,"Boone County","2021-12-14","05009","B",13043,41,"7",12399,42.9,"7",13090,37.2,4962,63.3,"7",35,"6",13090,"AR ","Arkansas","Non-metro",7,7,7,6
62,6675,6613,72.9,6129,74.9,6675,66,1868,90.2,9068,90.4,"Bradley County","2021-12-14","05011","D",5712,63,"16",5324,65.1,"16",5726,56.6,1658,80.1,"16",53.2,"16",5726,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2064,2047,45,1945,46.2,2064,41.7,657,57.7,4546,90.4,"Calhoun County","2021-12-14","05013","C",1796,39.5,"10",1720,40.9,"11",1798,36.3,622,54.6,"11",34.7,"10",1798,"AR ","Arkansas","Non-metro",6,7,7,6
52.7,14965,14775,60.5,13998,62.8,14965,55.8,5011,74,24422,90.4,"Carroll County","2021-12-14","05015","C",12386,50.7,"12",11796,52.9,"12",12445,46.4,4344,64.1,"11",43.9,"11",12445,"AR ","Arkansas","Non-metro",8,8,7,7
61.4,6209,6170,71.1,5766,73,6205,64.9,2057,95,8680,90.4,"Chicot County","2021-12-14","05017","D",5216,60.1,"16",4934,62.4,"16",5226,54.7,1803,84.4,"16",51.7,"16",5229,"AR ","Arkansas","Non-metro",8,8,8,8
53.4,11922,11782,60.5,10978,60.7,11922,56.4,3407,90.8,19472,90.4,"Clark County","2021-12-14","05019","D",10190,52.3,"16",9546,52.8,"16",10237,48.4,3091,82.4,"16",45.9,"15",10237,"AR ","Arkansas","Non-metro",8,8,8,7
48.7,7084,7022,56,6644,58,7083,51.6,2527,79.4,12543,90.4,"Clay County","2021-12-14","05021","C",6230,49.7,"11",5915,51.6,"12",6253,45.6,2314,72.7,"12",43,"11",6253,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,11887,11792,53.7,11294,55.9,11887,49.9,5087,74.9,21965,90.4,"Cleburne County","2021-12-14","05023","A",10256,46.7,"3",9847,48.7,"3",10291,43.2,4616,68,"3",41.3,"3",10291,"AR ","Arkansas","Non-metro",7,7,7,7
57.1,4545,4482,64.7,4179,67,4545,60.3,1297,76.1,6927,90.4,"Cleveland County","2021-12-14","05025","C",3913,56.5,"12",3677,58.9,"12",3920,52,1198,70.3,"12",49.3,"11",3920,"AR ","Arkansas","Metro",4,4,4,3
54.6,12807,12593,62.3,11776,63.3,12807,57.9,3517,84.5,20211,90.4,"Columbia County","2021-12-14","05027","D",10577,52.3,"16",9934,53.4,"16",10602,47.9,3112,74.8,"16",45.2,"15",10602,"AR ","Arkansas","Non-metro",8,8,8,7
57.8,12058,11772,66.4,10963,67.9,12058,61.5,3436,83.5,17726,90.4,"Conway County","2021-12-14","05029","D",10402,58.7,"16",9714,60.2,"16",10577,54,3139,76.3,"16",50.7,"16",10577,"AR ","Arkansas","Non-metro",8,8,8,8
49.8,54977,53695,58.5,49640,60,54967,53.6,12050,78.1,91830,90.4,"Craighead County","2021-12-14","05031","D",45660,49.7,"15",42202,51,"16",46157,45,10809,70.1,"16",41.8,"15",46158,"AR ","Arkansas","Metro",3,4,4,3
50,31660,31215,58.5,29035,60.7,31656,53.4,8659,79.8,53333,90.4,"Crawford County","2021-12-14","05033","C",26936,50.5,"12",25078,52.4,"12",27123,45.8,7615,70.2,"12",42.9,"11",27124,"AR ","Arkansas","Metro",4,4,4,3
49.8,23859,23538,59.9,21692,62,23859,53.9,5291,76,39319,90.4,"Crittenden County","2021-12-14","05035","D",19638,49.9,"15",18141,51.9,"16",19801,44.7,4518,64.9,"15",41.3,"15",19801,"AR ","Arkansas","Metro",3,4,3,3
55.9,9183,9130,65.6,8555,67.8,9183,59.5,2616,82.6,13912,90.4,"Cross County","2021-12-14","05037","C",7962,57.2,"12",7466,59.2,"12",7979,51.7,2366,74.7,"12",48.6,"11",7979,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,4287,4267,70.3,3933,71,4285,64.6,1363,79.7,6069,90.4,"Dallas County","2021-12-14","05039","D",3752,61.8,"16",3477,62.8,"16",3757,56.6,1262,73.8,"16",53.6,"16",3757,"AR ","Arkansas","Non-metro",8,8,8,8
66.8,7592,7399,77.7,6852,80.7,7539,70.9,2147,95,9520,90.4,"Desha County","2021-12-14","05041","D",6195,65.1,"16",5772,68,"16",6226,58.6,1903,85.5,"16",55.3,"16",6277,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,9598,9471,60.7,8815,61.7,9597,56.1,2517,75.9,15607,90.4,"Drew County","2021-12-14","05043","D",8127,52.1,"16",7583,53.1,"16",8196,47.9,2276,68.6,"15",45,"15",8196,"AR ","Arkansas","Non-metro",8,8,7,7
52.5,66193,64626,60.3,59623,61.3,66181,55.9,14155,87.4,107247,90.4,"Faulkner County","2021-12-14","05045","B",56730,52.9,"8",52373,53.8,"8",57562,48.6,12888,79.6,"8",45.7,"7",57563,"AR ","Arkansas","Metro",4,4,4,3
51.3,9084,9006,59.2,8418,61.2,9083,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-14","05047","C",8122,53.4,"12",7610,55.3,"12",8161,48.8,2533,71.7,"12",46.1,"11",8161,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4394,4358,40.3,4101,41.7,4393,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-14","05049","C",3788,35.1,"10",3612,36.7,"10",3799,32.2,1460,44.9,"10",30.4,"10",3799,"AR ","Arkansas","Non-metro",6,6,6,6
50.8,50446,49614,57.4,46517,58.5,50441,53.6,19563,81,86444,90.4,"Garland County","2021-12-14","05051","D",42153,48.8,"15",39611,49.8,"15",42482,45.2,16954,70.2,"16",42.7,"15",42483,"AR ","Arkansas","Metro",3,3,4,3
50.8,9274,9216,58.6,8672,60.9,9274,53.7,2518,74.7,15720,90.4,"Grant County","2021-12-14","05053","B",7995,50.9,"8",7553,53,"8",8017,46.4,2296,68.1,"7",43.9,"7",8017,"AR ","Arkansas","Metro",4,4,3,3
46.6,21108,20818,54.6,19396,56.5,21107,49.9,5591,75.8,38118,90.4,"Greene County","2021-12-14","05055","C",18202,47.8,"11",17050,49.7,"11",18324,43.3,5209,70.7,"12",40.4,"11",18324,"AR ","Arkansas","Non-metro",7,7,8,7
45.5,9807,9634,54.1,9092,56.9,9805,48.9,2587,65,17816,90.4,"Hempstead County","2021-12-14","05057","D",7862,44.1,"15",7501,46.9,"15",7871,39.3,2212,55.5,"15",36.6,"14",7873,"AR ","Arkansas","Non-metro",7,7,7,6
46.1,15579,15406,52.4,14369,53.6,15579,48.6,4693,71.9,29427,90.4,"Hot Spring County","2021-12-14","05059","D",13534,46,"15",12635,47.1,"15",13598,42.4,4289,65.7,"15",40.3,"15",13598,"AR ","Arkansas","Non-metro",7,7,7,7
59.8,7900,7851,72.1,7427,76.2,7900,64.4,2131,89.3,10888,90.4,"Howard County","2021-12-14","05061","D",6762,62.1,"16",6460,66.3,"16",6777,55.3,1924,80.6,"16",51.3,"16",6777,"AR ","Arkansas","Non-metro",8,8,8,8
44.6,16876,16582,52.3,15408,53.9,16873,47.8,4850,71.4,31722,90.4,"Independence County","2021-12-14","05063","D",14273,45,"15",13356,46.8,"15",14406,40.8,4419,65.1,"15",38.1,"14",14406,"AR ","Arkansas","Non-metro",7,7,7,6
41.5,5660,5560,46,5223,46.7,5660,43.3,1999,56.2,12084,90.4,"Izard County","2021-12-14","05065","C",4819,39.9,"10",4536,40.6,"11",4856,37.2,1773,49.8,"10",35.6,"10",4856,"AR ","Arkansas","Non-metro",6,7,6,6
42.6,7123,7042,48.6,6654,49.8,7123,45.2,2287,74.9,14500,90.4,"Jackson County","2021-12-14","05067","D",5987,41.3,"15",5720,42.8,"15",6001,38.1,2090,68.4,"15",35.9,"14",6001,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,35067,34171,59.6,31628,60.5,35062,55.8,9204,76.6,57304,90.4,"Jefferson County","2021-12-14","05069","D",26893,46.9,"15",25123,48,"15",27283,43.4,7799,64.9,"15",40.8,"15",27283,"AR ","Arkansas","Metro",3,3,3,3
54.1,14386,14211,63.8,13194,65.8,14382,57.9,3470,77.4,22287,90.4,"Johnson County","2021-12-14","05071","D",12195,54.7,"16",11371,56.7,"16",12278,49.4,3105,69.2,"15",46.2,"15",12278,"AR ","Arkansas","Non-metro",8,8,7,7
46,3050,3031,51.8,2916,54,3048,48.4,1031,63,5854,90.4,"Lafayette County","2021-12-14","05073","D",2597,44.4,"15",2508,46.4,"15",2600,41.3,922,56.3,"15",39.3,"14",2600,"AR ","Arkansas","Non-metro",7,7,7,6
51.6,8465,8383,59.7,7897,61.8,8463,55,2757,84.4,14051,90.4,"Lawrence County","2021-12-14","05075","C",7126,50.7,"12",6715,52.6,"12",7152,46.4,2437,74.6,"12",43.6,"11",7152,"AR ","Arkansas","Non-metro",8,8,8,7
38.9,3441,3409,43.8,3270,45.3,3441,41,1272,71.2,7777,90.4,"Lee County","2021-12-14","05077","D",2756,35.4,"14",2674,37,"14",2763,32.9,1128,63.1,"15",31.2,"14",2763,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5052,5015,42.9,4712,43.2,5052,40.4,1484,71.7,11689,90.4,"Lincoln County","2021-12-14","05079","D",4263,36.5,"14",4038,37,"14",4263,34.1,1350,65.2,"15",32.7,"14",4263,"AR ","Arkansas","Metro",2,2,3,2
45.2,5541,5515,52.6,5289,55.6,5540,48,2046,79.7,10486,90.4,"Little River County","2021-12-14","05081","C",4519,43.1,"11",4357,45.8,"11",4528,39.2,1764,68.7,"11",36.9,"10",4529,"AR ","Arkansas","Metro",3,3,3,2
50.5,10849,10763,58,10128,59.9,10849,53.6,3435,78.1,18547,90.4,"Logan County","2021-12-14","05083","D",9533,51.4,"16",9010,53.3,"16",9555,47.2,3168,72.1,"16",44.5,"15",9555,"AR ","Arkansas","Non-metro",8,8,8,7
51.7,37905,37298,60.9,34222,62.6,37903,55.3,8910,88.1,61242,90.4,"Lonoke County","2021-12-14","05085","B",32364,52.8,"8",29758,54.4,"8",32629,47.6,7952,78.6,"8",44.5,"7",32630,"AR ","Arkansas","Metro",4,4,4,3
47.3,7839,7729,54.8,7256,57,7839,50.5,2397,74.6,14093,90.4,"Madison County","2021-12-14","05087","C",6652,47.2,"11",6278,49.3,"11",6697,43.1,2135,66.5,"11",40.4,"11",6697,"AR ","Arkansas","Metro",3,3,3,3
40.1,6692,6652,45.2,6461,47.3,6692,42.1,2985,61.4,14723,90.4,"Marion County","2021-12-14","05089","C",5679,38.6,"10",5517,40.4,"11",5691,35.8,2580,53.1,"11",34.1,"10",5691,"AR ","Arkansas","Non-metro",6,7,7,6
37.2,16103,16010,43.8,15284,46.1,16102,39.8,5037,67.7,36531,90.4,"Miller County","2021-12-14","05091","D",12352,33.8,"14",11874,35.8,"14",12386,30.6,4014,54,"15",28.6,"13",12387,"AR ","Arkansas","Metro",2,2,3,1
44.9,18232,18026,53.5,16825,56,18232,48.3,4776,78.1,33683,90.4,"Mississippi County","2021-12-14","05093","D",15395,45.7,"15",14453,48.1,"15",15439,40.9,4305,70.4,"16",38,"14",15439,"AR ","Arkansas","Non-metro",7,7,8,6
64.1,4295,4221,73.3,3949,74.1,4294,68.1,1343,83.3,5758,90.4,"Monroe County","2021-12-14","05095","D",3465,60.2,"16",3252,61,"16",3486,55.3,1130,70.1,"16",52,"16",3486,"AR ","Arkansas","Non-metro",8,8,8,8
40.6,3651,3631,45.8,3500,47.8,3651,42.8,1616,66.6,7929,90.4,"Montgomery County","2021-12-14","05097","C",3121,39.4,"10",3032,41.4,"11",3127,36.7,1429,58.9,"11",34.8,"10",3127,"AR ","Arkansas","Non-metro",6,7,7,6
53.2,4388,4354,61.8,4081,64.1,4386,56.7,1369,79,7050,90.4,"Nevada County","2021-12-14","05099","D",3375,47.9,"15",3195,50.2,"16",3377,43.7,1031,59.5,"15",40.9,"15",3379,"AR ","Arkansas","Non-metro",7,8,7,7
38.4,2979,2965,43.4,2857,45.7,2978,40.5,1319,62.5,6827,90.4,"Newton County","2021-12-14","05101","B",2476,36.3,"6",2396,38.3,"6",2484,33.8,1124,53.2,"7",32,"6",2484,"AR ","Arkansas","Non-metro",6,6,7,6
59.2,13843,13697,68.4,12800,70.5,13840,62.8,4127,83.7,20023,90.4,"Ouachita County","2021-12-14","05103","D",11980,59.8,"16",11230,61.8,"16",12030,54.6,3745,75.9,"16",51.4,"16",12030,"AR ","Arkansas","Non-metro",8,8,8,8
56,5859,5785,64.9,5399,66.7,5857,59.6,1796,83.8,8917,90.4,"Perry County","2021-12-14","05105","C",5078,56.9,"12",4749,58.7,"12",5114,52.1,1634,76.3,"12",48.9,"11",5115,"AR ","Arkansas","Metro",4,4,4,3
54.2,9646,9530,64.8,8866,67.1,9644,58.7,2864,82.6,14714,90.4,"Phillips County","2021-12-14","05107","D",8185,55.6,"16",7661,58,"16",8205,49.9,2584,74.5,"16",46.1,"15",8206,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5276,5243,56.7,4996,59.4,5275,51.9,1898,86.5,9246,90.4,"Pike County","2021-12-14","05109","C",4265,46.1,"11",4080,48.5,"11",4275,42.1,1516,69.1,"11",39.9,"10",4275,"AR ","Arkansas","Non-metro",7,7,7,6
50,11756,11634,58.7,10859,60.5,11755,53.5,3397,78.6,19810,90.4,"Poinsett County","2021-12-14","05111","D",9859,49.8,"15",9232,51.4,"16",9889,45,2989,69.2,"15",42,"15",9889,"AR ","Arkansas","Metro",3,4,3,3
40.5,8085,8031,47,7642,49.5,8082,42.9,2786,59.1,17073,90.4,"Polk County","2021-12-14","05113","D",6573,38.5,"14",6258,40.6,"15",6587,35,2312,49,"14",33,"14",6588,"AR ","Arkansas","Non-metro",6,7,6,6
53.6,34315,33856,62.3,31563,63.7,34312,57.1,8565,82.7,54387,90.4,"Pope County","2021-12-14","05115","D",29653,54.5,"16",27623,55.7,"16",29858,49.7,7694,74.3,"16",46.6,"15",29858,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,3919,3897,56.1,3696,57.6,3919,51.3,1284,66.6,6949,90.4,"Prairie County","2021-12-14","05117","C",3242,46.7,"11",3095,48.3,"11",3252,42.6,1107,57.4,"11",40.3,"11",3252,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,249205,241352,72.9,222440,73.8,249164,68,55103,87.4,330989,90.4,"Pulaski County","2021-12-14","05119","C",207438,62.7,"12",191349,63.5,"12",211526,57.7,49558,78.6,"12",54,"12",211531,"AR ","Arkansas","Metro",4,4,4,4
45.7,8204,8122,53.6,7674,56.1,8184,48.7,2642,74.5,15146,90.4,"Randolph County","2021-12-14","05121","C",6772,44.7,"11",6441,47,"11",6785,40.4,2323,65.5,"11",37.8,"10",6786,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,66999,65585,62.9,59665,63.4,66985,95,15273,68.7,104254,90.4,"Saline County","2021-12-14","05125","B",57069,54.7,"8",52034,55.2,"8",57701,95,13724,61.7,"7",47.1,"7",57704,"AR ","Arkansas","Metro",4,4,3,3
53.2,5467,5431,62.1,5144,65,5467,73.1,1595,72.3,8746,90.4,"Scott County","2021-12-14","05127","D",4634,53,"16",4401,55.6,"16",4647,62.1,1399,63.4,"15",45.2,"15",4647,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3376,3356,48.7,3228,50.9,3376,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-14","05129","B",2910,42.3,"7",2797,44.1,"7",2918,2.4,1270,62,"7",37,"6",2918,"AR ","Arkansas","Non-metro",7,7,7,6
55.3,70731,69495,64.6,64166,66,70702,95,16860,80.3,107538,90.4,"Sebastian County","2021-12-14","05131","D",58442,54.3,"16",54115,55.7,"16",58818,95,14213,67.7,"15",46,"15",58829,"AR ","Arkansas","Metro",4,4,3,3
49,8336,8242,59.9,7644,63,8334,50.6,1966,77.3,13767,90.4,"Sevier County","2021-12-14","05133","D",7135,51.8,"16",6625,54.6,"16",7177,43.5,1760,69.2,"15",42.2,"15",7177,"AR ","Arkansas","Non-metro",8,8,7,7
43.6,7605,7529,49.6,7101,51.2,7604,32.4,3035,65.9,15166,90.4,"Sharp County","2021-12-14","05135","C",6356,41.9,"11",6017,43.4,"11",6380,27.2,2667,57.9,"11",36.6,"10",6380,"AR ","Arkansas","Non-metro",7,7,7,6
54.4,13585,13501,62.8,12960,65.6,13585,11.8,3631,86.3,21496,90.4,"St. Francis County","2021-12-14","05123","D",11695,54.4,"16",11305,57.2,"16",11718,10.2,3222,76.6,"16",46.9,"15",11718,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,5041,4989,45.4,4757,47,5041,42.4,2110,60.5,10998,90.4,"Stone County","2021-12-14","05137","C",4307,39.2,"10",4142,40.9,"11",4320,36.3,1910,54.7,"11",34.5,"10",4320,"AR ","Arkansas","Non-metro",6,7,7,6
56.8,21961,21751,66.8,20305,69,21954,60.7,6405,90,32555,90.4,"Union County","2021-12-14","05139","D",17396,53.4,"16",16405,55.8,"16",17434,48.2,5368,75.4,"16",45.1,"15",17437,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7527,7466,51.3,7167,53.8,7527,47.7,3164,71.6,14547,90.4,"Van Buren County","2021-12-14","05141","C",6599,45.4,"11",6349,47.6,"11",6615,41.9,2872,65,"11",40,"11",6615,"AR ","Arkansas","Non-metro",7,7,7,7
61.7,147665,142826,71.1,129542,71.4,147633,66.1,26500,91.6,200760,90.4,"Washington County","2021-12-14","05143","C",120435,60,"12",109433,60.3,"12",122396,54.8,23114,79.9,"12",51.2,"12",122404,"AR ","Arkansas","Metro",4,4,4,4
48.8,38451,38043,56.8,35602,58.7,38449,51.9,10984,83.2,67007,90.4,"White County","2021-12-14","05145","C",32784,48.9,"11",30710,50.6,"12",32931,44.4,10038,76.1,"12",41.8,"11",32931,"AR ","Arkansas","Non-metro",7,8,8,7
61.5,3889,3848,70.9,3632,73.1,3889,65.2,1274,86.3,5426,90.4,"Woodruff County","2021-12-14","05147","D",3384,62.4,"16",3199,64.4,"16",3395,56.9,1176,79.7,"16",53.7,"16",3395,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,10977,10842,60.2,9949,61.6,10970,54.7,2636,68.3,18012,90.4,"Yell County","2021-12-14","05149","D",9719,54,"16",8984,55.6,"16",9755,48.7,2566,66.5,"15",45.7,"15",9755,"AR ","Arkansas","Non-metro",8,8,7,7
86.2,1439943,1375545,95,1267298,95,1439753,91.3,243839,95,1443287,97.5,"Alameda County","2021-12-14","06001","B",1222501,84.7,"8",1127259,84.7,"8",1260535,80,218978,91.7,"8",75.4,"8",1260607,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-14","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.6,30434,30220,84.4,29134,86.3,30431,79.8,13437,95,35819,97.5,"Amador County","2021-12-14","06005","C",20575,57.4,"12",19879,58.9,"12",20668,54.2,9084,83,"12",52,"12",20669,"CA ","California","Non-metro",8,8,8,8
56.2,123255,121336,63.9,114864,65.7,123247,59.5,35161,87.4,189828,97.5,"Butte County","2021-12-14","06007","D",107988,56.9,"16",101937,58.3,"16",108977,52.6,30723,76.4,"16",49.7,"15",108978,"CA ","California","Metro",4,4,4,3
83.1,38139,37940,92.7,36634,95,38134,87,16265,95,40910,97.5,"Calaveras County","2021-12-14","06009","A",27250,66.6,"4",26285,69,"4",27328,62.3,11492,89.3,"4",59.5,"4",27330,"CA ","California","Non-metro",8,8,8,8
63.5,13686,13543,76.3,12544,79.9,13683,68.2,2946,91.7,17760,97.5,"Colusa County","2021-12-14","06011","C",11738,66.1,"12",10923,69.5,"12",11776,58.7,2558,79.6,"12",54.7,"12",11777,"CA ","California","Non-metro",8,8,8,8
83.4,962047,924371,93.5,841873,94.1,961985,88.3,193120,95,988404,97.5,"Contra Costa County","2021-12-14","06013","B",850041,86,"8",775131,86.6,"8",872022,80.1,176256,93.9,"8",75.6,"8",872044,"CA ","California","Metro",4,4,4,4
46.4,12897,12684,52.9,11983,54.5,12894,48.9,4078,79.6,23994,97.5,"Del Norte County","2021-12-14","06015","D",10877,45.3,"15",10329,47,"15",10975,41.6,3563,69.5,"15",39.5,"14",10976,"CA ","California","Non-metro",7,7,7,6
66.4,128011,125447,74.1,117475,75.9,127986,69.6,38826,91.8,169247,97.5,"El Dorado County","2021-12-14","06017","A",112259,66.3,"4",105133,67.9,"4",113648,61.8,34765,82.2,"4",58.9,"4",113652,"CA ","California","Metro",4,4,4,4
65,649394,634686,78.3,579624,80.8,649302,70.3,128749,95,810168,97.5,"Fresno County","2021-12-14","06019","D",548487,67.7,"16",501124,69.9,"16",555456,60.1,109465,87.3,"16",55.6,"16",555469,"CA ","California","Metro",4,4,4,4
58,16463,16272,69.5,15063,72.3,16461,62.3,4363,95,23410,97.5,"Glenn County","2021-12-14","06021","D",14254,60.9,"16",13235,63.5,"16",14337,54.3,3869,86.4,"16",50.5,"16",14337,"CA ","California","Non-metro",8,8,8,8
69.6,94322,91616,77.2,85724,78,94314,73.3,24059,95,118607,97.5,"Humboldt County","2021-12-14","06023","D",81630,68.8,"16",76624,69.7,"16",83239,64.7,21653,86,"16",61.4,"16",83239,"CA ","California","Non-metro",8,8,8,8
95,177129,169412,95,147828,95,177095,95,27879,95,146254,97.5,"Imperial County","2021-12-14","06025","D",133668,91.4,"16",117800,90.9,"16",135711,81.4,21519,89.2,"16",74.9,"16",135723,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-14","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.1,505118,494873,68,449111,70.1,505035,60.7,90643,89.6,727536,97.5,"Kern County","2021-12-14","06029","D",426117,58.6,"16",388099,60.5,"16",430933,51.8,79708,78.8,"16",47.9,"15",430951,"CA ","California","Metro",4,4,4,3
50.5,77266,75943,60.9,69572,62.3,77258,54.7,13705,85.5,124700,97.5,"Kings County","2021-12-14","06031","D",63436,50.9,"16",58100,52.1,"16",64033,45.3,11649,72.7,"16",41.9,"15",64033,"CA ","California","Metro",4,4,4,3
62.6,40308,40035,72.5,38040,74.9,40306,66.5,12866,86.6,55218,97.5,"Lake County","2021-12-14","06033","D",35398,64.1,"16",33769,66.5,"16",35501,58.6,11628,78.3,"16",55.1,"16",35502,"CA ","California","Non-metro",8,8,8,8
