"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
37809,97,"Siskiyou","2021-05-14","06093",13715,36.3,13641,39.2,6745,59.3,31.5,13715,"CA ","California"
382258,97,"Solano","2021-05-14","06095",151145,39.5,149686,42.9,47233,64.6,33.8,151149,"CA ","California"
433303,97,"Sonoma","2021-05-14","06097",226906,52.4,223987,56.2,76699,75,45.9,226942,"CA ","California"
453018,97,"Stanislaus","2021-05-14","06099",146259,32.3,143235,35.6,43475,58.8,26.6,146332,"CA ","California"
80697,97,"Sutter","2021-05-14","06101",28732,35.6,28509,39.6,10094,66.9,29.6,28734,"CA ","California"
55004,97,"Tehama","2021-05-14","06103",14340,26.1,14245,28.7,6194,48.5,22,14340,"CA ","California"
10920,,"Trinity","2021-05-14","06105",,,,,,,,,"CA ","California"
372402,97,"Tulare","2021-05-14","06107",125716,33.8,123711,38.2,34640,63.8,27,125718,"CA ","California"
48505,97,"Tuolumne","2021-05-14","06109",19728,40.7,19615,43.3,10381,70.6,36.2,19730,"CA ","California"
722909,97,"Ventura","2021-05-14","06111",334452,46.3,329506,50.3,101118,74,39.5,334457,"CA ","California"
190670,97,"Yolo","2021-05-14","06113",85321,44.7,83897,48,21271,74.6,38.7,85326,"CA ","California"
63867,97,"Yuba","2021-05-14","06115",17466,27.3,17350,30.4,6017,58.6,22.2,17466,"CA ","California"
428707,70,"Adams","2021-05-14","08001",118152,27.6,115144,30.1,20938,37.7,22.8,118152,"CO ","Colorado"
13557,70,"Alamosa","2021-05-14","08003",3533,26.1,3452,28,770,34.2,21.8,3533,"CO ","Colorado"
557033,70,"Arapahoe","2021-05-14","08005",166694,29.9,162508,32.3,34280,38.7,25.4,166695,"CO ","Colorado"
12426,70,"Archuleta","2021-05-14","08007",3194,25.7,3144,27.2,768,20,22.8,3194,"CO ","Colorado"
3045,70,"Baca","2021-05-14","08009",436,14.3,436,15.7,165,18.9,12.2,436,"CO ","Colorado"
5022,70,"Bent","2021-05-14","08011",404,8,401,8.5,146,13.9,7.2,404,"CO ","Colorado"
288247,70,"Boulder","2021-05-14","08013",115917,40.2,113153,42.7,19961,41.3,35.5,115922,"CO ","Colorado"
60802,70,"Broomfield","2021-05-14","08014",25180,41.4,24334,44.3,4289,42.6,35.7,25180,"CO ","Colorado"
18385,70,"Chaffee","2021-05-14","08015",5210,28.3,5099,29.5,1092,20.6,25.6,5211,"CO ","Colorado"
1507,70,"Cheyenne","2021-05-14","08017",176,11.7,176,12.9,57,14.8,9.6,176,"CO ","Colorado"
8746,70,"Clear Creek","2021-05-14","08019",1843,21.1,1822,22.1,418,20.2,19,1843,"CO ","Colorado"
6854,70,"Conejos","2021-05-14","08021",1598,23.3,1594,26,614,37.6,19.5,1598,"CO ","Colorado"
3422,70,"Costilla","2021-05-14","08023",963,28.1,958,30.5,241,23,24.8,963,"CO ","Colorado"
5626,70,"Crowley","2021-05-14","08025",483,8.6,477,8.9,176,20.7,8,484,"CO ","Colorado"
4602,70,"Custer","2021-05-14","08027",976,21.2,974,22.3,406,24.3,19.3,976,"CO ","Colorado"
27307,70,"Delta","2021-05-14","08029",6856,25.1,6801,27.2,3350,40.1,22,6856,"CO ","Colorado"
631277,70,"Denver","2021-05-14","08031",223297,35.4,218993,37.2,29136,33.6,30.7,223298,"CO ","Colorado"
1803,70,"Dolores","2021-05-14","08033",357,19.8,354,21.4,98,18.2,17.4,357,"CO ","Colorado"
297254,70,"Douglas","2021-05-14","08035",114077,38.4,110356,42,20787,47.7,32.5,114078,"CO ","Colorado"
47681,70,"Eagle","2021-05-14","08037",18928,39.7,18396,42.5,1864,27.3,34.3,18929,"CO ","Colorado"
606042,70,"El Paso","2021-05-14","08041",192694,31.8,189645,34.6,45216,47.5,26.7,192698,"CO ","Colorado"
23351,70,"Elbert","2021-05-14","08039",4527,19.4,4460,21.2,1560,33.9,16.9,4529,"CO ","Colorado"
42918,70,"Fremont","2021-05-14","08043",8529,19.9,8506,21.2,3634,34.3,17.8,8529,"CO ","Colorado"
50126,70,"Garfield","2021-05-14","08045",12379,24.7,12188,27,1986,24,20.6,12379,"CO ","Colorado"
5713,70,"Gilpin","2021-05-14","08047",1741,30.5,1727,32.4,461,41.5,27.9,1741,"CO ","Colorado"
14115,70,"Grand","2021-05-14","08049",4915,34.8,4865,37.1,1001,34.5,31.2,4915,"CO ","Colorado"
15621,70,"Gunnison","2021-05-14","08051",4870,31.2,4775,32.8,401,16.8,27.9,4870,"CO ","Colorado"
736,70,"Hinsdale","2021-05-14","08053",197,26.8,195,28,63,24.4,24,197,"CO ","Colorado"
6213,70,"Huerfano","2021-05-14","08055",1647,26.5,1633,28.2,732,33,23.9,1647,"CO ","Colorado"
1231,70,"Jackson","2021-05-14","08057",224,18.2,223,19.2,79,24.4,16.1,224,"CO ","Colorado"
509750,70,"Jefferson","2021-05-14","08059",199630,39.2,195434,41.6,45238,45.8,34.2,199630,"CO ","Colorado"
1173,70,"Kiowa","2021-05-14","08061",144,12.3,141,13.1,41,12.7,10.2,144,"CO ","Colorado"
5933,70,"Kit Carson","2021-05-14","08063",1124,18.9,1121,21.1,364,26.3,15.8,1124,"CO ","Colorado"
49452,70,"La Plata","2021-05-14","08067",20794,42,20362,44.5,4325,42.2,37,20794,"CO ","Colorado"
7068,70,"Lake","2021-05-14","08065",2259,32,2207,33.8,313,26.3,27.8,2260,"CO ","Colorado"
312264,70,"Larimer","2021-05-14","08069",118208,37.9,115826,40.2,25063,43.4,33.1,118209,"CO ","Colorado"
12840,70,"Las Animas","2021-05-14","08071",3636,28.3,3598,30.2,1171,31.8,25.1,3636,"CO ","Colorado"
4933,70,"Lincoln","2021-05-14","08073",771,15.6,768,16.9,235,23.4,13.5,771,"CO ","Colorado"
19715,70,"Logan","2021-05-14","08075",3241,16.4,3231,17.6,1165,28.7,14.5,3241,"CO ","Colorado"
132774,70,"Mesa","2021-05-14","08077",36238,27.3,35673,29.4,14590,48,23.5,36238,"CO ","Colorado"
695,70,"Mineral","2021-05-14","08079",246,35.4,245,37.1,74,28.7,32,246,"CO ","Colorado"
11021,70,"Moffat","2021-05-14","08081",1879,17,1867,18.8,559,26.4,14.1,1879,"CO ","Colorado"
22452,70,"Montezuma","2021-05-14","08083",7635,34,7484,36.5,1840,30.6,29.2,7635,"CO ","Colorado"
36823,70,"Montrose","2021-05-14","08085",10563,28.7,10443,31,4968,48.2,24.7,10563,"CO ","Colorado"
23929,70,"Morgan","2021-05-14","08087",5817,24.3,5776,26.8,1524,33.6,20,5817,"CO ","Colorado"
15521,70,"Otero","2021-05-14","08089",3366,21.7,3343,24,1047,27.7,18.4,3366,"CO ","Colorado"
4499,70,"Ouray","2021-05-14","08091",1704,37.9,1683,40.1,472,35,34.4,1704,"CO ","Colorado"
17092,70,"Park","2021-05-14","08093",4050,23.7,4015,25.1,1455,35.7,21.5,4050,"CO ","Colorado"
3615,70,"Phillips","2021-05-14","08095",794,22,793,24.5,190,19.1,18.6,794,"CO ","Colorado"
16160,70,"Pitkin","2021-05-14","08097",4267,26.4,4177,27.6,595,16.5,24,4268,"CO ","Colorado"
10082,70,"Prowers","2021-05-14","08099",1939,19.2,1904,21,583,26.5,15.9,1939,"CO ","Colorado"
144170,70,"Pueblo","2021-05-14","08101",35553,24.7,34853,26.6,11219,35.1,21.1,35553,"CO ","Colorado"
5324,70,"Rio Blanco","2021-05-14","08103",696,13.1,695,14.5,257,24.9,11,696,"CO ","Colorado"
9670,70,"Rio Grande","2021-05-14","08105",3093,32,3069,35.1,1098,46.7,27.5,3093,"CO ","Colorado"
22774,70,"Routt","2021-05-14","08107",9858,43.3,9684,45.9,1727,40.5,38.5,9858,"CO ","Colorado"
5938,70,"Saguache","2021-05-14","08109",840,14.1,838,15.6,332,19.8,12.3,840,"CO ","Colorado"
668,70,"San Juan","2021-05-14","08111",191,28.6,189,29.7,22,11.7,26.2,191,"CO ","Colorado"
7286,70,"San Miguel","2021-05-14","08113",3571,49,3532,52.2,438,34.6,43.7,3572,"CO ","Colorado"
1974,70,"Sedgwick","2021-05-14","08115",425,21.5,424,23.5,131,21.5,18.9,425,"CO ","Colorado"
27639,70,"Summit","2021-05-14","08117",13068,47.3,12773,49.2,1512,34.1,42.1,13068,"CO ","Colorado"
22716,70,"Teller","2021-05-14","08119",4827,21.2,4775,22.6,1910,32.4,19,4827,"CO ","Colorado"
4190,70,"Washington","2021-05-14","08121",604,14.4,603,15.8,237,22.6,12.3,604,"CO ","Colorado"
268406,70,"Weld","2021-05-14","08123",74045,27.6,72775,30.3,16977,42.1,22.8,74045,"CO ","Colorado"
8146,70,"Yuma","2021-05-14","08125",1536,18.9,1532,21.1,352,18.8,15.3,1537,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-14","09001",434077,53.5,426250,58.1,124705,81,46,434212,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-14","09003",410184,53.1,404190,57.3,130669,84,46,410240,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-14","09005",84627,52.7,83569,56.5,30923,78,46.9,84645,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-14","09007",88969,61.2,87730,65.3,30231,88.7,54.8,89001,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-14","09009",391259,52.5,386292,56.5,124740,81.7,45.8,391331,"CT ","Connecticut"
232783,98.4,"New London","2021-05-14","09011",129387,55.6,127839,59.7,43284,86.9,48.8,129410,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-14","09013",66449,49.3,65565,52.5,21231,86.4,44.1,66458,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-14","09015",43685,42.8,43314,46.2,16151,80.6,37.4,43694,"CT ","Connecticut"
153474,96.2,"Kent","2021-05-14","10001",53149,34.6,52644,37.7,20838,65.9,29.4,53149,"DE ","Delaware"
480528,96.2,"New Castle","2021-05-14","10003",207716,43.2,205293,46.7,67023,74.5,37.2,207731,"DE ","Delaware"
205805,96.2,"Sussex","2021-05-14","10005",99890,48.5,99327,51.9,52911,78.6,42.6,99891,"DE ","Delaware"
609754,94,"District of Columbia","2021-05-14","11001",249309,40.9,248089,43,53320,61,35.3,249322,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-14","12001",100306,42.5,99604,45.1,32980,84,37.3,100308,"FL ","Florida"
24634,98.7,"Baker","2021-05-14","12003",4665,18.9,4655,20.9,2326,56.5,16,4665,"FL ","Florida"
150659,98.7,"Bay","2021-05-14","12005",45521,30.2,45334,32.7,20489,63,26.1,45521,"FL ","Florida"
24576,98.7,"Bradford","2021-05-14","12007",5117,20.8,5110,22.5,2694,53.2,18.1,5117,"FL ","Florida"
532062,98.7,"Brevard","2021-05-14","12009",210443,39.6,209345,42.5,102673,70.4,35,210448,"FL ","Florida"
1682321,98.7,"Broward","2021-05-14","12011",678683,40.3,672323,43.6,236357,70.6,34.8,678712,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-14","12013",2387,19.4,2384,21.1,1444,54.1,16.9,2387,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-14","12015",83951,48,83845,50.3,56804,73.7,44.5,83972,"FL ","Florida"
135615,98.7,"Citrus","2021-05-14","12017",54133,39.9,54029,42.3,37228,67.8,36.2,54133,"FL ","Florida"
187699,98.7,"Clay","2021-05-14","12019",53400,28.4,52973,31.4,22174,61.9,24.4,53401,"FL ","Florida"
343516,98.7,"Collier","2021-05-14","12021",161463,47,160950,50.3,101099,79.8,42,161468,"FL ","Florida"
61457,98.7,"Columbia","2021-05-14","12023",15333,24.9,15300,27.2,8287,60,21.4,15333,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-14","12027",8452,25.3,8433,27.3,5136,60,22.2,8452,"FL ","Florida"
14814,98.7,"Dixie","2021-05-14","12029",3150,21.3,3146,22.9,2068,51.9,18.7,3150,"FL ","Florida"
808986,98.7,"Duval","2021-05-14","12031",303339,37.5,301046,40.6,103902,75,31.7,303344,"FL ","Florida"
273474,98.7,"Escambia","2021-05-14","12033",91705,33.5,91372,36.2,38466,70.5,28.8,91707,"FL ","Florida"
103266,98.7,"Flagler","2021-05-14","12035",44610,43.2,44432,46.3,26797,74.7,38.8,44610,"FL ","Florida"
10890,98.7,"Franklin","2021-05-14","12037",3421,31.4,3417,33.3,2147,73.4,28.2,3421,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-14","12039",14578,37.3,14537,40.6,6375,74.6,31.9,14579,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-14","12041",3453,21.4,3447,23.2,2004,52.2,18.6,3453,"FL ","Florida"
12604,98.7,"Glades","2021-05-14","12043",2385,18.9,2384,20.2,1418,37.2,17.3,2385,"FL ","Florida"
11974,98.7,"Gulf","2021-05-14","12045",3737,31.2,3733,33.5,2400,66.4,27.4,3737,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-14","12047",2696,21.4,2689,23,1581,59.3,18.7,2696,"FL ","Florida"
22414,98.7,"Hardee","2021-05-14","12049",4870,21.7,4858,24.2,2629,56,18.1,4870,"FL ","Florida"
34554,98.7,"Hendry","2021-05-14","12051",9136,26.4,9116,29.6,3917,67.8,21.7,9136,"FL ","Florida"
171444,98.7,"Hernando","2021-05-14","12053",58758,34.3,58560,36.9,34712,65.1,30.3,58758,"FL ","Florida"
94526,98.7,"Highlands","2021-05-14","12055",31663,33.5,31628,35.8,21950,57.3,29.8,31664,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-14","12057",455428,36.3,451299,39.4,140275,65.5,30.9,455438,"FL ","Florida"
17023,98.7,"Holmes","2021-05-14","12059",3062,18,3059,19.6,1808,46.1,15.6,3063,"FL ","Florida"
143985,98.7,"Indian River","2021-05-14","12061",63307,44,63139,46.8,39298,72.6,39.6,63308,"FL ","Florida"
40736,98.7,"Jackson","2021-05-14","12063",11077,27.2,11067,29.4,5599,58.5,23.9,11078,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-14","12065",5311,41.8,5302,44.6,3287,93.6,37.3,5311,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-14","12067",1546,20.8,1545,22.9,1097,75.4,18.4,1546,"FL ","Florida"
322177,98.7,"Lake","2021-05-14","12069",143754,44.6,142524,47.9,81555,82.1,39.2,143803,"FL ","Florida"
683756,98.7,"Lee","2021-05-14","12071",275126,40.2,274503,43.1,164569,73.3,35.7,275127,"FL ","Florida"
257275,98.7,"Leon","2021-05-14","12073",98144,38.1,97344,40.7,32862,80.6,33.4,98146,"FL ","Florida"
36173,98.7,"Levy","2021-05-14","12075",10161,28.1,10138,30.3,6101,58.5,24.5,10163,"FL ","Florida"
7457,98.7,"Liberty","2021-05-14","12077",1374,18.4,1372,19.9,731,58.2,16.4,1374,"FL ","Florida"
16277,98.7,"Madison","2021-05-14","12079",4883,30,4878,32.3,2568,65.8,26.4,4883,"FL ","Florida"
356552,98.7,"Manatee","2021-05-14","12081",143088,40.1,142547,43.1,78795,69.6,35.5,143093,"FL ","Florida"
321251,98.7,"Marion","2021-05-14","12083",119136,37.1,118638,39.8,71260,66.8,32.6,119140,"FL ","Florida"
144483,98.7,"Martin","2021-05-14","12085",62809,43.5,62605,46.4,38779,76.4,39,62810,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-14","12086",1006060,42.8,997942,46,327883,72.4,37,1006110,"FL ","Florida"
66561,98.7,"Monroe","2021-05-14","12087",30657,46.1,30577,48.6,14921,84.6,41.3,30658,"FL ","Florida"
77231,98.7,"Nassau","2021-05-14","12089",31751,41.1,31554,44.3,16239,80.3,35.8,31752,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-14","12091",61729,34.6,61396,37.5,26081,75.9,29.3,61731,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-14","12093",9662,26.7,9646,29,5975,70.4,22.9,9662,"FL ","Florida"
1190470,98.7,"Orange","2021-05-14","12095",457458,38.4,452429,41.6,126191,73.6,32.9,457851,"FL ","Florida"
317159,98.7,"Osceola","2021-05-14","12097",114053,36,113000,39.6,38146,75.1,30.4,114074,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-14","12099",547257,41.7,543333,44.8,264633,72.6,36.6,547283,"FL ","Florida"
481095,98.7,"Pasco","2021-05-14","12101",174349,36.2,173288,39.2,84807,67.6,31.5,174357,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-14","12103",375999,43,374079,45.6,172724,69.8,38.6,376013,"FL ","Florida"
621086,98.7,"Polk","2021-05-14","12105",192494,31,191619,33.9,95320,64.3,26.6,192530,"FL ","Florida"
64055,98.7,"Putnam","2021-05-14","12107",14736,23,14700,25,8653,49,19.8,14737,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-14","12113",48643,30.7,48345,33.5,21480,71.3,26.4,48650,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-14","12115",195980,49.6,195399,52.4,123315,76.1,45.2,196001,"FL ","Florida"
408957,98.7,"Seminole","2021-05-14","12117",153955,37.6,151892,40.7,51430,68.2,32.6,153982,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-14","12109",113308,49.5,112018,54,47643,87.2,42.8,113310,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-14","12111",99772,34.8,99288,37.6,53065,65.6,30.4,99774,"FL ","Florida"
126188,98.7,"Sumter","2021-05-14","12119",80621,63.9,80584,65.5,64681,84,60.9,80628,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-14","12121",9108,23.8,9091,25.9,5509,57.1,20.5,9108,"FL ","Florida"
18679,98.7,"Taylor","2021-05-14","12123",4294,23,4287,24.8,2497,55.2,19.9,4294,"FL ","Florida"
13257,98.7,"Union","2021-05-14","12125",2438,18.4,2434,19.9,1193,51.5,16,2438,"FL ","Florida"
489686,98.7,"Volusia","2021-05-14","12127",183331,37.4,182628,40,99049,71.9,33.1,183343,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-14","12129",8577,29.3,8546,31.9,4084,76.1,25.4,8577,"FL ","Florida"
63887,98.7,"Walton","2021-05-14","12131",19279,30.2,19194,32.5,9606,64.1,26,19279,"FL ","Florida"
22193,98.7,"Washington","2021-05-14","12133",4309,19.4,4304,21.1,2178,49.7,16.9,4311,"FL ","Florida"
15376,48.1,"Appling","2021-05-14","13001",720,4.7,717,5.2,328,10.1,3.9,720,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-14","13003",221,3.3,221,3.7,79,6.7,2.7,221,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-14","13005",373,4,372,4.5,137,7.3,3.3,373,"GA ","Georgia"
2649,48.1,"Baker","2021-05-14","13007",592,22.3,590,24.1,265,36.9,19.5,592,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-14","13009",1235,3.1,1235,3.4,507,6.9,2.8,1235,"GA ","Georgia"
16523,48.1,"Banks","2021-05-14","13011",981,5.9,972,6.5,450,13.2,5.1,981,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-14","13013",5432,7.9,5412,8.8,2574,24.3,6.5,5432,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-14","13015",5788,6.3,5756,7,2344,15.1,5.4,5788,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-14","13017",584,4.2,583,4.6,265,8.9,3.5,584,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-14","13019",1767,10.7,1763,11.9,924,27.6,9.1,1767,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-14","13021",18938,14.8,18831,16.2,7432,30.3,12.4,18939,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-14","13023",243,2.2,242,2.3,105,4.8,1.9,243,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-14","13025",866,5.3,864,5.9,469,14.3,4.5,866,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-14","13027",2929,22.1,2916,24.1,1461,47.4,18.9,2929,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-14","13029",7742,24.2,7658,27.4,2410,56.9,19.5,7743,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-14","13031",12841,18.6,12791,20,5096,55,16.1,12841,"GA ","Georgia"
18625,48.1,"Burke","2021-05-14","13033",4877,26.2,4869,29.3,1968,55,21.8,4877,"GA ","Georgia"
21552,48.1,"Butts","2021-05-14","13035",974,4.5,973,4.9,485,12.3,3.9,974,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-14","13037",415,7.5,415,8.1,167,16.3,6.7,415,"GA ","Georgia"
45457,48.1,"Camden","2021-05-14","13039",14247,31.3,14150,34.1,4893,62.9,26.1,14247,"GA ","Georgia"
9063,48.1,"Candler","2021-05-14","13043",699,7.7,698,8.6,269,13.4,6.5,699,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-14","13045",12918,12.7,12842,14,5560,33.5,10.8,12919,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-14","13047",3540,6.1,3515,6.7,910,7.4,5.2,3540,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-14","13049",390,3.3,389,3.6,226,10.7,2.9,390,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-14","13051",84447,34,83668,36.5,30390,65.8,29.2,84452,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-14","13053",15015,99.9,14884,99.9,1689,99.9,99.9,15017,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-14","13055",838,4,831,4.3,326,7.5,3.4,838,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-14","13057",42673,19.4,42274,21.5,16644,44.3,16.5,42679,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-14","13059",16517,14.6,16445,15.5,7442,51.3,12.9,16517,"GA ","Georgia"
2484,48.1,"Clay","2021-05-14","13061",355,14.3,355,15.5,223,28.8,12.5,355,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-14","13063",19334,8.1,19087,9,6317,22.4,6.6,19336,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-14","13065",1164,21.1,1163,23.5,537,48.4,17.6,1164,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-14","13067",170555,26.4,168287,28.9,53505,55.4,22.4,170563,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-14","13069",6484,17.9,6462,19.8,2535,41.6,15,6484,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-14","13071",3161,8.4,3124,9.2,1059,14.4,6.9,3161,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-14","13073",23135,17.6,22834,19.5,7530,34.4,14.8,23135,"GA ","Georgia"
14493,48.1,"Cook","2021-05-14","13075",3788,26.1,3780,29.2,1711,59.1,21.9,3788,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-14","13077",20704,16.4,20550,18.2,8339,39.4,13.9,20705,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-14","13079",1063,9.8,1061,10.7,473,19.6,8.6,1063,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-14","13081",1589,8.4,1585,9.3,651,15.1,7.1,1590,"GA ","Georgia"
14117,48.1,"Dade","2021-05-14","13083",1302,9.2,1293,9.9,397,12.3,8.1,1302,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-14","13085",713,3.1,711,3.4,315,6,2.7,713,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-14","13087",5347,24.1,5331,26.7,2608,59.3,20.3,5348,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-14","13089",127662,20,125984,21.5,37308,38.1,16.8,127677,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-14","13091",451,2.5,450,2.7,147,3.8,2.2,451,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-14","13093",973,8.1,966,8.6,440,15.6,7.3,973,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-14","13095",7782,10.5,7687,11.4,1728,11.9,8.8,7782,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-14","13097",18793,15.3,18657,17.2,6856,39.5,12.8,18794,"GA ","Georgia"
8543,48.1,"Early","2021-05-14","13099",507,5.9,504,6.6,216,11,5,507,"GA ","Georgia"
3299,48.1,"Echols","2021-05-14","13101",222,6.7,221,7.5,74,13.4,5.5,222,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-14","13103",7657,14.4,7589,16,2990,39.2,11.9,7657,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-14","13105",1716,10.5,1709,11.4,868,21.2,8.9,1716,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-14","13107",3176,16.8,3174,18.6,1486,39.8,14,3176,"GA ","Georgia"
8834,48.1,"Evans","2021-05-14","13109",926,10.5,922,11.8,440,25.3,8.7,926,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-14","13111",3205,13.6,3201,14.6,1681,21,12.2,3205,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-14","13113",22204,22.4,22035,25,9053,42.2,19.4,22205,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-14","13115",5875,7,5699,7.5,1020,6.1,6,5876,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-14","13117",23940,11.8,23524,13.2,6561,21.7,9.8,23942,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-14","13119",877,4.4,876,4.8,330,7.4,3.8,877,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-14","13121",174498,19.1,172351,20.6,48360,37.9,16.4,174503,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-14","13123",1478,5.4,1476,5.8,750,9.4,4.7,1478,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-14","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-14","13127",27208,37,26970,40.2,12705,70.6,31.9,27210,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-14","13129",2285,4.6,2277,5.2,573,6.5,3.9,2285,"GA ","Georgia"
20700,48.1,"Grady","2021-05-14","13131",1200,5.8,1188,6.4,539,11.8,4.9,1200,"GA ","Georgia"
15979,48.1,"Greene","2021-05-14","13133",5232,32.7,5220,35.1,3133,58.4,28.6,5232,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-14","13135",137987,17.7,136044,19.8,36337,37.1,14.7,137994,"GA ","Georgia"
38805,48.1,"Habersham","2021-05-14","13137",3254,8.4,3243,9.2,1553,18.3,7.2,3255,"GA ","Georgia"
171884,48.1,"Hall","2021-05-14","13139",30294,17.6,29856,19.4,10716,34,14.8,30297,"GA ","Georgia"
7666,48.1,"Hancock","2021-05-14","13141",219,2.9,218,3,109,5.4,2.6,219,"GA ","Georgia"
25148,48.1,"Haralson","2021-05-14","13143",1607,6.4,1603,7.1,734,15.2,5.4,1607,"GA ","Georgia"
