"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.5,10055,10050,68,9353,69.4,2887,81.3,14786,90.2,"Arkansas County","2021-10-20","05001","D",8723,59,"16",8200,60.8,"16",2614,73.6,"16",49.9,"15",8726,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,10096,10089,60.1,9516,62.4,3341,81.2,16780,90.2,"Ashley County","2021-10-20","05003","D",8763,52.2,"16",8301,54.4,"16",3063,74.4,"16",44.6,"15",8766,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,20450,20445,54.9,19616,56.9,9595,73.5,37221,90.2,"Baxter County","2021-10-20","05005","B",17926,48.2,"7",17261,50.1,"8",8467,64.8,"7",42.8,"7",17928,"AR ","Arkansas","Non-metro",7,8,7,7
53.3,148785,148347,64.2,134823,65.3,30276,79.9,231247,90.2,"Benton County","2021-10-20","05007","B",126992,54.9,"8",115721,56,"8",26401,69.7,"7",45.6,"7",127260,"AR ","Arkansas","Metro",4,4,3,3
38.9,14567,14555,45.7,13756,47.6,5345,68.2,31850,90.2,"Boone County","2021-10-20","05009","B",12334,38.7,"6",11716,40.6,"7",4737,60.4,"7",33,"6",12338,"AR ","Arkansas","Non-metro",6,7,7,6
58.6,6312,6306,69.5,5850,71.5,1815,87.7,9068,90.2,"Bradley County","2021-10-20","05011","D",5464,60.3,"16",5097,62.3,"16",1618,78.2,"16",50.8,"16",5465,"AR ","Arkansas","Non-metro",8,8,8,8
37.1,1924,1924,42.3,1828,43.4,640,56.2,4546,90.2,"Calhoun County","2021-10-20","05013","C",1669,36.7,"10",1604,38.1,"10",610,53.6,"11",32.2,"10",1669,"AR ","Arkansas","Non-metro",6,6,7,6
46.9,13297,13281,54.4,12552,56.3,4326,63.9,24422,90.2,"Carroll County","2021-10-20","05015","C",11245,46,"11",10698,48,"11",3870,57.1,"11",39.6,"10",11250,"AR ","Arkansas","Non-metro",7,7,7,6
57.8,5848,5839,67.3,5464,69.2,1954,91.5,8680,90.2,"Chicot County","2021-10-20","05017","D",4978,57.4,"16",4736,59.9,"16",1761,82.4,"16",49.2,"15",4983,"AR ","Arkansas","Non-metro",8,8,8,7
50.3,11231,11224,57.6,10446,57.8,3267,87.1,19472,90.2,"Clark County","2021-10-20","05019","D",9770,50.2,"16",9141,50.6,"16",3013,80.3,"16",43.8,"15",9774,"AR ","Arkansas","Non-metro",8,8,8,7
46.3,6736,6730,53.7,6372,55.6,2461,77.3,12543,90.2,"Clay County","2021-10-20","05021","C",5985,47.7,"11",5693,49.7,"11",2265,71.2,"12",41.2,"11",5989,"AR ","Arkansas","Non-metro",7,7,8,7
45.3,11279,11277,51.3,10806,53.4,4932,72.6,21965,90.2,"Cleburne County","2021-10-20","05023","A",9872,44.9,"3",9486,46.9,"3",4512,66.5,"3",39.6,"2",9873,"AR ","Arkansas","Non-metro",7,7,7,6
54.1,4308,4305,62.1,4010,64.3,1268,74.4,6927,90.2,"Cleveland County","2021-10-20","05025","C",3719,53.7,"12",3497,56,"12",1170,68.6,"11",46.8,"11",3721,"AR ","Arkansas","Metro",4,4,3,3
49.8,11675,11664,57.7,10898,58.5,3227,77.6,20211,90.2,"Columbia County","2021-10-20","05027","D",9765,48.3,"15",9176,49.3,"15",2910,70,"16",41.7,"15",9774,"AR ","Arkansas","Non-metro",7,7,8,7
54,11250,11242,63.4,10465,64.8,3287,79.9,17726,90.2,"Conway County","2021-10-20","05029","D",10036,56.6,"16",9371,58.1,"16",3076,74.8,"16",48.2,"15",10042,"AR ","Arkansas","Non-metro",8,8,8,7
46.3,51036,50959,55.5,47122,56.9,11623,75.4,91830,90.2,"Craighead County","2021-10-20","05031","D",42523,46.3,"15",39253,47.4,"15",10055,65.2,"15",38.6,"14",42565,"AR ","Arkansas","Metro",3,3,3,2
46.9,29654,29615,55.5,27518,57.5,8249,76,53333,90.2,"Crawford County","2021-10-20","05033","C",25719,48.2,"11",23942,50,"12",7351,67.8,"11",40.7,"11",25743,"AR ","Arkansas","Metro",3,4,3,3
45.2,21692,21660,55.1,19916,56.9,4842,69.6,39319,90.2,"Crittenden County","2021-10-20","05035","D",17923,45.6,"15",16530,47.3,"15",4168,59.9,"15",37.4,"14",17935,"AR ","Arkansas","Metro",3,3,3,2
53.3,8748,8744,62.9,8192,64.9,2525,79.7,13912,90.2,"Cross County","2021-10-20","05037","C",7545,54.2,"12",7064,56,"12",2272,71.7,"12",46,"11",7545,"AR ","Arkansas","Non-metro",8,8,8,7
57.9,4055,4049,66.7,3732,67.4,1327,77.6,6069,90.2,"Dallas County","2021-10-20","05039","D",3578,59,"16",3319,59.9,"16",1240,72.5,"16",51.1,"16",3581,"AR ","Arkansas","Non-metro",8,8,8,8
62,7047,6989,73.4,6471,76.2,2055,92.3,9520,90.2,"Desha County","2021-10-20","05041","D",5836,61.3,"16",5432,64,"16",1798,80.7,"16",51.8,"16",5889,"AR ","Arkansas","Non-metro",8,8,8,8
49.7,9049,9042,57.9,8412,58.9,2425,73.1,15607,90.2,"Drew County","2021-10-20","05043","D",7806,50,"16",7293,51.1,"16",2223,67,"15",42.9,"15",7808,"AR ","Arkansas","Non-metro",8,8,7,7
49,61783,61668,57.5,56877,58.5,13602,84,107247,90.2,"Faulkner County","2021-10-20","05045","B",54371,50.7,"8",50205,51.6,"8",12589,77.7,"8",43.2,"7",54438,"AR ","Arkansas","Metro",4,4,4,3
49.2,8722,8714,57.3,8148,59.2,2634,74.5,15200,90.2,"Franklin County","2021-10-20","05047","C",7816,51.4,"12",7326,53.3,"12",2498,70.7,"12",44.1,"11",7820,"AR ","Arkansas","Non-metro",8,8,8,7
32.9,4109,4108,38,3863,39.2,1519,46.8,10804,90.2,"Fulton County","2021-10-20","05049","C",3591,33.2,"10",3426,34.8,"10",1379,42.4,"10",28.8,"9",3591,"AR ","Arkansas","Non-metro",6,6,6,5
47.7,47393,47337,54.8,44384,55.8,18766,77.7,86444,90.2,"Garland County","2021-10-20","05051","D",40193,46.5,"15",37807,47.5,"15",16261,67.4,"15",40.5,"15",40223,"AR ","Arkansas","Metro",3,3,3,3
47.1,8604,8599,54.7,8087,56.8,2438,72.3,15720,90.2,"Grant County","2021-10-20","05053","B",7403,47.1,"7",6997,49.1,"7",2216,65.7,"7",40.6,"7",7407,"AR ","Arkansas","Metro",3,3,3,3
44.1,19970,19955,52.4,18618,54.3,5430,73.7,38118,90.2,"Greene County","2021-10-20","05055","C",17378,45.6,"11",16292,47.5,"11",5002,67.9,"11",38.4,"10",17385,"AR ","Arkansas","Non-metro",7,7,7,6
36.8,7930,7928,44.5,7565,47.3,2143,53.8,17816,90.2,"Hempstead County","2021-10-20","05057","D",6390,35.9,"14",6178,38.6,"14",1820,45.7,"14",29.7,"13",6391,"AR ","Arkansas","Non-metro",6,6,6,5
43.7,14773,14761,50.2,13766,51.4,4552,69.7,29427,90.2,"Hot Spring County","2021-10-20","05059","D",12998,44.2,"15",12143,45.3,"15",4184,64.1,"15",38.5,"14",13003,"AR ","Arkansas","Non-metro",7,7,7,6
54.2,7151,7147,65.6,6781,69.6,1945,81.5,10888,90.2,"Howard County","2021-10-20","05061","D",6207,57,"16",5957,61.1,"16",1826,76.5,"16",47,"15",6208,"AR ","Arkansas","Non-metro",8,8,8,7
41.2,15589,15567,49.1,14450,50.6,4604,67.8,31722,90.2,"Independence County","2021-10-20","05063","D",13369,42.1,"15",12509,43.8,"15",4163,61.3,"15",35.4,"14",13379,"AR ","Arkansas","Non-metro",7,7,7,6
38.7,5274,5272,43.6,4952,44.3,1913,53.8,12084,90.2,"Izard County","2021-10-20","05065","C",4571,37.8,"10",4302,38.5,"10",1691,47.5,"10",33.5,"10",4572,"AR ","Arkansas","Non-metro",6,6,6,6
39.5,6611,6604,45.5,6264,46.9,2223,72.8,14500,90.2,"Jackson County","2021-10-20","05067","D",5649,39,"14",5417,40.6,"15",2011,65.8,"15",33.8,"14",5652,"AR ","Arkansas","Non-metro",6,7,7,6
47.6,31839,31788,55.5,29410,56.2,8803,73.3,57304,90.2,"Jefferson County","2021-10-20","05069","D",24640,43,"15",23000,44,"15",7282,60.6,"15",36.9,"14",24665,"AR ","Arkansas","Metro",3,3,3,2
51.1,13574,13556,60.8,12596,62.8,3355,74.8,22287,90.2,"Johnson County","2021-10-20","05071","D",11566,51.9,"16",10799,53.8,"16",2999,66.9,"15",43.6,"15",11576,"AR ","Arkansas","Non-metro",8,8,7,7
40.4,2676,2672,45.6,2582,47.8,932,56.9,5854,90.2,"Lafayette County","2021-10-20","05073","D",2326,39.7,"14",2256,41.8,"15",850,51.9,"15",35.1,"14",2327,"AR ","Arkansas","Non-metro",6,7,7,6
48.3,7919,7914,56.3,7450,58.3,2639,80.8,14051,90.2,"Lawrence County","2021-10-20","05075","C",6669,47.5,"11",6281,49.2,"11",2279,69.7,"11",40.6,"11",6669,"AR ","Arkansas","Non-metro",7,7,7,7
35.8,3171,3170,40.8,3043,42.1,1208,67.6,7777,90.2,"Lee County","2021-10-20","05077","D",2587,33.3,"14",2513,34.8,"14",1086,60.8,"15",29.2,"13",2587,"AR ","Arkansas","Non-metro",6,6,7,5
36.4,4742,4739,40.5,4447,40.8,1434,69.3,11689,90.2,"Lincoln County","2021-10-20","05079","D",4063,34.8,"14",3850,35.3,"14",1318,63.7,"15",31.2,"14",4063,"AR ","Arkansas","Metro",2,2,3,2
32,3922,3921,37.4,3797,39.9,1480,57.7,10486,90.2,"Little River County","2021-10-20","05081","C",3320,31.7,"10",3240,34.1,"10",1388,54.1,"11",27.1,"9",3321,"AR ","Arkansas","Metro",2,2,3,1
47.6,10214,10205,55,9623,57,3314,75.4,18547,90.2,"Logan County","2021-10-20","05083","D",8901,48,"15",8461,50.1,"16",3074,69.9,"15",41.5,"15",8902,"AR ","Arkansas","Non-metro",7,8,7,7
48.6,35644,35588,58.1,32650,59.7,8578,84.8,61242,90.2,"Lonoke County","2021-10-20","05085","B",31008,50.6,"8",28577,52.3,"8",7740,76.5,"8",42.3,"7",31034,"AR ","Arkansas","Metro",4,4,4,3
44.5,7380,7373,52.3,6925,54.4,2282,71.1,14093,90.2,"Madison County","2021-10-20","05087","C",6338,45,"11",5990,47.1,"11",2055,64,"11",38.3,"10",6343,"AR ","Arkansas","Metro",3,3,3,2
37.6,6285,6285,42.7,6112,44.7,2848,58.6,14723,90.2,"Marion County","2021-10-20","05089","C",5302,36,"10",5155,37.7,"10",2427,50,"11",31.8,"10",5302,"AR ","Arkansas","Non-metro",6,6,7,6
16.6,7187,7182,19.7,6832,20.6,2306,31,36531,90.2,"Miller County","2021-10-20","05091","D",5632,15.4,"13",5433,16.4,"13",1997,26.8,"13",13,"13",5633,"AR ","Arkansas","Metro",1,1,1,1
41.7,16942,16932,50.3,15808,52.6,4581,74.9,33683,90.2,"Mississippi County","2021-10-20","05093","D",14389,42.7,"15",13555,45.1,"15",4136,67.6,"15",35.4,"14",14394,"AR ","Arkansas","Non-metro",7,7,7,6
59.5,3987,3985,69.2,3738,70.2,1265,78.5,5758,90.2,"Monroe County","2021-10-20","05095","D",3268,56.8,"16",3069,57.6,"16",1067,66.2,"15",48.8,"15",3268,"AR ","Arkansas","Non-metro",8,8,7,7
38.1,3427,3427,43.2,3303,45.1,1531,63.1,7929,90.2,"Montgomery County","2021-10-20","05097","C",2975,37.5,"10",2895,39.5,"10",1386,57.1,"11",33.1,"10",2975,"AR ","Arkansas","Non-metro",6,6,7,6
46.3,3823,3821,54.2,3600,56.5,1169,67.5,7050,90.2,"Nevada County","2021-10-20","05099","D",2940,41.7,"15",2807,44.1,"15",885,51.1,"15",35.7,"14",2942,"AR ","Arkansas","Non-metro",7,7,7,6
36,2790,2787,40.8,2681,42.8,1249,59.1,6827,90.2,"Newton County","2021-10-20","05101","B",2296,33.6,"6",2219,35.5,"6",1050,49.7,"6",29.6,"5",2296,"AR ","Arkansas","Non-metro",6,6,6,5
55.1,12881,12870,64.3,12011,66.1,3985,80.8,20023,90.2,"Ouachita County","2021-10-20","05103","D",11208,56,"16",10502,57.8,"16",3651,74,"16",47.9,"15",11211,"AR ","Arkansas","Non-metro",8,8,8,7
53.3,5573,5566,62.4,5197,64.2,1746,81.5,8917,90.2,"Perry County","2021-10-20","05105","C",4915,55.1,"12",4602,56.8,"12",1609,75.1,"12",47.1,"11",4920,"AR ","Arkansas","Metro",4,4,4,3
50.8,9030,9024,61.3,8396,63.6,2750,79.3,14714,90.2,"Phillips County","2021-10-20","05107","D",7735,52.6,"16",7270,55.1,"16",2494,71.9,"16",43.5,"15",7738,"AR ","Arkansas","Non-metro",8,8,8,7
46.2,4952,4947,53.5,4712,56.1,1803,82.1,9246,90.2,"Pike County","2021-10-20","05109","C",4031,43.6,"11",3864,46,"11",1448,66,"11",37.6,"10",4035,"AR ","Arkansas","Non-metro",7,7,7,6
47,11057,11046,55.8,10310,57.4,3220,74.5,19810,90.2,"Poinsett County","2021-10-20","05111","D",9150,46.2,"15",8562,47.7,"15",2745,63.5,"15",38.9,"14",9154,"AR ","Arkansas","Metro",3,3,3,2
37.4,7476,7472,43.8,7122,46.2,2650,56.2,17073,90.2,"Polk County","2021-10-20","05113","D",6131,35.9,"14",5858,38,"14",2208,46.8,"14",30.7,"14",6133,"AR ","Arkansas","Non-metro",6,6,6,6
50.3,32223,32170,59.2,29980,60.5,8195,79.1,54387,90.2,"Pope County","2021-10-20","05115","D",28394,52.2,"16",26460,53.4,"16",7502,72.4,"16",44.4,"15",28421,"AR ","Arkansas","Non-metro",8,8,8,7
46.3,3729,3728,53.6,3537,55.2,1232,63.9,6949,90.2,"Prairie County","2021-10-20","05117","C",3065,44.1,"11",2926,45.6,"11",1044,54.1,"11",38,"10",3066,"AR ","Arkansas","Non-metro",7,7,7,6
58.2,228171,227583,68.8,209792,69.6,52858,83.9,330989,90.2,"Pulaski County","2021-10-20","05119","C",197540,59.7,"12",182462,60.5,"12",48147,76.4,"12",50.5,"12",197865,"AR ","Arkansas","Metro",4,4,4,4
42.8,7693,7670,50.6,7251,53,2519,71.1,15146,90.2,"Randolph County","2021-10-20","05121","C",6303,41.6,"11",5992,43.8,"11",2144,60.5,"11",35.1,"10",6304,"AR ","Arkansas","Non-metro",7,7,7,6
50.2,61411,61255,58.8,56139,59.6,14655,65.9,104254,90.2,"Saline County","2021-10-20","05125","B",53296,51.1,"8",49175,52.2,"8",13275,59.7,"7",43.6,"7",53365,"AR ","Arkansas","Metro",4,4,3,3
49.5,5091,5087,58.2,4821,60.9,1520,68.9,8746,90.2,"Scott County","2021-10-20","05127","D",4307,49.2,"15",4113,51.9,"16",1354,61.4,"15",41.9,"15",4310,"AR ","Arkansas","Non-metro",7,8,7,7
40.4,3186,3186,46.3,3065,48.3,1321,64.5,6887,90.2,"Searcy County","2021-10-20","05129","B",2782,40.4,"7",2681,42.3,"7",1249,61,"7",35.3,"6",2782,"AR ","Arkansas","Non-metro",7,7,7,6
51,65221,65119,60.6,60102,61.9,15722,74.9,107538,90.2,"Sebastian County","2021-10-20","05131","D",55290,51.4,"16",51265,52.8,"16",13614,64.9,"15",43.3,"15",55350,"AR ","Arkansas","Metro",4,4,3,3
43.9,7470,7464,54.2,6911,56.9,1804,71,13767,90.2,"Sevier County","2021-10-20","05133","D",6498,47.2,"15",6038,49.7,"15",1661,65.3,"15",38.2,"14",6501,"AR ","Arkansas","Non-metro",7,7,7,6
41,7156,7151,47.2,6745,48.7,2914,63.3,15166,90.2,"Sharp County","2021-10-20","05135","C",5992,39.5,"10",5675,40.9,"11",2542,55.2,"11",34.4,"10",5995,"AR ","Arkansas","Non-metro",6,7,7,6
50.9,12721,12713,59.1,12218,61.8,3468,82.4,21496,90.2,"St. Francis County","2021-10-20","05123","D",10988,51.1,"16",10638,53.8,"16",3080,73.2,"16",44,"15",10994,"AR ","Arkansas","Non-metro",8,8,8,7
37.8,4722,4718,42.9,4502,44.5,2011,57.6,10998,90.2,"Stone County","2021-10-20","05137","C",4132,37.6,"10",3980,39.3,"10",1872,53.7,"11",33.1,"10",4134,"AR ","Arkansas","Non-metro",6,6,7,6
52.4,20279,20258,62.2,18895,64.2,5996,84.2,32555,90.2,"Union County","2021-10-20","05139","D",16205,49.8,"15",15300,52,"16",5053,71,"16",41.9,"15",16211,"AR ","Arkansas","Non-metro",7,8,8,7
42.9,7098,7096,48.8,6817,51.2,3032,68.7,14547,90.2,"Van Buren County","2021-10-20","05141","C",6382,43.9,"11",6142,46.1,"11",2800,63.4,"11",38.6,"10",6383,"AR ","Arkansas","Non-metro",7,7,7,6
56.3,134669,134361,66.9,121718,67.1,25132,86.9,200760,90.2,"Washington County","2021-10-20","05143","C",113566,56.6,"12",103195,56.9,"12",22078,76.3,"12",47.5,"11",113731,"AR ","Arkansas","Metro",4,4,4,3
46.4,36556,36521,54.5,34176,56.4,10662,80.8,67007,90.2,"White County","2021-10-20","05145","C",31529,47.1,"11",29550,48.7,"11",9777,74.1,"12",40.1,"11",31548,"AR ","Arkansas","Non-metro",7,7,8,7
58.6,3701,3698,68.2,3493,70.3,1243,84.2,5426,90.2,"Woodruff County","2021-10-20","05147","D",3244,59.8,"16",3069,61.8,"16",1136,77,"16",51.3,"16",3245,"AR ","Arkansas","Non-metro",8,8,8,8
48,10248,,,,,,,18012,90.2,"Yell County","2021-10-20","05149","D",9229,51.2,"16",8539,52.8,"16",2511,65.1,"15",43.3,"15",9234,"AR ","Arkansas","Non-metro",8,8,7,7
78.8,1317088,1311612,90.9,1209814,90.9,234437,98.2,1443287,97.4,"Alameda County","2021-10-20","06001","B",1175553,81.4,"8",1085371,81.5,"8",210851,88.3,"8",70.6,"8",1179268,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-10-20","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.7,26912,26880,75,25841,76.6,11582,99.9,35819,97.4,"Amador County","2021-10-20","06005","C",19219,53.7,"12",18571,55,"12",8469,77.4,"12",48.4,"11",19237,"CA ","California","Non-metro",8,8,8,7
52.9,115908,115721,61,109694,62.8,33722,83.8,189828,97.4,"Butte County","2021-10-20","06007","D",102395,53.9,"16",96814,55.4,"16",29282,72.8,"16",46.8,"15",102497,"CA ","California","Metro",4,4,4,3
72.7,33385,33340,81.5,32112,84.3,13544,99.9,40910,97.4,"Calaveras County","2021-10-20","06009","A",25159,61.5,"4",24272,63.7,"4",10764,83.7,"4",54.9,"4",25185,"CA ","California","Non-metro",8,8,8,8
58.9,12690,12671,71.3,11818,75.2,2812,87.5,17760,97.4,"Colusa County","2021-10-20","06011","C",10957,61.7,"12",10252,65.3,"12",2438,75.9,"12",50.9,"12",10964,"CA ","California","Non-metro",8,8,8,8
76.7,884734,881383,89.2,804736,89.9,185901,99,988404,97.4,"Contra Costa County","2021-10-20","06013","B",812904,82.2,"8",743641,83.1,"8",170770,91,"8",70.7,"8",815231,"CA ","California","Metro",4,4,4,4
42.8,11916,11897,49.6,11262,51.2,3871,75.6,23994,97.4,"Del Norte County","2021-10-20","06015","D",10234,42.7,"15",9737,44.3,"15",3425,66.9,"15",36.8,"14",10248,"CA ","California","Non-metro",7,7,7,6
61.8,119150,118877,70.2,111345,72,36974,87.4,169247,97.4,"El Dorado County","2021-10-20","06017","A",107248,63.4,"4",100542,65,"4",33487,79.2,"4",55.7,"4",107434,"CA ","California","Metro",4,4,4,4
59.9,598706,597378,73.7,547316,76.3,123163,98.2,810168,97.4,"Fresno County","2021-10-20","06019","D",511353,63.1,"16",468590,65.3,"16",104010,82.9,"16",51.3,"16",512108,"CA ","California","Metro",4,4,4,4
53.5,15204,15178,64.8,14112,67.7,4150,92.7,23410,97.4,"Glenn County","2021-10-20","06021","D",13340,57,"16",12423,59.6,"16",3690,82.4,"16",47,"15",13348,"CA ","California","Non-metro",8,8,8,7
64.8,87856,87618,73.9,82079,74.7,23120,91.8,118607,97.4,"Humboldt County","2021-10-20","06023","D",78113,65.9,"16",73396,66.8,"16",20661,82,"16",57.7,"16",78270,"CA ","California","Non-metro",8,8,8,8
84.3,152733,152170,99.9,132815,99.9,24379,99.9,146254,97.4,"Imperial County","2021-10-20","06025","D",124426,85.1,"16",109661,84.6,"16",20185,83.6,"16",68.8,"16",124740,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-10-20","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
51.3,462222,461217,63.4,420207,65.5,86692,85.7,727536,97.4,"Kern County","2021-10-20","06029","D",392261,53.9,"16",358611,55.9,"16",75052,74.2,"16",43.6,"15",392779,"CA ","California","Metro",4,4,4,3
46.3,70762,70629,56.6,64944,58.2,12888,80.4,124700,97.4,"Kings County","2021-10-20","06031","D",58113,46.6,"15",53357,47.8,"15",11013,68.7,"15",38.1,"14",58195,"CA ","California","Metro",3,3,3,2
59.1,38057,38013,68.8,36176,71.3,12359,83.2,55218,97.4,"Lake County","2021-10-20","06033","D",33443,60.6,"16",31956,63,"16",11170,75.2,"16",52,"16",33469,"CA ","California","Non-metro",8,8,8,8
36.7,11222,11217,41.5,10895,43.1,3737,78.9,27022,97.4,"Lassen County","2021-10-20","06035","C",9855,36.5,"10",9602,38,"10",3373,71.2,"12",32.2,"10",9857,"CA ","California","Non-metro",6,6,8,6
70.2,7043165,7024601,81.5,6483921,82.1,1272054,90,8619513,97.4,"Los Angeles County","2021-10-20","06037","D",6119403,71,"16",5661493,71.7,"16",1103456,78.1,"16",61.1,"16",6131044,"CA ","California","Metro",4,4,4,4
53.8,84645,84498,65.7,77417,67.8,20949,92.8,128621,97.4,"Madera County","2021-10-20","06039","D",70350,54.7,"16",64658,56.6,"16",17259,76.5,"16",44.8,"15",70429,"CA ","California","Metro",4,4,4,3
85.5,221379,220248,96.8,201006,96.9,57887,97.4,227451,97.4,"Marin County","2021-10-20","06041","B",200182,88,"8",182690,88,"8",52818,88.9,"8",77.7,"8",201023,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-10-20","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.8,58816,58656,78.6,55134,80.6,17922,89.5,74605,97.4,"Mendocino County","2021-10-20","06045","D",51342,68.8,"16",48315,70.6,"16",16119,80.5,"16",59.3,"16",51459,"CA ","California","Non-metro",8,8,8,8
57.2,158736,158371,70.6,144548,73.6,30943,97.8,224366,97.4,"Merced County","2021-10-20","06047","D",117980,52.6,"16",108588,55.3,"16",23530,74.4,"16",42.5,"15",118144,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-10-20","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-10-20","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
69.6,302091,301237,83.9,274153,85.3,55994,92.2,358873,97.4,"Monterey County","2021-10-20","06053","D",257899,71.9,"16",234889,73.1,"16",47888,78.9,"16",59.5,"16",258407,"CA ","California","Metro",4,4,4,4
77.5,106686,106302,88.3,97834,89,26038,95.9,120368,97.4,"Napa County","2021-10-20","06055","C",92542,76.9,"12",85408,77.7,"12",23225,85.5,"12",67.4,"12",92781,"CA ","California","Metro",4,4,4,4
63.5,63362,63206,71.1,59774,72.2,22977,81.2,88927,97.4,"Nevada County","2021-10-20","06057","A",55833,62.8,"4",52834,63.8,"4",20213,71.4,"4",56.1,"4",55940,"CA ","California","Non-metro",8,8,8,8
70.5,2239068,2232767,81.9,2062875,83,460725,94.9,2726975,97.4,"Orange County","2021-10-20","06059","B",1981769,72.7,"8",1833044,73.7,"8",406289,83.7,"8",62.5,"8",1985524,"CA ","California","Metro",4,4,4,4
64.5,256951,256270,74.8,237942,76.7,74696,94.1,342501,97.4,"Placer County","2021-10-20","06061","A",233274,68.1,"4",216560,69.8,"4",67035,84.4,"4",58.7,"4",233731,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-10-20","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
57.6,1421906,1418932,68.4,1306244,70.4,326411,89.2,2073051,97.4,"Riverside County","2021-10-20","06065","D",1237622,59.7,"16",1142246,61.5,"16",282927,77.3,"16",50.2,"16",1239374,"CA ","California","Metro",4,4,4,4
64.5,1001693,998795,76.1,922498,77.6,211092,93.9,1311808,97.4,"Sacramento County","2021-10-20","06067","C",892621,68,"12",826021,69.5,"12",190581,84.7,"12",57.6,"12",894417,"CA ","California","Metro",4,4,4,4
63.2,39707,39601,75.5,35964,76.8,7089,85.9,52461,97.4,"San Benito County","2021-10-20","06069","C",34445,65.7,"12",31233,66.7,"12",6193,75,"12",55,"12",34517,"CA ","California","Metro",4,4,4,4
55.7,1214634,1211917,67.2,1116282,69.3,228294,87.6,1804516,97.4,"San Bernardino County","2021-10-20","06071","D",1057568,58.6,"16",976227,60.6,"16",199573,76.6,"16",48.6,"15",1059142,"CA ","California","Metro",4,4,4,3
99.9,3409726,3401740,99.9,3178509,99.9,780015,99.9,2856446,97.4,"San Diego County","2021-10-20","06073","C",1704902,59.7,"12",1573438,60,"12",310192,64,"11",51.2,"12",1708530,"CA ","California","Metro",4,4,3,4
83.1,732405,730206,91.5,694101,90.9,133076,93.9,798043,97.4,"San Francisco County","2021-10-20","06075","B",653682,81.9,"8",621653,81.4,"8",119321,84.2,"8",74.3,"8",655200,"CA ","California","Metro",4,4,4,4
70.1,534082,532848,84.8,491104,88.1,114532,99.9,628553,97.4,"San Joaquin County","2021-10-20","06077","D",395885,63,"16",365722,65.6,"16",87496,87.7,"16",52,"16",396427,"CA ","California","Metro",4,4,4,4
60.5,171356,170932,68.1,160442,68.7,49608,84,250862,97.4,"San Luis Obispo County","2021-10-20","06079","B",149576,59.6,"8",140834,60.3,"8",44037,74.6,"8",52.9,"8",149788,"CA ","California","Metro",4,4,4,4
81.2,622348,619699,93.3,570984,93.4,123315,97.2,664338,97.4,"San Mateo County","2021-10-20","06081","B",554197,83.4,"8",510933,83.6,"8",110659,87.2,"8",72.5,"8",556016,"CA ","California","Metro",4,4,4,4
69.4,309966,309159,81.3,287075,82.5,68234,97.3,380164,97.4,"Santa Barbara County","2021-10-20","06083","C",271430,71.4,"12",252232,72.5,"12",58985,84.1,"12",60.9,"12",271959,"CA ","California","Metro",4,4,4,4
82.2,1585480,1578877,95.4,1451423,96,268653,99.9,1654855,97.4,"Santa Clara County","2021-10-20","06085","B",1442122,87.1,"8",1322761,87.5,"8",242182,90.3,"8",75,"8",1446849,"CA ","California","Metro",4,4,4,4
77.3,211253,210441,87.9,194210,87.8,48137,99.9,239473,97.4,"Santa Cruz County","2021-10-20","06087","C",188460,78.7,"12",174216,78.7,"12",42865,90.8,"12",69.2,"12",188997,"CA ","California","Metro",4,4,4,4
