"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.7,28252,28213,52.9,26273,54.9,8029,74,53333,90,"Crawford County","2021-09-10","05033","C",23504,44.1,"11",22071,46.1,"11",7093,65.4,"11",37.2,"10",23528,"AR ","Arkansas"
42.3,20296,20264,51.5,18658,53.3,4630,66.5,39319,90,"Crittenden County","2021-09-10","05035","D",16080,40.9,"15",14947,42.7,"15",3996,57.4,"15",33.6,"14",16092,"AR ","Arkansas"
50.2,8249,8245,59.3,7735,61.3,2473,78.1,13912,90,"Cross County","2021-09-10","05037","C",6741,48.5,"11",6363,50.4,"12",2175,68.7,"11",41.1,"11",6741,"AR ","Arkansas"
55.7,3904,3899,64.2,3607,65.1,1306,76.4,6069,90,"Dallas County","2021-09-10","05039","D",3308,54.5,"16",3113,56.2,"16",1207,70.6,"16",47.2,"15",3311,"AR ","Arkansas"
59.2,6726,6668,70,6197,73,2030,91.2,9520,90,"Desha County","2021-09-10","05041","D",5381,56.5,"16",5034,59.3,"16",1757,78.9,"16",47.8,"15",5434,"AR ","Arkansas"
47.8,8711,8704,55.8,8118,56.8,2394,72.2,15607,90,"Drew County","2021-09-10","05043","D",7246,46.4,"15",6805,47.6,"15",2164,65.3,"15",39.8,"14",7248,"AR ","Arkansas"
47.6,59947,59833,55.8,55232,56.8,13390,82.7,107247,90,"Faulkner County","2021-09-10","05045","B",51155,47.7,"7",47411,48.7,"7",12328,76.1,"8",40.7,"7",51222,"AR ","Arkansas"
47.3,8386,8379,55.1,7840,57,2586,73.2,15200,90,"Franklin County","2021-09-10","05047","C",7161,47.1,"11",6775,49.3,"11",2436,68.9,"11",40.4,"11",7165,"AR ","Arkansas"
31.7,3955,3954,36.6,3732,37.9,1493,46,10804,90,"Fulton County","2021-09-10","05049","C",3311,30.6,"10",3188,32.4,"10",1324,40.8,"10",26.5,"9",3311,"AR ","Arkansas"
46,45738,45683,52.8,42935,54,18422,76.3,86444,90,"Garland County","2021-09-10","05051","D",37179,43,"15",35186,44.2,"15",15789,65.4,"15",37.4,"14",37209,"AR ","Arkansas"
45.4,8294,8289,52.7,7803,54.8,2403,71.3,15720,90,"Grant County","2021-09-10","05053","B",6941,44.2,"7",6603,46.4,"7",2174,64.5,"7",38,"6",6945,"AR ","Arkansas"
42,19049,19034,49.9,17800,51.9,5304,71.9,38118,90,"Greene County","2021-09-10","05055","C",15862,41.6,"11",14964,43.6,"11",4781,64.9,"11",35,"10",15869,"AR ","Arkansas"
34.1,7347,7345,41.2,7030,44,2088,52.4,17816,90,"Hempstead County","2021-09-10","05057","D",5411,30.4,"14",5263,32.9,"14",1721,43.2,"14",25.1,"13",5412,"AR ","Arkansas"
42.1,14204,14192,48.2,13266,49.5,4480,68.6,29427,90,"Hot Spring County","2021-09-10","05059","D",12083,41.1,"15",11344,42.3,"15",4080,62.5,"15",35.8,"14",12088,"AR ","Arkansas"
50.8,6712,6708,61.6,6387,65.5,1913,80.2,10888,90,"Howard County","2021-09-10","05061","D",5246,48.2,"15",5076,52.1,"16",1745,73.1,"16",39.7,"14",5247,"AR ","Arkansas"
39.6,14982,14960,47.2,13907,48.7,4523,66.6,31722,90,"Independence County","2021-09-10","05063","D",12468,39.3,"14",11709,41,"15",4055,59.7,"15",33,"14",12478,"AR ","Arkansas"
37.3,5082,5080,42,4784,42.8,1882,52.9,12084,90,"Izard County","2021-09-10","05065","C",4185,34.6,"10",3961,35.4,"10",1641,46.1,"10",30.7,"10",4186,"AR ","Arkansas"
37.2,6224,6217,42.9,5952,44.6,2162,70.8,14500,90,"Jackson County","2021-09-10","05067","D",5241,36.1,"14",5065,37.9,"14",1954,64,"15",31.4,"14",5244,"AR ","Arkansas"
44.9,29997,29947,52.3,27743,53,8575,71.4,57304,90,"Jefferson County","2021-09-10","05069","D",22221,38.8,"14",20817,39.8,"14",6910,57.5,"15",33.3,"14",22246,"AR ","Arkansas"
48.2,12812,12796,57.4,11919,59.4,3315,73.9,22287,90,"Johnson County","2021-09-10","05071","D",10185,45.7,"15",9603,47.9,"15",2899,64.6,"15",38.4,"14",10195,"AR ","Arkansas"
38,2519,2515,43,2433,45,915,55.9,5854,90,"Lafayette County","2021-09-10","05073","D",2021,34.5,"14",1987,36.8,"14",819,50,"15",30.5,"14",2022,"AR ","Arkansas"
44.6,7321,7317,52.1,6908,54.1,2478,75.8,14051,90,"Lawrence County","2021-09-10","05075","C",5852,41.6,"11",5593,43.8,"11",2132,65.2,"11",35.7,"10",5852,"AR ","Arkansas"
34,3011,3010,38.7,2896,40.1,1188,66.5,7777,90,"Lee County","2021-09-10","05077","D",2410,31,"14",2352,32.5,"14",1056,59.1,"15",27.2,"13",2410,"AR ","Arkansas"
34.6,4503,4500,38.5,4241,38.9,1407,68,11689,90,"Lincoln County","2021-09-10","05079","D",3669,31.4,"14",3510,32.2,"14",1268,61.3,"15",28.2,"13",3669,"AR ","Arkansas"
29.6,3632,3631,34.6,3526,37.1,1449,56.4,10486,90,"Little River County","2021-09-10","05081","C",2938,28,"9",2885,30.3,"10",1326,51.7,"11",24,"9",2939,"AR ","Arkansas"
45.3,9732,9723,52.4,9181,54.3,3271,74.4,18547,90,"Logan County","2021-09-10","05083","D",8239,44.4,"15",7863,46.5,"15",3015,68.6,"15",38.4,"14",8240,"AR ","Arkansas"
46.8,34340,34284,56,31508,57.6,8426,83.3,61242,90,"Lonoke County","2021-09-10","05085","B",28914,47.2,"7",26776,49,"7",7558,74.7,"8",39.5,"6",28940,"AR ","Arkansas"
42.1,6986,6980,49.5,6570,51.6,2212,68.9,14093,90,"Madison County","2021-09-10","05087","C",5681,40.3,"11",5407,42.5,"11",1962,61.1,"11",34.3,"10",5685,"AR ","Arkansas"
36.1,6034,6034,41,5874,43,2780,57.2,14723,90,"Marion County","2021-09-10","05089","C",4881,33.2,"10",4760,34.8,"10",2311,47.6,"10",29.2,"9",4881,"AR ","Arkansas"
15.1,6551,6546,17.9,6230,18.8,2225,29.9,36531,90,"Miller County","2021-09-10","05091","D",4835,13.2,"13",4699,14.2,"13",1887,25.4,"13",11.2,"13",4836,"AR ","Arkansas"
39.1,15899,15889,47.2,14913,49.6,4487,73.4,33683,90,"Mississippi County","2021-09-10","05093","D",12783,38,"14",12199,40.6,"15",3975,65,"15",31.5,"14",12788,"AR ","Arkansas"
57,3820,3818,66.3,3585,67.3,1245,77.2,5758,90,"Monroe County","2021-09-10","05095","D",3015,52.4,"16",2851,53.5,"16",1025,63.6,"15",45,"15",3015,"AR ","Arkansas"
36.9,3316,3316,41.8,3203,43.7,1510,62.2,7929,90,"Montgomery County","2021-09-10","05097","C",2821,35.6,"10",2752,37.6,"10",1365,56.3,"11",31.4,"10",2821,"AR ","Arkansas"
43.9,3620,3618,51.3,3421,53.7,1147,66.2,7050,90,"Nevada County","2021-09-10","05099","D",2567,36.4,"14",2470,38.8,"14",847,48.9,"14",31.1,"14",2569,"AR ","Arkansas"
34.4,2669,2666,39.1,2569,41.1,1216,57.6,6827,90,"Newton County","2021-09-10","05101","B",2127,31.2,"6",2061,32.9,"6",1013,48,"6",27.4,"5",2127,"AR ","Arkansas"
52.5,12280,12269,61.3,11481,63.2,3926,79.6,20023,90,"Ouachita County","2021-09-10","05103","D",10314,51.5,"16",9739,53.6,"16",3559,72.1,"16",44.1,"15",10317,"AR ","Arkansas"
51.4,5378,5372,60.2,5021,62,1710,79.8,8917,90,"Perry County","2021-09-10","05105","C",4537,50.9,"12",4260,52.6,"12",1572,73.4,"12",43.4,"11",4541,"AR ","Arkansas"
47.9,8514,8509,57.8,7971,60.4,2683,77.4,14714,90,"Phillips County","2021-09-10","05107","D",6836,46.5,"15",6493,49.2,"15",2371,68.4,"15",38.5,"14",6838,"AR ","Arkansas"
44.4,4761,4756,51.4,4538,54,1774,80.8,9246,90,"Pike County","2021-09-10","05109","C",3652,39.5,"10",3506,41.7,"11",1391,63.4,"11",34.1,"10",3656,"AR ","Arkansas"
44.5,10462,10454,52.8,9795,54.6,3131,72.5,19810,90,"Poinsett County","2021-09-10","05111","D",8171,41.2,"15",7717,43,"15",2570,59.5,"15",34.7,"14",8174,"AR ","Arkansas"
35.3,7057,7053,41.3,6745,43.7,2596,55,17073,90,"Polk County","2021-09-10","05113","D",5424,31.8,"14",5211,33.8,"14",2118,44.9,"14",27.2,"13",5426,"AR ","Arkansas"
48.2,30890,30838,56.7,28768,58,8058,77.8,54387,90,"Pope County","2021-09-10","05115","D",25964,47.7,"15",24305,49,"15",7280,70.3,"16",40.6,"15",25991,"AR ","Arkansas"
44.8,3615,3614,52,3434,53.6,1225,63.5,6949,90,"Prairie County","2021-09-10","05117","C",2836,40.8,"11",2713,42.3,"11",1018,52.8,"11",35.2,"10",2837,"AR ","Arkansas"
55.7,218287,217702,65.8,200881,66.6,51460,81.7,330989,90,"Pulaski County","2021-09-10","05119","C",185883,56.2,"12",172236,57.1,"12",46791,74.2,"12",47.5,"11",186204,"AR ","Arkansas"
40.7,7309,7289,48.1,6914,50.5,2478,69.9,15146,90,"Randolph County","2021-09-10","05121","C",5723,37.8,"10",5491,40.1,"11",2090,59,"11",31.9,"10",5724,"AR ","Arkansas"
48.3,59092,58940,56.5,54135,57.5,14333,64.5,104254,90,"Saline County","2021-09-10","05125","B",49671,47.6,"7",46157,49,"7",12903,58.1,"7",40.6,"7",49740,"AR ","Arkansas"
45.3,4658,4654,53.2,4432,56,1478,67,8746,90,"Scott County","2021-09-10","05127","D",3689,42.2,"15",3566,45,"15",1311,59.5,"15",35.9,"14",3692,"AR ","Arkansas"
39,3074,3074,44.6,2963,46.7,1310,64,6887,90,"Searcy County","2021-09-10","05129","B",2622,38.1,"6",2538,40,"7",1211,59.1,"7",33.3,"6",2622,"AR ","Arkansas"
48.1,61467,61366,57.1,56801,58.5,14949,71.2,107538,90,"Sebastian County","2021-09-10","05131","D",50676,47.1,"15",47349,48.7,"15",13021,62,"15",39.7,"14",50736,"AR ","Arkansas"
40.2,6839,6833,49.6,6375,52.5,1748,68.8,13767,90,"Sevier County","2021-09-10","05133","D",5637,40.9,"15",5323,43.8,"15",1591,62.6,"15",33.2,"14",5640,"AR ","Arkansas"
39.4,6880,6876,45.3,6501,46.9,2856,62,15166,90,"Sharp County","2021-09-10","05135","C",5620,37.1,"10",5348,38.6,"10",2469,53.6,"11",32.2,"10",5623,"AR ","Arkansas"
48.2,12039,12031,56,11585,58.6,3399,80.8,21496,90,"St. Francis County","2021-09-10","05123","D",9893,46,"15",9636,48.8,"15",2942,69.9,"15",39.6,"14",9899,"AR ","Arkansas"
36.1,4517,4513,41,4326,42.8,1984,56.9,10998,90,"Stone County","2021-09-10","05137","C",3959,36,"10",3822,37.8,"10",1847,52.9,"11",31.7,"10",3961,"AR ","Arkansas"
49.7,19219,19198,59,17989,61.2,5890,82.7,32555,90,"Union County","2021-09-10","05139","D",14627,44.9,"15",13939,47.4,"15",4884,68.6,"15",37.8,"14",14633,"AR ","Arkansas"
41.8,6923,6921,47.6,6652,49.9,2989,67.7,14547,90,"Van Buren County","2021-09-10","05141","C",5997,41.2,"11",5803,43.5,"11",2743,62.1,"11",36.3,"10",5998,"AR ","Arkansas"
53.7,128337,128030,63.8,116254,64.1,24297,84,200760,90,"Washington County","2021-09-10","05143","C",104124,51.9,"12",95313,52.5,"12",21204,73.3,"12",43.6,"11",104289,"AR ","Arkansas"
44.8,35267,35232,52.6,33021,54.5,10477,79.4,67007,90,"White County","2021-09-10","05145","C",29433,43.9,"11",27697,45.7,"11",9540,72.3,"12",37.4,"10",29452,"AR ","Arkansas"
56.6,3577,3574,65.9,3382,68.1,1221,82.7,5426,90,"Woodruff County","2021-09-10","05147","D",3043,56.1,"16",2897,58.3,"16",1112,75.3,"16",48.2,"15",3044,"AR ","Arkansas"
45.6,9739,9722,54,8953,55.4,2475,64.2,18012,90,"Yell County","2021-09-10","05149","D",8275,45.9,"15",7710,47.7,"15",2427,62.9,"15",38.8,"14",8279,"AR ","Arkansas"
76.1,1272686,1267253,87.8,1171468,88,229484,96.1,1443287,97.4,"Alameda County","2021-09-10","06001","B",1130284,78.3,"8",1046157,78.6,"8",206021,86.3,"8",67.8,"8",1133990,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-10","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
61.8,24558,24526,68.5,23602,69.9,10569,96.6,35819,97.4,"Amador County","2021-09-10","06005","C",16917,47.2,"11",16395,48.6,"11",7586,69.3,"11",42.6,"11",16935,"CA ","California"
50.2,109979,109795,57.8,104472,59.8,33029,82.1,189828,97.4,"Butte County","2021-09-10","06007","D",95226,50.2,"16",90532,51.8,"16",28568,71,"16",43.5,"15",95328,"CA ","California"
59.4,27258,27220,66.5,26338,69.2,11254,87.5,40910,97.4,"Calaveras County","2021-09-10","06009","A",19485,47.6,"3",18910,49.7,"3",8712,67.7,"3",42.5,"3",19506,"CA ","California"
55.6,11978,11959,67.3,11225,71.5,2754,85.7,17760,97.4,"Colusa County","2021-09-10","06011","C",10071,56.7,"12",9505,60.5,"12",2387,74.3,"12",46.8,"11",10078,"CA ","California"
73.2,844544,841240,85.1,770836,86.1,181920,96.9,988404,97.4,"Contra Costa County","2021-09-10","06013","B",774431,78.4,"8",710756,79.4,"8",167229,89.1,"8",67.3,"8",776752,"CA ","California"
40.3,11210,11192,46.6,10636,48.4,3771,73.6,23994,97.4,"Del Norte County","2021-09-10","06015","D",9239,38.5,"14",8853,40.3,"15",3298,64.4,"15",33.3,"14",9253,"CA ","California"
59.3,114402,114130,67.4,107086,69.2,35930,84.9,169247,97.4,"El Dorado County","2021-09-10","06017","A",101943,60.2,"4",95817,61.9,"4",32517,76.9,"4",53,"4",102128,"CA ","California"
56.3,562537,561235,69.3,517739,72.2,120378,96,810168,97.4,"Fresno County","2021-09-10","06019","D",468248,57.8,"16",433434,60.4,"16",100947,80.5,"16",46.9,"15",468987,"CA ","California"
50.2,14257,14232,60.8,13300,63.8,4066,90.8,23410,97.4,"Glenn County","2021-09-10","06021","D",12241,52.3,"16",11493,55.2,"16",3597,80.4,"16",43.1,"15",12249,"CA ","California"
62.2,84267,84031,70.8,78877,71.8,22578,89.6,118607,97.4,"Humboldt County","2021-09-10","06023","D",73773,62.2,"16",69662,63.4,"16",20026,79.5,"16",54.5,"16",73930,"CA ","California"
78,141413,140854,96.3,123945,95.6,22670,93.9,146254,97.4,"Imperial County","2021-09-10","06025","D",113041,77.3,"16",100884,77.8,"16",18776,77.8,"16",62.6,"16",113354,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-10","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
47.6,428468,427494,58.8,391989,61.1,84295,83.3,727536,97.4,"Kern County","2021-09-10","06029","D",351889,48.4,"15",325146,50.7,"16",72383,71.6,"16",39.1,"14",352397,"CA ","California"
42.4,64857,64727,51.9,59863,53.6,12576,78.5,124700,97.4,"Kings County","2021-09-10","06031","D",51180,41,"15",47455,42.5,"15",10648,66.4,"15",33.5,"14",51260,"CA ","California"
55.9,35969,35925,65.1,34345,67.7,12113,81.6,55218,97.4,"Lake County","2021-09-10","06033","D",30970,56.1,"16",29799,58.7,"16",10939,73.7,"16",48.1,"15",30996,"CA ","California"
33.4,10201,10196,37.7,9923,39.2,3593,75.8,27022,97.4,"Lassen County","2021-09-10","06035","C",8889,32.9,"10",8705,34.4,"10",3265,68.9,"11",29.1,"9",8891,"CA ","California"
66.9,6716812,6698530,77.7,6212522,78.7,1242226,87.9,8619513,97.4,"Los Angeles County","2021-09-10","06037","D",5793054,67.2,"16",5384535,68.2,"16",1072595,75.9,"16",57.8,"16",5804664,"CA ","California"
50.1,78746,78604,61.1,72487,63.5,20288,89.9,128621,97.4,"Madera County","2021-09-10","06039","D",64314,50,"16",59606,52.2,"16",16659,73.8,"16",40.9,"15",64392,"CA ","California"
83.5,216246,215128,94.6,196709,94.8,56694,95.4,227451,97.4,"Marin County","2021-09-10","06041","B",195615,86,"8",178879,86.2,"8",52036,87.6,"8",75.9,"8",196455,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-10","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
65.1,56512,56352,75.5,53085,77.6,17560,87.7,74605,97.4,"Mendocino County","2021-09-10","06045","D",48359,64.8,"16",45713,66.8,"16",15708,78.4,"16",55.9,"16",48476,"CA ","California"
49.6,137767,137430,61.3,126174,64.2,28103,88.8,224366,97.4,"Merced County","2021-09-10","06047","D",99428,44.3,"15",92573,47.1,"15",21515,68,"15",35.9,"14",99580,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-10","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-10","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
66,286676,285839,79.6,261485,81.4,54500,89.7,358873,97.4,"Monterey County","2021-09-10","06053","D",242036,67.4,"16",222218,69.2,"16",46747,77,"16",55.9,"16",242540,"CA ","California"
74.8,103066,102692,85.3,94812,86.2,25496,93.9,120368,97.4,"Napa County","2021-09-10","06055","C",88851,73.8,"12",82338,74.9,"12",22748,83.8,"12",64.7,"12",89089,"CA ","California"
61,60896,60742,68.3,57531,69.5,22303,78.8,88927,97.4,"Nevada County","2021-09-10","06057","A",52747,59.3,"4",50150,60.5,"4",19598,69.2,"3",53,"4",52854,"CA ","California"
67.9,2155527,2149289,78.8,1990920,80.1,450340,92.7,2726975,97.4,"Orange County","2021-09-10","06059","B",1887341,69.2,"8",1752385,70.5,"8",396706,81.7,"8",59.5,"8",1891089,"CA ","California"
62,247137,246471,72,229330,73.9,72858,91.8,342501,97.4,"Placer County","2021-09-10","06061","A",220342,64.3,"4",205232,66.1,"4",65121,82,"4",55.4,"4",220797,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-10","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
54.3,1340801,1337897,64.5,1236427,66.6,318047,86.9,2073051,97.4,"Riverside County","2021-09-10","06065","D",1143076,55.1,"16",1061074,57.2,"16",273904,74.8,"16",46.3,"15",1144816,"CA ","California"
61.3,951591,948766,72.3,878837,73.9,205087,91.2,1311808,97.4,"Sacramento County","2021-09-10","06067","C",831657,63.4,"12",773443,65.1,"12",184566,82.1,"12",53.7,"12",833409,"CA ","California"
59.5,37390,37286,71.1,34001,72.6,6846,83,52461,97.4,"San Benito County","2021-09-10","06069","C",31862,60.7,"12",29044,62,"12",5975,72.4,"12",50.8,"12",31933,"CA ","California"
52.5,1143722,1141071,63.2,1055256,65.5,222644,85.5,1804516,97.4,"San Bernardino County","2021-09-10","06071","D",974761,54,"16",904388,56.2,"16",193362,74.2,"16",44.8,"15",976329,"CA ","California"
95.7,3196300,3188399,99.9,2981930,99.9,713456,99.9,2856446,97.4,"San Diego County","2021-09-10","06073","C",1587668,55.6,"12",1471495,56.1,"12",299625,61.8,"11",47.7,"11",1591245,"CA ","California"
80.9,713182,711006,89.1,676676,88.6,130248,91.9,798043,97.4,"San Francisco County","2021-09-10","06075","B",631800,79.2,"8",601297,78.8,"8",115353,81.4,"8",71.8,"8",633311,"CA ","California"
61.7,470543,469363,74.7,434032,77.8,103575,99.9,628553,97.4,"San Joaquin County","2021-09-10","06077","D",335187,53.3,"16",311773,55.9,"16",77973,78.1,"16",44,"15",335701,"CA ","California"
58.3,165027,164610,65.6,154892,66.3,48539,82.2,250862,97.4,"San Luis Obispo County","2021-09-10","06079","B",141209,56.3,"8",133540,57.2,"8",42200,71.5,"8",50,"8",141421,"CA ","California"
78.9,604910,602294,90.7,556007,90.9,120967,95.3,664338,97.4,"San Mateo County","2021-09-10","06081","B",536317,80.7,"8",495404,81,"8",108065,85.2,"8",70.2,"8",538133,"CA ","California"
66.5,296892,296094,77.9,275748,79.3,66581,94.9,380164,97.4,"Santa Barbara County","2021-09-10","06083","C",257081,67.6,"12",239923,69,"12",56857,81.1,"12",57.7,"12",257610,"CA ","California"
79.8,1537841,1531334,92.5,1410487,93.3,262779,98,1654855,97.4,"Santa Clara County","2021-09-10","06085","B",1396573,84.4,"8",1283302,84.9,"8",237511,88.6,"8",72.7,"8",1401292,"CA ","California"
75,204910,204116,85.2,188816,85.3,47202,100,239473,97.4,"Santa Cruz County","2021-09-10","06087","C",178672,74.6,"12",165552,74.8,"12",40574,85.9,"12",65.6,"12",179208,"CA ","California"
47.9,86186,86081,55.8,82555,58.4,31559,82.9,154210,97.4,"Shasta County","2021-09-10","06089","C",69844,45.3,"11",67083,47.5,"11",25853,67.9,"11",38.8,"10",69913,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-10","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
51.6,22455,22431,59.3,21646,62.2,9257,81.4,37809,97.4,"Siskiyou County","2021-09-10","06093","C",19333,51.1,"12",18712,53.8,"12",8192,72,"12",44.4,"11",19342,"CA ","California"
65.8,294629,293645,76.8,273222,78.2,66916,91.5,382258,97.4,"Solano County","2021-09-10","06095","C",237269,62.1,"12",221320,63.4,"12",55681,76.1,"12",53.1,"12",237799,"CA ","California"
74.2,366832,365672,84.4,340532,85.4,95875,93.7,433303,97.4,"Sonoma County","2021-09-10","06097","B",322604,74.5,"8",301073,75.5,"8",84829,82.9,"8",65.4,"8",323387,"CA ","California"
61.8,340265,339525,74.9,316325,78.6,79019,99.9,453018,97.4,"Stanislaus County","2021-09-10","06099","D",222835,49.2,"15",208047,51.7,"16",51167,69.2,"15",40.5,"15",223174,"CA ","California"
55.7,53980,53888,66.8,50259,69.8,13542,89.7,80697,97.4,"Sutter County","2021-09-10","06101","D",44731,55.4,"16",41972,58.3,"16",11503,76.2,"16",46.2,"15",44789,"CA ","California"
38.1,24770,24743,45,23596,47.6,8297,64.9,55004,97.4,"Tehama County","2021-09-10","06103","D",20652,37.5,"14",19789,39.9,"14",7273,56.9,"15",31.8,"14",20669,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-10","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
47.6,221728,221207,59.4,203630,62.8,44655,82.3,372402,97.4,"Tulare County","2021-09-10","06107","D",182584,49,"15",169428,52.3,"16",39341,72.5,"16",39.2,"14",182857,"CA ","California"
59.2,32275,32221,66.4,31203,68.8,13653,92.8,48505,97.4,"Tuolumne County","2021-09-10","06109","B",25407,52.4,"8",24718,54.5,"8",11567,78.6,"8",46.7,"7",25430,"CA ","California"
67.9,574374,572755,79.2,529540,80.8,130032,95.1,722909,97.4,"Ventura County","2021-09-10","06111","B",500912,69.3,"8",464282,70.9,"8",112974,82.6,"8",59.3,"8",501928,"CA ","California"
65.3,143887,143340,75.2,132569,75.9,28394,99.6,190670,97.4,"Yolo County","2021-09-10","06113","C",126259,66.2,"12",117073,67,"12",25186,88.3,"12",57.4,"12",126638,"CA ","California"
47.8,37627,37556,58.8,35218,61.7,8450,82.3,63867,97.4,"Yuba County","2021-09-10","06115","D",30190,47.3,"15",28417,49.8,"15",7163,69.7,"15",38.4,"14",30234,"CA ","California"
60.4,312367,311384,72.6,285032,74.6,49018,88.3,428707,97.4,"Adams County","2021-09-10","08001","C",283829,66.2,"12",260079,68,"12",45662,82.2,"12",55,"12",284503,"CO ","Colorado"
51.6,8370,8348,61.6,7768,63.1,2072,91.9,13557,97.4,"Alamosa County","2021-09-10","08003","D",7542,55.6,"16",7071,57.5,"16",1967,87.3,"16",46.6,"15",7560,"CO ","Colorado"
60.5,397234,395719,71,363634,72.2,76399,86.3,557033,97.4,"Arapahoe County","2021-09-10","08005","B",365307,65.6,"8",335693,66.6,"8",70803,80,"8",55.8,"8",366435,"CO ","Colorado"
54.7,7674,7664,61.7,7363,63.8,3083,80.4,12426,97.4,"Archuleta County","2021-09-10","08007","B",6898,55.5,"8",6658,57.7,"8",2737,71.4,"8",49.2,"7",6906,"CO ","Colorado"
35.6,1275,1275,41.9,1242,44.6,536,61.3,3045,97.4,"Baca County","2021-09-10","08009","C",1183,38.9,"10",1157,41.5,"11",531,60.7,"11",33.1,"10",1184,"CO ","Colorado"
22.6,1261,1259,25.1,1194,25.3,397,37.7,5022,97.4,"Bent County","2021-09-10","08011","D",1167,23.2,"13",1115,23.6,"13",380,36.1,"14",20.9,"13",1168,"CO ","Colorado"
72.2,235503,234485,81.3,217187,82,45972,95.1,288247,97.4,"Boulder County","2021-09-10","08013","A",218063,75.7,"4",201809,76.2,"4",42953,88.8,"4",67.1,"4",218841,"CO ","Colorado"
73.2,51570,51339,84.4,46869,85.4,9928,98.5,60802,97.4,"Broomfield County","2021-09-10","08014","A",48352,79.5,"4",44103,80.3,"4",9417,93.5,"4",68.9,"4",48521,"CO ","Colorado"
59.9,12203,12182,66.3,11682,67.6,4503,85,18385,97.4,"Chaffee County","2021-09-10","08015","A",11250,61.2,"4",10805,62.5,"4",4187,79,"4",55.3,"4",11262,"CO ","Colorado"
28.7,525,,,,,,,1507,97.4,"Cheyenne County","2021-09-10","08017","B",484,32.1,"6",476,34.8,"6",214,55.6,"7",26.4,"5",484,"CO ","Colorado"
45.8,4442,4436,50.7,4207,51.1,1319,63.7,8746,97.4,"Clear Creek County","2021-09-10","08019","A",4123,47.1,"3",3914,47.5,"3",1224,59.1,"3",42.5,"3",4127,"CO ","Colorado"
43.5,3567,3560,51.9,3309,53.9,1222,74.8,6854,97.4,"Conejos County","2021-09-10","08021","D",3253,47.5,"15",3072,50,"16",1178,72.1,"16",39.7,"14",3259,"CO ","Colorado"
53.3,2070,,,,,,,3422,97.4,"Costilla County","2021-09-10","08023","D",2041,59.6,"16",1949,62,"16",764,73,"16",52.6,"16",2044,"CO ","Colorado"
19.3,1171,1167,20.7,1119,20.8,438,51.5,5626,97.4,"Crowley County","2021-09-10","08025","D",1087,19.3,"13",1051,19.6,"13",434,51.1,"15",18,"13",1090,"CO ","Colorado"
44.3,2245,2244,48.8,2209,50.5,1183,70.7,4602,97.4,"Custer County","2021-09-10","08027","A",2071,45,"3",2046,46.8,"3",1127,67.4,"3",40.9,"3",2071,"CO ","Colorado"
44.6,13893,13880,50.8,13401,53.5,6452,77.3,27307,97.4,"Delta County","2021-09-10","08029","C",12522,45.9,"11",12153,48.5,"11",5892,70.5,"12",40.2,"11",12527,"CO ","Colorado"
69.2,502996,501532,79.4,471842,80.2,73649,84.8,631277,97.4,"Denver County","2021-09-10","08031","B",459480,72.8,"8",432863,73.5,"8",67655,77.9,"8",63.3,"8",460534,"CO ","Colorado"
39.6,814,814,45.1,791,47.8,321,59.7,1803,97.4,"Dolores County","2021-09-10","08033","A",739,41,"3",722,43.6,"3",303,56.3,"3",36,"2",739,"CO ","Colorado"
66.2,232399,231357,77.8,209551,79.7,42051,96.4,297254,97.4,"Douglas County","2021-09-10","08035","A",214631,72.2,"4",194633,74.1,"4",39190,89.9,"4",61.3,"4",215403,"CO ","Colorado"
