"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
62.2,6222,6182,81.7,5402,82.5,732,91.2,7568,97,"Nome CA","2021-09-01","02180","High",5923,78.3,"High VC/High SVI",5221,79.8,"High VC/High SVI",710,88.4,"High VC/High SVI",59.5,"High VC/High SVI",5953,"AK ","Alaska"
34.4,3381,3365,42.1,3030,42.1,458,62.2,7997,97,"North Slope Borough","2021-09-01","02185","Mod-High",3039,38,"Low-Mod VC/Mod-High SVI",2772,38.5,"Low-Mod VC/Mod-High SVI",427,58,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",3052,"AK ","Alaska"
51.9,3953,3926,69.5,3438,70.7,478,85.8,5652,97,"Northwest Arctic Borough","2021-09-01","02188","High",3599,63.7,"High VC/High SVI",3206,65.9,"High VC/High SVI",463,83.1,"High VC/High SVI",47.5,"Mod-High VC/High SVI",3621,"AK ","Alaska"
68.1,2224,2217,79.3,2092,80.3,608,90.7,2797,97,"Petersburg CA","2021-09-01","02195","Mod-High",2101,75.1,"High VC/Mod-High SVI",1989,76.4,"High VC/Mod-High SVI",591,88.2,"High VC/Mod-High SVI",64.5,"High VC/Mod-High SVI",2106,"AK ","Alaska"
51.6,3202,3188,60.2,2954,61.3,844,75,5292,97,"Prince of Wales-Hyder CA","2021-09-01","02198","High",2854,53.9,"High VC/High SVI",2646,54.9,"High VC/High SVI",765,68,"Mod-High VC/High SVI",46.2,"Mod-High VC/High SVI",2864,"AK ","Alaska"
69.4,5892,,,,,,,7351,97,"Sitka Cty&Bor","2021-09-01","02220","Low-Mod",5610,76.3,"High VC/Low-Mod SVI",5239,77.7,"High VC/Low-Mod SVI",1209,88.6,"High VC/Low-Mod SVI",66.1,"High VC/Low-Mod SVI",5618,"AK ","Alaska"
68.6,811,810,77.5,766,76.5,147,78.6,1045,97,"Skagway Muny","2021-09-01","02230","Low",762,72.9,"High VC/Low SVI",726,72.5,"High VC/Low SVI",144,77,"High VC/Low SVI",64.4,"High VC/Low SVI",762,"AK ","Alaska"
29.2,2013,2005,35.2,1916,37,675,62.6,5693,97,"Southeast Fairbanks CA","2021-09-01","02240","Mod-High",1702,29.9,"Low VC/Mod-High SVI",1641,31.7,"Low-Mod VC/Mod-High SVI",627,58.2,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",1704,"AK ","Alaska"
52.3,1308,1305,60.1,1250,62.2,410,66.8,2173,97,"Wrangell Cty&Bor","2021-09-01","02275","Mod-High",1260,58,"High VC/Mod-High SVI",1211,60.3,"High VC/Mod-High SVI",402,65.5,"Mod-High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",1262,"AK ","Alaska"
70.1,406,406,80.1,383,80.3,96,78.7,507,97,"Yakutat Cty&Bor","2021-09-01","02282","Mod-High",391,77.1,"High VC/Mod-High SVI",374,78.4,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",67.5,"High VC/Mod-High SVI",391,"AK ","Alaska"
63.4,3316,3291,78.6,2985,79.2,704,85.6,4185,97,"Yukon-Koyukuk CA","2021-09-01","02290","High",3051,72.9,"High VC/High SVI",2784,73.8,"High VC/High SVI",681,82.8,"High VC/High SVI",58.5,"High VC/High SVI",3062,"AK ","Alaska"
78.7,56565,56543,95.3,47392,90.3,10871,95.9,59355,97.5,"Apache County","2021-09-01","04001","High",48697,82,"High VC/High SVI",41180,78.5,"High VC/High SVI",9829,86.7,"High VC/High SVI",67.8,"High VC/High SVI",48706,"AZ ","Arizona"
58.3,73371,73366,67.9,69221,70,23345,80.2,108094,97.5,"Cochise County","2021-09-01","04003","High",62968,58.3,"High VC/High SVI",59848,60.5,"High VC/High SVI",20639,70.9,"High VC/High SVI",50,"High VC/High SVI",62971,"AZ ","Arizona"
73.9,106099,106083,85.2,97453,84.9,22432,99.9,124554,97.5,"Coconino County","2021-09-01","04005","Mod-High",91931,73.8,"High VC/Mod-High SVI",84846,74,"High VC/Mod-High SVI",19931,99.9,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",91939,"AZ ","Arizona"
57,30808,30803,65.7,29388,67.8,11970,75.4,46872,97.5,"Gila County","2021-09-01","04007","High",26170,55.8,"High VC/High SVI",25187,58.1,"High VC/High SVI",10554,66.5,"Mod-High VC/High SVI",48.5,"Mod-High VC/High SVI",26172,"AZ ","Arizona"
56.7,22030,22026,69,20647,72.5,5394,99.2,31936,97.5,"Graham County","2021-09-01","04009","High",18860,59.1,"High VC/High SVI",18006,63.2,"High VC/High SVI",4946,90.9,"High VC/High SVI",48.6,"Mod-High VC/High SVI",18861,"AZ ","Arizona"
39.9,3792,3792,48.9,3637,52.5,943,72.7,7754,97.5,"Greenlee County","2021-09-01","04011","Mod-High",3164,40.8,"Mod-High VC/Mod-High SVI",3118,45,"Mod-High VC/Mod-High SVI",859,66.2,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",3164,"AZ ","Arizona"
45.9,9692,9690,51.5,9257,52.6,4921,58.6,18808,97.5,"La Paz County","2021-09-01","04012","High",8161,43.4,"Mod-High VC/High SVI",7854,44.6,"Mod-High VC/High SVI",4436,52.9,"Mod-High VC/High SVI",38.7,"Low-Mod VC/High SVI",8162,"AZ ","Arizona"
53.3,2391837,2391563,63,2232699,65,604482,86.8,3798091,97.5,"Maricopa County","2021-09-01","04013","Mod-High",2007676,52.9,"High VC/Mod-High SVI",1886424,55,"High VC/Mod-High SVI",515948,74.1,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",2007727,"AZ ","Arizona"
40.9,86736,86729,45.8,84805,48,43133,65.4,189385,97.5,"Mohave County","2021-09-01","04015","High",69397,36.6,"Low-Mod VC/High SVI",68213,38.6,"Low-Mod VC/High SVI",35846,54.4,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",69400,"AZ ","Arizona"
67.4,74761,74748,81.4,65399,79.9,19651,94.3,91873,97.5,"Navajo County","2021-09-01","04017","High",63220,68.8,"High VC/High SVI",55788,68.2,"High VC/High SVI",16743,80.4,"High VC/High SVI",57,"High VC/High SVI",63223,"AZ ","Arizona"
63.4,664379,664045,73.3,622304,74.8,201542,94.8,905833,97.5,"Pima County","2021-09-01","04019","High",575917,63.6,"High VC/High SVI",543384,65.3,"High VC/High SVI",180877,85.1,"High VC/High SVI",55,"High VC/High SVI",576136,"AZ ","Arizona"
48.6,224800,224769,56.7,212006,58.8,75620,78.3,396110,97.5,"Pinal County","2021-09-01","04021","High",190717,48.1,"Mod-High VC/High SVI",181394,50.3,"High VC/High SVI",66175,68.5,"Mod-High VC/High SVI",41.2,"Mod-High VC/High SVI",190726,"AZ ","Arizona"
95.1,44224,44220,99.9,39621,99.9,9382,99.9,38439,97.5,"Santa Cruz County","2021-09-01","04023","High",39090,99.9,"High VC/High SVI",35507,99.9,"High VC/High SVI",8687,99.9,"High VC/High SVI",84.1,"High VC/High SVI",39091,"AZ ","Arizona"
47.3,111254,111235,52.7,108316,54.8,56099,73.4,211088,97.5,"Yavapai County","2021-09-01","04025","Mod-High",87933,41.7,"Mod-High VC/Mod-High SVI",85907,43.5,"Mod-High VC/Mod-High SVI",46180,60.4,"Mod-High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",87938,"AZ ","Arizona"
62.2,132919,132878,74.7,122243,76.3,32177,77.9,177868,97.5,"Yuma County","2021-09-01","04027","High",112191,63.1,"High VC/High SVI",104941,65.5,"High VC/High SVI",28561,69.2,"Mod-High VC/High SVI",52.5,"High VC/High SVI",112204,"AZ ","Arizona"
54.4,9515,9510,64.3,8888,65.9,2823,79.5,14786,89.9,"Arkansas County","2021-09-01","05001","High",7756,52.5,"High VC/High SVI",7372,54.7,"High VC/High SVI",2512,70.7,"High VC/High SVI",44.4,"Mod-High VC/High SVI",7759,"AR ","Arkansas"
47.8,9394,9387,55.9,8918,58.4,3243,78.8,16780,89.9,"Ashley County","2021-09-01","05003","High",7595,45.3,"Mod-High VC/High SVI",7306,47.9,"Mod-High VC/High SVI",2902,70.5,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",7598,"AR ","Arkansas"
46.8,19619,19614,52.7,18854,54.7,9366,71.7,37221,89.9,"Baxter County","2021-09-01","05005","Low-Mod",16282,43.7,"Mod-High VC/Low-Mod SVI",15770,45.8,"Mod-High VC/Low-Mod SVI",7976,61.1,"Mod-High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",16284,"AR ","Arkansas"
50,139485,139057,60.1,126770,61.4,28682,75.7,231247,89.9,"Benton County","2021-09-01","05007","Low-Mod",112639,48.7,"Mod-High VC/Low-Mod SVI",103662,50.2,"High VC/Low-Mod SVI",24736,65.3,"Mod-High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",112900,"AR ","Arkansas"
36.8,13781,13769,43.2,13034,45.1,5226,66.6,31850,89.9,"Boone County","2021-09-01","05009","Low-Mod",10915,34.3,"Low-Mod VC/Low-Mod SVI",10432,36.1,"Low-Mod VC/Low-Mod SVI",4511,57.5,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",10918,"AR ","Arkansas"
55.1,5934,5928,65.4,5527,67.6,1790,86.5,9068,89.9,"Bradley County","2021-09-01","05011","High",4805,53,"High VC/High SVI",4584,56,"High VC/High SVI",1577,76.2,"High VC/High SVI",44.7,"Mod-High VC/High SVI",4806,"AR ","Arkansas"
34.5,1791,1791,39.4,1702,40.4,632,55.5,4546,89.9,"Calhoun County","2021-09-01","05013","Mod-High",1486,32.7,"Low-Mod VC/Mod-High SVI",1437,34.1,"Low-Mod VC/Mod-High SVI",585,51.4,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",1486,"AR ","Arkansas"
43,12190,12175,49.9,11587,52,4217,62.3,24422,89.9,"Carroll County","2021-09-01","05015","Mod-High",9539,39.1,"Low-Mod VC/Mod-High SVI",9178,41.2,"Mod-High VC/Mod-High SVI",3702,54.7,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",9544,"AR ","Arkansas"
52.8,5340,5331,61.4,5068,64.1,1877,87.9,8680,89.9,"Chicot County","2021-09-01","05017","High",4304,49.6,"Mod-High VC/High SVI",4164,52.7,"High VC/High SVI",1678,78.6,"High VC/High SVI",42.6,"Mod-High VC/High SVI",4309,"AR ","Arkansas"
47.3,10551,10544,54.1,9853,54.5,3191,85,19472,89.9,"Clark County","2021-09-01","05019","High",8841,45.4,"Mod-High VC/High SVI",8341,46.1,"Mod-High VC/High SVI",2924,77.9,"High VC/High SVI",39.6,"Low-Mod VC/High SVI",8845,"AR ","Arkansas"
43.3,6306,6301,50.2,5994,52.3,2389,75.1,12543,89.9,"Clay County","2021-09-01","05021","Mod-High",5302,42.3,"Mod-High VC/Mod-High SVI",5112,44.6,"Mod-High VC/Mod-High SVI",2171,68.2,"Mod-High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",5305,"AR ","Arkansas"
43.2,10766,10764,49,10332,51.1,4839,71.3,21965,89.9,"Cleburne County","2021-09-01","05023","Low",8987,40.9,"Mod-High VC/Low SVI",8709,43.1,"Mod-High VC/Low SVI",4350,64.1,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",8988,"AR ","Arkansas"
51,4060,4057,58.6,3791,60.8,1240,72.7,6927,89.9,"Cleveland County","2021-09-01","05025","Mod-High",3318,47.9,"Mod-High VC/Mod-High SVI",3150,50.5,"High VC/Mod-High SVI",1122,65.8,"Mod-High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",3320,"AR ","Arkansas"
46.1,10825,10814,53.5,10139,54.5,3142,75.5,20211,89.9,"Columbia County","2021-09-01","05027","High",8456,41.8,"Mod-High VC/High SVI",8055,43.3,"Mod-High VC/High SVI",2776,66.7,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",8465,"AR ","Arkansas"
51.6,10748,10740,60.6,10035,62.2,3243,78.8,17726,89.9,"Conway County","2021-09-01","05029","High",9145,51.6,"High VC/High SVI",8638,53.5,"High VC/High SVI",3012,73.2,"High VC/High SVI",43.9,"Mod-High VC/High SVI",9151,"AR ","Arkansas"
43.1,47526,47450,51.7,43928,53.1,11120,72.1,91830,89.9,"Craighead County","2021-09-01","05031","High",36638,39.9,"Low-Mod VC/High SVI",34182,41.3,"Mod-High VC/High SVI",9020,58.5,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",36679,"AR ","Arkansas"
43.7,27652,27613,51.8,25779,53.9,7971,73.5,53333,89.9,"Crawford County","2021-09-01","05033","Mod-High",22687,42.5,"Mod-High VC/Mod-High SVI",21422,44.8,"Mod-High VC/Mod-High SVI",7025,64.8,"Mod-High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",22711,"AR ","Arkansas"
41.4,19849,19817,50.4,18265,52.2,4578,65.8,39319,89.9,"Crittenden County","2021-09-01","05035","High",15401,39.2,"Low-Mod VC/High SVI",14420,41.2,"Mod-High VC/High SVI",3940,56.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",15413,"AR ","Arkansas"
49.3,8097,8093,58.2,7599,60.2,2459,77.6,13912,89.9,"Cross County","2021-09-01","05037","Mod-High",6398,46,"Mod-High VC/Mod-High SVI",6102,48.4,"Mod-High VC/Mod-High SVI",2144,67.7,"Mod-High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",6398,"AR ","Arkansas"
54.8,3841,3836,63.2,3562,64.3,1300,76,6069,89.9,"Dallas County","2021-09-01","05039","High",3185,52.5,"High VC/High SVI",3019,54.5,"High VC/High SVI",1201,70.2,"High VC/High SVI",45.5,"Mod-High VC/High SVI",3188,"AR ","Arkansas"
58.1,6596,6538,68.7,6097,71.8,2017,90.6,9520,89.9,"Desha County","2021-09-01","05041","High",5123,53.8,"High VC/High SVI",4853,57.2,"High VC/High SVI",1740,78.1,"High VC/High SVI",45.6,"Mod-High VC/High SVI",5176,"AR ","Arkansas"
47.1,8583,8577,55,8008,56.1,2380,71.8,15607,89.9,"Drew County","2021-09-01","05043","High",6880,44.1,"Mod-High VC/High SVI",6539,45.8,"Mod-High VC/High SVI",2128,64.2,"Mod-High VC/High SVI",37.8,"Low-Mod VC/High SVI",6882,"AR ","Arkansas"
47,59171,59057,55.1,54572,56.1,13345,82.4,107247,89.9,"Faulkner County","2021-09-01","05045","Low-Mod",49666,46.3,"Mod-High VC/Low-Mod SVI",46247,47.5,"Mod-High VC/Low-Mod SVI",12243,75.6,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",49733,"AR ","Arkansas"
46.3,8203,8196,53.9,7686,55.9,2570,72.7,15200,89.9,"Franklin County","2021-09-01","05047","Mod-High",6843,45,"Mod-High VC/Mod-High SVI",6538,47.5,"Mod-High VC/Mod-High SVI",2409,68.2,"Mod-High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",6847,"AR ","Arkansas"
31.1,3881,3880,35.9,3672,37.3,1484,45.7,10804,89.9,"Fulton County","2021-09-01","05049","Mod-High",3152,29.2,"Low VC/Mod-High SVI",3066,31.1,"Low-Mod VC/Mod-High SVI",1295,39.9,"Low-Mod VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",3152,"AR ","Arkansas"
45.1,44850,44796,51.8,42232,53.1,18278,75.7,86444,89.9,"Garland County","2021-09-01","05051","High",35400,41,"Mod-High VC/High SVI",33651,42.3,"Mod-High VC/High SVI",15151,62.8,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",35430,"AR ","Arkansas"
44.5,8123,8118,51.6,7655,53.7,2395,71,15720,89.9,"Grant County","2021-09-01","05053","Low-Mod",6633,42.2,"Mod-High VC/Low-Mod SVI",6361,44.7,"Mod-High VC/Low-Mod SVI",2150,63.8,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",6637,"AR ","Arkansas"
41.3,18733,18718,49.1,17540,51.1,5275,71.6,38118,89.9,"Greene County","2021-09-01","05055","Mod-High",15213,39.9,"Low-Mod VC/Mod-High SVI",14427,42.1,"Mod-High VC/Mod-High SVI",4715,64,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",15220,"AR ","Arkansas"
32.4,6985,6983,39.2,6735,42.1,2060,51.7,17816,89.9,"Hempstead County","2021-09-01","05057","High",5030,28.2,"Low VC/High SVI",4925,30.8,"Low-Mod VC/High SVI",1678,42.1,"Low-Mod VC/High SVI",23.4,"Low VC/High SVI",5031,"AR ","Arkansas"
41.5,14002,13990,47.5,13093,48.8,4462,68.3,29427,89.9,"Hot Spring County","2021-09-01","05059","High",11583,39.4,"Low-Mod VC/High SVI",10944,40.8,"Mod-High VC/High SVI",4033,61.8,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",11588,"AR ","Arkansas"
49.9,6582,6578,60.4,6265,64.3,1901,79.7,10888,89.9,"Howard County","2021-09-01","05061","High",4925,45.2,"Mod-High VC/High SVI",4784,49.1,"Mod-High VC/High SVI",1711,71.7,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",4926,"AR ","Arkansas"
39,14756,14735,46.5,13719,48,4497,66.2,31722,89.9,"Independence County","2021-09-01","05063","High",11938,37.6,"Low-Mod VC/High SVI",11307,39.6,"Low-Mod VC/High SVI",3999,58.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",11948,"AR ","Arkansas"
36.8,5016,5014,41.5,4728,42.3,1874,52.7,12084,89.9,"Izard County","2021-09-01","05065","Mod-High",4001,33.1,"Low-Mod VC/Mod-High SVI",3828,34.2,"Low-Mod VC/Mod-High SVI",1618,45.5,"Low-Mod VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4002,"AR ","Arkansas"
36.5,6110,6103,42.1,5863,43.9,2150,70.4,14500,89.9,"Jackson County","2021-09-01","05067","High",5071,35,"Low-Mod VC/High SVI",4921,36.8,"Low-Mod VC/High SVI",1936,63.4,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",5074,"AR ","Arkansas"
43.9,29326,29276,51.1,27145,51.9,8525,71,57304,89.9,"Jefferson County","2021-09-01","05069","High",21317,37.2,"Low-Mod VC/High SVI",20046,38.3,"Low-Mod VC/High SVI",6809,56.7,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",21342,"AR ","Arkansas"
46.9,12466,12450,55.9,11618,57.9,3295,73.5,22287,89.9,"Johnson County","2021-09-01","05071","High",9605,43.1,"Mod-High VC/High SVI",9138,45.6,"Mod-High VC/High SVI",2864,63.9,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",9615,"AR ","Arkansas"
37.2,2461,2457,42,2393,44.3,913,55.8,5854,89.9,"Lafayette County","2021-09-01","05073","High",1903,32.5,"Low-Mod VC/High SVI",1874,34.7,"Low-Mod VC/High SVI",811,49.5,"Low-Mod VC/High SVI",28.7,"Low VC/High SVI",1904,"AR ","Arkansas"
43.7,7168,7164,51,6780,53.1,2465,75.4,14051,89.9,"Lawrence County","2021-09-01","05075","Mod-High",5591,39.8,"Low-Mod VC/Mod-High SVI",5367,42,"Mod-High VC/Mod-High SVI",2094,64.1,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",5591,"AR ","Arkansas"
33.3,2952,2951,37.9,2848,39.4,1180,66,7777,89.9,"Lee County","2021-09-01","05077","High",2310,29.7,"Low VC/High SVI",2272,31.4,"Low-Mod VC/High SVI",1046,58.5,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",2310,"AR ","Arkansas"
33.7,4395,4392,37.6,4143,38,1398,67.5,11689,89.9,"Lincoln County","2021-09-01","05079","High",3472,29.7,"Low VC/High SVI",3350,30.7,"Low-Mod VC/High SVI",1253,60.5,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",3472,"AR ","Arkansas"
29,3553,3552,33.9,3449,36.3,1435,55.9,10486,89.9,"Little River County","2021-09-01","05081","Mod-High",2802,26.7,"Low VC/Mod-High SVI",2763,29.1,"Low VC/Mod-High SVI",1304,50.8,"Mod-High VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",2803,"AR ","Arkansas"
43.9,9421,9412,50.7,8932,52.9,3243,73.8,18547,89.9,"Logan County","2021-09-01","05083","High",7753,41.8,"Mod-High VC/High SVI",7491,44.3,"Mod-High VC/High SVI",2951,67.1,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",7754,"AR ","Arkansas"
46,33743,33687,55,31046,56.8,8379,82.8,61242,89.9,"Lonoke County","2021-09-01","05085","Low-Mod",27784,45.4,"Mod-High VC/Low-Mod SVI",25923,47.4,"Mod-High VC/Low-Mod SVI",7498,74.1,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",27810,"AR ","Arkansas"
41,6794,6788,48.2,6409,50.4,2202,68.6,14093,89.9,"Madison County","2021-09-01","05087","Mod-High",5341,37.9,"Low-Mod VC/Mod-High SVI",5136,40.4,"Mod-High VC/Mod-High SVI",1928,60,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5345,"AR ","Arkansas"
35.6,5939,5939,40.3,5792,42.4,2772,57.1,14723,89.9,"Marion County","2021-09-01","05089","Mod-High",4696,31.9,"Low-Mod VC/Mod-High SVI",4604,33.7,"Low-Mod VC/Mod-High SVI",2282,47,"Low-Mod VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",4696,"AR ","Arkansas"
14.5,6291,6286,17.2,6001,18.1,2190,29.4,36531,89.9,"Miller County","2021-09-01","05091","High",4541,12.4,"Low VC/High SVI",4431,13.4,"Low VC/High SVI",1846,24.8,"Low VC/High SVI",10.5,"Low VC/High SVI",4542,"AR ","Arkansas"
38.1,15504,15494,46,14590,48.6,4448,72.7,33683,89.9,"Mississippi County","2021-09-01","05093","High",12189,36.2,"Low-Mod VC/High SVI",11709,39,"Low-Mod VC/High SVI",3893,63.7,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",12194,"AR ","Arkansas"
56,3755,3753,65.2,3529,66.2,1238,76.8,5758,89.9,"Monroe County","2021-09-01","05095","High",2875,49.9,"Mod-High VC/High SVI",2732,51.3,"High VC/High SVI",1007,62.5,"Mod-High VC/High SVI",42.9,"Mod-High VC/High SVI",2875,"AR ","Arkansas"
36.1,3242,3242,40.9,3137,42.8,1498,61.7,7929,89.9,"Montgomery County","2021-09-01","05097","Mod-High",2722,34.3,"Low-Mod VC/Mod-High SVI",2668,36.4,"Low-Mod VC/Mod-High SVI",1345,55.4,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",2722,"AR ","Arkansas"
41.8,3449,3447,48.9,3276,51.5,1127,65.1,7050,89.9,"Nevada County","2021-09-01","05099","High",2354,33.4,"Low-Mod VC/High SVI",2292,36,"Low-Mod VC/High SVI",822,47.5,"Low-Mod VC/High SVI",28.6,"Low VC/High SVI",2356,"AR ","Arkansas"
33.8,2621,2618,38.3,2527,40.4,1211,57.3,6827,89.9,"Newton County","2021-09-01","05101","Low-Mod",2009,29.4,"Low VC/Low-Mod SVI",1959,31.3,"Low-Mod VC/Low-Mod SVI",988,46.8,"Low-Mod VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",2009,"AR ","Arkansas"
51.6,12063,12053,60.2,11306,62.2,3904,79.1,20023,89.9,"Ouachita County","2021-09-01","05103","High",9828,49.1,"Mod-High VC/High SVI",9353,51.5,"High VC/High SVI",3515,71.3,"High VC/High SVI",42,"Mod-High VC/High SVI",9831,"AR ","Arkansas"
50.7,5296,5290,59.3,4946,61.1,1705,79.6,8917,89.9,"Perry County","2021-09-01","05105","Mod-High",4409,49.4,"Mod-High VC/Mod-High SVI",4164,51.4,"High VC/Mod-High SVI",1561,72.9,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",4413,"AR ","Arkansas"
46.6,8285,8280,56.3,7770,58.8,2663,76.8,14714,89.9,"Phillips County","2021-09-01","05107","High",6463,43.9,"Mod-High VC/High SVI",6196,46.9,"Mod-High VC/High SVI",2332,67.2,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",6465,"AR ","Arkansas"
43.2,4629,4624,50,4420,52.6,1749,79.7,9246,89.9,"Pike County","2021-09-01","05109","Mod-High",3438,37.2,"Low-Mod VC/Mod-High SVI",3338,39.7,"Low-Mod VC/Mod-High SVI",1365,62.2,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",3442,"AR ","Arkansas"
43.7,10290,10283,51.9,9639,53.7,3105,71.9,19810,89.9,"Poinsett County","2021-09-01","05111","High",7722,39,"Low-Mod VC/High SVI",7357,41,"Mod-High VC/High SVI",2521,58.3,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",7725,"AR ","Arkansas"
34.6,6899,6895,40.4,6603,42.8,2574,54.6,17073,89.9,"Polk County","2021-09-01","05113","High",5199,30.5,"Low-Mod VC/High SVI",5021,32.6,"Low-Mod VC/High SVI",2085,44.2,"Low-Mod VC/High SVI",26.1,"Low VC/High SVI",5201,"AR ","Arkansas"
47.3,30289,30237,55.6,28240,57,7995,77.2,54387,89.9,"Pope County","2021-09-01","05115","High",24824,45.6,"Mod-High VC/High SVI",23365,47.1,"Mod-High VC/High SVI",7193,69.4,"Mod-High VC/High SVI",38.8,"Low-Mod VC/High SVI",24851,"AR ","Arkansas"
44.2,3560,3559,51.2,3387,52.8,1218,63.2,6949,89.9,"Prairie County","2021-09-01","05117","Mod-High",2691,38.7,"Low-Mod VC/Mod-High SVI",2596,40.5,"Mod-High VC/Mod-High SVI",1007,52.2,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",2692,"AR ","Arkansas"
55,215491,214907,64.9,198452,65.8,51253,81.3,330989,89.9,"Pulaski County","2021-09-01","05119","Mod-High",181362,54.8,"High VC/Mod-High SVI",168635,55.9,"High VC/Mod-High SVI",46474,73.7,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",181683,"AR ","Arkansas"
39.9,7158,7138,47.1,6786,49.6,2465,69.5,15146,89.9,"Randolph County","2021-09-01","05121","Mod-High",5445,36,"Low-Mod VC/Mod-High SVI",5275,38.5,"Low-Mod VC/Mod-High SVI",2055,58,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5446,"AR ","Arkansas"
47.6,58223,58072,55.7,53431,56.7,14255,64.1,104254,89.9,"Saline County","2021-09-01","05125","Low-Mod",48071,46.1,"Mod-High VC/Low-Mod SVI",44902,47.7,"Mod-High VC/Low-Mod SVI",12796,57.6,"Mod-High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",48140,"AR ","Arkansas"
