"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.1,26235,24957,90.8,22942,90.9,26228,86.9,4641,95,12447,11977,56.4,7028,69.7,3459,80,51.5,27500,97.7,"Juneau Cty&Bor","2022-02-08","02110","B",23109,84,"8",21230,84.2,"8",24171,80.1,"8",8,4322,95,"8",75.6,"8",24174,"AK ","Alaska","Non-metro",8,8,8,8
52.5,30815,30014,60,28497,62.6,30803,55.8,8979,83.3,12451,12242,47.4,8919,57.5,5440,66.6,44.8,50000,97.7,"Kenai Peninsula Borough","2022-02-08","02122","B",27163,54.3,"8",25800,56.7,"8",27765,50.3,"8",8,8169,75.8,"8",47.3,"7",27769,"AK ","Alaska","Non-metro",8,8,8,7
70.4,9788,9500,79.6,8794,80.8,9786,74.6,2057,89.8,3779,3685,45.7,2487,58.7,1375,69.8,42.5,11941,97.7,"Ketchikan Gateway Borough","2022-02-08","02130","C",8697,72.8,"12",8056,74,"12",8896,67.8,"12",8,1969,85.9,"12",64,"12",8898,"AK ","Alaska","Non-metro",8,8,8,8
70.5,9158,8765,81.7,8050,82.5,9156,76,1482,95,3598,3526,48.1,2216,63.3,1044,76.2,43.5,10727,97.7,"Kodiak Island Borough","2022-02-08","02150","C",7993,74.5,"12",7327,75.1,"12",8279,68.7,"12",8,1370,92.8,"12",63.7,"12",8279,"AK ","Alaska","Non-metro",8,8,8,8
71.4,5936,5296,90.8,4334,88.9,5936,82.2,478,94.5,1934,1834,44.6,840,59.2,315,68,36.1,5834,97.7,"Kusilvak Census Area","2022-02-08","02158","D",4986,85.5,"16",4112,84.4,"16",5358,74.2,"16",8,463,91.5,"16",64.4,"16",5358,"AK ","Alaska","Non-metro",8,8,8,8
62.3,992,913,71.4,817,71.9,992,69.1,142,77.6,434,425,56.3,224,65.9,120,87.6,48.3,1279,97.7,"Lake and Peninsula Borough","2022-02-08","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
44.9,48671,47239,52.7,43759,54.9,48660,48.2,10463,76.1,15196,14820,38.4,10346,50,5763,60.9,35.5,89577,97.7,"Matanuska-Susitna Borough","2022-02-08","02170","B",41709,46.6,"7",38643,48.5,"7",42760,42.4,"7",3,9458,68.8,"7",39.5,"6",42764,"AK ","Alaska","Metro",3,3,3,2
73.1,7313,6628,87.6,5712,87.3,7305,81.1,759,94.5,3063,2866,51.9,1358,65.6,530,73,44.3,7568,97.7,"Nome CA","2022-02-08","02180","D",6389,84.4,"16",5526,84.4,"16",6919,76.8,"16",8,726,90.4,"16",69.2,"16",6919,"AK ","Alaska","Non-metro",8,8,8,8
41,4034,3828,47.9,3386,47,4034,44.5,467,63.5,1553,1461,46.1,841,63.3,322,73,41.6,7997,97.7,"North Slope Borough","2022-02-08","02185","C",3569,44.6,"11",3166,44,"11",3729,41.2,"11",7,441,59.9,"11",37.9,"10",3729,"AK ","Alaska","Non-metro",7,7,7,6
62.9,4792,4420,78.2,3811,78.4,4792,70.3,510,91.6,2088,1986,54.4,970,67,371,74.8,46.8,5652,97.7,"Northwest Arctic Borough","2022-02-08","02188","D",4193,74.2,"16",3649,75.1,"16",4466,65.5,"16",8,496,89,"16",58.6,"16",4466,"AK ","Alaska","Non-metro",8,8,8,8
80,2613,2498,89.3,2351,90.2,2613,84.5,667,95,1198,1173,53.4,816,66,454,73,49,2797,97.7,"Petersburg CA","2022-02-08","02195","C",2338,83.6,"12",2197,84.3,"12",2444,79.1,"12",8,622,92.8,"12",74.8,"12",2444,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3582,3431,64.8,3162,65.6,3581,60.9,873,77.6,1545,1439,49.9,987,59.1,526,66.2,47.4,5292,97.7,"Prince of Wales-Hyder CA","2022-02-08","02198","D",3129,59.1,"16",2882,59.8,"16",3261,55.5,"16",8,795,70.7,"16",52.6,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
82.6,7011,6743,91.7,6180,91.7,7010,86.9,1282,94,3506,3385,58.4,1962,71.8,1048,83.6,53.4,7351,97.7,"Sitka Cty&Bor","2022-02-08","02220","B",6335,86.2,"8",5801,86.1,"8",6569,81.4,"8",8,1253,91.9,"8",77.3,"8",6569,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,423,55.6,219,65.8,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-08","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
44.8,3087,3030,53.2,2880,55.7,3087,48.5,791,73.4,964,949,37.6,727,50.9,461,63.9,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-08","02240","C",2660,46.7,"11",2524,48.8,"11",2694,42.3,"11",7,721,66.9,"11",39.1,"10",2694,"AK ","Alaska","Non-metro",7,7,7,6
67.2,6184,5973,77,5649,80.1,6181,72,1170,88.1,2427,2365,45,1575,60.8,781,72,42.7,7753,97.7,"Valdez-Cordova Census Area","2022-02-08","02261","B",5557,71.7,"8",5253,74.5,"8",5690,66.3,"8",,1085,81.7,"8",61.8,"8",5690,"AK ","Alaska","",,,,
60.8,1520,1467,67.5,1384,68.9,1520,63.4,436,71,775,752,56.8,518,65.4,315,74.8,54.3,2173,97.7,"Wrangell Cty&Bor","2022-02-08","02275","C",1401,64.5,"12",1324,65.9,"12",1427,59.6,"12",8,421,68.6,"11",57,"12",1427,"AK ","Alaska","Non-metro",8,8,7,8
80.3,465,450,88.8,424,88.9,465,84.7,111,91,215,209,50.7,143,64.1,81,75,47.6,507,97.7,"Yakutat Cty&Bor","2022-02-08","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.6,4268,3960,94.6,3568,94.6,4267,88.4,793,95,1899,1813,54.2,1109,67.3,589,77.3,48.3,4185,97.7,"Yukon-Koyukuk CA","2022-02-08","02290","D",3715,88.8,"16",3343,88.7,"16",3935,81.5,"16",8,762,92.7,"16",75.2,"16",3935,"AK ","Alaska","Non-metro",8,8,8,8
95,85418,78331,95,67352,95,85401,95,14892,95,31612,29589,53,17579,62.7,8744,68,45,59355,97.7,"Apache County","2022-02-08","04001","D",65433,95,"16",55862,95,"16",70293,95,"16",8,12866,95,"16",95,"16",70296,"AZ ","Arizona","Non-metro",8,8,8,8
77.2,97258,92848,85.9,84948,85.9,97247,81.9,26305,90.3,27978,27374,38.7,20446,51.9,13297,58.4,35.7,108094,97.7,"Cochise County","2022-02-08","04003","D",75849,70.2,"16",70695,71.4,"16",78309,65.9,"16",4,22786,78.3,"16",62.2,"16",78310,"AZ ","Arizona","Metro",4,4,4,4
89.1,127851,122647,95,112084,95,127841,94.1,24694,95,45770,44023,45.9,25492,57,13433,62.1,42.4,124554,97.7,"Coconino County","2022-02-08","04005","C",104822,84.2,"12",95855,83.6,"12",107908,79.4,"12",4,21621,95,"12",75.2,"12",107911,"AZ ","Arizona","Metro",4,4,4,4
67.7,36546,35391,75.5,33422,77.1,36539,71.4,12988,81.8,13504,13235,45.9,10044,52.4,6784,58.7,43.4,46872,97.7,"Gila County","2022-02-08","04007","D",30456,65,"16",28830,66.5,"16",31109,60.8,"16",8,11548,72.8,"16",57.6,"16",31111,"AZ ","Arizona","Non-metro",8,8,8,8
71.4,27738,26484,82.9,24290,85.3,27735,76.8,5775,95,9469,9251,43.1,5744,53.5,3219,60,39.5,31936,97.7,"Graham County","2022-02-08","04009","D",23245,72.8,"16",21455,75.3,"16",23961,66.3,"16",8,5368,95,"16",61.7,"16",23962,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,4624,4466,57.6,4196,60.6,4624,52.9,989,76.3,1786,1758,46.7,1147,58.5,626,66.9,43.6,7754,97.7,"Greenlee County","2022-02-08","04011","C",3973,51.2,"12",3761,54.3,"12",4101,46.9,"11",7,936,72.2,"12",43.2,"11",4101,"AZ ","Arizona","Non-metro",8,8,8,7
58.9,12431,12115,64.4,11318,64.3,12429,61.7,5652,67.3,2769,2729,29.9,2366,34.5,1750,37,27.7,18808,97.7,"La Paz County","2022-02-08","04012","D",9769,51.9,"16",9140,51.9,"16",9979,49.6,"15",7,4735,56.4,"15",47.3,"15",9979,"AZ ","Arizona","Non-metro",8,8,7,7
65.4,2931441,2830035,74.5,2617102,76.2,2931173,69.6,663666,95,932290,903831,40.2,582565,50.6,326784,56.4,37.5,3798091,97.7,"Maricopa County","2022-02-08","04013","C",2424532,63.8,"12",2248530,65.5,"12",2486423,59.1,"12",4,579764,83.3,"12",55.4,"12",2486454,"AZ ","Arizona","Metro",4,4,4,4
49.7,105467,104481,55.2,101464,57.4,105462,51.9,49159,74.6,32110,31859,38.4,28041,44.1,20247,49.5,37.5,189385,97.7,"Mohave County","2022-02-08","04015","D",85092,44.9,"15",82860,46.9,"15",85640,42.2,"15",3,40869,62,"15",40.4,"15",85641,"AZ ","Arizona","Metro",3,3,3,3
89,98688,92379,95,80519,95,98670,95,22608,95,33616,31887,46.9,20764,55.3,11603,59.4,40.9,91873,97.7,"Navajo County","2022-02-08","04017","D",78128,85,"16",67950,83.1,"16",82185,79.4,"16",8,19534,93.8,"16",74.1,"16",82185,"AZ ","Arizona","Non-metro",8,8,8,8
79.2,829609,793619,87.6,734545,88.3,829265,83.7,222115,95,290479,281257,44.7,191400,55.4,120405,61,41.7,905833,97.7,"Pima County","2022-02-08","04019","D",674650,74.5,"16",628573,75.6,"16",695680,70.3,"16",4,197519,92.9,"16",66.4,"16",695897,"AZ ","Arizona","Metro",4,4,4,4
60.7,280992,272688,68.8,254402,70.6,280966,64.2,83955,86.9,84339,82623,37.5,60779,47.6,38166,52.3,35.1,396110,97.7,"Pinal County","2022-02-08","04021","D",235020,59.3,"16",220108,61.1,"16",240173,54.9,"16",4,72927,75.5,"16",51.9,"16",240180,"AZ ","Arizona","Metro",4,4,4,4
95,64518,59527,95,49418,95,64512,95,10734,95,16600,15606,38.4,9737,51.4,5449,58.3,33.5,38439,97.7,"Santa Cruz County","2022-02-08","04023","D",47179,95,"16",40617,95,"16",49531,95,"16",8,9342,95,"16",95,"16",49531,"AZ ","Arizona","Non-metro",8,8,8,8
56,131580,130028,61.6,125954,63.7,131561,58.3,62358,81.6,43865,43446,42.1,37634,47.9,27591,52.2,40.8,211088,97.7,"Yavapai County","2022-02-08","04025","C",106354,50.4,"12",103081,52.2,"12",107439,47.6,"11",3,52817,69.1,"11",45.7,"11",107444,"AZ ","Arizona","Metro",4,4,3,3
84,179621,169890,95,153371,95,179539,90.4,39534,95,47754,46473,37.3,30675,49.8,17506,55.9,33.4,177868,97.7,"Yuma County","2022-02-08","04027","D",136986,77,"16",124600,77.8,"16",142996,72,"16",4,31331,75.9,"16",66.9,"16",143012,"AZ ","Arizona","Metro",4,4,4,4
63.8,11164,10881,73.6,10114,75,11164,68.3,3054,86,3758,3720,42.3,2910,55.2,1902,68.1,39.5,14786,90.4,"Arkansas County","2022-02-08","05001","D",9367,63.4,"16",8788,65.2,"16",9517,58.2,"16",8,2792,78.6,"16",54.4,"16",9517,"AR ","Arkansas","Non-metro",8,8,8,8
57.6,11320,11088,66.1,10423,68.3,11318,61,3610,87.7,3542,3489,39,2888,49.7,1874,58.7,36.7,16780,90.4,"Ashley County","2022-02-08","05003","D",9502,56.6,"16",8954,58.7,"16",9643,52,"16",8,3190,77.5,"16",49.1,"15",9643,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22596,22369,60.1,21447,62.2,22595,56.4,10349,79.3,7730,7696,41.7,6660,48.7,4827,54.2,40,37221,90.4,"Baxter County","2022-02-08","05005","B",19180,51.5,"8",18434,53.5,"8",19316,48.3,"7",7,8909,68.2,"7",46.1,"7",19316,"AR ","Arkansas","Non-metro",8,8,7,7
63.8,178126,169331,73.2,154022,74.6,178067,68.6,34194,90.2,55343,53239,42.1,30831,53.4,17102,61.1,38.1,231247,90.4,"Benton County","2022-02-08","05007","B",139189,60.2,"8",126311,61.2,"8",145425,56,"8",4,27968,73.8,"8",52.1,"8",145437,"AR ","Arkansas","Metro",4,4,4,4
43.4,16234,15990,50.2,15118,52.3,16229,46.1,5784,73.8,5326,5267,40.9,4286,50,2941,57.9,38.9,31850,90.4,"Boone County","2022-02-08","05009","B",13557,42.6,"7",12887,44.6,"7",13681,38.9,"6",6,5076,64.7,"7",36.5,"6",13681,"AR ","Arkansas","Non-metro",7,7,7,6
65.8,7087,6949,76.6,6431,78.6,7086,70,1918,92.7,2139,2115,38.5,1671,52.5,1058,62.4,35.9,9068,90.4,"Bradley County","2022-02-08","05011","D",5905,65.1,"16",5493,67.2,"16",5960,58.9,"16",8,1695,81.9,"16",55.4,"16",5960,"AR ","Arkansas","Non-metro",8,8,8,8
42.2,2192,2166,47.6,2059,48.9,2192,44.3,691,60.7,682,680,37.8,587,48.6,395,61.5,36.2,4546,90.4,"Calhoun County","2022-02-08","05013","C",1875,41.2,"11",1797,42.7,"11",1884,38.1,"10",6,642,56.4,"11",36.3,"10",1884,"AR ","Arkansas","Non-metro",7,7,7,6
55.9,15876,15563,63.7,14722,66,15876,59.2,5182,76.5,4708,4669,37.6,3879,49.6,2626,58.4,35.6,24422,90.4,"Carroll County","2022-02-08","05015","C",13059,53.5,"12",12425,55.7,"12",13236,49.4,"11",7,4495,66.4,"11",46.6,"11",13236,"AR ","Arkansas","Non-metro",8,8,7,7
64.9,6564,6441,74.2,6020,76.2,6560,68.6,2118,95,1905,1891,37.3,1579,46.6,985,54,35.2,8680,90.4,"Chicot County","2022-02-08","05017","D",5368,61.8,"16",5064,64.1,"16",5412,56.6,"16",8,1825,85.4,"16",53.5,"16",5415,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,12483,12204,62.7,11369,62.9,12481,59,3481,92.8,4352,4291,43.7,3308,57.7,2171,69.1,40.8,19472,90.4,"Clark County","2022-02-08","05019","D",10499,53.9,"16",9826,54.3,"16",10667,50.4,"16",8,3143,83.7,"16",47.8,"15",10668,"AR ","Arkansas","Non-metro",8,8,8,7
51,7417,7291,58.1,6896,60.1,7416,54,2562,80.5,2757,2715,44.4,2255,54.7,1504,64.1,42.4,12543,90.4,"Clay County","2022-02-08","05021","C",6442,51.4,"12",6116,53.3,"12",6505,47.4,"11",7,2347,73.8,"12",44.7,"11",6505,"AR ","Arkansas","Non-metro",8,8,8,7
51,12716,12536,57.1,12001,59.3,12715,53.4,5314,78.3,4477,4441,43.2,3870,51.3,2837,59.8,41.3,21965,90.4,"Cleburne County","2022-02-08","05023","A",10732,48.9,"3",10286,50.9,"4",10836,45.5,"3",7,4748,69.9,"3",43.5,"3",10836,"AR ","Arkansas","Non-metro",7,8,7,7
59.6,4739,4646,67.1,4335,69.5,4739,62.9,1330,78,1570,1557,41,1252,52.7,802,65.7,38.6,6927,90.4,"Cleveland County","2022-02-08","05025","C",4048,58.4,"12",3802,60.9,"12",4072,54,"12",4,1221,71.6,"12",51.2,"12",4072,"AR ","Arkansas","Metro",4,4,4,4
57.4,13463,13151,65.1,12300,66.1,13462,60.9,3658,87.9,3428,3365,32.7,2583,42.5,1636,51.2,30.7,20211,90.4,"Columbia County","2022-02-08","05027","D",10964,54.2,"16",10291,55.3,"16",11175,50.5,"16",8,3197,76.9,"16",47.6,"15",11176,"AR ","Arkansas","Non-metro",8,8,8,7
60.8,12678,12253,69.1,11412,70.7,12677,64.7,3554,86.4,4709,4629,46.4,3593,58.6,2218,69.5,42.8,17726,90.4,"Conway County","2022-02-08","05029","D",10695,60.3,"16",9983,61.8,"16",11009,56.2,"16",8,3191,77.6,"16",52.8,"16",11009,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,58186,56098,61.1,51840,62.6,58172,56.7,12302,79.8,18144,17761,40.5,12023,55.3,7273,66.2,37.2,91830,90.4,"Craighead County","2022-02-08","05031","D",47473,51.7,"16",43817,52.9,"16",48830,47.6,"15",3,10985,71.2,"16",44.3,"15",48832,"AR ","Arkansas","Metro",4,4,4,3
52.7,33368,32577,61.1,30270,63.2,33363,56.3,8890,81.9,10286,10092,39,7742,50.5,4662,60.3,36.4,53333,90.4,"Crawford County","2022-02-08","05033","C",27812,52.1,"12",25844,54,"12",28281,47.7,"11",3,7728,71.2,"12",44.7,"11",28282,"AR ","Arkansas","Metro",4,4,4,3
53.4,25612,24872,63.3,22895,65.4,25609,57.9,5500,79,6169,6056,32.1,4561,42.7,2508,54.1,29.7,39319,90.4,"Crittenden County","2022-02-08","05035","D",20436,52,"16",18840,53.9,"16",20797,47,"15",3,4635,66.6,"15",43.4,"15",20799,"AR ","Arkansas","Metro",4,4,3,3
58.2,9556,9424,67.7,8827,70,9555,62,2655,83.8,2845,2826,36.9,2245,49.2,1418,59,34.5,13912,90.4,"Cross County","2022-02-08","05037","C",8182,58.8,"12",7668,60.8,"12",8243,53.4,"12",8,2405,75.9,"12",50.2,"12",8243,"AR ","Arkansas","Non-metro",8,8,8,8
63.5,4454,4400,72.5,4054,73.2,4452,67.1,1376,80.5,1557,1544,43.1,1296,55.8,881,69.2,40,6069,90.4,"Dallas County","2022-02-08","05039","D",3870,63.8,"16",3583,64.7,"16",3890,58.6,"16",8,1274,74.5,"16",55.5,"16",3890,"AR ","Arkansas","Non-metro",8,8,8,8
70.7,8031,7743,81.3,7155,84.3,7978,75,2200,95,2464,2433,40.5,1946,53.1,1204,62.1,37.1,9520,90.4,"Desha County","2022-02-08","05041","D",6470,68,"16",6012,70.8,"16",6591,62,"16",8,1939,87.1,"16",58.5,"16",6642,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,10076,9844,63.1,9146,64,10075,58.9,2567,77.4,3279,3228,41.4,2486,54.9,1454,63.1,38.4,15607,90.4,"Drew County","2022-02-08","05043","D",8379,53.7,"16",7804,54.6,"16",8534,49.9,"15",7,2304,69.5,"15",46.8,"15",8534,"AR ","Arkansas","Non-metro",8,8,7,7
58.6,73875,71261,66.4,65525,67.4,73855,62.4,15352,94.8,24124,23519,41.7,15532,55.3,9095,67.4,38.2,107247,90.4,"Faulkner County","2022-02-08","05045","B",61275,57.1,"8",56347,57.9,"8",63104,53.3,"8",4,13500,83.4,"8",50.1,"8",63107,"AR ","Arkansas","Metro",4,4,4,4
53.5,9474,9311,61.3,8687,63.2,9473,56.6,2723,77.1,2930,2889,37,2253,46.7,1399,54.6,34.7,15200,90.4,"Franklin County","2022-02-08","05047","C",8352,54.9,"12",7815,56.8,"12",8442,50.5,"12",8,2563,72.5,"12",47.7,"11",8442,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4651,4584,42.4,4311,43.8,4650,39.4,1694,52.1,1640,1634,43.5,1377,52.3,906,59.9,41.4,10804,90.4,"Fulton County","2022-02-08","05049","C",3934,36.4,"10",3753,38.1,"10",3965,33.6,"10",6,1512,46.5,"10",31.8,"10",3965,"AR ","Arkansas","Non-metro",6,6,6,6
53.2,52832,51558,59.6,48263,60.7,52825,56.2,20001,82.8,16518,16295,40,13353,48.2,9205,53.4,37.3,86444,90.4,"Garland County","2022-02-08","05051","D",43448,50.3,"16",40751,51.2,"16",44275,47.1,"15",3,17225,71.3,"16",44.5,"15",44276,"AR ","Arkansas","Metro",4,4,4,3
52.5,9598,9470,60.2,8888,62.4,9597,55.5,2623,77.8,2943,2896,37.8,2236,49,1384,58.8,35.9,15720,90.4,"Grant County","2022-02-08","05053","B",8135,51.7,"8",7653,53.7,"8",8207,47.5,"7",3,2354,69.8,"7",44.9,"7",8207,"AR ","Arkansas","Metro",4,4,3,3
48.6,22041,21569,56.6,20083,58.5,22040,52.1,5667,76.9,7264,7153,40.7,5510,54.6,3477,66.2,38.1,38118,90.4,"Greene County","2022-02-08","05055","C",18782,49.3,"11",17575,51.2,"12",19068,45,"11",7,5255,71.3,"12",42.1,"11",19068,"AR ","Arkansas","Non-metro",7,8,8,7
48.8,10501,10246,57.5,9627,60.2,10499,52.4,2704,67.9,2200,2184,27.8,1753,38.6,1121,48.6,26.2,17816,90.4,"Hempstead County","2022-02-08","05057","D",8245,46.3,"15",7844,49,"15",8405,42,"15",7,2306,57.9,"15",39,"14",8407,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,16188,15876,54,14787,55.2,16187,50.5,4773,73.1,5647,5578,43,4471,55.7,2920,67.2,40,29427,90.4,"Hot Spring County","2022-02-08","05059","D",13909,47.3,"15",12970,48.4,"15",14109,44,"15",7,4348,66.6,"15",41.8,"15",14109,"AR ","Arkansas","Non-metro",7,7,7,7
62.8,8285,8164,75,7711,79.1,8285,67.6,2182,91.5,2299,2286,34.4,1854,47.2,1213,62.3,32.8,10888,90.4,"Howard County","2022-02-08","05061","D",6963,64,"16",6647,68.2,"16",7007,57.1,"16",8,1948,81.6,"16",53.1,"16",7007,"AR ","Arkansas","Non-metro",8,8,8,8
47.3,17892,17420,54.9,16175,56.6,17888,50.7,5004,73.7,6451,6349,45.6,4882,59,3131,69.1,42.5,31722,90.4,"Independence County","2022-02-08","05063","D",14881,46.9,"15",13910,48.7,"15",15188,43,"15",7,4530,66.7,"15",40.2,"15",15188,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5916,5785,47.9,5427,48.5,5916,45.3,2060,57.9,2107,2084,44.6,1720,55.3,1174,65.2,41.7,12084,90.4,"Izard County","2022-02-08","05065","C",4973,41.2,"11",4676,41.8,"11",5056,38.7,"10",6,1801,50.6,"11",37.1,"10",5056,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7507,7358,50.7,6940,52,7506,47.6,2319,75.9,2764,2733,45.7,2237,57.6,1450,68.5,43.6,14500,90.4,"Jackson County","2022-02-08","05067","D",6269,43.2,"15",5977,44.7,"15",6333,40.2,"15",7,2118,69.3,"15",37.9,"14",6333,"AR ","Arkansas","Non-metro",7,7,7,6
55,36774,35477,61.9,32796,62.7,36764,58.5,9357,77.9,8990,8860,33.8,6973,44.4,4111,51.6,31.1,57304,90.4,"Jefferson County","2022-02-08","05069","D",28081,49,"15",26201,50.1,"16",28893,46,"15",3,7971,66.3,"15",43.2,"15",28893,"AR ","Arkansas","Metro",3,4,3,3
56.8,15103,14789,66.4,13712,68.4,15098,60.8,3564,79.5,4402,4350,37.1,3246,51.5,1987,62.8,34.6,22287,90.4,"Johnson County","2022-02-08","05071","D",12563,56.4,"16",11713,58.4,"16",12738,51.3,"16",8,3162,70.5,"16",47.9,"15",12738,"AR ","Arkansas","Non-metro",8,8,8,7
48.2,3192,3157,53.9,3034,56.2,3190,50.7,1057,64.6,923,921,35.7,811,46.4,536,57.3,34.3,5854,90.4,"Lafayette County","2022-02-08","05073","D",2678,45.7,"15",2583,47.8,"15",2692,42.8,"15",7,935,57.1,"15",40.6,"15",2692,"AR ","Arkansas","Non-metro",7,7,7,7
53.9,8847,8704,61.9,8197,64.2,8845,57.4,2815,86.1,2780,2759,39.4,2270,50.7,1507,60.1,37,14051,90.4,"Lawrence County","2022-02-08","05075","C",7426,52.9,"12",7003,54.8,"12",7510,48.8,"11",7,2507,76.7,"12",45.8,"11",7510,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3672,3601,46.3,3451,47.8,3671,43.7,1326,74.2,1119,1116,40.3,978,50.4,678,58.7,38.8,7777,90.4,"Lee County","2022-02-08","05077","D",2855,36.7,"14",2770,38.3,"14",2881,34.3,"14",6,1155,64.6,"15",32.5,"14",2881,"AR ","Arkansas","Non-metro",6,6,7,6
41.1,5359,5242,44.8,4913,45.1,5357,42.8,1521,73.5,1586,1568,37.5,1277,50.3,849,61.7,35.5,11689,90.4,"Lincoln County","2022-02-08","05079","D",4427,37.9,"14",4185,38.4,"14",4464,35.7,"14",2,1377,66.5,"15",34.3,"14",4465,"AR ","Arkansas","Metro",2,2,3,2
48.2,5908,5835,55.6,5592,58.8,5906,51.1,2148,83.7,1490,1483,32.8,1241,40.8,860,48,31.5,10486,90.4,"Little River County","2022-02-08","05081","C",4689,44.7,"11",4518,47.5,"11",4726,40.9,"11",3,1793,69.8,"11",38.6,"10",4727,"AR ","Arkansas","Metro",3,3,3,2
52.9,11351,11182,60.3,10508,62.2,11351,56.1,3514,79.9,3610,3581,38.7,2875,49.3,1859,57.9,36.5,18547,90.4,"Logan County","2022-02-08","05083","D",9791,52.8,"16",9246,54.7,"16",9882,48.9,"15",7,3209,73,"16",46,"15",9882,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,40150,39108,63.9,35831,65.5,40144,58.6,9129,90.2,11646,11441,37.2,8240,49.4,4928,61,34.1,61242,90.4,"Lonoke County","2022-02-08","05085","B",33555,54.8,"8",30792,56.3,"8",34163,49.8,"7",3,8084,79.9,"8",46.6,"7",34164,"AR ","Arkansas","Metro",4,4,4,3
49.5,8206,8008,56.8,7501,58.9,8206,52.8,2440,76,2604,2579,39.8,2066,50.9,1264,58.3,37.1,14093,90.4,"Madison County","2022-02-08","05087","C",6885,48.9,"11",6477,50.9,"12",7013,45.2,"11",3,2168,67.5,"11",42.3,"11",7013,"AR ","Arkansas","Metro",3,4,3,3
41.7,6962,6894,46.8,6695,49,6962,43.7,3053,62.8,2425,2412,42.5,2146,50,1527,58,41.2,14723,90.4,"Marion County","2022-02-08","05089","C",5850,39.7,"10",5679,41.6,"11",5886,37,"10",6,2631,54.2,"11",35.3,"10",5886,"AR ","Arkansas","Non-metro",6,7,7,6
40.4,17485,17234,47.2,16441,49.5,17483,43.2,5305,71.3,3228,3207,25.6,2625,33.4,1650,39.9,24.5,36531,90.4,"Miller County","2022-02-08","05091","D",13062,35.8,"14",12546,37.8,"14",13158,32.5,"14",2,4131,55.5,"15",30.4,"14",13159,"AR ","Arkansas","Metro",2,2,3,2
47.6,19350,18946,56.2,17645,58.7,19350,51.3,4901,80.1,5452,5408,36,4331,48.4,2587,59,33.6,33683,90.4,"Mississippi County","2022-02-08","05093","D",16028,47.6,"15",15024,50,"16",16221,43,"15",7,4387,71.7,"16",39.9,"14",16221,"AR ","Arkansas","Non-metro",7,8,8,6
67.3,4509,4403,76.5,4116,77.3,4508,71.5,1377,85.4,1277,1259,37.5,1032,46.3,633,54.6,35.2,5758,90.4,"Monroe County","2022-02-08","05095","D",3583,62.2,"16",3358,63,"16",3633,57.6,"16",8,1159,71.9,"16",54.2,"16",3633,"AR ","Arkansas","Non-metro",8,8,8,8
