"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
79.2,25324,24145,87.8,22320,88.5,25321,83.9,4673,95,11152,10948,54.2,6636,67.5,3338,77.8,49.3,27500,96.7,"Juneau Cty&Bor","2022-01-18","02110","B",21921,79.7,"8",20207,80.1,"8",22638,75,"8",8,4289,95,"8",70.8,"8",22638,"AK ","Alaska","Non-metro",8,8,8,8
50.7,29768,29021,58,27591,60.6,29758,53.9,8929,82.9,11450,11320,46,8349,55.3,5179,64,43.7,50000,96.7,"Kenai Peninsula Borough","2022-01-18","02122","B",25827,51.7,"8",24611,54.1,"8",26210,47.5,"7",7,8098,75.2,"8",44.6,"7",26212,"AK ","Alaska","Non-metro",8,8,8,7
68,9459,9208,77.1,8515,78.2,9457,72.1,2037,88.9,3458,3402,43.5,2360,56.6,1325,67.8,40.2,11941,96.7,"Ketchikan Gateway Borough","2022-01-18","02130","C",8426,70.6,"12",7828,71.9,"12",8607,65.6,"12",8,1954,85.3,"12",61.9,"12",8609,"AK ","Alaska","Non-metro",8,8,8,8
68.9,8958,8607,80.2,7921,81.2,8957,74.3,1481,95,3262,3216,44.9,2054,59.1,980,71.2,40.6,10727,96.7,"Kodiak Island Borough","2022-01-18","02150","C",7790,72.6,"12",7170,73.5,"12",8044,66.8,"12",8,1376,93.2,"12",61.9,"12",8044,"AK ","Alaska","Non-metro",8,8,8,8
71.5,5944,5353,91.8,4397,90.2,5944,82.3,483,95,1764,1725,41.4,806,55.6,304,64.7,32.5,5834,96.7,"Kusilvak Census Area","2022-01-18","02158","D",5029,86.2,"16",4162,85.4,"16",5428,75.2,"16",8,470,92.9,"16",65.3,"16",5428,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,421,413,53.8,220,65.5,119,90.8,46.2,1279,96.7,"Lake and Peninsula Borough","2022-01-18","02164","D",853,66.7,"16",768,67.6,"16",911,63.5,"16",8,131,71.6,"16",57.2,"16",911,"AK ","Alaska","Non-metro",8,8,8,8
42,45457,44162,49.3,40928,51.3,45448,45,10176,74,13539,13325,37,9489,48.5,5392,58.9,34.2,89577,96.7,"Matanuska-Susitna Borough","2022-01-18","02170","B",38872,43.4,"7",36031,45.2,"7",39644,39.3,"6",2,9150,66.5,"7",36.6,"6",39644,"AK ","Alaska","Metro",3,3,3,2
72.3,7234,6603,87.2,5688,86.9,7231,80.3,769,95,2680,2575,47.1,1265,61.6,493,67.5,39.9,7568,96.7,"Nome CA","2022-01-18","02180","D",6302,83.3,"16",5465,83.5,"16",6715,74.5,"16",8,730,90.9,"16",67.1,"16",6715,"AK ","Alaska","Non-metro",8,8,8,8
41.8,4110,3926,49.1,3489,48.5,4110,45.4,480,65.2,1417,1343,42,777,57,304,67.9,38.3,7997,96.7,"North Slope Borough","2022-01-18","02185","C",3579,44.8,"11",3195,44.4,"11",3698,40.8,"11",7,448,60.9,"11",37.6,"10",3698,"AK ","Alaska","Non-metro",7,7,7,6
62.1,4732,4400,77.8,3797,78.1,4732,69.4,501,89.9,1859,1818,50.7,906,63.4,359,74.3,42.9,5652,96.7,"Northwest Arctic Borough","2022-01-18","02188","D",4112,72.8,"16",3587,73.8,"16",4332,63.5,"16",8,483,86.7,"16",56.8,"16",4332,"AK ","Alaska","Non-metro",8,8,8,8
78,2548,2435,87.1,2289,87.9,2548,82.4,657,95,1129,1121,52.9,794,65.1,450,73.3,48.2,2797,96.7,"Petersburg CA","2022-01-18","02195","C",2259,80.8,"12",2120,81.4,"12",2343,75.8,"12",8,614,91.6,"12",71.7,"12",2343,"AK ","Alaska","Non-metro",8,8,8,8
58.3,3619,3478,65.7,3201,66.4,3619,61.6,891,79.2,1327,1278,44.1,921,54.8,490,60.5,40.5,5292,96.7,"Prince of Wales-Hyder CA","2022-01-18","02198","D",3157,59.7,"16",2900,60.2,"16",3277,55.8,"16",8,810,72,"16",52.8,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
77.5,6583,6329,86.1,5865,87,6583,81.6,1262,92.5,3267,3197,57.2,1879,69.2,1020,81.2,52.5,7351,96.7,"Sitka Cty&Bor","2022-01-18","02220","B",6025,82,"8",5594,83,"8",6221,77.1,"8",8,1256,92.1,"8",73.2,"8",6221,"AK ","Alaska","Non-metro",8,8,8,8
77.3,914,870,83.3,819,81.8,914,81.1,162,86.6,420,415,54.8,219,65.6,125,83.9,49.8,1045,96.7,"Skagway Muny","2022-01-18","02230","A",805,77,"4",757,75.6,"4",844,74.9,"4",8,149,79.7,"4",71.3,"4",844,"AK ","Alaska","Non-metro",8,8,8,8
37.6,2592,2548,44.8,2421,46.8,2592,40.7,768,71.2,797,796,37.6,641,48.7,426,61.5,35.3,5693,96.7,"Southeast Fairbanks CA","2022-01-18","02240","C",2232,39.2,"10",2115,40.9,"11",2256,35.5,"10",6,693,64.3,"11",32.7,"10",2256,"AK ","Alaska","Non-metro",6,7,7,6
62.6,5758,5576,71.9,5278,74.8,5757,67.1,1131,85.2,2246,2205,46.1,1519,62.9,763,74.1,43.5,7753,96.7,"Valdez-Cordova Census Area","2022-01-18","02261","B",5068,65.4,"8",4784,67.8,"8",5167,60.2,"8",,1029,77.5,"8",56.2,"8",5167,"AK ","Alaska","",,,,
59.1,1479,1434,66,1357,67.5,1479,61.7,434,70.7,707,688,52.2,481,60.8,297,70.5,49.7,2173,96.7,"Wrangell Cty&Bor","2022-01-18","02275","C",1386,63.8,"12",1317,65.6,"12",1422,59.3,"12",8,421,68.6,"11",56.8,"12",1422,"AK ","Alaska","Non-metro",8,8,7,8
77.4,448,433,85.4,404,84.7,448,81.6,101,82.8,195,193,48.9,138,65.4,81,82.7,45.1,507,96.7,"Yakutat Cty&Bor","2022-01-18","02282","C",420,82.8,"12",395,82.8,"12",432,78.7,"12",8,98,80.3,"12",74.6,"12",432,"AK ","Alaska","Non-metro",8,8,8,8
76.9,4020,3756,89.7,3392,89.9,4020,83.2,783,95,1492,1438,47.8,917,60.1,512,71.5,43.4,4185,96.7,"Yukon-Koyukuk CA","2022-01-18","02290","D",3351,80.1,"16",3007,79.7,"16",3439,71.2,"16",8,716,87.1,"16",65.8,"16",3439,"AK ","Alaska","Non-metro",8,8,8,8
95,80764,74533,95,64047,95,80749,95,14371,95,26287,25146,47.8,15546,58.4,7906,64.1,40.1,59355,97.7,"Apache County","2022-01-18","04001","D",61692,95,"16",52607,95,"16",65587,95,"16",8,12332,95,"16",91.2,"16",65590,"AZ ","Arizona","Non-metro",8,8,8,8
75.2,94662,90336,83.6,83068,84,94655,79.7,25916,89,25372,25117,35.8,19223,49.1,12674,56,32.9,108094,97.7,"Cochise County","2022-01-18","04003","D",74985,69.4,"16",70115,70.9,"16",77165,65,"16",4,22633,77.7,"16",61.3,"16",77166,"AZ ","Arizona","Metro",4,4,4,4
87.7,125900,121139,95,110751,95,125890,92.6,24534,95,42169,41020,43.1,24216,54.4,12930,60,39.6,124554,97.7,"Coconino County","2022-01-18","04005","C",103892,83.4,"12",95114,82.9,"12",106468,78.4,"12",4,21547,95,"12",74.2,"12",106471,"AZ ","Arizona","Metro",4,4,4,4
66.5,35901,34908,74.5,33019,76.1,35896,70.1,12891,81.2,12426,12272,43,9522,50,6493,56.5,40.6,46872,97.7,"Gila County","2022-01-18","04007","D",30126,64.3,"16",28571,65.9,"16",30574,59.7,"16",8,11488,72.4,"16",56.6,"16",30576,"AZ ","Arizona","Non-metro",8,8,8,8
69.8,27100,26052,81.6,23934,84,27097,75,5751,95,8402,8275,39,5316,49.8,3038,56.8,35.9,31936,97.7,"Graham County","2022-01-18","04009","D",22923,71.8,"16",21215,74.5,"16",23393,64.8,"16",8,5344,95,"16",60.2,"16",23394,"AZ ","Arizona","Non-metro",8,8,8,8
48.1,4568,4421,57,4159,60,4568,52.2,985,75.9,1628,1608,43.2,1067,54.8,598,64.1,40.5,7754,97.7,"Greenlee County","2022-01-18","04011","C",3915,50.5,"12",3718,53.7,"12",4019,46,"11",7,933,71.9,"12",42.3,"11",4019,"AZ ","Arizona","Non-metro",8,8,8,7
57.9,12230,11946,63.5,11167,63.4,12228,60.7,5603,66.8,2540,2517,27.7,2211,32.4,1647,34.9,25.7,18808,97.7,"La Paz County","2022-01-18","04012","D",9699,51.6,"16",9078,51.6,"16",9893,49.1,"15",7,4721,56.3,"15",46.9,"15",9893,"AZ ","Arizona","Non-metro",8,8,7,7
64,2868477,2779525,73.2,2573860,75,2868248,68.1,656216,94.2,830665,816490,36.7,541883,47.4,311363,54,34,3798091,97.7,"Maricopa County","2022-01-18","04013","C",2392576,63,"12",2222231,64.7,"12",2440278,58,"12",4,576534,82.8,"12",54.4,"12",2440310,"AZ ","Arizona","Metro",4,4,4,4
48.9,103744,102916,54.3,99999,56.6,103739,51.1,48648,73.8,29598,29446,36,26185,41.6,19119,47.1,35.1,189385,97.7,"Mohave County","2022-01-18","04015","D",83963,44.3,"15",81820,46.3,"15",84360,41.6,"15",3,40564,61.5,"15",39.8,"14",84361,"AZ ","Arizona","Metro",3,3,3,2
84.9,94185,88973,95,77752,95,94172,91,22168,95,28167,27282,41.7,18392,50.5,10581,55.3,36.2,91873,97.7,"Navajo County","2022-01-18","04017","D",74841,81.5,"16",65363,79.9,"16",77749,75.1,"16",8,19136,91.9,"16",70.1,"16",77749,"AZ ","Arizona","Non-metro",8,8,8,8
76.8,804544,773534,85.4,717541,86.2,804210,81.2,218516,95,264535,259093,41.8,180482,52.8,115470,58.8,38.9,905833,97.7,"Pima County","2022-01-18","04019","D",663447,73.2,"16",619309,74.4,"16",680437,68.7,"16",4,196219,92.3,"16",65,"16",680653,"AZ ","Arizona","Metro",4,4,4,4
59.3,274387,267384,67.5,249734,69.3,274363,62.7,83129,86.1,73535,72734,33.5,55308,43.7,35799,49.4,31.2,396110,97.7,"Pinal County","2022-01-18","04021","D",231585,58.5,"16",217221,60.3,"16",235343,53.8,"16",4,72484,75.1,"16",50.9,"16",235350,"AZ ","Arizona","Metro",4,4,4,4
95,60493,56300,95,47140,95,60490,95,10562,95,14447,14071,35,9119,48.5,5207,55.9,30.2,38439,97.7,"Santa Cruz County","2022-01-18","04023","D",45891,95,"16",40163,95,"16",47873,95,"16",8,9311,95,"16",95,"16",47873,"AZ ","Arizona","Non-metro",8,8,8,8
55.2,129767,128373,60.8,124430,63,129749,57.5,61897,81,41024,40760,40,35669,45.8,26409,50.3,38.7,211088,97.7,"Yavapai County","2022-01-18","04025","C",105154,49.8,"11",101978,51.6,"12",106015,47,"11",3,52482,68.7,"11",45.1,"11",106020,"AZ ","Arizona","Metro",3,4,3,3
80.4,171954,163620,92,148002,92.4,171882,86.5,38512,93.2,40727,40238,33,27656,45.6,16341,52.9,29.3,177868,97.7,"Yuma County","2022-01-18","04027","D",133958,75.3,"16",122060,76.2,"16",139084,70,"16",4,30871,74.7,"16",65.1,"16",139100,"AZ ","Arizona","Metro",4,4,4,4
63,11013,10752,72.7,9998,74.2,11013,67.3,3034,85.4,3556,3534,40.5,2801,53.4,1852,66.5,37.8,14786,90.4,"Arkansas County","2022-01-18","05001","D",9292,62.8,"16",8723,64.7,"16",9400,57.5,"16",8,2783,78.4,"16",53.8,"16",9400,"AR ","Arkansas","Non-metro",8,8,8,8
56.6,11121,10914,65,10271,67.3,11120,59.9,3568,86.7,3059,3031,34.4,2550,44.4,1688,53.4,32.4,16780,90.4,"Ashley County","2022-01-18","05003","D",9347,55.7,"16",8817,57.8,"16",9446,50.9,"16",8,3159,76.7,"16",48.1,"15",9446,"AR ","Arkansas","Non-metro",8,8,8,7
53.3,22368,22153,59.5,21235,61.6,22367,55.9,10280,78.7,7320,7300,39.9,6359,46.8,4667,52.6,38.2,37221,90.4,"Baxter County","2022-01-18","05005","B",19035,51.1,"8",18299,53.1,"8",19156,47.9,"7",7,8879,68,"7",45.7,"7",19156,"AR ","Arkansas","Non-metro",8,8,7,7
62.6,174704,166519,72,151565,73.4,174668,67.2,33832,89.3,51100,49633,39.8,29295,51.2,16585,59.7,35.8,231247,90.4,"Benton County","2022-01-18","05007","B",137329,59.4,"8",124762,60.4,"8",142573,54.9,"8",4,27789,73.3,"8",51.1,"8",142575,"AR ","Arkansas","Metro",4,4,4,4
42.9,16064,15834,49.7,14971,51.8,16059,45.6,5754,73.4,4978,4934,38.7,4083,48,2846,56.2,36.8,31850,90.4,"Boone County","2022-01-18","05009","B",13421,42.1,"7",12761,44.2,"7",13528,38.5,"6",6,5060,64.5,"7",36.1,"6",13528,"AR ","Arkansas","Non-metro",7,7,7,6
64.5,6941,6823,75.2,6312,77.2,6941,68.6,1895,91.5,1913,1903,35,1521,48.3,977,58.3,32.5,9068,90.4,"Bradley County","2022-01-18","05011","D",5836,64.4,"16",5430,66.4,"16",5878,58.1,"16",8,1677,81,"16",54.6,"16",5878,"AR ","Arkansas","Non-metro",8,8,8,8
40.5,2104,2079,45.7,1976,47,2104,42.5,663,58.2,633,631,36,548,46.5,373,59.7,34.4,4546,90.4,"Calhoun County","2022-01-18","05013","C",1831,40.3,"11",1753,41.7,"11",1838,37.1,"10",6,625,54.9,"11",35.4,"10",1838,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,15667,15373,62.9,14556,65.3,15667,58.5,5150,76,4372,4341,35.2,3641,46.8,2509,56,33.4,24422,90.4,"Carroll County","2022-01-18","05015","C",12954,53,"12",12337,55.3,"12",13094,48.9,"11",7,4479,66.1,"11",46.1,"11",13094,"AR ","Arkansas","Non-metro",8,8,7,7
64.2,6496,6383,73.5,5967,75.5,6492,67.9,2109,95,1776,1770,35.2,1488,44,950,52.2,33.1,8680,90.4,"Chicot County","2022-01-18","05017","D",5326,61.4,"16",5030,63.7,"16",5359,56.1,"16",8,1820,85.2,"16",53,"16",5362,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,12260,12024,61.8,11195,61.9,12260,58,3441,91.7,4108,4071,41.9,3181,56,2107,67.6,39.2,19472,90.4,"Clark County","2022-01-18","05019","D",10369,53.3,"16",9709,53.7,"16",10491,49.6,"15",7,3117,83.1,"16",47,"15",10491,"AR ","Arkansas","Non-metro",8,8,8,7
50.2,7304,7194,57.4,6805,59.4,7303,53.2,2548,80.1,2528,2504,41.5,2121,52,1428,61.2,39.5,12543,90.4,"Clay County","2022-01-18","05021","C",6353,50.6,"12",6033,52.6,"12",6400,46.6,"11",7,2333,73.3,"12",44,"11",6400,"AR ","Arkansas","Non-metro",8,8,8,7
49,12221,12065,54.9,11544,57.1,12221,51.3,5135,75.6,4199,4177,41.8,3679,50.2,2733,59,40,21965,90.4,"Cleburne County","2022-01-18","05023","A",10424,47.5,"3",9993,49.4,"3",10502,44.1,"3",7,4634,68.2,"3",42.1,"3",10502,"AR ","Arkansas","Non-metro",7,7,7,7
58.3,4635,4547,65.6,4240,67.9,4635,61.5,1306,76.6,1460,1452,38.8,1185,50.7,776,64,36.5,6927,90.4,"Cleveland County","2022-01-18","05025","C",3986,57.5,"12",3744,60,"12",4004,53.1,"12",4,1213,71.1,"12",50.3,"12",4004,"AR ","Arkansas","Metro",4,4,4,4
56.3,13199,12920,63.9,12085,64.9,13199,59.7,3600,86.5,2925,2911,28.7,2273,37.9,1471,46.4,26.8,20211,90.4,"Columbia County","2022-01-18","05027","D",10803,53.5,"16",10144,54.5,"16",10933,49.4,"15",7,3168,76.2,"16",46.6,"15",10933,"AR ","Arkansas","Non-metro",8,8,8,7
59.7,12436,12034,67.9,11206,69.4,12436,63.5,3483,84.7,4374,4321,43.9,3417,56.4,2152,68.1,40.4,17726,90.4,"Conway County","2022-01-18","05029","D",10554,59.5,"16",9852,61,"16",10828,55.3,"16",8,3161,76.9,"16",51.9,"16",10828,"AR ","Arkansas","Non-metro",8,8,8,8
51.7,57076,55180,60.1,50989,61.6,57065,55.6,12186,79,17000,16737,38.7,11537,53.5,7080,64.8,35.5,91830,90.4,"Craighead County","2022-01-18","05031","D",46765,50.9,"16",43198,52.2,"16",47859,46.7,"15",3,10920,70.8,"16",43.4,"15",47860,"AR ","Arkansas","Metro",4,4,4,3
51.8,32792,32077,60.1,29825,62.3,32787,55.4,8804,81.2,9168,9066,35.5,7122,46.9,4431,57.6,32.9,53333,90.4,"Crawford County","2022-01-18","05033","C",27487,51.5,"12",25568,53.4,"12",27846,47,"11",3,7690,70.9,"12",44,"11",27847,"AR ","Arkansas","Metro",4,4,4,3
52.4,25136,24471,62.2,22521,64.4,25135,56.8,5430,78,5618,5545,29.8,4241,40.1,2375,51.6,27.5,39319,90.4,"Crittenden County","2022-01-18","05035","D",20133,51.2,"16",18587,53.1,"16",20409,46.1,"15",3,4600,66.1,"15",42.6,"15",20409,"AR ","Arkansas","Metro",4,4,3,3
57.6,9465,9345,67.2,8753,69.4,9464,61.4,2643,83.5,2632,2621,34.5,2105,46.5,1354,56.6,32.3,13912,90.4,"Cross County","2022-01-18","05037","C",8098,58.2,"12",7589,60.2,"12",8140,52.8,"12",8,2392,75.5,"12",49.6,"11",8140,"AR ","Arkansas","Non-metro",8,8,8,7
62.8,4401,4355,71.8,4014,72.5,4399,66.3,1369,80.1,1471,1465,41.3,1246,54.1,859,67.6,38.4,6069,90.4,"Dallas County","2022-01-18","05039","D",3825,63,"16",3544,64,"16",3835,57.8,"16",8,1270,74.3,"16",54.7,"16",3835,"AR ","Arkansas","Non-metro",8,8,8,8
69.5,7900,7633,80.2,7053,83.1,7847,73.8,2181,95,2257,2238,37.9,1822,50.2,1159,60.4,34.7,9520,90.4,"Desha County","2022-01-18","05041","D",6353,66.7,"16",5908,69.6,"16",6453,60.7,"16",8,1920,86.2,"16",57.2,"16",6504,"AR ","Arkansas","Non-metro",8,8,8,8
54.6,9940,9729,62.3,9048,63.3,9939,58.1,2556,77.1,3058,3021,39.1,2367,52.5,1415,61.5,36.4,15607,90.4,"Drew County","2022-01-18","05043","D",8285,53.1,"16",7728,54.1,"16",8394,49.1,"15",7,2299,69.3,"15",46.1,"15",8394,"AR ","Arkansas","Non-metro",8,8,7,7
54.4,68485,66214,61.7,61049,62.8,68470,57.8,14295,88.3,22506,22053,41.4,14756,55.5,8787,67.6,38,107247,90.4,"Faulkner County","2022-01-18","05045","B",57782,53.9,"8",53323,54.8,"8",59207,50,"8",4,12989,80.2,"8",47,"7",59208,"AR ","Arkansas","Metro",4,4,4,3
52.5,9304,9167,60.3,8560,62.2,9303,55.6,2696,76.3,2724,2697,34.9,2154,45.2,1362,53.5,32.8,15200,90.4,"Franklin County","2022-01-18","05047","C",8236,54.2,"12",7717,56.1,"12",8308,49.7,"11",7,2546,72,"12",46.9,"11",8308,"AR ","Arkansas","Non-metro",8,8,8,7
36.2,4513,4452,41.2,4187,42.5,4512,38.2,1632,50.2,1553,1549,42.2,1311,51.1,868,58.9,40.1,10804,90.4,"Fulton County","2022-01-18","05049","C",3845,35.6,"10",3667,37.3,"10",3871,32.8,"10",6,1473,45.3,"10",31,"10",3871,"AR ","Arkansas","Non-metro",6,6,6,6
52.2,51852,50657,58.6,47430,59.6,51846,55.1,19760,81.8,15469,15315,38.1,12698,46.3,8856,51.8,35.5,86444,90.4,"Garland County","2022-01-18","05051","D",42859,49.6,"15",40241,50.6,"16",43563,46.3,"15",3,17111,70.9,"16",43.8,"15",43564,"AR ","Arkansas","Metro",3,4,4,3
52.4,9572,9456,60.2,8900,62.5,9572,55.4,2548,75.6,2722,2694,34.8,2118,46.2,1334,57.5,33,15720,90.4,"Grant County","2022-01-18","05053","B",8186,52.1,"8",7731,54.3,"8",8238,47.7,"7",3,2321,68.8,"7",45.1,"7",8238,"AR ","Arkansas","Metro",4,4,3,3
48.1,21802,21378,56.1,19917,58.1,21801,51.5,5652,76.7,6750,6677,38.4,5218,52,3360,64.1,35.8,38118,90.4,"Greene County","2022-01-18","05055","C",18590,48.8,"11",17402,50.7,"12",18829,44.5,"11",7,5242,71.1,"12",41.5,"11",18829,"AR ","Arkansas","Non-metro",7,8,8,7
47.2,10155,9938,55.8,9358,58.5,10153,50.7,2639,66.3,1791,1782,23.2,1443,32.4,957,42.5,22.1,17816,90.4,"Hempstead County","2022-01-18","05057","D",8050,45.2,"15",7673,48,"15",8097,40.4,"15",7,2251,56.5,"15",37.6,"14",8099,"AR ","Arkansas","Non-metro",7,7,7,6
47.6,16067,15775,53.6,14699,54.8,16066,50.1,4758,72.9,5286,5238,40.6,4241,53,2811,64.8,37.8,29427,90.4,"Hot Spring County","2022-01-18","05059","D",13815,46.9,"15",12890,48.1,"15",13967,43.6,"15",7,4338,66.4,"15",41.4,"15",13967,"AR ","Arkansas","Non-metro",7,7,7,7
61.9,8174,8071,74.1,7622,78.2,8174,66.7,2172,91,2093,2085,31.6,1725,44.2,1161,59.8,30.2,10888,90.4,"Howard County","2022-01-18","05061","D",6905,63.4,"16",6594,67.6,"16",6940,56.6,"16",8,1943,81.4,"16",52.6,"16",6940,"AR ","Arkansas","Non-metro",8,8,8,8
46.2,17480,17055,53.8,15835,55.4,17477,49.5,4926,72.5,6031,5965,43.6,4652,56.9,3026,67.6,40.5,31722,90.4,"Independence County","2022-01-18","05063","D",14621,46.1,"15",13677,47.9,"15",14876,42.1,"15",7,4477,65.9,"15",39.3,"14",14876,"AR ","Arkansas","Non-metro",7,7,7,6
42.6,5810,5686,47.1,5335,47.7,5810,44.5,2029,57,1960,1947,42.2,1619,52.6,1123,62.9,39.4,12084,90.4,"Izard County","2022-01-18","05065","C",4904,40.6,"11",4614,41.3,"11",4972,38.1,"10",6,1786,50.2,"11",36.5,"10",4972,"AR ","Arkansas","Non-metro",7,7,7,6
44.1,7369,7247,50,6837,51.2,7369,46.7,2303,75.4,2569,2546,43.4,2105,54.8,1381,65.5,41.4,14500,90.4,"Jackson County","2022-01-18","05067","D",6150,42.4,"15",5869,43.9,"15",6201,39.3,"14",6,2107,69,"15",37.1,"14",6201,"AR ","Arkansas","Non-metro",7,7,7,6
54.2,36250,35058,61.2,32416,62,36245,57.7,9302,77.4,8251,8175,31.6,6518,42,3896,49.2,29.1,57304,90.4,"Jefferson County","2022-01-18","05069","D",27673,48.3,"15",25838,49.4,"15",28373,45.1,"15",3,7912,65.9,"15",42.5,"15",28373,"AR ","Arkansas","Metro",3,3,3,3
56,14893,14603,65.5,13541,67.5,14888,59.9,3531,78.7,4047,4010,34.5,3055,48.8,1918,61,32.1,22287,90.4,"Johnson County","2022-01-18","05071","D",12449,55.9,"16",11612,57.9,"16",12600,50.7,"16",8,3142,70.1,"16",47.4,"15",12600,"AR ","Arkansas","Non-metro",8,8,8,7
47.5,3148,3120,53.3,2998,55.5,3146,50,1051,64.2,849,848,33.2,759,43.7,511,54.8,31.9,5854,90.4,"Lafayette County","2022-01-18","05073","D",2647,45.2,"15",2556,47.3,"15",2658,42.2,"15",7,932,56.9,"15",40.1,"15",2658,"AR ","Arkansas","Non-metro",7,7,7,7
53.4,8754,8620,61.3,8119,63.6,8752,56.8,2794,85.5,2576,2559,36.9,2124,47.9,1413,56.8,34.8,14051,90.4,"Lawrence County","2022-01-18","05075","C",7347,52.3,"12",6930,54.3,"12",7412,48.1,"11",7,2487,76.1,"12",45.2,"11",7412,"AR ","Arkansas","Non-metro",8,8,8,7
40.2,3561,3508,45.1,3365,46.6,3561,42.4,1304,73,1021,1019,37.4,902,47.2,646,56.6,36.1,7777,90.4,"Lee County","2022-01-18","05077","D",2812,36.2,"14",2728,37.8,"14",2832,33.7,"14",6,1141,63.9,"15",32,"14",2832,"AR ","Arkansas","Non-metro",6,6,7,6
40.6,5293,5187,44.4,4860,44.6,5292,42.3,1513,73.1,1441,1433,34.6,1178,46.7,806,58.7,32.7,11689,90.4,"Lincoln County","2022-01-18","05079","D",4377,37.4,"14",4140,38,"14",4401,35.2,"14",2,1374,66.4,"15",33.8,"14",4401,"AR ","Arkansas","Metro",2,2,3,2
47.5,5829,5770,55,5532,58.2,5828,50.5,2133,83.1,1381,1376,30.8,1163,38.5,813,45.5,29.6,10486,90.4,"Little River County","2022-01-18","05081","C",4634,44.2,"11",4466,47,"11",4659,40.3,"11",3,1785,69.5,"11",38,"10",4660,"AR ","Arkansas","Metro",3,3,3,2
52.1,11177,11017,59.4,10360,61.3,11177,55.3,3477,79.1,3364,3342,36.5,2718,46.9,1789,56.1,34.5,18547,90.4,"Logan County","2022-01-18","05083","D",9691,52.3,"16",9155,54.2,"16",9760,48.3,"15",7,3187,72.5,"16",45.5,"15",9760,"AR ","Arkansas","Non-metro",8,8,8,7
53.3,39071,38129,62.3,34974,63.9,39068,57,9008,89,10800,10675,35.3,7805,47.5,4754,59.4,32.4,61242,90.4,"Lonoke County","2022-01-18","05085","B",32873,53.7,"8",30217,55.2,"8",33353,48.7,"7",3,8009,79.2,"8",45.5,"7",33354,"AR ","Arkansas","Metro",4,4,4,3
48.9,8102,7912,56.1,7413,58.2,8102,52.2,2429,75.6,2410,2393,37.4,1946,48.2,1215,56.3,34.9,14093,90.4,"Madison County","2022-01-18","05087","C",6803,48.3,"11",6406,50.3,"12",6896,44.4,"11",3,2157,67.2,"11",41.6,"11",6896,"AR ","Arkansas","Metro",3,4,3,3
41.3,6890,6825,46.4,6627,48.5,6890,43.3,3041,62.6,2255,2246,39.9,2014,47.2,1461,55.7,38.6,14723,90.4,"Marion County","2022-01-18","05089","C",5802,39.4,"10",5631,41.2,"11",5836,36.7,"10",6,2621,54,"11",35,"10",5836,"AR ","Arkansas","Non-metro",6,7,7,6
39.4,17053,16839,46.1,16064,48.4,17051,42.1,5230,70.3,2923,2910,23.7,2407,31.2,1532,37.5,22.8,36531,90.4,"Miller County","2022-01-18","05091","D",12766,34.9,"14",12269,37,"14",12845,31.7,"14",2,4088,54.9,"15",29.7,"13",12846,"AR ","Arkansas","Metro",2,2,3,1
46.7,18988,18656,55.4,17381,57.9,18988,50.4,4844,79.2,5029,5001,33.8,4060,45.8,2478,57,31.6,33683,90.4,"Mississippi County","2022-01-18","05093","D",15779,46.8,"15",14805,49.3,"15",15895,42.2,"15",7,4347,71.1,"16",39.1,"14",15895,"AR ","Arkansas","Non-metro",7,7,8,6
66.4,4447,4349,75.5,4071,76.4,4446,70.5,1368,84.9,1201,1190,35.7,993,44.7,619,53.6,33.4,5758,90.4,"Monroe County","2022-01-18","05095","D",3554,61.7,"16",3333,62.6,"16",3594,57,"16",8,1155,71.7,"16",53.6,"16",3594,"AR ","Arkansas","Non-metro",8,8,8,8
