"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.5,26372,25059,91.1,23029,91.3,26363,87.4,4652,95,12810,12807,55.3,12283,57.7,3504,81,52.7,27500,97.7,"Juneau Cty&Bor","2022-03-02","02110","B",23179,84.3,"8",21290,84.4,"8",24282,80.5,"8",8,4328,95,"8",76,"8",24287,"AK ","Alaska","Non-metro",8,8,8,8
52.8,31005,30169,60.3,28634,62.9,30989,56.1,9005,83.6,12819,12816,47,12577,48.5,5509,67.3,45.9,50000,97.7,"Kenai Peninsula Borough","2022-03-02","02122","B",27295,54.6,"8",25919,56.9,"8",27929,50.6,"8",8,8188,76,"8",47.6,"7",27933,"AK ","Alaska","Non-metro",8,8,8,7
71,9873,9560,80.1,8843,81.2,9871,75.2,2057,89.8,3905,3904,44.7,3795,46.9,1393,70.6,43.6,11941,97.7,"Ketchikan Gateway Borough","2022-03-02","02130","C",8742,73.2,"12",8088,74.3,"12",8956,68.3,"12",8,1972,86.1,"12",64.4,"12",8958,"AK ","Alaska","Non-metro",8,8,8,8
71.2,9259,8856,82.6,8131,83.3,9257,76.8,1483,95,3735,3734,46.4,3641,49.4,1066,77.7,44.7,10727,97.7,"Kodiak Island Borough","2022-03-02","02150","C",8041,75,"12",7369,75.5,"12",8355,69.3,"12",8,1372,93,"12",64.3,"12",8356,"AK ","Alaska","Non-metro",8,8,8,8
71.8,5971,5315,91.1,4345,89.1,5969,82.7,478,94.5,2061,2061,41.1,1931,46.7,324,70,37.9,5834,97.7,"Kusilvak Census Area","2022-03-02","02158","D",5020,86,"16",4134,84.8,"16",5443,75.4,"16",8,463,91.5,"16",65.5,"16",5444,"AK ","Alaska","Non-metro",8,8,8,8
62.8,1000,916,71.6,819,72.1,1000,69.7,142,77.6,505,504,59.4,455,60.2,127,92.7,55.7,1279,97.7,"Lake and Peninsula Borough","2022-03-02","02164","D",848,66.3,"16",756,66.5,"16",907,63.2,"16",8,137,74.9,"16",57,"16",907,"AK ","Alaska","Non-metro",8,8,8,8
45.2,49012,47513,53,43989,55.2,48996,48.5,10484,76.2,15762,15757,37.4,15323,39.3,5886,61.9,36.4,89577,97.7,"Matanuska-Susitna Borough","2022-03-02","02170","B",42136,47,"7",39021,48.9,"7",43294,42.9,"7",3,9511,69.1,"7",40,"7",43300,"AK ","Alaska","Metro",3,3,3,3
73.4,7340,6644,87.8,5723,87.5,7329,81.4,760,94.6,3289,3289,51.2,3047,55,553,76.1,47.1,7568,97.7,"Nome CA","2022-03-02","02180","D",6420,84.8,"16",5545,84.7,"16",6988,77.6,"16",8,727,90.5,"16",69.9,"16",6990,"AK ","Alaska","Non-metro",8,8,8,8
41.2,4053,3839,48,3395,47.1,4053,44.8,468,63.6,1613,1613,44.9,1503,47.1,328,74.4,42.8,7997,97.7,"North Slope Borough","2022-03-02","02185","C",3596,45,"11",3189,44.3,"11",3770,41.6,"11",7,441,59.9,"11",38.3,"10",3770,"AK ","Alaska","Non-metro",7,7,7,6
63.8,4864,4460,78.9,3840,79,4862,71.3,510,91.6,2229,2229,52.7,2090,56.9,380,76.6,49.1,5652,97.7,"Northwest Arctic Borough","2022-03-02","02188","D",4232,74.9,"16",3673,75.5,"16",4542,66.6,"16",8,496,89,"16",59.6,"16",4542,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2630,2506,89.6,2357,90.5,2628,85,668,95,1225,1225,52.3,1198,54.4,456,73.3,49.9,2797,97.7,"Petersburg CA","2022-03-02","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
58,3598,3443,65.1,3172,65.8,3596,61.2,873,77.6,1620,1620,51.6,1503,52,537,67.5,49.4,5292,97.7,"Prince of Wales-Hyder CA","2022-03-02","02198","D",3139,59.3,"16",2891,60,"16",3276,55.8,"16",8,795,70.7,"16",52.8,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
82.9,7043,6766,92,6200,92,7042,87.3,1283,94.1,3610,3610,56.7,3468,59.6,1062,84.6,54.6,7351,97.7,"Sitka Cty&Bor","2022-03-02","02220","B",6362,86.5,"8",5822,86.4,"8",6606,81.9,"8",8,1256,92.1,"8",77.8,"8",6607,"AK ","Alaska","Non-metro",8,8,8,8
77.8,920,872,83.4,820,81.9,918,81.5,160,85.6,439,439,53.9,430,56.3,125,83.9,53.7,1045,97.7,"Skagway Muny","2022-03-02","02230","A",814,77.9,"4",764,76.3,"4",818,72.6,"4",8,149,79.7,"4",69.1,"4",818,"AK ","Alaska","Non-metro",8,8,8,8
45.1,3110,3046,53.5,2893,55.9,3110,48.9,795,73.7,1000,1000,36.7,978,37.8,469,64.4,36.1,5693,97.7,"Southeast Fairbanks CA","2022-03-02","02240","C",2727,47.9,"11",2586,50,"12",2768,43.5,"11",7,728,67.5,"11",40.2,"11",2768,"AK ","Alaska","Non-metro",7,8,7,7
67.6,6218,5994,77.3,5669,80.4,6214,72.4,1170,88.1,2508,2508,44.9,2433,46.2,789,72.7,43.7,7753,97.7,"Valdez-Cordova Census Area","2022-03-02","02261","B",5580,72,"8",5267,74.7,"8",5739,66.8,"8",,1085,81.7,"8",62.4,"8",5740,"AK ","Alaska","",,,,
60.9,1524,1468,67.6,1385,68.9,1523,63.6,436,71,803,803,57.2,776,58.5,321,76.2,55.8,2173,97.7,"Wrangell Cty&Bor","2022-03-02","02275","C",1404,64.6,"12",1326,66,"12",1438,60,"12",8,421,68.6,"11",57.5,"12",1438,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,235,235,53.7,229,55.6,86,79.6,51.9,507,97.7,"Yakutat Cty&Bor","2022-03-02","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.2,4300,3976,95,3582,95,4298,89,793,95,1990,1988,53.2,1891,56.3,605,79.3,50,4185,97.7,"Yukon-Koyukuk CA","2022-03-02","02290","D",3740,89.4,"16",3357,89,"16",3982,82.5,"16",8,763,92.8,"16",76.1,"16",3982,"AK ","Alaska","Non-metro",8,8,8,8
95,87205,79797,95,68674,95,87186,95,15038,95,33108,33099,49.5,30677,53.7,8966,68.9,45.8,59355,97.7,"Apache County","2022-03-02","04001","D",66832,95,"16",57103,95,"16",72311,95,"16",8,13009,95,"16",95,"16",72314,"AZ ","Arizona","Non-metro",8,8,8,8
78.3,98547,93853,86.8,85741,86.7,98536,83,26387,90.6,29273,29256,38.1,28529,40,13624,59.5,36.8,108094,97.7,"Cochise County","2022-03-02","04003","D",76705,71,"16",71407,72.2,"16",79593,67,"16",4,22895,78.6,"16",63.2,"16",79595,"AZ ","Arizona","Metro",4,4,4,4
89.7,128665,123286,95,112642,95,128654,94.7,24750,95,47329,47305,44.9,45376,47.1,13683,63.1,43.5,124554,97.7,"Coconino County","2022-03-02","04005","C",105425,84.6,"12",96346,84,"12",108790,80.1,"12",4,21669,95,"12",75.8,"12",108793,"AZ ","Arizona","Metro",4,4,4,4
68.2,36817,35598,75.9,33581,77.4,36810,71.9,13021,82.1,14106,14104,45.9,13760,47.4,6923,59.8,44.8,46872,97.7,"Gila County","2022-03-02","04007","D",30741,65.6,"16",29054,67,"16",31510,61.5,"16",8,11583,73,"16",58.3,"16",31512,"AZ ","Arizona","Non-metro",8,8,8,8
72.1,27994,26663,83.5,24429,85.8,27991,77.5,5784,95,9990,9989,42.5,9684,44.7,3287,61.1,41.1,31936,97.7,"Graham County","2022-03-02","04009","D",23509,73.6,"16",21651,76,"16",24325,67.3,"16",8,5384,95,"16",62.6,"16",24326,"AZ ","Arizona","Non-metro",8,8,8,8
49,4652,4489,57.9,4217,60.9,4652,53.2,990,76.3,1840,1840,45.9,1807,47.7,640,68.2,44.4,7754,97.7,"Greenlee County","2022-03-02","04011","C",4007,51.7,"12",3792,54.7,"12",4140,47.4,"11",7,938,72.3,"12",43.6,"11",4140,"AZ ","Arizona","Non-metro",8,8,8,7
59.3,12516,12193,64.8,11390,64.7,12514,62.1,5675,67.6,2868,2867,29.2,2816,30.6,1783,37.6,28.5,18808,97.7,"La Paz County","2022-03-02","04012","D",9833,52.3,"16",9189,52.2,"16",10077,50,"16",8,4743,56.5,"15",47.7,"15",10077,"AZ ","Arizona","Non-metro",8,8,7,7
66,2960781,2852505,75.1,2636259,76.8,2960482,70.3,665678,95,977535,977231,39.9,943820,41.6,334764,57.5,38.8,3798091,97.7,"Maricopa County","2022-03-02","04013","C",2447630,64.4,"12",2267274,66,"12",2520621,59.9,"12",4,581755,83.5,"12",56.2,"12",2520653,"AZ ","Arizona","Metro",4,4,4,4
50.1,106274,105234,55.6,102170,57.8,106269,52.3,49334,74.9,33392,33389,38.8,33096,39.6,20819,50.7,38.5,189385,97.7,"Mohave County","2022-03-02","04015","D",85990,45.4,"15",83670,47.3,"15",86669,42.7,"15",3,41064,62.3,"15",40.8,"15",86670,"AZ ","Arizona","Metro",3,3,3,3
90.6,100453,93722,95,81689,95,100432,95,22743,95,35817,35812,45.1,33671,48.7,12108,61.6,42.6,91873,97.7,"Navajo County","2022-03-02","04017","D",79439,86.5,"16",69087,84.5,"16",84065,81.2,"16",8,19662,94.4,"16",75.8,"16",84065,"AZ ","Arizona","Non-metro",8,8,8,8
80.4,841842,802547,88.6,741880,89.2,841471,85,223024,95,306377,306272,44.9,295167,46.5,123953,62.5,43.3,905833,97.7,"Pima County","2022-03-02","04019","D",681891,75.3,"16",634400,76.3,"16",707029,71.4,"16",4,198379,93.3,"16",67.5,"16",707248,"AZ ","Arizona","Metro",4,4,4,4
61.4,284237,275216,69.5,256503,71.2,284209,65,84283,87.3,89190,89170,37.5,87082,39.2,39227,53.6,36.6,396110,97.7,"Pinal County","2022-03-02","04021","D",237562,60,"16",222156,61.6,"16",244006,55.8,"16",4,73176,75.8,"16",52.7,"16",244013,"AZ ","Arizona","Metro",4,4,4,4
95,67261,61496,95,51043,95,67253,95,10839,95,17654,17647,36.7,16373,39.9,5588,59.7,34.8,38439,97.7,"Santa Cruz County","2022-03-02","04023","D",48024,95,"16",40985,95,"16",50785,95,"16",8,9363,95,"16",95,"16",50785,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132290,130669,61.9,126538,64,132271,58.6,62491,81.8,45158,45152,42.2,44684,43.1,28114,53.1,41.7,211088,97.7,"Yavapai County","2022-03-02","04025","C",107036,50.7,"12",103699,52.5,"12",108248,48,"11",3,52982,69.3,"11",46,"11",108253,"AZ ","Arizona","Metro",4,4,3,3
86.2,184207,173697,95,156730,95,184115,92.7,39881,95,52939,52923,38,51012,40.4,18269,58,36.2,177868,97.7,"Yuma County","2022-03-02","04027","D",139282,78.3,"16",126404,78.9,"16",146325,73.7,"16",4,31492,76.2,"16",68.5,"16",146342,"AZ ","Arizona","Metro",4,4,4,4
64.4,11260,10952,74.1,10179,75.5,11259,68.8,3062,86.2,3949,3949,41.8,3896,43.9,1940,69.3,41,14786,90.4,"Arkansas County","2022-03-02","05001","D",9455,63.9,"16",8865,65.8,"16",9627,58.9,"16",8,2798,78.8,"16",55.1,"16",9627,"AR ","Arkansas","Non-metro",8,8,8,8
57.9,11390,11151,66.5,10477,68.7,11387,61.4,3614,87.8,3695,3694,38.6,3630,40.3,1915,59.9,38,16780,90.4,"Ashley County","2022-03-02","05003","D",9569,57,"16",9013,59.1,"16",9719,52.4,"16",8,3197,77.7,"16",49.4,"15",9720,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22797,22552,60.6,21611,62.7,22796,56.9,10390,79.6,8029,8029,41.6,7980,43.1,4937,55.3,41.3,37221,90.4,"Baxter County","2022-03-02","05005","B",19294,51.8,"8",18536,53.8,"8",19453,48.6,"7",7,8925,68.3,"7",46.4,"7",19453,"AR ","Arkansas","Non-metro",8,8,7,7
64.2,179333,170274,73.6,154848,75,179246,69,34292,90.5,57329,57324,40.9,54970,43.3,17404,62.1,39,231247,90.4,"Benton County","2022-03-02","05007","B",140123,60.6,"8",127067,61.5,"8",146986,56.6,"8",4,28041,74,"8",52.7,"8",147013,"AR ","Arkansas","Metro",4,4,4,4
43.7,16356,16098,50.5,15217,52.7,16350,46.5,5794,73.9,5491,5491,40.2,5418,41.8,2994,58.8,39.8,31850,90.4,"Boone County","2022-03-02","05009","B",13645,42.8,"7",12973,44.9,"7",13789,39.2,"6",6,5089,64.9,"7",36.8,"6",13789,"AR ","Arkansas","Non-metro",7,7,7,6
66.5,7160,7006,77.3,6480,79.2,7158,70.8,1922,92.9,2242,2241,37.6,2209,39.8,1085,63.9,37.2,9068,90.4,"Bradley County","2022-03-02","05011","D",5968,65.8,"16",5550,67.8,"16",6033,59.6,"16",8,1698,82,"16",56.1,"16",6033,"AR ","Arkansas","Non-metro",8,8,8,8
42.9,2225,2196,48.3,2088,49.6,2225,45,693,60.8,728,728,38.5,725,40,408,63.5,38.2,4546,90.4,"Calhoun County","2022-03-02","05013","C",1891,41.6,"11",1812,43.1,"11",1908,38.6,"10",6,643,56.5,"11",36.8,"10",1908,"AR ","Arkansas","Non-metro",7,7,7,6
56.5,16045,15672,64.2,14813,66.4,16045,59.9,5194,76.7,4940,4939,37.6,4892,39.1,2692,59.6,37,24422,90.4,"Carroll County","2022-03-02","05015","C",13150,53.8,"12",12504,56.1,"12",13344,49.8,"11",7,4513,66.6,"11",47,"11",13344,"AR ","Arkansas","Non-metro",8,8,7,7
65.3,6604,6475,74.6,6051,76.6,6600,69,2124,95,1967,1967,36.4,1951,38.2,1000,54.7,36,8680,90.4,"Chicot County","2022-03-02","05017","D",5410,62.3,"16",5104,64.6,"16",5461,57.1,"16",8,1829,85.6,"16",54,"16",5464,"AR ","Arkansas","Non-metro",8,8,8,8
56.3,12558,12270,63,11429,63.2,12556,59.4,3492,93,4490,4490,42.4,4426,44.7,2209,70.1,41.7,19472,90.4,"Clark County","2022-03-02","05019","D",10584,54.4,"16",9906,54.8,"16",10773,50.9,"16",8,3149,83.9,"16",48.3,"15",10775,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7460,7331,58.4,6936,60.5,7459,54.4,2565,80.6,2847,2847,43.8,2803,45.4,1526,64.8,43.3,12543,90.4,"Clay County","2022-03-02","05021","C",6500,51.8,"12",6171,53.8,"12",6575,47.9,"11",7,2354,74,"12",45.2,"11",6575,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,12792,12606,57.4,12069,59.7,12791,53.7,5321,78.4,4650,4650,42.8,4600,44.2,2891,60.6,42.3,21965,90.4,"Cleburne County","2022-03-02","05023","A",10852,49.4,"3",10399,51.4,"4",10981,46.1,"3",7,4774,70.3,"4",44.1,"3",10982,"AR ","Arkansas","Non-metro",7,8,8,7
60.1,4779,4678,67.5,4365,70,4779,63.4,1332,78.1,1642,1642,40.1,1627,42.3,823,67,39.5,6927,90.4,"Cleveland County","2022-03-02","05025","C",4098,59.2,"12",3849,61.7,"12",4156,55.1,"12",4,1228,72,"12",52.2,"12",4156,"AR ","Arkansas","Metro",4,4,4,4
57.8,13560,13236,65.5,12374,66.5,13559,61.3,3662,88,3573,3537,32,3506,33.8,1679,52.4,31.7,20211,90.4,"Columbia County","2022-03-02","05027","D",11045,54.6,"16",10368,55.7,"16",11273,51,"16",8,3204,77,"16",48.1,"15",11274,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12752,12315,69.5,11469,71.1,12751,65.1,3558,86.5,4838,4838,44.9,4746,47.2,2245,70.1,43.6,17726,90.4,"Conway County","2022-03-02","05029","D",10769,60.8,"16",10049,62.3,"16",11105,56.7,"16",8,3203,77.9,"16",53.3,"16",11106,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,58661,56505,61.5,52211,63.1,58642,57.2,12329,79.9,18701,18699,39.1,18263,41.3,7399,67.2,37.9,91830,90.4,"Craighead County","2022-03-02","05031","D",47862,52.1,"16",44174,53.4,"16",49368,48.1,"15",3,11009,71.4,"16",44.7,"15",49373,"AR ","Arkansas","Metro",4,4,4,3
53.1,33587,32763,61.4,30437,63.6,33580,56.7,8908,82.1,10715,10713,38.2,10471,40.2,4785,61.7,37.5,53333,90.4,"Crawford County","2022-03-02","05033","C",28015,52.5,"12",26017,54.4,"12",28568,48.2,"11",3,7752,71.5,"12",45.2,"11",28570,"AR ","Arkansas","Metro",4,4,4,3
54,25881,25112,63.9,23121,66.1,25876,58.5,5528,79.4,6492,6492,31.4,6362,33.3,2589,55.5,30.7,39319,90.4,"Crittenden County","2022-03-02","05035","D",20689,52.6,"16",19077,54.5,"16",21115,47.7,"15",3,4668,67.1,"15",44,"15",21118,"AR ","Arkansas","Metro",4,4,3,3
58.5,9602,9461,68,8861,70.3,9600,62.2,2663,84.1,2927,2927,35.6,2901,37.7,1440,59.8,35.3,13912,90.4,"Cross County","2022-03-02","05037","C",8216,59.1,"12",7697,61,"12",8289,53.7,"12",8,2408,76,"12",50.5,"12",8290,"AR ","Arkansas","Non-metro",8,8,8,8
64.1,4495,4433,73,4082,73.7,4493,67.7,1378,80.6,1619,1619,41.6,1603,44.5,897,70.4,41.3,6069,90.4,"Dallas County","2022-03-02","05039","D",3889,64.1,"16",3599,65,"16",3917,59,"16",8,1275,74.6,"16",55.9,"16",3917,"AR ","Arkansas","Non-metro",8,8,8,8
71.3,8102,7795,81.9,7199,84.8,8047,75.7,2206,95,2535,2534,38.7,2497,41.1,1230,63.3,37.6,9520,90.4,"Desha County","2022-03-02","05041","D",6545,68.8,"16",6072,71.5,"16",6687,62.9,"16",8,1944,87.3,"16",59.3,"16",6738,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,10170,9929,63.6,9224,64.6,10169,59.5,2571,77.5,3407,3407,40.3,3351,42.5,1497,64.8,39.5,15607,90.4,"Drew County","2022-03-02","05043","D",8457,54.2,"16",7876,55.1,"16",8632,50.5,"16",8,2311,69.7,"15",47.4,"15",8632,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74430,71701,66.9,65928,67.8,74402,62.8,15383,95,24826,24825,40.1,24139,42.4,9203,67.8,38.8,107247,90.4,"Faulkner County","2022-03-02","05045","B",61894,57.7,"8",56901,58.5,"8",63902,54,"8",4,13567,83.8,"8",50.7,"8",63908,"AR ","Arkansas","Metro",4,4,4,4
53.9,9556,9383,61.7,8752,63.6,9554,57.1,2728,77.2,3119,3119,37,3064,38.9,1458,56.7,36.5,15200,90.4,"Franklin County","2022-03-02","05047","C",8419,55.4,"12",7875,57.2,"12",8539,51,"12",8,2570,72.7,"12",48.2,"11",8539,"AR ","Arkansas","Non-metro",8,8,8,7
37.6,4697,4625,42.8,4352,44.2,4696,39.8,1703,52.4,1711,1711,43.1,1705,45,936,61.5,42.7,10804,90.4,"Fulton County","2022-03-02","05049","C",3972,36.8,"10",3787,38.5,"10",4005,33.9,"10",6,1523,46.9,"10",32.1,"10",4005,"AR ","Arkansas","Non-metro",6,6,6,6
53.5,53166,51809,59.9,48483,60.9,53157,56.5,20049,83,17213,17206,39.3,16935,41.3,9446,54.6,38.5,86444,90.4,"Garland County","2022-03-02","05051","D",43761,50.6,"16",41019,51.5,"16",44683,47.5,"15",3,17291,71.6,"16",45,"15",44685,"AR ","Arkansas","Metro",4,4,4,3
52.8,9647,9518,60.5,8932,62.7,9646,55.8,2626,77.9,3030,3030,36.9,2979,38.6,1401,59.3,36.6,15720,90.4,"Grant County","2022-03-02","05053","B",8204,52.2,"8",7717,54.2,"8",8282,47.9,"7",3,2363,70.1,"8",45.3,"7",8282,"AR ","Arkansas","Metro",4,4,4,3
49,22210,21717,57,20214,58.9,22208,52.5,5678,77,7513,7513,39.6,7387,41.7,3527,66.9,38.9,38118,90.4,"Greene County","2022-03-02","05055","C",18962,49.7,"11",17728,51.7,"12",19289,45.6,"11",7,5269,71.5,"12",42.6,"11",19289,"AR ","Arkansas","Non-metro",7,8,8,7
49.2,10600,10335,58,9706,60.7,10598,52.9,2707,68,2292,2291,27.4,2275,28.7,1139,49.2,26.9,17816,90.4,"Hempstead County","2022-03-02","05057","D",8349,46.9,"15",7932,49.6,"15",8526,42.6,"15",7,2315,58.1,"15",39.6,"14",8528,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16287,15958,54.2,14850,55.4,16285,50.8,4780,73.2,5885,5885,42,5796,44.4,2983,68.4,41.4,29427,90.4,"Hot Spring County","2022-03-02","05059","D",14009,47.6,"15",13056,48.7,"15",14228,44.4,"15",7,4362,66.8,"15",42.1,"15",14228,"AR ","Arkansas","Non-metro",7,7,7,7
63.4,8371,8229,75.6,7765,79.6,8371,68.3,2187,91.7,2390,2390,34,2371,35.4,1238,63.3,33.7,10888,90.4,"Howard County","2022-03-02","05061","D",7027,64.5,"16",6704,68.8,"16",7095,57.9,"16",8,1955,81.9,"16",53.7,"16",7095,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18034,17547,55.3,16295,57,18029,51.1,5019,73.9,6655,6654,44.2,6537,46.5,3177,69.9,43.2,31722,90.4,"Independence County","2022-03-02","05063","D",15043,47.4,"15",14049,49.2,"15",15388,43.6,"15",7,4544,66.9,"15",40.7,"15",15389,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5967,5830,48.2,5467,48.9,5967,45.7,2063,58,2170,2170,43.3,2141,45.4,1200,66.4,42.5,12084,90.4,"Izard County","2022-03-02","05065","C",5014,41.5,"11",4716,42.2,"11",5102,39.1,"10",6,1806,50.8,"11",37.4,"10",5102,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7557,7405,51.1,6982,52.3,7556,47.9,2323,76,2831,2830,44.7,2796,46.3,1466,69,44.1,14500,90.4,"Jackson County","2022-03-02","05067","D",6335,43.7,"15",6035,45.2,"15",6422,40.7,"15",7,2124,69.5,"15",38.4,"14",6423,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,37124,35775,62.4,33077,63.2,37113,59.1,9387,78.1,9452,9448,33.2,9294,35.1,4253,53,32.3,57304,90.4,"Jefferson County","2022-03-02","05069","D",28417,49.6,"15",26496,50.7,"16",29296,46.6,"15",3,8029,66.8,"15",43.8,"15",29298,"AR ","Arkansas","Metro",3,4,3,3
57.4,15248,14901,66.9,13807,68.8,15242,61.3,3574,79.7,4587,4587,36.2,4510,38.2,2026,63.9,35.6,22287,90.4,"Johnson County","2022-03-02","05071","D",12663,56.8,"16",11800,58.8,"16",12873,51.8,"16",8,3172,70.7,"16",48.4,"15",12873,"AR ","Arkansas","Non-metro",8,8,8,7
49,3244,3185,54.4,3060,56.7,3242,51.5,1060,64.8,971,970,35.8,967,37,552,58.7,35.6,5854,90.4,"Lafayette County","2022-03-02","05073","D",2712,46.3,"15",2616,48.4,"15",2729,43.4,"15",7,940,57.4,"15",41.2,"15",2729,"AR ","Arkansas","Non-metro",7,7,7,7
54.4,8926,8780,62.5,8269,64.7,8924,58,2821,86.3,2901,2901,38.8,2873,40.7,1552,61.8,38.3,14051,90.4,"Lawrence County","2022-03-02","05075","C",7478,53.2,"12",7055,55.2,"12",7570,49.2,"11",7,2510,76.8,"12",46.1,"11",7570,"AR ","Arkansas","Non-metro",8,8,8,7
42,3719,3635,46.7,3484,48.2,3716,44.3,1333,74.6,1182,1182,40.8,1176,41.8,695,59.7,40.3,7777,90.4,"Lee County","2022-03-02","05077","D",2899,37.3,"14",2811,38.9,"14",2934,34.9,"14",6,1164,65.1,"15",33.1,"14",2934,"AR ","Arkansas","Non-metro",6,6,7,6
41.5,5400,5273,45.1,4942,45.3,5398,43.2,1527,73.8,1656,1656,37.1,1635,38.8,869,62.9,36.7,11689,90.4,"Lincoln County","2022-03-02","05079","D",4458,38.1,"14",4214,38.6,"14",4505,36,"14",2,1381,66.7,"15",34.6,"14",4507,"AR ","Arkansas","Metro",2,2,3,2
48.7,5973,5894,56.2,5646,59.4,5971,51.7,2155,84,1539,1538,32.5,1532,33.6,876,48.8,32.2,10486,90.4,"Little River County","2022-03-02","05081","C",4735,45.2,"11",4561,48,"11",4784,41.4,"11",3,1794,69.9,"11",39,"10",4785,"AR ","Arkansas","Metro",3,3,3,2
53.3,11443,11269,60.8,10588,62.7,11443,56.6,3522,80.1,3726,3726,37.8,3692,39.7,1894,58.9,37.4,18547,90.4,"Logan County","2022-03-02","05083","D",9861,53.2,"16",9310,55.1,"16",9969,49.3,"15",7,3216,73.2,"16",46.4,"15",9969,"AR ","Arkansas","Non-metro",8,8,8,7
55.2,40454,39356,64.3,36057,65.9,40444,59,9148,90.4,12106,12105,35.8,11855,38.2,5016,61.9,35.1,61242,90.4,"Lonoke County","2022-03-02","05085","B",33831,55.2,"8",31040,56.8,"8",34520,50.4,"8",4,8103,80.1,"8",47.1,"7",34523,"AR ","Arkansas","Metro",4,4,4,3
49.8,8253,8042,57.1,7534,59.2,8253,53.2,2445,76.1,2695,2694,38.9,2664,40.9,1297,59.7,38.1,14093,90.4,"Madison County","2022-03-02","05087","C",6927,49.2,"11",6513,51.2,"12",7073,45.6,"11",3,2171,67.6,"11",42.7,"11",7073,"AR ","Arkansas","Metro",3,4,3,3
42,7015,6939,47.1,6736,49.3,7015,44.1,3062,63,2495,2495,42.4,2482,43.4,1559,59.1,42.1,14723,90.4,"Marion County","2022-03-02","05089","C",5886,40,"11",5713,41.8,"11",5930,37.3,"10",6,2636,54.3,"11",35.5,"10",5930,"AR ","Arkansas","Non-metro",7,7,7,6
41,17730,17464,47.8,16650,50.2,17728,43.8,5338,71.7,3400,3400,25.7,3372,26.5,1701,41,25.4,36531,90.4,"Miller County","2022-03-02","05091","D",13241,36.2,"14",12707,38.3,"14",13366,33,"14",2,4147,55.7,"15",30.9,"14",13367,"AR ","Arkansas","Metro",2,2,3,2
48,19519,19091,56.7,17778,59.2,19519,51.8,4916,80.4,5708,5708,35.2,5654,37.2,2653,60.3,34.7,33683,90.4,"Mississippi County","2022-03-02","05093","D",16206,48.1,"15",15186,50.5,"16",16433,43.6,"15",7,4403,72,"16",40.4,"15",16433,"AR ","Arkansas","Non-metro",7,8,8,7
67.8,4546,4439,77.1,4148,77.9,4545,72.1,1383,85.8,1324,1324,36.5,1300,38.3,645,55.5,35.9,5758,90.4,"Monroe County","2022-03-02","05095","D",3624,62.9,"16",3397,63.8,"16",3683,58.4,"16",8,1162,72.1,"16",55,"16",3683,"AR ","Arkansas","Non-metro",8,8,8,8
