"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.8,6343,6340,40.6,6221,43.6,2189,66,15607,88.9,"Drew County","2021-06-23","05043",,5516,35.3,,5434,38,,1986,59.9,,30.3,,5516,"AR ","Arkansas"
,,,,36.8,46356,46264,43.1,44344,45.6,12576,77.7,107247,88.9,"Faulkner County","2021-06-23","05045",,40012,37.3,,38785,39.9,,11630,71.8,,31.8,,40051,"AR ","Arkansas"
,,,,34,6029,6023,39.6,5897,42.9,2350,66.5,15200,88.9,"Franklin County","2021-06-23","05047",,5465,36,,5386,39.2,,2240,63.4,,30.8,,5465,"AR ","Arkansas"
,,,,23.7,2954,2954,27.3,2936,29.8,1338,41.2,10804,88.9,"Fulton County","2021-06-23","05049",,2650,24.5,,2638,26.8,,1206,37.1,,21.2,,2650,"AR ","Arkansas"
,,,,36.1,35831,35787,41.4,34838,43.8,17275,71.5,86444,88.9,"Garland County","2021-06-23","05051",,29144,33.7,,28509,35.8,,14259,59.1,,29.3,,29166,"AR ","Arkansas"
,,,,32.8,5987,5983,38.1,5841,41,2196,65.1,15720,88.9,"Grant County","2021-06-23","05053",,5157,32.8,,5081,35.7,,1977,58.6,,28.3,,5160,"AR ","Arkansas"
,,,,31.2,14130,14118,37,13785,40.2,4924,66.8,38118,88.9,"Greene County","2021-06-23","05055",,12165,31.9,,11954,34.8,,4393,59.6,,26.9,,12171,"AR ","Arkansas"
,,,,22.1,4761,4760,26.7,4728,29.6,1805,45.3,17816,88.9,"Hempstead County","2021-06-23","05057",,3878,21.8,,3861,24.1,,1493,37.5,,18,,3879,"AR ","Arkansas"
,,,,30.8,10398,10389,35.3,10146,37.8,4131,63.3,29427,88.9,"Hot Spring County","2021-06-23","05059",,9035,30.7,,8878,33.1,,3737,57.2,,26.8,,9039,"AR ","Arkansas"
,,,,32.9,4349,4348,39.9,4298,44.1,1715,71.9,10888,88.9,"Howard County","2021-06-23","05061",,3913,35.9,,3885,39.9,,1608,67.4,,29.6,,3914,"AR ","Arkansas"
,,,,28.3,10696,10678,33.7,10397,36.4,4088,60.2,31722,88.9,"Independence County","2021-06-23","05063",,9038,28.5,,8880,31.1,,3651,53.8,,23.9,,9046,"AR ","Arkansas"
,,,,27.7,3772,3771,31.2,3715,33.2,1728,48.6,12084,88.9,"Izard County","2021-06-23","05065",,3213,26.6,,3187,28.5,,1516,42.6,,23.6,,3214,"AR ","Arkansas"
,,,,28.8,4814,4808,33.2,4736,35.5,2022,66.2,14500,88.9,"Jackson County","2021-06-23","05067",,4148,28.6,,4101,30.7,,1789,58.6,,24.8,,4150,"AR ","Arkansas"
,,,,31.9,21297,21267,37.1,20632,39.4,7833,65.2,57304,88.9,"Jefferson County","2021-06-23","05069",,16165,28.2,,15752,30.1,,6194,51.6,,24.2,,16180,"AR ","Arkansas"
,,,,33.6,8932,8919,40,8639,43.1,2998,66.8,22287,88.9,"Johnson County","2021-06-23","05071",,7691,34.5,,7494,37.4,,2659,59.3,,29,,7701,"AR ","Arkansas"
,,,,26,1722,1720,29.4,1712,31.7,830,50.7,5854,88.9,"Lafayette County","2021-06-23","05073",,1554,26.5,,1552,28.7,,758,46.3,,23.5,,1555,"AR ","Arkansas"
,,,,31.7,5201,5199,37,5144,40.3,2198,67.3,14051,88.9,"Lawrence County","2021-06-23","05075",,4323,30.8,,4293,33.6,,1860,56.9,,26.4,,4323,"AR ","Arkansas"
,,,,26.4,2340,2340,30.1,2319,32.1,1108,62,7777,88.9,"Lee County","2021-06-23","05077",,1981,25.5,,1974,27.3,,989,55.3,,22.4,,1981,"AR ","Arkansas"
,,,,25,3257,3257,27.9,3209,29.4,1297,62.7,11689,88.9,"Lincoln County","2021-06-23","05079",,2840,24.3,,2818,25.8,,1190,57.5,,21.8,,2840,"AR ","Arkansas"
,,,,21.6,2653,2652,25.3,2630,27.7,1311,51.1,10486,88.9,"Little River County","2021-06-23","05081",,2324,22.2,,2312,24.3,,1222,47.6,,19,,2325,"AR ","Arkansas"
,,,,32.1,6897,6890,37.1,6809,40.3,2892,65.8,18547,88.9,"Logan County","2021-06-23","05083",,6029,32.5,,5982,35.4,,2658,60.5,,28.1,,6029,"AR ","Arkansas"
,,,,34.5,25256,25214,41.2,24253,44.3,7773,76.8,61242,88.9,"Lonoke County","2021-06-23","05085",,21733,35.5,,21068,38.5,,6984,69,,29.7,,21753,"AR ","Arkansas"
,,,,30.1,4996,4991,35.4,4895,38.5,1987,61.9,14093,88.9,"Madison County","2021-06-23","05087",,4192,29.7,,4146,32.6,,1760,54.8,,25.3,,4194,"AR ","Arkansas"
,,,,28,4675,4675,31.8,4636,33.9,2516,51.8,14723,88.9,"Marion County","2021-06-23","05089",,3839,26.1,,3820,28,,2086,42.9,,23,,3839,"AR ","Arkansas"
,,,,9.9,4299,4295,11.8,4264,12.8,1924,25.9,36531,88.9,"Miller County","2021-06-23","05091",,3553,9.7,,3539,10.7,,1674,22.5,,8.2,,3553,"AR ","Arkansas"
,,,,28.3,11497,11488,34.1,11302,37.6,4040,66.1,33683,88.9,"Mississippi County","2021-06-23","05093",,9756,29,,9653,32.1,,3582,58.6,,24,,9759,"AR ","Arkansas"
,,,,41.6,2789,2787,48.4,2731,51.3,1114,69.1,5758,88.9,"Monroe County","2021-06-23","05095",,2249,39.1,,2219,41.6,,908,56.3,,33.6,,2249,"AR ","Arkansas"
,,,,29,2607,2607,32.9,2593,35.4,1410,58.1,7929,88.9,"Montgomery County","2021-06-23","05097",,2330,29.4,,2319,31.7,,1287,53.1,,25.9,,2330,"AR ","Arkansas"
,,,,28.2,2325,2323,33,2307,36.2,1001,57.8,7050,88.9,"Nevada County","2021-06-23","05099",,1775,25.2,,1765,27.7,,739,42.7,,21.5,,1777,"AR ","Arkansas"
,,,,26.1,2027,2025,29.7,1994,31.9,1101,52.1,6827,88.9,"Newton County","2021-06-23","05101",,1648,24.1,,1632,26.1,,922,43.7,,21.3,,1648,"AR ","Arkansas"
,,,,37.3,8730,8723,43.6,8591,47.3,3607,73.1,20023,88.9,"Ouachita County","2021-06-23","05103",,7558,37.7,,7472,41.1,,3267,66.2,,32.3,,7560,"AR ","Arkansas"
,,,,38,3968,3963,44.4,3872,47.8,1608,75.1,8917,88.9,"Perry County","2021-06-23","05105",,3485,39.1,,3421,42.3,,1479,69,,33.4,,3487,"AR ","Arkansas"
,,,,33.5,5954,5951,40.4,5842,44.2,2335,67.3,14714,88.9,"Phillips County","2021-06-23","05107",,5172,35.2,,5106,38.7,,2120,61.1,,29.1,,5173,"AR ","Arkansas"
,,,,31.4,3364,3359,36.3,3326,39.6,1579,71.9,9246,88.9,"Pike County","2021-06-23","05109",,2632,28.5,,2610,31,,1181,53.8,,24.6,,2635,"AR ","Arkansas"
,,,,31.5,7410,7403,37.4,7277,40.5,2808,65,19810,88.9,"Poinsett County","2021-06-23","05111",,5975,30.2,,5916,33,,2299,53.2,,25.4,,5977,"AR ","Arkansas"
,,,,25.9,5162,5159,30.2,5071,32.9,2316,49.1,17073,88.9,"Polk County","2021-06-23","05113",,4247,24.9,,4190,27.2,,1914,40.6,,21.3,,4249,"AR ","Arkansas"
,,,,35.8,22926,22886,42.1,22048,44.5,7351,70.9,54387,88.9,"Pope County","2021-06-23","05115",,20042,36.9,,19379,39.1,,6700,64.7,,31.3,,20066,"AR ","Arkansas"
,,,,32,2576,2575,37.1,2546,39.7,1091,56.6,6949,88.9,"Prairie County","2021-06-23","05117",,2026,29.2,,2008,31.3,,891,46.2,,25.1,,2027,"AR ","Arkansas"
,,,,44.8,175731,175259,53,166718,55.3,48602,77.1,330989,88.9,"Pulaski County","2021-06-23","05119",,151003,45.6,,144863,48,,44139,70,,38.6,,151238,"AR ","Arkansas"
,,,,24.9,4480,4464,29.5,4400,32.1,1843,52,15146,88.9,"Randolph County","2021-06-23","05121",,3289,21.7,,3259,23.8,,1334,37.6,,18.3,,3290,"AR ","Arkansas"
,,,,37.1,45373,45253,43.4,43267,45.9,13384,60.2,104254,88.9,"Saline County","2021-06-23","05125",,39122,37.5,,37887,40.2,,12129,54.6,,32,,39170,"AR ","Arkansas"
,,,,27.8,2861,2859,32.7,2810,35.5,1169,53,8746,88.9,"Scott County","2021-06-23","05127",,2458,28.1,,2431,30.7,,1054,47.8,,23.9,,2458,"AR ","Arkansas"
,,,,28.6,2255,2255,32.7,2243,35.4,1174,57.3,6887,88.9,"Searcy County","2021-06-23","05129",,2015,29.3,,2009,31.7,,1091,53.3,,25.6,,2015,"AR ","Arkansas"
,,,,27.8,35475,35413,32.9,34215,35.2,10377,49.4,107538,88.9,"Sebastian County","2021-06-23","05131",,29861,27.8,,29154,30,,9171,43.7,,23.4,,29895,"AR ","Arkansas"
,,,,29.2,4963,4960,36,4856,40,1595,62.7,13767,88.9,"Sevier County","2021-06-23","05133",,4393,31.9,,4332,35.7,,1475,58,,25.8,,4395,"AR ","Arkansas"
,,,,30,5225,5221,34.4,5149,37.1,2581,56.1,15166,88.9,"Sharp County","2021-06-23","05135",,4378,28.9,,4334,31.3,,2236,48.6,,25.1,,4379,"AR ","Arkansas"
,,,,35.4,8860,8853,41.2,8775,44.4,3032,72.1,21496,88.9,"St. Francis County","2021-06-23","05123",,7421,34.5,,7377,37.3,,2641,62.8,,29.7,,7425,"AR ","Arkansas"
,,,,29.7,3709,3707,33.7,3653,36.1,1858,53.3,10998,88.9,"Stone County","2021-06-23","05137",,3326,30.2,,3300,32.6,,1739,49.8,,26.6,,3326,"AR ","Arkansas"
,,,,36.8,14238,14223,43.7,13898,47.2,5438,76.4,32555,88.9,"Union County","2021-06-23","05139",,11223,34.5,,11074,37.6,,4506,63.3,,29,,11228,"AR ","Arkansas"
,,,,32.4,5367,5366,36.9,5296,39.7,2770,62.7,14547,88.9,"Van Buren County","2021-06-23","05141",,4795,33,,4748,35.6,,2556,57.9,,29,,4796,"AR ","Arkansas"
,,,,41,98158,97907,48.8,92439,50.9,22328,77.2,200760,88.9,"Washington County","2021-06-23","05143",,79886,39.8,,76371,42.1,,19433,67.2,,33.4,,80001,"AR ","Arkansas"
,,,,33.2,26123,26091,38.9,25464,42,9577,72.6,67007,88.9,"White County","2021-06-23","05145",,22199,33.1,,21773,35.9,,8818,66.8,,28.2,,22213,"AR ","Arkansas"
,,,,41.4,2616,2615,48.2,2590,52.1,1121,75.9,5426,88.9,"Woodruff County","2021-06-23","05147",,2335,43,,2320,46.7,,1025,69.4,,36.9,,2335,"AR ","Arkansas"
,,,,31.6,6740,,,,,,,18012,88.9,"Yell County","2021-06-23","05149",,6109,33.9,,5989,37.1,,2232,57.9,,28.6,,6110,"AR ","Arkansas"
,,,,68.6,1145759,1140939,79.1,1068134,80.2,218009,91.3,1443287,97.2,"Alameda County","2021-06-23","06001",,1002076,69.4,,945972,71.1,,196321,82.2,,60.1,,1004978,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-23","06003",,,,,,,,,,,,,,"CA ","California"
,,,,53,21077,21051,58.8,20536,60.9,9770,89.3,35819,97.2,"Amador County","2021-06-23","06005",,14538,40.6,,14274,42.3,,6905,63.1,,36.6,,14553,"CA ","California"
,,,,42.8,93909,93770,49.4,90816,52,31141,77.4,189828,97.2,"Butte County","2021-06-23","06007",,81533,43,,79164,45.3,,26909,66.9,,37.2,,81607,"CA ","California"
,,,,51.2,23524,23488,57.4,22938,60.2,10432,81.1,40910,97.2,"Calaveras County","2021-06-23","06009",,16856,41.2,,16524,43.4,,8121,63.1,,36.8,,16873,"CA ","California"
,,,,45.8,9860,9845,55.4,9550,60.8,2584,80.4,17760,97.2,"Colusa County","2021-06-23","06011",,8059,45.4,,7859,50,,2116,65.8,,37.4,,8063,"CA ","California"
,,,,65.1,751013,748148,75.7,696461,77.8,174095,92.7,988404,97.2,"Contra Costa County","2021-06-23","06013",,688876,69.7,,645952,72.2,,161240,85.9,,59.9,,690680,"CA ","California"
,,,,32.1,8936,8920,37.2,8651,39.3,3451,67.4,23994,97.2,"Del Norte County","2021-06-23","06015",,7678,32,,7491,34.1,,3022,59,,27.6,,7690,"CA ","California"
,,,,50.8,97963,97742,57.8,92953,60.1,32787,77.5,169247,97.2,"El Dorado County","2021-06-23","06017",,87153,51.5,,83459,53.9,,29655,70.1,,45.3,,87303,"CA ","California"
,,,,46.7,466794,465741,57.5,442830,61.7,114279,91.1,810168,97.2,"Fresno County","2021-06-23","06019",,388319,47.9,,371444,51.8,,95799,76.4,,38.9,,388877,"CA ","California"
,,,,41.2,11701,11683,49.9,11256,54,3785,84.6,23410,97.2,"Glenn County","2021-06-23","06021",,9872,42.2,,9538,45.8,,3303,73.8,,34.8,,9878,"CA ","California"
,,,,53.6,72668,72457,61.1,69043,62.8,21355,84.8,118607,97.2,"Humboldt County","2021-06-23","06023",,63391,53.4,,60807,55.3,,18827,74.7,,46.9,,63521,"CA ","California"
,,,,60.6,109752,109318,74.7,100345,77.4,20700,85.8,146254,97.2,"Imperial County","2021-06-23","06025",,84848,58,,79286,61.2,,17091,70.8,,46.9,,85068,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-23","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38.1,342976,342204,47,323793,50.5,78485,77.6,727536,97.2,"Kern County","2021-06-23","06029",,287677,39.5,,274761,42.9,,67703,66.9,,32,,288065,"CA ","California"
,,,,33.7,51528,51422,41.2,49003,43.9,11495,71.7,124700,97.2,"Kings County","2021-06-23","06031",,39374,31.6,,37574,33.7,,9239,57.6,,25.8,,39442,"CA ","California"
,,,,46,29629,29593,53.6,28876,56.9,11237,75.7,55218,97.2,"Lake County","2021-06-23","06033",,26049,47.2,,25653,50.5,,10200,68.7,,40.5,,26065,"CA ","California"
,,,,28,8568,8565,31.7,8430,33.3,3404,71.8,27022,97.2,"Lassen County","2021-06-23","06035",,7777,28.8,,7663,30.3,,3110,65.6,,25.4,,7778,"CA ","California"
,,,,57.3,5757153,5741832,66.6,5435449,68.9,1163406,82.3,8619513,97.2,"Los Angeles County","2021-06-23","06037",,4913388,57,,4684212,59.3,,1007266,71.2,,49,,4922209,"CA ","California"
,,,,41.9,65943,65828,51.2,62650,54.9,19250,85.3,128621,97.2,"Madera County","2021-06-23","06039",,54705,42.5,,52323,45.8,,15845,70.2,,34.8,,54765,"CA ","California"
,,,,77.5,200668,199643,87.8,184120,88.7,54479,91.7,227451,97.2,"Marin County","2021-06-23","06041",,181013,79.6,,167431,80.7,,50436,84.9,,70.2,,181739,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-23","06043",,,,,,,,,,,,,,"CA ","California"
,,,,55,47741,47594,63.8,45457,66.4,16426,82,74605,97.2,"Mendocino County","2021-06-23","06045",,41681,55.9,,39934,58.4,,14697,73.4,,48.2,,41782,"CA ","California"
,,,,38.8,107782,107522,47.9,102211,52,25813,81.6,224366,97.2,"Merced County","2021-06-23","06047",,75655,33.7,,73029,37.2,,18752,59.3,,27.3,,75769,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-23","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-23","06051",,,,,,,,,,,,,,"CA ","California"
,,,,56.2,244058,243387,67.8,229220,71.3,51589,84.9,358873,97.2,"Monterey County","2021-06-23","06053",,205376,57.2,,194821,60.6,,44494,73.3,,47.4,,205775,"CA ","California"
,,,,67.3,92724,92402,76.8,86704,78.9,24434,90,120368,97.2,"Napa County","2021-06-23","06055",,79473,66,,75221,68.4,,21997,81,,57.8,,79663,"CA ","California"
,,,,52.2,52026,51885,58.3,49695,60,20159,71.2,88927,97.2,"Nevada County","2021-06-23","06057",,44996,50.6,,43229,52.2,,17433,61.6,,45.2,,45081,"CA ","California"
,,,,58.9,1870036,1864814,68.4,1760150,70.8,423475,87.2,2726975,97.2,"Orange County","2021-06-23","06059",,1612126,59.1,,1535280,61.8,,371182,76.4,,50.9,,1614925,"CA ","California"
,,,,53.9,214644,214085,62.5,202308,65.2,68989,86.9,342501,97.2,"Placer County","2021-06-23","06061",,190470,55.6,,181136,58.4,,61587,77.6,,47.9,,190834,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-23","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.6,1102480,1100085,53.1,1043468,56.2,297969,81.4,2073051,97.2,"Riverside County","2021-06-23","06065",,939519,45.3,,898419,48.4,,257788,70.4,,38.1,,940772,"CA ","California"
,,,,51.9,806085,803649,61.3,758038,63.8,191449,85.1,1311808,97.2,"Sacramento County","2021-06-23","06067",,691849,52.7,,658152,55.4,,168148,74.8,,44.7,,693193,"CA ","California"
,,,,49.8,31290,31202,59.5,29147,62.3,6441,78.1,52461,97.2,"San Benito County","2021-06-23","06069",,26509,50.5,,24940,53.3,,5607,67.9,,42.3,,26566,"CA ","California"
,,,,42.7,930426,928229,51.4,879833,54.6,206802,79.4,1804516,97.2,"San Bernardino County","2021-06-23","06071",,785581,43.5,,749895,46.6,,178771,68.6,,36.1,,786727,"CA ","California"
,,,,83.2,2778735,2772306,97.1,2640010,99.9,673868,99.9,2856446,97.2,"San Diego County","2021-06-23","06073",,1321314,46.3,,1255016,47.8,,281815,58.2,,39.7,,1324146,"CA ","California"
,,,,74.4,656137,654182,82,626731,82.1,122985,86.7,798043,97.2,"San Francisco County","2021-06-23","06075",,570167,71.4,,548477,71.8,,108608,76.6,,64.8,,571354,"CA ","California"
,,,,50.5,384693,383755,61.1,364349,65.3,95080,95.3,628553,97.2,"San Joaquin County","2021-06-23","06077",,267519,42.6,,256701,46,,70534,70.7,,35.2,,267929,"CA ","California"
,,,,51.3,145182,144826,57.7,138439,59.3,46039,78,250862,97.2,"San Luis Obispo County","2021-06-23","06079",,122716,48.9,,118322,50.6,,39560,67,,43.4,,122878,"CA ","California"
,,,,72.2,553405,551094,83,513812,84,115855,91.3,664338,97.2,"San Mateo County","2021-06-23","06081",,482023,72.6,,452107,73.9,,103324,81.4,,63.1,,483535,"CA ","California"
,,,,58,259100,258404,68,245057,70.4,63407,90.4,380164,97.2,"Santa Barbara County","2021-06-23","06083",,224401,59,,213813,61.5,,53796,76.7,,50.4,,224843,"CA ","California"
,,,,72.4,1395040,1389292,84,1294421,85.6,249911,93.2,1654855,97.2,"Santa Clara County","2021-06-23","06085",,1235170,74.6,,1153791,76.3,,222135,82.8,,64.3,,1239004,"CA ","California"
,,,,67.4,184091,183376,76.6,172085,77.8,44943,95.2,239473,97.2,"Santa Cruz County","2021-06-23","06087",,156106,65.2,,146968,66.4,,36309,76.9,,57.3,,156550,"CA ","California"
,,,,40.3,72614,72527,47,70500,49.9,29460,77.4,154210,97.2,"Shasta County","2021-06-23","06089",,58554,38,,57110,40.4,,23267,61.1,,32.5,,58607,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-23","06091",,,,,,,,,,,,,,"CA ","California"
,,,,45,19612,19593,51.8,19094,54.9,8758,77,37809,97.2,"Siskiyou County","2021-06-23","06093",,16605,43.9,,16200,46.5,,7446,65.4,,38.2,,16614,"CA ","California"
,,,,56.4,252324,251498,65.8,237783,68.1,63412,86.7,382258,97.2,"Solano County","2021-06-23","06095",,198994,52.1,,189735,54.3,,52209,71.4,,44.5,,199385,"CA ","California"
,,,,65.6,324386,323385,74.6,306100,76.7,91695,89.6,433303,97.2,"Sonoma County","2021-06-23","06097",,284089,65.6,,270324,67.8,,81303,79.5,,57.6,,284736,"CA ","California"
,,,,51.1,281282,280702,62,268316,66.7,74116,99.9,453018,97.2,"Stanislaus County","2021-06-23","06099",,178692,39.4,,171703,42.7,,46424,62.8,,32.5,,178951,"CA ","California"
,,,,45.1,43755,43678,54.1,41861,58.1,12573,83.3,80697,97.2,"Sutter County","2021-06-23","06101",,36149,44.8,,35000,48.6,,10710,71,,37.3,,36194,"CA ","California"
,,,,31.1,20229,20208,36.7,19660,39.6,7687,60.1,55004,97.2,"Tehama County","2021-06-23","06103",,17188,31.2,,16812,33.9,,6694,52.4,,26.4,,17197,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-23","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.4,178879,178463,47.9,170035,52.5,41694,76.8,372402,97.2,"Tulare County","2021-06-23","06107",,151588,40.7,,145422,44.9,,37067,68.3,,32.6,,151797,"CA ","California"
,,,,50.6,27585,27535,56.8,27023,59.6,12779,86.9,48505,97.2,"Tuolumne County","2021-06-23","06109",,22409,46.2,,22075,48.7,,10885,74,,41.2,,22426,"CA ","California"
,,,,59.4,502437,501064,69.3,472417,72.1,123209,90.1,722909,97.2,"Ventura County","2021-06-23","06111",,436069,60.3,,414156,63.2,,107915,78.9,,51.6,,436843,"CA ","California"
,,,,58.1,128122,127639,66.9,119821,68.6,27021,94.8,190670,97.2,"Yolo County","2021-06-23","06113",,107154,56.2,,100759,57.7,,22354,78.4,,48.7,,107459,"CA ","California"
,,,,37.1,29180,29124,45.6,27946,49,7829,76.2,63867,97.2,"Yuba County","2021-06-23","06115",,23155,36.3,,22330,39.1,,6470,63,,29.5,,23194,"CA ","California"
,,,,36.2,187087,,,,,,,428707,75.1,"Adams County","2021-06-23","08001",,178212,41.6,,166099,43.5,,23879,43,,34.5,,178720,"CO ","Colorado"
,,,,29.3,4751,,,,,,,13557,75.1,"Alamosa County","2021-06-23","08003",,4613,34,,4320,35.1,,861,38.2,,28.5,,4628,"CO ","Colorado"
,,,,36.7,240836,,,,,,,557033,75.1,"Arapahoe County","2021-06-23","08005",,239158,42.9,,221739,44,,37867,42.8,,36.6,,240023,"CO ","Colorado"
,,,,29.1,4080,4071,32.8,3880,33.6,894,23.3,12426,75.1,"Archuleta County","2021-06-23","08007",,3833,30.8,,3684,31.9,,844,22,,27.4,,3838,"CO ","Colorado"
,,,,,,,,,,,,3045,75.1,"Baca County","2021-06-23","08009",,558,18.3,,552,19.8,,187,21.4,,15.6,,558,"CO ","Colorado"
,,,,,,,,,,,,5022,75.1,"Bent County","2021-06-23","08011",,529,10.5,,512,10.9,,162,15.4,,9.5,,530,"CO ","Colorado"
,,,,,,,,,,,,288247,75.1,"Boulder County","2021-06-23","08013",,152019,52.7,,140909,53.2,,21370,44.2,,46.8,,152623,"CO ","Colorado"
,,,,,,,,,,,,60802,75.1,"Broomfield County","2021-06-23","08014",,32862,54,,30008,54.7,,4579,45.4,,46.8,,33001,"CO ","Colorado"
,,,,,,,,,,,,18385,75.1,"Chaffee County","2021-06-23","08015",,6105,33.2,,5837,33.8,,1210,22.8,,30,,6116,"CO ","Colorado"
,,,,,,,,,,,,1507,75.1,"Cheyenne County","2021-06-23","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,27,2623,,,,,,,8746,75.1,"Clear Creek County","2021-06-23","08019",,2564,29.3,,2435,29.6,,490,23.7,,26.5,,2567,"CO ","Colorado"
,,,,,,,,,,,,6854,75.1,"Conejos County","2021-06-23","08021",,2036,29.7,,1975,32.2,,679,41.6,,24.8,,2038,"CO ","Colorado"
,,,,32.3,1256,1254,36.6,1189,37.8,295,28.2,3422,75.1,"Costilla County","2021-06-23","08023",,1223,35.7,,1169,37.2,,272,26,,31.5,,1225,"CO ","Colorado"
,,,,,,,,,,,,5626,75.1,"Crowley County","2021-06-23","08025",,612,10.9,,597,11.1,,196,23.1,,10.1,,615,"CO ","Colorado"
,,,,,,,,,,,,4602,75.1,"Custer County","2021-06-23","08027",,1174,25.5,,1165,26.7,,439,26.2,,23.2,,1174,"CO ","Colorado"
,,,,,,,,,,,,27307,75.1,"Delta County","2021-06-23","08029",,8065,29.5,,7919,31.6,,3575,42.8,,25.9,,8066,"CO ","Colorado"
,,,,44.4,322731,,,,,,,631277,75.1,"Denver County","2021-06-23","08031",,307082,48.6,,291004,49.4,,32371,37.3,,42.3,,307899,"CO ","Colorado"
,,,,23.2,477,477,26.5,461,27.9,134,24.9,1803,75.1,"Dolores County","2021-06-23","08033",,409,22.7,,399,24.1,,108,20.1,,19.9,,409,"CO ","Colorado"
,,,,44.5,156095,,,,,,,297254,75.1,"Douglas County","2021-06-23","08035",,154949,52.1,,141696,53.9,,22465,51.5,,44.3,,155563,"CO ","Colorado"
,,,,43.7,24108,,,,,,,47681,75.1,"Eagle County","2021-06-23","08037",,23517,49.3,,21898,50.5,,2013,29.4,,42.8,,23581,"CO ","Colorado"
,,,,37.7,271646,,,,,,,606042,75.1,"El Paso County","2021-06-23","08041",,257682,42.5,,244513,44.6,,49407,51.9,,35.8,,258207,"CO ","Colorado"
,,,,,,,,,,,,23351,75.1,"Elbert County","2021-06-23","08039",,6036,25.8,,5781,27.5,,1717,37.3,,22.6,,6047,"CO ","Colorado"
,,,,,,,,,,,,42918,75.1,"Fremont County","2021-06-23","08043",,11260,26.2,,11078,27.6,,3966,37.4,,23.5,,11264,"CO ","Colorado"
,,,,31.8,19082,,,,,,,50126,75.1,"Garfield County","2021-06-23","08045",,17316,34.5,,16172,35.9,,2204,26.6,,28.9,,17382,"CO ","Colorado"
,,,,39.4,2461,,,,,,,5713,75.1,"Gilpin County","2021-06-23","08047",,2376,41.6,,2286,42.9,,501,45.1,,38.1,,2377,"CO ","Colorado"
,,,,40.8,6415,,,,,,,14115,75.1,"Grand County","2021-06-23","08049",,6217,44,,6020,45.9,,1099,37.8,,39.6,,6228,"CO ","Colorado"
,,,,36.3,6346,,,,,,,15621,75.1,"Gunnison County","2021-06-23","08051",,6259,40.1,,5918,40.7,,489,20.5,,35.9,,6273,"CO ","Colorado"
,,,,28.5,234,,,,,,,736,75.1,"Hinsdale County","2021-06-23","08053",,225,30.6,,217,31.1,,66,25.6,,27.4,,225,"CO ","Colorado"
,,,,,,,,,,,,6213,75.1,"Huerfano County","2021-06-23","08055",,1926,31,,1895,32.7,,794,35.8,,27.9,,1926,"CO ","Colorado"
,,,,,,,,,,,,1231,75.1,"Jackson County","2021-06-23","08057",,291,23.6,,287,24.8,,94,29,,20.9,,291,"CO ","Colorado"
,,,,47.9,279042,,,,,,,509750,75.1,"Jefferson County","2021-06-23","08059",,268523,52.7,,252254,53.7,,49606,50.2,,46.2,,269343,"CO ","Colorado"
,,,,16.2,228,228,19.4,221,20.6,102,31.5,1173,75.1,"Kiowa County","2021-06-23","08061",,165,14.1,,162,15.1,,46,14.2,,11.7,,165,"CO ","Colorado"
,,,,,,,,,,,,5933,75.1,"Kit Carson County","2021-06-23","08063",,1328,22.4,,1314,24.7,,396,28.6,,18.7,,1328,"CO ","Colorado"
,,,,,,,,,,,,49452,75.1,"La Plata County","2021-06-23","08067",,24605,49.8,,23216,50.7,,4582,44.7,,43.9,,24661,"CO ","Colorado"
,,,,37.9,3084,,,,,,,7068,75.1,"Lake County","2021-06-23","08065",,2874,40.7,,2709,41.5,,326,27.4,,35.4,,2881,"CO ","Colorado"
