"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.8,10281,10252,69.3,9542,70.8,2959,83.3,14786,90.3,"Arkansas County","2021-11-13","05001","D",8957,60.6,"16",8417,62.4,"16",2704,76.1,"16",51.2,"16",8960,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,10358,10342,61.6,9748,63.9,3426,83.2,16780,90.3,"Ashley County","2021-11-13","05003","D",9015,53.7,"16",8519,55.8,"16",3101,75.3,"16",45.9,"15",9018,"AR ","Arkansas","Non-metro",8,8,8,7
50.1,21009,20979,56.4,20123,58.4,9851,75.4,37221,90.3,"Baxter County","2021-11-13","05005","B",18373,49.4,"7",17688,51.3,"8",8651,66.3,"7",43.8,"7",18375,"AR ","Arkansas","Non-metro",7,8,7,7
55.8,155788,153784,66.5,139903,67.8,31904,84.2,231247,90.3,"Benton County","2021-11-13","05007","B",130930,56.6,"8",119229,57.7,"8",27136,71.6,"8",47,"7",131201,"AR ","Arkansas","Metro",4,4,4,3
39.9,14920,14878,46.7,14062,48.7,5466,69.7,31850,90.3,"Boone County","2021-11-13","05009","B",12642,39.7,"6",12015,41.6,"7",4837,61.7,"7",33.8,"6",12646,"AR ","Arkansas","Non-metro",6,7,7,6
59.8,6437,6425,70.9,5956,72.8,1840,88.9,9068,90.3,"Bradley County","2021-11-13","05011","D",5596,61.7,"16",5212,63.7,"16",1641,79.3,"16",52,"16",5597,"AR ","Arkansas","Non-metro",8,8,8,8
38.7,2007,2006,44.1,1906,45.3,649,57,4546,90.3,"Calhoun County","2021-11-13","05013","C",1739,38.3,"10",1664,39.5,"10",616,54.1,"11",33.5,"10",1739,"AR ","Arkansas","Non-metro",6,6,7,6
50.6,14364,14336,58.7,13588,60.9,4892,72.2,24422,90.3,"Carroll County","2021-11-13","05015","C",12066,49.4,"11",11494,51.5,"12",4286,63.3,"11",42.5,"11",12071,"AR ","Arkansas","Non-metro",7,8,7,7
59.4,6011,5998,69.1,5603,70.9,2003,93.8,8680,90.3,"Chicot County","2021-11-13","05017","D",5119,59,"16",4848,61.4,"16",1787,83.7,"16",50.6,"16",5124,"AR ","Arkansas","Non-metro",8,8,8,8
51.9,11586,11549,59.3,10760,59.5,3358,89.5,19472,90.3,"Clark County","2021-11-13","05019","D",10022,51.5,"16",9386,51.9,"16",3065,81.7,"16",44.9,"15",10026,"AR ","Arkansas","Non-metro",8,8,8,7
47.3,6882,6860,54.7,6492,56.6,2502,78.6,12543,90.3,"Clay County","2021-11-13","05021","C",6129,48.9,"11",5824,50.8,"12",2302,72.3,"12",42.1,"11",6133,"AR ","Arkansas","Non-metro",7,8,8,7
46.2,11515,11502,52.4,11019,54.5,5010,73.8,21965,90.3,"Cleburne County","2021-11-13","05023","A",10085,45.9,"3",9689,47.9,"3",4566,67.2,"3",40.5,"3",10086,"AR ","Arkansas","Non-metro",7,7,7,7
55.4,4408,4401,63.5,4101,65.7,1288,75.5,6927,90.3,"Cleveland County","2021-11-13","05025","C",3828,55.3,"12",3594,57.6,"12",1192,69.9,"11",48.1,"11",3830,"AR ","Arkansas","Metro",4,4,3,3
52,12190,12175,60.2,11382,61.1,3400,81.7,20211,90.3,"Columbia County","2021-11-13","05027","D",10258,50.8,"16",9627,51.7,"16",3041,73.1,"16",43.8,"15",10267,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,11533,11474,64.7,10686,66.2,3371,82,17726,90.3,"Conway County","2021-11-13","05029","D",10223,57.7,"16",9550,59.2,"16",3111,75.6,"16",49.1,"15",10229,"AR ","Arkansas","Non-metro",8,8,8,7
47.6,52543,52220,56.9,48287,58.3,11891,77.1,91830,90.3,"Craighead County","2021-11-13","05031","D",44515,48.5,"15",41152,49.7,"15",10649,69,"15",40.4,"15",44557,"AR ","Arkansas","Metro",3,3,3,3
48.2,30473,30358,56.9,28224,59,8482,78.2,53333,90.3,"Crawford County","2021-11-13","05033","C",26338,49.4,"11",24518,51.2,"12",7484,69,"11",41.7,"11",26362,"AR ","Arkansas","Metro",3,4,3,3
47.1,22608,22496,57.2,20714,59.2,5053,72.6,39319,90.3,"Crittenden County","2021-11-13","05035","D",18641,47.4,"15",17185,49.1,"15",4309,61.9,"15",38.9,"14",18653,"AR ","Arkansas","Metro",3,3,3,2
54.4,8940,8931,64.2,8372,66.4,2578,81.4,13912,90.3,"Cross County","2021-11-13","05037","C",7818,56.2,"12",7327,58.1,"12",2334,73.7,"12",47.6,"11",7818,"AR ","Arkansas","Non-metro",8,8,8,7
59.6,4176,4169,68.7,3843,69.4,1351,79,6069,90.3,"Dallas County","2021-11-13","05039","D",3659,60.3,"16",3391,61.2,"16",1252,73.2,"16",52.2,"16",3662,"AR ","Arkansas","Non-metro",8,8,8,8
63.5,7211,7147,75.1,6619,78,2083,93.5,9520,90.3,"Desha County","2021-11-13","05041","D",5980,62.8,"16",5567,65.6,"16",1841,82.7,"16",53.1,"16",6033,"AR ","Arkansas","Non-metro",8,8,8,8
50.9,9265,9228,59.1,8588,60.1,2476,74.7,15607,90.3,"Drew County","2021-11-13","05043","D",7982,51.1,"16",7451,52.2,"16",2258,68.1,"15",43.8,"15",7984,"AR ","Arkansas","Non-metro",8,8,7,7
50.5,63571,63055,58.8,58163,59.8,13905,85.9,107247,90.3,"Faulkner County","2021-11-13","05045","B",55522,51.8,"8",51261,52.7,"8",12762,78.8,"8",44.1,"7",55590,"AR ","Arkansas","Metro",4,4,4,3
50.1,8872,8845,58.2,8269,60.1,2662,75.3,15200,90.3,"Franklin County","2021-11-13","05047","C",7965,52.4,"12",7467,54.3,"12",2520,71.3,"12",45,"11",7969,"AR ","Arkansas","Non-metro",8,8,8,7
33.8,4222,4219,39.1,3967,40.3,1566,48.2,10804,90.3,"Fulton County","2021-11-13","05049","C",3693,34.2,"10",3519,35.8,"10",1423,43.8,"10",29.6,"9",3693,"AR ","Arkansas","Non-metro",6,6,6,5
49,48655,48486,56.1,45473,57.1,19220,79.6,86444,90.3,"Garland County","2021-11-13","05051","D",41252,47.7,"15",38785,48.7,"15",16653,69,"15",41.5,"15",41283,"AR ","Arkansas","Metro",3,3,3,3
48.5,8858,8847,56.3,8324,58.4,2485,73.7,15720,90.3,"Grant County","2021-11-13","05053","B",7626,48.5,"7",7212,50.6,"8",2258,67,"7",41.8,"7",7630,"AR ","Arkansas","Metro",3,4,3,3
45,20377,20322,53.3,18949,55.2,5521,74.9,38118,90.3,"Greene County","2021-11-13","05055","C",17867,46.9,"11",16751,48.8,"11",5149,69.8,"11",39.4,"10",17874,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,9291,9280,52.1,8768,54.8,2496,62.7,17816,90.3,"Hempstead County","2021-11-13","05057","D",7567,42.5,"15",7233,45.2,"15",2119,53.2,"15",35.1,"14",7568,"AR ","Arkansas","Non-metro",7,7,7,6
44.7,15112,15063,51.2,14047,52.4,4630,70.9,29427,90.3,"Hot Spring County","2021-11-13","05059","D",13287,45.2,"15",12413,46.3,"15",4253,65.1,"15",39.4,"14",13292,"AR ","Arkansas","Non-metro",7,7,7,6
58.1,7666,7657,70.3,7248,74.3,2080,87.2,10888,90.3,"Howard County","2021-11-13","05061","D",6632,60.9,"16",6342,65.1,"16",1906,79.9,"16",50.2,"16",6633,"AR ","Arkansas","Non-metro",8,8,8,8
42.6,16130,16036,50.6,14888,52.1,4761,70.1,31722,90.3,"Independence County","2021-11-13","05063","D",13850,43.7,"15",12963,45.4,"15",4330,63.8,"15",36.6,"14",13860,"AR ","Arkansas","Non-metro",7,7,7,6
39.7,5412,5404,44.7,5078,45.4,1963,55.2,12084,90.3,"Izard County","2021-11-13","05065","C",4686,38.8,"10",4411,39.5,"10",1735,48.8,"10",34.4,"10",4687,"AR ","Arkansas","Non-metro",6,6,6,6
40.7,6801,6785,46.8,6424,48.1,2249,73.6,14500,90.3,"Jackson County","2021-11-13","05067","D",5816,40.1,"15",5564,41.7,"15",2060,67.4,"15",34.8,"14",5819,"AR ","Arkansas","Non-metro",7,7,7,6
49.8,33283,33000,57.6,30546,58.4,9036,75.2,57304,90.3,"Jefferson County","2021-11-13","05069","D",25873,45.2,"15",24167,46.2,"15",7600,63.3,"15",38.8,"14",25899,"AR ","Arkansas","Metro",3,3,3,2
52.5,13966,13906,62.4,12909,64.4,3420,76.3,22287,90.3,"Johnson County","2021-11-13","05071","D",11908,53.4,"16",11114,55.4,"16",3063,68.3,"15",44.8,"15",11918,"AR ","Arkansas","Non-metro",8,8,7,7
44.5,2946,2941,50.2,2830,52.4,1015,62,5854,90.3,"Lafayette County","2021-11-13","05073","D",2544,43.5,"15",2457,45.5,"15",912,55.7,"15",38.4,"14",2545,"AR ","Arkansas","Non-metro",7,7,7,6
49.4,8111,8094,57.6,7618,59.6,2692,82.4,14051,90.3,"Lawrence County","2021-11-13","05075","C",6904,49.1,"11",6500,50.9,"12",2350,71.9,"12",42.1,"11",6904,"AR ","Arkansas","Non-metro",7,8,8,7
37.2,3297,3294,42.4,3163,43.8,1242,69.5,7777,90.3,"Lee County","2021-11-13","05077","D",2687,34.6,"14",2609,36.1,"14",1110,62.1,"15",30.3,"14",2687,"AR ","Arkansas","Non-metro",6,6,7,6
37.4,4868,4865,41.6,4570,41.9,1454,70.2,11689,90.3,"Lincoln County","2021-11-13","05079","D",4152,35.5,"14",3932,36.1,"14",1333,64.4,"15",31.9,"14",4152,"AR ","Arkansas","Metro",2,2,3,2
43.2,5292,5288,50.4,5070,53.3,1978,77.1,10486,90.3,"Little River County","2021-11-13","05081","C",4403,42,"11",4251,44.7,"11",1737,67.7,"11",35.9,"10",4405,"AR ","Arkansas","Metro",3,3,3,2
48.6,10430,10405,56.1,9808,58,3362,76.5,18547,90.3,"Logan County","2021-11-13","05083","D",9140,49.3,"15",8683,51.4,"16",3105,70.6,"16",42.6,"15",9141,"AR ","Arkansas","Non-metro",7,8,8,7
49.9,36572,36413,59.5,33411,61.1,8753,86.5,61242,90.3,"Lonoke County","2021-11-13","05085","B",31734,51.8,"8",29191,53.4,"8",7857,77.7,"8",43.3,"7",31760,"AR ","Arkansas","Metro",4,4,4,3
45.5,7550,7523,53.4,7069,55.5,2352,73.2,14093,90.3,"Madison County","2021-11-13","05087","C",6487,46,"11",6125,48.1,"11",2096,65.3,"11",39.2,"10",6492,"AR ","Arkansas","Metro",3,3,3,2
38.6,6450,6448,43.8,6269,45.9,2914,60,14723,90.3,"Marion County","2021-11-13","05089","C",5497,37.3,"10",5344,39.1,"10",2515,51.8,"11",32.9,"10",5497,"AR ","Arkansas","Non-metro",6,6,7,6
35,15138,15125,41.4,14426,43.5,4785,64.3,36531,90.3,"Miller County","2021-11-13","05091","D",11990,32.8,"14",11526,34.7,"14",3948,53.1,"15",27.7,"13",11992,"AR ","Arkansas","Metro",2,2,3,1
42.9,17429,17403,51.7,16241,54.1,4668,76.3,33683,90.3,"Mississippi County","2021-11-13","05093","D",14945,44.4,"15",14037,46.7,"15",4234,69.2,"15",36.8,"14",14950,"AR ","Arkansas","Non-metro",7,7,7,6
61.7,4134,4108,71.3,3857,72.4,1320,81.9,5758,90.3,"Monroe County","2021-11-13","05095","D",3388,58.8,"16",3180,59.7,"16",1105,68.5,"15",50.6,"16",3388,"AR ","Arkansas","Non-metro",8,8,7,8
39.2,3525,3522,44.4,3393,46.3,1568,64.6,7929,90.3,"Montgomery County","2021-11-13","05097","C",3069,38.7,"10",2982,40.7,"11",1411,58.2,"11",34.2,"10",3069,"AR ","Arkansas","Non-metro",6,7,7,6
51.1,4218,4215,59.8,3946,62,1326,76.6,7050,90.3,"Nevada County","2021-11-13","05099","D",3260,46.2,"15",3088,48.5,"15",1001,57.8,"15",39.5,"14",3262,"AR ","Arkansas","Non-metro",7,7,7,6
36.8,2855,2849,41.7,2743,43.8,1279,60.6,6827,90.3,"Newton County","2021-11-13","05101","B",2385,34.9,"6",2305,36.8,"6",1092,51.7,"7",30.8,"6",2385,"AR ","Arkansas","Non-metro",6,6,7,6
57.4,13419,13395,66.9,12516,68.9,4072,82.5,20023,90.3,"Ouachita County","2021-11-13","05103","D",11575,57.8,"16",10846,59.7,"16",3717,75.3,"16",49.5,"15",11578,"AR ","Arkansas","Non-metro",8,8,8,7
54.6,5704,5683,63.7,5302,65.5,1783,83.2,8917,90.3,"Perry County","2021-11-13","05105","C",4991,56,"12",4672,57.7,"12",1622,75.7,"12",47.8,"11",4996,"AR ","Arkansas","Metro",4,4,4,3
52.1,9266,9255,62.9,8609,65.2,2811,81.1,14714,90.3,"Phillips County","2021-11-13","05107","D",7997,54.3,"16",7491,56.7,"16",2548,73.5,"16",45,"15",8000,"AR ","Arkansas","Non-metro",8,8,8,7
48,5147,5138,55.6,4897,58.3,1868,85.1,9246,90.3,"Pike County","2021-11-13","05109","C",4196,45.4,"11",4014,47.8,"11",1498,68.2,"11",39.2,"10",4200,"AR ","Arkansas","Non-metro",7,7,7,6
48.4,11376,11352,57.3,10598,59,3328,77,19810,90.3,"Poinsett County","2021-11-13","05111","D",9599,48.5,"15",8984,50.1,"16",2932,67.9,"15",40.8,"15",9603,"AR ","Arkansas","Metro",3,4,3,3
39.2,7832,7817,45.8,7434,48.2,2743,58.2,17073,90.3,"Polk County","2021-11-13","05113","D",6419,37.6,"14",6110,39.6,"14",2281,48.4,"14",32.2,"14",6421,"AR ","Arkansas","Non-metro",6,6,6,6
51.7,33138,32980,60.6,30749,62,8393,81,54387,90.3,"Pope County","2021-11-13","05115","D",29040,53.4,"16",27061,54.6,"16",7615,73.5,"16",45.4,"15",29067,"AR ","Arkansas","Non-metro",8,8,8,7
47.3,3810,3808,54.8,3613,56.3,1259,65.3,6949,90.3,"Prairie County","2021-11-13","05117","C",3165,45.5,"11",3019,47.1,"11",1080,56,"11",39.3,"10",3166,"AR ","Arkansas","Non-metro",7,7,7,6
60.3,236332,233958,70.7,215707,71.5,54134,85.9,330989,90.3,"Pulaski County","2021-11-13","05119","C",202687,61.2,"12",187125,62.1,"12",48946,77.7,"12",51.8,"12",203020,"AR ","Arkansas","Metro",4,4,4,4
44,7901,7870,52,7438,54.3,2580,72.8,15146,90.3,"Randolph County","2021-11-13","05121","C",6570,43.4,"11",6249,45.6,"11",2255,63.6,"11",36.6,"10",6571,"AR ","Arkansas","Non-metro",7,7,7,6
51.6,63205,62782,60.2,57570,61.1,14972,67.4,104254,90.3,"Saline County","2021-11-13","05125","B",54527,52.3,"8",50284,53.4,"8",13483,60.7,"7",44.6,"7",54596,"AR ","Arkansas","Metro",4,4,3,3
51.2,5267,5259,60.1,4982,62.9,1554,70.5,8746,90.3,"Scott County","2021-11-13","05127","D",4480,51.2,"16",4265,53.9,"16",1376,62.4,"15",43.6,"15",4483,"AR ","Arkansas","Non-metro",8,8,7,7
41.6,3281,3274,47.5,3149,49.7,1338,65.3,6887,90.3,"Searcy County","2021-11-13","05129","B",2837,41.2,"7",2728,43,"7",1257,61.4,"7",36,"6",2837,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,67506,67246,62.5,62088,63.9,16418,78.2,107538,90.3,"Sebastian County","2021-11-13","05131","D",56971,53,"16",52767,54.3,"16",13961,66.5,"15",44.6,"15",57031,"AR ","Arkansas","Metro",4,4,3,3
47.2,8019,7990,58,7402,61,1920,75.5,13767,90.3,"Sevier County","2021-11-13","05133","D",6967,50.6,"16",6473,53.3,"16",1742,68.5,"15",41,"15",6970,"AR ","Arkansas","Non-metro",8,8,7,7
42,7334,7319,48.3,6903,49.8,2972,64.6,15166,90.3,"Sharp County","2021-11-13","05135","C",6192,40.8,"11",5861,42.3,"11",2610,56.7,"11",35.5,"10",6195,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,13113,13097,60.9,12575,63.6,3550,84.4,21496,90.3,"St. Francis County","2021-11-13","05123","D",11381,52.9,"16",11007,55.7,"16",3153,74.9,"16",45.6,"15",11387,"AR ","Arkansas","Non-metro",8,8,8,7
38.8,4855,4849,44.1,4627,45.7,2075,59.5,10998,90.3,"Stone County","2021-11-13","05137","C",4233,38.5,"10",4075,40.3,"11",1897,54.4,"11",33.9,"10",4235,"AR ","Arkansas","Non-metro",6,7,7,6
54.3,21011,20979,64.4,19579,66.6,6199,87.1,32555,90.3,"Union County","2021-11-13","05139","D",16822,51.7,"16",15865,53.9,"16",5212,73.2,"16",43.5,"15",16828,"AR ","Arkansas","Non-metro",8,8,8,7
44.1,7304,7299,50.2,7009,52.6,3115,70.5,14547,90.3,"Van Buren County","2021-11-13","05141","C",6504,44.7,"11",6261,47,"11",2853,64.6,"11",39.3,"10",6505,"AR ","Arkansas","Non-metro",7,7,7,6
58.5,140031,138503,69,125557,69.2,25959,89.8,200760,90.3,"Washington County","2021-11-13","05143","C",117262,58.4,"12",106577,58.7,"12",22745,78.7,"12",49.1,"11",117428,"AR ","Arkansas","Metro",4,4,4,3
47.4,37352,37252,55.6,34865,57.5,10848,82.2,67007,90.3,"White County","2021-11-13","05145","C",32203,48.1,"11",30171,49.8,"11",9914,75.1,"12",40.9,"11",32222,"AR ","Arkansas","Non-metro",7,7,8,7
59.8,3779,3773,69.5,3565,71.8,1263,85.6,5426,90.3,"Woodruff County","2021-11-13","05147","D",3313,61.1,"16",3133,63.1,"16",1159,78.5,"16",52.4,"16",3314,"AR ","Arkansas","Non-metro",8,8,8,8
49.4,10532,10496,58.3,9628,59.6,2564,66.5,18012,90.3,"Yell County","2021-11-13","05149","D",9478,52.6,"16",8759,54.2,"16",2543,65.9,"15",44.4,"15",9483,"AR ","Arkansas","Non-metro",8,8,7,7
81.3,1357960,1338099,92.7,1233389,92.7,238959,99.9,1443287,97.4,"Alameda County","2021-11-13","06001","B",1197903,83,"8",1105456,83,"8",215358,90.2,"8",71.9,"8",1201627,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-13","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
72.2,28682,28621,79.9,27555,81.7,12681,99.9,35819,97.4,"Amador County","2021-11-13","06005","C",20029,55.9,"12",19353,57.4,"12",8863,81,"12",50.4,"12",20047,"CA ","California","Non-metro",8,8,8,8
54.3,119007,118551,62.5,112275,64.2,34435,85.6,189828,97.4,"Butte County","2021-11-13","06007","D",105353,55.5,"16",99499,56.9,"16",30037,74.7,"16",48.1,"15",105455,"CA ","California","Metro",4,4,4,3
78.5,36013,35959,87.9,34681,91.1,15244,99.9,40910,97.4,"Calaveras County","2021-11-13","06009","A",26447,64.6,"4",25502,67,"4",11224,87.2,"4",57.7,"4",26473,"CA ","California","Non-metro",8,8,8,8
60.7,13086,13060,73.5,12143,77.3,2861,89,17760,97.4,"Colusa County","2021-11-13","06011","C",11315,63.7,"12",10566,67.3,"12",2496,77.7,"12",52.5,"12",11322,"CA ","California","Non-metro",8,8,8,8
79.2,913839,901282,91.2,821728,91.8,189527,99.9,988404,97.4,"Contra Costa County","2021-11-13","06013","B",833362,84.3,"8",761244,85.1,"8",174013,92.7,"8",72.4,"8",835692,"CA ","California","Metro",4,4,4,4
44.2,12306,12250,51.1,11583,52.7,3962,77.3,23994,97.4,"Del Norte County","2021-11-13","06015","D",10551,44,"15",10020,45.6,"15",3495,68.2,"15",38,"14",10565,"CA ","California","Non-metro",7,7,7,6
63.6,122570,121889,72,114129,73.8,37935,89.7,169247,97.4,"El Dorado County","2021-11-13","06017","A",109876,64.9,"4",102944,66.5,"4",34225,80.9,"4",57.1,"4",110062,"CA ","California","Metro",4,4,4,4
62,618989,614418,75.8,561822,78.3,125682,99.9,810168,97.4,"Fresno County","2021-11-13","06019","D",529068,65.3,"16",483986,67.5,"16",106684,85.1,"16",53,"16",529825,"CA ","California","Metro",4,4,4,4
55.4,15728,15685,67,14547,69.8,4236,94.6,23410,97.4,"Glenn County","2021-11-13","06021","D",13785,58.9,"16",12810,61.5,"16",3766,84.1,"16",48.6,"15",13793,"CA ","California","Non-metro",8,8,8,7
66.7,90453,89403,75.4,83675,76.1,23573,93.6,118607,97.4,"Humboldt County","2021-11-13","06023","D",79941,67.4,"16",75102,68.3,"16",21235,84.3,"16",59.1,"16",80098,"CA ","California","Non-metro",8,8,8,8
87.8,159139,157200,99.9,137268,99.9,25391,99.9,146254,97.4,"Imperial County","2021-11-13","06025","D",128120,87.6,"16",112959,87.1,"16",20819,86.3,"16",70.9,"16",128437,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-13","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
53.4,480721,477542,65.6,434164,67.7,88516,87.5,727536,97.4,"Kern County","2021-11-13","06029","D",409907,56.3,"16",374050,58.3,"16",77719,76.8,"16",45.6,"15",410432,"CA ","California","Metro",4,4,4,3
48,73409,73057,58.6,67043,60.1,13232,82.6,124700,97.4,"Kings County","2021-11-13","06031","D",60740,48.7,"15",55692,49.9,"15",11318,70.6,"16",39.8,"14",60822,"CA ","California","Metro",3,3,4,2
60.8,39146,39086,70.8,37148,73.2,12606,84.9,55218,97.4,"Lake County","2021-11-13","06033","D",34543,62.6,"16",32966,64.9,"16",11431,77,"16",53.7,"16",34569,"CA ","California","Non-metro",8,8,8,8
38.5,11758,11742,43.5,11392,45,3828,80.8,27022,97.4,"Lassen County","2021-11-13","06035","C",10461,38.7,"10",10189,40.3,"11",3453,72.9,"12",34.2,"10",10463,"CA ","California","Non-metro",6,7,8,6
72.6,7291416,7230590,83.9,6658074,84.3,1303000,92.2,8619513,97.4,"Los Angeles County","2021-11-13","06037","D",6310281,73.2,"16",5827378,73.8,"16",1136667,80.4,"16",63,"16",6321947,"CA ","California","Metro",4,4,4,4
55.8,87776,87247,67.8,79793,69.9,21484,95.2,128621,97.4,"Madera County","2021-11-13","06039","D",72948,56.7,"16",66945,58.6,"16",17745,78.6,"16",46.4,"15",73027,"CA ","California","Metro",4,4,4,3
88,227881,224098,98.5,204400,98.5,59063,99.4,227451,97.4,"Marin County","2021-11-13","06041","B",203218,89.3,"8",185425,89.4,"8",53809,90.6,"8",78.8,"8",204061,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-13","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
69.4,60237,59931,80.3,56315,82.3,18287,91.3,74605,97.4,"Mendocino County","2021-11-13","06045","D",52696,70.6,"16",49566,72.4,"16",16464,82.2,"16",60.9,"16",52813,"CA ","California","Non-metro",8,8,8,8
60.5,168119,167663,74.7,152861,77.8,32987,99.9,224366,97.4,"Merced County","2021-11-13","06047","D",125211,55.8,"16",114866,58.5,"16",24419,77.2,"16",45.2,"15",125376,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-13","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-13","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.8,311857,309527,86.2,281195,87.5,57681,95,358873,97.4,"Monterey County","2021-11-13","06053","D",265402,74,"16",241404,75.1,"16",49476,81.5,"16",61.3,"16",265911,"CA ","California","Metro",4,4,4,4
79.5,109516,108406,90.1,99718,90.7,26606,98,120368,97.4,"Napa County","2021-11-13","06055","C",94425,78.4,"12",87132,79.2,"12",23782,87.6,"12",68.7,"12",94664,"CA ","California","Metro",4,4,4,4
65.3,65173,64760,72.8,61255,73.9,23636,83.5,88927,97.4,"Nevada County","2021-11-13","06057","A",57265,64.4,"4",54193,65.4,"4",20814,73.5,"4",57.5,"4",57373,"CA ","California","Non-metro",8,8,8,8
72.7,2308689,2288010,83.9,2112740,85,473581,97.5,2726975,97.4,"Orange County","2021-11-13","06059","B",2029221,74.4,"8",1876082,75.5,"8",416622,85.8,"8",64,"8",2032986,"CA ","California","Metro",4,4,4,4
66.5,264839,262103,76.5,243242,78.4,76442,96.3,342501,97.4,"Placer County","2021-11-13","06061","A",239046,69.8,"4",221797,71.5,"4",68758,86.6,"4",60.1,"4",239503,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-13","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
59.4,1467854,1458849,70.4,1341665,72.3,334543,91.4,2073051,97.4,"Riverside County","2021-11-13","06065","D",1276266,61.6,"16",1176823,63.4,"16",290352,79.3,"16",51.7,"16",1278021,"CA ","California","Metro",4,4,4,4
66.6,1033003,1022877,78,943774,79.4,215434,95.8,1311808,97.4,"Sacramento County","2021-11-13","06067","C",915721,69.8,"12",846773,71.2,"12",194549,86.5,"12",59.1,"12",917522,"CA ","California","Metro",4,4,4,4
65.4,41072,40713,77.6,36916,78.8,7296,88.4,52461,97.4,"San Benito County","2021-11-13","06069","C",35597,67.9,"12",32262,68.9,"12",6429,77.9,"12",56.8,"12",35669,"CA ","California","Metro",4,4,4,4
57.5,1254468,1246482,69.1,1146591,71.2,233145,89.5,1804516,97.4,"San Bernardino County","2021-11-13","06071","D",1092710,60.6,"16",1007838,62.6,"16",205151,78.7,"16",50.2,"16",1094287,"CA ","California","Metro",4,4,4,4
99.9,3669815,3644018,99.9,3413259,99.9,883541,99.9,2856446,97.4,"San Diego County","2021-11-13","06073","C",1761757,61.7,"12",1625080,61.9,"12",321096,66.3,"11",52.9,"12",1765396,"CA ","California","Metro",4,4,3,4
85.5,754112,744088,93.2,707003,92.6,135637,95.7,798043,97.4,"San Francisco County","2021-11-13","06075","B",664024,83.2,"8",631391,82.7,"8",122055,86.1,"8",75.5,"8",665544,"CA ","California","Metro",4,4,4,4
73.9,563313,561684,89.4,517953,92.9,123595,99.9,628553,97.4,"San Joaquin County","2021-11-13","06077","D",415093,66,"16",382948,68.7,"16",90846,91,"16",54.5,"16",415642,"CA ","California","Metro",4,4,4,4
62.2,175972,174574,69.6,163781,70.1,50792,86,250862,97.4,"San Luis Obispo County","2021-11-13","06079","B",153371,61.1,"8",144286,61.8,"8",45427,76.9,"8",54.2,"8",153583,"CA ","California","Metro",4,4,4,4
83.6,641132,631390,95,581499,95.1,125876,99.2,664338,97.4,"San Mateo County","2021-11-13","06081","B",564587,85,"8",520471,85.1,"8",113619,89.6,"8",73.9,"8",566407,"CA ","California","Metro",4,4,4,4
71.3,318307,316269,83.2,293352,84.3,69631,99.3,380164,97.4,"Santa Barbara County","2021-11-13","06083","C",278973,73.4,"12",259004,74.4,"12",60947,86.9,"12",62.6,"12",279502,"CA ","California","Metro",4,4,4,4
85.2,1642245,1610785,97.3,1479827,97.9,274512,99.9,1654855,97.4,"Santa Clara County","2021-11-13","06085","B",1466645,88.6,"8",1344951,89,"8",247118,92.1,"8",76.3,"8",1471393,"CA ","California","Metro",4,4,4,4
79,215842,214247,89.5,197541,89.3,49119,99.9,239473,97.4,"Santa Cruz County","2021-11-13","06087","C",191678,80,"12",177098,80,"12",43814,92.8,"12",70.4,"12",192216,"CA ","California","Metro",4,4,4,4
