"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1616,1555,81.8,1433,81.2,1615,78.8,457,88.6,835,804,59.9,574,68.3,336,79.2,55.2,1902,96.3,"Hoonah-Angoon CA","2022-01-29","02105","B",1456,76.6,"8",1343,76.1,"8",1512,73.8,"8",8,424,82.2,"8",70.4,"8",1512,"AK ","Alaska","Non-metro",8,8,8,8
80.5,25729,24522,89.2,22681,89.9,25725,85.3,4678,95,11733,11323,55.2,6767,68.5,3369,78.5,51,27500,96.3,"Juneau Cty&Bor","2022-01-29","02110","B",22237,80.9,"8",20504,81.3,"8",22995,76.2,"8",8,4291,95,"8",71.9,"8",22997,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30138,29372,58.7,27916,61.3,30127,54.6,8985,83.4,11901,11722,47.2,8572,56.5,5273,64.9,45,50000,96.3,"Kenai Peninsula Borough","2022-01-29","02122","B",26061,52.1,"8",24828,54.5,"8",26466,47.9,"7",7,8123,75.4,"8",45.1,"7",26468,"AK ","Alaska","Non-metro",8,8,8,7
69.1,9609,9341,78.2,8640,79.4,9607,73.2,2042,89.1,3653,3583,45.8,2453,58.8,1360,69.5,42.3,11941,96.3,"Ketchikan Gateway Borough","2022-01-29","02130","C",8436,70.6,"12",7831,71.9,"12",8631,65.8,"12",8,1957,85.4,"12",62.1,"12",8633,"AK ","Alaska","Non-metro",8,8,8,8
70.4,9146,8766,81.7,8072,82.7,9144,75.9,1495,95,3412,3358,46.3,2122,60.5,1000,72.5,41.8,10727,96.3,"Kodiak Island Borough","2022-01-29","02150","C",7885,73.5,"12",7260,74.4,"12",8158,67.7,"12",8,1379,93.4,"12",62.8,"12",8158,"AK ","Alaska","Non-metro",8,8,8,8
72,5988,5374,92.1,4410,90.5,5988,82.9,483,95,1883,1793,43,825,56.8,308,65.3,34.5,5834,96.3,"Kusilvak Census Area","2022-01-29","02158","D",5045,86.5,"16",4173,85.6,"16",5459,75.6,"16",8,472,93.3,"16",65.7,"16",5459,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,426,418,54.4,222,66.1,120,91.6,46.5,1279,96.3,"Lake and Peninsula Borough","2022-01-29","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.2,46750,45390,50.7,42059,52.8,46741,46.3,10355,75.3,14259,13945,38.1,9823,49.4,5515,59.7,35.3,89577,96.3,"Matanuska-Susitna Borough","2022-01-29","02170","B",39546,44.1,"7",36642,46,"7",40377,40,"7",3,9235,67.1,"7",37.3,"6",40377,"AK ","Alaska","Metro",3,3,3,2
72.8,7283,6623,87.5,5704,87.2,7278,80.8,768,95,2855,2698,49.3,1300,63.3,507,69.5,42.3,7568,96.3,"Nome CA","2022-01-29","02180","D",6318,83.5,"16",5475,83.7,"16",6750,74.9,"16",8,730,90.9,"16",67.5,"16",6750,"AK ","Alaska","Non-metro",8,8,8,8
42.2,4153,3956,49.5,3512,48.8,4153,45.9,480,65.2,1478,1394,43.3,802,58.7,311,69.4,39.6,7997,96.3,"North Slope Borough","2022-01-29","02185","C",3606,45.1,"11",3216,44.7,"11",3734,41.2,"11",7,448,60.9,"11",38,"10",3734,"AK ","Alaska","Non-metro",7,7,7,6
62.4,4756,4411,78,3807,78.3,4756,69.8,501,89.9,1949,1877,52.1,928,64.8,361,74.7,44.5,5652,96.3,"Northwest Arctic Borough","2022-01-29","02188","D",4131,73.1,"16",3601,74.1,"16",4375,64.2,"16",8,483,86.7,"16",57.4,"16",4375,"AK ","Alaska","Non-metro",8,8,8,8
79.5,2597,2481,88.7,2335,89.6,2597,84,661,95,1175,1155,53.5,810,66.2,457,74.3,49.2,2797,96.3,"Petersburg CA","2022-01-29","02195","C",2300,82.2,"12",2159,82.9,"12",2387,77.2,"12",8,615,91.8,"12",73.1,"12",2387,"AK ","Alaska","Non-metro",8,8,8,8
58.7,3643,3494,66,3216,66.7,3642,62,893,79.4,1450,1367,47,959,56.8,510,62.7,44,5292,96.3,"Prince of Wales-Hyder CA","2022-01-29","02198","D",3169,59.9,"16",2911,60.4,"16",3292,56,"16",8,814,72.4,"16",53.1,"16",3292,"AK ","Alaska","Non-metro",8,8,8,8
79.1,6721,6459,87.9,5990,88.9,6720,83.3,1269,93,3405,3296,58.5,1919,70.3,1032,81.8,54.2,7351,96.3,"Sitka Cty&Bor","2022-01-29","02220","B",6070,82.6,"8",5637,83.6,"8",6279,77.8,"8",8,1261,92.4,"8",73.9,"8",6279,"AK ","Alaska","Non-metro",8,8,8,8
77.3,914,870,83.3,819,81.8,914,81.1,161,86.1,435,426,56.2,222,66.5,126,84.6,51.5,1045,96.3,"Skagway Muny","2022-01-29","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.6,3002,2947,51.8,2808,54.3,3002,47.2,784,72.7,866,853,36,675,49.6,436,62.4,34.2,5693,96.3,"Southeast Fairbanks CA","2022-01-29","02240","C",2497,43.9,"11",2372,45.8,"11",2529,39.7,"10",6,699,64.8,"11",36.7,"10",2529,"AK ","Alaska","Non-metro",7,7,7,6
64.7,5950,5754,74.2,5447,77.2,5949,69.3,1137,85.6,2348,2294,46.6,1549,64,773,75,44.1,7753,96.3,"Valdez-Cordova Census Area","2022-01-29","02261","B",5218,67.3,"8",4926,69.8,"8",5326,62,"8",,1031,77.6,"8",57.9,"8",5326,"AK ","Alaska","",,,,
59.7,1493,1441,66.3,1364,67.9,1493,62.3,436,71,747,727,55.2,504,63.7,309,73.4,52.2,2173,96.3,"Wrangell Cty&Bor","2022-01-29","02275","C",1387,63.8,"12",1318,65.6,"12",1431,59.7,"12",8,421,68.6,"11",57.2,"12",1431,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,204,200,50.3,141,66.8,81,82.7,46.7,507,96.3,"Yakutat Cty&Bor","2022-01-29","02282","C",423,83.4,"12",398,83.4,"12",437,79.6,"12",8,98,80.3,"12",75.5,"12",437,"AK ","Alaska","Non-metro",8,8,8,8
80.8,4226,3927,93.8,3543,94,4225,87.5,787,95,1707,1627,52,1011,65.4,558,77.6,47.1,4185,96.3,"Yukon-Koyukuk CA","2022-01-29","02290","D",3487,83.3,"16",3130,83,"16",3625,75.1,"16",8,719,87.5,"16",69.3,"16",3625,"AK ","Alaska","Non-metro",8,8,8,8
95,82068,75423,95,64787,95,82051,95,14464,95,28100,26446,50,16097,60.3,8148,65.9,42.3,59355,97.7,"Apache County","2022-01-29","04001","D",62068,95,"16",52888,95,"16",66422,95,"16",8,12366,95,"16",92.4,"16",66425,"AZ ","Arizona","Non-metro",8,8,8,8
76.2,95908,91773,84.9,84294,85.2,95900,80.7,26225,90.1,27016,26551,37.7,20024,51,13089,57.6,34.8,108094,97.7,"Cochise County","2022-01-29","04003","D",75426,69.8,"16",70369,71.1,"16",77650,65.4,"16",4,22724,78,"16",61.7,"16",77651,"AZ ","Arizona","Metro",4,4,4,4
88.7,127267,122231,95,111730,95,127257,93.6,24658,95,44555,42991,45,25076,56.1,13268,61.4,41.5,124554,97.7,"Coconino County","2022-01-29","04005","C",104434,83.8,"12",95559,83.3,"12",107280,78.9,"12",4,21599,95,"12",74.8,"12",107283,"AZ ","Arizona","Metro",4,4,4,4
67.3,36329,35229,75.2,33291,76.8,36322,70.9,12969,81.7,13097,12896,44.9,9883,51.7,6703,58.2,42.5,46872,97.7,"Gila County","2022-01-29","04007","D",30300,64.6,"16",28712,66.2,"16",30838,60.2,"16",8,11526,72.6,"16",57.1,"16",30840,"AZ ","Arizona","Non-metro",8,8,8,8
70.9,27526,26353,82.5,24183,84.9,27523,76.2,5766,95,9067,8896,41.6,5573,52,3142,58.7,38.2,31936,97.7,"Graham County","2022-01-29","04009","D",23118,72.4,"16",21367,75,"16",23718,65.7,"16",8,5356,95,"16",61.1,"16",23719,"AZ ","Arizona","Non-metro",8,8,8,8
48.4,4598,4444,57.3,4178,60.3,4598,52.6,986,76,1692,1670,44.7,1100,56.3,609,65.2,41.6,7754,97.7,"Greenlee County","2022-01-29","04011","C",3942,50.8,"12",3733,53.9,"12",4064,46.5,"11",7,934,72,"12",42.8,"11",4064,"AZ ","Arizona","Non-metro",8,8,8,7
58.4,12333,12036,64,11245,63.9,12331,61.2,5631,67.1,2683,2651,29.1,2310,33.8,1704,36,27,18808,97.7,"La Paz County","2022-01-29","04012","D",9740,51.8,"16",9113,51.8,"16",9942,49.4,"15",7,4728,56.3,"15",47.1,"15",9942,"AZ ","Arizona","Non-metro",8,8,7,7
64.9,2910590,2814174,74.1,2603715,75.8,2910343,69.1,662105,95,893602,870136,38.9,566984,49.4,321042,55.5,36.2,3798091,97.7,"Maricopa County","2022-01-29","04013","C",2411664,63.5,"12",2238189,65.2,"12",2466994,58.6,"12",4,578625,83.1,"12",55,"12",2467024,"AZ ","Arizona","Metro",4,4,4,4
49.4,104887,103992,54.9,101019,57.1,104882,51.7,49050,74.4,31287,31079,37.7,27441,43.3,19906,48.8,36.8,189385,97.7,"Mohave County","2022-01-29","04015","D",84631,44.7,"15",82449,46.6,"15",85093,41.9,"15",3,40777,61.9,"15",40.1,"15",85094,"AZ ","Arizona","Metro",3,3,3,3
86.2,95588,89797,95,78415,95,95571,92.4,22277,95,30782,29377,44.6,19470,53.2,11063,57.6,39,91873,97.7,"Navajo County","2022-01-29","04017","D",75462,82.1,"16",65819,80.5,"16",78989,76.3,"16",8,19196,92.2,"16",71.2,"16",78989,"AZ ","Arizona","Non-metro",8,8,8,8
78.4,821540,787637,87,729690,87.7,821199,82.9,221502,95,280643,272824,43.6,187392,54.4,118659,60.2,40.7,905833,97.7,"Pima County","2022-01-29","04019","D",671057,74.1,"16",625673,75.2,"16",690107,69.7,"16",4,197137,92.7,"16",65.9,"16",690323,"AZ ","Arizona","Metro",4,4,4,4
60.2,278808,271061,68.4,253023,70.2,278783,63.7,83740,86.7,80184,78852,36,58768,46.2,37297,51.2,33.7,396110,97.7,"Pinal County","2022-01-29","04021","D",233624,59,"16",219013,60.8,"16",238078,54.4,"16",4,72794,75.4,"16",51.4,"16",238085,"AZ ","Arizona","Metro",4,4,4,4
95,62241,57542,95,48194,95,62236,95,10660,95,15667,14957,37,9485,50.2,5353,57.4,32.3,38439,97.7,"Santa Cruz County","2022-01-29","04023","D",46262,95,"16",40370,95,"16",48440,95,"16",8,9331,95,"16",95,"16",48440,"AZ ","Arizona","Non-metro",8,8,8,8
55.7,131066,129572,61.4,125543,63.5,131047,58.1,62251,81.4,42862,42500,41.4,36938,47.2,27149,51.5,40.1,211088,97.7,"Yavapai County","2022-01-29","04025","C",105941,50.2,"12",102704,52,"12",106911,47.4,"11",3,52709,69,"11",45.5,"11",106916,"AZ ","Arizona","Metro",4,4,3,3
82.8,176922,167877,94.4,151663,94.7,176849,89,39320,95,44508,43569,35.1,29332,47.8,17029,54.5,31.4,177868,97.7,"Yuma County","2022-01-29","04027","D",136174,76.6,"16",123983,77.4,"16",141761,71.4,"16",4,31265,75.7,"16",66.3,"16",141777,"AZ ","Arizona","Metro",4,4,4,4
63.6,11121,10848,73.4,10082,74.8,11121,68,3051,85.9,3687,3654,41.7,2878,54.6,1891,67.7,38.9,14786,90.4,"Arkansas County","2022-01-29","05001","D",9346,63.2,"16",8772,65.1,"16",9476,57.9,"16",8,2792,78.6,"16",54.2,"16",9476,"AR ","Arkansas","Non-metro",8,8,8,8
57.3,11272,11043,65.8,10385,68.1,11271,60.8,3601,87.5,3398,3351,37.7,2781,48.1,1811,57,35.6,16780,90.4,"Ashley County","2022-01-29","05003","D",9433,56.2,"16",8897,58.3,"16",9554,51.5,"16",8,3179,77.2,"16",48.6,"15",9554,"AR ","Arkansas","Non-metro",8,8,8,7
53.8,22565,22340,60,21418,62.1,22564,56.4,10338,79.2,7636,7607,41.4,6602,48.4,4793,53.9,39.7,37221,90.4,"Baxter County","2022-01-29","05005","B",19123,51.4,"8",18383,53.3,"8",19253,48.1,"7",7,8900,68.2,"7",45.9,"7",19253,"AR ","Arkansas","Non-metro",8,8,7,7
63.5,177288,168676,72.9,153444,74.3,177235,68.2,34125,90,53962,52036,41.3,30281,52.5,16937,60.6,37.3,231247,90.4,"Benton County","2022-01-29","05007","B",138687,60,"8",125900,61,"8",144493,55.6,"8",4,27933,73.7,"8",51.8,"8",144496,"AR ","Arkansas","Metro",4,4,4,4
43.3,16195,15952,50.1,15083,52.2,16190,46,5779,73.7,5210,5159,40.1,4224,49.4,2913,57.4,38.2,31850,90.4,"Boone County","2022-01-29","05009","B",13514,42.4,"7",12851,44.5,"7",13631,38.7,"6",6,5071,64.7,"7",36.4,"6",13631,"AR ","Arkansas","Non-metro",7,7,7,6
65.6,7062,6927,76.4,6409,78.3,7062,69.8,1916,92.6,2074,2056,37.5,1629,51.3,1039,61.4,34.9,9068,90.4,"Bradley County","2022-01-29","05011","D",5891,65,"16",5481,67,"16",5939,58.7,"16",8,1693,81.8,"16",55.2,"16",5939,"AR ","Arkansas","Non-metro",8,8,8,8
42,2178,2153,47.4,2047,48.6,2178,44,689,60.5,668,666,37.1,576,47.7,388,60.4,35.5,4546,90.4,"Calhoun County","2022-01-29","05013","C",1873,41.2,"11",1795,42.7,"11",1882,38,"10",6,642,56.4,"11",36.3,"10",1882,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,15819,15512,63.5,14682,65.8,15819,59,5178,76.5,4613,4579,36.9,3820,48.9,2600,57.9,35,24422,90.4,"Carroll County","2022-01-29","05015","C",13026,53.3,"12",12404,55.6,"12",13183,49.2,"11",7,4491,66.3,"11",46.5,"11",13183,"AR ","Arkansas","Non-metro",8,8,7,7
64.7,6546,6425,74,6007,76,6542,68.4,2117,95,1865,1856,36.8,1554,45.9,981,53.8,34.6,8680,90.4,"Chicot County","2022-01-29","05017","D",5346,61.6,"16",5047,63.9,"16",5388,56.4,"16",8,1825,85.4,"16",53.3,"16",5391,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,12439,12168,62.5,11333,62.7,12438,58.8,3477,92.6,4284,4229,43.2,3273,57.2,2159,68.8,40.5,19472,90.4,"Clark County","2022-01-29","05019","D",10450,53.7,"16",9786,54.1,"16",10590,50.1,"16",8,3137,83.6,"16",47.4,"15",10590,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,7388,7268,57.9,6875,60,7387,53.8,2559,80.4,2692,2656,43.7,2221,54,1485,63.4,41.6,12543,90.4,"Clay County","2022-01-29","05021","C",6406,51.1,"12",6082,53,"12",6465,47.1,"11",7,2343,73.6,"12",44.4,"11",6465,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,12681,12502,56.9,11967,59.2,12680,53.3,5310,78.2,4408,4376,42.6,3823,50.7,2811,59.2,40.8,21965,90.4,"Cleburne County","2022-01-29","05023","A",10707,48.7,"3",10264,50.8,"4",10805,45.4,"3",7,4746,69.9,"3",43.4,"3",10805,"AR ","Arkansas","Non-metro",7,8,7,7
59.4,4725,4632,66.9,4321,69.2,4725,62.7,1323,77.6,1535,1522,40.1,1227,51.8,792,64.9,37.8,6927,90.4,"Cleveland County","2022-01-29","05025","C",4040,58.3,"12",3794,60.8,"12",4060,53.8,"12",4,1221,71.6,"12",51,"12",4060,"AR ","Arkansas","Metro",4,4,4,4
57.2,13424,13114,64.9,12265,65.9,13423,60.7,3651,87.8,3329,3306,32.2,2547,42,1616,50.6,29.9,20211,90.4,"Columbia County","2022-01-29","05027","D",10936,54.1,"16",10268,55.2,"16",11134,50.3,"16",8,3194,76.8,"16",47.5,"15",11135,"AR ","Arkansas","Non-metro",8,8,8,7
60.7,12647,12228,69,11388,70.6,12647,64.5,3549,86.3,4612,4538,45.6,3547,57.9,2200,68.9,42.1,17726,90.4,"Conway County","2022-01-29","05029","D",10665,60.2,"16",9959,61.7,"16",10960,55.9,"16",8,3191,77.6,"16",52.6,"16",10960,"AR ","Arkansas","Non-metro",8,8,8,8
52.5,57941,55913,60.9,51667,62.4,57929,56.5,12289,79.7,17825,17471,40,11897,54.8,7227,65.8,36.7,91830,90.4,"Craighead County","2022-01-29","05031","D",47280,51.5,"16",43649,52.7,"16",48555,47.3,"15",3,10976,71.2,"16",44,"15",48557,"AR ","Arkansas","Metro",4,4,4,3
52.6,33245,32471,60.9,30174,63,33240,56.1,8885,81.9,10031,9869,38.3,7607,49.7,4617,59.8,35.6,53333,90.4,"Crawford County","2022-01-29","05033","C",27721,52,"12",25771,53.8,"12",28155,47.5,"11",3,7724,71.2,"12",44.5,"11",28156,"AR ","Arkansas","Metro",4,4,4,3
53.2,25494,24762,63,22790,65.1,25491,57.6,5487,78.8,6008,5903,31.5,4465,41.9,2471,53.4,29.1,39319,90.4,"Crittenden County","2022-01-29","05035","D",20330,51.7,"16",18752,53.6,"16",20659,46.7,"15",3,4630,66.5,"15",43.1,"15",20660,"AR ","Arkansas","Metro",4,4,3,3
58.1,9539,9412,67.7,8817,69.9,9538,61.8,2653,83.8,2792,2776,36.3,2216,48.7,1407,58.6,34,13912,90.4,"Cross County","2022-01-29","05037","C",8160,58.7,"12",7647,60.6,"12",8210,53.2,"12",8,2402,75.8,"12",50,"12",8210,"AR ","Arkansas","Non-metro",8,8,8,8
63.3,4439,4385,72.3,4042,73,4437,66.9,1376,80.5,1531,1522,42.7,1284,55.5,876,68.8,39.6,6069,90.4,"Dallas County","2022-01-29","05039","D",3852,63.5,"16",3565,64.4,"16",3869,58.3,"16",8,1273,74.4,"16",55.2,"16",3869,"AR ","Arkansas","Non-metro",8,8,8,8
70.5,8010,7727,81.2,7141,84.1,7957,74.8,2195,95,2411,2383,39.8,1916,52.4,1193,61.8,36.5,9520,90.4,"Desha County","2022-01-29","05041","D",6435,67.6,"16",5983,70.5,"16",6546,61.6,"16",8,1931,86.7,"16",58.1,"16",6597,"AR ","Arkansas","Non-metro",8,8,8,8
55.1,10032,9808,62.8,9111,63.8,10031,58.6,2566,77.4,3215,3169,40.7,2444,54,1441,62.6,37.8,15607,90.4,"Drew County","2022-01-29","05043","D",8351,53.5,"16",7779,54.5,"16",8495,49.7,"15",7,2303,69.5,"15",46.6,"15",8495,"AR ","Arkansas","Non-metro",8,8,7,7
58.4,73578,71033,66.2,65321,67.2,73560,62.1,15323,94.6,23673,23110,41.1,15325,54.6,9019,66.9,37.7,107247,90.4,"Faulkner County","2022-01-29","05045","B",61060,56.9,"8",56171,57.7,"8",62759,53,"8",4,13488,83.3,"8",49.8,"7",62760,"AR ","Arkansas","Metro",4,4,4,3
53.4,9457,9296,61.2,8672,63,9456,56.5,2721,77,2888,2850,36.5,2234,46.4,1394,54.4,34.3,15200,90.4,"Franklin County","2022-01-29","05047","C",8334,54.8,"12",7800,56.7,"12",8412,50.3,"12",8,2561,72.5,"12",47.5,"11",8412,"AR ","Arkansas","Non-metro",8,8,8,7
37.2,4641,4575,42.3,4303,43.7,4640,39.3,1694,52.1,1620,1614,43.1,1362,51.8,897,59.4,40.9,10804,90.4,"Fulton County","2022-01-29","05049","C",3929,36.4,"10",3748,38.1,"10",3958,33.5,"10",6,1510,46.5,"10",31.7,"10",3958,"AR ","Arkansas","Non-metro",6,6,6,6
53,52681,51437,59.5,48151,60.5,52675,56,19977,82.7,16185,15976,39.3,13160,47.6,9101,52.9,36.7,86444,90.4,"Garland County","2022-01-29","05051","D",43319,50.1,"16",40648,51.1,"16",44097,46.9,"15",3,17205,71.3,"16",44.4,"15",44098,"AR ","Arkansas","Metro",4,4,4,3
52.4,9564,9441,60.1,8860,62.2,9563,55.3,2615,77.6,2881,2843,37.3,2208,48.5,1373,58.5,35.3,15720,90.4,"Grant County","2022-01-29","05053","B",8106,51.6,"8",7627,53.5,"8",8170,47.3,"7",3,2349,69.7,"7",44.7,"7",8170,"AR ","Arkansas","Metro",4,4,3,3
48.5,21965,21507,56.4,20027,58.4,21964,51.9,5662,76.8,7120,7017,40.1,5430,53.9,3444,65.6,37.6,38118,90.4,"Greene County","2022-01-29","05055","C",18688,49,"11",17489,51,"12",18958,44.8,"11",7,5249,71.2,"12",41.8,"11",18958,"AR ","Arkansas","Non-metro",7,8,8,7
48.1,10356,10128,56.8,9534,59.6,10354,51.7,2684,67.4,1935,1923,24.8,1550,34.4,1004,44.1,23.6,17816,90.4,"Hempstead County","2022-01-29","05057","D",8148,45.7,"15",7763,48.5,"15",8204,41,"15",7,2275,57.1,"15",38.1,"14",8206,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16154,15845,53.8,14761,55.1,16153,50.4,4770,73,5532,5470,42.3,4400,54.9,2887,66.5,39.4,29427,90.4,"Hot Spring County","2022-01-29","05059","D",13864,47.1,"15",12936,48.3,"15",14051,43.8,"15",7,4344,66.5,"15",41.6,"15",14051,"AR ","Arkansas","Non-metro",7,7,7,7
62.5,8249,8133,74.7,7680,78.8,8249,67.3,2179,91.3,2199,2187,33,1792,45.7,1199,61.6,31.5,10888,90.4,"Howard County","2022-01-29","05061","D",6933,63.7,"16",6620,67.9,"16",6973,56.9,"16",8,1945,81.5,"16",52.8,"16",6973,"AR ","Arkansas","Non-metro",8,8,8,8
47,17784,17319,54.6,16078,56.3,17780,50.4,4992,73.5,6321,6224,45,4811,58.3,3101,68.6,41.9,31722,90.4,"Independence County","2022-01-29","05063","D",14790,46.6,"15",13831,48.4,"15",15085,42.7,"15",7,4522,66.6,"15",39.9,"14",15085,"AR ","Arkansas","Non-metro",7,7,7,6
43.3,5897,5768,47.7,5412,48.4,5897,45.1,2055,57.8,2074,2058,44.1,1699,54.7,1165,64.8,41.2,12084,90.4,"Izard County","2022-01-29","05065","C",4959,41,"11",4664,41.7,"11",5032,38.5,"10",6,1798,50.5,"11",36.9,"10",5032,"AR ","Arkansas","Non-metro",7,7,7,6
44.7,7472,7331,50.6,6917,51.8,7471,47.4,2316,75.8,2721,2695,45.3,2212,57,1444,68.2,43.3,14500,90.4,"Jackson County","2022-01-29","05067","D",6232,43,"15",5946,44.5,"15",6289,39.9,"14",6,2118,69.3,"15",37.6,"14",6289,"AR ","Arkansas","Non-metro",7,7,7,6
54.8,36604,35339,61.7,32668,62.5,36598,58.2,9342,77.8,8757,8635,33.1,6836,43.7,4042,50.8,30.5,57304,90.4,"Jefferson County","2022-01-29","05069","D",27941,48.8,"15",26072,49.8,"15",28707,45.7,"15",3,7957,66.2,"15",43,"15",28707,"AR ","Arkansas","Metro",3,3,3,3
56.7,15059,14748,66.2,13674,68.2,15054,60.6,3560,79.4,4314,4267,36.5,3196,50.8,1966,62.2,34,22287,90.4,"Johnson County","2022-01-29","05071","D",12534,56.2,"16",11691,58.3,"16",12698,51.1,"16",8,3161,70.5,"16",47.8,"15",12698,"AR ","Arkansas","Non-metro",8,8,8,7
48,3180,3145,53.7,3022,56,3178,50.5,1055,64.4,898,897,34.9,795,45.6,525,56.1,33.5,5854,90.4,"Lafayette County","2022-01-29","05073","D",2664,45.5,"15",2572,47.6,"15",2678,42.5,"15",7,936,57.2,"15",40.4,"15",2678,"AR ","Arkansas","Non-metro",7,7,7,7
53.8,8829,8686,61.8,8182,64.1,8827,57.3,2813,86.1,2742,2722,39,2244,50.2,1487,59.4,36.7,14051,90.4,"Lawrence County","2022-01-29","05075","C",7405,52.7,"12",6983,54.7,"12",7480,48.6,"11",7,2504,76.6,"12",45.6,"11",7480,"AR ","Arkansas","Non-metro",8,8,8,7
41.3,3660,3592,46.2,3442,47.6,3659,43.6,1324,74.1,1107,1104,39.9,973,50.2,678,58.7,38.5,7777,90.4,"Lee County","2022-01-29","05077","D",2851,36.7,"14",2766,38.3,"14",2875,34.2,"14",6,1155,64.6,"15",32.5,"14",2875,"AR ","Arkansas","Non-metro",6,6,7,6
41,5341,5230,44.7,4902,45,5340,42.7,1520,73.4,1539,1523,36.5,1245,49.2,835,60.6,34.6,11689,90.4,"Lincoln County","2022-01-29","05079","D",4411,37.7,"14",4170,38.2,"14",4441,35.5,"14",2,1377,66.5,"15",34.1,"14",4442,"AR ","Arkansas","Metro",2,2,3,2
48,5883,5813,55.4,5571,58.6,5881,50.9,2143,83.5,1451,1445,32.2,1216,40.2,847,47.3,30.9,10486,90.4,"Little River County","2022-01-29","05081","C",4663,44.5,"11",4493,47.3,"11",4693,40.6,"11",3,1790,69.7,"11",38.3,"10",4694,"AR ","Arkansas","Metro",3,3,3,2
52.7,11316,11148,60.1,10475,62,11316,56,3512,79.9,3554,3526,38.2,2833,48.6,1844,57.5,36.1,18547,90.4,"Logan County","2022-01-29","05083","D",9775,52.7,"16",9232,54.6,"16",9855,48.7,"15",7,3208,73,"16",45.9,"15",9855,"AR ","Arkansas","Non-metro",8,8,8,7
54.6,40028,39008,63.7,35746,65.4,40025,58.4,9119,90.1,11375,11194,36.4,8101,48.6,4868,60.3,33.4,61242,90.4,"Lonoke County","2022-01-29","05085","B",33472,54.7,"8",30722,56.2,"8",34016,49.6,"7",3,8077,79.8,"8",46.4,"7",34017,"AR ","Arkansas","Metro",4,4,4,3
49.4,8188,7993,56.7,7486,58.8,8188,52.7,2438,75.9,2543,2521,39,2027,50,1243,57.4,36.4,14093,90.4,"Madison County","2022-01-29","05087","C",6864,48.7,"11",6460,50.8,"12",6980,45,"11",3,2166,67.5,"11",42.1,"11",6980,"AR ","Arkansas","Metro",3,4,3,3
41.6,6950,6882,46.7,6683,48.9,6950,43.7,3051,62.8,2379,2367,41.8,2109,49.2,1510,57.5,40.5,14723,90.4,"Marion County","2022-01-29","05089","C",5835,39.6,"10",5664,41.5,"11",5871,36.9,"10",6,2628,54.1,"11",35.2,"10",5871,"AR ","Arkansas","Non-metro",6,7,7,6
40.2,17387,17146,46.9,16359,49.3,17385,42.9,5293,71.1,3132,3113,25,2558,32.7,1609,39,24,36531,90.4,"Miller County","2022-01-29","05091","D",12976,35.5,"14",12469,37.6,"14",13063,32.3,"14",2,4127,55.5,"15",30.2,"14",13064,"AR ","Arkansas","Metro",2,2,3,2
47.4,19278,18883,56.1,17588,58.5,19278,51.1,4898,80.1,5331,5291,35.4,4265,47.8,2557,58.4,33.1,33683,90.4,"Mississippi County","2022-01-29","05093","D",15931,47.3,"15",14943,49.7,"15",16096,42.7,"15",7,4377,71.6,"16",39.6,"14",16096,"AR ","Arkansas","Non-metro",7,7,8,6
