"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.1,26235,24957,90.8,22942,90.9,26228,86.9,4641,95,12449,12446,53.9,11979,56.4,3459,80,51.5,27500,97.7,"Juneau Cty&Bor","2022-02-10","02110","B",23111,84,"8",21232,84.2,"8",24173,80.1,"8",8,4323,95,"8",75.6,"8",24176,"AK ","Alaska","Non-metro",8,8,8,8
52.5,30824,30023,60,28506,62.6,30812,55.8,8980,83.3,12452,12451,45.8,12243,47.4,5440,66.6,44.8,50000,97.7,"Kenai Peninsula Borough","2022-02-10","02122","B",27168,54.3,"8",25805,56.7,"8",27770,50.3,"8",8,8170,75.8,"8",47.3,"7",27774,"AK ","Alaska","Non-metro",8,8,8,7
70.4,9790,9502,79.6,8796,80.8,9788,74.6,2057,89.8,3779,3779,43.5,3685,45.7,1375,69.8,42.5,11941,97.7,"Ketchikan Gateway Borough","2022-02-10","02130","C",8697,72.8,"12",8056,74,"12",8896,67.8,"12",8,1969,85.9,"12",64,"12",8898,"AK ","Alaska","Non-metro",8,8,8,8
70.5,9160,8767,81.7,8052,82.5,9158,76,1482,95,3598,3597,45,3526,48.1,1044,76.2,43.5,10727,97.7,"Kodiak Island Borough","2022-02-10","02150","C",7994,74.5,"12",7328,75.1,"12",8280,68.7,"12",8,1370,92.8,"12",63.7,"12",8280,"AK ","Alaska","Non-metro",8,8,8,8
71.4,5937,5297,90.8,4335,88.9,5937,82.2,478,94.5,1934,1934,38.8,1834,44.6,315,68,36.1,5834,97.7,"Kusilvak Census Area","2022-02-10","02158","D",4987,85.5,"16",4113,84.4,"16",5359,74.2,"16",8,463,91.5,"16",64.5,"16",5359,"AK ","Alaska","Non-metro",8,8,8,8
62.3,992,913,71.4,817,71.9,992,69.1,142,77.6,434,433,51.3,425,56.3,120,87.6,48.3,1279,97.7,"Lake and Peninsula Borough","2022-02-10","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
45,48689,47255,52.8,43775,54.9,48678,48.2,10466,76.1,15202,15197,36.4,14826,38.4,5764,60.9,35.5,89577,97.7,"Matanuska-Susitna Borough","2022-02-10","02170","B",41721,46.6,"7",38655,48.5,"7",42772,42.4,"7",3,9460,68.8,"7",39.5,"6",42776,"AK ","Alaska","Metro",3,3,3,2
73.1,7313,6628,87.6,5712,87.3,7305,81.1,759,94.5,3063,3063,47.9,2866,51.9,530,73,44.3,7568,97.7,"Nome CA","2022-02-10","02180","D",6389,84.4,"16",5526,84.4,"16",6919,76.8,"16",8,726,90.4,"16",69.2,"16",6919,"AK ","Alaska","Non-metro",8,8,8,8
41,4034,3828,47.9,3386,47,4034,44.5,467,63.5,1553,1553,43.5,1461,46.1,322,73,41.6,7997,97.7,"North Slope Borough","2022-02-10","02185","C",3569,44.6,"11",3166,44,"11",3729,41.2,"11",7,441,59.9,"11",37.9,"10",3729,"AK ","Alaska","Non-metro",7,7,7,6
62.9,4793,4421,78.2,3812,78.4,4793,70.3,510,91.6,2088,2088,49.8,1986,54.4,371,74.8,46.8,5652,97.7,"Northwest Arctic Borough","2022-02-10","02188","D",4193,74.2,"16",3649,75.1,"16",4466,65.5,"16",8,496,89,"16",58.6,"16",4466,"AK ","Alaska","Non-metro",8,8,8,8
80,2613,2498,89.3,2351,90.2,2613,84.5,667,95,1198,1198,51.2,1173,53.4,454,73,49,2797,97.7,"Petersburg CA","2022-02-10","02195","C",2338,83.6,"12",2197,84.3,"12",2444,79.1,"12",8,622,92.8,"12",74.8,"12",2444,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3582,3431,64.8,3162,65.6,3581,60.9,873,77.6,1545,1545,49.4,1439,49.9,526,66.2,47.4,5292,97.7,"Prince of Wales-Hyder CA","2022-02-10","02198","D",3129,59.1,"16",2882,59.8,"16",3261,55.5,"16",8,795,70.7,"16",52.6,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
82.5,7010,6742,91.7,6179,91.7,7009,86.9,1282,94,3506,3506,55.3,3385,58.4,1048,83.6,53.4,7351,97.7,"Sitka Cty&Bor","2022-02-10","02220","B",6335,86.2,"8",5801,86.1,"8",6569,81.4,"8",8,1253,91.9,"8",77.3,"8",6569,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,432,53.3,423,55.6,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-10","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
44.8,3088,3031,53.2,2881,55.7,3088,48.5,792,73.5,965,965,36.3,950,37.6,462,64.1,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-10","02240","C",2660,46.7,"11",2524,48.8,"11",2694,42.3,"11",7,721,66.9,"11",39.1,"10",2694,"AK ","Alaska","Non-metro",7,7,7,6
67.2,6184,5973,77,5649,80.1,6181,72,1170,88.1,2427,2427,43.7,2365,45,781,72,42.7,7753,97.7,"Valdez-Cordova Census Area","2022-02-10","02261","B",5557,71.7,"8",5253,74.5,"8",5690,66.3,"8",,1085,81.7,"8",61.8,"8",5690,"AK ","Alaska","",,,,
60.8,1520,1467,67.5,1384,68.9,1520,63.4,436,71,775,775,55.3,752,56.8,315,74.8,54.3,2173,97.7,"Wrangell Cty&Bor","2022-02-10","02275","C",1401,64.5,"12",1324,65.9,"12",1427,59.6,"12",8,421,68.6,"11",57,"12",1427,"AK ","Alaska","Non-metro",8,8,7,8
80.3,465,450,88.8,424,88.9,465,84.7,111,91,215,215,49.1,209,50.7,81,75,47.6,507,97.7,"Yakutat Cty&Bor","2022-02-10","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.6,4269,3961,94.6,3569,94.6,4268,88.4,793,95,1899,1898,51.1,1813,54.2,589,77.3,48.3,4185,97.7,"Yukon-Koyukuk CA","2022-02-10","02290","D",3715,88.8,"16",3343,88.7,"16",3935,81.5,"16",8,762,92.7,"16",75.2,"16",3935,"AK ","Alaska","Non-metro",8,8,8,8
95,85514,78405,95,67412,95,85497,95,14897,95,31705,31698,48.4,29648,53,8760,68.1,45.1,59355,97.7,"Apache County","2022-02-10","04001","D",65474,95,"16",55893,95,"16",70366,95,"16",8,12869,95,"16",95,"16",70369,"AZ ","Arizona","Non-metro",8,8,8,8
77.4,97447,92998,86,85055,86,97436,82,26318,90.4,28133,28119,37,27513,38.9,13337,58.5,35.9,108094,97.7,"Cochise County","2022-02-10","04003","D",75917,70.2,"16",70752,71.5,"16",78412,66,"16",4,22796,78.3,"16",62.3,"16",78413,"AZ ","Arizona","Metro",4,4,4,4
89.2,127929,122706,95,112140,95,127919,94.1,24705,95,45930,45908,43.8,44162,46,13470,62.3,42.5,124554,97.7,"Coconino County","2022-02-10","04005","C",104896,84.2,"12",95913,83.6,"12",108005,79.5,"12",4,21633,95,"12",75.3,"12",108008,"AZ ","Arizona","Metro",4,4,4,4
67.7,36591,35424,75.6,33443,77.1,36584,71.5,12992,81.9,13586,13584,44.5,13313,46.1,6818,59,43.6,46872,97.7,"Gila County","2022-02-10","04007","D",30493,65.1,"16",28863,66.6,"16",31158,60.9,"16",8,11553,72.8,"16",57.7,"16",31160,"AZ ","Arizona","Non-metro",8,8,8,8
71.5,27770,26505,83,24307,85.3,27767,76.9,5776,95,9513,9512,40.9,9290,43.3,3227,60.1,39.7,31936,97.7,"Graham County","2022-02-10","04009","D",23262,72.8,"16",21470,75.4,"16",23987,66.4,"16",8,5369,95,"16",61.8,"16",23988,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,4626,4467,57.6,4197,60.6,4626,52.9,989,76.3,1791,1791,45,1762,46.8,626,66.9,43.6,7754,97.7,"Greenlee County","2022-02-10","04011","C",3976,51.3,"12",3764,54.3,"12",4105,47,"11",7,936,72.2,"12",43.2,"11",4105,"AZ ","Arizona","Non-metro",8,8,8,7
59,12452,12135,64.5,11338,64.4,12450,61.8,5663,67.5,2794,2794,28.6,2751,30.1,1759,37.1,28,18808,97.7,"La Paz County","2022-02-10","04012","D",9775,52,"16",9145,52,"16",9987,49.6,"15",7,4736,56.4,"15",47.3,"15",9987,"AZ ","Arizona","Non-metro",8,8,7,7
65.4,2935333,2832845,74.6,2619458,76.3,2935060,69.7,663934,95,937762,937547,38.6,908645,40.4,327785,56.5,37.7,3798091,97.7,"Maricopa County","2022-02-10","04013","C",2426854,63.9,"12",2250384,65.6,"12",2490006,59.2,"12",4,579967,83.3,"12",55.5,"12",2490037,"AZ ","Arizona","Metro",4,4,4,4
49.8,105563,104576,55.2,101557,57.4,105558,52,49178,74.6,32291,32288,37.9,32036,38.6,20332,49.7,37.7,189385,97.7,"Mohave County","2022-02-10","04015","D",85194,45,"15",82953,46.9,"15",85747,42.2,"15",3,40886,62,"15",40.4,"15",85748,"AZ ","Arizona","Metro",3,3,3,3
89.1,98817,92460,95,80575,95,98799,95,22615,95,33814,33811,43.2,32057,47.1,11663,59.7,41.1,91873,97.7,"Navajo County","2022-02-10","04017","D",78199,85.1,"16",68012,83.1,"16",82292,79.5,"16",8,19544,93.8,"16",74.2,"16",82292,"AZ ","Arizona","Non-metro",8,8,8,8
79.4,831426,794772,87.7,735482,88.4,831076,83.9,222214,95,292419,292341,43.3,282876,45,120845,61.2,42,905833,97.7,"Pima County","2022-02-10","04019","D",675274,74.5,"16",629068,75.6,"16",696766,70.4,"16",4,197610,93,"16",66.6,"16",696983,"AZ ","Arizona","Metro",4,4,4,4
60.8,281409,273028,68.9,254685,70.7,281382,64.3,83997,87,84958,84940,36.1,83200,37.8,38319,52.5,35.3,396110,97.7,"Pinal County","2022-02-10","04021","D",235250,59.4,"16",220299,61.1,"16",240521,55,"16",4,72954,75.5,"16",52,"16",240528,"AZ ","Arizona","Metro",4,4,4,4
95,64961,59847,95,49650,95,64954,95,10750,95,16769,16762,35.4,15736,38.7,5469,58.5,33.7,38439,97.7,"Santa Cruz County","2022-02-10","04023","D",47288,95,"16",40664,95,"16",49721,95,"16",8,9345,95,"16",95,"16",49721,"AZ ","Arizona","Non-metro",8,8,8,8
56,131675,130108,61.6,126023,63.8,131656,58.4,62375,81.6,43997,43992,41.3,43575,42.2,27657,52.3,40.9,211088,97.7,"Yavapai County","2022-02-10","04025","C",106436,50.4,"12",103152,52.2,"12",107536,47.7,"11",3,52839,69.1,"11",45.7,"11",107541,"AZ ","Arizona","Metro",4,4,3,3
84.3,180121,170280,95,153711,95,180037,90.6,39566,95,48252,48240,35.2,46905,37.6,17588,56.1,33.7,177868,97.7,"Yuma County","2022-02-10","04027","D",137160,77.1,"16",124728,77.8,"16",143243,72.1,"16",4,31343,75.9,"16",67,"16",143259,"AZ ","Arizona","Metro",4,4,4,4
63.9,11182,10896,73.7,10127,75.1,11182,68.4,3055,86,3808,3808,40.6,3770,42.8,1913,68.5,40,14786,90.4,"Arkansas County","2022-02-10","05001","D",9379,63.4,"16",8800,65.3,"16",9530,58.3,"16",8,2792,78.6,"16",54.5,"16",9530,"AR ","Arkansas","Non-metro",8,8,8,8
57.6,11329,11096,66.1,10430,68.4,11327,61.1,3610,87.7,3560,3559,37.4,3507,39.1,1883,59,36.9,16780,90.4,"Ashley County","2022-02-10","05003","D",9507,56.7,"16",8959,58.7,"16",9649,52,"16",8,3190,77.5,"16",49.1,"15",9649,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22611,22381,60.1,21456,62.3,22610,56.5,10350,79.3,7756,7756,40.4,7721,41.8,4834,54.2,40.1,37221,90.4,"Baxter County","2022-02-10","05005","B",19205,51.6,"8",18459,53.6,"8",19342,48.3,"7",7,8915,68.3,"7",46.1,"7",19342,"AR ","Arkansas","Non-metro",8,8,7,7
63.9,178276,169444,73.3,154118,74.6,178214,68.6,34207,90.3,55584,55582,39.9,53463,42.3,17151,61.3,38.2,231247,90.4,"Benton County","2022-02-10","05007","B",139300,60.2,"8",126401,61.2,"8",145630,56.1,"8",4,27972,73.8,"8",52.2,"8",145642,"AR ","Arkansas","Metro",4,4,4,4
43.4,16250,16003,50.2,15129,52.4,16245,46.2,5785,73.8,5334,5334,39.3,5275,40.9,2942,58,39,31850,90.4,"Boone County","2022-02-10","05009","B",13566,42.6,"7",12896,44.6,"7",13693,38.9,"6",6,5076,64.7,"7",36.6,"6",13693,"AR ","Arkansas","Non-metro",7,7,7,6
66,7100,6958,76.7,6438,78.7,7099,70.2,1918,92.7,2157,2156,36.4,2131,38.7,1062,62.7,36.1,9068,90.4,"Bradley County","2022-02-10","05011","D",5915,65.2,"16",5502,67.3,"16",5972,59,"16",8,1695,81.9,"16",55.5,"16",5972,"AR ","Arkansas","Non-metro",8,8,8,8
42.2,2192,2166,47.6,2059,48.9,2192,44.3,691,60.7,688,688,36.7,686,38.2,397,61.8,36.5,4546,90.4,"Calhoun County","2022-02-10","05013","C",1877,41.3,"11",1798,42.7,"11",1886,38.1,"10",6,642,56.4,"11",36.3,"10",1886,"AR ","Arkansas","Non-metro",7,7,7,6
56,15888,15571,63.8,14727,66,15888,59.3,5183,76.5,4737,4736,36.2,4698,37.8,2641,58.7,35.8,24422,90.4,"Carroll County","2022-02-10","05015","C",13072,53.5,"12",12437,55.8,"12",13249,49.4,"11",7,4497,66.4,"11",46.7,"11",13249,"AR ","Arkansas","Non-metro",8,8,7,7
64.9,6568,6444,74.2,6022,76.2,6564,68.7,2118,95,1911,1911,35.6,1897,37.4,987,54.1,35.3,8680,90.4,"Chicot County","2022-02-10","05017","D",5372,61.9,"16",5067,64.1,"16",5417,56.7,"16",8,1825,85.4,"16",53.6,"16",5420,"AR ","Arkansas","Non-metro",8,8,8,8
56,12498,12216,62.7,11380,62.9,12496,59.1,3485,92.9,4374,4374,41.6,4312,43.9,2180,69.4,40.9,19472,90.4,"Clark County","2022-02-10","05019","D",10508,54,"16",9833,54.4,"16",10684,50.5,"16",8,3143,83.7,"16",47.9,"15",10685,"AR ","Arkansas","Non-metro",8,8,8,7
51,7425,7299,58.2,6904,60.2,7424,54.1,2562,80.5,2783,2783,43.1,2739,44.7,1511,64.3,42.7,12543,90.4,"Clay County","2022-02-10","05021","C",6456,51.5,"12",6128,53.4,"12",6521,47.5,"11",7,2349,73.8,"12",44.8,"11",6521,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,12735,12554,57.2,12019,59.4,12734,53.5,5316,78.3,4525,4525,42.1,4487,43.6,2852,60,41.6,21965,90.4,"Cleburne County","2022-02-10","05023","A",10750,48.9,"3",10302,50.9,"4",10865,45.6,"3",7,4750,70,"4",43.6,"3",10865,"AR ","Arkansas","Non-metro",7,8,8,7
59.6,4739,4646,67.1,4335,69.5,4739,62.9,1330,78,1571,1571,38.8,1558,41,802,65.6,38.6,6927,90.4,"Cleveland County","2022-02-10","05025","C",4051,58.5,"12",3804,61,"12",4075,54,"12",4,1222,71.7,"12",51.2,"12",4075,"AR ","Arkansas","Metro",4,4,4,4
57.5,13479,13167,65.1,12316,66.2,13478,60.9,3659,88,3444,3409,31.1,3381,32.8,1642,51.3,30.8,20211,90.4,"Columbia County","2022-02-10","05027","D",10974,54.3,"16",10301,55.3,"16",11186,50.6,"16",8,3198,76.9,"16",47.7,"15",11187,"AR ","Arkansas","Non-metro",8,8,8,7
60.9,12690,12264,69.2,11422,70.8,12689,64.7,3555,86.4,4720,4720,44.1,4639,46.4,2219,69.5,42.8,17726,90.4,"Conway County","2022-02-10","05029","D",10710,60.4,"16",9995,61.9,"16",11032,56.3,"16",8,3191,77.6,"16",52.9,"16",11032,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,58255,56161,61.2,51901,62.7,58239,56.8,12309,79.8,18222,18221,38.3,17834,40.7,7298,66.4,37.3,91830,90.4,"Craighead County","2022-02-10","05031","D",47517,51.7,"16",43857,53,"16",48904,47.7,"15",3,10988,71.2,"16",44.3,"15",48906,"AR ","Arkansas","Metro",4,4,4,3
52.8,33396,32599,61.1,30289,63.3,33391,56.4,8894,82,10331,10330,37.1,10129,39.2,4669,60.4,36.5,53333,90.4,"Crawford County","2022-02-10","05033","C",27831,52.2,"12",25859,54,"12",28319,47.8,"11",3,7731,71.3,"12",44.8,"11",28320,"AR ","Arkansas","Metro",4,4,4,3
53.5,25648,24905,63.3,22928,65.5,25645,57.9,5507,79.1,6204,6204,30.3,6090,32.3,2520,54.3,29.8,39319,90.4,"Crittenden County","2022-02-10","05035","D",20466,52.1,"16",18868,53.9,"16",20836,47.1,"15",3,4639,66.7,"15",43.5,"15",20838,"AR ","Arkansas","Metro",4,4,3,3
58.2,9564,9430,67.8,8832,70,9562,62,2658,83.9,2874,2874,35.1,2855,37.2,1433,59.6,34.8,13912,90.4,"Cross County","2022-02-10","05037","C",8187,58.8,"12",7672,60.8,"12",8252,53.5,"12",8,2405,75.9,"12",50.3,"12",8252,"AR ","Arkansas","Non-metro",8,8,8,8
63.8,4472,4414,72.7,4066,73.4,4470,67.4,1377,80.5,1565,1565,40.4,1552,43.3,883,69.3,40.2,6069,90.4,"Dallas County","2022-02-10","05039","D",3873,63.8,"16",3585,64.7,"16",3894,58.7,"16",8,1274,74.5,"16",55.6,"16",3894,"AR ","Arkansas","Non-metro",8,8,8,8
70.7,8037,7749,81.4,7161,84.3,7984,75.1,2201,95,2477,2476,38.2,2445,40.6,1209,62.4,37.2,9520,90.4,"Desha County","2022-02-10","05041","D",6478,68,"16",6016,70.9,"16",6604,62.1,"16",8,1939,87.1,"16",58.6,"16",6655,"AR ","Arkansas","Non-metro",8,8,8,8
55.4,10086,9853,63.1,9155,64.1,10085,59,2568,77.4,3292,3292,39.3,3241,41.5,1456,63.2,38.5,15607,90.4,"Drew County","2022-02-10","05043","D",8387,53.7,"16",7810,54.7,"16",8546,50,"16",8,2304,69.5,"15",46.9,"15",8546,"AR ","Arkansas","Non-metro",8,8,7,7
58.7,73922,71298,66.5,65562,67.4,73901,62.4,15354,94.8,24201,24200,39.5,23587,41.8,9104,67.4,38.3,107247,90.4,"Faulkner County","2022-02-10","05045","B",61328,57.2,"8",56392,58,"8",63189,53.4,"8",4,13503,83.4,"8",50.2,"8",63193,"AR ","Arkansas","Metro",4,4,4,4
53.5,9478,9315,61.3,8691,63.2,9477,56.6,2723,77.1,2935,2935,35.1,2894,37,1400,54.6,34.7,15200,90.4,"Franklin County","2022-02-10","05047","C",8357,55,"12",7820,56.8,"12",8447,50.5,"12",8,2563,72.5,"12",47.7,"11",8447,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4656,4589,42.5,4316,43.8,4655,39.4,1696,52.2,1652,1652,42,1646,43.8,909,60.1,41.6,10804,90.4,"Fulton County","2022-02-10","05049","C",3937,36.4,"10",3756,38.2,"10",3969,33.6,"10",6,1513,46.6,"10",31.8,"10",3969,"AR ","Arkansas","Non-metro",6,6,6,6
53.2,52867,51587,59.7,48289,60.7,52860,56.2,20009,82.9,16589,16584,38.1,16365,40.1,9235,53.6,37.4,86444,90.4,"Garland County","2022-02-10","05051","D",43481,50.3,"16",40779,51.2,"16",44325,47.1,"15",3,17228,71.4,"16",44.6,"15",44327,"AR ","Arkansas","Metro",4,4,4,3
52.6,9606,9478,60.3,8896,62.4,9605,55.6,2624,77.8,2954,2954,36.3,2907,38,1388,59,36,15720,90.4,"Grant County","2022-02-10","05053","B",8142,51.8,"8",7660,53.8,"8",8215,47.5,"7",3,2354,69.8,"7",45,"7",8215,"AR ","Arkansas","Metro",4,4,3,3
48.7,22055,21583,56.6,20095,58.6,22054,52.1,5668,76.9,7293,7293,38.8,7182,40.8,3484,66.3,38.2,38118,90.4,"Greene County","2022-02-10","05055","C",18812,49.4,"11",17598,51.3,"12",19109,45.1,"11",7,5256,71.3,"12",42.2,"11",19109,"AR ","Arkansas","Non-metro",7,8,8,7
48.8,10517,10259,57.6,9640,60.3,10515,52.5,2705,67.9,2212,2211,26.8,2196,27.9,1122,48.6,26.2,17816,90.4,"Hempstead County","2022-02-10","05057","D",8261,46.4,"15",7857,49.1,"15",8427,42.1,"15",7,2308,58,"15",39.1,"14",8429,"AR ","Arkansas","Non-metro",7,7,7,6
48,16207,15893,54,14802,55.2,16205,50.6,4774,73.1,5695,5695,40.9,5622,43.3,2930,67.3,40.3,29427,90.4,"Hot Spring County","2022-02-10","05059","D",13925,47.3,"15",12985,48.4,"15",14129,44.1,"15",7,4351,66.6,"15",41.8,"15",14129,"AR ","Arkansas","Non-metro",7,7,7,7
62.8,8295,8172,75.1,7718,79.2,8295,67.6,2182,91.5,2313,2313,33.2,2300,34.6,1219,62.6,33,10888,90.4,"Howard County","2022-02-10","05061","D",6969,64,"16",6653,68.2,"16",7014,57.2,"16",8,1948,81.6,"16",53.1,"16",7014,"AR ","Arkansas","Non-metro",8,8,8,8
47.4,17919,17442,55,16197,56.7,17915,50.7,5005,73.7,6472,6471,43.4,6367,45.7,3134,69.1,42.5,31722,90.4,"Independence County","2022-02-10","05063","D",14907,47,"15",13932,48.8,"15",15218,43.1,"15",7,4533,66.8,"15",40.2,"15",15218,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5920,5788,47.9,5430,48.6,5920,45.3,2060,57.9,2119,2119,42.6,2095,44.8,1179,65.5,41.9,12084,90.4,"Izard County","2022-02-10","05065","C",4978,41.2,"11",4680,41.9,"11",5062,38.7,"10",6,1801,50.6,"11",37.1,"10",5062,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7514,7365,50.8,6946,52,7513,47.7,2320,75.9,2772,2771,44.2,2740,45.8,1451,68.5,43.7,14500,90.4,"Jackson County","2022-02-10","05067","D",6273,43.3,"15",5980,44.8,"15",6339,40.2,"15",7,2118,69.3,"15",37.9,"14",6339,"AR ","Arkansas","Non-metro",7,7,7,6
55.1,36814,35509,62,32828,62.8,36804,58.6,9362,77.9,9043,9040,32.2,8909,34,4119,51.7,31.2,57304,90.4,"Jefferson County","2022-02-10","05069","D",28118,49.1,"15",26234,50.2,"16",28939,46,"15",3,7974,66.4,"15",43.3,"15",28939,"AR ","Arkansas","Metro",3,4,3,3
56.9,15133,14816,66.5,13733,68.5,15128,60.9,3567,79.5,4421,4421,35.1,4367,37.2,1992,62.9,34.7,22287,90.4,"Johnson County","2022-02-10","05071","D",12578,56.4,"16",11726,58.5,"16",12755,51.3,"16",8,3165,70.6,"16",48,"15",12755,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,3197,3161,54,3037,56.2,3195,50.8,1057,64.6,931,930,34.6,929,35.9,538,57.5,34.5,5854,90.4,"Lafayette County","2022-02-10","05073","D",2686,45.9,"15",2590,48,"15",2700,42.9,"15",7,935,57.1,"15",40.8,"15",2700,"AR ","Arkansas","Non-metro",7,7,7,7
54,8857,8713,62,8206,64.2,8855,57.5,2816,86.2,2791,2791,37.6,2769,39.5,1512,60.3,37.1,14051,90.4,"Lawrence County","2022-02-10","05075","C",7431,52.9,"12",7008,54.9,"12",7517,48.8,"11",7,2508,76.7,"12",45.8,"11",7517,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3677,3605,46.4,3455,47.8,3676,43.8,1327,74.3,1127,1127,39.3,1124,40.4,680,58.8,38.9,7777,90.4,"Lee County","2022-02-10","05077","D",2867,36.9,"14",2779,38.5,"14",2894,34.5,"14",6,1157,64.7,"15",32.7,"14",2894,"AR ","Arkansas","Non-metro",6,6,7,6
41.2,5369,5249,44.9,4920,45.1,5367,42.9,1523,73.6,1601,1601,36.1,1583,37.8,855,62,35.8,11689,90.4,"Lincoln County","2022-02-10","05079","D",4433,37.9,"14",4191,38.4,"14",4472,35.8,"14",2,1378,66.6,"15",34.3,"14",4473,"AR ","Arkansas","Metro",2,2,3,2
48.3,5921,5848,55.8,5605,59,5919,51.2,2149,83.7,1498,1497,31.9,1491,33,863,48.1,31.7,10486,90.4,"Little River County","2022-02-10","05081","C",4694,44.8,"11",4523,47.6,"11",4731,41,"11",3,1794,69.9,"11",38.6,"10",4732,"AR ","Arkansas","Metro",3,3,3,2
52.9,11366,11197,60.4,10521,62.3,11366,56.2,3515,80,3629,3629,37,3599,38.9,1865,58.1,36.7,18547,90.4,"Logan County","2022-02-10","05083","D",9801,52.8,"16",9256,54.8,"16",9895,48.9,"15",7,3209,73,"16",46.1,"15",9895,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,40192,39142,63.9,35863,65.6,40186,58.6,9132,90.3,11699,11698,34.8,11492,37.3,4937,61,34.2,61242,90.4,"Lonoke County","2022-02-10","05085","B",33584,54.8,"8",30819,56.4,"8",34204,49.9,"7",3,8089,80,"8",46.7,"7",34206,"AR ","Arkansas","Metro",4,4,4,3
49.5,8209,8010,56.8,7503,59,8209,52.9,2440,76,2620,2619,38,2592,40,1269,58.5,37.3,14093,90.4,"Madison County","2022-02-10","05087","C",6888,48.9,"11",6479,50.9,"12",7020,45.2,"11",3,2169,67.5,"11",42.4,"11",7020,"AR ","Arkansas","Metro",3,4,3,3
41.7,6967,6899,46.9,6700,49,6967,43.8,3054,62.9,2434,2434,41.6,2421,42.6,1531,58.2,41.3,14723,90.4,"Marion County","2022-02-10","05089","C",5852,39.7,"10",5680,41.6,"11",5889,37,"10",6,2632,54.2,"11",35.3,"10",5889,"AR ","Arkansas","Non-metro",6,7,7,6
40.5,17528,17277,47.3,16481,49.7,17526,43.3,5312,71.4,3268,3268,25,3247,25.8,1659,40.1,24.8,36531,90.4,"Miller County","2022-02-10","05091","D",13088,35.8,"14",12569,37.9,"14",13190,32.6,"14",2,4133,55.6,"15",30.5,"14",13191,"AR ","Arkansas","Metro",2,2,3,2
47.6,19369,18962,56.3,17661,58.8,19369,51.4,4902,80.2,5478,5478,34.1,5434,36.1,2594,59.1,33.7,33683,90.4,"Mississippi County","2022-02-10","05093","D",16060,47.7,"15",15051,50.1,"16",16254,43.1,"15",7,4390,71.8,"16",40,"15",16254,"AR ","Arkansas","Non-metro",7,8,8,7
67.4,4515,4409,76.6,4122,77.4,4514,71.6,1378,85.5,1292,1292,36,1274,37.9,636,54.9,35.5,5758,90.4,"Monroe County","2022-02-10","05095","D",3589,62.3,"16",3364,63.1,"16",3640,57.8,"16",8,1159,71.9,"16",54.3,"16",3640,"AR ","Arkansas","Non-metro",8,8,8,8
