"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.6,1580,1514,79.6,1389,78.7,1579,77,449,87,897,897,62.5,845,64,348,83.5,60,1902,97.6,"Hoonah-Angoon CA","2022-03-13","02105","B",1435,75.4,"8",1320,74.8,"8",1495,72.9,"8",8,417,80.8,"8",69.6,"8",1495,"AK ","Alaska","Non-metro",8,8,8,8
82.7,26455,25119,91.3,23081,91.5,26443,87.7,4658,95,13035,13030,56,12476,58.5,3528,81.5,53.4,27500,97.6,"Juneau Cty&Bor","2022-03-13","02110","B",23249,84.5,"8",21343,84.6,"8",24389,80.8,"8",8,4329,95,"8",76.3,"8",24395,"AK ","Alaska","Non-metro",8,8,8,8
53.1,31154,30303,60.6,28753,63.2,31135,56.4,9018,83.7,13112,13109,47.8,12856,49.4,5571,67.9,46.6,50000,97.6,"Kenai Peninsula Borough","2022-03-13","02122","B",27438,54.9,"8",26048,57.2,"8",28110,50.9,"8",8,8200,76.1,"8",47.9,"7",28114,"AK ","Alaska","Non-metro",8,8,8,7
71.4,9924,9599,80.4,8874,81.5,9922,75.6,2061,90,4024,4023,45.7,3907,48,1420,71.8,44.4,11941,97.6,"Ketchikan Gateway Borough","2022-03-13","02130","C",8804,73.7,"12",8137,74.8,"12",9057,69,"12",8,1977,86.3,"12",65.2,"12",9059,"AK ","Alaska","Non-metro",8,8,8,8
71.6,9309,8900,83,8174,83.8,9307,77.2,1486,95,3890,3888,48.1,3783,51.1,1082,78.9,46.3,10727,97.6,"Kodiak Island Borough","2022-03-13","02150","C",8080,75.3,"12",7402,75.9,"12",8403,69.7,"12",8,1372,93,"12",64.7,"12",8404,"AK ","Alaska","Non-metro",8,8,8,8
72,5989,5319,91.2,4349,89.2,5987,82.9,478,94.5,2128,2128,42.3,1992,48,331,71.5,38.9,5834,97.6,"Kusilvak Census Area","2022-03-13","02158","D",5035,86.3,"16",4147,85.1,"16",5467,75.7,"16",8,463,91.5,"16",65.8,"16",5468,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,509,508,59.8,458,60.4,127,92.7,56,1279,97.6,"Lake and Peninsula Borough","2022-03-13","02164","D",850,66.5,"16",758,66.7,"16",909,63.3,"16",8,137,74.9,"16",57.1,"16",909,"AK ","Alaska","Non-metro",8,8,8,8
45.5,49286,47756,53.3,44206,55.4,49268,48.8,10503,76.4,16213,16207,38.3,15731,40.1,5967,62.6,37.2,89577,97.6,"Matanuska-Susitna Borough","2022-03-13","02170","B",42345,47.3,"7",39203,49.2,"7",43544,43.1,"7",3,9526,69.3,"7",40.2,"7",43552,"AK ","Alaska","Metro",3,3,3,3
73.5,7353,6654,87.9,5731,87.6,7342,81.5,761,94.8,3361,3361,52.3,3104,55.9,556,76.4,47.9,7568,97.6,"Nome CA","2022-03-13","02180","D",6431,85,"16",5554,84.9,"16",7007,77.8,"16",8,728,90.7,"16",70.1,"16",7011,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4069,3850,48.1,3406,47.3,4069,44.9,468,63.6,1634,1634,45.3,1522,47.6,331,75.1,43.1,7997,97.6,"North Slope Borough","2022-03-13","02185","C",3610,45.1,"11",3198,44.4,"11",3791,41.9,"11",7,441,59.9,"11",38.6,"10",3791,"AK ","Alaska","Non-metro",7,7,7,6
64.1,4883,4470,79.1,3845,79.1,4881,71.6,510,91.6,2267,2267,53.3,2125,57.7,385,77.6,49.6,5652,97.6,"Northwest Arctic Borough","2022-03-13","02188","D",4251,75.2,"16",3685,75.8,"16",4566,67,"16",8,496,89,"16",59.9,"16",4566,"AK ","Alaska","Non-metro",8,8,8,8
80.6,2632,2508,89.7,2358,90.5,2630,85.1,668,95,1237,1237,52.7,1209,54.8,460,74,50.3,2797,97.6,"Petersburg CA","2022-03-13","02195","C",2349,84,"12",2207,84.7,"12",2458,79.5,"12",8,622,92.8,"12",75.3,"12",2458,"AK ","Alaska","Non-metro",8,8,8,8
58.2,3610,3455,65.3,3182,66,3608,61.4,874,77.7,1655,1655,52.5,1532,52.8,540,67.9,50.2,5292,97.6,"Prince of Wales-Hyder CA","2022-03-13","02198","D",3153,59.6,"16",2902,60.2,"16",3297,56.1,"16",8,795,70.7,"16",53.2,"16",3298,"AK ","Alaska","Non-metro",8,8,8,8
83.4,7083,6797,92.5,6229,92.4,7082,87.8,1284,94.1,3669,3669,57.5,3521,60.3,1067,85,55.2,7351,97.6,"Sitka Cty&Bor","2022-03-13","02220","B",6384,86.8,"8",5840,86.6,"8",6643,82.3,"8",8,1256,92.1,"8",78.2,"8",6644,"AK ","Alaska","Non-metro",8,8,8,8
78,923,874,83.6,822,82.1,920,81.6,160,85.6,446,446,54.7,437,57.1,126,84.6,53.9,1045,97.6,"Skagway Muny","2022-03-13","02230","A",815,78,"4",765,76.4,"4",826,73.3,"4",8,149,79.7,"4",69.9,"4",827,"AK ","Alaska","Non-metro",8,8,8,8
45.4,3128,3058,53.7,2905,56.1,3128,49.2,798,74,1016,1016,37.1,993,38.3,475,65.2,36.6,5693,97.6,"Southeast Fairbanks CA","2022-03-13","02240","C",2737,48.1,"11",2593,50.1,"12",2778,43.7,"11",7,729,67.6,"11",40.3,"11",2778,"AK ","Alaska","Non-metro",7,8,7,7
67.7,6233,6005,77.5,5680,80.5,6229,72.5,1173,88.3,2546,2545,45.5,2465,46.7,797,73.4,44.2,7753,97.6,"Valdez-Cordova Census Area","2022-03-13","02261","B",5593,72.1,"8",5280,74.9,"8",5760,67.1,"8",,1086,81.8,"8",62.6,"8",5762,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,812,812,57.8,784,59.1,323,76.5,56.3,2173,97.6,"Wrangell Cty&Bor","2022-03-13","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,239,239,54.6,233,56.6,87,80.6,52.8,507,97.6,"Yakutat Cty&Bor","2022-03-13","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.7,4323,3990,95,3596,95,4320,89.5,795,95,2087,2085,55.6,1960,58.2,611,80.1,52.1,4185,97.6,"Yukon-Koyukuk CA","2022-03-13","02290","D",3753,89.7,"16",3368,89.3,"16",4008,83,"16",8,763,92.8,"16",76.6,"16",4008,"AK ","Alaska","Non-metro",8,8,8,8
95,87585,80041,95,68876,95,87566,95,15056,95,33645,33631,50.2,31055,54.2,9049,69.4,46.3,59355,97.7,"Apache County","2022-03-13","04001","D",67051,95,"16",57262,95,"16",72706,95,"16",8,13035,95,"16",95,"16",72709,"AZ ","Arizona","Non-metro",8,8,8,8
78.5,98901,94111,87.1,85963,86.9,98889,83.3,26416,90.7,29658,29641,38.5,28869,40.3,13721,59.8,37.1,108094,97.7,"Cochise County","2022-03-13","04003","D",76947,71.2,"16",71607,72.4,"16",79965,67.3,"16",4,22929,78.7,"16",63.5,"16",79967,"AZ ","Arizona","Metro",4,4,4,4
89.9,128988,123559,95,112880,95,128977,94.9,24785,95,47902,47877,45.3,45868,47.5,13794,63.6,43.9,124554,97.7,"Coconino County","2022-03-13","04005","C",105643,84.8,"12",96525,84.1,"12",109087,80.3,"12",4,21705,95,"12",76,"12",109090,"AZ ","Arizona","Metro",4,4,4,4
68.3,36907,35664,76.1,33642,77.6,36900,72.1,13031,82.1,14267,14265,46.3,13900,47.7,6958,60,45.1,46872,97.7,"Gila County","2022-03-13","04007","D",30822,65.8,"16",29120,67.2,"16",31636,61.8,"16",8,11600,73.1,"16",58.6,"16",31638,"AZ ","Arizona","Non-metro",8,8,8,8
72.4,28103,26753,83.8,24513,86.1,28100,77.8,5786,95,10169,10166,43.1,9847,45.3,3306,61.4,41.5,31936,97.7,"Graham County","2022-03-13","04009","D",23614,73.9,"16",21740,76.3,"16",24482,67.8,"16",8,5387,95,"16",63,"16",24483,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,4665,4500,58,4225,61,4665,53.4,990,76.3,1858,1858,46.3,1824,48,644,68.7,44.8,7754,97.7,"Greenlee County","2022-03-13","04011","C",4015,51.8,"12",3800,54.8,"12",4150,47.5,"11",7,938,72.3,"12",43.7,"11",4150,"AZ ","Arizona","Non-metro",8,8,8,7
59.5,12555,12230,65,11425,64.9,12553,62.3,5683,67.7,2903,2901,29.4,2847,30.9,1794,37.8,28.7,18808,97.7,"La Paz County","2022-03-13","04012","D",9866,52.5,"16",9218,52.4,"16",10115,50.2,"16",8,4750,56.6,"15",47.9,"15",10115,"AZ ","Arizona","Non-metro",8,8,7,7
66.2,2971357,2860849,75.3,2643301,77,2971045,70.6,666415,95,991660,991326,40.4,956266,42,337303,57.9,39.2,3798091,97.7,"Maricopa County","2022-03-13","04013","C",2456035,64.7,"12",2274237,66.2,"12",2532313,60.2,"12",4,582540,83.7,"12",56.5,"12",2532345,"AZ ","Arizona","Metro",4,4,4,4
50.2,106615,105548,55.7,102453,57.9,106610,52.5,49408,75,33961,33958,39.3,33650,40.1,21071,51.2,39,189385,97.7,"Mohave County","2022-03-13","04015","D",86330,45.6,"15",83983,47.5,"15",87042,42.9,"15",3,41142,62.4,"15",41,"15",87043,"AZ ","Arizona","Metro",3,3,3,3
90.9,100839,93979,95,81894,95,100818,95,22777,95,36555,36544,45.9,34235,49.4,12218,62.1,43.3,91873,97.7,"Navajo County","2022-03-13","04017","D",79671,86.7,"16",69249,84.7,"16",84489,81.7,"16",8,19685,94.5,"16",76.2,"16",84489,"AZ ","Arizona","Non-metro",8,8,8,8
80.7,845329,805384,88.9,744427,89.5,844955,85.3,223410,95,313334,313216,45.8,301686,47.4,125420,63.1,44.1,905833,97.7,"Pima County","2022-03-13","04019","D",684277,75.5,"16",636456,76.5,"16",710385,71.7,"16",4,198701,93.5,"16",67.9,"16",710604,"AZ ","Arizona","Metro",4,4,4,4
61.7,285666,276443,69.8,257586,71.5,285637,65.3,84385,87.4,90599,90578,37.9,88384,39.6,39553,54,36.9,396110,97.7,"Pinal County","2022-03-13","04021","D",238957,60.3,"16",223384,62,"16",245750,56.2,"16",4,73309,75.9,"16",53.1,"16",245758,"AZ ","Arizona","Metro",4,4,4,4
95,68299,62395,95,51719,95,68291,95,10891,95,18222,18215,37.7,16863,41,5696,60.7,35.6,38439,97.7,"Santa Cruz County","2022-03-13","04023","D",48261,95,"16",41136,95,"16",51173,95,"16",8,9377,95,"16",95,"16",51173,"AZ ","Arizona","Non-metro",8,8,8,8
56.4,132559,130903,62,126743,64.1,132540,58.8,62556,81.8,45651,45644,42.5,45149,43.4,28338,53.4,42,211088,97.7,"Yavapai County","2022-03-13","04025","C",107326,50.8,"12",103958,52.6,"12",108593,48.1,"11",3,53052,69.4,"11",46.2,"11",108598,"AZ ","Arizona","Metro",4,4,3,3
86.8,185672,174914,95,157834,95,185580,93.4,39965,95,54315,54286,38.7,52220,41.1,18454,58.5,36.8,177868,97.7,"Yuma County","2022-03-13","04027","D",140193,78.8,"16",127141,79.4,"16",147669,74.3,"16",4,31541,76.4,"16",69.1,"16",147686,"AZ ","Arizona","Metro",4,4,4,4
64.5,11281,10967,74.2,10187,75.6,11280,69,3064,86.3,3992,3992,42.1,3937,44.3,1950,69.6,41.3,14786,90.5,"Arkansas County","2022-03-13","05001","D",9483,64.1,"16",8892,66,"16",9659,59.1,"16",8,2800,78.9,"16",55.2,"16",9659,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11424,11175,66.6,10500,68.8,11420,61.6,3620,87.9,3734,3733,38.9,3668,40.6,1928,60.2,38.3,16780,90.5,"Ashley County","2022-03-13","05003","D",9596,57.2,"16",9037,59.2,"16",9749,52.6,"16",8,3202,77.8,"16",49.6,"15",9751,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,22860,22612,60.8,21664,62.9,22859,57.1,10395,79.6,8137,8137,42,8086,43.5,4983,55.8,41.7,37221,90.5,"Baxter County","2022-03-13","05005","B",19366,52,"8",18598,54,"8",19527,48.8,"7",7,8932,68.4,"7",46.6,"7",19527,"AR ","Arkansas","Non-metro",8,8,7,7
64.4,179771,170631,73.8,155155,75.1,179669,69.2,34329,90.6,58022,58013,41.3,55577,43.7,17499,62.3,39.3,231247,90.5,"Benton County","2022-03-13","05007","B",140428,60.7,"8",127315,61.7,"8",147412,56.8,"8",4,28067,74.1,"8",52.8,"8",147457,"AR ","Arkansas","Metro",4,4,4,4
43.9,16451,16163,50.7,15272,52.9,16444,46.7,5801,74,5590,5590,40.7,5511,42.3,3027,59.4,40.3,31850,90.5,"Boone County","2022-03-13","05009","B",13718,43.1,"7",13038,45.1,"7",13878,39.4,"6",6,5093,65,"7",37.1,"6",13879,"AR ","Arkansas","Non-metro",7,7,7,6
66.7,7183,7027,77.5,6498,79.4,7181,71,1922,92.9,2274,2273,37.9,2237,40.1,1091,64.3,37.4,9068,90.5,"Bradley County","2022-03-13","05011","D",6004,66.2,"16",5581,68.2,"16",6077,60.1,"16",8,1698,82,"16",56.5,"16",6077,"AR ","Arkansas","Non-metro",8,8,8,8
43.1,2237,2208,48.6,2099,49.9,2237,45.2,696,61.1,738,738,38.8,733,40.3,411,63.8,38.5,4546,90.5,"Calhoun County","2022-03-13","05013","C",1900,41.8,"11",1821,43.3,"11",1917,38.7,"10",6,644,56.5,"11",36.9,"10",1917,"AR ","Arkansas","Non-metro",7,7,7,6
56.8,16112,15731,64.4,14870,66.7,16112,60.1,5203,76.8,5140,5139,39,5089,40.6,2804,62,38.4,24422,90.5,"Carroll County","2022-03-13","05015","C",13193,54,"12",12539,56.2,"12",13390,50,"12",8,4520,66.7,"11",47.2,"11",13390,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6619,6487,74.7,6062,76.7,6615,69.2,2126,95,1997,1997,36.8,1980,38.7,1011,55.2,36.5,8680,90.5,"Chicot County","2022-03-13","05017","D",5421,62.5,"16",5114,64.7,"16",5473,57.3,"16",8,1830,85.7,"16",54.1,"16",5476,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12596,12292,63.1,11450,63.3,12594,59.6,3495,93.1,4547,4547,42.8,4480,45.1,2224,70.6,42,19472,90.5,"Clark County","2022-03-13","05019","D",10619,54.5,"16",9935,54.9,"16",10816,51.1,"16",8,3149,83.9,"16",48.5,"15",10818,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,7477,7347,58.6,6952,60.6,7476,54.5,2568,80.7,2870,2870,44,2825,45.6,1530,64.9,43.5,12543,90.5,"Clay County","2022-03-13","05021","C",6524,52,"12",6193,54,"12",6600,48.1,"11",7,2357,74.1,"12",45.4,"11",6600,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12817,12630,57.5,12092,59.8,12816,53.8,5323,78.4,4692,4692,43.1,4641,44.5,2908,60.9,42.6,21965,90.5,"Cleburne County","2022-03-13","05023","A",10875,49.5,"3",10419,51.5,"4",11006,46.2,"3",7,4775,70.3,"4",44.2,"3",11007,"AR ","Arkansas","Non-metro",7,8,8,7
60.3,4798,4695,67.8,4379,70.2,4798,63.6,1334,78.2,1665,1665,40.5,1647,42.6,830,67.6,39.9,6927,90.5,"Cleveland County","2022-03-13","05025","C",4115,59.4,"12",3864,61.9,"12",4173,55.3,"12",4,1228,72,"12",52.5,"12",4173,"AR ","Arkansas","Metro",4,4,4,4
58,13594,13265,65.6,12398,66.6,13593,61.4,3663,88.1,3619,3582,32.3,3548,34.1,1689,52.6,32,20211,90.5,"Columbia County","2022-03-13","05027","D",11075,54.8,"16",10395,55.8,"16",11306,51.1,"16",8,3208,77.1,"16",48.2,"15",11307,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,12783,12340,69.6,11491,71.2,12781,65.2,3563,86.6,4914,4914,45.5,4818,47.8,2260,70.5,44.1,17726,90.5,"Conway County","2022-03-13","05029","D",10797,60.9,"16",10073,62.4,"16",11140,56.8,"16",8,3207,78,"16",53.4,"16",11141,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,58839,56664,61.7,52349,63.3,58819,57.3,12343,80,19008,19006,39.6,18543,41.8,7469,67.8,38.3,91830,90.5,"Craighead County","2022-03-13","05031","D",48030,52.3,"16",44335,53.6,"16",49587,48.3,"15",3,11019,71.4,"16",44.9,"15",49592,"AR ","Arkansas","Metro",4,4,4,3
53.3,33691,32858,61.6,30522,63.8,33684,56.9,8921,82.2,10893,10891,38.7,10635,40.8,4833,62.3,38,53333,90.5,"Crawford County","2022-03-13","05033","C",28107,52.7,"12",26097,54.5,"12",28681,48.4,"11",3,7761,71.5,"12",45.3,"11",28684,"AR ","Arkansas","Metro",4,4,4,3
54.2,25985,25211,64.1,23214,66.4,25980,58.7,5539,79.6,6630,6630,31.9,6486,33.9,2624,56.1,31.2,39319,90.5,"Crittenden County","2022-03-13","05035","D",20775,52.8,"16",19157,54.8,"16",21218,47.9,"15",3,4677,67.2,"15",44.3,"15",21223,"AR ","Arkansas","Metro",4,4,3,3
58.6,9622,9479,68.1,8876,70.4,9620,62.4,2666,84.2,2992,2992,36.3,2962,38.4,1451,60.2,36,13912,90.5,"Cross County","2022-03-13","05037","C",8236,59.2,"12",7716,61.2,"12",8311,53.9,"12",8,2410,76.1,"12",50.6,"12",8312,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4503,4439,73.1,4088,73.8,4501,67.8,1380,80.7,1635,1635,41.8,1616,44.7,899,70.5,41.5,6069,90.5,"Dallas County","2022-03-13","05039","D",3909,64.4,"16",3612,65.2,"16",3937,59.3,"16",8,1276,74.6,"16",56.2,"16",3937,"AR ","Arkansas","Non-metro",8,8,8,8
71.5,8124,7814,82.1,7215,85,8069,75.9,2209,95,2561,2560,39,2523,41.5,1238,63.7,37.8,9520,90.5,"Desha County","2022-03-13","05041","D",6561,68.9,"16",6083,71.6,"16",6716,63.2,"16",8,1945,87.3,"16",59.6,"16",6767,"AR ","Arkansas","Non-metro",8,8,8,8
56,10196,9954,63.8,9248,64.7,10195,59.6,2573,77.6,3438,3438,40.4,3381,42.7,1506,65.1,39.6,15607,90.5,"Drew County","2022-03-13","05043","D",8514,54.6,"16",7923,55.5,"16",8690,50.8,"16",8,2313,69.8,"15",47.7,"15",8690,"AR ","Arkansas","Non-metro",8,8,7,7
59.2,74570,71812,67,66027,67.9,74537,62.9,15392,95,25098,25096,40.4,24377,42.7,9269,68.3,39.1,107247,90.5,"Faulkner County","2022-03-13","05045","B",62089,57.9,"8",57072,58.7,"8",64153,54.2,"8",4,13571,83.8,"8",50.9,"8",64163,"AR ","Arkansas","Metro",4,4,4,4
54,9569,9396,61.8,8765,63.7,9567,57.2,2729,77.2,3165,3165,37.5,3110,39.4,1475,57.4,37,15200,90.5,"Franklin County","2022-03-13","05047","C",8429,55.5,"12",7885,57.3,"12",8550,51.1,"12",8,2571,72.8,"12",48.3,"11",8550,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4706,4634,42.9,4361,44.3,4705,39.9,1706,52.5,1727,1727,43.4,1721,45.4,939,61.6,43,10804,90.5,"Fulton County","2022-03-13","05049","C",3980,36.8,"10",3793,38.5,"10",4020,34.1,"10",6,1525,46.9,"10",32.2,"10",4020,"AR ","Arkansas","Non-metro",6,6,6,6
53.6,53267,51876,60,48543,61,53256,56.6,20056,83.1,17383,17376,39.6,17086,41.6,9496,54.9,38.8,86444,90.5,"Garland County","2022-03-13","05051","D",43838,50.7,"16",41086,51.6,"16",44789,47.6,"15",3,17303,71.7,"16",45.1,"15",44792,"AR ","Arkansas","Metro",4,4,4,3
52.9,9671,9537,60.7,8950,62.8,9669,55.9,2628,77.9,3064,3064,37.2,3006,38.8,1407,59.5,36.9,15720,90.5,"Grant County","2022-03-13","05053","B",8229,52.3,"8",7739,54.3,"8",8307,48.1,"7",3,2365,70.1,"8",45.5,"7",8308,"AR ","Arkansas","Metro",4,4,4,3
49.2,22283,21787,57.2,20282,59.1,22280,52.6,5685,77.1,7628,7628,40.1,7493,42.1,3558,67.5,39.4,38118,90.5,"Greene County","2022-03-13","05055","C",19018,49.9,"11",17780,51.8,"12",19358,45.7,"11",7,5273,71.5,"12",42.7,"11",19359,"AR ","Arkansas","Non-metro",7,8,8,7
49.4,10634,10365,58.2,9735,60.9,10632,53.1,2709,68,2321,2320,27.7,2304,28.9,1148,49.4,27.1,17816,90.5,"Hempstead County","2022-03-13","05057","D",8388,47.1,"15",7969,49.8,"15",8570,42.8,"15",7,2322,58.3,"15",39.8,"14",8572,"AR ","Arkansas","Non-metro",7,7,7,6
48.4,16354,16002,54.4,14891,55.5,16352,51,4786,73.3,5960,5959,42.4,5864,44.8,3012,69,41.7,29427,90.5,"Hot Spring County","2022-03-13","05059","D",14047,47.7,"15",13086,48.8,"15",14277,44.5,"15",7,4365,66.8,"15",42.3,"15",14279,"AR ","Arkansas","Non-metro",7,7,7,7
63.7,8404,8259,75.9,7792,79.9,8404,68.5,2191,91.8,2410,2410,34.1,2391,35.5,1245,63.6,33.8,10888,90.5,"Howard County","2022-03-13","05061","D",7059,64.8,"16",6735,69.1,"16",7130,58.1,"16",8,1959,82.1,"16",54,"16",7130,"AR ","Arkansas","Non-metro",8,8,8,8
47.8,18067,17573,55.4,16320,57.1,18061,51.1,5022,74,6719,6718,44.5,6596,46.8,3195,70.3,43.5,31722,90.5,"Independence County","2022-03-13","05063","D",15101,47.6,"15",14103,49.4,"15",15456,43.8,"15",7,4547,67,"15",40.9,"15",15457,"AR ","Arkansas","Non-metro",7,7,7,7
44,5992,5854,48.4,5488,49.1,5992,45.9,2066,58.1,2207,2207,43.8,2177,45.9,1219,67.3,43,12084,90.5,"Izard County","2022-03-13","05065","C",5038,41.7,"11",4739,42.4,"11",5128,39.3,"10",6,1810,50.9,"11",37.6,"10",5128,"AR ","Arkansas","Non-metro",7,7,7,6
45.3,7571,7417,51.2,6993,52.4,7569,48,2323,76,2866,2865,45.1,2828,46.7,1479,69.6,44.5,14500,90.5,"Jackson County","2022-03-13","05067","D",6356,43.8,"15",6054,45.3,"15",6446,40.9,"15",7,2126,69.6,"15",38.6,"14",6447,"AR ","Arkansas","Non-metro",7,7,7,6
55.8,37264,35888,62.6,33179,63.4,37252,59.3,9396,78.2,9586,9582,33.6,9417,35.4,4293,53.4,32.6,57304,90.5,"Jefferson County","2022-03-13","05069","D",28533,49.8,"15",26604,50.9,"16",29442,46.8,"15",3,8039,66.9,"15",44.1,"15",29444,"AR ","Arkansas","Metro",3,4,3,3
57.6,15301,14942,67,13848,69,15295,61.6,3578,79.8,4642,4642,36.5,4561,38.5,2032,64,35.9,22287,90.5,"Johnson County","2022-03-13","05071","D",12708,57,"16",11842,59,"16",12923,52,"16",8,3175,70.8,"16",48.6,"15",12923,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3255,3194,54.6,3066,56.8,3253,51.7,1063,64.9,990,989,36.4,984,37.5,558,59.4,36.2,5854,90.5,"Lafayette County","2022-03-13","05073","D",2718,46.4,"15",2622,48.5,"15",2736,43.5,"15",7,940,57.4,"15",41.3,"15",2736,"AR ","Arkansas","Non-metro",7,7,7,7
54.6,8960,8813,62.7,8299,65,8957,58.2,2827,86.5,2948,2948,39.2,2918,41.1,1579,62.8,38.7,14051,90.5,"Lawrence County","2022-03-13","05075","C",7516,53.5,"12",7093,55.5,"12",7608,49.4,"11",7,2515,77,"12",46.4,"11",7608,"AR ","Arkansas","Non-metro",8,8,8,7
42.4,3758,3671,47.2,3514,48.6,3755,44.7,1343,75.2,1213,1213,41.6,1206,42.6,708,60.7,41,7777,90.5,"Lee County","2022-03-13","05077","D",2917,37.5,"14",2829,39.2,"14",2954,35.2,"14",6,1167,65.3,"15",33.4,"14",2956,"AR ","Arkansas","Non-metro",6,6,7,6
42,5464,5316,45.5,4978,45.6,5462,43.7,1530,73.9,1696,1696,37.8,1670,39.4,877,63.4,37.1,11689,90.5,"Lincoln County","2022-03-13","05079","D",4490,38.4,"14",4242,38.9,"14",4564,36.5,"14",2,1384,66.9,"15",35.1,"14",4566,"AR ","Arkansas","Metro",2,2,3,2
48.9,5997,5916,56.4,5666,59.6,5995,51.9,2159,84.1,1560,1559,32.7,1553,33.8,883,49.1,32.4,10486,90.5,"Little River County","2022-03-13","05081","C",4763,45.4,"11",4588,48.3,"11",4817,41.7,"11",3,1800,70.1,"12",39.3,"10",4818,"AR ","Arkansas","Metro",3,3,4,2
53.5,11479,11300,60.9,10616,62.8,11479,56.8,3523,80.1,3773,3773,38.1,3735,40,1906,59.2,37.7,18547,90.5,"Logan County","2022-03-13","05083","D",9893,53.3,"16",9335,55.2,"16",10003,49.5,"15",7,3218,73.2,"16",46.6,"15",10003,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,40549,39439,64.4,36128,66.1,40537,59.1,9152,90.5,12269,12268,36.1,11998,38.5,5046,62.2,35.4,61242,90.5,"Lonoke County","2022-03-13","05085","B",33947,55.4,"8",31140,56.9,"8",34646,50.5,"8",4,8110,80.2,"8",47.3,"7",34651,"AR ","Arkansas","Metro",4,4,4,3
49.9,8268,8055,57.2,7544,59.3,8268,53.2,2448,76.2,2742,2741,39.5,2710,41.5,1314,60.5,38.7,14093,90.5,"Madison County","2022-03-13","05087","C",6941,49.3,"11",6527,51.3,"12",7092,45.7,"11",3,2172,67.6,"11",42.8,"11",7092,"AR ","Arkansas","Metro",3,4,3,3
42.2,7041,6962,47.3,6758,49.5,7041,44.2,3069,63.2,2544,2544,43.1,2530,44.1,1579,59.7,42.7,14723,90.5,"Marion County","2022-03-13","05089","C",5905,40.1,"11",5732,42,"11",5952,37.4,"10",6,2643,54.4,"11",35.7,"10",5952,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17798,17528,48,16706,50.3,17796,43.9,5349,71.9,3458,3458,26,3429,26.9,1714,41.3,25.7,36531,90.5,"Miller County","2022-03-13","05091","D",13300,36.4,"14",12759,38.4,"14",13429,33.2,"14",2,4153,55.8,"15",31,"14",13430,"AR ","Arkansas","Metro",2,2,3,2
