"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.4,28065,28026,52.5,26125,54.6,8010,73.8,53333,90,"Crawford County","2021-09-08","05033","C",23229,43.6,"11",21865,45.7,"11",7073,65.2,"11",36.8,"10",23253,"AR ","Arkansas"
42.1,20177,20145,51.2,18554,53,4611,66.2,39319,90,"Crittenden County","2021-09-08","05035","D",15918,40.5,"15",14816,42.4,"15",3982,57.2,"15",33.2,"14",15930,"AR ","Arkansas"
50,8208,8204,59,7700,61,2469,78,13912,90,"Cross County","2021-09-08","05037","C",6661,47.9,"11",6309,50,"12",2167,68.4,"11",40.6,"11",6661,"AR ","Arkansas"
55.5,3891,3886,64,3599,65,1305,76.3,6069,90,"Dallas County","2021-09-08","05039","D",3273,53.9,"16",3089,55.8,"16",1206,70.5,"16",46.7,"15",3276,"AR ","Arkansas"
58.9,6695,6637,69.7,6173,72.7,2027,91,9520,90,"Desha County","2021-09-08","05041","D",5315,55.8,"16",4985,58.7,"16",1754,78.8,"16",47.2,"15",5368,"AR ","Arkansas"
47.6,8676,8669,55.5,8091,56.6,2394,72.2,15607,90,"Drew County","2021-09-08","05043","D",7133,45.7,"15",6722,47.1,"15",2157,65,"15",39.2,"14",7135,"AR ","Arkansas"
47.5,59813,59699,55.7,55124,56.7,13385,82.6,107247,90,"Faulkner County","2021-09-08","05045","B",50811,47.4,"7",47144,48.5,"7",12306,76,"8",40.4,"7",50878,"AR ","Arkansas"
46.9,8316,8309,54.7,7781,56.6,2582,73.1,15200,90,"Franklin County","2021-09-08","05047","C",7027,46.2,"11",6672,48.5,"11",2425,68.6,"11",39.7,"10",7031,"AR ","Arkansas"
31.6,3939,3938,36.4,3717,37.8,1490,45.9,10804,90,"Fulton County","2021-09-08","05049","C",3275,30.3,"10",3155,32.1,"10",1315,40.5,"10",26.2,"9",3275,"AR ","Arkansas"
45.6,45357,45303,52.4,42659,53.6,18323,75.9,86444,90,"Garland County","2021-09-08","05051","D",36282,42,"15",34376,43.2,"15",15241,63.1,"15",36.5,"14",36312,"AR ","Arkansas"
45.1,8230,8225,52.3,7747,54.4,2399,71.1,15720,90,"Grant County","2021-09-08","05053","B",6845,43.5,"7",6527,45.8,"7",2169,64.3,"7",37.5,"6",6849,"AR ","Arkansas"
41.9,18981,18966,49.8,17744,51.7,5293,71.8,38118,90,"Greene County","2021-09-08","05055","C",15733,41.3,"11",14858,43.3,"11",4765,64.6,"11",34.7,"10",15740,"AR ","Arkansas"
34,7316,7314,41.1,7001,43.8,2088,52.4,17816,90,"Hempstead County","2021-09-08","05057","D",5358,30.1,"14",5214,32.6,"14",1715,43.1,"14",24.9,"13",5359,"AR ","Arkansas"
41.9,14155,14143,48.1,13220,49.3,4476,68.5,29427,90,"Hot Spring County","2021-09-08","05059","D",11967,40.7,"15",11247,42,"15",4062,62.2,"15",35.5,"14",11972,"AR ","Arkansas"
50.6,6680,6676,61.3,6356,65.2,1912,80.1,10888,90,"Howard County","2021-09-08","05061","D",5168,47.5,"15",5004,51.3,"16",1738,72.8,"16",39.2,"14",5169,"AR ","Arkansas"
39.5,14938,14916,47,13868,48.6,4516,66.5,31722,90,"Independence County","2021-09-08","05063","D",12367,39,"14",11632,40.7,"15",4045,59.6,"15",32.7,"14",12377,"AR ","Arkansas"
37.3,5079,5077,42,4781,42.8,1881,52.9,12084,90,"Izard County","2021-09-08","05065","C",4148,34.3,"10",3933,35.2,"10",1639,46.1,"10",30.4,"10",4149,"AR ","Arkansas"
37.1,6204,6197,42.7,5935,44.4,2160,70.7,14500,90,"Jackson County","2021-09-08","05067","D",5205,35.9,"14",5032,37.7,"14",1948,63.8,"15",31.2,"14",5208,"AR ","Arkansas"
44.6,29825,29775,52,27582,52.7,8564,71.3,57304,90,"Jefferson County","2021-09-08","05069","D",21978,38.4,"14",20598,39.4,"14",6872,57.2,"15",32.9,"14",22003,"AR ","Arkansas"
47.9,12744,12728,57.1,11859,59.1,3313,73.9,22287,90,"Johnson County","2021-09-08","05071","D",10050,45.1,"15",9489,47.3,"15",2894,64.5,"15",37.9,"14",10060,"AR ","Arkansas"
37.7,2496,2492,42.6,2420,44.8,914,55.8,5854,90,"Lafayette County","2021-09-08","05073","D",1971,33.7,"14",1940,35.9,"14",818,50,"15",29.8,"13",1972,"AR ","Arkansas"
44.4,7292,7288,51.9,6887,53.9,2476,75.8,14051,90,"Lawrence County","2021-09-08","05075","C",5792,41.2,"11",5542,43.4,"11",2119,64.8,"11",35.3,"10",5792,"AR ","Arkansas"
33.8,2997,2996,38.5,2884,39.9,1187,66.4,7777,90,"Lee County","2021-09-08","05077","D",2393,30.8,"14",2336,32.3,"14",1056,59.1,"15",27,"13",2393,"AR ","Arkansas"
34.4,4478,4475,38.3,4219,38.7,1403,67.8,11689,90,"Lincoln County","2021-09-08","05079","D",3605,30.8,"14",3451,31.6,"14",1261,60.9,"15",27.7,"13",3605,"AR ","Arkansas"
29.5,3616,3615,34.5,3510,36.9,1448,56.4,10486,90,"Little River County","2021-09-08","05081","C",2906,27.7,"9",2857,30.1,"10",1323,51.5,"11",23.7,"9",2907,"AR ","Arkansas"
45,9668,9659,52.1,9123,54,3261,74.2,18547,90,"Logan County","2021-09-08","05083","D",8129,43.8,"15",7779,46,"15",3002,68.3,"15",37.9,"14",8130,"AR ","Arkansas"
46.7,34256,34200,55.8,31435,57.5,8418,83.2,61242,90,"Lonoke County","2021-09-08","05085","B",28692,46.9,"7",26590,48.6,"7",7546,74.6,"8",39.2,"6",28718,"AR ","Arkansas"
41.9,6949,6943,49.3,6537,51.4,2211,68.9,14093,90,"Madison County","2021-09-08","05087","C",5621,39.9,"10",5357,42.1,"11",1957,60.9,"11",33.9,"10",5625,"AR ","Arkansas"
36,6018,6018,40.9,5861,42.9,2777,57.2,14723,90,"Marion County","2021-09-08","05089","C",4845,32.9,"10",4731,34.6,"10",2303,47.4,"10",29,"9",4845,"AR ","Arkansas"
15,6473,6468,17.7,6166,18.6,2215,29.8,36531,90,"Miller County","2021-09-08","05091","D",4757,13,"13",4624,13.9,"13",1869,25.1,"13",11,"13",4758,"AR ","Arkansas"
38.9,15802,15792,46.9,14842,49.4,4476,73.2,33683,90,"Mississippi County","2021-09-08","05093","D",12545,37.2,"14",12012,40,"15",3941,64.4,"15",30.9,"14",12550,"AR ","Arkansas"
56.8,3808,3806,66.1,3574,67.1,1245,77.2,5758,90,"Monroe County","2021-09-08","05095","D",2986,51.9,"16",2826,53,"16",1020,63.3,"15",44.6,"15",2986,"AR ","Arkansas"
36.7,3301,3301,41.6,3190,43.6,1508,62.2,7929,90,"Montgomery County","2021-09-08","05097","C",2803,35.4,"10",2739,37.4,"10",1363,56.2,"11",31.2,"10",2803,"AR ","Arkansas"
43.5,3591,3589,50.9,3397,53.4,1143,66,7050,90,"Nevada County","2021-09-08","05099","D",2527,35.8,"14",2435,38.2,"14",845,48.8,"14",30.6,"14",2529,"AR ","Arkansas"
34.3,2658,2655,38.9,2558,40.9,1216,57.6,6827,90,"Newton County","2021-09-08","05101","B",2094,30.7,"6",2031,32.5,"6",1005,47.6,"6",27,"5",2094,"AR ","Arkansas"
52.3,12238,12227,61.1,11452,63,3925,79.6,20023,90,"Ouachita County","2021-09-08","05103","D",10187,50.9,"16",9636,53,"16",3545,71.9,"16",43.6,"15",10190,"AR ","Arkansas"
51.3,5363,5357,60.1,5009,61.9,1709,79.8,8917,90,"Perry County","2021-09-08","05105","C",4509,50.6,"12",4240,52.4,"12",1570,73.3,"12",43.2,"11",4513,"AR ","Arkansas"
47.4,8434,8429,57.3,7895,59.8,2677,77.2,14714,90,"Phillips County","2021-09-08","05107","D",6733,45.8,"15",6417,48.6,"15",2358,68,"15",37.9,"14",6735,"AR ","Arkansas"
44.1,4731,4726,51.1,4512,53.7,1768,80.5,9246,90,"Pike County","2021-09-08","05109","C",3602,39,"10",3467,41.2,"11",1386,63.1,"11",33.6,"10",3606,"AR ","Arkansas"
44.3,10419,10412,52.6,9754,54.3,3124,72.3,19810,90,"Poinsett County","2021-09-08","05111","D",8068,40.7,"15",7634,42.5,"15",2559,59.2,"15",34.3,"14",8071,"AR ","Arkansas"
35.1,7012,7008,41,6701,43.4,2590,54.9,17073,90,"Polk County","2021-09-08","05113","D",5360,31.4,"14",5154,33.4,"14",2108,44.7,"14",26.9,"13",5362,"AR ","Arkansas"
48,30746,30694,56.4,28633,57.8,8045,77.6,54387,90,"Pope County","2021-09-08","05115","D",25665,47.2,"15",24051,48.5,"15",7260,70.1,"16",40.1,"15",25692,"AR ","Arkansas"
44.5,3589,3588,51.6,3412,53.2,1221,63.3,6949,90,"Prairie County","2021-09-08","05117","C",2795,40.2,"11",2681,41.8,"11",1014,52.6,"11",34.7,"10",2796,"AR ","Arkansas"
55.5,217652,217067,65.6,200297,66.4,51411,81.6,330989,90,"Pulaski County","2021-09-08","05119","C",184871,55.9,"12",171392,56.8,"12",46710,74.1,"12",47.3,"11",185192,"AR ","Arkansas"
40.5,7272,7252,47.9,6887,50.3,2476,69.8,15146,90,"Randolph County","2021-09-08","05121","C",5627,37.2,"10",5416,39.6,"10",2077,58.6,"11",31.3,"10",5628,"AR ","Arkansas"
48.1,58875,58724,56.3,53965,57.3,14310,64.4,104254,90,"Saline County","2021-09-08","05125","B",49288,47.3,"7",45848,48.7,"7",12868,57.9,"7",40.3,"7",49357,"AR ","Arkansas"
44.3,4557,4553,52.1,4348,54.9,1473,66.8,8746,90,"Scott County","2021-09-08","05127","D",3608,41.3,"15",3486,44,"15",1307,59.3,"15",35.1,"14",3611,"AR ","Arkansas"
38.9,3065,3065,44.5,2955,46.6,1307,63.8,6887,90,"Searcy County","2021-09-08","05129","B",2600,37.8,"6",2521,39.8,"6",1206,58.9,"7",33,"6",2600,"AR ","Arkansas"
47.7,61000,60899,56.6,56436,58.1,14907,71,107538,90,"Sebastian County","2021-09-08","05131","D",50012,46.5,"15",46850,48.2,"15",12968,61.8,"15",39.2,"14",50072,"AR ","Arkansas"
39.9,6780,6774,49.2,6321,52.1,1738,68.4,13767,90,"Sevier County","2021-09-08","05133","D",5535,40.2,"15",5253,43.3,"15",1584,62.3,"15",32.6,"14",5538,"AR ","Arkansas"
39.4,6865,6861,45.2,6487,46.8,2853,62,15166,90,"Sharp County","2021-09-08","05135","C",5582,36.8,"10",5313,38.3,"10",2462,53.5,"11",32,"10",5585,"AR ","Arkansas"
47.8,11958,11950,55.6,11513,58.3,3394,80.7,21496,90,"St. Francis County","2021-09-08","05123","D",9714,45.2,"15",9477,48,"15",2926,69.5,"15",38.9,"14",9720,"AR ","Arkansas"
36,4500,4496,40.9,4309,42.6,1979,56.7,10998,90,"Stone County","2021-09-08","05137","C",3948,35.9,"10",3811,37.7,"10",1845,52.9,"11",31.6,"10",3950,"AR ","Arkansas"
49.5,19147,19126,58.7,17929,60.9,5883,82.6,32555,90,"Union County","2021-09-08","05139","D",14480,44.5,"15",13801,46.9,"15",4867,68.4,"15",37.4,"14",14486,"AR ","Arkansas"
41.7,6906,6904,47.5,6635,49.8,2987,67.6,14547,90,"Van Buren County","2021-09-08","05141","C",5937,40.8,"11",5749,43.1,"11",2735,61.9,"11",35.9,"10",5938,"AR ","Arkansas"
53.4,127803,127496,63.5,115802,63.8,24269,83.9,200760,90,"Washington County","2021-09-08","05143","C",103290,51.4,"12",94632,52.2,"12",21151,73.1,"12",43.3,"11",103455,"AR ","Arkansas"
44.6,35147,35112,52.4,32915,54.3,10462,79.3,67007,90,"White County","2021-09-08","05145","C",29109,43.4,"11",27425,45.2,"11",9501,72,"12",37,"10",29128,"AR ","Arkansas"
56.3,3559,3556,65.5,3364,67.7,1220,82.7,5426,90,"Woodruff County","2021-09-08","05147","D",3017,55.6,"16",2876,57.9,"16",1111,75.3,"16",47.8,"15",3018,"AR ","Arkansas"
45.2,9643,9626,53.4,8867,54.9,2465,63.9,18012,90,"Yell County","2021-09-08","05149","D",8123,45.1,"15",7586,46.9,"15",2416,62.6,"15",38.1,"14",8127,"AR ","Arkansas"
76,1270492,1265059,87.7,1169572,87.9,229288,96,1443287,97.4,"Alameda County","2021-09-08","06001","B",1127104,78.1,"8",1043530,78.4,"8",205770,86.2,"8",67.7,"8",1130810,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-08","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
61.6,24494,24462,68.3,23541,69.8,10553,96.4,35819,97.4,"Amador County","2021-09-08","06005","C",16825,47,"11",16308,48.3,"11",7560,69.1,"11",42.4,"11",16843,"CA ","California"
50,109588,109404,57.6,104128,59.6,32990,82,189828,97.4,"Butte County","2021-09-08","06007","D",94866,50,"16",90228,51.6,"16",28533,70.9,"16",43.3,"15",94968,"CA ","California"
59.1,27151,27113,66.3,26235,68.9,11227,87.3,40910,97.4,"Calaveras County","2021-09-08","06009","A",19399,47.4,"3",18829,49.4,"3",8699,67.6,"3",42.3,"3",19420,"CA ","California"
55.4,11947,11928,67.2,11198,71.3,2750,85.6,17760,97.4,"Colusa County","2021-09-08","06011","C",10016,56.4,"12",9465,60.3,"12",2381,74.1,"12",46.5,"11",10023,"CA ","California"
73,842510,839206,84.9,769080,85.9,181763,96.8,988404,97.4,"Contra Costa County","2021-09-08","06013","B",771714,78.1,"8",708539,79.2,"8",167065,89,"8",67.1,"8",774035,"CA ","California"
40,11137,11119,46.3,10571,48.1,3763,73.5,23994,97.4,"Del Norte County","2021-09-08","06015","D",9149,38.1,"14",8778,39.9,"14",3289,64.2,"15",32.9,"14",9163,"CA ","California"
59.2,114162,113890,67.3,106870,69.1,35902,84.9,169247,97.4,"El Dorado County","2021-09-08","06017","A",101635,60.1,"4",95547,61.7,"4",32481,76.8,"4",52.8,"4",101820,"CA ","California"
56.1,560323,559022,69,515948,71.9,120251,95.9,810168,97.4,"Fresno County","2021-09-08","06019","D",465517,57.5,"16",431220,60.1,"16",100788,80.4,"16",46.7,"15",466256,"CA ","California"
50,14202,14177,60.6,13253,63.6,4061,90.7,23410,97.4,"Glenn County","2021-09-08","06021","D",12167,52,"16",11436,54.9,"16",3590,80.2,"16",42.9,"15",12175,"CA ","California"
62,84041,83805,70.7,78673,71.6,22552,89.5,118607,97.4,"Humboldt County","2021-09-08","06023","D",73462,61.9,"16",69402,63.1,"16",19992,79.4,"16",54.3,"16",73619,"CA ","California"
77.7,140841,140282,95.9,123570,95.3,22644,93.8,146254,97.4,"Imperial County","2021-09-08","06025","D",112406,76.9,"16",100483,77.5,"16",18750,77.7,"16",62.2,"16",112719,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-08","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
47.3,425990,425017,58.4,389921,60.8,84129,83.2,727536,97.4,"Kern County","2021-09-08","06029","D",349343,48,"15",323160,50.4,"16",72221,71.4,"16",38.9,"14",349851,"CA ","California"
42.1,64441,64311,51.6,59505,53.3,12557,78.3,124700,97.4,"Kings County","2021-09-08","06031","D",50774,40.7,"15",47107,42.2,"15",10622,66.3,"15",33.3,"14",50854,"CA ","California"
55.6,35799,35755,64.8,34203,67.4,12085,81.4,55218,97.4,"Lake County","2021-09-08","06033","D",30759,55.7,"16",29619,58.4,"16",10906,73.4,"16",47.8,"15",30785,"CA ","California"
33.1,10129,10124,37.5,9855,39,3586,75.7,27022,97.4,"Lassen County","2021-09-08","06035","C",8728,32.3,"10",8544,33.8,"10",3260,68.8,"11",28.6,"9",8730,"CA ","California"
66.7,6699422,6681154,77.5,6197599,78.5,1240809,87.8,8619513,97.4,"Los Angeles County","2021-09-08","06037","D",5770995,67,"16",5366236,68,"16",1071083,75.8,"16",57.6,"16",5782601,"CA ","California"
49.8,78390,78248,60.8,72193,63.2,20267,89.8,128621,97.4,"Madera County","2021-09-08","06039","D",63834,49.6,"15",59253,51.9,"16",16634,73.7,"16",40.6,"15",63912,"CA ","California"
83.4,215951,214833,94.5,196451,94.7,56655,95.4,227451,97.4,"Marin County","2021-09-08","06041","B",195260,85.8,"8",178608,86.1,"8",51992,87.5,"8",75.8,"8",196100,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-08","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
65,56346,56186,75.3,52937,77.4,17538,87.6,74605,97.4,"Mendocino County","2021-09-08","06045","D",48180,64.6,"16",45556,66.6,"16",15678,78.3,"16",55.7,"16",48297,"CA ","California"
49.4,137152,136817,61,125672,64,28067,88.7,224366,97.4,"Merced County","2021-09-08","06047","D",98553,43.9,"15",91881,46.8,"15",21467,67.9,"15",35.5,"14",98705,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-08","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-08","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
65.8,285719,284884,79.4,260733,81.1,54434,89.6,358873,97.4,"Monterey County","2021-09-08","06053","D",240903,67.1,"16",221382,68.9,"16",46693,76.9,"16",55.6,"16",241407,"CA ","California"
74.7,102862,102488,85.1,94646,86.1,25474,93.8,120368,97.4,"Napa County","2021-09-08","06055","C",88600,73.6,"12",82159,74.7,"12",22733,83.7,"12",64.5,"12",88838,"CA ","California"
60.9,60775,60621,68.2,57424,69.3,22280,78.7,88927,97.4,"Nevada County","2021-09-08","06057","A",52550,59.1,"4",49979,60.3,"4",19571,69.1,"3",52.8,"4",52657,"CA ","California"
67.7,2150812,2144576,78.6,1986810,79.9,449868,92.6,2726975,97.4,"Orange County","2021-09-08","06059","B",1880939,69,"8",1746968,70.3,"8",396159,81.6,"8",59.3,"8",1884687,"CA ","California"
61.9,246481,245815,71.8,228751,73.7,72782,91.7,342501,97.4,"Placer County","2021-09-08","06061","A",219369,64,"4",204416,65.9,"4",65033,81.9,"4",55.2,"4",219824,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-08","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
54.1,1336414,1333511,64.3,1232627,66.4,317654,86.8,2073051,97.4,"Riverside County","2021-09-08","06065","D",1136734,54.8,"16",1055735,56.9,"16",273440,74.7,"16",46.1,"15",1138474,"CA ","California"
61.1,948845,946021,72.1,876422,73.7,204871,91.1,1311808,97.4,"Sacramento County","2021-09-08","06067","C",827446,63.1,"12",769833,64.7,"12",184268,81.9,"12",53.4,"12",829198,"CA ","California"
59.2,37187,37083,70.7,33823,72.2,6838,82.9,52461,97.4,"San Benito County","2021-09-08","06069","C",31586,60.2,"12",28821,61.6,"12",5951,72.1,"12",50.4,"12",31657,"CA ","California"
52.3,1139276,1136631,63,1051357,65.3,222344,85.3,1804516,97.4,"San Bernardino County","2021-09-08","06071","D",968751,53.7,"16",899251,55.8,"16",192997,74.1,"16",44.5,"15",970317,"CA ","California"
95.5,3187744,3179844,99.9,2974281,99.9,712242,99.9,2856446,97.4,"San Diego County","2021-09-08","06073","C",1581393,55.4,"12",1466129,55.9,"12",299196,61.8,"11",47.5,"11",1584969,"CA ","California"
80.8,712243,710067,89,675825,88.5,130127,91.8,798043,97.4,"San Francisco County","2021-09-08","06075","B",630566,79,"8",600166,78.6,"8",115196,81.3,"8",71.7,"8",632077,"CA ","California"
61.5,468639,467460,74.4,432369,77.5,103392,99.9,628553,97.4,"San Joaquin County","2021-09-08","06077","D",332836,53,"16",309774,55.6,"16",77791,78,"16",43.7,"15",333350,"CA ","California"
58.1,164623,164207,65.5,154547,66.2,48502,82.1,250862,97.4,"San Luis Obispo County","2021-09-08","06079","B",140666,56.1,"8",133102,57,"8",42141,71.4,"8",49.8,"7",140877,"CA ","California"
78.8,603956,601340,90.5,555184,90.8,120881,95.3,664338,97.4,"San Mateo County","2021-09-08","06081","B",535069,80.5,"8",494384,80.9,"8",107973,85.1,"8",70,"8",536885,"CA ","California"
66.3,296087,295290,77.7,275075,79.1,66530,94.9,380164,97.4,"Santa Barbara County","2021-09-08","06083","C",256116,67.4,"12",239148,68.7,"12",56808,81,"12",57.5,"12",256644,"CA ","California"
79.6,1535398,1528891,92.4,1408388,93.2,262549,97.9,1654855,97.4,"Santa Clara County","2021-09-08","06085","B",1393457,84.2,"8",1280715,84.7,"8",237307,88.5,"8",72.5,"8",1398176,"CA ","California"
74.9,204555,203761,85.1,188531,85.2,47176,99.9,239473,97.4,"Santa Cruz County","2021-09-08","06087","C",178144,74.4,"12",165149,74.6,"12",40530,85.8,"12",65.4,"12",178680,"CA ","California"
47.7,85839,85734,55.6,82223,58.2,31510,82.8,154210,97.4,"Shasta County","2021-09-08","06089","C",69477,45.1,"11",66750,47.3,"11",25800,67.8,"11",38.6,"10",69546,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-08","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
51.4,22372,22348,59.1,21575,62,9240,81.2,37809,97.4,"Siskiyou County","2021-09-08","06093","C",19262,50.9,"12",18654,53.6,"12",8181,71.9,"12",44.3,"11",19271,"CA ","California"
65.6,293635,292651,76.6,272316,78,66836,91.4,382258,97.4,"Solano County","2021-09-08","06095","C",236110,61.8,"12",220311,63.1,"12",55589,76,"12",52.9,"12",236640,"CA ","California"
74,366038,364879,84.2,339886,85.2,95799,93.6,433303,97.4,"Sonoma County","2021-09-08","06097","B",321498,74.2,"8",300185,75.3,"8",84755,82.8,"8",65.2,"8",322281,"CA ","California"
61.5,338512,337772,74.6,314844,78.3,78875,99.9,453018,97.4,"Stanislaus County","2021-09-08","06099","D",221046,48.8,"15",206551,51.4,"16",51030,69,"15",40.2,"15",221385,"CA ","California"
55.4,53740,53648,66.5,50044,69.5,13524,89.6,80697,97.4,"Sutter County","2021-09-08","06101","D",44424,55.1,"16",41712,57.9,"16",11483,76.1,"16",45.9,"15",44482,"CA ","California"
37.8,24622,24595,44.7,23466,47.3,8285,64.8,55004,97.4,"Tehama County","2021-09-08","06103","D",20529,37.3,"14",19681,39.7,"14",7263,56.8,"15",31.6,"14",20546,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-08","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
47.4,220750,220230,59.1,202790,62.6,44583,82.1,372402,97.4,"Tulare County","2021-09-08","06107","D",181581,48.8,"15",168592,52,"16",39273,72.3,"16",39,"14",181854,"CA ","California"
59,32133,32079,66.1,31073,68.6,13630,92.7,48505,97.4,"Tuolumne County","2021-09-08","06109","B",25291,52.1,"8",24614,54.3,"8",11551,78.5,"8",46.5,"7",25314,"CA ","California"
67.7,572917,571299,79,528272,80.6,129890,95,722909,97.4,"Ventura County","2021-09-08","06111","B",499218,69.1,"8",462998,70.7,"8",112879,82.6,"8",59.1,"8",500234,"CA ","California"
65.1,143561,143014,75,132299,75.7,28376,99.5,190670,97.4,"Yolo County","2021-09-08","06113","C",125810,66,"12",116717,66.8,"12",25155,88.2,"12",57.2,"12",126189,"CA ","California"
47.6,37425,37354,58.5,35042,61.4,8435,82.1,63867,97.4,"Yuba County","2021-09-08","06115","D",29948,46.9,"15",28198,49.4,"15",7146,69.6,"15",38.1,"14",29992,"CA ","California"
60.2,311488,310505,72.4,284263,74.4,48962,88.2,428707,97.4,"Adams County","2021-09-08","08001","C",282542,65.9,"12",259041,67.8,"12",45590,82.1,"12",54.7,"12",283216,"CO ","Colorado"
51.2,8314,8292,61.2,7736,62.9,2069,91.8,13557,97.4,"Alamosa County","2021-09-08","08003","D",7494,55.3,"16",7032,57.1,"16",1965,87.2,"16",46.3,"15",7512,"CO ","Colorado"
60.4,396379,394864,70.9,362871,72,76328,86.2,557033,97.4,"Arapahoe County","2021-09-08","08005","B",364115,65.4,"8",334687,66.4,"8",70710,79.9,"8",55.6,"8",365242,"CO ","Colorado"
54.5,7644,7634,61.4,7338,63.6,3077,80.3,12426,97.4,"Archuleta County","2021-09-08","08007","B",6864,55.2,"8",6632,57.5,"8",2731,71.2,"8",49,"7",6872,"CO ","Colorado"
35.5,1271,1271,41.7,1238,44.5,536,61.3,3045,97.4,"Baca County","2021-09-08","08009","C",1183,38.9,"10",1157,41.5,"11",531,60.7,"11",33.1,"10",1184,"CO ","Colorado"
22.4,1252,1250,24.9,1187,25.2,397,37.7,5022,97.4,"Bent County","2021-09-08","08011","D",1159,23.1,"13",1108,23.5,"13",379,36,"14",20.8,"13",1160,"CO ","Colorado"
72.1,235135,234117,81.2,216867,81.8,45944,95,288247,97.4,"Boulder County","2021-09-08","08013","A",217595,75.5,"4",201419,76,"4",42922,88.8,"4",66.9,"4",218373,"CO ","Colorado"
73.1,51499,51268,84.3,46802,85.3,9918,98.4,60802,97.4,"Broomfield County","2021-09-08","08014","A",48248,79.4,"4",44024,80.2,"4",9411,93.4,"4",68.7,"4",48417,"CO ","Colorado"
59.9,12187,12166,66.2,11668,67.5,4499,84.9,18385,97.4,"Chaffee County","2021-09-08","08015","A",11241,61.1,"4",10797,62.5,"4",4183,79,"4",55.3,"4",11253,"CO ","Colorado"
28.6,523,,,,,,,1507,97.4,"Cheyenne County","2021-09-08","08017","B",478,31.7,"6",470,34.4,"6",212,55.1,"7",26.1,"5",478,"CO ","Colorado"
45.7,4429,4423,50.6,4194,50.9,1317,63.6,8746,97.4,"Clear Creek County","2021-09-08","08019","A",4109,47,"3",3900,47.3,"3",1221,59,"3",42.4,"3",4113,"CO ","Colorado"
43.2,3548,3541,51.7,3294,53.6,1221,74.8,6854,97.4,"Conejos County","2021-09-08","08021","D",3232,47.2,"15",3056,49.8,"15",1175,72,"16",39.5,"14",3238,"CO ","Colorado"
53.2,2067,,,,,,,3422,97.4,"Costilla County","2021-09-08","08023","D",2030,59.3,"16",1939,61.6,"16",763,72.9,"16",52.3,"16",2033,"CO ","Colorado"
19.2,1165,1161,20.6,1113,20.7,436,51.3,5626,97.4,"Crowley County","2021-09-08","08025","D",1079,19.2,"13",1043,19.4,"13",434,51.1,"15",17.9,"13",1082,"CO ","Colorado"
44.3,2243,2242,48.7,2208,50.5,1183,70.7,4602,97.4,"Custer County","2021-09-08","08027","A",2065,44.9,"3",2040,46.7,"3",1124,67.2,"3",40.7,"3",2065,"CO ","Colorado"
44.4,13843,13830,50.6,13356,53.3,6445,77.2,27307,97.4,"Delta County","2021-09-08","08029","C",12471,45.7,"11",12112,48.4,"11",5887,70.5,"12",40,"11",12476,"CO ","Colorado"
69,501970,500507,79.3,470919,80,73584,84.7,631277,97.4,"Denver County","2021-09-08","08031","B",458023,72.6,"8",431630,73.3,"8",67553,77.8,"8",63.1,"8",459077,"CO ","Colorado"
39.5,812,812,45,789,47.7,320,59.5,1803,97.4,"Dolores County","2021-09-08","08033","A",736,40.8,"3",719,43.4,"3",302,56.1,"3",35.8,"2",736,"CO ","Colorado"
66,231843,230801,77.6,209058,79.6,42010,96.3,297254,97.4,"Douglas County","2021-09-08","08035","A",213971,72,"4",194085,73.9,"4",39146,89.8,"4",61.2,"4",214743,"CO ","Colorado"
