"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
46.2,"Jackson","2021-03-29","08057",101,8.7,68,21,7.3,101,"CO ","Colorado"
46.2,"Jefferson","2021-03-29","08059",52213,11.1,29532,29.9,9,52277,"CO ","Colorado"
46.2,"Kiowa","2021-03-29","08061",73,6.8,28,8.6,5.2,73,"CO ","Colorado"
46.2,"Kit Carson","2021-03-29","08063",444,8.4,234,16.9,6.3,445,"CO ","Colorado"
46.2,"La Plata","2021-03-29","08067",8687,19,3076,30,15.5,8730,"CO ","Colorado"
46.2,"Lake","2021-03-29","08065",565,8.7,256,21.5,7,565,"CO ","Colorado"
46.2,"Larimer","2021-03-29","08069",29858,10.4,16931,29.3,8.4,29873,"CO ","Colorado"
46.2,"Las Animas","2021-03-29","08071",1286,10.8,757,20.5,8.9,1287,"CO ","Colorado"
46.2,"Lincoln","2021-03-29","08073",427,9.4,161,16,7.5,427,"CO ","Colorado"
46.2,"Logan","2021-03-29","08075",1150,6.3,783,19.3,5.1,1150,"CO ","Colorado"
46.2,"Mesa","2021-03-29","08077",18106,14.9,10608,34.9,11.7,18114,"CO ","Colorado"
46.2,"Mineral","2021-03-29","08079",94,14.2,60,23.3,12.2,94,"CO ","Colorado"
46.2,"Moffat","2021-03-29","08081",454,4.6,293,13.8,3.4,454,"CO ","Colorado"
46.2,"Montezuma","2021-03-29","08083",3548,17.3,1275,21.2,13.7,3588,"CO ","Colorado"
46.2,"Montrose","2021-03-29","08085",6680,19.8,4174,40.5,15.6,6686,"CO ","Colorado"
46.2,"Morgan","2021-03-29","08087",1284,6,854,18.9,4.4,1286,"CO ","Colorado"
46.2,"Otero","2021-03-29","08089",1254,9,705,18.7,6.9,1254,"CO ","Colorado"
46.2,"Ouray","2021-03-29","08091",979,23.3,405,30,19.8,980,"CO ","Colorado"
46.2,"Park","2021-03-29","08093",1524,9.5,1057,26,8.1,1524,"CO ","Colorado"
46.2,"Phillips","2021-03-29","08095",208,6.4,110,11.1,4.9,208,"CO ","Colorado"
46.2,"Pitkin","2021-03-29","08097",1408,9.3,492,13.6,7.9,1408,"CO ","Colorado"
46.2,"Prowers","2021-03-29","08099",690,7.6,394,17.9,5.7,691,"CO ","Colorado"
46.2,"Pueblo","2021-03-29","08101",13153,10,8443,26.4,7.8,13161,"CO ","Colorado"
46.2,"Rio Blanco","2021-03-29","08103",345,7.2,194,18.8,5.5,345,"CO ","Colorado"
46.2,"Rio Grande","2021-03-29","08105",1265,14.5,780,33.2,11.2,1267,"CO ","Colorado"
46.2,"Routt","2021-03-29","08107",3302,15.7,1423,33.4,12.9,3306,"CO ","Colorado"
46.2,"Saguache","2021-03-29","08109",272,5.1,167,10,4,272,"CO ","Colorado"
46.2,"San Juan","2021-03-29","08111",48,7.5,12,6.4,6.6,48,"CO ","Colorado"
46.2,"San Miguel","2021-03-29","08113",1135,16.8,319,25.2,13.9,1137,"CO ","Colorado"
46.2,"Sedgwick","2021-03-29","08115",194,10.7,87,14.3,8.6,194,"CO ","Colorado"
46.2,"Summit","2021-03-29","08117",3133,12.1,1184,26.7,10.1,3133,"CO ","Colorado"
46.2,"Teller","2021-03-29","08119",1986,9.4,1412,24,7.8,1987,"CO ","Colorado"
46.2,"Washington","2021-03-29","08121",218,5.7,149,14.2,4.4,218,"CO ","Colorado"
46.2,"Weld","2021-03-29","08123",18737,7.8,10840,26.9,5.8,18747,"CO ","Colorado"
46.2,"Yuma","2021-03-29","08125",435,6,223,11.9,4.3,435,"CO ","Colorado"
98.5,"Fairfield","2021-03-29","09001",159612,21.8,95153,61.8,16.9,159869,"CT ","Connecticut"
98.5,"Hartford","2021-03-29","09003",172128,24.4,96584,62.1,19.3,172253,"CT ","Connecticut"
98.5,"Litchfield","2021-03-29","09005",36591,24.7,22156,55.9,20.3,36667,"CT ","Connecticut"
98.5,"Middlesex","2021-03-29","09007",40118,29.9,23736,69.7,24.7,40168,"CT ","Connecticut"
98.5,"New Haven","2021-03-29","09009",172535,25.2,94803,62.1,20.2,172668,"CT ","Connecticut"
98.5,"New London","2021-03-29","09011",57944,27,34618,69.5,21.9,57995,"CT ","Connecticut"
98.5,"Tolland","2021-03-29","09013",26781,21.5,16215,66,17.8,26809,"CT ","Connecticut"
98.5,"Windham","2021-03-29","09015",20569,21.9,12279,61.3,17.6,20592,"CT ","Connecticut"
97.1,"Kent","2021-03-29","10001",23037,16.5,13268,42,12.8,23051,"DE ","Delaware"
97.1,"New Castle","2021-03-29","10003",77374,17.6,43349,48.2,13.9,77424,"DE ","Delaware"
97.1,"Sussex","2021-03-29","10005",47936,25.1,35988,53.5,20.5,47949,"DE ","Delaware"
96.1,"District of Columbia","2021-03-29","11001",87726,15.2,39012,44.7,12.4,87746,"DC ","District of Columbia"
99.5,"Alachua","2021-03-29","12001",52858,23.9,27217,69.3,19.7,52871,"FL ","Florida"
99.5,"Baker","2021-03-29","12003",2721,12.2,1916,46.5,9.3,2721,"FL ","Florida"
99.5,"Bay","2021-03-29","12005",24606,17.7,15462,47.5,14.1,24612,"FL ","Florida"
99.5,"Bradford","2021-03-29","12007",2993,13.2,2297,45.4,10.6,2993,"FL ","Florida"
99.5,"Brevard","2021-03-29","12009",91540,18.6,67581,46.4,15.2,91563,"FL ","Florida"
99.5,"Broward","2021-03-29","12011",276740,17.9,186765,55.8,14.2,276842,"FL ","Florida"
99.5,"Calhoun","2021-03-29","12013",1807,16,1291,48.4,12.8,1807,"FL ","Florida"
99.5,"Charlotte","2021-03-29","12015",38513,23.1,33234,43.1,20.4,38535,"FL ","Florida"
99.5,"Citrus","2021-03-29","12017",27265,21.4,23267,42.4,18.2,27269,"FL ","Florida"
99.5,"Clay","2021-03-29","12019",27143,16.1,18109,50.5,12.4,27157,"FL ","Florida"
99.5,"Collier","2021-03-29","12021",79383,24.8,68972,54.4,20.6,79397,"FL ","Florida"
99.5,"Columbia","2021-03-29","12023",9015,16,6698,48.5,12.6,9015,"FL ","Florida"
99.5,"DeSoto","2021-03-29","12027",3579,11.6,2881,33.7,9.4,3579,"FL ","Florida"
99.5,"Dixie","2021-03-29","12029",1873,13.6,1624,40.8,11.1,1873,"FL ","Florida"
99.5,"Duval","2021-03-29","12031",147555,19.9,82870,59.8,15.4,147606,"FL ","Florida"
99.5,"Escambia","2021-03-29","12033",47563,18.9,29613,54.3,14.9,47569,"FL ","Florida"
99.5,"Flagler","2021-03-29","12035",23267,24.2,19078,53.1,20.2,23269,"FL ","Florida"
99.5,"Franklin","2021-03-29","12037",2286,22.3,1882,64.3,18.9,2286,"FL ","Florida"
99.5,"Gadsden","2021-03-29","12039",7552,21.1,5348,62.6,16.5,7554,"FL ","Florida"
99.5,"Gilchrist","2021-03-29","12041",1861,12.5,1422,37.1,10,1861,"FL ","Florida"
99.5,"Glades","2021-03-29","12043",1131,9.6,1045,27.4,8.2,1131,"FL ","Florida"
99.5,"Gulf","2021-03-29","12045",2433,21.8,2013,55.7,17.8,2433,"FL ","Florida"
99.5,"Hamilton","2021-03-29","12047",1646,14.1,1327,49.8,11.4,1646,"FL ","Florida"
99.5,"Hardee","2021-03-29","12049",2022,10.1,1716,36.5,7.5,2022,"FL ","Florida"
99.5,"Hendry","2021-03-29","12051",3086,10,2425,42,7.3,3087,"FL ","Florida"
99.5,"Hernando","2021-03-29","12053",29804,18.8,23686,44.4,15.4,29809,"FL ","Florida"
99.5,"Highlands","2021-03-29","12055",12444,14.1,10679,27.9,11.7,12445,"FL ","Florida"
99.5,"Hillsborough","2021-03-29","12057",169959,14.8,99535,46.5,11.5,169990,"FL ","Florida"
99.5,"Holmes","2021-03-29","12059",1987,12.7,1512,38.6,10.1,1987,"FL ","Florida"
99.5,"Indian River","2021-03-29","12061",36495,27.1,31790,58.7,22.8,36501,"FL ","Florida"
99.5,"Jackson","2021-03-29","12063",6896,18.3,4684,48.9,14.9,6897,"FL ","Florida"
99.5,"Jefferson","2021-03-29","12065",3612,30.4,2982,84.9,25.4,3612,"FL ","Florida"
99.5,"Lafayette","2021-03-29","12067",1157,17.2,1014,69.7,13.7,1157,"FL ","Florida"
99.5,"Lake","2021-03-29","12069",69364,23.3,57893,58.3,18.9,69426,"FL ","Florida"
99.5,"Lee","2021-03-29","12071",119851,18.8,97574,43.4,15.6,119865,"FL ","Florida"
99.5,"Leon","2021-03-29","12073",46198,19.3,29060,71.2,15.7,46222,"FL ","Florida"
99.5,"Levy","2021-03-29","12075",5058,15.1,4020,38.5,12.2,5059,"FL ","Florida"
99.5,"Liberty","2021-03-29","12077",973,14.1,655,52.1,11.6,973,"FL ","Florida"
99.5,"Madison","2021-03-29","12079",2795,18.5,2173,55.7,15.1,2795,"FL ","Florida"
99.5,"Manatee","2021-03-29","12081",56464,17.1,43821,38.7,14,56467,"FL ","Florida"
99.5,"Marion","2021-03-29","12083",61145,20.5,48622,45.6,16.7,61155,"FL ","Florida"
99.5,"Martin","2021-03-29","12085",35302,26.2,29661,58.4,21.9,35310,"FL ","Florida"
99.5,"Miami-Dade","2021-03-29","12086",376694,17.4,240796,53.2,13.9,376929,"FL ","Florida"
99.5,"Monroe","2021-03-29","12087",13245,21,9554,54.2,17.8,13245,"FL ","Florida"
99.5,"Nassau","2021-03-29","12089",18784,26.4,14437,71.4,21.2,18791,"FL ","Florida"
99.5,"Okaloosa","2021-03-29","12091",32449,19.8,21219,61.7,15.4,32454,"FL ","Florida"
99.5,"Okeechobee","2021-03-29","12093",5006,15.1,4155,49,11.9,5008,"FL ","Florida"
99.5,"Orange","2021-03-29","12095",154314,14.2,92130,53.7,11.1,154740,"FL ","Florida"
99.5,"Osceola","2021-03-29","12097",38630,13.5,26255,51.7,10.3,38658,"FL ","Florida"
99.5,"Palm Beach","2021-03-29","12099",272742,22.5,211932,58.1,18.2,272840,"FL ","Florida"
99.5,"Pasco","2021-03-29","12101",74028,16.8,54702,43.6,13.4,74040,"FL ","Florida"
99.5,"Pinellas","2021-03-29","12103",168477,20.5,125151,50.5,17.3,168513,"FL ","Florida"
99.5,"Polk","2021-03-29","12105",75229,13.3,57113,38.5,10.4,75247,"FL ","Florida"
99.5,"Putnam","2021-03-29","12107",8119,13.8,6603,37.4,10.9,8121,"FL ","Florida"
99.5,"Santa Rosa","2021-03-29","12113",24334,16.9,16671,55.3,13.2,24342,"FL ","Florida"
99.5,"Sarasota","2021-03-29","12115",87932,23.6,71308,44,20.3,87960,"FL ","Florida"
99.5,"Seminole","2021-03-29","12117",61914,16.6,41787,55.4,13.1,61967,"FL ","Florida"
99.5,"St. Johns","2021-03-29","12109",60764,29.3,42148,77.1,23,60808,"FL ","Florida"
99.5,"St. Lucie","2021-03-29","12111",51802,19.6,41465,51.2,15.8,51809,"FL ","Florida"
99.5,"Sumter","2021-03-29","12119",53416,43.4,49785,64.6,40.3,53421,"FL ","Florida"
99.5,"Suwannee","2021-03-29","12121",5598,16,4689,48.6,12.6,5599,"FL ","Florida"
99.5,"Taylor","2021-03-29","12123",2636,15.2,2077,45.9,12.2,2637,"FL ","Florida"
99.5,"Union","2021-03-29","12125",1350,11,1021,44.1,8.9,1350,"FL ","Florida"
99.5,"Volusia","2021-03-29","12127",90619,19.9,69895,50.7,16.4,90640,"FL ","Florida"
99.5,"Wakulla","2021-03-29","12129",4862,18.2,3620,67.5,14.4,4862,"FL ","Florida"
99.5,"Walton","2021-03-29","12131",10501,17.8,8091,54,14.2,10502,"FL ","Florida"
99.5,"Washington","2021-03-29","12133",2368,11.6,1765,40.3,9.3,2369,"FL ","Florida"
50.3,"Appling","2021-03-29","13001",358,2.6,241,7.4,1.9,358,"GA ","Georgia"
50.3,"Atkinson","2021-03-29","13003",98,1.6,52,4.4,1.2,98,"GA ","Georgia"
50.3,"Bacon","2021-03-29","13005",154,1.8,86,4.6,1.4,154,"GA ","Georgia"
50.3,"Baker","2021-03-29","13007",363,14.8,228,31.7,11.9,363,"GA ","Georgia"
50.3,"Baldwin","2021-03-29","13009",703,1.9,415,5.6,1.6,703,"GA ","Georgia"
50.3,"Banks","2021-03-29","13011",437,2.9,298,8.7,2.3,438,"GA ","Georgia"
50.3,"Barrow","2021-03-29","13013",2337,3.8,1737,16.4,2.8,2337,"GA ","Georgia"
50.3,"Bartow","2021-03-29","13015",2457,3,1597,10.3,2.3,2459,"GA ","Georgia"
50.3,"Ben Hill","2021-03-29","13017",373,3,206,6.9,2.2,373,"GA ","Georgia"
50.3,"Berrien","2021-03-29","13019",1099,7.4,771,23.1,5.7,1099,"GA ","Georgia"
50.3,"Bibb","2021-03-29","13021",8222,7.1,5137,21,5.4,8225,"GA ","Georgia"
50.3,"Bleckley","2021-03-29","13023",184,1.8,94,4.3,1.4,185,"GA ","Georgia"
50.3,"Brantley","2021-03-29","13025",480,3.3,362,11,2.5,480,"GA ","Georgia"
50.3,"Brooks","2021-03-29","13027",1816,15,1245,40.4,11.7,1816,"GA ","Georgia"
50.3,"Bryan","2021-03-29","13029",3931,14,2034,48,9.9,3934,"GA ","Georgia"
50.3,"Bulloch","2021-03-29","13031",6882,10.8,4228,45.6,8.6,6883,"GA ","Georgia"
50.3,"Burke","2021-03-29","13033",2303,13.8,1547,43.3,10.3,2303,"GA ","Georgia"
50.3,"Butts","2021-03-29","13035",446,2.2,278,7.1,1.8,446,"GA ","Georgia"
50.3,"Calhoun","2021-03-29","13037",280,5.4,149,14.5,4.5,280,"GA ","Georgia"
50.3,"Camden","2021-03-29","13039",7839,18.9,3814,49,14.3,7839,"GA ","Georgia"
50.3,"Candler","2021-03-29","13043",329,4.1,193,9.6,3,329,"GA ","Georgia"
50.3,"Carroll","2021-03-29","13045",5894,6.4,4007,24.1,4.9,5895,"GA ","Georgia"
50.3,"Catoosa","2021-03-29","13047",1674,3.2,574,4.7,2.5,1674,"GA ","Georgia"
50.3,"Charlton","2021-03-29","13049",187,1.7,140,6.6,1.4,187,"GA ","Georgia"
50.3,"Chatham","2021-03-29","13051",46816,20.4,26376,57.1,16.2,46842,"GA ","Georgia"
50.3,"Chattahoochee","2021-03-29","13053",7704,91.2,1223,99.9,70.7,7710,"GA ","Georgia"
50.3,"Chattooga","2021-03-29","13055",413,2.1,256,5.9,1.7,413,"GA ","Georgia"
50.3,"Cherokee","2021-03-29","13057",19798,10.1,13145,35,7.7,19807,"GA ","Georgia"
50.3,"Clarke","2021-03-29","13059",9494,8.9,6726,46.3,7.4,9494,"GA ","Georgia"
50.3,"Clay","2021-03-29","13061",204,8.9,154,19.9,7.2,204,"GA ","Georgia"
50.3,"Clayton","2021-03-29","13063",6369,3,3751,13.3,2.2,6377,"GA ","Georgia"
50.3,"Clinch","2021-03-29","13065",626,12.6,406,36.6,9.5,626,"GA ","Georgia"
50.3,"Cobb","2021-03-29","13067",64049,11,41827,43.3,8.4,64076,"GA ","Georgia"
50.3,"Coffee","2021-03-29","13069",3298,10.1,2002,32.9,7.6,3300,"GA ","Georgia"
50.3,"Colquitt","2021-03-29","13071",1169,3.4,695,9.5,2.6,1169,"GA ","Georgia"
50.3,"Columbia","2021-03-29","13073",11657,9.9,6615,30.2,7.4,11661,"GA ","Georgia"
50.3,"Cook","2021-03-29","13075",2282,17.6,1432,49.5,13.2,2282,"GA ","Georgia"
50.3,"Coweta","2021-03-29","13077",8608,7.6,5523,26.1,5.8,8609,"GA ","Georgia"
50.3,"Crawford","2021-03-29","13079",556,5.6,364,15.1,4.5,556,"GA ","Georgia"
50.3,"Crisp","2021-03-29","13081",822,4.8,468,10.9,3.7,823,"GA ","Georgia"
50.3,"Dade","2021-03-29","13083",597,4.6,264,8.1,3.7,598,"GA ","Georgia"
50.3,"Dawson","2021-03-29","13085",304,1.5,179,3.4,1.2,304,"GA ","Georgia"
50.3,"Decatur","2021-03-29","13087",3108,15.5,2114,48.1,11.8,3108,"GA ","Georgia"
50.3,"DeKalb","2021-03-29","13089",47594,8.1,25764,26.3,6.3,47629,"GA ","Georgia"
50.3,"Dodge","2021-03-29","13091",353,2.1,127,3.3,1.7,353,"GA ","Georgia"
50.3,"Dooly","2021-03-29","13093",557,5,347,12.3,4.2,557,"GA ","Georgia"
50.3,"Dougherty","2021-03-29","13095",2178,3.2,1069,7.4,2.5,2178,"GA ","Georgia"
50.3,"Douglas","2021-03-29","13097",6983,6.4,4615,26.6,4.8,6986,"GA ","Georgia"
50.3,"Early","2021-03-29","13099",345,4.5,185,9.4,3.4,345,"GA ","Georgia"
50.3,"Echols","2021-03-29","13101",99,3.3,62,11.2,2.5,99,"GA ","Georgia"
50.3,"Effingham","2021-03-29","13103",3761,7.9,2345,30.7,5.8,3761,"GA ","Georgia"
50.3,"Elbert","2021-03-29","13105",965,6.4,690,16.9,5,965,"GA ","Georgia"
50.3,"Emanuel","2021-03-29","13107",1838,10.8,1214,32.6,8.1,1839,"GA ","Georgia"
50.3,"Evans","2021-03-29","13109",537,6.8,349,20.1,5,537,"GA ","Georgia"
50.3,"Fannin","2021-03-29","13111",1465,6.7,1076,13.4,5.6,1465,"GA ","Georgia"
50.3,"Fayette","2021-03-29","13113",9847,11.2,6989,32.6,8.6,9850,"GA ","Georgia"
50.3,"Floyd","2021-03-29","13115",1358,1.8,581,3.5,1.4,1364,"GA ","Georgia"
50.3,"Forsyth","2021-03-29","13117",8364,4.7,5024,16.6,3.4,8374,"GA ","Georgia"
50.3,"Franklin","2021-03-29","13119",270,1.5,147,3.3,1.2,270,"GA ","Georgia"
50.3,"Fulton","2021-03-29","13121",60955,7.3,35913,28.1,5.7,60993,"GA ","Georgia"
50.3,"Gilmer","2021-03-29","13123",704,2.8,553,6.9,2.2,704,"GA ","Georgia"
50.3,"Glascock","2021-03-29","13125",106,4.6,68,12.5,3.6,106,"GA ","Georgia"
50.3,"Glynn","2021-03-29","13127",17314,25.8,11569,64.3,20.3,17321,"GA ","Georgia"
50.3,"Gordon","2021-03-29","13129",329,0.7,173,2,0.6,330,"GA ","Georgia"
50.3,"Grady","2021-03-29","13131",772,4.2,458,10,3.1,772,"GA ","Georgia"
50.3,"Greene","2021-03-29","13133",2980,20,2391,44.6,16.3,2982,"GA ","Georgia"
50.3,"Gwinnett","2021-03-29","13135",43623,6.3,24060,24.6,4.7,43672,"GA ","Georgia"
50.3,"Habersham","2021-03-29","13137",1596,4.5,1120,13.2,3.5,1597,"GA ","Georgia"
50.3,"Hall","2021-03-29","13139",11938,7.8,7566,24,5.8,11946,"GA ","Georgia"
50.3,"Hancock","2021-03-29","13141",128,1.8,86,4.3,1.5,128,"GA ","Georgia"
50.3,"Haralson","2021-03-29","13143",796,3.5,546,11.3,2.7,796,"GA ","Georgia"
50.3,"Harris","2021-03-29","13145",1847,6.7,1160,17,5.2,1847,"GA ","Georgia"
50.3,"Hart","2021-03-29","13147",2476,11.9,1867,32.3,9.4,2476,"GA ","Georgia"
50.3,"Heard","2021-03-29","13149",283,3,137,6.3,2.4,283,"GA ","Georgia"
50.3,"Henry","2021-03-29","13151",9182,5.2,5333,19,3.9,9183,"GA ","Georgia"
50.3,"Houston","2021-03-29","13153",14301,12.2,7717,37.7,9.1,14301,"GA ","Georgia"
50.3,"Irwin","2021-03-29","13155",290,3.9,190,11.2,3.1,290,"GA ","Georgia"
50.3,"Jackson","2021-03-29","13157",5002,9.2,3498,32.7,6.9,5007,"GA ","Georgia"
50.3,"Jasper","2021-03-29","13159",527,4.8,375,14.9,3.7,527,"GA ","Georgia"
50.3,"Jeff Davis","2021-03-29","13161",228,2,134,5.5,1.5,228,"GA ","Georgia"
50.3,"Jefferson","2021-03-29","13163",1226,10.4,897,31,8,1226,"GA ","Georgia"
50.3,"Jenkins","2021-03-29","13165",528,7.6,380,25.2,6.1,529,"GA ","Georgia"
50.3,"Johnson","2021-03-29","13167",224,2.9,110,6.1,2.3,224,"GA ","Georgia"
50.3,"Jones","2021-03-29","13169",1875,8.4,1147,21.8,6.5,1875,"GA ","Georgia"
50.3,"Lamar","2021-03-29","13171",495,3.3,366,11,2.6,495,"GA ","Georgia"
50.3,"Lanier","2021-03-29","13173",304,3.8,170,11.6,2.9,304,"GA ","Georgia"
50.3,"Laurens","2021-03-29","13175",3707,10.3,1877,21.8,7.8,3707,"GA ","Georgia"
50.3,"Lee","2021-03-29","13177",382,1.7,162,4.1,1.3,382,"GA ","Georgia"
50.3,"Liberty","2021-03-29","13179",8754,19.9,2502,42.3,14.3,8755,"GA ","Georgia"
50.3,"Lincoln","2021-03-29","13181",298,4.6,218,11.2,3.8,298,"GA ","Georgia"
50.3,"Long","2021-03-29","13183",163,1.1,100,5,0.8,163,"GA ","Georgia"
50.3,"Lowndes","2021-03-29","13185",9225,10.4,5147,34.8,7.9,9225,"GA ","Georgia"
50.3,"Lumpkin","2021-03-29","13187",192,0.7,138,2.3,0.6,192,"GA ","Georgia"
50.3,"Macon","2021-03-29","13193",366,3.5,235,10,2.8,366,"GA ","Georgia"
50.3,"Madison","2021-03-29","13195",1367,5.9,989,19,4.6,1367,"GA ","Georgia"
50.3,"Marion","2021-03-29","13197",178,2.7,96,5.5,2.1,178,"GA ","Georgia"
50.3,"McDuffie","2021-03-29","13189",698,4.4,473,12.3,3.3,698,"GA ","Georgia"
50.3,"McIntosh","2021-03-29","13191",2173,17.9,1581,39.1,15.1,2173,"GA ","Georgia"
50.3,"Meriwether","2021-03-29","13199",1223,7.3,934,21.2,5.8,1223,"GA ","Georgia"
50.3,"Miller","2021-03-29","13201",251,5.7,96,7.5,4.4,251,"GA ","Georgia"
50.3,"Mitchell","2021-03-29","13205",741,4.4,434,11.8,3.4,741,"GA ","Georgia"
50.3,"Monroe","2021-03-29","13207",353,1.6,240,4.5,1.3,353,"GA ","Georgia"
50.3,"Montgomery","2021-03-29","13209",491,6.7,323,20.1,5.4,492,"GA ","Georgia"
50.3,"Morgan","2021-03-29","13211",1446,9.7,971,24.6,7.5,1446,"GA ","Georgia"
50.3,"Murray","2021-03-29","13213",584,1.9,343,5.6,1.5,584,"GA ","Georgia"
50.3,"Muscogee","2021-03-29","13215",15869,10.8,9260,34.4,8.1,15876,"GA ","Georgia"
50.3,"Newton","2021-03-29","13217",2818,3.4,2279,15.3,2.5,2819,"GA ","Georgia"
50.3,"Oconee","2021-03-29","13219",3450,11.6,2411,37.9,8.6,3450,"GA ","Georgia"
50.3,"Oglethorpe","2021-03-29","13221",1150,9.5,878,29.7,7.5,1150,"GA ","Georgia"
50.3,"Paulding","2021-03-29","13223",6309,5,4498,24.5,3.7,6312,"GA ","Georgia"
50.3,"Peach","2021-03-29","13225",412,1.9,285,6.3,1.5,412,"GA ","Georgia"
50.3,"Pickens","2021-03-29","13227",1187,4.5,1058,14.5,3.6,1187,"GA ","Georgia"
50.3,"Pierce","2021-03-29","13229",1571,10.7,1106,32.6,8.1,1571,"GA ","Georgia"
50.3,"Pike","2021-03-29","13231",456,3.1,309,10.1,2.4,456,"GA ","Georgia"
50.3,"Polk","2021-03-29","13233",283,0.9,148,2.2,0.7,284,"GA ","Georgia"
50.3,"Pulaski","2021-03-29","13235",206,2.3,103,4,1.8,206,"GA ","Georgia"
50.3,"Putnam","2021-03-29","13237",554,3.1,373,6.8,2.5,554,"GA ","Georgia"
50.3,"Quitman","2021-03-29","13239",94,5,81,11.5,4.1,94,"GA ","Georgia"
50.3,"Rabun","2021-03-29","13241",1610,11.3,1267,26.3,9.4,1610,"GA ","Georgia"
50.3,"Randolph","2021-03-29","13243",125,2.3,80,4.8,1.8,125,"GA ","Georgia"
50.3,"Richmond","2021-03-29","13245",21728,13.9,10733,36.6,10.7,21729,"GA ","Georgia"
50.3,"Rockdale","2021-03-29","13247",1399,2,953,7,1.5,1399,"GA ","Georgia"
50.3,"Schley","2021-03-29","13249",91,2.3,40,4.3,1.7,91,"GA ","Georgia"
50.3,"Screven","2021-03-29","13251",1540,14,1186,43.4,11,1540,"GA ","Georgia"
50.3,"Seminole","2021-03-29","13253",123,1.9,54,2.9,1.5,123,"GA ","Georgia"
50.3,"Spalding","2021-03-29","13255",1444,2.8,1161,9.5,2.2,1444,"GA ","Georgia"
50.3,"Stephens","2021-03-29","13257",190,0.9,121,2.4,0.7,190,"GA ","Georgia"
50.3,"Stewart","2021-03-29","13259",368,6.2,260,26.1,5.6,368,"GA ","Georgia"
50.3,"Sumter","2021-03-29","13261",3298,14.4,2125,41.1,11.2,3300,"GA ","Georgia"
50.3,"Talbot","2021-03-29","13263",484,9.3,340,21.6,7.8,484,"GA ","Georgia"
50.3,"Taliaferro","2021-03-29","13265",75,5.9,53,12.3,4.9,75,"GA ","Georgia"
50.3,"Tattnall","2021-03-29","13267",480,2.4,291,7.7,1.9,481,"GA ","Georgia"
50.3,"Taylor","2021-03-29","13269",708,11,457,27.3,8.8,708,"GA ","Georgia"
50.3,"Telfair","2021-03-29","13271",849,6.4,503,16.9,5.4,849,"GA ","Georgia"
50.3,"Terrell","2021-03-29","13273",275,4.2,204,11.9,3.2,275,"GA ","Georgia"
50.3,"Thomas","2021-03-29","13275",2676,7.9,1656,19.9,6,2677,"GA ","Georgia"
50.3,"Tift","2021-03-29","13277",2759,9,1723,27.5,6.8,2759,"GA ","Georgia"
50.3,"Toombs","2021-03-29","13279",651,3.3,371,8.2,2.4,651,"GA ","Georgia"
50.3,"Towns","2021-03-29","13281",179,1.7,132,3.1,1.5,179,"GA ","Georgia"
50.3,"Treutlen","2021-03-29","13283",146,2.7,79,6.1,2.1,146,"GA ","Georgia"
50.3,"Troup","2021-03-29","13285",2691,5.1,2275,21.4,3.9,2692,"GA ","Georgia"
50.3,"Turner","2021-03-29","13287",384,6.4,280,17.5,4.8,384,"GA ","Georgia"
50.3,"Twiggs","2021-03-29","13289",113,1.7,77,4.1,1.4,113,"GA ","Georgia"
50.3,"Union","2021-03-29","13291",577,2.8,378,4.6,2.4,577,"GA ","Georgia"
50.3,"Upson","2021-03-29","13293",3138,15.4,2129,43.6,11.9,3138,"GA ","Georgia"
50.3,"Walker","2021-03-29","13295",3807,7,2109,16,5.5,3809,"GA ","Georgia"
50.3,"Walton","2021-03-29","13297",4979,7,3599,24.2,5.3,4979,"GA ","Georgia"
50.3,"Ware","2021-03-29","13299",2391,8.8,1619,25.8,6.7,2393,"GA ","Georgia"
50.3,"Warren","2021-03-29","13301",112,2.7,77,6.3,2.1,112,"GA ","Georgia"
50.3,"Washington","2021-03-29","13303",599,3.7,417,11.5,2.9,599,"GA ","Georgia"
50.3,"Wayne","2021-03-29","13305",3151,13.9,1883,39.4,10.5,3151,"GA ","Georgia"
50.3,"Webster","2021-03-29","13307",93,4.4,72,11.6,3.6,93,"GA ","Georgia"
50.3,"Wheeler","2021-03-29","13309",168,2.6,67,5.8,2.1,168,"GA ","Georgia"
50.3,"White","2021-03-29","13311",320,1.3,243,3.4,1,320,"GA ","Georgia"
50.3,"Whitfield","2021-03-29","13313",4950,6.4,2835,18.8,4.7,4952,"GA ","Georgia"
50.3,"Wilcox","2021-03-29","13315",221,3.2,151,9.6,2.6,221,"GA ","Georgia"
50.3,"Wilkes","2021-03-29","13317",410,5.3,301,13,4.2,410,"GA ","Georgia"
50.3,"Wilkinson","2021-03-29","13319",439,6.3,304,16.8,4.9,439,"GA ","Georgia"
50.3,"Worth","2021-03-29","13321",575,3.6,356,8.8,2.8,575,"GA ","Georgia"
,"Hawaii","2021-03-29","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-03-29","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-03-29","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-03-29","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-03-29","15009",,,,,,,"HI ","Hawaii"
