"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
61.5,6153,6113,80.8,5364,82,727,90.5,7568,96.9,"Nome CA","2021-08-12","02180","High",5816,76.8,"High VC/High SVI",5153,78.7,"High VC/High SVI",706,87.9,"High VC/High SVI",58.4,"High VC/High SVI",5846,"AK ","Alaska"
33.2,3263,3247,40.6,2950,41,451,61.3,7997,96.9,"North Slope Borough","2021-08-12","02185","Mod-High",2949,36.9,"Low-Mod VC/Mod-High SVI",2713,37.7,"Low-Mod VC/Mod-High SVI",423,57.5,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",2962,"AK ","Alaska"
50,3810,3783,66.9,3333,68.6,469,84.2,5652,96.9,"Northwest Arctic Borough","2021-08-12","02188","High",3459,61.2,"High VC/High SVI",3105,63.9,"High VC/High SVI",455,81.7,"High VC/High SVI",45.7,"Mod-High VC/High SVI",3481,"AK ","Alaska"
66.4,2168,2161,77.3,2048,78.6,604,90.1,2797,96.9,"Petersburg CA","2021-08-12","02195","Mod-High",2060,73.7,"High VC/Mod-High SVI",1961,75.3,"High VC/Mod-High SVI",586,87.5,"High VC/Mod-High SVI",63.2,"High VC/Mod-High SVI",2065,"AK ","Alaska"
50.7,3142,3128,59.1,2905,60.3,840,74.7,5292,96.9,"Prince of Wales-Hyder CA","2021-08-12","02198","High",2804,53,"High VC/High SVI",2602,54,"High VC/High SVI",757,67.3,"Mod-High VC/High SVI",45.4,"Mod-High VC/High SVI",2814,"AK ","Alaska"
67.7,5752,5736,78,5348,79.3,1191,87.3,7351,96.9,"Sitka Cty&Bor","2021-08-12","02220","Low-Mod",5440,74,"High VC/Low-Mod SVI",5115,75.9,"High VC/Low-Mod SVI",1191,87.3,"High VC/Low-Mod SVI",64.1,"High VC/Low-Mod SVI",5448,"AK ","Alaska"
67.5,799,798,76.4,759,75.8,147,78.6,1045,96.9,"Skagway Muny","2021-08-12","02230","Low",745,71.3,"High VC/Low SVI",711,71,"High VC/Low SVI",144,77,"High VC/Low SVI",63,"High VC/Low SVI",745,"AK ","Alaska"
28,1933,1926,33.8,1856,35.9,665,61.7,5693,96.9,"Southeast Fairbanks CA","2021-08-12","02240","Mod-High",1644,28.9,"Low VC/Mod-High SVI",1591,30.7,"Low-Mod VC/Mod-High SVI",617,57.2,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",1646,"AK ","Alaska"
50.1,1254,1251,57.6,1199,59.7,402,65.5,2173,96.9,"Wrangell Cty&Bor","2021-08-12","02275","Mod-High",1236,56.9,"High VC/Mod-High SVI",1192,59.3,"High VC/Mod-High SVI",399,65,"Mod-High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",1238,"AK ","Alaska"
68.7,398,398,78.5,378,79.2,95,77.9,507,96.9,"Yakutat Cty&Bor","2021-08-12","02282","Mod-High",381,75.1,"High VC/Mod-High SVI",364,76.3,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",381,"AK ","Alaska"
62,3244,3220,76.9,2938,77.9,698,84.9,4185,96.9,"Yukon-Koyukuk CA","2021-08-12","02290","High",2974,71.1,"High VC/High SVI",2741,72.7,"High VC/High SVI",676,82.2,"High VC/High SVI",57.1,"High VC/High SVI",2985,"AK ","Alaska"
75.9,54535,54515,91.8,45928,87.5,10702,94.4,59355,97.5,"Apache County","2021-08-12","04001","High",46888,79,"High VC/High SVI",40129,76.5,"High VC/High SVI",9687,85.5,"High VC/High SVI",65.2,"High VC/High SVI",46897,"AZ ","Arizona"
56,70516,70511,65.2,66912,67.6,23066,79.2,108094,97.5,"Cochise County","2021-08-12","04003","High",60420,55.9,"High VC/High SVI",57778,58.4,"High VC/High SVI",20395,70,"High VC/High SVI",48,"Mod-High VC/High SVI",60422,"AZ ","Arizona"
70,100501,100490,80.7,93274,81.3,21976,99.9,124554,97.5,"Coconino County","2021-08-12","04005","Mod-High",82907,66.6,"High VC/Mod-High SVI",77736,67.8,"High VC/Mod-High SVI",19228,99.9,"High VC/Mod-High SVI",57.8,"High VC/Mod-High SVI",82911,"AZ ","Arizona"
54.1,29205,29201,62.3,28233,65.1,11813,74.4,46872,97.5,"Gila County","2021-08-12","04007","High",25022,53.4,"High VC/High SVI",24404,56.3,"High VC/High SVI",10432,65.7,"Mod-High VC/High SVI",46.3,"Mod-High VC/High SVI",25024,"AZ ","Arizona"
52.3,20331,20327,63.6,19464,68.3,5281,97.1,31936,97.5,"Graham County","2021-08-12","04009","High",17722,55.5,"High VC/High SVI",17255,60.6,"High VC/High SVI",4882,89.7,"High VC/High SVI",45.6,"Mod-High VC/High SVI",17723,"AZ ","Arizona"
36.7,3484,3484,44.9,3425,49.4,934,72,7754,97.5,"Greenlee County","2021-08-12","04011","Mod-High",3023,39,"Low-Mod VC/Mod-High SVI",2990,43.2,"Mod-High VC/Mod-High SVI",844,65.1,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",3023,"AZ ","Arizona"
44.2,9335,9333,49.6,8989,51.1,4875,58.1,18808,97.5,"La Paz County","2021-08-12","04012","High",7913,42.1,"Mod-High VC/High SVI",7675,43.6,"Mod-High VC/High SVI",4404,52.5,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",7914,"AZ ","Arizona"
51.2,2295600,2295361,60.4,2154199,62.8,598092,85.9,3798091,97.5,"Maricopa County","2021-08-12","04013","Mod-High",1927067,50.7,"High VC/Mod-High SVI",1822924,53.1,"High VC/Mod-High SVI",509193,73.1,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",1927115,"AZ ","Arizona"
39.3,83375,83368,44,81806,46.3,42417,64.4,189385,97.5,"Mohave County","2021-08-12","04015","High",66795,35.3,"Low-Mod VC/High SVI",65827,37.2,"Low-Mod VC/High SVI",35177,53.4,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",66798,"AZ ","Arizona"
61.1,67779,67766,73.8,59472,72.7,18513,88.9,91873,97.5,"Navajo County","2021-08-12","04017","High",57100,62.2,"High VC/High SVI",50641,61.9,"High VC/High SVI",15722,75.5,"High VC/High SVI",51.5,"High VC/High SVI",57103,"AZ ","Arizona"
61.5,644262,643931,71.1,606136,72.9,199979,94.1,905833,97.5,"Pima County","2021-08-12","04019","High",558755,61.7,"High VC/High SVI",530543,63.8,"High VC/High SVI",179227,84.3,"High VC/High SVI",53.4,"High VC/High SVI",558974,"AZ ","Arizona"
46,213091,213064,53.8,202171,56.1,74787,77.4,396110,97.5,"Pinal County","2021-08-12","04021","High",181705,45.9,"Mod-High VC/High SVI",173873,48.2,"Mod-High VC/High SVI",65433,67.8,"Mod-High VC/High SVI",39.3,"Low-Mod VC/High SVI",181713,"AZ ","Arizona"
90.8,42235,42231,99.9,38149,99.9,9283,99.9,38439,97.5,"Santa Cruz County","2021-08-12","04023","High",37323,97.1,"High VC/High SVI",34268,99.9,"High VC/High SVI",8580,99.9,"High VC/High SVI",80.3,"High VC/High SVI",37324,"AZ ","Arizona"
45.8,107632,107613,51,105139,53.2,55397,72.5,211088,97.5,"Yavapai County","2021-08-12","04025","Mod-High",85199,40.4,"Mod-High VC/Mod-High SVI",83526,42.3,"Mod-High VC/Mod-High SVI",45501,59.5,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",85204,"AZ ","Arizona"
59.1,126442,126408,71.1,117665,73.4,31785,77,177868,97.5,"Yuma County","2021-08-12","04027","High",107553,60.5,"High VC/High SVI",101334,63.2,"High VC/High SVI",28192,68.3,"Mod-High VC/High SVI",50.3,"High VC/High SVI",107566,"AZ ","Arizona"
50.9,8905,8900,60.2,8433,62.6,2762,77.8,14786,89.5,"Arkansas County","2021-08-12","05001","High",6764,45.7,"Mod-High VC/High SVI",6597,48.9,"Mod-High VC/High SVI",2422,68.2,"Mod-High VC/High SVI",38.7,"Low-Mod VC/High SVI",6767,"AR ","Arkansas"
43.2,8497,8491,50.6,8170,53.5,3121,75.8,16780,89.5,"Ashley County","2021-08-12","05003","High",6682,39.8,"Low-Mod VC/High SVI",6541,42.9,"Mod-High VC/High SVI",2788,67.7,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",6685,"AR ","Arkansas"
44.5,18676,18671,50.2,18041,52.4,9199,70.4,37221,89.5,"Baxter County","2021-08-12","05005","Low-Mod",14965,40.2,"Mod-High VC/Low-Mod SVI",14638,42.5,"Mod-High VC/Low-Mod SVI",7737,59.3,"Mod-High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",14967,"AR ","Arkansas"
46.9,130793,130365,56.4,119695,58,28063,74,231247,89.5,"Benton County","2021-08-12","05007","Low-Mod",103808,44.9,"Mod-High VC/Low-Mod SVI",96734,46.8,"Mod-High VC/Low-Mod SVI",24139,63.7,"Mod-High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",104069,"AR ","Arkansas"
34.3,12824,12813,40.2,12224,42.3,5113,65.2,31850,89.5,"Boone County","2021-08-12","05009","Low-Mod",9786,30.7,"Low-Mod VC/Low-Mod SVI",9460,32.7,"Low-Mod VC/Low-Mod SVI",4328,55.2,"Mod-High VC/Low-Mod SVI",26.2,"Low VC/Low-Mod SVI",9789,"AR ","Arkansas"
51.1,5499,5493,60.6,5204,63.6,1763,85.2,9068,89.5,"Bradley County","2021-08-12","05011","High",4358,48.1,"Mod-High VC/High SVI",4251,52,"High VC/High SVI",1538,74.3,"High VC/High SVI",40.5,"Mod-High VC/High SVI",4359,"AR ","Arkansas"
31.7,1647,1647,36.2,1591,37.8,620,54.4,4546,89.5,"Calhoun County","2021-08-12","05013","Mod-High",1281,28.2,"Low VC/Mod-High SVI",1267,30.1,"Low-Mod VC/Mod-High SVI",557,48.9,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",1281,"AR ","Arkansas"
39.1,11086,11071,45.3,10614,47.6,4126,60.9,24422,89.5,"Carroll County","2021-08-12","05015","Mod-High",8821,36.1,"Low-Mod VC/Mod-High SVI",8576,38.5,"Low-Mod VC/Mod-High SVI",3635,53.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",8826,"AR ","Arkansas"
48.9,4949,4940,56.9,4741,60,1832,85.8,8680,89.5,"Chicot County","2021-08-12","05017","High",4002,46.1,"Mod-High VC/High SVI",3914,49.5,"Mod-High VC/High SVI",1639,76.7,"High VC/High SVI",39.6,"Low-Mod VC/High SVI",4007,"AR ","Arkansas"
44.7,9984,9977,51.2,9396,52,3135,83.5,19472,89.5,"Clark County","2021-08-12","05019","High",7976,41,"Mod-High VC/High SVI",7660,42.4,"Mod-High VC/High SVI",2863,76.3,"High VC/High SVI",35.8,"Low-Mod VC/High SVI",7980,"AR ","Arkansas"
40.1,5842,5837,46.5,5614,49,2334,73.4,12543,89.5,"Clay County","2021-08-12","05021","Mod-High",4862,38.8,"Low-Mod VC/Mod-High SVI",4751,41.4,"Mod-High VC/Mod-High SVI",2120,66.6,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",4865,"AR ","Arkansas"
41.1,10235,10233,46.6,9881,48.9,4746,69.9,21965,89.5,"Cleburne County","2021-08-12","05023","Low",8105,36.9,"Low-Mod VC/Low SVI",7976,39.4,"Low-Mod VC/Low SVI",4209,62,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",8106,"AR ","Arkansas"
47.2,3754,3751,54.2,3536,56.7,1211,71,6927,89.5,"Cleveland County","2021-08-12","05025","Mod-High",2876,41.5,"Mod-High VC/Mod-High SVI",2807,45,"Mod-High VC/Mod-High SVI",1088,63.8,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",2878,"AR ","Arkansas"
42.3,9916,9905,49,9401,50.5,3047,73.2,20211,89.5,"Columbia County","2021-08-12","05027","High",7434,36.8,"Low-Mod VC/High SVI",7191,38.6,"Low-Mod VC/High SVI",2651,63.7,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",7443,"AR ","Arkansas"
48.5,10109,10101,57,9524,59,3198,77.8,17726,89.5,"Conway County","2021-08-12","05029","High",8334,47,"Mod-High VC/High SVI",8003,49.6,"Mod-High VC/High SVI",2939,71.5,"High VC/High SVI",40,"Mod-High VC/High SVI",8340,"AR ","Arkansas"
39.5,43530,43455,47.3,40754,49.2,10868,70.5,91830,89.5,"Craighead County","2021-08-12","05031","High",32321,35.2,"Low-Mod VC/High SVI",30897,37.3,"Low-Mod VC/High SVI",8729,56.6,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",32362,"AR ","Arkansas"
40.8,25810,25771,48.3,24287,50.7,7806,72,53333,89.5,"Crawford County","2021-08-12","05033","Mod-High",20238,37.9,"Low-Mod VC/Mod-High SVI",19505,40.8,"Mod-High VC/Mod-High SVI",6810,62.8,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",20262,"AR ","Arkansas"
37.7,18066,18035,45.9,16818,48.1,4432,63.7,39319,89.5,"Crittenden County","2021-08-12","05035","High",13617,34.6,"Low-Mod VC/High SVI",13064,37.3,"Low-Mod VC/High SVI",3760,54,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",13628,"AR ","Arkansas"
45,7381,7377,53,7034,55.8,2382,75.2,13912,89.5,"Cross County","2021-08-12","05037","Mod-High",5576,40.1,"Mod-High VC/Mod-High SVI",5465,43.3,"Mod-High VC/Mod-High SVI",2066,65.2,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",5576,"AR ","Arkansas"
51.3,3593,3588,59.1,3391,61.2,1276,74.6,6069,89.5,"Dallas County","2021-08-12","05039","High",2792,46,"Mod-High VC/High SVI",2745,49.6,"Mod-High VC/High SVI",1173,68.6,"Mod-High VC/High SVI",39.9,"Low-Mod VC/High SVI",2795,"AR ","Arkansas"
53.7,6103,6046,63.5,5712,67.3,1983,89,9520,89.5,"Desha County","2021-08-12","05041","High",4588,48.2,"Mod-High VC/High SVI",4462,52.5,"High VC/High SVI",1705,76.6,"High VC/High SVI",40.9,"Mod-High VC/High SVI",4641,"AR ","Arkansas"
43.6,7945,7939,50.9,7501,52.5,2329,70.2,15607,89.5,"Drew County","2021-08-12","05043","High",6101,39.1,"Low-Mod VC/High SVI",5909,41.4,"Mod-High VC/High SVI",2053,61.9,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",6103,"AR ","Arkansas"
44.3,55875,55763,52,51872,53.3,13145,81.2,107247,89.5,"Faulkner County","2021-08-12","05045","Low-Mod",44693,41.7,"Mod-High VC/Low-Mod SVI",42473,43.7,"Mod-High VC/Low-Mod SVI",11980,74,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",44748,"AR ","Arkansas"
43,7620,7613,50.1,7232,52.6,2536,71.8,15200,89.5,"Franklin County","2021-08-12","05047","Mod-High",6166,40.6,"Mod-High VC/Mod-High SVI",6024,43.8,"Mod-High VC/Mod-High SVI",2354,66.6,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",6170,"AR ","Arkansas"
28.5,3557,3557,32.9,3427,34.8,1434,44.1,10804,89.5,"Fulton County","2021-08-12","05049","Mod-High",2887,26.7,"Low VC/Mod-High SVI",2839,28.8,"Low VC/Mod-High SVI",1251,38.5,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",2887,"AR ","Arkansas"
42.6,42369,42315,49,40158,50.5,18005,74.6,86444,89.5,"Garland County","2021-08-12","05051","High",32304,37.4,"Low-Mod VC/High SVI",31214,39.2,"Low-Mod VC/High SVI",14807,61.3,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",32334,"AR ","Arkansas"
41.8,7640,7635,48.6,7263,51,2360,70,15720,89.5,"Grant County","2021-08-12","05053","Low-Mod",5939,37.8,"Low-Mod VC/Low-Mod SVI",5791,40.7,"Mod-High VC/Low-Mod SVI",2084,61.8,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",5943,"AR ","Arkansas"
38.2,17319,17304,45.4,16376,47.7,5170,70.1,38118,89.5,"Greene County","2021-08-12","05055","Mod-High",13620,35.7,"Low-Mod VC/Mod-High SVI",13158,38.4,"Low-Mod VC/Mod-High SVI",4599,62.4,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",13627,"AR ","Arkansas"
28.4,6121,6119,34.3,5966,37.3,1988,49.9,17816,89.5,"Hempstead County","2021-08-12","05057","High",4450,25,"Low VC/High SVI",4405,27.5,"Low VC/High SVI",1600,40.2,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",4451,"AR ","Arkansas"
38.8,13105,13093,44.5,12353,46.1,4388,67.2,29427,89.5,"Hot Spring County","2021-08-12","05059","High",10310,35,"Low-Mod VC/High SVI",9942,37.1,"Low-Mod VC/High SVI",3905,59.8,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",10315,"AR ","Arkansas"
42,5544,5540,50.9,5355,54.9,1816,76.1,10888,89.5,"Howard County","2021-08-12","05061","High",4342,39.9,"Low-Mod VC/High SVI",4271,43.8,"Mod-High VC/High SVI",1675,70.2,"High VC/High SVI",32.9,"Low-Mod VC/High SVI",4343,"AR ","Arkansas"
36.3,13745,13724,43.3,12925,45.2,4398,64.8,31722,89.5,"Independence County","2021-08-12","05063","High",10408,32.8,"Low-Mod VC/High SVI",10067,35.2,"Low-Mod VC/High SVI",3847,56.6,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",10418,"AR ","Arkansas"
34.2,4665,4664,38.6,4451,39.8,1839,51.7,12084,89.5,"Izard County","2021-08-12","05065","Mod-High",3559,29.5,"Low VC/Mod-High SVI",3476,31.1,"Low-Mod VC/Mod-High SVI",1565,44,"Low-Mod VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",3560,"AR ","Arkansas"
34,5685,5678,39.2,5498,41.2,2112,69.1,14500,89.5,"Jackson County","2021-08-12","05067","High",4501,31,"Low-Mod VC/High SVI",4421,33.1,"Low-Mod VC/High SVI",1853,60.7,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",4504,"AR ","Arkansas"
40,26747,26697,46.6,25056,47.9,8314,69.2,57304,89.5,"Jefferson County","2021-08-12","05069","High",19073,33.3,"Low-Mod VC/High SVI",18204,34.8,"Low-Mod VC/High SVI",6556,54.6,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",19098,"AR ","Arkansas"
41.9,11148,11132,49.9,10560,52.6,3222,71.8,22287,89.5,"Johnson County","2021-08-12","05071","High",8756,39.3,"Low-Mod VC/High SVI",8445,42.1,"Mod-High VC/High SVI",2784,62.1,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",8766,"AR ","Arkansas"
33.3,2207,2204,37.6,2166,40.1,883,53.9,5854,89.5,"Lafayette County","2021-08-12","05073","High",1692,28.9,"Low VC/High SVI",1679,31.1,"Low-Mod VC/High SVI",775,47.3,"Low-Mod VC/High SVI",25.6,"Low VC/High SVI",1693,"AR ","Arkansas"
39.6,6503,6499,46.3,6240,48.9,2377,72.7,14051,89.5,"Lawrence County","2021-08-12","05075","Mod-High",4932,35.1,"Low-Mod VC/Mod-High SVI",4838,37.9,"Low-Mod VC/Mod-High SVI",1996,61.1,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",4932,"AR ","Arkansas"
31.4,2783,2783,35.8,2706,37.4,1166,65.2,7777,89.5,"Lee County","2021-08-12","05077","High",2155,27.7,"Low VC/High SVI",2132,29.5,"Low VC/High SVI",1028,57.5,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",2155,"AR ","Arkansas"
30.3,3950,3947,33.8,3785,34.7,1356,65.5,11689,89.5,"Lincoln County","2021-08-12","05079","High",3160,27,"Low VC/High SVI",3092,28.4,"Low VC/High SVI",1234,59.6,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",3160,"AR ","Arkansas"
26.2,3213,3212,30.6,3144,33.1,1393,54.3,10486,89.5,"Little River County","2021-08-12","05081","Mod-High",2560,24.4,"Low VC/Mod-High SVI",2542,26.7,"Low VC/Mod-High SVI",1271,49.5,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",2561,"AR ","Arkansas"
41.3,8863,8854,47.7,8478,50.2,3195,72.7,18547,89.5,"Logan County","2021-08-12","05083","High",6997,37.7,"Low-Mod VC/High SVI",6866,40.6,"Mod-High VC/High SVI",2865,65.2,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",6998,"AR ","Arkansas"
43.2,31644,31589,51.6,29338,53.6,8231,81.4,61242,89.5,"Lonoke County","2021-08-12","05085","Low-Mod",24672,40.3,"Mod-High VC/Low-Mod SVI",23413,42.8,"Mod-High VC/Low-Mod SVI",7258,71.7,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",24698,"AR ","Arkansas"
37.7,6248,6242,44.3,5966,46.9,2152,67,14093,89.5,"Madison County","2021-08-12","05087","Mod-High",4766,33.8,"Low-Mod VC/Mod-High SVI",4639,36.5,"Low-Mod VC/Mod-High SVI",1845,57.5,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",4770,"AR ","Arkansas"
33.7,5633,5633,38.3,5508,40.3,2716,55.9,14723,89.5,"Marion County","2021-08-12","05089","Mod-High",4333,29.4,"Low VC/Mod-High SVI",4278,31.3,"Low-Mod VC/Mod-High SVI",2220,45.7,"Low-Mod VC/Mod-High SVI",26,"Low VC/Mod-High SVI",4333,"AR ","Arkansas"
12.9,5579,5574,15.3,5359,16.1,2102,28.3,36531,89.5,"Miller County","2021-08-12","05091","High",4043,11.1,"Low VC/High SVI",3999,12,"Low VC/High SVI",1767,23.8,"Low VC/High SVI",9.3,"Low VC/High SVI",4044,"AR ","Arkansas"
34.8,14138,14128,41.9,13506,45,4334,70.9,33683,89.5,"Mississippi County","2021-08-12","05093","High",11063,32.8,"Low-Mod VC/High SVI",10815,36,"Low-Mod VC/High SVI",3781,61.8,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",11068,"AR ","Arkansas"
52.3,3507,3505,60.9,3330,62.5,1205,74.8,5758,89.5,"Monroe County","2021-08-12","05095","High",2554,44.4,"Mod-High VC/High SVI",2478,46.5,"Mod-High VC/High SVI",969,60.1,"Mod-High VC/High SVI",38.1,"Low-Mod VC/High SVI",2554,"AR ","Arkansas"
33.8,3035,3035,38.3,2962,40.4,1468,60.5,7929,89.5,"Montgomery County","2021-08-12","05097","Mod-High",2543,32.1,"Low-Mod VC/Mod-High SVI",2515,34.3,"Low-Mod VC/Mod-High SVI",1322,54.5,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",2543,"AR ","Arkansas"
36.6,3022,3020,42.8,2944,46.2,1089,62.9,7050,89.5,"Nevada County","2021-08-12","05099","High",2041,29,"Low VC/High SVI",2016,31.7,"Low-Mod VC/High SVI",786,45.4,"Low-Mod VC/High SVI",24.8,"Low VC/High SVI",2043,"AR ","Arkansas"
31.5,2445,2442,35.8,2371,37.9,1182,56,6827,89.5,"Newton County","2021-08-12","05101","Low-Mod",1829,26.8,"Low VC/Low-Mod SVI",1791,28.6,"Low VC/Low-Mod SVI",954,45.2,"Low-Mod VC/Low-Mod SVI",23.6,"Low VC/Low-Mod SVI",1829,"AR ","Arkansas"
47.9,11202,11193,55.9,10629,58.5,3834,77.7,20023,89.5,"Ouachita County","2021-08-12","05103","High",8615,43,"Mod-High VC/High SVI",8388,46.2,"Mod-High VC/High SVI",3392,68.8,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",8618,"AR ","Arkansas"
46.6,4870,4864,54.5,4611,56.9,1672,78.1,8917,89.5,"Perry County","2021-08-12","05105","Mod-High",3919,43.9,"Mod-High VC/Mod-High SVI",3772,46.6,"Mod-High VC/Mod-High SVI",1525,71.2,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",3922,"AR ","Arkansas"
41.6,7392,7388,50.2,7038,53.3,2547,73.4,14714,89.5,"Phillips County","2021-08-12","05107","High",5771,39.2,"Low-Mod VC/High SVI",5639,42.7,"Mod-High VC/High SVI",2226,64.2,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",5773,"AR ","Arkansas"
39.2,4199,4194,45.4,4058,48.3,1702,77.5,9246,89.5,"Pike County","2021-08-12","05109","Mod-High",2986,32.3,"Low-Mod VC/Mod-High SVI",2944,35,"Low-Mod VC/Mod-High SVI",1285,58.5,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",2990,"AR ","Arkansas"
39.6,9311,9304,47,8847,49.3,3015,69.8,19810,89.5,"Poinsett County","2021-08-12","05111","High",6757,34.1,"Low-Mod VC/High SVI",6582,36.7,"Low-Mod VC/High SVI",2422,56.1,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",6760,"AR ","Arkansas"
31.2,6237,6233,36.5,6020,39,2475,52.5,17073,89.5,"Polk County","2021-08-12","05113","High",4734,27.7,"Low VC/High SVI",4628,30,"Low-Mod VC/High SVI",2010,42.6,"Low-Mod VC/High SVI",23.7,"Low VC/High SVI",4736,"AR ","Arkansas"
43.7,28010,27958,51.4,26317,53.1,7799,75.3,54387,89.5,"Pope County","2021-08-12","05115","High",22394,41.2,"Mod-High VC/High SVI",21382,43.1,"Mod-High VC/High SVI",6973,67.3,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",22421,"AR ","Arkansas"
40.9,3296,3295,47.4,3163,49.3,1191,61.8,6949,89.5,"Prairie County","2021-08-12","05117","Mod-High",2358,33.9,"Low-Mod VC/Mod-High SVI",2311,36,"Low-Mod VC/Mod-High SVI",962,49.9,"Low-Mod VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",2359,"AR ","Arkansas"
52.2,204625,204044,61.6,189388,62.8,50334,79.9,330989,89.5,"Pulaski County","2021-08-12","05119","Mod-High",167950,50.7,"High VC/Mod-High SVI",158002,52.4,"High VC/Mod-High SVI",45469,72.1,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",168269,"AR ","Arkansas"
36.2,6497,6479,42.8,6240,45.6,2384,67.2,15146,89.5,"Randolph County","2021-08-12","05121","Mod-High",4803,31.7,"Low-Mod VC/Mod-High SVI",4732,34.6,"Low-Mod VC/Mod-High SVI",1925,54.3,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",4804,"AR ","Arkansas"
44.7,54752,54604,52.4,50599,53.7,13983,62.9,104254,89.5,"Saline County","2021-08-12","05125","Low-Mod",43785,42,"Mod-High VC/Low-Mod SVI",41539,44.1,"Mod-High VC/Low-Mod SVI",12523,56.3,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",43851,"AR ","Arkansas"
