"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.1,34638,34090,72.7,32317,74.5,34634,67.6,12738,80.3,46872,97.7,"Gila County","2021-12-22","04007","D",29568,63.1,"16",28102,64.8,"16",29719,58,11394,71.8,"16",55,"16",29721,"AZ ","Arizona","Non-metro",8,8,8,8
67,26007,25406,79.6,23429,82.3,26004,72,5704,95,31936,97.7,"Graham County","2021-12-22","04009","D",22398,70.1,"16",20833,73.1,"16",22561,62.5,5308,95,"16",58.1,"16",22562,"AZ ","Arizona","Non-metro",8,8,8,8
47,4466,4337,55.9,4087,59,4466,51.1,981,75.6,7754,97.7,"Greenlee County","2021-12-22","04011","C",3803,49,"11",3621,52.3,"12",3869,44.3,917,70.7,"12",40.7,"11",3869,"AZ ","Arizona","Non-metro",7,8,8,7
56,11822,11586,61.6,10834,61.5,11820,58.7,5444,64.9,18808,97.7,"La Paz County","2021-12-22","04012","D",9571,50.9,"16",8978,51,"16",9655,47.9,4693,55.9,"15",45.7,"15",9655,"AZ ","Arizona","Non-metro",8,8,7,7
62,2779368,2713646,71.4,2515526,73.3,2779178,66,647748,93,3798091,97.7,"Maricopa County","2021-12-22","04013","C",2352059,61.9,"12",2186424,63.7,"12",2381307,56.6,571413,82.1,"12",53.1,"12",2381339,"AZ ","Arizona","Metro",4,4,4,4
47.5,100786,100240,52.9,97480,55.1,100781,49.6,47834,72.6,189385,97.7,"Mohave County","2021-12-22","04015","D",82428,43.5,"15",80395,45.5,"15",82668,40.7,40153,60.9,"15",39,"14",82669,"AZ ","Arizona","Metro",3,3,3,2
81.6,90552,86607,94.3,75774,92.6,90542,87.5,21884,95,91873,97.7,"Navajo County","2021-12-22","04017","D",73314,79.8,"16",64134,78.4,"16",74845,72.3,18927,90.9,"16",67.5,"16",74845,"AZ ","Arizona","Non-metro",8,8,8,8
74,774541,751634,83,698268,83.9,774215,78.2,215599,95,905833,97.7,"Pima County","2021-12-22","04019","D",652716,72.1,"16",610218,73.3,"16",663172,67,194778,91.6,"16",63.3,"16",663388,"AZ ","Arizona","Metro",4,4,4,4
57.2,264723,259911,65.6,243126,67.5,264700,60.5,81302,84.2,396110,97.7,"Pinal County","2021-12-22","04021","D",227255,57.4,"16",213421,59.2,"16",229407,52.4,71869,74.4,"16",49.6,"15",229414,"AZ ","Arizona","Metro",4,4,4,3
95,56946,53448,95,45051,95,56944,95,10277,95,38439,97.7,"Santa Cruz County","2021-12-22","04023","D",44525,95,"16",39373,95,"16",45748,95,9205,95,"16",95,"16",45748,"AZ ","Arizona","Non-metro",8,8,8,8
53.9,126735,125665,59.5,121878,61.7,126717,56.2,61069,79.9,211088,97.7,"Yavapai County","2021-12-22","04025","C",103154,48.9,"11",100095,50.6,"12",103673,46,51773,67.7,"11",44.1,"11",103677,"AZ ","Arizona","Metro",3,4,3,3
76.9,164353,157405,88.5,142320,88.8,164285,82.7,36515,88.4,177868,97.7,"Yuma County","2021-12-22","04027","D",131773,74.1,"16",120262,75.1,"16",135509,68.2,30563,74,"16",63.4,"16",135523,"AZ ","Arizona","Metro",4,4,4,4
61.2,10710,10536,71.3,9807,72.8,10710,65.5,3013,84.8,14786,90.4,"Arkansas County","2021-12-22","05001","D",9175,62.1,"16",8615,63.9,"16",9237,56.5,2764,77.8,"16",52.8,"16",9237,"AR ","Arkansas","Non-metro",8,8,8,8
55.2,10841,10688,63.7,10066,66,10840,58.4,3519,85.5,16780,90.4,"Ashley County","2021-12-22","05003","D",9223,55,"16",8706,57.1,"16",9297,50.1,3141,76.3,"16",47.3,"15",9297,"AR ","Arkansas","Non-metro",8,8,8,7
52.2,21891,21731,58.4,20843,60.5,21890,54.7,10148,77.7,37221,90.4,"Baxter County","2021-12-22","05005","B",18829,50.6,"8",18112,52.6,"8",18912,47.2,8821,67.6,"7",45.1,"7",18912,"AR ","Arkansas","Non-metro",8,8,7,7
60.4,168471,162142,70.1,147680,71.5,168452,64.9,33366,88,231247,90.4,"Benton County","2021-12-22","05007","B",135295,58.5,"8",123047,59.6,"8",138995,53.5,27619,72.9,"8",49.8,"7",138997,"AR ","Arkansas","Metro",4,4,4,3
41.9,15675,15516,48.7,14678,50.8,15670,44.5,5690,72.6,31850,90.4,"Boone County","2021-12-22","05009","B",13173,41.4,"7",12528,43.4,"7",13232,37.6,5002,63.8,"7",35.3,"6",13232,"AR ","Arkansas","Non-metro",7,7,7,6
62.7,6745,6670,73.6,6178,75.5,6745,66.7,1875,90.6,9068,90.4,"Bradley County","2021-12-22","05011","D",5750,63.4,"16",5356,65.5,"16",5769,57,1665,80.4,"16",53.6,"16",5769,"AR ","Arkansas","Non-metro",8,8,8,8
39.9,2072,2055,45.2,1952,46.4,2072,41.9,661,58,4546,90.4,"Calhoun County","2021-12-22","05013","C",1808,39.8,"10",1732,41.2,"11",1812,36.6,622,54.6,"11",34.9,"10",1812,"AR ","Arkansas","Non-metro",6,7,7,6
53.2,15096,14878,60.9,14093,63.2,15096,56.3,5037,74.4,24422,90.4,"Carroll County","2021-12-22","05015","C",12499,51.2,"12",11899,53.4,"12",12601,47,4361,64.4,"11",44.4,"11",12601,"AR ","Arkansas","Non-metro",8,8,7,7
62.6,6337,6251,72,5844,74,6333,66.3,2085,95,8680,90.4,"Chicot County","2021-12-22","05017","D",5260,60.6,"16",4970,62.9,"16",5282,55.3,1809,84.7,"16",52.2,"16",5285,"AR ","Arkansas","Non-metro",8,8,8,8
53.7,11991,11830,60.8,11022,61,11991,56.7,3415,91,19472,90.4,"Clark County","2021-12-22","05019","D",10245,52.6,"16",9597,53.1,"16",10320,48.8,3101,82.6,"16",46.2,"15",10320,"AR ","Arkansas","Non-metro",8,8,8,7
49,7125,7056,56.3,6677,58.2,7124,51.9,2534,79.6,12543,90.4,"Clay County","2021-12-22","05021","C",6259,49.9,"11",5944,51.8,"12",6288,45.8,2319,72.9,"12",43.2,"11",6288,"AR ","Arkansas","Non-metro",7,8,8,7
48,11960,11856,54,11355,56.2,11960,50.2,5111,75.3,21965,90.4,"Cleburne County","2021-12-22","05023","A",10302,46.9,"3",9883,48.9,"3",10345,43.5,4622,68.1,"3",41.5,"3",10345,"AR ","Arkansas","Non-metro",7,7,7,7
57.3,4562,4497,64.9,4193,67.2,4562,60.5,1302,76.4,6927,90.4,"Cleveland County","2021-12-22","05025","C",3933,56.8,"12",3695,59.2,"12",3945,52.3,1202,70.5,"12",49.6,"11",3945,"AR ","Arkansas","Metro",4,4,4,3
54.9,12873,12656,62.6,11838,63.6,12873,58.2,3538,85,20211,90.4,"Columbia County","2021-12-22","05027","D",10618,52.5,"16",9973,53.6,"16",10661,48.2,3120,75,"16",45.4,"15",10661,"AR ","Arkansas","Non-metro",8,8,8,7
58.3,12160,11840,66.8,11029,68.3,12160,62.1,3453,84,17726,90.4,"Conway County","2021-12-22","05029","D",10444,58.9,"16",9755,60.4,"16",10643,54.3,3148,76.5,"16",51.1,"16",10643,"AR ","Arkansas","Non-metro",8,8,8,8
50.4,55592,54049,58.9,49962,60.4,55582,54.2,12091,78.4,91830,90.4,"Craighead County","2021-12-22","05031","D",45967,50.1,"16",42466,51.3,"16",46791,45.6,10849,70.3,"16",42.4,"15",46792,"AR ","Arkansas","Metro",4,4,4,3
50.5,31939,31453,59,29252,61.1,31934,53.9,8712,80.3,53333,90.4,"Crawford County","2021-12-22","05033","C",27082,50.8,"12",25211,52.7,"12",27303,46.1,7640,70.4,"12",43.2,"11",27304,"AR ","Arkansas","Metro",4,4,4,3
50.6,24254,23753,60.4,21889,62.6,24254,54.8,5338,76.7,39319,90.4,"Crittenden County","2021-12-22","05035","D",19780,50.3,"16",18268,52.2,"16",19977,45.1,4546,65.3,"15",41.7,"15",19977,"AR ","Arkansas","Metro",4,4,3,3
56.3,9245,9183,66,8605,68.2,9245,59.9,2624,82.9,13912,90.4,"Cross County","2021-12-22","05037","C",8000,57.5,"12",7502,59.5,"12",8024,52,2373,74.9,"12",48.9,"11",8024,"AR ","Arkansas","Non-metro",8,8,8,7
61.5,4308,4284,70.6,3950,71.3,4306,64.9,1365,79.8,6069,90.4,"Dallas County","2021-12-22","05039","D",3776,62.2,"16",3499,63.2,"16",3782,57,1265,74,"16",54,"16",3782,"AR ","Arkansas","Non-metro",8,8,8,8
67.3,7646,7438,78.1,6884,81.1,7593,71.4,2154,95,9520,90.4,"Desha County","2021-12-22","05041","D",6234,65.5,"16",5808,68.4,"16",6318,59.4,1909,85.7,"16",56.1,"16",6369,"AR ","Arkansas","Non-metro",8,8,8,8
53,9660,9518,61,8857,62,9659,56.5,2529,76.3,15607,90.4,"Drew County","2021-12-22","05043","D",8172,52.4,"16",7627,53.4,"16",8256,48.3,2284,68.9,"15",45.3,"15",8256,"AR ","Arkansas","Non-metro",8,8,7,7
53,66724,64969,60.6,59951,61.6,66711,56.3,14205,87.7,107247,90.4,"Faulkner County","2021-12-22","05045","B",57056,53.2,"8",52670,54.1,"8",58064,49,12936,79.9,"8",46.1,"7",58065,"AR ","Arkansas","Metro",4,4,4,3
51.5,9116,9032,59.4,8440,61.4,9115,54.5,2681,75.9,15200,90.4,"Franklin County","2021-12-22","05047","C",8145,53.6,"12",7633,55.5,"12",8194,49,2535,71.7,"12",46.3,"11",8194,"AR ","Arkansas","Non-metro",8,8,8,7
35.4,4416,4376,40.5,4118,41.8,4415,37.4,1617,49.8,10804,90.4,"Fulton County","2021-12-22","05049","C",3808,35.2,"10",3632,36.9,"10",3828,32.4,1466,45.1,"10",30.7,"10",3828,"AR ","Arkansas","Non-metro",6,6,6,6
51.1,50819,49893,57.7,46776,58.8,50814,54,19635,81.3,86444,90.4,"Garland County","2021-12-22","05051","D",42363,49,"15",39802,50,"16",42890,45.6,17002,70.4,"16",43.2,"15",42891,"AR ","Arkansas","Metro",3,4,4,3
51.2,9344,9273,59,8728,61.3,9344,54.1,2524,74.9,15720,90.4,"Grant County","2021-12-22","05053","B",8051,51.2,"8",7608,53.4,"8",8078,46.7,2304,68.3,"7",44.2,"7",8078,"AR ","Arkansas","Metro",4,4,3,3
46.9,21244,20924,54.9,19497,56.8,21243,50.2,5601,76,38118,90.4,"Greene County","2021-12-22","05055","C",18303,48,"11",17143,50,"12",18468,43.6,5218,70.8,"12",40.7,"11",18468,"AR ","Arkansas","Non-metro",7,8,8,7
45.9,9882,9700,54.4,9149,57.2,9880,49.3,2604,65.4,17816,90.4,"Hempstead County","2021-12-22","05057","D",7904,44.4,"15",7540,47.1,"15",7935,39.6,2231,56,"15",36.9,"14",7937,"AR ","Arkansas","Non-metro",7,7,7,6
46.4,15671,15471,52.6,14430,53.8,15671,48.9,4711,72.1,29427,90.4,"Hot Spring County","2021-12-22","05059","D",13615,46.3,"15",12711,47.4,"15",13700,42.7,4310,66,"15",40.6,"15",13700,"AR ","Arkansas","Non-metro",7,7,7,7
60.2,7949,7894,72.5,7466,76.6,7949,64.8,2141,89.7,10888,90.4,"Howard County","2021-12-22","05061","D",6799,62.4,"16",6496,66.6,"16",6819,55.6,1930,80.9,"16",51.7,"16",6819,"AR ","Arkansas","Non-metro",8,8,8,8
44.9,16991,16670,52.6,15487,54.2,16988,48.1,4871,71.7,31722,90.4,"Independence County","2021-12-22","05063","D",14378,45.3,"15",13455,47.1,"15",14545,41.2,4436,65.3,"15",38.5,"14",14545,"AR ","Arkansas","Non-metro",7,7,7,6
41.8,5695,5586,46.2,5244,46.9,5695,43.6,2006,56.4,12084,90.4,"Izard County","2021-12-22","05065","C",4840,40.1,"11",4555,40.7,"11",4889,37.4,1781,50.1,"11",35.9,"10",4889,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,7176,7086,48.9,6696,50.1,7176,45.5,2294,75.1,14500,90.4,"Jackson County","2021-12-22","05067","D",6034,41.6,"15",5760,43.1,"15",6065,38.5,2097,68.6,"15",36.3,"14",6065,"AR ","Arkansas","Non-metro",7,7,7,6
52.9,35383,34377,60,31821,60.8,35378,56.3,9231,76.8,57304,90.4,"Jefferson County","2021-12-22","05069","D",27130,47.3,"15",25335,48.4,"15",27697,44.1,7833,65.2,"15",41.4,"15",27697,"AR ","Arkansas","Metro",3,3,3,3
54.5,14490,14294,64.1,13272,66.2,14486,58.3,3489,77.8,22287,90.4,"Johnson County","2021-12-22","05071","D",12253,55,"16",11425,57,"16",12359,49.7,3112,69.4,"15",46.5,"15",12359,"AR ","Arkansas","Non-metro",8,8,7,7
46.4,3073,3052,52.1,2936,54.4,3071,48.8,1042,63.7,5854,90.4,"Lafayette County","2021-12-22","05073","D",2611,44.6,"15",2522,46.7,"15",2616,41.6,923,56.4,"15",39.5,"14",2616,"AR ","Arkansas","Non-metro",7,7,7,6
52,8535,8441,60.1,7953,62.3,8533,55.4,2772,84.8,14051,90.4,"Lawrence County","2021-12-22","05075","C",7200,51.2,"12",6787,53.1,"12",7234,47,2458,75.2,"12",44.1,"11",7234,"AR ","Arkansas","Non-metro",8,8,8,7
39.2,3475,3436,44.2,3296,45.6,3475,41.4,1282,71.7,7777,90.4,"Lee County","2021-12-22","05077","D",2768,35.6,"14",2685,37.2,"14",2778,33.1,1131,63.3,"15",31.4,"14",2778,"AR ","Arkansas","Non-metro",6,6,7,6
39,5082,5043,43.1,4740,43.5,5082,40.6,1493,72.1,11689,90.4,"Lincoln County","2021-12-22","05079","D",4285,36.7,"14",4059,37.2,"14",4292,34.3,1358,65.6,"15",33,"14",4292,"AR ","Arkansas","Metro",2,2,3,2
45.9,5622,5584,53.3,5353,56.3,5621,48.7,2077,80.9,10486,90.4,"Little River County","2021-12-22","05081","C",4550,43.4,"11",4387,46.1,"11",4560,39.5,1769,68.9,"11",37.2,"10",4561,"AR ","Arkansas","Metro",3,3,3,2
51,10946,10849,58.5,10207,60.4,10946,54.1,3451,78.5,18547,90.4,"Logan County","2021-12-22","05083","D",9564,51.6,"16",9041,53.5,"16",9589,47.4,3169,72.1,"16",44.7,"15",9589,"AR ","Arkansas","Non-metro",8,8,8,7
52.1,38209,37512,61.3,34422,62.9,38207,55.7,8939,88.4,61242,90.4,"Lonoke County","2021-12-22","05085","B",32529,53.1,"8",29913,54.7,"8",32850,47.9,7977,78.9,"8",44.8,"7",32851,"AR ","Arkansas","Metro",4,4,4,3
47.7,7903,7776,55.2,7297,57.3,7903,50.9,2406,74.9,14093,90.4,"Madison County","2021-12-22","05087","C",6699,47.5,"11",6318,49.6,"11",6751,43.5,2140,66.6,"11",40.7,"11",6751,"AR ","Arkansas","Metro",3,3,3,3
40.3,6730,6684,45.4,6492,47.5,6730,42.3,2998,61.7,14723,90.4,"Marion County","2021-12-22","05089","C",5711,38.8,"10",5546,40.6,"11",5726,36,2589,53.3,"11",34.3,"10",5726,"AR ","Arkansas","Non-metro",6,7,7,6
37.7,16301,16189,44.3,15454,46.6,16300,40.2,5094,68.5,36531,90.4,"Miller County","2021-12-22","05091","D",12472,34.1,"14",11992,36.1,"14",12518,30.9,4042,54.3,"15",28.9,"13",12519,"AR ","Arkansas","Metro",2,2,3,1
45.3,18396,18171,53.9,16959,56.4,18396,48.8,4805,78.6,33683,90.4,"Mississippi County","2021-12-22","05093","D",15500,46,"15",14550,48.4,"15",15563,41.3,4322,70.7,"16",38.3,"14",15563,"AR ","Arkansas","Non-metro",7,7,8,6
64.6,4326,4248,73.8,3972,74.5,4325,68.6,1350,83.7,5758,90.4,"Monroe County","2021-12-22","05095","D",3484,60.5,"16",3270,61.4,"16",3515,55.8,1139,70.7,"16",52.5,"16",3515,"AR ","Arkansas","Non-metro",8,8,8,8
40.9,3679,3655,46.1,3522,48.1,3679,43.2,1622,66.9,7929,90.4,"Montgomery County","2021-12-22","05097","C",3142,39.6,"10",3053,41.7,"11",3151,37,1432,59,"11",35.1,"10",3151,"AR ","Arkansas","Non-metro",6,7,7,6
53.8,4438,4395,62.3,4121,64.7,4436,57.3,1381,79.7,7050,90.4,"Nevada County","2021-12-22","05099","D",3407,48.3,"15",3225,50.7,"16",3425,44.3,1037,59.9,"15",41.5,"15",3427,"AR ","Arkansas","Non-metro",7,8,7,7
38.9,3014,2997,43.9,2886,46.1,3013,41,1331,63,6827,90.4,"Newton County","2021-12-22","05101","B",2490,36.5,"6",2410,38.5,"6",2498,34,1129,53.5,"7",32.2,"6",2498,"AR ","Arkansas","Non-metro",6,6,7,6
59.6,13926,13761,68.7,12859,70.8,13923,63.2,4141,83.9,20023,90.4,"Ouachita County","2021-12-22","05103","D",12024,60.1,"16",11269,62,"16",12093,54.9,3752,76.1,"16",51.7,"16",12093,"AR ","Arkansas","Non-metro",8,8,8,8
56.7,5925,5838,65.5,5448,67.3,5923,60.3,1808,84.4,8917,90.4,"Perry County","2021-12-22","05105","C",5097,57.2,"12",4768,58.9,"12",5142,52.4,1637,76.4,"12",49.2,"11",5143,"AR ","Arkansas","Metro",4,4,4,3
54.7,9725,9593,65.2,8921,67.6,9723,59.2,2871,82.8,14714,90.4,"Phillips County","2021-12-22","05107","D",8225,55.9,"16",7698,58.3,"16",8261,50.3,2590,74.7,"16",46.5,"15",8262,"AR ","Arkansas","Non-metro",8,8,8,7
49.5,5310,5276,57.1,5026,59.8,5309,52.3,1908,86.9,9246,90.4,"Pike County","2021-12-22","05109","C",4282,46.3,"11",4096,48.7,"11",4295,42.3,1519,69.2,"11",40.1,"11",4295,"AR ","Arkansas","Non-metro",7,7,7,7
50.3,11827,11678,59,10902,60.7,11826,53.8,3403,78.8,19810,90.4,"Poinsett County","2021-12-22","05111","D",9907,50,"16",9272,51.7,"16",9957,45.3,2998,69.4,"15",42.3,"15",9957,"AR ","Arkansas","Metro",4,4,3,3
40.8,8147,8092,47.4,7703,49.9,8144,43.2,2803,59.4,17073,90.4,"Polk County","2021-12-22","05113","D",6600,38.7,"14",6284,40.7,"15",6619,35.1,2318,49.1,"14",33.2,"14",6620,"AR ","Arkansas","Non-metro",6,7,6,6
54.2,34722,34079,62.7,31771,64.1,34719,57.8,8599,83,54387,90.4,"Pope County","2021-12-22","05115","D",29780,54.8,"16",27735,56,"16",30042,50,7708,74.4,"16",46.9,"15",30042,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3937,3913,56.3,3710,57.9,3937,51.6,1290,66.9,6949,90.4,"Prairie County","2021-12-22","05117","C",3264,47,"11",3116,48.6,"11",3276,42.9,1114,57.8,"11",40.6,"11",3276,"AR ","Arkansas","Non-metro",7,7,7,7
64.3,252044,243371,73.5,224330,74.4,252003,68.8,55337,87.8,330989,90.4,"Pulaski County","2021-12-22","05119","C",209134,63.2,"12",192916,64,"12",214238,58.5,49750,78.9,"12",54.7,"12",214243,"AR ","Arkansas","Metro",4,4,4,4
46,8266,8174,54,7725,56.4,8246,49.1,2657,75,15146,90.4,"Randolph County","2021-12-22","05121","C",6819,45,"11",6485,47.4,"11",6844,40.7,2330,65.7,"11",38.1,"10",6845,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,67626,65928,63.2,59988,63.7,67612,95,15315,68.9,104254,90.4,"Saline County","2021-12-22","05125","B",57374,55,"8",52314,55.5,"8",58142,95,13758,61.9,"7",47.5,"7",58145,"AR ","Arkansas","Metro",4,4,3,3
53.7,5518,5477,62.6,5190,65.5,5518,73.8,1604,72.7,8746,90.4,"Scott County","2021-12-22","05127","D",4661,53.3,"16",4427,55.9,"16",4680,62.6,1400,63.5,"15",45.5,"15",4680,"AR ","Arkansas","Non-metro",8,8,7,7
43.1,3393,3373,49,3243,51.1,3393,2.8,1358,66.3,6887,90.4,"Searcy County","2021-12-22","05129","B",2920,42.4,"7",2807,44.3,"7",2930,2.5,1272,62.1,"7",37.2,"6",2930,"AR ","Arkansas","Non-metro",7,7,7,6
56,71553,70163,65.2,64795,66.7,71522,95,17003,81,107538,90.4,"Sebastian County","2021-12-22","05131","D",58842,54.7,"16",54477,56.1,"16",59363,95,14290,68.1,"15",46.4,"15",59374,"AR ","Arkansas","Metro",4,4,3,3
49.5,8410,8309,60.4,7701,63.4,8408,51,1975,77.7,13767,90.4,"Sevier County","2021-12-22","05133","D",7190,52.2,"16",6678,55,"16",7240,43.9,1768,69.6,"15",42.6,"15",7240,"AR ","Arkansas","Non-metro",8,8,7,7
44,7668,7587,50,7156,51.6,7667,32.7,3052,66.3,15166,90.4,"Sharp County","2021-12-22","05135","C",6414,42.3,"11",6070,43.8,"11",6458,27.6,2684,58.3,"11",37,"10",6458,"AR ","Arkansas","Non-metro",7,7,7,6
55,13753,13605,63.3,13058,66.1,13753,11.9,3652,86.8,21496,90.4,"St. Francis County","2021-12-22","05123","D",11749,54.7,"16",11357,57.5,"16",11779,10.2,3228,76.7,"16",47.1,"15",11779,"AR ","Arkansas","Non-metro",8,8,8,7
40.5,5070,5013,45.6,4781,47.2,5070,42.6,2118,60.7,10998,90.4,"Stone County","2021-12-22","05137","C",4331,39.4,"10",4166,41.2,"11",4352,36.6,1914,54.9,"11",34.8,"10",4352,"AR ","Arkansas","Non-metro",6,7,7,6
57.3,22170,21929,67.4,20471,69.6,22163,61.3,6455,90.7,32555,90.4,"Union County","2021-12-22","05139","D",17549,53.9,"16",16546,56.2,"16",17624,48.8,5406,75.9,"16",45.6,"15",17627,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,7566,7501,51.6,7200,54,7566,48,3176,71.9,14547,90.4,"Van Buren County","2021-12-22","05141","C",6621,45.5,"11",6370,47.8,"11",6647,42.1,2872,65,"11",40.2,"11",6647,"AR ","Arkansas","Non-metro",7,7,7,7
62.5,149402,144120,71.8,130741,72.1,149370,66.9,26641,92.1,200760,90.4,"Washington County","2021-12-22","05143","C",121325,60.4,"12",110224,60.8,"12",123925,55.5,23244,80.4,"12",51.8,"12",123933,"AR ","Arkansas","Metro",4,4,4,4
49.3,38813,38220,57,35759,59,38810,52.3,11016,83.5,67007,90.4,"White County","2021-12-22","05145","C",32917,49.1,"11",30831,50.8,"12",33108,44.7,10055,76.2,"12",42,"11",33108,"AR ","Arkansas","Non-metro",7,8,8,7
61.8,3906,3862,71.2,3646,73.4,3906,65.4,1277,86.5,5426,90.4,"Woodruff County","2021-12-22","05147","D",3402,62.7,"16",3215,64.7,"16",3415,57.2,1179,79.9,"16",54,"16",3415,"AR ","Arkansas","Non-metro",8,8,8,8
52.2,11142,10932,60.7,10031,62.1,11135,55.6,2655,68.8,18012,90.4,"Yell County","2021-12-22","05149","D",9779,54.3,"16",9042,55.9,"16",9834,49.1,2579,66.8,"15",46.1,"15",9834,"AR ","Arkansas","Non-metro",8,8,7,7
87.2,1457989,1387612,95,1278431,95,1457794,92.5,244971,95,1443287,97.5,"Alameda County","2021-12-22","06001","B",1228716,85.1,"8",1132688,85.1,"8",1276728,81,219721,92,"8",76.4,"8",1276802,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-22","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77.5,30790,30558,85.3,29462,87.3,30787,80.7,13558,95,35819,97.5,"Amador County","2021-12-22","06005","C",20649,57.6,"12",19949,59.1,"12",20771,54.5,9106,83.2,"12",52.3,"12",20772,"CA ","California","Non-metro",8,8,8,8
56.6,124156,122065,64.3,115540,66.1,124148,59.9,35292,87.7,189828,97.5,"Butte County","2021-12-22","06007","D",108546,57.2,"16",102445,58.6,"16",109857,53,30847,76.7,"16",50.1,"16",109858,"CA ","California","Metro",4,4,4,4
84.2,38667,38452,94,37132,95,38662,88.2,16453,95,40910,97.5,"Calaveras County","2021-12-22","06009","A",27469,67.1,"4",26501,69.6,"4",27573,62.9,11559,89.8,"4",60.1,"4",27575,"CA ","California","Non-metro",8,8,8,8
64.3,13845,13679,77,12662,80.6,13842,69,2966,92.3,17760,97.5,"Colusa County","2021-12-22","06011","C",11832,66.6,"12",11007,70.1,"12",11886,59.3,2571,80,"12",55.2,"12",11887,"CA ","California","Non-metro",8,8,8,8
84.3,971996,930733,94.2,847658,94.7,971930,89.3,193845,95,988404,97.5,"Contra Costa County","2021-12-22","06013","B",853800,86.4,"8",778240,87,"8",881547,81,176728,94.2,"8",76.4,"8",881569,"CA ","California","Metro",4,4,4,4
46.9,13056,12801,53.4,12085,55,13053,49.5,4109,80.2,23994,97.5,"Del Norte County","2021-12-22","06015","D",10970,45.7,"15",10410,47.3,"15",11106,42.1,3576,69.8,"15",39.9,"14",11107,"CA ","California","Non-metro",7,7,7,6
67,129128,126243,74.6,118227,76.4,129103,70.2,38968,92.1,169247,97.5,"El Dorado County","2021-12-22","06017","A",112767,66.6,"4",105604,68.2,"4",114574,62.3,34846,82.4,"4",59.4,"4",114578,"CA ","California","Metro",4,4,4,4
65.7,656263,639370,78.9,583727,81.4,656170,71,129304,95,810168,97.5,"Fresno County","2021-12-22","06019","D",552308,68.2,"16",504484,70.3,"16",561395,60.8,109925,87.6,"16",56.2,"16",561408,"CA ","California","Metro",4,4,4,4
58.8,16689,16442,70.2,15215,73,16687,63.2,4399,95,23410,97.5,"Glenn County","2021-12-22","06021","D",14352,61.3,"16",13320,63.9,"16",14450,54.7,3886,86.8,"16",50.9,"16",14450,"CA ","California","Non-metro",8,8,8,8
70.2,95178,92245,77.8,86308,78.5,95170,74,24176,95,118607,97.5,"Humboldt County","2021-12-22","06023","D",82054,69.2,"16",77011,70.1,"16",84099,65.4,21735,86.3,"16",62,"16",84099,"CA ","California","Non-metro",8,8,8,8
95,182824,173709,95,151724,95,182781,95,28896,95,146254,97.5,"Imperial County","2021-12-22","06025","D",135496,92.6,"16",119328,92.1,"16",138776,83.3,21726,90,"16",76.6,"16",138790,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-22","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.7,510312,498596,68.5,452379,70.6,510229,61.3,91079,90,727536,97.5,"Kern County","2021-12-22","06029","D",429230,59,"16",390773,61,"16",435434,52.4,80072,79.2,"16",48.4,"15",435452,"CA ","California","Metro",4,4,4,3
51,78054,76563,61.4,70115,62.8,78045,55.2,13765,85.9,124700,97.5,"Kings County","2021-12-22","06031","D",64041,51.4,"16",58635,52.5,"16",64813,45.9,11707,73,"16",42.4,"15",64813,"CA ","California","Metro",4,4,4,3
63.1,40615,40291,73,38285,75.4,40613,67,12932,87.1,55218,97.5,"Lake County","2021-12-22","06033","D",35575,64.4,"16",33936,66.9,"16",35713,58.9,11677,78.6,"16",55.5,"16",35714,"CA ","California","Non-metro",8,8,8,8
40.4,12339,12271,45.4,11895,47,12339,42.4,3961,83.6,27022,97.5,"Lassen County","2021-12-22","06035","C",10925,40.4,"11",10629,42,"11",10949,37.6,3518,74.3,"12",35.8,"10",10949,"CA ","California","Non-metro",7,7,8,6
