"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
31.2,3064,3048,38.1,2804,38.9,443,60.2,7997,96.9,"North Slope Borough","2021-07-08","02185","Mod-High",2822,35.3,"Low-Mod VC/Mod-High SVI",2624,36.4,"Low-Mod VC/Mod-High SVI",416,56.5,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",2835,"AK ","Alaska"
46.4,3537,3510,62.1,3152,64.8,459,82.4,5652,96.9,"Northwest Arctic Borough","2021-07-08","02188","High",3234,57.2,"High VC/High SVI",2944,60.6,"High VC/High SVI",448,80.4,"High VC/High SVI",42.7,"Mod-High VC/High SVI",3255,"AK ","Alaska"
64.8,2115,2108,75.4,2013,77.3,598,89.3,2797,96.9,"Petersburg CA","2021-07-08","02195","Mod-High",2012,71.9,"High VC/Mod-High SVI",1929,74,"High VC/Mod-High SVI",582,86.9,"High VC/Mod-High SVI",61.8,"High VC/Mod-High SVI",2017,"AK ","Alaska"
49.3,3058,3044,57.5,2831,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-08","02198","High",2693,50.9,"High VC/High SVI",2513,52.1,"High VC/High SVI",747,66.4,"Mod-High VC/High SVI",43.6,"Mod-High VC/High SVI",2703,"AK ","Alaska"
64.3,5462,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-08","02220","Low-Mod",5228,71.1,"High VC/Low-Mod SVI",4939,73.3,"High VC/Low-Mod SVI",1170,85.8,"High VC/Low-Mod SVI",61.7,"High VC/Low-Mod SVI",5236,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-08","02230","Low",726,69.5,"High VC/Low SVI",697,69.6,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.4,"High VC/Low SVI",726,"AK ","Alaska"
26.8,1850,1844,32.4,1786,34.5,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-08","02240","Mod-High",1583,27.8,"Low VC/Mod-High SVI",1544,29.8,"Low VC/Mod-High SVI",612,56.8,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",1585,"AK ","Alaska"
49.3,1233,1230,56.6,1186,59,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-08","02275","Mod-High",1210,55.7,"High VC/Mod-High SVI",1171,58.3,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",1212,"AK ","Alaska"
66.5,385,385,75.9,367,76.9,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-08","02282","Mod-High",370,73,"High VC/Mod-High SVI",356,74.6,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",63.9,"High VC/Mod-High SVI",370,"AK ","Alaska"
60.1,3141,3117,74.5,2886,76.5,694,84.4,4185,96.9,"Yukon-Koyukuk CA","2021-07-08","02290","High",2824,67.5,"High VC/High SVI",2681,71.1,"High VC/High SVI",661,80.4,"High VC/High SVI",54.2,"High VC/High SVI",2834,"AK ","Alaska"
67.4,48427,48409,81.6,41295,78.7,10198,90,59355,97.5,"Apache County","2021-07-08","04001","High",42057,70.9,"High VC/High SVI",36293,69.2,"High VC/High SVI",9233,81.5,"High VC/High SVI",58.5,"High VC/High SVI",42066,"AZ ","Arizona"
51.7,65111,65107,60.2,62484,63.1,22610,77.6,108094,97.5,"Cochise County","2021-07-08","04003","High",56365,52.1,"High VC/High SVI",54402,55,"High VC/High SVI",20067,68.9,"Mod-High VC/High SVI",44.8,"Mod-High VC/High SVI",56367,"AZ ","Arizona"
67,96175,96165,77.2,90118,78.6,21667,99.9,124554,97.5,"Coconino County","2021-07-08","04005","Mod-High",79676,64,"High VC/Mod-High SVI",75276,65.6,"High VC/Mod-High SVI",18942,99.9,"High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",79679,"AZ ","Arizona"
51.6,27871,27867,59.5,27163,62.6,11603,73.1,46872,97.5,"Gila County","2021-07-08","04007","High",24302,51.8,"High VC/High SVI",23826,54.9,"High VC/High SVI",10312,65,"Mod-High VC/High SVI",45,"Mod-High VC/High SVI",24304,"AZ ","Arizona"
48.9,18992,18989,59.5,18467,64.8,5195,95.5,31936,97.5,"Graham County","2021-07-08","04009","High",17060,53.4,"High VC/High SVI",16736,58.8,"High VC/High SVI",4826,88.7,"High VC/High SVI",43.9,"Mod-High VC/High SVI",17061,"AZ ","Arizona"
35.1,3338,3338,43,3299,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-08","04011","Mod-High",2954,38.1,"Low-Mod VC/Mod-High SVI",2926,42.2,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",2954,"AZ ","Arizona"
42.1,8897,8895,47.3,8635,49.1,4782,57,18808,97.5,"La Paz County","2021-07-08","04012","High",7662,40.7,"Mod-High VC/High SVI",7480,42.5,"Mod-High VC/High SVI",4347,51.8,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",7662,"AZ ","Arizona"
47.9,2149391,2149180,56.6,2041034,59.5,588538,84.5,3798091,97.5,"Maricopa County","2021-07-08","04013","Mod-High",1830934,48.2,"Mod-High VC/Mod-High SVI",1748004,50.9,"High VC/Mod-High SVI",501511,72,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",1830975,"AZ ","Arizona"
36.6,77644,77639,41,76549,43.3,40942,62.1,189385,97.5,"Mohave County","2021-07-08","04015","High",63203,33.4,"Low-Mod VC/High SVI",62547,35.4,"Low-Mod VC/High SVI",34150,51.8,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",63205,"AZ ","Arizona"
56.6,62787,62774,68.3,56074,68.5,18099,86.9,91873,97.5,"Navajo County","2021-07-08","04017","High",52965,57.7,"High VC/High SVI",47895,58.5,"High VC/High SVI",15321,73.6,"High VC/High SVI",47.8,"Mod-High VC/High SVI",52968,"AZ ","Arizona"
58.4,611720,611403,67.5,582316,70,197511,92.9,905833,97.5,"Pima County","2021-07-08","04019","High",535621,59.1,"High VC/High SVI",513209,61.7,"High VC/High SVI",177033,83.3,"High VC/High SVI",51.2,"High VC/High SVI",535838,"AZ ","Arizona"
42.6,197205,197182,49.8,189367,52.5,73495,76.1,396110,97.5,"Pinal County","2021-07-08","04021","High",170937,43.2,"Mod-High VC/High SVI",165196,45.8,"Mod-High VC/High SVI",64462,66.8,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",170943,"AZ ","Arizona"
84.1,39085,39082,99.9,35877,99.9,9124,99.9,38439,97.5,"Santa Cruz County","2021-07-08","04023","High",35091,91.3,"High VC/High SVI",32536,95.3,"High VC/High SVI",8449,98.3,"High VC/High SVI",75.5,"High VC/High SVI",35092,"AZ ","Arizona"
43.7,102687,102668,48.6,100858,51,54347,71.1,211088,97.5,"Yavapai County","2021-07-08","04025","Mod-High",82224,39,"Low-Mod VC/Mod-High SVI",80939,41,"Mod-High VC/Mod-High SVI",44733,58.5,"Mod-High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",82229,"AZ ","Arizona"
55.1,117778,117751,66.2,111290,69.5,31168,75.5,177868,97.5,"Yuma County","2021-07-08","04027","High",101147,56.9,"High VC/High SVI",96278,60.1,"High VC/High SVI",27640,66.9,"Mod-High VC/High SVI",47.3,"Mod-High VC/High SVI",101157,"AZ ","Arizona"
41,7177,7173,48.5,7032,52.2,2605,73.4,14786,89.1,"Arkansas County","2021-07-08","05001","High",6233,42.2,"Mod-High VC/High SVI",6138,45.5,"Mod-High VC/High SVI",2361,66.5,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",6236,"AR ","Arkansas"
36.2,7108,7102,42.3,6966,45.7,2964,72,16780,89.1,"Ashley County","2021-07-08","05003","High",6252,37.3,"Low-Mod VC/High SVI",6164,40.4,"Mod-High VC/High SVI",2714,65.9,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",6255,"AR ","Arkansas"
38.1,15992,15989,43,15806,45.9,8702,66.6,37221,89.1,"Baxter County","2021-07-08","05005","Low-Mod",13675,36.7,"Low-Mod VC/Low-Mod SVI",13563,39.4,"Low-Mod VC/Low-Mod SVI",7460,57.1,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",13676,"AR ","Arkansas"
41.2,115093,114667,49.6,107346,52,27117,71.5,231247,89.1,"Benton County","2021-07-08","05007","Low-Mod",95651,41.4,"Mod-High VC/Low-Mod SVI",90411,43.8,"Mod-High VC/Low-Mod SVI",23530,62.1,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",95911,"AR ","Arkansas"
29,10856,10845,34.1,10538,36.5,4832,61.6,31850,89.1,"Boone County","2021-07-08","05009","Low-Mod",8990,28.2,"Low VC/Low-Mod SVI",8787,30.4,"Low-Mod VC/Low-Mod SVI",4194,53.5,"Mod-High VC/Low-Mod SVI",24,"Low VC/Low-Mod SVI",8993,"AR ","Arkansas"
43.1,4644,4640,51.2,4555,55.7,1677,81,9068,89.1,"Bradley County","2021-07-08","05011","High",4032,44.5,"Mod-High VC/High SVI",3977,48.6,"Mod-High VC/High SVI",1485,71.7,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",4033,"AR ","Arkansas"
25.6,1330,1330,29.3,1312,31.2,575,50.5,4546,89.1,"Calhoun County","2021-07-08","05013","Mod-High",1168,25.7,"Low VC/Mod-High SVI",1160,27.6,"Low VC/Mod-High SVI",541,47.5,"Low-Mod VC/Mod-High SVI",22.5,"Low VC/Mod-High SVI",1168,"AR ","Arkansas"
33.8,9595,9580,39.2,9359,42,3968,58.6,24422,89.1,"Carroll County","2021-07-08","05015","Mod-High",8270,33.9,"Low-Mod VC/Mod-High SVI",8121,36.4,"Low-Mod VC/Mod-High SVI",3546,52.4,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",8275,"AR ","Arkansas"
42.1,4259,4251,49,4150,52.5,1750,81.9,8680,89.1,"Chicot County","2021-07-08","05017","High",3733,43,"Mod-High VC/High SVI",3679,46.6,"Mod-High VC/High SVI",1592,74.5,"High VC/High SVI",36.9,"Low-Mod VC/High SVI",3738,"AR ","Arkansas"
37.6,8400,8393,43.1,8135,45,3021,80.5,19472,89.1,"Clark County","2021-07-08","05019","High",7322,37.6,"Low-Mod VC/High SVI",7137,39.5,"Low-Mod VC/High SVI",2800,74.6,"High VC/High SVI",32.8,"Low-Mod VC/High SVI",7326,"AR ","Arkansas"
35,5095,5090,40.6,4989,43.5,2253,70.8,12543,89.1,"Clay County","2021-07-08","05021","Mod-High",4570,36.4,"Low-Mod VC/Mod-High SVI",4493,39.2,"Low-Mod VC/Mod-High SVI",2070,65.1,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",4572,"AR ","Arkansas"
34.4,8579,8577,39,8463,41.9,4476,65.9,21965,89.1,"Cleburne County","2021-07-08","05023","Low",7517,34.2,"Low-Mod VC/Low SVI",7442,36.8,"Low-Mod VC/Low SVI",4073,60,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",7518,"AR ","Arkansas"
37.6,2995,2992,43.2,2934,47,1160,68,6927,89.1,"Cleveland County","2021-07-08","05025","Mod-High",2599,37.5,"Low-Mod VC/Mod-High SVI",2570,41.2,"Mod-High VC/Mod-High SVI",1061,62.2,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",2601,"AR ","Arkansas"
34.1,8006,7995,39.6,7765,41.7,2842,68.3,20211,89.1,"Columbia County","2021-07-08","05027","High",6835,33.8,"Low-Mod VC/High SVI",6649,35.7,"Low-Mod VC/High SVI",2569,61.8,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",6844,"AR ","Arkansas"
41.8,8716,8708,49.1,8433,52.2,3073,74.7,17726,89.1,"Conway County","2021-07-08","05029","High",7715,43.5,"Mod-High VC/High SVI",7515,46.6,"Mod-High VC/High SVI",2863,69.6,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",7721,"AR ","Arkansas"
33.5,36952,36877,40.2,35550,43,10442,67.7,91830,89.1,"Craighead County","2021-07-08","05031","High",29833,32.5,"Low-Mod VC/High SVI",28875,34.9,"Low-Mod VC/High SVI",8511,55.2,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",29874,"AR ","Arkansas"
30.9,19547,19511,36.6,18885,39.5,6711,61.9,53333,89.1,"Crawford County","2021-07-08","05033","Mod-High",16403,30.8,"Low-Mod VC/Mod-High SVI",15991,33.4,"Low-Mod VC/Mod-High SVI",5938,54.7,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",16425,"AR ","Arkansas"
30.8,14782,14752,37.5,14236,40.7,4109,59,39319,89.1,"Crittenden County","2021-07-08","05035","High",12115,30.8,"Low-Mod VC/High SVI",11801,33.7,"Low-Mod VC/High SVI",3525,50.6,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",12125,"AR ","Arkansas"
36.6,6009,6006,43.2,5934,47,2258,71.3,13912,89.1,"Cross County","2021-07-08","05037","Mod-High",5149,37,"Low-Mod VC/Mod-High SVI",5105,40.5,"Mod-High VC/Mod-High SVI",2009,63.4,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",5149,"AR ","Arkansas"
41.7,2926,2921,48.1,2886,52.1,1229,71.9,6069,89.1,"Dallas County","2021-07-08","05039","High",2563,42.2,"Mod-High VC/High SVI",2546,46,"Mod-High VC/High SVI",1146,67,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",2566,"AR ","Arkansas"
45.1,5127,5070,53.3,4953,58.3,1919,86.2,9520,89.1,"Desha County","2021-07-08","05041","High",4203,44.1,"Mod-High VC/High SVI",4159,49,"Mod-High VC/High SVI",1671,75,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",4255,"AR ","Arkansas"
35.8,6525,6519,41.8,6373,44.6,2210,66.6,15607,89.1,"Drew County","2021-07-08","05043","High",5645,36.2,"Low-Mod VC/High SVI",5548,38.8,"Low-Mod VC/High SVI",2001,60.3,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",5646,"AR ","Arkansas"
37.9,47713,47601,44.4,45434,46.7,12685,78.3,107247,89.1,"Faulkner County","2021-07-08","05045","Low-Mod",41236,38.4,"Low-Mod VC/Low-Mod SVI",39734,40.8,"Mod-High VC/Low-Mod SVI",11726,72.4,"High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",41291,"AR ","Arkansas"
34.9,6184,6178,40.6,6028,43.8,2366,66.9,15200,89.1,"Franklin County","2021-07-08","05047","Mod-High",5618,37,"Low-Mod VC/Mod-High SVI",5506,40,"Mod-High VC/Mod-High SVI",2258,63.9,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",5621,"AR ","Arkansas"
24.2,3022,3022,28,2984,30.3,1344,41.4,10804,89.1,"Fulton County","2021-07-08","05049","Mod-High",2681,24.8,"Low VC/Mod-High SVI",2669,27.1,"Low VC/Mod-High SVI",1211,37.3,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",2681,"AR ","Arkansas"
37,36732,36679,42.4,35591,44.7,17427,72.2,86444,89.1,"Garland County","2021-07-08","05051","High",30097,34.8,"Low-Mod VC/High SVI",29338,36.9,"Low-Mod VC/High SVI",14464,59.9,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",30127,"AR ","Arkansas"
34.2,6244,6240,39.7,6077,42.7,2224,66,15720,89.1,"Grant County","2021-07-08","05053","Low-Mod",5300,33.7,"Low-Mod VC/Low-Mod SVI",5210,36.6,"Low-Mod VC/Low-Mod SVI",1994,59.1,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",5303,"AR ","Arkansas"
32,14499,14484,38,14099,41.1,4967,67.4,38118,89.1,"Greene County","2021-07-08","05055","Mod-High",12530,32.9,"Low-Mod VC/Mod-High SVI",12265,35.7,"Low-Mod VC/Mod-High SVI",4432,60.1,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",12537,"AR ","Arkansas"
22.9,4929,4927,27.7,4889,30.6,1829,45.9,17816,89.1,"Hempstead County","2021-07-08","05057","High",4020,22.6,"Low VC/High SVI",4001,25,"Low VC/High SVI",1520,38.2,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",4021,"AR ","Arkansas"
31.9,10783,10771,36.6,10477,39.1,4179,64,29427,89.1,"Hot Spring County","2021-07-08","05059","High",9357,31.8,"Low-Mod VC/High SVI",9162,34.2,"Low-Mod VC/High SVI",3792,58.1,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",9362,"AR ","Arkansas"
33.7,4453,4451,40.9,4397,45.1,1724,72.3,10888,89.1,"Howard County","2021-07-08","05061","High",4011,36.8,"Low-Mod VC/High SVI",3973,40.8,"Mod-High VC/High SVI",1623,68,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",4012,"AR ","Arkansas"
29.4,11130,11109,35,10763,37.7,4143,61,31722,89.1,"Independence County","2021-07-08","05063","High",9491,29.9,"Low VC/High SVI",9295,32.5,"Low-Mod VC/High SVI",3714,54.7,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",9501,"AR ","Arkansas"
28.4,3875,3874,32.1,3794,33.9,1745,49,12084,89.1,"Izard County","2021-07-08","05065","Mod-High",3283,27.2,"Low VC/Mod-High SVI",3247,29,"Low VC/Mod-High SVI",1525,42.9,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",3284,"AR ","Arkansas"
29.4,4913,4906,33.8,4826,36.1,2037,66.7,14500,89.1,"Jackson County","2021-07-08","05067","High",4239,29.2,"Low VC/High SVI",4189,31.4,"Low-Mod VC/High SVI",1807,59.1,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",4242,"AR ","Arkansas"
33.1,22139,22095,38.6,21321,40.8,7917,65.9,57304,89.1,"Jefferson County","2021-07-08","05069","High",16792,29.3,"Low VC/High SVI",16313,31.2,"Low-Mod VC/High SVI",6280,52.3,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",16810,"AR ","Arkansas"
34.8,9241,9225,41.4,8921,44.5,3038,67.7,22287,89.1,"Johnson County","2021-07-08","05071","High",7928,35.6,"Low-Mod VC/High SVI",7693,38.3,"Low-Mod VC/High SVI",2683,59.8,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",7938,"AR ","Arkansas"
26.7,1766,1763,30.1,1752,32.4,832,50.8,5854,89.1,"Lafayette County","2021-07-08","05073","High",1599,27.3,"Low VC/High SVI",1592,29.5,"Low VC/High SVI",762,46.5,"Low-Mod VC/High SVI",24.2,"Low VC/High SVI",1600,"AR ","Arkansas"
32.5,5336,5332,37.9,5257,41.2,2215,67.8,14051,89.1,"Lawrence County","2021-07-08","05075","Mod-High",4444,31.6,"Low-Mod VC/Mod-High SVI",4400,34.5,"Low-Mod VC/Mod-High SVI",1879,57.5,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",4444,"AR ","Arkansas"
27,2395,2395,30.8,2370,32.8,1115,62.4,7777,89.1,"Lee County","2021-07-08","05077","High",2030,26.1,"Low VC/High SVI",2022,28,"Low VC/High SVI",999,55.9,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",2030,"AR ","Arkansas"
25.5,3324,3324,28.4,3267,30,1307,63.1,11689,89.1,"Lincoln County","2021-07-08","05079","High",2917,25,"Low VC/High SVI",2883,26.4,"Low VC/High SVI",1198,57.9,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",2917,"AR ","Arkansas"
22,2700,2699,25.7,2676,28.1,1320,51.4,10486,89.1,"Little River County","2021-07-08","05081","Mod-High",2407,23,"Low VC/Mod-High SVI",2393,25.2,"Low VC/Mod-High SVI",1238,48.2,"Low-Mod VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",2408,"AR ","Arkansas"
33.1,7105,7097,38.3,6991,41.4,2934,66.7,18547,89.1,"Logan County","2021-07-08","05083","High",6210,33.5,"Low-Mod VC/High SVI",6147,36.4,"Low-Mod VC/High SVI",2692,61.2,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",6211,"AR ","Arkansas"
35.6,26111,26057,42.5,24946,45.6,7864,77.7,61242,89.1,"Lonoke County","2021-07-08","05085","Low-Mod",22465,36.7,"Low-Mod VC/Low-Mod SVI",21652,39.6,"Low-Mod VC/Low-Mod SVI",7059,69.8,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",22491,"AR ","Arkansas"
31.1,5162,5156,36.6,5041,39.6,2012,62.7,14093,89.1,"Madison County","2021-07-08","05087","Mod-High",4379,31.1,"Low-Mod VC/Mod-High SVI",4307,33.8,"Low-Mod VC/Mod-High SVI",1788,55.7,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",4383,"AR ","Arkansas"
28.9,4822,4822,32.8,4775,35,2555,52.6,14723,89.1,"Marion County","2021-07-08","05089","Mod-High",3955,26.9,"Low VC/Mod-High SVI",3922,28.7,"Low VC/Mod-High SVI",2123,43.7,"Low-Mod VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3955,"AR ","Arkansas"
10.3,4468,4463,12.2,4420,13.3,1955,26.3,36531,89.1,"Miller County","2021-07-08","05091","High",3691,10.1,"Low VC/High SVI",3669,11.1,"Low VC/High SVI",1700,22.8,"Low VC/High SVI",8.5,"Low VC/High SVI",3691,"AR ","Arkansas"
29.3,11902,11892,35.3,11654,38.8,4107,67.2,33683,89.1,"Mississippi County","2021-07-08","05093","High",10104,30,"Low-Mod VC/High SVI",9961,33.2,"Low-Mod VC/High SVI",3633,59.4,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",10109,"AR ","Arkansas"
42.9,2876,2874,49.9,2808,52.7,1130,70.1,5758,89.1,"Monroe County","2021-07-08","05095","High",2348,40.8,"Mod-High VC/High SVI",2303,43.2,"Mod-High VC/High SVI",933,57.9,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",2348,"AR ","Arkansas"
29.5,2652,2652,33.4,2628,35.9,1418,58.5,7929,89.1,"Montgomery County","2021-07-08","05097","Mod-High",2379,30,"Low-Mod VC/Mod-High SVI",2365,32.3,"Low-Mod VC/Mod-High SVI",1297,53.5,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",2379,"AR ","Arkansas"
29.5,2437,2435,34.5,2406,37.8,1015,58.6,7050,89.1,"Nevada County","2021-07-08","05099","High",1853,26.3,"Low VC/High SVI",1840,28.9,"Low VC/High SVI",751,43.4,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",1855,"AR ","Arkansas"
27,2091,2088,30.6,2050,32.8,1110,52.6,6827,89.1,"Newton County","2021-07-08","05101","Low-Mod",1696,24.8,"Low VC/Low-Mod SVI",1678,26.8,"Low VC/Low-Mod SVI",930,44,"Low-Mod VC/Low-Mod SVI",21.9,"Low VC/Low-Mod SVI",1696,"AR ","Arkansas"
38.7,9051,9043,45.2,8856,48.7,3637,73.7,20023,89.1,"Ouachita County","2021-07-08","05103","High",7825,39.1,"Low-Mod VC/High SVI",7706,42.4,"Mod-High VC/High SVI",3293,66.8,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",7828,"AR ","Arkansas"
39.1,4087,4081,45.8,3971,49,1619,75.6,8917,89.1,"Perry County","2021-07-08","05105","Mod-High",3582,40.2,"Mod-High VC/Mod-High SVI",3507,43.3,"Mod-High VC/Mod-High SVI",1491,69.6,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",3585,"AR ","Arkansas"
34.6,6154,6150,41.8,6015,45.5,2369,68.3,14714,89.1,"Phillips County","2021-07-08","05107","High",5323,36.2,"Low-Mod VC/High SVI",5245,39.7,"Low-Mod VC/High SVI",2142,61.8,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",5325,"AR ","Arkansas"
32.6,3491,3486,37.7,3448,41,1609,73.3,9246,89.1,"Pike County","2021-07-08","05109","Mod-High",2774,30,"Low-Mod VC/Mod-High SVI",2747,32.7,"Low-Mod VC/Mod-High SVI",1249,56.9,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",2778,"AR ","Arkansas"
32.3,7603,7596,38.3,7440,41.5,2830,65.5,19810,89.1,"Poinsett County","2021-07-08","05111","High",6172,31.2,"Low-Mod VC/High SVI",6079,33.9,"Low-Mod VC/High SVI",2327,53.9,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",6175,"AR ","Arkansas"
26.7,5332,5328,31.2,5224,33.9,2343,49.7,17073,89.1,"Polk County","2021-07-08","05113","High",4384,25.7,"Low VC/High SVI",4308,27.9,"Low VC/High SVI",1943,41.2,"Low-Mod VC/High SVI",22,"Low VC/High SVI",4386,"AR ","Arkansas"
36.9,23645,23596,43.4,22669,45.7,7411,71.5,54387,89.1,"Pope County","2021-07-08","05115","High",20724,38.1,"Low-Mod VC/High SVI",19967,40.3,"Mod-High VC/High SVI",6772,65.4,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",20750,"AR ","Arkansas"
33.2,2678,2677,38.5,2640,41.2,1116,57.9,6949,89.1,"Prairie County","2021-07-08","05117","Mod-High",2156,31,"Low-Mod VC/Mod-High SVI",2137,33.3,"Low-Mod VC/Mod-High SVI",925,48,"Low-Mod VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2157,"AR ","Arkansas"
46.2,180926,180358,54.5,170713,56.6,48942,77.7,330989,89.1,"Pulaski County","2021-07-08","05119","Mod-High",155683,47,"Mod-High VC/Mod-High SVI",148409,49.2,"Mod-High VC/Mod-High SVI",44513,70.6,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",155993,"AR ","Arkansas"
26.4,4746,4729,31.2,4658,34,1956,55.2,15146,89.1,"Randolph County","2021-07-08","05121","Mod-High",3522,23.3,"Low VC/Mod-High SVI",3478,25.4,"Low VC/Mod-High SVI",1452,41,"Low-Mod VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",3523,"AR ","Arkansas"
38.3,46864,46720,44.8,44413,47.2,13495,60.7,104254,89.1,"Saline County","2021-07-08","05125","Low-Mod",40409,38.8,"Low-Mod VC/Low-Mod SVI",38854,41.3,"Mod-High VC/Low-Mod SVI",12245,55.1,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",40473,"AR ","Arkansas"
29.1,2988,2985,34.1,2929,37,1194,54.1,8746,89.1,"Scott County","2021-07-08","05127","High",2568,29.4,"Low VC/High SVI",2529,31.9,"Low-Mod VC/High SVI",1066,48.3,"Low-Mod VC/High SVI",25,"Low VC/High SVI",2570,"AR ","Arkansas"
