"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64,34547,34012,72.6,32242,74.4,34543,67.5,12716,80.1,46872,97.7,"Gila County","2021-12-18","04007","D",29505,62.9,"16",28043,64.7,"16",29643,57.9,11377,71.7,"16",54.9,"16",29645,"AZ ","Arizona","Non-metro",8,8,8,8
66.7,25895,25321,79.3,23367,82,25892,71.7,5698,95,31936,97.7,"Graham County","2021-12-18","04009","D",22347,70,"16",20790,73,"16",22496,62.3,5303,95,"16",57.9,"16",22497,"AZ ","Arizona","Non-metro",8,8,8,8
46.9,4455,4331,55.9,4082,58.9,4455,51,979,75.5,7754,97.7,"Greenlee County","2021-12-18","04011","C",3795,48.9,"11",3615,52.2,"12",3850,44,916,70.6,"12",40.5,"11",3850,"AZ ","Arizona","Non-metro",7,8,8,7
55.8,11777,11543,61.4,10791,61.3,11775,58.5,5422,64.6,18808,97.7,"La Paz County","2021-12-18","04012","D",9553,50.8,"16",8963,50.9,"16",9637,47.9,4689,55.9,"15",45.7,"15",9637,"AZ ","Arizona","Non-metro",8,8,7,7
61.7,2765904,2703914,71.2,2506678,73,2765716,65.7,646161,92.8,3798091,97.7,"Maricopa County","2021-12-18","04013","C",2345679,61.8,"12",2180758,63.5,"12",2371996,56.4,570462,81.9,"12",52.9,"12",2372028,"AZ ","Arizona","Metro",4,4,4,4
47.3,100307,99811,52.7,97060,54.9,100302,49.4,47643,72.3,189385,97.7,"Mohave County","2021-12-18","04015","D",82155,43.4,"15",80133,45.3,"15",82358,40.6,40072,60.8,"15",38.8,"14",82359,"AZ ","Arizona","Metro",3,3,3,2
81.4,90260,86403,94,75584,92.4,90250,87.2,21854,95,91873,97.7,"Navajo County","2021-12-18","04017","D",73184,79.7,"16",64023,78.3,"16",74599,72.1,18904,90.8,"16",67.3,"16",74599,"AZ ","Arizona","Non-metro",8,8,8,8
73.6,770576,748930,82.7,695882,83.6,770251,77.8,215169,95,905833,97.7,"Pima County","2021-12-18","04019","D",651265,71.9,"16",609030,73.2,"16",660775,66.7,194542,91.5,"16",63.1,"16",660991,"AZ ","Arizona","Metro",4,4,4,4
56.9,263361,258870,65.4,242181,67.2,263338,60.2,80971,83.9,396110,97.7,"Pinal County","2021-12-18","04021","D",226672,57.2,"16",212889,59.1,"16",228589,52.3,71775,74.3,"16",49.4,"15",228595,"AZ ","Arizona","Metro",4,4,4,3
95,56651,53253,95,44885,95,56649,95,10255,95,38439,97.7,"Santa Cruz County","2021-12-18","04023","D",44408,95,"16",39280,95,"16",45572,95,9200,95,"16",95,"16",45572,"AZ ","Arizona","Non-metro",8,8,8,8
53.7,126226,125211,59.3,121445,61.5,126208,56,60922,79.7,211088,97.7,"Yavapai County","2021-12-18","04025","C",102748,48.7,"11",99703,50.5,"12",103220,45.8,51612,67.5,"11",43.9,"11",103224,"AZ ","Arizona","Metro",3,4,3,3
76.4,163312,156552,88,141524,88.3,163245,82.2,36148,87.5,177868,97.7,"Yuma County","2021-12-18","04027","D",131447,73.9,"16",120012,74.9,"16",134960,67.9,30522,73.9,"16",63.1,"16",134974,"AZ ","Arizona","Metro",4,4,4,4
60.9,10650,10490,70.9,9762,72.4,10650,65.1,3004,84.6,14786,90.4,"Arkansas County","2021-12-18","05001","D",9151,61.9,"16",8592,63.7,"16",9207,56.3,2761,77.8,"16",52.7,"16",9207,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,10786,10649,63.5,10032,65.7,10785,58.1,3507,85.2,16780,90.4,"Ashley County","2021-12-18","05003","D",9192,54.8,"16",8678,56.9,"16",9246,49.8,3138,76.2,"16",47,"15",9246,"AR ","Arkansas","Non-metro",8,8,8,7
52,21787,21636,58.1,20750,60.2,21786,54.4,10108,77.4,37221,90.4,"Baxter County","2021-12-18","05005","B",18773,50.4,"8",18058,52.4,"8",18825,47,8801,67.4,"7",44.9,"7",18825,"AR ","Arkansas","Non-metro",8,8,7,7
59.8,166880,160868,69.6,146549,71,166861,64.2,33197,87.6,231247,90.4,"Benton County","2021-12-18","05007","B",134641,58.2,"8",122488,59.3,"8",137994,53.1,27557,72.7,"8",49.4,"7",137996,"AR ","Arkansas","Metro",4,4,4,3
41.6,15574,15430,48.4,14599,50.5,15569,44.3,5660,72.2,31850,90.4,"Boone County","2021-12-18","05009","B",13079,41.1,"7",12435,43,"7",13129,37.3,4972,63.4,"7",35.1,"6",13129,"AR ","Arkansas","Non-metro",7,7,7,6
62.2,6693,6626,73.1,6140,75.1,6693,66.2,1869,90.3,9068,90.4,"Bradley County","2021-12-18","05011","D",5727,63.2,"16",5335,65.2,"16",5743,56.8,1660,80.2,"16",53.4,"16",5743,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2066,2049,45.1,1947,46.3,2066,41.7,659,57.9,4546,90.4,"Calhoun County","2021-12-18","05013","C",1802,39.6,"10",1726,41,"11",1805,36.5,622,54.6,"11",34.8,"10",1805,"AR ","Arkansas","Non-metro",6,7,7,6
52.9,15026,14816,60.7,14036,62.9,15026,56.1,5026,74.2,24422,90.4,"Carroll County","2021-12-18","05015","C",12416,50.8,"12",11821,53,"12",12505,46.7,4349,64.2,"11",44.1,"11",12505,"AR ","Arkansas","Non-metro",8,8,7,7
61.7,6247,6206,71.5,5800,73.4,6243,65.3,2069,95,8680,90.4,"Chicot County","2021-12-18","05017","D",5232,60.3,"16",4946,62.6,"16",5243,54.8,1802,84.4,"16",51.8,"16",5246,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,11954,11803,60.6,10997,60.8,11954,56.5,3410,90.9,19472,90.4,"Clark County","2021-12-18","05019","D",10206,52.4,"16",9559,52.9,"16",10259,48.5,3095,82.5,"16",46,"15",10259,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7100,7037,56.1,6659,58.1,7099,51.7,2532,79.6,12543,90.4,"Clay County","2021-12-18","05021","C",6243,49.8,"11",5928,51.7,"12",6268,45.7,2319,72.9,"12",43.1,"11",6268,"AR ","Arkansas","Non-metro",7,8,8,7
47.8,11915,11818,53.8,11319,56,11915,50.1,5095,75,21965,90.4,"Cleburne County","2021-12-18","05023","A",10271,46.8,"3",9857,48.7,"3",10311,43.3,4617,68,"3",41.4,"3",10311,"AR ","Arkansas","Non-metro",7,7,7,7
57.3,4556,4492,64.8,4188,67.1,4556,60.4,1301,76.3,6927,90.4,"Cleveland County","2021-12-18","05025","C",3924,56.6,"12",3687,59.1,"12",3932,52.1,1202,70.5,"12",49.4,"11",3932,"AR ","Arkansas","Metro",4,4,4,3
54.7,12840,12623,62.5,11805,63.4,12840,58,3525,84.7,20211,90.4,"Columbia County","2021-12-18","05027","D",10602,52.5,"16",9957,53.5,"16",10644,48.1,3117,74.9,"16",45.4,"15",10644,"AR ","Arkansas","Non-metro",8,8,8,7
58,12096,11806,66.6,10995,68.1,12096,61.7,3444,83.7,17726,90.4,"Conway County","2021-12-18","05029","D",10419,58.8,"16",9731,60.3,"16",10599,54.1,3144,76.4,"16",50.8,"16",10599,"AR ","Arkansas","Non-metro",8,8,8,8
50,55160,53843,58.6,49774,60.1,55150,53.8,12062,78.2,91830,90.4,"Craighead County","2021-12-18","05031","D",45790,49.9,"15",42310,51.1,"16",46340,45.2,10827,70.2,"16",42,"15",46341,"AR ","Arkansas","Metro",3,4,4,3
50.2,31770,31314,58.7,29129,60.9,31765,53.6,8685,80.1,53333,90.4,"Crawford County","2021-12-18","05033","C",26998,50.6,"12",25135,52.5,"12",27202,45.9,7629,70.3,"12",43,"11",27203,"AR ","Arkansas","Metro",4,4,4,3
50.3,24125,23650,60.1,21790,62.3,24125,54.5,5316,76.4,39319,90.4,"Crittenden County","2021-12-18","05035","D",19719,50.2,"16",18216,52.1,"16",19895,45,4539,65.2,"15",41.5,"15",19895,"AR ","Arkansas","Metro",4,4,3,3
56.1,9213,9156,65.8,8580,68,9213,59.7,2619,82.7,13912,90.4,"Cross County","2021-12-18","05037","C",7976,57.3,"12",7480,59.3,"12",7998,51.9,2367,74.7,"12",48.7,"11",7998,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,4296,4275,70.4,3941,71.2,4294,64.7,1365,79.8,6069,90.4,"Dallas County","2021-12-18","05039","D",3765,62,"16",3489,63,"16",3770,56.8,1264,73.9,"16",53.8,"16",3770,"AR ","Arkansas","Non-metro",8,8,8,8
66.9,7606,7411,77.8,6862,80.8,7553,71,2150,95,9520,90.4,"Desha County","2021-12-18","05041","D",6207,65.2,"16",5784,68.1,"16",6240,58.7,1905,85.5,"16",55.4,"16",6291,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,9627,9494,60.8,8836,61.9,9626,56.3,2526,76.2,15607,90.4,"Drew County","2021-12-18","05043","D",8147,52.2,"16",7603,53.2,"16",8223,48.1,2279,68.7,"15",45.1,"15",8223,"AR ","Arkansas","Non-metro",8,8,7,7
52.7,66400,64770,60.4,59760,61.4,66388,56.1,14174,87.5,107247,90.4,"Faulkner County","2021-12-18","05045","B",56891,53,"8",52523,54,"8",57802,48.8,12922,79.8,"8",45.9,"7",57803,"AR ","Arkansas","Metro",4,4,4,3
51.3,9096,9014,59.3,8426,61.3,9095,54.4,2679,75.8,15200,90.4,"Franklin County","2021-12-18","05047","C",8129,53.5,"12",7617,55.4,"12",8172,48.8,2533,71.7,"12",46.1,"11",8172,"AR ","Arkansas","Non-metro",8,8,8,7
35.3,4399,4362,40.4,4104,41.7,4398,37.3,1614,49.7,10804,90.4,"Fulton County","2021-12-18","05049","C",3793,35.1,"10",3617,36.7,"10",3805,32.2,1461,45,"10",30.5,"10",3805,"AR ","Arkansas","Non-metro",6,6,6,6
50.9,50624,49728,57.5,46623,58.6,50619,53.8,19595,81.2,86444,90.4,"Garland County","2021-12-18","05051","D",42242,48.9,"15",39686,49.9,"15",42726,45.4,16974,70.3,"16",43,"15",42727,"AR ","Arkansas","Metro",3,3,4,3
50.9,9299,9240,58.8,8696,61,9299,53.8,2520,74.7,15720,90.4,"Grant County","2021-12-18","05053","B",8030,51.1,"8",7588,53.3,"8",8055,46.6,2302,68.3,"7",44.1,"7",8055,"AR ","Arkansas","Metro",4,4,3,3
46.7,21156,20860,54.7,19436,56.7,21155,50,5598,75.9,38118,90.4,"Greene County","2021-12-18","05055","C",18233,47.8,"11",17081,49.8,"11",18370,43.4,5209,70.7,"12",40.5,"11",18370,"AR ","Arkansas","Non-metro",7,7,8,7
45.7,9834,9660,54.2,9116,57,9832,49.1,2596,65.2,17816,90.4,"Hempstead County","2021-12-18","05057","D",7878,44.2,"15",7515,47,"15",7897,39.4,2220,55.8,"15",36.7,"14",7899,"AR ","Arkansas","Non-metro",7,7,7,6
46.2,15611,15431,52.4,14391,53.7,15611,48.7,4702,72,29427,90.4,"Hot Spring County","2021-12-18","05059","D",13570,46.1,"15",12669,47.3,"15",13647,42.6,4300,65.8,"15",40.4,"15",13647,"AR ","Arkansas","Non-metro",7,7,7,7
60,7919,7868,72.3,7441,76.3,7919,64.6,2134,89.4,10888,90.4,"Howard County","2021-12-18","05061","D",6776,62.2,"16",6473,66.4,"16",6793,55.4,1925,80.7,"16",51.5,"16",6793,"AR ","Arkansas","Non-metro",8,8,8,8
44.8,16928,16621,52.4,15444,54.1,16925,47.9,4863,71.6,31722,90.4,"Independence County","2021-12-18","05063","D",14323,45.2,"15",13402,46.9,"15",14467,41,4429,65.2,"15",38.2,"14",14467,"AR ","Arkansas","Non-metro",7,7,7,6
41.6,5675,5573,46.1,5232,46.8,5675,43.4,2002,56.3,12084,90.4,"Izard County","2021-12-18","05065","C",4829,40,"11",4544,40.6,"11",4872,37.3,1778,50,"11",35.7,"10",4872,"AR ","Arkansas","Non-metro",7,7,7,6
42.8,7161,7073,48.8,6683,50,7161,45.4,2290,75,14500,90.4,"Jackson County","2021-12-18","05067","D",6013,41.5,"15",5741,43,"15",6036,38.3,2094,68.5,"15",36.1,"14",6036,"AR ","Arkansas","Non-metro",7,7,7,6
52.7,35213,34270,59.8,31722,60.7,35208,56,9216,76.7,57304,90.4,"Jefferson County","2021-12-18","05069","D",27015,47.1,"15",25231,48.2,"15",27477,43.7,7814,65,"15",41.1,"15",27477,"AR ","Arkansas","Metro",3,3,3,3
54.3,14424,14245,63.9,13226,65.9,14420,58,3478,77.5,22287,90.4,"Johnson County","2021-12-18","05071","D",12215,54.8,"16",11391,56.8,"16",12301,49.5,3109,69.3,"15",46.3,"15",12301,"AR ","Arkansas","Non-metro",8,8,7,7
46.2,3061,3042,52,2926,54.2,3059,48.6,1035,63.2,5854,90.4,"Lafayette County","2021-12-18","05073","D",2603,44.5,"15",2514,46.5,"15",2608,41.4,922,56.3,"15",39.4,"14",2608,"AR ","Arkansas","Non-metro",7,7,7,6
51.8,8499,8412,59.9,7925,62,8497,55.2,2767,84.7,14051,90.4,"Lawrence County","2021-12-18","05075","C",7151,50.9,"12",6740,52.8,"12",7182,46.6,2445,74.8,"12",43.8,"11",7182,"AR ","Arkansas","Non-metro",8,8,8,7
39.1,3461,3424,44,3285,45.5,3461,41.2,1278,71.5,7777,90.4,"Lee County","2021-12-18","05077","D",2759,35.5,"14",2677,37,"14",2766,32.9,1129,63.2,"15",31.2,"14",2766,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5059,5021,43,4718,43.3,5059,40.5,1486,71.8,11689,90.4,"Lincoln County","2021-12-18","05079","D",4273,36.6,"14",4048,37.1,"14",4276,34.2,1354,65.4,"15",32.8,"14",4276,"AR ","Arkansas","Metro",2,2,3,2
45.4,5571,5541,52.8,5314,55.9,5570,48.2,2058,80.2,10486,90.4,"Little River County","2021-12-18","05081","C",4534,43.2,"11",4372,46,"11",4544,39.3,1768,68.9,"11",37.1,"10",4545,"AR ","Arkansas","Metro",3,3,3,2
50.8,10902,10813,58.3,10175,60.2,10902,53.9,3446,78.4,18547,90.4,"Logan County","2021-12-18","05083","D",9546,51.5,"16",9023,53.4,"16",9568,47.3,3168,72.1,"16",44.6,"15",9568,"AR ","Arkansas","Non-metro",8,8,8,7
51.9,38036,37406,61.1,34326,62.8,38034,55.5,8922,88.2,61242,90.4,"Lonoke County","2021-12-18","05085","B",32450,53,"8",29843,54.6,"8",32747,47.8,7960,78.7,"8",44.7,"7",32748,"AR ","Arkansas","Metro",4,4,4,3
47.4,7852,7740,54.9,7267,57.1,7852,50.6,2400,74.7,14093,90.4,"Madison County","2021-12-18","05087","C",6669,47.3,"11",6293,49.4,"11",6716,43.3,2136,66.5,"11",40.5,"11",6716,"AR ","Arkansas","Metro",3,3,3,3
40.1,6699,6659,45.2,6468,47.3,6699,42.1,2990,61.5,14723,90.4,"Marion County","2021-12-18","05089","C",5688,38.6,"10",5526,40.5,"11",5700,35.8,2585,53.2,"11",34.1,"10",5700,"AR ","Arkansas","Non-metro",6,7,7,6
37.4,16191,16084,44,15357,46.3,16190,40,5074,68.2,36531,90.4,"Miller County","2021-12-18","05091","D",12418,34,"14",11939,36,"14",12458,30.8,4034,54.2,"15",28.8,"13",12459,"AR ","Arkansas","Metro",2,2,3,1
45,18294,18084,53.7,16878,56.2,18294,48.5,4786,78.3,33683,90.4,"Mississippi County","2021-12-18","05093","D",15453,45.9,"15",14505,48.3,"15",15506,41.1,4313,70.5,"16",38.1,"14",15506,"AR ","Arkansas","Non-metro",7,7,8,6
64.3,4310,4235,73.5,3961,74.3,4309,68.4,1346,83.5,5758,90.4,"Monroe County","2021-12-18","05095","D",3472,60.3,"16",3259,61.2,"16",3502,55.6,1133,70.3,"16",52.3,"16",3502,"AR ","Arkansas","Non-metro",8,8,8,8
40.7,3661,3640,45.9,3509,47.9,3661,43,1618,66.7,7929,90.4,"Montgomery County","2021-12-18","05097","C",3125,39.4,"10",3036,41.5,"11",3133,36.8,1431,59,"11",34.9,"10",3133,"AR ","Arkansas","Non-metro",6,7,7,6
53.5,4412,4372,62,4098,64.4,4410,57,1373,79.3,7050,90.4,"Nevada County","2021-12-18","05099","D",3387,48,"15",3207,50.4,"16",3401,44,1032,59.6,"15",41.2,"15",3403,"AR ","Arkansas","Non-metro",7,8,7,7
38.6,2990,2976,43.6,2868,45.8,2989,40.6,1324,62.7,6827,90.4,"Newton County","2021-12-18","05101","B",2478,36.3,"6",2398,38.3,"6",2486,33.8,1126,53.3,"7",32.1,"6",2486,"AR ","Arkansas","Non-metro",6,6,7,6
59.3,13876,13726,68.6,12827,70.6,13873,63,4134,83.8,20023,90.4,"Ouachita County","2021-12-18","05103","D",11996,59.9,"16",11245,61.9,"16",12053,54.7,3748,76,"16",51.5,"16",12053,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,5898,5819,65.3,5430,67.1,5896,60,1804,84.2,8917,90.4,"Perry County","2021-12-18","05105","C",5092,57.1,"12",4763,58.8,"12",5133,52.3,1637,76.4,"12",49.1,"11",5134,"AR ","Arkansas","Metro",4,4,4,3
54.5,9687,9558,65,8891,67.3,9685,58.9,2867,82.7,14714,90.4,"Phillips County","2021-12-18","05107","D",8199,55.7,"16",7675,58.1,"16",8233,50.1,2586,74.6,"16",46.3,"15",8234,"AR ","Arkansas","Non-metro",8,8,8,7
49.3,5284,5251,56.8,5002,59.5,5283,52,1899,86.5,9246,90.4,"Pike County","2021-12-18","05109","C",4273,46.2,"11",4087,48.6,"11",4285,42.2,1517,69.1,"11",40,"11",4285,"AR ","Arkansas","Non-metro",7,7,7,7
50.1,11777,11651,58.8,10876,60.6,11776,53.6,3401,78.7,19810,90.4,"Poinsett County","2021-12-18","05111","D",9879,49.9,"15",9249,51.5,"16",9913,45.1,2991,69.2,"15",42.1,"15",9913,"AR ","Arkansas","Metro",3,4,3,3
40.6,8112,8057,47.2,7668,49.7,8109,43,2795,59.3,17073,90.4,"Polk County","2021-12-18","05113","D",6583,38.6,"14",6268,40.6,"15",6599,35,2315,49.1,"14",33.1,"14",6600,"AR ","Arkansas","Non-metro",6,7,6,6
53.7,34413,33926,62.4,31632,63.8,34410,57.3,8576,82.8,54387,90.4,"Pope County","2021-12-18","05115","D",29705,54.6,"16",27669,55.8,"16",29938,49.8,7701,74.3,"16",46.7,"15",29938,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3931,3908,56.2,3705,57.8,3931,51.5,1289,66.9,6949,90.4,"Prairie County","2021-12-18","05117","C",3253,46.8,"11",3106,48.4,"11",3264,42.8,1110,57.6,"11",40.5,"11",3264,"AR ","Arkansas","Non-metro",7,7,7,7
63.9,250499,242366,73.2,223397,74.1,250458,68.3,55225,87.6,330989,90.4,"Pulaski County","2021-12-18","05119","C",208545,63,"12",192391,63.8,"12",213164,58.2,49700,78.9,"12",54.4,"12",213169,"AR ","Arkansas","Metro",4,4,4,4
45.9,8239,8153,53.8,7705,56.3,8219,48.9,2652,74.8,15146,90.4,"Randolph County","2021-12-18","05121","C",6797,44.9,"11",6465,47.2,"11",6810,40.5,2328,65.7,"11",37.9,"10",6811,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,67279,65736,63.1,59810,63.5,67265,95,15293,68.8,104254,90.4,"Saline County","2021-12-18","05125","B",57223,54.9,"8",52177,55.4,"8",57921,95,13742,61.8,"7",47.3,"7",57924,"AR ","Arkansas","Metro",4,4,3,3
53.4,5485,5449,62.3,5162,65.2,5485,73.3,1599,72.5,8746,90.4,"Scott County","2021-12-18","05127","D",4645,53.1,"16",4412,55.7,"16",4659,62.3,1399,63.4,"15",45.3,"15",4659,"AR ","Arkansas","Non-metro",8,8,7,7
43,3385,3365,48.9,3235,51,3385,2.8,1357,66.3,6887,90.4,"Searcy County","2021-12-18","05129","B",2914,42.3,"7",2801,44.2,"7",2922,2.4,1270,62,"7",37.1,"6",2922,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,71118,69821,64.9,64479,66.4,71088,95,16964,80.8,107538,90.4,"Sebastian County","2021-12-18","05131","D",58646,54.5,"16",54302,55.9,"16",59086,95,14263,68,"15",46.2,"15",59097,"AR ","Arkansas","Metro",4,4,3,3
49.2,8372,8273,60.1,7670,63.2,8370,50.8,1971,77.5,13767,90.4,"Sevier County","2021-12-18","05133","D",7159,52,"16",6647,54.7,"16",7206,43.7,1763,69.4,"15",42.4,"15",7206,"AR ","Arkansas","Non-metro",8,8,7,7
43.7,7621,7544,49.7,7116,51.3,7620,32.5,3039,66,15166,90.4,"Sharp County","2021-12-18","05135","C",6386,42.1,"11",6042,43.6,"11",6416,27.4,2674,58.1,"11",36.8,"10",6416,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,13647,13558,63.1,13016,65.9,13647,11.8,3643,86.6,21496,90.4,"St. Francis County","2021-12-18","05123","D",11728,54.6,"16",11336,57.4,"16",11752,10.2,3226,76.7,"16",47,"15",11752,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,5053,4999,45.5,4767,47.1,5053,42.5,2115,60.6,10998,90.4,"Stone County","2021-12-18","05137","C",4318,39.3,"10",4153,41,"11",4333,36.4,1912,54.8,"11",34.6,"10",4333,"AR ","Arkansas","Non-metro",6,7,7,6
57,22057,21841,67.1,20389,69.3,22050,61,6431,90.3,32555,90.4,"Union County","2021-12-18","05139","D",17466,53.7,"16",16471,56,"16",17519,48.5,5381,75.6,"16",45.3,"15",17522,"AR ","Arkansas","Non-metro",8,8,8,7
45.6,7546,7483,51.4,7183,53.9,7546,47.8,3172,71.8,14547,90.4,"Van Buren County","2021-12-18","05141","C",6605,45.4,"11",6355,47.7,"11",6624,42,2872,65,"11",40,"11",6624,"AR ","Arkansas","Non-metro",7,7,7,7
62,148321,143267,71.4,129958,71.6,148289,66.4,26549,91.8,200760,90.4,"Washington County","2021-12-18","05143","C",120787,60.2,"12",109743,60.5,"12",123090,55.1,23188,80.2,"12",51.5,"12",123098,"AR ","Arkansas","Metro",4,4,4,4
49,38583,38113,56.9,35666,58.8,38581,52,10995,83.3,67007,90.4,"White County","2021-12-18","05145","C",32842,49,"11",30765,50.7,"12",33000,44.5,10045,76.1,"12",41.9,"11",33000,"AR ","Arkansas","Non-metro",7,8,8,7
61.8,3903,3860,71.1,3644,73.3,3903,65.4,1278,86.6,5426,90.4,"Woodruff County","2021-12-18","05147","D",3395,62.6,"16",3208,64.6,"16",3406,57.1,1178,79.8,"16",53.9,"16",3406,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,11007,10871,60.4,9978,61.7,11000,54.9,2645,68.6,18012,90.4,"Yell County","2021-12-18","05149","D",9738,54.1,"16",9001,55.7,"16",9781,48.8,2569,66.6,"15",45.8,"15",9781,"AR ","Arkansas","Non-metro",8,8,7,7
86.7,1449528,1382037,95,1273264,95,1449334,91.9,244499,95,1443287,97.5,"Alameda County","2021-12-18","06001","B",1226102,85,"8",1130419,84.9,"8",1270718,80.6,219433,91.9,"8",76,"8",1270791,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-18","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77.1,30645,30422,84.9,29331,86.9,30642,80.3,13514,95,35819,97.5,"Amador County","2021-12-18","06005","C",20626,57.6,"12",19927,59.1,"12",20740,54.4,9098,83.1,"12",52.2,"12",20741,"CA ","California","Non-metro",8,8,8,8
56.5,123822,121782,64.2,115285,66,123814,59.8,35242,87.6,189828,97.5,"Butte County","2021-12-18","06007","D",108316,57.1,"16",102240,58.5,"16",109581,52.9,30802,76.6,"16",50,"16",109582,"CA ","California","Metro",4,4,4,4
83.7,38410,38201,93.4,36890,95,38405,87.6,16379,95,40910,97.5,"Calaveras County","2021-12-18","06009","A",27365,66.9,"4",26400,69.3,"4",27460,62.6,11528,89.6,"4",59.8,"4",27462,"CA ","California","Non-metro",8,8,8,8
63.9,13778,13626,76.7,12617,80.3,13775,68.7,2958,92,17760,97.5,"Colusa County","2021-12-18","06011","C",11803,66.5,"12",10982,69.9,"12",11851,59.1,2567,79.9,"12",55,"12",11852,"CA ","California","Non-metro",8,8,8,8
83.9,967517,927874,93.9,845066,94.4,967454,88.8,193572,95,988404,97.5,"Contra Costa County","2021-12-18","06013","B",852176,86.2,"8",776884,86.8,"8",878127,80.6,176535,94,"8",76.1,"8",878149,"CA ","California","Metro",4,4,4,4
46.7,12992,12750,53.1,12037,54.7,12989,49.3,4093,79.9,23994,97.5,"Del Norte County","2021-12-18","06015","D",10937,45.6,"15",10380,47.2,"15",11055,41.9,3572,69.7,"15",39.8,"14",11056,"CA ","California","Non-metro",7,7,7,6
66.7,128571,125852,74.4,117858,76.2,128546,69.9,38905,92,169247,97.5,"El Dorado County","2021-12-18","06017","A",112547,66.5,"4",105398,68.1,"4",114223,62.1,34809,82.3,"4",59.2,"4",114227,"CA ","California","Metro",4,4,4,4
65.4,653406,637445,78.7,582048,81.2,653314,70.7,129082,95,810168,97.5,"Fresno County","2021-12-18","06019","D",550732,68,"16",503082,70.1,"16",559144,60.5,109758,87.5,"16",56,"16",559157,"CA ","California","Metro",4,4,4,4
58.5,16619,16383,70,15163,72.8,16617,62.9,4391,95,23410,97.5,"Glenn County","2021-12-18","06021","D",14311,61.1,"16",13284,63.8,"16",14402,54.5,3883,86.8,"16",50.7,"16",14402,"CA ","California","Non-metro",8,8,8,8
69.9,94822,91991,77.6,86077,78.3,94814,73.7,24143,95,118607,97.5,"Humboldt County","2021-12-18","06023","D",81872,69,"16",76841,69.9,"16",83762,65.1,21703,86.2,"16",61.8,"16",83762,"CA ","California","Non-metro",8,8,8,8
95,180732,172207,95,150371,95,180695,95,28548,95,146254,97.5,"Imperial County","2021-12-18","06025","D",134879,92.2,"16",118812,91.7,"16",137625,82.6,21646,89.7,"16",76,"16",137637,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-18","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.4,507923,496928,68.3,450939,70.3,507840,61.1,90897,89.9,727536,97.5,"Kern County","2021-12-18","06029","D",427895,58.8,"16",389621,60.8,"16",433605,52.1,79928,79,"16",48.2,"15",433623,"CA ","California","Metro",4,4,4,3
50.8,77725,76303,61.2,69890,62.6,77717,55,13744,85.7,124700,97.5,"Kings County","2021-12-18","06031","D",63802,51.2,"16",58429,52.4,"16",64512,45.7,11686,72.9,"16",42.2,"15",64512,"CA ","California","Metro",4,4,4,3
62.9,40512,40197,72.8,38193,75.2,40510,66.9,12910,86.9,55218,97.5,"Lake County","2021-12-18","06033","D",35516,64.3,"16",33880,66.7,"16",35644,58.8,11663,78.5,"16",55.4,"16",35645,"CA ","California","Non-metro",8,8,8,8
40.2,12297,12233,45.3,11858,46.9,12297,42.3,3950,83.4,27022,97.5,"Lassen County","2021-12-18","06035","C",10896,40.3,"11",10604,41.9,"11",10915,37.5,3516,74.2,"12",35.7,"10",10915,"CA ","California","Non-metro",7,7,8,6
