"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.6,34376,33876,72.3,32125,74.1,34372,67.1,12681,79.9,46872,95,"Gila County","2021-12-13","04007","D",29403,62.7,"16",27955,64.5,"16",29513,57.6,11345,71.5,"16",54.6,"16",29515,"AZ ","Arizona","Non-metro",8,8,8,8
66.2,25727,25191,78.9,23254,81.6,25724,71.2,5675,95,31936,95,"Graham County","2021-12-13","04009","D",22252,69.7,"16",20707,72.7,"16",22371,61.9,5294,95,"16",57.6,"16",22372,"AZ ","Arizona","Non-metro",8,8,8,8
46.3,4397,4300,55.5,4056,58.5,4397,50.3,974,75.1,7754,95,"Greenlee County","2021-12-13","04011","C",3763,48.5,"11",3586,51.8,"12",3782,43.3,913,70.4,"12",39.8,"10",3782,"AZ ","Arizona","Non-metro",7,8,8,6
55.2,11654,11434,60.8,10686,60.7,11652,57.9,5374,64,18808,95,"La Paz County","2021-12-13","04012","D",9477,50.4,"16",8902,50.6,"16",9534,47.3,4671,55.7,"15",45.2,"15",9534,"AZ ","Arizona","Non-metro",8,8,7,7
61.3,2748697,2692121,70.9,2495883,72.7,2748516,65.3,644226,92.5,3798091,95,"Maricopa County","2021-12-13","04013","C",2337132,61.5,"12",2173166,63.3,"12",2357929,56,569159,81.7,"12",52.6,"12",2357961,"AZ ","Arizona","Metro",4,4,4,4
47,99664,99205,52.4,96477,54.6,99659,49.1,47332,71.8,189385,95,"Mohave County","2021-12-13","04015","D",81698,43.1,"15",79698,45.1,"15",81829,40.3,39888,60.5,"15",38.6,"14",81830,"AZ ","Arizona","Metro",3,3,3,2
80.8,89627,85940,93.5,75164,91.9,89619,86.6,21779,95,91873,95,"Navajo County","2021-12-13","04017","D",72880,79.3,"16",63768,78,"16",74014,71.5,18849,90.5,"16",66.7,"16",74014,"AZ ","Arizona","Non-metro",8,8,8,8
73.1,765596,745540,82.3,692831,83.3,765274,77.3,214503,95,905833,95,"Pima County","2021-12-13","04019","D",649156,71.7,"16",607248,73,"16",656744,66.3,194128,91.3,"16",62.7,"16",656960,"AZ ","Arizona","Metro",4,4,4,4
56.6,261788,257614,65,241022,66.9,261766,59.8,80620,83.5,396110,95,"Pinal County","2021-12-13","04021","D",225747,57,"16",212045,58.8,"16",227273,52,71626,74.2,"16",49.1,"15",227279,"AZ ","Arizona","Metro",4,4,4,3
95,55778,52572,95,44449,95,55776,95,10177,95,38439,95,"Santa Cruz County","2021-12-13","04023","D",44000,95,"16",39110,95,"16",45032,95,9167,95,"16",95,"16",45032,"AZ ","Arizona","Non-metro",8,8,8,8
53.4,125586,124640,59,120892,61.2,125568,55.7,60727,79.4,211088,95,"Yavapai County","2021-12-13","04025","C",102211,48.4,"11",99185,50.2,"12",102581,45.5,51403,67.2,"11",43.6,"11",102585,"AZ ","Arizona","Metro",3,4,3,3
75.5,161352,155003,87.1,140171,87.5,161288,81.2,35597,86.2,177868,95,"Yuma County","2021-12-13","04027","D",130661,73.5,"16",119388,74.5,"16",133579,67.2,30419,73.7,"16",62.5,"16",133593,"AZ ","Arizona","Metro",4,4,4,4
60.7,10619,10467,70.8,9741,72.3,10619,64.9,3001,84.5,14786,90.4,"Arkansas County","2021-12-13","05001","D",9125,61.7,"16",8566,63.6,"16",9173,56.1,2753,77.5,"16",52.5,"16",9173,"AR ","Arkansas","Non-metro",8,8,8,8
54.7,10760,10626,63.3,10009,65.6,10759,58,3498,85,16780,90.4,"Ashley County","2021-12-13","05003","D",9173,54.7,"16",8660,56.8,"16",9223,49.7,3134,76.1,"16",46.9,"15",9223,"AR ","Arkansas","Non-metro",8,8,8,7
51.8,21737,21586,58,20701,60.1,21736,54.3,10093,77.3,37221,90.4,"Baxter County","2021-12-13","05005","B",18742,50.4,"8",18029,52.3,"8",18794,47,8789,67.3,"7",44.8,"7",18794,"AR ","Arkansas","Non-metro",8,8,7,7
59.4,165872,160107,69.2,145838,70.6,165853,63.9,33094,87.3,231247,90.4,"Benton County","2021-12-13","05007","B",134168,58,"8",122149,59.2,"8",137109,52.8,27521,72.6,"8",49.1,"7",137111,"AR ","Arkansas","Metro",4,4,4,3
41.5,15537,15395,48.3,14565,50.4,15532,44.2,5654,72.1,31850,90.4,"Boone County","2021-12-13","05009","B",13042,40.9,"7",12398,42.9,"7",13089,37.2,4961,63.3,"7",35,"6",13089,"AR ","Arkansas","Non-metro",7,7,7,6
62,6674,6612,72.9,6128,74.9,6674,66,1868,90.2,9068,90.4,"Bradley County","2021-12-13","05011","D",5709,63,"16",5321,65,"16",5723,56.6,1658,80.1,"16",53.2,"16",5723,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2063,2046,45,1944,46.2,2063,41.7,657,57.7,4546,90.4,"Calhoun County","2021-12-13","05013","C",1796,39.5,"10",1720,40.9,"11",1798,36.3,622,54.6,"11",34.7,"10",1798,"AR ","Arkansas","Non-metro",6,7,7,6
52.7,14957,14774,60.5,13997,62.8,14957,55.8,5011,74,24422,90.4,"Carroll County","2021-12-13","05015","C",12385,50.7,"12",11795,52.9,"12",12444,46.4,4344,64.1,"11",43.8,"11",12444,"AR ","Arkansas","Non-metro",8,8,7,7
61.4,6209,6170,71.1,5766,73,6205,64.9,2057,95,8680,90.4,"Chicot County","2021-12-13","05017","D",5216,60.1,"16",4934,62.4,"16",5226,54.7,1803,84.4,"16",51.7,"16",5229,"AR ","Arkansas","Non-metro",8,8,8,8
53.4,11918,11778,60.5,10974,60.7,11918,56.4,3406,90.8,19472,90.4,"Clark County","2021-12-13","05019","D",10190,52.3,"16",9546,52.8,"16",10236,48.4,3091,82.4,"16",45.9,"15",10236,"AR ","Arkansas","Non-metro",8,8,8,7
48.7,7083,7021,56,6643,57.9,7082,51.6,2527,79.4,12543,90.4,"Clay County","2021-12-13","05021","C",6230,49.7,"11",5915,51.6,"12",6253,45.6,2314,72.7,"12",43,"11",6253,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,11887,11792,53.7,11294,55.9,11887,49.9,5087,74.9,21965,90.4,"Cleburne County","2021-12-13","05023","A",10255,46.7,"3",9846,48.7,"3",10287,43.2,4616,68,"3",41.3,"3",10287,"AR ","Arkansas","Non-metro",7,7,7,7
57.1,4545,4482,64.7,4179,67,4545,60.3,1297,76.1,6927,90.4,"Cleveland County","2021-12-13","05025","C",3913,56.5,"12",3677,58.9,"12",3920,52,1198,70.3,"12",49.3,"11",3920,"AR ","Arkansas","Metro",4,4,4,3
54.6,12806,12592,62.3,11775,63.2,12806,57.9,3517,84.5,20211,90.4,"Columbia County","2021-12-13","05027","D",10577,52.3,"16",9934,53.4,"16",10601,47.9,3112,74.8,"16",45.2,"15",10601,"AR ","Arkansas","Non-metro",8,8,8,7
57.8,12052,11766,66.4,10957,67.9,12052,61.5,3435,83.5,17726,90.4,"Conway County","2021-12-13","05029","D",10402,58.7,"16",9714,60.2,"16",10577,54,3139,76.3,"16",50.7,"16",10577,"AR ","Arkansas","Non-metro",8,8,8,8
49.8,54965,53689,58.5,49634,60,54955,53.6,12050,78.1,91830,90.4,"Craighead County","2021-12-13","05031","D",45658,49.7,"15",42200,51,"16",46151,45,10809,70.1,"16",41.8,"15",46152,"AR ","Arkansas","Metro",3,4,4,3
50,31649,31204,58.5,29024,60.6,31645,53.4,8658,79.8,53333,90.4,"Crawford County","2021-12-13","05033","C",26916,50.5,"12",25058,52.4,"12",27103,45.8,7609,70.1,"12",42.8,"11",27104,"AR ","Arkansas","Metro",4,4,4,3
49.7,23841,23522,59.8,21677,62,23841,53.9,5291,76,39319,90.4,"Crittenden County","2021-12-13","05035","D",19629,49.9,"15",18132,51.8,"16",19788,44.7,4518,64.9,"15",41.3,"15",19788,"AR ","Arkansas","Metro",3,4,3,3
55.9,9182,9129,65.6,8554,67.8,9182,59.5,2616,82.6,13912,90.4,"Cross County","2021-12-13","05037","C",7961,57.2,"12",7465,59.2,"12",7978,51.7,2366,74.7,"12",48.6,"11",7978,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,4287,4267,70.3,3933,71,4285,64.6,1363,79.7,6069,90.4,"Dallas County","2021-12-13","05039","D",3751,61.8,"16",3476,62.8,"16",3756,56.6,1262,73.8,"16",53.6,"16",3756,"AR ","Arkansas","Non-metro",8,8,8,8
66.8,7592,7399,77.7,6852,80.7,7539,70.9,2147,95,9520,90.4,"Desha County","2021-12-13","05041","D",6195,65.1,"16",5772,68,"16",6226,58.6,1903,85.5,"16",55.3,"16",6277,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,9595,9468,60.7,8812,61.7,9594,56.1,2517,75.9,15607,90.4,"Drew County","2021-12-13","05043","D",8127,52.1,"16",7583,53.1,"16",8196,47.9,2276,68.6,"15",45,"15",8196,"AR ","Arkansas","Non-metro",8,8,7,7
52.5,66168,64602,60.2,59600,61.3,66156,55.9,14155,87.4,107247,90.4,"Faulkner County","2021-12-13","05045","B",56720,52.9,"8",52364,53.8,"8",57545,48.6,12888,79.6,"8",45.7,"7",57546,"AR ","Arkansas","Metro",4,4,4,3
51.3,9082,9004,59.2,8416,61.2,9081,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-13","05047","C",8122,53.4,"12",7610,55.3,"12",8161,48.8,2533,71.7,"12",46.1,"11",8161,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4394,4358,40.3,4101,41.7,4393,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-13","05049","C",3788,35.1,"10",3612,36.7,"10",3799,32.2,1460,44.9,"10",30.4,"10",3799,"AR ","Arkansas","Non-metro",6,6,6,6
50.7,50433,49605,57.4,46508,58.4,50428,53.6,19561,81,86444,90.4,"Garland County","2021-12-13","05051","D",42147,48.8,"15",39606,49.8,"15",42474,45.2,16954,70.2,"16",42.7,"15",42475,"AR ","Arkansas","Metro",3,3,4,3
50.8,9272,9214,58.6,8670,60.9,9272,53.6,2518,74.7,15720,90.4,"Grant County","2021-12-13","05053","B",7995,50.9,"8",7553,53,"8",8017,46.4,2296,68.1,"7",43.9,"7",8017,"AR ","Arkansas","Metro",4,4,3,3
46.6,21107,20818,54.6,19396,56.5,21106,49.9,5591,75.8,38118,90.4,"Greene County","2021-12-13","05055","C",18200,47.7,"11",17048,49.7,"11",18321,43.3,5209,70.7,"12",40.4,"11",18321,"AR ","Arkansas","Non-metro",7,7,8,7
45.5,9805,9632,54.1,9090,56.8,9803,48.9,2587,65,17816,90.4,"Hempstead County","2021-12-13","05057","D",7858,44.1,"15",7497,46.9,"15",7867,39.3,2211,55.5,"15",36.5,"14",7869,"AR ","Arkansas","Non-metro",7,7,7,6
46.1,15577,15404,52.3,14367,53.6,15577,48.6,4693,71.9,29427,90.4,"Hot Spring County","2021-12-13","05059","D",13533,46,"15",12634,47.1,"15",13597,42.4,4289,65.7,"15",40.3,"15",13597,"AR ","Arkansas","Non-metro",7,7,7,7
59.8,7896,7847,72.1,7423,76.1,7896,64.4,2131,89.3,10888,90.4,"Howard County","2021-12-13","05061","D",6761,62.1,"16",6459,66.3,"16",6776,55.3,1924,80.6,"16",51.3,"16",6776,"AR ","Arkansas","Non-metro",8,8,8,8
44.6,16875,16581,52.3,15408,53.9,16872,47.8,4850,71.4,31722,90.4,"Independence County","2021-12-13","05063","D",14271,45,"15",13354,46.8,"15",14403,40.8,4419,65.1,"15",38.1,"14",14403,"AR ","Arkansas","Non-metro",7,7,7,6
41.5,5659,5559,46,5222,46.7,5659,43.3,1999,56.2,12084,90.4,"Izard County","2021-12-13","05065","C",4817,39.9,"10",4534,40.6,"11",4854,37.2,1772,49.8,"10",35.6,"10",4854,"AR ","Arkansas","Non-metro",6,7,6,6
42.6,7122,7041,48.6,6653,49.8,7122,45.2,2287,74.9,14500,90.4,"Jackson County","2021-12-13","05067","D",5987,41.3,"15",5720,42.8,"15",6001,38.1,2090,68.4,"15",35.9,"14",6001,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,35060,34165,59.6,31623,60.5,35055,55.8,9204,76.6,57304,90.4,"Jefferson County","2021-12-13","05069","D",26891,46.9,"15",25121,48,"15",27281,43.4,7799,64.9,"15",40.8,"15",27281,"AR ","Arkansas","Metro",3,3,3,3
54.1,14385,14210,63.8,13193,65.8,14381,57.9,3470,77.4,22287,90.4,"Johnson County","2021-12-13","05071","D",12195,54.7,"16",11371,56.7,"16",12278,49.4,3105,69.2,"15",46.2,"15",12278,"AR ","Arkansas","Non-metro",8,8,7,7
46,3050,3031,51.8,2916,54,3048,48.4,1031,63,5854,90.4,"Lafayette County","2021-12-13","05073","D",2597,44.4,"15",2508,46.4,"15",2600,41.3,922,56.3,"15",39.3,"14",2600,"AR ","Arkansas","Non-metro",7,7,7,6
51.6,8464,8383,59.7,7897,61.8,8462,55,2757,84.4,14051,90.4,"Lawrence County","2021-12-13","05075","C",7126,50.7,"12",6715,52.6,"12",7152,46.4,2437,74.6,"12",43.6,"11",7152,"AR ","Arkansas","Non-metro",8,8,8,7
38.9,3441,3409,43.8,3270,45.3,3441,41,1272,71.2,7777,90.4,"Lee County","2021-12-13","05077","D",2756,35.4,"14",2674,37,"14",2763,32.9,1128,63.1,"15",31.2,"14",2763,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5052,5015,42.9,4712,43.2,5052,40.4,1484,71.7,11689,90.4,"Lincoln County","2021-12-13","05079","D",4263,36.5,"14",4038,37,"14",4263,34.1,1350,65.2,"15",32.7,"14",4263,"AR ","Arkansas","Metro",2,2,3,2
45.2,5537,5511,52.6,5287,55.6,5536,47.9,2046,79.7,10486,90.4,"Little River County","2021-12-13","05081","C",4517,43.1,"11",4355,45.8,"11",4526,39.2,1763,68.7,"11",36.9,"10",4527,"AR ","Arkansas","Metro",3,3,3,2
50.5,10847,10761,58,10126,59.9,10847,53.6,3435,78.1,18547,90.4,"Logan County","2021-12-13","05083","D",9529,51.4,"16",9006,53.3,"16",9551,47.2,3168,72.1,"16",44.5,"15",9551,"AR ","Arkansas","Non-metro",8,8,8,7
51.7,37898,37291,60.9,34217,62.6,37896,55.3,8909,88.1,61242,90.4,"Lonoke County","2021-12-13","05085","B",32357,52.8,"8",29752,54.4,"8",32617,47.6,7952,78.6,"8",44.5,"7",32618,"AR ","Arkansas","Metro",4,4,4,3
47.3,7835,7726,54.8,7253,57,7835,50.5,2394,74.6,14093,90.4,"Madison County","2021-12-13","05087","C",6651,47.2,"11",6277,49.3,"11",6695,43.1,2135,66.5,"11",40.4,"11",6695,"AR ","Arkansas","Metro",3,3,3,3
40.1,6690,6650,45.2,6459,47.3,6690,42,2985,61.4,14723,90.4,"Marion County","2021-12-13","05089","C",5677,38.6,"10",5515,40.4,"11",5689,35.7,2579,53.1,"11",34.1,"10",5689,"AR ","Arkansas","Non-metro",6,7,7,6
37.2,16089,15996,43.8,15270,46,16088,39.7,5033,67.6,36531,90.4,"Miller County","2021-12-13","05091","D",12346,33.8,"14",11869,35.8,"14",12379,30.6,4011,53.9,"15",28.6,"13",12380,"AR ","Arkansas","Metro",2,2,3,1
44.8,18228,18023,53.5,16822,56,18228,48.3,4775,78.1,33683,90.4,"Mississippi County","2021-12-13","05093","D",15393,45.7,"15",14451,48.1,"15",15436,40.9,4305,70.4,"16",38,"14",15436,"AR ","Arkansas","Non-metro",7,7,8,6
64.1,4295,4221,73.3,3949,74.1,4294,68.1,1343,83.3,5758,90.4,"Monroe County","2021-12-13","05095","D",3465,60.2,"16",3252,61,"16",3486,55.3,1130,70.1,"16",52,"16",3486,"AR ","Arkansas","Non-metro",8,8,8,8
40.6,3650,3630,45.8,3500,47.8,3650,42.8,1616,66.6,7929,90.4,"Montgomery County","2021-12-13","05097","C",3121,39.4,"10",3032,41.4,"11",3127,36.7,1429,58.9,"11",34.8,"10",3127,"AR ","Arkansas","Non-metro",6,7,7,6
53.2,4387,4353,61.7,4080,64.1,4385,56.7,1369,79,7050,90.4,"Nevada County","2021-12-13","05099","D",3375,47.9,"15",3195,50.2,"16",3377,43.7,1031,59.5,"15",40.9,"15",3379,"AR ","Arkansas","Non-metro",7,8,7,7
38.4,2979,2965,43.4,2857,45.7,2978,40.5,1319,62.5,6827,90.4,"Newton County","2021-12-13","05101","B",2476,36.3,"6",2396,38.3,"6",2484,33.8,1124,53.2,"7",32,"6",2484,"AR ","Arkansas","Non-metro",6,6,7,6
59.2,13843,13697,68.4,12800,70.5,13840,62.8,4127,83.7,20023,90.4,"Ouachita County","2021-12-13","05103","D",11980,59.8,"16",11230,61.8,"16",12030,54.6,3745,75.9,"16",51.4,"16",12030,"AR ","Arkansas","Non-metro",8,8,8,8
56,5859,5785,64.9,5399,66.7,5857,59.6,1796,83.8,8917,90.4,"Perry County","2021-12-13","05105","C",5078,56.9,"12",4749,58.7,"12",5114,52.1,1634,76.3,"12",48.9,"11",5115,"AR ","Arkansas","Metro",4,4,4,3
54.2,9644,9528,64.8,8864,67.1,9642,58.7,2863,82.6,14714,90.4,"Phillips County","2021-12-13","05107","D",8184,55.6,"16",7660,58,"16",8204,49.9,2584,74.5,"16",46.1,"15",8205,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5276,5243,56.7,4996,59.4,5275,51.9,1898,86.5,9246,90.4,"Pike County","2021-12-13","05109","C",4265,46.1,"11",4080,48.5,"11",4275,42.1,1516,69.1,"11",39.9,"10",4275,"AR ","Arkansas","Non-metro",7,7,7,6
50,11755,11633,58.7,10858,60.5,11754,53.5,3397,78.6,19810,90.4,"Poinsett County","2021-12-13","05111","D",9858,49.8,"15",9231,51.4,"16",9888,45,2989,69.2,"15",42,"15",9888,"AR ","Arkansas","Metro",3,4,3,3
40.5,8085,8031,47,7642,49.5,8082,42.9,2786,59.1,17073,90.4,"Polk County","2021-12-13","05113","D",6573,38.5,"14",6258,40.6,"15",6587,35,2312,49,"14",33,"14",6588,"AR ","Arkansas","Non-metro",6,7,6,6
53.5,34307,33850,62.2,31557,63.7,34304,57.1,8565,82.7,54387,90.4,"Pope County","2021-12-13","05115","D",29650,54.5,"16",27620,55.7,"16",29855,49.7,7694,74.3,"16",46.6,"15",29855,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,3918,3896,56.1,3695,57.6,3918,51.3,1284,66.6,6949,90.4,"Prairie County","2021-12-13","05117","C",3242,46.7,"11",3095,48.3,"11",3252,42.6,1107,57.4,"11",40.3,"11",3252,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,249136,241305,72.9,222394,73.8,249095,68,55100,87.4,330989,90.4,"Pulaski County","2021-12-13","05119","C",207415,62.7,"12",191334,63.5,"12",211449,57.7,49557,78.6,"12",54,"12",211454,"AR ","Arkansas","Metro",4,4,4,4
45.7,8204,8122,53.6,7674,56.1,8184,48.7,2642,74.5,15146,90.4,"Randolph County","2021-12-13","05121","C",6771,44.7,"11",6440,47,"11",6784,40.4,2323,65.5,"11",37.8,"10",6785,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,66986,65577,62.9,59659,63.3,66972,95,15273,68.7,104254,90.4,"Saline County","2021-12-13","05125","B",57058,54.7,"8",52024,55.2,"8",57682,95,13724,61.7,"7",47.1,"7",57685,"AR ","Arkansas","Metro",4,4,3,3
53.2,5466,5430,62.1,5143,64.9,5466,73.1,1595,72.3,8746,90.4,"Scott County","2021-12-13","05127","D",4634,53,"16",4401,55.6,"16",4647,62.1,1399,63.4,"15",45.2,"15",4647,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3376,3356,48.7,3228,50.9,3376,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-13","05129","B",2910,42.3,"7",2797,44.1,"7",2918,2.4,1270,62,"7",37,"6",2918,"AR ","Arkansas","Non-metro",7,7,7,6
55.3,70712,69483,64.6,64155,66,70683,95,16858,80.3,107538,90.4,"Sebastian County","2021-12-13","05131","D",58432,54.3,"16",54108,55.7,"16",58808,95,14212,67.7,"15",46,"15",58819,"AR ","Arkansas","Metro",4,4,3,3
49,8331,8237,59.8,7639,62.9,8329,50.5,1965,77.3,13767,90.4,"Sevier County","2021-12-13","05133","D",7133,51.8,"16",6623,54.6,"16",7175,43.5,1760,69.2,"15",42.2,"15",7175,"AR ","Arkansas","Non-metro",8,8,7,7
43.6,7604,7528,49.6,7100,51.2,7603,32.4,3035,65.9,15166,90.4,"Sharp County","2021-12-13","05135","C",6356,41.9,"11",6017,43.4,"11",6379,27.2,2667,57.9,"11",36.6,"10",6379,"AR ","Arkansas","Non-metro",7,7,7,6
54.3,13580,13496,62.8,12955,65.6,13580,11.8,3631,86.3,21496,90.4,"St. Francis County","2021-12-13","05123","D",11692,54.4,"16",11302,57.2,"16",11715,10.1,3221,76.5,"16",46.9,"15",11715,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,5041,4989,45.4,4757,47,5041,42.4,2110,60.5,10998,90.4,"Stone County","2021-12-13","05137","C",4307,39.2,"10",4142,40.9,"11",4320,36.3,1910,54.7,"11",34.5,"10",4320,"AR ","Arkansas","Non-metro",6,7,7,6
56.8,21960,21750,66.8,20305,69,21953,60.7,6405,90,32555,90.4,"Union County","2021-12-13","05139","D",17396,53.4,"16",16405,55.8,"16",17434,48.2,5368,75.4,"16",45.1,"15",17437,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7527,7466,51.3,7167,53.8,7527,47.7,3164,71.6,14547,90.4,"Van Buren County","2021-12-13","05141","C",6599,45.4,"11",6349,47.6,"11",6615,41.9,2872,65,"11",40,"11",6615,"AR ","Arkansas","Non-metro",7,7,7,7
61.7,147550,142744,71.1,129468,71.4,147518,66.1,26494,91.6,200760,90.4,"Washington County","2021-12-13","05143","C",120389,60,"12",109395,60.3,"12",122325,54.8,23113,79.9,"12",51.1,"12",122333,"AR ","Arkansas","Metro",4,4,4,4
48.8,38441,38033,56.8,35592,58.7,38439,51.8,10981,83.2,67007,90.4,"White County","2021-12-13","05145","C",32780,48.9,"11",30706,50.6,"12",32922,44.4,10037,76.1,"12",41.8,"11",32922,"AR ","Arkansas","Non-metro",7,8,8,7
61.5,3889,3848,70.9,3632,73.1,3889,65.2,1274,86.3,5426,90.4,"Woodruff County","2021-12-13","05147","D",3383,62.3,"16",3198,64.4,"16",3394,56.9,1176,79.7,"16",53.7,"16",3394,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,10977,10842,60.2,9949,61.6,10970,54.7,2636,68.3,18012,90.4,"Yell County","2021-12-13","05149","D",9718,54,"16",8983,55.6,"16",9754,48.7,2566,66.5,"15",45.7,"15",9754,"AR ","Arkansas","Non-metro",8,8,7,7
86.1,1439410,1375144,95,1266914,95,1439221,91.3,243800,95,1443287,95,"Alameda County","2021-12-13","06001","B",1222244,84.7,"8",1127030,84.7,"8",1259569,79.9,218956,91.7,"8",75.4,"8",1259641,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-13","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.6,30432,30218,84.4,29132,86.3,30429,79.8,13436,95,35819,95,"Amador County","2021-12-13","06005","C",20575,57.4,"12",19879,58.9,"12",20668,54.2,9084,83,"12",52,"12",20669,"CA ","California","Non-metro",8,8,8,8
56.2,123204,121292,63.9,114824,65.7,123196,59.5,35150,87.4,189828,95,"Butte County","2021-12-13","06007","D",107954,56.9,"16",101905,58.3,"16",108932,52.6,30717,76.4,"16",49.7,"15",108933,"CA ","California","Metro",4,4,4,3
83.1,38129,37930,92.7,36625,95,38124,86.9,16260,95,40910,95,"Calaveras County","2021-12-13","06009","A",27243,66.6,"4",26278,69,"4",27321,62.3,11492,89.3,"4",59.5,"4",27323,"CA ","California","Non-metro",8,8,8,8
63.5,13680,13537,76.2,12538,79.8,13677,68.2,2946,91.7,17760,95,"Colusa County","2021-12-13","06011","C",11726,66,"12",10913,69.5,"12",11764,58.6,2558,79.6,"12",54.6,"12",11765,"CA ","California","Non-metro",8,8,8,8
83.4,961670,924121,93.5,841660,94.1,961608,88.3,193097,95,988404,95,"Contra Costa County","2021-12-13","06013","B",849883,86,"8",775004,86.6,"8",871460,80,176240,93.9,"8",75.5,"8",871482,"CA ","California","Metro",4,4,4,4
46.4,12895,12682,52.9,11981,54.5,12892,48.9,4078,79.6,23994,95,"Del Norte County","2021-12-13","06015","D",10876,45.3,"15",10328,47,"15",10974,41.6,3563,69.5,"15",39.5,"14",10975,"CA ","California","Non-metro",7,7,7,6
66.4,127965,125403,74.1,117433,75.9,127940,69.5,38813,91.7,169247,95,"El Dorado County","2021-12-13","06017","A",112217,66.3,"4",105095,67.9,"4",113596,61.7,34761,82.2,"4",58.9,"4",113600,"CA ","California","Metro",4,4,4,4
65,649164,634518,78.3,579478,80.8,649072,70.3,128732,95,810168,95,"Fresno County","2021-12-13","06019","D",548314,67.7,"16",500980,69.8,"16",555192,60.1,109450,87.3,"16",55.6,"16",555205,"CA ","California","Metro",4,4,4,4
58,16458,16267,69.5,15058,72.3,16456,62.3,4362,95,23410,95,"Glenn County","2021-12-13","06021","D",14248,60.9,"16",13229,63.5,"16",14331,54.3,3867,86.4,"16",50.5,"16",14331,"CA ","California","Non-metro",8,8,8,8
69.6,94294,91588,77.2,85696,78,94286,73.3,24055,95,118607,95,"Humboldt County","2021-12-13","06023","D",81605,68.8,"16",76599,69.7,"16",83214,64.7,21647,85.9,"16",61.4,"16",83214,"CA ","California","Non-metro",8,8,8,8
95,177035,169330,95,147753,95,177001,95,27868,95,146254,95,"Imperial County","2021-12-13","06025","D",133617,91.4,"16",117758,90.9,"16",135640,81.4,21517,89.1,"16",74.9,"16",135652,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-13","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.1,504946,494733,68,448989,70,504863,60.7,90633,89.6,727536,95,"Kern County","2021-12-13","06029","D",425957,58.5,"16",387963,60.5,"16",430738,51.8,79700,78.8,"16",47.9,"15",430756,"CA ","California","Metro",4,4,4,3
50.5,77180,75874,60.8,69519,62.3,77172,54.6,13697,85.5,124700,95,"Kings County","2021-12-13","06031","D",63378,50.8,"16",58051,52,"16",63946,45.3,11644,72.6,"16",41.8,"15",63946,"CA ","California","Metro",4,4,4,3
62.6,40303,40030,72.5,38035,74.9,40301,66.5,12865,86.6,55218,95,"Lake County","2021-12-13","06033","D",35393,64.1,"16",33765,66.5,"16",35496,58.6,11628,78.3,"16",55.1,"16",35497,"CA ","California","Non-metro",8,8,8,8
40.1,12251,12192,45.1,11817,46.7,12251,42.1,3938,83.1,27022,95,"Lassen County","2021-12-13","06035","C",10842,40.1,"11",10556,41.7,"11",10860,37.3,3509,74.1,"12",35.5,"10",10860,"CA ","California","Non-metro",7,7,8,6
