"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.8,3225,3209,40.1,2919,40.5,447,60.7,7997,97,"North Slope Borough","2021-08-07","02185","Mod-High",2921,36.5,"Low-Mod VC/Mod-High SVI",2691,37.4,"Low-Mod VC/Mod-High SVI",422,57.3,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",2934,"AK ","Alaska"
49.7,3791,3764,66.6,3323,68.3,467,83.8,5652,97,"Northwest Arctic Borough","2021-08-07","02188","High",3447,61,"High VC/High SVI",3099,63.7,"High VC/High SVI",454,81.5,"High VC/High SVI",45.5,"Mod-High VC/High SVI",3469,"AK ","Alaska"
66.3,2166,2159,77.2,2048,78.6,604,90.1,2797,97,"Petersburg CA","2021-08-07","02195","Mod-High",2053,73.4,"High VC/Mod-High SVI",1957,75.1,"High VC/Mod-High SVI",585,87.3,"High VC/Mod-High SVI",63,"High VC/Mod-High SVI",2058,"AK ","Alaska"
50.6,3136,3122,59,2899,60.1,839,74.6,5292,97,"Prince of Wales-Hyder CA","2021-08-07","02198","High",2796,52.8,"High VC/High SVI",2598,53.9,"High VC/High SVI",757,67.3,"Mod-High VC/High SVI",45.2,"Mod-High VC/High SVI",2806,"AK ","Alaska"
67.6,5743,,,,,,,7351,97,"Sitka Cty&Bor","2021-08-07","02220","Low-Mod",5417,73.7,"High VC/Low-Mod SVI",5092,75.5,"High VC/Low-Mod SVI",1189,87.2,"High VC/Low-Mod SVI",63.9,"High VC/Low-Mod SVI",5425,"AK ","Alaska"
67.5,799,798,76.4,759,75.8,147,78.6,1045,97,"Skagway Muny","2021-08-07","02230","Low",745,71.3,"High VC/Low SVI",711,71,"High VC/Low SVI",144,77,"High VC/Low SVI",63,"High VC/Low SVI",745,"AK ","Alaska"
28,1931,1924,33.8,1855,35.8,665,61.7,5693,97,"Southeast Fairbanks CA","2021-08-07","02240","Mod-High",1640,28.8,"Low VC/Mod-High SVI",1588,30.7,"Low-Mod VC/Mod-High SVI",617,57.2,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",1642,"AK ","Alaska"
50.1,1254,1251,57.6,1199,59.7,402,65.5,2173,97,"Wrangell Cty&Bor","2021-08-07","02275","Mod-High",1236,56.9,"High VC/Mod-High SVI",1192,59.3,"High VC/Mod-High SVI",399,65,"Mod-High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",1238,"AK ","Alaska"
68.6,397,397,78.3,377,79,95,77.9,507,97,"Yakutat Cty&Bor","2021-08-07","02282","Mod-High",380,75,"High VC/Mod-High SVI",364,76.3,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",65.6,"High VC/Mod-High SVI",380,"AK ","Alaska"
62,3240,3216,76.8,2936,77.9,697,84.8,4185,97,"Yukon-Koyukuk CA","2021-08-07","02290","High",2969,70.9,"High VC/High SVI",2737,72.6,"High VC/High SVI",676,82.2,"High VC/High SVI",57,"High VC/High SVI",2980,"AK ","Alaska"
75.2,54076,54056,91.1,45676,87.1,10680,94.2,59355,97.5,"Apache County","2021-08-07","04001","High",46598,78.5,"High VC/High SVI",39975,76.2,"High VC/High SVI",9667,85.3,"High VC/High SVI",64.8,"High VC/High SVI",46607,"AZ ","Arizona"
55.5,69906,69901,64.7,66424,67.1,22990,79,108094,97.5,"Cochise County","2021-08-07","04003","High",60033,55.5,"High VC/High SVI",57477,58.1,"High VC/High SVI",20352,69.9,"Mod-High VC/High SVI",47.7,"Mod-High VC/High SVI",60035,"AZ ","Arizona"
69.6,99905,99894,80.2,92865,80.9,21940,99.9,124554,97.5,"Coconino County","2021-08-07","04005","Mod-High",82534,66.3,"High VC/Mod-High SVI",77484,67.5,"High VC/Mod-High SVI",19198,99.9,"High VC/Mod-High SVI",57.5,"High VC/Mod-High SVI",82538,"AZ ","Arizona"
53.7,29019,29015,61.9,28095,64.8,11787,74.3,46872,97.5,"Gila County","2021-08-07","04007","High",24937,53.2,"High VC/High SVI",24332,56.1,"High VC/High SVI",10421,65.7,"Mod-High VC/High SVI",46.2,"Mod-High VC/High SVI",24939,"AZ ","Arizona"
51.9,20141,20137,63.1,19325,67.8,5269,96.9,31936,97.5,"Graham County","2021-08-07","04009","High",17652,55.3,"High VC/High SVI",17203,60.4,"High VC/High SVI",4876,89.6,"High VC/High SVI",45.5,"Mod-High VC/High SVI",17653,"AZ ","Arizona"
36.5,3467,3467,44.7,3410,49.2,931,71.8,7754,97.5,"Greenlee County","2021-08-07","04011","Mod-High",3018,38.9,"Low-Mod VC/Mod-High SVI",2985,43.1,"Mod-High VC/Mod-High SVI",843,65,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",3018,"AZ ","Arizona"
44.1,9308,9306,49.5,8964,50.9,4867,58,18808,97.5,"La Paz County","2021-08-07","04012","High",7893,42,"Mod-High VC/High SVI",7656,43.5,"Mod-High VC/High SVI",4398,52.4,"Mod-High VC/High SVI",37.4,"Low-Mod VC/High SVI",7894,"AZ ","Arizona"
50.7,2273616,2273382,59.9,2136569,62.2,596745,85.7,3798091,97.5,"Maricopa County","2021-08-07","04013","Mod-High",1914964,50.4,"High VC/Mod-High SVI",1813560,52.8,"High VC/Mod-High SVI",508344,73,"High VC/Mod-High SVI",42.7,"Mod-High VC/Mod-High SVI",1915011,"AZ ","Arizona"
38.9,82552,82546,43.6,81062,45.8,42243,64.1,189385,97.5,"Mohave County","2021-08-07","04015","High",66315,35,"Low-Mod VC/High SVI",65394,37,"Low-Mod VC/High SVI",35041,53.2,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",66318,"AZ ","Arizona"
60.3,66918,66905,72.8,58859,72,18434,88.5,91873,97.5,"Navajo County","2021-08-07","04017","High",56413,61.4,"High VC/High SVI",50144,61.3,"High VC/High SVI",15643,75.1,"High VC/High SVI",50.9,"High VC/High SVI",56416,"AZ ","Arizona"
61.1,639738,639410,70.6,602652,72.4,199651,93.9,905833,97.5,"Pima County","2021-08-07","04019","High",555878,61.4,"High VC/High SVI",528370,63.5,"High VC/High SVI",178953,84.2,"High VC/High SVI",53.1,"High VC/High SVI",556095,"AZ ","Arizona"
45.5,210641,210614,53.2,200169,55.5,74591,77.2,396110,97.5,"Pinal County","2021-08-07","04021","High",180195,45.5,"Mod-High VC/High SVI",172690,47.9,"Mod-High VC/High SVI",65302,67.6,"Mod-High VC/High SVI",38.9,"Low-Mod VC/High SVI",180203,"AZ ","Arizona"
89.1,41441,41437,99.9,37608,99.9,9254,99.9,38439,97.5,"Santa Cruz County","2021-08-07","04023","High",36835,95.8,"High VC/High SVI",33829,99.1,"High VC/High SVI",8557,99.6,"High VC/High SVI",79.2,"High VC/High SVI",36836,"AZ ","Arizona"
45.4,106830,106811,50.6,104441,52.8,55262,72.3,211088,97.5,"Yavapai County","2021-08-07","04025","Mod-High",84812,40.2,"Mod-High VC/Mod-High SVI",83196,42.1,"Mod-High VC/Mod-High SVI",45421,59.4,"Mod-High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",84817,"AZ ","Arizona"
58.4,124751,124718,70.1,116284,72.6,31690,76.7,177868,97.5,"Yuma County","2021-08-07","04027","High",106450,59.8,"High VC/High SVI",100443,62.7,"High VC/High SVI",28140,68.1,"Mod-High VC/High SVI",49.8,"Mod-High VC/High SVI",106463,"AZ ","Arizona"
49.3,8618,8614,58.3,8219,61,2737,77.1,14786,89.4,"Arkansas County","2021-08-07","05001","High",6621,44.8,"Mod-High VC/High SVI",6492,48.2,"Mod-High VC/High SVI",2411,67.9,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",6624,"AR ","Arkansas"
42.4,8344,8338,49.7,8033,52.6,3106,75.5,16780,89.4,"Ashley County","2021-08-07","05003","High",6591,39.3,"Low-Mod VC/High SVI",6464,42.4,"Mod-High VC/High SVI",2778,67.5,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",6594,"AR ","Arkansas"
43.7,18320,18315,49.2,17746,51.5,9148,70.1,37221,89.4,"Baxter County","2021-08-07","05005","Low-Mod",14621,39.3,"Low-Mod VC/Low-Mod SVI",14391,41.8,"Mod-High VC/Low-Mod SVI",7701,59,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",14623,"AR ","Arkansas"
45.9,128069,127641,55.2,117616,57,27935,73.7,231247,89.4,"Benton County","2021-08-07","05007","Low-Mod",102375,44.3,"Mod-High VC/Low-Mod SVI",95685,46.3,"Mod-High VC/Low-Mod SVI",24058,63.5,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",102636,"AR ","Arkansas"
33.5,12537,12526,39.3,11982,41.5,5083,64.8,31850,89.4,"Boone County","2021-08-07","05009","Low-Mod",9622,30.2,"Low-Mod VC/Low-Mod SVI",9328,32.3,"Low-Mod VC/Low-Mod SVI",4304,54.9,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",9625,"AR ","Arkansas"
49.7,5351,5345,58.9,5101,62.4,1754,84.7,9068,89.4,"Bradley County","2021-08-07","05011","High",4290,47.3,"Mod-High VC/High SVI",4198,51.3,"High VC/High SVI",1529,73.9,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",4291,"AR ","Arkansas"
31.2,1621,1621,35.7,1565,37.2,614,53.9,4546,89.4,"Calhoun County","2021-08-07","05013","Mod-High",1250,27.5,"Low VC/Mod-High SVI",1237,29.4,"Low VC/Mod-High SVI",550,48.3,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",1250,"AR ","Arkansas"
38.1,10803,10788,44.2,10377,46.5,4094,60.5,24422,89.4,"Carroll County","2021-08-07","05015","Mod-High",8700,35.6,"Low-Mod VC/Mod-High SVI",8480,38,"Low-Mod VC/Mod-High SVI",3620,53.5,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",8705,"AR ","Arkansas"
47.7,4825,4816,55.5,4627,58.6,1813,84.9,8680,89.4,"Chicot County","2021-08-07","05017","High",3939,45.4,"Mod-High VC/High SVI",3853,48.8,"Mod-High VC/High SVI",1627,76.2,"High VC/High SVI",39,"Low-Mod VC/High SVI",3944,"AR ","Arkansas"
44,9810,9803,50.3,9259,51.2,3121,83.2,19472,89.4,"Clark County","2021-08-07","05019","High",7798,40,"Mod-High VC/High SVI",7531,41.6,"Mod-High VC/High SVI",2849,75.9,"High VC/High SVI",35,"Low-Mod VC/High SVI",7802,"AR ","Arkansas"
39.4,5737,5732,45.7,5521,48.2,2327,73.1,12543,89.4,"Clay County","2021-08-07","05021","Mod-High",4816,38.4,"Low-Mod VC/Mod-High SVI",4712,41.1,"Mod-High VC/Mod-High SVI",2114,66.4,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",4819,"AR ","Arkansas"
40,9965,9963,45.4,9658,47.8,4688,69,21965,89.4,"Cleburne County","2021-08-07","05023","Low",7997,36.4,"Low-Mod VC/Low SVI",7875,38.9,"Low-Mod VC/Low SVI",4183,61.6,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",7998,"AR ","Arkansas"
45.7,3638,3635,52.5,3446,55.2,1205,70.7,6927,89.4,"Cleveland County","2021-08-07","05025","Mod-High",2816,40.7,"Mod-High VC/Mod-High SVI",2759,44.2,"Mod-High VC/Mod-High SVI",1084,63.6,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",2818,"AR ","Arkansas"
41.1,9631,9620,47.6,9152,49.2,3022,72.6,20211,89.4,"Columbia County","2021-08-07","05027","High",7255,35.9,"Low-Mod VC/High SVI",7034,37.8,"Low-Mod VC/High SVI",2626,63.1,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7264,"AR ","Arkansas"
47.5,9911,9903,55.9,9371,58.1,3181,77.3,17726,89.4,"Conway County","2021-08-07","05029","High",8201,46.3,"Mod-High VC/High SVI",7904,49,"Mod-High VC/High SVI",2926,71.1,"High VC/High SVI",39.4,"Low-Mod VC/High SVI",8207,"AR ","Arkansas"
38.4,42352,42277,46,39828,48.1,10795,70,91830,89.4,"Craighead County","2021-08-07","05031","High",31746,34.6,"Low-Mod VC/High SVI",30454,36.8,"Low-Mod VC/High SVI",8691,56.3,"Mod-High VC/High SVI",28.8,"Low VC/High SVI",31787,"AR ","Arkansas"
39.8,25174,25135,47.1,23780,49.7,7763,71.6,53333,89.4,"Crawford County","2021-08-07","05033","Mod-High",19856,37.2,"Low-Mod VC/Mod-High SVI",19186,40.1,"Mod-High VC/Mod-High SVI",6767,62.4,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",19880,"AR ","Arkansas"
36.3,17392,17361,44.2,16321,46.7,4371,62.8,39319,89.4,"Crittenden County","2021-08-07","05035","High",13373,34,"Low-Mod VC/High SVI",12887,36.8,"Low-Mod VC/High SVI",3733,53.6,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",13384,"AR ","Arkansas"
43.6,7153,7149,51.4,6862,54.4,2366,74.7,13912,89.4,"Cross County","2021-08-07","05037","Mod-High",5485,39.4,"Low-Mod VC/Mod-High SVI",5401,42.8,"Mod-High VC/Mod-High SVI",2061,65.1,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",5485,"AR ","Arkansas"
50.3,3523,3518,58,3335,60.2,1273,74.4,6069,89.4,"Dallas County","2021-08-07","05039","High",2732,45,"Mod-High VC/High SVI",2696,48.7,"Mod-High VC/High SVI",1167,68.2,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",2735,"AR ","Arkansas"
52.5,5968,5911,62.1,5606,66,1976,88.7,9520,89.4,"Desha County","2021-08-07","05041","High",4488,47.1,"Mod-High VC/High SVI",4392,51.7,"High VC/High SVI",1701,76.4,"High VC/High SVI",40,"Mod-High VC/High SVI",4541,"AR ","Arkansas"
42.4,7717,7711,49.4,7315,51.2,2312,69.7,15607,89.4,"Drew County","2021-08-07","05043","High",5988,38.4,"Low-Mod VC/High SVI",5838,40.9,"Mod-High VC/High SVI",2044,61.6,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",5990,"AR ","Arkansas"
43.5,54797,54685,51,51038,52.5,13097,80.9,107247,89.4,"Faulkner County","2021-08-07","05045","Low-Mod",43873,40.9,"Mod-High VC/Low-Mod SVI",41849,43,"Mod-High VC/Low-Mod SVI",11927,73.6,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",43928,"AR ","Arkansas"
41.7,7386,7380,48.6,7040,51.2,2519,71.3,15200,89.4,"Franklin County","2021-08-07","05047","Mod-High",6102,40.1,"Mod-High VC/Mod-High SVI",5962,43.3,"Mod-High VC/Mod-High SVI",2345,66.4,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",6106,"AR ","Arkansas"
27.7,3461,3461,32,3352,34.1,1416,43.6,10804,89.4,"Fulton County","2021-08-07","05049","Mod-High",2847,26.4,"Low VC/Mod-High SVI",2806,28.5,"Low VC/Mod-High SVI",1245,38.3,"Low-Mod VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",2847,"AR ","Arkansas"
41.9,41646,41592,48.1,39572,49.7,17937,74.3,86444,89.4,"Garland County","2021-08-07","05051","High",31826,36.8,"Low-Mod VC/High SVI",30812,38.7,"Low-Mod VC/High SVI",14755,61.1,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",31856,"AR ","Arkansas"
40.9,7466,7461,47.5,7112,49.9,2344,69.5,15720,89.4,"Grant County","2021-08-07","05053","Low-Mod",5799,36.9,"Low-Mod VC/Low-Mod SVI",5672,39.8,"Low-Mod VC/Low-Mod SVI",2071,61.4,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",5803,"AR ","Arkansas"
37.3,16888,16873,44.3,16003,46.6,5146,69.8,38118,89.4,"Greene County","2021-08-07","05055","Mod-High",13342,35,"Low-Mod VC/Mod-High SVI",12941,37.7,"Low-Mod VC/Mod-High SVI",4561,61.9,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",13349,"AR ","Arkansas"
27.5,5919,5917,33.2,5783,36.2,1964,49.3,17816,89.4,"Hempstead County","2021-08-07","05057","High",4375,24.6,"Low VC/High SVI",4341,27.1,"Low VC/High SVI",1579,39.7,"Low-Mod VC/High SVI",20.3,"Low VC/High SVI",4376,"AR ","Arkansas"
37.9,12789,12777,43.4,12102,45.1,4356,66.7,29427,89.4,"Hot Spring County","2021-08-07","05059","High",10060,34.2,"Low-Mod VC/High SVI",9760,36.4,"Low-Mod VC/High SVI",3881,59.4,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",10065,"AR ","Arkansas"
40.4,5331,5327,48.9,5161,52.9,1799,75.4,10888,89.4,"Howard County","2021-08-07","05061","High",4263,39.2,"Low-Mod VC/High SVI",4208,43.2,"Mod-High VC/High SVI",1661,69.6,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",4264,"AR ","Arkansas"
35.4,13405,13384,42.2,12659,44.3,4377,64.5,31722,89.4,"Independence County","2021-08-07","05063","High",10232,32.3,"Low-Mod VC/High SVI",9923,34.7,"Low-Mod VC/High SVI",3821,56.3,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",10242,"AR ","Arkansas"
33.6,4577,4576,37.9,4371,39.1,1829,51.4,12084,89.4,"Izard County","2021-08-07","05065","Mod-High",3518,29.1,"Low VC/Mod-High SVI",3445,30.8,"Low-Mod VC/Mod-High SVI",1562,43.9,"Low-Mod VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",3519,"AR ","Arkansas"
33.5,5604,5597,38.6,5432,40.7,2107,69,14500,89.4,"Jackson County","2021-08-07","05067","High",4441,30.6,"Low-Mod VC/High SVI",4367,32.7,"Low-Mod VC/High SVI",1846,60.4,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",4444,"AR ","Arkansas"
39,26048,25998,45.4,24504,46.9,8266,68.8,57304,89.4,"Jefferson County","2021-08-07","05069","High",18642,32.5,"Low-Mod VC/High SVI",17856,34.1,"Low-Mod VC/High SVI",6512,54.2,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",18664,"AR ","Arkansas"
40.3,10716,10700,48,10198,50.8,3192,71.2,22287,89.4,"Johnson County","2021-08-07","05071","High",8550,38.4,"Low-Mod VC/High SVI",8267,41.2,"Mod-High VC/High SVI",2773,61.8,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",8560,"AR ","Arkansas"
32.1,2125,2122,36.2,2090,38.7,878,53.6,5854,89.4,"Lafayette County","2021-08-07","05073","High",1672,28.6,"Low VC/High SVI",1660,30.7,"Low-Mod VC/High SVI",773,47.2,"Low-Mod VC/High SVI",25.3,"Low VC/High SVI",1673,"AR ","Arkansas"
38.7,6349,6345,45.2,6117,47.9,2362,72.3,14051,89.4,"Lawrence County","2021-08-07","05075","Mod-High",4859,34.6,"Low-Mod VC/Mod-High SVI",4773,37.4,"Low-Mod VC/Mod-High SVI",1975,60.4,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",4859,"AR ","Arkansas"
30.8,2725,2725,35,2661,36.8,1161,65,7777,89.4,"Lee County","2021-08-07","05077","High",2133,27.4,"Low VC/High SVI",2118,29.3,"Low VC/High SVI",1028,57.5,"Mod-High VC/High SVI",24.1,"Low VC/High SVI",2133,"AR ","Arkansas"
29.8,3875,3875,33.2,3721,34.1,1352,65.3,11689,89.4,"Lincoln County","2021-08-07","05079","High",3114,26.6,"Low VC/High SVI",3054,28,"Low VC/High SVI",1227,59.3,"Mod-High VC/High SVI",23.9,"Low VC/High SVI",3114,"AR ","Arkansas"
25.4,3109,3108,29.6,3057,32.2,1381,53.8,10486,89.4,"Little River County","2021-08-07","05081","Mod-High",2513,24,"Low VC/Mod-High SVI",2498,26.3,"Low VC/Mod-High SVI",1266,49.3,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",2514,"AR ","Arkansas"
40.2,8628,8619,46.5,8290,49.1,3164,72,18547,89.4,"Logan County","2021-08-07","05083","High",6877,37.1,"Low-Mod VC/High SVI",6757,40,"Mod-High VC/High SVI",2843,64.7,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",6878,"AR ","Arkansas"
42.2,30923,30868,50.4,28774,52.6,8192,81,61242,89.4,"Lonoke County","2021-08-07","05085","Low-Mod",24202,39.5,"Low-Mod VC/Low-Mod SVI",23068,42.2,"Mod-High VC/Low-Mod SVI",7228,71.5,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",24228,"AR ","Arkansas"
36.7,6080,6074,43.1,5826,45.8,2138,66.6,14093,89.4,"Madison County","2021-08-07","05087","Mod-High",4674,33.2,"Low-Mod VC/Mod-High SVI",4563,35.9,"Low-Mod VC/Mod-High SVI",1837,57.2,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",4678,"AR ","Arkansas"
33.2,5542,5542,37.6,5432,39.8,2700,55.6,14723,89.4,"Marion County","2021-08-07","05089","Mod-High",4246,28.8,"Low VC/Mod-High SVI",4198,30.7,"Low-Mod VC/Mod-High SVI",2202,45.3,"Low-Mod VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",4246,"AR ","Arkansas"
12.3,5317,5312,14.5,5190,15.6,2090,28.1,36531,89.4,"Miller County","2021-08-07","05091","High",3991,10.9,"Low VC/High SVI",3952,11.9,"Low VC/High SVI",1758,23.6,"Low VC/High SVI",9.2,"Low VC/High SVI",3992,"AR ","Arkansas"
33.8,13745,13735,40.8,13179,43.9,4293,70.2,33683,89.4,"Mississippi County","2021-08-07","05093","High",10930,32.4,"Low-Mod VC/High SVI",10702,35.6,"Low-Mod VC/High SVI",3765,61.6,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",10935,"AR ","Arkansas"
51.2,3429,3427,59.5,3263,61.2,1198,74.3,5758,89.4,"Monroe County","2021-08-07","05095","High",2515,43.7,"Mod-High VC/High SVI",2449,46,"Mod-High VC/High SVI",966,59.9,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",2515,"AR ","Arkansas"
33.2,2982,2982,37.6,2918,39.8,1466,60.4,7929,89.4,"Montgomery County","2021-08-07","05097","Mod-High",2508,31.6,"Low-Mod VC/Mod-High SVI",2486,33.9,"Low-Mod VC/Mod-High SVI",1317,54.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",2508,"AR ","Arkansas"
35.6,2934,2932,41.6,2860,44.9,1084,62.6,7050,89.4,"Nevada County","2021-08-07","05099","High",2010,28.5,"Low VC/High SVI",1989,31.2,"Low-Mod VC/High SVI",785,45.3,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",2012,"AR ","Arkansas"
30.9,2392,2389,35,2325,37.2,1170,55.4,6827,89.4,"Newton County","2021-08-07","05101","Low-Mod",1801,26.4,"Low VC/Low-Mod SVI",1769,28.3,"Low VC/Low-Mod SVI",951,45,"Low-Mod VC/Low-Mod SVI",23.2,"Low VC/Low-Mod SVI",1801,"AR ","Arkansas"
46.5,10879,10870,54.3,10368,57.1,3816,77.4,20023,89.4,"Ouachita County","2021-08-07","05103","High",8472,42.3,"Mod-High VC/High SVI",8273,45.5,"Mod-High VC/High SVI",3374,68.4,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",8475,"AR ","Arkansas"
45.8,4788,4782,53.6,4543,56.1,1666,77.8,8917,89.4,"Perry County","2021-08-07","05105","Mod-High",3831,43,"Mod-High VC/Mod-High SVI",3707,45.8,"Mod-High VC/Mod-High SVI",1520,71,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",3834,"AR ","Arkansas"
40.5,7210,7206,49,6891,52.2,2534,73.1,14714,89.4,"Phillips County","2021-08-07","05107","High",5686,38.6,"Low-Mod VC/High SVI",5570,42.2,"Mod-High VC/High SVI",2207,63.6,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",5688,"AR ","Arkansas"
38.1,4084,4079,44.1,3968,47.2,1693,77.1,9246,89.4,"Pike County","2021-08-07","05109","Mod-High",2952,31.9,"Low-Mod VC/Mod-High SVI",2914,34.7,"Low-Mod VC/Mod-High SVI",1282,58.4,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",2956,"AR ","Arkansas"
38.2,8988,8981,45.3,8585,47.8,2992,69.2,19810,89.4,"Poinsett County","2021-08-07","05111","High",6638,33.5,"Low-Mod VC/High SVI",6488,36.1,"Low-Mod VC/High SVI",2403,55.6,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",6641,"AR ","Arkansas"
30.6,6111,6107,35.8,5900,38.3,2455,52,17073,89.4,"Polk County","2021-08-07","05113","High",4672,27.4,"Low VC/High SVI",4571,29.6,"Low VC/High SVI",2000,42.4,"Low-Mod VC/High SVI",23.4,"Low VC/High SVI",4674,"AR ","Arkansas"
42.6,27298,27246,50.1,25740,51.9,7747,74.8,54387,89.4,"Pope County","2021-08-07","05115","High",22060,40.6,"Mod-High VC/High SVI",21103,42.6,"Mod-High VC/High SVI",6945,67,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",22087,"AR ","Arkansas"
39.2,3161,3160,45.5,3049,47.6,1178,61.1,6949,89.4,"Prairie County","2021-08-07","05117","Mod-High",2298,33.1,"Low-Mod VC/Mod-High SVI",2258,35.2,"Low-Mod VC/Mod-High SVI",951,49.3,"Low-Mod VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",2299,"AR ","Arkansas"
51.4,201429,200848,60.7,186937,62,50156,79.6,330989,89.4,"Pulaski County","2021-08-07","05119","Mod-High",165556,50,"High VC/Mod-High SVI",156155,51.8,"High VC/Mod-High SVI",45298,71.9,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",165873,"AR ","Arkansas"
35.1,6310,6292,41.5,6084,44.4,2364,66.7,15146,89.4,"Randolph County","2021-08-07","05121","Mod-High",4714,31.1,"Low-Mod VC/Mod-High SVI",4650,34,"Low-Mod VC/Mod-High SVI",1897,53.5,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",4715,"AR ","Arkansas"
43.7,53508,53362,51.2,49659,52.7,13905,62.6,104254,89.4,"Saline County","2021-08-07","05125","Low-Mod",43004,41.2,"Mod-High VC/Low-Mod SVI",40955,43.5,"Mod-High VC/Low-Mod SVI",12472,56.1,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",43070,"AR ","Arkansas"
37,3799,3795,43.4,3668,46.3,1416,64.2,8746,89.4,"Scott County","2021-08-07","05127","High",3004,34.3,"Low-Mod VC/High SVI",2943,37.2,"Low-Mod VC/High SVI",1227,55.6,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",3007,"AR ","Arkansas"
