"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,35.2,6409,6404,41,6274,43.9,2193,66.1,15607,89,"Drew County","2021-06-27","05043",,5580,35.8,,5485,38.4,,1992,60.1,,30.6,,5581,"AR ","Arkansas"
,,,,37.1,46748,46651,43.5,44650,45.9,12615,77.9,107247,89,"Faulkner County","2021-06-27","05045",,40458,37.7,,39117,40.2,,11667,72,,32.1,,40504,"AR ","Arkansas"
,,,,34.1,6046,6040,39.7,5912,43,2350,66.5,15200,89,"Franklin County","2021-06-27","05047",,5503,36.2,,5409,39.3,,2241,63.4,,31.1,,5504,"AR ","Arkansas"
,,,,24,2990,2990,27.7,2958,30.1,1341,41.3,10804,89,"Fulton County","2021-06-27","05049",,2665,24.7,,2653,27,,1209,37.2,,21.4,,2665,"AR ","Arkansas"
,,,,36.3,36096,36047,41.7,35059,44.1,17328,71.8,86444,89,"Garland County","2021-06-27","05051",,29458,34.1,,28787,36.2,,14318,59.3,,29.7,,29483,"AR ","Arkansas"
,,,,33,6035,6031,38.4,5886,41.3,2200,65.2,15720,89,"Grant County","2021-06-27","05053",,5194,33,,5114,35.9,,1978,58.7,,28.5,,5197,"AR ","Arkansas"
,,,,31.4,14226,14212,37.3,13860,40.4,4932,66.9,38118,89,"Greene County","2021-06-27","05055",,12267,32.2,,12042,35.1,,4402,59.7,,27.1,,12273,"AR ","Arkansas"
,,,,22.3,4812,4811,27,4775,29.9,1813,45.5,17816,89,"Hempstead County","2021-06-27","05057",,3932,22.1,,3913,24.5,,1508,37.9,,18.3,,3933,"AR ","Arkansas"
,,,,31.1,10510,10499,35.7,10240,38.2,4143,63.4,29427,89,"Hot Spring County","2021-06-27","05059",,9141,31.1,,8967,33.4,,3756,57.5,,27.1,,9145,"AR ","Arkansas"
,,,,33.2,4377,4375,40.2,4323,44.3,1719,72,10888,89,"Howard County","2021-06-27","05061",,3960,36.4,,3929,40.3,,1621,67.9,,30,,3961,"AR ","Arkansas"
,,,,28.8,10883,10863,34.2,10550,36.9,4106,60.5,31722,89,"Independence County","2021-06-27","05063",,9273,29.2,,9095,31.8,,3675,54.1,,24.5,,9282,"AR ","Arkansas"
,,,,27.9,3808,3807,31.5,3739,33.4,1731,48.7,12084,89,"Izard County","2021-06-27","05065",,3237,26.8,,3209,28.7,,1518,42.7,,23.8,,3238,"AR ","Arkansas"
,,,,29,4848,4841,33.4,4765,35.7,2029,66.4,14500,89,"Jackson County","2021-06-27","05067",,4190,28.9,,4142,31,,1797,58.8,,25.1,,4192,"AR ","Arkansas"
,,,,32.3,21552,21515,37.5,20841,39.8,7861,65.4,57304,89,"Jefferson County","2021-06-27","05069",,16388,28.6,,15949,30.5,,6227,51.8,,24.5,,16404,"AR ","Arkansas"
,,,,33.9,9013,8998,40.4,8717,43.5,3006,67,22287,89,"Johnson County","2021-06-27","05071",,7782,34.9,,7581,37.8,,2669,59.5,,29.3,,7792,"AR ","Arkansas"
,,,,26.2,1733,1731,29.6,1723,31.9,831,50.8,5854,89,"Lafayette County","2021-06-27","05073",,1567,26.8,,1565,29,,758,46.3,,23.7,,1568,"AR ","Arkansas"
,,,,31.9,5241,5238,37.3,5180,40.6,2203,67.4,14051,89,"Lawrence County","2021-06-27","05075",,4369,31.1,,4336,33.9,,1870,57.2,,26.6,,4369,"AR ","Arkansas"
,,,,26.7,2365,2365,30.4,2344,32.4,1109,62.1,7777,89,"Lee County","2021-06-27","05077",,2012,25.9,,2005,27.7,,994,55.6,,22.7,,2012,"AR ","Arkansas"
,,,,25.2,3279,3279,28.1,3225,29.6,1299,62.8,11689,89,"Lincoln County","2021-06-27","05079",,2868,24.5,,2844,26.1,,1194,57.7,,22,,2868,"AR ","Arkansas"
,,,,21.8,2667,2666,25.4,2644,27.8,1313,51.1,10486,89,"Little River County","2021-06-27","05081",,2358,22.5,,2346,24.7,,1230,47.9,,19.2,,2359,"AR ","Arkansas"
,,,,32.3,6939,6932,37.4,6847,40.5,2899,65.9,18547,89,"Logan County","2021-06-27","05083",,6081,32.8,,6029,35.7,,2668,60.7,,28.3,,6082,"AR ","Arkansas"
,,,,34.8,25498,25451,41.6,24439,44.7,7793,77,61242,89,"Lonoke County","2021-06-27","05085",,22019,36,,21303,39,,7016,69.4,,30.1,,22043,"AR ","Arkansas"
,,,,30.4,5047,5042,35.8,4941,38.8,1994,62.1,14093,89,"Madison County","2021-06-27","05087",,4249,30.1,,4194,33,,1771,55.2,,25.6,,4251,"AR ","Arkansas"
,,,,28.2,4709,4709,32,4668,34.2,2531,52.1,14723,89,"Marion County","2021-06-27","05089",,3879,26.3,,3857,28.2,,2104,43.3,,23.2,,3879,"AR ","Arkansas"
,,,,10.1,4356,4352,11.9,4318,13,1936,26,36531,89,"Miller County","2021-06-27","05091",,3606,9.9,,3589,10.8,,1684,22.6,,8.3,,3606,"AR ","Arkansas"
,,,,28.6,11626,11616,34.5,11419,38,4063,66.4,33683,89,"Mississippi County","2021-06-27","05093",,9891,29.4,,9776,32.5,,3604,58.9,,24.3,,9895,"AR ","Arkansas"
,,,,41.9,2811,2809,48.8,2748,51.6,1115,69.2,5758,89,"Monroe County","2021-06-27","05095",,2281,39.6,,2242,42.1,,914,56.7,,34,,2281,"AR ","Arkansas"
,,,,29.2,2626,2626,33.1,2607,35.6,1413,58.2,7929,89,"Montgomery County","2021-06-27","05097",,2348,29.6,,2335,31.9,,1288,53.1,,26.1,,2348,"AR ","Arkansas"
,,,,28.5,2350,2348,33.3,2332,36.6,1003,57.9,7050,89,"Nevada County","2021-06-27","05099",,1802,25.6,,1791,28.1,,741,42.8,,21.9,,1804,"AR ","Arkansas"
,,,,26.4,2046,2044,29.9,2012,32.2,1106,52.4,6827,89,"Newton County","2021-06-27","05101",,1669,24.4,,1652,26.4,,926,43.8,,21.5,,1669,"AR ","Arkansas"
,,,,37.8,8849,8842,44.2,8689,47.8,3619,73.4,20023,89,"Ouachita County","2021-06-27","05103",,7656,38.2,,7558,41.6,,3274,66.4,,32.8,,7658,"AR ","Arkansas"
,,,,38.2,3995,3989,44.7,3893,48.1,1610,75.2,8917,89,"Perry County","2021-06-27","05105",,3517,39.4,,3448,42.6,,1486,69.4,,33.7,,3519,"AR ","Arkansas"
,,,,34.1,6059,6055,41.2,5928,44.9,2354,67.9,14714,89,"Phillips County","2021-06-27","05107",,5237,35.6,,5164,39.1,,2125,61.3,,29.5,,5239,"AR ","Arkansas"
,,,,31.6,3385,3380,36.6,3344,39.8,1581,72,9246,89,"Pike County","2021-06-27","05109",,2719,29.4,,2697,32.1,,1241,56.5,,25.4,,2722,"AR ","Arkansas"
,,,,31.7,7470,7463,37.7,7324,40.8,2815,65.1,19810,89,"Poinsett County","2021-06-27","05111",,6044,30.5,,5977,33.3,,2308,53.4,,25.7,,6046,"AR ","Arkansas"
,,,,26.1,5217,5213,30.5,5119,33.2,2321,49.2,17073,89,"Polk County","2021-06-27","05113",,4301,25.2,,4236,27.5,,1922,40.7,,21.6,,4303,"AR ","Arkansas"
,,,,36.2,23173,23127,42.5,22251,44.9,7372,71.2,54387,89,"Pope County","2021-06-27","05115",,20331,37.4,,19620,39.6,,6728,64.9,,31.8,,20355,"AR ","Arkansas"
,,,,32.3,2604,2603,37.5,2572,40.1,1099,57,6949,89,"Prairie County","2021-06-27","05117",,2046,29.4,,2028,31.6,,894,46.4,,25.4,,2047,"AR ","Arkansas"
,,,,45.3,177393,176872,53.4,167946,55.7,48722,77.3,330989,89,"Pulaski County","2021-06-27","05119",,152627,46.1,,146070,48.4,,44277,70.3,,39,,152895,"AR ","Arkansas"
,,,,25.3,4540,4523,29.9,4458,32.6,1869,52.7,15146,89,"Randolph County","2021-06-27","05121",,3376,22.3,,3339,24.4,,1379,38.9,,18.8,,3377,"AR ","Arkansas"
,,,,37.4,45804,45671,43.8,43597,46.3,13422,60.4,104254,89,"Saline County","2021-06-27","05125",,39536,37.9,,38220,40.6,,12168,54.7,,32.3,,39595,"AR ","Arkansas"
,,,,28.1,2886,2884,33,2834,35.8,1177,53.4,8746,89,"Scott County","2021-06-27","05127",,2491,28.5,,2457,31,,1059,48,,24.2,,2492,"AR ","Arkansas"
,,,,28.9,2274,2274,33,2262,35.7,1180,57.6,6887,89,"Searcy County","2021-06-27","05129",,2037,29.6,,2029,32,,1099,53.7,,25.8,,2037,"AR ","Arkansas"
,,,,28.1,35896,35832,33.3,34548,35.6,10408,49.6,107538,89,"Sebastian County","2021-06-27","05131",,30270,28.1,,29478,30.3,,9204,43.9,,23.7,,30309,"AR ","Arkansas"
,,,,29.5,5017,5012,36.4,4894,40.3,1598,62.9,13767,89,"Sevier County","2021-06-27","05133",,4443,32.3,,4364,35.9,,1480,58.2,,26.1,,4445,"AR ","Arkansas"
,,,,30.2,5276,5272,34.8,5195,37.5,2587,56.2,15166,89,"Sharp County","2021-06-27","05135",,4431,29.2,,4386,31.6,,2246,48.8,,25.4,,4433,"AR ","Arkansas"
,,,,35.7,8911,8904,41.4,8824,44.7,3042,72.3,21496,89,"St. Francis County","2021-06-27","05123",,7506,34.9,,7456,37.7,,2664,63.3,,30,,7510,"AR ","Arkansas"
,,,,30.4,3796,3794,34.5,3735,36.9,1878,53.8,10998,89,"Stone County","2021-06-27","05137",,3368,30.6,,3339,33,,1749,50.1,,26.9,,3368,"AR ","Arkansas"
,,,,37.1,14336,14320,44,13978,47.5,5447,76.5,32555,89,"Union County","2021-06-27","05139",,11359,34.9,,11201,38.1,,4521,63.5,,29.4,,11364,"AR ","Arkansas"
,,,,32.8,5422,5420,37.3,5344,40.1,2779,62.9,14547,89,"Van Buren County","2021-06-27","05141",,4845,33.3,,4798,36,,2568,58.2,,29.3,,4846,"AR ","Arkansas"
,,,,41.5,99328,99058,49.3,93422,51.5,22428,77.6,200760,89,"Washington County","2021-06-27","05143",,81434,40.6,,77558,42.7,,19561,67.6,,34.1,,81570,"AR ","Arkansas"
,,,,33.5,26350,26316,39.3,25653,42.3,9609,72.8,67007,89,"White County","2021-06-27","05145",,22468,33.5,,21990,36.3,,8846,67,,28.6,,22485,"AR ","Arkansas"
,,,,41.8,2642,2641,48.7,2616,52.7,1128,76.4,5426,89,"Woodruff County","2021-06-27","05147",,2345,43.2,,2329,46.9,,1029,69.7,,37.1,,2346,"AR ","Arkansas"
,,,,31.9,6816,,,,,,,18012,89,"Yell County","2021-06-27","05149",,6201,34.4,,6073,37.6,,2241,58.1,,29.1,,6202,"AR ","Arkansas"
,,,,69.1,1154882,1149808,79.7,1075438,80.8,219054,91.7,1443287,97.2,"Alameda County","2021-06-27","06001",,1020455,70.7,,960402,72.1,,197246,82.6,,61.3,,1023762,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-27","06003",,,,,,,,,,,,,,"CA ","California"
,,,,53.4,21213,21186,59.1,20655,61.2,9815,89.7,35819,97.2,"Amador County","2021-06-27","06005",,14600,40.8,,14324,42.5,,6920,63.2,,36.8,,14616,"CA ","California"
,,,,43.3,94808,94653,49.9,91564,52.4,31265,77.7,189828,97.2,"Butte County","2021-06-27","06007",,83090,43.8,,80478,46,,27082,67.3,,37.9,,83176,"CA ","California"
,,,,51.5,23647,23610,57.7,23049,60.5,10457,81.3,40910,97.2,"Calaveras County","2021-06-27","06009",,16957,41.4,,16616,43.6,,8144,63.3,,37,,16976,"CA ","California"
,,,,46.3,9973,9955,56.1,9636,61.4,2605,81.1,17760,97.2,"Colusa County","2021-06-27","06011",,8220,46.3,,7996,50.9,,2138,66.5,,38.2,,8224,"CA ","California"
,,,,65.6,757103,754067,76.3,701193,78.4,174779,93.1,988404,97.2,"Contra Costa County","2021-06-27","06013",,697435,70.6,,652282,72.9,,161740,86.2,,60.6,,699477,"CA ","California"
,,,,32.5,9047,9030,37.6,8744,39.8,3466,67.7,23994,97.2,"Del Norte County","2021-06-27","06015",,7806,32.5,,7609,34.6,,3044,59.4,,28.1,,7819,"CA ","California"
,,,,51.5,99263,99021,58.5,94069,60.8,33359,78.9,169247,97.2,"El Dorado County","2021-06-27","06017",,88639,52.4,,84586,54.7,,29778,70.4,,46,,88804,"CA ","California"
,,,,47.3,472137,470979,58.1,446979,62.3,114743,91.5,810168,97.2,"Fresno County","2021-06-27","06019",,396464,48.9,,378413,52.8,,96347,76.8,,39.7,,397098,"CA ","California"
,,,,41.6,11813,11793,50.4,11337,54.4,3800,84.9,23410,97.2,"Glenn County","2021-06-27","06021",,10046,42.9,,9695,46.5,,3321,74.2,,35.4,,10052,"CA ","California"
,,,,54.1,73394,73171,61.7,69646,63.4,21438,85.1,118607,97.2,"Humboldt County","2021-06-27","06023",,64585,54.5,,61833,56.3,,18933,75.2,,47.7,,64725,"CA ","California"
,,,,62,112307,111818,76.5,102241,78.9,20802,86.2,146254,97.2,"Imperial County","2021-06-27","06025",,87218,59.6,,80926,62.4,,17186,71.2,,48.3,,87491,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-27","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38.5,346769,345922,47.5,326761,51,78866,78,727536,97.2,"Kern County","2021-06-27","06029",,292568,40.2,,278780,43.5,,68100,67.3,,32.5,,293004,"CA ","California"
,,,,34,52067,51954,41.7,49453,44.3,11560,72.1,124700,97.2,"Kings County","2021-06-27","06031",,40395,32.4,,38516,34.5,,9434,58.9,,26.5,,40464,"CA ","California"
,,,,46.5,29968,29926,54.2,29166,57.5,11288,76,55218,97.2,"Lake County","2021-06-27","06033",,26356,47.7,,25894,51,,10251,69,,41,,26377,"CA ","California"
,,,,28.4,8671,8667,32.1,8519,33.7,3426,72.3,27022,97.2,"Lassen County","2021-06-27","06035",,7857,29.1,,7741,30.6,,3133,66.1,,25.7,,7858,"CA ","California"
,,,,58,5821796,5805431,67.4,5488675,69.5,1169359,82.7,8619513,97.2,"Los Angeles County","2021-06-27","06037",,5005074,58.1,,4759049,60.3,,1013168,71.7,,50,,5015201,"CA ","California"
,,,,42.3,66554,66429,51.6,63114,55.3,19323,85.6,128621,97.2,"Madera County","2021-06-27","06039",,55409,43.1,,52920,46.3,,15916,70.5,,35.3,,55480,"CA ","California"
,,,,78,201854,200796,88.3,185082,89.2,54655,92,227451,97.2,"Marin County","2021-06-27","06041",,182832,80.4,,168884,81.4,,50551,85.1,,70.9,,183607,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-27","06043",,,,,,,,,,,,,,"CA ","California"
,,,,55.5,48182,48029,64.4,45851,67,16490,82.3,74605,97.2,"Mendocino County","2021-06-27","06045",,42141,56.5,,40303,58.9,,14746,73.6,,48.7,,42248,"CA ","California"
,,,,39.2,108727,108456,48.3,102962,52.4,25876,81.8,224366,97.2,"Merced County","2021-06-27","06047",,76418,34.1,,73591,37.5,,18807,59.4,,27.6,,76545,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-27","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-27","06051",,,,,,,,,,,,,,"CA ","California"
,,,,56.9,246801,246075,68.6,231363,72,51847,85.4,358873,97.2,"Monterey County","2021-06-27","06053",,209122,58.3,,197740,61.5,,44719,73.6,,48.3,,209561,"CA ","California"
,,,,67.9,93584,93245,77.5,87412,79.5,24555,90.4,120368,97.2,"Napa County","2021-06-27","06055",,80824,67.1,,76213,69.3,,22078,81.3,,58.8,,81044,"CA ","California"
,,,,52.6,52499,52354,58.9,50115,60.5,20263,71.6,88927,97.2,"Nevada County","2021-06-27","06057",,45534,51.2,,43675,52.7,,17492,61.8,,45.7,,45627,"CA ","California"
,,,,59.5,1888515,1882880,69,1774618,71.4,425311,87.6,2726975,97.2,"Orange County","2021-06-27","06059",,1640888,60.2,,1558365,62.7,,373002,76.8,,51.8,,1644075,"CA ","California"
,,,,54.4,216681,216083,63.1,203984,65.7,69308,87.3,342501,97.2,"Placer County","2021-06-27","06061",,193715,56.6,,183664,59.2,,61858,77.9,,48.7,,194116,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-27","06063",,,,,,,,,,,,,,"CA ","California"
,,,,45.2,1116355,1113783,53.7,1054617,56.8,299356,81.8,2073051,97.2,"Riverside County","2021-06-27","06065",,959438,46.3,,915031,49.3,,259484,70.9,,38.9,,960868,"CA ","California"
,,,,52.6,816139,813550,62,766479,64.5,193026,85.8,1311808,97.2,"Sacramento County","2021-06-27","06067",,706633,53.9,,670296,56.4,,169247,75.3,,45.6,,708172,"CA ","California"
,,,,50.6,31793,31696,60.4,29562,63.1,6533,79.2,52461,97.2,"San Benito County","2021-06-27","06069",,27105,51.7,,25372,54.2,,5638,68.3,,43.3,,27167,"CA ","California"
,,,,43.2,942254,939896,52.1,889627,55.2,208014,79.8,1804516,97.2,"San Bernardino County","2021-06-27","06071",,803995,44.6,,765394,47.5,,180442,69.3,,36.9,,805329,"CA ","California"
,,,,84.2,2811485,2804408,98.2,2665842,99.9,675684,99.9,2856446,97.2,"San Diego County","2021-06-27","06073",,1344372,47.1,,1274129,48.6,,282990,58.4,,40.4,,1347544,"CA ","California"
,,,,75,660949,658905,82.6,630933,82.7,123586,87.2,798043,97.2,"San Francisco County","2021-06-27","06075",,583639,73.1,,560503,73.4,,109213,77,,66.4,,584957,"CA ","California"
,,,,50.9,388024,387039,61.6,366951,65.8,95327,95.5,628553,97.2,"San Joaquin County","2021-06-27","06077",,270208,43,,258805,46.4,,70751,70.9,,35.5,,270643,"CA ","California"
,,,,52,147194,146814,58.5,140203,60,46636,79,250862,97.2,"San Luis Obispo County","2021-06-27","06079",,125140,49.9,,120432,51.6,,40181,68,,44.3,,125322,"CA ","California"
,,,,72.7,557394,554966,83.5,517058,84.6,116337,91.7,664338,97.2,"San Mateo County","2021-06-27","06081",,491921,74,,460194,75.3,,103761,81.8,,64.4,,493585,"CA ","California"
,,,,58.6,261496,260760,68.6,246990,71,63686,90.8,380164,97.2,"Santa Barbara County","2021-06-27","06083",,227178,59.8,,215945,62.1,,53983,77,,51,,227665,"CA ","California"
,,,,73,1406454,1400414,84.6,1303667,86.2,251039,93.6,1654855,97.2,"Santa Clara County","2021-06-27","06085",,1257346,76,,1172186,77.5,,223084,83.2,,65.4,,1261540,"CA ","California"
,,,,67.9,185544,184802,77.2,173261,78.3,45142,95.6,239473,97.2,"Santa Cruz County","2021-06-27","06087",,158144,66,,148643,67.2,,36457,77.2,,58.1,,158616,"CA ","California"
,,,,40.8,73408,73314,47.5,71204,50.4,29607,77.8,154210,97.2,"Shasta County","2021-06-27","06089",,59457,38.6,,57915,41,,23434,61.6,,33.1,,59517,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-27","06091",,,,,,,,,,,,,,"CA ","California"
,,,,45.5,19797,19776,52.3,19253,55.3,8801,77.3,37809,97.2,"Siskiyou County","2021-06-27","06093",,16771,44.4,,16351,47,,7470,65.6,,38.5,,16780,"CA ","California"
,,,,57,255205,254316,66.5,239941,68.7,63716,87.1,382258,97.2,"Solano County","2021-06-27","06095",,202995,53.1,,192710,55.2,,52534,71.8,,45.5,,203455,"CA ","California"
,,,,66.3,327920,326847,75.4,308995,77.5,92074,90,433303,97.2,"Sonoma County","2021-06-27","06097",,288359,66.5,,273882,68.7,,81662,79.8,,58.5,,289076,"CA ","California"
,,,,51.4,282904,282307,62.3,269678,67,74252,99.9,453018,97.2,"Stanislaus County","2021-06-27","06099",,180001,39.7,,172738,42.9,,46548,63,,32.7,,180275,"CA ","California"
,,,,45.6,44263,44185,54.8,42283,58.7,12649,83.8,80697,97.2,"Sutter County","2021-06-27","06101",,37128,46,,35868,49.8,,10782,71.4,,38.3,,37180,"CA ","California"
,,,,31.5,20509,20485,37.2,19904,40.1,7743,60.6,55004,97.2,"Tehama County","2021-06-27","06103",,17475,31.8,,17076,34.4,,6749,52.8,,26.9,,17489,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-27","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.8,181054,180595,48.5,171728,53,41890,77.2,372402,97.2,"Tulare County","2021-06-27","06107",,153938,41.3,,147409,45.5,,37306,68.7,,33.1,,154178,"CA ","California"
,,,,50.9,27737,27687,57.1,27168,59.9,12805,87.1,48505,97.2,"Tuolumne County","2021-06-27","06109",,22518,46.4,,22180,48.9,,10908,74.2,,41.4,,22536,"CA ","California"
,,,,59.9,507104,505632,69.9,476068,72.7,123708,90.5,722909,97.2,"Ventura County","2021-06-27","06111",,442401,61.2,,418950,64,,108286,79.2,,52.4,,443296,"CA ","California"
,,,,58.6,129254,128752,67.5,120790,69.1,27150,95.2,190670,97.2,"Yolo County","2021-06-27","06113",,108810,57.1,,102110,58.4,,22551,79.1,,49.5,,109146,"CA ","California"
,,,,37.5,29538,29476,46.2,28254,49.5,7875,76.7,63867,97.2,"Yuba County","2021-06-27","06115",,23783,37.2,,22902,40.1,,6524,63.5,,30.3,,23823,"CA ","California"
,,,,36.7,189768,,,,,,,428707,75.5,"Adams County","2021-06-27","08001",,183433,42.8,,170223,44.5,,24074,43.4,,35.6,,184032,"CO ","Colorado"
,,,,29.5,4793,,,,,,,13557,75.5,"Alamosa County","2021-06-27","08003",,4675,34.5,,4374,35.5,,868,38.5,,28.9,,4692,"CO ","Colorado"
,,,,,,,,,,,,557033,75.5,"Arapahoe County","2021-06-27","08005",,245713,44.1,,226864,45,,38168,43.1,,37.6,,246709,"CO ","Colorado"
,,,,29.4,4123,4114,33.1,3912,33.9,902,23.5,12426,75.5,"Archuleta County","2021-06-27","08007",,3874,31.2,,3713,32.2,,854,22.3,,27.7,,3880,"CO ","Colorado"
,,,,,,,,,,,,3045,75.5,"Baca County","2021-06-27","08009",,584,19.2,,574,20.6,,194,22.2,,16.3,,584,"CO ","Colorado"
,,,,,,,,,,,,5022,75.5,"Bent County","2021-06-27","08011",,539,10.7,,518,11,,162,15.4,,9.7,,540,"CO ","Colorado"
,,,,,,,,,,,,288247,75.5,"Boulder County","2021-06-27","08013",,155729,54,,143806,54.3,,21502,44.5,,48,,156420,"CO ","Colorado"
,,,,,,,,,,,,60802,75.5,"Broomfield County","2021-06-27","08014",,33720,55.5,,30646,55.8,,4608,45.7,,48.1,,33871,"CO ","Colorado"
,,,,,,,,,,,,18385,75.5,"Chaffee County","2021-06-27","08015",,6205,33.8,,5919,34.2,,1224,23.1,,30.5,,6217,"CO ","Colorado"
,,,,,,,,,,,,1507,75.5,"Cheyenne County","2021-06-27","08017",,217,14.4,,217,15.9,,64,16.6,,11.9,,217,"CO ","Colorado"
,,,,27.3,2645,,,,,,,8746,75.5,"Clear Creek County","2021-06-27","08019",,2605,29.8,,2468,30,,493,23.8,,26.9,,2609,"CO ","Colorado"
,,,,,,,,,,,,6854,75.5,"Conejos County","2021-06-27","08021",,2084,30.4,,2017,32.8,,685,41.9,,25.4,,2086,"CO ","Colorado"
,,,,32.5,1265,1263,36.9,1198,38.1,296,28.3,3422,75.5,"Costilla County","2021-06-27","08023",,1236,36.1,,1180,37.5,,273,26.1,,31.8,,1238,"CO ","Colorado"
,,,,,,,,,,,,5626,75.5,"Crowley County","2021-06-27","08025",,621,11,,605,11.3,,199,23.4,,10.3,,624,"CO ","Colorado"
,,,,,,,,,,,,4602,75.5,"Custer County","2021-06-27","08027",,1183,25.7,,1171,26.8,,440,26.3,,23.3,,1183,"CO ","Colorado"
,,,,,,,,,,,,27307,75.5,"Delta County","2021-06-27","08029",,8165,29.9,,7997,31.9,,3591,43,,26.2,,8169,"CO ","Colorado"
,,,,44.8,326017,,,,,,,631277,75.5,"Denver County","2021-06-27","08031",,314473,49.8,,297211,50.5,,32635,37.6,,43.4,,315396,"CO ","Colorado"
,,,,23.3,479,479,26.6,463,28,135,25.1,1803,75.5,"Dolores County","2021-06-27","08033",,414,23,,403,24.4,,108,20.1,,20.1,,414,"CO ","Colorado"
,,,,,,,,,,,,297254,75.5,"Douglas County","2021-06-27","08035",,158926,53.5,,144806,55.1,,22607,51.8,,45.5,,159623,"CO ","Colorado"
,,,,44.2,24344,,,,,,,47681,75.5,"Eagle County","2021-06-27","08037",,23861,50,,22155,51.1,,2024,29.6,,43.4,,23931,"CO ","Colorado"
,,,,38.2,275204,,,,,,,606042,75.5,"El Paso County","2021-06-27","08041",,264791,43.7,,250399,45.6,,49789,52.3,,36.8,,265384,"CO ","Colorado"
,,,,,,,,,,,,23351,75.5,"Elbert County","2021-06-27","08039",,6158,26.4,,5884,28,,1733,37.7,,23.1,,6169,"CO ","Colorado"
,,,,,,,,,,,,42918,75.5,"Fremont County","2021-06-27","08043",,11484,26.8,,11285,28.1,,4001,37.8,,24,,11489,"CO ","Colorado"
,,,,32.4,19443,,,,,,,50126,75.5,"Garfield County","2021-06-27","08045",,17850,35.6,,16614,36.9,,2257,27.2,,29.8,,17921,"CO ","Colorado"
,,,,39.7,2480,,,,,,,5713,75.5,"Gilpin County","2021-06-27","08047",,2412,42.2,,2312,43.4,,504,45.3,,38.7,,2414,"CO ","Colorado"
,,,,41.1,6459,,,,,,,14115,75.5,"Grand County","2021-06-27","08049",,6291,44.6,,6084,46.4,,1106,38.1,,40.1,,6304,"CO ","Colorado"
,,,,36.7,6403,,,,,,,15621,75.5,"Gunnison County","2021-06-27","08051",,6337,40.6,,5977,41.1,,492,20.6,,36.4,,6354,"CO ","Colorado"
,,,,28.7,235,,,,,,,736,75.5,"Hinsdale County","2021-06-27","08053",,227,30.8,,219,31.4,,67,26,,27.7,,227,"CO ","Colorado"
,,,,,,,,,,,,6213,75.5,"Huerfano County","2021-06-27","08055",,1944,31.3,,1911,33,,804,36.3,,28.2,,1944,"CO ","Colorado"
,,,,,,,,,,,,1231,75.5,"Jackson County","2021-06-27","08057",,293,23.8,,289,24.9,,94,29,,21,,293,"CO ","Colorado"
,,,,48.3,281709,,,,,,,509750,75.5,"Jefferson County","2021-06-27","08059",,275073,54,,257551,54.8,,49927,50.5,,47.3,,275993,"CO ","Colorado"
,,,,16.4,230,230,19.6,223,20.8,102,31.5,1173,75.5,"Kiowa County","2021-06-27","08061",,168,14.3,,165,15.4,,46,14.2,,11.9,,168,"CO ","Colorado"
,,,,,,,,,,,,5933,75.5,"Kit Carson County","2021-06-27","08063",,1345,22.7,,1319,24.8,,397,28.7,,19,,1346,"CO ","Colorado"
,,,,,,,,,,,,49452,75.5,"La Plata County","2021-06-27","08067",,24921,50.4,,23422,51.2,,4604,44.9,,44.5,,24991,"CO ","Colorado"
,,,,38.2,3104,,,,,,,7068,75.5,"Lake County","2021-06-27","08065",,2915,41.2,,2743,42.1,,328,27.6,,36,,2922,"CO ","Colorado"
,,,,,,,,,,,,312264,75.5,"Larimer County","2021-06-27","08069",,150099,48.1,,141085,49,,26961,46.7,,42.2,,150621,"CO ","Colorado"
