"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.6,1580,1514,79.6,1389,78.7,1579,77,449,87,897,897,62.5,845,64,348,83.5,60,1902,97.6,"Hoonah-Angoon CA","2022-03-11","02105","B",1435,75.4,"8",1320,74.8,"8",1495,72.9,"8",8,417,80.8,"8",69.6,"8",1495,"AK ","Alaska","Non-metro",8,8,8,8
82.7,26452,25117,91.3,23079,91.5,26441,87.6,4658,95,13020,13015,56,12464,58.4,3526,81.5,53.4,27500,97.6,"Juneau Cty&Bor","2022-03-11","02110","B",23244,84.5,"8",21338,84.6,"8",24381,80.8,"8",8,4329,95,"8",76.3,"8",24386,"AK ","Alaska","Non-metro",8,8,8,8
53.1,31147,30297,60.6,28749,63.1,31129,56.4,9018,83.7,13099,13096,47.7,12843,49.3,5566,67.9,46.6,50000,97.6,"Kenai Peninsula Borough","2022-03-11","02122","B",27433,54.9,"8",26043,57.2,"8",28103,50.9,"8",8,8199,76.1,"8",47.9,"7",28107,"AK ","Alaska","Non-metro",8,8,8,7
71.4,9923,9598,80.4,8873,81.5,9921,75.6,2061,90,4024,4023,45.7,3907,48,1420,71.8,44.4,11941,97.6,"Ketchikan Gateway Borough","2022-03-11","02130","C",8803,73.7,"12",8136,74.8,"12",9056,69,"12",8,1977,86.3,"12",65.2,"12",9058,"AK ","Alaska","Non-metro",8,8,8,8
71.6,9308,8899,83,8173,83.8,9306,77.2,1486,95,3885,3883,48.1,3779,51.1,1081,78.8,46.2,10727,97.6,"Kodiak Island Borough","2022-03-11","02150","C",8079,75.3,"12",7401,75.9,"12",8402,69.7,"12",8,1372,93,"12",64.6,"12",8403,"AK ","Alaska","Non-metro",8,8,8,8
72,5988,5319,91.2,4349,89.2,5986,82.9,478,94.5,2128,2128,42.3,1992,48,331,71.5,38.9,5834,97.6,"Kusilvak Census Area","2022-03-11","02158","D",5034,86.3,"16",4146,85.1,"16",5466,75.7,"16",8,463,91.5,"16",65.8,"16",5467,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,509,508,59.8,458,60.4,127,92.7,56,1279,97.6,"Lake and Peninsula Borough","2022-03-11","02164","D",850,66.5,"16",758,66.7,"16",909,63.3,"16",8,137,74.9,"16",57.1,"16",909,"AK ","Alaska","Non-metro",8,8,8,8
45.5,49271,47746,53.3,44197,55.4,49254,48.8,10502,76.4,16197,16191,38.2,15720,40.1,5966,62.6,37.2,89577,97.6,"Matanuska-Susitna Borough","2022-03-11","02170","B",42340,47.3,"7",39199,49.2,"7",43537,43.1,"7",3,9525,69.2,"7",40.2,"7",43545,"AK ","Alaska","Metro",3,3,3,3
73.5,7352,6653,87.9,5731,87.6,7341,81.5,761,94.8,3351,3351,52.1,3097,55.8,556,76.4,47.8,7568,97.6,"Nome CA","2022-03-11","02180","D",6431,85,"16",5554,84.9,"16",7007,77.8,"16",8,728,90.7,"16",70.1,"16",7011,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4069,3850,48.1,3406,47.3,4069,44.9,468,63.6,1631,1631,45.2,1519,47.5,331,75.1,43.1,7997,97.6,"North Slope Borough","2022-03-11","02185","C",3608,45.1,"11",3197,44.4,"11",3788,41.8,"11",7,441,59.9,"11",38.5,"10",3788,"AK ","Alaska","Non-metro",7,7,7,6
64.1,4882,4469,79.1,3845,79.1,4880,71.6,510,91.6,2267,2267,53.3,2125,57.7,385,77.6,49.6,5652,97.6,"Northwest Arctic Borough","2022-03-11","02188","D",4251,75.2,"16",3685,75.8,"16",4566,67,"16",8,496,89,"16",59.9,"16",4566,"AK ","Alaska","Non-metro",8,8,8,8
80.6,2632,2508,89.7,2358,90.5,2630,85.1,668,95,1235,1235,52.6,1207,54.7,458,73.6,50.2,2797,97.6,"Petersburg CA","2022-03-11","02195","C",2349,84,"12",2207,84.7,"12",2458,79.5,"12",8,622,92.8,"12",75.3,"12",2458,"AK ","Alaska","Non-metro",8,8,8,8
58.2,3610,3455,65.3,3182,66,3608,61.4,874,77.7,1655,1655,52.5,1532,52.8,540,67.9,50.2,5292,97.6,"Prince of Wales-Hyder CA","2022-03-11","02198","D",3153,59.6,"16",2902,60.2,"16",3297,56.1,"16",8,795,70.7,"16",53.2,"16",3298,"AK ","Alaska","Non-metro",8,8,8,8
83.4,7082,6796,92.5,6229,92.4,7081,87.8,1284,94.1,3669,3669,57.5,3521,60.3,1067,85,55.2,7351,97.6,"Sitka Cty&Bor","2022-03-11","02220","B",6383,86.8,"8",5840,86.6,"8",6642,82.3,"8",8,1256,92.1,"8",78.2,"8",6643,"AK ","Alaska","Non-metro",8,8,8,8
78,923,874,83.6,822,82.1,920,81.6,160,85.6,446,446,54.7,437,57.1,126,84.6,53.9,1045,97.6,"Skagway Muny","2022-03-11","02230","A",815,78,"4",765,76.4,"4",826,73.3,"4",8,149,79.7,"4",69.9,"4",827,"AK ","Alaska","Non-metro",8,8,8,8
45.4,3126,3058,53.7,2905,56.1,3126,49.1,798,74,1015,1015,37.1,993,38.3,475,65.2,36.6,5693,97.6,"Southeast Fairbanks CA","2022-03-11","02240","C",2736,48.1,"11",2593,50.1,"12",2777,43.6,"11",7,729,67.6,"11",40.3,"11",2777,"AK ","Alaska","Non-metro",7,8,7,7
67.7,6233,6005,77.5,5680,80.5,6229,72.5,1173,88.3,2543,2542,45.4,2462,46.6,796,73.3,44.1,7753,97.6,"Valdez-Cordova Census Area","2022-03-11","02261","B",5593,72.1,"8",5280,74.9,"8",5760,67.1,"8",,1086,81.8,"8",62.6,"8",5762,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,812,812,57.8,784,59.1,323,76.5,56.3,2173,97.6,"Wrangell Cty&Bor","2022-03-11","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,239,239,54.6,233,56.6,87,80.6,52.8,507,97.6,"Yakutat Cty&Bor","2022-03-11","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.7,4323,3990,95,3596,95,4320,89.5,795,95,2087,2085,55.6,1960,58.2,611,80.1,52.1,4185,97.6,"Yukon-Koyukuk CA","2022-03-11","02290","D",3753,89.7,"16",3368,89.3,"16",4008,83,"16",8,763,92.8,"16",76.6,"16",4008,"AK ","Alaska","Non-metro",8,8,8,8
95,87522,79987,95,68831,95,87503,95,15053,95,33558,33544,50.1,30983,54.1,9033,69.3,46.2,59355,97.7,"Apache County","2022-03-11","04001","D",67010,95,"16",57234,95,"16",72639,95,"16",8,13030,95,"16",95,"16",72642,"AZ ","Arizona","Non-metro",8,8,8,8
78.5,98816,94049,87,85913,86.8,98804,83.2,26412,90.7,29570,29553,38.4,28792,40.2,13700,59.8,37,108094,97.7,"Cochise County","2022-03-11","04003","D",76896,71.1,"16",71565,72.3,"16",79891,67.3,"16",4,22921,78.7,"16",63.4,"16",79893,"AZ ","Arizona","Metro",4,4,4,4
89.9,128946,123531,95,112858,95,128935,94.9,24783,95,47797,47772,45.2,45776,47.4,13760,63.4,43.8,124554,97.7,"Coconino County","2022-03-11","04005","C",105600,84.8,"12",96487,84.1,"12",109035,80.2,"12",4,21698,95,"12",76,"12",109038,"AZ ","Arizona","Metro",4,4,4,4
68.3,36889,35649,76.1,33630,77.6,36882,72,13030,82.1,14226,14224,46.2,13862,47.6,6949,59.9,45,46872,97.7,"Gila County","2022-03-11","04007","D",30800,65.7,"16",29101,67.1,"16",31602,61.7,"16",8,11596,73.1,"16",58.5,"16",31604,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,28081,26734,83.7,24495,86,28078,77.7,5785,95,10124,10123,42.9,9807,45.2,3301,61.3,41.4,31936,97.7,"Graham County","2022-03-11","04009","D",23580,73.8,"16",21709,76.2,"16",24437,67.7,"16",8,5384,95,"16",62.9,"16",24438,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,4661,4496,58,4223,60.9,4661,53.3,990,76.3,1854,1854,46.2,1820,47.9,643,68.6,44.7,7754,97.7,"Greenlee County","2022-03-11","04011","C",4012,51.7,"12",3797,54.8,"12",4147,47.4,"11",7,938,72.3,"12",43.7,"11",4147,"AZ ","Arizona","Non-metro",8,8,8,7
59.4,12548,12223,65,11418,64.9,12546,62.3,5683,67.7,2898,2896,29.4,2844,30.9,1793,37.8,28.7,18808,97.7,"La Paz County","2022-03-11","04012","D",9862,52.4,"16",9214,52.3,"16",10111,50.2,"16",8,4749,56.6,"15",47.9,"15",10111,"AZ ","Arizona","Non-metro",8,8,7,7
66.2,2969495,2859345,75.3,2642052,77,2969184,70.5,666281,95,989349,989016,40.3,954229,42,336851,57.8,39.1,3798091,97.7,"Maricopa County","2022-03-11","04013","C",2454629,64.6,"12",2273049,66.2,"12",2530396,60.1,"12",4,582382,83.6,"12",56.4,"12",2530428,"AZ ","Arizona","Metro",4,4,4,4
50.2,106551,105485,55.7,102392,57.9,106546,52.5,49395,74.9,33839,33836,39.2,33530,40,21014,51.1,38.9,189385,97.7,"Mohave County","2022-03-11","04015","D",86236,45.5,"15",83901,47.4,"15",86939,42.8,"15",3,41120,62.4,"15",41,"15",86940,"AZ ","Arizona","Metro",3,3,3,3
90.8,100758,93920,95,81843,95,100737,95,22769,95,36425,36414,45.7,34123,49.3,12190,61.9,43.2,91873,97.7,"Navajo County","2022-03-11","04017","D",79624,86.7,"16",69211,84.6,"16",84412,81.6,"16",8,19681,94.5,"16",76.1,"16",84412,"AZ ","Arizona","Non-metro",8,8,8,8
80.7,844744,804907,88.9,744014,89.4,844370,85.3,223328,95,312189,312073,45.6,300613,47.3,125158,63,44,905833,97.7,"Pima County","2022-03-11","04019","D",683840,75.5,"16",636083,76.5,"16",709784,71.7,"16",4,198643,93.5,"16",67.8,"16",710003,"AZ ","Arizona","Metro",4,4,4,4
61.6,285124,275948,69.7,257137,71.3,285096,65.2,84336,87.3,90265,90244,37.8,88071,39.5,39465,53.9,36.8,396110,97.7,"Pinal County","2022-03-11","04021","D",238457,60.2,"16",222903,61.8,"16",245163,56,"16",4,73257,75.9,"16",53,"16",245171,"AZ ","Arizona","Metro",4,4,4,4
95,68110,62251,95,51675,95,68102,95,10879,95,18070,18063,37.5,16733,40.7,5660,60.4,35.3,38439,97.7,"Santa Cruz County","2022-03-11","04023","D",48213,95,"16",41109,95,"16",51118,95,"16",8,9374,95,"16",95,"16",51118,"AZ ","Arizona","Non-metro",8,8,8,8
56.4,132507,130859,62,126703,64.1,132488,58.7,62543,81.8,45549,45543,42.5,45053,43.4,28296,53.3,42,211088,97.7,"Yavapai County","2022-03-11","04025","C",107267,50.8,"12",103906,52.6,"12",108524,48.1,"11",3,53042,69.4,"11",46.2,"11",108529,"AZ ","Arizona","Metro",4,4,3,3
86.8,185501,174773,95,157704,95,185409,93.3,39949,95,54133,54104,38.6,52070,41,18430,58.5,36.7,177868,97.7,"Yuma County","2022-03-11","04027","D",140006,78.7,"16",126980,79.3,"16",147443,74.2,"16",4,31530,76.3,"16",69,"16",147460,"AZ ","Arizona","Metro",4,4,4,4
64.5,11278,10964,74.2,10185,75.6,11277,69,3062,86.2,3980,3980,42,3925,44.2,1946,69.5,41.2,14786,90.5,"Arkansas County","2022-03-11","05001","D",9473,64.1,"16",8882,65.9,"16",9649,59,"16",8,2799,78.8,"16",55.2,"16",9649,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11420,11172,66.6,10497,68.8,11417,61.6,3619,87.9,3728,3727,38.9,3663,40.5,1927,60.2,38.3,16780,90.5,"Ashley County","2022-03-11","05003","D",9593,57.2,"16",9034,59.2,"16",9745,52.5,"16",8,3201,77.8,"16",49.6,"15",9746,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,22855,22607,60.7,21659,62.8,22854,57.1,10395,79.6,8130,8130,42,8080,43.5,4980,55.8,41.6,37221,90.5,"Baxter County","2022-03-11","05005","B",19360,52,"8",18593,54,"8",19520,48.8,"7",7,8932,68.4,"7",46.6,"7",19520,"AR ","Arkansas","Non-metro",8,8,7,7
64.4,179696,170568,73.8,155098,75.1,179597,69.1,34323,90.6,57909,57902,41.2,55483,43.6,17480,62.3,39.3,231247,90.5,"Benton County","2022-03-11","05007","B",140379,60.7,"8",127274,61.6,"8",147346,56.7,"8",4,28062,74,"8",52.8,"8",147387,"AR ","Arkansas","Metro",4,4,4,4
43.9,16434,16147,50.7,15257,52.8,16427,46.7,5799,74,5567,5567,40.7,5490,42.2,3018,59.3,40.2,31850,90.5,"Boone County","2022-03-11","05009","B",13694,43,"7",13014,45,"7",13854,39.4,"6",6,5092,64.9,"7",37,"6",13855,"AR ","Arkansas","Non-metro",7,7,7,6
66.7,7178,7022,77.4,6493,79.4,7176,70.9,1922,92.9,2272,2271,37.9,2235,40.1,1091,64.3,37.4,9068,90.5,"Bradley County","2022-03-11","05011","D",5999,66.2,"16",5577,68.2,"16",6071,60,"16",8,1698,82,"16",56.4,"16",6071,"AR ","Arkansas","Non-metro",8,8,8,8
43,2231,2202,48.4,2094,49.8,2231,45.1,696,61.1,734,734,38.8,731,40.3,411,63.8,38.4,4546,90.5,"Calhoun County","2022-03-11","05013","C",1894,41.7,"11",1815,43.1,"11",1911,38.6,"10",6,644,56.5,"11",36.8,"10",1911,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,16102,15723,64.4,14862,66.6,16102,60.1,5202,76.8,5122,5121,38.8,5071,40.5,2798,61.9,38.3,24422,90.5,"Carroll County","2022-03-11","05015","C",13186,54,"12",12532,56.2,"12",13381,49.9,"11",7,4520,66.7,"11",47.1,"11",13381,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6617,6485,74.7,6060,76.7,6613,69.2,2126,95,1992,1992,36.8,1975,38.6,1010,55.2,36.4,8680,90.5,"Chicot County","2022-03-11","05017","D",5420,62.4,"16",5113,64.7,"16",5472,57.2,"16",8,1830,85.7,"16",54.1,"16",5475,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12590,12287,63.1,11446,63.3,12588,59.5,3495,93.1,4539,4539,42.8,4472,45,2222,70.6,42,19472,90.5,"Clark County","2022-03-11","05019","D",10615,54.5,"16",9931,54.9,"16",10812,51.1,"16",8,3149,83.9,"16",48.4,"15",10814,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,7473,7343,58.5,6948,60.6,7472,54.4,2568,80.7,2866,2866,44,2821,45.6,1529,64.9,43.5,12543,90.5,"Clay County","2022-03-11","05021","C",6517,52,"12",6186,54,"12",6592,48,"11",7,2357,74.1,"12",45.3,"11",6592,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12807,12620,57.5,12082,59.7,12806,53.8,5323,78.4,4667,4667,43,4616,44.3,2899,60.7,42.5,21965,90.5,"Cleburne County","2022-03-11","05023","A",10863,49.5,"3",10410,51.5,"4",10993,46.2,"3",7,4775,70.3,"4",44.1,"3",10994,"AR ","Arkansas","Non-metro",7,8,8,7
60.2,4791,4688,67.7,4373,70.1,4791,63.5,1333,78.2,1659,1659,40.3,1642,42.5,830,67.6,39.8,6927,90.5,"Cleveland County","2022-03-11","05025","C",4112,59.4,"12",3861,61.9,"12",4170,55.3,"12",4,1228,72,"12",52.4,"12",4170,"AR ","Arkansas","Metro",4,4,4,4
57.9,13591,13263,65.6,12396,66.6,13590,61.4,3663,88.1,3609,3572,32.3,3539,34.1,1685,52.5,31.9,20211,90.5,"Columbia County","2022-03-11","05027","D",11068,54.8,"16",10388,55.8,"16",11299,51.1,"16",8,3207,77.1,"16",48.2,"15",11300,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,12777,12334,69.6,11485,71.2,12775,65.2,3562,86.6,4899,4899,45.4,4803,47.7,2256,70.4,44,17726,90.5,"Conway County","2022-03-11","05029","D",10792,60.9,"16",10068,62.4,"16",11133,56.8,"16",8,3206,77.9,"16",53.4,"16",11134,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,58815,56641,61.7,52329,63.2,58795,57.3,12340,80,18961,18959,39.5,18502,41.8,7459,67.7,38.3,91830,90.5,"Craighead County","2022-03-11","05031","D",47992,52.3,"16",44299,53.5,"16",49538,48.3,"15",3,11017,71.4,"16",44.9,"15",49543,"AR ","Arkansas","Metro",4,4,4,3
53.2,33668,32838,61.6,30505,63.7,33661,56.8,8916,82.2,10851,10849,38.6,10600,40.6,4822,62.1,37.9,53333,90.5,"Crawford County","2022-03-11","05033","C",28086,52.7,"12",26078,54.5,"12",28649,48.4,"11",3,7760,71.5,"12",45.3,"11",28652,"AR ","Arkansas","Metro",4,4,4,3
54.2,25978,25204,64.1,23208,66.3,25973,58.7,5539,79.6,6604,6604,31.8,6464,33.8,2622,56.1,31.1,39319,90.5,"Crittenden County","2022-03-11","05035","D",20768,52.8,"16",19150,54.7,"16",21211,47.9,"15",3,4677,67.2,"15",44.2,"15",21216,"AR ","Arkansas","Metro",4,4,3,3
58.6,9617,9474,68.1,8871,70.3,9615,62.3,2665,84.1,2965,2965,36,2936,38.1,1447,60,35.7,13912,90.5,"Cross County","2022-03-11","05037","C",8231,59.2,"12",7711,61.1,"12",8306,53.9,"12",8,2410,76.1,"12",50.6,"12",8307,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4503,4439,73.1,4088,73.8,4501,67.8,1380,80.7,1633,1633,41.9,1614,44.7,898,70.4,41.6,6069,90.5,"Dallas County","2022-03-11","05039","D",3902,64.3,"16",3611,65.2,"16",3930,59.2,"16",8,1276,74.6,"16",56.1,"16",3930,"AR ","Arkansas","Non-metro",8,8,8,8
71.5,8118,7808,82,7209,84.9,8063,75.8,2208,95,2557,2556,39,2519,41.4,1237,63.6,37.8,9520,90.5,"Desha County","2022-03-11","05041","D",6558,68.9,"16",6080,71.6,"16",6712,63.1,"16",8,1945,87.3,"16",59.5,"16",6763,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,10193,9952,63.8,9246,64.7,10192,59.6,2573,77.6,3429,3429,40.3,3372,42.6,1503,65,39.5,15607,90.5,"Drew County","2022-03-11","05043","D",8507,54.5,"16",7917,55.4,"16",8682,50.8,"16",8,2313,69.8,"15",47.7,"15",8682,"AR ","Arkansas","Non-metro",8,8,7,7
59.2,74548,71795,66.9,66011,67.9,74518,62.9,15391,95,25055,25053,40.4,24344,42.7,9262,68.2,39.1,107247,90.5,"Faulkner County","2022-03-11","05045","B",62060,57.9,"8",57044,58.6,"8",64114,54.1,"8",4,13571,83.8,"8",50.9,"8",64124,"AR ","Arkansas","Metro",4,4,4,4
54,9569,9396,61.8,8765,63.7,9567,57.2,2729,77.2,3165,3165,37.6,3110,39.5,1475,57.4,37,15200,90.5,"Franklin County","2022-03-11","05047","C",8427,55.4,"12",7883,57.3,"12",8548,51.1,"12",8,2571,72.8,"12",48.3,"11",8548,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4702,4630,42.9,4357,44.3,4701,39.8,1705,52.5,1722,1722,43.3,1716,45.3,939,61.6,42.9,10804,90.5,"Fulton County","2022-03-11","05049","C",3978,36.8,"10",3791,38.5,"10",4016,34,"10",6,1524,46.9,"10",32.2,"10",4016,"AR ","Arkansas","Non-metro",6,6,6,6
53.6,53245,51870,60,48538,61,53235,56.6,20057,83.1,17363,17356,39.6,17070,41.6,9492,54.9,38.8,86444,90.5,"Garland County","2022-03-11","05051","D",43831,50.7,"16",41081,51.6,"16",44770,47.6,"15",3,17303,71.7,"16",45,"15",44773,"AR ","Arkansas","Metro",4,4,4,3
52.9,9665,9533,60.6,8946,62.8,9664,55.9,2628,77.9,3060,3060,37.2,3003,38.8,1407,59.5,36.8,15720,90.5,"Grant County","2022-03-11","05053","B",8227,52.3,"8",7737,54.3,"8",8305,48,"7",3,2365,70.1,"8",45.5,"7",8306,"AR ","Arkansas","Metro",4,4,4,3
49.1,22266,21772,57.1,20267,59.1,22264,52.6,5685,77.1,7603,7603,40,7468,42,3550,67.3,39.3,38118,90.5,"Greene County","2022-03-11","05055","C",19006,49.9,"11",17770,51.8,"12",19342,45.7,"11",7,5273,71.5,"12",42.7,"11",19342,"AR ","Arkansas","Non-metro",7,8,8,7
49.4,10628,10359,58.1,9729,60.8,10626,53,2709,68,2313,2312,27.6,2296,28.8,1145,49.3,27,17816,90.5,"Hempstead County","2022-03-11","05057","D",8385,47.1,"15",7966,49.8,"15",8566,42.8,"15",7,2322,58.3,"15",39.8,"14",8568,"AR ","Arkansas","Non-metro",7,7,7,6
48.4,16346,15995,54.4,14885,55.5,16344,51,4784,73.3,5947,5947,42.3,5853,44.7,3006,68.9,41.7,29427,90.5,"Hot Spring County","2022-03-11","05059","D",14043,47.7,"15",13083,48.8,"15",14271,44.5,"15",7,4365,66.8,"15",42.3,"15",14272,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,8396,8251,75.8,7784,79.8,8396,68.5,2190,91.8,2402,2402,34.1,2383,35.4,1243,63.5,33.7,10888,90.5,"Howard County","2022-03-11","05061","D",7050,64.8,"16",6726,69,"16",7118,58,"16",8,1958,82.1,"16",53.9,"16",7118,"AR ","Arkansas","Non-metro",8,8,8,8
47.8,18062,17568,55.4,16315,57.1,18056,51.1,5022,74,6701,6700,44.5,6580,46.8,3193,70.2,43.4,31722,90.5,"Independence County","2022-03-11","05063","D",15072,47.5,"15",14074,49.3,"15",15423,43.7,"15",7,4547,67,"15",40.8,"15",15424,"AR ","Arkansas","Non-metro",7,7,7,7
44,5990,5852,48.4,5486,49.1,5990,45.9,2066,58.1,2205,2205,43.8,2175,46,1218,67.3,43,12084,90.5,"Izard County","2022-03-11","05065","C",5032,41.6,"11",4733,42.3,"11",5122,39.2,"10",6,1810,50.9,"11",37.6,"10",5122,"AR ","Arkansas","Non-metro",7,7,7,6
45.3,7567,7415,51.1,6991,52.3,7566,48,2323,76,2862,2861,45.1,2824,46.7,1478,69.6,44.4,14500,90.5,"Jackson County","2022-03-11","05067","D",6348,43.8,"15",6046,45.3,"15",6438,40.8,"15",7,2125,69.6,"15",38.5,"14",6439,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,37242,35872,62.6,33164,63.4,37230,59.2,9396,78.2,9569,9565,33.6,9403,35.4,4290,53.4,32.5,57304,90.5,"Jefferson County","2022-03-11","05069","D",28508,49.7,"15",26580,50.8,"16",29412,46.8,"15",3,8039,66.9,"15",44,"15",29414,"AR ","Arkansas","Metro",3,4,3,3
57.5,15291,14934,67,13840,69,15285,61.5,3578,79.8,4638,4638,36.5,4557,38.5,2032,64,35.9,22287,90.5,"Johnson County","2022-03-11","05071","D",12702,57,"16",11837,59,"16",12917,52,"16",8,3175,70.8,"16",48.6,"15",12917,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3255,3194,54.6,3066,56.8,3253,51.7,1063,64.9,984,983,36.2,978,37.3,557,59.3,36,5854,90.5,"Lafayette County","2022-03-11","05073","D",2715,46.4,"15",2619,48.5,"15",2733,43.4,"15",7,940,57.4,"15",41.3,"15",2733,"AR ","Arkansas","Non-metro",7,7,7,7
54.6,8956,8809,62.7,8295,64.9,8953,58.1,2826,86.5,2944,2944,39.2,2915,41.1,1576,62.7,38.7,14051,90.5,"Lawrence County","2022-03-11","05075","C",7507,53.4,"12",7084,55.5,"12",7599,49.3,"11",7,2515,77,"12",46.3,"11",7599,"AR ","Arkansas","Non-metro",8,8,8,7
42.4,3756,3669,47.2,3513,48.6,3753,44.7,1342,75.1,1206,1206,41.4,1199,42.4,706,60.5,40.8,7777,90.5,"Lee County","2022-03-11","05077","D",2916,37.5,"14",2828,39.1,"14",2953,35.2,"14",6,1167,65.3,"15",33.4,"14",2955,"AR ","Arkansas","Non-metro",6,6,7,6
41.7,5431,5297,45.3,4965,45.5,5429,43.4,1530,73.9,1682,1682,37.6,1657,39.2,877,63.4,37.1,11689,90.5,"Lincoln County","2022-03-11","05079","D",4477,38.3,"14",4232,38.8,"14",4527,36.2,"14",2,1384,66.9,"15",34.8,"14",4529,"AR ","Arkansas","Metro",2,2,3,2
48.9,5992,5911,56.4,5661,59.5,5990,51.9,2158,84.1,1556,1555,32.7,1549,33.8,881,49,32.4,10486,90.5,"Little River County","2022-03-11","05081","C",4757,45.4,"11",4582,48.2,"11",4807,41.6,"11",3,1798,70,"12",39.2,"10",4808,"AR ","Arkansas","Metro",3,3,4,2
53.5,11476,11297,60.9,10613,62.8,11476,56.7,3523,80.1,3767,3767,38.1,3730,40,1906,59.2,37.7,18547,90.5,"Logan County","2022-03-11","05083","D",9888,53.3,"16",9330,55.2,"16",9998,49.4,"15",7,3218,73.2,"16",46.6,"15",9998,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,40537,39428,64.4,36117,66,40526,59.1,9152,90.5,12250,12249,36.1,11982,38.5,5041,62.2,35.4,61242,90.5,"Lonoke County","2022-03-11","05085","B",33928,55.4,"8",31123,56.9,"8",34624,50.5,"8",4,8110,80.2,"8",47.2,"7",34629,"AR ","Arkansas","Metro",4,4,4,3
49.9,8265,8053,57.1,7542,59.3,8265,53.2,2448,76.2,2734,2733,39.4,2703,41.4,1313,60.5,38.6,14093,90.5,"Madison County","2022-03-11","05087","C",6936,49.2,"11",6522,51.2,"12",7087,45.6,"11",3,2171,67.6,"11",42.8,"11",7087,"AR ","Arkansas","Metro",3,4,3,3
42.1,7030,6954,47.2,6750,49.4,7030,44.2,3068,63.2,2530,2530,42.9,2516,43.9,1576,59.7,42.6,14723,90.5,"Marion County","2022-03-11","05089","C",5898,40.1,"11",5725,41.9,"11",5942,37.3,"10",6,2641,54.4,"11",35.6,"10",5942,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17793,17523,48,16701,50.3,17791,43.9,5348,71.9,3446,3446,25.9,3418,26.8,1711,41.2,25.7,36531,90.5,"Miller County","2022-03-11","05091","D",13292,36.4,"14",12752,38.4,"14",13420,33.1,"14",2,4153,55.8,"15",31,"14",13421,"AR ","Arkansas","Metro",2,2,3,2
48.1,19571,19138,56.8,17821,59.3,19571,51.9,4921,80.5,5793,5792,35.6,5736,37.7,2677,60.8,35.1,33683,90.5,"Mississippi County","2022-03-11","05093","D",16252,48.2,"15",15231,50.7,"16",16487,43.7,"15",7,4406,72,"16",40.6,"15",16487,"AR ","Arkansas","Non-metro",7,8,8,7
