"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.9,6088,6048,79.9,5315,81.2,725,90.3,7568,96.9,"Nome CA","2021-07-31","02180","High",5772,76.3,"High VC/High SVI",5119,78.2,"High VC/High SVI",705,87.8,"High VC/High SVI",58,"High VC/High SVI",5802,"AK ","Alaska"
32.4,3189,3173,39.7,2898,40.2,446,60.6,7997,96.9,"North Slope Borough","2021-07-31","02185","Mod-High",2898,36.2,"Low-Mod VC/Mod-High SVI",2672,37.1,"Low-Mod VC/Mod-High SVI",421,57.2,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",2911,"AK ","Alaska"
48.3,3678,3651,64.6,3238,66.6,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-31","02188","High",3365,59.5,"High VC/High SVI",3037,62.5,"High VC/High SVI",453,81.3,"High VC/High SVI",44.4,"Mod-High VC/High SVI",3387,"AK ","Alaska"
65.7,2147,2140,76.5,2034,78.1,602,89.9,2797,96.9,"Petersburg CA","2021-07-31","02195","Mod-High",2040,72.9,"High VC/Mod-High SVI",1944,74.6,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.6,"High VC/Mod-High SVI",2045,"AK ","Alaska"
50.2,3114,3100,58.6,2878,59.7,835,74.2,5292,96.9,"Prince of Wales-Hyder CA","2021-07-31","02198","High",2787,52.7,"High VC/High SVI",2590,53.7,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",45.1,"Mod-High VC/High SVI",2797,"AK ","Alaska"
67,5690,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-31","02220","Low-Mod",5376,73.1,"High VC/Low-Mod SVI",5056,75,"High VC/Low-Mod SVI",1185,86.9,"High VC/Low-Mod SVI",63.4,"High VC/Low-Mod SVI",5384,"AK ","Alaska"
66.6,788,787,75.3,749,74.8,146,78.1,1045,96.9,"Skagway Muny","2021-07-31","02230","Low",743,71.1,"High VC/Low SVI",709,70.8,"High VC/Low SVI",143,76.5,"High VC/Low SVI",62.8,"High VC/Low SVI",743,"AK ","Alaska"
27.7,1909,1902,33.4,1834,35.4,660,61.2,5693,96.9,"Southeast Fairbanks CA","2021-07-31","02240","Mod-High",1633,28.7,"Low VC/Mod-High SVI",1583,30.6,"Low-Mod VC/Mod-High SVI",615,57.1,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",1635,"AK ","Alaska"
49.6,1241,1238,57,1191,59.3,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-31","02275","Mod-High",1224,56.3,"High VC/Mod-High SVI",1181,58.8,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1226,"AK ","Alaska"
67.9,393,393,77.5,374,78.4,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-31","02282","Mod-High",378,74.6,"High VC/Mod-High SVI",362,75.9,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",65.3,"High VC/Mod-High SVI",378,"AK ","Alaska"
61.4,3212,3188,76.2,2924,77.5,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-31","02290","High",2952,70.5,"High VC/High SVI",2727,72.3,"High VC/High SVI",675,82.1,"High VC/High SVI",56.7,"High VC/High SVI",2963,"AK ","Alaska"
69.8,50189,50169,84.5,42128,80.3,10286,90.8,59355,97.5,"Apache County","2021-07-31","04001","High",43362,73.1,"High VC/High SVI",36944,70.4,"High VC/High SVI",9316,82.2,"High VC/High SVI",60.3,"High VC/High SVI",43371,"AZ ","Arizona"
54.3,68341,68337,63.2,65094,65.8,22872,78.5,108094,97.5,"Cochise County","2021-07-31","04003","High",59460,55,"High VC/High SVI",57031,57.6,"High VC/High SVI",20289,69.7,"Mod-High VC/High SVI",47.2,"Mod-High VC/High SVI",59462,"AZ ","Arizona"
68.9,98867,98856,79.4,92103,80.3,21856,99.9,124554,97.5,"Coconino County","2021-07-31","04005","Mod-High",81966,65.8,"High VC/Mod-High SVI",77066,67.2,"High VC/Mod-High SVI",19132,99.9,"High VC/Mod-High SVI",57.1,"High VC/Mod-High SVI",81970,"AZ ","Arizona"
53.1,28692,28688,61.2,27826,64.2,11729,73.9,46872,97.5,"Gila County","2021-07-31","04007","High",24766,52.8,"High VC/High SVI",24192,55.8,"High VC/High SVI",10392,65.5,"Mod-High VC/High SVI",45.9,"Mod-High VC/High SVI",24768,"AZ ","Arizona"
50.9,19779,19775,61.9,19058,66.9,5254,96.6,31936,97.5,"Graham County","2021-07-31","04009","High",17511,54.8,"High VC/High SVI",17094,60,"High VC/High SVI",4861,89.4,"High VC/High SVI",45.1,"Mod-High VC/High SVI",17512,"AZ ","Arizona"
36.1,3427,3427,44.2,3374,48.7,925,71.3,7754,97.5,"Greenlee County","2021-07-31","04011","Mod-High",3004,38.7,"Low-Mod VC/Mod-High SVI",2973,42.9,"Mod-High VC/Mod-High SVI",840,64.8,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",3004,"AZ ","Arizona"
43.5,9178,9176,48.8,8851,50.3,4831,57.6,18808,97.5,"La Paz County","2021-07-31","04012","High",7834,41.7,"Mod-High VC/High SVI",7610,43.2,"Mod-High VC/High SVI",4387,52.3,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",7835,"AZ ","Arizona"
49.9,2236030,2235802,58.9,2107026,61.4,594250,85.3,3798091,97.5,"Maricopa County","2021-07-31","04013","Mod-High",1896654,49.9,"Mod-High VC/Mod-High SVI",1799114,52.4,"High VC/Mod-High SVI",506846,72.8,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",1896700,"AZ ","Arizona"
38.3,81343,81337,42.9,79922,45.2,41911,63.6,189385,97.5,"Mohave County","2021-07-31","04015","High",65754,34.7,"Low-Mod VC/High SVI",64874,36.7,"Low-Mod VC/High SVI",34880,52.9,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",65757,"AZ ","Arizona"
59.2,65655,65642,71.4,57884,70.8,18311,87.9,91873,97.5,"Navajo County","2021-07-31","04017","High",55416,60.3,"High VC/High SVI",49346,60.3,"High VC/High SVI",15532,74.6,"High VC/High SVI",50,"High VC/High SVI",55419,"AZ ","Arizona"
60.3,631439,631117,69.7,596444,71.7,199034,93.6,905833,97.5,"Pima County","2021-07-31","04019","High",551356,60.9,"High VC/High SVI",524933,63.1,"High VC/High SVI",178548,84,"High VC/High SVI",52.7,"High VC/High SVI",551573,"AZ ","Arizona"
44.7,206908,206882,52.2,197152,54.7,74237,76.9,396110,97.5,"Pinal County","2021-07-31","04021","High",178509,45.1,"Mod-High VC/High SVI",171320,47.5,"Mod-High VC/High SVI",65099,67.4,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",178517,"AZ ","Arizona"
87,40475,40472,99.9,36859,99.9,9207,99.9,38439,97.5,"Santa Cruz County","2021-07-31","04023","High",36238,94.3,"High VC/High SVI",33285,97.5,"High VC/High SVI",8534,99.3,"High VC/High SVI",77.9,"High VC/High SVI",36239,"AZ ","Arizona"
44.9,105525,105506,50,103296,52.3,54984,71.9,211088,97.5,"Yavapai County","2021-07-31","04025","Mod-High",84156,39.9,"Low-Mod VC/Mod-High SVI",82606,41.8,"Mod-High VC/Mod-High SVI",45239,59.2,"Mod-High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",84161,"AZ ","Arizona"
57.5,122939,122908,69.1,114965,71.8,31569,76.4,177868,97.5,"Yuma County","2021-07-31","04027","High",105396,59.3,"High VC/High SVI",99634,62.2,"High VC/High SVI",28042,67.9,"Mod-High VC/High SVI",49.3,"Mod-High VC/High SVI",105407,"AZ ","Arizona"
46.5,8137,8133,55,7802,57.9,2688,75.7,14786,89.3,"Arkansas County","2021-07-31","05001","High",6511,44,"Mod-High VC/High SVI",6391,47.4,"Mod-High VC/High SVI",2393,67.4,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",6514,"AR ","Arkansas"
40.7,7993,7987,47.6,7731,50.7,3071,74.6,16780,89.3,"Ashley County","2021-07-31","05003","High",6493,38.7,"Low-Mod VC/High SVI",6371,41.8,"Mod-High VC/High SVI",2759,67,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",6496,"AR ","Arkansas"
41.8,17522,17517,47.1,17080,49.6,9010,69,37221,89.3,"Baxter County","2021-07-31","05005","Low-Mod",14240,38.3,"Low-Mod VC/Low-Mod SVI",14060,40.8,"Mod-High VC/Low-Mod SVI",7605,58.2,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",14242,"AR ","Arkansas"
44.5,124137,123710,53.5,114470,55.4,27696,73.1,231247,89.3,"Benton County","2021-07-31","05007","Low-Mod",100388,43.4,"Mod-High VC/Low-Mod SVI",94165,45.6,"Mod-High VC/Low-Mod SVI",23917,63.1,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",100649,"AR ","Arkansas"
32,11985,11974,37.6,11535,39.9,5023,64.1,31850,89.3,"Boone County","2021-07-31","05009","Low-Mod",9377,29.4,"Low VC/Low-Mod SVI",9127,31.6,"Low-Mod VC/Low-Mod SVI",4264,54.4,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",9380,"AR ","Arkansas"
47.9,5155,5149,56.8,4950,60.5,1736,83.9,9068,89.3,"Bradley County","2021-07-31","05011","High",4233,46.7,"Mod-High VC/High SVI",4153,50.8,"High VC/High SVI",1520,73.4,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",4234,"AR ","Arkansas"
29.7,1539,1539,33.9,1500,35.6,606,53.2,4546,89.3,"Calhoun County","2021-07-31","05013","Mod-High",1219,26.8,"Low VC/Mod-High SVI",1208,28.7,"Low VC/Mod-High SVI",547,48,"Low-Mod VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",1219,"AR ","Arkansas"
36.6,10389,10374,42.5,10013,44.9,4060,60,24422,89.3,"Carroll County","2021-07-31","05015","Mod-High",8547,35,"Low-Mod VC/Mod-High SVI",8355,37.5,"Low-Mod VC/Mod-High SVI",3599,53.1,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",8552,"AR ","Arkansas"
46,4655,4646,53.5,4487,56.8,1798,84.2,8680,89.3,"Chicot County","2021-07-31","05017","High",3882,44.7,"Mod-High VC/High SVI",3801,48.1,"Mod-High VC/High SVI",1614,75.6,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",3887,"AR ","Arkansas"
42.2,9412,9405,48.3,8937,49.4,3092,82.4,19472,89.3,"Clark County","2021-07-31","05019","High",7653,39.3,"Low-Mod VC/High SVI",7421,41,"Mod-High VC/High SVI",2837,75.6,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",7657,"AR ","Arkansas"
38.3,5572,5567,44.4,5388,47,2313,72.7,12543,89.3,"Clay County","2021-07-31","05021","Mod-High",4742,37.8,"Low-Mod VC/Mod-High SVI",4648,40.5,"Mod-High VC/Mod-High SVI",2105,66.2,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",4745,"AR ","Arkansas"
38.5,9587,9585,43.6,9346,46.2,4642,68.4,21965,89.3,"Cleburne County","2021-07-31","05023","Low",7840,35.7,"Low-Mod VC/Low SVI",7735,38.3,"Low-Mod VC/Low SVI",4145,61,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",7841,"AR ","Arkansas"
43.6,3469,3466,50,3314,53.1,1189,69.7,6927,89.3,"Cleveland County","2021-07-31","05025","Mod-High",2738,39.5,"Low-Mod VC/Mod-High SVI",2689,43.1,"Mod-High VC/Mod-High SVI",1077,63.2,"Mod-High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",2740,"AR ","Arkansas"
39.2,9204,9193,45.5,8799,47.3,2980,71.6,20211,89.3,"Columbia County","2021-07-31","05027","High",7129,35.3,"Low-Mod VC/High SVI",6920,37.2,"Low-Mod VC/High SVI",2606,62.6,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",7138,"AR ","Arkansas"
46.1,9616,9608,54.2,9124,56.5,3154,76.7,17726,89.3,"Conway County","2021-07-31","05029","High",8059,45.5,"Mod-High VC/High SVI",7797,48.3,"Mod-High VC/High SVI",2907,70.7,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",8065,"AR ","Arkansas"
36.9,40673,40598,44.2,38552,46.6,10706,69.4,91830,89.3,"Craighead County","2021-07-31","05031","High",31170,33.9,"Low-Mod VC/High SVI",29989,36.2,"Low-Mod VC/High SVI",8637,56,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",31211,"AR ","Arkansas"
36.2,22874,22835,42.8,21728,45.4,7126,65.7,53333,89.3,"Crawford County","2021-07-31","05033","Mod-High",17675,33.1,"Low-Mod VC/Mod-High SVI",17111,35.8,"Low-Mod VC/Mod-High SVI",6097,56.2,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",17698,"AR ","Arkansas"
34.3,16428,16398,41.7,15585,44.6,4290,61.6,39319,89.3,"Crittenden County","2021-07-31","05035","High",13108,33.3,"Low-Mod VC/High SVI",12660,36.2,"Low-Mod VC/High SVI",3694,53.1,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",13119,"AR ","Arkansas"
41.1,6756,6752,48.5,6553,52,2338,73.8,13912,89.3,"Cross County","2021-07-31","05037","Mod-High",5376,38.6,"Low-Mod VC/Mod-High SVI",5310,42.1,"Mod-High VC/Mod-High SVI",2045,64.6,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",5376,"AR ","Arkansas"
48.4,3390,3385,55.8,3233,58.4,1265,74,6069,89.3,"Dallas County","2021-07-31","05039","High",2682,44.2,"Mod-High VC/High SVI",2650,47.9,"Mod-High VC/High SVI",1164,68.1,"Mod-High VC/High SVI",38.3,"Low-Mod VC/High SVI",2685,"AR ","Arkansas"
50.4,5729,5672,59.6,5419,63.8,1960,88,9520,89.3,"Desha County","2021-07-31","05041","High",4412,46.3,"Mod-High VC/High SVI",4334,51,"High VC/High SVI",1693,76,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",4465,"AR ","Arkansas"
40.5,7378,7372,47.2,7035,49.3,2279,68.7,15607,89.3,"Drew County","2021-07-31","05043","High",5883,37.7,"Low-Mod VC/High SVI",5755,40.3,"Mod-High VC/High SVI",2034,61.3,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",5885,"AR ","Arkansas"
42,52867,52755,49.2,49514,50.9,12986,80.2,107247,89.3,"Faulkner County","2021-07-31","05045","Low-Mod",43072,40.2,"Mod-High VC/Low-Mod SVI",41218,42.4,"Mod-High VC/Low-Mod SVI",11874,73.3,"High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",43127,"AR ","Arkansas"
38.9,6896,6890,45.3,6632,48.2,2450,69.3,15200,89.3,"Franklin County","2021-07-31","05047","Mod-High",5860,38.6,"Low-Mod VC/Mod-High SVI",5731,41.7,"Mod-High VC/Mod-High SVI",2292,64.9,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",5863,"AR ","Arkansas"
27,3371,3371,31.2,3275,33.3,1403,43.2,10804,89.3,"Fulton County","2021-07-31","05049","Mod-High",2815,26.1,"Low VC/Mod-High SVI",2777,28.2,"Low VC/Mod-High SVI",1238,38.1,"Low-Mod VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",2815,"AR ","Arkansas"
40.4,40157,40104,46.4,38377,48.2,17774,73.6,86444,89.3,"Garland County","2021-07-31","05051","High",31223,36.1,"Low-Mod VC/High SVI",30297,38.1,"Low-Mod VC/High SVI",14660,60.7,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",31253,"AR ","Arkansas"
39.2,7151,7146,45.5,6864,48.2,2327,69,15720,89.3,"Grant County","2021-07-31","05053","Low-Mod",5614,35.7,"Low-Mod VC/Low-Mod SVI",5501,38.6,"Low-Mod VC/Low-Mod SVI",2048,60.7,"Mod-High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",5617,"AR ","Arkansas"
35.9,16251,16236,42.6,15502,45.2,5103,69.2,38118,89.3,"Greene County","2021-07-31","05055","Mod-High",13104,34.4,"Low-Mod VC/Mod-High SVI",12745,37.1,"Low-Mod VC/Mod-High SVI",4529,61.4,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",13111,"AR ","Arkansas"
25.6,5520,5518,31,5420,33.9,1913,48,17816,89.3,"Hempstead County","2021-07-31","05057","High",4266,23.9,"Low VC/High SVI",4239,26.5,"Low VC/High SVI",1564,39.3,"Low-Mod VC/High SVI",19.8,"Low VC/High SVI",4267,"AR ","Arkansas"
36.2,12236,12224,41.5,11639,43.4,4308,66,29427,89.3,"Hot Spring County","2021-07-31","05059","High",9836,33.4,"Low-Mod VC/High SVI",9572,35.7,"Low-Mod VC/High SVI",3852,59,"Mod-High VC/High SVI",29.1,"Low VC/High SVI",9841,"AR ","Arkansas"
38.3,5054,5050,46.4,4921,50.5,1771,74.2,10888,89.3,"Howard County","2021-07-31","05061","High",4206,38.6,"Low-Mod VC/High SVI",4156,42.6,"Mod-High VC/High SVI",1654,69.3,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",4207,"AR ","Arkansas"
33.8,12798,12777,40.3,12146,42.5,4320,63.6,31722,89.3,"Independence County","2021-07-31","05063","High",9999,31.5,"Low-Mod VC/High SVI",9742,34.1,"Low-Mod VC/High SVI",3787,55.8,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",10009,"AR ","Arkansas"
32.2,4388,4387,36.3,4219,37.7,1810,50.9,12084,89.3,"Izard County","2021-07-31","05065","Mod-High",3465,28.7,"Low VC/Mod-High SVI",3401,30.4,"Low-Mod VC/Mod-High SVI",1555,43.7,"Low-Mod VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",3466,"AR ","Arkansas"
32.3,5394,5387,37.2,5252,39.3,2092,68.5,14500,89.3,"Jackson County","2021-07-31","05067","High",4385,30.2,"Low-Mod VC/High SVI",4318,32.3,"Low-Mod VC/High SVI",1838,60.2,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",4388,"AR ","Arkansas"
36.6,24456,24411,42.6,23274,44.5,8143,67.8,57304,89.3,"Jefferson County","2021-07-31","05069","High",17932,31.3,"Low-Mod VC/High SVI",17294,33.1,"Low-Mod VC/High SVI",6443,53.6,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",17951,"AR ","Arkansas"
38.5,10243,10227,45.9,9803,48.9,3138,70,22287,89.3,"Johnson County","2021-07-31","05071","High",8342,37.4,"Low-Mod VC/High SVI",8070,40.2,"Mod-High VC/High SVI",2737,61,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",8352,"AR ","Arkansas"
30.2,1999,1996,34.1,1969,36.5,864,52.8,5854,89.3,"Lafayette County","2021-07-31","05073","High",1650,28.2,"Low VC/High SVI",1640,30.4,"Low-Mod VC/High SVI",771,47.1,"Low-Mod VC/High SVI",24.9,"Low VC/High SVI",1651,"AR ","Arkansas"
36.9,6046,6042,43,5873,46,2325,71.1,14051,89.3,"Lawrence County","2021-07-31","05075","Mod-High",4771,34,"Low-Mod VC/Mod-High SVI",4697,36.8,"Low-Mod VC/Mod-High SVI",1960,60,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",4771,"AR ","Arkansas"
29.7,2632,2632,33.8,2577,35.7,1149,64.3,7777,89.3,"Lee County","2021-07-31","05077","High",2095,26.9,"Low VC/High SVI",2082,28.8,"Low VC/High SVI",1016,56.9,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",2095,"AR ","Arkansas"
28.2,3677,3677,31.5,3568,32.7,1336,64.5,11689,89.3,"Lincoln County","2021-07-31","05079","High",3046,26.1,"Low VC/High SVI",3002,27.5,"Low VC/High SVI",1216,58.7,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",3046,"AR ","Arkansas"
24.3,2984,2983,28.4,2940,30.9,1366,53.2,10486,89.3,"Little River County","2021-07-31","05081","Mod-High",2478,23.6,"Low VC/Mod-High SVI",2463,25.9,"Low VC/Mod-High SVI",1259,49,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",2479,"AR ","Arkansas"
37.5,8041,8032,43.3,7773,46,3042,69.2,18547,89.3,"Logan County","2021-07-31","05083","High",6571,35.4,"Low-Mod VC/High SVI",6475,38.3,"Low-Mod VC/High SVI",2757,62.7,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",6572,"AR ","Arkansas"
40.2,29483,29428,48.1,27669,50.6,8101,80.1,61242,89.3,"Lonoke County","2021-07-31","05085","Low-Mod",23646,38.6,"Low-Mod VC/Low-Mod SVI",22610,41.3,"Mod-High VC/Low-Mod SVI",7176,70.9,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",23672,"AR ","Arkansas"
35.2,5842,5836,41.4,5623,44.2,2105,65.6,14093,89.3,"Madison County","2021-07-31","05087","Mod-High",4583,32.5,"Low-Mod VC/Mod-High SVI",4481,35.2,"Low-Mod VC/Mod-High SVI",1823,56.8,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",4587,"AR ","Arkansas"
31.8,5317,5317,36.1,5225,38.3,2655,54.7,14723,89.3,"Marion County","2021-07-31","05089","Mod-High",4142,28.1,"Low VC/Mod-High SVI",4104,30,"Low-Mod VC/Mod-High SVI",2174,44.8,"Low-Mod VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",4142,"AR ","Arkansas"
11.4,4951,4946,13.5,4872,14.7,2040,27.4,36531,89.3,"Miller County","2021-07-31","05091","High",3883,10.6,"Low VC/High SVI",3850,11.6,"Low VC/High SVI",1739,23.4,"Low VC/High SVI",9,"Low VC/High SVI",3883,"AR ","Arkansas"
32.4,13187,13177,39.1,12724,42.4,4243,69.4,33683,89.3,"Mississippi County","2021-07-31","05093","High",10754,31.9,"Low-Mod VC/High SVI",10549,35.1,"Low-Mod VC/High SVI",3734,61.1,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",10759,"AR ","Arkansas"
47.9,3211,3209,55.7,3089,58,1177,73,5758,89.3,"Monroe County","2021-07-31","05095","High",2458,42.7,"Mod-High VC/High SVI",2400,45,"Mod-High VC/High SVI",955,59.2,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",2458,"AR ","Arkansas"
32.1,2884,2884,36.4,2829,38.6,1450,59.8,7929,89.3,"Montgomery County","2021-07-31","05097","Mod-High",2474,31.2,"Low-Mod VC/Mod-High SVI",2456,33.5,"Low-Mod VC/Mod-High SVI",1311,54,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",2474,"AR ","Arkansas"
33.3,2746,2744,38.9,2695,42.3,1063,61.4,7050,89.3,"Nevada County","2021-07-31","05099","High",1961,27.8,"Low VC/High SVI",1943,30.5,"Low-Mod VC/High SVI",780,45,"Low-Mod VC/High SVI",23.8,"Low VC/High SVI",1963,"AR ","Arkansas"
29.8,2313,2310,33.8,2251,36,1151,54.5,6827,89.3,"Newton County","2021-07-31","05101","Low-Mod",1762,25.8,"Low VC/Low-Mod SVI",1735,27.7,"Low VC/Low-Mod SVI",943,44.6,"Low-Mod VC/Low-Mod SVI",22.7,"Low VC/Low-Mod SVI",1762,"AR ","Arkansas"
44.5,10397,10388,51.9,9964,54.8,3778,76.6,20023,89.3,"Ouachita County","2021-07-31","05103","High",8306,41.5,"Mod-High VC/High SVI",8130,44.7,"Mod-High VC/High SVI",3361,68.1,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",8309,"AR ","Arkansas"
44.4,4646,4640,52,4425,54.6,1654,77.2,8917,89.3,"Perry County","2021-07-31","05105","Mod-High",3742,42,"Mod-High VC/Mod-High SVI",3641,45,"Mod-High VC/Mod-High SVI",1515,70.7,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",3745,"AR ","Arkansas"
38.5,6851,6847,46.5,6582,49.8,2482,71.6,14714,89.3,"Phillips County","2021-07-31","05107","High",5605,38.1,"Low-Mod VC/High SVI",5496,41.6,"Mod-High VC/High SVI",2197,63.4,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",5607,"AR ","Arkansas"
36.5,3908,3903,42.2,3815,45.4,1672,76.2,9246,89.3,"Pike County","2021-07-31","05109","Mod-High",2921,31.6,"Low-Mod VC/Mod-High SVI",2884,34.3,"Low-Mod VC/Mod-High SVI",1280,58.3,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",2925,"AR ","Arkansas"
36.4,8560,8553,43.2,8247,45.9,2943,68.1,19810,89.3,"Poinsett County","2021-07-31","05111","High",6492,32.8,"Low-Mod VC/High SVI",6364,35.5,"Low-Mod VC/High SVI",2385,55.2,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",6495,"AR ","Arkansas"
29.2,5824,5820,34.1,5643,36.6,2408,51,17073,89.3,"Polk County","2021-07-31","05113","High",4567,26.7,"Low VC/High SVI",4477,29,"Low VC/High SVI",1974,41.8,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",4569,"AR ","Arkansas"
40.8,26121,26070,47.9,24782,50,7663,74,54387,89.3,"Pope County","2021-07-31","05115","High",21679,39.9,"Low-Mod VC/High SVI",20773,41.9,"Mod-High VC/High SVI",6904,66.6,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",21706,"AR ","Arkansas"
37.6,3028,3027,43.6,2933,45.7,1165,60.4,6949,89.3,"Prairie County","2021-07-31","05117","Mod-High",2259,32.5,"Low-Mod VC/Mod-High SVI",2229,34.8,"Low-Mod VC/Mod-High SVI",943,48.9,"Low-Mod VC/Mod-High SVI",28,"Low VC/Mod-High SVI",2260,"AR ","Arkansas"
49.9,195626,195047,58.9,182405,60.5,49828,79.1,330989,89.3,"Pulaski County","2021-07-31","05119","Mod-High",162550,49.1,"Mod-High VC/Mod-High SVI",153790,51,"High VC/Mod-High SVI",45076,71.5,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",162865,"AR ","Arkansas"
33.5,6020,6002,39.6,5852,42.7,2333,65.8,15146,89.3,"Randolph County","2021-07-31","05121","Mod-High",4629,30.6,"Low-Mod VC/Mod-High SVI",4574,33.4,"Low-Mod VC/Mod-High SVI",1886,53.2,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",4630,"AR ","Arkansas"
42.2,51644,51499,49.4,48201,51.2,13798,62.1,104254,89.3,"Saline County","2021-07-31","05125","Low-Mod",42183,40.5,"Mod-High VC/Low-Mod SVI",40297,42.8,"Mod-High VC/Low-Mod SVI",12393,55.8,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",42249,"AR ","Arkansas"
