"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-25","06081",417473,62.8,407335,66.6,99078,78.1,54.5,417479,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-25","06083",197086,51.8,193115,55.5,52391,74.7,44.1,197090,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-25","06085",1067878,64.5,1038736,68.7,213335,79.5,55.4,1067892,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-25","06087",131855,55.1,128479,58.1,35183,74.5,48.3,131858,"CA ","California"
154210,97.1,"Shasta","2021-05-25","06089",51789,33.6,51284,36.3,22194,58.3,28.8,51791,"CA ","California"
2684,,"Sierra","2021-05-25","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-25","06093",14448,38.2,14344,41.2,6850,60.2,33.2,14448,"CA ","California"
382258,97.1,"Solano","2021-05-25","06095",169131,44.2,166043,47.6,48471,66.3,37.8,169136,"CA ","California"
433303,97.1,"Sonoma","2021-05-25","06097",249199,57.5,244517,61.3,77922,76.2,50.4,249240,"CA ","California"
453018,97.1,"Stanislaus","2021-05-25","06099",158567,35,154836,38.5,44697,60.5,28.8,158641,"CA ","California"
80697,97.1,"Sutter","2021-05-25","06101",31277,38.8,30933,43,10331,68.4,32.3,31279,"CA ","California"
55004,97.1,"Tehama","2021-05-25","06103",15307,27.8,15164,30.6,6361,49.8,23.5,15307,"CA ","California"
10920,,"Trinity","2021-05-25","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-25","06107",135242,36.3,132594,40.9,35670,65.7,29,135246,"CA ","California"
48505,97.1,"Tuolumne","2021-05-25","06109",20879,43,20737,45.8,10602,72.1,38.3,20881,"CA ","California"
722909,97.1,"Ventura","2021-05-25","06111",373850,51.7,365739,55.8,103038,75.4,44.2,373855,"CA ","California"
190670,97.1,"Yolo","2021-05-25","06113",93440,49,91168,52.2,21627,75.9,42.4,93447,"CA ","California"
63867,97.1,"Yuba","2021-05-25","06115",19505,30.5,19306,33.8,6186,60.2,24.8,19505,"CA ","California"
428707,71.8,"Adams","2021-05-25","08001",138267,32.3,134227,35.1,22062,39.7,26.7,138268,"CO ","Colorado"
13557,71.8,"Alamosa","2021-05-25","08003",3869,28.5,3767,30.6,810,35.9,23.8,3869,"CO ","Colorado"
557033,71.8,"Arapahoe","2021-05-25","08005",192004,34.5,186161,37,35636,40.3,29.2,192005,"CO ","Colorado"
12426,71.8,"Archuleta","2021-05-25","08007",3395,27.3,3338,28.9,791,20.6,24.2,3395,"CO ","Colorado"
3045,71.8,"Baca","2021-05-25","08009",499,16.4,497,17.8,177,20.2,13.9,499,"CO ","Colorado"
5022,71.8,"Bent","2021-05-25","08011",440,8.8,436,9.2,150,14.2,7.9,440,"CO ","Colorado"
288247,71.8,"Boulder","2021-05-25","08013",129361,44.9,125749,47.5,20494,42.4,39.7,129366,"CO ","Colorado"
60802,71.8,"Broomfield","2021-05-25","08014",27533,45.3,26525,48.3,4384,43.5,39.1,27533,"CO ","Colorado"
18385,71.8,"Chaffee","2021-05-25","08015",5480,29.8,5355,31,1130,21.3,26.9,5481,"CO ","Colorado"
1507,71.8,"Cheyenne","2021-05-25","08017",191,12.7,191,14,59,15.3,10.4,191,"CO ","Colorado"
8746,71.8,"Clear Creek","2021-05-25","08019",2156,24.7,2120,25.7,441,21.3,22.2,2156,"CO ","Colorado"
6854,71.8,"Conejos","2021-05-25","08021",1738,25.4,1723,28.1,631,38.6,21.2,1738,"CO ","Colorado"
3422,71.8,"Costilla","2021-05-25","08023",1054,30.8,1038,33,252,24.1,27.1,1054,"CO ","Colorado"
5626,71.8,"Crowley","2021-05-25","08025",539,9.6,531,9.9,188,22.1,8.9,540,"CO ","Colorado"
4602,71.8,"Custer","2021-05-25","08027",1068,23.2,1064,24.3,422,25.2,21.1,1068,"CO ","Colorado"
27307,71.8,"Delta","2021-05-25","08029",7272,26.6,7198,28.7,3436,41.1,23.3,7272,"CO ","Colorado"
631277,71.8,"Denver","2021-05-25","08031",254918,40.4,249123,42.3,30299,34.9,35.1,254919,"CO ","Colorado"
1803,71.8,"Dolores","2021-05-25","08033",365,20.2,362,21.9,101,18.8,17.8,365,"CO ","Colorado"
297254,71.8,"Douglas","2021-05-25","08035",128991,43.4,123952,47.2,21412,49.1,36.7,128993,"CO ","Colorado"
47681,71.8,"Eagle","2021-05-25","08037",20090,42.1,19443,44.9,1933,28.3,36.4,20091,"CO ","Colorado"
606042,71.8,"El Paso","2021-05-25","08041",213976,35.3,209731,38.2,46662,49,29.7,213981,"CO ","Colorado"
23351,71.8,"Elbert","2021-05-25","08039",5071,21.7,4977,23.6,1620,35.2,19,5073,"CO ","Colorado"
42918,71.8,"Fremont","2021-05-25","08043",9706,22.6,9678,24.1,3769,35.6,20.3,9706,"CO ","Colorado"
50126,71.8,"Garfield","2021-05-25","08045",13983,27.9,13617,30.2,2075,25,23.3,13983,"CO ","Colorado"
5713,71.8,"Gilpin","2021-05-25","08047",1953,34.2,1930,36.2,471,42.4,31.3,1953,"CO ","Colorado"
14115,71.8,"Grand","2021-05-25","08049",5505,39,5437,41.5,1045,36,35,5505,"CO ","Colorado"
15621,71.8,"Gunnison","2021-05-25","08051",5545,35.5,5422,37.3,456,19.1,31.8,5545,"CO ","Colorado"
736,71.8,"Hinsdale","2021-05-25","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,71.8,"Huerfano","2021-05-25","08055",1722,27.7,1707,29.5,751,33.9,25,1722,"CO ","Colorado"
1231,71.8,"Jackson","2021-05-25","08057",253,20.6,252,21.7,84,25.9,18.2,253,"CO ","Colorado"
509750,71.8,"Jefferson","2021-05-25","08059",224761,44.1,219347,46.7,46928,47.5,38.6,224762,"CO ","Colorado"
1173,71.8,"Kiowa","2021-05-25","08061",150,12.8,147,13.7,43,13.3,10.7,150,"CO ","Colorado"
5933,71.8,"Kit Carson","2021-05-25","08063",1191,20.1,1188,22.4,376,27.1,16.8,1191,"CO ","Colorado"
49452,71.8,"La Plata","2021-05-25","08067",22029,44.5,21478,46.9,4404,43,39.2,22029,"CO ","Colorado"
7068,71.8,"Lake","2021-05-25","08065",2424,34.3,2369,36.3,315,26.5,29.8,2425,"CO ","Colorado"
312264,71.8,"Larimer","2021-05-25","08069",129587,41.5,126680,44,25742,44.6,36.3,129588,"CO ","Colorado"
12840,71.8,"Las Animas","2021-05-25","08071",3852,30,3813,32,1199,32.5,26.6,3852,"CO ","Colorado"
4933,71.8,"Lincoln","2021-05-25","08073",809,16.4,806,17.8,239,23.8,14.2,809,"CO ","Colorado"
19715,71.8,"Logan","2021-05-25","08075",3478,17.6,3457,18.8,1196,29.5,15.5,3478,"CO ","Colorado"
132774,71.8,"Mesa","2021-05-25","08077",38000,28.6,37389,30.8,14883,49,24.6,38001,"CO ","Colorado"
695,71.8,"Mineral","2021-05-25","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,71.8,"Moffat","2021-05-25","08081",2064,18.7,2049,20.7,577,27.3,15.5,2064,"CO ","Colorado"
22452,71.8,"Montezuma","2021-05-25","08083",7877,35.1,7721,37.6,1882,31.3,30.1,7878,"CO ","Colorado"
36823,71.8,"Montrose","2021-05-25","08085",11022,29.9,10887,32.3,5047,49,25.8,11022,"CO ","Colorado"
23929,71.8,"Morgan","2021-05-25","08087",6316,26.4,6246,29,1585,35,21.7,6316,"CO ","Colorado"
15521,71.8,"Otero","2021-05-25","08089",3576,23,3528,25.4,1077,28.5,19.6,3576,"CO ","Colorado"
4499,71.8,"Ouray","2021-05-25","08091",1812,40.3,1770,42.2,482,35.7,36.6,1812,"CO ","Colorado"
17092,71.8,"Park","2021-05-25","08093",4550,26.6,4495,28.1,1500,36.9,24.1,4550,"CO ","Colorado"
3615,71.8,"Phillips","2021-05-25","08095",881,24.4,872,27,197,19.8,20.7,881,"CO ","Colorado"
16160,71.8,"Pitkin","2021-05-25","08097",4571,28.3,4468,29.5,616,17.1,25.7,4572,"CO ","Colorado"
10082,71.8,"Prowers","2021-05-25","08099",2053,20.4,2015,22.3,599,27.2,16.9,2053,"CO ","Colorado"
144170,71.8,"Pueblo","2021-05-25","08101",40340,28,39341,30,11751,36.8,24,40340,"CO ","Colorado"
5324,71.8,"Rio Blanco","2021-05-25","08103",777,14.6,772,16.1,268,25.9,12.3,777,"CO ","Colorado"
9670,71.8,"Rio Grande","2021-05-25","08105",3333,34.5,3291,37.6,1131,48.1,29.6,3333,"CO ","Colorado"
22774,71.8,"Routt","2021-05-25","08107",10331,45.4,10115,48,1753,41.1,40.3,10331,"CO ","Colorado"
5938,71.8,"Saguache","2021-05-25","08109",903,15.2,899,16.7,344,20.5,13.2,903,"CO ","Colorado"
668,71.8,"San Juan","2021-05-25","08111",208,31.1,205,32.2,25,13.3,28.6,208,"CO ","Colorado"
7286,71.8,"San Miguel","2021-05-25","08113",3886,53.3,3795,56.1,446,35.3,47.5,3887,"CO ","Colorado"
1974,71.8,"Sedgwick","2021-05-25","08115",428,21.7,427,23.6,132,21.6,19,428,"CO ","Colorado"
27639,71.8,"Summit","2021-05-25","08117",14351,51.9,14006,53.9,1544,34.8,46.3,14351,"CO ","Colorado"
22716,71.8,"Teller","2021-05-25","08119",5393,23.7,5324,25.2,1996,33.9,21.2,5393,"CO ","Colorado"
4190,71.8,"Washington","2021-05-25","08121",660,15.8,659,17.3,243,23.2,13.4,660,"CO ","Colorado"
268406,71.8,"Weld","2021-05-25","08123",84414,31.5,82658,34.4,17737,44,26,84414,"CO ","Colorado"
8146,71.8,"Yuma","2021-05-25","08125",1618,19.9,1606,22.1,361,19.3,16.2,1619,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-25","09001",486422,59.9,474578,64.7,127564,82.9,51.6,486568,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-25","09003",447295,57.9,438674,62.2,133212,85.7,50.2,447352,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-25","09005",91973,57.2,90393,61.1,31616,79.7,51,91993,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-25","09007",97470,67,95682,71.2,30770,90.3,60,97503,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-25","09009",431873,57.9,424155,62.1,127550,83.6,50.5,431952,"CT ","Connecticut"
232783,98.4,"New London","2021-05-25","09011",141169,60.6,138827,64.8,44133,88.6,53.2,141194,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-25","09013",71755,53.2,70423,56.4,21565,87.8,47.6,71765,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-25","09015",48583,47.6,47985,51.2,16486,82.3,41.6,48592,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-25","10001",57106,37.2,56311,40.4,21360,67.5,31.6,57106,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-25","10003",226699,47.2,223108,50.8,68776,76.5,40.6,226715,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-25","10005",104720,50.9,103988,54.4,53857,80,44.7,104722,"DE ","Delaware"
609754,94.6,"District of Columbia","2021-05-25","11001",297103,48.7,295364,51.1,60159,68.9,42.1,297117,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-25","12001",114203,48.4,112982,51.2,33611,85.6,42.4,114205,"FL ","Florida"
24634,98.7,"Baker","2021-05-25","12003",4910,19.9,4897,22,2367,57.5,16.8,4910,"FL ","Florida"
150659,98.7,"Bay","2021-05-25","12005",49154,32.6,48932,35.3,20923,64.3,28.1,49154,"FL ","Florida"
24576,98.7,"Bradford","2021-05-25","12007",5980,24.3,5971,26.3,2791,55.1,21.2,5980,"FL ","Florida"
532062,98.7,"Brevard","2021-05-25","12009",229127,43.1,227450,46.2,105733,72.5,38.1,229132,"FL ","Florida"
1682321,98.7,"Broward","2021-05-25","12011",747177,44.4,738427,47.9,243084,72.7,38.3,747214,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-25","12013",2870,23.3,2866,25.4,1494,56,20.4,2873,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-25","12015",87556,50.1,87371,52.5,57805,75,46.4,87578,"FL ","Florida"
135615,98.7,"Citrus","2021-05-25","12017",56910,42,56771,44.5,38156,69.5,38,56910,"FL ","Florida"
187699,98.7,"Clay","2021-05-25","12019",56903,30.3,56383,33.4,22655,63.2,26,56904,"FL ","Florida"
343516,98.7,"Collier","2021-05-25","12021",174200,50.7,173452,54.2,103136,81.4,45.3,174205,"FL ","Florida"
61457,98.7,"Columbia","2021-05-25","12023",16536,26.9,16487,29.3,8493,61.5,23.1,16536,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-25","12027",9564,28.7,9540,30.9,5244,61.3,25.2,9566,"FL ","Florida"
14814,98.7,"Dixie","2021-05-25","12029",3327,22.5,3323,24.2,2093,52.5,19.8,3327,"FL ","Florida"
808986,98.7,"Duval","2021-05-25","12031",322257,39.8,319410,43,105751,76.3,33.6,322263,"FL ","Florida"
273474,98.7,"Escambia","2021-05-25","12033",98096,35.9,97613,38.7,39242,71.9,30.8,98098,"FL ","Florida"
103266,98.7,"Flagler","2021-05-25","12035",47739,46.2,47444,49.4,27325,76.1,41.5,47739,"FL ","Florida"
10890,98.7,"Franklin","2021-05-25","12037",3828,35.2,3823,37.3,2180,74.5,31.6,3828,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-25","12039",15586,39.8,15535,43.4,6489,76,34.1,15587,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-25","12041",3721,23.1,3712,24.9,2041,53.2,20,3721,"FL ","Florida"
12604,98.7,"Glades","2021-05-25","12043",2758,21.9,2757,23.3,1444,37.9,20,2758,"FL ","Florida"
11974,98.7,"Gulf","2021-05-25","12045",4088,34.1,4084,36.6,2445,67.7,30,4088,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-25","12047",3250,25.8,3241,27.7,1673,62.8,22.5,3250,"FL ","Florida"
22414,98.7,"Hardee","2021-05-25","12049",5469,24.4,5452,27.2,2708,57.7,20.3,5469,"FL ","Florida"
34554,98.7,"Hendry","2021-05-25","12051",10576,30.6,10546,34.2,4010,69.4,25.2,10576,"FL ","Florida"
171444,98.7,"Hernando","2021-05-25","12053",63003,36.7,62739,39.6,35618,66.8,32.5,63003,"FL ","Florida"
94526,98.7,"Highlands","2021-05-25","12055",34049,36,33979,38.5,22517,58.8,32.1,34050,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-25","12057",493633,39.3,488187,42.6,143722,67.1,33.5,493644,"FL ","Florida"
17023,98.7,"Holmes","2021-05-25","12059",3576,21,3572,22.9,1873,47.8,18.2,3577,"FL ","Florida"
143985,98.7,"Indian River","2021-05-25","12061",68285,47.4,68017,50.4,41040,75.8,42.7,68286,"FL ","Florida"
40736,98.7,"Jackson","2021-05-25","12063",12183,29.9,12170,32.3,5721,59.8,26.3,12184,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-25","12065",5870,46.3,5856,49.3,3354,95.5,41.2,5870,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-25","12067",1906,25.7,1905,28.2,1137,78.1,22.6,1906,"FL ","Florida"
322177,98.7,"Lake","2021-05-25","12069",152535,47.3,151116,50.8,83054,83.6,41.6,152583,"FL ","Florida"
683756,98.7,"Lee","2021-05-25","12071",295221,43.2,294270,46.2,168063,74.8,38.3,295222,"FL ","Florida"
257275,98.7,"Leon","2021-05-25","12073",103906,40.4,102773,43,33263,81.6,35.4,103908,"FL ","Florida"
36173,98.7,"Levy","2021-05-25","12075",10825,29.9,10793,32.3,6268,60.1,26.1,10827,"FL ","Florida"
7457,98.7,"Liberty","2021-05-25","12077",1792,24,1790,25.9,765,60.9,21.5,1792,"FL ","Florida"
16277,98.7,"Madison","2021-05-25","12079",5137,31.6,5132,34,2599,66.6,27.8,5137,"FL ","Florida"
356552,98.7,"Manatee","2021-05-25","12081",153036,42.9,152238,46,80371,71,38,153041,"FL ","Florida"
321251,98.7,"Marion","2021-05-25","12083",126343,39.3,125655,42.2,73034,68.5,34.6,126347,"FL ","Florida"
144483,98.7,"Martin","2021-05-25","12085",68148,47.2,67836,50.3,39677,78.2,42.3,68149,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-25","12086",1133408,48.2,1121796,51.8,338047,74.7,41.7,1133463,"FL ","Florida"
66561,98.7,"Monroe","2021-05-25","12087",34266,51.5,34116,54.2,15304,86.8,46.2,34268,"FL ","Florida"
77231,98.7,"Nassau","2021-05-25","12089",32683,42.3,32451,45.6,16359,80.9,36.9,32684,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-25","12091",66804,37.4,66362,40.5,26626,77.5,31.7,66806,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-25","12093",11284,31.2,11261,33.9,6221,73.3,26.8,11284,"FL ","Florida"
1190470,98.7,"Orange","2021-05-25","12095",510726,42.9,503386,46.3,129755,75.6,36.7,511121,"FL ","Florida"
317159,98.7,"Osceola","2021-05-25","12097",129486,40.8,127614,44.8,39389,77.6,34.5,129507,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-25","12099",596116,45.4,590839,48.7,270578,74.2,39.8,596145,"FL ","Florida"
481095,98.7,"Pasco","2021-05-25","12101",188443,39.2,186991,42.3,87032,69.4,34,188452,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-25","12103",402361,46,399674,48.7,176527,71.3,41.3,402377,"FL ","Florida"
621086,98.7,"Polk","2021-05-25","12105",213192,34.3,211906,37.5,98405,66.4,29.4,213228,"FL ","Florida"
64055,98.7,"Putnam","2021-05-25","12107",15970,24.9,15919,27.1,8930,50.5,21.4,15971,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-25","12113",52255,33,51868,36,21930,72.8,28.4,52262,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-25","12115",207497,52.5,206520,55.4,125607,77.6,47.8,207519,"FL ","Florida"
408957,98.7,"Seminole","2021-05-25","12117",169147,41.4,166417,44.5,52669,69.9,35.9,169176,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-25","12109",119052,52,117484,56.6,48139,88.1,45,119054,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-25","12111",107648,37.5,106970,40.5,54366,67.2,32.8,107650,"FL ","Florida"
126188,98.7,"Sumter","2021-05-25","12119",82651,65.5,82596,67.1,65487,85,62.4,82658,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-25","12121",9627,25.1,9601,27.4,5593,58,21.7,9627,"FL ","Florida"
18679,98.7,"Taylor","2021-05-25","12123",4868,26.1,4860,28.1,2569,56.8,22.6,4868,"FL ","Florida"
13257,98.7,"Union","2021-05-25","12125",2832,21.4,2828,23.1,1258,54.3,18.6,2832,"FL ","Florida"
489686,98.7,"Volusia","2021-05-25","12127",199459,40.7,198490,43.5,101906,73.9,36.1,199473,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-25","12129",9069,30.9,9028,33.7,4135,77.1,26.9,9069,"FL ","Florida"
63887,98.7,"Walton","2021-05-25","12131",20734,32.5,20628,35,9859,65.8,28,20734,"FL ","Florida"
22193,98.7,"Washington","2021-05-25","12133",4574,20.6,4569,22.4,2238,51.1,18,4576,"FL ","Florida"
15376,48.8,"Appling","2021-05-25","13001",851,5.5,848,6.1,350,10.7,4.6,851,"GA ","Georgia"
6774,48.8,"Atkinson","2021-05-25","13003",245,3.6,244,4,81,6.8,3,245,"GA ","Georgia"
9309,48.8,"Bacon","2021-05-25","13005",409,4.4,408,4.9,142,7.6,3.7,409,"GA ","Georgia"
2649,48.8,"Baker","2021-05-25","13007",614,23.2,611,25,271,37.7,20.2,614,"GA ","Georgia"
39513,48.8,"Baldwin","2021-05-25","13009",1457,3.7,1456,4,541,7.3,3.2,1457,"GA ","Georgia"
16523,48.8,"Banks","2021-05-25","13011",1093,6.6,1084,7.2,476,14,5.7,1093,"GA ","Georgia"
69185,48.8,"Barrow","2021-05-25","13013",6160,8.9,6120,9.9,2705,25.5,7.4,6160,"GA ","Georgia"
91201,48.8,"Bartow","2021-05-25","13015",6571,7.2,6521,7.9,2445,15.7,6.1,6571,"GA ","Georgia"
14027,48.8,"Ben Hill","2021-05-25","13017",637,4.5,635,5,271,9.1,3.8,637,"GA ","Georgia"
16438,48.8,"Berrien","2021-05-25","13019",1868,11.4,1860,12.6,939,28.1,9.6,1868,"GA ","Georgia"
128210,48.8,"Bibb","2021-05-25","13021",20156,15.7,20002,17.2,7623,31.1,13.2,20157,"GA ","Georgia"
11217,48.8,"Bleckley","2021-05-25","13023",300,2.7,299,2.9,117,5.3,2.3,300,"GA ","Georgia"
16258,48.8,"Brantley","2021-05-25","13025",931,5.7,928,6.3,489,14.9,4.9,931,"GA ","Georgia"
13240,48.8,"Brooks","2021-05-25","13027",3053,23.1,3039,25.1,1485,48.1,19.8,3053,"GA ","Georgia"
32012,48.8,"Bryan","2021-05-25","13029",8157,25.5,8047,28.8,2447,57.8,20.6,8158,"GA ","Georgia"
69037,48.8,"Bulloch","2021-05-25","13031",13376,19.4,13321,20.9,5160,55.7,16.8,13376,"GA ","Georgia"
18625,48.8,"Burke","2021-05-25","13033",5125,27.5,5117,30.7,2008,56.2,22.9,5125,"GA ","Georgia"
21552,48.8,"Butts","2021-05-25","13035",1200,5.6,1194,6,546,13.9,4.8,1200,"GA ","Georgia"
5546,48.8,"Calhoun","2021-05-25","13037",456,8.2,455,8.9,172,16.8,7.4,456,"GA ","Georgia"
45457,48.8,"Camden","2021-05-25","13039",14800,32.6,14692,35.4,4959,63.8,27.1,14800,"GA ","Georgia"
9063,48.8,"Candler","2021-05-25","13043",792,8.7,790,9.7,278,13.8,7.3,792,"GA ","Georgia"
101574,48.8,"Carroll","2021-05-25","13045",14158,13.9,14065,15.3,5748,34.6,11.8,14159,"GA ","Georgia"
58073,48.8,"Catoosa","2021-05-25","13047",3865,6.7,3830,7.3,970,7.9,5.7,3865,"GA ","Georgia"
11723,48.8,"Charlton","2021-05-25","13049",427,3.6,426,3.9,235,11.1,3.2,427,"GA ","Georgia"
248416,48.8,"Chatham","2021-05-25","13051",87758,35.3,86887,37.9,30706,66.5,30.3,87763,"GA ","Georgia"
8952,48.8,"Chattahoochee","2021-05-25","13053",16067,99.9,15920,99.9,1716,99.9,99.9,16069,"GA ","Georgia"
21111,48.8,"Chattooga","2021-05-25","13055",989,4.7,979,5.1,341,7.8,4,989,"GA ","Georgia"
220004,48.8,"Cherokee","2021-05-25","13057",45601,20.7,45100,22.9,17030,45.3,17.6,45605,"GA ","Georgia"
113091,48.8,"Clarke","2021-05-25","13059",17488,15.5,17392,16.4,7548,52,13.6,17488,"GA ","Georgia"
2484,48.8,"Clay","2021-05-25","13061",400,16.1,399,17.4,249,32.1,14.1,400,"GA ","Georgia"
238477,48.8,"Clayton","2021-05-25","13063",22133,9.3,21799,10.3,6664,23.7,7.6,22135,"GA ","Georgia"
5515,48.8,"Clinch","2021-05-25","13065",1229,22.3,1227,24.7,546,49.2,18.6,1229,"GA ","Georgia"
645961,48.8,"Cobb","2021-05-25","13067",182705,28.3,179930,30.9,54690,56.6,24,182712,"GA ","Georgia"
36166,48.8,"Coffee","2021-05-25","13069",6766,18.7,6740,20.6,2569,42.2,15.6,6766,"GA ","Georgia"
37856,48.8,"Colquitt","2021-05-25","13071",3518,9.3,3477,10.3,1100,15,7.7,3518,"GA ","Georgia"
131306,48.8,"Columbia","2021-05-25","13073",24404,18.6,24051,20.5,7684,35.1,15.6,24404,"GA ","Georgia"
14493,48.8,"Cook","2021-05-25","13075",3949,27.2,3939,30.4,1725,59.6,22.9,3949,"GA ","Georgia"
125910,48.8,"Coweta","2021-05-25","13077",22100,17.6,21927,19.4,8534,40.3,14.9,22101,"GA ","Georgia"
10845,48.8,"Crawford","2021-05-25","13079",1192,11,1187,12,481,20,9.6,1192,"GA ","Georgia"
18929,48.8,"Crisp","2021-05-25","13081",1711,9,1703,10,662,15.4,7.7,1712,"GA ","Georgia"
14117,48.8,"Dade","2021-05-25","13083",1414,10,1401,10.8,426,13.1,8.8,1414,"GA ","Georgia"
22768,48.8,"Dawson","2021-05-25","13085",925,4.1,919,4.4,353,6.7,3.5,925,"GA ","Georgia"
22164,48.8,"Decatur","2021-05-25","13087",5612,25.3,5595,28,2648,60.2,21.3,5613,"GA ","Georgia"
639037,48.8,"DeKalb","2021-05-25","13089",138518,21.7,136475,23.3,38722,39.5,18.2,138533,"GA ","Georgia"
18008,48.8,"Dodge","2021-05-25","13091",519,2.9,518,3.1,158,4.1,2.5,519,"GA ","Georgia"
12046,48.8,"Dooly","2021-05-25","13093",1054,8.7,1032,9.2,446,15.8,7.9,1054,"GA ","Georgia"
73931,48.8,"Dougherty","2021-05-25","13095",8757,11.8,8609,12.8,1831,12.6,10,8757,"GA ","Georgia"
122791,48.8,"Douglas","2021-05-25","13097",20520,16.7,20336,18.7,7066,40.7,14,20521,"GA ","Georgia"
8543,48.8,"Early","2021-05-25","13099",566,6.6,561,7.3,226,11.5,5.6,566,"GA ","Georgia"
3299,48.8,"Echols","2021-05-25","13101",252,7.6,251,8.5,81,14.6,6.3,252,"GA ","Georgia"
53190,48.8,"Effingham","2021-05-25","13103",8058,15.1,7980,16.9,3043,39.9,12.5,8058,"GA ","Georgia"
16369,48.8,"Elbert","2021-05-25","13105",1867,11.4,1856,12.3,885,21.7,9.7,1867,"GA ","Georgia"
18924,48.8,"Emanuel","2021-05-25","13107",3488,18.4,3485,20.5,1527,40.9,15.4,3488,"GA ","Georgia"
8834,48.8,"Evans","2021-05-25","13109",992,11.2,988,12.6,450,25.9,9.3,992,"GA ","Georgia"
23536,48.8,"Fannin","2021-05-25","13111",3371,14.3,3366,15.3,1727,21.5,12.9,3371,"GA ","Georgia"
99236,48.8,"Fayette","2021-05-25","13113",23602,23.8,23404,26.6,9248,43.1,20.6,23603,"GA ","Georgia"
83835,48.8,"Floyd","2021-05-25","13115",6679,8,6421,8.5,1105,6.6,6.8,6680,"GA ","Georgia"
203709,48.8,"Forsyth","2021-05-25","13117",26941,13.2,26366,14.8,6826,22.6,11,26943,"GA ","Georgia"
19969,48.8,"Franklin","2021-05-25","13119",992,5,991,5.4,346,7.7,4.2,992,"GA ","Georgia"
914674,48.8,"Fulton","2021-05-25","13121",188047,20.6,185371,22.2,49715,38.9,17.7,188054,"GA ","Georgia"
27496,48.8,"Gilmer","2021-05-25","13123",1618,5.9,1616,6.4,779,9.7,5.2,1618,"GA ","Georgia"
2578,48.8,"Glascock","2021-05-25","13125",156,6.1,156,6.7,77,14.2,5.3,156,"GA ","Georgia"
73478,48.8,"Glynn","2021-05-25","13127",27913,38,27654,41.2,12801,71.1,32.7,27915,"GA ","Georgia"
49254,48.8,"Gordon","2021-05-25","13129",2642,5.4,2627,6,617,7,4.6,2642,"GA ","Georgia"
20700,48.8,"Grady","2021-05-25","13131",1293,6.2,1279,6.9,552,12.1,5.2,1293,"GA ","Georgia"
15979,48.8,"Greene","2021-05-25","13133",5373,33.6,5359,36,3166,59,29.3,5373,"GA ","Georgia"
